249750 1000
275 395 0
106 486 96
265 911 71
159 807 11
246 736 9
160 797 89
34 183 57
64 371 65
113 399 0
95 988 43
390 978 12
476 895 42
529 667 39
529 700 4
207 900 8
532 807 32
685 765 1
606 756 85
291 803 74
102 234 66
81 303 81
108 440 71
825 924 42
434 962 89
678 833 43
507 951 63
866 904 75
474 582 40
711 895 54
115 853 4
27 911 19
550 686 8
17 361 65
144 541 91
104 687 18
882 931 4
442 749 82
338 743 49
384 857 69
69 362 19
410 876 25
613 925 51
25 255 2
459 638 24
413 472 50
864 912 41
835 945 6
340 885 64
322 885 39
39 485 21
931 967 30
358 470 73
61 624 84
14 378 99
103 137 81
85 445 88
647 659 54
392 580 96
172 274 87
52 92 17
207 844 33
563 619 57
310 503 36
438 542 65
90 556 18
402 958 38
446 640 91
290 342 49
209 396 33
134 354 52
21 50 20
17 802 80
293 536 70
12 952 29
336 645 59
278 765 11
309 713 74
351 979 27
32 913 82
791 893 64
137 675 59
119 399 41
401 490 87
354 696 97
519 969 100
870 946 30
558 983 87
226 242 98
169 230 99
182 482 39
22 713 92
49 334 78
585 832 73
784 928 96
57 930 38
232 258 43
110 509 80
524 951 16
85 354 15
757 811 87
81 983 27
228 828 29
785 881 100
129 732 61
539 974 92
529 616 54
730 779 71
241 597 40
1 579 53
123 785 46
363 501 97
132 454 66
177 505 37
191 263 100
407 430 60
16 566 73
306 436 72
137 738 54
171 729 1
712 942 23
899 986 34
565 860 80
278 860 76
761 827 24
207 657 31
622 952 73
436 743 49
40 758 81
509 920 75
670 855 96
42 328 32
588 765 25
493 632 60
519 731 66
339 755 70
291 486 80
151 271 71
720 801 73
154 861 34
247 679 18
96 884 25
144 666 92
198 562 60
325 595 88
883 999 84
608 683 27
117 546 38
117 310 78
630 790 24
536 755 34
834 945 6
560 636 51
148 941 89
439 949 25
579 851 34
239 793 86
186 731 39
465 603 64
519 956 92
483 926 66
536 902 6
122 739 9
238 788 34
378 404 96
87 838 94
260 942 48
553 965 83
538 889 89
224 707 25
218 666 62
719 825 87
276 739 68
127 617 92
81 94 61
63 700 33
239 392 40
202 525 42
373 918 43
282 897 62
448 476 32
651 774 29
201 783 86
95 601 70
813 940 76
203 341 42
211 984 51
869 947 56
100 982 33
516 968 42
252 692 2
265 970 80
546 761 37
276 325 8
72 249 6
967 984 96
36 924 12
15 937 63
425 724 86
89 989 39
414 454 83
548 578 63
93 460 37
58 272 52
26 157 89
930 975 100
118 384 0
51 158 30
568 914 49
131 967 52
86 393 58
468 527 52
341 960 73
362 854 15
743 943 81
304 481 15
85 918 96
62 860 91
890 912 60
357 638 30
241 845 69
219 899 68
507 650 73
605 629 28
130 251 29
645 969 87
167 846 82
872 930 27
317 912 13
19 496 48
195 806 51
722 802 14
512 628 31
818 838 47
807 848 82
1 403 13
743 853 9
168 733 15
69 550 84
238 331 12
262 265 53
645 725 60
102 281 19
241 625 26
344 384 69
457 971 16
239 431 20
364 765 93
442 837 62
350 587 74
44 915 23
246 549 88
553 776 95
444 719 6
118 756 76
108 599 96
422 606 49
1 406 70
138 433 50
118 650 0
13 795 66
172 202 6
27 519 51
223 523 77
814 877 7
273 785 72
33 293 83
12 24 15
611 672 75
156 654 34
297 668 48
63 125 38
190 317 51
317 928 17
134 636 93
721 933 43
806 909 22
295 809 43
339 404 44
233 610 55
259 709 20
464 998 91
40 724 83
522 966 23
238 755 59
13 760 37
18 240 9
661 725 75
146 604 7
407 716 34
819 936 10
653 942 58
386 456 81
429 475 95
386 407 62
63 380 14
432 520 90
221 750 32
575 644 49
262 271 34
102 456 31
467 707 46
575 609 99
35 605 78
210 212 7
60 822 3
279 749 32
558 933 7
31 54 6
565 901 4
334 425 78
721 757 46
208 538 23
266 438 6
32 523 70
257 536 54
430 618 24
656 682 32
330 811 27
884 888 26
54 725 11
385 570 50
318 462 40
198 970 16
204 244 17
553 747 54
46 85 19
309 781 49
173 390 69
518 937 94
862 907 29
345 496 54
315 442 33
312 988 32
420 641 79
190 995 14
770 987 11
446 501 22
72 364 99
15 693 88
257 947 16
803 969 7
115 127 12
81 728 50
247 675 77
165 246 98
822 998 91
109 207 77
239 495 8
667 968 33
167 334 94
269 405 8
209 655 30
84 845 52
560 662 10
47 135 29
171 762 33
17 598 61
355 936 42
165 529 66
713 988 31
578 756 47
308 969 60
634 723 43
576 743 70
288 592 14
682 893 23
543 688 67
134 467 49
27 323 8
859 952 59
9 125 86
139 954 28
325 862 83
576 655 77
263 975 27
132 771 20
208 863 62
353 662 37
526 583 76
292 853 23
631 636 54
726 950 80
840 963 24
42 677 60
299 663 17
121 260 25
577 777 6
21 429 14
204 572 42
879 935 18
295 882 11
268 481 20
640 756 36
301 449 52
405 749 2
503 971 88
102 692 72
330 488 72
175 527 3
684 878 42
150 383 80
541 785 96
591 657 17
37 898 65
126 371 72
739 788 51
10 380 53
766 820 65
754 778 53
358 976 41
217 474 16
340 535 11
124 850 35
933 992 65
309 742 34
764 892 81
256 350 75
9 98 35
273 957 24
133 800 6
250 745 33
836 995 97
419 748 21
347 410 18
192 943 4
221 839 37
20 698 19
572 779 79
98 318 15
327 967 49
47 976 98
344 491 24
54 785 26
179 264 93
658 769 79
866 928 44
187 372 19
397 628 16
150 862 53
110 679 88
142 513 37
502 574 3
344 387 69
468 999 88
34 509 42
718 752 39
153 227 1
258 960 56
119 161 39
88 375 29
366 504 32
263 748 98
163 783 33
32 766 46
294 834 47
405 481 20
190 629 27
6 647 35
322 357 92
413 902 89
280 487 18
600 940 0
632 994 39
181 325 44
49 308 4
136 557 23
461 588 36
109 142 98
505 707 63
507 833 87
873 944 19
171 334 31
184 592 29
573 775 41
185 747 6
186 373 25
295 534 12
325 649 2
325 344 57
841 988 14
496 850 69
443 503 46
95 202 85
133 928 97
641 720 54
297 343 97
614 960 70
55 897 63
284 534 3
309 408 5
170 248 90
68 311 0
566 663 39
371 632 64
655 820 91
818 829 29
279 508 36
316 470 10
534 839 64
340 730 94
733 803 73
584 611 48
533 629 15
354 559 7
25 344 81
111 208 88
436 764 56
114 524 72
827 919 77
259 714 51
204 432 99
404 726 44
300 398 66
293 688 44
218 225 87
302 354 46
53 251 31
332 581 62
76 334 21
873 899 92
248 596 36
28 416 61
501 646 15
400 445 94
263 522 69
51 519 24
287 917 68
41 436 39
242 738 55
303 457 54
381 596 8
639 975 9
399 450 14
644 756 16
122 208 77
91 765 32
771 962 22
574 927 53
630 888 34
571 969 76
201 294 55
225 776 62
34 757 90
269 970 91
816 841 22
182 918 29
478 556 0
145 596 14
779 808 81
711 985 64
385 900 73
95 243 8
92 487 9
297 689 59
299 904 99
180 410 84
206 265 47
10 717 72
155 651 39
463 565 46
755 790 81
712 871 58
21 247 34
285 958 61
536 694 35
32 576 30
967 977 78
19 76 94
182 569 14
511 845 8
368 886 40
194 354 32
307 360 91
7 700 82
276 465 9
356 397 83
73 161 64
386 839 25
108 420 19
412 739 79
139 284 66
562 975 93
491 938 48
103 374 66
316 904 56
35 588 56
443 919 65
599 945 52
135 174 60
290 859 52
247 561 34
61 384 74
99 541 40
35 88 48
746 779 2
166 314 61
565 922 17
707 976 64
590 735 64
376 637 62
681 781 6
690 706 77
81 626 23
600 877 6
111 792 56
66 381 68
793 882 9
846 876 60
85 869 21
293 777 17
671 722 5
49 925 62
450 493 56
81 100 33
523 809 1
73 652 59
477 587 56
629 982 2
461 984 75
658 810 31
139 587 25
273 676 78
795 955 98
452 644 39
13 516 82
107 388 33
186 386 32
484 532 19
365 957 89
587 873 10
383 796 17
838 877 0
138 293 5
114 350 24
175 351 93
80 374 80
658 674 55
389 951 38
55 822 93
386 854 44
139 996 80
79 418 98
87 773 16
475 574 20
95 468 48
317 689 87
119 828 46
631 635 92
355 863 33
35 273 94
132 898 62
192 419 0
364 604 73
443 585 52
494 647 13
599 847 23
206 347 49
159 965 16
392 811 9
160 600 72
422 443 50
289 951 53
592 881 99
184 506 19
606 859 52
99 366 56
484 754 20
32 549 39
463 971 19
326 649 44
302 958 37
350 534 95
261 596 77
129 259 62
193 428 71
538 544 43
490 547 4
234 501 82
377 679 33
459 588 20
62 730 62
72 887 49
165 259 78
372 899 22
352 953 49
692 958 75
219 290 11
14 98 79
239 679 81
230 393 71
586 936 31
637 641 52
156 802 82
181 782 48
118 429 84
429 558 35
98 362 92
175 743 75
225 415 44
745 842 70
359 740 60
798 849 61
298 368 20
163 646 71
296 361 11
411 698 66
700 805 100
665 893 55
567 587 53
133 456 95
607 694 86
558 674 71
360 859 32
22 416 8
187 603 100
312 814 25
516 706 49
83 492 70
32 301 44
868 880 75
687 930 76
716 951 13
297 448 55
416 449 8
569 570 11
240 469 45
200 645 36
526 986 95
259 823 88
415 601 49
630 783 21
209 894 49
645 881 7
105 155 100
6 666 59
152 206 94
63 578 49
518 897 30
114 936 62
338 551 93
647 689 55
611 699 72
507 674 28
364 466 44
235 946 48
502 932 53
447 458 45
78 812 97
331 722 61
337 491 48
659 929 20
234 628 80
838 888 75
306 785 80
837 847 98
500 926 23
81 981 19
295 472 17
114 974 3
35 153 28
94 621 19
181 934 68
100 778 7
632 899 35
115 160 15
332 708 14
783 969 36
145 956 37
22 170 33
69 809 21
727 894 51
405 537 51
10 500 19
701 974 63
471 985 79
297 805 78
148 897 88
123 365 75
182 430 58
352 989 50
922 923 26
565 686 40
522 970 18
652 680 26
77 389 41
121 136 44
22 326 72
743 820 68
298 370 55
204 789 23
224 639 83
123 819 31
527 820 18
298 570 21
586 780 0
615 873 12
113 343 49
660 954 7
585 656 72
191 350 44
106 972 0
56 332 12
183 795 86
375 783 67
545 678 92
135 743 92
772 891 94
425 560 88
64 184 15
29 206 56
171 303 37
51 597 10
499 724 32
585 967 76
446 610 47
222 853 31
427 982 94
693 957 82
526 588 70
190 795 30
116 631 34
66 552 73
19 274 12
232 494 84
527 734 57
3 533 45
52 880 60
528 992 83
390 528 43
105 402 58
609 983 74
207 576 40
100 203 0
53 881 22
110 253 15
665 732 29
144 474 24
314 634 100
39 673 54
291 561 0
485 815 21
276 521 60
305 734 89
874 953 13
734 835 26
461 968 89
246 464 21
356 783 64
347 993 79
553 644 38
621 727 7
383 689 48
181 911 46
369 506 23
313 745 70
362 627 74
90 264 16
204 992 19
345 692 4
52 840 27
252 610 45
249 567 32
231 900 6
143 768 81
310 639 1
181 789 43
328 435 25
128 742 50
787 944 39
143 498 95
319 357 91
375 682 10
118 130 52
743 965 73
280 530 94
605 684 9
32 192 36
1 640 85
628 701 86
298 938 58
227 240 53
35 161 69
385 763 54
671 677 54
14 454 7
155 800 56
661 994 72
800 885 72
37 653 96
194 788 3
211 252 28
161 373 82
574 874 40
217 760 95
298 497 60
362 694 34
398 871 16
51 790 77
414 974 32
963 974 95
47 474 18
472 951 67
356 377 29
96 633 63
13 162 35
865 928 21
507 556 99
41 725 55
466 802 4
720 809 44
4 255 22
106 820 94
204 369 23
343 990 71
917 933 60
212 797 4
241 944 89
136 433 67
38 435 98
163 276 18
43 701 61
65 620 57
519 750 51
801 916 94
4 751 68
198 351 81
384 435 29
513 542 84
411 913 94
557 614 86
298 543 86
110 431 33
409 945 17
163 406 52
52 150 74
100 207 5
28 328 26
267 472 1
5 799 32
126 369 91
297 894 58
425 651 90
657 805 39
384 507 57
113 745 14
444 851 54
402 492 4
112 641 83
465 870 49
684 705 4
522 905 18
766 831 58
352 577 52
799 855 44
263 536 3
101 653 34
510 757 27
346 526 93
237 628 80
26 583 80
77 818 54
24 257 37
74 757 94
237 766 88
36 105 19
261 349 76
45 108 87
48 936 47
518 827 17
494 900 26
260 490 86
77 196 50
26 823 41
167 892 99
403 999 51
9 102 4
72 138 100
374 918 92
300 863 48
234 606 14
569 839 27
687 697 39
27 576 23
22 292 5
634 987 49
20 585 40
273 512 0
76 372 10
415 555 90
366 848 12
114 690 31
62 416 51
603 909 95
134 143 59
11 539 44
265 676 91
390 606 2
161 419 80
348 426 38
388 531 7
501 917 29
185 812 97
739 787 13
269 367 27
29 733 59
108 885 33
338 973 8
224 467 80
237 689 49
686 716 11
92 843 54
432 793 97
478 820 32
608 650 38
463 528 90
358 635 47
308 477 99
95 409 61
175 281 51
344 704 36
180 774 57
892 919 34
438 582 56
310 982 72
693 931 24
260 563 52
310 827 86
299 482 99
38 350 85
480 710 26
32 232 83
712 882 2
140 465 50
95 722 1
723 813 31
60 782 5
477 807 9
30 976 18
434 535 14
82 282 36
41 318 97
198 619 34
224 605 75
166 875 84
556 584 77
11 461 87
14 484 32
127 207 19
153 297 85
701 703 17
150 381 6
41 996 34
585 748 91
154 680 14
513 932 54
594 960 9
54 490 37
380 460 55
735 755 55
69 529 9
474 829 13
153 899 30
758 799 5
143 957 84
306 561 96
174 205 76
937 960 62
617 844 1
312 432 27
749 782 41
262 911 56
113 409 13
260 488 28
119 180 94
19 514 85
258 823 78
550 854 35
92 267 31
274 352 72
612 971 70
521 688 19
74 807 100
498 771 26
217 519 68
267 617 31
443 961 19
228 783 3
601 886 68
394 417 51
116 668 89
242 788 65
31 677 22
56 241 33
296 408 82
610 767 42
318 407 14
4 6 41
92 410 21
32 463 100
16 723 2
267 345 31
265 419 37
143 948 15
274 372 60
431 847 64
362 457 53
198 579 21
190 326 12
238 851 62
753 908 36
428 839 70
118 946 38
396 835 71
576 621 48
307 346 2
151 500 22
401 910 20
899 925 92
57 446 74
653 920 60
872 876 93
142 414 7
58 118 87
841 918 68
132 971 19
441 953 83
593 677 86
210 309 33
369 974 7
44 877 2
400 990 51
97 670 96
272 468 46
584 632 78
146 994 18
45 884 80
64 722 93
127 915 46
160 239 89
86 95 19
829 946 90
212 366 91
536 907 9
177 872 12
460 528 50
65 417 61
314 632 88
61 282 52
192 881 82
177 657 6
174 199 62
629 764 6
273 523 40
34 143 44
421 574 85
702 928 69
876 943 27
105 291 60
187 260 29
318 648 7
271 926 64
140 378 52
133 653 15
224 276 12
133 949 19
354 598 81
441 517 82
35 639 32
609 976 58
307 894 25
139 222 77
136 571 46
382 705 43
7 745 4
345 606 39
360 751 41
433 564 89
775 806 66
830 929 37
52 443 35
222 580 95
272 895 27
280 723 89
181 409 65
33 644 70
233 391 99
286 742 33
83 607 98
344 554 94
674 899 26
524 959 99
84 413 53
525 677 98
526 970 64
194 501 29
270 915 54
425 616 97
427 994 6
79 704 59
22 708 99
323 906 51
67 155 88
630 840 23
538 915 11
339 700 43
667 793 62
734 952 76
450 866 13
583 994 73
39 211 96
172 447 98
666 816 41
434 795 23
79 227 77
449 757 81
114 312 10
142 678 55
248 829 63
461 630 26
78 999 62
430 869 95
70 251 79
323 529 47
445 622 65
461 622 72
66 768 76
287 850 95
324 658 59
647 777 62
624 887 68
506 770 59
156 922 51
450 491 25
713 944 96
129 642 97
553 683 45
179 323 3
613 950 11
345 888 53
140 612 92
675 904 14
647 888 54
305 458 8
302 608 96
13 152 28
314 922 0
37 323 46
183 432 10
490 931 8
753 786 3
75 385 31
221 640 45
516 762 22
583 716 43
482 498 92
354 930 62
654 704 75
186 410 91
473 752 88
225 902 5
91 558 63
358 833 23
249 925 26
225 321 26
470 534 65
274 748 96
547 568 85
706 937 56
54 587 37
281 590 88
212 632 47
419 799 35
365 924 8
284 336 82
227 727 88
271 718 44
387 637 96
412 727 51
261 715 100
55 543 91
492 562 63
285 789 12
448 656 14
416 773 83
8 690 34
205 816 96
45 872 1
311 924 6
45 200 32
53 978 30
24 823 95
462 655 79
439 621 89
245 829 23
604 720 87
73 151 17
207 848 18
76 823 15
291 372 37
437 438 23
78 118 78
178 314 43
219 275 4
463 611 38
220 620 44
464 679 32
328 627 25
72 343 27
301 340 38
227 971 93
656 739 91
721 892 74
206 889 99
227 759 96
204 224 84
139 716 88
325 937 89
356 607 65
169 303 12
878 985 39
92 614 83
401 992 80
268 770 43
462 469 5
78 534 53
475 999 83
3 592 50
23 933 8
569 956 22
43 499 98
670 906 95
137 358 83
654 914 3
30 650 96
289 543 56
32 258 56
27 790 17
374 844 5
694 763 27
351 503 89
202 455 51
249 795 77
318 743 94
519 595 75
121 581 24
216 511 1
384 471 43
178 903 43
57 435 24
263 394 5
386 413 4
98 555 96
444 914 14
597 732 36
18 922 68
709 837 52
140 757 86
177 899 59
325 733 68
562 799 24
99 883 57
501 946 29
384 858 88
352 426 84
307 905 15
163 419 45
212 971 31
550 655 34
567 655 44
148 408 64
98 232 65
457 839 24
206 560 79
222 711 4
251 412 69
337 431 3
166 901 60
92 643 8
50 711 81
65 216 89
570 874 70
507 520 46
186 257 66
82 684 83
70 224 100
254 257 70
496 899 53
41 445 16
73 928 1
579 810 8
439 692 60
84 478 29
715 918 13
22 485 78
658 971 29
272 530 80
633 879 20
469 619 20
132 255 15
625 743 99
789 917 79
75 77 26
122 387 88
526 872 68
293 724 15
497 539 20
549 573 86
492 913 42
416 739 69
223 310 2
89 896 67
242 615 82
317 876 35
487 745 74
327 877 94
726 806 56
184 377 50
505 856 63
32 622 53
105 873 83
505 872 69
41 225 34
246 425 11
250 631 88
232 416 59
149 497 49
11 121 77
392 706 55
431 800 52
228 868 49
69 482 86
341 839 38
78 954 6
65 499 19
521 665 0
933 980 16
188 374 52
450 971 24
129 767 62
857 947 70
385 897 44
780 949 78
243 646 40
135 682 38
346 350 84
368 635 22
83 764 4
251 944 20
661 691 77
813 921 92
190 446 9
314 622 75
476 519 66
198 473 27
192 680 50
4 409 22
726 985 58
847 917 86
50 871 82
402 983 18
22 801 35
59 682 75
35 530 63
266 441 65
668 712 39
117 902 77
303 899 18
198 463 25
288 590 64
58 583 2
776 813 22
218 329 24
708 972 63
806 828 55
409 612 35
596 871 25
426 920 25
487 756 63
138 899 85
88 841 26
429 840 21
70 109 9
764 817 42
714 733 82
345 423 97
350 439 24
270 340 10
470 915 74
437 626 76
250 741 64
21 234 54
258 401 100
224 861 47
171 204 55
60 969 75
79 250 45
353 762 19
118 555 43
541 961 41
421 576 0
144 648 46
721 883 25
322 395 49
271 941 10
832 841 67
43 400 70
474 709 56
326 590 43
486 546 16
231 645 14
403 828 87
214 240 53
305 787 100
711 986 51
317 407 70
733 773 60
690 725 50
599 978 18
855 943 71
206 983 15
398 669 54
532 760 77
807 892 28
572 867 65
107 608 95
333 393 14
176 463 22
191 320 29
250 529 4
291 411 39
642 997 84
734 760 0
283 652 24
220 642 43
160 378 71
546 664 4
414 598 96
89 273 34
479 889 34
80 309 66
10 569 46
510 676 84
752 820 35
408 662 47
956 992 79
153 551 8
335 566 6
284 474 14
237 403 11
154 488 31
343 934 13
131 651 58
348 793 87
3 131 90
382 449 99
172 542 17
660 793 6
455 692 13
83 533 6
479 846 11
124 168 59
295 688 45
160 974 42
453 573 98
93 514 79
126 933 69
46 262 33
675 791 93
196 208 16
62 471 26
421 731 80
284 781 88
18 436 38
2 757 70
589 994 53
526 550 50
397 985 72
55 394 42
68 402 5
240 707 85
511 659 4
234 298 28
195 982 97
325 656 95
704 875 43
105 307 9
133 572 87
71 110 47
213 418 76
253 740 58
12 574 62
661 948 64
317 756 70
38 443 84
140 557 73
313 949 42
931 962 29
167 947 84
493 837 60
541 701 17
663 776 43
190 347 22
175 515 24
367 388 40
491 787 85
514 704 16
378 988 21
54 607 51
412 532 39
322 492 72
797 802 51
433 827 9
407 757 42
92 496 2
362 747 78
158 688 73
125 187 80
44 820 92
107 186 40
416 446 51
706 730 31
95 700 80
128 177 55
576 665 27
62 586 32
251 716 82
831 866 11
430 695 79
665 758 83
223 745 37
366 617 28
174 276 19
971 973 40
398 626 54
61 386 14
106 287 42
113 968 38
85 647 62
54 608 39
577 767 93
401 748 97
51 529 96
42 841 80
151 349 34
96 350 2
550 981 88
137 251 56
305 680 0
724 967 87
364 872 14
230 865 51
264 654 54
47 730 1
1 625 6
415 619 71
607 646 35
816 988 59
253 763 32
7 436 63
128 898 75
96 437 51
302 384 98
204 443 46
414 692 57
513 926 73
204 962 47
289 474 45
431 749 21
290 589 59
237 448 83
328 618 93
439 491 66
768 810 96
270 339 60
61 360 28
608 758 89
442 783 53
165 841 80
140 518 1
598 816 9
186 882 54
371 511 55
251 834 39
492 770 73
124 607 100
567 790 28
448 654 82
164 290 79
78 614 20
50 689 91
138 523 80
113 280 14
496 855 38
915 979 10
138 216 49
30 547 17
48 963 36
392 406 74
88 459 87
48 496 40
401 729 27
8 416 55
663 793 45
926 950 85
358 418 68
529 614 9
221 718 53
170 454 5
88 153 82
157 465 7
459 701 67
151 891 28
230 513 10
113 945 59
203 971 65
145 723 42
149 595 85
618 979 85
24 291 63
763 792 47
772 811 18
109 331 86
306 727 52
309 563 62
580 923 93
297 383 19
92 893 57
258 296 55
403 638 63
186 637 84
332 588 50
486 911 21
913 963 1
322 515 55
521 733 48
275 641 30
292 664 96
255 715 64
168 345 5
768 934 10
318 930 29
568 647 42
199 830 86
389 675 70
468 493 96
390 519 41
569 591 57
212 459 37
37 788 60
483 864 8
147 949 57
351 756 47
767 945 100
65 382 23
682 731 1
544 798 95
352 521 67
79 427 39
55 314 76
292 915 91
258 419 78
648 833 84
218 704 97
389 898 35
498 930 86
854 863 7
449 660 3
364 730 80
15 560 88
252 792 4
534 847 40
429 743 90
167 370 31
168 959 24
886 943 96
374 864 71
35 876 76
113 516 2
582 685 71
167 276 65
670 880 73
159 767 55
292 628 17
122 847 24
364 855 67
684 980 74
202 557 22
53 726 72
13 476 90
94 697 62
18 389 89
129 790 86
94 299 54
5 547 59
54 105 28
634 858 72
847 891 44
139 981 94
714 843 98
274 638 70
500 929 19
429 747 43
707 951 94
286 621 36
184 915 31
599 707 63
295 796 88
509 636 61
39 295 85
219 386 95
172 210 82
262 781 20
84 903 35
216 293 18
2 452 59
330 497 22
153 392 12
530 899 97
459 646 28
78 122 53
464 570 26
125 222 55
151 334 18
157 302 74
695 721 29
228 517 87
269 766 33
227 814 18
142 344 42
206 976 32
156 782 10
559 839 33
161 401 72
180 502 74
166 489 91
53 93 39
21 386 3
633 772 90
704 772 31
599 629 24
56 761 16
13 300 25
169 483 84
88 320 72
12 317 24
380 426 39
158 544 42
82 204 85
298 539 42
60 823 76
262 853 39
63 145 46
325 521 46
151 419 68
518 998 40
622 686 74
385 868 33
290 392 13
33 982 74
440 469 61
214 241 87
79 192 48
556 754 31
565 573 44
46 292 14
523 960 79
540 872 9
279 680 92
820 940 24
200 473 27
6 216 30
692 962 60
504 670 100
676 959 9
54 399 3
