249750 1000
686 963 49
92 604 7
438 867 96
775 999 55
109 956 85
825 872 28
277 561 36
145 309 94
267 753 8
644 805 63
373 913 100
584 984 89
286 930 71
910 939 3
5 231 86
311 608 41
532 562 48
527 802 54
366 721 21
341 414 23
98 264 67
328 731 31
313 453 92
246 325 94
783 792 6
400 935 40
426 585 88
306 847 95
380 836 8
794 975 75
72 577 91
585 814 68
152 977 69
574 917 3
480 756 22
173 176 47
548 857 53
900 991 13
126 139 67
580 840 10
167 905 93
594 938 76
588 934 9
351 870 10
159 339 41
94 858 85
203 554 75
848 879 13
118 932 56
180 721 5
211 331 65
209 614 71
301 662 27
343 758 26
209 443 22
339 407 41
155 285 26
414 708 57
207 602 64
97 585 14
60 373 67
640 880 87
209 608 72
417 847 69
239 622 2
57 612 67
453 862 47
78 116 71
32 222 8
212 915 35
44 83 63
315 320 52
372 635 74
532 882 20
124 128 41
92 403 12
415 870 85
547 997 78
773 929 17
48 802 50
107 403 16
273 709 37
224 548 64
674 874 19
475 695 82
428 972 35
110 965 58
562 939 97
552 820 20
769 785 60
160 353 34
807 976 16
658 930 34
63 781 73
34 884 31
54 92 32
499 941 28
361 552 64
76 447 5
651 917 32
100 593 21
221 998 85
408 485 81
302 618 66
289 719 74
125 899 12
173 448 44
592 617 50
365 844 31
51 873 77
520 814 85
7 477 30
370 831 38
53 750 71
470 479 97
116 485 97
31 269 56
544 743 15
243 867 54
657 789 58
580 895 27
736 793 100
222 861 35
759 956 67
651 892 35
129 716 61
620 718 83
780 952 65
98 609 9
328 387 9
213 467 7
884 950 37
169 366 41
88 596 64
128 734 40
200 997 89
58 950 19
332 707 53
243 617 14
39 431 100
404 528 70
53 530 45
628 992 1
4 555 47
872 887 86
141 574 54
626 818 55
94 807 39
379 834 67
21 623 65
295 648 25
366 530 5
306 533 97
432 667 44
879 932 12
381 554 27
74 813 72
439 988 31
35 958 51
532 883 46
83 644 88
55 547 31
451 961 60
517 749 10
523 578 74
271 310 42
182 634 38
503 629 97
171 434 27
54 360 63
65 215 87
370 973 95
148 908 7
59 71 38
235 511 72
261 729 30
302 981 25
152 410 60
114 323 29
207 517 52
775 947 21
65 556 84
75 743 47
136 662 1
661 719 36
138 506 69
159 956 18
444 520 96
71 768 53
322 984 3
718 904 15
450 664 41
447 754 17
639 978 33
34 869 59
357 464 14
739 993 38
626 902 30
39 420 97
477 714 38
115 162 52
210 539 1
453 935 84
8 49 8
710 987 52
541 939 57
86 123 66
556 682 64
923 977 65
588 913 84
264 422 68
834 875 42
69 392 61
105 912 41
29 86 77
358 741 95
598 953 31
119 765 92
363 801 94
191 648 90
301 902 43
547 805 52
238 407 53
93 763 89
413 703 53
423 440 47
21 122 64
251 864 32
634 643 76
121 915 85
418 839 34
423 848 14
835 855 90
674 947 65
405 888 74
180 324 39
761 787 30
63 346 96
81 999 100
376 993 10
701 875 55
313 497 69
41 590 61
589 996 40
235 585 58
169 270 2
539 888 77
707 939 12
611 877 18
312 433 38
204 689 78
227 637 8
47 995 0
577 618 37
275 388 28
308 390 12
402 803 2
810 884 36
356 979 33
234 864 85
449 758 18
136 917 31
59 170 100
249 308 9
86 954 23
32 593 100
857 910 71
510 945 87
281 412 83
231 954 28
150 472 42
96 110 21
40 897 96
122 820 15
685 852 96
699 762 14
131 605 45
394 425 1
162 414 81
149 802 59
578 682 36
273 279 84
536 827 45
940 949 9
505 529 98
98 243 76
149 231 92
79 586 30
552 801 14
325 369 90
206 520 95
637 794 98
310 994 37
137 447 28
72 946 78
497 785 93
231 784 84
84 181 85
6 643 57
54 840 95
61 557 41
268 385 6
546 654 85
102 377 1
449 672 62
396 525 94
378 851 42
237 883 10
456 864 82
847 965 63
316 839 89
731 767 55
720 893 7
114 324 47
371 827 64
269 626 56
271 394 75
131 477 49
140 434 35
244 425 18
149 618 80
343 860 21
14 960 41
756 983 86
201 354 97
268 777 10
504 980 92
211 361 10
62 219 73
47 289 87
92 512 5
673 950 77
132 385 13
218 986 63
121 712 77
142 530 73
409 619 25
456 555 51
504 906 48
285 416 89
169 716 78
199 424 88
1 359 5
323 366 80
243 890 23
321 958 84
312 623 45
265 521 20
179 358 66
22 344 20
331 608 89
26 413 45
668 917 69
551 821 19
754 927 33
752 830 32
274 830 26
171 644 72
495 938 95
479 918 93
77 536 59
477 840 50
94 642 73
396 446 87
550 660 13
286 857 5
205 380 23
614 993 79
217 517 28
588 980 29
276 729 4
36 189 96
65 489 46
82 965 27
424 436 92
410 439 92
65 852 27
182 815 42
673 674 17
350 775 90
816 844 4
691 753 4
739 752 87
165 910 70
616 678 23
393 721 65
130 776 29
626 802 23
546 866 47
274 331 55
549 917 41
19 310 34
25 174 13
429 906 23
484 619 32
125 513 18
429 815 18
791 902 98
912 961 86
17 833 72
30 788 38
541 917 89
658 940 0
116 433 40
912 937 30
38 847 93
26 661 47
103 913 75
269 274 97
542 940 95
1 773 10
882 947 0
206 300 67
326 747 14
235 287 48
150 962 99
724 779 68
21 785 71
308 701 100
423 850 60
13 83 50
67 138 17
134 810 44
99 943 10
40 133 65
5 139 56
292 714 69
38 137 59
233 994 48
387 632 78
738 918 75
6 835 26
319 714 62
88 878 39
588 920 2
938 961 72
462 476 81
498 596 41
691 979 32
8 858 32
391 402 12
240 843 1
227 340 82
189 841 93
8 150 0
355 886 34
202 715 92
58 94 73
40 708 65
737 943 5
31 295 95
898 911 4
302 586 62
421 906 66
696 872 59
433 861 90
691 899 8
212 760 91
370 409 51
126 858 82
490 544 16
42 255 33
873 987 56
330 867 47
321 993 63
193 251 66
627 962 38
449 912 20
521 523 1
892 965 14
79 982 24
675 990 11
284 326 68
829 879 2
421 761 82
42 48 65
865 867 85
871 980 0
49 446 46
269 959 92
496 523 26
18 287 84
496 833 74
132 522 93
473 488 21
0 931 25
391 507 75
407 760 23
580 952 61
225 740 9
449 549 82
62 85 22
705 826 3
798 892 89
513 696 74
711 953 8
822 904 43
828 928 7
310 555 16
483 599 99
218 976 10
314 615 33
353 654 80
294 461 35
21 554 25
620 754 46
579 750 45
458 741 28
307 894 63
7 527 17
76 919 45
831 958 4
159 471 69
14 673 52
517 914 71
308 544 93
655 894 73
386 587 87
292 442 9
775 985 41
292 863 6
49 351 10
594 626 70
673 851 86
46 106 81
810 863 27
307 987 18
30 375 47
18 408 42
121 608 38
155 376 19
417 699 50
48 261 94
264 948 95
674 703 69
333 628 51
334 416 96
551 707 49
475 581 26
83 88 90
145 717 2
266 349 65
387 846 73
392 597 2
190 795 1
440 465 75
466 644 22
963 998 27
280 836 17
538 603 27
460 555 28
400 808 15
217 684 33
127 406 2
30 907 66
4 72 44
189 251 78
273 564 66
27 979 7
32 516 84
76 879 5
357 625 41
161 440 85
30 465 87
714 924 14
753 935 26
732 876 60
513 787 91
30 217 16
189 191 21
107 289 30
387 451 75
565 624 40
328 471 93
464 725 53
957 973 29
415 893 100
23 178 5
37 159 34
109 921 8
153 177 55
686 830 95
306 515 30
964 989 79
76 184 10
265 478 92
320 870 29
242 381 16
188 469 61
341 362 6
347 684 4
19 961 7
740 964 87
418 842 61
667 704 36
269 967 46
70 197 95
461 602 54
777 968 52
404 440 15
16 872 9
172 775 68
78 870 62
187 359 41
739 746 61
540 900 43
20 620 8
196 796 26
22 669 98
305 356 32
523 794 52
295 470 25
26 999 99
456 632 2
87 311 44
439 900 52
514 709 97
212 871 31
720 941 99
145 329 77
52 118 93
284 944 86
760 790 99
33 332 20
470 674 10
265 379 74
40 902 87
252 472 31
755 787 79
102 839 57
289 722 11
945 994 30
404 597 5
282 818 34
9 298 73
211 467 92
88 463 53
456 881 2
374 485 43
38 226 22
131 397 98
531 553 8
706 972 88
244 738 39
148 337 56
201 789 49
248 472 99
347 621 22
238 576 100
63 645 42
111 758 54
885 954 93
55 853 68
1 866 59
18 410 55
159 500 48
701 990 38
41 962 9
437 547 78
4 914 92
731 804 48
531 813 23
124 494 95
486 902 59
131 366 51
443 595 43
184 738 91
449 646 46
612 715 47
514 638 30
488 515 58
499 627 7
487 719 93
187 707 85
101 990 21
125 189 33
236 290 90
45 151 39
112 542 1
227 745 31
306 309 54
697 869 20
516 864 50
51 828 10
902 981 47
334 480 76
104 676 35
130 739 33
304 407 82
302 531 13
229 787 21
52 481 49
110 382 54
126 534 51
435 784 21
94 561 90
556 902 69
426 681 78
635 868 77
351 914 18
55 904 69
247 627 8
702 771 18
32 54 20
46 468 55
68 709 96
538 604 45
133 298 72
428 844 52
319 843 74
30 47 82
249 493 26
457 475 19
104 712 95
49 752 57
106 884 54
333 693 62
621 873 62
410 772 3
143 500 92
48 451 99
389 711 24
163 882 63
43 107 5
512 707 88
125 128 42
673 944 50
38 813 22
10 266 94
324 465 27
386 887 54
250 749 38
144 369 16
128 412 61
311 341 20
615 911 36
125 327 68
732 938 93
277 611 6
130 977 66
236 392 16
539 883 74
170 971 44
422 632 26
216 604 95
282 520 80
8 342 4
15 83 74
462 697 64
730 914 68
185 319 86
289 989 16
964 988 61
52 580 93
751 986 57
96 292 65
545 910 23
292 869 84
67 902 21
185 190 28
231 966 13
596 988 29
13 483 70
218 750 54
499 718 17
266 304 32
120 209 54
395 683 23
123 727 69
242 299 55
350 941 26
106 778 46
6 543 31
172 997 62
31 296 96
219 699 38
166 572 51
189 954 3
86 705 62
464 833 11
469 835 76
467 503 69
284 437 12
243 450 30
602 915 50
358 853 23
412 858 61
396 720 78
43 575 24
402 417 15
134 635 69
78 579 42
288 638 95
171 532 33
314 525 72
129 503 32
169 415 91
547 760 50
333 640 53
455 498 73
281 610 3
111 712 47
85 511 33
388 842 1
79 776 32
1 344 53
8 662 28
683 793 60
54 950 76
283 783 70
356 738 53
389 561 45
562 702 53
802 968 61
133 329 71
877 979 42
616 761 77
221 410 18
70 983 43
369 563 49
379 574 79
657 958 76
311 542 96
701 760 55
138 731 21
193 921 31
132 429 85
820 976 44
36 923 64
186 235 17
30 99 83
233 330 23
218 619 7
290 950 22
650 829 28
156 852 85
674 870 12
669 689 77
411 624 56
255 318 29
31 970 23
471 774 64
388 570 73
529 688 30
246 694 3
583 749 16
128 493 92
2 907 67
373 749 37
505 782 78
382 695 38
77 342 14
922 997 52
167 325 1
452 779 93
73 841 90
248 603 83
290 547 62
352 658 64
520 781 7
278 678 10
118 524 61
734 882 30
381 564 67
77 241 44
53 962 85
39 806 65
257 878 57
38 557 78
432 856 43
752 997 5
465 688 74
76 481 81
226 987 62
510 630 50
52 214 1
491 615 90
321 357 37
348 729 29
162 344 93
207 346 22
505 549 35
278 323 14
120 493 74
195 568 96
681 919 5
158 931 58
177 371 18
146 531 10
372 597 44
157 992 24
31 155 28
201 919 74
61 353 28
261 354 60
265 730 37
166 425 62
144 459 60
556 814 65
430 877 77
287 312 70
182 413 38
27 695 26
136 910 70
392 712 82
86 502 66
39 44 91
595 828 77
207 827 60
550 925 12
64 953 29
194 922 46
683 864 9
461 840 57
336 571 4
388 679 47
243 385 26
588 745 37
572 600 6
732 999 30
184 588 57
50 87 15
204 735 53
211 475 8
23 723 67
865 901 13
206 369 13
35 300 89
449 849 60
702 894 77
100 940 83
186 801 13
135 412 53
298 470 3
205 361 98
890 950 15
264 776 66
61 471 32
560 870 8
49 52 76
299 574 60
102 773 8
955 978 71
67 389 70
159 240 64
455 781 48
621 663 19
53 232 19
746 889 81
91 299 34
319 605 43
399 506 11
32 343 17
300 845 61
609 857 97
337 648 100
275 855 8
379 696 93
4 851 57
440 828 46
137 399 52
338 424 13
22 378 70
262 976 33
234 967 59
74 933 71
0 314 29
11 765 93
365 739 61
148 744 80
812 932 40
607 747 41
312 577 91
153 381 39
776 882 73
128 696 16
854 875 9
419 444 86
888 994 97
41 600 50
678 834 23
194 351 20
39 677 65
795 895 1
45 508 54
249 807 52
179 768 97
487 561 13
508 728 51
328 757 32
902 996 40
52 428 68
333 691 11
520 812 99
48 401 40
306 358 49
116 591 28
305 572 67
786 796 27
110 338 60
443 469 16
24 733 2
466 538 77
141 290 66
652 675 35
526 813 34
261 323 5
482 911 3
564 767 64
500 622 58
199 412 77
7 353 53
617 730 64
120 191 92
307 785 26
43 369 72
416 826 45
68 862 57
116 724 37
602 620 16
150 513 69
660 815 53
428 741 3
300 437 72
26 542 50
36 588 41
216 319 83
402 979 90
263 422 69
265 267 59
653 921 12
299 941 23
500 830 87
742 811 63
240 486 0
452 778 77
39 896 45
175 520 14
5 386 68
392 780 24
136 963 89
107 256 21
667 801 39
465 600 34
224 926 33
831 923 39
197 269 40
57 98 62
180 489 40
409 464 43
144 869 82
74 662 80
596 637 16
199 581 100
317 579 43
11 411 48
116 456 42
617 999 39
30 149 80
634 976 71
258 898 69
813 861 61
151 394 74
391 831 70
256 492 66
730 736 66
43 715 47
636 966 88
106 738 81
185 186 81
542 613 61
384 544 68
358 706 91
371 994 65
480 806 68
170 396 71
165 885 29
39 47 37
118 494 2
241 990 81
689 774 86
328 954 41
888 922 32
275 620 7
83 900 97
155 428 75
108 886 36
321 434 95
179 756 16
487 932 58
685 794 56
423 757 39
249 301 74
162 862 92
387 399 58
100 530 58
12 441 84
42 824 75
652 938 36
100 317 17
582 858 68
488 821 7
33 235 72
518 936 15
670 869 16
47 848 65
276 870 24
714 838 37
90 479 4
737 924 89
131 470 17
96 777 40
398 893 73
689 844 46
17 352 73
224 242 14
231 293 63
115 342 11
165 792 76
259 732 50
496 518 26
540 627 72
268 331 30
37 820 39
639 870 53
50 452 31
148 819 98
93 762 78
107 331 75
678 944 6
311 906 60
351 944 60
1 154 51
159 449 3
335 728 72
82 538 2
375 763 56
571 854 92
400 862 91
299 428 8
589 828 59
123 586 21
503 768 56
428 589 39
477 970 45
388 841 64
288 658 23
27 471 39
211 215 8
475 845 62
487 798 45
143 648 50
35 270 50
304 530 25
152 350 12
348 645 72
289 669 73
328 410 83
410 812 99
317 646 31
11 842 29
468 616 4
834 910 75
245 707 87
278 659 45
400 426 12
131 800 64
822 998 24
76 650 29
201 303 34
89 622 94
622 679 23
36 732 77
666 806 100
323 984 40
71 351 27
700 964 31
314 400 46
250 764 57
886 954 84
10 771 63
263 915 88
178 620 36
321 700 46
595 815 22
698 781 83
510 678 79
659 953 14
82 566 11
198 772 95
617 947 28
510 892 92
315 720 23
290 526 11
449 797 90
149 470 94
220 519 19
303 366 23
164 976 30
344 376 13
606 755 18
832 948 93
741 761 26
265 577 93
13 265 81
799 872 90
586 970 94
398 829 24
21 533 86
641 957 74
621 784 35
146 494 0
121 333 81
530 692 35
773 870 43
68 416 8
39 276 5
135 720 50
347 578 26
14 48 13
959 963 48
140 751 98
309 514 52
514 559 43
47 449 88
596 788 6
747 918 19
314 882 76
448 850 98
60 491 79
482 487 79
271 717 6
653 822 55
218 587 90
233 802 65
131 380 98
79 974 2
74 240 64
159 433 89
767 819 41
227 904 78
209 610 27
28 276 24
164 369 76
357 765 6
85 796 45
207 294 84
86 409 98
515 931 32
29 247 0
18 736 62
433 727 67
766 783 30
188 461 50
86 940 30
82 622 33
144 800 24
465 647 75
290 706 64
25 694 21
666 796 69
681 978 82
281 850 37
299 688 12
187 403 96
528 635 70
182 426 36
690 812 83
42 485 98
278 581 58
268 996 42
414 907 53
54 84 55
3 157 14
73 388 36
2 390 9
303 943 6
163 335 35
504 625 17
149 528 70
136 983 50
602 695 95
14 641 89
129 384 53
305 824 84
389 646 24
908 952 11
228 659 80
115 334 23
586 998 2
68 671 49
799 857 19
263 971 27
218 848 48
157 413 34
167 389 39
8 620 13
41 94 22
92 196 8
528 655 66
262 738 18
395 909 59
99 171 100
811 920 32
67 429 36
214 871 43
154 299 45
398 477 78
148 287 9
10 600 92
685 703 3
629 957 35
94 373 72
25 824 39
239 765 100
119 132 6
554 749 18
117 860 45
375 931 8
220 723 24
705 833 27
190 507 99
808 952 45
102 212 34
438 827 50
582 629 65
312 895 65
155 298 2
13 80 20
237 588 17
190 331 70
28 599 68
62 64 87
341 973 2
145 159 90
217 924 55
416 472 62
372 906 37
776 886 31
363 815 68
569 645 4
372 840 25
17 624 84
525 649 71
420 972 27
459 873 50
908 985 8
244 623 46
104 318 41
692 784 6
587 868 50
437 757 75
308 983 28
184 427 86
204 225 34
62 245 76
55 984 1
636 973 52
412 828 5
375 978 3
23 222 88
195 578 31
183 853 50
534 767 22
404 475 19
96 877 59
111 783 13
337 672 78
392 834 31
449 557 77
496 665 21
215 981 7
232 949 55
238 609 30
324 760 61
691 790 20
439 979 19
183 927 59
685 923 50
460 890 65
837 947 78
102 503 18
551 932 76
94 213 17
802 890 11
713 831 51
361 701 16
280 683 40
84 571 21
374 715 85
42 535 88
125 569 9
228 284 13
877 971 93
197 867 6
707 735 73
191 729 9
402 801 31
234 622 70
444 630 44
304 392 82
61 543 2
15 770 40
764 883 22
68 137 93
289 645 55
201 586 21
623 768 39
733 897 37
344 617 31
108 359 69
138 921 22
493 769 30
497 536 23
306 940 44
637 804 3
582 670 18
562 833 46
395 756 16
624 881 70
436 828 31
223 636 14
436 741 27
202 956 2
186 856 38
105 796 70
858 880 95
207 570 31
20 86 76
173 281 96
773 836 81
27 106 3
764 903 99
168 796 32
30 132 92
109 840 15
51 473 17
328 768 82
528 578 2
11 651 97
224 729 64
396 893 93
510 642 16
671 764 92
270 518 49
537 954 56
288 673 67
222 417 71
39 790 50
228 987 44
481 757 91
391 834 51
317 531 85
268 997 24
308 432 77
176 919 87
798 991 11
430 886 81
263 805 6
12 906 36
171 358 25
113 425 25
839 856 47
876 970 55
22 442 33
93 546 26
318 867 73
77 594 90
638 714 9
9 878 85
302 512 76
243 817 78
281 825 58
207 516 22
263 828 75
36 876 5
378 717 78
131 649 84
357 645 45
16 540 93
76 374 44
73 226 77
661 835 62
191 772 100
371 592 44
371 773 53
25 194 63
611 768 2
168 221 60
281 477 81
201 351 92
298 353 78
324 640 5
461 917 63
249 487 99
36 888 22
575 601 88
258 764 21
19 522 46
212 291 21
77 865 80
279 700 19
201 511 24
664 729 1
287 916 98
238 483 27
452 742 27
244 498 25
57 217 20
77 211 64
137 513 58
104 590 53
720 930 49
695 880 14
362 397 24
369 678 88
52 358 32
13 148 93
48 231 54
60 957 68
537 943 79
193 274 18
166 382 72
59 259 85
128 827 97
582 614 98
355 443 45
182 808 84
729 794 27
715 900 90
410 813 22
127 245 76
250 356 5
187 378 86
54 842 94
445 851 94
292 438 16
5 440 72
76 235 54
0 302 18
356 774 96
538 750 6
126 467 17
71 238 5
594 934 58
352 894 96
113 599 94
182 603 72
146 337 78
178 557 47
386 800 85
526 866 35
218 579 91
115 447 88
934 979 76
342 393 90
47 754 26
342 717 94
860 959 31
73 528 9
41 310 99
195 517 59
60 899 45
398 785 23
272 412 21
63 308 87
280 956 91
520 548 26
53 332 65
152 542 69
349 903 65
116 190 80
483 608 40
85 995 9
499 891 97
469 561 6
289 986 5
894 993 23
234 956 55
53 627 80
384 507 89
267 693 24
856 886 18
319 389 61
25 226 6
133 293 41
56 996 61
95 197 47
4 795 35
145 950 93
154 247 19
302 881 48
609 697 68
120 685 17
354 464 36
791 796 78
930 973 42
52 678 36
59 279 96
247 653 40
532 722 28
53 733 49
253 847 52
58 150 28
17 733 85
236 724 96
164 234 29
64 769 88
657 686 4
49 115 48
62 271 3
130 289 6
67 573 60
295 492 42
749 754 46
658 892 53
757 907 35
203 750 97
4 469 30
231 268 78
33 368 43
137 981 62
728 903 81
141 704 85
521 819 56
464 765 79
326 542 60
240 737 26
546 595 44
328 420 60
76 806 44
107 322 45
334 928 86
204 607 22
346 790 92
80 920 52
26 942 54
721 964 25
506 810 99
285 417 83
421 837 0
656 992 96
813 942 72
467 560 53
277 821 57
591 750 30
346 492 40
71 993 78
429 897 88
368 503 9
18 669 64
44 925 8
311 825 23
174 738 86
216 875 39
828 902 89
586 836 31
257 966 10
211 569 49
809 975 67
56 360 81
80 710 90
610 663 97
96 718 2
443 465 9
555 624 33
313 360 6
102 449 51
346 711 79
380 504 23
143 194 12
797 935 64
266 510 5
355 404 91
113 323 30
547 895 99
790 820 10
171 722 16
826 930 23
263 530 29
89 442 34
97 923 13
583 606 68
324 848 4
216 424 57
123 651 65
66 290 47
679 697 55
7 607 87
262 410 6
64 356 74
187 405 18
619 962 9
544 779 23
506 651 31
17 652 89
103 723 28
17 845 48
246 601 11
469 659 30
85 470 28
22 735 91
8 21 23
218 988 21
288 747 100
585 900 64
104 660 74
478 745 62
390 435 38
35 347 18
346 419 78
35 805 42
62 548 15
560 809 79
71 992 50
228 592 75
305 636 65
453 461 59
211 390 7
116 626 51
574 797 68
163 985 91
407 665 38
587 871 53
14 895 2
48 797 70
112 306 98
347 596 13
12 209 80
142 783 0
367 860 54
64 261 55
276 532 92
100 151 31
241 297 40
667 994 83
57 909 46
589 738 77
3 107 2
499 500 30
86 564 1
223 915 43
150 777 51
69 211 49
716 825 86
100 154 24
8 626 57
256 865 100
120 487 25
314 942 96
225 475 48
311 653 37
14 438 41
768 883 98
759 772 10
264 791 10
101 800 69
606 949 38
831 949 19
360 632 49
344 578 41
659 761 85
310 925 37
90 706 35
808 966 62
603 773 42
357 797 62
81 281 12
87 786 76
16 708 54
136 708 88
809 867 54
166 959 87
253 607 36
569 969 47
731 782 90
244 440 77
712 900 47
246 723 61
298 476 44
21 894 27
41 642 54
225 285 93
323 730 72
233 769 81
276 853 31
216 268 83
89 532 28
538 975 45
669 833 82
175 451 76
406 581 82
129 946 45
143 800 63
390 893 64
258 791 4
81 252 94
355 885 24
7 680 61
567 709 48
187 867 23
702 824 4
589 668 91
814 899 33
303 729 61
332 854 23
130 667 54
27 798 66
29 606 47
562 679 25
18 853 86
655 986 96
268 999 7
264 283 37
580 821 90
159 913 24
290 458 80
774 988 64
242 295 43
209 296 80
248 953 27
766 819 86
552 967 77
68 744 10
250 449 26
600 852 50
268 763 19
213 342 69
627 945 28
493 734 97
374 811 59
206 539 28
238 896 72
414 719 94
605 865 70
192 551 97
104 435 56
263 994 19
37 156 95
42 434 46
470 805 57
612 918 44
329 874 5
236 298 44
115 271 41
874 957 70
251 356 5
90 670 32
200 333 39
164 402 43
342 671 19
338 792 92
28 384 14
120 888 69
537 965 90
515 878 99
118 843 9
97 736 94
146 583 56
317 571 93
338 822 59
780 972 21
611 798 29
187 877 64
136 582 8
235 904 67
459 545 75
26 114 48
880 965 3
549 626 45
36 891 31
266 408 8
684 821 78
272 277 91
63 895 4
64 750 89
131 437 58
598 889 47
375 887 15
327 329 22
0 118 56
201 422 38
696 829 62
373 406 49
