249750 1000
606 985 27
588 611 64
244 450 56
229 300 4
403 553 73
219 675 61
33 770 47
17 104 9
371 486 90
384 519 65
171 933 40
502 512 29
256 401 22
179 418 9
41 747 35
225 411 97
210 279 25
231 419 70
86 297 25
132 842 42
388 808 69
4 337 79
691 837 100
215 606 18
182 405 20
208 441 62
415 808 41
696 776 79
14 21 59
798 900 75
260 303 31
129 680 63
550 983 60
499 993 19
314 535 36
105 300 72
462 849 94
388 473 8
49 281 14
468 518 33
934 990 98
592 916 54
33 180 27
330 869 80
244 553 12
612 756 56
479 858 41
241 568 81
339 426 67
275 839 71
165 965 91
708 937 55
111 379 96
139 984 63
411 517 75
594 660 12
165 785 94
108 444 45
383 586 57
22 74 99
145 420 83
846 999 3
181 655 59
349 557 90
469 970 70
191 464 34
394 933 92
210 763 9
204 212 33
164 943 27
581 838 49
108 134 95
59 907 84
495 594 40
49 360 94
623 915 75
44 167 64
663 825 13
169 347 80
19 532 98
58 458 22
485 617 51
402 450 98
148 741 7
249 892 62
197 627 28
259 658 52
315 775 11
524 576 20
542 583 36
2 795 43
442 808 62
97 305 39
421 820 69
730 858 37
94 726 33
202 534 43
712 809 74
484 595 46
95 709 10
69 273 61
14 383 15
545 776 37
106 912 29
189 274 54
494 839 56
592 996 35
435 628 47
160 724 65
459 725 71
279 807 57
385 806 52
145 788 90
60 96 94
572 834 52
74 202 73
235 961 56
238 256 72
684 894 71
375 512 88
579 991 29
600 714 95
326 815 2
823 901 60
358 688 33
567 976 60
474 803 50
467 501 75
167 356 90
56 784 13
149 485 13
393 712 59
4 810 76
84 466 34
173 807 1
599 793 69
93 852 82
261 575 59
483 737 78
612 789 15
137 313 27
73 550 68
460 643 56
425 636 9
129 973 91
356 761 89
93 964 94
563 806 14
666 982 74
38 814 68
169 635 60
529 740 29
198 681 98
741 766 60
314 613 30
111 855 0
267 855 9
783 884 23
418 766 20
248 415 19
436 964 37
953 969 4
76 319 40
621 893 20
355 840 97
111 290 72
244 527 15
285 738 61
128 691 86
345 932 3
276 998 21
646 997 1
459 724 84
115 617 96
369 644 71
89 96 24
302 830 28
10 57 72
73 219 70
327 794 78
367 575 96
147 321 41
363 510 11
399 439 73
349 579 60
70 833 28
13 804 65
247 460 46
93 131 3
4 710 60
256 901 7
290 426 51
326 337 76
221 460 4
122 964 81
22 544 5
56 583 80
280 733 48
151 969 29
657 809 16
370 465 33
463 727 27
365 448 24
172 711 26
375 536 15
694 945 65
858 967 100
441 856 57
267 300 72
128 238 79
682 765 3
734 944 35
467 578 24
167 378 75
48 176 61
245 892 61
386 777 86
273 787 98
162 485 77
88 397 89
193 241 20
117 544 97
434 580 97
405 555 83
540 639 63
12 850 46
71 290 52
55 350 36
78 189 20
847 965 66
459 906 27
259 542 68
172 632 7
241 719 80
591 891 68
575 961 22
295 554 39
6 724 41
247 727 36
74 99 34
435 823 50
226 820 40
6 814 95
585 670 65
293 500 68
572 958 51
149 400 16
295 567 20
595 599 46
395 440 38
281 737 12
762 967 60
132 423 46
8 721 49
450 861 67
337 877 73
72 232 30
136 438 28
48 221 36
70 263 25
27 899 8
66 564 89
212 607 65
736 863 86
252 915 7
504 807 15
565 651 32
82 665 24
839 918 18
171 607 62
97 787 42
417 441 38
267 643 33
428 433 16
537 786 53
509 777 2
988 999 59
755 965 51
114 779 65
591 845 85
510 618 41
56 719 57
684 902 70
15 79 79
15 469 67
245 466 73
225 876 56
100 427 69
461 778 11
574 889 60
322 755 49
655 868 31
124 211 65
709 840 82
132 603 68
45 129 33
297 628 15
340 987 53
583 704 82
315 332 54
79 809 55
114 786 26
582 748 68
773 885 86
234 279 89
257 671 77
159 186 4
77 663 16
769 819 51
445 883 86
286 676 51
309 649 37
290 790 35
303 665 38
153 773 42
51 527 8
786 981 16
467 985 9
57 485 12
446 944 20
117 392 43
72 451 0
18 655 100
735 826 51
167 867 66
719 975 87
459 844 95
300 492 91
691 700 15
75 651 36
48 906 33
57 587 80
371 645 41
275 936 21
4 113 47
127 746 89
772 895 77
420 737 33
223 592 63
654 928 92
367 780 28
682 898 42
624 892 94
647 659 86
545 633 63
33 994 26
80 770 75
389 426 96
754 940 73
331 739 87
118 514 58
215 365 48
151 528 86
294 611 42
503 947 28
36 560 90
144 153 56
253 826 24
736 979 67
767 853 16
18 513 82
165 698 39
15 95 19
217 748 12
408 695 74
175 598 79
729 764 29
226 272 71
113 879 60
268 446 11
139 899 95
216 743 97
344 990 39
723 955 3
0 523 15
317 823 95
184 470 94
615 848 18
353 733 5
606 970 92
206 306 99
613 784 75
427 635 67
884 989 21
382 796 11
97 465 36
331 653 67
193 759 16
273 402 22
15 206 97
110 787 90
165 184 5
58 411 9
388 739 85
337 461 73
175 926 78
94 354 32
161 376 57
480 671 33
10 281 21
464 920 91
193 664 34
240 574 55
51 306 79
359 582 51
232 340 92
928 934 60
5 429 52
443 923 66
738 793 70
513 989 36
510 629 34
454 716 36
202 865 45
91 234 33
430 449 51
321 607 87
954 973 18
608 753 46
258 745 90
520 921 79
295 601 95
814 859 0
743 875 13
55 675 45
852 870 57
86 509 53
370 396 35
183 761 57
795 910 37
142 584 69
313 841 21
325 757 12
297 969 5
188 895 23
370 789 19
629 977 27
467 994 56
351 651 92
81 300 38
567 878 55
687 871 48
565 944 45
295 557 92
44 976 32
767 910 80
0 675 61
193 965 64
591 808 21
246 881 68
35 451 1
371 702 100
220 299 28
268 644 100
191 991 51
364 902 63
287 836 100
763 964 0
281 589 61
76 357 6
81 672 95
66 304 43
788 851 74
206 801 67
483 914 91
479 501 47
548 627 38
12 698 11
62 924 45
352 446 32
7 617 48
38 78 74
479 974 89
209 920 98
63 508 23
192 493 45
338 766 96
213 645 29
342 531 55
161 215 25
110 423 36
253 906 13
205 391 41
526 844 82
310 842 26
77 394 21
343 347 60
426 724 64
687 712 42
48 299 44
434 868 55
25 965 95
327 814 63
392 562 59
55 771 86
241 665 9
450 815 34
514 570 56
16 460 19
413 605 20
411 708 5
644 826 58
435 486 88
276 662 15
221 793 53
145 613 85
390 830 60
420 648 34
328 592 2
898 900 97
548 764 38
448 826 60
365 499 8
706 930 71
105 558 31
196 568 10
74 827 72
173 784 28
246 591 34
637 776 18
425 594 49
112 697 86
485 854 99
216 563 83
785 872 5
23 51 43
19 96 30
51 902 100
274 761 85
41 801 23
40 273 56
391 716 67
156 608 3
339 604 67
366 790 63
177 608 39
114 196 83
703 989 16
402 756 29
21 545 50
452 855 74
248 468 68
186 879 4
592 705 88
453 627 69
390 549 62
273 746 0
567 763 13
310 816 17
434 866 67
224 569 62
202 931 39
130 345 99
285 888 52
201 666 75
77 365 77
353 392 50
38 819 65
516 826 62
255 912 32
255 637 61
623 957 70
468 664 7
562 678 4
207 723 49
79 642 61
121 236 37
421 538 28
354 419 50
669 712 62
169 261 8
239 493 53
537 722 85
461 748 91
74 358 19
669 980 33
365 525 42
5 966 37
293 581 16
321 553 89
351 733 81
94 204 70
163 543 48
460 801 38
498 777 32
752 821 89
693 926 25
330 526 94
71 358 52
200 592 23
232 537 99
122 732 36
261 288 6
607 650 63
414 545 59
232 570 31
113 338 27
51 839 82
54 559 41
359 830 22
295 969 21
390 815 95
177 422 67
391 482 70
212 921 54
584 792 99
229 918 58
183 337 11
182 903 74
824 906 86
236 661 71
313 764 51
616 659 13
558 755 55
459 529 57
372 433 71
122 607 92
71 145 63
212 656 16
171 570 30
198 928 46
826 893 44
112 851 13
192 275 6
138 893 46
76 506 34
327 921 63
177 731 68
600 971 78
387 690 33
562 747 53
340 504 62
713 766 11
632 773 97
323 443 92
289 361 39
32 522 40
66 406 88
125 865 50
808 886 0
203 369 98
153 666 48
474 793 20
810 823 22
414 540 31
196 400 27
126 815 18
184 963 8
408 803 40
5 826 82
63 436 73
504 974 28
343 580 89
547 701 18
431 680 25
511 768 54
127 742 5
597 729 57
691 940 26
650 981 15
219 311 85
19 737 71
366 368 23
530 667 65
556 919 75
269 883 100
289 837 28
258 707 43
25 852 53
292 820 52
358 807 24
389 706 19
22 951 63
564 924 98
18 904 49
451 494 83
369 418 80
507 790 40
492 727 87
435 769 95
71 665 12
115 362 5
742 887 59
312 467 76
168 994 71
733 918 1
394 941 16
205 285 48
59 85 74
319 948 34
493 549 77
161 451 80
314 660 84
634 837 95
58 898 38
104 885 37
176 997 33
467 813 36
181 950 64
251 338 36
302 748 67
77 987 47
640 894 29
391 995 1
154 483 11
163 619 69
494 650 96
100 374 69
633 953 55
339 342 70
427 547 70
55 518 16
423 673 67
752 802 26
914 942 31
343 918 75
346 526 16
512 965 46
698 846 77
326 556 38
561 597 34
339 620 11
386 852 66
858 947 67
723 839 51
51 969 70
45 997 29
130 221 66
277 669 27
514 824 73
223 574 17
515 939 15
125 420 42
21 526 60
431 454 37
171 480 59
126 906 66
245 779 1
14 51 8
664 760 4
574 948 22
485 827 66
816 921 69
94 255 61
21 784 47
610 618 92
829 948 45
276 867 93
248 312 43
311 620 6
383 786 4
507 960 11
264 783 30
540 804 98
287 866 24
592 932 36
28 504 100
39 460 79
444 913 35
115 194 11
173 806 10
42 397 79
348 725 54
293 831 80
547 916 2
773 796 6
946 959 47
805 857 14
444 806 89
132 962 97
864 871 21
131 700 76
266 667 83
810 974 64
52 527 94
441 466 23
417 428 88
467 652 60
255 768 56
284 873 81
204 617 19
159 774 2
67 613 82
416 550 23
823 937 83
395 489 100
489 550 72
14 840 43
343 821 39
222 281 23
7 960 57
553 713 49
267 902 50
587 948 86
106 412 70
178 634 83
214 473 37
197 230 12
107 500 51
23 482 18
11 242 70
848 883 1
95 595 6
390 490 82
118 610 80
63 287 15
229 483 44
33 208 19
432 489 59
64 131 33
427 790 21
427 460 35
403 643 6
367 925 57
56 161 72
255 526 27
87 151 29
463 498 89
585 657 28
315 587 30
171 824 0
576 953 90
157 660 77
2 630 98
385 569 99
127 183 92
25 248 5
126 610 50
392 393 8
77 106 14
164 166 44
410 892 83
704 840 21
348 774 32
770 978 4
148 964 57
234 309 87
926 983 48
86 781 30
60 132 32
95 805 55
273 851 23
315 704 76
430 623 38
306 636 41
31 876 13
629 675 12
439 953 80
254 386 49
618 627 8
495 850 34
877 923 33
212 547 39
43 900 44
22 318 62
417 961 20
78 138 87
187 222 17
22 538 56
588 863 36
63 549 43
487 635 14
185 253 82
50 186 65
26 630 60
698 893 87
827 865 67
141 766 17
194 583 51
566 762 90
71 234 95
323 432 9
332 891 40
253 296 0
227 368 37
588 744 39
886 905 98
612 633 67
441 586 15
123 363 43
141 504 8
59 613 49
443 826 66
72 691 0
647 801 79
701 740 17
232 579 66
23 398 10
529 783 48
62 613 73
361 939 74
248 403 55
482 641 23
368 404 34
244 302 14
284 355 76
811 852 44
101 128 80
160 187 23
636 915 69
448 493 79
394 967 33
141 454 76
417 737 71
85 197 58
402 700 57
236 870 77
149 657 27
107 381 24
19 468 50
577 972 79
12 351 10
235 648 20
878 909 64
331 525 48
235 445 35
737 857 92
507 922 78
273 701 76
152 786 62
49 116 66
185 280 18
487 850 86
108 970 46
53 662 34
633 750 53
30 182 52
131 145 47
500 965 54
13 744 40
793 798 89
179 195 58
78 544 40
559 923 23
208 905 57
730 923 60
338 726 61
537 579 58
100 411 13
131 420 79
489 593 74
296 562 3
798 851 12
343 708 1
485 799 57
824 889 15
639 980 23
239 762 89
524 726 56
95 528 71
365 458 71
26 236 34
118 562 75
359 506 54
359 901 65
171 664 11
59 814 21
328 709 14
166 178 71
530 840 51
161 377 78
130 574 73
498 752 62
107 404 71
111 397 71
514 855 26
526 665 59
117 121 95
62 493 30
64 733 56
57 315 49
243 334 66
590 816 42
479 678 23
15 763 39
422 466 19
295 915 75
156 207 50
211 734 73
82 829 33
47 130 95
356 611 1
25 675 75
744 951 73
115 116 61
59 552 56
60 706 11
238 328 2
346 589 89
171 871 75
699 878 63
277 668 64
372 425 13
405 998 72
90 633 53
730 969 25
535 801 91
314 847 44
825 863 58
595 932 29
481 520 66
674 876 54
250 559 73
317 387 45
707 912 43
165 537 89
24 200 11
214 869 12
299 891 1
134 191 80
532 673 67
171 212 9
556 722 94
4 755 97
181 837 4
21 346 7
186 519 99
131 911 69
638 886 48
393 984 33
384 842 38
672 956 15
483 883 36
13 505 16
175 869 27
556 636 96
19 984 74
172 192 27
476 753 88
531 934 2
935 951 29
666 750 10
393 931 45
15 569 42
325 402 39
724 975 89
564 766 93
20 840 91
314 649 10
509 702 64
93 171 5
302 978 89
160 496 21
47 552 30
531 948 78
229 467 22
23 81 75
40 816 77
581 880 68
384 750 71
153 927 24
561 793 41
241 355 65
276 628 40
438 748 96
417 579 94
432 878 78
283 957 28
167 529 25
636 812 7
58 356 43
99 267 82
365 551 66
434 772 44
816 830 87
624 845 19
379 986 68
402 680 23
181 847 57
460 795 76
352 971 92
93 951 85
380 438 63
58 563 49
72 127 56
901 936 6
157 352 20
197 482 86
479 892 78
400 890 95
259 372 81
99 716 6
95 626 80
963 993 36
777 838 99
86 508 63
212 691 15
33 288 35
252 630 10
487 898 78
291 980 6
254 967 58
71 92 86
367 631 28
580 825 44
811 941 6
637 728 41
180 930 3
96 464 37
263 325 8
534 833 6
31 737 97
3 287 65
730 781 61
312 830 45
448 754 23
683 814 50
293 513 6
828 932 40
256 761 67
766 993 17
83 244 27
528 732 52
896 987 99
389 485 99
358 466 5
145 429 10
444 571 100
237 392 69
95 481 20
302 384 13
689 929 4
222 948 14
399 518 5
629 778 30
378 463 72
601 806 26
485 994 52
546 855 68
600 610 91
251 522 38
389 615 69
98 555 1
278 708 11
7 720 10
899 935 85
357 759 88
428 842 92
594 901 33
286 745 82
214 576 12
509 736 7
543 933 34
123 227 2
232 849 90
652 837 70
747 798 39
475 638 47
364 510 34
66 412 28
138 813 31
147 518 55
455 481 35
499 811 45
640 787 61
617 917 63
727 764 30
339 869 86
275 418 51
704 892 98
98 382 81
762 822 90
461 492 35
80 197 32
549 638 59
511 670 23
58 155 23
668 719 19
451 660 19
70 86 11
494 739 9
2 784 52
97 367 27
389 969 27
170 483 99
122 642 79
25 107 27
402 433 19
134 399 17
114 269 37
138 183 36
337 462 61
1 323 93
932 963 62
551 887 37
479 682 30
517 645 53
12 203 35
331 486 28
232 720 19
188 765 78
2 391 54
596 944 29
401 552 38
792 925 68
32 322 28
213 747 23
34 68 51
694 721 70
131 400 71
323 409 58
146 857 13
279 582 81
742 859 70
77 406 43
131 638 26
227 236 4
367 478 11
316 452 37
38 931 49
3 119 11
8 757 47
329 752 31
123 333 6
250 420 19
683 974 10
325 931 18
228 894 30
614 798 80
42 892 84
594 969 24
311 607 27
743 815 0
688 912 93
477 668 28
65 320 47
635 976 7
688 867 40
13 203 57
416 703 70
207 568 33
511 973 37
186 816 26
230 493 66
214 836 1
8 753 24
54 454 99
407 893 83
117 577 87
239 881 86
143 489 54
116 747 2
338 540 14
58 932 23
275 462 44
381 883 33
166 761 60
295 972 63
604 895 85
163 746 78
368 605 31
397 937 24
721 990 90
173 384 48
394 704 36
290 870 55
252 714 93
175 372 85
660 735 52
140 325 15
809 902 74
281 298 37
635 980 51
322 467 75
520 981 47
284 412 98
215 597 57
447 857 66
316 710 40
885 964 92
252 594 18
697 914 31
593 772 4
84 965 45
327 553 78
301 329 37
98 441 22
602 621 99
322 437 52
765 782 38
690 760 67
404 593 17
396 884 1
778 865 7
110 113 29
157 778 29
209 573 76
317 710 94
118 810 53
33 676 96
29 443 89
1 463 89
250 709 38
684 809 70
1 793 53
686 808 26
210 773 7
455 847 45
234 417 39
374 553 42
423 605 17
295 573 42
124 532 32
317 838 42
260 704 88
107 580 64
487 818 14
418 730 22
257 512 40
43 427 87
715 991 73
10 559 88
657 951 34
386 664 25
191 244 10
581 945 3
203 502 100
390 842 63
346 696 45
11 958 72
10 659 74
597 745 74
252 634 37
318 996 85
333 575 1
568 621 46
355 988 24
168 731 92
530 976 67
395 917 18
13 152 55
79 573 27
83 431 1
598 648 50
836 892 48
197 785 0
262 481 41
293 759 0
446 587 29
341 511 98
399 631 35
29 552 62
175 223 55
59 298 88
509 908 69
462 697 39
292 886 62
267 419 90
90 852 93
190 445 3
288 405 71
257 635 77
490 688 46
295 574 20
46 242 96
461 894 94
211 857 45
171 232 8
250 452 35
103 914 48
91 210 77
153 187 77
54 482 75
623 911 50
317 677 9
55 205 72
539 637 25
689 881 58
152 624 70
1 17 87
127 725 43
18 467 45
687 930 31
368 488 13
528 772 11
109 233 11
159 862 37
181 698 85
97 570 77
791 845 57
232 788 25
425 915 45
465 838 100
106 213 18
573 789 24
535 960 95
186 443 58
19 836 39
498 558 88
235 856 51
479 537 99
593 905 61
184 719 49
68 523 72
303 835 26
277 552 82
185 549 6
271 994 29
793 841 59
157 754 72
192 692 45
528 928 14
12 968 100
301 582 76
39 718 71
435 963 21
60 543 23
0 579 57
220 797 59
211 642 13
789 933 15
103 308 21
25 796 35
469 656 82
374 996 100
92 367 24
785 897 71
119 177 12
481 669 32
195 506 50
392 516 43
492 915 7
213 592 64
351 736 57
794 859 15
476 693 67
209 963 74
367 553 0
463 642 92
22 65 26
472 742 3
202 376 49
309 839 93
37 79 54
513 607 26
399 810 43
75 157 6
382 453 85
190 977 4
588 971 64
108 838 46
192 805 41
389 554 56
17 227 87
11 184 14
778 896 4
283 316 22
96 432 98
248 693 35
126 509 7
229 864 71
421 737 77
542 771 3
295 491 2
34 44 0
285 458 10
117 779 51
528 897 77
40 785 36
580 793 3
347 962 66
840 935 47
599 780 25
221 619 38
41 681 65
370 967 86
383 721 12
92 712 43
508 513 0
284 475 97
194 487 39
89 406 5
811 937 54
556 870 41
589 802 90
362 415 77
101 290 18
393 664 59
268 273 51
108 384 8
574 973 95
34 600 61
431 671 30
372 997 89
877 925 95
232 562 20
238 489 71
95 715 81
722 730 0
747 925 2
568 908 100
417 881 81
343 384 100
261 280 90
92 131 35
366 769 50
804 827 89
46 133 81
59 450 95
873 874 66
62 969 61
320 330 34
505 781 0
180 837 80
369 991 38
29 79 70
788 795 27
369 690 40
361 363 56
151 756 31
180 658 44
306 578 27
405 505 68
111 457 29
409 661 62
972 984 92
84 867 60
233 905 72
55 836 66
280 926 14
148 273 19
142 683 40
16 463 61
259 703 91
77 891 26
511 792 90
276 680 20
214 382 28
456 781 75
89 908 41
7 268 60
571 896 43
485 499 35
338 897 93
13 469 4
404 951 60
618 926 46
308 509 25
230 861 55
86 685 13
137 143 51
840 978 33
356 747 42
143 266 65
25 379 83
603 870 5
295 842 69
541 813 44
616 811 100
498 795 79
184 594 83
388 814 28
471 855 71
221 371 78
178 644 91
337 375 39
390 796 19
714 899 99
195 613 3
90 592 87
53 77 39
40 126 74
346 953 81
245 755 98
392 991 94
168 677 40
337 788 17
323 975 99
357 488 11
963 998 8
206 803 94
102 490 71
275 469 68
202 820 52
215 568 73
23 216 59
630 710 16
243 930 20
144 659 93
868 952 88
252 493 71
772 904 84
490 940 4
10 357 51
218 644 47
861 958 13
105 251 25
509 945 77
550 884 70
330 467 93
83 914 59
77 498 63
412 706 85
371 776 14
485 520 36
28 247 10
211 242 73
74 116 73
376 712 39
60 642 99
691 827 79
139 635 30
113 558 61
890 970 21
845 887 53
592 720 57
124 479 23
652 903 63
188 301 25
227 465 38
163 856 79
956 969 51
388 686 6
104 924 92
225 828 16
415 524 58
195 798 72
181 473 85
92 220 62
500 541 19
363 373 9
627 638 32
39 496 48
739 800 42
27 377 82
404 423 42
753 921 97
420 810 68
31 754 28
1 510 21
102 315 41
636 678 16
287 423 25
142 439 45
304 640 3
498 733 58
882 959 63
533 704 67
330 937 49
616 876 7
2 451 25
622 776 71
119 281 25
534 679 80
7 170 40
215 984 63
155 653 25
307 993 11
296 311 65
295 364 78
498 755 58
199 276 24
119 656 46
455 792 44
94 422 64
373 498 30
98 474 2
36 452 74
317 936 70
617 659 93
614 970 99
703 720 77
41 296 86
768 997 79
189 370 91
389 633 30
196 359 67
456 557 86
404 551 24
791 799 99
131 853 46
469 960 6
177 230 16
307 644 4
460 617 18
39 726 93
195 681 13
449 750 36
533 889 14
739 956 36
661 872 3
96 257 0
136 137 45
318 674 10
618 897 51
178 694 98
232 441 85
412 794 15
134 766 61
503 782 67
133 992 11
47 718 20
116 205 74
23 681 46
349 883 74
187 980 84
127 626 60
60 532 20
138 662 0
91 359 47
268 315 0
476 639 61
42 99 60
325 753 33
128 741 60
357 388 43
601 727 81
489 582 87
31 851 69
170 300 75
532 832 7
263 963 33
280 695 60
505 727 23
8 835 37
211 782 31
149 736 32
874 992 79
329 854 44
674 787 26
159 235 84
760 930 93
119 172 44
329 859 63
490 812 61
533 865 72
96 731 36
109 449 78
13 139 5
145 153 1
610 893 12
207 287 96
752 894 62
62 783 71
31 644 20
98 866 31
442 768 62
866 876 12
460 947 84
63 812 6
147 451 98
209 570 27
528 693 9
416 613 85
128 175 66
617 877 57
161 394 89
860 917 44
544 724 65
462 794 91
163 360 73
752 903 51
806 855 2
5 916 12
8 682 24
73 959 34
173 458 3
87 886 93
461 688 20
522 903 39
561 646 10
79 423 31
685 920 28
409 799 12
549 947 25
221 591 27
43 532 31
409 705 8
492 722 3
618 625 43
579 727 60
260 301 88
149 280 18
704 997 99
60 355 85
150 495 29
96 714 20
438 934 72
138 725 62
24 267 3
49 836 5
272 513 23
155 533 22
174 550 73
278 718 8
289 895 68
120 865 96
413 999 41
921 929 68
390 758 73
404 911 39
636 821 45
235 646 36
15 166 32
303 354 26
292 453 83
117 463 100
285 978 63
451 651 33
184 405 8
744 990 73
140 774 2
91 945 32
224 772 96
104 654 60
470 516 90
190 630 17
779 850 77
199 826 86
633 753 54
255 265 32
432 927 16
438 665 80
77 562 56
404 983 65
670 910 92
554 864 19
689 930 28
49 509 39
63 65 94
542 666 81
337 974 40
49 863 84
139 911 28
733 925 63
400 798 1
491 622 78
49 537 60
533 724 51
89 921 15
311 942 96
131 513 74
807 921 73
553 798 90
458 786 16
187 496 46
36 646 96
601 615 51
306 646 74
701 778 28
542 670 1
197 660 24
73 819 52
341 920 41
80 394 32
91 327 6
617 721 44
174 554 86
96 621 32
444 457 58
754 987 90
6 761 18
339 384 74
680 778 20
388 563 44
13 244 37
122 147 39
41 346 97
352 643 97
929 955 23
156 812 90
508 957 45
91 586 0
236 936 36
544 904 95
439 761 48
144 888 76
145 551 81
720 957 72
512 837 90
79 217 83
209 450 53
38 504 82
633 997 74
239 328 53
536 977 37
428 598 2
