249750 1000
311 691 2
525 791 3
494 709 8
128 646 72
464 622 8
880 932 61
679 786 22
538 618 3
112 506 57
201 768 77
553 749 21
678 794 92
134 699 78
155 559 19
79 571 51
424 502 39
211 340 53
275 438 0
710 914 20
113 704 33
0 248 45
708 921 43
75 482 32
678 998 16
549 999 55
470 953 73
727 757 51
106 181 30
142 490 9
319 673 25
6 343 49
301 446 76
24 800 26
203 918 100
200 258 3
663 717 16
191 694 59
661 824 93
545 727 69
190 996 17
348 960 18
37 856 73
585 914 3
605 983 40
672 982 37
369 377 26
316 845 5
247 427 0
406 791 20
165 326 22
698 974 49
203 284 78
8 221 94
362 498 32
69 832 27
748 822 50
87 433 12
443 758 73
164 321 93
20 600 78
676 937 81
193 211 64
677 742 93
592 807 12
401 453 1
607 866 1
109 483 13
510 937 80
425 927 65
230 764 99
845 864 22
109 916 55
959 996 50
190 844 80
96 704 87
243 411 43
661 949 4
755 966 98
438 798 68
36 378 47
153 764 45
108 194 26
138 191 81
22 476 7
185 552 70
98 324 59
397 939 62
334 748 32
565 681 18
498 588 12
393 938 97
746 866 92
519 614 49
409 713 53
552 977 79
456 578 25
152 492 61
89 400 60
330 836 23
678 826 17
179 642 3
6 122 97
685 904 30
408 996 0
663 750 64
79 236 75
581 946 4
194 925 29
282 810 15
208 509 58
160 987 29
587 861 87
256 448 73
86 925 37
353 959 90
111 210 83
702 902 37
183 962 1
263 362 83
40 934 48
9 526 87
505 862 38
158 660 44
461 475 24
17 749 87
196 959 75
463 647 25
161 657 59
189 265 99
353 591 43
697 921 95
368 757 15
106 216 5
35 850 2
401 495 62
486 931 51
25 450 48
169 815 61
773 943 85
383 848 14
298 675 65
150 541 23
231 897 6
72 693 9
70 190 39
78 533 85
760 954 48
341 743 93
723 823 55
322 953 80
149 699 80
137 701 58
98 815 64
425 525 51
483 589 80
223 445 59
165 245 43
50 177 57
289 450 43
363 548 26
804 993 53
679 761 23
615 713 15
434 563 46
416 493 16
693 830 16
672 920 15
175 831 39
739 835 18
645 878 72
35 957 23
362 514 95
337 573 62
454 765 46
110 276 4
345 655 13
277 838 28
632 820 51
113 465 25
753 828 66
70 906 0
39 387 67
337 712 9
880 957 20
177 622 10
126 221 78
25 976 36
273 657 99
100 586 29
229 470 27
571 578 87
136 765 70
29 462 11
120 616 61
436 836 66
330 814 90
51 699 67
10 765 55
385 960 9
105 927 75
261 371 75
74 307 51
764 915 86
455 994 89
330 733 49
380 487 59
107 217 93
123 265 63
575 732 80
416 631 33
331 511 99
305 345 10
410 648 55
427 541 96
391 878 67
266 449 29
447 520 70
262 575 35
133 897 11
200 564 43
507 746 100
256 623 41
564 989 97
349 419 89
408 526 64
414 858 61
311 906 93
41 877 96
297 611 11
19 568 72
836 959 60
691 879 86
446 902 17
715 922 14
608 905 16
381 639 48
455 859 95
598 612 41
389 756 50
509 889 25
670 731 4
13 327 87
200 373 92
730 962 10
587 824 75
180 721 10
225 856 97
78 673 83
95 650 72
690 800 81
351 368 4
280 867 86
52 149 32
344 572 100
174 275 64
117 567 10
402 545 55
740 839 67
576 800 28
258 696 72
821 982 19
494 649 13
277 334 50
9 371 33
235 496 77
577 655 88
255 344 94
674 703 27
495 949 69
688 941 50
208 953 23
174 639 71
499 570 71
209 688 25
169 288 48
589 814 59
686 977 1
606 607 21
456 860 54
177 669 68
319 377 74
254 962 82
673 822 65
190 737 77
236 594 13
42 336 41
254 884 56
52 669 0
20 772 71
392 604 19
506 879 49
243 570 29
86 276 20
642 764 99
732 987 19
141 328 38
415 834 18
784 856 83
431 554 24
227 697 17
190 230 32
434 646 62
630 954 75
489 554 100
188 424 47
169 844 28
1 148 53
313 679 12
109 543 68
493 778 10
524 552 59
717 928 27
90 923 48
84 658 81
26 280 94
547 809 51
419 831 100
160 630 65
236 663 21
282 691 81
205 371 57
299 357 85
730 860 12
564 964 39
552 762 6
690 829 0
259 705 96
381 798 28
309 819 18
847 943 12
387 902 37
781 935 73
95 817 37
632 830 99
24 129 39
61 776 30
692 902 80
174 815 48
520 903 23
129 712 53
221 331 58
680 775 2
626 708 90
191 610 72
619 800 12
663 932 22
555 661 100
178 909 98
117 344 92
150 300 18
266 976 43
189 241 67
49 417 15
161 253 85
171 999 23
273 288 23
368 949 88
409 872 36
905 926 34
406 465 1
520 749 52
415 597 43
147 556 98
901 970 87
59 166 41
363 662 96
128 512 73
93 286 13
754 795 39
645 761 61
293 749 12
643 949 92
162 439 83
350 578 47
107 966 33
219 969 82
81 601 32
69 568 82
175 760 74
62 314 23
268 577 91
72 777 71
170 212 38
18 721 61
91 421 20
41 904 78
194 690 67
863 954 34
547 596 47
236 738 69
786 969 36
186 449 21
285 446 46
386 991 25
36 358 11
482 555 34
234 401 52
633 640 3
719 736 1
512 836 62
239 898 40
378 822 25
299 480 7
246 689 97
261 877 69
471 661 81
2 725 4
82 476 33
560 840 21
640 961 15
29 179 33
272 999 24
175 862 67
79 970 71
299 882 70
307 383 2
219 719 92
368 403 90
0 742 44
44 941 12
883 910 93
12 877 43
429 900 81
507 544 78
17 793 23
177 267 61
377 467 28
118 416 70
659 877 84
381 708 27
165 768 4
371 917 95
125 949 18
211 972 28
432 870 10
19 744 36
56 341 23
272 603 76
768 889 45
359 814 65
105 200 11
93 209 72
109 317 2
599 922 70
854 905 66
275 425 4
991 999 67
292 331 1
824 974 20
724 838 75
488 677 86
284 441 72
412 740 45
705 884 62
7 670 64
142 712 49
115 227 42
515 954 39
151 312 82
549 966 57
937 991 75
513 622 62
236 826 57
55 801 54
469 782 65
313 470 94
421 980 75
468 902 9
116 369 88
210 437 53
130 586 23
932 972 89
788 852 35
597 884 96
247 328 80
157 418 70
411 660 4
521 559 74
152 950 81
282 443 98
313 445 46
216 897 89
292 362 35
60 881 88
39 596 26
458 795 64
183 570 14
485 757 12
260 278 45
2 962 72
228 493 74
319 622 25
184 977 100
91 615 99
471 619 50
382 793 97
149 391 15
48 678 56
893 980 52
573 981 48
610 963 6
788 831 24
211 522 28
173 774 96
418 559 38
18 681 99
692 944 49
263 273 10
150 952 0
727 994 26
826 926 41
421 617 61
386 950 3
357 526 70
129 468 40
256 347 45
675 990 100
204 408 78
87 931 26
125 292 19
355 585 38
156 462 33
306 715 28
79 760 58
777 926 76
138 987 5
228 638 66
717 947 62
574 918 86
64 584 39
121 338 100
81 310 66
200 872 16
562 608 21
197 998 87
272 907 16
425 702 12
206 992 22
347 800 15
361 503 0
130 417 56
517 658 75
338 961 19
402 919 52
20 908 21
244 941 12
123 978 1
443 655 18
714 733 14
594 852 34
529 698 39
329 627 48
20 71 83
544 579 20
231 382 66
641 900 64
780 937 44
510 695 49
289 750 89
27 780 23
242 538 57
600 905 1
802 936 40
242 892 72
160 198 43
139 613 91
248 320 80
522 685 28
69 368 67
814 842 71
170 590 19
440 909 67
444 919 24
259 394 63
159 806 88
548 767 96
160 429 57
293 429 32
548 893 21
47 864 14
149 922 89
237 826 26
60 632 28
95 317 14
487 712 17
315 342 30
303 344 75
496 757 58
288 334 5
637 813 35
218 978 2
106 394 25
103 946 6
64 270 10
440 531 32
229 343 46
125 152 99
620 771 12
49 508 92
110 335 42
347 378 81
164 285 12
166 410 37
823 979 1
138 525 72
523 968 94
364 805 65
25 600 23
267 399 45
248 249 33
543 610 1
436 951 26
465 994 31
252 683 98
113 861 21
655 663 13
109 298 39
230 593 40
126 807 22
125 863 7
215 265 48
620 762 53
710 937 93
453 642 71
492 834 11
311 563 93
155 985 4
166 974 30
885 943 60
44 617 7
510 769 30
784 969 44
89 674 72
66 72 16
125 354 7
626 983 23
13 37 73
226 392 36
577 693 20
265 731 96
264 972 88
18 535 61
640 651 25
231 638 23
261 401 14
338 617 90
418 574 69
7 618 29
42 605 63
153 626 1
321 932 71
318 609 73
103 631 63
67 835 88
387 702 56
59 966 56
307 918 65
894 959 75
576 737 51
454 901 27
37 260 25
216 654 70
142 672 82
579 813 37
182 217 45
342 544 74
436 576 57
12 489 20
780 905 67
434 550 55
333 937 51
446 796 65
78 194 47
501 801 62
325 379 7
245 906 46
293 309 64
488 551 71
754 945 71
429 908 73
478 487 70
197 234 18
150 374 47
109 556 0
410 670 74
87 963 64
549 839 68
149 841 19
75 519 96
87 407 64
401 862 19
481 960 50
301 594 58
324 406 76
169 394 55
4 368 81
268 296 67
158 662 15
66 348 54
581 597 39
740 876 81
489 858 5
107 297 17
521 741 84
105 199 47
292 719 73
181 999 83
190 425 31
521 979 6
2 185 40
1 192 42
223 328 32
15 286 74
170 231 0
41 473 83
165 644 95
1 804 94
10 783 79
137 820 57
452 869 21
84 786 67
42 675 69
414 853 58
402 791 39
858 903 62
46 396 79
135 623 28
277 295 99
428 863 22
207 411 61
860 891 17
387 488 2
102 331 54
260 761 15
215 670 79
457 769 14
124 234 91
251 867 72
35 662 36
207 344 77
652 732 43
283 508 9
355 922 49
303 958 14
644 998 67
57 372 85
882 940 4
395 977 14
29 155 37
503 912 55
141 182 72
183 447 50
192 957 38
179 605 48
103 563 18
577 671 21
195 458 18
649 960 49
487 978 41
189 396 42
902 981 55
827 829 0
372 741 31
130 867 55
579 636 54
121 300 36
432 840 17
598 973 44
30 803 90
286 841 56
17 946 71
13 473 22
307 547 56
261 494 36
423 687 53
87 644 71
629 763 55
544 816 37
1 972 12
212 253 44
742 873 3
124 798 63
412 503 90
463 929 40
195 978 32
414 511 50
154 497 31
422 657 4
175 519 95
56 531 73
849 859 20
367 841 70
698 815 22
316 885 37
161 921 9
14 619 49
351 396 64
472 897 74
454 637 4
289 860 67
514 921 80
246 436 66
120 176 91
423 502 0
291 388 38
287 793 77
433 816 2
381 494 8
164 554 21
138 199 69
421 761 49
39 733 50
616 818 9
491 647 38
113 184 32
24 945 48
188 457 75
122 186 80
152 820 65
316 321 70
576 985 74
220 223 99
204 895 19
169 433 94
5 650 11
294 947 91
56 508 34
150 403 75
541 623 29
63 160 18
443 834 34
718 925 96
713 746 97
198 943 92
116 955 2
185 392 67
507 783 84
549 849 49
448 591 100
88 161 97
305 578 51
155 517 16
329 358 87
938 974 78
28 374 39
26 578 64
487 939 44
793 946 11
615 996 35
65 939 10
477 585 84
102 485 62
377 665 53
101 102 45
63 169 41
775 901 5
846 865 9
348 706 20
711 843 35
142 576 10
30 901 58
745 776 68
256 923 93
331 578 27
623 778 31
86 808 47
265 780 48
756 857 9
349 500 18
147 305 5
106 679 2
210 264 0
63 370 88
97 506 48
0 266 35
34 575 74
291 864 25
316 890 6
137 729 86
70 848 2
322 979 71
640 730 78
174 631 49
413 678 100
139 917 38
49 559 86
795 933 30
301 373 47
413 629 81
260 492 39
610 879 38
527 914 79
525 971 66
783 829 66
367 812 93
119 215 1
163 276 52
68 388 74
304 362 96
367 959 48
164 447 30
251 764 22
677 737 12
43 523 36
460 593 31
643 747 71
575 953 21
185 258 7
726 914 37
83 147 52
468 719 46
284 781 9
137 761 52
197 421 46
385 527 88
196 463 89
91 455 53
247 801 82
103 763 88
424 853 93
102 144 64
269 814 90
201 899 56
181 378 47
254 879 5
332 450 86
210 882 59
28 619 40
254 857 67
243 628 68
84 774 5
139 690 85
428 593 28
168 750 6
471 867 93
200 849 7
600 673 26
495 859 27
10 469 89
153 774 87
46 109 71
352 600 97
92 918 61
565 887 64
779 789 74
258 914 48
306 574 10
87 753 59
350 936 22
195 517 3
371 790 86
917 989 60
568 795 29
45 985 51
617 944 70
443 470 87
232 722 78
385 529 0
252 987 10
311 548 11
655 786 17
15 468 45
17 293 81
70 144 67
271 701 45
533 673 90
4 649 71
649 936 12
90 808 16
443 490 47
14 987 14
90 250 9
191 907 17
138 247 29
587 604 58
382 432 2
659 679 63
555 838 8
283 578 62
70 621 83
166 357 36
310 660 44
210 376 4
263 802 58
214 455 94
241 827 51
348 902 89
240 285 2
41 215 21
796 921 80
467 731 86
147 892 75
603 881 62
375 995 55
341 655 86
178 866 83
190 709 60
154 940 59
683 838 41
63 597 33
218 530 3
151 505 84
94 883 13
417 421 95
379 553 20
614 665 71
880 984 86
376 650 97
852 967 64
282 561 39
259 318 64
547 771 63
715 941 7
396 681 51
203 393 13
336 673 67
449 771 12
313 821 73
243 946 86
91 444 6
220 496 6
80 556 42
112 614 38
426 801 39
155 980 53
171 893 78
164 611 76
26 967 32
279 643 80
506 890 18
231 898 3
80 473 27
681 891 16
251 726 26
131 944 74
126 953 87
566 727 52
280 855 3
164 525 3
246 254 68
167 187 82
270 275 23
697 840 27
769 836 74
858 998 82
217 486 12
319 437 25
194 899 8
206 345 3
159 292 67
246 273 61
259 599 10
770 900 97
382 599 13
13 214 6
37 397 93
24 144 56
200 802 88
468 519 87
89 413 3
20 192 70
749 776 81
429 527 73
289 870 35
955 987 43
88 137 7
134 957 67
465 601 62
308 494 12
254 286 20
178 358 20
375 654 76
476 997 32
109 764 54
50 589 18
159 699 43
795 963 73
646 976 3
372 399 59
348 517 25
454 866 86
353 687 82
204 460 50
277 584 21
438 837 81
848 950 70
279 641 31
657 852 35
600 883 87
176 482 13
191 286 15
353 750 62
453 737 20
36 225 68
99 401 66
328 812 71
323 642 1
157 833 48
632 949 42
41 390 82
150 578 67
161 743 12
40 831 43
252 443 70
150 993 35
135 863 9
704 953 26
594 992 43
841 981 98
330 916 89
137 273 38
232 647 48
98 752 11
839 915 31
466 471 47
254 802 59
0 736 27
134 509 96
292 613 60
534 938 46
444 642 88
570 921 94
200 929 93
627 947 99
374 953 39
539 689 99
662 730 39
422 954 83
289 687 79
262 595 64
259 489 72
609 666 52
582 894 19
370 417 93
330 687 97
245 721 42
691 763 21
361 823 62
489 696 77
107 604 18
176 592 77
5 294 57
715 744 14
745 840 68
207 983 64
505 974 70
555 624 98
74 574 95
96 931 39
533 549 70
290 374 17
177 722 33
676 987 46
54 992 38
60 154 67
361 683 38
226 725 23
767 967 13
664 960 48
132 576 56
644 669 56
345 934 21
343 639 26
216 784 20
321 890 64
520 937 36
410 862 6
142 729 71
761 835 49
791 860 77
92 534 57
249 981 39
524 783 85
386 749 45
86 499 65
456 911 61
286 654 69
67 997 45
433 536 93
54 90 2
167 356 15
88 219 53
206 285 6
213 632 52
158 290 59
174 609 45
262 491 81
475 664 56
226 495 64
67 704 7
260 574 4
890 964 98
176 222 18
317 945 15
543 840 75
433 523 62
241 564 24
165 358 40
9 29 10
643 697 61
284 976 70
134 297 16
100 192 14
206 694 44
211 775 14
513 855 87
50 547 27
43 722 81
30 719 1
74 609 70
338 534 53
19 786 7
546 616 78
713 739 35
203 685 97
0 893 80
447 522 28
452 487 57
710 870 81
316 461 17
241 706 64
344 852 38
212 975 14
596 785 51
121 840 97
22 877 47
266 523 20
155 322 35
383 667 17
131 211 81
359 868 22
187 556 65
76 869 18
24 458 19
137 227 6
99 209 63
243 408 52
81 685 94
45 910 49
197 747 100
242 896 79
583 715 27
49 828 49
204 404 81
57 70 10
255 815 75
51 722 46
343 752 45
153 580 1
647 729 43
0 280 83
950 974 80
396 426 96
198 477 13
36 266 46
68 688 57
279 476 3
365 927 82
396 990 89
82 721 42
396 913 76
344 857 24
403 523 25
428 768 53
200 511 85
153 494 12
0 558 54
138 975 13
567 950 16
111 900 71
36 804 58
653 750 81
56 972 22
447 713 1
636 938 98
30 394 100
621 728 29
17 925 74
478 715 42
440 858 12
295 452 71
91 298 94
457 754 91
623 932 84
495 700 83
710 943 49
3 405 81
465 957 72
423 506 90
92 820 49
752 807 46
237 242 39
108 952 65
55 707 42
226 832 23
527 780 90
524 862 7
102 757 49
0 345 41
412 679 14
200 682 49
332 405 8
581 778 43
151 747 44
822 948 23
527 944 69
54 710 75
220 758 69
483 546 16
497 829 85
263 331 58
169 590 61
289 672 8
749 917 33
5 825 37
109 878 89
837 892 23
76 165 93
312 835 83
782 815 32
0 900 63
101 300 38
72 763 17
238 804 89
462 705 43
43 682 40
122 178 51
326 506 17
376 435 59
119 697 65
297 849 43
56 845 42
263 659 38
264 491 11
38 61 45
320 620 70
508 847 52
649 789 38
74 300 85
19 312 7
543 998 64
439 753 68
553 907 55
576 796 78
244 308 10
25 559 61
391 426 85
407 638 96
35 331 54
424 632 100
611 690 67
173 312 30
720 899 96
782 792 99
852 879 83
710 771 55
397 609 40
95 783 77
85 263 62
432 616 48
323 411 64
511 767 31
148 545 13
126 482 92
176 361 79
510 757 63
662 995 64
756 830 24
691 892 76
533 582 17
435 440 70
864 900 9
156 640 4
68 747 88
782 836 50
38 179 53
648 804 38
286 981 89
617 991 28
68 848 93
466 877 85
504 909 92
770 950 55
581 617 39
129 664 29
372 668 16
158 489 100
172 371 82
336 552 40
700 711 51
103 634 81
384 948 68
533 577 50
185 440 98
263 673 1
153 163 74
750 902 94
258 504 51
31 595 5
95 468 100
364 451 73
202 299 84
121 950 66
429 797 20
598 913 39
361 693 88
516 974 33
195 943 9
774 979 68
71 554 29
246 263 25
197 675 57
569 962 16
379 503 4
218 822 73
72 127 27
351 497 33
564 983 69
92 595 17
316 851 87
52 360 11
484 726 44
79 310 30
189 796 66
204 841 64
195 615 73
767 964 12
498 534 82
354 958 53
362 917 37
729 827 96
342 851 84
74 192 31
376 936 7
539 796 48
241 984 78
526 952 36
764 986 63
243 359 74
165 656 7
488 741 10
44 569 4
544 944 28
133 412 66
199 876 49
432 911 31
721 866 0
121 580 84
208 405 4
13 950 19
31 346 99
137 514 70
254 556 38
167 355 36
732 899 74
475 818 23
271 727 11
544 805 68
110 363 5
114 815 48
196 890 45
281 719 48
628 789 90
790 824 63
213 420 47
474 715 38
118 675 75
201 718 34
193 813 80
31 537 14
506 644 9
386 552 14
74 618 17
104 368 62
19 401 16
267 730 69
631 803 76
280 310 4
218 862 71
126 491 67
589 888 73
32 505 18
37 659 90
863 967 0
807 878 24
328 387 83
346 655 9
568 786 1
389 759 80
382 500 25
330 373 91
233 951 29
317 598 43
258 615 81
368 449 4
1 587 82
600 952 92
594 832 73
756 785 81
600 817 2
45 408 29
214 251 63
839 871 71
188 316 73
240 622 91
94 501 93
49 455 35
489 676 54
468 791 51
649 969 45
340 770 48
320 867 86
357 746 20
59 896 77
547 821 54
15 706 7
107 633 95
299 585 86
396 429 67
403 888 64
422 923 77
98 770 6
192 961 65
185 961 71
684 732 1
140 422 92
7 890 8
641 999 61
766 854 48
576 915 12
118 504 66
285 791 41
544 742 34
745 981 66
971 989 46
719 987 91
694 872 72
556 768 63
384 896 75
758 770 18
256 850 92
164 706 81
597 712 46
197 610 38
246 554 78
11 233 8
50 321 37
424 975 94
176 901 43
203 921 73
121 565 17
213 769 0
4 318 10
27 117 19
326 754 4
547 989 85
594 906 63
708 739 54
353 854 47
28 127 33
8 129 85
425 859 78
67 469 23
186 568 90
67 865 67
52 132 92
771 905 12
105 549 28
639 983 75
525 937 37
422 503 27
23 656 28
195 697 79
280 330 100
93 966 60
199 958 77
514 964 44
581 820 85
781 901 71
676 750 2
761 911 76
406 984 56
844 901 74
236 681 81
278 780 93
231 570 89
184 916 97
794 807 27
645 693 6
321 810 22
605 946 46
18 319 85
275 671 13
409 619 13
90 244 7
110 759 23
37 290 61
487 942 8
114 684 90
174 939 97
225 942 53
94 624 73
103 111 88
263 484 87
308 910 74
558 670 5
337 548 96
235 724 57
198 428 97
127 251 97
813 867 19
35 946 43
42 152 31
552 789 80
652 936 56
142 844 41
5 985 42
77 665 40
229 670 72
208 730 83
262 978 61
550 594 26
772 867 62
359 956 67
463 687 52
730 899 25
493 883 97
491 650 67
77 797 10
7 968 6
896 914 86
451 923 99
52 212 89
58 334 99
341 904 11
107 421 45
533 889 17
98 379 33
609 914 29
61 140 73
284 493 92
664 832 1
462 498 99
127 835 77
163 825 65
88 510 85
276 958 61
161 583 54
540 765 18
40 742 26
792 914 11
160 797 30
23 269 56
237 773 48
34 203 5
604 917 24
173 347 71
910 914 100
65 94 27
431 888 83
118 490 94
348 454 11
13 766 20
711 802 32
45 651 66
231 520 79
15 766 91
329 811 61
155 485 67
5 563 48
338 549 100
397 657 22
230 922 86
282 698 3
384 653 72
46 380 85
236 709 69
455 717 16
571 750 94
202 508 89
167 926 5
353 439 18
531 776 25
747 755 31
534 553 25
286 684 94
175 606 36
302 638 52
352 992 85
193 797 95
450 537 28
118 570 87
291 486 1
633 643 86
346 466 91
487 915 26
306 330 91
735 849 19
483 631 17
69 621 51
44 729 37
575 637 30
183 925 7
25 200 39
499 775 80
686 767 85
776 955 14
924 986 99
386 468 74
63 131 51
29 597 30
250 687 81
43 982 13
214 657 98
141 933 80
29 52 26
206 413 45
711 838 56
672 848 3
573 727 74
126 333 27
153 447 64
809 868 9
602 921 96
285 536 10
831 970 56
470 712 81
823 899 21
277 385 28
531 585 86
543 606 60
396 647 68
160 175 68
533 704 100
69 578 9
453 786 13
465 711 44
937 954 59
185 704 43
152 571 72
302 709 11
815 851 15
171 873 59
532 765 46
668 921 27
231 828 68
166 262 54
127 848 29
677 954 99
549 626 13
126 439 7
208 235 75
11 976 34
517 765 61
592 614 21
391 479 51
112 961 49
786 980 83
30 191 74
835 904 50
366 685 95
609 642 9
616 827 72
334 747 47
44 837 61
692 698 22
105 547 36
276 860 39
525 861 24
348 856 77
369 794 45
54 903 61
205 794 53
181 919 27
710 716 47
491 861 70
294 946 92
885 908 70
67 789 42
142 859 41
572 816 73
14 459 54
470 548 88
201 883 4
344 453 92
293 772 45
180 215 60
229 382 18
390 632 47
78 513 52
170 294 25
141 184 71
788 965 1
32 566 30
49 746 42
425 517 30
111 470 32
372 734 37
339 507 12
292 319 4
843 866 9
276 480 64
790 948 58
24 974 49
401 675 33
312 950 29
607 744 39
843 919 25
6 968 49
596 921 84
481 979 60
250 466 67
112 890 2
120 976 45
384 903 11
274 409 95
488 995 81
496 527 77
243 826 86
36 800 0
686 813 98
533 767 77
238 883 44
221 481 77
512 625 18
324 432 0
123 161 70
45 282 63
346 524 82
14 218 14
489 494 60
393 856 11
326 930 65
664 779 72
585 846 71
370 389 19
437 930 99
858 937 34
206 591 39
315 739 64
385 714 43
174 877 22
246 788 3
106 780 43
224 950 90
302 677 93
566 843 41
799 871 53
258 983 47
145 369 20
841 896 50
601 627 40
231 486 28
59 953 27
165 729 8
6 642 80
78 739 19
611 790 94
205 349 49
321 388 16
130 464 16
486 996 82
193 536 95
18 605 22
432 891 75
74 761 41
355 884 82
899 944 12
754 763 97
234 240 54
625 636 75
674 858 32
619 905 82
105 217 19
302 846 44
