249750 1000
483 992 39
418 568 7
205 591 32
340 661 90
234 875 74
24 636 47
542 780 1
573 893 32
119 429 70
312 389 62
404 976 66
246 378 76
599 658 91
834 964 93
94 742 31
318 910 9
269 688 89
815 875 63
13 147 82
130 270 37
426 456 65
464 942 85
137 155 68
281 339 82
136 533 23
485 841 5
509 596 42
72 374 12
2 524 57
302 363 96
334 446 4
478 603 79
10 104 90
122 971 24
274 656 66
771 981 6
46 462 87
97 609 99
654 765 94
279 467 23
291 446 56
376 782 57
167 487 66
611 831 98
30 659 81
484 718 55
825 982 14
349 590 81
95 987 96
256 570 35
156 260 21
408 552 6
349 482 33
324 489 64
272 351 42
49 953 16
547 674 80
26 274 16
318 716 33
564 993 12
403 589 95
61 164 99
95 723 30
356 911 56
701 996 55
45 532 96
210 334 32
109 806 1
0 680 52
239 818 54
22 153 80
97 865 1
120 525 79
64 84 10
212 900 89
524 971 24
150 818 66
394 530 45
390 708 69
952 971 34
67 95 82
182 767 31
612 662 59
35 979 33
378 455 20
977 981 9
122 970 97
107 204 15
453 546 55
144 181 6
198 779 51
131 425 80
260 509 22
220 938 18
327 468 98
79 466 79
366 707 41
323 345 20
235 735 23
161 656 68
213 825 30
458 612 20
418 490 61
349 553 35
216 728 15
670 937 44
285 732 93
30 963 94
19 173 36
588 796 19
795 884 26
74 536 15
621 739 77
263 482 73
68 576 5
200 720 77
316 434 58
96 640 60
118 473 10
626 766 83
215 237 25
853 895 12
332 575 70
328 391 25
294 967 69
628 925 48
152 667 14
214 651 98
326 360 86
509 903 73
727 894 84
292 342 63
358 762 79
318 618 98
593 595 16
414 833 20
483 541 41
297 332 98
445 937 23
336 360 83
586 892 42
660 814 63
169 805 38
783 808 63
746 791 7
416 940 39
295 435 79
195 523 70
324 517 26
623 925 3
166 727 10
109 377 65
277 653 32
675 919 27
737 769 83
865 923 64
17 554 93
224 342 13
187 905 94
437 682 17
362 988 38
540 969 7
749 806 11
357 819 60
65 342 81
181 384 89
589 824 5
80 787 51
105 417 85
820 966 89
94 288 73
475 612 94
63 73 71
192 197 12
141 427 54
24 765 46
558 749 80
504 710 39
386 763 75
856 868 69
597 780 56
944 992 31
537 566 49
449 879 3
212 308 9
63 805 41
347 617 50
358 509 67
374 913 49
581 771 58
223 964 12
162 726 83
515 820 90
34 442 53
283 404 84
320 701 9
94 913 10
744 938 33
137 647 48
229 895 43
201 257 82
33 760 58
206 810 88
279 297 79
816 940 13
194 277 49
47 455 24
235 293 26
87 393 2
22 449 32
241 519 22
56 127 44
21 617 31
64 980 99
610 692 60
206 764 45
38 728 68
337 885 17
57 333 80
242 591 32
146 278 16
66 317 36
530 721 7
183 518 15
5 22 5
587 622 24
432 617 58
98 145 11
639 690 91
194 940 34
76 275 90
339 747 8
690 711 62
461 723 37
152 157 94
151 432 76
124 670 0
271 822 45
104 113 6
124 898 4
395 630 78
96 120 13
542 911 87
457 577 36
388 736 100
205 948 89
793 877 46
48 430 44
696 965 39
129 782 46
131 331 4
436 466 92
190 498 93
112 992 44
440 488 21
569 603 93
649 995 80
133 494 92
184 974 88
321 634 24
498 779 6
559 949 3
167 547 55
454 965 54
130 296 71
111 925 60
26 791 40
40 206 83
692 781 38
111 121 86
172 401 49
163 869 67
88 933 99
561 865 51
51 60 98
523 795 26
778 929 19
680 956 64
306 368 27
609 747 54
457 539 38
814 898 85
74 667 67
200 922 69
246 269 17
463 568 36
292 600 39
217 594 97
663 844 95
794 821 38
90 881 26
299 436 46
665 997 22
548 576 86
558 770 13
268 380 92
428 908 62
15 595 17
492 976 65
309 637 41
246 789 58
428 572 19
566 741 86
223 326 70
469 749 86
65 246 71
166 423 28
347 919 13
454 573 33
473 858 94
119 254 61
202 957 52
286 689 73
147 226 14
198 793 64
327 582 80
136 800 30
385 771 40
12 532 12
565 755 23
29 989 100
196 279 34
100 420 61
120 435 5
19 73 41
36 702 75
776 890 49
438 946 35
137 337 68
61 496 31
367 751 99
584 651 44
27 412 25
694 822 13
528 904 94
26 440 69
751 845 35
205 905 18
548 930 99
41 463 95
16 432 85
166 190 14
573 817 70
214 789 94
117 534 10
182 943 85
209 875 35
304 627 67
808 920 21
427 593 3
757 978 97
428 566 93
406 494 13
196 947 90
320 779 95
461 872 95
433 956 95
897 912 70
99 251 1
537 569 19
14 405 58
17 890 50
841 899 84
5 324 15
300 451 0
248 845 55
191 578 72
945 997 73
78 303 88
647 913 5
188 346 11
229 509 42
286 876 70
207 807 29
552 953 34
186 838 25
927 978 11
151 950 78
391 796 72
275 998 83
98 229 75
634 969 38
413 483 44
733 893 58
91 513 75
126 390 18
301 688 44
89 244 67
650 651 94
178 536 78
242 937 69
510 899 80
331 821 29
49 579 30
148 691 28
763 816 99
204 840 74
194 591 90
238 989 50
164 823 34
481 771 69
431 492 62
61 166 80
249 574 40
668 906 97
148 845 46
615 785 25
150 725 37
502 852 53
17 517 18
261 464 33
424 578 73
485 995 82
868 888 74
627 664 52
610 648 34
153 502 24
227 556 29
372 778 54
336 688 80
13 850 36
685 743 23
596 781 41
165 662 5
544 687 84
46 748 66
273 517 19
574 738 22
395 438 21
156 877 46
681 825 39
58 933 14
4 775 70
398 675 95
289 982 92
470 571 94
428 484 19
80 971 4
542 961 73
479 482 62
18 248 16
360 689 21
320 734 13
561 703 18
462 526 38
459 643 12
287 726 34
24 619 36
502 745 56
194 898 93
209 803 83
404 717 95
8 184 61
487 894 7
183 666 56
512 651 62
252 693 9
168 354 29
329 471 10
136 377 5
18 953 57
6 163 80
422 875 85
213 838 16
190 600 37
20 345 48
123 550 67
42 573 26
422 958 9
90 580 97
703 744 87
213 450 16
723 852 2
370 537 41
595 714 97
139 770 58
162 498 69
679 906 11
79 521 81
356 430 13
99 589 49
789 940 1
569 906 69
140 947 74
589 685 70
431 894 21
253 701 6
217 755 56
22 138 55
822 910 66
72 715 9
717 856 18
63 564 11
72 263 18
138 714 20
365 565 86
126 444 6
142 314 77
211 250 6
775 865 65
457 772 82
335 621 26
174 941 5
716 997 60
217 414 1
255 530 14
392 503 99
347 412 75
347 929 29
75 629 32
140 202 19
123 382 7
284 762 64
526 555 58
408 426 1
329 489 81
133 735 65
83 842 61
83 366 52
257 667 60
121 975 90
51 77 83
284 957 97
52 285 62
10 991 68
312 340 55
445 537 54
183 542 55
657 681 70
310 963 49
390 897 8
276 948 64
284 397 36
41 754 10
827 913 90
252 884 32
279 959 49
728 853 75
243 595 51
288 998 77
116 543 44
69 165 32
173 302 31
645 773 59
441 553 29
459 869 21
224 381 85
141 153 99
176 827 42
350 634 93
672 804 45
149 972 97
24 491 33
293 975 42
331 388 71
469 762 3
725 757 1
904 983 3
145 506 26
654 682 57
334 609 58
153 956 5
7 721 24
56 845 31
349 658 63
709 920 9
908 988 77
281 857 12
88 395 2
153 778 4
236 544 14
751 865 45
0 6 24
176 801 67
344 508 35
248 530 9
543 778 7
4 822 93
296 442 5
460 877 55
625 985 90
79 542 9
0 371 3
401 418 88
521 719 56
112 399 83
4 826 89
165 561 98
186 409 79
971 988 90
34 319 76
17 18 57
356 833 32
408 970 77
710 872 3
29 967 95
572 997 62
602 785 43
528 640 63
334 860 38
35 859 4
340 929 100
211 279 23
794 932 41
624 735 4
360 422 59
652 811 92
510 749 92
328 809 82
177 327 34
78 310 36
8 528 70
317 525 50
35 788 100
195 747 27
44 421 0
571 783 8
106 112 16
401 552 51
132 955 18
194 269 81
185 910 60
531 661 60
552 785 5
365 504 58
330 970 45
553 617 25
60 452 17
223 983 20
126 439 99
804 836 48
93 593 71
69 112 84
91 640 41
408 938 81
134 986 34
402 949 43
72 894 83
6 858 100
903 922 58
802 964 39
340 711 99
156 362 92
139 614 33
382 714 28
298 485 12
614 907 11
149 983 28
334 785 4
720 867 76
414 695 67
679 843 43
136 293 8
266 751 20
188 849 93
468 609 14
330 557 78
56 191 77
6 945 9
25 573 29
454 730 13
191 632 12
184 712 64
819 902 57
37 257 63
431 460 68
61 980 93
850 988 28
314 763 40
105 454 69
575 696 22
615 762 36
248 924 32
215 867 36
84 584 74
31 329 44
266 826 84
128 367 39
222 770 82
632 945 58
186 965 14
575 863 82
179 707 89
200 371 9
942 987 80
184 658 48
543 751 20
507 513 42
188 494 37
453 724 35
620 624 14
46 296 65
753 938 7
150 617 39
418 902 55
263 568 7
565 737 70
423 807 99
101 976 95
981 984 54
9 933 81
863 912 40
89 932 82
703 939 59
642 802 57
122 468 14
133 442 4
288 700 89
538 753 78
242 826 41
279 539 71
273 419 86
305 773 79
7 509 21
442 738 19
475 645 76
202 443 15
340 567 68
433 687 74
490 523 57
154 492 55
643 918 46
161 962 11
74 188 94
495 966 52
376 628 95
332 460 13
460 795 93
633 849 44
65 254 34
176 309 90
345 832 22
709 813 28
114 715 90
334 933 4
38 470 18
210 580 42
374 819 82
536 923 11
302 894 32
295 880 6
333 411 97
527 752 40
206 931 72
28 336 0
501 747 29
274 298 36
579 585 74
236 812 42
67 895 59
105 331 59
435 438 72
68 826 16
109 746 86
79 874 92
266 732 13
61 675 65
314 797 65
90 399 58
158 637 43
792 928 11
637 729 63
234 683 71
337 952 95
189 342 2
385 736 10
43 477 66
435 445 47
484 871 56
236 450 84
308 343 6
480 515 63
165 175 1
377 744 7
61 513 19
13 539 82
668 856 67
790 856 46
903 964 5
207 793 80
101 708 96
553 699 54
338 489 100
258 306 92
688 897 68
2 890 89
406 468 28
813 826 92
303 787 24
724 869 24
134 965 98
659 785 3
79 968 25
116 446 57
181 756 0
828 859 87
209 565 38
261 721 44
356 742 90
624 699 70
515 551 4
49 207 17
588 956 13
442 473 68
458 609 72
630 820 58
206 547 24
394 748 70
45 743 35
148 690 71
881 901 99
527 601 96
182 591 54
565 802 9
208 927 27
120 989 9
300 923 39
370 439 16
573 582 19
401 847 98
538 735 9
377 722 74
630 793 84
90 490 37
70 386 44
82 580 49
466 693 21
589 921 12
144 911 25
488 592 49
144 791 33
126 407 78
30 358 75
236 746 21
169 508 51
94 175 77
269 354 6
469 770 11
386 762 16
703 924 51
286 904 23
434 612 92
334 936 60
49 224 85
161 280 49
305 491 37
700 722 39
439 829 64
440 774 44
4 820 71
104 260 93
36 142 9
6 488 17
359 897 9
97 188 46
312 434 97
156 485 42
334 972 72
467 848 58
222 278 35
183 981 45
547 713 21
877 980 35
72 163 88
132 627 70
224 632 80
314 663 91
137 530 9
806 827 83
290 787 79
26 326 10
488 546 77
430 598 36
466 572 4
222 807 9
0 854 36
47 128 78
185 672 92
623 624 52
134 810 82
70 871 96
308 790 47
22 486 44
311 676 73
247 291 33
721 872 0
74 687 40
169 708 25
3 890 62
373 396 93
54 367 22
281 983 67
129 345 91
243 364 90
447 487 51
154 184 3
174 269 7
27 240 1
805 926 44
7 52 94
703 992 78
402 991 79
267 418 84
365 489 77
285 993 100
138 373 31
37 876 30
418 546 78
725 847 8
68 911 18
201 683 81
775 953 84
171 849 28
429 787 19
275 316 55
240 844 1
419 766 56
158 236 50
512 576 94
375 853 83
160 695 18
605 878 50
234 572 76
163 329 83
235 873 39
29 522 12
14 302 48
212 460 79
62 949 67
405 626 11
166 673 37
349 786 16
360 561 33
217 647 45
31 870 35
673 762 96
294 683 14
109 959 54
152 595 51
573 653 72
78 333 7
36 984 58
510 913 83
314 560 96
596 931 18
312 784 32
295 956 1
16 690 32
419 782 36
633 718 26
107 632 20
15 590 37
233 926 38
417 492 0
77 151 64
304 386 47
365 710 32
66 913 87
665 674 71
96 420 80
54 987 59
797 898 22
1 420 81
242 256 79
459 882 30
162 788 93
40 658 56
290 852 48
580 668 58
450 760 20
167 217 10
92 268 44
94 857 51
464 959 42
383 456 99
305 891 42
707 972 63
260 877 45
621 848 49
156 395 38
427 674 45
201 218 13
77 580 16
559 960 53
296 550 53
712 838 52
718 981 0
259 666 16
428 829 16
548 905 46
327 679 64
458 972 74
840 956 97
520 632 63
585 955 87
60 109 35
222 826 19
290 678 91
55 473 8
407 561 81
316 506 73
363 476 86
8 318 35
382 905 1
121 132 85
715 940 71
20 454 26
474 690 39
101 390 43
371 449 24
522 665 55
75 508 35
177 459 93
812 929 58
906 933 28
533 688 25
661 977 87
662 875 26
93 356 25
539 848 37
142 298 55
584 586 44
473 655 74
413 589 81
399 779 60
646 656 63
160 423 55
229 471 81
705 835 47
364 923 54
587 649 60
350 911 17
148 268 36
705 725 96
338 685 59
94 506 72
502 641 19
385 411 59
401 676 60
481 559 36
578 585 65
270 464 96
474 766 76
370 791 6
279 912 28
741 835 7
659 788 62
144 915 29
310 870 83
120 552 30
160 944 94
516 956 71
109 704 33
141 408 79
503 899 26
193 845 84
520 624 76
467 768 68
297 507 24
490 783 97
315 425 84
23 939 75
497 616 14
193 754 6
350 800 100
494 766 45
638 639 59
416 595 68
78 786 62
254 367 64
528 778 40
543 750 19
371 620 59
362 487 65
447 866 94
318 859 41
138 901 83
253 332 20
111 551 51
10 787 86
304 563 97
582 597 63
446 583 9
882 968 12
877 938 32
660 669 86
621 959 77
94 684 45
468 919 46
215 309 27
151 348 91
795 904 45
756 944 64
239 688 17
710 985 19
205 467 98
842 950 14
349 994 9
27 508 46
20 927 36
667 776 37
733 938 71
408 838 58
227 859 3
117 615 88
272 459 67
194 552 70
582 754 46
103 950 34
652 884 85
319 395 97
227 666 2
397 466 6
23 371 18
317 705 29
442 600 31
469 623 44
463 796 90
276 308 64
172 732 39
1 236 5
568 912 0
847 931 62
398 814 4
634 670 84
522 650 46
269 727 51
142 878 66
89 754 63
31 225 85
414 672 33
343 886 73
653 960 66
334 619 64
19 656 99
17 394 72
43 138 38
55 371 59
154 262 52
187 725 100
248 853 73
206 293 97
207 909 8
550 930 63
309 509 50
307 438 23
65 409 97
724 941 95
375 821 70
960 987 84
397 468 22
386 905 6
722 808 24
101 458 86
249 582 82
74 722 13
21 102 26
78 344 2
47 225 94
266 706 20
144 596 33
245 869 30
537 754 71
258 675 86
606 757 81
112 370 12
508 605 74
95 544 38
540 839 28
779 921 22
452 958 35
22 111 38
62 564 25
173 638 23
60 726 62
233 422 61
512 842 13
105 144 84
325 394 55
127 522 98
404 847 31
132 998 24
46 683 80
21 856 12
389 755 87
664 752 57
432 533 33
538 765 12
63 486 87
639 755 5
268 656 3
204 631 5
330 364 16
59 447 19
242 809 45
468 918 52
1 767 42
58 979 38
404 587 27
233 824 57
592 611 76
285 759 95
386 787 70
39 279 31
241 882 68
207 694 98
249 564 76
32 690 96
573 897 25
165 196 16
711 950 63
72 278 31
445 741 47
566 615 37
746 876 26
91 563 79
547 569 21
804 950 21
344 694 3
246 749 31
875 934 51
456 779 92
127 678 0
532 542 2
66 354 30
773 956 5
405 510 85
105 634 31
737 880 87
365 816 52
760 889 78
669 802 24
154 275 29
343 441 53
12 308 40
89 683 75
458 867 74
5 953 9
322 457 65
123 185 78
421 670 86
733 894 5
167 800 47
63 744 85
665 863 81
567 686 92
438 558 61
298 377 80
349 403 99
109 192 22
193 364 53
107 522 74
400 629 65
379 486 78
125 182 33
613 819 84
380 955 6
332 683 58
100 712 22
541 784 93
281 487 21
664 868 70
768 775 0
26 967 36
123 738 25
343 889 16
744 835 71
544 604 13
230 979 34
483 570 7
7 582 93
620 808 37
487 851 67
12 813 5
621 774 8
27 939 83
298 396 55
425 927 77
24 476 44
949 986 40
256 890 9
858 933 28
220 486 81
104 930 38
498 512 89
448 714 10
408 629 29
334 601 57
54 770 67
346 611 20
779 906 81
98 811 36
531 977 24
211 375 45
444 629 69
101 915 38
482 997 80
310 407 62
230 343 36
443 545 72
315 563 60
625 732 52
452 623 43
416 503 74
411 975 42
72 270 3
166 460 12
649 821 38
96 472 51
15 296 14
55 955 86
78 932 30
222 244 54
808 987 90
4 508 13
813 858 31
126 127 37
377 964 31
198 625 96
276 999 56
468 528 98
212 769 4
2 233 99
13 805 88
234 344 39
209 898 7
287 399 91
192 523 56
919 960 19
164 773 92
541 650 23
80 769 84
279 656 63
417 667 66
387 697 96
139 702 71
23 108 85
131 538 85
15 169 63
276 528 68
98 535 90
921 961 30
182 263 84
79 932 46
85 716 36
93 858 84
159 337 16
63 482 26
482 877 9
3 967 10
6 63 16
308 803 2
932 953 69
342 449 87
17 463 51
286 591 28
280 624 35
258 463 64
794 839 79
971 994 93
144 802 93
280 703 78
709 912 47
541 880 79
139 669 41
660 786 3
812 984 6
291 619 31
636 890 10
98 792 29
472 907 44
294 465 99
358 874 35
636 981 88
374 792 6
474 807 84
764 972 91
134 590 98
416 848 33
321 482 48
330 337 87
241 766 47
829 939 14
692 979 91
188 912 25
23 562 0
715 831 46
149 693 79
794 955 71
281 568 55
414 881 18
216 916 26
194 206 82
928 944 89
156 654 100
868 900 53
336 481 76
116 481 47
173 243 22
325 527 4
67 450 94
188 623 40
116 494 20
697 796 46
417 996 88
431 837 13
103 483 41
765 940 92
38 456 62
762 923 69
102 479 48
529 775 100
374 849 50
236 638 73
41 498 88
52 176 68
274 829 35
6 639 17
538 794 85
90 668 18
225 484 14
163 234 4
239 621 57
874 985 49
428 681 34
531 590 35
506 539 21
386 694 34
354 835 30
467 769 78
123 939 89
17 959 97
169 799 22
150 450 7
263 943 74
238 731 82
554 733 51
128 686 75
116 728 82
870 991 97
502 939 97
13 447 83
251 876 74
55 131 49
271 846 90
205 482 60
91 195 18
254 387 1
229 447 88
305 805 53
568 755 14
106 525 20
350 916 38
674 677 82
305 898 25
393 745 90
29 339 8
370 483 96
101 525 61
757 855 57
268 731 92
623 708 64
272 533 45
167 251 41
426 961 66
691 968 41
213 650 86
487 573 39
639 807 97
575 859 80
545 867 65
701 978 5
330 772 7
594 694 100
178 350 65
192 227 7
45 165 74
405 566 94
24 518 23
26 117 53
62 744 24
386 948 20
272 995 8
250 577 23
7 693 41
469 632 61
173 841 64
656 680 22
369 600 61
539 772 59
474 478 33
132 319 79
89 907 100
898 967 69
476 804 65
164 998 71
184 300 62
22 206 54
509 944 52
268 872 58
418 707 37
145 633 42
221 647 26
453 560 81
183 847 51
176 572 5
590 731 24
167 897 97
74 372 19
68 355 10
688 746 58
688 733 73
229 565 31
518 596 6
888 984 87
296 337 86
402 883 90
52 121 33
240 981 7
150 318 37
461 601 7
270 713 20
373 459 36
82 235 97
29 295 78
531 958 32
209 213 26
357 708 96
206 500 75
338 693 49
131 983 10
176 770 76
803 888 33
237 752 15
513 757 21
251 957 84
197 998 91
28 457 6
235 329 75
431 842 30
168 283 8
160 482 49
53 332 97
290 863 21
34 338 41
37 89 89
119 960 44
148 584 65
487 586 79
20 209 41
787 918 61
138 746 100
406 657 6
29 929 25
612 831 99
46 461 7
143 570 25
686 770 84
371 896 31
90 484 75
619 728 54
734 818 9
88 943 38
42 714 75
146 405 55
649 843 45
486 525 93
40 283 38
93 773 67
197 706 33
601 938 93
164 237 50
137 800 21
606 707 24
147 533 74
567 874 74
230 259 38
34 108 14
132 725 97
67 787 50
355 602 36
23 499 65
294 822 4
354 931 32
33 413 26
790 976 74
74 677 26
154 374 81
21 164 2
390 999 41
274 471 53
406 422 82
702 859 40
43 785 68
280 815 39
76 96 25
49 407 35
27 148 63
82 145 95
709 735 40
190 911 71
84 856 68
588 694 57
4 603 73
48 129 98
309 931 65
848 907 3
582 779 18
368 810 31
615 721 28
245 459 86
70 501 32
21 922 43
801 804 1
150 869 30
122 822 60
376 780 91
80 950 93
44 840 93
276 338 16
328 403 92
355 445 26
229 302 20
469 541 48
830 901 81
578 765 42
86 590 36
438 970 46
396 966 69
24 406 97
189 762 24
109 920 27
288 585 37
140 215 98
234 793 17
765 794 91
215 436 59
66 843 35
124 617 91
563 690 77
283 720 18
20 962 55
37 287 24
324 642 15
106 833 56
263 539 88
223 997 68
195 221 48
186 461 42
93 723 85
522 791 35
163 377 66
449 779 1
244 535 90
155 789 22
53 587 56
47 650 46
173 906 0
309 830 45
220 883 17
177 693 70
777 921 79
232 582 25
485 658 76
409 875 0
153 647 55
44 516 86
71 681 24
358 682 18
234 558 55
53 205 84
489 956 45
151 704 71
53 612 9
502 512 10
25 377 0
198 392 45
94 838 20
17 565 38
145 470 81
774 799 64
722 731 22
275 978 96
604 800 24
7 525 92
890 910 17
314 332 0
621 918 48
126 854 11
328 601 26
86 796 89
437 901 67
261 797 85
11 394 48
336 380 89
488 508 2
677 824 11
108 400 87
469 829 44
762 888 74
596 690 92
71 467 97
36 73 74
345 630 28
362 696 55
72 883 94
133 228 70
621 877 63
392 719 70
40 890 14
48 172 25
71 774 16
328 567 3
0 489 64
22 582 22
567 977 32
275 819 51
592 854 49
908 990 17
606 746 41
93 280 71
557 968 3
475 504 37
803 852 20
192 664 82
291 917 14
268 681 45
349 769 76
283 599 14
307 379 73
503 741 74
72 988 89
631 655 90
435 857 80
392 705 9
121 654 24
408 959 53
54 561 14
238 391 52
343 815 5
517 608 25
736 883 1
632 906 60
226 662 1
236 851 82
148 961 15
600 673 13
282 351 41
338 728 37
15 980 12
293 446 11
135 321 45
698 942 37
620 645 98
166 447 92
0 49 8
817 931 8
433 520 95
395 401 27
767 865 96
317 927 74
583 607 73
148 526 65
433 927 17
583 944 63
116 283 60
397 513 27
812 976 6
576 648 28
656 950 99
853 929 80
470 471 83
90 696 5
354 520 42
0 53 79
9 210 70
4 699 24
391 542 88
692 888 51
441 817 64
499 753 50
476 973 21
403 712 38
115 190 90
542 845 29
177 659 70
330 832 83
784 849 42
532 938 78
47 71 31
558 797 44
396 747 96
10 598 32
111 662 57
559 820 57
106 853 57
20 605 98
201 348 69
348 408 51
127 546 60
567 716 91
852 858 90
469 863 83
454 892 94
24 94 74
402 706 58
310 820 60
427 605 58
502 982 68
76 956 89
787 983 66
134 340 82
448 575 80
35 428 84
291 760 31
494 945 11
109 736 96
4 277 26
405 790 60
113 624 21
843 845 34
68 860 81
221 878 33
268 525 32
388 938 21
580 745 64
195 628 0
588 787 22
317 408 73
613 630 70
201 688 42
283 945 20
233 814 21
353 763 81
257 795 66
605 943 78
164 670 10
505 932 89
716 902 75
211 398 1
367 494 82
546 744 0
337 623 17
73 227 43
641 990 95
482 671 13
628 924 40
6 615 38
347 537 56
161 856 45
409 590 22
105 608 66
164 735 84
264 993 84
631 661 20
313 726 37
238 305 51
108 686 59
632 738 57
34 559 31
56 157 81
629 652 73
152 734 64
634 767 100
876 899 28
19 601 89
250 489 64
99 735 83
68 353 35
94 299 41
340 859 41
564 596 70
110 997 33
446 686 80
149 288 23
697 824 63
275 389 92
