249750 1000
227 493 78
312 915 91
789 938 18
97 448 2
545 790 14
726 771 43
274 772 15
190 275 32
20 598 25
217 223 89
115 616 89
307 929 9
26 414 92
91 549 11
836 872 19
37 468 57
735 874 37
185 440 91
124 288 85
399 847 99
170 272 49
703 924 27
111 671 46
91 457 42
160 747 59
24 897 81
343 659 59
590 620 7
29 656 58
286 497 15
94 119 15
212 934 49
666 724 87
11 849 28
818 859 71
57 752 71
172 360 24
711 929 93
541 542 1
896 940 4
476 686 7
228 789 58
262 836 39
66 776 10
914 979 47
331 813 12
387 767 30
131 379 45
661 893 5
64 573 94
710 855 1
689 845 84
503 658 42
714 928 32
227 367 22
459 858 17
159 956 8
668 737 19
117 224 1
507 605 28
467 919 95
170 751 20
446 996 90
465 892 51
449 599 50
670 716 63
784 821 69
134 216 95
207 822 42
467 610 10
209 712 15
424 612 47
123 501 11
52 726 23
56 558 98
293 977 82
220 784 23
567 925 48
139 870 87
569 991 57
400 642 0
88 496 33
502 794 92
37 272 8
164 554 98
581 794 8
601 973 53
337 536 81
271 750 31
564 957 41
81 186 20
505 704 90
28 44 40
7 466 65
735 811 0
647 932 6
564 568 72
472 909 76
326 676 24
68 862 62
73 727 76
90 888 98
72 80 36
171 354 35
525 534 65
390 775 1
282 857 81
350 823 35
52 165 59
231 407 24
552 642 93
256 546 94
165 232 0
537 910 9
192 419 77
610 997 44
219 939 62
189 962 36
576 965 69
297 966 6
509 553 60
739 923 33
415 797 82
868 932 58
518 698 1
574 767 61
268 793 54
64 664 39
749 780 4
661 932 7
383 552 27
49 129 93
718 963 79
397 725 23
562 716 35
102 184 55
8 840 76
25 662 89
605 737 55
471 821 77
111 119 10
178 546 72
70 526 42
211 359 23
515 630 6
244 463 100
124 855 77
45 721 37
150 696 10
119 723 91
621 992 17
81 586 67
461 901 39
777 921 36
105 333 18
734 962 35
436 913 26
195 629 16
319 420 48
394 846 60
222 961 26
257 590 28
62 271 20
108 895 66
572 924 94
132 186 22
351 574 44
442 943 96
7 591 77
369 683 12
229 859 18
663 936 69
54 434 26
129 409 36
272 588 35
477 543 21
287 504 46
277 662 17
79 850 84
145 926 79
111 197 43
604 623 99
170 778 34
86 891 12
398 813 48
565 680 35
143 901 43
227 700 71
401 987 90
720 879 50
74 170 58
210 491 71
120 494 100
421 815 55
659 885 50
0 350 47
109 118 57
264 989 49
182 605 36
866 932 77
802 850 14
629 658 85
128 952 73
647 826 52
170 469 82
496 922 37
549 612 42
440 545 11
826 960 99
649 937 99
645 848 3
412 770 26
275 676 79
6 391 9
84 336 7
159 472 4
442 720 56
309 724 1
143 202 51
456 612 60
475 773 58
127 671 52
129 285 85
88 241 76
67 915 92
156 375 31
555 868 27
223 721 50
289 451 24
527 635 4
392 726 14
62 999 76
447 590 11
501 684 71
72 825 88
363 561 52
182 249 90
610 670 12
227 882 17
278 984 37
241 635 39
24 309 41
420 992 27
667 810 62
129 455 39
648 966 95
430 705 61
528 915 77
410 702 49
659 960 7
809 945 39
319 795 63
506 841 72
90 770 31
521 663 61
181 527 77
440 443 94
810 900 15
258 836 4
91 659 49
373 376 52
148 707 80
285 962 94
311 650 19
165 931 42
65 844 0
225 438 10
108 617 12
218 570 14
201 866 70
462 889 1
334 446 56
6 902 4
98 562 22
446 454 38
54 341 12
340 430 76
115 627 28
699 739 13
169 306 76
174 644 25
633 874 30
359 990 79
48 482 99
257 627 40
217 651 81
295 726 81
168 634 8
109 355 91
227 273 38
315 676 19
100 135 70
201 363 36
459 535 49
45 526 67
661 875 21
37 514 72
432 563 46
161 920 93
175 215 30
285 550 88
320 668 72
458 768 11
441 771 31
158 916 3
75 382 93
199 249 29
15 562 41
54 91 78
652 693 27
72 193 13
201 731 13
72 796 85
114 512 94
421 840 1
887 993 41
424 740 95
414 580 86
290 561 5
292 325 4
376 576 73
131 519 16
87 988 36
150 614 5
162 487 31
484 952 3
510 601 85
97 739 72
713 895 40
442 753 92
663 888 78
40 108 30
23 190 31
250 563 93
60 859 21
513 621 44
128 865 52
793 846 44
90 670 9
377 976 46
153 162 87
94 557 22
79 141 15
22 911 85
128 866 65
444 762 41
111 244 4
163 720 12
144 824 71
438 575 75
66 623 25
305 597 2
62 789 6
463 899 7
788 822 97
500 582 41
392 632 89
106 139 73
101 134 26
606 979 97
471 780 46
9 326 22
308 441 96
203 207 55
13 277 16
332 412 79
257 564 83
876 902 50
855 858 38
66 767 40
751 891 22
488 531 11
18 874 96
209 931 0
177 802 64
353 879 18
508 698 49
307 433 76
217 731 40
667 744 43
408 543 71
259 988 96
178 477 89
618 796 70
311 566 36
417 543 59
198 923 39
718 980 28
291 911 32
359 579 67
379 412 69
641 796 59
109 828 88
875 976 32
633 877 21
566 909 93
209 879 20
505 785 53
569 921 73
601 717 35
158 231 74
958 962 47
151 322 26
524 743 54
24 245 57
456 968 73
349 784 92
257 971 3
359 805 1
223 322 38
89 778 45
73 158 57
753 828 52
561 872 11
287 562 66
113 239 78
89 928 12
774 982 70
467 869 87
304 959 3
305 577 41
32 860 26
370 712 62
371 891 12
525 773 70
566 916 93
474 689 63
13 875 31
451 654 0
263 879 34
626 976 8
229 812 32
461 581 68
402 597 44
302 673 36
618 648 20
192 215 73
240 712 38
121 181 94
319 848 2
188 403 74
128 653 18
311 606 100
210 450 20
418 976 28
273 562 84
302 960 8
415 709 90
132 906 77
674 861 42
573 964 33
590 977 58
68 571 3
175 892 38
77 859 78
732 992 39
35 973 95
465 988 51
75 886 56
31 756 93
433 694 27
131 512 85
421 605 23
585 854 94
636 962 13
371 890 32
291 416 82
132 635 16
331 962 92
62 379 57
462 744 65
243 264 82
15 784 73
155 324 87
218 880 52
473 518 66
29 469 7
233 821 29
41 635 99
292 874 26
244 870 93
763 866 73
318 409 24
414 756 3
252 465 0
316 551 33
366 419 37
401 737 27
297 309 18
163 315 32
94 341 69
608 774 7
872 951 11
419 959 48
344 949 75
527 971 9
675 944 81
202 350 81
19 932 45
255 819 98
3 784 11
593 858 1
646 931 98
420 873 62
328 400 56
376 662 55
669 885 67
413 659 51
443 677 33
471 976 73
11 345 51
54 459 98
515 926 66
537 907 17
312 483 81
268 847 90
401 417 47
696 919 49
780 862 1
357 846 37
544 915 95
233 848 38
692 941 31
0 468 64
673 905 11
234 416 46
567 699 33
513 588 83
799 962 92
150 286 62
204 522 66
922 946 81
179 514 93
222 264 41
612 745 67
121 584 52
550 584 93
216 967 40
285 659 59
142 207 34
536 700 53
61 919 12
454 606 70
703 883 65
285 969 32
63 911 8
386 522 69
264 754 76
76 487 7
641 656 92
45 951 33
105 590 46
731 898 81
400 830 21
225 524 74
314 357 34
482 889 28
460 618 0
367 773 94
225 903 98
105 168 20
126 808 34
383 863 64
253 301 4
559 932 53
164 289 13
45 892 14
271 584 4
607 896 86
885 986 13
947 980 74
220 262 23
445 508 22
543 624 48
155 815 15
671 751 42
157 443 18
612 718 37
364 934 21
272 783 26
787 941 86
109 477 46
271 722 75
613 969 6
321 389 48
372 443 54
32 185 24
40 481 78
559 993 71
7 905 86
67 667 35
457 569 55
30 580 2
58 59 33
284 878 16
598 763 77
151 448 52
299 671 26
399 655 37
512 998 68
454 556 22
937 968 100
290 902 12
152 183 85
430 786 15
161 427 85
254 862 11
238 593 38
362 933 61
81 810 50
255 675 23
454 525 3
56 584 70
112 542 90
114 770 69
210 767 59
16 369 19
303 339 37
519 631 41
631 658 1
254 606 77
297 697 83
564 626 11
11 565 14
178 247 89
138 346 69
465 653 41
201 216 43
320 547 74
150 466 18
493 559 13
135 413 56
409 546 29
26 388 28
520 862 96
371 493 91
37 278 1
289 323 11
497 946 12
94 485 3
556 641 52
89 768 37
349 530 2
86 796 7
528 944 48
554 757 46
526 587 43
206 314 15
390 903 53
586 850 57
293 875 35
64 772 65
200 622 39
414 611 44
65 559 34
471 789 13
547 731 54
31 704 25
35 120 100
35 300 26
76 974 44
504 538 83
535 570 15
303 570 73
40 373 78
315 773 19
103 719 72
106 620 67
395 406 4
636 908 85
293 543 26
102 185 92
335 715 1
520 978 33
768 801 91
17 21 25
122 431 89
206 624 90
592 664 22
393 586 12
63 297 52
577 620 71
382 492 100
762 904 76
332 455 11
230 447 13
578 753 80
104 683 5
738 774 91
57 181 0
51 977 95
400 836 55
102 684 89
55 301 40
36 582 27
772 800 90
312 554 89
418 916 46
414 700 50
113 496 24
318 694 77
249 582 14
127 211 33
645 899 7
174 585 47
181 792 57
74 712 4
107 436 1
275 777 8
197 584 43
186 427 96
241 748 41
500 677 85
91 668 18
472 830 31
217 463 99
719 843 84
106 477 65
160 415 19
83 803 65
560 828 64
163 914 4
119 485 97
155 552 99
281 927 62
613 650 31
260 576 46
116 962 51
140 877 23
139 501 84
476 592 80
125 416 71
333 636 9
453 811 37
117 359 28
618 781 8
441 807 24
116 699 63
209 851 45
387 860 22
481 635 38
55 178 64
671 923 48
890 921 27
415 428 42
515 861 73
378 501 3
515 608 3
248 498 92
340 410 67
794 797 0
141 543 23
448 729 57
22 700 65
688 690 69
667 857 25
98 555 98
336 401 39
631 699 59
602 917 21
909 976 41
221 423 2
461 530 95
432 452 41
199 632 1
503 939 58
74 350 20
126 850 55
535 688 82
347 468 39
276 665 77
97 567 62
217 914 42
119 287 70
11 151 70
660 886 11
389 915 99
399 517 0
478 666 93
366 728 18
69 867 49
259 323 52
485 816 86
664 947 0
11 381 97
448 738 98
446 771 11
313 926 52
82 991 100
652 961 3
290 494 97
258 270 71
110 158 100
193 738 65
482 980 30
67 228 29
172 849 19
526 754 18
252 976 86
545 928 37
77 764 73
249 619 14
667 746 24
106 248 67
13 833 90
26 250 81
487 915 54
233 970 32
316 451 38
650 781 12
553 629 0
360 750 65
95 311 20
318 370 35
308 921 39
5 811 42
153 784 56
73 924 96
241 684 45
23 990 68
388 783 56
373 684 89
754 976 73
295 379 94
111 742 94
67 755 67
43 660 87
938 968 77
261 565 94
390 441 37
94 335 35
374 583 67
416 419 83
533 682 92
246 251 41
247 570 54
334 360 20
482 563 76
108 463 78
476 746 42
350 475 35
161 523 61
212 891 27
80 715 86
324 652 83
70 244 82
440 885 16
223 817 27
115 580 39
242 288 26
401 551 13
25 453 53
87 282 90
370 887 24
138 670 4
3 329 67
202 665 54
14 618 17
534 786 26
131 698 8
292 481 59
730 911 88
556 937 8
91 202 61
708 999 78
1 955 35
402 880 69
488 917 65
176 634 19
559 965 26
61 393 13
212 938 16
188 638 81
85 256 24
277 894 76
73 220 34
642 784 90
517 560 91
262 703 89
651 785 43
296 506 86
227 351 78
910 941 55
700 888 13
454 571 3
404 516 11
85 86 70
882 929 25
696 931 49
139 444 22
260 839 37
323 392 51
126 623 48
183 710 70
797 833 5
966 993 26
419 452 21
367 881 85
76 403 50
335 358 27
200 634 28
271 885 42
66 770 85
156 842 86
611 868 1
333 803 91
788 820 28
762 869 77
294 904 32
123 821 57
641 883 41
160 508 68
666 767 2
594 795 92
132 660 86
876 905 73
210 510 42
524 906 48
598 679 54
597 977 27
336 433 21
157 553 12
771 916 42
91 581 67
579 984 87
204 249 84
404 655 22
110 621 0
505 969 53
442 928 16
344 926 16
774 966 29
616 989 93
287 616 96
148 568 48
208 587 16
248 607 47
70 655 22
569 929 81
502 762 6
638 834 34
280 562 28
505 743 34
286 796 62
954 956 68
186 409 38
206 828 4
173 898 13
222 362 87
98 529 35
761 818 4
128 594 30
236 389 14
464 687 86
210 619 71
519 886 28
578 737 93
382 598 80
275 967 79
602 786 17
19 633 40
939 988 40
198 267 87
484 846 75
437 603 9
597 627 40
569 596 12
65 653 52
165 256 40
460 995 73
87 587 54
475 815 11
258 729 79
692 807 97
375 488 52
42 901 30
45 585 2
640 875 99
263 852 93
596 926 65
474 989 39
341 476 63
537 628 88
156 204 24
114 640 66
157 977 12
319 625 57
442 729 40
312 551 1
134 469 75
181 223 43
700 820 18
221 500 22
763 895 32
176 608 79
451 482 10
764 879 66
629 965 100
687 764 71
612 937 72
652 819 91
340 830 22
70 109 22
83 688 79
7 71 86
411 899 89
198 838 10
157 217 44
797 874 9
41 240 62
56 302 94
161 538 69
8 691 91
84 770 25
608 953 57
319 381 62
647 825 34
302 728 12
141 773 67
517 849 59
121 558 13
163 935 72
230 540 3
268 744 34
368 432 65
142 336 7
91 442 31
239 443 68
321 463 95
59 786 75
228 816 62
64 868 4
220 723 97
191 981 27
31 851 32
549 761 8
297 737 1
41 130 63
129 873 88
431 480 88
396 854 3
101 597 97
787 962 28
667 923 80
339 566 35
788 821 21
321 639 63
149 163 44
81 629 18
63 318 100
745 922 8
585 847 74
470 521 73
560 862 8
948 988 29
298 939 69
276 909 42
682 838 60
393 760 58
123 845 97
270 496 23
272 501 87
291 572 28
8 95 60
332 645 45
287 401 93
587 689 65
766 846 87
76 380 81
167 619 82
82 641 21
255 431 30
869 945 76
758 834 76
675 808 87
558 956 80
374 901 7
63 87 42
504 771 80
736 996 50
145 728 40
312 978 9
62 227 55
135 184 86
141 253 100
434 899 50
415 681 13
854 890 51
158 952 21
59 982 73
186 423 17
257 415 90
106 899 74
897 949 39
353 810 60
295 662 89
525 732 55
441 940 99
570 830 53
688 861 2
300 875 69
407 488 90
474 583 50
696 754 95
128 580 82
274 572 83
160 739 76
293 657 96
228 823 66
420 490 78
194 687 77
871 932 23
870 950 41
343 875 95
17 389 91
126 263 61
114 219 96
210 926 100
420 577 17
226 253 64
441 722 91
269 456 58
705 783 57
327 681 9
475 507 41
163 284 78
634 852 97
164 403 40
920 945 90
133 549 65
667 942 90
27 210 50
792 800 59
429 994 80
583 931 66
147 577 56
68 348 45
25 521 71
501 511 84
323 667 46
1 188 61
628 864 56
188 438 50
247 260 52
791 920 79
538 571 14
235 948 22
304 807 57
149 315 92
810 863 93
55 814 19
72 692 30
308 828 44
499 829 44
186 837 9
189 935 41
602 660 100
401 972 93
31 275 18
328 529 13
140 638 15
451 811 8
333 444 71
22 370 96
289 870 55
408 800 31
186 551 72
56 526 20
195 757 73
325 895 7
143 505 25
299 724 82
207 930 43
247 509 10
118 227 53
254 668 31
434 942 24
529 999 10
638 999 41
536 760 18
76 959 24
74 211 66
92 512 83
379 676 2
479 771 10
34 382 6
180 596 69
67 796 27
218 720 75
561 958 39
99 373 36
342 845 45
393 443 72
587 694 63
164 915 44
219 895 90
584 680 68
365 794 25
475 671 34
291 653 98
370 764 91
205 994 17
17 986 0
467 782 12
538 826 34
652 710 81
161 554 48
317 515 14
745 789 37
454 487 98
212 872 58
605 899 64
347 880 77
314 763 91
155 623 14
298 709 1
165 643 79
82 186 16
272 698 3
336 590 30
161 836 24
278 922 44
20 613 57
116 282 95
267 917 70
144 631 78
73 567 9
330 839 63
212 514 68
298 625 52
73 739 63
495 745 76
64 353 67
544 881 48
413 935 7
231 928 63
341 677 64
261 423 26
276 849 62
379 515 53
151 238 78
514 698 44
363 844 29
103 839 37
555 755 7
174 382 3
351 985 12
29 47 5
510 873 10
187 247 58
835 911 40
534 630 97
114 500 35
96 182 50
903 939 76
380 556 41
652 897 64
722 731 57
540 611 96
137 461 83
621 888 71
242 705 61
896 960 7
37 497 37
289 509 59
110 957 80
134 171 73
202 563 75
104 971 71
243 652 52
253 255 33
237 415 62
527 919 73
79 464 35
21 589 40
39 415 82
298 731 10
256 415 84
558 670 97
207 903 14
83 454 52
64 325 17
644 755 58
728 909 46
460 861 12
246 895 72
310 525 75
295 716 39
73 439 14
73 645 95
361 420 43
251 804 87
650 841 74
801 889 64
564 974 29
31 690 38
12 302 41
213 864 58
376 503 39
1 898 81
614 809 43
100 959 67
132 535 54
735 870 89
310 742 90
776 945 41
449 921 96
336 884 27
176 292 52
324 676 63
531 562 20
599 890 95
50 936 3
601 626 38
715 958 99
167 923 39
516 614 69
385 804 38
168 690 49
808 980 45
857 920 78
674 745 17
85 160 74
152 980 87
42 155 5
653 927 28
203 748 20
238 900 19
110 223 90
430 779 20
350 742 43
42 292 55
625 694 94
84 532 72
474 886 75
293 738 11
20 996 85
385 489 2
693 803 25
339 715 43
208 272 33
581 702 25
457 790 55
225 762 8
501 759 47
780 922 2
177 886 15
25 336 99
160 803 61
65 211 55
104 209 50
7 490 9
757 995 65
758 801 29
343 896 58
239 994 68
41 999 23
31 833 14
828 920 1
414 968 54
654 710 94
188 636 21
478 483 26
66 740 68
300 811 20
290 548 41
432 520 34
701 968 11
694 816 15
385 618 0
251 445 22
287 432 24
18 216 75
597 800 85
386 679 19
835 901 99
252 978 76
227 428 4
244 542 43
14 745 80
103 961 89
793 966 17
255 921 67
270 344 78
551 970 18
222 676 94
582 938 97
477 639 76
292 407 5
525 556 68
901 942 79
346 505 37
830 831 65
224 975 12
288 656 81
5 540 41
383 573 35
693 821 96
684 933 36
82 309 5
343 742 61
143 678 80
190 901 34
134 438 47
471 711 30
149 333 83
235 493 100
300 542 47
635 767 66
369 480 67
600 759 92
356 414 13
775 875 46
786 980 40
594 603 53
302 709 62
395 825 84
37 294 31
507 871 82
374 527 8
365 716 49
415 667 23
459 550 89
503 716 8
53 797 83
721 923 36
134 642 64
588 753 62
89 833 70
350 966 41
427 488 89
516 942 11
72 501 45
255 291 43
79 465 12
530 655 1
807 869 41
756 815 70
147 964 49
121 325 97
238 803 80
202 561 91
118 278 2
48 397 91
224 541 70
191 751 37
6 517 81
697 856 62
557 902 1
121 404 10
326 714 64
592 906 91
250 261 96
189 524 51
351 774 39
470 919 66
628 816 50
785 908 69
347 833 45
137 376 82
624 660 70
151 864 40
159 270 65
117 262 95
170 894 66
355 508 69
325 953 11
807 841 85
731 983 79
14 268 44
97 378 91
310 819 2
304 650 71
784 846 54
862 880 54
7 683 36
107 552 46
786 824 50
363 783 26
110 421 12
526 747 16
490 857 35
224 307 13
644 954 51
15 386 36
521 870 40
246 659 18
429 957 57
819 935 80
245 951 97
92 697 68
265 777 51
116 878 12
349 770 77
786 917 40
132 172 53
44 963 72
242 253 24
267 811 47
726 784 84
0 236 13
132 286 57
237 352 21
209 475 10
618 647 75
102 261 14
67 538 31
802 980 90
161 271 51
296 560 82
51 881 10
794 992 20
86 745 56
120 321 2
162 222 15
334 988 57
347 401 98
255 993 17
180 840 43
716 837 61
314 613 100
330 995 30
84 505 25
177 249 22
268 691 16
51 778 54
319 738 30
437 818 62
194 658 61
486 769 44
315 989 77
165 284 2
602 812 42
711 816 77
72 848 3
350 488 10
326 827 39
686 715 29
518 933 37
151 740 94
29 446 93
488 580 34
302 932 42
423 510 23
442 643 53
55 259 21
28 446 61
658 730 26
7 192 19
279 707 74
160 337 34
859 934 48
336 524 92
164 743 22
42 356 61
353 799 36
613 965 53
227 492 84
48 823 39
58 405 71
26 649 34
82 414 18
229 233 22
749 857 0
787 896 5
301 741 43
227 256 69
385 929 39
20 737 91
908 941 64
241 438 93
236 902 9
71 148 88
314 535 44
206 414 41
209 569 58
377 737 72
632 663 93
489 571 94
542 573 44
251 682 38
550 896 49
205 753 38
88 391 86
114 305 88
210 641 62
155 983 80
669 905 54
402 541 27
274 887 29
461 671 60
60 263 24
100 498 75
32 752 91
724 840 70
263 372 68
164 945 54
296 421 32
130 139 55
20 718 50
167 846 69
258 718 57
853 985 88
122 929 43
310 919 70
69 639 50
77 608 25
572 691 96
488 929 42
339 576 59
351 831 5
438 840 86
476 518 25
26 955 66
466 535 59
100 682 0
362 888 46
343 570 91
603 881 22
121 636 55
563 874 67
158 879 76
474 515 24
435 454 17
536 855 82
333 792 1
228 675 5
146 744 40
460 613 76
391 464 85
162 375 34
522 605 90
543 628 100
75 536 91
385 718 93
244 548 65
461 624 81
197 993 72
8 855 69
607 955 18
358 506 15
277 395 8
303 661 40
29 566 35
174 849 90
361 672 79
410 771 23
864 918 30
7 559 81
604 726 43
475 822 50
562 692 56
348 810 33
127 786 47
479 756 29
912 977 56
182 913 58
433 461 39
331 470 64
349 489 42
359 970 29
115 694 58
819 953 21
8 294 100
394 998 4
749 904 81
269 554 66
488 503 4
63 848 31
369 949 9
438 946 70
108 295 38
592 676 50
59 94 47
6 651 2
348 818 45
412 548 64
284 411 79
288 463 18
463 862 47
494 902 69
124 627 16
304 386 7
37 490 73
465 873 16
337 704 23
130 923 55
385 816 63
479 535 84
176 690 77
586 815 81
102 273 41
316 496 10
242 959 60
252 575 35
438 501 66
342 707 35
304 592 87
715 786 84
391 951 67
116 422 17
155 916 26
96 487 79
774 776 83
439 672 4
31 722 59
868 880 78
181 414 4
448 549 32
384 515 64
52 405 55
405 643 92
767 905 68
643 906 87
88 203 2
411 965 100
192 693 48
566 606 40
391 710 32
7 58 5
111 697 87
613 695 44
344 781 14
303 305 63
453 721 6
145 472 63
579 624 97
329 911 97
618 884 10
505 615 86
94 626 98
439 810 18
156 697 91
724 788 74
21 869 73
247 620 59
346 657 31
10 494 16
638 889 12
206 475 22
6 348 33
578 703 70
175 781 35
407 533 28
35 241 23
112 418 6
81 263 65
799 904 4
600 873 64
94 378 87
915 937 59
81 447 20
887 891 29
522 892 77
526 936 45
30 734 98
413 972 69
83 509 54
220 626 19
761 938 18
73 289 31
388 789 72
400 739 40
382 821 75
48 622 39
201 769 12
575 654 43
270 763 55
304 891 81
644 773 27
125 334 60
375 473 22
728 978 53
248 848 14
110 924 14
815 975 64
541 728 68
325 742 11
84 695 32
637 790 31
598 771 14
28 783 77
628 735 81
251 854 13
323 895 35
222 769 36
419 949 8
320 404 82
34 140 13
177 800 94
750 892 18
184 923 72
91 270 58
352 579 67
539 588 42
209 411 11
320 579 5
341 980 50
123 250 24
124 351 51
573 598 98
160 487 87
477 625 52
238 980 42
522 708 91
611 637 67
341 649 12
147 199 17
7 856 66
446 582 42
410 984 51
533 929 33
837 895 86
723 880 29
349 764 89
156 597 44
48 311 71
334 657 38
226 666 70
82 999 36
632 941 84
28 915 66
753 850 39
253 624 80
505 917 42
584 849 64
271 999 30
610 705 92
403 712 12
421 661 81
641 781 52
32 866 67
170 932 70
186 749 83
799 894 24
20 899 37
49 536 81
79 710 54
347 912 71
24 227 16
740 970 26
251 289 97
65 322 89
699 792 72
141 251 71
940 942 34
625 760 24
370 613 56
77 253 4
320 902 49
181 655 37
168 883 81
80 605 94
667 751 18
455 945 61
285 729 42
75 915 24
462 584 52
405 546 88
133 346 4
206 511 11
103 156 52
397 994 78
278 559 19
761 942 67
706 761 71
323 656 67
16 118 56
47 746 58
106 658 61
384 692 54
287 723 32
