249750 1000
485 492 43
753 971 93
491 858 43
504 840 94
190 810 28
399 920 52
150 854 44
111 911 83
422 792 88
721 879 67
419 433 53
184 895 93
569 761 88
322 722 25
244 740 23
851 911 84
2 258 3
110 943 26
29 919 38
770 864 68
457 499 4
425 652 5
255 549 60
499 819 57
572 752 40
740 849 88
521 664 61
279 686 69
753 887 68
383 925 43
118 321 2
516 623 49
793 885 13
237 833 15
244 772 6
615 747 71
156 839 16
231 971 0
298 959 22
123 595 64
800 822 4
598 851 5
50 500 53
524 925 26
196 563 31
677 898 94
70 523 95
526 812 23
254 720 64
412 774 15
320 837 74
678 727 16
213 596 8
132 143 59
13 301 75
44 531 40
11 595 32
462 521 15
617 673 75
146 153 21
301 681 14
373 857 85
773 798 81
23 98 82
526 757 3
86 913 99
272 847 63
190 822 7
206 208 52
165 407 71
442 956 96
756 954 97
202 499 88
347 985 60
93 809 86
221 464 11
132 498 6
101 842 60
464 891 93
216 352 75
532 874 46
431 740 50
699 982 4
156 434 68
187 848 66
202 388 99
206 659 94
526 567 37
101 898 23
277 753 9
38 279 89
50 311 19
241 672 39
275 714 28
802 979 30
159 465 40
687 913 97
255 289 82
455 799 85
294 494 53
88 504 40
169 755 44
307 669 36
885 910 69
239 540 43
2 520 67
715 843 5
303 638 43
90 379 42
71 367 39
93 640 31
565 936 71
186 826 72
287 751 26
262 449 10
369 874 89
417 808 98
736 805 60
477 508 46
179 770 71
32 802 57
80 875 28
63 344 11
186 822 83
485 805 42
115 343 0
284 727 37
394 796 87
792 904 85
50 69 46
631 906 79
601 686 9
112 544 1
242 618 45
116 151 80
301 454 28
54 915 12
834 840 79
804 839 99
348 503 25
387 623 10
10 669 27
783 834 24
89 195 53
39 937 60
4 389 53
471 570 19
443 454 12
342 744 36
536 553 17
411 541 71
129 654 88
52 134 14
118 734 3
87 988 32
443 814 66
275 993 6
616 667 61
202 356 9
301 593 31
522 841 95
10 571 18
210 701 59
717 870 88
960 995 67
163 887 3
112 731 65
283 673 24
184 918 32
732 962 13
144 909 79
17 815 64
289 359 42
250 794 24
399 548 2
482 864 10
222 333 1
379 955 45
173 377 99
160 173 28
630 679 17
159 761 91
461 730 73
24 407 71
115 395 91
490 645 81
275 529 8
82 104 3
145 332 57
50 591 0
386 439 54
96 536 15
641 680 98
303 775 35
21 483 48
141 882 22
600 628 46
427 481 65
233 833 2
44 436 32
208 866 62
133 187 93
204 767 27
100 314 70
513 852 91
198 799 52
82 372 92
818 843 62
450 797 32
403 561 42
374 488 4
161 246 86
652 677 54
601 829 87
238 332 68
331 571 51
740 977 45
343 962 29
16 396 20
227 808 0
107 691 5
756 793 12
784 984 49
516 746 54
402 453 26
176 610 47
185 295 14
52 527 18
111 748 28
216 659 44
400 748 63
189 426 21
459 679 85
289 298 72
440 761 36
219 342 76
192 754 85
81 837 79
129 694 55
130 178 12
344 842 39
144 895 23
621 871 21
82 642 81
903 922 0
540 746 13
102 553 36
155 300 6
411 756 4
63 576 47
469 525 30
477 674 48
85 837 10
308 746 72
245 890 33
560 651 9
705 744 17
83 467 13
540 656 30
479 885 4
99 413 28
378 943 75
350 901 1
227 963 83
732 854 10
2 928 100
264 580 44
210 752 29
111 588 80
647 795 47
481 884 94
487 850 21
852 925 62
698 728 80
376 664 40
339 998 7
415 549 31
531 539 83
377 744 82
886 989 81
370 644 50
20 224 0
226 950 87
476 871 82
968 985 23
520 842 18
82 137 61
176 589 10
439 819 17
36 843 4
252 267 95
38 895 3
562 716 73
77 301 75
17 69 33
322 862 79
384 737 50
80 329 87
193 688 9
729 954 10
69 379 3
356 371 64
109 716 91
145 173 39
469 948 76
82 859 33
787 843 64
11 52 70
414 560 40
253 554 11
217 399 36
393 996 62
809 856 11
320 579 40
298 602 40
941 947 63
512 874 50
225 882 36
379 795 73
72 558 69
16 347 16
534 548 83
133 810 21
916 955 63
727 786 78
127 958 7
43 554 92
14 731 67
329 394 71
62 931 61
106 180 74
356 648 59
623 941 15
630 961 27
53 349 29
648 665 54
32 883 93
239 422 99
144 449 79
34 564 98
214 324 83
602 876 7
463 652 48
257 294 75
210 532 15
272 527 51
129 769 0
263 364 5
286 930 21
402 537 83
225 233 39
137 640 49
140 938 72
633 838 8
333 951 74
146 870 18
90 918 8
408 726 70
231 398 73
71 672 62
625 966 64
382 520 22
915 998 23
254 388 65
156 914 0
616 971 65
422 726 78
428 907 89
7 376 77
267 414 90
639 844 75
452 991 92
452 728 7
305 353 10
94 185 21
118 917 9
76 144 11
165 399 41
123 483 7
151 859 32
613 635 74
29 729 53
159 706 32
511 686 65
134 882 0
55 234 17
492 733 53
274 478 28
926 952 61
212 283 8
148 809 77
138 669 83
255 733 44
13 29 7
722 924 27
208 993 99
494 606 22
243 311 20
724 914 48
527 949 71
794 974 13
242 959 15
31 349 26
121 858 22
534 812 67
345 405 32
676 747 75
629 658 98
40 75 96
742 819 6
242 721 79
136 350 4
189 364 45
668 835 97
25 434 41
73 606 95
410 812 70
139 432 7
720 745 10
873 994 84
558 620 18
56 533 5
46 319 55
347 451 3
160 938 37
774 852 83
73 800 67
735 938 68
557 821 33
82 863 81
741 970 72
138 715 32
953 972 22
397 854 36
98 491 23
607 995 62
227 514 66
294 574 86
631 953 42
725 896 86
264 446 50
77 369 7
483 812 39
112 346 85
300 356 93
227 573 70
85 117 39
207 709 61
24 807 16
134 685 6
360 633 98
26 602 94
108 741 61
526 811 8
405 999 59
617 976 34
315 375 2
126 457 61
81 130 43
14 651 3
637 797 71
385 643 71
481 578 47
674 747 88
355 715 8
784 926 25
351 496 23
390 513 33
574 897 53
742 746 91
283 962 57
41 87 28
61 250 96
523 925 20
63 711 98
397 836 19
192 914 88
128 812 10
301 576 12
2 314 61
8 356 78
447 565 18
381 534 80
301 597 40
464 727 47
867 929 17
575 706 35
164 733 72
84 670 52
545 651 40
464 883 48
133 291 58
553 887 43
520 709 7
434 801 56
463 572 73
475 933 4
156 787 87
277 294 8
604 882 12
513 944 39
178 808 76
479 713 55
513 718 71
24 152 13
665 986 42
741 982 40
174 582 57
181 325 95
774 892 73
9 621 49
88 788 43
326 726 16
558 601 90
6 974 35
336 880 82
88 113 90
401 698 53
185 420 91
199 550 92
351 992 72
185 317 18
471 672 31
182 746 31
305 750 71
531 582 59
273 375 64
280 392 79
411 832 51
17 385 96
480 556 25
766 841 94
350 401 95
522 883 51
549 601 40
703 796 15
139 545 19
53 92 57
78 253 83
638 715 17
783 843 51
524 731 81
295 695 90
109 792 0
159 745 66
274 554 68
694 726 65
175 608 73
424 869 6
473 491 37
204 850 35
386 725 57
52 126 100
822 857 37
260 420 13
963 974 58
151 297 72
286 717 49
732 915 84
269 985 84
364 708 64
847 909 62
8 55 41
203 938 65
502 682 83
420 626 11
482 637 68
455 626 48
442 760 28
650 760 41
32 175 14
176 504 51
10 221 72
264 846 78
316 754 53
82 397 43
384 761 90
164 659 94
567 653 29
58 388 53
38 239 64
468 731 46
843 845 68
96 612 66
156 593 0
220 959 94
142 685 31
47 327 43
827 905 25
584 770 28
96 494 43
179 865 44
636 879 88
348 511 3
745 944 10
424 980 30
320 987 81
423 554 6
130 516 37
598 976 44
6 264 56
577 743 100
946 970 47
643 939 55
707 941 43
229 809 13
42 779 0
126 798 40
131 687 28
458 604 85
88 937 50
231 403 57
473 703 92
288 469 22
563 951 53
645 715 66
186 492 54
172 262 83
776 992 73
566 969 65
216 868 60
104 472 52
406 594 43
788 911 69
42 385 9
608 891 97
8 837 99
113 624 59
481 963 3
202 949 59
343 382 74
86 109 94
599 988 10
851 889 78
206 884 48
75 222 30
684 762 81
217 532 100
31 101 16
148 503 6
596 671 61
282 351 17
228 613 55
483 863 97
186 997 92
530 541 29
183 762 68
624 670 57
184 475 77
98 504 14
34 818 64
177 612 23
209 826 59
274 735 34
641 921 14
684 960 10
311 927 64
550 838 67
409 481 23
37 528 33
252 494 69
185 813 27
80 245 2
252 423 26
478 493 94
337 649 75
183 592 37
493 507 19
455 651 73
372 503 1
727 782 79
23 543 6
338 874 58
315 959 13
561 758 11
634 692 33
1 251 76
428 981 13
15 261 93
681 827 74
405 471 58
29 156 73
651 760 10
165 517 91
787 881 89
717 842 84
76 973 39
271 601 99
405 635 30
358 725 52
255 936 49
64 199 0
241 433 92
698 837 58
22 329 95
443 733 75
5 669 23
94 240 3
129 521 5
153 309 31
212 789 86
205 769 95
6 403 41
129 542 57
280 645 17
498 730 31
140 856 20
391 761 59
280 584 39
59 476 56
262 389 68
51 487 80
281 799 33
40 841 11
171 190 33
216 634 29
29 162 7
328 565 68
627 905 42
292 929 92
773 978 21
137 902 17
442 501 30
526 882 98
500 623 84
563 970 87
694 758 25
640 779 76
526 730 33
13 596 7
58 802 70
350 603 27
98 221 61
97 580 6
285 800 89
570 631 14
44 924 78
499 744 66
52 488 97
101 993 15
271 511 95
98 586 1
559 940 72
677 986 30
405 544 91
122 597 94
797 931 3
165 635 49
10 158 67
334 814 36
504 797 54
220 973 38
477 985 41
501 632 7
453 956 57
180 884 1
50 588 88
254 962 38
311 398 42
184 513 95
842 961 22
118 130 81
447 467 9
442 720 16
86 847 7
50 512 66
280 617 79
422 732 3
307 533 76
51 88 22
348 825 88
40 413 81
412 853 53
527 644 46
382 957 47
78 683 100
170 738 97
77 900 11
325 370 41
169 727 10
261 762 58
43 310 20
293 586 69
422 699 33
352 857 93
551 701 96
484 501 95
447 919 98
183 437 6
185 296 52
77 589 99
243 985 15
100 157 84
44 484 85
105 867 34
241 878 85
704 784 54
91 727 54
213 363 90
223 629 53
239 610 99
67 647 58
176 427 84
300 862 27
881 883 43
215 624 48
12 877 70
457 464 56
129 415 2
564 898 62
260 871 98
343 644 91
484 920 93
191 596 27
109 146 55
65 318 66
282 601 25
122 544 78
387 867 92
20 662 80
846 971 0
692 862 24
183 993 12
166 354 69
16 672 52
10 827 65
555 946 81
71 791 71
484 706 54
64 646 39
394 803 94
455 831 74
108 653 9
776 860 66
756 951 90
431 639 32
183 266 20
172 934 48
19 102 29
10 501 23
599 763 69
16 370 96
403 773 49
361 755 58
802 875 29
149 658 29
943 991 29
539 752 85
346 365 31
635 805 40
112 662 76
253 861 35
363 735 0
671 705 70
183 818 29
224 289 61
175 453 100
125 578 85
351 816 76
346 539 9
430 505 100
471 606 78
236 658 69
493 770 55
91 819 0
393 871 15
750 791 85
148 674 35
378 689 46
278 744 55
237 869 74
207 476 8
104 896 20
276 699 73
429 446 51
430 648 34
300 558 21
99 403 83
228 836 66
743 779 57
555 796 44
471 999 94
907 923 19
272 291 15
20 783 40
392 863 1
492 711 36
421 793 77
227 636 7
655 963 45
446 790 78
60 761 88
141 719 32
572 804 55
469 966 0
1 952 79
338 707 53
115 298 78
184 943 96
682 825 28
96 957 23
827 959 4
672 944 28
109 893 71
169 278 22
71 182 25
568 903 72
748 967 8
203 965 98
367 659 11
131 291 62
213 774 5
280 720 2
277 787 61
443 549 52
387 484 66
124 501 30
31 687 46
731 856 31
277 963 91
686 761 11
183 726 77
132 306 23
315 938 37
358 599 94
290 921 80
112 326 70
294 642 52
80 465 52
299 710 25
180 495 27
621 829 9
234 763 45
540 730 60
28 284 65
76 178 55
774 919 60
127 664 60
185 766 33
361 591 34
19 473 18
300 488 49
38 533 58
133 604 6
23 756 99
512 959 67
191 640 24
90 97 58
71 342 47
104 266 59
169 413 46
329 404 70
132 892 88
419 710 21
86 749 54
9 255 38
156 740 71
307 847 100
329 425 47
531 816 51
292 953 63
791 910 37
439 735 100
373 691 16
88 109 31
758 881 35
525 961 69
206 489 84
228 234 81
177 700 80
555 687 73
287 588 71
305 393 24
370 415 29
365 488 80
18 212 55
55 466 45
20 457 39
451 686 58
790 916 94
463 555 56
816 967 34
366 789 48
80 729 18
556 845 19
42 165 31
7 970 80
839 954 46
421 694 88
388 390 47
135 687 78
143 465 20
138 577 8
130 249 72
361 518 7
10 695 42
300 888 58
395 612 1
212 448 70
56 959 2
290 653 91
450 989 5
345 701 0
96 234 65
36 291 88
71 146 2
96 279 2
98 169 67
653 689 7
147 757 51
911 963 9
327 428 73
467 530 51
117 684 64
67 601 59
68 825 61
863 931 12
928 972 87
314 952 52
145 924 52
683 720 83
532 883 11
354 563 17
7 855 0
49 243 19
11 138 90
379 449 28
199 889 79
788 805 44
132 523 25
193 572 91
143 650 14
325 479 67
234 995 92
503 710 92
138 836 97
562 942 69
722 844 42
651 795 32
440 792 93
11 711 77
521 735 76
577 954 19
68 572 93
330 744 36
116 658 26
146 489 60
162 292 24
505 892 35
265 863 32
250 659 31
318 798 76
203 787 81
49 493 59
527 845 99
457 735 78
138 803 54
25 828 18
438 897 30
478 679 89
422 923 14
25 31 69
869 921 48
208 780 88
265 818 44
156 841 77
159 993 64
50 866 22
185 763 70
305 501 44
335 558 83
12 257 43
85 578 13
249 513 34
244 542 9
607 814 48
204 316 54
406 918 86
386 920 76
150 606 18
200 641 90
252 301 76
306 792 50
106 821 95
14 553 43
10 195 25
295 438 73
230 272 32
166 807 45
114 646 15
91 128 54
105 280 20
589 754 19
142 920 56
455 911 60
617 795 61
129 358 98
774 854 46
433 676 2
443 621 26
341 964 19
153 157 49
58 549 25
478 911 10
23 728 86
178 884 60
153 685 54
515 886 41
696 728 89
211 427 63
508 855 75
546 825 81
432 909 3
489 856 80
471 516 76
374 397 61
404 644 6
29 613 86
470 673 1
37 473 88
33 852 54
36 141 29
852 923 17
184 549 39
331 503 62
55 187 81
460 779 86
273 921 62
719 828 97
150 686 12
102 588 39
502 602 83
658 757 53
50 296 74
123 814 0
46 976 74
347 714 79
111 947 14
214 770 87
301 630 100
324 732 100
296 830 30
424 981 39
309 732 9
280 530 1
669 793 81
479 641 77
250 520 33
193 612 25
92 250 25
424 823 40
228 971 57
676 954 1
709 932 56
471 872 50
385 618 26
579 980 22
211 770 25
957 977 14
448 967 90
18 852 32
125 408 41
937 980 9
527 652 26
298 450 88
247 971 66
224 733 98
176 246 80
192 685 23
121 308 2
132 762 27
852 953 35
8 751 34
501 753 79
204 527 83
364 572 44
234 505 0
59 94 40
324 683 97
281 563 61
504 601 32
38 157 90
312 970 47
570 736 12
391 659 35
842 989 45
389 875 100
471 677 14
135 390 0
238 712 54
381 833 51
111 330 100
191 822 51
167 780 90
327 873 24
202 234 8
577 946 7
156 681 16
282 852 77
196 399 72
604 998 54
198 715 20
193 343 24
50 581 19
84 315 85
786 879 8
711 820 52
487 632 91
239 605 53
360 956 28
56 253 41
440 553 91
606 890 14
120 677 25
808 946 37
195 621 25
524 751 37
82 645 75
104 708 30
476 921 42
300 645 51
189 659 62
359 743 30
471 893 12
18 888 46
524 940 5
30 501 0
619 803 31
431 767 0
597 910 20
137 209 3
235 982 60
406 728 7
22 138 74
604 930 45
211 725 47
489 798 92
43 364 34
44 348 31
403 522 22
360 516 12
432 590 22
313 722 16
88 290 95
507 895 18
11 112 63
397 637 70
150 469 6
579 631 13
684 730 0
339 659 38
355 853 0
404 987 90
300 566 52
388 952 59
80 985 72
379 597 80
350 451 4
357 523 76
398 753 29
762 882 90
443 905 38
422 633 92
111 341 73
390 809 66
4 466 20
687 932 32
27 460 49
176 529 22
40 809 10
103 258 29
591 879 8
409 657 18
466 720 11
227 745 89
198 688 53
154 659 31
90 789 59
333 352 84
101 767 34
573 893 19
167 742 78
105 314 53
690 775 57
69 855 54
290 857 17
709 881 1
460 982 5
299 839 30
797 830 87
741 854 75
50 429 30
705 989 31
51 323 22
144 833 80
108 412 100
854 941 93
794 994 58
565 589 6
27 416 81
284 475 59
716 920 2
33 547 52
183 349 30
484 641 72
193 934 96
614 948 64
245 751 73
2 264 91
40 394 22
65 660 10
471 981 0
630 658 26
758 919 98
272 869 72
337 610 3
138 793 3
497 508 6
285 876 24
168 853 51
69 190 56
213 716 47
309 480 28
601 657 29
495 937 7
640 825 54
933 996 68
388 524 6
303 484 41
29 84 79
379 381 74
67 177 59
373 684 86
246 748 64
711 718 37
85 103 59
680 921 87
66 689 50
12 835 59
780 976 46
510 630 77
204 307 54
407 516 71
427 760 8
322 577 53
182 518 40
176 372 11
886 939 24
341 413 95
284 954 78
211 644 21
20 616 4
19 172 53
11 707 24
103 643 46
210 406 100
325 943 51
22 514 12
398 869 37
320 541 67
133 634 45
56 156 16
400 439 60
154 525 89
217 575 40
364 626 87
274 937 5
46 152 32
726 754 14
330 989 83
798 988 83
284 312 65
481 650 89
214 826 75
93 940 31
30 552 28
118 879 67
437 915 43
258 771 47
94 928 51
407 655 83
364 550 25
894 980 94
247 948 33
171 761 40
486 539 19
325 374 24
368 470 77
631 832 66
271 612 31
115 769 89
49 958 54
448 620 71
658 921 60
766 909 15
482 717 46
25 415 46
353 423 6
215 854 49
222 320 36
123 259 26
174 406 46
34 790 48
167 898 55
42 214 73
134 332 69
83 591 90
554 672 15
392 828 1
541 577 80
416 959 48
331 513 53
930 937 53
347 552 95
639 705 9
505 904 15
369 636 45
205 750 86
612 614 78
44 313 19
317 556 78
725 932 61
170 199 91
301 729 23
656 771 99
549 656 25
135 865 71
14 677 22
121 179 40
214 359 72
462 582 27
220 962 66
257 476 57
299 337 100
345 755 89
54 440 54
50 989 21
344 475 23
698 886 50
257 789 33
692 707 62
67 309 35
683 850 82
200 392 5
233 501 92
433 637 31
78 172 32
410 589 25
876 899 28
433 879 67
191 700 61
277 333 89
473 553 76
99 940 6
112 762 93
23 691 52
32 400 26
266 410 34
84 984 100
403 827 12
389 954 77
129 724 32
173 504 22
124 339 7
88 443 66
899 953 34
213 940 35
224 900 84
519 707 17
132 140 49
218 951 11
475 677 31
46 240 16
271 948 19
520 977 59
100 276 30
6 8 56
160 185 96
272 287 54
308 595 22
157 361 47
520 830 52
219 247 49
634 736 71
432 638 95
34 541 69
206 618 7
335 636 16
579 698 100
557 810 86
188 246 64
165 218 90
476 529 35
660 900 96
228 752 99
62 389 2
675 980 45
633 728 89
315 359 83
677 742 61
436 975 33
43 211 19
114 257 20
243 791 32
817 942 10
122 496 9
230 553 92
358 497 12
376 560 40
205 364 48
588 855 100
678 777 9
7 487 29
548 601 44
641 872 82
138 833 91
563 730 86
14 375 50
323 644 87
41 462 97
104 107 12
253 427 29
325 733 45
587 838 49
53 459 74
341 540 68
170 808 73
570 994 45
416 608 2
771 803 70
774 950 46
100 357 53
317 477 36
413 694 57
33 902 86
785 822 43
399 876 70
225 512 96
247 606 75
11 212 100
114 985 97
295 910 30
75 981 75
75 541 100
82 125 12
40 850 99
8 18 54
518 716 6
604 789 90
428 478 22
125 825 98
489 724 69
767 980 96
419 919 14
583 691 40
91 924 64
258 315 76
7 86 80
133 364 87
204 866 70
421 917 11
518 856 45
121 362 13
552 651 69
36 844 79
120 878 67
601 956 58
636 750 47
668 865 27
412 508 1
637 810 78
62 634 97
740 942 72
0 957 85
438 969 31
164 683 63
95 922 69
2 921 53
309 771 15
122 640 40
672 815 66
300 366 71
148 248 57
428 837 65
703 822 88
222 920 90
478 634 35
211 712 87
534 537 10
781 904 75
293 946 18
339 343 50
14 325 62
443 725 80
697 980 74
562 907 28
464 873 23
86 122 85
6 460 25
97 943 92
89 856 37
422 947 21
589 945 18
111 938 36
8 324 70
602 680 56
80 406 87
200 640 6
656 924 98
409 886 86
412 526 10
25 193 23
90 160 42
141 494 79
1 750 89
192 608 4
61 908 68
807 969 78
138 684 29
328 668 42
827 871 93
62 280 15
471 939 19
40 679 86
937 953 15
522 985 13
538 825 9
171 416 64
129 553 97
238 802 88
670 939 51
125 771 91
579 877 56
88 393 53
504 736 12
414 755 33
242 624 19
8 953 38
544 677 0
58 80 91
730 805 39
600 657 49
181 956 53
32 361 58
377 732 56
71 664 10
21 796 49
312 362 66
623 843 67
324 442 92
627 746 31
516 830 34
231 391 97
89 866 94
532 841 66
221 491 40
432 747 65
389 515 60
409 718 66
890 943 32
321 613 23
145 817 21
634 867 73
308 767 70
698 773 91
385 719 99
245 571 55
84 257 17
510 828 85
170 573 68
648 939 5
117 276 62
228 979 42
707 930 8
331 758 56
831 934 95
511 722 25
475 955 75
409 521 80
136 648 93
365 883 65
690 887 33
576 849 56
662 924 100
714 799 91
36 396 50
293 419 1
319 809 27
426 721 51
683 859 54
357 527 37
296 838 71
491 981 52
303 431 7
183 300 87
472 830 6
839 869 57
250 721 12
370 889 100
153 930 26
885 904 83
433 438 68
645 930 34
924 971 66
129 620 60
68 987 96
265 546 38
158 397 33
308 315 54
164 510 97
610 660 62
51 804 51
98 250 87
154 807 82
734 752 29
28 192 1
381 978 2
645 969 76
258 472 57
53 824 84
363 831 83
678 914 1
308 813 96
423 933 33
473 714 34
272 977 97
556 968 50
468 979 45
845 944 90
890 910 59
603 977 25
172 995 52
321 476 84
56 60 36
18 776 24
23 498 86
281 333 81
332 629 62
147 248 26
145 937 98
540 727 4
436 977 27
30 564 57
244 274 19
70 855 21
174 668 20
356 467 35
475 605 78
837 941 38
604 895 62
352 939 11
93 338 53
796 879 22
48 149 61
174 820 44
468 839 47
169 282 68
3 318 51
604 966 56
868 941 29
127 501 5
88 237 89
58 791 49
59 908 76
260 301 6
739 932 69
7 703 44
565 744 68
97 791 2
136 177 27
9 941 85
8 40 23
456 638 79
104 535 48
753 977 20
9 506 82
169 438 81
407 420 25
364 518 26
385 532 56
280 290 18
90 697 69
32 371 83
857 935 7
209 415 40
201 516 81
276 971 42
278 887 40
219 967 98
349 977 33
185 410 77
206 951 17
220 588 25
26 166 36
111 395 45
605 708 67
121 438 39
556 694 75
678 937 74
63 882 44
14 431 9
153 992 7
103 569 19
455 462 96
570 581 23
868 958 47
523 715 92
287 437 53
760 997 85
466 546 73
160 691 79
55 826 24
207 427 88
143 541 78
498 977 24
454 890 34
308 827 63
295 313 70
78 292 73
316 679 77
379 775 43
169 380 76
626 648 54
390 492 84
146 460 37
231 902 82
20 488 27
322 614 2
556 628 4
579 796 50
120 546 57
496 686 100
813 847 81
262 296 40
116 880 12
751 801 44
135 961 46
123 943 18
123 727 17
389 889 92
88 741 9
365 494 9
469 836 89
616 863 74
32 964 8
100 802 93
246 710 64
367 392 6
505 912 39
20 223 82
318 471 77
102 259 74
414 801 38
192 263 79
86 199 87
6 346 43
870 900 63
276 716 12
288 358 68
560 643 25
621 721 98
469 567 39
560 871 52
373 918 65
64 895 93
886 952 1
510 568 73
83 942 65
545 561 19
369 659 63
305 835 14
175 696 83
94 707 23
539 579 65
777 906 9
456 545 59
604 979 35
510 975 40
