249750 1000
107 181 40
415 982 53
8 927 21
509 700 39
20 997 6
521 978 20
201 917 53
442 767 74
18 873 73
507 980 77
278 880 34
10 21 87
394 741 97
544 797 23
166 757 50
354 395 83
168 650 83
294 697 10
43 199 10
705 870 33
85 305 37
84 340 23
169 758 84
164 329 1
354 408 82
769 888 51
480 505 71
613 633 41
190 468 72
13 836 77
68 579 70
342 977 89
153 346 16
447 958 2
471 592 78
18 553 91
124 595 7
254 966 46
554 818 80
569 990 65
421 513 15
141 149 54
73 210 19
105 505 19
274 345 9
579 740 25
222 284 62
188 470 84
176 818 77
15 40 71
65 936 83
101 809 45
436 952 88
499 795 67
442 542 2
276 713 2
563 716 39
96 299 63
88 394 49
327 658 43
135 367 42
408 513 91
816 946 93
187 357 58
58 112 8
213 312 89
406 750 5
187 594 55
36 653 76
639 871 80
259 727 28
452 729 33
152 275 71
306 998 39
262 991 99
716 779 78
561 821 8
42 238 18
726 777 43
790 891 37
287 428 77
300 841 47
128 540 15
76 454 84
410 519 48
344 566 17
163 398 35
119 694 19
618 879 88
193 734 54
422 824 12
172 213 58
138 670 97
188 301 24
475 614 84
254 895 81
510 820 20
51 570 17
227 513 79
205 463 72
165 733 30
136 727 64
97 534 13
191 715 96
862 873 63
20 221 71
108 336 54
98 626 22
278 944 51
634 704 61
343 784 19
793 863 96
48 844 71
260 518 47
215 549 83
126 786 8
368 390 59
49 248 66
338 438 52
367 998 29
247 866 47
352 763 83
367 897 60
393 426 92
305 903 14
380 827 56
365 962 46
674 747 71
653 894 35
611 962 4
171 981 30
454 682 52
518 883 8
622 942 14
243 697 97
311 726 14
148 552 20
462 788 18
439 783 82
503 629 65
403 586 93
512 873 48
202 930 34
639 699 59
4 337 78
863 900 27
510 603 41
630 784 22
567 604 52
210 282 37
118 967 20
438 499 31
211 759 50
389 928 33
55 322 77
115 646 78
143 210 8
228 823 64
770 916 69
815 991 41
253 713 36
304 608 10
421 648 48
732 936 96
342 562 21
89 468 56
659 858 93
209 697 77
296 956 25
110 296 7
238 948 18
614 767 59
47 595 95
127 296 26
352 478 41
295 626 29
13 831 100
221 960 10
287 461 47
206 410 10
403 480 82
123 720 3
133 253 71
27 373 69
246 708 52
129 899 36
508 964 35
23 773 13
95 715 89
260 514 27
170 875 80
409 440 98
762 901 69
158 559 64
492 525 37
39 946 92
119 747 25
6 585 74
94 576 97
129 296 72
67 912 28
247 899 58
73 804 98
85 221 96
145 594 64
256 752 58
89 541 18
554 884 69
467 799 62
570 970 7
98 797 1
571 805 86
317 929 69
135 351 21
145 422 100
76 577 72
576 851 0
144 854 43
146 474 1
103 758 69
216 451 5
545 670 57
163 752 82
506 730 15
716 988 32
588 957 36
350 778 97
144 240 3
395 443 45
580 906 63
180 358 27
18 358 74
792 882 100
682 976 52
460 626 95
90 979 50
88 598 53
174 889 54
360 388 97
243 501 12
169 850 23
389 471 63
48 276 23
71 667 4
537 717 98
323 364 19
452 981 14
690 925 94
426 446 30
519 539 15
143 466 96
542 546 69
80 154 47
307 876 24
2 348 84
294 348 58
458 921 29
420 900 56
908 917 49
330 603 37
90 798 8
802 878 84
743 776 53
90 578 39
562 770 75
198 317 59
9 379 93
339 471 83
179 214 74
321 732 27
654 919 27
417 933 3
144 530 39
174 673 5
255 878 75
60 348 8
41 448 85
246 512 4
720 937 19
635 825 80
40 791 7
87 991 29
671 779 25
460 961 29
121 490 95
227 440 58
193 218 47
537 627 85
500 878 44
844 917 47
186 216 58
389 849 99
443 948 92
683 971 84
223 365 24
287 796 84
222 910 0
269 472 11
821 904 5
131 965 64
200 827 11
77 205 85
176 378 89
634 819 56
0 224 85
513 715 33
344 365 74
166 960 50
401 793 26
134 597 93
720 866 84
726 826 70
289 365 57
80 636 73
682 723 47
665 758 38
619 812 66
425 831 66
627 993 40
528 688 59
672 792 44
202 925 38
45 839 37
435 673 61
39 175 90
30 922 31
959 977 93
67 225 29
286 498 54
783 871 67
93 893 22
441 457 5
467 550 85
315 346 43
246 326 90
324 618 68
322 769 57
100 901 83
920 936 25
14 894 13
219 685 0
338 560 79
232 984 3
158 536 59
348 863 88
402 698 56
367 772 82
110 232 37
335 955 89
698 840 87
407 901 68
814 833 61
29 987 22
96 688 2
77 530 30
646 840 14
342 421 51
160 938 10
549 871 17
14 903 38
80 960 6
944 998 37
258 995 64
595 637 94
524 979 57
368 510 31
475 857 26
266 408 31
539 807 35
437 599 42
284 757 83
729 809 60
10 500 97
709 765 56
68 650 26
940 977 83
840 947 83
372 904 7
301 302 88
55 421 24
768 841 61
23 58 39
136 719 85
568 866 89
142 698 1
158 546 35
325 824 8
673 974 81
136 578 1
720 823 8
775 838 68
370 456 28
30 645 32
799 834 58
121 362 35
297 858 27
528 859 16
421 694 52
44 629 21
423 517 17
92 716 15
342 757 75
453 729 9
164 683 85
399 939 92
115 168 61
765 841 88
587 843 1
223 392 46
597 672 69
10 369 35
389 980 85
343 969 30
389 752 9
461 682 14
482 486 10
34 978 95
370 703 76
590 779 86
60 304 22
316 646 2
81 681 78
568 987 99
276 306 76
461 827 66
40 533 67
572 813 92
223 635 90
25 635 52
237 556 8
129 822 57
104 681 59
11 441 93
636 822 55
22 113 3
76 599 100
17 347 47
111 795 99
364 476 11
369 763 65
399 925 46
55 283 75
661 735 59
43 99 8
97 764 93
93 613 52
128 357 5
72 735 11
417 701 53
88 958 88
189 753 72
926 985 56
243 261 44
101 308 37
497 569 36
803 964 33
121 386 23
577 585 41
234 824 45
129 332 11
135 259 82
198 677 2
560 783 17
7 514 69
393 536 69
221 625 61
493 877 81
101 310 99
363 853 100
443 951 75
708 892 34
442 708 52
26 779 97
349 476 94
386 908 11
455 920 67
63 95 64
9 242 36
654 666 11
249 988 77
203 702 45
452 573 13
610 906 22
657 949 48
137 835 28
473 529 55
349 788 74
269 572 93
307 366 2
572 785 2
937 939 99
21 930 87
222 553 19
762 973 54
135 179 28
347 384 59
822 969 36
643 710 19
5 795 38
39 792 34
194 843 89
275 631 6
255 347 19
353 375 68
120 235 80
608 696 63
31 425 92
135 544 33
663 925 63
8 931 15
19 862 98
102 725 83
718 967 66
171 575 12
92 912 99
538 592 61
201 767 63
703 956 34
163 357 77
61 630 69
295 940 76
777 811 89
111 719 69
574 638 9
155 529 53
541 551 31
234 949 82
76 893 81
273 522 91
364 971 29
633 781 68
348 774 9
236 371 60
32 452 94
131 784 19
456 664 65
388 710 23
390 451 65
53 619 79
834 899 46
322 600 93
208 584 94
357 606 79
210 623 1
2 714 11
409 705 21
5 135 51
86 709 91
531 890 22
242 418 76
841 895 2
240 717 62
85 451 30
14 885 40
418 500 81
523 687 60
485 835 98
585 651 81
88 109 43
329 976 17
263 646 6
381 452 32
300 569 35
214 348 77
248 318 22
249 821 63
625 798 80
90 472 97
219 254 40
341 940 100
75 667 80
301 768 14
54 84 52
462 744 42
6 606 86
741 875 81
397 925 21
643 679 55
181 965 63
238 257 16
823 867 42
248 931 3
443 918 98
39 786 22
79 839 82
401 581 42
709 788 17
358 636 79
228 640 31
56 718 33
378 571 98
222 640 7
386 976 41
68 680 3
166 645 15
104 533 85
874 923 27
157 604 63
62 126 25
353 763 64
847 966 47
461 782 33
522 631 63
179 895 11
333 892 73
771 990 29
64 777 1
22 531 99
926 964 54
672 912 87
214 436 2
285 976 59
288 871 51
58 804 77
183 939 24
137 685 52
436 691 45
118 684 32
242 847 89
347 438 35
396 926 83
847 973 64
529 919 26
501 822 3
106 907 39
425 526 80
664 854 79
223 638 52
326 744 48
796 999 95
10 981 61
549 984 32
687 835 27
136 511 91
472 654 69
472 837 50
487 555 62
466 648 1
714 730 85
707 878 3
144 614 60
333 860 91
742 786 3
273 680 59
266 668 12
941 957 88
533 743 63
678 787 41
114 261 30
529 857 82
0 674 62
192 332 21
328 756 39
162 678 20
202 314 7
448 568 75
37 869 35
22 734 1
109 861 52
744 898 94
868 978 86
817 934 30
271 642 20
303 608 18
278 778 73
20 50 20
643 644 66
358 848 67
770 964 44
29 515 22
572 978 17
515 541 39
208 273 27
248 957 11
380 417 78
481 489 63
44 59 7
63 217 95
544 864 2
397 537 87
74 563 50
53 635 6
152 354 65
540 568 51
673 755 23
68 861 14
328 631 5
142 938 88
779 844 46
161 660 10
146 639 33
421 605 74
136 362 17
422 791 32
457 632 76
666 932 65
294 763 75
403 599 97
711 981 2
31 445 60
26 718 60
715 794 71
358 896 32
943 955 20
685 919 59
75 651 7
412 500 13
331 425 92
540 671 10
22 262 51
862 927 81
415 657 92
137 873 68
8 624 100
521 635 83
550 590 29
18 572 45
300 888 48
68 740 92
308 824 58
24 997 44
635 718 40
292 381 32
358 769 42
524 787 2
537 798 49
701 949 16
426 925 28
408 796 44
360 494 28
538 644 64
138 591 64
280 554 68
481 642 94
103 910 55
396 484 94
32 289 71
603 825 16
483 710 73
3 834 82
102 646 69
21 862 63
189 773 76
381 981 8
558 612 73
59 548 23
745 774 66
478 692 70
81 962 10
48 188 35
46 54 56
475 545 84
464 509 90
166 422 10
575 996 100
177 978 90
173 209 79
672 865 53
115 247 52
1 795 77
388 863 46
689 923 76
389 640 36
248 860 66
55 735 77
55 451 92
87 892 36
525 968 6
292 791 57
321 894 75
414 503 49
180 850 58
93 348 78
174 634 89
120 204 15
270 870 77
33 828 58
678 870 13
43 685 24
565 933 49
833 930 15
714 938 26
664 785 1
204 672 100
691 926 48
155 463 91
349 615 59
245 293 99
220 971 67
103 584 97
326 380 55
112 220 22
21 718 29
587 694 48
542 840 60
150 744 46
203 260 86
73 97 3
320 944 24
600 903 13
367 857 95
383 796 99
397 583 75
18 881 78
128 330 51
647 832 48
548 932 80
575 860 74
368 731 79
141 513 45
266 818 3
158 902 29
767 852 43
196 493 21
43 93 40
727 796 1
150 981 79
117 745 1
340 749 30
152 401 31
654 847 82
371 437 88
341 348 50
721 773 100
492 541 86
303 512 63
288 633 91
278 635 93
445 711 55
512 645 77
788 852 23
580 714 57
410 794 37
408 543 59
251 256 37
114 201 39
209 397 46
226 591 83
400 514 12
24 45 12
740 791 44
243 642 14
280 532 47
324 450 93
223 823 56
203 873 100
420 679 61
33 995 38
670 947 16
310 335 51
85 171 69
647 714 96
296 917 2
841 901 14
264 299 36
335 506 17
197 786 75
134 578 11
148 284 23
218 574 24
99 571 47
189 253 4
148 417 75
248 591 7
195 641 7
176 685 86
104 650 88
263 607 12
471 626 20
733 987 57
295 608 59
571 749 0
244 968 89
279 737 81
38 472 99
149 661 44
538 913 81
163 802 100
187 517 69
195 683 61
149 657 79
580 910 26
167 892 84
24 103 15
497 959 66
454 929 77
479 653 59
415 734 6
52 692 43
310 744 2
706 873 11
33 931 53
144 443 23
639 949 47
456 920 22
291 704 91
77 802 5
364 440 49
363 993 14
200 351 43
260 819 45
276 840 95
605 993 91
325 362 80
202 988 39
541 834 56
369 882 6
79 984 17
72 492 100
197 810 21
742 889 63
121 796 73
243 618 72
241 797 22
283 818 5
526 755 84
258 674 62
125 231 45
148 370 41
36 315 77
549 991 84
678 758 96
80 125 85
740 880 91
435 697 67
231 447 32
213 587 82
502 700 29
626 868 60
533 579 65
379 806 95
128 992 28
562 789 22
160 197 11
662 987 38
489 742 30
365 737 6
239 406 34
478 586 51
255 644 3
573 697 79
414 473 64
623 739 32
497 765 2
975 983 45
452 457 79
375 577 17
688 860 31
315 569 88
487 797 83
496 994 83
523 843 54
132 464 61
153 156 78
931 962 29
402 406 2
168 392 18
606 776 7
298 785 19
185 817 89
412 955 73
222 229 3
401 575 33
221 623 55
114 599 82
217 691 9
438 684 59
29 817 100
109 789 52
152 320 8
377 567 29
60 470 14
406 606 56
15 972 6
315 430 69
85 630 48
429 622 9
215 599 71
11 945 65
114 627 12
52 931 86
463 700 87
412 784 87
113 558 89
34 262 100
55 369 64
16 554 36
251 845 90
169 478 78
63 108 49
610 861 26
767 825 42
68 453 19
672 859 62
25 903 39
792 998 69
148 482 93
158 845 61
200 535 50
54 733 19
231 994 61
823 981 88
120 762 72
260 714 78
178 391 78
70 132 12
438 494 1
430 914 94
23 466 11
126 742 100
291 693 89
426 519 36
157 281 28
483 989 15
470 979 12
251 413 90
291 300 85
744 795 12
119 299 47
205 287 25
95 864 47
148 369 39
140 489 58
37 974 79
600 911 10
185 855 36
44 597 48
449 938 68
584 636 47
631 949 57
98 635 57
263 642 8
952 991 95
671 688 27
412 615 91
62 805 24
626 836 85
758 881 77
213 279 20
86 152 0
649 927 35
461 626 30
150 252 82
295 578 20
24 157 3
602 882 97
86 262 27
240 897 45
105 850 73
334 939 64
401 898 23
420 864 91
593 713 10
575 888 21
131 445 98
2 76 42
287 573 65
38 64 78
9 727 81
428 892 82
198 637 62
186 289 60
550 696 71
227 276 14
663 670 7
425 805 59
353 832 33
90 665 20
516 710 98
432 795 30
233 251 93
35 413 49
408 638 36
84 442 6
337 564 86
356 511 13
117 665 28
63 582 90
503 649 5
155 520 87
280 624 93
240 859 54
11 18 39
219 513 74
244 948 27
335 379 44
143 681 85
645 724 12
368 794 74
406 918 32
162 848 27
725 976 83
315 780 17
52 167 30
316 494 75
103 353 100
44 83 68
584 726 90
516 937 11
454 594 92
480 670 19
727 832 65
801 911 9
98 839 91
125 844 19
253 527 15
687 817 34
143 322 41
385 659 12
57 824 80
182 296 89
676 813 27
31 275 86
596 838 60
207 258 35
267 555 66
377 618 47
13 985 26
102 890 43
226 298 12
360 786 71
656 863 97
634 650 42
435 606 6
151 211 10
148 431 75
507 710 15
215 759 46
161 298 93
215 618 21
205 650 61
62 294 93
129 614 32
433 436 10
512 668 42
353 561 70
736 887 6
188 674 20
539 589 25
489 588 40
621 697 93
454 514 57
524 791 48
76 767 80
623 833 81
91 654 13
394 887 38
82 548 92
261 410 36
614 857 30
345 358 52
299 744 82
284 373 71
557 732 29
195 976 86
35 59 6
806 935 70
123 356 30
62 394 35
378 423 27
419 611 30
646 744 69
463 645 96
556 603 80
391 486 96
736 755 30
177 569 49
884 930 53
548 788 63
395 760 60
365 649 20
553 697 34
206 339 76
309 440 58
249 647 92
340 604 92
895 965 95
8 12 67
505 509 30
565 674 63
11 505 48
756 851 47
464 817 18
769 833 20
169 445 58
466 911 72
425 896 78
144 653 44
513 739 53
314 648 48
868 888 84
33 663 90
407 863 71
166 891 12
488 528 64
155 279 31
40 288 1
381 811 71
366 456 30
643 756 73
357 639 77
365 845 36
446 775 65
500 800 50
84 356 61
26 787 38
715 763 30
702 956 7
342 681 25
30 186 36
268 616 30
260 840 1
313 923 84
597 922 23
632 824 68
471 902 41
267 882 43
159 504 11
312 857 2
523 992 52
617 746 94
148 360 86
213 365 91
10 81 84
603 992 66
124 325 91
375 421 2
579 733 22
11 319 74
211 977 29
84 567 27
262 964 94
560 695 28
340 500 44
62 811 44
182 919 73
730 814 38
25 175 25
269 438 72
298 941 8
626 991 33
289 790 75
352 355 54
137 168 79
643 651 12
133 787 77
279 962 98
798 949 84
6 811 43
639 702 94
18 862 48
571 932 24
44 264 88
129 706 17
78 604 47
389 627 91
279 726 40
237 945 34
441 971 77
157 175 54
911 948 88
546 857 60
110 560 11
57 300 97
175 963 45
169 899 49
98 408 78
89 423 96
410 694 74
236 694 21
356 411 40
541 729 77
591 910 87
472 575 11
370 603 26
537 681 78
148 354 8
284 946 74
42 759 5
150 968 35
602 712 47
12 975 20
24 385 71
591 775 12
271 351 77
452 519 83
396 769 97
422 898 28
541 739 35
209 855 9
46 860 55
271 790 0
222 834 82
267 612 87
35 760 1
682 993 1
440 803 90
259 393 89
335 435 77
716 894 19
621 778 42
127 253 49
15 635 72
355 460 68
3 685 50
129 305 82
628 638 36
555 928 89
464 804 72
364 553 46
108 785 35
435 973 58
415 432 99
670 821 84
729 966 89
350 808 26
33 645 47
36 947 24
11 689 73
354 821 62
248 571 11
261 937 9
277 708 32
412 421 99
62 995 100
544 579 55
570 804 70
148 607 35
662 663 83
772 806 68
671 732 70
699 959 99
725 728 39
300 396 24
96 968 86
299 896 87
795 864 44
433 450 78
891 975 21
215 763 64
223 394 94
419 738 30
58 87 31
352 590 16
294 613 20
33 838 31
48 937 26
65 72 82
709 881 0
373 683 85
412 514 83
671 844 89
424 716 48
208 248 80
295 667 30
314 900 56
704 785 64
617 872 63
71 425 11
343 973 87
839 920 15
298 559 37
62 322 60
439 860 23
300 637 18
655 725 56
514 527 43
100 711 59
458 667 18
241 548 65
495 786 72
270 685 61
586 712 81
199 931 15
440 612 13
87 516 99
635 679 27
353 899 92
364 631 100
447 701 48
210 482 65
819 984 68
748 861 28
42 792 99
411 887 40
24 679 32
483 748 47
152 453 84
873 965 96
709 741 98
211 434 37
14 840 28
90 192 85
65 528 64
783 827 29
330 542 34
93 850 47
404 927 37
35 565 65
6 932 92
518 745 88
3 957 34
102 972 52
284 576 74
37 80 16
11 128 88
138 223 40
449 485 37
28 911 80
196 544 8
235 264 15
89 710 47
291 352 44
384 930 55
321 647 4
411 620 90
414 953 79
254 760 54
80 139 40
374 697 3
926 966 54
18 161 33
294 505 94
89 697 55
395 983 20
368 548 88
128 890 36
283 719 62
435 730 94
375 657 25
107 523 84
274 689 6
425 529 95
433 857 52
282 485 19
80 360 72
377 537 97
439 937 61
280 392 37
4 722 77
402 578 8
254 858 37
53 154 29
13 489 99
206 880 0
397 659 85
53 743 92
165 677 33
26 515 92
22 324 86
5 250 29
190 796 14
26 936 36
242 289 13
108 639 28
172 346 83
37 52 29
237 932 22
870 956 84
83 739 42
133 241 0
63 485 64
433 667 48
331 767 95
606 615 31
416 981 3
597 679 88
289 320 35
676 999 48
366 578 41
133 916 63
619 961 13
570 993 76
816 825 95
485 893 92
110 826 47
77 963 70
148 899 34
201 206 30
103 372 58
498 999 42
282 295 21
78 122 98
79 153 33
318 624 82
405 667 0
520 903 43
480 846 30
474 663 0
665 850 56
112 990 57
472 514 74
393 639 60
688 963 14
67 961 67
701 911 67
353 924 30
10 139 59
370 404 28
366 852 7
14 575 11
46 564 36
723 982 41
427 723 24
414 418 84
321 682 5
372 660 69
26 452 83
74 304 8
304 441 89
672 779 71
462 818 14
571 947 48
204 580 42
284 839 64
585 914 68
192 407 85
476 656 97
479 818 45
772 815 78
349 533 58
121 827 49
434 960 51
748 818 95
510 689 90
522 760 78
512 774 30
167 313 10
258 646 2
456 903 99
754 782 88
164 990 84
80 209 66
936 953 27
310 979 33
72 740 45
229 745 93
594 953 88
451 973 12
230 326 98
376 523 48
72 272 54
366 682 41
568 996 85
441 717 4
219 619 40
4 586 57
414 969 77
17 382 61
343 348 46
465 691 74
401 961 86
131 779 75
513 971 57
710 872 55
315 503 49
37 112 92
628 981 35
177 561 92
452 484 48
10 496 26
148 310 86
696 734 59
207 256 70
244 380 0
660 742 61
832 923 28
575 606 84
361 919 78
33 177 89
891 914 87
340 807 57
93 205 13
178 491 31
136 827 61
173 794 64
761 791 12
202 613 0
9 804 77
187 825 55
277 450 66
857 925 71
461 970 41
387 731 40
286 659 17
69 717 81
514 888 52
940 955 20
489 913 94
393 938 77
301 820 9
414 461 23
501 651 11
144 670 57
614 727 46
203 874 75
262 525 45
542 543 87
273 986 6
191 808 8
361 881 45
19 245 56
137 938 94
161 990 95
206 422 27
317 764 2
157 486 3
201 506 92
64 258 3
207 494 76
322 706 58
353 443 99
147 510 90
188 233 24
32 395 5
326 756 13
350 365 42
260 760 99
240 377 34
178 822 46
930 959 53
562 909 80
169 312 8
715 896 15
424 957 47
534 570 53
335 764 7
26 271 0
503 931 55
792 915 16
334 982 76
7 638 16
470 602 55
727 857 3
143 452 49
312 350 33
96 127 56
626 930 85
595 931 8
26 878 79
298 506 14
27 484 64
195 652 97
3 485 91
125 625 18
140 753 6
43 633 91
669 803 5
231 249 31
633 925 87
711 988 83
2 746 60
163 868 15
179 510 52
705 756 59
85 923 97
121 306 89
757 916 21
140 492 62
297 808 100
439 566 90
41 418 40
951 992 32
567 814 6
383 547 10
91 146 15
93 432 60
100 119 36
61 778 8
73 504 100
845 859 83
618 670 27
525 992 90
26 700 61
477 747 94
399 419 2
610 918 33
252 695 30
140 674 44
513 973 66
526 843 32
232 525 58
7 573 59
682 814 26
535 675 85
235 467 71
458 946 78
395 656 5
35 935 45
81 95 52
460 505 27
760 891 66
557 983 10
269 352 95
65 326 32
323 680 49
152 212 80
66 810 11
531 700 91
112 507 85
66 365 30
82 978 94
192 604 30
240 677 64
612 852 13
463 782 94
250 917 55
33 147 40
513 875 36
25 933 13
338 776 70
129 321 29
25 246 62
696 996 9
459 468 3
211 517 50
357 392 94
17 375 37
445 481 14
489 781 17
658 726 29
756 978 89
2 272 93
583 887 38
597 720 42
719 911 34
21 575 88
198 359 13
304 979 22
495 829 41
197 458 66
223 375 0
72 236 3
160 217 37
615 869 20
439 922 28
65 914 4
642 749 93
299 659 39
286 854 86
309 842 26
114 820 54
388 666 87
257 899 89
163 904 97
233 778 64
111 767 38
847 933 5
384 593 67
37 761 30
192 423 96
187 900 53
362 606 67
7 107 56
740 888 85
28 624 83
374 395 20
268 530 79
0 325 8
133 979 47
653 708 64
396 744 61
607 860 14
247 909 34
390 563 32
646 772 9
153 578 74
185 818 22
620 911 17
26 435 99
404 879 86
492 968 28
162 758 48
21 430 61
434 746 41
195 602 1
270 763 10
348 933 88
273 947 46
266 328 87
431 602 92
894 955 93
271 298 12
85 859 98
301 926 27
202 546 1
634 840 84
711 909 39
229 264 97
78 503 60
121 596 81
885 935 99
378 947 56
116 926 44
193 282 41
95 255 28
450 646 26
525 585 99
400 868 37
271 683 13
201 303 13
440 796 7
351 696 69
223 926 37
378 532 27
296 673 7
70 575 80
63 633 65
563 875 49
306 986 58
572 898 15
416 776 85
267 721 23
792 859 84
157 413 20
243 453 78
156 471 97
313 596 59
689 932 6
21 231 77
132 390 94
316 336 33
239 799 46
362 467 23
393 614 47
381 867 1
284 645 42
322 453 87
288 703 48
463 746 77
268 391 48
427 615 68
783 863 37
142 501 12
99 938 50
210 616 79
179 729 99
136 830 15
350 408 74
522 650 85
86 283 28
773 949 73
94 469 97
136 377 93
615 668 85
117 722 62
180 766 90
488 654 97
500 837 1
630 646 73
64 278 46
657 899 79
148 544 95
117 270 44
309 918 64
251 426 99
372 772 35
59 236 84
664 865 37
339 603 11
420 639 76
470 480 55
89 136 75
493 541 16
258 704 37
94 909 23
736 790 90
734 810 2
649 982 1
207 457 66
62 327 60
394 948 41
264 629 23
248 635 47
695 967 43
246 421 80
