249750 1000
590 617 54
368 694 14
476 714 87
226 376 87
247 923 90
265 432 25
229 633 98
151 314 18
855 989 21
290 968 42
54 267 62
704 818 96
187 621 4
248 250 97
7 788 59
290 966 74
622 906 33
809 927 93
587 732 26
89 701 99
145 978 69
734 748 92
207 757 82
512 934 30
557 984 3
298 674 100
616 798 43
218 729 54
488 870 65
511 522 24
849 931 98
144 323 8
20 439 20
187 734 7
447 867 4
251 756 50
250 405 96
751 760 48
555 854 30
245 328 47
47 537 39
361 838 12
342 518 45
333 549 26
658 947 39
259 776 80
123 669 78
446 658 22
2 115 37
378 625 62
658 842 74
502 971 96
166 719 43
717 964 80
250 481 60
213 503 78
307 318 45
627 981 0
110 613 61
543 853 9
607 780 14
386 661 57
615 620 76
67 390 68
104 732 26
11 994 72
352 854 12
113 130 7
433 467 7
49 154 30
81 643 57
697 879 60
48 320 86
327 908 60
67 838 93
585 904 9
535 549 53
193 481 100
393 680 71
438 754 49
852 942 22
4 211 64
53 110 91
731 801 76
37 89 33
819 922 99
425 857 75
142 659 6
286 610 38
613 803 28
790 914 12
887 974 43
286 963 45
595 724 42
880 918 0
28 758 76
177 512 68
852 982 8
545 727 66
744 953 70
79 807 32
139 143 39
300 312 86
660 732 60
504 601 30
296 413 49
79 501 64
85 557 90
28 533 17
583 846 32
538 818 6
324 594 60
387 847 80
574 738 20
224 928 84
303 841 78
668 849 86
132 716 97
181 944 45
710 745 1
600 809 26
643 957 42
752 945 79
657 899 83
102 685 43
209 827 66
184 866 45
795 805 28
370 670 14
481 583 40
194 827 46
277 761 52
43 504 89
474 564 98
519 851 81
260 513 61
92 783 64
411 527 60
268 612 89
447 774 73
74 380 35
0 973 64
542 826 32
745 812 28
119 747 29
764 864 94
79 619 68
218 274 35
178 229 96
28 151 13
334 469 65
210 871 53
145 982 89
160 376 2
169 500 97
356 884 77
163 571 34
849 887 69
866 989 28
503 775 13
193 261 88
252 735 34
183 573 70
306 636 1
96 197 66
240 400 71
304 368 48
161 333 32
145 986 89
651 735 45
464 532 70
404 623 50
54 127 12
354 550 3
29 689 77
484 970 5
33 83 71
121 661 32
81 307 41
344 409 99
10 956 83
17 532 18
195 690 56
194 972 71
419 960 80
375 386 40
527 756 24
562 862 42
273 974 7
570 953 72
134 140 65
364 822 12
667 769 54
470 758 20
256 842 33
20 221 13
654 916 11
521 632 45
25 43 45
588 865 93
189 818 89
674 820 1
291 327 55
230 837 8
173 714 51
85 526 91
308 984 55
198 630 52
269 953 26
411 577 80
133 517 66
659 691 92
306 625 57
404 535 98
179 254 2
404 517 56
496 699 80
598 690 8
186 933 80
594 809 4
228 995 57
310 393 29
314 479 64
542 626 76
134 397 100
434 596 40
365 951 15
285 830 65
641 950 54
309 516 2
153 405 23
399 756 67
39 695 59
256 814 41
396 529 78
129 734 24
182 285 48
566 981 39
100 171 31
225 385 10
817 967 65
455 753 41
28 106 63
50 970 95
158 915 48
540 639 3
195 544 38
713 816 21
28 432 37
568 573 81
486 593 65
345 626 13
368 758 21
740 765 89
150 383 10
458 705 86
836 913 88
79 994 88
66 281 27
28 140 41
25 760 100
381 913 90
363 741 93
140 932 93
145 554 28
196 543 58
265 667 36
343 823 64
802 847 87
223 325 48
284 766 32
203 396 12
797 855 25
385 710 33
106 131 89
603 851 62
191 564 42
270 279 2
610 667 66
433 989 37
829 917 89
773 964 81
514 550 15
786 838 0
154 222 34
419 420 66
110 410 28
110 411 58
255 301 67
543 975 1
331 973 71
255 590 40
71 617 40
67 686 44
531 974 36
127 837 18
185 373 35
58 187 53
56 507 5
503 573 95
539 699 62
752 914 80
475 696 0
560 782 34
169 848 73
356 926 55
675 801 23
394 840 14
90 331 19
30 414 67
45 943 68
638 971 19
33 178 3
519 632 37
361 944 91
261 266 36
5 323 37
118 299 43
242 807 16
558 561 42
144 170 76
24 840 18
51 55 36
95 549 10
903 996 97
533 854 21
176 778 77
366 820 93
636 799 28
5 954 42
622 904 24
89 688 97
303 479 77
263 411 26
11 266 79
693 861 78
203 860 13
51 212 16
13 290 91
599 785 13
475 963 3
26 708 48
728 744 93
179 249 97
938 957 91
378 443 25
198 410 100
561 677 67
161 629 84
39 277 87
219 502 41
13 983 55
302 311 44
189 705 79
87 192 100
389 697 61
269 817 2
408 745 3
412 643 79
237 244 71
738 739 64
114 978 71
427 496 68
18 577 73
153 319 54
560 682 67
101 775 99
92 473 73
363 823 95
545 557 55
146 514 96
82 707 11
77 770 83
307 816 34
328 936 72
378 952 76
168 356 76
56 870 15
268 372 21
286 587 73
467 574 55
560 807 92
625 662 65
226 734 82
403 460 74
207 530 75
88 206 41
362 805 9
200 227 79
716 804 0
179 517 14
628 850 87
547 657 86
68 559 31
264 810 32
197 214 7
570 851 65
206 758 80
162 950 41
291 671 60
141 366 92
90 425 22
433 686 96
762 885 9
523 954 71
4 483 22
33 559 50
275 719 56
674 842 85
599 853 50
177 905 86
118 810 7
211 463 27
275 647 48
356 616 89
577 832 1
344 562 19
172 235 40
115 386 29
162 367 60
155 985 64
134 596 75
192 983 14
81 955 92
131 832 47
623 837 53
582 776 40
249 653 15
121 133 55
78 798 37
101 155 13
614 801 75
81 662 11
274 326 82
361 761 41
253 833 38
841 949 39
367 409 30
537 882 73
220 924 24
127 286 36
101 140 18
496 770 36
238 816 8
331 573 3
477 638 65
156 551 67
230 572 71
110 881 9
64 795 43
462 871 38
707 893 88
229 617 22
642 803 88
155 249 46
385 705 39
333 579 8
287 855 23
88 264 67
416 713 34
434 643 61
149 944 90
9 815 40
663 845 9
500 652 57
521 699 67
374 548 93
445 947 81
390 727 7
77 131 53
214 239 90
63 933 25
557 935 87
73 827 12
536 741 82
776 885 73
319 420 44
538 588 66
182 433 52
75 640 87
832 949 86
399 600 54
322 852 29
489 590 6
102 355 82
442 835 53
112 962 14
11 832 39
530 554 13
13 806 61
397 606 11
389 570 76
802 976 76
337 613 70
339 446 12
49 501 77
67 688 18
423 666 1
248 512 63
312 809 12
106 343 48
606 726 54
339 411 27
467 879 67
274 647 73
549 724 19
458 817 71
254 363 44
161 418 32
269 804 12
350 674 27
832 940 0
275 930 86
2 651 10
130 272 65
196 339 53
35 75 50
384 962 63
747 813 51
121 714 82
44 237 62
300 388 38
486 682 19
115 634 55
495 527 10
246 973 70
138 793 8
496 595 25
67 362 79
284 905 90
25 228 86
586 864 15
720 947 13
384 808 2
712 778 17
18 854 32
240 759 7
514 785 34
325 404 74
543 741 45
67 413 13
14 274 69
87 763 51
590 788 47
47 191 44
300 989 13
420 781 97
522 762 59
742 807 90
434 463 97
170 560 52
316 891 73
531 832 77
211 640 91
167 837 47
660 924 17
459 869 36
79 274 34
140 756 18
193 779 49
367 737 83
596 609 44
318 410 18
404 619 92
828 958 66
574 769 64
118 355 67
587 807 70
21 822 77
298 510 19
293 427 8
145 472 43
350 703 11
12 743 0
658 694 27
45 322 25
309 589 58
483 596 63
381 656 32
219 355 8
251 418 93
210 369 80
494 775 25
629 939 59
153 865 87
329 972 34
298 546 88
51 453 37
69 384 63
530 595 33
370 582 39
483 972 63
628 635 54
50 142 46
40 293 21
125 243 42
169 199 78
109 551 53
311 923 16
443 912 10
389 662 55
554 953 49
435 556 91
31 828 13
254 368 25
30 481 63
105 237 72
256 766 40
84 702 53
663 833 80
570 665 62
204 510 14
662 680 29
464 666 1
155 606 27
330 932 9
175 820 75
511 717 36
591 830 87
141 757 39
152 667 99
336 626 62
161 572 2
336 858 90
293 419 53
117 978 5
399 896 66
120 736 26
38 815 64
558 694 96
927 998 12
470 926 77
219 336 20
478 664 88
503 970 91
334 366 89
829 843 39
225 572 0
341 495 42
204 273 46
330 593 32
29 346 0
195 405 3
272 651 83
741 771 22
100 826 29
278 594 2
63 919 66
369 575 53
40 256 32
419 436 43
253 407 74
357 960 70
184 820 28
306 771 67
414 485 64
697 799 1
338 626 83
210 661 6
473 933 39
44 383 50
65 381 29
746 790 41
278 736 35
0 47 58
500 584 58
106 260 71
618 742 98
28 566 12
489 620 42
623 883 6
196 295 97
363 581 95
69 851 8
149 337 53
206 748 21
8 811 37
109 244 84
574 996 33
75 522 43
220 931 30
357 850 3
542 575 68
264 754 97
704 931 56
379 748 96
399 919 0
536 936 81
150 730 49
57 523 66
113 133 2
350 864 82
177 876 68
501 510 35
89 101 28
298 309 66
910 945 50
640 731 50
656 974 19
809 943 43
850 867 34
35 838 60
166 827 15
340 603 19
104 925 20
212 700 25
287 393 98
25 954 77
8 218 60
186 624 12
451 918 31
810 882 49
279 361 18
194 744 50
432 945 79
209 930 1
257 726 30
142 668 41
217 594 9
152 245 44
526 984 11
462 591 87
158 825 18
373 755 59
379 910 10
585 692 30
122 833 10
348 801 93
321 418 55
119 940 12
639 645 90
270 375 0
669 767 49
881 882 78
436 868 53
136 777 28
252 457 14
533 713 15
313 843 65
804 905 59
236 865 13
871 879 5
260 898 27
646 756 9
59 402 0
118 222 46
411 851 75
498 793 40
85 226 42
434 557 66
205 469 1
380 565 59
630 911 100
699 871 55
179 789 98
361 455 1
237 358 76
201 651 86
269 921 94
624 801 100
54 234 3
62 915 77
280 824 83
468 688 19
218 446 84
34 415 92
537 710 93
463 569 88
835 841 86
918 983 92
350 525 17
671 690 38
641 901 29
252 952 68
219 489 59
143 780 16
638 896 54
490 866 13
160 937 60
537 791 54
639 730 55
127 910 66
111 686 83
278 798 44
222 400 72
409 857 92
129 996 78
2 823 19
276 670 84
144 993 46
872 964 20
491 823 95
101 621 4
531 643 85
539 553 95
44 743 45
443 605 88
258 403 53
457 607 26
596 939 96
227 314 1
428 511 16
534 703 13
381 853 72
387 728 16
78 524 89
843 884 95
321 608 22
28 667 93
342 479 50
200 841 32
348 660 16
63 993 72
188 362 33
227 245 68
144 662 14
749 860 37
695 836 87
323 819 39
73 459 46
427 824 34
757 785 79
626 837 70
87 351 57
421 695 81
451 513 1
726 803 97
309 983 88
663 794 81
332 354 75
106 522 13
117 500 8
534 891 99
265 865 72
32 259 85
645 754 76
687 727 99
350 479 79
92 280 40
202 553 9
480 524 3
188 256 62
791 896 55
249 699 5
199 352 17
90 423 35
471 616 41
29 948 78
341 826 32
250 821 94
213 864 95
122 220 46
366 449 93
155 289 35
271 318 28
124 638 43
451 839 19
122 305 84
92 309 2
79 723 21
359 881 12
10 223 79
345 959 16
290 767 37
384 842 83
194 538 13
653 911 87
667 728 75
275 662 81
298 588 81
504 548 30
538 862 74
204 302 78
147 485 43
304 780 1
824 844 94
640 827 15
354 692 5
37 169 35
84 310 18
745 752 73
818 919 10
218 460 59
175 984 11
150 608 16
570 982 28
732 989 73
185 358 68
148 373 64
469 845 91
414 571 36
170 266 22
178 951 49
559 695 10
348 731 78
165 232 42
25 109 9
112 461 70
807 809 55
156 439 50
76 457 33
266 495 64
811 908 99
814 958 17
282 696 85
614 669 50
295 338 37
612 790 2
49 152 81
251 644 87
6 853 28
90 866 21
241 913 64
201 900 67
329 362 90
63 419 8
609 732 27
53 394 16
8 562 100
314 995 70
162 906 59
344 427 69
229 323 69
654 717 7
647 932 7
772 840 39
302 393 78
672 960 89
5 721 73
214 542 100
69 669 71
128 387 5
224 696 57
300 848 5
333 864 58
106 725 76
371 899 49
202 442 25
85 787 8
760 862 65
414 572 45
700 761 15
165 467 40
109 539 46
13 814 57
69 532 37
265 391 69
600 810 55
988 998 69
569 701 48
792 917 94
854 991 7
10 500 56
577 652 70
385 660 78
365 498 89
308 512 91
82 285 31
717 720 39
604 832 85
36 710 67
569 974 81
709 963 22
309 407 67
29 593 66
561 771 3
327 937 57
71 481 8
83 785 89
238 893 28
791 997 33
376 415 46
366 547 70
139 917 4
553 567 82
285 909 79
143 882 72
65 672 79
356 406 75
399 533 7
411 849 45
313 330 11
198 997 71
521 772 15
240 821 7
64 753 18
455 541 36
429 688 41
54 99 8
14 68 5
336 981 75
300 761 99
92 557 32
98 639 13
606 613 29
182 639 61
709 887 74
426 430 82
85 392 66
261 710 30
54 894 89
14 423 77
52 629 5
412 645 1
507 608 57
158 213 10
147 254 64
63 620 43
112 795 16
93 772 32
119 145 89
857 996 60
735 844 11
41 323 74
536 667 20
523 839 44
811 945 58
519 885 15
339 895 68
239 893 15
708 725 35
63 664 86
164 385 24
460 546 21
815 965 43
112 490 38
271 303 74
538 711 51
359 817 85
653 815 62
629 678 28
65 271 42
451 458 6
383 775 78
220 626 11
578 636 69
151 971 24
159 286 2
624 882 56
224 604 30
146 391 28
669 956 77
539 948 70
428 523 91
260 394 70
512 974 54
272 951 71
62 403 15
373 618 27
655 772 95
641 720 70
25 427 9
60 189 55
5 76 52
253 952 50
946 950 90
2 664 4
620 777 48
46 97 65
280 476 23
23 341 83
61 474 59
286 475 88
259 445 94
331 597 59
120 570 67
74 309 38
584 850 25
219 615 77
378 840 10
246 673 18
349 810 42
409 953 64
199 326 97
326 836 87
771 913 94
377 910 60
471 475 89
712 796 79
2 951 60
3 599 53
18 339 6
237 921 20
301 966 11
6 807 57
59 375 58
51 617 85
104 989 45
506 784 79
515 849 39
589 692 71
475 508 81
135 752 48
118 744 57
153 702 54
509 651 82
155 667 31
288 450 36
220 694 84
628 974 49
309 632 37
605 689 46
274 402 32
291 430 0
857 902 92
88 417 75
217 966 73
288 624 86
542 988 10
908 924 29
10 396 5
148 848 48
278 947 18
163 555 12
465 705 84
14 984 69
265 337 71
1 654 34
54 564 75
296 764 45
43 636 14
71 283 66
611 869 84
172 356 31
97 841 76
45 80 2
670 901 45
335 705 75
133 825 4
456 920 67
165 717 58
202 327 77
211 214 67
297 620 54
590 798 33
396 883 40
509 736 11
225 997 72
633 672 37
177 724 4
104 930 33
898 962 46
5 554 75
570 783 27
556 640 93
420 974 15
432 827 75
81 241 24
562 658 91
7 978 19
864 899 4
370 588 89
337 521 51
134 879 12
128 771 31
609 969 7
289 454 99
291 432 42
834 973 35
177 276 45
706 947 42
538 728 87
54 612 30
108 472 40
419 878 74
278 743 0
102 557 62
266 790 75
567 827 72
150 279 76
11 36 97
53 595 55
596 714 92
334 583 44
416 451 66
203 714 19
797 922 75
291 864 92
593 710 76
353 567 14
234 491 26
394 402 46
456 883 54
269 288 90
411 708 8
358 863 80
126 499 21
151 408 15
137 250 83
91 602 43
120 832 7
264 959 22
468 911 27
144 268 82
403 852 25
258 855 70
24 709 43
415 970 11
252 607 62
150 372 53
149 340 97
257 329 33
78 663 33
32 60 35
631 664 97
316 778 33
465 561 63
499 943 16
155 537 83
246 381 75
114 122 53
393 492 52
144 832 14
482 768 99
335 469 78
99 141 50
123 264 46
401 816 8
233 598 98
86 921 49
142 855 67
4 740 90
271 441 3
502 566 4
722 882 0
605 817 73
745 947 17
80 627 5
251 795 71
186 911 63
485 738 90
702 787 49
275 596 6
76 394 5
508 658 64
721 988 27
201 787 77
419 667 35
91 389 93
267 409 28
551 583 40
489 702 56
424 782 57
12 435 27
714 853 69
63 721 54
294 422 44
250 741 44
110 214 37
177 376 2
478 885 58
284 609 93
672 979 12
449 715 25
578 681 71
121 568 21
349 370 33
402 424 70
408 752 76
89 407 77
339 823 18
81 986 10
435 668 6
599 833 61
627 677 10
356 899 14
415 712 28
740 838 41
471 959 41
457 748 10
102 714 46
374 950 72
288 362 3
197 732 59
890 926 24
17 989 75
441 872 96
358 451 7
100 627 39
561 725 63
108 468 27
743 917 21
405 603 62
631 912 57
181 734 14
688 852 95
560 827 90
280 776 97
463 595 90
200 246 60
37 508 27
555 613 20
421 720 38
349 749 65
593 715 80
183 254 88
415 973 14
42 663 24
257 344 82
312 485 48
627 734 71
6 381 88
866 934 70
883 972 58
120 759 56
60 874 82
394 584 55
330 784 72
493 501 88
406 888 71
280 717 64
448 644 75
121 579 54
456 583 82
105 232 29
49 778 26
833 968 21
683 755 77
156 904 85
695 948 54
423 791 13
391 937 1
12 397 82
235 388 29
264 501 90
458 942 33
271 562 27
17 211 75
111 443 28
50 683 68
212 914 94
262 567 5
65 247 46
223 430 28
9 185 100
668 856 38
579 836 20
340 632 82
811 925 58
62 245 88
234 821 87
734 964 52
105 856 70
463 689 36
792 808 70
316 922 42
483 675 97
93 117 6
258 272 46
168 537 46
77 334 73
292 631 17
175 986 28
658 755 54
105 588 24
164 202 93
297 797 10
304 402 19
108 561 3
525 995 13
392 884 53
464 872 39
435 801 35
80 841 0
319 464 81
45 550 40
355 373 100
122 165 76
37 383 34
551 654 65
141 160 27
47 712 92
149 168 29
413 798 0
451 863 91
101 258 27
263 964 96
648 736 92
510 959 8
404 940 30
74 407 43
283 765 3
140 506 96
295 731 6
614 750 81
106 964 69
87 334 63
159 399 13
7 201 86
487 854 91
285 579 56
2 538 96
420 877 85
502 993 92
140 588 87
300 888 83
334 504 68
615 866 46
218 558 42
80 570 70
364 859 55
514 668 92
286 693 87
795 988 37
380 743 43
176 667 59
280 493 32
327 563 6
589 810 78
45 415 42
83 908 94
224 619 88
46 677 44
695 843 98
781 797 9
75 484 17
66 353 21
92 182 88
389 508 76
578 651 25
124 516 51
413 914 68
26 269 47
671 718 12
798 811 13
301 973 57
729 872 4
55 109 23
221 356 87
381 418 7
799 897 43
50 846 13
335 972 32
37 412 34
430 702 16
82 922 25
14 504 93
293 729 92
210 985 37
623 901 96
251 394 11
270 276 34
490 756 74
519 682 83
419 650 27
103 949 38
49 136 98
378 885 54
235 554 8
542 754 46
54 706 10
127 554 21
122 580 57
62 999 79
72 852 24
295 508 77
790 928 4
337 500 38
169 379 41
117 575 77
338 693 25
432 849 79
211 503 1
317 556 44
70 213 70
120 580 84
337 652 61
252 824 90
592 805 80
170 665 27
113 636 89
37 690 24
88 283 63
112 557 98
400 587 76
754 997 89
337 424 64
449 478 18
101 400 26
646 969 91
203 752 8
26 586 82
454 605 73
258 432 92
101 199 1
490 762 99
56 757 80
47 165 26
75 521 59
444 616 6
34 495 35
554 654 54
110 938 96
563 605 7
282 499 7
382 820 24
338 544 93
169 348 65
332 511 24
701 828 45
250 572 37
423 708 50
148 213 38
330 359 87
21 760 53
665 689 52
659 821 96
73 462 60
318 487 21
363 734 33
661 747 11
235 780 76
46 525 24
156 669 61
129 253 30
248 790 14
317 669 87
390 605 27
379 903 50
43 667 38
411 853 86
437 743 20
224 412 6
352 651 25
552 604 73
753 843 0
320 618 15
361 742 84
170 371 41
214 328 39
176 370 30
39 386 43
439 485 96
399 695 87
757 875 76
246 501 36
446 994 99
455 492 97
190 983 19
270 277 76
898 906 9
269 605 98
717 768 6
802 859 1
23 396 92
450 503 78
85 341 75
191 439 59
619 749 43
29 414 96
80 495 10
375 514 86
466 978 61
382 594 26
106 123 23
64 681 94
160 930 23
138 649 6
114 658 16
426 620 57
488 738 67
258 613 53
22 137 56
272 388 29
516 958 12
693 716 26
471 790 64
31 553 23
477 647 18
28 329 84
46 748 52
231 733 32
425 529 63
305 675 69
51 358 66
604 642 73
248 578 31
201 357 36
492 771 66
4 860 29
128 929 27
708 762 35
297 912 55
144 891 10
165 329 72
21 704 27
10 652 48
100 449 96
60 241 81
316 618 39
73 876 28
318 455 9
13 687 31
77 377 72
108 517 87
175 672 60
226 856 20
132 213 18
2 973 60
211 672 50
456 762 55
59 554 21
81 965 39
58 592 74
165 614 88
468 635 96
96 651 26
717 978 86
141 871 23
788 927 33
248 893 50
103 266 52
696 875 28
254 823 9
575 834 77
289 483 35
107 275 25
772 929 47
793 850 85
484 936 90
0 3 27
297 706 93
273 812 18
66 624 100
97 688 52
885 891 52
29 520 67
514 584 53
739 792 59
881 939 8
46 181 63
183 422 53
344 870 1
462 913 14
139 769 41
818 958 79
378 410 100
647 756 48
304 813 21
146 166 32
987 989 42
477 686 48
197 472 87
224 324 18
557 762 98
339 617 67
189 870 72
102 816 40
635 799 78
674 858 26
294 494 90
266 618 76
183 790 92
166 169 12
438 589 91
177 846 90
531 618 95
25 34 47
601 672 14
511 975 75
63 115 91
482 751 41
42 640 88
120 496 57
319 866 33
285 510 59
666 768 98
536 592 52
168 485 23
31 878 36
288 774 68
46 650 40
169 456 21
110 737 27
258 870 8
99 702 76
171 677 57
541 724 68
91 456 98
438 556 67
286 894 80
106 615 45
37 569 56
378 568 22
253 677 82
319 686 42
577 828 19
82 239 73
223 717 69
972 978 84
41 762 97
32 745 15
426 887 45
137 742 39
348 652 17
75 537 2
391 546 94
580 805 92
12 27 65
12 820 9
426 485 93
228 310 12
14 714 35
20 686 94
90 685 14
2 995 22
135 664 22
0 419 1
171 837 31
326 664 43
28 98 0
462 835 16
292 370 11
74 211 39
260 724 42
700 882 87
546 739 71
140 504 36
10 873 39
247 548 84
580 673 9
194 650 61
713 806 33
25 525 16
791 935 99
124 543 74
439 818 14
128 245 8
202 982 78
143 905 80
33 353 45
430 951 84
122 632 26
777 807 47
339 404 97
643 738 46
612 761 12
839 868 41
424 918 74
302 797 52
544 685 28
76 241 98
11 691 64
329 399 86
75 768 77
334 885 2
187 858 48
835 870 46
73 80 16
710 867 66
237 572 30
359 723 7
510 581 89
254 668 49
215 706 67
42 329 71
16 956 74
529 613 51
459 937 100
0 544 42
592 593 32
146 894 9
303 765 49
595 692 48
54 537 7
146 361 71
281 663 32
42 331 86
358 524 2
931 945 84
149 810 43
402 615 40
51 839 72
223 776 13
167 467 78
82 384 98
494 558 76
37 749 31
10 609 9
96 109 54
536 865 36
298 976 39
53 294 36
300 371 0
105 427 100
83 603 5
103 376 62
252 428 83
26 632 41
145 561 77
29 82 21
812 817 41
499 504 6
240 521 97
385 621 8
500 688 34
633 952 73
227 816 35
555 712 87
154 953 58
416 970 38
430 443 98
162 177 5
39 551 21
379 537 97
37 309 54
335 620 79
656 859 23
328 473 19
686 719 93
534 890 69
630 992 74
530 948 92
502 975 70
362 800 99
145 650 72
723 802 26
175 543 1
403 659 80
413 919 9
658 899 85
618 916 47
277 566 4
467 767 2
677 700 85
896 967 7
713 765 75
74 107 94
843 909 13
335 416 41
83 115 46
284 418 71
732 799 62
87 857 51
826 862 41
264 619 91
363 660 43
578 716 69
840 883 100
681 930 43
310 428 33
326 530 77
890 895 91
256 822 84
403 616 85
343 370 49
98 570 42
332 920 100
76 567 93
622 994 86
395 841 24
771 819 64
604 645 13
409 939 76
55 199 75
695 877 20
104 664 23
658 796 53
298 689 54
132 773 10
674 916 59
124 532 64
15 147 15
146 720 3
444 977 31
666 840 10
4 381 100
214 945 90
512 689 92
742 900 33
98 696 48
133 987 42
595 802 95
82 525 83
156 296 19
314 525 77
494 833 0
