249750 1000
727 787 24
873 919 66
502 653 68
230 484 8
533 904 14
0 641 52
213 389 90
606 727 10
606 953 7
799 875 20
61 801 79
212 967 85
208 860 59
196 584 10
326 634 58
126 614 94
583 622 95
75 112 46
841 952 62
35 879 55
138 591 56
631 976 17
255 772 69
24 421 67
208 663 42
44 222 89
433 486 59
12 863 1
225 592 11
84 467 17
414 636 69
572 914 91
582 752 100
800 892 100
523 672 89
836 844 27
320 686 40
861 890 43
408 925 97
147 577 37
203 908 14
739 878 17
250 383 78
71 487 31
310 641 10
2 942 59
88 667 62
16 507 44
33 516 86
349 372 86
175 496 83
46 236 98
34 155 9
883 921 48
424 708 13
646 835 14
262 856 16
58 666 74
625 790 26
465 761 62
456 725 35
842 865 91
259 904 27
186 200 90
945 960 40
287 432 85
415 635 74
147 400 90
356 391 90
389 523 58
40 830 62
206 485 25
97 463 37
42 168 23
216 639 34
121 647 34
314 768 87
67 593 71
145 743 93
518 948 26
109 422 61
12 792 4
276 464 11
255 291 75
265 279 8
650 931 37
468 863 6
544 984 7
196 933 48
585 619 61
56 129 91
117 756 67
40 903 65
154 555 16
187 490 30
307 859 81
208 445 52
52 265 67
10 997 64
390 469 96
556 759 53
237 433 69
501 614 76
86 842 34
356 896 54
466 825 10
63 578 60
431 449 98
234 701 52
622 808 31
303 853 94
477 773 23
821 948 89
696 985 74
80 864 28
43 546 85
333 855 61
735 879 68
307 795 69
308 425 14
388 898 85
42 311 89
806 891 49
933 947 86
301 319 85
11 446 83
145 370 62
431 702 100
175 546 25
22 714 84
180 323 31
400 782 59
785 833 73
511 655 78
302 397 20
529 669 98
103 336 51
663 740 2
302 838 95
588 629 78
98 953 78
54 637 53
605 806 24
359 577 92
354 434 85
7 775 73
363 422 12
339 852 54
659 812 53
202 950 41
589 945 30
343 402 64
338 340 9
398 745 92
58 775 38
84 395 89
607 942 54
148 875 29
325 832 95
62 173 67
151 914 96
917 929 93
650 716 98
713 917 24
20 321 86
578 941 73
721 741 1
499 658 77
582 730 14
52 588 21
123 821 77
709 989 56
579 894 65
719 760 34
277 489 36
202 704 70
326 693 23
56 479 24
716 739 97
193 351 7
378 522 42
36 521 62
319 775 21
672 861 35
12 124 54
85 946 6
709 811 37
55 325 77
254 678 1
253 870 83
202 308 69
129 515 61
839 893 45
572 574 57
239 928 20
370 927 92
362 481 32
291 606 4
788 798 75
430 558 29
803 890 3
515 636 40
293 542 41
609 787 26
569 966 71
639 963 13
253 549 13
21 484 71
266 865 81
586 949 52
753 811 67
862 928 82
514 828 86
186 412 12
355 649 78
523 782 62
759 856 41
396 802 36
475 601 83
390 702 80
211 760 23
30 851 93
123 720 45
437 873 64
191 639 61
14 467 68
667 983 66
183 217 42
565 938 3
45 999 38
349 529 59
231 575 32
542 923 83
218 903 56
73 501 81
520 538 7
268 946 0
484 852 73
443 695 89
95 186 76
266 687 79
35 988 46
685 731 22
479 987 60
139 688 86
133 334 65
666 698 34
58 674 15
837 986 10
773 885 16
211 396 65
468 822 39
336 947 44
440 923 15
122 789 14
591 700 34
22 397 3
132 511 46
300 352 18
308 620 89
433 697 98
46 95 97
303 787 20
165 273 67
799 821 19
180 517 26
76 242 52
156 749 19
274 975 31
86 555 46
550 647 99
334 653 12
39 634 97
150 247 74
97 830 92
751 774 4
4 298 52
506 797 92
359 870 90
92 350 63
479 890 99
654 661 98
280 421 38
235 438 0
230 557 27
21 166 64
94 168 72
68 230 78
628 936 17
852 939 64
31 632 92
664 720 39
592 799 0
114 418 28
41 79 78
258 825 40
83 917 40
115 491 53
581 780 81
879 906 59
120 380 16
741 835 57
575 651 9
545 905 43
156 943 31
479 682 83
113 864 35
81 303 59
698 910 81
561 797 60
44 62 90
63 761 87
411 893 67
150 435 8
744 890 26
640 891 66
187 358 9
767 836 49
211 371 57
868 966 66
957 984 16
541 617 23
248 898 30
458 739 29
218 486 96
78 728 38
87 992 14
122 391 100
777 893 65
186 466 82
113 662 57
249 984 35
216 284 8
569 761 91
179 681 36
103 106 63
602 821 93
270 489 91
66 249 35
147 226 75
322 925 13
529 855 95
91 755 49
729 882 32
350 662 83
161 560 84
737 768 8
12 62 54
260 917 3
439 937 54
228 319 22
212 544 30
214 656 77
867 992 68
51 53 18
9 50 92
606 751 17
579 948 48
242 949 64
36 846 86
703 729 64
24 525 98
143 567 28
95 479 88
536 638 30
342 860 20
171 757 91
194 709 53
670 739 91
709 836 14
115 412 48
209 326 21
68 884 20
153 571 30
550 688 86
449 547 3
377 678 48
246 847 41
314 625 71
146 593 45
199 789 56
653 809 86
405 942 19
517 928 77
7 160 56
498 717 84
714 728 43
654 690 63
220 953 65
567 650 0
43 338 90
344 511 69
395 831 55
978 984 91
923 965 95
362 654 13
358 934 3
683 886 39
117 534 74
505 890 10
543 709 95
161 548 21
397 919 64
173 773 56
503 823 99
203 781 68
120 878 82
75 135 52
146 641 66
370 617 55
329 745 95
314 690 35
491 980 46
217 284 91
781 815 7
705 984 28
621 927 70
5 254 23
109 519 51
180 332 2
585 969 86
483 631 80
164 353 45
396 493 56
217 984 90
34 824 63
434 839 4
360 943 63
145 937 22
861 958 20
484 962 0
682 750 9
594 772 63
148 270 6
156 347 81
30 731 13
132 473 12
623 979 91
349 896 100
270 715 62
402 928 72
539 690 93
439 977 46
438 454 86
291 860 31
9 875 3
343 566 85
554 747 6
768 967 58
303 489 47
264 383 33
345 532 92
215 991 51
543 889 22
49 120 44
575 722 44
6 927 48
193 802 6
360 831 83
690 888 77
543 748 64
712 781 63
656 730 56
170 325 99
73 391 26
248 494 78
165 593 6
78 366 35
490 522 97
411 978 57
676 822 61
702 801 67
126 449 36
359 996 19
19 932 30
651 735 98
464 530 4
101 642 19
55 98 61
453 632 26
369 380 66
37 486 79
100 864 23
273 863 68
358 691 21
46 69 48
193 789 18
249 378 50
0 46 9
46 308 6
428 601 99
85 926 68
485 941 37
782 822 14
518 998 36
225 594 53
290 357 89
33 46 24
494 726 94
125 907 42
582 765 91
661 746 86
67 680 52
137 980 32
460 623 89
697 748 83
436 879 40
502 816 94
4 995 90
354 482 40
342 580 94
297 867 78
75 784 69
310 541 26
370 661 47
45 997 70
149 284 1
289 686 22
96 786 4
89 94 64
713 881 35
466 682 41
188 952 74
586 763 15
580 611 62
185 923 99
213 557 21
341 777 54
394 558 46
580 781 88
737 990 54
17 218 29
170 567 62
251 492 76
289 684 83
49 501 95
51 467 49
475 787 26
530 623 25
367 474 94
652 900 94
801 879 98
123 980 93
49 765 6
844 958 20
38 383 37
351 750 69
754 994 92
769 849 19
818 894 68
750 982 1
416 966 33
422 951 3
12 102 1
208 834 13
444 782 55
770 821 68
620 635 40
265 584 81
360 938 89
72 479 67
406 654 15
111 400 57
577 626 11
500 994 11
94 751 26
949 955 74
117 238 61
267 606 38
807 928 8
690 734 61
79 938 85
75 231 30
382 876 91
247 763 15
373 570 19
205 698 98
689 773 26
495 689 80
486 539 39
475 967 59
497 577 49
262 908 98
666 755 80
414 989 90
539 650 88
172 787 42
449 894 56
37 951 16
496 825 21
83 452 21
71 451 84
240 546 24
63 682 23
506 988 51
361 718 37
111 691 24
587 692 24
65 869 48
523 764 86
677 768 46
98 329 4
160 905 68
208 715 15
307 761 73
110 743 75
387 511 78
475 936 47
6 782 65
460 700 79
237 946 95
219 598 2
13 689 90
221 897 83
687 892 79
204 547 34
49 322 21
75 634 1
564 856 74
570 944 9
376 411 59
13 398 1
45 667 38
320 517 97
148 718 52
111 508 9
124 502 80
151 331 71
852 866 83
425 603 53
420 789 2
1 321 10
223 629 26
712 860 37
39 156 42
129 775 41
247 943 98
70 800 23
58 218 75
514 812 63
375 562 49
546 670 19
584 589 98
578 750 99
489 939 65
130 391 46
357 419 75
31 996 59
325 750 42
326 906 11
514 762 53
5 553 94
130 755 35
49 364 90
470 912 58
342 570 32
305 955 89
591 900 9
227 842 36
419 750 90
271 375 0
120 254 83
284 522 12
182 500 15
6 124 62
229 853 43
245 898 82
452 624 47
312 525 31
341 629 42
229 995 90
43 948 85
177 575 80
331 538 7
274 764 21
272 290 16
427 684 37
318 570 31
363 565 71
407 408 31
167 902 82
123 169 32
160 705 14
799 861 69
282 781 12
8 789 31
96 544 42
481 851 31
27 963 34
597 639 83
384 629 93
719 734 71
405 453 11
204 401 50
423 963 49
159 668 32
558 888 41
772 881 48
496 708 52
266 920 91
379 517 70
367 855 70
46 520 20
163 386 82
222 696 45
506 932 49
169 808 98
393 567 76
500 877 44
419 875 89
572 637 32
276 370 64
260 490 59
347 978 37
133 333 42
421 641 64
69 195 85
465 777 93
184 505 49
482 710 70
216 709 65
194 631 20
127 208 66
194 761 74
53 592 79
167 688 95
230 288 68
344 603 23
81 554 75
103 485 82
184 592 96
622 696 34
223 683 34
647 679 3
549 825 15
638 726 96
443 641 14
124 834 11
907 995 17
151 211 15
504 874 58
527 567 71
155 369 61
640 791 24
532 759 65
550 942 92
321 468 90
581 980 31
88 844 97
455 525 46
692 813 32
549 968 60
800 861 83
943 956 52
373 596 62
304 456 48
620 982 58
311 846 22
162 555 1
678 838 5
63 588 11
301 626 0
191 371 36
293 825 50
549 627 61
710 764 21
167 358 35
67 332 2
432 642 44
205 499 11
55 375 47
759 933 57
13 432 46
131 938 95
459 635 92
632 853 24
415 580 82
95 232 0
70 87 100
460 928 46
145 349 33
112 628 4
518 942 73
453 626 44
184 663 83
51 659 50
353 404 51
388 723 76
186 480 98
384 395 35
324 933 51
287 636 6
387 729 41
135 301 60
160 347 86
371 833 43
228 485 88
685 998 75
62 324 94
59 908 50
302 906 23
37 320 31
239 652 18
342 935 58
501 932 80
383 866 11
306 330 86
114 442 29
60 962 66
321 961 96
98 623 97
794 810 94
391 427 11
115 228 0
582 939 96
83 375 49
324 455 67
513 681 69
167 836 81
135 214 31
207 672 35
141 953 24
326 794 48
272 953 6
37 72 30
18 333 4
743 967 24
548 972 64
355 887 43
667 740 8
115 508 99
23 228 65
129 678 26
103 841 65
110 298 28
530 952 66
45 717 31
405 793 4
107 365 83
541 584 54
610 697 33
635 809 95
78 106 65
282 506 96
279 612 52
370 972 100
241 414 33
477 660 73
86 250 31
136 372 100
380 771 57
176 668 30
95 955 65
48 688 26
187 212 68
331 686 49
880 972 99
156 780 72
376 418 83
606 844 99
618 834 11
271 497 89
570 978 43
100 786 61
479 650 39
639 904 12
154 200 86
521 740 22
601 893 95
216 264 99
244 425 33
271 278 21
91 963 80
360 650 60
108 409 9
663 866 86
259 616 14
30 140 42
527 848 80
522 908 3
183 236 6
101 847 74
544 699 90
221 418 20
454 492 48
256 275 23
214 640 8
216 652 19
85 905 17
617 700 85
223 884 70
284 738 67
461 728 2
322 845 95
578 667 33
77 694 32
17 302 12
168 515 36
764 869 20
349 613 95
348 755 9
125 177 42
502 655 30
0 193 81
109 734 38
57 725 99
689 952 35
669 795 74
33 888 79
651 823 12
290 953 68
326 882 27
366 688 39
261 788 83
191 953 50
51 264 48
596 853 2
340 840 38
781 966 47
443 444 26
507 620 66
186 602 84
329 491 3
7 422 63
53 351 25
157 645 37
602 783 77
662 792 47
175 566 74
744 768 65
469 629 43
82 873 37
606 958 61
139 598 16
725 942 48
74 303 46
151 792 38
562 708 58
597 981 61
224 957 98
225 752 63
195 334 85
52 482 87
544 968 31
81 334 89
232 675 14
612 831 35
166 609 74
517 604 3
14 992 77
696 805 57
499 703 80
63 93 74
78 977 0
634 942 89
845 969 46
392 445 80
170 784 43
798 822 82
702 814 78
147 817 96
39 209 83
795 798 4
56 940 6
656 791 81
4 570 49
262 278 65
211 802 12
29 330 26
174 377 43
215 817 82
67 433 43
520 769 9
377 582 54
317 326 78
534 594 21
311 564 21
99 170 71
717 789 55
259 907 15
559 982 39
32 96 16
511 937 25
332 437 71
75 414 77
347 647 13
231 976 45
153 992 83
194 421 88
243 363 18
243 985 43
522 983 57
647 693 76
305 795 83
681 966 29
151 795 58
859 912 7
659 828 63
116 167 91
113 246 6
274 691 43
686 845 62
64 505 63
111 383 13
219 857 70
202 880 72
363 627 70
711 930 43
186 357 51
29 904 32
4 162 33
185 946 55
137 824 80
405 592 82
606 788 31
488 923 69
589 884 44
266 590 37
114 334 95
121 236 92
18 485 24
508 686 38
157 337 65
311 512 89
693 877 54
100 757 1
69 770 82
747 937 85
163 313 42
419 886 99
261 841 13
439 547 67
582 595 27
368 907 74
100 184 38
497 722 90
446 659 85
252 936 14
201 807 73
743 950 68
153 515 53
33 155 38
770 834 88
362 482 16
259 382 97
680 911 25
221 726 42
616 917 94
39 53 3
204 890 10
166 500 52
559 866 83
431 568 65
164 284 96
393 403 55
649 804 34
159 912 85
108 501 47
179 985 63
211 707 90
246 352 21
564 757 38
27 72 96
229 992 81
171 175 98
269 844 99
573 915 19
509 725 31
279 956 64
54 656 11
99 152 92
745 986 55
722 925 81
248 741 31
411 412 49
664 917 21
618 933 90
711 836 99
232 691 18
34 692 59
368 607 28
95 773 61
38 534 62
53 988 48
289 821 75
122 866 70
11 198 49
164 441 7
598 740 43
760 767 4
76 308 84
585 811 54
563 829 30
623 656 81
68 272 42
290 889 97
538 640 22
252 495 96
332 427 75
762 819 34
688 918 97
535 953 87
323 350 95
720 904 46
48 797 19
420 513 38
423 810 6
201 610 33
146 757 85
321 360 94
439 761 25
536 698 45
211 398 26
71 677 33
77 503 10
478 791 43
781 989 40
591 996 59
23 821 47
157 238 3
18 396 4
548 904 71
368 426 100
597 657 32
264 440 85
651 758 89
442 686 82
263 663 50
142 846 27
21 832 89
731 819 59
106 131 81
123 500 58
24 245 2
92 337 31
400 945 45
641 966 4
276 347 64
93 959 75
622 973 98
91 116 81
803 941 98
391 483 52
357 520 84
617 897 30
307 354 25
25 835 46
423 560 74
298 651 65
5 527 17
87 314 45
315 545 89
100 321 9
480 678 48
58 68 34
790 932 51
608 796 85
770 839 27
429 650 24
207 738 37
42 862 1
777 792 99
521 651 89
143 332 40
618 779 41
146 703 6
11 303 26
157 407 58
101 912 27
796 797 39
484 524 56
199 768 7
218 869 71
290 560 9
545 973 98
41 862 34
433 894 66
484 930 8
316 743 82
277 459 55
384 592 80
463 752 70
65 659 30
465 497 78
51 204 87
226 997 32
494 546 12
525 729 69
126 245 60
276 299 99
81 842 68
674 855 78
619 788 75
457 846 70
242 278 61
469 538 73
42 939 68
307 757 85
121 501 69
271 843 33
33 792 41
480 778 12
752 918 72
5 382 84
386 642 11
112 860 17
86 101 88
526 780 78
460 819 29
506 898 98
275 619 14
280 730 21
36 482 39
193 517 99
638 917 62
37 38 89
515 713 14
784 965 88
138 953 67
355 406 54
77 441 92
80 214 47
70 704 95
907 952 19
12 250 4
531 788 56
148 500 74
118 466 17
176 482 98
409 949 13
177 719 18
297 991 79
93 676 5
242 990 71
302 785 43
108 810 97
723 788 78
509 613 42
545 739 75
162 958 65
176 609 58
113 219 64
43 759 86
732 793 91
259 443 88
303 543 8
120 294 10
609 981 46
601 690 50
229 951 58
438 665 7
491 679 97
722 976 2
612 778 48
69 133 45
377 485 53
306 627 44
367 482 48
277 486 63
227 441 57
51 214 16
99 722 90
30 797 71
519 738 49
63 785 6
415 678 70
529 898 84
104 367 77
377 643 83
711 904 35
657 677 79
325 649 92
194 362 3
357 592 100
364 495 43
81 201 54
135 626 4
353 820 43
612 657 53
559 925 91
459 843 60
326 534 34
177 347 1
750 972 85
418 699 84
371 471 54
293 797 4
337 977 40
281 981 79
205 581 99
130 616 3
422 659 40
65 852 64
243 477 64
540 604 77
185 659 85
480 713 3
740 923 29
811 881 65
212 284 48
603 778 74
240 579 2
640 878 37
261 554 44
153 868 71
211 478 29
86 360 68
682 819 0
47 621 75
88 907 17
354 757 0
65 948 2
119 754 96
182 362 60
566 943 41
453 474 72
236 372 98
713 954 67
383 857 38
691 913 3
755 857 13
134 720 39
186 612 80
11 976 71
548 560 44
702 711 94
40 754 36
581 735 62
399 888 34
277 475 18
743 798 10
631 698 67
172 602 68
432 484 65
338 382 98
711 974 11
110 233 29
27 854 82
191 298 40
391 437 11
329 477 10
453 960 62
400 498 6
285 484 80
22 340 16
194 857 32
426 663 34
645 823 90
53 667 61
183 887 22
96 320 65
359 535 65
224 836 11
16 764 98
536 900 85
179 820 92
70 509 100
908 992 60
741 870 99
501 810 27
512 820 59
651 792 43
101 951 75
399 841 50
283 296 21
405 527 96
714 799 73
110 751 33
43 175 52
368 659 79
79 651 72
735 884 64
148 256 51
334 817 8
475 594 27
584 809 99
732 978 74
540 992 53
7 314 70
252 844 3
413 921 17
46 649 7
312 750 53
257 601 15
209 275 83
613 940 9
95 661 55
534 893 94
42 814 48
103 218 38
102 103 39
0 411 54
422 508 41
461 722 85
617 825 32
530 863 36
45 239 67
337 758 86
16 468 61
380 817 83
352 963 27
306 952 40
111 278 94
123 769 92
4 336 31
433 657 5
5 455 97
321 675 0
683 689 57
181 207 38
498 668 57
468 673 61
106 201 30
139 486 61
30 60 21
7 370 66
630 849 16
11 261 86
201 534 45
297 441 34
441 865 2
648 877 82
545 672 44
335 895 68
222 728 70
341 746 54
352 920 15
288 457 8
387 389 7
261 748 41
538 689 94
4 914 0
687 925 69
634 941 8
16 41 74
421 444 61
420 917 9
480 680 94
28 477 36
724 857 57
20 708 51
593 913 73
143 336 87
433 959 55
124 363 81
12 296 8
575 894 52
77 89 63
304 996 29
857 885 6
702 969 83
592 924 14
58 483 52
572 591 63
339 648 4
277 651 23
61 547 56
596 941 89
115 452 32
230 985 29
384 474 16
477 673 69
123 419 16
243 788 68
365 720 99
199 981 19
96 365 50
825 889 57
171 273 3
565 596 41
354 774 98
167 306 80
82 488 96
256 407 36
492 908 81
289 976 29
300 939 80
597 612 44
206 232 45
71 577 56
141 537 11
36 158 77
165 707 51
86 110 78
514 696 96
32 610 31
361 452 96
275 478 8
6 744 33
498 543 9
186 414 97
281 736 3
601 610 5
124 770 54
13 506 29
602 638 64
84 438 33
524 639 47
121 613 19
415 940 99
129 767 15
526 730 20
289 678 72
132 846 33
456 467 83
353 791 17
247 359 53
545 632 93
197 904 0
723 934 29
761 878 77
563 630 62
271 502 69
247 717 82
365 780 34
484 548 54
719 728 42
640 851 86
553 710 59
139 673 58
343 417 18
621 859 48
807 900 84
129 708 33
400 601 1
235 404 40
584 917 48
269 958 45
1 812 41
9 45 71
399 907 11
344 510 21
277 976 71
377 418 17
321 572 82
24 300 90
13 21 47
70 297 18
492 638 86
369 651 21
263 712 81
445 549 95
44 603 50
148 463 8
472 855 64
175 406 31
176 513 92
194 524 61
117 476 85
32 66 37
726 736 35
899 972 78
293 570 0
175 574 69
288 696 11
363 386 93
269 439 11
3 728 72
681 700 30
561 636 88
240 367 47
273 622 0
199 466 81
53 519 11
68 805 29
520 929 17
530 844 87
894 920 93
517 828 15
427 714 30
1 916 72
64 444 49
633 684 19
588 717 58
248 283 12
212 799 71
481 797 16
17 92 74
155 636 24
270 699 20
209 247 10
46 652 15
489 623 10
454 757 26
134 740 55
289 354 56
332 992 61
16 192 14
370 542 21
204 990 15
594 906 42
72 625 95
53 971 34
826 921 71
736 762 82
178 798 77
380 711 33
293 690 37
292 321 44
453 525 98
235 821 84
182 189 67
834 926 47
298 875 76
74 888 29
1 269 26
263 586 0
285 966 15
286 394 57
363 842 54
910 973 4
51 508 95
347 667 64
206 902 21
74 641 7
255 877 81
76 529 83
130 238 72
235 418 45
519 656 2
504 540 41
322 939 23
159 398 78
330 809 12
127 560 24
438 522 4
146 747 76
141 451 26
231 774 55
595 645 76
632 786 34
197 867 7
299 738 94
76 993 54
794 873 60
220 493 56
730 859 22
668 708 46
554 679 58
80 625 55
297 754 70
62 697 31
462 575 87
155 387 44
346 565 100
56 569 22
452 841 92
154 867 6
310 425 34
429 612 87
405 778 92
355 668 81
567 935 36
70 985 46
394 431 37
40 946 93
224 747 38
206 770 5
164 925 100
81 624 95
624 661 23
23 874 45
467 608 19
263 711 41
9 394 3
452 994 60
650 983 40
0 813 89
599 734 22
235 595 27
264 525 0
32 854 23
99 781 5
119 538 99
354 942 17
342 425 88
124 573 50
136 401 76
744 788 52
576 659 71
352 989 13
99 990 84
202 506 87
349 841 75
715 786 1
874 956 3
189 213 91
300 750 74
339 956 10
194 921 14
386 929 89
850 880 100
160 628 78
3 365 82
347 981 15
372 509 73
74 142 52
403 783 34
389 799 45
429 674 46
262 585 53
22 971 1
212 586 12
481 958 42
505 757 53
486 600 39
186 878 85
102 996 32
265 397 97
464 600 24
358 476 38
422 559 47
340 819 61
30 817 68
62 571 22
836 962 7
70 542 96
25 447 100
181 698 81
140 390 60
148 948 79
21 463 5
679 870 56
353 778 49
411 875 100
651 750 44
218 552 67
169 323 92
768 920 21
236 547 67
267 729 13
100 889 91
627 952 2
711 802 80
84 932 45
18 150 67
235 940 96
14 494 66
347 812 69
96 443 65
278 632 83
372 777 53
110 328 57
478 749 42
81 790 94
657 827 14
423 665 89
144 658 20
20 617 74
220 846 58
542 566 39
171 657 1
67 821 53
84 338 95
59 549 1
266 929 65
117 454 4
140 672 92
373 656 73
59 253 53
530 989 43
104 503 82
145 148 63
702 891 71
230 780 71
47 772 79
143 702 31
163 314 36
605 985 79
60 545 86
362 933 4
20 908 2
77 895 28
846 967 74
312 661 88
477 735 31
122 399 39
596 630 32
5 915 70
30 913 9
567 791 26
497 759 65
380 448 29
254 788 87
122 886 81
699 834 66
147 349 92
723 929 20
280 551 56
773 950 16
334 598 34
569 778 33
583 712 85
238 505 59
101 551 86
255 281 28
285 508 19
543 603 28
344 892 75
582 894 90
291 441 78
257 414 94
350 906 89
15 70 26
670 914 80
639 674 22
338 950 44
216 853 62
70 416 4
169 568 85
112 672 75
75 812 65
654 770 34
102 823 26
108 658 32
37 522 6
189 589 95
130 651 73
195 949 51
60 582 39
90 195 10
43 159 27
153 886 53
304 306 60
379 787 86
601 687 89
89 769 17
134 475 23
900 960 27
156 689 5
3 812 99
219 256 86
459 967 98
666 701 11
84 143 67
553 637 36
496 703 74
367 656 29
649 829 43
422 585 94
170 306 17
171 419 70
217 222 31
374 836 59
96 922 11
166 861 58
163 779 72
101 373 1
63 218 54
152 713 88
301 637 77
249 649 52
365 901 4
508 845 11
260 643 81
176 241 34
19 471 73
830 866 61
252 253 61
726 931 65
751 939 52
368 899 14
49 628 14
27 676 56
112 846 9
422 675 49
142 341 78
692 793 91
957 988 97
84 181 13
440 700 64
522 574 53
317 573 69
3 335 28
925 980 89
393 810 47
57 600 58
165 914 8
171 706 51
