249750 1000
169 459 21
249 493 33
535 685 78
232 771 4
155 979 9
37 516 28
220 296 41
474 620 5
39 854 24
98 486 83
17 675 1
9 832 39
241 882 7
20 286 0
718 849 22
317 820 67
605 778 93
217 337 81
197 951 85
498 873 19
254 727 12
180 471 6
584 940 0
191 501 78
224 649 82
257 986 54
555 781 96
273 823 59
685 697 16
201 707 27
14 366 1
194 394 29
485 642 47
772 934 64
621 711 70
568 731 70
194 463 37
27 866 44
413 709 41
136 506 28
179 299 21
203 876 83
495 503 20
14 362 3
125 488 30
280 675 4
126 634 7
222 921 15
211 227 41
308 929 75
182 349 28
290 648 53
414 900 57
136 605 78
84 117 45
119 353 98
276 838 99
404 953 22
303 741 32
227 605 26
493 849 77
273 506 86
262 793 74
113 956 56
200 608 79
284 734 93
184 803 38
255 618 5
143 445 77
281 949 32
238 746 97
33 886 19
741 981 44
289 305 5
778 792 7
127 553 23
302 756 55
40 670 58
551 579 61
582 975 87
66 477 11
335 899 53
651 712 88
236 404 30
92 126 90
16 813 21
718 752 88
659 784 23
287 893 25
644 975 37
529 876 9
178 516 44
168 778 44
612 808 79
311 996 1
84 812 56
314 503 64
480 915 63
778 875 94
24 531 49
145 280 35
253 439 15
100 933 84
331 972 74
28 631 50
837 908 23
114 757 33
438 487 46
321 883 10
903 991 49
472 582 86
145 728 48
475 640 22
368 556 67
453 952 56
8 483 80
426 646 13
128 730 60
267 367 18
412 598 2
16 566 47
103 658 46
432 561 36
195 964 88
58 385 34
625 838 51
415 876 68
213 524 84
134 341 94
19 811 56
170 869 69
692 701 23
887 899 11
385 871 43
9 666 2
241 943 36
481 578 90
402 676 66
94 588 86
622 705 79
67 211 32
124 186 46
437 768 98
460 536 18
773 875 43
431 555 3
699 782 21
448 690 84
411 835 40
93 494 76
334 985 69
767 898 94
427 454 0
906 987 39
375 550 38
583 958 34
132 885 64
843 876 19
493 904 48
364 483 2
272 719 43
621 696 71
400 743 63
161 555 71
452 861 34
445 837 89
121 323 21
705 746 29
103 340 6
211 269 64
191 817 95
50 608 34
250 745 84
524 538 91
85 272 83
281 943 14
155 415 42
153 403 14
210 255 83
93 444 2
297 661 51
510 917 69
476 649 2
21 62 20
650 987 92
75 83 69
621 952 63
166 167 37
837 850 77
8 783 76
570 832 79
209 328 36
939 979 15
505 507 80
656 787 33
214 702 95
270 393 65
479 552 67
366 523 60
516 569 90
37 654 0
261 782 22
429 626 94
298 801 73
620 702 48
508 544 95
800 847 76
208 898 46
71 485 71
428 958 71
243 281 11
74 501 89
182 725 65
268 527 64
383 699 41
219 581 7
86 578 36
138 947 22
708 741 3
10 725 95
796 837 29
43 87 4
27 92 81
377 391 99
38 85 44
624 839 52
472 949 53
151 169 10
714 889 9
72 783 41
397 417 20
343 827 68
640 669 85
544 667 23
330 820 34
167 415 27
25 665 70
29 861 54
831 857 28
223 774 43
244 347 36
112 883 10
489 698 51
637 975 8
40 280 83
347 661 5
174 188 88
394 542 70
189 386 36
362 684 35
84 785 17
85 334 65
161 612 92
248 867 22
152 769 85
432 655 38
133 143 22
152 365 38
587 647 47
457 974 88
343 718 87
373 769 33
94 644 14
880 944 63
282 755 20
148 242 12
455 809 20
490 989 91
38 735 100
297 983 95
215 800 17
308 940 71
452 700 19
818 884 7
49 466 2
132 951 66
148 812 77
572 690 13
328 733 53
109 315 80
483 937 96
673 968 98
143 967 53
473 931 59
94 625 51
30 812 99
763 898 77
226 971 18
449 965 38
154 820 96
18 566 96
809 894 34
138 442 8
76 324 84
327 539 40
297 555 8
18 915 84
146 876 4
656 848 16
243 777 98
366 399 52
46 876 93
129 614 81
593 813 20
490 571 35
66 141 24
69 447 9
558 655 12
794 984 6
206 356 0
464 609 61
254 675 90
705 973 100
283 503 32
417 549 50
752 980 13
190 664 30
136 416 76
637 673 29
457 978 48
343 490 64
720 902 95
479 909 37
463 574 80
651 753 5
310 551 92
728 938 23
876 888 39
676 756 78
178 330 10
197 251 48
93 463 100
355 592 16
1 698 60
209 399 37
396 406 14
653 838 38
740 886 51
324 780 50
698 881 43
215 217 64
132 321 55
797 992 79
213 418 81
465 562 17
38 953 53
5 511 0
462 746 89
267 576 84
660 998 25
715 717 27
139 655 73
4 507 31
299 592 70
902 941 6
489 506 66
222 950 56
38 724 11
612 677 99
68 234 56
37 159 47
660 856 35
116 286 9
107 596 78
734 983 37
158 189 77
111 822 19
88 953 55
275 601 7
443 520 74
34 911 54
405 834 81
146 756 79
400 566 4
262 520 33
118 969 60
644 659 14
550 929 88
189 666 48
570 696 57
387 619 36
816 874 55
42 627 38
108 475 14
695 820 44
550 750 22
221 357 78
136 539 47
70 433 88
904 995 100
94 868 81
151 393 43
823 844 31
310 844 69
71 207 77
731 768 77
43 665 68
567 665 72
373 834 18
161 900 5
293 656 18
8 9 56
108 994 4
164 632 28
840 858 85
311 485 60
51 969 28
356 959 33
940 981 23
255 793 32
499 807 51
494 653 30
514 772 91
494 987 73
236 963 87
64 246 48
878 940 82
599 719 82
122 765 44
234 910 25
719 812 80
481 733 42
188 671 79
47 785 33
475 727 88
488 988 62
407 873 76
438 922 91
391 869 13
455 716 15
365 818 54
333 881 51
437 954 14
327 888 61
105 702 76
707 906 65
171 419 42
310 582 4
1 249 35
573 984 34
18 335 78
248 742 83
176 838 32
384 886 63
83 487 46
1 595 22
20 426 64
494 932 80
158 972 82
59 673 43
126 649 62
303 321 57
200 486 26
362 966 20
345 485 57
734 934 53
233 822 15
177 736 13
191 493 69
610 972 12
154 532 70
169 279 50
154 677 81
367 425 32
631 763 20
303 324 51
214 327 43
419 553 65
366 483 78
191 253 33
142 604 37
75 345 46
134 824 85
7 344 16
315 432 17
112 871 96
152 338 71
122 662 31
153 627 93
825 836 4
343 444 55
724 937 21
617 885 7
42 953 34
91 432 88
324 627 40
203 269 10
260 560 94
528 615 26
753 848 14
193 782 98
546 766 83
383 642 47
448 796 57
242 920 69
714 781 89
2 228 14
189 855 98
95 227 41
503 928 74
176 749 20
365 602 61
215 829 86
172 227 2
29 292 25
37 260 89
264 573 5
646 795 70
230 792 75
783 862 82
63 124 35
150 785 22
459 883 27
484 620 77
49 736 75
822 830 48
477 636 20
295 408 33
821 986 11
525 622 51
233 795 14
863 912 66
701 984 73
410 772 66
179 845 2
390 923 16
114 739 91
850 884 90
283 940 82
539 884 21
255 880 67
374 656 97
318 564 93
10 309 34
224 329 65
393 806 33
64 699 85
804 905 57
294 415 95
439 583 59
269 675 74
794 892 72
418 528 38
456 803 81
19 450 88
130 920 37
42 165 75
389 541 59
421 668 69
324 413 90
143 548 95
403 994 17
100 926 39
786 853 33
160 961 16
868 987 2
685 834 13
147 404 83
10 219 4
688 836 9
240 384 62
188 787 38
258 598 20
201 535 73
120 331 39
241 278 47
29 702 64
575 876 13
593 597 39
819 948 20
469 724 62
236 748 28
454 800 48
123 719 83
91 753 83
366 725 6
445 940 68
118 735 82
766 990 17
113 342 61
267 465 7
245 926 29
133 705 39
362 644 16
40 103 19
112 767 63
797 806 27
673 911 9
802 974 93
311 850 98
302 409 13
93 201 88
751 948 60
663 687 93
181 323 12
336 688 22
220 846 49
328 554 30
713 856 49
490 701 57
264 960 62
70 148 69
332 704 70
664 965 70
432 532 56
295 977 22
90 631 35
274 909 91
196 201 76
369 825 61
145 945 81
556 794 52
16 106 71
161 992 1
463 922 64
487 582 11
53 926 33
748 769 2
750 943 21
389 975 24
285 374 15
218 455 59
886 996 32
365 909 8
395 523 11
104 856 87
564 814 49
84 355 76
103 974 20
411 560 54
319 464 51
109 334 46
101 700 61
132 435 10
183 402 44
334 466 17
382 898 71
348 511 20
316 671 100
127 423 81
42 903 32
777 912 55
380 997 6
281 988 4
94 832 96
119 575 72
5 719 9
87 183 62
391 953 31
249 639 6
26 384 7
373 989 61
9 88 80
544 551 43
714 881 78
617 937 26
277 726 62
174 364 32
371 496 41
567 885 46
668 823 74
249 906 96
328 472 58
632 850 67
36 131 85
69 510 62
30 247 3
139 240 75
287 516 7
668 750 36
184 382 31
281 325 7
111 403 23
306 425 83
406 708 78
402 969 22
6 11 12
114 579 12
255 310 78
720 869 81
780 826 14
494 642 66
392 555 49
298 352 13
135 854 37
577 790 39
395 892 40
553 774 42
546 660 35
467 514 38
318 754 46
287 367 5
230 843 100
709 935 100
556 597 19
305 980 58
33 578 10
152 385 53
241 276 62
493 771 60
847 971 48
180 667 47
520 787 38
136 231 39
42 115 52
701 906 96
555 703 53
326 538 89
869 971 22
2 865 93
171 560 89
78 361 75
348 400 44
143 221 61
101 690 84
48 107 26
562 659 27
48 428 36
90 790 46
663 678 37
653 709 36
165 594 45
585 649 94
250 807 88
156 955 84
115 393 24
413 678 57
518 520 60
122 976 20
384 896 31
635 646 9
30 757 76
325 883 14
247 725 42
98 223 73
307 963 28
366 683 65
332 960 98
822 860 4
342 435 49
922 988 72
161 630 94
388 847 77
543 701 3
101 979 4
844 970 86
68 446 80
153 689 0
163 936 26
471 943 32
256 375 55
546 836 2
6 556 4
366 824 25
734 907 94
654 904 87
209 947 94
132 391 35
85 172 91
1 909 84
61 550 25
538 979 44
196 805 89
434 508 37
215 729 41
20 40 11
806 928 14
398 920 73
234 828 70
596 785 70
854 985 81
195 372 83
90 399 2
124 327 55
24 557 31
339 468 31
242 957 46
48 744 81
397 781 41
284 452 29
449 738 38
75 414 26
492 955 16
611 621 51
275 340 46
104 144 93
625 759 70
570 752 79
127 917 78
509 890 74
250 384 76
663 806 57
380 946 93
353 707 98
677 846 24
131 172 94
667 855 50
251 891 7
502 931 89
50 734 39
165 294 51
13 126 72
43 503 90
863 997 44
858 919 10
78 550 53
247 353 63
318 698 17
654 804 27
83 147 6
247 758 8
700 986 50
53 284 98
605 640 84
443 719 84
591 653 17
46 824 68
652 670 40
465 892 0
94 379 56
183 911 8
619 721 51
141 574 78
90 168 7
734 753 36
99 526 24
332 469 44
414 985 15
709 803 17
303 516 2
16 271 2
708 775 45
820 875 81
494 909 1
677 865 76
402 788 58
54 258 87
298 841 43
421 642 45
493 903 2
733 735 32
200 814 30
300 644 19
35 278 90
558 787 89
509 824 3
145 976 2
564 615 76
107 135 77
438 734 16
1 481 25
300 630 33
688 945 68
833 930 57
89 307 67
143 661 85
429 981 69
370 683 39
104 545 60
45 313 11
24 175 0
185 756 31
618 927 40
510 605 6
402 757 14
478 802 13
152 294 67
131 995 31
488 595 66
252 674 42
766 926 27
210 447 4
82 419 35
379 588 22
88 620 89
704 966 62
284 502 88
371 752 83
90 934 63
35 425 66
179 399 96
341 556 74
327 673 0
535 838 21
246 480 97
30 410 14
254 286 53
76 731 71
68 900 2
180 340 78
172 529 62
650 744 27
874 946 25
273 368 100
33 356 62
172 434 92
369 874 29
3 15 62
219 596 39
82 386 86
744 983 31
583 727 23
18 614 41
545 852 35
324 849 91
150 729 14
86 926 33
197 598 31
161 429 83
152 720 72
439 526 8
714 813 4
512 598 13
9 688 95
521 795 74
507 660 17
430 591 44
436 569 4
11 404 96
168 827 34
240 693 63
174 632 30
311 841 29
182 815 73
346 965 15
408 694 21
226 359 16
51 725 99
617 809 19
816 956 13
259 325 6
661 701 81
406 821 42
780 884 75
659 751 64
599 981 62
581 933 61
218 575 7
224 888 25
221 927 18
84 438 98
547 601 11
581 972 62
517 607 3
594 682 21
2 850 58
561 690 38
864 938 76
843 951 9
207 212 63
16 561 79
131 190 27
100 653 40
356 524 98
590 990 9
10 503 56
691 996 9
212 610 93
60 63 68
427 731 51
188 816 43
342 479 49
827 893 100
276 618 79
149 414 40
288 799 51
731 958 62
334 637 20
336 725 72
133 570 3
221 847 42
727 977 87
97 442 62
498 538 83
729 860 67
137 517 16
594 891 72
445 935 53
856 865 93
47 385 77
220 658 51
15 205 59
14 567 23
85 113 12
552 649 45
340 702 33
409 775 84
323 905 87
343 350 84
628 938 88
196 487 96
305 837 66
17 645 92
155 386 54
567 907 25
194 696 98
213 679 43
216 411 4
52 529 83
39 296 96
229 636 57
321 400 50
609 981 17
673 930 27
401 698 6
644 830 5
604 782 100
803 807 40
277 446 53
61 286 64
126 807 89
380 626 93
225 866 58
10 788 78
886 963 41
445 688 16
511 847 55
747 788 69
849 980 14
773 868 53
187 357 47
535 787 56
746 990 48
86 277 98
222 791 81
404 728 77
42 789 44
451 645 44
265 910 18
188 547 75
417 865 26
309 724 92
276 931 29
747 824 64
565 759 22
446 603 86
402 544 57
152 605 64
895 974 61
314 928 85
181 850 6
11 266 22
438 636 27
90 634 50
24 738 47
738 765 10
492 925 68
211 293 15
211 338 77
377 525 87
230 679 45
326 468 57
14 63 19
291 991 59
110 566 56
255 683 45
75 725 13
300 720 85
346 890 81
604 961 53
324 397 24
335 592 56
224 366 93
551 925 68
16 508 35
587 950 82
631 934 21
97 384 68
20 294 37
478 679 78
73 339 71
326 432 30
516 992 35
108 573 4
53 798 91
814 986 73
437 576 12
251 960 75
713 936 9
403 903 24
114 589 34
390 688 40
523 731 48
539 783 27
292 354 46
597 984 95
314 967 56
123 732 11
466 476 14
373 401 88
392 553 90
417 997 17
133 689 48
382 992 54
228 711 92
236 458 60
80 389 38
64 388 30
475 544 93
647 905 90
482 951 98
578 618 3
27 951 78
7 588 40
12 315 33
55 417 61
321 596 78
894 976 77
234 667 85
471 981 86
67 419 64
757 786 59
432 945 67
512 935 56
764 869 39
228 777 43
562 991 23
421 863 82
383 523 17
172 374 99
401 828 63
59 311 83
307 547 54
1 693 89
30 867 65
441 700 62
336 594 77
419 688 8
262 338 21
432 882 98
130 720 66
604 863 76
113 247 7
211 311 19
592 623 34
360 659 14
94 523 94
25 869 12
560 824 73
8 202 32
167 716 31
311 961 64
70 830 9
33 792 73
457 706 27
165 506 23
101 259 54
14 584 24
172 978 99
206 261 80
93 558 89
256 850 74
600 697 40
157 816 93
254 305 37
733 845 13
181 444 87
812 865 14
445 716 12
446 597 5
364 434 53
540 906 82
565 688 76
544 795 77
212 829 4
538 674 14
250 926 55
521 843 100
664 755 59
3 296 55
317 681 47
65 801 24
206 664 84
13 274 42
576 610 87
26 806 89
542 682 71
184 847 17
47 317 41
490 881 80
9 10 45
118 744 70
682 899 70
257 272 59
175 517 95
651 742 74
605 717 89
256 305 1
327 398 80
105 624 66
164 752 94
298 452 48
6 712 66
120 918 7
110 309 28
654 713 22
433 437 4
273 339 39
387 938 30
67 998 77
181 761 91
76 295 28
151 884 14
805 993 71
92 458 44
100 872 60
161 781 76
693 831 100
329 573 17
289 993 21
213 710 0
405 671 60
729 878 93
102 986 85
431 681 61
192 833 15
165 901 61
502 836 4
907 991 31
216 829 81
397 504 17
351 759 6
13 373 44
363 809 63
399 797 70
33 762 50
556 648 24
143 312 50
135 801 51
703 856 62
623 878 97
313 915 30
237 674 17
539 842 75
752 904 85
179 953 15
429 967 32
227 657 11
866 987 91
535 797 16
31 260 39
592 936 39
87 378 64
151 930 99
461 720 18
53 490 4
686 719 100
554 656 61
123 377 17
238 576 3
884 917 77
214 810 14
726 819 37
295 651 5
345 498 8
639 931 56
27 447 3
294 700 13
102 995 78
829 990 29
54 209 75
237 891 48
36 392 80
521 639 99
397 713 6
93 905 44
151 889 94
237 319 27
381 560 25
4 672 59
209 478 3
263 987 12
342 804 95
111 498 77
615 787 6
228 306 54
270 886 39
689 758 99
829 949 34
163 863 66
324 742 53
71 496 81
244 984 52
159 490 64
792 955 33
83 171 81
237 355 2
100 629 8
206 312 77
113 645 31
454 514 94
903 984 36
435 932 88
587 698 77
937 939 60
796 905 25
273 685 78
394 710 0
649 782 65
390 585 0
90 165 79
337 473 50
114 803 42
647 783 25
12 570 63
319 424 37
313 940 90
824 888 24
40 786 33
65 969 15
655 886 42
28 455 69
162 617 48
228 400 77
3 906 59
143 703 87
747 884 10
476 556 3
132 360 68
86 447 11
48 559 35
436 441 90
323 686 30
12 764 9
518 738 34
198 704 41
47 494 2
660 811 16
547 928 92
748 796 46
82 405 55
206 769 10
163 403 71
321 490 80
239 414 4
538 985 72
8 979 21
127 786 42
114 157 68
188 913 61
472 517 12
258 494 52
412 904 94
95 426 36
56 340 44
380 673 85
33 479 25
297 601 47
469 930 41
8 420 58
216 371 64
24 966 96
98 625 45
339 821 45
204 696 18
793 979 32
98 989 98
559 969 71
155 639 0
19 425 46
378 869 53
284 505 90
164 874 94
593 757 78
156 559 12
718 870 86
607 643 12
365 513 92
377 902 41
720 895 71
179 454 19
548 689 78
19 732 71
646 874 81
155 637 90
229 652 90
305 884 18
487 497 4
394 441 32
196 210 48
477 825 3
245 279 29
204 764 44
198 564 72
756 815 100
259 500 1
5 906 28
68 468 28
558 972 82
277 456 41
211 697 68
239 750 17
41 620 30
280 889 48
365 814 30
134 692 27
490 613 54
579 650 3
620 817 95
282 497 0
339 551 88
111 721 70
547 584 22
280 721 55
242 381 32
320 458 53
333 883 80
54 390 99
363 962 85
491 520 85
333 474 44
169 842 2
347 881 33
817 985 96
323 882 19
172 535 40
871 907 52
312 961 39
280 527 28
112 926 6
148 936 3
466 948 82
217 627 67
104 867 2
742 921 91
286 331 0
57 237 10
277 454 71
253 691 42
1 900 63
571 906 27
628 852 88
453 994 33
502 952 99
591 750 69
6 173 14
544 749 96
444 543 61
784 847 34
487 832 15
61 582 10
262 803 2
372 691 53
671 759 26
735 885 30
224 425 22
25 673 33
402 471 23
158 527 27
485 906 49
312 500 33
953 956 30
561 807 81
230 491 36
67 579 97
91 550 67
39 807 94
529 582 33
435 491 14
495 890 2
733 808 77
54 871 35
66 573 95
281 681 16
532 938 0
429 970 90
925 927 74
774 887 75
169 230 56
132 172 66
526 884 7
179 650 39
451 922 88
4 320 70
470 667 5
349 397 80
566 755 67
215 576 90
856 909 8
128 907 80
491 726 2
58 671 84
119 852 26
331 345 21
22 820 24
531 538 88
269 496 26
523 722 13
41 606 90
164 248 96
6 651 32
282 389 44
167 643 66
162 523 89
377 388 64
671 995 68
266 421 23
171 580 90
812 946 38
326 826 49
105 747 35
91 616 63
427 480 29
39 496 0
670 844 22
136 774 22
196 511 45
694 744 0
438 685 14
83 982 60
230 361 69
281 934 31
660 919 84
238 847 81
592 798 69
384 563 88
867 868 50
43 113 54
623 852 72
249 402 87
341 888 98
749 804 59
233 767 86
103 687 93
354 761 73
234 713 60
504 804 0
29 218 53
105 916 2
862 972 30
11 616 19
97 103 4
599 732 57
72 90 63
249 330 5
81 480 25
175 394 73
391 982 86
531 856 13
394 985 72
255 808 60
399 743 99
140 859 44
245 916 30
402 603 68
95 926 100
1 297 37
136 431 4
148 979 26
77 500 43
674 753 45
408 414 71
236 661 20
537 819 41
106 337 17
9 705 90
216 455 16
308 848 60
224 735 80
64 655 95
242 274 13
248 965 3
69 456 5
479 702 85
388 440 2
517 554 69
214 695 1
28 461 98
273 377 6
298 689 40
14 173 11
546 820 74
436 949 95
194 877 54
5 477 82
447 826 34
529 699 25
489 911 13
231 378 57
346 582 65
43 191 32
234 685 1
342 749 97
415 716 36
684 704 38
83 808 94
184 284 22
46 939 49
404 710 59
387 699 46
256 625 86
201 737 26
32 736 1
660 834 57
74 154 30
370 489 87
401 783 13
261 627 67
275 374 33
71 865 30
416 554 64
138 957 82
380 770 66
123 287 86
553 617 73
290 482 75
245 864 86
317 404 95
241 626 100
492 958 82
200 852 69
390 808 78
453 942 21
559 656 46
354 870 51
26 400 26
66 244 21
4 108 15
247 825 96
414 682 99
812 855 52
228 928 95
68 798 41
229 621 39
809 870 82
675 796 42
651 994 40
147 674 63
358 417 74
466 834 7
302 889 78
822 894 19
224 651 90
34 650 57
654 860 65
329 881 77
102 325 9
18 30 60
615 739 66
359 678 26
192 985 73
226 613 96
73 421 76
478 597 36
430 520 96
18 146 18
299 342 75
451 660 82
136 143 27
66 904 90
142 915 96
51 525 29
761 819 3
277 705 49
89 740 44
669 699 18
299 951 18
331 592 29
231 619 91
533 976 53
837 867 8
319 327 70
108 881 52
348 998 15
852 991 54
87 553 91
366 940 26
505 869 57
45 362 71
736 816 8
307 639 8
19 377 95
385 683 79
762 799 72
646 791 39
470 582 67
47 87 72
121 744 77
42 754 34
801 838 63
362 609 83
230 907 95
397 559 50
349 980 82
222 311 15
667 709 83
286 433 74
225 877 66
162 611 64
131 964 12
64 946 35
342 399 96
389 513 24
142 540 5
154 351 87
872 962 72
107 704 36
16 623 9
137 541 73
403 671 2
14 59 66
420 645 72
408 532 43
133 372 95
720 797 78
180 634 31
472 904 60
13 746 13
160 600 95
453 912 6
387 812 90
95 264 89
152 785 31
612 628 86
366 970 67
532 599 32
203 762 14
180 202 80
403 439 4
550 882 25
471 483 93
722 857 10
14 368 20
157 278 32
183 629 52
246 880 3
316 543 94
419 876 52
355 673 6
472 575 33
479 601 15
402 513 19
54 338 77
89 610 25
377 932 83
790 906 5
137 314 7
255 996 18
336 545 5
209 831 30
49 246 76
33 292 67
686 707 99
314 974 75
582 968 20
409 866 9
655 852 9
115 514 83
52 238 40
102 477 41
570 616 77
246 695 84
412 571 1
195 991 92
161 368 64
29 373 79
527 624 48
22 987 34
365 687 37
5 260 25
674 997 42
181 700 20
124 672 60
191 573 40
472 635 86
481 921 0
227 283 56
570 941 84
294 350 76
510 929 24
460 806 86
693 939 39
98 799 62
5 508 57
412 633 48
365 936 0
245 760 39
419 680 81
234 342 68
364 770 36
682 928 93
762 999 30
330 715 13
610 703 26
88 529 49
130 292 41
365 532 58
340 488 24
59 130 84
541 579 9
691 766 1
229 269 62
37 62 26
522 825 81
521 969 39
76 433 4
399 684 47
231 762 93
237 238 57
138 261 82
763 988 7
420 834 84
283 910 34
355 883 11
530 660 23
149 371 73
159 573 12
12 187 95
256 569 57
563 722 56
315 378 72
112 141 86
173 396 22
804 945 27
630 807 19
103 198 13
334 777 98
361 842 39
222 702 39
27 922 70
460 835 76
623 717 92
33 143 32
495 791 10
836 963 50
305 913 77
880 888 77
404 570 69
44 919 42
453 524 5
240 907 72
15 533 76
512 713 68
245 664 67
232 942 90
86 295 18
50 568 96
363 594 35
292 660 19
456 594 57
157 795 85
119 434 49
65 444 70
520 785 30
211 864 14
101 540 88
161 720 26
455 734 37
730 956 55
110 800 39
353 644 36
83 697 76
233 344 38
251 275 71
198 693 48
268 359 86
234 267 34
243 610 85
485 699 74
199 988 67
888 956 25
5 624 15
101 438 58
281 805 26
199 855 40
189 534 36
449 525 100
758 926 42
774 925 97
171 731 53
243 638 93
170 484 86
185 263 65
220 223 52
369 947 0
347 939 74
113 485 49
592 920 72
330 460 44
423 530 47
303 339 14
709 890 34
241 886 57
102 186 34
