249750 1000
303 633 100
71 206 6
63 147 66
358 584 76
75 546 33
322 794 6
55 796 8
167 867 14
631 696 56
160 588 90
526 792 6
662 846 6
561 606 25
102 552 15
88 858 65
217 399 63
485 939 1
685 950 1
334 576 60
403 416 82
195 318 21
425 780 2
170 217 38
175 579 77
662 806 11
30 96 97
218 904 69
186 844 46
716 980 62
558 704 77
375 783 37
744 816 91
42 658 80
20 301 2
523 686 41
39 169 58
7 792 13
206 450 76
555 919 69
344 656 5
416 711 80
169 962 45
76 248 3
12 212 69
707 983 78
34 981 99
589 987 32
375 594 25
80 197 7
122 975 57
402 409 76
11 595 86
163 728 36
657 860 0
14 906 60
929 989 82
11 829 23
286 423 22
164 463 35
743 997 26
154 949 90
4 532 12
96 468 45
132 500 76
455 555 60
48 275 90
31 585 60
146 571 57
867 957 55
271 501 13
565 918 19
146 705 76
540 943 90
24 983 7
699 910 92
190 509 90
53 816 82
359 929 58
85 924 70
308 321 85
190 976 77
447 709 52
146 390 73
307 967 28
687 698 79
96 300 32
215 692 65
658 970 25
632 752 86
799 957 23
202 924 31
748 839 93
403 905 69
119 859 29
303 897 7
691 872 65
30 569 0
349 864 67
212 477 30
375 999 83
124 881 37
26 106 72
239 997 19
437 573 0
60 634 90
628 895 39
14 719 31
399 699 7
619 898 22
57 828 0
43 283 29
423 684 4
664 938 24
355 679 89
147 388 95
446 486 38
168 291 65
567 841 83
263 802 51
193 941 34
73 577 2
90 988 23
22 264 51
261 991 49
307 661 68
302 630 84
747 806 19
333 819 84
608 680 49
119 727 20
74 829 40
360 640 12
568 990 1
225 294 73
121 893 80
33 898 100
430 458 77
393 648 97
466 521 54
19 260 3
579 880 67
619 625 25
596 616 9
228 949 1
403 836 24
420 883 1
338 847 88
371 415 56
432 883 4
82 372 25
17 36 85
91 339 81
2 392 63
449 629 14
115 369 11
726 925 54
89 602 50
173 844 8
465 612 73
74 524 87
203 937 2
169 539 55
126 366 77
602 819 41
97 620 32
191 988 32
221 691 75
225 925 13
530 608 55
365 814 21
185 254 25
643 657 17
899 967 61
72 435 97
722 783 1
728 921 10
157 594 83
347 750 6
289 741 12
129 492 96
44 103 71
234 986 68
341 435 23
365 384 88
596 811 59
295 536 63
82 447 8
392 987 19
547 823 5
111 720 70
356 427 81
222 985 90
27 619 4
658 894 57
277 317 11
758 824 60
733 956 65
210 245 88
72 287 53
500 919 49
86 506 66
253 924 5
320 527 89
194 626 78
519 669 57
310 686 42
353 795 1
7 146 56
410 947 75
165 862 55
431 877 87
263 899 42
836 965 84
392 961 21
205 256 36
286 433 28
269 384 88
213 477 83
352 852 25
18 240 21
579 878 46
723 817 60
21 747 32
522 918 96
330 823 59
410 464 72
600 924 19
305 780 52
186 297 1
483 566 60
306 341 44
172 558 66
388 554 62
867 910 26
269 822 72
398 996 61
233 435 88
519 916 26
604 690 8
303 949 11
627 931 80
700 818 37
106 735 15
160 952 39
296 737 63
106 734 39
176 996 50
75 142 99
494 742 45
745 784 36
98 763 61
832 894 43
559 888 62
163 502 58
733 932 77
689 987 95
681 838 5
563 960 43
354 799 99
148 719 34
424 768 30
223 438 90
269 979 41
55 429 95
109 312 37
32 648 68
353 954 53
223 418 16
436 462 29
746 753 6
40 114 85
538 627 46
46 924 88
763 884 81
587 760 4
167 228 37
61 207 98
205 940 0
189 415 12
581 656 54
20 738 73
90 465 11
87 107 94
474 827 35
723 858 54
423 848 59
761 952 74
447 647 49
871 966 19
543 919 48
193 604 19
492 868 19
12 714 10
8 753 60
361 750 87
176 187 88
85 240 97
367 991 70
162 856 89
53 834 4
351 871 27
184 790 94
840 978 10
541 834 49
494 576 27
192 715 9
388 517 72
62 908 93
198 816 50
317 617 79
437 697 11
690 876 42
234 456 54
17 412 47
438 830 72
332 507 31
419 457 8
682 861 69
32 961 4
193 646 45
385 504 91
279 970 75
28 475 78
311 571 95
447 784 85
720 861 7
541 986 49
522 590 8
344 991 67
895 970 65
189 574 44
368 464 90
194 536 76
531 838 74
556 625 83
55 982 100
58 916 24
478 562 63
78 798 89
91 160 6
431 581 75
140 578 58
385 799 68
104 799 96
472 949 11
50 319 17
542 564 28
524 973 84
104 500 100
288 808 88
59 441 80
121 774 17
502 581 16
496 553 49
168 169 10
158 237 32
413 994 76
457 758 49
631 909 2
469 495 37
217 571 61
556 755 68
200 968 52
295 566 94
333 893 71
113 396 15
633 817 79
481 577 66
35 857 10
291 323 73
142 912 41
247 504 23
506 618 41
247 909 32
611 694 28
498 705 68
588 662 55
496 988 61
73 115 18
70 845 42
323 867 31
486 831 60
653 707 60
142 455 25
104 978 39
713 861 100
546 981 54
558 603 27
257 695 100
689 994 79
429 942 18
614 810 69
570 784 81
329 393 46
293 903 82
778 830 53
486 687 86
434 494 94
97 125 51
16 186 15
243 852 93
16 933 12
111 440 83
486 963 21
563 931 34
264 291 27
59 419 16
450 625 90
44 627 41
228 255 30
309 310 40
184 760 12
159 772 96
184 757 5
472 697 26
182 702 50
160 325 44
75 872 83
323 553 55
180 900 100
307 310 50
565 584 18
689 956 65
766 904 53
203 802 47
97 355 53
536 603 87
466 826 33
118 742 93
53 199 38
370 866 57
156 587 14
197 443 44
660 828 10
295 381 46
187 334 81
89 631 72
88 225 42
620 775 74
103 254 95
338 701 80
256 404 52
155 881 71
166 173 88
212 778 9
92 701 53
629 949 48
49 946 86
357 895 17
484 518 38
132 349 99
684 838 63
310 438 98
809 909 37
355 995 55
898 943 21
290 533 32
562 835 14
400 814 54
152 782 40
328 577 15
797 964 53
133 638 52
163 709 57
97 711 30
737 844 49
520 872 80
167 554 69
81 403 85
63 119 80
193 588 23
246 340 67
212 223 18
412 460 90
566 705 1
610 669 49
342 404 7
320 628 92
370 781 29
83 102 8
262 672 36
452 746 78
128 764 15
653 831 1
476 828 73
321 409 47
758 978 99
160 341 48
619 675 50
103 162 92
17 675 81
138 489 100
293 338 11
396 762 62
874 900 35
566 942 58
29 962 2
203 498 37
475 721 29
62 289 100
141 813 11
723 742 21
41 715 76
523 969 100
695 873 31
382 616 16
364 406 79
34 570 35
382 871 77
349 877 28
446 866 71
499 964 95
94 443 21
732 768 71
58 403 55
393 930 55
540 802 46
742 799 78
612 778 63
528 689 16
347 655 82
189 950 4
217 299 10
311 876 40
458 482 62
145 291 35
248 266 20
524 943 36
286 818 8
570 964 20
619 645 5
90 706 9
341 477 84
579 711 95
219 350 22
206 706 84
679 884 48
124 712 7
681 954 90
315 439 98
192 672 41
161 947 72
485 813 22
423 461 63
411 676 100
31 365 34
0 503 65
439 667 81
48 604 95
626 833 61
166 204 35
714 848 39
769 782 97
213 932 83
371 830 80
56 187 25
519 966 62
424 728 14
14 643 54
525 535 89
95 960 32
557 566 64
765 947 24
203 788 45
63 241 52
756 763 82
107 125 59
185 915 47
424 431 3
672 981 5
343 803 47
927 928 47
15 495 8
399 890 68
257 260 3
187 476 9
342 479 62
178 978 41
275 399 79
76 897 52
52 845 37
24 230 31
450 969 39
540 843 17
47 993 100
932 966 38
511 723 38
245 295 15
621 701 80
736 926 38
344 768 66
668 810 88
68 899 98
681 904 23
325 701 85
413 608 69
563 842 34
190 703 13
840 942 92
260 751 22
573 767 21
414 696 53
96 647 25
345 979 100
419 893 97
314 501 55
368 712 57
815 928 59
184 708 12
340 735 97
109 246 56
12 209 3
117 902 14
495 938 49
55 724 8
408 741 70
769 943 84
30 962 70
161 318 44
125 962 32
297 716 35
343 517 5
239 628 5
618 864 52
205 768 68
112 144 80
296 485 50
116 411 56
38 701 98
917 936 33
15 809 93
781 899 38
24 344 49
125 138 46
135 913 83
192 609 83
329 687 2
437 843 98
80 150 74
405 950 55
128 803 1
206 846 69
51 673 79
533 879 46
539 724 66
210 788 45
228 561 44
222 835 3
238 594 4
224 632 98
48 811 84
441 477 6
204 551 59
423 448 55
19 484 16
542 793 68
752 901 79
239 886 49
500 982 2
633 854 35
232 976 37
214 505 64
368 575 40
221 226 9
620 980 32
209 421 56
16 716 43
294 370 3
424 870 31
568 965 45
596 918 9
17 526 23
578 905 9
483 797 50
143 796 0
392 869 13
412 510 28
261 465 29
268 840 4
187 839 78
743 763 7
209 758 28
229 378 58
164 832 59
151 436 47
238 490 15
194 638 27
222 953 76
751 758 4
104 531 19
203 330 95
568 998 82
29 895 64
18 936 13
296 377 51
825 895 15
211 953 64
39 573 9
469 522 80
269 540 63
166 504 51
390 605 35
418 856 59
391 681 4
114 251 15
353 497 74
912 975 21
537 899 43
286 664 42
600 937 51
175 492 99
294 556 77
107 914 81
609 853 69
32 795 37
216 694 15
227 275 46
393 477 72
316 491 93
302 328 83
414 425 28
394 633 15
231 404 52
644 745 48
642 793 96
76 704 20
74 112 75
216 442 37
298 925 3
624 743 7
180 290 18
282 731 22
840 997 6
151 193 12
329 483 77
136 731 65
95 826 81
102 171 77
131 654 30
432 745 33
340 611 70
358 525 96
351 531 27
338 516 26
9 387 84
421 912 61
366 708 32
113 368 98
351 421 53
218 444 25
126 209 61
672 759 57
772 945 45
393 549 66
342 585 22
578 656 59
377 707 97
91 622 66
395 747 59
111 271 60
673 865 77
128 567 94
203 692 14
41 173 3
135 993 30
60 185 89
73 263 69
307 466 26
817 841 84
100 753 49
179 349 66
414 665 32
626 917 96
194 959 5
259 721 30
17 177 7
189 361 31
620 854 59
502 944 70
14 609 4
225 389 24
50 410 23
68 467 29
7 488 89
553 720 48
392 676 68
338 548 95
106 760 8
154 465 62
546 990 44
133 755 94
144 943 66
35 238 26
141 553 19
243 444 80
530 749 97
69 458 18
639 745 54
431 891 53
131 564 95
9 690 95
79 230 13
389 516 25
660 984 27
95 895 2
426 629 81
744 914 79
280 821 62
120 163 51
231 587 6
677 761 68
46 866 30
553 554 63
536 828 52
417 710 16
170 716 9
408 583 74
294 564 4
269 796 65
3 37 90
264 950 44
45 439 86
128 902 83
401 682 5
401 500 100
84 184 45
278 646 62
588 905 92
130 382 32
76 81 15
521 762 18
930 955 24
110 892 29
223 347 28
180 603 96
391 984 95
508 888 22
65 257 43
391 658 76
389 667 35
133 717 15
0 89 24
576 813 51
382 961 85
85 745 32
259 792 13
573 843 7
532 565 55
63 685 23
108 445 62
163 939 66
334 642 60
75 919 57
33 985 38
83 165 20
54 648 50
587 838 38
455 930 5
8 556 89
247 775 85
161 633 92
767 916 51
402 756 65
596 679 64
18 122 96
72 94 81
253 275 14
627 696 47
131 328 73
231 255 48
157 460 16
322 842 17
814 865 1
304 918 47
189 467 70
177 662 94
149 343 20
352 893 42
339 536 21
45 627 86
386 760 12
654 966 78
236 772 28
354 763 89
405 618 85
437 662 40
415 451 17
263 893 96
104 496 11
287 932 96
274 619 83
796 984 90
130 133 1
12 702 76
633 808 75
616 755 89
55 441 66
773 918 50
81 978 49
451 612 61
603 907 16
346 635 82
267 936 37
15 798 46
150 502 47
740 825 30
24 964 29
179 558 34
191 287 61
51 984 53
307 692 61
102 789 97
479 716 10
323 865 77
135 305 74
28 614 84
735 830 51
284 722 49
925 976 6
100 616 78
33 304 24
315 552 46
312 817 91
416 759 48
435 860 26
739 781 83
147 455 43
71 621 52
319 627 78
188 778 34
212 441 59
459 573 12
406 574 83
157 626 72
319 683 79
190 918 42
318 632 90
376 479 93
588 928 7
4 129 73
74 228 70
274 946 74
340 403 16
213 628 24
51 497 94
397 785 80
226 438 72
325 744 44
455 619 79
57 624 35
243 310 77
30 95 92
147 884 53
414 976 74
792 866 65
378 883 65
120 407 77
458 548 91
20 134 87
872 971 39
43 416 17
764 861 18
9 164 35
205 639 56
550 691 15
129 362 38
539 686 25
724 777 1
187 202 69
96 833 74
736 794 16
806 897 21
346 407 85
32 960 95
132 203 5
644 676 46
68 309 19
52 983 30
582 638 76
596 818 11
25 944 64
40 231 22
163 865 78
855 970 68
684 866 18
125 895 65
488 959 100
341 636 31
323 470 56
603 848 52
442 815 67
507 705 89
48 642 19
409 592 74
416 918 29
603 802 54
144 646 99
50 817 43
393 540 43
324 846 24
911 985 22
226 268 24
439 484 76
83 732 30
380 605 25
130 651 93
398 883 66
119 849 88
34 455 3
258 967 41
420 744 5
222 624 64
466 742 19
620 687 47
189 398 28
419 921 19
642 815 15
320 374 64
139 377 61
287 936 37
217 368 52
452 983 100
196 556 52
110 590 34
36 415 18
564 856 71
319 981 34
104 513 4
61 583 79
114 453 36
120 550 95
637 922 15
414 959 14
38 514 71
352 926 76
81 185 95
98 118 41
64 381 1
450 632 33
57 864 65
375 824 95
751 885 93
600 805 27
67 939 96
0 987 44
406 640 16
215 710 76
517 628 89
641 809 98
869 953 42
148 564 95
294 691 75
649 725 27
512 701 87
319 380 97
53 763 95
429 486 62
183 513 87
516 638 81
30 961 40
261 587 26
325 917 58
340 393 23
602 862 55
679 818 61
549 652 84
492 623 96
158 462 10
58 928 64
199 626 10
205 980 90
416 708 18
18 94 64
579 755 5
84 942 96
200 845 97
220 896 23
10 242 4
27 876 25
183 947 60
642 860 6
545 846 89
97 475 56
895 943 40
126 174 97
273 568 31
124 407 56
70 737 56
213 302 49
597 974 75
125 137 73
17 778 29
357 400 13
628 958 59
12 888 23
710 997 92
292 614 40
26 707 38
361 797 97
746 853 100
552 768 30
157 623 3
248 385 62
272 894 6
190 451 37
100 166 57
313 813 73
28 592 90
10 744 58
270 876 80
449 903 9
738 920 35
364 501 52
875 985 12
714 887 82
701 972 9
503 938 43
362 858 75
82 847 22
641 973 22
263 705 57
423 976 4
727 865 10
274 705 47
279 487 15
244 342 28
263 824 96
29 310 73
853 898 67
100 539 58
630 828 17
80 592 44
184 981 95
144 445 90
14 446 30
60 556 37
290 645 32
604 997 67
432 666 17
538 608 3
48 294 23
722 764 72
203 593 84
852 963 36
477 588 42
64 253 81
105 863 35
555 909 7
266 740 35
323 795 89
130 872 43
564 786 47
67 311 84
76 268 60
57 832 63
605 918 79
265 432 93
965 991 93
129 497 66
771 942 78
231 872 72
361 391 15
586 935 65
230 658 32
322 355 28
161 592 68
343 929 25
728 984 89
327 656 61
36 749 69
936 943 0
123 278 93
119 862 42
146 805 53
105 560 96
521 825 46
510 854 41
150 913 98
211 944 53
166 592 99
64 928 35
811 952 88
91 697 49
65 643 27
26 960 66
273 452 46
219 776 75
549 946 98
287 421 82
503 941 2
428 740 77
384 678 46
90 142 46
552 949 88
298 439 100
714 766 46
605 877 62
648 902 10
52 464 28
41 658 0
148 217 89
131 585 70
458 770 2
202 242 4
288 932 50
88 885 4
177 786 34
243 582 16
507 749 99
290 912 94
359 518 100
84 923 53
267 807 91
421 732 58
291 552 87
366 590 71
225 359 19
213 679 42
712 811 0
76 649 16
14 982 3
127 715 19
61 406 57
334 583 9
12 895 0
203 810 93
94 920 42
295 621 0
115 772 17
19 353 6
207 285 5
386 810 98
411 436 26
219 871 9
450 725 94
511 655 69
558 843 11
486 862 77
442 898 40
281 778 6
413 952 74
472 880 78
500 949 41
119 242 91
527 710 78
181 258 64
218 378 79
415 874 68
21 745 47
545 806 30
107 150 28
406 542 39
70 204 15
519 877 76
576 685 23
233 329 36
361 777 61
307 734 99
384 814 78
22 628 67
52 206 49
115 764 39
254 659 95
338 440 38
458 890 47
123 537 83
196 465 54
190 532 2
260 870 84
210 712 72
169 945 87
520 876 14
807 918 2
249 784 82
198 918 24
92 849 40
467 469 2
606 721 4
183 197 87
381 810 64
418 598 5
187 533 31
318 435 50
503 774 70
635 728 94
561 872 74
953 956 60
188 369 14
330 581 86
193 284 90
331 536 99
214 519 2
173 515 1
794 937 52
36 229 58
285 797 67
115 424 86
455 910 8
877 988 46
291 985 55
99 136 55
509 948 71
150 604 100
102 810 71
102 559 16
103 747 21
591 859 93
308 814 82
290 344 58
288 589 85
372 521 1
305 809 95
2 583 34
516 593 65
779 803 81
529 827 44
335 832 34
857 993 21
397 916 37
514 586 92
606 634 18
138 833 21
422 758 53
566 920 22
552 634 57
403 560 72
568 690 46
293 429 64
232 598 77
303 880 80
394 612 29
542 616 16
304 851 27
104 357 73
96 273 50
709 894 67
82 171 90
313 438 95
178 219 8
112 516 51
161 526 48
14 872 48
696 923 86
231 661 39
830 998 9
25 791 19
58 684 72
46 698 99
420 807 38
254 301 81
773 949 96
20 585 89
242 920 35
326 605 26
454 558 23
714 995 8
65 66 18
165 803 65
14 881 79
288 807 55
917 975 91
73 590 93
239 333 3
3 346 5
689 832 17
455 923 87
70 912 1
549 873 100
292 953 15
334 620 7
360 776 78
285 888 57
160 675 66
128 972 1
442 824 60
13 110 2
135 961 54
197 285 72
320 581 51
774 918 62
332 985 28
5 339 30
52 262 62
235 708 26
549 999 22
105 869 91
274 673 19
530 679 32
0 521 75
259 342 73
324 437 58
576 781 29
472 939 24
184 766 62
624 679 76
182 803 12
817 916 2
67 637 61
4 279 12
216 935 100
365 969 1
502 503 15
95 422 91
20 931 79
32 798 59
372 642 47
83 981 93
388 609 1
139 728 11
312 526 34
316 731 64
60 227 63
480 831 0
30 963 40
112 802 87
525 778 38
155 475 39
378 398 91
51 627 83
341 772 39
200 685 88
314 590 81
170 478 50
193 382 20
130 988 10
304 824 55
33 758 12
171 947 10
491 874 16
145 886 27
217 782 30
928 975 25
152 836 19
510 542 27
551 952 49
846 969 36
221 859 24
420 507 24
243 481 16
615 917 79
686 699 26
60 757 1
100 962 59
141 855 37
390 925 0
7 946 34
159 343 34
366 687 75
364 763 31
79 858 71
129 368 100
309 608 9
274 654 17
369 388 67
649 780 70
351 905 46
206 999 13
171 370 98
398 578 76
584 736 51
35 748 69
54 223 83
180 268 92
441 723 34
542 871 8
654 702 72
69 742 23
106 185 40
629 690 43
43 228 56
158 732 19
454 550 49
347 915 12
478 882 91
219 388 26
579 715 26
482 935 98
31 684 86
434 873 96
583 896 88
145 196 83
117 380 22
464 796 56
463 619 84
131 268 51
539 960 87
8 700 61
396 816 10
50 353 94
516 897 25
363 739 25
75 931 62
378 930 22
840 991 78
342 736 46
134 935 18
658 819 69
70 449 75
754 994 47
569 886 78
648 986 10
190 502 86
35 203 9
128 395 60
160 760 56
917 992 87
8 650 91
791 853 36
590 742 42
516 728 11
183 877 31
693 779 61
228 876 64
389 970 93
249 613 32
164 489 60
840 941 80
547 877 87
275 298 70
328 732 16
302 465 24
453 683 96
46 383 58
135 512 42
526 595 10
560 790 62
489 882 46
131 891 81
306 655 3
462 848 73
398 426 76
25 309 80
173 278 27
243 907 34
489 609 70
473 561 99
350 756 4
481 936 23
29 384 29
738 840 87
1 974 3
75 302 38
301 793 36
251 479 35
433 998 29
14 247 17
595 783 84
377 986 6
206 229 80
101 493 81
298 737 40
8 680 22
28 171 72
360 374 12
347 637 54
564 700 44
490 974 70
703 901 23
516 712 34
346 831 92
54 344 80
249 326 72
151 603 85
443 773 16
232 346 38
611 762 37
120 993 46
151 895 6
72 702 88
47 195 50
267 815 78
12 679 3
170 876 77
234 568 78
87 798 48
405 572 69
329 697 99
130 646 99
172 905 77
263 801 31
191 291 63
846 870 42
456 494 74
4 947 8
314 678 57
916 974 49
472 496 26
21 212 42
40 273 96
190 444 37
249 508 29
117 709 11
380 822 34
317 549 72
142 916 100
10 636 25
163 504 52
553 749 16
25 282 74
560 673 25
255 901 93
6 368 93
420 499 32
248 402 54
12 698 68
206 992 52
10 350 66
277 464 23
471 994 60
43 950 73
176 503 4
417 974 77
326 800 18
782 986 37
155 288 90
12 199 54
418 936 100
859 928 66
257 570 21
571 606 62
368 480 50
481 524 53
149 337 90
709 882 12
9 855 30
289 734 30
294 846 24
64 902 70
456 966 70
925 947 6
455 885 98
617 700 24
245 654 59
533 963 27
635 948 43
28 842 55
613 748 9
34 742 82
583 762 65
553 939 50
288 385 43
363 583 22
149 383 42
376 382 63
484 634 16
374 966 2
184 916 60
272 931 38
357 438 40
698 764 70
167 521 79
419 461 86
281 604 57
905 923 7
186 261 32
43 970 16
284 434 56
170 255 32
390 619 81
195 390 55
284 850 9
186 477 94
25 520 82
251 713 28
111 771 79
339 769 29
754 763 7
852 979 51
778 846 34
128 560 55
222 719 52
786 924 56
255 611 19
458 595 13
89 514 69
221 911 25
11 598 44
537 771 19
158 686 65
164 234 32
507 844 50
270 375 54
25 923 41
627 865 89
678 771 28
252 584 47
442 829 53
133 392 45
323 942 39
964 986 82
342 596 91
424 885 69
874 992 10
724 847 81
605 793 70
791 821 73
414 742 94
165 492 68
529 663 54
162 738 1
514 608 35
372 750 72
295 913 84
58 257 70
856 861 2
342 547 37
58 673 98
122 796 8
35 329 24
907 979 43
53 141 14
509 688 42
226 735 72
175 978 32
252 896 49
149 902 38
416 726 83
187 789 91
745 798 80
349 546 33
724 841 100
648 721 24
247 500 32
452 941 23
223 630 61
49 306 10
944 976 41
680 773 63
773 933 12
117 435 49
601 829 83
27 748 96
314 767 7
406 719 39
385 901 23
183 285 82
184 545 87
554 596 87
482 524 92
192 752 70
558 754 97
185 935 17
35 407 87
881 985 32
9 264 29
266 611 37
418 716 52
289 539 82
438 777 18
489 852 12
465 699 78
199 501 2
59 801 76
58 76 73
378 821 67
136 262 17
373 412 1
176 956 0
718 974 26
76 392 49
63 172 26
494 678 85
647 854 43
3 75 11
666 813 30
435 643 5
299 490 65
84 979 30
793 929 23
444 635 4
15 127 30
1 343 90
262 996 99
28 517 5
748 927 18
684 768 44
356 394 43
49 656 60
307 825 75
856 964 88
171 246 64
13 95 77
318 574 68
248 489 48
13 167 87
235 312 23
569 825 66
71 274 68
293 717 100
400 729 43
209 437 25
472 498 16
62 453 61
421 490 40
693 776 80
155 814 55
240 273 9
34 88 93
32 646 22
286 503 38
125 855 44
419 883 70
743 973 18
44 381 53
809 869 54
360 774 17
16 52 12
555 570 15
395 925 21
889 898 67
372 570 30
303 518 4
546 804 90
127 493 27
134 196 99
295 416 77
71 237 14
482 968 100
248 272 77
321 906 31
55 719 78
593 733 75
861 968 70
425 500 39
552 944 95
586 875 78
605 916 40
60 472 44
287 428 3
413 509 42
113 546 28
230 252 10
43 254 96
1 317 82
2 864 99
16 900 19
220 624 94
467 694 15
698 856 31
370 940 17
657 683 33
6 46 30
924 999 100
233 745 56
578 668 7
99 698 23
899 990 69
101 669 45
420 525 34
760 948 80
227 847 6
723 732 39
719 980 73
229 905 62
178 220 85
555 565 54
80 88 97
291 927 12
763 827 70
211 901 8
279 661 14
56 246 61
338 391 10
347 808 60
233 455 25
463 538 6
240 308 0
38 306 37
74 856 90
22 564 29
134 925 8
383 705 12
519 830 63
