249750 1000
671 989 86
928 973 84
388 537 40
192 510 76
242 421 11
174 297 60
223 644 27
182 913 71
315 933 59
186 671 65
655 959 78
488 985 15
196 727 84
865 954 33
582 589 44
247 333 12
613 795 88
402 879 18
652 977 45
410 454 33
204 545 23
97 337 24
290 590 55
327 654 58
557 951 6
884 919 23
68 561 93
657 935 90
283 470 9
200 664 89
558 888 96
349 777 38
732 953 99
5 180 35
410 668 1
542 590 43
392 586 22
594 886 25
295 988 25
541 597 44
359 657 21
477 798 57
204 838 61
480 623 13
143 192 0
371 837 70
81 769 97
51 396 32
29 173 48
232 956 93
770 930 2
229 791 45
225 910 35
38 874 13
467 501 56
86 697 60
263 471 12
412 738 19
245 893 67
331 383 34
138 564 10
324 336 58
410 441 15
520 987 95
326 707 60
182 922 46
486 617 34
193 855 11
541 929 23
549 632 45
748 977 80
125 300 89
150 798 30
351 689 17
361 580 89
237 328 71
265 267 55
243 360 69
64 693 26
1 344 2
88 391 24
709 984 9
551 624 42
755 941 43
148 745 54
311 513 84
326 992 39
111 690 44
316 971 97
452 657 23
121 321 83
524 742 16
592 652 88
436 718 73
61 428 88
437 572 78
562 838 41
220 621 37
9 653 94
622 902 49
108 236 48
411 884 46
70 445 1
131 386 19
589 814 77
639 837 40
848 879 94
461 489 89
331 699 2
432 490 36
641 643 56
116 587 85
554 646 94
314 788 32
63 382 11
235 745 57
524 902 98
159 499 89
606 860 18
542 623 99
665 811 66
663 745 4
396 775 23
132 894 66
466 936 66
793 998 41
649 839 1
228 968 7
374 927 4
222 274 94
837 860 62
675 740 31
659 806 41
238 443 59
589 860 12
888 992 59
291 538 23
389 781 7
144 648 1
679 781 7
78 957 16
513 920 96
648 697 73
629 969 9
144 978 43
461 971 28
0 828 31
829 867 45
431 616 22
671 811 53
91 548 83
143 918 77
40 300 43
239 874 85
91 966 4
32 322 23
429 485 57
168 909 93
256 462 39
308 760 95
795 905 33
263 707 96
611 970 13
14 167 17
816 833 81
78 573 69
171 806 2
36 908 87
124 431 21
509 763 17
20 384 12
192 767 85
297 771 78
13 217 35
315 325 24
29 348 56
237 246 4
144 701 22
902 905 86
502 669 96
178 415 19
284 924 84
223 770 41
268 991 23
603 880 59
90 904 94
75 292 11
40 146 32
447 695 10
232 807 21
269 809 19
259 604 51
546 794 29
244 682 21
237 439 78
289 325 13
288 305 43
272 987 41
91 143 31
87 416 86
650 712 9
293 761 23
118 636 23
97 600 54
474 883 56
154 293 84
124 996 21
439 604 1
55 594 57
429 825 79
107 990 33
133 155 10
53 166 57
165 364 40
87 561 81
123 593 75
148 605 0
787 934 48
251 450 24
102 288 1
100 524 47
185 471 67
476 675 64
244 374 6
452 772 9
527 837 84
49 163 44
597 908 17
8 45 14
497 713 0
390 777 1
265 830 3
92 733 88
240 610 64
391 910 95
721 987 18
600 607 25
329 738 7
611 631 77
202 804 79
307 338 26
383 898 10
455 666 54
625 752 4
267 440 65
78 110 80
384 918 88
730 932 50
55 977 8
266 924 78
376 562 45
578 731 15
107 138 14
837 940 97
582 667 88
846 880 43
163 772 17
654 727 13
8 131 36
95 545 3
197 922 8
495 849 56
90 986 91
371 616 90
311 984 24
578 919 68
556 905 83
40 72 69
160 699 89
352 434 16
761 984 98
217 260 44
146 391 56
219 527 16
580 586 22
508 582 13
274 578 88
105 835 75
441 933 31
568 980 59
22 994 10
41 598 8
57 791 29
209 220 70
39 445 80
86 808 61
21 826 87
408 485 98
514 797 91
805 961 9
34 164 54
675 778 73
367 596 27
262 443 92
835 937 46
475 636 14
314 362 43
632 671 8
443 891 50
688 974 49
258 915 36
209 585 75
24 770 56
293 609 78
817 855 40
343 823 55
443 555 58
378 839 14
159 326 63
130 449 81
466 674 31
703 725 49
414 605 44
51 720 72
485 997 27
11 374 17
319 525 50
300 682 28
55 155 83
201 361 70
14 197 44
82 759 69
491 662 42
492 878 30
521 764 28
671 843 93
580 675 55
2 704 9
96 681 94
113 642 12
216 883 60
413 716 2
367 980 98
85 313 54
628 867 91
831 874 99
681 895 67
386 766 14
35 581 72
656 956 94
22 689 54
604 688 32
344 467 18
514 603 71
43 333 0
98 222 96
402 632 90
319 814 80
454 600 96
268 813 6
301 330 45
576 799 36
124 368 16
307 818 27
46 995 30
38 953 90
514 686 40
604 991 87
416 552 51
580 744 10
59 985 71
264 712 28
41 984 49
441 562 82
241 590 74
442 946 82
389 529 99
620 970 69
640 814 24
394 946 96
156 891 70
171 175 53
652 912 25
566 979 96
280 898 88
116 424 88
100 647 16
193 927 0
126 764 58
275 888 12
0 530 7
303 986 53
38 871 67
294 475 30
430 765 50
307 449 1
618 736 57
711 888 45
442 592 97
517 714 4
193 782 15
46 576 10
11 656 31
142 713 96
53 531 12
76 678 71
621 984 54
13 572 33
511 805 4
105 282 2
177 546 35
168 730 12
122 707 89
81 600 98
112 602 13
113 990 11
470 854 78
108 900 63
694 953 22
77 251 18
297 381 62
77 720 28
183 649 49
620 931 80
306 937 43
200 991 48
8 259 98
164 837 89
417 897 83
734 953 54
437 950 7
492 905 9
604 857 5
569 922 3
148 792 90
629 670 96
523 995 29
88 609 100
3 89 30
67 888 89
355 798 70
498 925 17
423 845 62
24 68 6
82 681 37
71 230 4
37 958 9
474 897 87
199 361 91
138 894 55
566 879 33
413 912 69
159 832 97
256 682 3
756 797 90
100 824 87
606 956 22
650 921 66
562 926 68
415 855 90
410 762 24
319 653 93
97 395 92
12 944 21
535 807 7
99 401 0
68 497 50
319 832 79
268 513 52
414 948 32
262 759 92
465 993 85
501 988 32
718 783 0
275 733 36
885 908 75
269 480 23
374 905 3
7 458 72
733 948 20
184 483 10
386 979 95
707 889 69
484 664 15
640 931 75
78 90 69
441 946 3
369 634 89
455 883 85
694 871 90
544 950 89
347 981 10
380 824 97
583 904 3
641 738 80
504 929 69
705 794 72
321 937 36
151 531 89
49 708 88
552 973 10
521 718 89
206 316 3
185 468 25
524 650 72
299 735 81
424 804 92
687 928 38
69 247 40
271 566 99
143 373 51
318 809 25
550 901 57
327 785 60
139 393 91
314 810 78
48 680 21
691 724 91
580 622 48
4 318 24
700 713 48
854 925 58
377 402 34
211 360 93
2 589 39
689 866 66
273 961 68
837 998 72
122 842 10
604 732 79
108 695 40
504 990 24
52 778 17
681 752 40
314 834 80
222 441 7
197 783 93
231 393 15
271 359 61
447 963 25
149 489 58
539 810 74
306 362 66
51 62 47
466 918 68
65 630 64
536 545 74
425 783 48
290 549 40
43 397 27
82 562 10
401 968 35
92 916 9
25 994 39
585 682 76
554 693 83
569 895 51
898 929 95
395 883 58
26 863 90
327 439 36
50 303 67
37 639 81
114 488 50
62 759 14
515 899 17
53 632 36
234 436 11
634 961 97
272 861 18
102 626 29
328 631 8
189 708 67
646 859 26
295 617 60
118 226 91
120 583 5
200 396 16
237 713 18
418 780 73
644 654 21
75 410 54
380 447 44
261 956 84
68 824 8
543 567 8
108 996 91
217 609 16
475 822 20
724 929 99
303 455 58
140 385 85
58 829 94
660 748 24
141 482 85
25 656 13
765 932 66
46 678 37
725 763 7
769 845 100
372 548 66
493 543 0
611 915 57
417 698 18
125 238 60
628 643 79
821 892 96
68 250 38
81 148 57
47 388 14
825 942 1
244 810 48
97 750 73
327 934 28
204 595 63
930 994 92
226 412 9
161 805 3
341 781 3
100 646 5
563 785 46
504 592 86
25 42 14
278 513 33
197 722 64
705 856 68
349 884 31
343 344 2
154 477 96
234 988 17
219 726 20
744 984 50
196 444 58
347 764 96
695 726 46
813 878 71
154 809 24
22 827 9
580 923 37
95 490 18
197 877 69
216 539 76
85 577 23
421 577 50
79 672 36
289 501 24
627 819 55
158 306 72
858 951 99
288 507 88
38 697 0
332 355 98
169 546 98
173 252 70
529 857 18
253 459 76
677 966 4
261 976 98
65 212 49
194 708 25
459 796 85
759 885 21
520 587 28
200 756 11
225 322 80
251 503 94
50 497 30
489 859 14
138 957 4
354 688 30
335 594 97
19 688 16
604 936 51
171 296 47
12 425 63
722 805 42
479 494 68
45 417 33
616 988 84
220 960 9
62 517 100
320 576 54
102 489 81
532 811 7
244 371 94
770 826 32
129 296 77
292 708 66
446 539 37
536 763 20
355 925 4
713 930 17
149 528 84
194 955 3
246 857 25
559 963 59
45 791 73
36 227 18
210 526 87
188 937 27
626 631 68
563 592 82
41 612 33
244 998 53
512 609 37
1 310 69
705 789 33
394 843 92
100 673 20
306 502 89
60 577 65
62 161 41
143 637 96
11 410 70
389 570 94
220 232 81
252 340 0
25 336 23
214 657 44
52 376 94
911 956 10
243 611 45
143 954 43
43 238 92
313 961 40
741 884 72
306 441 35
425 833 15
565 712 86
679 946 39
623 807 22
13 857 82
303 994 95
594 671 16
18 760 44
441 647 78
717 984 76
281 429 40
73 384 19
425 731 79
261 964 77
704 721 25
624 800 18
617 701 64
668 765 72
345 466 3
580 969 100
498 947 76
692 761 16
407 466 58
481 929 7
404 653 90
352 358 48
675 818 3
158 677 34
705 792 70
469 794 69
801 994 40
11 21 54
318 693 25
217 332 39
179 432 100
139 631 68
727 819 19
270 939 7
235 965 70
457 647 37
226 264 100
116 383 3
797 922 5
437 669 79
218 852 66
96 662 6
320 339 42
33 622 48
121 704 94
118 847 81
76 507 34
310 723 66
183 628 98
174 894 99
103 567 50
330 590 43
645 959 80
576 659 88
115 941 9
565 751 90
188 650 13
295 819 39
117 256 93
464 495 95
194 770 54
389 524 41
310 470 76
566 902 84
304 464 66
175 492 15
48 155 47
237 431 39
153 767 62
562 710 91
120 373 31
196 573 29
505 553 6
49 51 77
509 916 82
572 751 44
638 818 73
79 136 75
467 986 1
46 499 30
147 249 80
115 348 17
242 697 25
116 506 10
620 769 27
381 532 37
636 990 43
544 889 75
116 484 38
383 944 75
8 874 30
881 990 41
524 624 92
396 618 15
201 248 46
313 734 7
165 865 29
321 327 37
244 595 42
387 942 30
227 952 35
100 966 9
859 864 38
860 993 85
540 972 73
36 87 11
114 693 94
93 786 34
829 924 36
371 966 84
243 981 54
417 709 28
48 406 74
196 326 54
264 995 16
334 840 12
509 709 100
90 344 56
168 656 10
362 635 5
104 762 11
647 779 97
737 928 58
412 619 8
109 386 79
563 928 49
147 370 77
899 903 36
221 859 77
26 703 12
61 507 71
749 760 75
40 647 88
206 546 73
348 705 74
83 264 61
64 851 14
213 575 60
504 973 86
445 535 21
725 919 98
304 474 79
38 489 86
4 57 75
585 804 55
201 936 21
221 818 81
534 796 87
3 738 50
298 913 42
229 989 13
558 833 86
5 990 81
357 600 67
151 408 85
399 650 7
223 790 62
591 666 80
71 638 38
159 333 6
697 957 64
798 857 64
575 827 93
659 789 55
296 997 7
329 740 59
166 870 55
190 806 83
28 482 42
538 827 3
679 789 57
32 739 64
398 667 72
26 247 28
292 492 56
514 640 88
304 696 69
832 932 13
40 648 66
529 848 83
111 185 84
120 957 94
373 879 17
151 690 91
155 483 69
307 833 84
197 329 94
46 284 1
560 571 90
343 506 86
55 532 56
653 995 81
144 989 84
283 744 16
231 573 9
169 776 38
882 979 44
287 702 99
496 942 44
33 235 91
223 410 70
425 900 7
418 649 34
434 910 64
294 565 62
186 436 30
337 729 72
762 851 46
760 924 8
133 250 47
393 593 34
154 955 74
358 394 61
433 720 31
99 333 54
233 821 6
506 815 97
782 868 93
562 588 42
468 566 54
236 889 53
325 990 50
288 597 11
359 410 81
380 687 27
387 595 42
621 828 6
596 846 78
306 786 92
69 482 82
758 976 77
464 814 40
720 927 70
296 526 21
850 951 67
267 736 64
141 992 71
63 581 7
598 979 100
47 779 9
114 275 15
86 618 21
732 914 13
335 960 51
287 980 47
91 932 85
192 508 29
276 728 66
162 772 64
149 206 31
522 553 79
193 404 90
400 915 31
720 798 92
567 988 41
573 783 74
183 565 16
460 599 53
234 846 98
571 848 50
197 506 94
351 561 65
60 883 17
614 875 10
269 916 76
73 411 6
714 859 4
219 622 89
65 480 63
921 953 1
806 982 64
187 990 29
12 859 2
137 324 79
224 752 43
585 635 54
64 434 34
661 857 71
61 346 43
111 291 51
391 411 57
174 256 39
714 740 75
571 985 77
523 795 62
717 841 8
687 982 6
126 580 51
55 209 87
173 239 81
339 544 30
644 841 38
600 840 44
499 763 96
244 612 63
532 776 30
146 562 86
186 358 73
131 346 23
105 340 14
44 546 66
381 909 55
460 615 46
3 206 15
208 886 51
219 664 17
739 799 50
662 993 29
146 619 95
28 810 75
149 652 77
218 556 20
177 303 42
134 584 12
224 602 14
654 998 76
62 394 83
281 726 76
159 664 55
272 777 17
145 438 73
125 150 76
407 869 45
68 529 0
184 893 64
143 242 0
445 466 18
340 496 25
311 814 78
34 819 59
344 479 22
812 943 74
841 890 6
430 841 59
121 259 69
98 585 11
296 423 88
187 387 92
393 657 78
412 702 88
745 870 98
195 374 0
278 374 48
56 716 7
30 663 93
133 149 90
53 243 77
603 662 32
714 763 15
104 962 76
125 785 2
460 479 75
740 954 63
388 981 50
445 486 90
212 781 17
383 870 87
88 222 66
15 832 39
313 444 13
485 720 2
454 916 26
297 809 59
233 917 28
498 543 5
226 595 39
94 426 27
545 603 37
43 722 61
703 714 25
162 285 96
62 373 12
2 705 91
34 540 29
471 988 15
726 994 17
559 777 68
707 924 92
0 630 63
404 572 1
224 605 41
574 962 28
59 490 35
401 651 50
25 750 10
175 918 82
412 516 55
100 360 62
198 873 85
315 833 11
542 554 66
367 958 63
753 877 48
94 845 57
394 982 18
567 934 33
496 658 51
68 204 58
197 874 100
513 908 93
439 629 84
188 436 59
340 925 5
557 957 50
664 847 51
342 999 63
190 658 91
168 785 97
177 722 41
384 710 50
437 606 59
232 368 13
300 626 40
220 566 41
169 344 83
235 879 60
420 641 69
92 372 88
612 685 59
57 739 58
227 625 86
125 643 40
439 670 53
351 455 90
156 457 74
200 918 11
495 511 94
177 953 87
552 707 54
289 531 74
294 917 12
450 967 50
50 439 100
547 556 43
187 725 20
62 402 55
448 938 65
121 418 81
58 692 73
481 962 37
143 183 84
447 708 47
4 400 89
876 963 61
809 901 77
366 596 24
14 372 91
133 198 61
93 598 52
48 522 40
177 718 48
217 595 67
230 324 33
378 548 4
394 815 74
53 140 32
428 622 6
165 187 93
84 744 70
379 966 85
646 957 58
330 863 10
786 889 91
113 274 27
680 810 28
192 213 59
608 974 7
244 281 79
536 934 79
56 474 63
488 905 29
70 252 85
92 821 39
126 510 58
126 855 89
4 837 27
147 443 59
308 599 77
297 981 37
394 765 15
121 458 30
208 576 81
243 546 4
195 943 15
50 974 57
339 384 88
231 537 26
254 474 91
347 736 53
232 574 39
209 402 73
924 944 95
371 437 42
524 985 58
494 980 40
496 751 7
175 497 62
347 725 61
809 947 97
392 625 53
283 458 69
212 937 100
121 290 80
422 488 38
374 675 19
636 653 82
737 922 10
447 738 88
763 981 81
87 441 98
6 966 13
640 716 43
466 826 82
5 603 25
863 893 69
256 881 20
97 399 69
810 817 73
382 632 6
718 922 29
307 453 11
268 405 12
157 694 82
162 673 53
235 609 56
202 695 51
180 964 28
14 300 46
307 812 16
169 917 16
29 606 69
373 656 38
359 792 38
155 321 73
36 224 38
377 839 2
700 730 75
73 933 23
313 804 97
469 974 1
40 223 14
202 792 51
6 538 14
804 885 90
502 990 18
356 398 46
252 892 6
449 678 35
31 631 90
70 360 42
341 815 6
306 365 93
828 927 6
282 431 15
34 807 44
108 223 39
79 834 46
103 363 74
835 932 19
549 815 27
87 951 31
383 847 46
386 804 22
294 825 38
515 728 85
47 536 10
426 898 61
464 809 10
242 726 21
35 541 61
283 316 4
103 796 49
509 645 76
164 696 13
49 664 92
275 679 78
614 769 1
312 958 90
380 485 74
417 879 32
623 720 43
322 669 29
58 427 58
83 472 43
293 638 94
246 448 33
738 803 25
886 970 81
84 526 36
764 965 34
523 993 68
175 673 76
6 638 84
216 586 78
634 699 17
3 750 77
532 958 77
317 752 30
208 715 7
122 729 94
25 572 34
4 136 19
354 746 75
280 901 60
86 102 84
279 500 42
416 877 47
511 651 87
476 913 99
145 348 49
488 921 36
143 502 21
419 972 4
199 295 72
270 275 1
29 856 98
572 790 77
843 853 10
165 780 17
593 856 82
486 616 83
416 963 12
395 757 91
416 654 41
202 932 61
845 940 88
298 911 83
357 478 66
666 802 85
403 783 83
482 923 85
117 786 52
522 960 51
79 638 46
262 578 100
644 772 70
480 839 53
72 343 14
683 902 27
19 829 75
268 654 14
65 907 90
446 580 93
701 781 50
223 764 73
51 475 4
136 511 78
237 412 76
299 616 89
540 850 42
205 984 69
510 932 92
181 690 62
236 319 41
463 671 91
699 767 58
359 867 47
619 725 35
679 711 75
222 362 10
617 968 57
99 684 17
837 897 88
352 604 52
300 681 68
115 603 45
225 773 61
160 739 45
38 947 66
4 212 58
699 843 50
701 954 64
101 826 15
455 956 17
823 829 56
348 559 65
291 967 57
659 672 1
923 999 27
482 555 11
858 983 12
179 607 0
3 904 92
478 779 63
429 998 26
181 528 73
300 386 29
136 951 90
709 933 53
227 959 24
51 712 74
789 968 63
14 848 23
268 484 56
449 908 34
548 980 32
480 589 19
271 751 58
297 851 23
409 851 0
363 543 85
163 452 64
205 991 62
216 633 96
92 717 83
140 198 5
204 687 36
469 719 0
59 509 65
123 853 22
724 900 20
332 497 83
145 574 34
695 727 71
815 953 84
286 475 9
122 430 67
505 540 33
177 762 84
326 601 25
829 925 28
193 344 62
349 819 21
15 891 87
323 581 39
414 947 70
625 636 1
102 399 35
10 565 99
314 495 10
555 936 62
627 964 52
434 647 93
430 455 94
173 810 91
52 63 7
501 930 2
28 77 78
328 510 49
422 519 65
329 502 92
257 607 57
174 767 75
139 781 55
479 512 63
599 846 21
682 915 27
483 647 8
307 708 74
2 218 28
276 673 62
232 528 46
288 396 33
388 757 56
491 641 17
229 722 1
174 408 77
544 562 79
862 875 53
172 467 57
69 315 89
521 644 33
88 369 79
372 826 18
100 867 95
840 932 19
390 667 56
841 932 31
847 926 61
215 603 91
243 903 17
5 109 96
267 351 90
119 522 5
344 475 76
326 442 76
404 475 76
320 825 51
125 898 59
131 157 92
792 811 1
140 225 6
387 449 35
234 805 5
605 920 46
570 900 54
229 545 80
114 382 95
114 996 57
65 164 76
229 817 58
294 577 84
757 771 70
106 173 7
457 619 20
602 624 87
205 678 81
95 800 23
24 427 97
448 757 71
735 978 6
340 724 39
114 608 80
237 398 51
244 273 80
293 514 40
162 446 8
21 209 39
103 602 62
244 413 70
604 841 81
209 588 2
69 265 85
440 617 24
337 596 4
26 227 4
201 324 67
239 438 88
227 508 80
100 763 43
700 994 37
79 558 73
212 287 50
27 252 87
888 924 11
626 871 31
23 797 11
111 625 12
413 720 28
834 862 78
313 733 21
331 468 38
170 180 22
715 925 29
686 956 21
274 887 33
274 678 77
529 610 68
387 956 76
76 904 34
321 971 63
143 987 9
199 358 68
228 886 64
162 295 82
62 332 4
406 501 45
425 686 42
491 892 75
143 778 92
403 779 9
863 932 25
274 305 72
175 295 35
279 576 51
303 677 1
704 877 10
59 510 6
109 891 78
257 351 51
24 652 56
115 706 90
175 341 81
236 357 72
46 882 50
448 888 79
545 861 21
544 990 71
18 295 45
100 907 32
256 583 35
325 544 25
45 189 25
428 567 38
171 291 96
781 899 89
280 350 63
294 505 77
182 213 49
465 526 29
67 79 14
726 991 86
451 938 61
47 488 36
243 747 60
502 612 20
579 836 58
674 757 61
531 743 72
106 561 0
199 285 49
470 707 47
873 949 62
58 431 29
301 472 22
157 833 13
440 966 50
10 316 56
64 126 47
20 42 9
788 890 62
202 421 48
648 833 56
841 894 39
213 966 57
413 957 54
197 884 4
231 724 54
134 148 7
196 809 26
31 996 91
349 721 25
118 408 39
109 476 87
53 864 46
93 983 78
233 857 68
971 990 81
320 398 22
326 941 11
212 697 87
342 964 72
443 744 18
325 393 35
443 615 47
327 589 66
343 924 23
79 611 8
544 783 40
538 965 47
167 179 98
486 764 10
856 874 88
246 306 89
613 862 84
503 531 88
211 394 45
551 777 54
125 558 22
289 373 58
343 848 2
818 905 67
86 933 7
153 294 85
305 400 22
125 900 18
224 353 88
7 662 74
374 926 84
126 912 100
316 948 61
581 945 90
96 445 14
303 451 42
777 957 21
279 722 43
64 556 9
573 988 1
340 848 34
34 910 95
368 573 23
377 551 53
373 634 30
403 557 53
260 908 19
205 632 89
144 776 98
251 856 59
175 955 93
579 965 55
591 853 100
623 897 45
53 917 81
784 831 73
84 873 69
138 346 48
357 498 30
42 836 30
53 800 98
557 723 64
226 583 24
27 580 65
134 894 32
348 923 60
281 455 43
0 796 28
236 858 64
641 931 73
517 979 71
68 371 58
80 546 32
429 665 26
628 845 39
396 893 76
643 708 64
11 947 38
217 688 39
106 160 0
17 250 44
357 764 68
64 176 78
50 292 28
729 877 35
43 893 6
572 886 91
688 920 63
597 922 0
247 469 73
595 723 0
273 384 91
44 221 64
500 720 71
736 853 43
225 658 54
482 648 43
552 915 11
627 837 40
330 529 22
82 93 4
71 108 65
219 713 2
339 621 6
199 380 40
130 229 21
330 438 7
288 523 12
366 540 88
256 296 4
843 979 6
422 459 39
469 968 80
313 680 55
158 650 85
331 900 59
399 564 60
585 959 91
421 842 21
237 929 32
37 726 42
643 982 29
432 685 4
326 387 36
132 587 10
370 639 42
328 534 61
367 371 37
74 112 70
658 773 40
36 215 51
122 888 32
304 889 29
165 624 87
221 545 78
459 927 58
405 536 57
16 62 42
122 153 25
362 947 53
193 781 83
37 93 39
389 670 54
5 32 86
586 955 58
45 862 82
483 551 62
317 754 18
745 754 69
690 729 92
423 760 99
710 815 85
86 955 63
193 788 66
220 400 96
316 712 54
530 595 46
83 291 6
61 439 88
64 393 21
326 857 9
174 939 52
78 870 31
121 767 84
171 963 14
515 596 49
409 445 4
63 411 90
278 994 27
3 881 53
941 960 20
408 576 88
977 996 60
92 539 82
498 636 26
170 598 25
387 983 15
704 838 87
216 978 83
320 495 86
179 259 25
105 437 92
349 843 100
757 893 65
25 618 40
346 986 62
149 203 5
366 423 69
220 874 65
709 827 28
28 945 51
326 945 31
292 330 43
408 862 0
46 207 95
546 576 73
645 982 68
95 664 71
42 889 60
340 618 60
199 616 13
6 371 91
468 700 35
126 507 45
879 982 92
682 685 11
181 380 78
542 983 54
765 900 35
171 396 37
335 877 22
601 683 33
571 670 50
634 911 4
75 229 87
103 608 64
160 430 61
617 926 72
131 654 55
36 329 65
559 975 49
225 636 45
95 322 61
79 387 51
473 556 59
87 693 36
280 679 22
70 677 39
607 753 80
216 483 2
712 996 80
839 867 34
229 636 36
885 982 0
265 822 57
318 586 45
472 602 49
36 530 63
912 980 9
123 135 98
674 729 2
