249750 1000
88 594 31
631 716 8
47 908 55
566 978 3
178 244 94
348 911 69
64 754 22
509 610 29
598 856 1
594 806 41
539 714 4
482 524 37
330 716 64
23 861 40
421 840 82
57 58 35
532 770 70
193 236 47
143 765 46
399 488 65
76 823 28
534 594 47
643 838 28
387 963 78
739 895 65
260 817 37
453 700 65
206 926 11
432 491 14
873 996 62
53 818 11
505 620 8
758 915 76
795 973 23
302 763 25
94 312 54
450 996 25
963 995 6
69 188 86
728 902 67
840 924 98
51 55 15
103 668 58
230 786 36
135 788 66
645 998 65
289 484 86
513 801 12
286 902 14
610 659 43
233 837 32
263 752 0
308 543 41
465 972 36
48 357 69
635 712 60
362 822 91
104 762 57
137 586 80
540 945 24
219 828 53
394 986 2
155 878 80
87 266 60
51 794 17
392 623 53
625 833 96
210 916 76
154 668 10
150 570 33
13 707 91
390 983 80
571 672 52
391 770 63
147 419 11
90 128 57
46 836 19
316 815 75
244 786 86
163 600 40
68 954 63
510 682 23
236 568 13
0 299 88
80 636 2
454 927 9
641 894 29
41 690 8
82 727 52
274 483 55
357 846 76
561 898 63
74 91 23
257 401 76
383 936 41
12 512 70
466 937 93
853 878 11
777 833 4
376 701 56
439 992 19
584 656 35
276 523 97
413 821 26
186 952 63
556 922 82
157 452 74
265 672 28
734 872 38
526 847 90
303 503 75
303 930 46
714 920 23
637 777 39
66 651 29
20 851 54
252 916 55
439 866 77
215 568 23
27 982 27
348 673 34
194 667 50
637 801 27
370 675 70
48 274 50
172 428 98
416 537 39
87 383 83
672 690 70
121 524 20
108 911 48
920 971 32
505 612 81
769 867 38
165 542 27
272 866 75
327 946 50
26 683 6
877 928 30
93 976 8
408 989 25
236 754 59
482 541 76
596 968 77
52 262 16
16 775 97
107 213 45
8 576 57
476 904 55
80 319 68
205 304 68
449 750 71
327 966 17
486 795 26
507 735 35
50 835 23
160 468 3
318 674 4
425 879 40
563 624 22
385 824 72
406 915 17
635 673 96
142 198 22
355 631 33
497 556 3
424 711 58
93 278 72
697 884 74
224 864 17
831 899 11
863 878 90
269 479 45
221 549 79
155 194 5
352 623 45
892 938 16
176 838 57
545 629 28
136 704 95
454 939 50
53 133 73
256 679 27
26 780 68
133 262 23
261 995 81
12 988 0
355 540 46
157 910 100
162 604 27
107 897 68
455 808 52
255 807 39
484 812 29
126 725 81
63 429 43
113 735 44
569 607 75
657 666 10
86 236 19
493 537 72
322 962 74
278 587 46
719 894 66
471 539 91
171 958 44
154 510 66
915 996 24
959 971 91
576 645 79
209 908 19
604 844 33
487 992 12
446 836 54
277 756 13
176 263 46
526 563 85
218 701 41
286 749 51
693 751 74
188 635 86
67 101 16
320 536 20
604 797 90
592 926 76
29 732 45
118 713 61
865 941 45
515 755 86
32 204 22
251 950 40
609 680 45
157 482 83
52 653 98
351 776 74
241 658 63
153 440 31
769 829 5
86 962 23
155 187 44
506 987 70
484 650 73
562 740 71
787 868 59
566 723 11
85 576 97
695 758 74
201 668 9
616 965 87
831 966 73
225 985 25
90 177 30
3 730 53
107 458 35
75 202 62
198 893 12
809 907 25
164 662 83
401 604 61
301 652 45
69 471 35
708 981 18
194 563 15
237 487 76
574 979 59
893 967 7
79 358 12
817 849 95
456 879 33
322 822 19
197 320 33
114 893 64
792 832 100
823 939 44
41 93 28
116 377 73
209 967 46
96 106 63
383 561 9
320 473 49
64 410 55
393 648 48
565 735 89
221 696 80
435 606 44
276 754 18
518 832 79
230 985 26
498 754 22
369 983 21
395 501 40
526 943 81
322 669 19
634 927 10
225 979 66
679 875 31
79 229 51
30 84 96
468 832 1
776 977 9
251 367 13
141 513 83
24 680 61
121 373 73
324 860 94
115 288 4
439 606 87
586 787 5
306 816 63
891 910 25
299 622 44
433 710 26
178 802 67
43 241 83
202 478 39
128 624 67
228 901 55
118 711 60
120 358 4
403 518 60
510 798 14
202 953 49
577 856 60
842 876 23
324 574 84
238 628 83
167 211 49
692 880 53
199 874 39
648 662 40
85 906 58
388 603 78
433 751 50
72 921 15
475 638 91
698 719 69
10 27 8
171 472 51
776 809 19
366 770 40
286 918 31
331 396 3
519 978 3
502 503 43
319 781 37
442 631 55
424 917 72
88 469 93
180 238 42
179 817 56
310 677 12
36 635 35
688 933 25
192 659 49
59 221 48
26 51 3
176 556 11
704 822 34
242 961 32
141 342 93
79 993 75
131 810 51
700 924 22
495 924 11
77 893 94
745 959 62
139 662 24
158 688 74
620 812 31
165 838 47
161 406 44
210 555 54
229 743 86
223 417 87
431 825 39
636 956 73
219 591 81
144 554 25
163 290 60
115 515 28
167 347 68
384 583 22
19 786 84
43 704 41
597 786 34
134 543 59
325 917 98
85 793 55
485 725 78
24 264 21
201 955 26
380 617 53
467 471 55
225 467 45
464 599 10
192 907 42
151 367 58
526 716 7
287 522 0
178 918 82
24 523 84
198 645 76
838 913 4
539 875 92
402 996 38
54 163 77
306 479 57
1 221 22
843 990 63
427 742 84
98 307 65
166 265 63
37 581 73
538 627 34
69 866 29
273 557 28
361 367 78
128 584 37
94 950 45
205 982 17
105 371 86
204 946 47
710 986 25
633 719 30
215 653 11
640 839 62
353 836 28
932 947 21
180 279 55
906 974 56
168 624 39
234 672 89
388 587 53
771 929 87
4 598 5
108 705 72
872 965 80
515 581 6
628 967 12
32 249 9
55 161 8
731 798 31
254 781 31
302 965 14
926 978 39
106 315 32
317 991 86
445 702 72
126 159 28
56 471 34
152 731 55
724 881 63
212 368 69
508 620 37
207 572 72
92 227 58
450 930 51
358 563 98
310 903 44
159 958 45
241 903 88
146 747 3
958 986 9
361 404 59
329 969 11
50 314 58
889 905 5
442 807 35
99 214 38
399 869 19
742 816 53
400 439 100
157 989 36
481 740 66
814 962 5
134 490 32
242 479 100
399 426 92
345 476 9
168 837 2
340 676 77
578 619 22
96 659 1
304 625 92
574 941 59
25 66 75
156 555 75
723 902 100
21 574 22
87 180 53
284 633 94
801 830 30
113 324 55
101 164 97
169 469 63
892 988 61
559 804 72
2 307 58
346 607 83
321 873 77
654 829 94
401 951 6
528 775 27
697 883 18
270 961 52
62 700 60
150 688 3
468 861 93
168 532 81
20 774 2
492 944 19
30 496 78
766 858 3
228 734 75
108 501 73
633 775 2
7 745 74
268 561 85
215 571 91
413 774 87
396 928 9
181 291 3
363 455 25
87 968 45
663 697 17
72 995 65
450 506 52
708 795 75
211 431 74
621 919 84
748 853 18
39 275 54
478 682 21
244 802 35
461 516 0
351 651 32
528 575 33
419 727 66
18 930 59
213 267 42
69 849 78
132 482 89
776 899 36
346 837 44
375 408 36
598 956 6
40 530 45
484 850 85
650 969 26
226 755 95
507 807 35
535 759 58
601 737 95
55 307 70
121 182 25
115 522 38
97 149 24
495 703 18
150 757 13
276 454 40
117 907 95
513 616 78
847 899 73
703 958 83
198 802 54
85 977 7
448 821 71
865 999 92
404 946 58
178 230 91
679 712 68
454 609 27
302 502 76
132 414 34
270 758 42
217 922 13
297 591 51
157 903 14
221 953 55
409 533 52
623 629 54
559 756 26
310 701 7
276 419 60
602 688 17
66 533 12
28 213 58
699 731 6
552 793 1
787 982 47
195 634 0
128 997 100
776 961 68
167 893 43
700 817 30
314 670 13
46 966 65
860 892 96
132 847 25
282 472 96
266 433 59
81 90 18
402 598 83
463 728 39
25 810 9
424 542 94
23 46 79
695 896 26
683 802 29
194 896 14
799 946 45
45 512 27
4 77 83
214 838 14
295 642 7
707 962 16
156 470 46
143 845 22
2 164 29
79 971 8
341 381 35
331 593 100
450 465 55
16 608 92
319 440 46
158 832 10
287 846 32
187 553 9
630 759 16
79 617 71
291 326 8
98 300 42
474 485 13
361 575 23
287 935 31
171 549 40
186 664 55
240 872 26
291 582 39
613 935 37
237 668 21
123 256 10
145 785 39
384 729 89
730 854 23
440 982 82
639 908 0
219 538 37
818 895 91
96 663 50
57 610 23
468 972 46
314 878 34
610 755 71
144 407 76
419 829 42
185 780 14
231 763 54
776 778 45
462 665 64
666 889 44
712 961 74
178 801 41
168 198 52
416 788 17
198 547 64
78 436 70
106 468 70
166 913 90
7 113 73
41 320 48
174 894 88
396 594 64
524 953 58
285 945 70
233 733 81
64 791 62
391 583 14
180 756 74
417 770 79
242 456 21
704 874 45
285 629 55
74 116 12
518 839 34
586 768 13
265 427 9
46 498 31
49 144 75
323 897 1
565 640 9
78 235 13
252 275 44
23 759 61
129 441 23
376 555 26
55 516 86
178 950 3
3 282 37
277 428 51
323 785 69
453 639 9
183 351 55
610 648 0
31 910 12
91 355 82
95 931 80
390 956 88
749 992 20
66 671 32
855 949 65
345 667 40
383 800 54
746 987 64
101 239 2
336 955 49
127 927 24
608 670 74
278 670 74
898 918 33
756 800 2
212 587 33
140 957 15
225 968 54
735 760 42
408 470 14
742 807 68
445 749 44
649 911 42
227 830 87
629 918 69
115 555 16
367 446 25
133 414 40
71 230 24
689 764 59
54 102 82
336 562 45
617 987 86
540 830 32
336 960 80
281 374 99
478 550 29
58 600 59
388 521 41
27 394 34
581 781 2
425 532 29
96 835 80
105 997 29
133 695 18
661 768 22
13 461 100
795 871 1
572 610 67
813 936 62
733 748 33
461 885 72
18 873 38
469 814 99
673 861 76
205 348 89
261 581 41
376 870 60
309 431 83
652 680 16
652 722 57
295 578 66
44 78 38
142 342 66
425 697 35
751 936 27
333 753 22
128 602 5
191 866 21
89 945 44
403 763 90
214 557 11
42 720 77
653 959 26
89 107 93
258 426 34
103 909 54
410 603 43
185 550 81
165 276 34
792 896 88
214 863 34
415 777 52
478 853 16
248 300 77
283 615 2
754 824 58
542 805 39
52 276 92
14 704 44
695 819 33
382 546 14
701 936 19
351 751 27
326 635 88
602 789 74
56 243 0
376 572 80
433 795 24
202 625 79
420 856 52
365 511 0
84 540 56
86 346 86
502 753 2
559 640 29
577 675 44
408 781 75
190 604 51
789 969 41
242 400 44
222 557 36
781 796 29
567 813 78
402 766 14
603 833 11
301 304 44
345 849 42
788 882 89
288 521 31
144 754 49
182 949 41
460 907 87
406 747 10
1 314 95
519 671 32
347 890 17
271 355 50
31 151 7
286 854 35
21 672 68
359 887 80
55 485 71
674 798 35
629 831 38
102 222 80
183 216 15
690 693 43
880 884 98
761 940 55
860 901 55
507 908 52
145 486 31
539 937 21
445 624 78
686 939 85
710 737 80
170 322 56
343 348 32
371 762 79
30 365 85
73 886 54
211 532 78
524 721 77
28 974 50
671 689 74
724 741 45
61 159 76
641 967 65
203 669 91
47 411 11
478 526 85
147 500 19
836 889 64
841 936 20
545 636 25
592 749 89
606 769 86
73 825 47
275 433 92
707 777 23
569 915 74
583 726 25
424 841 58
550 574 81
157 334 90
300 667 29
76 865 19
279 603 77
472 798 35
677 741 61
367 440 68
188 611 22
259 650 76
421 802 27
395 430 91
325 890 73
158 174 82
387 862 20
64 975 61
174 563 71
278 916 80
113 568 5
246 761 19
115 765 62
513 811 80
37 360 90
96 557 86
226 374 0
654 766 4
343 826 43
94 267 88
234 653 3
217 353 53
502 791 4
239 681 80
9 74 98
0 603 53
4 919 79
193 703 13
429 507 14
272 973 11
903 926 56
518 978 79
184 914 93
625 793 37
177 330 94
700 914 45
426 864 15
747 752 81
460 968 12
579 844 59
196 398 54
32 101 72
183 356 3
644 682 51
147 174 40
749 825 70
425 976 84
539 658 51
692 888 37
8 165 71
97 254 32
472 879 82
86 553 56
458 897 38
481 996 76
26 548 35
182 662 9
128 383 90
828 946 95
518 594 74
524 745 62
189 706 41
634 733 26
857 950 24
743 776 14
550 809 82
887 946 49
776 996 19
115 484 59
199 569 93
234 780 1
235 251 75
500 619 42
597 911 36
224 491 62
423 503 73
630 875 62
50 355 40
209 303 79
307 784 13
791 889 20
304 856 78
695 736 46
33 396 1
401 561 15
73 134 51
488 731 35
116 595 68
222 496 10
240 714 29
286 827 56
241 473 43
522 973 19
747 908 38
140 442 26
684 770 16
9 796 22
54 298 19
684 877 98
8 591 10
152 236 25
148 454 2
686 918 11
346 385 86
675 954 99
177 312 100
149 893 27
788 968 19
524 627 4
192 328 60
156 519 76
772 946 70
254 551 51
308 789 28
312 457 24
71 497 30
140 782 9
32 526 54
229 797 31
544 584 27
359 717 35
25 887 17
465 721 76
315 511 12
18 723 67
239 612 76
167 829 26
961 991 38
4 771 32
391 582 79
61 826 15
34 810 87
446 636 26
218 832 9
487 537 2
327 622 46
824 925 17
347 808 69
391 919 17
82 131 2
58 135 33
553 565 62
84 566 46
534 664 43
321 464 92
290 624 72
134 964 17
628 787 99
800 948 4
323 657 74
461 708 17
9 826 43
883 950 22
221 327 15
258 799 7
100 821 39
55 740 62
730 975 71
221 639 9
602 659 78
697 787 76
200 988 44
848 899 37
115 617 3
390 981 66
92 858 42
134 999 61
574 614 50
326 432 45
400 912 10
65 661 72
71 590 27
45 531 76
40 366 73
72 788 5
370 674 30
160 574 58
759 862 80
377 604 8
120 807 44
631 893 23
93 314 39
216 339 56
207 294 74
74 257 100
535 729 86
281 977 100
114 812 72
526 784 97
141 283 49
238 299 42
240 466 6
375 450 79
640 801 16
145 473 16
680 923 5
67 711 33
717 944 37
216 253 19
734 965 95
80 246 52
211 929 5
94 897 41
633 848 6
54 286 3
396 951 42
347 769 60
148 892 21
211 589 65
305 984 93
48 964 6
565 777 73
483 769 44
667 920 92
419 422 68
198 242 78
333 754 34
276 333 100
207 651 32
20 493 98
243 614 63
811 873 44
202 846 9
383 599 32
293 647 73
36 239 48
152 495 72
114 819 36
640 803 95
30 813 23
121 237 91
252 489 66
442 934 98
929 985 33
399 742 81
649 660 67
796 837 97
35 837 24
754 984 47
615 722 13
287 502 74
86 856 98
197 636 55
372 734 35
275 317 80
764 841 84
276 891 96
327 979 3
88 180 11
902 934 31
93 218 72
131 401 9
360 397 67
558 749 5
322 746 76
116 272 97
379 612 28
402 826 15
438 842 66
191 771 30
260 852 60
556 620 39
706 732 61
375 786 16
800 873 100
438 650 24
80 364 90
22 839 55
502 785 52
265 403 99
951 998 96
376 401 50
41 104 48
587 966 77
4 404 47
386 469 79
313 572 81
247 597 88
226 343 30
416 695 18
68 223 22
556 972 100
843 890 6
732 784 78
18 147 87
90 647 16
366 539 12
244 727 22
621 915 85
243 734 25
778 887 10
124 326 81
69 893 56
173 231 85
505 859 35
601 746 34
712 950 39
330 519 32
10 747 70
118 462 81
581 853 49
334 550 20
204 230 60
378 393 99
358 867 35
389 490 70
57 767 34
371 566 46
260 799 58
26 88 80
198 711 46
25 44 64
216 848 33
213 689 96
233 511 17
461 957 78
39 833 8
326 824 84
11 268 1
218 535 62
817 996 27
80 762 92
203 463 37
301 879 53
69 842 54
152 426 31
366 781 98
290 821 82
684 758 44
365 995 3
110 823 56
362 715 49
30 774 78
10 949 1
600 699 43
634 811 83
97 886 79
349 404 44
126 498 81
419 523 44
36 700 8
13 506 63
230 488 39
935 968 48
245 541 78
77 339 8
32 763 7
899 956 99
87 138 64
679 970 76
328 902 49
105 846 92
722 845 17
74 766 49
84 310 19
408 450 71
295 981 68
274 407 67
15 966 52
723 901 19
288 381 91
394 732 54
463 892 18
380 775 46
151 603 57
85 341 80
255 307 58
238 279 23
462 801 74
274 792 17
221 575 61
459 919 23
217 590 79
256 326 10
135 304 4
191 409 91
258 763 31
446 655 76
814 860 65
78 566 76
324 425 64
259 818 57
421 605 76
423 911 20
233 772 72
830 871 3
90 422 87
326 900 6
397 710 87
570 783 13
17 97 96
292 515 88
211 234 14
176 616 5
276 623 99
687 947 31
125 346 84
269 555 29
452 589 36
168 697 17
920 957 9
201 563 1
359 397 81
107 614 40
692 997 5
70 372 36
54 760 96
657 892 68
220 458 18
388 766 32
227 784 100
645 866 92
45 879 32
353 717 25
472 962 6
59 272 1
56 563 1
47 269 94
166 661 74
189 695 9
314 573 7
323 809 81
125 856 97
38 816 23
545 656 87
466 922 47
306 318 29
9 552 74
353 743 25
538 707 100
53 238 92
456 925 47
563 658 52
65 780 97
32 41 80
693 777 22
678 904 81
53 809 26
423 846 73
165 685 36
200 450 29
409 856 13
399 461 58
536 959 79
301 891 56
316 536 47
99 537 33
248 717 13
769 993 30
45 148 97
123 737 63
53 487 45
406 725 14
475 661 73
581 744 36
548 667 0
13 140 58
613 994 39
378 530 11
273 325 69
432 686 51
674 864 97
345 448 46
744 972 38
228 895 8
119 386 95
202 387 94
55 919 6
483 980 35
258 827 70
461 541 73
288 788 19
464 536 7
134 306 33
747 917 19
474 638 13
43 179 55
318 456 17
716 798 65
33 725 57
343 610 91
685 706 76
527 916 62
86 461 67
639 994 70
435 971 15
853 907 65
346 696 60
286 762 96
93 988 31
176 746 75
108 417 82
79 804 35
16 378 95
208 607 73
277 708 70
693 871 35
340 732 48
132 340 58
720 829 64
289 357 58
525 958 54
182 331 79
321 390 82
365 740 31
259 684 50
231 974 66
650 735 28
580 639 58
11 824 61
453 657 10
216 416 13
414 930 75
755 771 10
446 487 18
720 901 6
281 894 71
540 898 64
216 794 46
81 153 34
50 193 33
360 458 100
760 807 80
281 763 35
393 615 42
20 754 35
214 539 11
464 779 28
225 505 43
487 839 27
489 990 38
627 732 5
736 853 7
434 776 18
565 566 89
105 996 77
175 241 40
162 647 18
812 829 33
216 882 54
15 366 27
356 898 6
602 902 72
59 856 13
686 916 69
497 768 31
389 882 90
299 856 2
72 629 88
595 818 54
402 408 24
220 600 43
180 599 88
119 702 32
661 676 5
595 868 6
282 342 56
64 652 59
298 964 31
287 741 79
280 630 97
430 532 20
123 331 2
300 554 64
252 831 28
162 329 77
34 539 74
253 856 99
129 398 52
775 780 7
640 723 74
494 640 85
65 259 2
26 699 38
0 92 13
435 529 71
308 707 74
4 127 12
5 400 62
267 530 100
29 613 91
412 773 29
423 635 90
167 983 90
192 901 71
63 138 57
233 475 31
376 694 34
660 873 65
705 752 58
432 653 39
113 975 42
43 72 16
195 957 94
222 298 84
404 855 0
437 887 62
357 421 26
193 633 58
633 994 38
702 898 80
392 728 90
30 722 5
161 664 57
320 864 81
162 504 78
45 207 3
275 361 72
137 567 30
64 710 94
261 270 50
436 927 25
853 939 40
437 776 16
609 685 75
240 395 9
326 813 91
90 187 23
350 743 46
2 605 70
130 397 91
535 909 25
473 896 81
490 530 21
203 663 81
170 348 48
782 820 18
253 861 38
21 641 60
122 831 34
437 868 92
419 550 20
289 835 70
222 413 80
26 486 98
323 659 47
502 852 10
426 638 39
135 489 5
38 960 38
828 975 77
695 787 76
292 546 48
97 596 0
427 621 77
30 605 69
440 847 39
571 647 46
551 903 31
433 449 80
880 922 53
151 331 60
631 877 68
185 947 93
133 380 76
132 647 34
588 927 67
227 770 29
230 564 8
351 650 11
359 971 17
44 480 56
535 810 24
57 330 45
109 888 59
170 694 15
50 450 0
252 888 88
171 601 80
725 950 10
115 467 33
350 990 50
253 778 92
731 804 68
8 727 2
251 433 42
816 931 97
371 816 3
114 746 78
43 45 4
6 610 64
160 637 62
65 951 10
15 818 97
158 936 99
319 761 22
28 211 24
164 224 39
469 687 6
201 331 34
104 562 10
395 469 42
279 626 36
75 622 8
533 985 80
19 970 61
153 971 28
786 928 81
859 964 63
910 970 24
838 878 24
110 155 86
126 188 32
228 405 87
440 475 70
258 463 55
538 969 43
350 813 24
863 879 74
381 880 99
290 677 51
407 494 74
267 586 37
22 619 59
63 360 53
337 986 94
225 810 43
566 600 96
43 221 44
81 661 87
26 487 46
415 560 31
45 977 18
583 687 8
197 782 34
58 985 17
283 719 100
171 482 12
456 633 64
61 860 89
330 390 54
163 469 4
275 676 60
555 559 55
348 865 49
385 452 78
819 852 7
248 996 61
287 992 99
80 354 74
796 832 50
245 816 28
73 406 43
504 678 44
133 248 60
509 690 98
38 582 1
510 932 18
255 720 75
693 723 17
64 586 63
68 771 72
373 455 48
381 428 50
118 472 38
13 834 86
824 948 61
652 999 34
218 684 23
44 161 50
37 943 53
166 636 89
643 750 89
92 101 65
79 567 22
684 840 100
146 656 54
225 318 44
90 731 34
274 763 51
136 181 17
571 933 57
190 990 99
142 606 83
137 358 79
646 651 79
22 433 57
486 668 0
394 412 64
569 875 18
592 668 89
218 606 100
73 786 85
431 538 77
393 635 2
123 598 64
240 687 54
93 650 40
390 515 47
52 220 48
15 600 53
458 470 75
228 360 12
139 232 94
61 349 78
348 752 0
264 490 13
793 958 96
815 877 32
184 467 27
667 778 63
345 351 55
18 79 68
206 838 93
82 543 27
73 661 24
8 769 28
225 628 41
7 720 44
209 607 23
108 623 74
562 752 42
731 977 78
806 853 45
63 879 35
89 990 59
469 600 56
288 426 9
363 923 10
121 320 75
619 875 97
506 875 43
203 640 95
192 719 8
503 786 16
489 496 59
381 625 95
115 132 59
269 287 4
318 912 19
481 531 31
660 943 84
374 706 58
330 754 37
223 426 10
566 654 43
87 863 4
535 600 1
361 546 47
30 715 30
124 523 0
300 637 47
666 800 91
280 403 26
319 562 6
118 969 84
328 492 89
240 737 95
93 655 49
355 464 66
553 690 19
356 529 53
812 907 44
219 317 53
294 600 81
225 495 35
102 297 46
42 184 86
581 773 50
178 685 77
720 741 16
359 367 68
597 836 55
80 147 7
151 683 17
135 664 98
250 365 91
611 799 87
552 795 62
647 980 48
121 918 85
269 286 63
354 412 88
581 856 63
658 872 15
404 603 30
547 723 38
471 809 58
577 719 56
509 695 21
59 497 44
347 896 61
356 533 14
764 943 61
57 697 37
146 454 18
511 520 82
173 849 0
747 796 2
853 941 47
66 497 9
280 557 97
561 593 40
393 496 5
626 685 50
27 656 26
314 452 83
711 854 89
28 897 65
443 774 47
332 787 89
476 751 19
319 753 5
186 494 7
57 197 85
574 759 64
349 793 40
74 311 75
609 884 40
96 644 75
537 706 65
250 990 39
973 997 31
144 650 19
879 882 44
55 880 4
217 946 20
29 66 90
265 771 14
716 737 93
254 537 29
35 422 11
31 480 87
408 856 85
60 122 48
407 831 10
523 676 79
488 842 20
223 871 20
140 994 74
617 881 97
483 777 24
183 859 46
15 379 23
174 729 64
44 301 67
163 667 12
622 629 65
646 703 55
13 519 51
695 771 55
106 137 43
658 933 78
137 164 27
252 844 33
281 947 34
438 727 32
204 396 27
261 878 44
83 525 14
225 528 76
756 834 49
485 752 9
758 888 89
275 782 35
390 643 7
489 631 54
466 623 88
469 670 0
148 753 12
358 625 29
157 556 67
463 947 9
115 612 23
121 529 73
396 497 28
446 801 20
142 918 9
48 151 4
432 624 66
373 375 63
499 511 100
82 276 32
688 881 90
552 563 9
767 858 5
255 830 15
645 690 35
326 746 28
197 870 90
408 997 14
117 150 12
458 505 70
82 629 29
4 273 2
400 845 83
