249750 1000
381 646 24
414 953 56
360 846 0
295 508 25
649 902 15
181 929 58
648 774 48
873 986 15
201 555 0
482 559 21
179 484 16
158 556 45
98 142 11
124 165 94
55 675 34
725 753 99
515 927 25
420 738 73
474 843 56
372 452 92
175 351 68
173 737 51
19 381 73
98 886 69
367 862 88
919 947 15
283 693 51
305 891 69
348 850 65
147 556 57
103 451 62
284 985 94
675 707 49
105 829 9
62 992 58
310 445 84
678 684 36
75 593 83
334 859 86
52 946 17
65 187 16
320 853 33
502 520 93
619 815 4
959 977 20
319 510 6
377 916 4
114 167 44
217 942 12
135 232 93
907 931 40
386 928 50
370 408 72
129 286 6
49 143 56
173 712 63
277 360 82
455 514 72
81 741 61
245 985 31
403 863 78
823 884 86
539 846 93
853 885 89
502 672 71
704 716 35
773 982 90
131 199 79
81 828 96
44 53 48
312 846 20
747 764 36
241 322 59
535 627 62
227 266 1
607 906 17
642 795 21
283 902 38
23 788 61
270 334 0
101 405 59
240 314 85
114 911 75
22 947 48
167 966 4
234 801 25
191 245 27
250 728 65
360 933 62
40 863 73
560 985 62
315 898 99
329 703 1
154 237 63
641 642 17
138 947 67
174 852 57
80 177 66
8 219 74
154 388 75
139 161 74
471 532 98
570 915 51
451 674 79
193 856 81
835 913 67
895 985 64
235 463 66
479 668 56
18 902 52
147 219 42
106 429 40
711 765 5
665 695 55
401 989 75
657 760 19
647 786 91
81 606 65
187 473 91
155 928 88
719 795 18
335 420 7
153 733 41
261 758 55
95 478 24
72 126 64
5 117 62
101 948 0
211 829 56
139 942 84
181 221 26
653 859 44
158 413 80
851 919 9
664 925 11
310 484 96
253 800 30
579 656 27
229 766 15
176 906 46
373 538 64
677 696 8
222 891 97
401 934 96
208 927 42
35 780 63
206 454 65
397 708 0
531 651 90
298 456 21
293 918 46
344 349 6
153 324 12
33 765 100
250 871 79
111 607 7
40 231 92
262 939 81
374 910 63
84 350 49
312 554 69
3 298 29
156 473 8
358 575 29
418 800 24
33 749 67
891 959 97
346 488 75
435 810 31
100 690 0
31 366 42
70 703 32
216 684 65
224 816 62
158 160 84
243 868 85
139 522 93
471 915 22
102 335 87
85 489 17
517 548 35
576 987 11
328 843 55
450 721 96
179 876 88
681 766 30
44 571 88
567 719 37
140 553 79
297 332 41
126 773 100
109 706 22
126 482 75
77 839 68
350 384 66
101 692 38
81 611 35
501 803 32
481 890 56
733 965 45
260 318 4
82 697 92
291 553 29
129 374 35
865 966 61
74 90 74
761 995 45
847 985 43
730 947 32
505 699 73
889 898 89
151 256 81
400 943 10
295 507 100
2 760 2
231 729 20
24 313 34
314 744 58
345 771 6
319 791 6
383 386 27
211 511 54
100 857 51
601 931 76
219 834 96
255 808 10
18 773 30
267 397 85
53 515 95
337 660 86
157 875 41
521 671 96
745 980 54
215 320 58
840 930 76
276 842 28
233 794 43
473 843 39
700 768 58
494 671 1
21 369 80
686 906 93
273 858 52
159 208 76
561 838 72
684 940 72
83 821 36
22 251 57
265 955 18
76 588 54
252 920 62
667 819 1
646 833 97
417 459 71
699 735 72
229 584 6
224 328 10
153 884 93
829 986 14
283 610 47
133 661 4
111 823 2
523 663 21
393 746 35
355 698 39
62 680 67
119 942 91
342 834 96
372 607 58
275 628 31
157 222 54
115 818 86
472 531 42
91 661 21
4 398 84
97 372 42
369 441 66
300 883 71
321 531 16
374 667 61
56 547 33
312 452 51
182 303 66
298 468 43
117 959 28
300 905 99
356 574 73
413 472 97
65 973 60
202 658 73
825 943 3
138 509 78
400 472 66
60 447 20
159 358 18
371 531 82
388 869 21
550 793 0
883 908 13
208 682 22
70 665 100
179 398 79
565 602 62
62 699 83
402 944 69
195 611 32
179 389 13
110 573 11
188 564 84
56 953 83
96 745 39
373 617 43
163 951 63
21 328 12
439 454 42
66 782 10
240 454 1
650 662 29
89 938 7
807 986 81
633 825 7
709 943 60
120 496 95
474 676 79
94 884 34
211 258 41
238 617 64
620 880 68
719 945 99
517 834 5
695 849 57
508 788 19
834 935 61
78 694 52
100 201 41
144 181 60
343 376 99
387 729 47
599 631 27
713 893 71
116 876 40
453 618 18
394 555 0
125 219 10
35 986 4
414 805 7
371 613 71
138 788 0
152 594 24
563 931 67
299 558 43
8 994 87
145 862 50
344 603 41
441 477 22
1 904 20
188 764 59
330 512 72
303 833 8
556 646 12
571 696 85
50 94 69
436 538 41
791 807 70
352 586 0
71 470 88
153 313 81
492 632 49
64 555 85
305 913 38
362 821 70
527 795 95
31 190 6
216 697 12
585 953 51
202 310 28
81 589 86
233 740 10
274 619 35
741 843 71
779 804 58
69 333 2
621 639 38
460 477 31
312 491 4
372 904 84
396 981 100
177 657 61
44 486 10
553 647 0
217 342 23
140 325 72
216 591 59
773 838 84
561 966 93
20 717 12
208 535 2
446 966 59
631 702 12
340 700 51
14 161 39
510 775 11
283 706 33
433 850 76
245 944 81
769 940 14
8 762 88
130 708 57
247 970 69
125 163 36
882 906 73
35 82 21
187 870 97
9 890 53
122 304 9
228 703 94
90 749 74
172 866 76
527 599 56
163 438 54
609 695 87
378 840 33
168 345 98
152 229 9
871 926 19
303 510 82
810 905 53
246 990 81
87 843 8
218 223 12
242 595 0
147 750 40
634 686 36
137 722 68
77 922 6
21 931 20
400 655 58
713 861 10
332 639 5
619 846 78
48 471 11
354 357 88
268 909 68
654 692 6
9 954 75
350 590 19
468 924 91
561 689 34
455 505 91
18 806 12
94 745 12
299 602 19
712 840 91
208 501 8
143 580 75
686 924 48
375 837 73
554 819 10
648 818 17
206 663 19
731 992 37
621 998 41
83 535 79
169 736 86
242 303 94
68 563 29
521 732 32
37 610 8
836 845 15
314 719 17
442 484 34
674 830 17
549 872 49
242 514 25
0 702 8
305 944 24
24 870 96
138 279 13
694 819 18
74 860 26
871 948 54
447 566 100
483 742 22
459 612 14
383 733 46
295 754 4
24 553 10
104 206 100
540 771 10
312 861 5
842 979 61
366 956 10
278 632 12
53 72 13
314 663 36
71 606 94
241 343 87
94 868 14
145 936 63
481 580 49
29 96 43
131 584 87
137 924 99
458 948 56
714 760 33
158 375 81
258 638 58
166 622 89
310 736 82
393 939 45
149 481 30
523 723 6
550 947 81
23 374 17
103 874 6
313 593 76
684 963 48
321 474 15
96 952 30
476 618 94
313 662 51
73 666 68
352 404 63
191 664 29
3 977 30
217 619 33
574 793 19
176 826 12
149 909 92
774 875 31
706 742 48
12 115 70
693 832 36
476 761 65
248 822 19
91 391 52
97 418 33
211 422 75
600 759 27
225 346 45
788 962 58
802 926 37
8 210 85
113 706 96
236 828 66
211 428 3
279 940 99
520 862 61
163 986 29
317 452 79
444 756 58
669 852 36
25 488 61
199 291 97
112 154 42
438 842 6
742 797 3
349 455 4
305 637 45
776 786 64
75 981 17
81 406 76
218 220 31
92 876 17
230 545 50
607 662 81
248 968 43
539 791 10
148 279 30
638 966 54
75 472 0
257 888 76
656 799 3
146 838 20
257 807 57
474 938 15
139 690 67
1 688 88
203 459 38
185 843 41
100 503 94
22 30 71
30 899 57
178 600 77
248 988 8
393 435 4
222 435 95
129 654 34
66 289 67
487 889 73
1 16 76
2 473 97
637 769 97
17 478 92
499 965 37
374 652 60
47 767 91
241 880 94
123 406 32
334 552 89
871 960 30
108 728 47
115 356 76
345 697 2
445 690 77
442 929 54
130 232 11
807 963 0
483 713 94
4 53 60
735 932 88
16 132 7
146 596 5
646 957 73
365 806 93
355 465 11
171 635 82
287 730 32
41 418 83
455 472 3
179 241 62
113 866 13
403 669 39
67 947 42
148 287 39
468 836 38
587 927 63
237 730 54
535 540 19
65 927 21
123 177 47
5 207 2
602 847 72
584 919 70
210 490 79
406 994 89
15 731 2
35 566 82
365 644 62
418 445 37
243 540 51
636 996 94
544 899 82
499 585 93
544 894 32
0 996 50
509 862 8
311 533 15
274 296 43
425 801 90
190 694 86
0 137 37
38 960 78
65 422 96
295 916 36
538 716 94
199 260 29
425 604 48
618 725 78
250 295 64
370 393 67
395 540 3
165 828 67
646 737 38
588 922 24
284 436 99
340 672 26
390 921 96
859 990 55
441 461 0
465 589 21
387 388 89
267 702 34
490 887 57
145 580 82
426 675 32
154 336 52
562 795 1
191 310 51
605 725 78
240 247 58
112 948 67
15 119 79
164 197 62
336 551 34
215 920 71
327 502 4
137 788 33
562 931 18
706 836 19
865 943 66
490 691 87
696 711 25
219 951 25
51 966 69
818 958 43
231 840 19
95 354 33
682 903 77
623 762 42
221 534 18
44 840 30
223 953 6
118 610 90
58 324 27
187 229 26
56 891 21
373 983 72
521 831 82
828 924 14
297 564 78
340 707 12
8 888 50
137 313 31
122 276 96
241 512 34
68 696 70
74 444 22
147 397 34
159 258 87
178 854 95
923 941 9
490 991 79
642 781 71
468 944 80
124 814 84
318 802 67
427 633 91
305 724 40
290 963 43
643 657 72
307 976 21
97 714 5
90 141 92
358 569 88
301 912 2
280 575 61
106 218 23
117 442 47
96 591 22
447 465 6
268 295 29
5 16 27
185 820 6
690 708 56
462 551 54
150 213 7
190 679 23
307 375 88
21 420 13
419 855 74
514 999 41
704 954 42
217 813 2
362 493 22
367 845 7
347 623 80
918 956 21
122 729 69
46 218 69
687 893 68
398 766 99
564 984 38
75 967 7
472 845 56
157 921 55
359 768 4
296 819 21
182 448 5
390 989 97
489 627 67
719 878 0
329 361 100
491 576 63
420 793 57
167 867 6
903 961 78
142 796 92
258 395 75
748 917 30
378 941 17
240 399 35
146 977 48
113 327 42
509 882 9
154 945 41
225 228 84
131 192 31
171 186 64
55 687 30
121 524 73
779 986 45
345 835 71
154 176 12
500 653 37
344 414 88
51 402 4
642 828 37
12 516 12
614 742 71
111 736 91
710 877 21
636 720 71
976 992 40
183 772 18
872 895 2
523 871 62
292 916 22
321 660 90
433 905 60
72 467 29
465 796 48
308 700 24
107 240 11
114 207 13
827 946 61
72 895 75
525 938 43
240 864 55
58 902 84
206 529 13
113 709 7
120 692 35
682 709 43
139 791 26
170 820 5
450 671 32
88 92 8
20 924 75
11 17 25
234 307 72
329 848 76
16 462 43
711 858 100
18 947 29
11 92 17
349 397 19
367 494 44
170 517 94
370 493 6
283 926 48
358 927 16
641 846 22
698 976 59
180 187 30
488 788 93
81 151 88
580 656 3
198 427 24
587 634 46
548 968 62
544 757 85
400 804 26
90 122 76
273 882 47
637 731 33
256 644 11
365 579 92
224 368 65
609 781 83
81 249 82
568 878 82
5 738 21
721 996 15
65 555 0
88 997 53
14 49 73
817 942 35
454 982 45
640 898 16
558 641 86
734 854 72
496 832 52
204 831 47
12 639 16
306 513 60
504 613 12
219 336 20
829 947 81
14 828 50
602 628 86
287 690 92
480 714 65
188 748 0
464 896 93
26 889 12
121 298 99
394 470 62
428 550 36
187 433 43
803 983 61
457 545 14
606 912 84
612 829 36
508 518 66
242 762 84
111 485 23
321 901 58
517 801 56
218 898 70
130 153 3
171 852 41
469 598 82
211 390 27
171 369 61
321 541 47
117 823 63
751 891 9
699 830 56
482 484 68
280 979 22
442 970 62
319 930 45
272 446 69
382 648 53
431 980 0
116 229 48
100 576 25
644 791 40
391 444 29
567 913 83
168 764 18
619 626 41
845 870 64
208 437 16
152 956 25
217 760 43
6 411 93
26 315 18
808 825 64
427 799 54
360 430 47
490 807 72
492 567 57
410 447 71
458 660 51
292 627 9
458 521 38
913 978 36
73 486 18
380 678 23
515 611 6
515 682 55
118 377 11
307 316 20
47 882 11
49 616 62
20 982 30
492 666 98
109 855 52
36 317 77
75 97 70
319 998 49
485 571 91
95 625 96
531 709 61
264 602 60
61 858 75
566 999 25
432 940 60
540 774 76
67 902 26
900 977 42
324 444 92
171 949 10
358 736 68
263 611 75
129 235 78
946 950 12
305 733 27
130 359 79
375 466 58
189 623 80
48 510 45
339 515 70
765 910 72
385 477 21
332 384 26
968 970 63
441 746 20
257 413 30
22 765 27
396 673 54
36 39 60
16 169 89
302 312 22
346 759 53
512 759 58
175 932 31
319 856 69
679 911 25
547 897 50
10 751 86
399 970 13
20 47 90
619 749 61
346 914 46
156 582 91
112 448 12
266 685 7
229 379 97
260 855 31
934 988 6
48 71 56
299 989 82
397 799 55
246 941 39
47 812 5
207 479 95
453 586 84
456 905 40
699 829 85
41 814 59
198 544 88
393 454 96
570 577 64
442 801 15
473 622 13
549 736 72
466 491 20
447 594 51
324 374 51
127 470 86
454 597 72
334 985 8
602 975 66
255 515 2
567 895 59
680 702 84
283 741 9
125 860 17
277 592 13
123 338 65
684 693 66
243 520 76
311 831 29
82 644 71
540 880 10
220 288 83
586 886 10
0 114 39
127 743 10
19 904 20
253 760 86
203 974 52
127 604 76
324 485 87
268 760 78
634 647 20
572 877 55
472 684 57
652 888 17
384 879 36
74 770 97
787 967 74
440 699 77
183 591 0
15 387 12
216 535 74
34 471 45
743 855 37
39 517 20
55 186 12
68 589 23
151 532 64
118 629 26
732 805 66
168 941 33
300 525 7
118 160 82
333 660 26
657 660 44
340 691 63
52 277 78
633 778 32
120 937 57
19 596 52
117 841 40
207 749 69
50 963 36
48 932 18
40 242 69
43 941 44
56 297 9
388 625 82
52 352 26
340 461 98
95 932 89
227 383 12
630 686 48
155 821 96
881 902 92
107 673 90
183 808 9
70 463 53
160 250 42
199 681 81
20 687 100
17 538 51
331 348 48
316 629 43
48 921 31
448 999 36
363 510 22
613 829 46
275 872 15
755 867 79
318 476 83
288 291 64
665 761 53
231 657 39
226 890 33
47 461 33
748 978 81
614 677 88
323 678 71
377 876 80
276 333 28
353 901 15
761 950 62
360 550 19
424 957 33
370 847 88
342 991 87
503 898 70
41 722 57
70 199 17
481 596 38
453 585 4
369 698 56
383 921 38
7 630 21
245 575 9
74 250 84
343 663 63
107 349 84
231 373 86
409 484 69
471 777 44
401 527 33
30 917 64
174 537 67
13 824 84
755 846 52
110 160 88
11 867 41
58 449 35
281 772 58
402 869 5
732 742 43
614 657 43
482 500 95
712 896 96
38 297 92
152 936 63
257 913 13
99 696 5
529 802 54
145 715 88
87 176 84
161 518 73
334 599 65
329 598 89
172 635 5
600 796 47
62 234 1
669 970 28
96 353 30
602 939 42
349 520 88
583 917 22
621 996 4
183 790 88
47 272 78
195 427 94
100 135 55
271 751 99
247 877 72
365 699 5
651 858 12
113 208 40
117 771 93
299 538 32
330 582 16
311 890 88
213 691 83
4 330 99
68 406 55
401 403 89
185 731 19
115 761 40
632 968 5
205 481 18
693 907 100
308 352 16
855 971 37
318 741 63
160 707 96
242 714 57
80 152 22
451 952 74
613 691 72
375 951 66
330 682 54
28 536 45
107 676 11
257 643 39
350 889 80
223 395 54
550 948 8
331 375 10
403 864 63
40 490 3
465 609 23
439 814 20
459 508 86
738 909 21
309 513 5
517 974 48
579 583 71
277 444 34
583 693 57
180 240 91
767 985 86
670 881 62
128 181 26
213 792 33
115 434 32
137 877 1
229 414 19
194 371 50
139 258 55
261 559 34
551 847 40
272 798 18
128 147 68
175 350 33
720 748 66
194 321 78
577 789 48
340 401 95
47 334 32
186 936 15
169 487 36
272 510 40
14 348 2
35 458 0
330 452 76
73 751 63
121 763 32
267 782 70
139 785 89
431 915 44
466 479 70
885 905 9
55 257 81
508 839 75
353 898 89
357 743 57
236 747 78
309 604 40
439 790 34
198 882 18
548 553 2
115 207 60
154 595 1
138 298 27
243 747 2
381 687 66
500 798 55
15 20 9
98 592 88
426 827 14
6 103 91
186 711 79
604 863 68
58 96 28
353 857 21
193 579 11
264 560 7
46 286 48
86 508 89
13 574 20
155 228 19
362 996 57
812 823 90
717 993 71
610 878 71
898 964 77
110 785 88
243 944 5
57 422 84
186 916 82
310 707 88
548 752 28
242 430 3
51 262 85
8 536 68
80 801 16
13 910 67
664 898 35
446 923 27
226 492 68
421 664 7
414 451 42
453 700 28
334 912 3
274 802 55
54 890 16
163 845 81
261 438 58
771 895 80
458 598 11
593 851 59
77 544 45
160 465 98
76 342 36
162 510 44
72 103 25
206 884 77
253 542 100
120 906 72
338 915 52
59 699 19
777 933 49
534 825 36
108 116 49
183 368 68
85 519 37
600 747 2
620 796 21
602 963 60
506 783 91
321 759 86
225 464 93
259 732 84
600 873 90
530 901 3
30 958 12
282 321 95
477 844 59
490 686 34
737 756 83
41 943 67
286 320 72
364 808 25
765 787 66
21 287 76
595 745 61
213 668 16
43 747 7
320 848 92
208 459 42
281 949 67
426 709 10
6 156 100
504 641 65
223 452 66
298 413 29
81 724 72
169 561 15
73 733 2
325 844 80
105 297 85
56 764 26
301 725 88
105 689 5
116 732 38
410 698 11
9 521 70
210 258 1
734 852 27
182 293 5
790 981 19
310 536 63
576 589 37
107 256 82
268 729 60
662 778 6
83 204 53
350 549 93
755 977 39
132 450 40
111 443 7
707 887 95
689 921 76
507 755 14
452 847 75
7 77 9
82 425 59
350 589 24
202 309 27
805 846 70
73 119 14
90 323 57
189 612 13
734 903 87
294 634 28
617 683 92
780 986 63
552 820 93
595 858 6
617 980 42
274 821 0
313 766 85
305 878 62
819 936 42
621 861 97
415 863 77
75 749 59
134 607 98
16 159 89
716 735 66
68 499 87
639 896 22
454 622 97
288 919 31
36 320 96
187 646 45
555 802 0
356 727 0
198 296 41
389 574 60
722 894 53
627 950 25
625 975 71
773 906 27
252 718 2
783 994 8
35 678 58
700 807 4
409 593 5
851 859 44
123 157 37
444 710 68
292 457 71
400 793 21
108 696 2
673 674 58
283 560 18
229 839 38
169 625 90
14 975 27
589 984 89
811 901 59
181 862 85
496 935 0
715 996 6
472 632 92
128 728 13
403 887 41
73 639 15
284 725 54
86 254 25
800 854 27
142 572 74
131 262 75
70 710 84
438 456 6
313 614 52
241 379 100
436 904 18
116 882 41
413 551 59
470 728 34
162 500 45
136 643 70
328 487 62
640 988 79
63 952 90
668 929 3
461 551 0
506 790 33
344 783 38
8 923 10
85 107 22
244 453 14
228 814 15
558 696 29
675 752 68
605 985 19
831 895 62
222 713 13
289 607 60
745 899 58
541 789 48
327 525 91
162 627 70
721 725 73
83 704 68
671 996 14
673 948 30
73 495 69
49 526 23
515 756 76
71 178 34
291 797 56
16 432 13
257 924 87
533 765 27
660 786 25
181 757 47
685 780 62
162 330 88
565 860 7
408 456 6
201 310 7
462 669 80
5 898 0
23 461 77
178 783 50
603 684 62
521 811 56
961 986 97
174 230 23
119 192 31
79 707 78
332 369 22
607 786 7
55 914 63
456 488 72
627 944 93
727 836 38
748 983 27
209 726 85
400 612 57
56 512 57
340 367 47
289 978 77
664 815 8
80 699 88
334 590 47
0 105 80
930 995 26
453 874 70
478 660 44
300 646 9
160 843 44
21 612 83
423 550 72
40 797 57
267 372 13
451 507 56
188 743 75
804 865 14
272 394 33
399 906 3
922 984 17
370 693 1
497 941 63
572 705 83
578 832 52
348 451 18
392 577 67
230 687 62
72 978 37
102 516 7
299 354 27
31 565 22
321 539 69
404 409 26
86 142 63
0 485 96
30 424 85
325 996 52
192 267 88
288 763 90
368 801 34
49 297 91
86 160 52
907 917 26
333 695 26
26 434 63
375 775 47
426 623 24
312 340 58
341 825 52
173 563 18
14 635 10
461 681 76
868 897 81
391 643 76
90 611 80
157 763 7
839 932 40
400 692 45
55 390 57
16 720 43
86 598 64
364 653 25
22 686 92
814 935 97
200 709 46
124 174 30
230 483 65
356 946 26
10 484 59
305 485 50
575 630 11
223 640 18
466 554 98
563 994 80
35 419 35
3 126 8
223 986 66
68 349 10
184 294 84
357 903 25
84 124 75
550 959 14
329 934 73
280 941 56
727 763 41
221 499 14
383 698 68
186 465 61
79 866 3
366 868 32
530 555 15
238 593 32
550 681 71
8 521 28
412 525 34
659 719 97
122 548 85
477 901 64
31 373 43
291 390 59
686 853 26
106 851 14
356 966 76
241 671 74
312 957 5
113 964 24
253 689 61
136 929 31
115 621 71
288 417 31
138 248 12
244 497 12
237 886 94
54 862 2
125 595 35
368 728 12
74 985 78
55 656 32
60 594 40
256 357 75
377 887 67
301 421 70
661 710 85
557 748 51
421 947 15
81 216 35
376 817 7
337 353 74
77 567 69
691 886 7
644 841 96
550 723 66
192 964 96
404 762 45
356 559 57
8 280 13
254 984 92
509 941 9
29 101 56
697 760 80
28 768 42
49 872 62
213 246 55
374 604 53
171 609 2
637 988 39
376 804 87
189 683 83
652 700 5
564 855 7
34 670 45
469 501 6
12 763 95
390 562 6
633 938 14
591 878 3
20 49 47
657 870 91
144 339 26
124 963 71
321 501 6
134 822 38
434 871 85
9 649 50
254 947 76
212 355 52
256 615 18
184 859 76
387 427 71
862 944 96
396 651 80
361 778 74
66 707 87
348 691 68
23 555 71
216 896 43
70 915 84
269 313 7
55 216 18
166 310 46
678 975 93
371 573 45
111 978 92
18 448 65
888 991 4
13 875 21
252 958 42
7 391 26
383 766 86
654 832 6
300 986 30
12 970 55
11 749 58
432 791 89
133 267 55
35 929 53
280 299 77
330 830 1
19 829 36
7 441 12
484 656 93
147 579 75
88 446 87
651 652 85
146 426 76
863 936 9
236 734 80
706 749 66
132 268 59
650 815 48
238 964 50
786 900 15
270 733 31
12 573 91
9 305 73
45 104 27
99 373 43
275 965 47
171 328 71
745 782 42
214 811 21
208 817 78
352 930 69
200 781 18
780 842 37
380 767 55
653 693 93
131 744 91
6 391 67
290 888 59
314 903 4
426 670 49
107 991 17
427 975 1
491 784 34
168 485 6
542 854 34
21 60 44
272 464 2
724 950 38
434 714 47
336 495 89
332 713 21
771 834 64
468 640 70
336 579 40
612 771 74
421 741 61
687 904 41
652 806 96
751 845 68
656 837 51
357 467 99
205 262 45
717 939 67
412 608 19
383 784 42
327 387 80
94 866 12
554 860 61
717 840 37
42 981 20
223 657 83
381 538 11
484 671 91
302 844 71
704 738 11
76 725 6
264 775 20
85 146 85
471 984 15
214 881 22
6 317 7
148 513 5
918 999 21
244 662 55
393 775 56
1 67 73
476 665 28
268 873 68
359 643 98
197 844 64
148 464 39
718 833 25
35 987 26
482 488 17
274 396 15
398 561 44
539 814 72
616 876 1
542 740 8
219 707 24
191 850 2
258 941 52
414 871 30
455 731 20
339 772 61
165 549 45
391 745 15
337 461 71
291 404 99
228 538 57
565 868 80
114 645 46
452 668 50
442 579 70
88 916 27
420 849 59
426 977 95
605 803 23
29 68 20
267 550 100
96 861 52
548 955 89
111 323 93
230 466 35
365 721 88
871 988 54
202 838 78
541 882 34
106 508 60
43 157 32
280 682 83
505 989 55
269 979 81
200 319 40
221 926 11
634 838 25
446 896 70
88 312 57
271 518 83
195 283 82
180 945 53
387 434 100
333 423 0
2 23 82
173 189 88
565 788 49
239 938 81
188 899 4
259 699 71
531 918 25
104 119 13
110 886 61
741 742 91
895 990 11
236 719 85
200 888 33
547 911 89
143 324 40
838 885 38
383 679 76
