249750 1000
407 925 45
187 836 3
80 109 88
615 780 67
129 588 14
186 421 51
35 856 53
26 448 9
419 622 62
562 749 47
78 660 91
238 687 26
223 812 20
206 545 70
393 454 87
5 647 11
205 374 65
114 956 58
523 624 22
368 829 11
111 167 88
76 972 78
654 822 91
121 218 35
274 815 73
437 927 86
141 907 12
488 866 77
428 488 71
267 890 44
232 603 88
59 837 4
377 997 81
467 527 91
464 644 49
119 172 13
381 947 36
392 993 51
614 759 28
787 952 54
102 177 44
464 923 6
81 657 60
493 710 18
266 868 67
320 324 71
288 925 12
110 237 50
856 976 13
208 942 93
388 610 92
200 767 88
247 585 96
500 873 10
744 969 26
295 378 43
172 909 22
328 809 95
905 946 58
119 322 54
462 980 38
209 809 22
268 739 22
439 522 98
216 566 70
846 898 90
219 702 22
57 556 51
734 882 100
198 876 68
464 682 39
552 652 34
26 951 96
80 130 63
384 774 26
118 297 95
35 440 34
152 961 90
423 649 98
366 783 80
691 920 16
126 242 61
109 585 16
278 832 58
226 549 29
333 895 34
191 308 74
196 763 99
257 964 42
201 557 54
21 243 53
281 290 25
66 291 7
33 423 65
686 825 11
461 778 53
67 811 85
378 792 30
633 885 56
303 457 16
418 953 43
576 607 90
51 877 29
193 620 70
257 456 32
286 501 73
585 813 65
393 801 94
68 453 60
670 791 33
384 532 32
148 836 86
344 656 63
149 271 51
280 415 45
28 346 63
316 434 16
117 615 13
17 435 9
313 570 0
744 838 47
483 817 39
865 946 61
235 418 64
9 355 2
94 218 45
65 920 27
180 380 2
619 848 5
81 661 37
267 706 96
820 915 44
186 405 55
521 712 63
45 349 58
519 597 92
59 865 71
576 715 72
827 945 43
263 882 56
152 326 98
260 378 87
64 878 39
434 546 11
309 636 51
144 430 82
616 666 63
251 342 89
153 469 1
86 277 95
121 394 76
270 624 44
433 809 20
158 357 26
10 779 49
133 368 46
35 868 90
389 732 95
81 870 93
72 640 39
672 820 76
635 943 5
370 738 66
356 630 43
116 197 26
664 679 97
508 626 38
53 552 28
429 731 19
112 156 40
876 974 16
574 805 70
464 543 92
253 760 97
465 594 10
144 974 79
324 483 35
57 244 42
89 779 49
308 617 39
58 581 16
353 453 57
691 989 11
611 805 76
730 965 93
115 795 74
189 937 4
706 883 98
98 579 26
82 808 24
193 338 53
64 884 74
664 823 73
771 882 73
218 499 40
572 815 59
36 83 16
76 385 78
51 740 23
119 338 43
259 662 31
307 668 76
8 324 86
397 771 19
700 934 77
36 821 66
401 678 83
276 934 69
311 334 58
362 974 80
565 634 95
296 580 7
280 838 40
5 765 34
252 770 27
282 900 9
96 935 7
210 746 84
87 452 24
768 783 97
314 599 73
271 664 29
126 300 92
460 590 20
5 492 96
240 247 33
98 473 8
117 894 89
118 629 89
329 980 54
363 511 63
17 343 57
227 739 30
706 900 40
110 520 80
50 449 60
183 881 29
284 576 18
279 677 66
119 629 1
217 549 6
473 971 62
88 116 73
815 926 26
585 920 95
157 166 4
258 318 66
221 975 32
25 465 1
288 388 6
354 610 84
191 443 81
304 385 10
658 916 46
408 791 39
115 808 26
71 865 44
151 781 55
249 496 95
79 268 10
421 610 87
18 229 87
419 721 44
298 316 41
571 666 40
311 599 17
144 895 47
118 166 34
86 997 51
8 638 0
102 828 0
105 748 64
108 413 12
881 895 90
716 968 70
12 620 11
85 91 81
247 823 75
596 651 71
159 513 56
613 949 27
783 919 46
576 769 22
141 621 3
515 809 1
648 765 51
290 566 70
276 522 88
284 440 66
73 233 68
924 936 94
456 527 81
229 952 31
612 845 61
77 329 47
658 882 53
102 419 31
365 509 77
707 732 17
489 957 75
228 835 92
629 722 51
478 751 50
237 238 35
77 482 28
36 596 73
16 284 11
328 920 16
493 808 45
147 955 59
134 306 1
1 534 25
337 728 55
596 754 24
480 723 45
724 815 86
458 470 44
22 580 57
575 822 64
697 765 8
158 775 34
556 726 7
392 987 42
298 565 96
10 862 89
150 811 85
56 332 75
413 691 46
21 24 100
546 778 26
437 838 6
432 880 86
398 623 91
100 203 96
165 743 61
756 944 7
335 505 26
263 734 61
909 992 67
513 623 58
269 511 90
112 185 76
578 873 35
60 628 16
169 737 39
7 208 49
468 630 35
542 606 54
30 695 20
340 891 31
522 703 9
92 437 16
397 542 66
575 856 94
209 334 80
965 966 65
917 987 51
425 839 34
582 853 60
98 398 39
455 692 48
663 889 65
170 383 71
155 321 75
402 521 82
424 564 92
172 519 95
23 497 50
12 534 98
765 968 16
302 929 76
102 248 3
200 403 14
822 973 29
349 355 63
9 763 80
455 924 90
728 944 62
36 641 15
548 825 50
423 656 26
512 920 55
306 632 50
691 830 63
12 138 16
106 370 28
410 637 0
0 298 47
476 771 73
429 591 94
637 761 13
246 873 83
42 126 85
104 348 9
878 888 59
590 938 23
261 869 48
674 917 25
11 562 17
174 377 69
179 359 44
408 567 39
99 998 32
342 404 41
115 322 89
51 273 96
513 907 15
492 712 0
746 820 19
310 469 26
635 897 88
277 666 92
169 363 8
798 933 21
177 293 79
457 901 35
479 911 27
400 933 65
279 864 10
750 833 56
219 277 85
60 618 51
365 867 58
464 670 50
68 756 95
651 783 53
40 977 83
88 560 73
168 382 2
4 72 84
559 713 12
514 722 3
281 382 89
66 249 34
510 921 56
446 915 16
90 385 42
5 641 72
8 846 82
406 807 0
204 775 53
64 597 83
61 907 9
43 50 82
650 977 81
984 990 75
209 372 92
121 299 44
708 882 19
126 177 92
27 211 15
22 292 95
233 447 71
441 508 100
473 791 33
6 174 96
234 451 45
71 809 60
418 797 25
223 406 89
204 905 98
289 466 7
674 778 89
732 834 54
158 174 9
321 361 89
541 601 43
478 803 21
43 861 41
326 580 63
674 948 38
287 411 1
481 835 86
466 712 50
847 882 48
314 974 80
122 917 95
65 98 35
168 780 33
375 755 96
7 419 35
836 994 44
301 355 14
430 650 35
176 455 65
40 556 18
455 542 78
17 522 44
114 951 78
67 190 17
518 662 57
12 425 18
192 944 84
519 932 1
480 851 85
14 245 74
232 322 87
83 859 16
53 297 26
768 946 22
493 630 58
258 848 100
713 842 22
264 331 55
564 669 79
781 910 2
16 820 88
13 29 41
449 651 28
574 743 30
254 821 47
211 962 56
526 900 45
394 828 94
345 700 33
417 700 73
496 808 53
977 993 51
49 149 100
356 855 94
270 654 72
311 661 10
899 943 31
130 281 46
528 719 85
688 844 65
83 255 87
194 440 24
88 198 3
388 465 100
186 729 92
452 596 86
316 635 24
1 297 88
175 513 20
286 709 80
86 356 23
524 887 19
28 982 98
584 700 82
115 163 2
304 947 74
77 752 69
307 622 82
120 589 66
641 768 74
294 574 83
693 765 34
97 610 30
390 479 23
197 215 3
465 502 3
58 603 64
217 534 34
265 318 32
519 791 39
554 630 76
420 627 46
239 413 74
243 970 72
54 384 83
332 642 67
4 951 65
329 801 45
530 658 40
52 408 13
91 332 53
814 820 21
9 985 3
0 104 70
238 799 95
272 656 33
226 479 95
209 212 88
240 270 56
335 584 57
418 786 71
376 942 81
0 220 24
65 105 53
728 951 29
557 712 10
219 513 50
623 774 92
241 835 30
504 621 0
547 789 93
858 990 67
879 996 40
795 847 27
170 839 6
329 525 63
469 614 80
234 542 89
603 977 73
604 761 83
159 281 28
144 704 83
765 817 3
344 582 91
5 607 85
285 637 0
53 229 93
8 573 88
98 406 74
429 951 41
85 481 79
211 232 1
483 887 86
596 771 73
308 904 72
82 823 52
118 710 47
315 941 39
30 662 47
57 628 12
9 348 22
827 918 85
215 744 50
27 984 16
337 558 51
347 680 32
312 736 16
475 663 33
343 796 46
233 601 13
444 814 60
614 663 6
385 718 39
494 848 63
220 849 95
187 806 44
596 663 17
228 245 43
88 858 73
45 195 25
236 659 83
169 729 97
679 914 89
481 944 51
318 999 5
230 956 18
45 667 94
92 737 12
211 413 16
364 783 89
268 640 34
153 814 2
59 719 88
474 865 67
509 917 32
454 677 76
504 845 1
552 657 36
361 922 17
332 781 3
145 937 0
805 844 7
581 977 86
30 470 5
445 614 33
312 499 32
81 413 68
438 939 57
688 797 98
80 909 93
26 986 90
693 799 44
231 326 2
116 131 95
546 884 54
173 959 88
132 907 69
2 953 91
618 756 21
102 986 40
323 745 0
298 912 17
115 485 73
262 559 0
582 776 61
37 992 90
473 695 89
237 586 38
31 782 9
36 946 49
89 725 1
709 915 100
417 466 75
544 831 35
62 124 6
57 436 44
355 879 24
316 943 28
434 798 62
207 501 6
454 749 73
424 448 26
531 773 80
88 728 47
63 465 93
36 862 7
368 971 100
591 728 83
347 846 29
17 429 15
595 925 4
242 467 48
157 492 96
222 612 0
339 954 38
96 722 46
217 733 7
649 661 92
622 852 96
530 736 80
71 169 84
295 587 47
134 435 94
180 420 76
22 228 83
335 648 52
18 50 29
166 957 69
155 272 27
498 551 98
287 362 0
667 714 89
719 776 52
542 931 0
71 637 38
382 701 49
954 968 51
559 840 5
195 355 39
8 825 15
285 983 85
154 707 29
121 761 15
268 711 48
392 825 84
126 349 57
24 370 57
606 806 47
62 747 66
207 466 91
4 920 2
390 686 5
462 767 50
15 595 7
388 565 3
191 971 50
158 588 88
704 749 17
656 940 31
402 593 85
7 161 41
303 432 9
547 625 8
301 772 11
21 344 68
192 432 82
315 548 77
31 367 30
765 951 81
181 458 97
421 825 25
442 933 52
20 840 86
60 590 57
1 459 17
877 953 69
188 729 98
346 742 19
331 392 49
665 835 47
226 675 64
878 895 45
135 551 21
563 744 37
500 784 97
91 430 71
549 850 62
9 548 95
689 762 60
146 378 11
598 769 45
805 952 73
187 189 27
193 215 42
312 683 36
124 445 27
290 519 26
262 318 12
125 791 77
886 958 60
358 898 68
609 802 16
297 811 13
245 689 19
242 738 95
406 695 29
918 949 26
414 513 2
288 340 56
635 680 13
88 362 17
557 953 35
271 652 94
88 864 49
880 953 12
479 761 48
117 637 98
755 892 8
56 922 8
599 858 63
230 795 73
300 710 47
46 705 78
250 656 82
68 672 60
149 519 88
758 975 15
73 273 86
24 289 63
286 799 74
781 864 42
760 937 13
517 530 48
16 276 29
184 970 52
25 736 12
732 808 66
608 996 9
64 705 11
619 870 97
149 930 24
544 573 75
142 911 3
724 754 59
463 863 67
457 790 24
955 965 16
587 747 76
97 922 67
120 945 96
672 854 20
397 505 48
858 934 100
311 734 25
683 932 11
634 875 28
33 537 11
367 734 60
134 478 36
320 523 56
501 767 92
237 505 38
27 251 66
235 801 91
509 622 23
56 945 76
371 789 85
49 250 35
586 958 59
411 750 8
669 927 27
275 927 7
80 557 56
102 699 8
16 25 65
10 776 94
47 878 55
427 846 58
180 248 69
49 318 52
297 742 70
21 406 42
21 434 24
156 269 87
469 984 93
853 929 24
750 993 88
31 746 3
689 764 36
277 942 85
667 760 5
411 822 13
341 656 80
126 763 80
248 357 82
52 97 35
455 650 41
196 198 66
205 584 78
44 332 10
539 920 18
51 162 25
50 337 90
477 736 2
203 635 34
39 360 64
142 460 47
388 816 60
816 883 91
211 474 86
209 586 95
374 733 45
311 936 0
1 640 81
245 657 17
91 228 33
175 581 50
519 666 33
25 343 3
243 373 8
166 274 21
582 755 26
49 294 58
59 882 8
181 288 65
691 731 57
380 565 16
85 642 1
140 813 93
118 984 30
574 654 33
136 188 39
28 523 27
159 195 45
459 962 38
706 904 88
10 802 2
515 897 82
941 959 44
87 779 73
151 376 43
408 842 32
326 568 29
737 932 25
527 611 74
864 984 59
405 453 62
169 534 100
230 394 76
230 960 85
143 615 38
119 520 29
462 689 42
793 993 46
129 983 99
82 126 85
587 638 47
42 836 8
34 206 52
104 581 2
7 783 54
54 782 52
184 375 6
38 887 3
317 390 52
289 952 34
189 738 81
240 711 81
305 722 80
262 911 88
100 219 23
745 746 70
503 732 11
302 811 4
543 905 44
370 387 34
183 309 22
382 508 73
161 832 87
519 908 18
423 485 68
208 451 67
203 305 3
428 674 27
348 783 59
31 882 28
804 947 84
3 547 95
196 528 72
544 693 11
204 379 36
484 758 26
378 782 30
178 643 20
248 975 95
100 520 91
143 401 42
691 800 3
604 663 15
108 610 95
56 411 86
573 943 73
766 868 53
331 734 48
2 754 25
107 695 28
24 763 84
134 307 9
85 579 60
355 705 55
463 932 100
243 643 63
263 765 100
159 536 37
112 207 88
431 780 88
161 336 100
188 345 10
222 360 39
514 885 93
664 666 78
69 914 91
228 387 2
123 550 45
741 771 96
385 666 16
291 942 88
284 666 63
171 343 15
673 898 71
245 658 58
275 817 35
393 566 22
235 345 10
386 968 31
344 453 5
432 732 81
428 960 55
572 934 65
909 989 92
104 411 22
639 902 83
308 384 46
7 359 15
561 921 85
81 86 67
398 617 85
475 891 71
65 569 6
116 462 69
963 996 0
368 489 90
19 413 63
162 665 62
562 786 83
469 784 6
576 778 78
2 808 70
61 757 44
662 733 13
167 809 43
238 302 1
489 830 28
828 961 45
109 647 16
172 946 40
306 969 32
640 859 3
257 757 18
103 650 69
234 485 7
651 801 58
949 962 53
44 723 48
77 685 95
594 852 45
172 863 88
222 739 13
831 943 52
91 914 88
79 430 61
826 830 81
61 145 49
399 639 52
359 967 6
63 485 30
146 548 1
29 727 98
292 953 94
51 881 50
739 846 97
0 359 28
765 847 34
55 829 20
141 832 62
103 745 37
384 463 63
628 655 73
105 203 52
83 100 100
358 622 21
762 768 49
669 819 43
0 700 41
200 611 58
186 292 43
269 784 24
351 544 14
529 631 16
55 770 14
866 910 19
466 895 100
9 580 73
423 839 23
728 941 67
182 937 99
90 999 84
528 944 19
559 677 64
23 957 62
891 942 66
746 870 82
266 476 11
117 318 50
210 979 8
147 438 56
604 888 91
234 749 72
718 863 82
56 726 64
679 937 10
110 446 82
692 853 39
355 993 87
95 430 15
497 873 90
392 527 40
252 567 8
661 953 93
188 680 88
305 461 53
21 137 27
334 805 29
760 780 70
35 866 61
231 761 28
394 429 84
34 926 41
413 619 48
169 310 62
544 786 17
277 871 88
12 578 85
228 995 57
770 953 69
47 989 2
104 118 58
874 942 50
114 379 16
405 549 0
261 769 99
164 797 13
386 736 74
187 345 65
320 966 33
489 841 73
400 727 17
557 706 90
329 830 40
400 743 49
2 187 71
669 969 1
154 398 87
115 734 31
81 707 3
140 840 93
88 612 7
687 824 47
363 759 30
179 774 66
39 807 27
577 906 45
253 512 62
19 52 15
87 499 8
33 456 95
179 728 30
157 488 90
156 706 60
157 407 33
675 952 9
17 263 49
377 946 75
203 945 24
463 745 17
292 305 100
186 208 83
268 424 97
304 617 25
756 962 49
176 695 17
655 911 66
144 980 10
71 694 72
749 942 76
425 708 70
107 674 20
74 604 98
307 910 1
195 204 40
595 735 38
429 582 32
553 710 12
258 720 11
763 938 57
597 803 70
88 639 80
506 611 22
245 686 49
669 792 54
441 489 24
266 367 5
136 195 70
33 870 29
709 730 91
12 586 53
404 522 58
624 927 87
674 962 14
123 243 26
187 660 98
723 888 59
135 656 0
173 898 74
158 944 73
426 760 48
18 173 77
162 744 40
12 334 99
113 176 11
275 538 83
42 695 72
334 663 32
664 952 74
122 163 15
379 677 58
7 743 56
72 702 68
594 994 83
643 805 36
58 323 64
617 818 42
510 931 11
701 759 79
454 710 91
384 662 82
643 749 64
59 294 100
780 893 96
871 919 4
224 774 31
257 700 72
630 817 95
77 539 68
13 818 95
273 818 96
639 934 3
959 985 12
235 516 89
416 633 44
824 893 10
768 990 42
526 659 4
29 877 47
284 323 77
207 259 87
343 538 27
365 924 46
63 144 84
60 161 91
132 337 68
142 815 4
5 446 49
264 297 51
181 936 5
392 662 19
293 884 94
814 840 32
440 623 41
582 998 38
424 626 18
723 938 41
443 563 38
36 755 51
827 843 90
274 299 71
313 946 38
238 974 96
279 330 70
65 756 54
765 875 71
266 397 84
37 981 33
514 637 51
253 434 10
252 455 98
850 890 21
294 403 35
211 552 92
169 554 67
141 864 97
479 770 53
164 316 31
165 406 49
257 961 86
570 895 40
725 974 85
587 868 82
7 716 53
330 625 25
510 928 22
371 884 73
292 830 31
555 698 24
503 833 6
24 496 39
95 849 52
522 544 8
560 993 94
790 951 57
58 249 95
42 52 50
919 993 29
519 878 91
199 563 20
636 996 1
64 517 70
293 730 54
713 775 92
652 959 76
46 335 38
20 899 53
187 903 97
912 998 82
86 549 72
69 280 54
916 965 9
232 979 10
717 779 43
76 573 78
437 539 0
18 580 54
653 655 50
54 157 10
96 476 80
244 547 96
452 770 22
119 950 61
482 870 40
287 965 85
227 628 85
155 205 82
55 289 56
82 899 78
336 713 78
126 376 37
626 686 45
71 465 19
136 493 92
588 671 68
6 944 28
47 846 42
270 579 73
517 540 42
337 893 84
9 621 26
701 764 55
321 854 89
121 247 25
505 570 27
110 704 97
150 671 64
154 379 76
279 537 95
752 894 1
321 524 60
914 938 66
227 982 73
100 927 2
19 64 31
1 125 58
290 443 98
348 573 83
423 838 68
51 168 75
126 413 59
314 581 77
724 972 96
88 336 6
18 608 15
539 666 38
78 584 6
394 515 8
39 457 81
51 370 82
177 715 6
656 690 17
683 975 49
579 966 27
175 677 42
168 272 89
399 839 54
705 968 96
37 741 0
761 990 29
698 998 74
70 934 15
324 985 65
129 757 88
792 877 63
777 954 22
773 779 98
392 549 87
103 938 74
538 929 82
305 616 36
429 997 48
515 849 98
524 874 6
297 379 22
199 514 9
130 470 60
240 968 45
838 858 21
225 556 86
65 377 52
513 875 31
166 985 19
680 972 21
92 320 20
44 577 0
410 840 56
344 723 88
412 438 12
334 582 40
189 196 12
642 946 96
414 796 48
330 451 83
366 850 24
475 965 80
485 854 79
137 749 81
551 790 58
732 768 59
273 833 83
805 901 94
725 895 73
532 564 62
626 837 77
456 684 59
745 844 69
794 864 15
344 768 92
481 557 43
516 623 14
158 779 98
531 563 2
151 190 11
273 350 48
404 476 6
251 360 36
790 976 27
637 796 40
39 159 45
69 470 87
46 548 82
600 914 82
215 795 59
251 660 58
607 627 13
767 783 88
539 553 46
512 914 28
713 745 67
535 668 66
637 965 7
17 126 74
525 698 42
285 948 92
740 972 96
258 899 76
266 440 55
286 905 22
9 511 80
11 238 59
796 797 78
690 792 22
621 964 78
76 952 48
932 943 80
263 505 33
285 481 21
236 318 39
57 872 50
160 185 72
667 693 40
821 938 82
451 790 3
117 313 19
580 797 75
272 789 76
694 780 27
723 960 89
726 963 31
53 969 21
30 969 2
156 923 93
102 950 52
795 941 64
103 920 20
734 997 77
372 722 63
925 970 3
471 933 59
158 876 2
228 514 38
470 904 67
55 139 44
151 780 3
64 770 0
562 901 97
331 761 97
783 938 34
574 772 62
303 337 15
973 977 67
325 850 15
529 827 28
25 438 60
381 774 97
854 916 25
294 405 36
87 338 81
71 538 36
60 300 37
244 809 80
522 971 27
47 632 93
65 899 100
213 571 43
440 587 99
209 534 27
122 676 86
483 789 30
865 888 45
175 933 2
38 634 82
28 137 5
46 491 21
681 909 54
623 841 2
164 181 59
445 477 6
362 366 0
459 602 41
483 490 91
524 704 15
39 574 76
132 853 13
502 882 70
86 991 93
151 429 44
327 722 85
476 868 71
661 861 86
373 734 47
193 402 41
168 240 33
625 675 65
85 221 60
90 153 67
645 784 73
200 770 3
15 355 83
370 888 75
322 669 78
809 898 70
530 682 73
579 589 45
759 867 4
140 824 68
398 927 73
167 977 81
696 766 40
61 506 9
614 642 38
291 914 86
543 659 64
162 561 78
156 203 83
68 263 76
832 840 67
444 956 13
185 613 74
818 996 86
265 301 15
78 768 51
14 423 24
685 956 23
400 588 41
813 876 79
361 861 92
765 975 2
223 915 7
391 562 16
162 975 6
87 273 70
348 417 22
1 526 29
681 913 9
294 316 36
863 962 33
431 450 28
336 595 93
120 261 81
533 705 14
351 858 98
397 791 90
394 443 90
264 578 47
73 765 37
502 972 41
57 971 32
43 837 36
717 893 57
201 983 42
439 569 20
211 646 83
543 667 21
183 323 69
604 785 44
482 739 75
46 264 58
499 852 42
261 511 59
230 809 33
200 554 11
65 443 56
533 600 54
474 876 43
269 522 95
447 657 100
87 462 39
270 598 65
246 618 72
471 594 36
641 800 19
468 850 33
316 517 64
814 909 96
590 764 58
39 458 60
847 925 68
307 793 59
661 901 82
343 617 59
849 885 51
44 385 42
346 693 32
598 755 94
375 959 37
738 858 89
425 829 70
205 338 60
315 719 67
302 728 68
30 741 75
42 305 75
369 562 94
58 753 94
561 948 12
356 398 80
588 880 81
74 223 20
21 508 58
377 812 26
659 996 4
268 970 53
421 775 14
372 953 71
159 776 9
577 856 1
450 458 67
280 868 46
227 760 43
209 989 11
370 998 23
566 577 0
176 832 22
621 875 92
3 227 16
479 513 39
522 778 79
119 939 88
132 961 87
130 969 81
84 203 69
411 428 68
206 395 25
99 673 39
301 936 38
664 992 67
196 668 21
519 535 71
651 817 90
97 661 43
230 408 13
34 972 69
533 802 20
210 610 26
166 282 99
331 716 34
225 693 36
469 787 70
656 770 45
418 823 45
156 861 5
33 300 2
218 369 21
132 584 95
105 303 97
244 320 22
401 495 97
118 942 84
574 792 93
278 648 30
601 941 24
5 503 2
160 242 51
423 836 62
247 852 95
247 963 79
769 995 52
42 514 18
792 825 4
64 225 70
632 977 4
3 506 76
154 914 70
393 785 18
574 587 58
26 440 83
210 487 28
270 724 73
151 391 92
323 463 42
301 652 1
131 812 61
391 696 56
874 960 98
66 385 51
34 379 54
103 643 20
514 938 90
221 895 26
325 422 1
413 443 93
24 265 90
571 684 79
70 678 74
325 397 75
397 917 6
16 440 36
75 225 47
726 931 2
108 157 81
151 973 52
450 451 52
185 640 2
142 372 68
457 525 83
90 636 17
111 709 25
915 948 86
426 575 17
498 870 75
114 882 25
171 705 68
18 157 24
288 581 5
498 729 32
132 682 31
522 858 18
89 504 15
405 989 98
268 781 92
86 748 31
52 86 72
443 511 44
155 197 39
444 750 0
55 896 76
507 836 48
256 702 90
73 898 74
489 793 100
215 874 94
753 882 71
84 713 74
180 196 50
41 952 52
7 939 86
345 447 82
181 657 5
486 520 4
256 578 37
441 479 8
241 356 6
343 413 19
498 950 51
152 661 89
240 344 45
483 722 3
43 103 49
51 119 57
461 862 77
106 346 72
714 899 22
178 487 72
100 614 33
129 799 46
4 66 3
114 140 44
953 973 92
459 706 71
233 924 50
102 487 78
6 481 85
686 765 27
156 179 99
27 268 61
788 914 41
120 569 80
187 457 50
39 955 98
201 569 17
61 542 49
171 988 77
489 934 38
55 149 30
285 734 82
417 742 81
260 933 92
184 285 80
186 734 56
4 482 59
517 848 66
89 634 87
290 948 52
177 443 43
648 938 0
106 775 10
248 765 6
682 771 75
428 510 76
695 859 65
573 708 100
406 787 55
251 471 90
673 700 73
579 821 28
151 560 92
170 364 90
331 340 29
397 500 71
184 523 14
871 909 87
215 623 83
384 417 63
111 478 72
564 587 45
397 868 59
708 782 2
898 976 7
567 775 56
449 605 76
