249750 1000
158 278 97
426 885 87
243 399 25
814 892 100
120 973 72
424 999 44
423 696 11
513 604 94
546 704 76
537 564 44
452 557 51
662 914 88
323 882 63
598 748 72
254 876 60
357 634 30
676 730 22
48 953 19
883 996 94
452 962 1
97 792 27
291 365 50
313 557 11
674 776 78
207 572 8
363 769 1
626 708 83
566 904 46
632 759 64
255 273 56
41 558 19
68 933 84
331 730 3
116 131 69
853 975 29
351 590 66
24 869 58
259 852 94
541 829 47
333 400 90
124 904 81
233 475 17
246 371 64
544 584 34
207 595 24
694 728 4
633 685 68
235 641 26
65 142 86
770 956 57
24 175 39
295 551 85
254 883 76
232 402 2
109 775 21
479 848 90
576 720 65
708 977 34
77 632 97
81 372 16
400 632 88
577 762 2
137 260 46
359 401 33
379 448 98
407 995 87
419 644 82
345 510 27
397 972 91
217 472 53
335 585 86
13 91 90
614 874 48
481 495 86
818 998 90
127 568 57
466 669 97
434 921 33
410 950 61
317 832 11
386 490 100
618 970 28
20 765 100
629 777 96
105 855 86
737 797 96
215 511 9
22 548 61
113 435 14
698 857 52
276 855 15
64 931 35
354 952 36
513 560 6
442 480 98
501 686 24
187 235 64
112 446 11
268 660 3
417 520 74
382 902 45
641 725 84
84 734 45
148 739 78
385 495 18
366 404 73
626 631 26
91 428 71
379 784 52
622 959 6
148 429 49
334 740 62
820 870 30
98 758 7
321 322 43
289 783 10
178 859 50
238 877 6
146 537 98
458 896 91
477 666 35
153 925 99
415 597 70
233 463 82
144 228 24
214 223 67
30 300 62
775 868 4
277 556 16
280 483 51
363 474 57
333 417 98
128 301 0
304 853 7
28 453 48
669 758 63
277 739 16
84 687 80
584 788 0
305 510 19
145 172 46
558 607 99
53 828 79
236 951 2
93 975 70
181 995 19
107 275 59
11 404 61
863 874 58
482 954 48
443 912 42
256 363 73
192 759 82
527 826 51
118 347 91
9 904 35
139 274 12
184 971 84
248 583 71
373 924 44
333 714 68
110 422 81
105 208 99
460 829 7
7 734 64
284 891 27
11 131 97
857 923 81
178 486 85
406 929 100
505 935 97
315 536 47
780 884 72
592 743 4
419 482 67
431 456 48
345 389 58
16 263 12
642 948 30
386 996 94
317 804 20
901 990 21
130 902 68
955 973 83
116 151 80
380 628 56
628 960 79
343 604 52
17 230 11
414 456 89
781 925 73
109 878 53
165 558 92
444 763 35
723 752 16
260 347 71
388 473 41
549 763 27
44 201 58
88 959 45
249 305 32
49 575 26
3 376 98
446 940 4
201 760 60
541 616 2
150 777 22
85 794 79
301 348 10
362 758 56
128 188 47
345 421 68
326 374 27
461 943 48
316 394 37
486 720 3
203 527 38
848 983 71
492 628 55
387 865 69
100 827 87
129 569 61
756 908 66
531 925 55
410 416 80
227 433 14
856 881 7
393 432 40
358 368 5
56 747 9
175 759 2
100 361 36
619 935 33
302 999 75
15 770 4
69 313 31
321 494 29
67 557 32
554 831 19
2 355 65
306 839 17
131 219 12
80 192 49
429 892 35
289 947 39
192 808 100
312 510 66
676 701 88
661 791 91
182 743 69
168 882 68
269 323 40
324 690 47
222 752 38
891 980 12
169 373 30
239 874 70
417 824 12
911 914 50
41 754 14
256 473 23
332 659 88
678 890 29
142 185 47
770 900 96
278 934 26
419 680 19
40 360 20
533 955 12
189 882 50
139 963 75
474 945 13
680 795 2
678 735 15
570 826 47
686 726 38
555 718 53
261 670 62
71 925 25
144 336 0
460 667 66
407 880 68
669 981 71
436 759 64
141 549 59
202 301 25
122 453 46
607 879 38
195 250 100
594 814 60
260 961 87
249 969 39
755 983 25
31 94 32
561 723 31
176 195 17
263 636 79
72 298 41
731 926 64
441 937 93
140 687 52
432 610 87
81 846 40
345 837 100
230 484 25
586 830 50
147 677 63
309 344 61
250 471 91
696 775 82
394 401 94
116 730 62
326 729 95
201 212 36
417 554 43
5 230 29
253 420 45
573 575 39
88 649 33
488 619 3
434 516 40
223 489 91
80 353 71
243 685 43
538 641 33
18 254 76
497 913 64
268 460 74
62 538 76
531 593 70
495 790 80
426 826 39
56 694 97
399 913 10
694 781 3
251 660 51
197 305 30
60 955 80
573 605 55
717 831 79
206 469 93
145 979 28
294 890 63
629 647 49
72 717 34
820 947 64
3 238 24
581 664 59
443 533 96
90 793 85
253 999 29
7 696 12
694 721 2
552 996 89
215 876 2
318 632 78
344 370 3
105 327 77
256 905 31
112 638 7
120 835 38
311 945 62
752 866 33
317 965 88
277 439 92
454 935 66
6 34 1
86 516 33
632 734 34
525 592 99
559 795 27
168 298 38
218 579 82
325 361 1
162 799 35
412 851 16
268 987 99
4 5 96
806 871 46
608 807 44
129 927 25
327 865 93
345 599 52
185 704 8
639 925 67
522 542 33
199 948 26
148 257 19
462 646 9
134 245 46
304 776 57
672 992 54
450 509 97
482 946 75
442 585 90
53 632 6
251 471 30
812 815 50
52 598 68
363 647 86
388 901 84
256 676 86
353 571 40
322 681 91
42 930 17
644 848 94
836 915 11
33 628 86
159 572 10
229 945 63
297 439 74
692 713 42
500 821 76
95 161 5
300 469 56
291 651 90
358 951 100
109 795 16
207 243 8
624 812 90
134 514 3
669 994 46
459 726 35
421 771 26
552 752 38
595 963 86
319 746 1
24 109 59
34 644 28
12 692 46
734 901 75
64 736 55
39 776 88
722 816 40
78 861 42
300 667 48
168 232 99
266 788 56
515 760 71
419 899 61
245 337 19
111 747 1
359 540 9
253 341 96
120 601 37
439 638 80
381 572 73
210 584 88
100 568 28
246 558 97
348 389 49
447 687 77
285 749 34
26 147 41
68 456 36
125 136 49
895 913 79
383 659 7
715 901 5
204 655 20
157 676 22
33 210 72
17 143 64
100 772 28
265 847 37
206 983 93
169 203 5
608 917 74
250 256 67
100 979 86
37 931 80
184 889 86
144 653 58
207 859 28
195 273 50
616 778 7
16 808 59
136 685 55
387 782 44
304 748 55
106 225 15
348 383 63
389 693 17
448 455 31
381 900 37
10 616 84
254 886 97
191 310 19
84 935 45
638 990 4
291 597 16
215 304 15
41 672 54
718 946 13
827 930 84
324 562 63
214 857 88
140 965 35
748 826 56
523 750 79
131 852 54
135 260 92
105 439 4
552 736 74
306 920 11
489 702 44
304 800 6
3 495 32
164 185 43
88 718 33
16 425 1
560 836 90
332 821 51
45 646 91
525 749 11
356 937 40
5 731 38
419 635 44
79 444 4
461 876 44
344 942 4
415 838 13
223 987 75
6 298 43
354 920 51
293 520 78
119 648 65
90 360 62
128 168 13
586 873 6
396 710 16
271 302 48
603 757 98
707 824 34
52 550 15
107 802 90
297 473 1
727 937 93
519 840 2
603 806 14
157 530 63
173 558 9
423 925 94
333 519 41
326 998 78
203 595 25
320 487 55
322 789 9
54 70 22
485 574 12
12 410 82
313 431 50
390 771 85
828 936 89
807 946 65
586 667 50
184 508 8
82 690 49
27 55 100
177 299 44
265 918 40
223 954 46
525 769 50
446 665 85
63 823 86
914 952 81
263 512 6
160 741 68
94 718 70
485 762 93
513 751 43
158 241 53
496 601 89
627 820 10
6 189 61
361 507 26
593 915 37
671 922 4
222 607 11
512 740 5
659 981 49
95 748 95
411 805 26
445 576 92
380 875 25
560 608 17
161 239 4
216 418 58
638 713 97
518 626 66
126 214 14
316 334 49
388 426 63
548 626 2
613 775 77
297 785 6
546 925 1
90 929 22
80 527 95
247 861 28
216 312 77
55 166 29
498 517 16
700 760 85
130 887 13
402 713 80
8 143 59
264 477 35
94 339 15
204 521 56
554 598 38
182 582 49
621 771 42
241 909 73
154 537 65
301 864 97
86 639 50
197 843 45
241 899 75
808 926 75
27 593 100
265 799 49
67 531 83
292 629 16
32 86 56
155 972 67
475 600 97
495 566 34
364 755 39
512 659 8
2 351 44
424 558 4
563 578 94
43 668 65
18 826 71
708 908 74
143 841 44
797 916 13
679 785 41
256 616 55
254 811 41
420 668 45
769 794 60
60 592 84
185 244 85
726 873 11
139 582 47
435 932 14
412 975 7
334 838 1
208 844 9
182 518 33
44 147 5
636 816 46
446 785 34
224 569 95
63 225 31
509 619 60
279 460 62
283 517 54
74 919 14
155 270 98
172 238 48
465 947 96
55 830 100
581 924 8
177 572 73
179 376 73
88 232 16
263 660 0
134 842 49
26 579 100
319 809 65
95 273 69
228 502 49
48 951 25
490 669 19
463 866 74
23 128 46
44 402 23
670 983 35
51 498 94
307 322 59
55 736 58
79 963 71
383 763 91
497 518 20
442 666 38
317 993 66
10 245 43
376 594 45
10 131 86
434 486 1
200 319 59
47 635 98
5 384 59
296 813 38
275 559 46
653 736 19
244 336 75
702 958 19
696 931 68
875 962 72
378 482 5
465 881 0
307 446 58
18 414 65
169 345 75
126 163 62
558 593 10
340 706 39
758 810 23
66 561 72
417 685 12
633 713 5
209 850 68
710 814 6
539 771 21
56 836 47
93 809 46
562 687 57
287 542 41
57 813 81
693 818 9
519 838 20
224 535 73
479 910 73
295 965 41
90 504 44
19 110 51
129 838 88
145 449 39
785 884 90
306 541 91
157 633 80
196 269 8
95 365 10
402 684 70
106 585 41
33 62 32
1 661 96
396 699 84
258 323 29
673 816 71
206 807 34
249 281 2
643 935 26
569 863 26
149 621 58
683 857 47
8 290 31
124 206 38
879 897 45
382 481 61
14 817 12
241 976 55
878 959 54
572 863 96
370 398 78
850 896 77
296 882 18
27 840 61
451 601 14
532 805 36
358 843 28
530 570 45
523 779 97
17 536 50
669 968 58
275 311 79
541 723 90
346 925 9
590 723 14
476 889 85
86 703 51
352 368 43
146 976 26
276 363 0
48 783 11
78 412 49
143 231 11
487 802 18
93 136 60
215 250 70
559 685 77
208 356 56
5 460 77
687 725 86
77 201 38
102 410 67
202 573 86
822 839 49
256 731 40
102 850 28
747 851 65
92 959 13
0 588 43
165 951 81
58 881 8
229 583 99
348 583 81
505 845 42
263 746 91
182 376 11
50 974 17
296 919 92
53 879 11
438 709 86
382 768 13
57 147 25
73 707 48
566 736 66
403 514 29
230 564 76
718 758 55
338 386 84
10 997 90
784 909 26
112 931 56
454 646 69
444 721 53
293 800 24
631 927 92
718 866 35
430 982 88
62 560 97
608 619 75
376 471 91
102 274 51
156 991 56
125 299 73
158 758 68
35 823 91
412 442 31
45 765 58
67 728 96
456 796 11
6 166 86
508 834 61
62 620 14
140 370 86
661 978 37
87 614 32
201 337 40
30 522 33
731 788 30
794 850 81
89 815 1
351 433 62
81 691 98
461 671 91
473 850 94
656 922 18
88 740 44
240 362 33
503 969 42
416 420 4
358 730 31
542 647 14
230 372 74
132 955 96
93 541 56
19 837 70
453 645 5
574 842 52
755 766 99
353 556 36
56 778 94
346 694 7
5 327 10
777 916 35
211 976 12
975 988 6
78 161 70
254 510 47
156 733 99
65 221 25
286 863 61
801 813 7
788 898 2
152 439 90
592 934 47
224 776 54
578 903 94
383 410 67
643 920 60
35 103 63
441 780 31
102 211 71
23 546 99
283 668 9
769 944 22
488 634 87
212 438 95
179 937 56
178 786 78
163 208 93
38 645 22
179 763 7
214 853 66
30 491 57
230 511 98
441 658 61
225 610 28
33 228 1
809 903 3
366 977 11
108 784 41
847 877 50
626 657 62
263 582 60
462 538 67
428 832 36
243 953 99
41 711 27
224 805 3
104 133 22
80 265 83
648 949 34
746 878 28
141 539 49
276 639 66
245 674 34
424 919 11
639 992 13
406 816 13
861 978 75
413 651 69
321 709 52
430 817 59
427 936 48
351 390 41
745 894 99
503 816 11
26 662 78
362 864 13
157 924 69
466 729 70
650 873 25
136 430 27
17 569 20
107 197 98
87 656 85
827 865 32
864 902 49
354 633 40
730 910 94
578 998 5
188 584 57
681 778 71
474 600 100
795 937 43
586 952 33
258 277 77
248 425 5
520 841 54
56 96 81
316 440 11
46 258 54
353 852 48
744 957 74
767 938 34
471 758 22
676 704 33
124 660 53
394 623 65
325 759 3
765 903 18
605 696 0
335 634 35
144 415 51
162 214 23
15 902 55
229 936 95
157 638 35
855 997 51
519 958 31
177 835 77
78 880 97
31 135 34
95 98 32
312 847 36
117 165 13
163 290 29
705 878 79
58 956 66
308 910 37
539 668 54
230 982 28
509 776 89
145 536 44
324 518 86
488 540 92
619 793 1
214 820 1
659 788 69
346 913 76
296 552 69
397 457 100
700 965 69
141 673 45
812 827 35
18 472 10
87 804 12
212 642 34
87 381 24
731 736 44
764 987 96
835 915 6
69 423 35
154 805 61
65 700 19
110 381 61
223 981 9
274 542 55
575 974 77
544 545 17
871 975 71
448 530 19
139 259 98
140 354 34
27 962 95
100 339 24
381 854 58
280 447 1
149 805 26
317 869 88
302 641 45
171 742 21
338 838 8
301 772 95
689 712 59
270 570 10
316 420 54
400 671 45
377 568 53
93 754 42
71 923 31
184 501 5
767 943 65
548 607 79
426 872 11
248 867 3
306 825 69
412 591 88
202 321 3
571 733 29
454 921 43
105 815 77
36 531 22
224 324 57
760 970 59
219 336 29
453 832 65
469 786 19
160 702 70
746 999 22
269 510 5
720 785 28
206 444 43
676 789 47
117 236 76
270 272 92
534 873 3
562 684 34
153 423 19
35 867 77
293 595 67
568 654 28
100 819 14
190 817 58
869 952 18
729 862 37
25 416 15
415 970 78
134 642 94
488 891 5
713 943 36
132 432 10
465 516 52
536 787 15
116 288 68
50 286 14
474 504 7
6 488 80
282 899 87
669 713 62
803 850 68
75 620 31
24 121 34
5 174 71
333 496 71
155 810 93
153 385 70
70 313 90
664 666 96
97 644 87
194 621 97
672 940 23
75 522 46
22 572 35
217 373 7
191 243 87
168 655 74
246 923 63
428 429 91
114 805 99
113 672 78
239 606 79
327 817 50
327 700 76
377 575 98
35 531 28
677 726 80
592 836 27
12 890 56
714 835 77
534 921 50
875 950 39
15 49 61
309 471 89
688 873 83
43 322 34
475 607 84
540 986 76
524 652 87
109 964 25
143 356 2
538 831 36
675 746 75
604 834 27
39 925 62
501 533 40
31 600 82
213 315 65
163 609 60
378 800 79
102 539 92
887 996 31
298 341 25
445 992 81
195 727 12
59 621 91
535 726 85
192 354 62
541 614 3
256 871 32
288 612 84
455 911 72
246 982 88
78 954 8
462 836 97
875 896 47
227 733 54
66 292 55
17 192 97
544 878 8
125 492 37
4 801 33
486 604 95
384 930 33
896 965 51
317 785 83
33 993 17
416 617 44
202 300 43
670 930 79
261 788 98
193 234 99
593 704 13
548 605 92
279 327 30
529 638 21
562 670 78
20 514 51
509 674 2
702 923 78
238 360 95
65 67 59
275 652 8
192 475 34
502 780 86
741 832 91
501 840 67
910 960 1
149 553 66
144 847 58
59 945 31
115 734 76
237 661 66
278 846 36
393 737 50
242 273 89
649 792 60
18 343 82
726 789 75
108 691 18
130 462 16
335 738 73
29 293 32
550 669 78
573 894 66
364 510 42
83 567 69
158 601 68
60 444 67
284 428 58
243 645 49
567 864 100
325 488 84
763 909 72
154 566 10
226 830 97
288 300 52
319 740 70
283 699 11
659 922 81
739 990 13
134 221 42
204 730 64
475 614 3
533 566 55
822 916 42
22 622 11
101 324 83
625 676 43
533 791 95
281 823 68
568 750 44
245 635 71
18 545 96
657 967 26
383 405 45
562 785 13
221 571 98
263 670 86
445 932 11
489 657 22
390 637 64
399 760 22
386 435 99
87 219 75
99 356 100
386 994 40
372 602 86
246 810 54
614 782 56
101 210 35
76 933 88
556 960 99
150 308 85
756 802 17
5 224 52
348 633 79
411 586 64
844 867 52
13 29 76
359 906 13
319 930 10
825 842 28
110 683 52
682 937 79
76 369 5
115 207 65
5 549 89
267 867 67
425 486 28
16 574 96
236 655 86
416 434 52
294 324 17
218 491 50
585 617 51
321 382 77
676 716 30
708 923 14
274 534 13
24 655 70
119 511 3
728 819 74
522 846 21
758 798 31
234 646 82
324 325 58
484 516 60
334 448 66
641 665 48
115 117 90
509 740 72
412 439 17
632 852 16
261 428 87
207 896 31
897 999 85
568 979 72
572 953 62
307 525 52
168 699 53
804 910 84
285 291 60
3 548 67
342 490 63
200 460 78
91 346 27
259 982 1
337 700 44
69 352 7
258 350 31
0 909 59
212 522 86
52 640 75
102 273 3
81 398 18
360 924 6
500 568 11
70 297 53
403 667 63
625 652 42
190 239 6
85 690 38
633 643 13
84 95 56
151 708 53
543 976 97
74 679 12
109 349 27
597 943 37
42 155 54
247 541 57
328 661 39
437 902 93
404 599 43
303 444 63
34 486 69
596 646 99
310 489 43
473 807 41
113 530 7
73 500 99
292 740 90
112 515 32
715 780 54
210 962 84
114 381 12
780 911 46
71 213 64
223 871 2
521 981 49
242 354 8
518 976 78
14 530 28
185 635 1
495 991 74
616 975 17
345 532 50
4 435 81
644 698 41
143 828 69
23 371 34
78 85 99
626 985 51
493 559 84
222 512 78
319 332 7
474 570 95
6 834 24
516 530 57
330 453 34
269 953 44
515 679 16
692 835 54
142 699 57
94 364 24
327 511 96
586 928 18
566 888 95
37 390 81
554 790 53
386 696 38
373 815 66
438 685 9
533 781 63
73 579 49
46 662 58
246 547 71
21 382 25
58 371 30
552 655 45
872 912 1
191 570 1
77 956 71
320 746 57
725 857 71
937 985 54
747 970 5
8 767 43
473 601 45
39 106 81
322 974 94
19 778 86
97 749 0
13 130 47
308 613 61
57 895 17
259 986 38
514 963 28
535 752 95
32 62 97
164 827 54
211 759 8
241 525 85
49 617 38
175 696 100
319 427 67
46 633 52
101 729 88
645 852 89
189 482 18
300 931 70
93 922 97
488 798 81
228 726 1
561 761 52
296 580 100
734 784 60
662 954 14
587 828 73
246 587 24
53 384 56
738 739 43
18 240 51
847 890 63
262 553 58
328 337 8
40 837 67
355 916 14
17 357 10
191 811 77
231 288 28
472 613 65
705 843 2
623 998 12
565 843 90
52 489 77
245 764 60
379 569 4
93 463 30
462 568 67
25 863 34
451 976 20
89 636 38
25 785 64
7 154 2
810 842 26
442 747 65
587 677 33
252 868 50
412 491 71
221 763 72
465 509 77
185 324 58
468 545 47
268 564 34
567 657 29
799 876 95
206 800 59
145 446 30
10 538 73
670 739 62
284 867 97
75 605 20
171 999 99
109 974 42
513 582 85
202 416 64
603 781 27
186 321 94
753 889 58
171 724 63
266 617 34
23 485 81
23 691 38
516 763 24
253 503 3
64 380 8
795 938 12
494 816 19
125 172 77
41 526 46
701 875 17
285 787 67
8 629 8
438 648 10
507 583 89
547 780 48
649 699 75
621 713 46
322 910 68
217 488 63
413 721 83
313 407 38
60 929 70
296 616 70
263 645 27
29 344 31
502 547 15
148 179 59
194 337 29
243 717 29
112 485 51
388 524 10
516 675 19
131 568 0
445 827 90
152 760 61
252 796 34
173 398 98
399 792 11
771 874 51
210 665 53
690 802 78
715 963 36
56 932 22
194 234 66
311 849 81
37 573 100
458 707 54
74 202 99
932 995 22
82 435 53
378 418 83
483 892 38
726 772 18
498 687 27
149 254 45
554 922 72
607 932 19
737 907 82
270 451 38
80 836 48
806 817 57
44 824 42
405 802 62
481 754 13
181 580 50
154 656 10
149 838 6
15 650 85
233 534 42
65 240 33
635 753 92
33 651 6
649 982 58
253 997 85
845 894 82
194 472 91
467 529 3
798 964 68
61 529 98
241 519 65
59 199 90
759 925 62
728 947 58
30 521 67
626 697 87
54 220 58
165 524 60
469 645 41
103 865 28
503 802 73
354 776 35
499 880 64
562 994 64
228 275 38
13 425 0
109 952 100
545 948 78
332 478 3
164 173 87
220 641 1
359 390 42
231 839 73
84 127 23
412 599 66
539 698 74
338 677 7
191 302 4
645 895 42
482 780 26
307 434 0
52 675 46
23 238 53
532 726 45
673 905 46
295 765 14
252 570 49
510 968 41
310 676 11
732 980 46
436 489 34
431 692 52
220 494 86
737 880 80
334 990 64
381 876 26
517 661 48
491 927 76
159 998 30
141 432 35
234 858 59
849 969 21
376 532 99
251 859 66
141 904 87
193 931 54
490 846 64
445 634 18
234 301 3
305 590 41
361 393 7
421 522 82
710 863 62
383 457 25
492 932 71
336 813 92
694 810 17
290 596 15
109 272 42
200 884 7
214 939 43
469 738 1
566 791 100
329 477 69
624 837 72
606 629 44
242 823 88
600 704 74
535 623 80
352 646 75
223 840 57
267 739 46
499 894 72
224 597 37
349 582 26
524 763 6
414 787 97
818 877 39
168 816 100
240 452 4
18 520 100
387 527 34
326 523 46
110 202 95
22 733 66
212 609 85
209 269 76
182 211 26
67 672 24
8 334 80
214 642 22
374 609 12
513 730 88
288 486 73
95 906 1
477 669 41
143 618 43
84 678 79
492 870 56
543 784 85
81 390 44
680 933 18
115 700 98
42 183 96
628 764 55
470 898 10
50 876 53
758 852 57
41 390 51
74 670 68
634 875 70
79 274 99
263 308 88
339 534 89
362 830 95
127 643 43
817 839 73
446 685 18
555 766 32
333 676 8
182 498 73
190 643 67
42 345 11
628 691 63
687 895 53
232 828 49
364 471 62
191 968 20
571 985 4
703 865 61
765 788 74
626 687 49
274 977 58
708 738 68
275 993 82
607 770 29
570 810 51
173 573 1
263 662 80
117 720 8
466 914 89
663 991 38
852 866 75
629 879 78
127 184 42
437 694 22
444 646 82
120 481 43
48 266 91
15 945 14
416 732 64
333 484 51
24 198 49
166 380 51
560 708 19
154 585 47
570 671 37
682 930 2
266 960 15
59 676 26
750 938 71
284 289 74
371 543 18
372 900 51
227 520 30
120 750 35
131 867 92
234 559 36
284 444 82
870 898 87
818 840 50
67 889 92
160 401 22
642 968 99
532 755 3
399 536 34
363 629 68
179 199 48
240 409 96
420 497 80
58 858 61
656 888 62
695 776 77
522 874 93
593 640 29
676 985 58
119 279 11
4 612 25
311 801 49
95 211 58
155 974 79
630 823 39
686 976 45
163 833 30
696 753 91
395 716 42
51 542 67
606 934 15
158 591 80
639 919 66
355 409 54
134 925 74
57 321 80
7 587 3
145 777 86
687 765 58
57 609 80
352 679 2
95 969 96
227 370 95
7 870 82
2 453 81
925 926 32
161 945 50
439 781 38
328 936 8
85 478 57
520 631 52
81 298 72
155 674 38
463 525 38
385 886 16
331 635 83
261 830 55
119 594 21
556 659 52
590 775 44
309 554 26
204 890 79
169 600 41
732 886 18
354 635 49
665 844 4
377 399 38
765 848 100
96 762 79
204 852 69
293 988 86
369 405 0
535 913 43
89 831 90
376 844 68
777 900 79
333 644 52
143 981 61
477 522 71
178 838 31
10 90 42
411 541 9
255 569 41
44 195 81
13 898 52
307 783 51
438 820 61
183 922 61
514 893 1
305 866 24
42 863 19
258 552 51
355 587 25
232 277 67
64 512 69
56 987 7
54 72 95
194 801 38
401 609 54
285 908 65
402 662 40
688 756 11
138 300 62
47 395 6
244 796 31
75 731 64
81 525 3
39 949 49
362 467 30
106 534 67
257 483 77
115 258 13
309 612 16
2 745 14
516 962 59
0 853 55
501 989 46
158 994 22
697 972 28
533 893 14
156 669 85
86 388 64
182 713 100
92 735 39
448 992 20
781 887 52
415 771 21
611 897 79
54 913 33
929 959 63
186 520 21
72 605 57
23 877 95
318 975 99
340 707 6
676 958 27
730 987 68
285 508 56
84 116 5
43 53 23
492 770 27
701 790 80
101 687 46
198 809 45
