124875 1000
184 832 84
812 908 74
375 735 48
609 879 55
146 882 11
215 819 6
739 867 36
255 441 78
382 388 4
193 519 0
541 695 15
47 348 66
823 937 52
173 415 99
346 809 94
452 577 86
446 863 31
132 921 57
16 174 65
653 943 0
645 830 18
38 540 80
27 380 19
45 458 74
677 803 52
165 504 71
647 878 57
786 875 33
18 547 83
253 856 50
25 337 10
682 746 86
379 407 60
595 722 66
746 820 22
164 634 55
415 641 34
439 546 86
371 586 17
576 713 30
340 450 74
322 402 45
409 879 21
47 222 36
42 694 79
242 328 27
142 534 56
78 453 95
333 731 98
549 576 4
667 771 50
733 906 96
140 491 81
0 104 42
274 375 78
410 914 11
69 164 93
270 316 64
301 446 98
56 321 63
588 960 63
248 617 34
597 953 4
109 614 1
164 600 42
737 912 7
193 799 44
857 929 90
320 464 24
510 738 48
325 399 26
99 616 46
361 834 41
3 898 52
24 489 81
367 829 35
772 916 74
525 555 74
232 530 31
25 430 3
564 908 27
195 691 20
608 905 17
81 691 52
450 713 68
69 318 96
188 867 35
291 977 65
296 532 49
337 611 0
271 381 15
117 903 43
174 757 1
399 859 82
42 644 14
48 751 1
76 231 83
616 793 30
541 829 96
858 861 35
427 535 20
237 373 3
27 642 2
15 657 38
173 876 15
457 840 20
503 557 100
105 331 16
268 590 95
702 843 25
706 736 59
676 705 55
51 882 51
53 454 7
272 541 94
4 458 91
17 42 53
297 356 16
757 856 23
33 37 39
255 856 95
19 677 82
498 975 27
364 941 11
373 911 76
135 222 6
493 730 13
417 682 54
610 620 80
120 831 93
752 961 56
455 958 30
532 700 6
31 387 52
458 907 13
256 286 22
154 163 11
187 516 96
485 685 21
580 740 80
493 898 9
561 739 6
420 674 60
806 876 1
86 113 9
14 719 31
404 674 84
29 806 20
45 221 55
498 531 80
690 873 9
146 208 51
493 901 55
279 485 6
8 109 90
632 669 89
386 994 80
193 245 81
879 919 16
762 951 19
275 348 53
360 694 29
217 306 67
482 814 42
535 550 31
7 365 61
133 962 30
552 797 51
325 644 78
305 366 85
59 731 88
422 769 65
786 809 97
271 568 4
357 932 74
160 726 72
141 912 38
308 499 65
675 986 76
317 971 44
426 719 36
354 833 58
101 810 29
354 922 35
133 586 8
260 450 73
96 897 25
466 845 50
82 469 69
449 486 13
298 435 85
464 580 58
257 753 63
532 610 72
421 941 95
34 928 73
318 939 29
59 562 35
509 900 4
182 832 56
88 898 63
703 740 33
103 729 80
318 731 97
305 973 15
604 633 87
239 915 63
383 848 88
774 825 82
279 843 39
52 827 15
410 935 32
504 801 52
0 212 38
66 901 29
647 799 24
206 264 32
590 843 13
476 763 48
186 288 88
67 876 35
71 817 87
715 982 66
443 805 18
162 674 0
435 828 57
74 379 7
707 725 93
187 802 47
593 616 43
242 247 9
757 952 18
16 788 54
15 128 33
400 788 76
291 505 5
567 950 74
26 463 95
98 579 64
287 437 83
426 615 91
607 921 93
100 262 50
320 595 59
82 337 31
407 796 18
647 862 40
250 931 81
778 802 1
402 684 54
260 666 4
158 944 98
158 567 67
224 339 96
268 606 74
107 390 46
590 786 29
117 126 9
467 916 46
335 545 33
577 763 100
262 875 33
374 574 50
629 816 26
152 412 39
608 995 85
75 641 71
86 270 22
519 783 35
655 938 80
684 983 12
156 685 42
53 226 95
310 954 43
685 977 79
186 520 54
106 920 18
279 797 3
171 873 63
377 646 57
317 903 64
170 303 21
503 824 51
448 963 21
206 865 72
456 727 35
281 539 42
149 270 7
130 642 59
116 336 8
525 989 41
295 868 48
399 988 46
341 848 80
179 761 46
132 361 70
172 611 14
328 696 69
800 949 17
244 851 68
427 466 13
317 722 21
778 828 17
444 722 59
134 809 28
99 461 60
283 443 35
93 302 44
64 458 12
748 766 51
167 766 59
420 581 19
936 995 23
191 457 41
121 333 25
558 867 38
304 549 65
362 690 75
346 529 12
406 625 23
225 671 58
535 683 32
634 720 72
69 948 79
193 751 28
102 915 0
402 571 69
215 509 51
231 814 52
193 427 10
56 877 33
44 275 49
16 121 62
512 677 8
864 960 55
221 884 13
716 881 92
838 917 72
297 648 100
124 209 40
352 910 43
226 765 17
291 373 41
773 935 83
368 375 55
177 746 22
264 429 25
310 880 73
716 824 98
398 819 21
496 710 0
259 580 15
195 568 97
113 858 3
354 783 70
146 435 77
712 821 3
10 880 64
241 473 65
145 748 58
545 925 4
821 835 85
241 336 57
366 520 40
635 655 34
27 846 42
667 867 43
644 870 23
359 911 43
335 366 97
476 791 91
11 772 91
664 731 6
643 785 8
349 469 66
131 235 33
344 727 3
330 927 77
233 658 28
445 804 21
13 148 38
198 681 76
451 978 88
357 544 20
200 243 40
86 949 56
137 295 66
266 963 39
291 506 89
29 151 67
698 807 50
31 179 92
321 391 20
317 946 69
470 923 22
641 691 70
446 661 99
635 935 96
786 926 4
150 358 63
122 638 98
326 817 64
416 729 58
69 695 78
153 963 92
407 794 40
68 800 18
215 352 10
610 928 0
395 909 13
15 978 88
334 603 4
28 547 23
331 678 6
25 730 0
388 508 64
224 967 36
50 226 38
129 656 50
229 258 13
201 813 35
272 606 69
295 596 60
479 484 100
326 522 32
199 996 58
636 855 64
720 773 54
273 340 19
271 896 50
257 412 57
797 902 98
618 819 52
254 400 18
573 988 67
82 436 84
493 845 34
16 53 23
300 906 92
670 992 98
423 530 83
374 844 92
560 603 4
93 290 90
315 978 38
565 742 55
149 588 5
108 908 47
122 626 33
633 812 5
33 610 18
542 661 97
116 378 75
201 694 58
369 723 92
282 421 100
361 731 55
323 981 90
326 941 16
344 657 45
353 792 31
169 363 32
408 833 45
455 525 41
539 801 26
826 915 6
237 780 52
73 759 81
324 580 8
347 672 41
337 573 62
414 836 33
438 944 76
301 643 4
493 539 95
103 539 20
432 507 68
315 359 82
386 613 98
53 904 67
61 67 75
223 486 56
76 133 84
47 104 97
674 738 49
237 719 4
14 440 71
7 286 14
399 750 68
302 519 46
122 240 67
30 761 56
129 499 25
377 519 31
787 949 27
199 428 82
405 614 99
646 787 2
244 830 20
54 531 25
608 729 19
664 811 7
123 680 9
81 759 24
582 824 42
135 859 90
442 861 34
620 929 67
535 540 60
559 777 39
218 735 44
290 704 69
853 949 79
116 890 68
25 137 56
360 379 77
564 702 25
258 959 74
10 236 56
81 99 18
384 554 90
363 561 65
667 757 51
477 673 34
206 508 6
5 601 68
69 616 87
752 809 67
365 381 6
142 295 66
192 736 67
556 707 32
114 680 54
624 639 14
285 632 52
420 891 76
739 970 87
449 633 70
757 975 7
80 739 2
351 574 61
141 623 55
565 898 75
99 955 74
52 774 51
276 459 20
574 604 94
515 774 67
149 252 84
164 219 37
666 771 53
244 677 34
123 490 57
432 772 62
135 648 62
537 746 66
32 139 73
145 501 37
371 633 86
183 999 97
455 839 92
390 932 21
407 995 44
355 865 37
393 467 58
613 806 27
45 252 51
311 529 55
476 622 3
184 790 31
431 928 44
273 373 67
305 674 42
465 545 58
545 799 39
221 327 17
11 597 21
83 615 100
191 397 34
635 983 48
308 320 53
261 417 18
312 773 95
254 841 28
242 815 97
13 506 20
498 694 34
65 172 11
508 509 23
283 610 3
264 439 87
703 709 66
79 952 50
223 989 76
124 266 16
273 723 79
94 524 12
435 697 55
781 979 10
170 332 55
6 583 19
86 551 38
140 710 45
274 863 66
29 315 50
190 520 30
113 316 98
229 846 85
223 844 100
20 648 36
155 543 75
74 657 75
143 884 23
108 449 22
168 543 76
671 835 11
203 536 48
709 994 12
538 962 44
181 471 83
144 765 37
152 208 54
326 725 51
433 739 26
276 559 14
201 636 86
487 925 23
262 777 35
546 597 78
576 741 17
47 486 83
122 513 87
573 839 88
699 772 51
108 254 67
150 685 34
633 819 46
453 557 23
197 338 1
127 554 60
253 450 79
107 809 9
170 748 73
798 977 8
66 362 78
25 837 17
487 597 27
287 353 27
15 52 47
250 851 53
202 378 63
329 519 19
283 619 67
740 863 14
238 649 9
343 734 43
42 149 42
282 597 40
760 839 31
488 934 27
106 996 28
59 263 42
400 942 37
308 755 80
312 441 11
283 308 77
289 407 45
451 917 44
21 324 28
538 639 16
351 737 94
569 691 83
12 764 77
226 451 96
234 848 51
105 696 23
479 646 17
571 628 7
179 700 58
124 725 48
20 133 46
500 920 95
555 880 36
572 948 7
173 611 56
727 902 40
659 812 78
410 474 90
876 977 40
583 832 60
230 394 38
60 268 67
170 314 80
207 470 33
146 687 37
569 842 88
105 629 82
573 640 89
189 565 98
513 850 86
71 454 99
295 821 85
437 536 92
550 854 38
273 865 34
42 358 86
286 585 8
137 550 63
846 869 84
337 960 16
414 429 66
925 987 91
210 402 66
739 806 28
135 556 6
353 429 11
479 691 36
745 843 71
523 539 2
356 666 99
27 571 5
217 866 83
501 745 67
392 577 61
727 811 98
472 737 20
791 986 65
712 828 61
57 162 62
16 981 97
251 275 92
256 636 3
171 513 78
879 974 94
706 824 33
470 478 10
656 932 73
56 522 100
285 939 16
764 935 85
405 619 19
651 786 33
277 990 33
146 219 90
192 686 43
447 946 0
110 999 60
251 944 3
411 596 49
459 935 49
333 763 18
86 379 61
499 909 4
235 246 86
464 617 59
99 802 68
796 915 57
0 618 21
402 720 84
546 718 85
286 327 20
529 689 38
449 553 35
832 854 3
226 819 28
27 669 46
24 934 95
906 908 33
52 269 94
527 932 48
351 466 17
446 516 95
176 624 16
212 605 34
436 984 60
644 776 50
45 974 100
391 580 79
244 811 87
397 734 37
50 221 76
372 795 49
749 862 2
178 337 94
150 658 10
277 479 19
434 815 57
613 794 90
87 986 69
274 660 51
287 807 30
796 887 93
655 966 19
157 366 33
583 683 78
182 341 17
91 607 25
422 639 17
35 556 53
508 551 96
116 904 27
167 408 43
374 843 9
34 74 5
868 987 53
248 367 49
587 819 44
253 833 41
6 334 35
585 609 81
217 423 56
110 941 77
402 411 9
107 838 18
677 809 25
650 822 57
813 948 75
377 890 47
383 823 29
77 716 20
12 739 85
874 913 36
152 328 12
390 977 90
817 961 73
336 351 84
373 559 43
532 869 88
665 861 100
368 800 96
269 823 43
394 790 84
109 171 22
368 977 16
404 626 46
243 460 89
112 331 51
334 886 32
39 282 92
277 309 30
320 893 19
135 544 27
55 503 37
26 661 9
45 307 74
117 267 50
363 540 41
280 993 0
118 827 3
106 550 40
645 752 10
454 631 47
66 287 75
221 823 35
757 850 53
399 620 82
532 579 36
260 532 89
786 867 14
148 784 19
7 589 69
617 816 18
593 675 52
443 919 20
58 251 36
22 40 88
546 646 4
207 231 64
14 725 38
816 933 57
507 541 49
227 279 58
115 431 45
12 747 85
448 577 79
84 649 66
608 833 1
252 619 34
593 596 66
357 826 85
218 849 49
174 867 49
348 997 4
343 681 63
114 797 7
42 98 36
405 963 66
454 745 63
613 841 50
452 493 18
338 827 39
78 84 43
58 978 65
346 384 34
464 791 49
137 715 30
17 985 52
464 798 74
609 980 65
377 644 39
273 293 55
130 956 37
59 138 12
54 865 72
490 573 64
473 805 26
34 545 52
267 493 49
17 612 68
634 795 86
216 431 49
297 699 57
461 688 85
146 387 22
70 524 97
67 884 4
148 334 98
92 98 100
871 959 88
261 379 3
240 471 4
420 548 18
160 820 4
101 209 45
124 954 21
221 944 10
76 580 49
84 247 78
876 989 62
17 800 69
364 581 80
525 844 67
152 168 2
241 769 91
23 223 68
606 936 34
51 347 44
55 543 24
570 947 52
546 837 23
411 765 34
299 637 45
86 96 91
274 363 62
662 977 29
646 693 17
148 188 63
764 936 75
493 806 28
216 324 71
29 766 96
140 501 7
145 568 52
356 555 42
592 626 9
17 368 86
438 751 39
570 912 28
681 981 56
547 731 63
43 873 32
630 942 4
570 950 16
780 968 57
418 822 48
139 494 23
495 769 91
114 563 13
223 952 23
345 648 24
695 933 59
136 466 52
153 646 94
133 664 29
103 972 45
31 975 18
21 485 29
502 551 98
82 807 25
279 814 49
878 889 38
251 905 29
180 727 100
440 481 12
121 758 37
939 961 83
152 752 16
282 622 81
539 882 86
11 310 61
63 286 99
441 531 89
576 650 93
86 496 26
475 686 42
260 636 54
335 898 22
67 850 2
23 99 36
495 805 53
93 983 72
910 924 16
56 145 64
780 789 87
86 491 25
576 934 36
601 734 13
540 989 69
564 932 20
531 763 56
843 941 76
479 951 84
371 914 96
304 840 100
70 221 2
113 611 16
34 332 77
460 501 70
586 759 98
234 542 30
196 872 37
392 934 34
489 618 34
154 420 55
144 859 53
164 468 58
381 929 27
322 748 91
195 271 36
398 987 8
737 927 15
338 757 50
136 590 84
52 498 32
139 654 59
626 695 9
28 718 83
96 603 46
220 303 49
215 731 97
285 485 65
20 176 79
892 933 64
359 838 78
227 249 57
63 297 56
47 364 78
185 682 85
246 665 52
401 914 91
43 841 75
231 683 63
138 971 77
532 924 60
742 920 91
852 868 40
324 409 61
520 757 42
36 528 49
155 664 62
202 576 76
322 702 27
115 138 96
403 486 3
156 345 25
296 386 10
450 810 31
23 463 80
302 643 7
485 751 63
372 687 34
42 634 53
107 444 14
396 437 81
727 874 58
21 304 42
2 23 94
427 451 22
85 513 74
277 482 56
488 713 22
635 736 26
198 234 57
233 534 53
746 989 98
421 453 33
332 396 22
572 691 57
706 872 69
682 995 67
84 357 4
149 944 54
35 595 97
6 832 48
326 873 63
166 543 94
210 658 74
276 748 50
161 714 29
225 422 52
99 597 55
82 153 69
183 483 34
337 735 64
155 298 97
527 978 68
31 186 44
143 446 87
92 856 41
289 926 63
224 584 77
146 561 65
504 983 95
51 602 66
532 807 43
178 366 47
312 478 97
316 605 38
271 748 71
101 615 80
128 246 90
593 664 91
385 878 18
94 350 60
478 637 68
327 576 58
289 497 91
213 842 25
236 409 12
159 539 22
475 831 61
649 969 71
37 303 68
737 909 4
686 724 48
419 421 80
455 887 37
663 726 11
458 784 44
73 941 61
444 844 18
92 971 31
0 206 5
617 897 39
357 815 60
23 674 40
485 975 94
367 581 9
288 456 10
484 505 88
326 808 64
469 535 43
51 374 88
241 845 56
197 904 7
455 543 15
562 766 68
448 934 57
119 917 36
47 190 39
639 839 71
31 804 96
7 955 12
185 846 44
665 796 38
114 663 93
615 909 72
39 300 4
16 878 39
547 977 71
580 823 71
25 843 31
393 734 69
413 720 73
148 872 29
488 508 98
250 263 39
612 889 37
224 885 65
113 632 66
59 365 21
408 754 46
540 566 4
691 760 29
250 588 45
213 310 92
239 987 24
114 430 42
533 634 81
532 651 34
40 120 62
440 821 43
292 624 44
269 776 81
397 917 61
641 854 95
396 707 84
472 637 6
583 682 41
717 886 7
27 697 89
444 704 23
28 423 32
23 345 61
528 768 92
49 374 42
694 731 12
795 799 11
356 642 44
172 771 0
260 317 16
582 809 43
261 710 86
219 238 60
100 508 67
625 993 61
482 844 75
418 664 86
414 567 51
333 354 30
433 636 91
205 934 74
488 961 83
222 719 32
226 743 7
280 659 18
751 911 92
789 895 32
815 843 71
701 896 96
265 592 31
241 436 83
400 966 17
190 304 68
35 589 2
462 786 27
520 848 91
236 307 99
415 537 88
430 443 24
311 800 36
905 964 99
587 963 92
11 563 93
32 406 99
604 772 38
156 561 90
754 989 69
262 327 59
339 900 3
354 789 39
289 299 8
338 380 11
171 599 85
284 527 41
36 308 89
487 980 82
574 793 64
19 449 22
53 679 29
469 533 90
314 520 13
225 829 42
206 485 18
448 910 0
657 776 5
407 968 87
571 830 68
56 404 65
364 781 80
608 991 19
272 361 55
197 540 62
278 966 51
326 684 19
366 381 95
666 669 76
228 804 55
318 320 76
305 634 97
1 961 7
72 527 47
283 347 1
77 644 17
267 820 74
677 916 50
110 897 65
196 376 37
251 752 84
106 507 49
840 985 15
184 233 8
329 427 45
645 719 82
183 520 97
614 825 50
171 454 67
168 860 9
720 788 75
600 638 42
411 838 24
68 918 89
328 963 76
61 342 25
631 809 16
989 999 59
422 667 86
196 657 63
181 415 4
349 540 6
5 407 73
248 649 50
443 487 68
638 656 40
21 401 95
615 661 80
375 604 16
217 765 95
241 435 57
75 689 30
277 641 24
569 999 15
251 678 27
340 710 20
109 376 91
446 589 38
500 881 4
31 119 55
254 875 16
144 800 7
777 960 48
790 845 29
52 170 68
39 653 36
346 654 72
213 990 77
612 900 66
199 799 24
193 665 75
302 817 69
296 668 25
27 898 93
227 239 26
919 934 92
351 620 52
195 638 68
314 589 94
340 980 73
153 195 96
188 198 84
424 896 82
99 941 43
549 990 21
575 886 0
128 700 32
708 747 99
162 358 38
110 345 27
404 910 54
207 599 67
788 944 50
313 898 40
147 950 83
275 299 32
517 925 59
207 543 85
128 927 13
326 838 53
254 320 36
615 946 24
148 965 16
747 764 34
114 722 6
662 880 61
297 955 76
294 391 84
657 868 5
637 679 39
46 611 40
172 991 38
56 253 76
215 241 17
641 866 33
695 917 30
907 922 30
244 670 33
414 633 11
643 654 74
624 731 98
395 617 64
241 655 37
751 823 66
404 704 25
130 594 15
434 461 75
794 850 76
510 624 55
98 847 69
84 266 42
196 838 44
48 371 74
933 992 44
756 775 30
445 590 71
169 172 51
349 640 8
684 909 84
682 699 83
391 402 85
555 780 17
100 972 99
358 590 95
688 820 25
386 591 66
522 687 96
835 917 5
150 410 27
834 879 88
153 263 56
484 806 5
610 653 27
46 986 8
729 950 38
375 622 25
442 725 78
374 656 79
25 528 86
263 264 18
316 856 25
395 915 4
343 928 31
289 789 93
106 707 22
168 709 7
542 942 58
187 262 11
214 928 54
322 333 25
669 944 66
24 850 61
293 408 87
119 457 8
342 885 6
604 722 2
570 955 93
183 638 89
157 609 77
267 776 63
133 407 18
167 520 11
439 906 96
599 770 12
240 436 71
363 890 65
561 726 8
282 961 81
0 257 50
498 900 61
436 607 12
552 841 18
302 794 15
77 196 43
575 885 10
352 486 85
563 631 40
555 736 79
481 807 79
494 652 80
699 937 66
548 819 6
112 696 37
118 372 42
285 765 82
205 258 36
603 864 68
138 484 58
304 717 57
317 438 68
83 780 29
387 761 86
698 975 30
93 405 55
194 207 40
351 573 80
693 984 34
75 621 79
125 176 60
259 981 11
296 527 8
660 998 47
70 595 7
700 934 77
126 161 97
449 663 13
759 993 35
708 987 86
174 528 99
582 712 30
155 508 7
415 436 51
226 933 87
940 983 81
564 627 67
405 853 100
465 504 87
823 849 50
207 813 45
395 851 56
317 495 55
454 733 79
534 708 20
595 796 95
311 532 20
338 689 50
92 202 43
178 580 43
0 406 54
311 392 37
896 951 50
62 792 74
702 909 72
563 600 43
151 242 96
918 996 73
36 658 32
353 919 18
52 516 45
513 715 9
935 937 19
316 836 90
91 921 22
59 88 91
863 985 97
908 951 67
43 566 64
127 456 63
386 420 54
409 653 38
782 795 58
631 976 11
179 193 26
232 436 30
53 776 30
123 591 11
174 870 81
133 338 51
289 902 34
413 553 15
137 743 50
201 214 45
40 460 8
743 789 39
49 970 26
293 863 71
84 557 31
164 245 56
113 663 3
875 900 81
154 999 8
548 714 22
274 969 43
53 512 81
457 920 98
128 204 50
611 914 96
262 392 52
414 941 92
160 163 45
657 771 61
342 979 67
250 993 38
511 783 15
4 417 56
499 557 31
150 205 59
297 727 68
172 228 51
498 926 2
654 743 95
291 704 49
51 558 74
326 668 21
38 293 38
55 678 44
643 947 57
133 647 58
46 582 28
644 855 74
891 987 54
505 621 81
5 632 57
187 760 13
417 749 23
390 494 99
337 558 37
63 884 82
221 858 47
330 859 12
756 815 61
355 756 85
60 487 46
768 993 90
202 592 57
297 600 49
830 980 71
230 650 39
439 993 34
113 409 25
324 840 35
519 523 1
224 288 41
377 965 6
384 704 23
422 986 28
320 438 95
755 929 5
204 709 92
32 838 64
314 813 91
373 541 4
310 766 10
572 881 8
8 340 52
551 610 21
291 504 21
207 236 24
614 761 46
303 558 74
281 709 29
47 232 82
814 881 65
418 817 27
76 979 86
720 915 93
114 214 76
608 748 70
109 147 73
444 833 16
59 509 12
71 429 90
181 690 49
233 316 71
164 209 16
257 380 30
154 795 92
457 688 11
529 906 70
18 271 66
152 999 80
177 645 46
825 841 19
416 568 35
39 407 7
502 709 72
2 500 26
294 454 4
799 924 70
28 933 80
394 570 90
477 694 4
561 793 59
498 958 90
374 825 78
383 578 3
244 441 61
778 938 60
411 542 33
41 818 52
128 420 80
136 773 99
309 790 92
624 655 71
5 34 18
226 345 58
23 468 10
280 300 50
533 792 57
411 631 69
313 324 1
129 312 5
244 268 22
329 776 43
484 781 78
177 693 70
188 569 97
190 820 55
636 971 52
214 683 42
537 744 11
376 959 44
187 388 72
67 571 92
103 238 20
674 821 27
197 945 88
70 790 49
125 524 48
103 631 63
324 454 27
409 597 76
184 483 45
214 710 83
144 319 50
569 712 32
786 815 75
683 987 13
125 165 25
16 29 71
778 960 92
397 574 52
412 919 22
229 624 42
277 675 82
339 495 66
25 964 94
930 937 20
468 650 43
293 866 67
333 612 33
153 279 28
156 333 88
206 237 36
108 943 74
174 614 36
2 794 8
105 108 98
304 659 70
291 651 84
327 928 27
519 618 66
287 386 33
349 971 57
608 996 53
532 786 51
330 793 64
136 971 65
98 921 81
66 868 20
509 917 26
551 811 77
165 218 81
361 516 80
471 809 51
850 917 9
603 865 88
174 450 15
249 609 76
57 880 80
247 620 34
164 731 5
763 955 34
286 707 47
363 428 31
560 929 81
128 957 47
263 273 62
521 909 7
191 915 27
189 697 70
111 342 57
21 240 96
41 460 45
137 859 48
110 809 51
277 290 14
63 427 4
242 947 50
153 807 4
292 423 75
342 898 80
59 190 67
476 540 80
783 789 95
572 673 30
266 383 10
389 626 85
306 442 54
479 531 64
485 964 98
867 901 75
282 696 56
854 889 39
371 485 40
282 609 49
305 314 47
571 603 51
635 738 8
206 323 15
165 542 83
26 431 10
507 557 50
87 997 20
311 605 71
36 121 17
391 443 32
251 366 6
329 758 32
306 767 8
876 998 97
120 792 18
457 488 80
312 715 66
547 824 17
741 804 6
919 988 0
365 815 34
170 763 85
13 520 18
22 450 4
313 683 89
397 948 62
515 759 95
417 419 69
441 829 31
45 482 12
463 517 4
607 972 73
520 742 9
70 437 17
36 573 71
52 66 91
456 594 94
269 506 16
662 793 42
514 640 41
60 319 49
510 627 84
314 791 67
499 718 28
240 329 24
851 875 6
146 399 48
51 632 59
509 790 57
365 582 89
445 647 69
115 442 48
277 875 88
374 660 61
157 433 22
743 805 28
309 362 43
367 475 29
487 671 55
410 710 57
121 894 53
463 898 38
98 886 94
89 203 1
242 777 79
117 390 66
319 774 33
363 692 12
605 912 80
113 281 74
424 438 65
187 948 0
619 782 64
16 672 8
25 780 5
420 664 35
23 197 77
164 453 79
373 396 83
570 847 74
797 884 15
720 837 66
421 790 33
504 932 99
295 504 36
117 746 3
436 970 52
124 859 39
114 190 91
275 404 72
