124875 1000
379 404 9
737 826 38
300 791 5
444 580 77
557 889 92
150 217 2
122 644 33
454 771 24
725 840 32
337 945 30
620 842 96
194 250 15
241 436 6
405 842 41
697 916 22
466 498 7
29 734 34
229 645 87
795 944 80
727 835 5
337 781 62
160 965 27
347 446 69
423 465 84
224 688 77
53 658 14
335 576 73
265 319 23
49 291 81
375 807 48
491 639 80
65 864 53
288 822 51
379 466 40
40 895 35
80 479 59
414 891 98
95 149 69
32 897 52
318 368 26
87 887 27
237 450 88
374 456 67
255 954 71
340 862 96
349 772 73
302 313 73
82 687 18
5 981 21
133 184 61
118 513 76
302 759 43
508 981 4
4 630 10
192 927 43
791 879 71
850 932 11
431 771 55
583 614 88
311 326 12
143 493 59
265 756 79
215 862 57
456 493 25
710 973 61
22 415 22
256 868 92
336 949 85
19 126 34
215 944 91
137 743 56
636 733 75
126 737 66
384 769 66
811 913 21
221 983 7
620 709 18
313 818 37
700 964 4
1 983 71
437 461 49
610 841 44
454 864 66
451 944 6
679 798 31
44 435 49
261 726 36
729 759 47
235 402 28
275 307 73
494 690 61
50 192 94
198 313 54
672 720 79
208 937 41
17 392 57
30 374 64
60 412 73
530 855 49
265 558 73
312 534 72
753 936 35
14 651 52
78 711 62
32 740 62
793 854 6
441 844 46
141 158 55
35 502 92
218 763 34
638 816 26
52 968 89
203 454 84
759 971 11
664 910 73
453 813 66
11 885 60
670 955 43
14 121 44
573 692 75
276 893 37
139 398 52
125 491 28
92 855 82
326 762 98
440 866 28
158 245 25
511 871 37
748 890 81
185 911 86
44 644 87
93 248 62
21 645 81
420 909 3
624 844 62
613 732 89
402 828 52
178 792 47
133 546 42
129 566 73
94 742 7
249 602 75
220 417 61
160 838 87
327 407 85
540 686 69
376 788 35
442 690 86
338 707 3
645 766 12
58 632 4
677 732 2
423 658 78
574 906 77
273 709 0
100 736 89
310 729 60
214 410 21
136 691 95
210 986 7
258 835 87
787 964 97
109 362 56
199 583 39
714 999 1
37 960 95
840 959 80
171 495 18
97 579 25
448 461 73
367 667 7
225 301 63
531 678 26
130 419 9
18 994 46
517 603 46
38 84 51
589 776 34
195 359 57
188 923 44
37 821 82
597 727 59
73 831 61
89 444 31
207 446 79
5 804 56
682 985 1
551 964 54
181 452 2
26 155 93
428 609 65
153 965 72
481 507 19
275 344 2
394 593 44
31 185 4
218 987 98
177 902 48
662 900 75
42 774 66
638 893 76
860 998 63
271 579 50
291 646 37
35 743 50
532 781 86
660 742 65
60 951 99
20 362 94
343 998 60
215 685 19
686 930 71
314 852 74
279 675 95
23 239 0
237 313 91
210 544 88
446 470 29
150 920 15
891 971 28
22 78 13
232 680 97
107 928 77
75 774 97
326 631 57
544 572 90
256 472 11
803 974 30
279 773 73
285 917 15
190 197 37
120 179 51
661 917 20
81 523 99
265 771 77
289 821 63
517 887 24
114 514 7
881 900 64
323 336 52
62 807 42
317 502 11
565 838 60
226 910 47
357 796 24
35 104 29
203 941 32
333 876 79
99 232 31
207 494 19
457 981 98
901 959 24
356 804 24
272 559 29
62 254 92
208 730 29
128 890 51
305 747 93
215 574 37
4 154 11
824 888 68
412 620 44
38 791 54
355 506 78
311 552 72
354 924 0
27 156 48
197 669 27
43 222 56
133 597 16
118 842 70
215 871 0
362 467 30
578 652 12
105 776 5
225 874 11
273 374 51
162 358 7
380 813 84
241 887 29
22 540 14
502 555 85
171 963 92
478 601 64
604 863 16
124 367 51
328 452 34
437 870 96
815 908 17
77 649 80
661 672 9
229 665 17
330 840 48
705 978 27
473 769 61
410 776 19
360 387 7
492 705 94
398 759 20
597 974 13
520 740 57
233 990 76
764 804 23
873 939 48
335 817 42
247 329 51
25 130 56
239 830 98
637 660 58
316 596 91
689 753 16
613 770 70
898 921 3
144 763 56
297 356 73
430 460 16
641 724 17
619 687 19
95 233 62
124 915 59
39 138 94
105 353 87
406 863 38
410 483 9
198 731 7
210 646 60
95 281 25
163 643 96
680 800 84
11 152 87
615 738 62
21 213 87
28 385 15
269 592 78
590 839 56
467 635 19
149 194 38
319 377 0
117 952 65
623 749 91
489 826 59
888 998 48
417 485 47
370 966 38
292 474 99
186 273 66
146 399 72
129 375 62
399 501 71
39 883 33
34 305 58
798 924 78
756 918 67
321 395 0
99 633 47
278 828 42
347 871 50
76 697 45
612 832 16
234 296 80
414 418 1
27 212 87
316 496 75
90 972 77
415 826 95
437 955 60
161 190 59
719 970 36
761 779 54
230 428 80
446 725 23
543 683 58
312 565 27
273 618 45
97 522 72
281 335 15
232 589 98
602 734 82
854 860 4
153 985 48
568 616 61
192 542 37
372 605 36
213 445 23
384 706 62
288 515 76
370 832 57
562 905 38
64 389 68
663 869 7
181 988 21
74 131 70
465 837 94
323 719 50
190 524 77
403 927 39
162 205 90
10 292 36
521 648 60
158 469 83
59 144 36
898 981 85
747 864 13
87 643 88
78 145 97
301 396 58
221 680 2
383 677 41
186 716 52
305 597 62
108 487 4
26 164 15
313 435 96
41 105 48
441 788 39
159 758 83
468 922 9
136 462 81
265 993 68
234 244 27
225 485 100
17 134 28
66 632 94
164 949 47
302 465 47
468 469 73
102 413 6
903 938 71
404 790 85
204 398 26
68 600 17
534 800 9
241 731 84
489 757 52
255 484 4
474 492 13
597 876 44
77 595 11
141 839 56
612 778 57
585 745 43
413 625 19
558 808 42
268 910 56
370 538 38
723 845 26
370 953 35
43 694 84
262 832 40
107 939 48
54 922 79
75 223 3
412 471 30
110 443 38
200 686 26
743 878 84
179 741 11
180 503 90
258 420 86
404 710 25
524 569 73
591 958 22
494 566 42
58 635 92
372 986 77
692 934 75
234 527 61
299 670 30
299 861 11
728 933 19
113 697 69
239 501 46
25 390 30
586 672 21
343 866 32
682 790 11
821 916 34
217 583 96
443 518 94
549 601 61
679 765 21
9 84 74
184 788 70
383 540 45
473 666 62
632 913 80
60 530 66
608 955 76
359 393 48
311 908 70
792 969 14
89 678 23
277 923 38
610 928 19
52 916 77
379 902 58
8 705 52
353 399 49
460 989 77
878 928 82
29 62 80
150 877 78
448 644 28
219 537 61
200 620 36
41 146 38
863 953 94
429 871 73
320 428 8
247 485 90
104 833 43
189 988 15
547 699 96
917 925 56
11 850 49
552 751 68
749 925 60
158 797 77
292 399 55
269 309 66
846 989 61
698 757 16
504 878 32
258 710 57
226 514 43
182 419 70
575 584 74
499 797 76
246 640 68
422 545 16
265 839 58
250 923 91
128 923 89
237 833 52
563 600 94
47 978 49
198 906 63
15 138 42
14 390 39
299 824 35
698 989 77
37 92 45
59 145 27
846 935 56
247 450 47
646 767 67
291 537 25
567 585 40
160 392 46
430 649 40
204 813 22
302 651 67
6 769 3
405 928 40
846 944 86
161 443 31
769 910 8
191 334 38
222 381 35
56 885 91
608 630 56
280 726 37
142 557 91
213 540 66
121 164 56
427 755 36
323 425 2
269 970 0
234 306 70
3 986 83
68 519 22
312 426 38
173 178 57
144 674 3
45 414 26
338 916 42
24 448 8
411 575 14
176 906 66
123 457 87
57 98 16
472 863 55
165 443 5
11 800 92
861 967 83
99 867 89
354 376 27
120 833 43
355 827 54
170 211 8
9 265 84
356 436 78
745 963 65
55 509 81
102 715 59
241 317 54
343 467 48
107 797 16
488 759 7
477 807 7
709 930 36
920 942 41
11 804 5
317 861 51
896 959 33
35 244 60
33 193 25
54 281 55
463 962 34
412 649 86
834 859 4
291 974 59
500 609 14
498 806 93
33 556 13
370 910 40
378 786 12
116 125 95
290 478 44
590 957 13
23 87 62
787 866 54
461 668 64
890 976 30
780 810 2
722 926 33
460 790 21
479 775 88
19 958 71
141 735 33
64 448 51
157 993 72
342 622 69
308 529 40
323 754 1
290 974 78
531 800 39
329 384 7
124 282 60
603 826 75
120 225 60
636 881 80
257 866 86
799 877 80
230 746 32
408 649 75
336 480 69
259 992 23
374 604 14
589 888 65
128 470 15
655 727 25
780 988 19
313 539 22
25 65 39
83 575 88
311 876 16
274 473 54
23 561 61
762 945 95
177 580 17
395 550 73
794 819 72
230 749 38
33 972 64
188 312 16
261 754 83
254 571 70
35 836 38
505 807 31
161 242 65
535 689 66
63 525 37
644 841 83
101 172 76
855 962 48
76 219 34
15 35 13
595 596 71
186 762 87
492 953 56
322 607 17
522 785 27
281 970 19
121 798 83
870 938 74
207 764 38
110 177 1
100 670 49
468 812 18
59 718 35
352 784 49
284 818 12
734 985 23
657 964 72
185 299 80
401 992 78
802 883 80
605 747 71
328 949 13
271 314 45
618 717 81
420 749 30
695 830 28
416 832 58
246 292 34
319 926 95
805 862 96
265 640 42
642 745 60
377 804 31
649 669 40
5 928 79
547 743 43
25 783 45
237 918 62
761 906 59
506 774 84
51 860 88
775 823 4
791 929 69
75 687 54
291 352 7
202 664 59
45 105 20
318 767 90
624 961 79
123 677 92
85 658 8
14 204 1
268 434 53
358 796 29
426 680 74
578 935 41
744 912 74
874 911 60
367 567 45
481 583 69
355 565 68
511 584 46
325 583 59
606 894 78
477 572 80
299 578 95
875 959 89
564 900 12
56 869 23
147 966 86
68 236 67
71 889 64
721 733 24
429 787 30
420 686 44
125 624 65
813 852 47
141 337 70
31 95 16
516 838 47
19 870 45
51 441 62
68 669 19
305 600 3
7 207 56
257 590 79
298 853 68
97 597 55
514 779 37
28 473 62
314 915 6
380 778 51
669 956 8
800 876 64
647 892 49
126 787 43
36 617 70
835 856 63
135 590 92
270 895 57
554 936 26
432 477 43
571 678 31
273 645 47
404 474 3
670 748 0
170 548 37
94 361 45
630 925 31
10 704 54
119 942 22
393 709 90
266 290 56
384 520 48
73 108 65
151 334 20
118 930 9
717 998 88
470 481 48
489 846 13
458 548 98
535 623 32
326 940 66
173 509 4
321 956 76
627 968 2
107 549 1
290 528 26
438 724 30
131 855 72
592 694 58
118 353 76
0 397 33
500 852 27
163 623 69
409 433 90
563 736 57
610 861 23
283 754 31
255 720 96
109 286 59
44 465 70
136 808 13
110 888 87
675 769 93
137 978 18
34 754 74
443 983 10
393 436 65
372 709 33
268 407 9
194 414 13
275 794 67
661 686 66
743 925 26
212 396 90
352 675 58
405 510 8
629 932 97
499 862 15
173 255 98
376 899 77
194 882 18
49 524 100
250 753 11
47 667 51
969 985 57
198 662 9
336 921 16
7 159 7
80 186 20
772 791 97
298 688 76
392 672 17
280 499 41
29 982 72
144 221 17
429 801 49
655 845 95
320 653 89
54 249 30
552 726 52
871 883 85
768 808 17
168 572 35
211 732 57
731 754 30
86 622 63
511 707 87
116 597 96
125 458 19
373 420 16
572 904 71
521 832 5
197 898 18
11 355 68
257 425 75
300 379 70
441 574 27
537 906 43
2 911 78
460 736 72
382 742 54
782 995 52
327 665 6
193 590 87
300 924 7
874 883 26
468 711 86
533 623 95
114 744 72
579 844 13
40 287 52
123 847 41
137 409 75
837 987 73
232 857 2
783 949 43
108 699 99
70 107 66
444 675 17
295 401 22
313 447 14
227 541 0
926 938 19
21 558 32
488 845 11
60 708 96
29 76 65
30 110 34
37 297 11
890 971 77
531 680 54
245 404 77
217 642 78
18 62 79
272 561 96
3 4 28
128 614 56
153 457 7
348 827 12
68 625 16
245 890 96
429 720 2
118 556 72
52 617 31
748 971 12
331 481 53
117 140 29
253 589 26
339 787 28
305 867 67
182 765 3
759 938 17
248 633 59
514 584 7
38 208 27
49 724 29
324 999 12
90 750 90
948 997 13
33 573 16
258 626 62
76 726 20
660 686 91
195 701 6
263 485 51
514 533 11
363 610 19
239 352 22
102 576 82
404 408 50
250 262 37
185 833 82
731 940 94
443 909 78
259 955 98
463 683 25
249 562 34
38 218 18
498 886 74
178 466 68
735 996 45
477 849 35
176 418 68
645 699 36
72 249 60
379 398 56
244 329 28
653 919 1
257 837 82
356 916 64
76 419 70
369 421 87
380 857 17
516 827 36
442 922 12
751 864 63
10 779 82
354 870 90
330 423 61
498 877 82
752 981 68
199 883 10
508 849 37
79 827 44
884 992 48
359 783 14
423 580 17
310 883 45
467 667 4
513 841 81
658 912 94
87 125 78
615 655 90
181 371 57
331 969 23
287 532 0
680 864 63
247 440 9
556 695 88
623 798 91
435 633 53
187 939 97
357 811 30
458 846 19
556 672 29
400 514 91
787 895 34
112 925 100
426 586 99
309 703 88
99 165 82
78 903 0
672 760 56
458 757 16
168 196 54
922 961 35
420 438 66
390 535 85
413 938 87
409 884 94
249 815 27
524 769 34
119 714 93
918 972 36
53 176 63
107 514 12
141 352 61
14 839 75
353 684 1
135 797 38
122 783 30
502 698 74
82 475 81
116 872 26
153 301 77
211 849 81
145 221 50
101 393 69
430 931 35
272 299 79
125 981 59
33 768 89
462 760 55
43 183 59
71 557 50
208 633 75
85 682 55
137 189 99
790 898 81
75 508 0
436 664 56
81 322 19
427 833 47
85 119 60
40 371 46
396 431 58
793 846 18
244 741 54
32 180 34
187 763 95
276 699 69
701 888 52
279 340 45
173 965 50
288 305 66
153 493 96
572 892 76
114 965 76
202 837 3
434 885 68
191 819 95
214 961 99
243 494 61
746 767 90
327 731 85
69 101 35
659 916 97
385 692 65
144 351 42
286 406 20
273 308 80
305 455 8
22 309 53
903 907 79
643 965 22
26 330 22
564 804 42
360 604 85
394 773 81
266 801 39
510 970 97
119 385 89
346 390 67
245 327 47
516 660 14
184 467 74
349 759 90
166 403 28
142 361 14
332 816 86
529 539 85
104 983 51
99 166 64
712 901 0
451 913 93
621 641 86
100 119 15
549 994 54
424 455 43
323 471 98
711 738 84
256 665 41
487 791 40
3 906 25
184 568 69
133 678 88
831 964 30
436 523 97
311 711 14
497 954 50
177 492 92
523 877 53
175 317 84
161 685 27
329 382 71
637 639 71
268 482 34
214 762 93
378 659 23
515 632 86
673 891 77
524 538 47
868 878 21
97 963 13
499 899 47
219 962 16
839 848 15
60 514 78
66 327 57
100 658 61
687 793 38
731 746 80
830 916 0
84 316 96
145 900 91
15 940 95
254 994 70
402 842 61
121 162 62
809 971 99
408 519 71
368 716 49
624 870 87
0 956 24
560 827 61
564 602 63
409 509 97
390 485 61
60 197 80
10 254 30
39 799 85
547 638 40
204 754 96
804 814 62
827 828 55
42 948 42
196 718 61
226 948 81
68 253 16
495 558 8
141 626 92
36 132 75
155 976 24
108 258 57
594 710 89
335 570 26
236 505 85
83 657 55
34 803 81
590 643 21
649 847 23
602 876 29
87 582 78
202 418 97
183 389 71
631 867 63
5 319 41
547 714 14
622 953 95
148 250 62
858 892 62
233 768 13
225 517 33
164 325 66
201 527 90
506 746 33
125 273 42
115 978 8
158 211 53
192 696 74
179 379 13
460 563 70
77 208 50
220 581 31
2 852 34
94 444 69
63 947 61
24 979 100
123 286 42
791 959 66
52 134 52
507 867 0
263 322 100
584 795 2
585 659 16
100 152 91
72 963 83
219 707 80
101 837 94
740 894 16
535 956 41
33 35 82
878 920 24
423 822 14
65 673 30
705 885 10
156 193 38
246 654 7
241 459 61
12 999 50
381 948 7
451 747 64
170 758 58
263 892 22
504 627 10
31 147 43
24 85 77
672 717 76
504 520 42
446 876 80
99 554 63
396 979 3
615 632 46
463 928 98
625 725 58
664 749 15
38 724 96
644 956 3
523 755 79
680 890 78
40 399 26
111 653 93
328 725 67
796 828 58
235 842 63
22 444 32
631 651 61
98 354 77
470 657 22
531 654 54
105 653 2
286 649 29
536 788 90
111 235 54
149 701 21
25 146 62
257 752 23
30 786 26
348 480 16
17 742 74
725 779 82
343 983 17
312 835 74
309 755 66
108 552 97
498 809 77
847 988 4
329 562 36
106 708 89
617 923 63
692 978 43
309 877 0
336 801 46
140 525 51
439 649 8
128 209 75
18 831 98
607 955 34
413 514 79
15 145 36
499 725 8
452 524 67
64 762 51
408 878 41
747 881 53
521 848 53
189 349 88
477 627 4
109 813 50
32 278 18
54 239 6
51 598 39
250 953 17
44 735 74
388 523 98
65 97 22
369 905 89
427 881 17
42 632 42
38 797 44
803 929 73
8 841 1
150 167 43
675 686 61
619 625 32
72 803 61
132 168 80
342 784 88
179 424 34
767 785 6
121 277 0
454 654 45
838 875 72
695 787 84
423 435 73
445 559 23
101 754 95
21 26 31
349 855 47
372 456 61
3 215 3
476 550 67
9 110 46
362 626 41
45 517 75
702 764 45
66 183 89
59 363 31
565 677 1
225 949 93
326 617 34
484 586 71
776 852 84
163 712 70
412 812 49
85 865 40
345 694 59
23 656 25
366 904 9
38 406 62
35 844 62
233 641 85
766 827 93
321 996 95
162 691 96
372 386 57
234 676 99
195 212 66
592 681 67
288 698 23
291 617 28
172 188 80
357 477 19
97 239 93
295 500 43
176 737 36
907 930 72
590 662 35
374 746 25
646 745 94
233 700 2
267 514 84
191 227 26
72 388 92
214 898 11
594 755 61
339 702 33
47 221 52
498 863 89
418 537 21
356 415 42
104 805 70
454 634 82
316 569 70
306 864 83
150 749 41
695 772 38
371 664 84
350 402 55
34 894 100
165 442 2
358 717 84
104 966 37
711 725 57
21 907 58
397 972 54
253 713 24
139 505 69
112 286 11
200 742 81
543 760 76
71 354 69
727 831 27
45 458 4
245 948 23
264 753 66
63 261 60
576 818 95
83 476 3
261 718 37
26 612 66
866 923 25
533 758 35
425 594 69
506 689 28
248 486 50
599 748 64
228 254 54
105 270 10
721 954 38
41 578 79
490 684 81
637 987 99
344 759 70
739 958 100
746 770 55
29 91 65
22 140 59
725 997 3
352 847 9
584 993 85
263 329 98
352 725 58
66 344 2
436 480 10
158 895 27
40 814 75
297 573 5
90 499 43
208 997 97
723 781 50
213 608 99
595 632 3
829 927 54
378 761 9
498 838 29
150 648 82
703 716 28
401 620 19
533 716 49
2 661 86
670 950 58
638 669 28
308 616 44
249 813 38
233 854 37
267 876 11
161 542 28
347 916 0
284 466 16
454 944 69
257 834 13
462 940 91
241 777 58
321 695 5
411 806 25
555 811 34
16 918 47
85 737 61
463 800 12
185 668 96
673 687 74
316 885 23
179 449 17
146 321 88
84 970 38
73 909 24
107 464 14
289 728 4
771 934 10
306 628 17
115 526 95
57 455 30
641 906 21
173 695 0
400 531 53
486 839 8
1 17 93
240 562 19
13 284 35
382 554 37
445 886 79
779 801 18
52 669 91
330 886 81
506 683 79
571 753 81
45 770 31
0 601 87
295 636 4
104 255 55
394 734 23
170 819 36
7 120 98
220 970 6
212 788 82
250 713 60
154 348 95
306 986 27
301 715 46
234 522 22
113 147 73
627 923 51
452 991 34
566 613 55
27 230 76
227 953 12
520 742 72
477 625 16
331 978 52
504 783 96
920 940 85
148 300 34
615 896 26
423 923 2
50 338 81
132 591 63
64 200 18
95 840 58
659 795 36
58 369 29
202 830 75
499 779 56
205 980 94
200 713 12
619 842 19
132 771 13
588 855 6
363 572 50
149 904 36
351 891 81
203 673 11
607 785 53
786 835 96
389 872 66
435 916 13
199 371 15
24 874 37
685 931 81
268 455 88
229 713 57
263 441 74
445 617 41
368 565 19
580 828 19
722 938 7
912 982 0
21 335 8
222 454 18
15 488 74
697 948 97
544 925 74
413 571 48
201 472 51
138 246 15
482 654 36
90 580 54
10 140 51
400 602 6
12 957 60
118 134 98
51 699 26
383 663 68
97 212 17
1 994 82
651 828 10
802 815 87
143 696 53
770 845 15
448 465 64
276 665 85
831 969 28
191 398 9
574 864 2
685 995 43
98 315 17
10 651 46
329 510 46
230 329 31
362 795 20
132 948 0
79 705 11
478 861 37
923 941 1
260 743 22
374 949 13
847 979 12
273 362 33
744 992 69
380 656 53
39 709 51
490 945 48
632 892 33
486 994 82
92 520 44
109 482 79
224 851 2
48 794 87
0 172 43
501 520 28
412 413 75
334 641 53
672 946 94
543 947 52
266 555 8
247 884 34
99 922 61
174 535 100
80 166 72
518 654 26
413 904 75
469 636 45
17 553 2
670 835 9
153 983 16
219 435 35
27 178 23
88 603 58
266 386 10
109 874 48
648 820 69
581 965 86
55 865 30
84 98 57
841 914 30
600 934 68
276 368 27
262 813 46
575 711 79
559 735 95
325 588 84
98 891 94
75 521 16
116 417 25
790 894 80
84 475 39
50 73 77
286 792 81
426 470 9
645 856 53
920 962 29
383 465 49
254 581 35
705 744 54
301 730 1
162 896 15
242 734 97
167 181 91
282 306 26
35 594 12
6 61 7
251 689 66
276 396 28
516 996 95
142 671 89
341 746 29
47 278 27
555 892 98
182 414 72
261 610 6
194 733 49
249 280 97
384 582 9
17 819 15
659 845 36
69 750 47
197 363 34
319 978 16
139 735 76
327 378 0
334 746 86
86 87 89
293 907 53
686 955 65
56 813 85
296 499 60
214 863 40
61 200 8
503 791 77
138 594 83
324 327 21
358 413 1
110 264 8
119 291 45
88 570 22
91 540 51
582 911 25
553 770 83
38 770 30
77 291 16
730 859 1
363 596 5
432 493 33
76 414 30
180 726 6
693 854 3
439 917 44
23 396 25
335 495 90
516 592 43
213 795 55
4 981 9
18 215 29
328 715 15
343 855 98
399 799 41
16 991 35
381 739 69
376 443 38
314 860 52
349 499 91
289 442 7
527 577 34
129 616 25
4 754 99
115 825 53
545 614 59
361 428 73
442 568 17
723 748 21
281 566 58
508 736 85
351 991 60
667 719 52
0 514 82
18 317 91
130 822 72
625 699 61
227 340 14
55 868 65
746 916 10
570 995 30
14 725 38
680 686 27
105 634 43
279 723 91
323 733 74
87 798 20
102 453 38
215 727 26
818 977 26
30 565 49
178 609 85
707 975 38
458 966 23
334 660 13
51 549 68
843 938 22
83 503 43
513 677 11
115 680 59
671 939 72
766 911 93
10 770 56
302 883 83
162 533 95
485 580 50
105 502 82
659 779 34
155 436 83
138 358 32
604 872 59
889 964 51
713 869 31
117 920 16
215 565 90
357 587 33
96 892 82
433 958 40
194 840 27
719 979 16
86 754 41
122 678 25
384 443 25
342 761 48
132 870 79
169 956 64
545 791 65
340 460 79
15 619 19
436 988 45
682 890 90
396 448 1
451 717 6
199 983 28
507 941 60
706 997 79
137 706 98
228 997 66
109 889 62
785 951 29
166 866 100
32 286 42
274 623 14
522 585 18
108 956 27
420 575 23
234 703 70
632 879 54
446 516 34
158 914 88
150 776 74
163 833 40
166 573 64
371 571 12
413 986 24
318 917 97
141 377 80
698 938 89
103 725 76
64 977 75
117 414 26
254 895 39
268 835 53
422 922 65
269 792 85
42 431 80
485 779 4
544 802 47
105 623 69
570 643 70
571 838 74
336 920 82
860 877 27
255 932 92
688 994 29
380 895 9
166 689 44
261 436 68
510 888 98
650 717 13
408 762 4
31 691 92
311 928 49
0 197 87
573 577 53
437 997 7
105 725 18
685 765 87
164 491 33
531 549 45
477 748 71
274 552 80
80 526 12
3 846 22
489 526 83
357 801 75
39 889 43
851 966 69
914 971 31
74 857 34
497 747 4
354 704 82
34 655 49
219 451 34
365 898 94
414 875 66
58 823 6
273 444 24
899 941 22
176 733 45
449 562 0
453 870 88
343 376 64
111 811 16
0 724 29
949 966 39
