124875 1000
286 911 72
472 847 42
798 916 58
704 780 36
842 910 74
723 820 33
125 761 26
385 634 53
112 316 81
377 502 17
26 713 27
463 714 89
931 951 46
173 643 25
539 724 3
513 732 60
391 497 16
177 202 23
59 404 7
86 918 8
491 622 35
586 980 21
507 825 68
271 292 54
152 209 38
555 898 67
96 422 91
322 710 65
77 283 87
456 523 10
265 836 4
635 673 4
120 258 62
261 821 96
389 874 6
42 711 95
336 985 58
203 879 78
667 730 74
141 496 85
135 745 91
362 836 52
406 756 76
581 787 67
293 511 26
281 766 94
334 530 71
339 455 84
670 898 85
298 779 2
41 389 93
654 960 56
597 904 89
256 699 50
102 474 85
223 824 19
722 984 54
197 819 34
516 695 29
670 944 26
564 988 79
493 900 69
118 576 52
54 574 52
569 795 29
193 950 36
593 848 9
386 668 66
608 759 38
839 942 49
263 917 92
43 152 24
165 732 69
109 126 78
178 735 24
9 281 92
755 831 81
169 288 14
539 651 31
446 936 72
122 192 56
258 607 81
443 634 20
395 819 81
149 436 39
725 808 76
659 785 86
271 614 32
269 946 40
726 795 20
679 779 69
226 613 45
192 727 70
719 830 77
444 915 43
513 831 98
27 510 18
493 797 25
11 461 93
101 511 25
827 964 72
690 822 96
365 721 18
67 778 84
467 845 6
35 96 77
639 747 73
215 811 70
133 869 18
2 771 26
499 751 32
355 943 21
255 572 59
749 783 39
160 354 12
296 353 12
904 932 80
164 947 71
52 626 63
773 856 8
820 992 14
302 595 87
94 437 90
460 574 43
80 539 29
718 942 36
703 859 42
8 615 44
16 48 41
267 729 29
506 977 17
36 60 81
186 317 37
485 880 23
857 986 70
231 551 54
42 594 92
786 918 56
181 606 39
62 75 10
446 748 34
74 944 15
453 855 63
449 766 12
313 689 8
121 997 95
196 486 34
435 609 63
187 789 55
171 644 84
178 238 10
360 907 83
608 849 97
99 158 14
184 473 98
33 335 26
172 366 97
659 903 92
347 556 49
220 309 25
308 948 99
353 912 43
356 746 33
733 910 63
462 609 91
16 31 13
326 435 84
293 581 85
659 815 14
896 978 27
59 209 63
31 435 69
889 923 67
168 821 18
534 568 49
833 980 78
257 447 29
753 822 68
723 768 93
279 776 66
945 954 25
340 615 50
734 886 65
87 447 86
362 844 80
700 852 12
482 708 78
9 263 91
710 876 32
317 703 53
380 975 30
120 381 29
165 903 37
231 405 41
614 698 37
339 446 74
343 956 18
31 132 100
395 869 34
240 898 37
212 280 77
455 890 43
195 827 18
627 846 70
237 360 84
337 653 29
373 398 13
38 739 62
844 873 28
169 766 51
29 325 52
549 730 57
546 929 23
163 874 52
311 660 90
76 857 59
466 651 90
501 922 22
80 580 62
296 822 38
313 883 48
289 761 18
609 685 44
845 870 50
381 881 96
459 937 100
137 862 1
80 475 6
245 371 52
449 868 55
655 750 2
476 522 25
223 460 53
199 363 90
200 742 5
102 769 43
751 968 27
174 403 62
245 763 92
739 922 43
463 527 64
296 631 18
416 993 20
465 476 96
402 540 7
237 585 6
236 718 63
363 586 6
60 801 45
97 830 7
613 617 76
9 709 6
91 214 85
22 471 95
481 511 70
763 841 91
350 661 77
375 840 2
180 425 65
55 890 25
735 856 14
636 957 40
261 770 18
492 612 54
328 479 35
551 893 66
451 663 78
96 919 88
33 174 10
33 807 80
108 596 57
304 757 85
352 587 19
179 799 12
73 223 100
720 992 42
591 851 83
455 721 51
151 336 17
3 641 44
351 567 1
324 665 55
663 786 68
829 892 98
534 998 61
607 874 76
118 365 25
417 789 31
544 712 52
563 720 96
352 981 11
843 850 26
422 682 30
218 520 98
752 932 41
103 697 49
72 531 56
274 594 2
5 572 14
278 487 45
414 771 26
113 837 84
852 949 69
221 760 70
265 370 13
937 972 98
794 798 8
427 692 26
282 763 87
299 742 59
15 78 43
454 790 97
83 462 99
247 741 23
125 431 68
254 986 48
8 512 79
489 897 30
105 665 20
451 679 92
208 746 55
862 911 60
449 575 61
386 910 66
307 385 38
138 825 60
177 754 39
55 124 78
63 415 79
152 527 25
210 895 90
468 935 46
654 754 50
288 323 59
341 899 17
624 987 97
506 681 4
49 309 12
196 459 15
39 321 92
302 583 20
433 850 5
412 989 86
135 410 17
791 818 98
31 836 87
824 972 38
182 987 55
406 657 8
651 984 7
603 648 95
641 863 55
378 763 97
534 722 37
344 907 78
53 498 80
87 877 82
271 935 68
491 829 48
49 349 45
588 754 94
509 920 87
279 766 48
159 762 56
643 941 24
444 755 25
635 763 54
242 852 33
133 624 12
201 985 92
614 800 67
36 387 10
652 812 85
205 502 46
469 536 85
652 827 7
591 713 7
338 364 54
275 447 84
450 695 33
115 358 82
296 818 55
100 376 28
115 242 11
483 739 4
121 290 36
385 574 78
358 420 17
41 700 17
272 635 59
283 310 48
189 397 59
139 502 69
244 840 65
606 934 0
782 812 14
219 379 78
382 402 63
195 577 39
31 366 89
646 954 72
282 546 14
83 721 91
240 662 18
176 457 22
76 293 42
189 840 30
537 600 49
354 663 20
122 134 70
531 948 54
857 911 27
17 655 54
216 390 11
318 570 29
464 538 1
707 909 96
383 643 73
621 803 27
445 600 34
534 547 67
926 959 81
357 927 0
150 527 42
659 717 20
87 554 83
53 788 88
76 958 29
49 603 21
89 531 69
60 900 20
836 878 23
286 920 17
230 867 59
541 674 58
91 991 68
696 834 54
427 484 50
824 878 47
332 670 64
167 864 65
116 233 77
237 667 64
299 826 32
166 865 88
88 462 5
95 113 16
598 801 86
407 856 0
423 946 62
741 799 13
170 387 31
450 696 36
99 534 76
610 860 7
357 800 76
472 829 52
90 971 80
12 143 67
590 785 66
345 445 49
209 358 85
198 510 4
165 502 97
7 864 87
494 696 38
483 614 95
301 695 63
81 896 95
190 869 31
170 820 72
797 997 14
186 703 7
197 530 18
661 764 73
184 492 7
492 739 68
435 596 41
46 638 33
474 742 93
314 790 0
378 575 58
74 562 18
396 548 96
178 550 68
142 742 10
605 904 31
324 619 5
896 960 54
797 951 48
524 890 86
353 401 34
608 728 46
107 852 36
409 709 59
272 564 3
327 631 13
367 715 1
103 569 61
235 388 19
41 725 6
528 587 18
517 742 28
549 719 7
370 949 80
773 976 20
405 926 39
431 576 49
812 868 69
191 633 22
444 910 69
498 950 12
706 947 86
256 855 88
8 342 7
474 560 30
619 757 26
733 877 92
25 373 13
958 997 9
600 947 61
625 830 1
619 987 85
236 536 57
725 842 2
414 892 55
212 625 92
416 900 36
44 587 39
537 830 79
110 394 63
577 990 32
365 507 16
179 405 55
256 302 27
153 533 68
827 897 95
52 594 2
273 604 94
15 495 31
892 948 74
40 184 61
380 797 35
320 475 70
299 843 20
9 777 4
773 857 2
376 872 44
663 917 49
848 851 19
161 885 7
166 328 7
422 986 95
336 672 21
31 813 41
514 656 15
92 813 69
416 977 67
179 461 30
76 566 17
552 817 62
324 483 19
556 822 33
396 884 53
158 284 100
363 385 3
620 742 55
152 390 13
194 246 27
261 388 15
718 973 30
351 560 51
402 916 77
2 562 65
538 584 84
335 763 19
662 854 74
283 488 51
626 656 17
638 862 38
224 512 41
402 459 66
645 769 76
35 321 9
386 671 31
560 968 13
774 858 93
99 605 42
862 877 99
573 821 27
597 724 29
884 974 2
189 898 38
95 712 94
514 832 36
415 528 37
23 799 92
262 567 29
216 631 80
266 452 21
59 650 13
801 894 17
198 786 51
682 908 41
298 607 57
355 681 28
129 765 40
380 506 8
364 633 76
125 553 88
494 946 93
733 876 56
638 869 85
30 99 42
25 308 41
123 963 19
95 818 12
326 464 71
165 771 29
223 680 1
13 484 15
592 689 47
522 810 53
675 738 53
54 299 70
324 811 75
385 697 32
447 644 23
517 831 89
528 584 12
7 277 84
365 896 90
379 540 8
117 799 15
564 675 49
608 987 28
705 825 5
339 496 35
770 875 83
429 978 99
677 706 6
331 697 47
64 629 0
193 623 34
723 818 92
432 894 43
190 449 13
468 564 42
300 979 59
366 974 82
781 835 34
491 989 47
632 995 80
219 790 58
190 938 10
68 858 86
124 745 19
175 384 30
47 542 17
320 841 73
458 509 46
433 790 49
19 954 35
746 862 68
22 334 3
74 365 79
194 400 57
260 457 49
159 186 38
290 839 39
172 940 31
391 896 52
266 374 81
19 612 27
113 212 40
442 707 46
204 586 0
272 454 2
140 260 85
614 989 93
456 678 86
351 419 66
286 737 3
505 903 27
35 200 88
475 834 94
880 973 48
434 665 27
607 850 32
7 680 55
79 976 76
118 404 89
115 678 32
471 803 43
101 420 78
419 511 64
350 594 55
290 873 0
304 401 16
252 964 49
291 416 73
285 845 58
196 575 89
218 451 11
313 628 23
571 854 53
395 741 65
48 906 37
211 471 10
345 716 8
460 501 100
410 725 1
186 744 85
373 950 40
93 967 10
457 474 49
442 474 91
424 649 83
523 819 89
173 399 57
231 418 43
753 919 35
293 915 76
243 789 54
302 669 58
111 640 31
86 582 63
396 833 4
130 948 0
363 773 32
125 461 82
268 439 88
53 601 96
666 993 78
59 652 65
585 851 75
455 882 6
414 751 57
422 749 33
39 185 67
164 379 50
375 857 26
160 278 30
150 395 17
154 261 23
182 473 1
630 643 35
167 793 56
362 884 10
436 728 27
578 780 68
203 285 46
47 601 75
239 306 22
483 569 69
431 572 2
85 869 50
58 298 45
148 801 7
925 963 13
899 983 66
922 966 93
516 641 88
273 997 73
106 259 56
51 757 16
227 453 50
651 658 80
573 910 57
87 923 52
205 821 93
349 446 16
726 873 71
155 736 16
146 558 88
91 906 85
280 635 8
123 696 21
494 953 75
189 333 50
698 889 44
342 384 28
475 822 89
177 652 17
9 113 92
203 781 26
774 981 86
1 778 37
1 552 7
207 519 60
410 514 16
30 718 90
251 552 22
560 865 65
132 412 95
440 570 83
440 615 10
184 748 82
400 752 0
491 950 96
426 763 24
515 976 27
583 757 42
209 981 43
268 502 27
739 871 95
73 385 16
422 443 30
240 556 10
655 676 46
77 810 4
419 734 44
99 440 56
227 938 16
835 867 63
493 936 98
37 631 87
860 878 10
401 756 84
224 953 30
856 970 18
317 484 99
17 857 9
192 539 15
716 753 55
364 772 88
12 99 52
187 497 72
459 569 46
100 193 38
164 742 96
343 411 79
468 828 70
671 756 94
325 864 9
779 925 68
769 871 95
351 929 54
992 999 61
370 968 96
134 594 14
366 988 79
275 995 42
275 885 99
928 938 31
354 808 60
37 552 28
404 810 38
709 775 62
246 751 70
565 858 18
108 296 74
705 930 69
91 518 49
347 715 48
246 946 14
238 681 8
456 929 2
455 839 90
294 992 52
537 621 76
169 596 34
218 628 6
16 428 20
502 594 1
951 955 26
248 406 80
386 413 64
551 904 71
22 782 86
566 989 64
466 977 40
663 820 89
34 669 11
888 996 74
255 583 95
249 294 69
6 888 8
56 599 82
294 315 85
311 679 84
553 936 49
183 636 30
110 258 53
193 599 18
316 436 54
549 754 17
37 856 73
313 744 0
115 819 26
327 814 99
111 933 57
75 657 17
561 702 88
186 542 85
88 833 11
721 947 55
763 994 30
384 436 76
164 281 32
345 550 50
144 536 2
62 538 94
668 960 72
45 514 61
836 928 6
25 506 43
131 690 3
10 140 41
643 965 67
699 980 67
188 848 58
511 936 16
316 964 69
68 486 34
387 806 94
690 853 70
287 880 55
218 658 15
610 849 41
497 563 15
88 432 68
637 672 96
654 675 94
241 885 20
599 712 75
80 941 62
221 702 2
275 535 69
596 748 70
310 498 0
13 786 85
249 871 28
358 921 38
442 650 19
152 416 86
107 276 73
852 910 4
693 821 59
354 421 5
118 858 44
126 447 77
194 273 34
603 898 83
433 536 46
777 946 97
691 805 62
359 477 7
241 851 30
325 756 12
852 918 88
92 639 62
397 889 66
526 739 50
145 328 26
584 854 59
614 899 12
122 337 60
439 587 21
100 379 43
118 449 19
547 839 94
450 515 27
180 531 41
469 623 45
267 665 36
448 799 3
32 598 6
452 968 14
350 766 98
92 255 4
824 937 69
245 410 70
214 568 99
275 998 88
649 801 64
75 643 94
322 956 60
674 867 23
40 678 65
1 6 25
322 904 39
260 587 30
302 905 31
481 783 57
592 939 9
207 960 17
257 737 85
414 421 62
284 348 69
527 899 67
608 895 56
345 447 84
107 154 36
305 865 0
141 960 81
284 657 68
83 888 61
521 959 12
618 755 75
303 485 95
600 995 20
153 264 42
231 616 27
7 712 50
6 249 100
323 432 63
452 732 11
564 734 94
853 895 17
9 395 88
831 866 52
425 727 94
313 513 68
224 302 37
420 454 11
133 408 85
33 499 35
431 948 36
275 683 15
531 972 25
219 416 74
25 919 50
528 808 77
312 772 73
230 932 45
406 675 83
191 275 81
291 401 84
731 752 22
8 157 91
353 843 13
347 986 29
157 254 61
500 754 64
256 756 89
458 467 51
219 701 61
426 878 76
227 801 80
630 726 26
106 257 91
545 671 24
441 764 32
449 698 12
379 700 17
116 661 69
336 469 80
248 346 47
26 63 64
52 929 13
635 907 23
252 705 19
294 464 27
368 929 48
789 922 82
464 479 43
259 802 30
154 528 74
173 935 96
60 853 99
529 588 97
146 418 22
353 658 92
184 878 28
128 937 25
138 930 25
78 496 25
380 745 46
272 394 68
566 597 63
632 889 82
478 736 9
597 881 26
535 660 45
904 911 88
163 987 81
155 637 60
83 779 38
11 348 9
238 340 14
128 250 52
547 803 20
436 662 10
536 635 100
292 410 12
536 606 85
134 562 19
86 723 16
334 357 70
710 712 39
155 952 48
566 629 43
524 864 100
223 915 33
690 837 13
527 951 62
659 985 60
670 917 79
739 965 6
391 540 74
447 814 84
102 683 56
12 875 14
37 530 14
108 800 13
92 818 49
832 911 45
233 689 58
490 558 6
286 311 84
282 714 38
176 908 38
7 257 34
203 744 99
25 58 69
293 963 73
2 513 11
616 737 98
384 532 40
113 714 73
431 587 72
438 683 22
3 65 71
216 876 53
364 685 15
118 458 17
303 689 83
129 925 63
170 752 33
86 784 16
591 909 57
290 396 36
131 283 54
194 340 80
10 396 38
174 379 8
158 321 65
180 724 43
218 875 91
193 566 37
761 883 64
228 306 12
217 777 36
430 938 7
132 420 60
892 961 52
316 393 84
572 947 82
284 695 2
59 63 6
650 906 9
244 735 3
620 947 89
158 174 70
238 349 4
73 124 43
271 662 40
395 801 44
270 607 24
114 279 42
328 639 25
378 440 32
47 873 77
668 754 12
191 792 14
141 469 87
533 852 18
534 799 82
77 610 0
140 609 48
174 728 32
23 885 35
432 840 92
382 858 95
153 602 23
371 776 39
522 647 39
55 904 22
366 517 86
155 716 77
913 971 50
239 862 29
414 911 12
451 694 71
127 502 31
192 917 41
219 265 7
100 176 7
354 970 6
644 910 93
78 525 35
795 853 52
294 757 32
549 880 53
1 123 24
184 282 57
79 868 73
259 445 21
62 386 35
17 759 67
675 958 64
230 486 79
195 876 87
585 697 16
134 813 52
82 113 63
375 526 58
55 89 6
358 847 4
225 822 83
335 890 32
516 581 38
288 562 98
524 830 99
98 498 1
782 982 67
604 733 78
471 594 81
115 951 28
4 176 76
178 492 0
276 380 75
106 618 24
560 670 58
366 785 18
134 992 8
339 450 86
640 928 55
539 599 59
102 198 24
517 866 0
378 593 63
14 72 24
600 748 11
3 625 28
391 827 31
329 793 35
514 597 86
289 472 6
29 663 54
471 619 43
312 407 56
82 388 98
289 804 53
72 825 85
454 657 13
361 773 23
459 859 6
21 355 7
208 326 66
16 838 48
167 507 32
171 554 60
777 882 83
421 901 47
335 566 93
437 913 75
304 470 48
748 994 74
24 36 91
516 737 96
64 217 75
243 674 92
19 42 36
235 316 5
33 940 22
393 549 11
128 750 7
599 953 0
340 409 99
613 856 10
598 998 88
471 880 29
392 518 36
40 407 4
230 958 9
280 943 16
845 861 36
695 842 55
653 991 60
683 746 22
727 952 21
440 904 3
589 850 51
463 818 0
294 339 49
316 888 83
204 433 98
327 337 25
248 400 84
312 392 86
393 721 19
552 620 66
418 745 20
633 831 77
76 341 51
453 718 53
269 277 51
244 489 19
50 613 96
269 436 69
575 912 0
609 875 23
178 206 42
426 436 100
22 905 2
408 670 25
812 928 60
33 995 42
468 657 9
300 969 72
357 822 46
127 852 33
421 952 5
467 909 61
568 643 18
255 950 95
668 675 13
13 128 71
283 804 38
451 542 90
494 807 76
109 524 59
431 848 81
140 701 98
279 375 80
199 502 46
800 884 88
265 320 31
17 113 31
71 603 19
558 778 25
259 837 90
388 567 25
712 771 30
339 412 77
149 723 80
872 895 75
175 414 31
108 837 0
414 935 60
267 776 39
231 773 16
501 691 32
595 642 64
16 715 29
24 605 95
549 982 29
145 277 4
700 830 12
148 200 45
607 959 35
826 904 69
149 327 100
642 877 2
593 644 34
921 960 100
510 642 51
28 814 89
9 242 45
327 849 35
280 510 86
292 465 72
283 773 8
856 961 98
361 431 0
159 836 38
10 247 69
93 985 44
630 651 21
63 878 54
182 405 71
293 395 94
299 561 17
343 874 44
286 289 19
308 915 34
105 213 62
510 707 6
45 222 95
715 819 80
296 603 8
6 646 87
263 446 57
144 832 47
685 842 86
782 913 36
459 724 77
441 622 90
419 956 76
565 961 35
296 840 91
647 812 82
478 891 49
829 954 90
313 993 98
34 304 74
513 598 10
106 470 33
500 742 23
509 740 72
182 486 58
108 260 48
579 984 100
233 667 73
413 642 59
167 379 66
645 883 91
516 788 59
263 306 36
20 767 12
827 943 24
250 566 76
23 850 45
650 948 48
359 670 16
159 507 69
36 976 66
680 832 1
826 997 49
237 943 6
231 326 31
80 895 79
145 246 71
1 67 74
139 601 5
32 225 2
97 961 2
273 901 75
265 642 83
359 855 51
234 799 14
621 814 66
139 225 26
549 670 40
379 955 5
401 884 93
235 248 59
548 781 47
708 743 3
231 409 66
245 845 51
615 971 54
121 191 94
56 588 2
509 749 16
97 195 40
39 254 47
97 694 69
683 808 86
41 44 64
569 769 74
598 903 47
295 309 25
165 652 46
634 922 82
799 877 22
106 274 96
263 689 72
261 547 66
391 712 59
550 772 36
95 258 97
530 789 45
760 919 35
182 183 27
512 682 79
15 565 65
482 916 22
343 388 53
342 506 4
347 843 26
354 694 81
150 809 8
750 903 42
483 562 74
268 964 36
75 523 55
178 718 83
216 379 34
18 322 64
19 905 25
448 810 24
4 653 62
374 499 27
7 241 41
441 965 65
279 424 59
943 959 89
571 870 76
457 894 33
36 190 80
382 981 65
514 928 25
491 791 44
84 347 64
279 339 12
18 722 29
229 708 22
107 304 24
44 756 82
305 691 16
19 343 88
435 563 7
460 666 7
477 619 62
559 870 21
729 922 95
639 707 62
388 847 41
259 724 90
225 301 55
298 742 58
645 885 1
765 872 66
245 608 30
64 120 62
139 503 12
38 117 99
287 646 45
118 521 82
74 575 88
291 852 61
583 990 52
627 800 73
380 870 55
536 981 22
576 825 64
115 863 43
215 644 6
266 825 91
421 515 39
186 429 34
331 700 68
129 823 48
538 960 70
153 594 91
39 190 93
325 368 29
399 966 38
221 268 44
529 912 58
242 262 13
4 644 50
163 952 23
431 769 72
157 887 45
238 429 13
15 515 43
626 644 62
497 835 51
512 568 87
152 876 5
342 534 44
456 778 70
703 893 51
476 807 71
264 293 73
121 374 28
234 845 13
63 65 18
87 679 15
201 569 19
655 934 13
388 497 68
229 799 50
498 741 88
590 844 93
166 296 81
266 301 20
149 809 10
79 859 37
367 931 92
834 858 74
129 536 85
305 600 86
452 784 79
128 249 19
344 757 49
181 922 100
204 284 29
374 561 98
6 440 26
89 783 85
83 384 12
167 258 91
262 785 85
590 950 56
558 884 7
241 716 23
240 246 44
217 240 39
503 879 36
583 923 50
552 824 57
224 997 70
414 565 83
11 913 66
141 963 26
587 901 17
177 726 55
435 615 11
783 935 94
527 955 70
551 913 4
16 379 11
849 854 60
197 356 83
591 963 66
290 701 85
673 765 20
168 184 1
104 779 57
377 810 16
408 432 100
425 576 25
141 616 17
272 485 82
229 743 83
647 963 97
89 131 76
48 666 88
525 731 26
112 574 91
71 836 14
109 383 52
633 818 11
635 676 88
112 774 34
418 578 41
9 733 57
153 491 82
38 90 96
71 630 8
491 953 40
98 211 3
150 731 28
163 437 81
409 966 0
68 647 15
269 871 91
223 805 59
193 575 86
539 699 60
569 817 11
737 914 98
592 864 90
301 600 48
483 983 6
443 708 97
432 865 33
470 904 84
234 540 5
185 282 52
581 755 62
176 528 64
479 991 17
95 362 62
253 624 71
363 680 24
268 977 28
362 562 26
18 159 96
347 437 78
6 764 61
114 685 51
46 766 4
623 932 86
137 659 83
449 909 50
83 168 76
327 600 89
141 930 49
19 978 98
439 608 100
665 968 8
542 778 53
69 864 94
363 520 73
267 417 10
381 728 73
476 691 90
622 998 96
395 791 38
59 630 36
327 962 26
17 235 24
739 888 43
171 886 48
351 630 69
81 843 60
97 975 15
436 509 22
176 932 21
386 627 81
16 902 72
600 750 75
321 341 68
379 909 57
520 774 79
335 904 0
365 443 41
127 390 87
404 913 15
327 399 15
47 235 53
280 374 58
13 470 29
291 477 37
14 422 74
123 317 19
349 350 53
308 379 70
92 435 69
103 971 62
381 475 35
363 543 27
212 301 79
236 547 21
287 837 71
389 677 47
47 831 11
341 707 71
862 989 51
230 557 83
408 774 15
97 528 49
80 118 83
551 974 47
697 791 35
294 541 84
110 316 93
1 48 61
149 601 77
162 234 73
122 924 54
448 822 100
72 946 9
620 882 70
379 395 99
315 827 16
334 747 27
172 232 23
305 386 91
139 837 3
131 813 64
180 926 30
92 640 30
541 999 33
268 398 25
257 778 63
256 726 33
264 554 19
522 639 52
248 602 56
269 424 21
511 847 96
351 618 92
686 791 28
133 489 43
522 836 45
28 242 82
228 647 92
418 619 75
506 600 34
251 468 97
220 700 97
103 616 29
86 791 64
4 620 46
78 560 83
529 704 92
86 859 62
185 432 99
83 576 89
71 404 39
151 786 60
35 68 64
538 594 98
29 602 46
667 840 50
306 716 46
530 984 78
513 670 36
273 383 13
461 466 80
124 336 71
351 953 46
802 843 85
83 771 39
208 396 38
12 830 82
300 739 72
448 896 94
319 422 57
19 795 58
773 924 44
230 933 24
591 631 8
313 885 75
45 928 100
280 307 53
426 818 70
540 674 95
343 520 28
898 968 92
140 663 9
345 844 37
516 600 63
493 924 11
192 579 2
219 230 14
121 257 27
227 330 62
133 965 9
345 504 55
335 911 28
408 440 63
208 709 19
150 193 63
40 842 7
292 333 45
68 341 30
920 945 57
6 724 62
321 668 80
455 825 60
326 651 29
709 970 99
747 941 54
240 969 90
611 715 65
400 413 47
449 528 48
563 576 81
91 805 97
113 332 28
260 450 23
738 970 92
424 588 43
121 279 52
472 681 73
854 862 12
80 471 70
355 395 27
89 116 56
188 834 93
220 742 7
38 332 49
814 896 19
40 735 67
382 894 91
144 583 80
517 785 6
79 611 92
221 223 4
92 693 46
893 981 80
631 958 60
694 953 11
403 996 92
459 639 60
319 403 49
190 846 7
836 961 50
185 565 8
379 936 79
370 474 33
581 785 91
22 368 18
235 346 33
815 932 65
249 717 52
