124875 1000
460 967 70
328 379 24
463 935 84
25 237 34
292 582 57
792 905 16
559 692 30
659 981 12
147 405 42
402 688 0
144 584 36
694 779 30
114 216 4
55 203 33
229 855 34
99 147 99
525 885 7
524 565 54
196 743 33
500 521 99
479 933 61
7 619 0
219 520 90
578 874 12
920 929 47
835 865 6
102 138 32
322 376 12
483 487 88
442 843 43
213 293 65
187 543 35
585 774 59
164 943 68
355 476 64
362 982 68
29 574 72
101 751 36
141 970 46
448 862 8
47 671 79
338 578 18
114 717 13
286 443 24
756 890 86
500 539 70
128 824 96
703 789 32
14 511 72
400 732 75
686 720 5
770 934 7
128 754 47
92 996 92
10 876 94
265 352 65
23 636 52
41 745 29
232 648 11
880 929 2
823 886 66
442 478 75
186 841 82
516 768 41
388 846 28
293 389 82
217 937 92
532 540 92
548 775 81
904 937 32
375 638 95
198 693 61
249 988 28
602 628 7
575 887 21
73 382 95
339 736 72
429 905 68
321 761 28
294 669 42
562 863 2
16 821 70
569 805 38
114 444 35
331 417 4
244 748 16
257 595 45
251 776 0
206 921 21
398 433 41
489 597 94
71 548 26
50 346 80
675 737 61
843 924 76
53 63 74
388 491 7
150 678 50
531 577 52
519 949 51
88 535 89
755 862 24
504 758 42
62 790 37
774 903 36
1 902 95
94 879 82
34 436 0
681 735 83
228 802 74
12 187 39
383 935 49
112 842 66
134 340 63
486 569 63
393 834 86
127 332 5
432 577 61
819 909 14
233 683 86
470 952 63
561 856 56
316 353 11
832 868 28
521 919 60
125 238 70
137 557 47
294 857 96
181 560 76
325 514 57
431 759 11
41 270 39
265 882 31
105 561 8
202 991 47
259 759 62
82 280 38
425 939 62
625 956 3
22 446 15
165 317 8
574 672 50
443 498 77
26 28 31
112 387 74
353 455 59
311 866 75
74 653 52
42 245 94
240 339 7
365 638 44
244 754 56
110 506 12
551 992 22
735 904 64
300 374 13
5 596 56
537 569 30
268 737 11
206 825 58
329 407 98
448 756 67
222 224 23
180 182 80
568 784 72
30 201 89
184 404 15
173 507 81
385 716 31
367 789 54
51 642 69
403 838 74
806 985 97
160 314 7
572 963 54
149 909 55
128 534 53
335 588 56
90 792 22
362 522 70
503 648 5
713 839 64
632 702 48
107 835 15
398 817 73
413 540 42
156 936 63
612 658 91
605 836 22
225 978 59
38 77 30
415 433 6
402 675 55
392 547 25
330 656 79
220 591 31
51 839 30
266 392 56
722 976 53
151 445 34
728 871 93
429 875 28
279 396 90
448 532 65
255 383 56
843 954 46
391 906 44
261 461 38
68 491 85
14 663 67
369 632 34
304 907 99
444 696 74
20 678 51
633 772 65
137 974 25
74 943 90
577 951 5
738 867 39
5 563 41
68 712 81
304 415 69
392 687 100
743 793 74
151 786 70
57 303 29
269 740 71
347 377 87
779 789 91
597 986 28
285 627 9
523 660 78
546 809 62
533 756 62
44 857 43
503 589 38
266 978 18
508 963 95
236 759 91
44 390 60
509 568 66
417 596 69
696 804 71
173 869 39
655 914 50
275 876 48
79 819 57
263 534 98
146 307 41
614 743 4
79 876 23
295 495 74
247 908 62
421 750 66
37 101 77
186 601 37
424 691 84
104 983 5
237 428 38
612 641 28
365 522 30
130 189 30
457 964 90
417 509 84
164 695 36
292 993 87
147 383 99
0 139 24
37 132 61
162 640 1
293 470 55
575 978 88
342 378 56
637 799 39
351 845 98
931 957 63
354 575 69
94 862 60
364 993 8
748 774 84
110 523 78
2 804 88
600 896 51
577 803 14
279 704 79
193 220 47
32 842 82
131 782 33
744 909 6
566 901 89
110 183 1
87 289 54
38 373 46
340 766 63
578 668 6
259 323 15
429 988 7
522 610 65
737 751 57
152 236 59
256 595 11
139 985 94
809 867 25
521 892 97
323 571 77
2 543 27
719 847 25
422 926 42
143 169 20
242 563 47
542 632 46
19 294 88
335 991 84
692 933 42
51 664 87
908 940 95
642 947 67
544 927 53
416 567 87
422 860 15
232 929 42
86 939 8
655 695 62
661 938 29
428 649 28
759 836 42
191 727 94
89 589 44
353 457 87
622 878 43
171 818 78
40 128 79
725 982 41
185 431 97
372 408 6
874 885 81
490 787 96
163 613 37
637 822 15
151 294 64
352 951 0
156 525 91
633 900 28
226 932 63
106 364 1
74 933 43
346 978 65
370 529 79
539 809 43
330 731 12
21 196 14
5 659 29
111 292 42
114 693 64
67 935 96
164 546 28
703 963 94
185 333 44
8 738 99
158 221 98
160 733 0
254 894 17
82 414 93
222 370 15
483 836 85
780 992 46
301 726 49
772 926 74
501 876 91
375 732 20
538 775 38
751 974 91
294 861 47
45 976 8
81 955 58
72 324 29
448 480 61
423 821 79
142 877 36
962 979 72
613 820 41
136 339 76
341 559 48
299 817 45
747 844 37
69 659 77
204 583 79
437 601 98
304 933 77
464 695 73
664 988 47
685 969 60
841 955 71
750 855 92
841 861 53
311 955 81
38 107 86
557 616 24
898 979 51
518 810 100
30 966 18
157 900 31
199 566 75
288 814 33
88 158 36
544 871 35
86 926 73
242 492 47
18 540 60
346 647 93
165 692 86
177 985 44
408 458 68
753 839 14
236 988 24
25 35 6
340 956 93
135 737 17
383 954 81
552 894 85
259 983 40
243 811 31
54 289 69
592 887 44
487 728 64
725 771 59
63 871 50
71 579 84
633 930 64
534 681 45
149 683 68
43 392 14
495 910 71
245 696 20
12 664 55
264 686 49
327 480 47
570 579 85
775 980 98
35 758 16
455 911 7
622 862 97
54 648 11
162 399 59
274 510 61
884 902 72
78 178 27
654 701 36
187 953 22
339 439 15
9 945 87
69 934 47
44 339 13
470 869 41
835 938 98
362 660 87
207 473 23
684 971 59
45 830 25
214 921 54
101 254 100
109 596 64
650 738 61
21 615 73
302 677 78
670 932 0
409 847 12
201 740 60
147 550 6
537 732 54
226 350 10
379 699 98
189 440 97
239 255 22
65 745 60
124 731 87
275 691 91
160 916 38
62 506 48
146 828 20
40 112 18
488 765 4
312 916 85
374 684 81
141 767 23
367 863 30
477 623 57
249 329 95
466 820 64
669 748 10
562 688 68
206 517 10
131 968 54
177 215 27
530 896 53
76 90 39
378 632 76
525 541 40
320 919 97
79 645 23
241 568 24
146 669 93
605 978 59
438 765 40
336 341 92
71 850 46
259 828 71
94 495 65
509 882 99
283 677 78
35 879 46
653 958 50
103 435 93
412 873 28
634 765 52
363 486 81
325 955 70
83 273 2
250 703 74
109 124 94
164 499 39
197 617 37
189 385 65
488 925 92
324 341 100
191 594 7
35 365 33
3 969 37
299 642 20
50 415 88
846 847 89
284 801 55
286 510 100
191 312 0
498 956 76
163 744 40
222 681 97
26 690 7
415 690 48
482 560 13
452 480 48
658 836 32
754 834 12
441 916 90
132 364 39
521 665 42
815 945 50
725 943 92
591 922 95
345 762 65
616 952 14
147 281 56
68 585 70
512 866 34
159 179 13
3 345 91
198 410 5
437 985 41
790 886 4
180 490 9
218 739 20
244 484 55
327 795 29
49 158 51
485 826 86
33 649 78
266 558 2
409 477 70
331 408 82
192 932 51
621 692 70
573 698 55
191 361 60
611 927 93
282 607 97
101 226 86
499 709 74
460 616 64
246 755 52
532 655 87
174 644 51
695 979 39
723 967 43
99 638 41
468 597 45
49 799 22
861 982 60
611 993 1
357 956 28
285 981 7
67 74 5
425 912 68
281 578 30
91 951 5
332 746 69
289 433 39
240 545 11
505 621 14
196 724 74
145 792 52
526 844 93
98 736 26
474 859 85
343 442 8
198 730 67
280 633 80
223 602 23
257 633 70
338 632 88
283 873 44
300 796 89
673 832 16
453 721 68
228 659 39
260 518 42
84 101 32
261 389 8
202 877 60
150 468 7
385 530 26
589 794 44
483 637 6
441 499 19
226 622 52
757 783 66
216 861 59
350 829 19
457 603 75
467 529 59
502 852 70
166 709 80
226 298 98
325 580 21
567 588 100
143 298 23
657 879 82
21 685 20
593 797 31
360 479 83
421 687 56
413 842 67
559 837 72
125 596 4
588 739 31
562 837 37
687 915 51
587 657 22
816 943 48
24 32 69
799 922 72
445 894 39
194 738 2
454 656 13
185 811 73
219 342 50
162 654 95
78 338 52
281 657 90
201 907 64
65 819 78
134 973 55
108 423 37
88 211 38
9 251 16
420 815 91
36 633 93
520 725 15
194 382 28
61 424 28
346 402 7
261 879 27
339 795 22
732 840 39
404 456 26
169 599 62
238 516 100
134 659 39
111 366 52
719 857 7
238 714 15
188 286 98
172 579 14
401 816 78
921 991 50
427 983 53
545 743 9
601 900 6
44 537 19
320 918 42
351 396 6
238 544 15
84 419 98
650 914 73
206 747 9
442 831 61
12 863 92
459 635 50
869 880 37
698 974 32
166 318 8
586 590 71
171 837 11
56 711 65
103 504 98
246 317 100
320 428 94
661 952 11
93 133 97
264 479 38
262 787 74
197 875 77
691 859 46
48 99 30
259 408 6
59 70 6
61 766 78
524 811 9
41 897 8
0 682 65
540 784 43
200 962 27
568 835 7
118 970 88
222 843 12
411 523 7
256 441 42
122 735 73
675 832 52
89 761 66
399 416 32
197 565 78
467 468 83
271 352 20
442 577 73
875 952 35
689 916 53
506 537 64
77 797 32
520 876 42
619 902 100
75 263 84
597 879 7
304 575 21
319 860 1
457 561 89
79 255 89
302 714 6
359 526 88
36 269 60
83 972 6
55 480 18
2 207 50
537 808 0
616 883 61
371 711 14
439 852 62
25 61 30
544 948 49
32 41 11
471 796 9
80 125 91
408 706 47
694 879 49
823 826 94
145 285 43
293 362 63
188 278 59
184 968 22
162 310 16
303 780 81
261 876 45
270 746 43
734 956 34
213 832 20
271 361 95
338 811 18
257 900 97
768 799 76
399 491 60
29 819 64
184 472 13
176 987 43
166 685 21
83 319 13
141 881 84
103 694 34
57 778 45
703 960 97
335 600 22
531 754 68
433 681 40
294 828 87
322 418 10
369 378 33
227 655 74
74 120 71
78 935 49
140 391 61
29 940 41
304 581 19
499 540 32
111 448 89
304 759 84
536 597 51
413 627 37
19 758 29
841 976 100
194 204 19
143 993 56
22 116 17
78 385 22
52 976 72
55 304 44
418 647 34
256 761 38
612 848 4
139 503 92
742 768 97
268 851 24
644 878 59
372 962 8
100 172 15
143 641 28
272 591 87
386 542 70
414 864 11
177 322 54
13 359 9
190 373 53
184 306 87
31 850 14
298 910 7
417 557 62
621 839 86
562 831 34
537 718 21
288 340 7
243 249 75
469 552 42
198 352 97
590 922 32
190 929 52
60 892 62
532 703 12
153 371 12
100 123 78
403 629 37
434 736 21
274 948 51
129 734 88
228 318 60
379 895 24
757 855 14
110 955 2
603 915 90
105 715 10
723 822 52
182 531 69
606 655 98
674 952 3
619 768 12
246 928 86
317 373 1
559 962 40
356 954 12
46 243 29
255 883 6
46 929 98
85 442 93
690 726 70
654 808 18
340 732 23
629 916 19
318 631 88
398 434 33
223 746 6
455 889 63
329 586 58
374 396 44
619 756 72
392 479 46
194 888 93
316 719 83
293 499 51
235 921 59
135 219 25
75 867 51
187 497 86
138 294 52
634 861 8
192 871 40
44 98 34
666 808 39
153 254 55
831 843 32
380 651 15
509 952 70
583 992 5
616 973 54
700 895 70
879 981 31
104 798 32
228 584 42
320 490 85
584 861 35
319 751 84
382 830 4
718 764 19
342 406 58
393 886 82
314 339 19
153 299 13
830 943 95
85 630 100
123 181 64
6 22 77
626 906 80
59 362 83
272 956 80
569 809 32
17 438 81
697 800 27
842 972 38
205 632 68
676 931 52
332 751 64
329 448 97
474 791 68
198 741 66
21 476 40
630 655 28
288 827 49
235 997 28
335 728 92
202 264 7
77 333 5
606 813 14
249 975 81
611 965 90
687 982 77
86 725 28
416 696 79
343 477 6
308 453 91
522 722 85
339 708 20
365 855 92
211 622 92
53 460 99
312 620 10
567 697 18
120 705 76
244 317 17
144 548 56
109 133 83
76 118 38
4 681 77
78 213 45
113 362 0
28 650 16
513 896 29
587 641 11
48 838 71
62 996 84
109 191 17
442 795 14
503 802 29
98 457 60
0 340 65
901 955 89
715 922 51
417 907 90
637 688 39
12 51 62
125 259 64
875 964 43
90 297 62
704 714 19
719 827 20
507 773 0
8 473 32
502 813 6
209 845 73
212 517 4
833 925 18
143 508 47
815 899 59
67 754 36
332 909 26
417 528 93
234 714 28
761 993 99
534 726 98
96 323 93
841 943 37
750 909 88
154 302 30
237 630 13
497 650 20
511 799 3
317 613 95
604 734 44
252 338 52
586 642 42
611 922 85
151 333 15
378 877 4
346 520 58
335 407 76
130 771 31
279 542 97
813 911 1
91 557 95
447 823 24
425 633 87
377 857 90
16 276 100
45 997 44
841 858 74
327 958 9
666 856 17
174 821 80
902 903 64
8 296 38
30 444 54
142 947 68
501 894 4
457 808 47
571 740 91
266 734 52
665 818 78
254 659 21
809 913 82
223 854 59
753 843 38
514 712 59
227 947 67
614 866 14
140 821 56
515 957 8
151 289 100
139 887 6
729 789 3
132 840 78
633 651 91
176 832 48
248 765 84
530 917 99
82 777 9
613 658 38
56 603 88
609 728 45
232 407 93
176 470 29
0 904 85
590 678 91
347 775 21
461 896 52
280 488 92
840 899 95
62 284 82
126 287 53
765 919 96
247 587 90
68 960 77
245 410 9
645 829 29
122 422 8
3 256 52
566 829 76
29 789 15
582 763 46
78 658 68
775 784 91
612 913 23
488 556 65
420 975 42
492 642 95
394 428 75
237 913 40
183 956 79
527 774 94
631 889 46
422 577 29
357 498 50
9 819 81
137 847 68
58 881 70
83 952 85
90 662 4
29 85 15
8 976 8
220 967 70
725 891 4
592 980 25
29 815 94
350 803 87
251 754 19
69 614 52
48 391 20
119 335 74
112 165 1
48 101 19
845 863 8
148 816 34
185 212 41
38 950 40
441 646 58
70 173 20
329 702 11
175 931 42
140 487 91
139 662 23
188 682 35
101 851 26
130 871 48
858 865 31
45 165 92
834 943 23
165 941 7
148 989 99
105 479 44
146 943 41
655 981 64
366 567 31
491 723 25
423 898 100
643 734 64
175 546 14
98 155 78
418 782 33
527 903 3
174 606 46
290 826 95
196 409 10
4 692 95
363 551 32
281 549 59
973 981 81
478 964 27
444 978 98
811 835 28
11 692 13
346 467 76
74 115 57
181 840 82
467 845 72
96 605 96
107 887 58
523 526 72
273 446 91
252 680 75
725 769 72
82 966 22
17 686 27
213 415 80
653 969 74
562 702 92
290 798 8
442 661 33
185 500 85
84 845 39
47 459 66
148 173 45
130 321 54
612 926 74
236 897 63
470 628 35
406 961 18
251 579 86
4 59 55
224 352 17
200 217 94
715 972 5
317 856 97
526 852 88
264 468 7
156 905 90
100 217 47
588 760 44
83 538 64
158 973 57
834 931 59
8 33 50
510 634 22
604 964 84
120 929 51
84 408 74
586 913 29
267 645 68
235 317 79
138 275 90
131 257 16
263 874 82
25 906 29
564 629 73
27 629 24
585 957 66
104 559 64
476 533 64
20 103 98
368 998 67
133 311 57
2 142 25
540 958 50
127 731 55
132 772 39
708 889 10
280 833 81
356 741 14
108 557 20
502 919 47
235 952 59
87 99 5
476 596 24
418 899 56
105 162 18
177 666 63
161 239 13
89 843 87
452 638 12
139 367 5
40 438 20
616 764 42
54 523 99
32 303 23
188 586 86
857 907 63
209 819 37
404 895 73
119 236 92
26 509 20
186 713 60
582 672 19
408 849 64
458 548 40
396 701 13
513 723 55
669 798 90
433 801 1
303 720 14
65 433 87
312 430 6
273 487 65
111 678 77
27 510 62
54 238 66
238 290 16
553 713 50
469 870 5
502 670 9
28 724 29
197 799 0
582 897 85
172 687 22
100 333 95
38 715 64
672 981 78
777 892 73
339 912 24
410 543 76
886 933 89
325 990 0
536 745 9
49 720 2
632 968 16
125 459 17
803 843 87
112 639 4
515 703 78
257 378 26
309 457 97
398 596 16
915 997 44
266 901 92
66 758 13
490 937 62
828 889 72
42 810 34
138 512 74
62 503 84
184 354 77
70 797 42
675 725 9
473 715 36
487 742 67
100 581 79
139 510 48
231 260 17
404 757 55
123 930 8
595 948 87
124 550 17
796 999 97
62 867 11
299 540 1
321 654 39
509 596 75
28 306 100
120 776 76
75 246 17
272 655 92
813 830 48
306 629 61
779 987 84
97 864 37
104 663 87
208 464 95
179 560 93
392 751 4
254 322 20
156 299 100
137 646 85
623 903 21
360 650 96
152 402 67
783 896 78
362 932 24
208 817 94
295 656 29
282 315 5
328 372 1
184 747 83
703 754 8
590 772 95
656 943 5
176 521 3
141 348 38
68 787 36
145 925 49
192 962 36
280 599 58
607 961 69
560 808 13
121 293 71
405 796 37
77 580 45
577 968 0
92 421 19
472 627 92
728 733 22
366 607 21
233 353 66
56 631 1
928 943 5
280 989 51
500 578 89
16 208 94
262 314 90
136 850 22
364 878 70
762 885 78
195 446 71
643 950 83
622 897 8
22 893 98
277 592 89
125 182 37
70 442 39
354 549 38
287 802 39
669 814 81
400 660 56
163 823 69
52 903 75
544 938 39
1 89 6
745 963 35
526 741 88
6 136 7
693 946 43
342 798 31
415 479 12
595 695 20
324 811 80
34 935 80
208 462 91
612 640 62
81 289 93
405 574 96
335 742 80
609 931 38
596 683 14
290 994 30
357 432 78
420 608 73
234 371 9
144 771 63
252 330 62
470 946 60
234 326 35
481 753 51
456 492 90
300 867 99
42 261 46
482 606 95
0 779 76
136 372 68
634 750 77
509 529 17
337 867 80
425 683 2
338 522 97
151 517 93
248 793 36
52 225 100
614 973 21
565 860 76
658 929 24
398 880 94
551 852 18
414 539 100
191 795 4
100 120 67
257 938 6
542 757 73
630 690 91
598 915 21
482 542 29
247 319 55
627 834 37
247 450 22
270 643 71
51 289 36
824 826 20
248 624 42
538 594 73
504 831 74
16 799 81
534 586 44
176 256 19
99 489 9
334 392 76
182 549 57
278 805 45
295 492 65
704 753 11
150 599 64
164 291 6
648 889 95
840 910 80
204 665 58
212 786 72
39 311 0
252 734 86
25 874 39
709 738 0
343 967 56
371 900 75
237 737 27
129 363 30
657 921 95
505 971 6
694 750 64
22 359 79
513 575 88
333 987 55
625 711 55
318 499 80
113 323 58
241 374 27
31 634 66
611 799 82
99 132 23
954 961 23
678 955 18
128 707 24
229 535 14
203 394 59
380 628 2
217 943 52
514 553 49
547 852 65
105 753 73
442 510 69
672 868 44
53 553 55
269 392 82
539 838 54
176 266 93
204 401 90
402 964 64
486 686 13
304 360 89
292 966 3
54 106 41
206 523 38
614 833 8
396 688 66
133 765 33
437 441 81
494 519 100
279 778 2
548 703 58
112 200 29
89 839 48
376 980 39
734 959 70
220 261 80
645 751 75
798 914 70
731 832 46
324 387 72
179 914 21
402 556 33
72 152 91
137 798 20
626 671 14
462 662 97
179 459 92
800 968 35
424 757 96
634 666 10
656 873 99
32 295 62
303 429 99
186 330 50
587 825 79
85 633 72
217 221 3
42 735 97
321 360 5
176 575 97
815 973 26
35 101 89
263 993 73
80 822 81
505 938 11
58 373 59
520 591 8
589 772 36
329 829 55
93 918 74
265 400 5
686 931 4
93 210 33
253 972 43
730 876 48
444 505 0
622 957 77
470 970 60
272 391 11
289 654 21
322 904 56
143 293 47
683 824 92
579 636 34
164 433 84
213 442 43
931 932 33
193 551 23
466 901 87
526 908 54
105 886 13
100 195 19
120 910 90
176 626 1
178 427 39
286 513 99
363 863 86
205 556 38
128 426 16
43 967 6
671 796 82
452 825 99
365 899 73
451 679 48
136 437 54
287 809 52
191 413 69
106 663 59
61 226 99
544 618 35
764 866 87
6 900 96
380 593 86
468 611 59
2 346 63
117 837 51
699 788 97
491 803 44
67 916 12
304 957 44
234 640 47
401 502 78
221 550 30
90 392 42
157 527 18
203 325 81
645 968 72
154 719 39
117 178 12
386 479 18
7 693 84
472 815 9
627 810 29
27 986 23
239 996 31
83 872 38
192 213 89
599 670 59
56 949 85
432 752 1
192 835 18
170 667 45
915 970 96
31 95 28
324 772 82
456 602 44
217 676 100
8 250 20
14 215 78
500 803 46
377 697 64
86 731 60
59 560 27
259 742 2
173 705 18
165 276 18
68 363 15
132 423 87
449 966 1
167 866 0
575 707 3
193 578 62
240 496 73
318 739 70
214 694 83
649 943 9
758 814 83
146 457 7
1 264 42
514 596 61
449 786 10
269 410 13
75 102 100
362 602 50
125 244 88
132 308 26
181 754 28
55 805 26
389 806 49
574 630 51
135 727 24
340 630 89
386 847 80
18 618 61
649 776 31
280 934 77
114 952 51
140 517 55
160 456 75
947 966 42
390 476 25
241 535 48
322 363 35
36 229 92
1 286 83
221 361 5
153 422 36
210 554 13
369 863 68
627 655 27
363 741 70
685 947 13
451 808 16
607 949 80
295 509 98
327 739 8
84 233 43
329 684 60
56 545 27
490 901 10
277 851 68
962 964 75
446 676 18
196 712 12
617 699 26
551 978 66
306 942 38
322 466 55
60 627 52
137 613 37
742 990 51
811 820 68
431 768 0
396 833 54
92 479 81
695 783 56
710 927 38
459 558 17
122 624 85
559 695 5
385 641 31
311 346 93
198 223 90
605 955 68
122 197 53
713 873 72
392 624 43
321 596 16
613 626 16
150 908 71
792 889 1
295 731 5
577 687 35
717 991 14
2 433 5
114 734 39
365 707 73
583 761 58
47 597 52
73 677 95
58 353 59
99 390 63
2 519 81
274 334 6
216 469 59
88 256 23
152 338 43
368 839 79
202 627 7
358 843 13
823 996 74
402 757 31
618 805 8
119 676 76
495 804 64
181 214 50
360 474 92
448 987 43
133 518 74
167 919 61
555 682 35
407 734 32
276 896 47
623 786 11
630 764 84
226 707 49
42 393 28
20 303 76
577 777 45
953 993 67
244 767 39
106 886 22
461 973 15
34 222 51
440 783 89
70 965 92
291 838 73
269 342 4
226 230 58
236 270 16
113 698 77
11 625 87
433 509 67
440 750 84
85 742 85
25 124 66
569 951 100
597 773 45
479 891 1
752 813 95
329 825 45
565 991 13
18 453 62
695 712 79
69 555 9
506 522 60
78 645 77
451 782 41
269 348 59
287 828 100
130 615 10
36 386 35
333 637 37
166 179 6
200 744 87
326 652 17
464 949 60
507 751 22
533 685 28
267 737 60
572 712 1
751 800 53
688 949 38
566 992 19
751 805 65
134 644 34
312 699 64
417 472 95
243 867 1
183 836 71
427 566 34
17 807 56
110 381 9
521 708 1
9 595 7
164 774 35
121 225 70
140 605 16
361 891 59
492 938 4
234 297 71
94 379 10
468 925 21
342 859 10
444 520 66
238 261 75
442 457 82
91 101 69
914 954 26
365 540 7
331 742 23
401 725 35
122 994 81
547 706 58
422 540 97
91 687 66
169 192 96
420 785 89
86 682 29
288 588 73
598 709 3
559 629 10
2 888 78
256 717 37
679 822 87
113 179 97
91 715 93
244 371 95
546 888 72
137 147 6
16 663 21
233 364 73
353 518 24
512 551 6
378 408 48
475 867 21
831 868 20
222 543 29
125 953 74
431 995 23
118 773 41
625 645 9
560 889 0
157 657 8
723 914 70
678 849 47
68 920 4
451 734 64
557 846 82
15 320 41
136 692 31
343 991 76
437 811 31
615 864 37
193 659 80
80 380 100
153 189 22
175 505 93
322 872 23
307 539 90
628 777 85
149 777 79
227 681 37
102 262 88
48 296 35
230 765 38
400 697 34
492 572 48
442 770 51
19 773 0
425 682 8
128 236 42
109 876 75
3 663 15
7 581 75
257 727 43
194 448 17
315 593 76
365 746 44
