124875 1000
686 781 62
448 505 84
366 896 71
537 853 72
204 693 82
135 213 29
123 998 43
490 541 4
453 485 64
297 711 61
226 705 11
64 884 51
568 903 94
708 964 95
364 715 57
324 467 92
262 739 51
617 790 40
891 933 47
102 442 58
605 855 78
455 865 23
85 993 86
492 680 17
175 981 19
954 958 94
49 296 90
417 760 2
533 926 52
182 750 45
251 308 32
351 535 14
905 960 2
131 433 94
576 581 74
151 824 24
302 944 29
582 982 28
237 650 79
538 559 45
278 443 61
411 526 72
234 603 66
174 319 83
207 312 35
349 432 19
437 890 41
253 902 67
6 278 48
415 766 54
526 931 72
118 220 58
427 465 29
95 905 92
188 524 72
138 685 82
362 517 68
726 767 15
166 540 12
878 927 23
459 495 52
64 305 81
259 790 0
401 614 97
695 765 45
204 469 9
312 617 65
148 719 17
721 811 6
387 950 14
138 509 59
572 995 37
364 450 55
2 518 68
46 837 43
321 610 88
119 989 17
44 730 26
154 463 73
359 428 76
275 686 77
253 887 15
131 716 10
623 985 97
98 679 18
536 799 74
477 670 64
3 12 14
50 212 64
694 750 66
661 673 39
630 893 89
358 404 30
148 385 0
220 360 50
43 985 89
264 900 73
463 623 8
295 882 81
537 725 15
205 458 90
138 599 82
112 439 48
668 685 17
498 728 82
173 959 46
437 540 58
185 549 74
42 508 97
4 228 50
208 996 30
171 782 41
765 953 100
7 462 30
786 981 47
509 881 20
648 814 83
51 293 88
809 870 90
392 868 10
59 589 18
162 752 94
338 868 8
98 273 44
155 996 27
71 383 9
544 653 87
817 966 10
575 787 12
399 784 43
230 875 56
941 987 17
86 430 47
172 379 30
96 428 68
730 744 22
147 320 91
498 575 50
331 889 64
175 834 60
321 727 21
46 193 33
83 951 98
500 882 6
159 638 63
226 247 71
589 973 63
180 259 30
173 892 92
271 464 43
195 386 75
953 967 87
161 261 20
120 301 56
574 615 71
561 648 52
111 679 92
432 995 26
133 453 56
42 371 53
500 841 49
261 319 48
299 989 33
541 596 44
331 814 61
216 350 40
629 711 23
365 577 49
688 823 10
120 299 65
228 835 100
367 810 46
610 824 38
18 488 4
150 880 78
187 871 97
464 897 43
596 788 61
312 575 62
56 463 26
344 702 95
800 944 11
8 599 86
669 756 63
767 929 12
81 238 79
172 929 5
702 729 87
126 853 79
767 873 34
72 791 63
73 521 49
652 807 38
359 620 72
61 726 27
675 714 75
451 487 97
65 240 47
470 850 48
194 322 67
714 841 96
12 546 75
130 619 90
250 618 4
475 979 29
7 805 48
393 438 11
472 561 67
370 761 19
334 688 19
166 903 70
250 714 4
395 979 56
295 796 18
200 920 35
31 489 81
374 725 4
155 456 61
166 798 33
405 488 43
195 686 44
682 952 94
430 569 42
770 957 49
96 863 52
707 921 58
913 917 6
522 779 33
50 67 86
11 938 28
395 768 50
32 682 26
421 941 67
337 994 96
163 781 61
67 636 97
680 946 92
132 781 80
218 932 58
239 826 62
664 729 91
750 872 67
11 831 80
604 633 28
593 724 70
126 723 92
147 719 8
948 995 82
308 582 37
695 820 80
305 633 42
145 831 88
111 790 29
388 929 62
96 531 71
158 901 55
628 707 29
495 928 80
594 761 11
546 652 86
358 938 94
655 973 74
124 349 26
286 912 62
103 742 9
403 550 87
685 922 4
507 710 65
240 993 76
294 946 70
261 755 82
539 630 7
786 825 8
158 600 57
278 938 75
302 515 69
376 854 42
108 210 97
292 419 59
158 998 77
717 869 34
319 806 67
247 756 43
236 798 61
563 786 68
431 864 1
325 776 29
132 831 72
461 934 12
116 312 41
546 803 70
172 906 38
384 973 99
506 694 79
776 801 3
185 653 16
453 941 51
224 700 62
238 444 11
255 986 30
688 763 14
302 754 96
494 646 51
172 916 0
231 737 61
503 945 53
190 865 49
595 876 24
176 453 8
3 834 11
527 657 50
3 801 3
572 753 20
372 984 90
135 623 2
323 572 26
298 349 54
41 431 89
160 909 87
302 982 72
113 781 76
100 271 79
442 517 94
208 948 4
255 387 70
23 599 62
9 719 64
523 697 42
607 882 72
507 870 43
163 329 68
545 559 24
243 530 21
209 808 59
405 551 67
530 821 56
12 824 57
104 589 69
341 809 6
140 861 85
215 498 44
540 673 72
885 950 93
380 888 62
182 566 12
395 396 45
29 624 88
735 883 1
233 671 60
265 271 71
148 917 68
191 764 61
2 47 29
154 292 61
30 299 14
71 854 54
50 259 78
110 386 1
511 903 76
576 731 25
393 509 13
221 535 2
376 704 26
1 403 45
168 209 48
284 678 88
288 492 86
146 423 3
150 337 64
42 165 6
643 842 28
565 677 20
425 968 100
250 580 77
912 943 50
64 374 48
173 268 53
267 802 31
346 961 61
328 720 83
769 783 48
141 384 4
607 862 93
86 372 82
131 568 24
565 778 89
71 178 0
290 300 53
72 346 80
432 673 92
230 424 72
25 922 29
751 863 78
467 715 83
780 887 89
44 508 92
156 618 15
454 974 15
36 330 1
184 240 17
88 835 1
794 916 52
233 983 91
33 754 50
207 970 74
169 959 60
567 720 74
720 808 41
7 338 81
612 769 15
169 282 1
199 664 15
276 913 87
712 762 42
231 731 52
54 444 64
406 649 12
144 507 39
274 588 68
224 366 33
279 838 24
438 951 9
789 850 95
250 801 70
672 953 21
684 834 25
422 694 10
573 951 62
668 750 74
282 829 13
127 860 59
170 255 75
343 974 66
362 894 83
25 485 74
244 437 58
108 856 8
307 900 4
101 456 84
426 627 12
545 959 99
260 545 29
18 656 98
860 900 76
606 828 91
411 972 18
324 727 0
126 812 46
295 484 6
680 877 38
82 366 75
270 840 46
144 542 93
328 625 98
375 854 30
341 532 63
295 969 19
249 391 40
70 878 48
368 399 16
278 772 64
442 446 56
535 757 16
563 671 16
455 577 4
25 756 81
15 360 4
217 781 21
370 470 44
732 760 83
85 678 41
311 477 33
236 256 84
505 640 51
218 903 94
808 988 35
548 911 15
511 807 12
326 464 41
390 845 8
242 686 44
463 605 50
865 928 81
560 904 9
323 518 35
499 576 20
489 654 63
302 912 25
245 251 12
792 893 72
68 689 5
153 999 49
302 317 24
55 259 64
294 377 35
199 956 54
543 557 15
20 113 34
166 991 36
632 671 2
482 928 96
269 275 36
212 355 35
59 642 2
274 859 97
90 296 54
221 895 11
279 426 0
147 786 16
148 251 20
197 751 36
711 822 92
58 196 37
42 788 99
383 797 81
142 230 79
431 743 42
204 447 98
209 841 58
693 943 34
184 980 19
307 727 57
354 995 88
137 308 76
279 815 85
760 774 81
322 646 18
439 870 71
766 804 27
331 585 30
317 998 70
128 170 58
366 416 6
332 715 89
394 675 72
320 933 9
264 705 8
433 505 43
120 507 70
668 917 23
81 789 19
59 367 92
141 729 43
127 957 58
847 858 79
54 866 42
2 700 86
16 207 41
108 312 76
373 559 68
84 456 28
156 347 35
619 762 89
366 757 75
607 697 52
44 265 37
398 462 75
304 826 33
493 541 87
328 795 83
498 545 45
245 834 71
166 483 49
190 280 93
238 917 60
3 461 76
728 782 88
181 188 4
95 266 97
339 698 36
337 499 92
446 956 59
506 999 45
213 372 9
534 756 66
192 552 2
198 446 26
108 449 3
133 525 88
470 978 91
268 598 92
231 781 60
419 657 92
70 576 71
275 704 76
320 727 1
518 694 45
319 650 95
844 928 38
213 325 53
563 839 63
106 543 11
696 722 71
605 776 47
223 877 27
112 826 77
20 767 16
0 2 82
73 820 25
106 798 88
351 870 93
120 859 91
605 809 4
13 704 62
31 697 80
521 918 21
128 826 84
220 589 42
203 523 79
886 965 28
462 548 33
52 178 6
88 142 44
275 653 70
2 116 70
254 623 89
586 739 14
301 559 23
562 738 69
183 639 58
535 756 26
21 743 92
751 865 41
282 466 25
626 860 72
129 230 18
494 783 58
129 433 19
706 940 37
749 909 44
174 876 71
354 676 45
363 766 15
634 860 33
31 885 69
132 347 36
68 111 8
609 765 32
221 255 48
1 765 48
642 959 12
156 548 66
849 996 30
786 912 30
60 714 61
405 905 79
140 729 47
697 931 84
179 635 28
567 671 19
827 974 76
210 889 12
387 669 11
480 744 41
437 809 63
556 864 33
472 552 77
209 894 52
360 506 55
19 409 15
468 911 96
415 786 15
254 405 57
350 995 37
277 762 61
662 716 6
402 828 87
890 973 72
21 471 5
30 398 26
111 964 83
412 646 35
30 618 69
671 945 82
473 824 93
140 874 61
906 949 59
315 708 11
236 643 72
648 819 73
112 635 65
619 767 52
422 765 60
793 925 0
3 95 27
357 994 23
54 898 32
600 715 97
555 690 9
291 374 96
686 849 71
100 691 24
693 949 62
325 785 65
437 592 8
202 288 71
419 814 75
71 228 60
213 627 14
769 807 9
166 290 90
177 565 76
91 919 63
693 960 31
356 596 44
18 696 87
681 945 88
241 476 49
186 669 66
213 283 70
79 408 92
399 463 15
303 544 38
677 814 57
687 708 98
122 955 29
452 473 88
281 745 26
98 381 93
399 997 44
23 702 51
441 744 9
258 984 7
275 729 43
105 685 49
262 486 73
305 357 27
68 261 50
230 654 29
827 964 56
117 532 3
679 773 96
25 58 87
132 984 85
432 530 92
390 737 81
649 796 22
394 516 68
65 715 83
93 468 61
127 203 48
91 692 97
238 736 93
100 869 58
463 656 19
251 429 7
535 679 25
473 790 22
163 501 99
130 518 82
434 689 36
1 442 65
481 557 65
600 654 88
124 891 29
22 976 57
592 782 20
92 979 83
460 606 75
278 466 18
117 886 24
109 561 66
452 680 1
540 885 42
828 909 33
393 846 50
423 639 98
423 986 53
26 77 32
363 775 10
306 973 91
194 367 49
353 566 20
335 641 38
367 610 86
435 562 19
783 864 47
182 660 87
83 437 8
419 457 33
5 900 100
425 646 63
332 630 26
109 887 48
350 444 32
6 500 21
180 787 98
264 582 53
87 157 66
178 260 53
604 796 81
85 697 89
561 801 98
324 996 90
713 797 0
309 521 82
179 331 41
31 822 20
795 812 97
796 932 25
261 897 89
324 434 80
88 344 58
347 720 51
424 650 65
549 808 30
238 971 94
300 649 56
264 324 69
622 927 89
246 588 69
782 797 56
51 615 65
183 915 66
217 923 41
2 736 0
675 958 53
44 197 12
62 949 86
70 714 92
107 604 100
142 946 52
234 907 86
610 985 4
348 474 0
20 287 39
419 815 24
276 664 19
665 778 17
416 640 14
285 882 50
52 686 1
46 969 23
384 586 27
88 450 18
242 488 13
540 650 77
513 966 29
260 402 3
10 143 26
100 761 17
271 534 88
391 482 29
801 958 92
202 911 74
483 970 21
167 373 90
526 963 67
0 996 64
90 175 37
481 539 70
734 745 80
197 978 86
673 926 39
98 941 28
98 391 88
685 998 0
746 995 39
682 959 52
580 865 74
46 176 2
659 908 35
298 768 22
299 439 38
96 687 73
580 714 20
663 701 56
63 577 20
285 901 99
79 856 62
182 820 82
787 826 52
55 381 55
351 572 44
896 971 86
136 547 71
507 614 85
130 292 59
144 481 31
267 675 54
14 185 13
444 673 89
312 921 1
161 785 25
321 986 92
258 503 97
65 885 88
98 660 1
157 434 93
85 606 77
475 726 26
343 647 32
279 588 63
106 125 89
107 782 44
308 818 7
475 666 90
135 444 30
297 448 82
226 784 24
52 324 98
508 800 46
638 899 83
87 540 33
66 607 16
87 512 32
674 780 59
800 865 71
400 905 88
90 886 41
144 494 92
652 861 49
590 980 31
73 770 50
286 298 43
767 836 70
171 576 33
753 939 73
33 802 0
408 421 79
303 503 99
416 441 29
831 855 19
338 865 94
10 641 86
14 152 23
283 910 60
388 497 58
410 438 49
745 938 67
623 805 81
481 801 1
56 417 28
121 490 48
99 690 99
643 934 92
426 981 38
193 625 49
68 699 16
145 957 47
778 967 82
10 154 28
173 639 76
121 786 4
353 495 19
524 990 81
3 273 52
381 701 76
192 491 3
678 902 43
138 774 57
199 770 86
246 646 89
617 658 7
731 965 39
510 946 38
379 765 54
313 430 82
284 497 95
721 923 92
154 245 80
41 387 3
14 569 88
493 886 66
265 854 7
472 599 72
350 933 77
14 330 24
544 592 27
21 305 50
134 291 9
868 934 12
349 509 79
419 700 39
403 546 78
268 526 65
764 887 9
443 574 40
35 40 26
26 598 99
104 735 56
461 933 28
436 990 90
736 762 15
80 190 13
116 660 30
256 683 83
888 949 96
270 854 36
515 733 67
280 964 80
103 415 3
91 884 97
571 861 10
61 436 95
573 586 96
169 860 98
743 948 81
18 727 95
27 903 36
127 220 16
158 196 61
127 430 44
650 900 8
520 871 67
370 525 46
252 701 92
662 960 33
154 544 56
304 972 41
166 915 97
482 805 23
364 832 76
303 684 9
2 991 35
137 563 9
403 544 3
294 661 53
457 808 35
848 979 57
189 765 97
17 694 57
173 407 59
34 898 94
336 458 29
595 660 82
326 881 8
401 897 93
154 178 91
31 825 43
70 391 46
127 152 57
223 690 84
8 16 71
173 725 74
267 631 67
771 969 27
123 748 11
101 902 42
6 519 11
934 972 28
188 829 5
443 663 43
640 721 79
178 416 78
46 731 96
682 796 48
508 997 95
475 932 62
245 371 37
198 506 8
490 622 41
10 354 50
56 604 25
253 412 58
502 805 48
3 793 57
197 478 38
76 538 83
428 879 50
135 162 26
106 880 5
134 689 19
250 914 31
204 546 3
156 474 81
632 722 19
457 526 42
19 185 7
466 850 90
425 799 68
398 999 54
24 313 48
91 849 78
112 220 86
118 231 80
89 358 28
40 233 13
169 969 8
751 783 45
678 702 18
150 422 15
553 905 73
669 884 78
636 763 16
568 821 4
162 192 69
123 133 3
8 216 31
102 600 71
512 871 81
264 893 3
108 630 0
446 563 9
394 818 23
589 594 3
268 756 24
222 707 48
145 292 3
92 690 72
349 778 1
232 778 10
411 564 51
702 866 42
148 291 24
207 516 19
127 987 18
262 397 59
79 504 89
257 557 79
433 501 91
333 346 60
84 485 69
81 954 23
678 761 93
254 345 61
601 942 28
167 605 44
482 920 46
543 766 64
817 860 25
487 694 39
585 712 65
295 641 23
32 337 82
57 673 52
348 750 91
784 882 22
323 558 13
634 649 88
315 669 15
739 932 70
208 737 65
574 892 40
221 306 48
388 923 63
240 895 72
308 314 62
273 408 85
135 219 99
553 844 77
150 498 62
70 447 48
460 500 55
292 653 81
57 97 32
452 546 95
166 804 66
217 971 9
379 796 58
517 944 27
572 595 15
93 717 73
282 462 88
218 236 40
369 465 5
190 734 57
37 801 85
342 598 66
455 819 31
223 803 75
191 390 63
233 650 32
135 286 99
282 912 25
161 389 24
356 984 58
104 963 50
64 160 7
556 596 14
142 409 65
175 796 89
469 634 52
246 301 92
549 738 26
65 579 62
54 268 13
395 761 53
403 511 3
638 799 51
196 934 75
391 779 31
382 425 65
63 922 77
183 492 84
158 365 54
197 468 32
471 660 64
554 722 64
330 959 22
853 958 100
396 768 59
319 815 89
17 200 62
394 677 17
697 773 97
83 819 47
312 641 88
596 807 21
127 673 28
302 520 73
170 360 77
892 953 32
545 676 36
181 379 73
608 880 25
301 725 100
652 876 9
457 582 82
287 757 62
36 301 80
391 643 87
356 445 97
813 997 66
34 569 97
509 643 16
438 787 77
33 35 85
49 663 87
398 479 34
701 802 25
930 959 8
524 817 54
55 900 3
773 987 83
166 864 73
395 541 1
72 647 42
357 419 16
374 451 54
153 181 39
168 345 93
6 813 73
746 783 81
39 466 7
335 776 28
647 702 58
549 821 76
2 859 28
458 511 80
481 673 26
512 976 14
13 859 78
4 143 31
473 848 40
44 738 30
536 963 34
299 841 63
221 652 47
65 936 43
230 760 76
909 993 40
460 710 98
4 674 63
418 901 32
599 775 93
120 954 48
67 840 58
82 668 94
220 867 19
660 953 2
90 185 82
155 173 68
264 486 27
446 957 60
203 917 17
441 835 33
384 656 27
703 775 42
349 926 44
268 681 97
83 424 83
219 395 92
567 764 84
421 921 70
285 690 49
100 129 87
391 785 43
197 685 93
423 891 57
432 849 63
448 962 62
360 675 28
401 407 36
337 450 56
181 845 24
75 768 28
98 180 57
306 578 59
405 555 36
221 975 10
111 646 72
625 762 15
418 571 81
712 807 18
494 983 59
313 455 66
218 268 13
451 642 20
16 617 74
826 989 91
37 387 50
313 901 75
13 685 48
64 668 72
655 679 94
133 626 45
484 642 66
28 394 36
556 798 31
585 600 1
483 993 15
77 335 31
593 827 6
241 468 28
102 388 23
89 739 78
714 730 32
566 713 44
355 862 32
182 648 97
18 535 26
96 472 83
31 666 82
42 336 0
342 656 97
400 445 45
69 309 66
159 722 55
173 261 99
138 987 94
546 974 81
507 918 90
430 478 72
279 400 43
761 968 85
292 361 58
92 173 92
92 945 71
969 997 6
251 513 41
239 341 43
155 871 76
318 783 12
257 373 41
605 817 63
828 979 36
80 97 28
6 601 71
779 790 94
49 290 72
356 476 18
674 912 87
285 291 43
200 579 72
39 451 22
225 473 32
555 848 52
523 865 52
358 685 21
269 467 100
853 954 67
153 779 80
732 847 18
369 972 95
665 901 67
883 912 48
0 119 85
266 848 95
63 645 9
12 194 2
344 691 10
175 322 37
154 873 26
817 831 95
134 916 34
86 801 40
5 205 38
430 524 22
276 519 93
468 826 67
272 757 53
201 717 94
524 600 81
478 986 97
327 791 84
112 676 15
478 795 35
214 537 23
104 897 30
29 253 25
429 553 7
148 591 47
90 996 33
702 813 41
648 962 73
742 794 75
350 796 18
276 932 52
34 581 14
779 811 82
138 515 15
699 821 70
26 491 12
97 815 73
425 959 96
375 525 54
276 536 20
700 780 44
783 854 15
378 544 71
886 982 34
874 948 35
925 933 27
43 146 66
488 976 58
184 710 30
767 794 90
463 637 0
210 290 96
11 914 90
293 482 4
21 348 32
432 483 97
97 810 74
65 706 3
365 625 40
622 762 44
612 750 73
705 920 93
25 28 59
75 222 55
706 863 25
397 782 30
733 944 54
151 578 72
205 446 5
85 883 28
243 255 76
549 784 69
369 861 65
398 513 46
156 248 48
186 463 94
287 812 83
244 889 91
49 222 57
841 934 67
337 749 90
110 222 32
372 434 70
743 872 41
569 717 76
150 229 79
835 937 37
25 763 9
438 708 93
844 872 5
780 881 32
275 697 8
112 182 2
127 314 6
273 314 76
93 526 97
128 352 62
201 637 73
195 860 100
204 603 85
229 720 58
487 829 78
110 880 4
187 518 95
330 546 31
314 391 74
296 613 77
323 873 9
14 212 78
491 561 23
400 527 71
184 260 0
655 817 48
217 477 22
187 714 38
702 948 55
17 121 86
194 735 25
469 852 39
332 801 79
123 716 21
113 927 72
399 455 61
180 862 42
201 981 0
828 897 66
31 517 24
337 719 71
216 489 96
403 594 1
280 597 6
281 809 43
628 764 60
457 514 7
412 496 96
132 645 85
91 163 93
13 714 55
152 595 13
51 729 42
28 280 75
70 466 17
260 731 7
95 443 15
480 610 0
871 875 46
123 895 72
259 478 29
205 575 84
9 512 6
156 531 71
616 723 9
835 922 16
125 883 71
331 712 88
222 341 72
383 893 95
141 611 71
133 335 0
239 740 39
136 963 62
190 621 1
360 582 86
790 920 89
115 649 60
143 780 100
758 958 49
47 204 55
379 739 91
273 666 53
24 346 91
138 282 36
659 783 16
404 686 27
355 611 88
500 965 37
375 870 63
269 405 66
675 787 44
204 537 22
114 149 92
415 670 97
354 413 22
105 851 91
784 803 10
196 437 49
638 684 22
404 824 49
280 753 77
566 959 36
373 749 32
91 909 62
901 987 73
272 754 71
126 668 43
267 762 3
122 450 19
602 864 93
244 407 62
222 497 52
35 461 4
709 743 2
385 890 56
7 471 17
286 369 93
736 891 36
136 993 29
289 621 45
42 478 68
543 654 100
247 823 30
509 779 44
873 889 50
353 672 6
206 507 44
202 775 78
749 836 70
47 250 30
333 664 66
312 404 62
260 518 52
620 932 3
471 992 37
148 774 15
244 764 4
638 990 2
175 738 64
317 658 54
17 641 18
235 437 14
0 872 41
22 827 59
461 835 8
468 993 20
284 731 89
646 716 85
523 752 81
249 528 41
66 730 3
81 430 78
720 904 55
372 780 44
250 734 12
90 270 96
356 834 11
660 819 32
238 990 7
367 620 37
56 85 60
305 443 11
91 880 4
837 925 32
0 714 91
419 644 57
294 334 26
17 241 100
372 933 50
405 608 21
454 541 93
574 772 28
594 952 33
73 944 36
194 785 63
50 569 40
962 985 89
131 948 52
99 129 80
46 145 60
137 477 46
398 399 96
373 590 26
396 626 6
261 987 85
482 504 48
118 814 98
320 597 37
179 697 9
234 529 0
6 227 28
450 794 51
634 979 2
70 246 81
399 483 12
552 750 93
680 897 11
702 973 94
202 795 53
675 847 95
264 369 33
84 958 59
471 945 67
165 194 13
452 764 55
128 343 19
375 738 47
5 263 87
92 175 22
826 986 29
10 124 77
285 852 69
432 661 80
327 730 78
212 775 64
422 759 32
672 969 77
270 332 83
41 787 41
164 195 87
771 779 57
276 449 74
514 567 65
484 522 79
627 710 5
462 686 55
64 673 59
532 738 59
60 948 31
38 223 29
198 841 53
148 213 19
550 798 79
428 791 16
538 584 87
145 791 58
391 954 37
366 392 97
94 270 21
333 605 97
453 600 50
210 606 100
321 829 68
467 641 86
96 274 23
138 917 80
247 904 58
703 969 15
673 985 72
466 641 57
507 513 70
91 922 84
727 977 21
67 740 25
46 633 89
77 315 82
342 923 86
474 963 34
131 170 78
564 723 65
61 905 27
582 845 91
298 486 54
417 950 14
421 574 6
736 827 47
466 571 41
112 943 51
140 544 14
49 802 20
850 930 67
286 755 75
767 814 86
200 600 62
271 680 3
145 918 72
733 739 89
309 762 96
67 128 37
508 690 31
175 411 96
586 823 65
318 906 45
252 467 81
330 848 17
403 604 55
27 905 22
110 161 37
107 603 82
236 384 30
364 805 40
505 665 59
541 883 86
800 954 17
120 716 22
42 647 2
297 824 24
214 916 81
143 536 93
612 883 55
83 147 72
251 601 79
82 387 21
533 571 15
917 979 85
553 978 20
449 850 52
598 608 96
145 637 70
668 831 16
377 665 50
171 342 48
684 816 10
152 747 94
28 585 11
549 688 79
178 560 63
438 594 46
214 903 8
315 865 76
357 780 94
55 722 36
798 906 52
91 979 28
238 968 8
445 720 63
233 552 68
22 816 81
321 962 33
182 503 36
584 694 71
67 728 61
303 960 5
102 701 16
776 940 75
128 313 7
327 799 80
238 647 0
712 748 8
135 924 41
154 655 26
108 793 18
167 420 55
161 634 88
708 981 17
74 327 33
554 687 47
617 941 58
75 742 37
32 939 78
23 361 77
491 963 42
183 640 42
399 550 73
311 892 23
129 195 95
418 648 6
373 952 58
113 183 33
162 788 42
409 817 37
812 926 27
20 770 29
274 568 97
253 638 14
406 434 12
273 450 56
78 660 85
572 833 39
262 458 56
297 650 28
55 513 32
180 899 46
583 742 50
51 112 84
175 403 93
702 930 78
420 429 11
134 738 88
190 806 18
354 384 48
210 451 6
124 153 26
320 475 45
131 907 36
0 167 88
610 955 83
573 824 11
471 969 75
3 972 20
909 925 2
83 577 63
722 945 90
778 945 50
241 811 17
235 446 11
461 710 100
81 684 52
745 856 1
277 768 28
617 688 78
443 992 39
873 963 32
196 788 25
271 543 23
795 935 46
10 44 88
269 698 25
11 170 15
107 206 79
474 617 82
309 720 45
78 613 22
335 879 69
90 593 100
214 492 45
413 459 14
555 779 8
30 334 41
190 312 66
339 941 78
267 930 80
695 958 74
347 829 54
