124875 1000
487 891 25
0 225 36
8 372 40
100 108 79
270 469 39
412 847 77
463 502 90
413 894 15
287 780 64
221 308 8
316 831 92
803 935 29
149 380 95
321 681 93
614 764 24
282 721 3
403 411 72
318 973 48
138 449 9
180 888 47
324 507 95
878 947 100
279 602 25
129 454 16
235 665 93
609 656 47
315 433 86
0 673 38
627 638 79
614 809 52
443 619 15
266 296 9
421 675 86
261 465 93
586 615 93
143 889 99
457 649 12
716 836 19
0 138 17
686 978 25
85 96 46
340 867 69
811 965 62
215 259 16
16 460 82
0 64 57
92 210 1
104 252 19
5 473 84
83 772 30
809 989 14
643 958 39
459 665 22
71 389 17
236 992 82
323 333 25
596 632 27
310 728 6
93 463 96
228 231 37
399 918 21
330 636 93
169 842 70
676 829 9
572 655 30
104 305 17
560 648 54
156 528 64
286 349 76
303 937 8
59 285 49
364 992 77
471 741 70
487 808 50
287 768 42
123 191 41
617 800 90
849 861 8
554 559 47
24 101 62
93 556 15
31 118 47
93 697 83
714 845 52
16 469 67
802 811 18
262 890 2
821 877 98
637 962 48
180 962 52
31 373 93
393 686 44
280 797 90
787 797 47
507 946 63
424 724 32
634 866 87
566 568 67
95 239 53
709 842 57
603 642 0
519 774 8
141 595 18
9 21 81
171 943 1
808 847 72
653 944 33
412 986 7
334 695 69
337 607 97
260 285 22
659 818 64
114 420 87
901 972 85
185 717 79
155 533 23
361 905 36
143 290 14
83 261 50
584 769 24
2 902 10
638 776 100
624 685 99
137 568 72
429 781 85
6 238 65
207 985 11
518 887 34
295 952 33
629 651 75
12 742 65
402 746 81
484 550 100
214 645 95
656 842 40
420 511 62
123 266 64
989 998 13
478 907 44
434 444 20
78 611 29
466 819 0
356 755 34
79 190 58
70 336 97
387 906 68
386 869 37
58 493 4
73 439 83
214 459 12
214 805 37
349 371 34
110 477 32
236 712 2
228 573 98
359 463 82
108 724 70
363 410 70
249 305 52
612 878 65
327 687 41
151 459 62
580 812 63
228 602 44
144 192 65
153 614 56
88 140 68
420 550 39
327 544 78
361 675 2
6 473 17
519 925 75
592 807 27
598 844 10
21 170 38
219 649 67
480 778 78
606 679 50
42 311 30
109 762 78
45 930 50
247 416 79
4 181 92
555 908 14
353 534 91
92 155 22
527 705 100
821 832 5
403 525 65
141 759 60
151 457 75
147 395 36
212 521 15
219 282 99
585 900 25
120 270 22
190 708 67
261 350 43
539 557 43
156 353 89
210 660 26
206 633 19
375 890 17
445 634 57
93 333 39
553 643 54
577 711 19
301 553 38
527 934 18
220 908 38
184 664 44
618 958 42
234 267 11
100 729 60
228 874 88
753 940 2
393 460 5
237 848 0
659 800 19
112 193 75
263 636 84
368 738 66
658 880 92
4 474 85
23 103 98
590 891 6
86 677 39
816 827 16
223 828 23
328 740 24
49 473 89
128 743 59
103 611 69
165 479 25
525 688 31
260 425 29
28 775 15
285 523 21
0 294 59
260 737 37
354 398 74
380 408 46
233 347 71
23 581 32
162 372 27
698 895 86
47 506 69
688 881 87
14 553 26
264 576 86
454 693 100
199 288 47
73 829 44
243 292 21
277 497 67
211 463 61
35 48 79
727 960 69
134 572 100
62 794 95
403 782 12
359 915 77
783 809 18
106 710 20
88 834 65
461 832 22
795 911 47
185 976 12
577 687 16
419 581 34
66 614 49
118 738 59
179 867 63
365 518 13
92 772 62
38 198 81
528 878 33
605 821 1
815 828 40
54 222 31
358 953 9
380 791 0
436 946 94
338 956 0
422 775 0
228 494 26
271 580 33
811 998 72
706 801 67
122 475 57
551 762 7
184 464 22
444 766 82
130 798 90
159 460 28
470 847 15
204 680 71
68 332 87
37 341 87
445 656 19
629 666 93
56 289 9
211 968 98
24 484 82
24 788 22
505 861 75
366 454 64
56 741 73
26 296 70
101 797 33
317 737 44
249 660 2
16 940 83
601 814 47
443 750 33
50 993 53
186 769 10
221 593 17
548 719 70
318 378 93
580 674 78
238 946 65
253 563 53
69 162 69
198 665 74
419 811 75
232 756 13
808 821 84
500 734 65
472 729 51
181 270 12
31 714 52
440 750 38
98 117 18
248 301 89
684 771 72
317 416 58
883 928 25
341 613 81
120 475 58
624 939 34
261 355 63
169 271 99
336 548 97
573 624 72
466 795 67
654 758 23
108 890 97
544 783 53
688 723 35
2 183 89
61 905 81
283 402 49
305 959 53
404 414 61
66 157 84
155 290 98
364 853 43
659 971 92
843 894 85
306 488 50
201 658 29
318 682 51
109 782 34
863 954 31
10 85 38
30 839 52
619 711 71
90 561 37
36 845 55
371 958 11
937 980 23
135 917 70
252 570 31
117 866 23
450 754 93
190 197 37
162 507 30
443 600 64
253 685 55
321 774 20
494 852 54
24 336 4
8 148 63
384 895 42
212 257 27
708 843 9
196 502 61
516 911 65
11 216 33
72 203 74
744 890 95
204 890 59
407 516 3
104 331 55
604 629 0
937 995 74
805 862 78
638 914 58
139 578 20
655 724 6
445 715 9
275 806 80
34 185 0
563 787 19
155 394 41
368 536 96
276 634 7
700 785 77
522 817 42
595 606 89
664 730 99
193 757 11
243 527 34
338 540 18
71 430 38
127 283 34
420 867 7
478 930 97
168 438 87
758 784 20
220 966 93
38 398 38
678 781 58
569 980 95
239 764 16
544 937 39
0 555 48
372 883 11
115 441 72
24 181 59
812 930 4
342 624 3
84 98 20
645 888 85
376 615 4
332 359 99
359 453 13
451 818 75
906 987 93
928 959 88
177 460 95
513 569 6
234 769 61
156 960 61
5 269 51
914 958 99
298 587 6
425 897 16
125 703 57
314 712 90
168 970 9
188 360 24
486 767 83
180 489 5
428 606 82
12 133 98
231 768 57
69 203 41
864 953 6
64 72 28
603 788 77
140 802 6
551 705 25
29 647 4
391 416 56
743 756 75
781 896 84
346 406 12
521 717 89
206 717 45
294 905 93
630 872 69
96 746 88
137 692 11
884 920 33
209 717 64
700 862 58
246 825 23
247 505 20
587 748 73
242 568 29
356 389 54
325 997 96
862 903 24
78 239 32
204 928 89
79 834 83
488 640 58
439 982 84
398 552 96
193 750 33
212 331 59
129 860 79
771 810 93
125 263 99
363 423 87
666 860 53
499 965 0
456 929 95
258 727 35
364 375 84
84 694 58
527 742 79
573 757 94
489 879 96
108 641 95
318 631 91
507 948 54
465 827 66
489 680 34
289 375 24
273 302 46
116 148 20
460 600 13
261 816 42
299 389 73
478 968 93
129 910 52
512 794 58
5 606 99
544 771 24
611 762 69
49 480 86
190 423 24
82 701 21
218 770 69
412 793 72
335 922 54
178 562 36
114 157 4
520 877 13
150 570 23
744 846 78
266 784 79
581 642 50
32 914 60
27 824 19
490 492 88
469 742 29
321 644 85
351 764 38
663 872 61
89 276 37
391 859 13
356 678 97
187 229 46
115 781 28
790 801 31
537 641 52
127 932 24
31 289 66
254 691 24
682 785 12
134 566 68
281 692 85
511 813 23
456 917 34
350 469 52
157 354 49
153 275 85
65 949 1
485 721 89
33 382 5
284 358 16
114 331 2
118 835 10
52 871 11
301 603 75
718 729 1
229 719 48
149 252 56
528 879 56
431 942 0
523 575 50
316 676 54
248 849 52
356 621 98
475 907 17
482 990 9
77 728 42
303 881 14
913 916 6
75 447 17
294 737 98
127 726 15
496 535 33
586 674 95
660 897 34
589 871 49
10 785 34
642 946 99
64 71 25
299 807 53
130 517 74
241 474 68
292 715 74
263 461 23
98 797 76
86 932 30
600 937 32
66 664 35
565 763 58
711 847 62
318 332 97
945 954 96
697 842 31
165 976 25
216 778 3
739 908 26
275 418 10
900 931 48
609 657 79
338 444 88
721 769 61
827 875 100
478 532 62
197 203 56
308 386 6
70 746 55
44 271 18
557 757 81
541 972 77
247 340 16
89 132 5
539 790 94
93 828 14
9 907 76
118 156 48
431 749 25
535 659 49
33 358 25
906 973 76
64 259 60
844 946 86
34 454 71
374 527 11
832 967 58
198 743 78
224 248 55
2 344 100
306 716 84
262 314 30
219 846 23
231 405 20
785 828 81
132 495 89
360 575 77
344 994 20
194 625 96
388 537 37
294 746 26
338 632 97
487 660 67
526 621 23
72 586 45
10 299 22
486 895 85
342 572 61
367 620 33
314 724 4
96 416 42
25 804 35
178 810 42
136 301 68
418 555 99
355 693 54
191 605 9
53 199 50
164 767 27
37 870 76
256 804 14
496 778 49
216 896 31
368 979 8
453 985 21
37 458 55
445 644 29
541 745 34
92 441 62
227 329 13
730 925 11
31 146 92
117 637 20
729 873 82
217 686 57
412 709 14
690 693 75
93 539 81
249 458 83
173 524 16
379 686 7
61 478 50
234 686 91
265 757 33
73 431 36
260 716 1
264 402 15
100 792 44
470 485 51
758 790 9
683 974 11
110 647 41
199 645 4
165 714 0
376 816 91
847 992 72
698 841 49
55 174 73
77 91 94
234 284 100
571 877 63
240 531 85
842 927 33
94 817 35
578 705 63
658 940 61
561 898 60
265 476 96
56 826 73
34 928 63
496 838 96
788 862 23
180 825 43
66 705 27
247 338 14
735 788 81
10 168 61
765 982 33
918 922 16
505 535 71
250 620 70
631 704 91
154 635 69
183 754 74
158 738 87
27 261 43
454 500 93
152 212 37
612 740 59
124 489 98
600 620 67
932 954 19
533 659 75
37 361 77
87 607 39
486 800 29
297 563 53
24 891 56
108 325 27
458 915 4
172 767 69
532 636 12
164 485 96
622 986 26
368 758 33
69 895 0
117 785 81
217 298 19
169 500 48
348 549 77
245 801 49
640 951 92
250 424 33
485 519 85
451 690 81
902 988 69
272 928 46
421 453 3
267 545 25
24 172 76
35 192 91
17 969 67
6 264 59
108 349 27
406 665 19
32 177 59
654 959 9
460 499 98
97 514 20
2 970 70
317 360 6
147 634 57
268 915 89
752 813 36
550 765 25
129 422 81
332 997 71
460 550 9
450 995 37
15 641 95
661 941 19
145 170 61
18 822 51
259 317 49
747 859 94
615 938 83
50 719 16
528 863 70
748 973 82
750 970 10
409 891 87
395 438 5
66 567 12
133 608 41
593 879 8
789 987 88
44 544 60
411 802 15
471 604 33
90 114 52
779 929 71
779 976 27
416 537 94
111 377 19
41 703 12
129 329 60
154 436 6
863 914 97
35 920 47
430 788 45
72 416 86
576 692 84
420 878 55
135 592 95
66 165 77
877 894 11
27 718 13
29 568 65
1 448 70
365 869 18
74 619 31
613 665 26
251 714 85
111 726 40
104 268 77
539 585 80
60 252 13
730 822 68
491 729 9
205 925 55
741 894 40
638 700 23
287 813 32
137 542 84
615 908 72
701 798 98
332 948 97
941 985 73
607 667 85
627 991 22
384 982 12
463 540 6
28 658 42
270 847 27
203 633 15
239 665 8
336 490 61
300 330 69
58 96 24
222 522 17
225 816 30
458 548 77
35 893 89
423 934 34
310 837 18
300 928 5
212 654 19
420 473 47
820 976 55
242 899 3
2 137 36
261 845 10
161 448 70
724 957 20
104 723 93
159 476 98
416 704 59
135 673 30
109 802 75
524 525 29
800 888 40
502 504 4
500 941 40
601 674 61
151 908 98
358 603 33
25 624 85
53 287 57
164 877 21
137 659 33
337 812 63
609 825 25
770 832 17
331 594 38
39 167 26
434 956 15
223 632 42
90 653 77
715 853 19
798 883 72
588 847 54
145 210 19
293 400 60
492 864 86
645 852 95
425 991 83
14 142 22
405 570 33
274 631 54
441 595 7
884 924 37
493 599 77
475 768 18
314 561 30
485 901 22
258 871 53
15 636 67
200 913 14
60 416 17
116 319 29
600 618 49
666 989 9
25 850 26
526 874 92
424 527 46
97 266 28
61 984 20
505 671 2
113 296 77
243 569 31
697 922 46
733 889 64
328 626 21
63 671 72
673 726 70
182 578 42
556 790 57
511 770 12
45 462 9
57 469 14
11 720 41
105 255 14
374 710 81
606 659 39
621 857 80
523 554 72
287 784 34
79 637 33
225 949 19
16 260 99
864 967 58
74 864 19
120 295 35
85 341 61
469 984 99
140 728 63
38 454 79
359 583 53
192 420 57
87 748 84
204 985 93
390 491 48
657 678 65
78 241 31
238 665 28
371 952 50
21 783 50
442 729 39
238 751 19
517 546 85
204 716 10
114 542 96
68 503 10
129 200 17
670 983 16
11 699 45
431 485 100
263 604 35
335 941 74
131 409 3
390 998 33
676 700 98
885 923 8
149 333 93
415 814 3
121 870 8
239 428 45
69 599 16
24 985 15
358 610 80
671 947 53
27 468 28
71 582 39
708 957 53
427 813 7
372 889 63
193 934 39
202 722 39
430 773 47
154 494 53
430 975 12
825 855 9
95 101 56
383 384 8
132 638 27
786 818 11
422 517 86
93 177 34
869 881 85
745 788 44
9 635 66
487 885 62
510 942 34
111 699 42
164 507 24
911 994 9
276 565 56
140 677 95
171 882 71
148 216 37
576 796 68
786 938 40
184 969 13
503 844 91
505 828 18
506 837 14
510 919 69
828 855 11
427 994 43
61 278 28
136 652 84
634 657 30
454 566 15
60 68 82
635 807 77
157 226 100
378 596 36
889 928 91
329 717 75
125 594 49
538 965 53
21 101 69
175 353 9
96 653 19
583 816 72
313 816 79
582 699 84
18 147 51
778 857 55
57 493 68
299 462 34
408 507 70
321 428 79
175 615 72
414 574 79
628 730 85
55 639 84
455 741 25
37 130 55
684 905 95
272 775 89
608 800 0
115 144 40
294 352 77
573 788 59
31 185 26
574 840 3
17 542 67
475 495 23
181 356 74
630 763 51
171 363 100
285 445 1
253 964 17
195 495 8
182 775 44
187 642 41
195 591 27
49 578 69
758 817 100
615 990 74
89 149 69
48 354 83
214 373 76
381 583 3
341 678 24
323 507 6
947 957 27
408 504 2
152 744 32
32 566 33
170 317 21
44 425 78
24 843 92
204 502 79
324 656 43
21 584 1
50 441 12
299 802 14
453 969 67
341 755 10
317 949 98
181 503 78
165 927 33
167 350 79
166 652 53
494 876 60
52 808 71
722 956 6
53 969 68
46 692 92
240 521 66
323 941 24
270 893 31
673 849 23
107 445 4
360 573 91
244 444 22
57 353 86
218 995 48
4 934 72
733 849 95
190 565 51
480 910 10
257 761 35
478 852 14
93 771 83
509 820 79
518 654 61
33 439 28
581 648 87
186 330 43
190 433 84
200 912 82
480 921 86
378 479 25
102 412 62
575 913 47
500 803 83
314 865 57
409 595 61
529 605 21
311 427 59
390 838 35
839 946 42
125 702 57
301 642 76
560 691 0
77 327 58
276 548 80
325 931 83
171 300 25
746 989 40
79 921 89
420 724 44
357 690 53
529 816 93
546 614 53
444 495 36
26 452 3
371 948 24
28 491 24
191 773 25
199 707 29
293 453 97
93 260 45
69 227 15
277 403 81
361 429 51
52 564 76
234 235 67
108 561 95
358 509 89
253 980 20
103 115 74
533 596 90
238 898 98
319 588 28
306 947 68
335 604 20
252 803 44
90 475 13
532 930 100
484 597 22
731 791 71
603 817 48
92 753 43
91 269 15
287 356 46
224 488 72
198 607 2
641 648 75
381 789 71
103 360 88
346 986 71
711 953 40
7 242 86
773 939 77
548 948 21
6 343 55
453 874 29
196 218 85
607 936 77
159 725 54
18 434 48
231 814 49
346 871 47
161 197 2
145 655 5
123 573 35
427 488 38
97 446 71
174 698 38
18 66 65
470 604 70
662 966 70
320 394 51
540 813 79
60 559 47
147 904 23
230 947 76
185 419 84
386 572 35
538 748 4
131 621 63
5 915 10
79 614 99
377 433 63
190 884 47
533 946 47
469 539 88
388 521 95
657 755 38
381 609 57
314 537 26
516 677 64
12 369 40
51 986 48
449 611 23
192 854 66
44 242 63
563 629 37
292 481 86
33 99 41
332 698 87
128 208 67
14 712 10
140 441 6
43 234 76
170 640 36
239 371 3
869 951 3
353 452 55
127 441 15
9 952 94
202 268 43
355 845 18
79 185 52
501 924 9
252 661 78
401 875 76
458 777 6
592 932 60
117 753 57
470 921 71
50 238 0
633 802 80
534 983 77
530 823 45
625 632 0
122 402 37
81 765 100
102 107 81
35 214 99
33 418 35
8 330 43
88 414 5
476 606 99
766 856 12
267 407 20
703 747 67
706 737 17
529 866 17
669 928 36
329 400 57
714 919 92
37 431 73
299 986 47
207 979 81
86 793 83
488 573 32
198 800 69
74 389 0
3 700 25
959 967 85
205 734 8
416 625 67
396 624 63
471 857 34
495 735 4
684 766 97
24 677 71
431 761 29
694 818 99
289 491 22
82 754 94
258 544 14
70 237 79
193 348 19
817 931 18
552 892 17
657 895 33
406 819 1
440 500 5
77 359 48
263 958 54
785 962 99
205 956 7
262 698 47
125 554 48
266 818 44
130 911 25
538 608 4
700 864 54
305 873 19
443 709 50
348 578 55
176 443 64
500 576 79
431 855 63
190 613 50
359 404 56
474 593 98
250 742 6
452 863 14
888 954 70
466 542 6
997 999 92
187 498 13
154 969 65
810 961 100
26 132 44
126 470 15
194 612 96
350 770 46
154 916 9
612 882 95
826 845 81
37 647 96
161 278 0
125 733 33
204 438 57
586 890 9
159 407 7
395 638 55
69 490 65
342 697 32
21 862 9
99 168 51
201 865 20
10 479 1
18 242 45
621 980 98
469 839 50
391 923 10
469 862 49
787 819 89
559 939 99
648 994 73
335 387 23
237 485 64
520 573 96
298 853 28
370 989 22
125 365 98
772 845 29
68 75 84
80 366 60
143 873 80
62 799 90
459 782 100
101 384 60
133 284 60
181 510 14
49 277 42
619 888 28
414 490 57
412 987 14
456 984 9
10 74 56
381 747 54
336 684 32
3 888 15
551 649 84
323 586 95
144 388 58
153 158 75
709 925 78
48 856 60
25 931 9
108 259 99
14 453 88
1 62 46
292 628 18
294 562 19
223 981 54
410 915 73
15 17 87
197 370 0
33 956 36
67 806 33
307 902 99
673 845 9
110 294 94
536 826 11
354 618 28
36 702 76
340 864 22
545 946 64
190 486 11
655 869 68
327 992 87
196 593 35
667 850 29
345 441 98
121 593 24
292 896 56
383 871 49
125 850 87
446 862 65
170 326 41
47 835 56
38 551 23
6 282 25
312 714 22
414 477 0
153 323 89
478 730 10
7 167 12
317 806 99
93 766 62
545 819 13
958 965 21
15 336 81
335 651 50
248 974 20
589 728 46
358 891 7
124 857 100
747 898 90
161 373 82
184 991 92
160 930 71
19 369 9
179 293 94
432 893 84
402 966 20
674 881 50
615 972 20
294 454 56
68 237 100
426 694 75
221 698 81
27 342 89
37 198 31
365 577 5
161 270 56
696 732 28
702 760 19
352 755 1
448 819 61
66 299 85
796 974 49
109 251 32
699 938 68
589 656 7
228 304 76
183 385 81
67 997 63
279 406 7
20 592 24
493 661 53
643 694 0
16 533 73
164 829 42
327 890 61
352 435 76
384 600 37
74 232 76
685 776 80
259 382 27
861 973 53
294 679 99
108 190 22
665 861 5
362 419 55
621 904 76
54 936 14
534 610 14
265 276 28
785 875 98
439 941 90
446 599 2
183 676 40
161 480 56
737 998 15
108 512 54
129 588 89
121 788 2
46 201 71
680 778 43
452 631 42
72 722 55
256 479 94
178 210 1
344 599 59
350 682 9
494 958 36
595 710 90
84 659 32
806 857 30
552 736 60
792 891 63
473 615 48
494 863 94
492 829 87
734 992 69
339 891 51
525 872 67
564 568 19
92 390 0
90 790 20
319 497 59
262 457 91
582 809 38
424 896 30
196 229 16
189 888 23
41 835 3
496 746 8
141 916 95
497 973 78
172 241 69
164 419 98
51 830 89
13 941 60
693 876 41
516 976 71
416 601 8
68 501 99
193 811 4
417 845 99
115 346 53
589 635 97
118 513 10
297 950 100
506 998 20
466 748 87
495 812 41
537 772 53
741 984 81
760 953 28
641 866 6
902 996 79
674 789 53
128 925 73
177 963 100
484 775 40
52 662 47
381 600 97
496 555 28
326 591 84
67 172 6
582 738 10
611 678 51
935 996 60
643 793 81
227 880 47
431 854 71
557 958 36
543 880 65
166 957 88
265 486 46
328 981 52
531 720 45
206 488 22
332 522 36
321 743 35
423 518 7
130 825 36
511 814 50
37 966 79
52 401 65
296 903 68
240 669 65
529 843 73
214 858 50
498 888 70
284 493 52
183 508 38
617 751 11
15 805 55
108 465 77
225 297 9
459 555 95
318 532 13
525 739 4
107 502 88
296 481 79
199 921 71
439 772 34
178 422 63
171 315 50
327 410 84
44 83 50
520 707 44
789 875 58
273 885 69
417 736 64
103 461 21
61 993 69
176 191 100
131 254 61
663 757 31
656 766 15
304 681 60
125 599 42
104 447 38
113 871 35
84 333 93
261 929 15
847 922 71
270 859 2
742 780 44
312 715 78
347 645 56
228 767 29
411 910 22
126 567 13
84 640 44
441 844 4
420 615 56
641 723 36
426 839 40
125 486 68
177 914 65
670 859 95
547 762 33
17 939 53
817 897 90
201 564 22
448 991 80
620 799 34
346 669 89
357 980 50
571 614 6
19 145 36
907 936 80
509 682 85
458 833 1
35 758 99
240 750 63
183 858 97
77 598 18
52 560 17
29 794 57
146 935 8
891 981 0
471 697 11
806 904 88
325 696 44
788 897 36
157 882 96
115 525 77
495 715 14
336 956 11
6 766 43
13 635 18
540 761 20
126 229 80
516 912 54
169 317 64
298 725 7
344 358 85
161 753 84
267 575 74
17 38 37
208 415 3
310 466 84
37 525 41
22 932 81
457 838 97
238 907 56
409 523 36
196 653 12
127 462 50
39 306 35
543 954 75
538 846 24
417 959 65
68 730 67
352 754 21
12 905 97
134 486 56
395 637 92
273 839 67
496 991 20
89 732 72
79 488 13
498 817 23
65 208 45
546 627 51
757 853 3
133 836 95
611 825 77
296 454 34
134 631 30
310 527 17
617 641 77
324 346 59
120 271 25
287 730 96
465 903 21
22 796 13
862 916 39
301 747 69
298 588 83
291 356 80
196 235 100
375 718 80
886 987 93
39 803 72
695 763 53
634 816 88
150 919 37
592 917 79
712 956 81
228 698 62
469 658 25
503 589 87
302 799 37
318 681 89
391 489 80
132 663 63
297 553 67
210 340 85
348 432 8
508 592 17
408 819 35
298 811 12
355 386 66
114 783 30
306 537 54
186 273 86
81 263 91
304 847 73
28 398 17
35 822 76
48 641 8
72 587 97
165 274 32
198 786 34
538 863 98
8 756 11
52 971 27
329 686 24
49 834 76
107 259 32
694 713 12
157 600 75
101 883 74
271 397 38
92 413 58
96 563 39
417 438 65
680 770 72
810 836 28
326 521 33
7 625 13
15 525 70
736 783 3
47 459 28
764 898 18
801 804 0
202 696 53
90 149 11
643 882 16
12 289 54
161 981 1
760 920 5
93 397 60
303 878 94
610 960 58
272 813 55
553 733 7
406 717 15
8 379 58
92 139 50
7 837 64
269 568 4
252 392 31
803 864 36
593 797 64
29 86 92
452 482 41
7 825 25
464 605 44
184 496 40
335 745 24
182 706 92
488 563 19
393 841 96
104 611 31
114 670 23
207 600 40
306 769 72
483 762 25
78 779 61
337 841 93
38 666 2
274 685 26
90 562 89
36 88 88
974 998 8
657 784 4
665 911 41
412 618 5
179 411 40
636 964 2
584 875 72
516 865 63
197 245 90
124 419 56
346 497 91
332 694 98
7 757 4
443 585 100
644 749 59
350 880 75
613 872 33
312 614 0
468 873 16
523 871 82
322 494 22
382 608 6
460 870 26
70 984 79
464 993 10
230 447 47
485 716 13
205 806 26
194 937 66
148 202 84
285 616 58
758 893 97
649 891 8
4 318 2
453 983 67
296 364 37
352 643 44
16 313 65
620 703 8
460 596 20
29 195 79
668 740 52
629 702 83
827 912 56
193 568 83
179 458 27
205 341 2
505 912 56
103 925 91
153 653 29
583 888 38
411 890 28
353 940 68
66 844 98
432 703 55
60 192 66
