124875 1000
42 202 87
556 658 5
518 780 20
329 954 65
479 569 95
249 316 60
632 995 10
468 530 73
21 384 100
9 442 62
550 678 71
749 816 77
728 889 69
207 602 3
43 577 22
66 565 41
180 629 45
587 832 37
543 974 93
429 882 55
509 951 76
380 998 85
17 969 30
851 868 55
295 869 33
229 263 45
677 981 86
578 664 61
480 508 30
213 410 78
93 681 43
838 887 54
637 701 38
292 900 43
32 416 72
212 890 84
485 849 42
10 189 32
55 628 61
535 869 76
278 332 25
91 782 44
504 849 58
463 738 72
529 659 65
629 785 41
256 837 34
711 971 64
372 739 39
581 924 48
849 889 35
828 886 45
6 500 56
252 308 16
347 991 2
545 872 61
227 454 82
401 941 58
27 872 74
749 919 16
106 122 4
130 394 7
124 952 99
155 742 76
461 535 86
107 911 83
222 970 85
277 649 84
103 802 53
119 861 97
531 867 64
445 840 68
933 992 29
418 896 48
198 461 36
197 432 2
487 887 78
758 901 47
261 875 82
244 641 64
83 289 9
349 802 28
268 292 82
602 779 70
343 390 73
38 435 43
272 502 39
206 218 95
274 735 85
684 869 62
239 390 3
835 850 39
0 183 27
282 405 5
116 337 83
79 886 64
620 802 99
490 909 91
577 687 12
128 228 88
166 914 55
511 990 51
530 795 80
517 936 56
393 649 29
341 401 0
234 485 90
198 496 35
666 920 72
303 982 85
166 227 78
94 413 69
432 731 0
428 661 19
177 532 27
387 850 70
10 517 27
89 329 82
220 576 84
199 874 58
520 819 96
577 935 30
174 822 18
96 309 73
312 581 19
34 886 81
533 792 25
416 822 10
359 493 36
276 347 83
500 665 25
576 627 66
321 712 67
294 723 30
406 623 81
383 765 78
422 858 89
156 977 23
688 819 59
47 96 73
232 956 9
5 185 40
189 836 12
443 792 6
492 836 22
46 166 64
428 500 55
401 578 73
375 920 34
135 896 27
240 748 25
48 284 91
626 666 32
96 793 37
483 968 85
31 753 40
80 582 3
94 528 52
198 989 1
737 904 89
160 562 83
46 209 57
249 724 16
743 759 82
780 869 11
567 989 19
171 754 37
233 632 77
357 588 93
349 736 1
24 970 71
379 954 45
199 444 46
449 742 67
292 455 23
153 913 69
527 715 29
177 724 2
404 976 52
736 752 91
203 405 57
16 438 26
311 899 14
77 556 7
169 477 9
526 726 60
440 923 4
618 972 72
663 779 30
491 600 29
23 234 40
188 377 63
181 621 43
411 896 15
470 568 36
135 541 15
86 783 16
478 900 48
10 607 46
102 632 84
277 828 79
184 850 4
77 614 48
526 864 85
74 472 69
532 598 7
846 970 28
270 775 8
397 841 34
229 940 5
615 968 77
137 172 43
564 892 77
417 915 80
568 709 96
734 796 42
550 943 69
125 971 61
428 612 12
633 860 57
279 812 85
71 794 86
515 756 21
495 646 12
681 929 56
33 914 62
187 490 0
43 584 5
62 528 84
319 786 58
78 801 9
126 558 44
428 891 98
390 620 64
343 777 93
64 946 19
145 485 57
396 469 66
61 950 60
58 156 98
429 801 83
129 398 56
415 464 85
231 749 98
180 977 23
466 716 34
334 473 76
66 632 34
106 107 2
160 364 25
642 808 58
305 609 86
606 650 32
91 530 23
162 493 36
596 699 33
132 330 69
305 908 92
432 925 73
160 931 44
625 930 91
296 509 98
374 501 83
497 609 26
294 706 100
245 992 15
98 363 34
551 991 44
96 128 27
398 440 40
578 640 66
417 724 1
395 844 36
101 158 24
18 929 13
720 755 49
514 695 12
682 935 41
209 423 12
559 934 71
752 935 52
848 963 8
473 819 5
743 889 27
251 533 55
530 908 43
463 987 86
418 824 32
276 727 53
140 497 88
510 776 65
487 538 49
37 227 62
415 916 24
320 630 7
778 893 59
556 948 78
317 673 49
841 938 81
749 756 21
98 818 19
332 416 38
134 881 46
82 749 37
319 886 51
338 450 12
310 339 55
427 532 44
408 767 25
85 700 97
26 904 69
421 442 68
253 750 22
28 502 1
203 723 74
276 535 91
240 305 98
738 861 16
434 536 42
352 371 27
387 620 3
112 375 92
256 765 38
579 705 34
237 723 19
99 287 37
60 866 31
519 966 84
202 309 29
82 404 45
15 477 65
133 948 30
495 722 32
553 637 22
189 894 69
19 353 48
198 308 18
190 511 9
664 957 88
419 645 21
276 987 94
126 264 24
137 306 24
34 560 71
322 508 80
636 825 57
860 975 64
511 624 16
534 628 12
91 96 28
496 718 5
79 350 82
424 977 13
357 930 51
432 885 28
529 651 21
372 776 37
305 871 82
508 761 9
472 766 59
574 975 47
363 658 64
738 754 67
196 270 68
464 701 5
158 325 50
41 926 41
145 636 16
20 814 1
599 626 4
12 996 32
76 311 25
630 987 36
599 799 45
80 593 3
27 377 52
240 910 71
334 988 67
279 339 88
79 421 28
265 534 82
82 693 29
746 845 63
286 557 78
7 437 86
160 642 20
703 884 6
110 649 22
3 476 19
110 783 37
633 828 99
330 391 78
0 862 89
497 794 65
584 689 16
309 843 62
341 973 97
571 910 63
101 241 65
47 328 93
548 666 28
795 847 57
542 587 1
128 393 60
116 372 95
223 672 60
590 903 97
457 747 10
33 871 2
9 816 4
328 412 45
386 974 93
724 965 40
562 857 47
447 862 8
206 675 39
577 872 63
186 395 73
478 505 79
80 789 92
741 868 37
272 842 34
87 657 70
6 762 52
47 841 8
283 824 37
156 712 75
216 438 100
106 432 60
665 967 65
584 987 92
157 201 25
383 421 93
233 898 89
307 992 79
533 975 31
288 718 0
554 734 48
780 905 41
540 707 69
866 922 27
454 542 66
304 500 69
633 679 25
91 791 52
5 341 13
47 941 60
379 739 20
24 498 35
199 462 81
682 755 20
51 888 0
132 426 57
427 462 13
734 938 100
224 932 7
103 241 1
220 904 4
565 580 24
75 539 29
369 504 86
708 902 98
320 390 24
145 276 58
53 723 22
435 838 97
173 544 8
274 660 23
364 563 93
266 498 6
364 677 15
511 732 20
333 771 71
716 727 57
50 530 14
582 607 73
156 193 3
445 515 1
145 259 41
794 868 70
376 885 99
265 438 13
741 938 20
92 426 13
93 514 2
298 667 48
8 812 10
306 342 10
220 723 41
345 905 89
14 625 29
631 845 39
773 966 17
289 395 30
476 832 38
439 793 26
756 978 71
461 697 83
391 870 78
648 750 60
15 471 33
227 809 66
697 908 9
238 785 38
72 782 96
476 665 18
209 747 28
393 834 71
223 257 22
388 501 90
76 952 59
447 916 55
22 782 41
338 583 10
450 713 67
215 850 6
302 573 69
411 671 62
45 260 55
29 697 88
176 672 95
352 643 34
202 770 66
119 746 80
292 799 17
932 978 85
368 426 27
32 214 75
469 979 45
739 967 71
58 527 55
254 825 4
107 703 81
107 697 8
390 647 100
333 404 47
366 408 84
144 226 13
248 636 94
13 552 29
37 707 53
435 453 22
218 253 64
529 819 88
394 504 6
579 680 39
369 831 32
59 872 32
261 331 91
40 165 74
272 367 39
129 781 71
98 912 0
126 374 18
636 711 14
275 645 24
4 387 55
266 540 92
688 888 13
372 767 8
51 639 16
407 460 57
386 764 69
706 741 27
113 242 3
23 878 71
28 38 94
95 136 89
599 933 65
187 567 5
568 741 51
39 233 93
349 556 0
199 671 71
216 249 78
133 259 74
152 655 58
568 980 30
690 719 3
273 399 74
255 485 94
332 952 76
667 882 77
328 620 14
430 835 27
451 714 82
126 143 34
266 773 74
301 524 72
3 324 8
408 821 75
255 446 9
111 506 67
284 305 62
475 842 57
432 616 40
31 865 40
745 749 79
413 888 99
451 458 61
537 956 40
356 954 32
43 700 72
723 965 55
308 734 94
44 955 41
185 430 23
114 953 43
420 640 55
284 658 32
234 347 34
185 415 94
203 635 69
271 525 21
404 644 43
78 188 89
183 468 28
175 637 15
45 809 8
18 342 28
245 525 56
357 856 68
6 742 77
310 513 41
454 693 45
606 684 28
443 968 14
243 354 36
326 366 25
420 477 89
97 853 13
216 224 60
819 832 86
638 965 56
695 886 24
69 738 54
301 429 76
153 525 14
595 895 20
690 974 61
183 526 81
158 536 75
73 714 41
117 176 72
399 761 60
224 705 67
733 832 20
269 293 20
192 869 82
26 290 6
20 35 68
322 934 31
410 617 3
371 972 74
111 712 82
207 682 67
25 514 64
471 955 24
830 886 6
578 697 70
257 272 64
468 809 24
731 894 0
685 708 51
451 726 62
269 923 72
326 533 30
861 904 93
81 434 24
583 727 80
250 508 31
6 386 69
466 713 71
653 892 93
63 433 67
134 217 95
545 954 34
445 862 12
203 850 89
380 486 81
322 490 51
147 992 95
200 458 14
723 944 49
931 950 43
155 532 36
422 450 50
268 734 37
397 686 1
868 992 85
59 253 6
21 269 45
324 660 40
58 128 18
87 756 70
510 847 46
436 886 71
474 595 91
68 706 83
670 785 90
28 766 99
227 371 19
497 812 98
48 648 89
240 398 22
103 435 2
116 156 47
5 368 25
237 653 51
439 540 31
116 579 16
210 378 28
574 600 71
172 631 64
17 920 75
197 817 28
63 809 66
218 483 9
467 669 66
552 954 44
934 965 62
63 511 32
64 908 47
55 510 65
306 922 21
527 720 25
415 584 52
507 832 51
33 824 37
17 581 1
15 747 19
604 729 5
559 749 41
588 909 6
752 767 9
122 843 13
724 941 67
756 914 77
109 240 34
745 865 82
476 523 70
363 920 26
60 148 30
695 855 20
540 554 4
41 541 53
482 544 74
412 438 78
651 984 29
404 614 95
203 417 51
305 514 74
488 734 18
625 925 89
489 919 63
109 795 12
328 900 90
642 745 61
11 563 80
698 958 18
49 802 1
19 867 63
91 403 0
156 941 16
386 841 62
24 488 27
99 184 75
0 304 78
716 987 54
569 699 56
427 881 51
271 797 97
78 295 16
11 768 29
285 760 88
271 991 22
606 908 40
190 362 17
821 842 88
693 908 24
166 879 37
450 851 81
270 588 49
235 848 98
376 837 12
290 807 97
486 699 49
763 905 15
98 399 20
139 229 58
345 964 89
404 896 40
227 534 54
144 726 69
289 850 71
122 418 99
606 884 52
506 549 14
426 565 31
182 843 46
121 476 51
90 535 72
495 612 54
472 747 76
832 874 59
526 729 78
599 854 17
85 705 8
512 581 29
222 738 81
127 251 1
132 170 32
266 577 66
542 896 2
47 504 48
70 213 76
370 538 32
167 884 87
329 542 75
329 389 45
499 813 27
21 432 66
85 141 0
633 997 43
765 908 63
688 896 48
169 219 46
97 901 48
186 996 3
701 742 23
871 985 100
8 739 13
32 58 47
608 769 30
15 842 88
112 452 93
731 913 34
802 922 81
91 198 73
32 616 51
584 797 7
196 551 58
10 154 39
869 876 88
4 371 80
608 862 29
38 52 51
348 914 90
633 794 64
664 739 62
549 984 23
135 163 15
345 713 34
231 280 45
330 393 60
60 602 79
533 867 45
248 602 37
560 718 34
507 550 12
74 306 71
889 930 64
403 976 83
132 260 28
230 422 28
258 737 18
94 445 22
315 467 82
219 886 59
643 919 83
680 781 68
501 710 44
674 952 50
70 477 77
266 891 95
190 578 52
142 237 19
30 274 21
445 869 75
128 655 60
706 808 61
74 683 45
164 634 25
579 706 93
555 927 65
81 324 73
84 172 9
653 952 51
478 908 6
446 639 88
383 714 36
39 55 55
158 880 2
672 953 47
315 907 91
62 728 91
369 963 56
196 995 28
477 770 19
10 261 69
758 896 53
233 930 32
254 875 48
726 912 55
306 629 60
788 884 60
68 157 87
214 334 89
479 610 70
238 931 58
80 368 100
21 874 78
517 799 85
652 731 38
23 870 28
133 405 80
787 999 48
320 600 35
234 596 96
133 819 45
169 558 86
67 313 78
359 749 94
4 150 21
58 220 29
112 902 33
34 320 82
328 515 97
176 335 90
181 745 72
53 650 64
453 900 66
625 700 34
584 659 27
170 475 86
168 328 69
610 937 45
149 946 34
521 970 3
97 319 100
465 541 51
547 700 30
133 161 71
259 621 16
397 597 68
113 522 15
425 479 3
217 970 51
823 890 81
532 641 45
618 991 40
49 807 53
833 939 66
44 673 52
79 876 30
178 954 65
437 448 71
778 872 69
133 210 70
267 606 57
53 588 86
248 427 36
427 762 81
123 612 94
250 690 31
305 533 65
475 648 99
499 540 100
266 579 20
352 855 65
170 480 24
47 660 93
224 681 74
238 537 25
138 385 46
531 997 20
145 643 22
344 543 43
64 482 28
412 778 47
212 848 36
457 653 25
489 743 93
690 964 46
48 654 96
129 481 91
384 715 33
315 578 64
290 836 71
195 727 6
592 813 15
216 467 95
58 316 21
540 923 91
93 913 19
749 807 73
407 562 14
613 664 89
12 844 42
8 757 39
649 944 17
228 931 51
754 965 84
725 973 75
284 689 33
450 908 14
411 906 12
453 460 67
522 837 30
38 466 37
90 706 21
206 962 35
349 454 13
740 844 26
373 775 94
619 867 36
83 470 23
651 776 83
126 848 2
149 916 23
606 672 2
65 280 14
671 952 70
88 637 70
458 895 40
858 894 57
121 161 92
158 297 76
820 945 78
368 775 28
405 735 93
236 566 5
626 827 3
114 696 77
806 846 7
12 543 70
703 706 28
801 846 90
520 696 47
162 702 75
530 787 40
78 584 36
799 992 74
351 462 91
611 724 29
695 845 48
139 778 23
229 602 60
138 713 46
147 224 11
91 120 65
641 651 5
200 733 24
761 949 91
51 671 97
73 99 58
302 856 60
103 269 94
893 934 82
213 721 1
426 491 27
768 806 43
803 904 24
24 202 47
329 412 16
844 935 15
213 504 94
601 708 83
139 738 27
795 817 73
593 815 11
96 187 88
430 535 59
685 769 38
648 817 93
321 717 46
609 786 71
426 789 10
409 725 54
36 209 12
435 598 99
165 210 12
658 894 98
37 924 53
65 736 14
205 816 11
227 974 99
497 637 98
381 768 88
485 881 33
592 880 32
584 788 39
810 921 3
252 297 18
440 494 25
338 555 86
77 153 26
457 496 13
162 581 58
938 951 72
729 909 59
481 739 49
73 179 22
155 957 15
126 948 0
429 615 84
630 965 31
459 535 39
292 805 75
191 298 89
42 611 0
345 694 46
99 281 5
72 163 90
235 438 70
189 591 62
451 515 54
47 507 77
45 612 6
503 524 31
375 808 26
57 666 93
239 261 92
11 73 17
589 712 52
636 961 94
546 675 5
611 922 0
360 882 89
593 929 79
812 934 64
156 187 1
472 494 21
393 445 91
211 750 46
439 910 88
799 816 7
795 853 36
590 640 70
335 532 12
201 700 17
176 330 39
228 379 84
85 923 77
257 680 71
695 729 49
44 727 68
29 465 24
860 903 60
649 733 86
446 689 21
48 196 5
29 894 77
272 744 94
693 787 2
74 606 36
454 678 62
632 766 96
30 370 10
90 777 71
399 435 49
439 729 26
503 827 5
169 384 18
27 789 90
178 225 32
783 953 78
55 579 67
74 536 97
51 969 19
45 147 22
538 782 22
504 508 49
130 908 95
351 891 53
218 599 81
788 837 8
661 673 4
345 387 88
248 930 24
151 678 68
679 920 9
41 582 95
437 707 77
120 349 41
230 493 91
501 614 19
583 923 49
664 856 26
203 929 83
505 775 84
128 174 33
270 663 64
294 444 96
136 380 40
0 50 91
526 768 59
100 527 30
24 536 77
594 739 23
740 848 97
369 859 5
250 392 41
243 792 57
339 703 61
5 685 27
155 216 9
159 890 68
479 926 39
267 825 80
35 611 50
457 697 83
491 938 42
234 556 12
506 871 18
597 932 6
821 875 51
280 522 73
196 445 17
594 904 15
584 594 30
955 966 47
832 998 27
382 883 98
394 603 35
315 443 48
38 164 12
5 820 7
388 981 100
3 820 24
620 847 50
83 725 90
99 654 33
366 795 36
691 903 27
334 623 80
107 138 87
258 843 18
26 362 58
79 584 50
52 701 41
11 653 40
288 559 54
642 852 66
108 361 24
770 841 28
397 900 21
78 484 26
480 740 29
414 844 56
54 695 95
214 784 16
388 951 2
569 782 19
187 914 23
333 399 89
142 333 21
206 214 82
741 936 53
506 980 14
153 174 88
562 567 59
182 937 36
526 951 65
826 879 99
827 876 29
92 895 54
173 854 63
867 970 23
714 923 35
196 733 32
674 765 3
421 576 64
186 531 13
446 684 95
202 779 94
615 859 51
707 770 46
339 388 38
206 800 49
2 332 49
158 212 54
268 416 22
282 890 39
35 832 71
246 536 51
257 349 35
428 826 76
365 916 71
18 850 4
88 168 27
921 936 35
520 969 58
203 410 96
17 794 28
355 540 81
187 875 69
442 458 79
517 633 1
101 826 90
127 412 43
155 512 99
364 544 65
245 740 25
193 374 23
538 626 76
9 529 84
282 565 41
76 346 94
43 196 62
59 402 53
355 669 23
14 36 93
152 750 53
58 810 63
8 969 19
900 990 85
595 980 66
349 838 1
552 822 8
211 986 54
39 721 32
162 825 17
39 959 67
56 149 95
601 959 75
219 240 59
51 109 98
136 352 92
253 474 26
90 627 46
798 897 18
304 601 94
289 848 98
414 456 29
25 619 30
124 426 34
24 291 56
18 687 35
49 531 22
861 991 92
444 788 15
461 544 49
519 708 11
124 948 13
184 766 1
247 388 97
250 401 27
318 497 2
279 427 37
255 389 60
351 769 49
303 455 58
335 534 63
479 522 17
204 219 51
299 551 85
41 978 56
0 917 80
259 682 10
596 641 100
146 336 54
39 315 15
831 857 96
776 796 26
311 648 50
52 780 56
256 387 38
215 945 34
330 350 10
10 548 67
881 965 27
88 880 69
721 888 29
249 754 8
224 861 76
589 657 34
167 423 70
205 372 81
103 275 99
325 978 44
608 961 53
61 424 82
505 770 9
480 937 6
159 446 86
274 870 90
374 894 15
22 753 84
745 982 69
662 731 91
219 495 14
398 679 95
902 921 45
559 819 71
556 976 72
975 978 24
464 854 28
383 411 47
419 778 16
221 418 38
585 765 30
622 703 8
250 447 66
399 966 98
93 940 79
375 854 39
16 494 99
358 449 70
494 761 24
35 214 56
76 732 34
687 951 77
587 734 21
377 559 70
104 205 40
495 892 20
335 541 13
18 575 3
224 976 72
129 526 70
86 313 74
643 979 11
313 997 2
670 746 63
85 347 12
313 827 98
449 937 14
690 959 1
213 639 87
3 316 32
465 694 84
474 759 100
182 573 99
26 400 87
209 897 11
227 610 17
191 610 31
175 403 28
135 174 80
134 210 63
355 491 10
276 537 39
351 386 7
575 668 63
558 952 57
965 994 26
115 483 77
132 727 18
456 611 31
423 507 45
143 311 43
81 896 29
459 938 2
60 410 9
37 466 83
442 704 21
233 517 74
591 875 80
94 885 3
349 888 55
412 770 82
351 807 41
37 607 19
591 874 57
396 617 100
810 919 80
209 493 91
121 205 1
3 585 0
477 853 73
204 801 65
176 896 75
277 714 1
336 891 80
225 364 36
574 875 55
223 411 18
688 763 2
524 983 90
384 612 47
352 922 25
721 963 89
254 870 50
551 914 35
375 558 31
791 964 31
52 519 21
812 854 18
405 784 17
291 868 37
823 913 100
319 605 33
115 317 29
554 665 74
520 934 9
177 381 41
50 331 2
251 756 61
123 301 91
284 319 23
405 566 83
490 711 74
57 593 46
643 712 77
97 983 94
430 639 23
243 421 17
254 917 45
8 127 92
47 471 74
121 605 71
132 517 13
363 804 70
120 261 40
611 666 36
179 430 45
40 417 88
384 762 41
796 847 61
759 876 72
859 924 17
23 469 54
5 330 0
394 657 93
955 983 97
41 781 65
774 818 64
517 542 62
400 468 69
140 196 15
145 658 32
481 935 12
579 862 87
377 674 36
219 265 18
142 254 5
143 328 89
788 843 61
560 981 23
943 977 38
340 349 37
685 915 24
464 764 52
91 611 66
749 917 75
394 437 31
358 817 77
565 615 26
154 839 17
675 841 82
286 651 30
191 597 6
64 116 49
84 940 5
349 417 7
143 859 75
430 843 44
553 610 33
153 875 41
431 547 62
163 916 17
122 971 50
35 236 63
521 775 69
588 682 70
507 862 64
193 569 100
554 928 11
180 622 25
496 674 15
752 913 25
108 962 38
672 745 25
42 915 92
396 750 24
567 781 72
375 896 77
28 705 52
547 778 96
680 821 46
688 789 67
508 979 51
229 701 80
572 869 90
117 739 63
68 313 10
29 885 79
501 555 5
99 766 73
168 398 80
153 416 54
589 633 44
364 934 87
783 901 42
346 506 91
251 855 17
804 845 25
277 412 46
113 593 23
786 919 93
396 439 64
550 893 77
299 888 32
263 708 6
875 981 22
722 928 47
218 745 63
772 914 1
198 445 27
608 619 14
225 963 49
364 586 12
299 547 71
308 766 38
181 244 24
390 810 77
512 916 2
717 905 5
667 900 17
841 877 17
439 445 38
295 562 65
200 506 24
719 733 21
134 167 95
647 849 92
70 194 17
84 621 47
352 544 44
144 356 71
574 958 93
59 205 61
445 707 75
232 820 2
171 834 30
464 550 68
92 823 23
423 815 38
21 767 36
239 336 93
48 656 1
37 362 73
328 433 44
808 892 16
56 556 21
825 878 95
542 774 100
481 950 70
97 990 74
665 834 26
303 378 29
483 654 93
26 864 99
219 793 19
113 758 64
362 605 45
389 776 26
16 749 31
607 697 91
137 216 92
271 611 25
776 952 44
985 997 53
68 640 37
555 920 19
2 682 79
609 746 48
542 639 43
705 755 18
140 723 59
83 249 15
48 273 62
779 797 100
360 827 26
124 950 64
119 916 13
751 907 33
642 755 6
174 889 93
154 957 72
75 283 45
318 843 11
163 180 56
381 599 3
140 888 16
649 969 8
366 521 19
413 785 31
285 551 31
169 368 43
55 359 37
783 993 69
72 931 37
889 983 53
778 786 41
522 664 88
507 611 70
596 980 21
125 658 14
218 978 95
4 534 92
280 638 22
575 692 18
841 935 28
926 989 32
542 885 32
206 478 19
371 488 68
785 801 66
676 911 88
311 363 35
71 961 72
563 818 59
181 948 93
179 217 57
229 827 15
180 932 60
704 926 80
284 483 9
423 828 7
309 608 34
126 513 81
124 744 64
0 690 50
660 742 14
22 184 83
6 831 0
405 423 42
459 552 47
355 410 95
25 421 16
57 468 91
442 845 4
698 835 98
34 70 57
447 786 70
73 862 40
320 495 57
6 577 48
692 755 93
179 985 28
511 583 91
160 300 28
54 805 20
352 762 2
623 980 20
155 962 78
97 188 11
381 432 99
183 728 62
10 856 5
68 122 13
670 765 13
733 802 55
189 446 15
168 298 45
1 40 83
312 354 65
86 587 99
221 466 61
604 743 62
707 909 31
123 936 75
894 909 71
336 510 69
414 798 13
249 928 59
232 538 92
425 454 48
239 834 50
674 824 42
173 568 41
19 461 8
143 839 17
314 952 62
702 743 54
411 927 69
340 725 21
14 885 25
618 906 13
332 882 69
306 641 92
224 773 99
124 808 20
384 459 70
544 900 66
686 968 19
409 900 45
615 871 83
87 166 27
16 699 20
106 577 34
816 952 34
629 711 49
704 870 2
430 631 18
243 604 40
381 602 30
261 783 49
125 935 86
147 276 86
655 791 56
199 401 42
356 838 37
243 317 62
643 683 53
449 758 21
801 970 64
313 562 85
265 368 50
303 493 38
391 921 63
50 594 10
462 891 90
329 625 4
551 956 64
676 868 5
281 623 50
38 703 46
473 519 10
949 956 46
522 602 74
153 795 73
117 173 93
196 214 56
8 83 18
833 996 7
769 956 59
403 410 30
58 443 58
374 970 45
614 769 77
97 639 41
417 832 1
214 782 62
311 759 60
141 366 59
122 617 26
502 955 79
494 691 70
547 648 41
150 677 90
819 826 75
170 880 31
617 756 98
58 264 44
533 868 69
0 691 95
524 792 39
721 989 57
939 951 83
590 621 15
682 873 73
229 463 23
400 840 44
272 752 27
508 641 27
293 846 1
280 898 65
566 686 62
596 703 55
201 465 76
641 749 56
35 805 9
215 553 56
460 834 50
194 484 92
20 721 21
132 320 41
403 559 17
159 759 6
104 907 70
557 778 40
687 704 73
436 908 72
67 902 42
493 718 40
714 804 32
