124875 1000
88 715 18
83 812 91
258 492 96
519 787 45
544 862 11
362 918 42
52 192 19
409 578 47
82 639 76
181 543 18
331 623 30
237 803 33
738 931 25
739 988 75
353 724 53
190 697 14
99 831 84
179 597 83
532 657 65
235 727 27
494 860 99
547 671 6
143 659 71
419 834 67
854 960 93
8 387 16
702 847 45
75 887 74
83 520 24
237 250 1
439 454 98
408 590 41
343 701 71
101 161 93
48 488 79
214 922 83
673 994 50
80 803 8
280 353 12
671 758 39
220 233 43
117 573 46
421 696 63
244 352 8
411 766 71
332 419 62
305 836 17
126 825 34
380 870 38
614 806 88
114 603 87
354 577 33
458 810 43
842 895 99
123 300 14
38 962 91
92 898 26
48 519 51
508 898 44
69 350 26
26 224 82
238 378 13
583 791 37
9 689 96
518 690 84
454 997 89
399 542 66
831 992 12
231 759 26
14 671 5
159 719 87
207 627 51
62 697 68
272 509 56
38 152 40
122 128 84
516 963 48
70 603 73
179 823 77
601 804 99
743 858 100
43 155 45
218 331 92
81 902 10
449 933 6
433 877 42
710 768 20
302 985 94
335 799 31
78 968 87
222 743 30
74 735 79
187 220 62
368 882 6
254 512 29
83 126 72
747 836 6
492 667 26
791 813 87
221 643 19
291 771 97
218 783 81
548 604 6
116 467 52
525 726 30
647 835 70
486 708 45
653 940 22
379 670 66
101 445 74
699 952 15
622 810 53
75 923 48
317 567 81
154 225 61
269 870 45
69 772 13
470 602 81
192 509 12
90 956 4
234 319 23
241 822 90
397 981 48
312 928 86
0 662 11
706 896 23
454 993 32
254 562 15
203 778 47
446 661 17
131 717 1
213 875 26
684 869 66
228 854 84
404 984 50
549 979 1
488 609 63
229 301 75
130 595 89
625 686 39
527 687 85
575 945 67
317 452 34
810 997 74
433 929 13
168 256 10
310 957 88
120 710 53
163 578 7
400 825 18
329 561 48
82 278 84
37 977 9
127 330 29
68 421 3
784 861 23
111 114 18
287 737 63
47 187 24
720 848 22
409 749 45
214 659 17
512 801 71
185 346 98
342 643 5
278 999 48
31 835 39
700 739 2
235 997 71
337 684 49
123 667 72
200 935 7
508 919 78
842 881 68
375 537 3
424 538 98
60 837 65
531 782 18
334 415 86
658 923 78
261 948 98
79 890 44
160 671 7
344 548 32
243 832 41
97 377 7
80 567 44
2 182 24
46 303 26
509 593 0
602 873 71
185 494 49
595 983 45
18 708 63
592 688 31
227 882 57
95 247 81
191 616 94
175 462 47
142 779 30
320 840 50
96 378 92
523 685 77
50 749 87
473 545 51
12 964 62
16 248 61
678 984 78
575 835 82
491 706 14
131 435 89
232 384 74
811 910 29
283 827 32
296 332 35
362 932 40
69 924 86
205 714 47
422 681 30
492 857 53
868 911 65
220 594 76
28 441 75
2 306 56
177 976 29
80 530 26
635 838 59
345 645 13
691 873 0
361 840 25
161 675 89
429 838 63
115 282 78
41 280 67
607 896 63
2 90 97
248 651 25
350 847 75
239 495 59
519 802 38
64 826 57
99 666 97
789 833 21
627 910 59
267 423 63
178 357 86
171 204 11
167 844 100
23 623 22
554 813 12
290 579 32
305 765 51
132 979 66
217 920 65
333 433 32
573 946 38
435 643 13
343 945 50
188 689 32
144 781 15
666 835 66
140 643 24
462 998 85
680 697 91
199 853 48
508 784 34
136 757 44
433 757 36
390 392 41
276 424 32
519 843 45
319 781 7
192 675 93
369 535 65
180 990 86
217 650 7
339 801 49
3 371 65
64 219 39
603 931 70
176 511 68
26 855 14
218 562 53
22 817 3
463 596 85
95 909 7
428 442 92
583 890 31
592 884 86
214 495 81
289 793 33
140 975 20
250 287 46
337 939 55
414 934 94
243 806 85
730 925 96
78 108 51
124 996 76
304 425 13
247 822 78
88 280 63
398 932 34
901 918 16
249 365 85
394 832 94
220 672 7
18 907 12
297 704 60
26 595 46
141 799 25
124 577 92
162 433 12
419 851 17
406 755 28
140 190 83
169 502 36
745 814 29
375 676 42
437 910 85
213 425 71
41 705 81
848 902 29
122 726 18
65 171 91
466 966 59
206 867 12
151 825 11
648 917 81
116 349 67
260 418 53
96 550 27
130 925 30
155 279 4
536 608 17
777 806 81
304 349 63
221 822 59
574 738 29
208 303 70
793 979 42
45 712 44
251 607 6
243 921 73
898 927 99
279 310 24
686 709 68
200 649 82
489 924 82
312 522 79
647 683 55
422 694 16
329 583 70
33 559 97
552 924 23
993 996 42
158 633 47
36 509 55
188 582 70
744 808 20
152 945 87
234 811 7
266 914 98
347 872 42
188 798 74
495 772 58
280 946 77
34 578 22
13 966 17
790 868 63
185 418 11
179 929 43
630 790 44
253 668 88
193 808 23
216 248 17
264 543 29
30 463 55
723 836 2
514 992 53
159 323 46
355 923 46
38 810 97
42 988 86
7 923 46
88 377 0
150 858 21
269 893 79
354 703 67
417 429 93
311 569 71
192 983 3
694 862 56
545 787 74
207 257 1
498 994 80
10 424 15
762 937 67
238 757 81
74 563 42
172 214 100
103 643 82
623 784 93
182 360 67
211 960 35
353 863 52
453 625 47
65 324 53
172 616 47
198 613 59
235 974 54
388 735 20
483 725 24
356 424 59
40 471 31
133 720 58
254 948 52
519 725 50
442 945 65
457 760 84
647 935 42
387 973 59
398 598 3
804 947 71
150 296 14
94 911 44
879 965 76
553 795 27
170 221 90
177 285 96
366 952 27
355 868 33
247 781 38
277 532 9
271 565 86
462 494 77
174 358 21
237 298 58
394 536 26
295 653 86
833 939 64
239 430 47
297 484 41
108 832 46
54 265 77
434 508 97
231 998 11
136 777 75
178 212 60
720 909 90
51 516 63
553 890 8
316 789 86
438 822 63
477 513 18
196 320 66
227 480 74
484 904 22
35 507 61
77 486 71
39 145 8
37 912 1
31 855 92
604 805 87
101 790 70
347 929 84
45 362 78
874 954 59
336 970 41
538 556 84
123 221 26
361 689 61
21 43 59
249 690 91
272 625 25
327 980 18
736 773 25
99 696 54
543 940 29
609 998 7
45 680 69
399 707 7
125 168 82
178 220 11
749 880 5
390 763 47
303 336 18
930 988 57
137 197 88
54 815 96
619 974 97
140 287 53
388 687 64
140 285 83
354 907 82
195 234 63
324 913 73
697 887 76
529 647 48
116 288 7
26 453 42
243 360 0
591 726 54
566 704 43
389 853 84
898 933 16
503 655 90
161 332 25
367 578 10
469 854 53
339 515 80
148 878 21
2 567 8
199 629 11
184 626 15
161 470 89
130 730 28
466 758 37
444 526 43
37 404 84
538 751 98
15 715 54
138 622 70
265 364 49
727 915 29
343 751 52
179 781 53
572 960 86
327 742 87
171 338 61
589 786 69
58 435 3
291 622 33
0 108 22
305 505 96
610 818 89
71 808 62
587 776 52
128 548 74
14 31 96
175 471 2
266 388 66
681 843 78
505 858 0
163 498 73
379 802 55
614 917 28
62 886 20
47 950 97
278 532 79
95 794 46
208 728 95
643 792 70
57 831 37
335 523 53
173 318 78
517 832 71
420 865 88
513 980 33
127 325 28
76 365 71
318 683 87
530 835 64
454 820 19
541 703 94
259 865 36
53 294 6
520 527 52
20 716 92
333 486 91
799 926 75
602 984 98
10 95 33
124 535 68
453 459 79
502 604 16
90 841 6
157 658 16
191 842 44
915 970 94
44 294 35
454 725 70
53 640 31
68 697 2
556 800 85
373 382 91
266 356 93
201 566 32
474 703 17
32 748 46
54 634 17
109 442 93
401 458 72
462 603 47
334 508 95
579 847 78
96 688 64
175 882 1
224 847 8
98 324 35
471 660 51
490 834 53
405 542 14
252 326 45
846 890 55
316 556 68
80 672 13
201 333 25
563 909 68
120 378 46
557 891 67
373 972 36
555 739 55
74 725 37
562 612 28
250 885 69
704 778 40
108 987 93
200 387 17
129 847 26
771 900 1
665 887 40
34 735 90
61 885 3
10 428 61
642 764 22
213 556 84
35 786 22
385 457 50
67 689 66
50 521 43
487 957 91
351 605 25
45 816 32
619 679 80
363 845 68
61 571 37
699 702 49
5 489 44
379 715 29
407 841 18
49 689 25
231 561 62
524 706 34
94 609 82
586 745 94
210 225 70
171 464 3
74 786 98
234 410 73
247 840 14
75 503 39
205 421 29
606 949 22
657 802 86
837 990 84
59 943 100
283 971 58
437 688 49
701 992 35
373 695 29
512 799 17
644 786 86
681 759 62
244 425 32
270 811 39
150 532 46
537 680 19
482 784 74
220 582 5
856 950 61
698 869 67
168 957 7
920 948 16
143 614 15
602 844 53
262 978 66
402 736 20
545 900 47
199 541 4
201 971 48
748 912 89
21 259 90
472 730 72
150 856 8
123 660 32
429 823 35
197 685 59
413 576 43
208 366 40
108 984 75
94 239 23
273 445 23
557 700 11
348 363 34
111 489 96
219 953 10
300 423 16
913 971 71
238 290 54
847 958 83
276 488 60
142 173 78
129 182 40
155 778 71
93 163 5
182 291 8
686 934 16
207 389 44
459 468 4
525 622 35
309 612 59
695 856 21
217 715 87
20 755 8
504 607 96
302 575 58
157 252 21
77 472 53
430 886 8
83 844 22
307 734 26
299 559 99
23 666 29
838 903 38
37 549 87
232 866 45
262 321 24
801 829 39
244 502 78
100 124 16
13 855 3
516 876 51
600 620 11
48 710 57
459 755 52
153 235 98
325 689 35
293 658 3
290 774 90
87 967 45
435 642 3
352 415 92
10 890 12
14 81 28
337 892 24
729 905 74
419 923 33
626 865 40
35 891 93
437 689 8
299 555 98
49 378 66
586 865 61
483 668 73
184 686 40
349 952 45
424 809 72
365 761 97
751 960 27
33 404 37
261 473 17
232 960 58
27 777 46
875 929 11
890 968 69
680 684 89
480 659 47
287 425 54
603 949 76
59 846 56
404 846 96
595 779 13
157 474 67
216 352 30
119 706 81
135 465 93
235 935 73
128 669 59
244 360 73
28 872 73
276 358 74
217 507 36
429 990 79
171 364 38
574 594 90
238 635 94
476 607 35
96 111 45
37 603 85
752 916 38
461 708 3
274 701 57
541 977 54
128 590 87
10 505 87
78 617 9
65 607 88
540 605 74
190 815 66
674 715 87
78 914 67
74 453 78
292 565 93
381 831 19
183 304 61
376 676 55
468 791 19
101 178 85
193 806 34
492 597 51
243 581 39
199 497 64
83 564 80
279 824 67
60 256 27
765 918 23
187 241 76
338 765 27
22 934 31
594 650 19
369 808 49
25 659 28
15 916 27
437 764 100
288 861 77
729 761 89
4 535 66
98 645 12
290 382 25
235 849 36
104 376 73
452 513 74
237 257 66
120 642 9
744 826 4
314 446 61
298 437 78
213 560 47
94 173 87
162 597 39
501 909 38
166 436 50
363 697 69
36 48 48
458 519 96
394 610 18
111 405 81
20 124 53
66 373 42
264 516 25
594 885 69
81 671 26
5 332 75
78 649 76
267 503 15
41 455 88
209 745 15
282 668 28
73 634 83
646 939 50
853 901 100
67 212 75
165 768 62
197 240 9
29 477 69
23 191 10
131 586 10
761 990 86
614 633 12
440 758 56
779 890 18
231 304 42
721 992 55
377 592 27
101 298 59
92 392 71
83 719 3
629 922 73
608 829 33
560 592 93
619 736 2
141 344 73
313 793 20
184 224 15
498 622 95
234 981 67
27 872 17
311 375 60
682 991 11
778 912 16
329 979 31
768 879 54
308 648 31
51 223 87
213 977 21
669 914 67
759 833 2
419 631 86
296 910 38
716 840 39
378 624 13
510 659 15
169 629 48
632 862 38
448 961 91
311 632 71
629 727 1
859 870 80
352 833 22
311 538 64
647 984 27
247 672 43
268 877 2
44 986 7
706 903 44
461 793 78
398 465 95
322 837 98
499 724 88
316 418 67
250 498 50
196 797 46
12 233 95
363 576 43
693 736 11
20 964 11
412 938 96
831 915 77
52 989 16
116 618 70
479 797 25
28 971 5
46 73 56
281 414 82
477 732 0
149 711 79
468 541 9
50 865 83
59 678 60
147 202 72
219 706 22
527 626 61
0 729 86
811 833 43
391 703 88
565 989 65
183 612 73
338 534 87
217 641 94
595 833 21
241 279 46
368 751 82
834 991 5
917 950 9
312 998 1
195 644 42
364 385 21
234 551 70
29 87 65
519 545 95
93 877 86
71 916 51
138 736 70
5 633 69
590 612 30
247 810 46
622 889 75
143 322 2
59 341 1
660 805 61
296 441 86
129 914 93
678 997 37
260 852 85
732 734 81
98 717 79
687 786 49
511 975 4
150 277 1
379 438 51
46 985 44
28 537 37
325 369 47
105 494 83
238 964 28
494 898 2
156 788 23
237 690 81
15 800 28
79 406 54
460 847 78
128 761 86
165 481 6
302 720 70
189 447 7
902 932 63
86 771 4
191 865 96
0 875 81
695 702 25
707 868 33
286 984 62
354 933 63
494 556 1
443 798 51
519 643 46
235 811 67
190 428 77
208 852 63
58 847 81
153 631 31
254 791 26
67 77 61
45 604 2
25 958 38
190 542 97
296 531 91
146 783 28
220 781 59
102 153 52
220 825 0
294 605 11
248 288 83
306 760 81
4 458 55
502 633 76
907 911 86
302 739 33
411 525 88
517 946 68
736 920 24
217 876 26
151 611 8
64 849 32
220 622 84
12 100 55
755 843 89
6 633 33
32 736 95
452 632 37
367 801 97
802 821 5
356 864 61
409 800 6
52 597 45
869 990 90
91 928 37
434 659 58
75 893 2
97 107 50
120 773 20
3 868 64
502 621 92
367 772 31
422 903 48
292 363 23
903 963 59
417 883 93
625 793 72
248 541 41
300 718 81
136 880 6
166 752 51
479 955 28
204 254 44
360 901 26
703 712 36
271 341 26
229 721 68
442 654 40
18 222 41
165 383 74
72 357 23
629 713 23
641 904 48
754 798 90
472 955 37
210 845 79
531 869 41
412 996 35
156 258 50
293 366 47
450 624 72
186 912 96
294 332 95
508 874 60
57 445 46
18 140 78
557 819 83
184 448 4
91 219 14
524 862 93
210 951 26
23 811 71
291 477 95
713 898 68
183 341 75
593 746 32
468 941 67
126 497 28
668 877 86
45 114 34
680 686 56
52 938 68
293 703 74
589 871 29
235 843 67
314 585 10
159 853 16
792 832 27
499 835 25
12 349 7
64 604 10
563 711 68
303 456 25
72 944 90
545 804 95
199 957 87
434 971 55
478 956 44
128 986 23
223 487 86
692 870 46
55 586 35
40 834 80
432 496 42
712 888 11
198 399 75
256 823 77
843 931 23
678 764 39
702 855 98
108 992 36
258 601 77
610 940 24
108 252 72
16 91 31
244 596 20
265 858 33
248 501 77
349 751 18
204 297 63
821 928 57
373 782 24
539 584 40
448 609 50
418 890 62
14 896 54
106 376 72
842 872 93
274 471 9
834 994 64
134 629 72
157 987 73
282 911 92
11 561 22
61 272 46
14 664 96
505 974 99
291 384 40
623 873 87
13 326 19
52 277 19
443 863 55
137 912 73
605 608 37
640 773 75
385 999 73
222 559 22
221 301 56
785 961 18
242 985 44
387 724 18
77 710 80
122 129 2
885 992 73
330 741 4
211 944 24
365 475 64
533 786 17
15 667 62
553 996 31
734 920 9
233 916 58
370 613 63
347 648 56
150 864 53
430 789 9
32 977 66
670 734 2
14 50 52
150 943 69
597 641 77
25 509 24
90 134 6
516 584 7
317 961 67
479 557 26
89 913 43
258 803 44
70 199 6
26 64 66
149 682 99
58 434 71
965 984 13
801 976 56
337 957 17
389 643 69
113 967 67
250 356 28
814 942 57
635 918 23
355 644 91
70 200 16
179 724 39
82 988 36
127 590 58
604 875 91
397 913 90
137 251 38
66 247 10
696 929 62
641 754 41
302 706 26
56 978 52
598 724 76
550 934 27
315 768 3
224 884 73
484 616 65
82 93 85
164 900 55
737 749 14
192 740 20
20 414 95
676 691 68
317 464 32
195 200 21
310 501 2
194 637 73
64 71 62
456 986 28
266 604 67
256 853 52
165 337 50
402 542 66
886 902 90
387 588 6
255 941 17
505 619 32
388 651 88
478 753 21
282 890 70
761 999 48
36 91 14
80 669 87
210 392 86
132 376 45
9 881 61
287 943 0
380 953 44
250 982 19
618 875 60
318 770 23
76 576 23
404 710 47
478 746 49
429 678 28
40 466 50
62 602 96
351 654 97
241 948 66
578 671 63
602 875 19
20 922 82
111 665 79
382 839 26
353 925 29
739 902 43
186 286 13
55 114 69
520 673 79
430 710 61
525 972 72
513 647 0
11 267 47
240 723 48
714 805 76
183 697 68
518 758 49
393 934 93
484 880 51
593 837 43
492 555 77
22 350 93
388 893 64
662 860 88
885 914 90
35 153 72
763 912 83
5 652 56
709 762 46
110 955 77
378 640 64
119 871 61
730 906 90
38 291 66
113 641 91
171 605 83
62 159 79
445 898 31
146 784 15
239 644 96
101 283 14
285 727 67
514 654 8
197 882 42
41 697 69
682 785 4
544 664 78
36 541 25
49 908 19
382 826 85
345 490 28
513 875 2
119 324 25
98 612 10
15 752 2
270 502 48
367 668 55
56 899 42
782 887 66
497 669 80
327 342 17
98 869 63
433 639 38
116 188 96
174 277 70
363 870 44
23 528 94
350 634 98
526 772 31
233 473 82
89 716 37
146 494 99
82 667 63
155 269 49
163 942 60
199 621 13
157 181 79
681 895 33
419 699 49
655 675 66
152 289 85
177 379 54
38 581 96
14 955 85
195 662 19
258 477 9
157 979 42
9 188 25
890 916 28
373 465 44
409 942 10
398 682 99
699 935 81
785 820 52
4 643 17
250 450 89
158 568 95
393 506 47
424 508 37
540 553 45
91 978 97
142 919 51
157 930 73
125 671 2
728 908 17
246 587 11
191 293 44
356 957 86
71 662 15
97 894 64
141 356 43
626 672 53
426 680 78
717 988 88
480 511 45
681 920 42
490 556 73
284 945 59
177 934 75
556 809 36
141 264 12
709 843 81
646 733 7
371 701 96
87 845 2
147 384 16
476 907 92
48 567 82
79 655 62
5 130 74
445 517 56
490 645 5
91 358 67
73 734 50
751 941 42
389 423 37
167 662 89
509 674 36
307 887 94
251 586 66
491 742 25
354 953 95
338 825 6
25 28 26
177 654 70
335 418 62
824 951 55
65 976 82
632 662 71
108 941 2
767 890 40
177 205 26
8 964 41
371 904 98
243 755 44
574 898 79
284 534 18
65 282 53
173 978 21
312 753 57
104 119 63
4 166 4
599 730 36
569 850 92
348 379 55
31 858 100
1 760 53
78 821 35
604 933 8
169 557 18
490 550 6
465 654 82
178 479 83
473 820 57
235 402 33
331 973 73
42 795 5
28 101 35
433 691 37
402 798 48
66 140 97
848 884 51
230 251 87
68 722 25
256 736 30
258 751 71
12 863 57
585 858 84
18 945 21
84 969 87
755 772 66
419 860 45
92 390 13
689 977 20
632 842 88
207 561 33
248 712 96
584 993 23
293 898 16
66 668 6
368 741 95
552 694 9
762 997 45
749 812 92
36 251 19
618 873 20
158 627 55
89 203 95
493 563 36
909 912 50
338 562 1
285 916 20
534 872 29
515 576 86
554 960 1
534 663 4
76 804 3
539 794 94
132 790 12
671 813 94
679 947 63
10 459 32
795 865 53
130 506 97
152 642 59
440 931 44
160 363 74
21 303 97
135 926 13
779 963 43
264 928 11
740 992 75
778 986 77
699 927 76
224 949 39
331 653 65
225 327 91
307 657 33
51 576 84
41 100 3
402 499 68
833 953 91
75 555 21
525 973 11
368 672 75
441 599 11
569 896 0
654 781 39
4 48 8
152 254 85
663 749 48
236 667 12
36 408 31
533 612 11
833 884 64
42 62 35
322 638 99
416 491 93
287 543 25
79 881 73
215 912 59
193 853 53
106 841 50
765 960 42
13 451 28
255 355 63
235 304 78
112 885 67
71 115 70
151 615 53
244 646 50
270 468 91
470 909 56
345 822 26
511 748 69
496 630 69
11 654 62
278 796 27
333 627 91
419 591 58
684 749 34
790 935 87
65 874 94
419 837 44
273 931 22
193 912 86
26 172 98
149 568 49
18 645 8
56 293 85
68 293 26
408 458 28
84 867 100
24 514 99
527 950 86
721 993 81
587 742 7
492 736 85
144 772 99
261 526 10
16 175 4
158 232 57
395 593 61
209 486 51
206 961 71
100 823 54
737 961 27
367 769 23
483 924 59
525 722 89
76 675 52
570 672 79
44 261 75
308 353 37
30 69 24
23 493 93
829 907 16
196 910 90
85 493 67
113 826 36
593 834 23
48 67 41
214 494 82
251 856 53
402 577 66
221 258 7
645 664 53
180 660 96
168 212 53
115 598 91
155 755 82
34 966 83
265 584 59
156 514 80
65 444 50
16 559 7
285 525 35
426 715 79
323 798 45
600 774 86
847 942 94
438 688 32
632 661 49
184 985 6
838 901 78
389 617 34
264 906 43
467 757 21
891 907 91
428 603 68
269 584 49
841 871 46
595 969 69
339 822 59
503 903 36
222 806 98
288 402 89
169 284 83
313 324 32
38 543 62
95 489 73
692 949 99
94 809 89
25 260 46
649 952 31
88 599 96
9 177 50
560 793 60
327 831 90
640 692 65
794 878 4
377 744 22
511 955 42
651 873 14
78 912 23
1 935 47
111 428 93
420 430 6
8 123 94
307 341 13
166 261 42
8 114 63
704 921 87
432 647 91
624 777 58
542 767 75
272 677 17
88 391 6
494 925 31
280 487 16
262 713 51
407 443 80
231 476 46
127 305 8
514 674 4
551 713 38
323 609 68
243 276 36
64 686 75
209 426 79
222 757 70
135 821 52
343 964 95
192 770 43
506 876 39
322 728 3
227 623 100
289 464 89
66 934 56
157 501 8
508 706 33
672 918 27
195 747 93
412 990 40
82 113 87
584 755 65
199 975 33
23 295 72
35 688 10
46 147 36
309 884 53
64 471 6
590 637 4
510 860 89
100 222 8
50 585 29
876 976 17
353 429 76
120 801 21
853 935 63
175 934 89
433 896 82
138 613 86
365 461 42
382 476 13
251 300 53
84 110 55
118 764 34
68 730 44
211 566 1
7 834 72
646 857 91
182 935 23
362 802 78
53 693 21
132 940 39
240 988 1
173 617 47
832 855 42
257 258 21
278 366 48
594 807 54
97 218 68
201 956 84
515 684 60
522 632 0
686 935 67
500 968 11
111 919 25
506 998 33
415 863 30
343 591 67
755 792 20
22 913 84
212 699 0
179 263 7
477 763 19
324 502 100
451 485 92
270 775 7
210 550 59
690 794 74
321 632 51
811 996 80
282 694 72
201 875 9
489 786 7
178 634 51
460 660 73
407 596 0
65 448 24
32 394 60
282 479 29
349 857 43
25 528 1
222 439 10
605 787 100
909 980 7
14 344 14
469 660 35
350 413 7
651 928 13
188 278 12
52 827 60
169 540 21
376 507 32
340 789 10
209 664 7
199 585 76
636 747 67
371 851 12
109 987 56
191 558 93
114 534 7
391 877 65
970 978 55
494 524 28
472 522 75
570 648 29
823 883 86
144 885 45
260 673 90
221 550 63
448 995 83
626 954 1
240 742 5
420 594 60
309 845 79
623 942 7
554 757 78
463 601 49
658 962 21
906 977 68
542 954 53
624 879 68
617 643 11
233 644 98
593 707 89
392 907 91
376 937 92
287 884 73
272 534 21
62 995 2
154 564 89
10 883 37
308 949 9
468 995 18
641 882 5
494 702 38
401 903 17
526 921 43
599 774 73
672 686 49
50 193 59
354 957 55
10 118 27
523 844 99
168 199 45
451 887 36
711 783 76
237 345 73
207 796 18
92 405 77
128 494 97
541 780 12
388 453 28
375 434 16
464 646 43
83 777 27
681 927 69
186 447 72
356 996 39
522 680 16
135 955 62
62 547 77
197 471 19
246 837 17
383 702 74
272 412 76
220 334 65
467 695 8
469 531 29
38 872 18
381 450 91
393 712 38
145 314 31
500 935 60
649 903 18
38 416 99
301 958 79
598 974 33
373 847 55
593 793 83
925 943 1
454 688 57
83 195 48
576 635 0
721 942 19
263 416 47
55 735 86
650 836 27
195 824 80
470 684 83
284 355 57
323 539 18
198 392 70
94 226 81
381 950 52
549 772 90
389 983 41
231 893 68
37 47 84
323 642 88
181 991 73
136 856 96
501 538 32
270 835 68
24 957 77
361 881 45
693 901 89
395 767 97
758 780 67
