124875 1000
639 888 77
397 513 98
228 647 96
345 600 26
526 784 84
82 416 18
9 488 50
781 927 60
180 935 65
139 179 67
578 700 26
17 736 68
350 983 32
84 363 51
313 324 59
507 741 32
175 609 97
524 852 65
296 812 82
452 613 70
184 665 3
240 894 52
717 798 80
345 586 8
156 789 47
101 421 61
20 654 75
12 241 22
512 745 72
344 511 47
404 556 33
208 600 7
349 772 48
205 999 44
710 835 47
17 909 84
452 691 89
61 548 26
394 516 8
590 753 43
202 311 72
164 842 29
456 783 2
607 874 84
426 439 52
109 472 7
129 932 56
203 705 64
782 894 15
642 885 34
414 496 85
110 372 39
417 562 3
699 937 76
230 732 9
454 600 11
68 767 0
192 354 21
124 257 34
13 956 67
76 304 42
305 889 99
75 585 9
729 867 96
298 588 34
913 953 100
774 792 56
219 661 16
298 579 6
182 287 32
83 900 57
370 446 37
251 734 17
340 788 33
246 568 42
173 866 72
99 739 100
144 481 80
112 648 54
488 952 1
363 983 96
404 968 35
519 777 40
33 104 32
331 810 50
282 443 22
313 704 18
654 689 82
411 744 72
245 474 72
441 548 87
178 786 14
297 400 94
419 613 15
158 437 79
149 939 56
830 989 6
170 798 24
166 428 46
73 612 29
236 571 34
530 594 76
226 685 60
38 39 40
109 700 77
159 491 8
33 470 71
201 776 50
624 962 69
411 471 78
158 587 62
140 778 93
580 853 27
88 810 12
45 900 3
919 944 25
41 310 100
122 602 96
172 867 34
546 726 81
198 451 35
197 298 36
140 300 7
492 897 16
383 841 55
93 296 49
468 952 61
287 505 71
105 946 68
54 69 67
27 671 80
62 442 71
519 651 80
238 595 41
263 405 4
184 789 13
394 576 14
14 395 0
357 387 30
16 87 88
188 356 76
222 605 59
244 814 53
28 570 12
60 985 74
391 676 44
404 597 52
255 395 7
216 643 66
444 664 99
327 674 68
60 675 67
350 579 36
596 870 69
95 455 14
294 375 59
358 821 81
12 776 54
404 986 72
333 512 47
339 589 82
411 452 5
69 906 93
332 402 30
364 812 58
638 869 71
343 649 50
367 554 95
849 862 26
111 611 86
422 979 77
305 359 100
586 674 67
305 407 58
48 940 88
24 137 89
834 976 85
16 672 93
62 492 66
877 921 78
284 828 7
677 698 4
257 388 52
325 755 54
120 754 9
145 507 66
285 789 31
325 524 50
403 820 60
614 963 46
95 610 64
51 950 14
610 754 51
393 986 99
840 846 60
388 473 82
353 618 0
334 831 45
130 502 62
189 421 22
81 624 87
277 892 90
421 906 71
245 356 36
350 715 72
26 299 31
766 949 22
17 801 74
59 908 25
449 784 30
334 875 32
113 940 86
414 576 87
682 855 7
396 519 57
146 817 65
602 673 22
180 685 52
345 576 63
68 787 12
98 691 83
950 988 81
63 407 96
156 631 84
291 962 5
104 830 27
602 817 91
678 737 87
404 895 27
130 960 60
298 800 46
190 688 23
211 572 76
101 485 6
856 971 37
194 981 30
73 532 43
691 871 94
191 982 82
388 593 28
343 944 13
465 481 91
73 881 46
41 334 23
42 54 94
617 884 5
332 597 7
60 778 41
353 736 100
151 957 55
188 628 61
240 616 22
770 788 99
25 660 73
480 617 79
658 932 46
38 92 55
248 911 64
338 914 37
548 984 93
426 732 87
627 717 52
10 120 21
157 284 48
621 823 89
870 991 2
388 551 86
220 583 78
227 651 100
240 437 39
127 688 32
443 704 49
381 641 69
402 689 51
273 432 96
188 760 64
79 750 26
545 851 90
73 501 49
336 575 97
188 253 75
396 595 44
294 709 99
492 725 77
128 468 51
663 699 41
163 587 8
383 952 34
4 584 7
461 963 0
25 731 73
685 707 54
342 945 83
589 743 49
130 570 70
454 541 14
16 386 12
316 610 63
253 431 44
25 509 13
222 385 49
18 719 10
169 920 33
332 842 19
195 403 33
54 246 46
309 318 60
86 926 43
62 976 59
690 748 58
289 308 40
259 333 49
331 376 82
71 884 73
397 579 65
553 907 83
29 820 94
587 813 62
92 396 70
514 577 51
38 989 66
249 699 78
450 515 12
209 424 41
185 963 47
14 585 60
25 919 85
74 536 79
418 902 100
443 724 70
110 559 40
423 870 78
245 475 50
315 691 100
149 947 18
46 292 44
864 867 39
212 627 23
145 240 13
315 755 34
2 312 53
317 626 16
678 893 76
658 968 38
287 393 41
233 508 90
46 781 41
425 893 44
75 276 24
637 805 23
124 227 92
595 636 42
527 680 2
328 668 40
514 589 16
542 992 83
20 930 21
270 488 52
88 970 75
163 386 2
301 861 72
183 708 68
448 481 41
427 541 0
112 988 12
449 689 92
131 715 45
276 303 73
201 522 89
260 746 98
643 946 58
421 826 24
102 493 58
373 904 81
680 764 81
773 997 79
680 984 4
391 432 28
673 679 98
565 678 94
44 506 37
9 512 54
388 837 28
295 340 22
42 542 21
159 561 31
59 139 50
589 711 60
493 633 15
320 688 52
86 270 31
401 850 26
309 759 43
273 759 55
189 955 31
76 91 73
228 890 42
791 895 63
312 883 84
245 908 48
443 914 55
219 516 43
307 386 26
731 865 21
23 600 42
48 343 17
605 960 0
403 515 58
169 183 92
180 735 25
134 139 44
157 765 24
292 624 19
159 533 16
177 706 78
23 934 42
41 190 49
307 778 59
616 827 17
165 915 28
421 738 66
35 360 42
225 300 73
99 885 73
56 965 54
395 478 95
316 931 2
499 870 43
85 148 37
540 791 85
251 259 33
661 749 44
452 736 62
679 864 63
296 681 26
684 996 6
558 959 49
898 971 68
171 522 80
133 437 19
13 87 58
781 950 7
110 537 100
194 282 20
462 555 8
216 832 96
771 953 92
143 287 49
694 783 69
537 904 9
327 359 56
42 429 57
253 508 23
370 647 98
135 198 100
592 808 46
199 514 52
95 414 46
108 582 39
296 448 89
255 810 32
824 957 1
733 857 14
160 558 42
383 961 88
487 736 17
246 788 49
493 758 23
615 832 46
68 900 95
818 838 61
522 727 6
573 687 35
139 533 5
356 357 34
151 394 69
896 973 49
423 788 30
558 908 82
754 849 81
119 187 32
420 656 75
437 508 91
143 160 10
110 408 30
281 372 21
378 958 24
678 736 30
118 680 70
328 908 33
363 552 23
835 920 99
908 949 25
152 729 85
249 727 1
660 688 60
444 652 26
498 902 21
450 703 36
690 830 47
475 553 39
449 793 33
269 406 4
684 864 54
345 527 52
492 624 36
27 442 8
265 542 1
81 965 0
443 705 89
142 228 57
192 365 88
18 231 99
26 940 80
449 674 56
32 76 90
162 761 92
492 615 22
523 835 7
240 733 82
300 594 76
299 522 26
221 516 10
128 418 34
236 320 71
283 945 51
170 536 90
15 68 8
138 460 76
411 583 66
255 316 67
593 804 90
372 973 17
257 889 95
157 283 75
606 978 14
160 767 10
686 785 19
776 954 89
376 468 56
739 873 11
487 598 35
468 714 75
398 570 44
166 635 31
615 908 70
851 972 4
452 956 46
309 538 56
144 272 81
122 388 88
334 798 56
325 597 91
134 667 38
857 928 73
332 918 38
712 929 18
303 810 54
757 911 21
145 381 85
83 465 30
454 566 79
654 901 54
177 512 74
451 637 84
245 487 43
575 589 52
221 494 4
164 166 86
580 623 52
65 790 33
148 173 85
261 927 58
431 445 73
177 498 89
326 779 12
677 921 58
183 994 63
232 965 56
293 637 17
333 926 46
231 885 73
51 692 21
476 774 21
101 729 40
341 941 58
897 960 54
26 735 55
325 384 43
780 826 75
452 892 99
982 990 5
187 591 47
655 689 45
393 939 71
359 900 0
132 544 10
450 762 1
504 831 69
204 973 37
94 861 19
96 124 66
223 415 45
192 456 82
353 717 71
0 598 23
571 636 99
279 448 69
151 669 35
202 667 33
34 252 28
129 300 55
27 629 76
245 381 16
130 873 34
912 933 58
130 300 20
125 445 68
193 200 62
136 182 76
32 137 70
35 765 14
25 483 76
736 825 9
78 603 13
776 948 77
680 812 25
577 740 52
635 736 1
361 641 91
727 834 72
373 845 92
522 929 10
170 381 64
772 811 17
603 731 84
611 955 97
552 790 4
111 438 83
751 819 88
15 514 54
935 972 71
10 538 9
303 797 6
428 945 96
244 461 29
700 723 13
702 739 5
537 599 10
300 567 29
266 632 15
474 814 51
513 657 47
219 708 47
216 421 45
559 758 63
419 861 64
468 943 21
626 634 70
118 209 19
181 657 14
442 704 99
172 199 56
113 678 67
227 321 36
657 810 51
5 300 99
4 804 89
43 583 82
798 838 61
213 279 37
262 437 58
27 276 82
202 323 82
443 648 90
213 740 53
881 898 75
398 733 76
100 358 61
293 592 20
204 657 29
164 844 53
184 821 12
393 785 68
242 483 66
71 156 73
464 778 36
733 928 40
153 891 89
29 553 82
249 589 62
203 939 11
60 207 57
106 140 83
275 819 96
222 420 70
326 968 11
453 856 13
213 972 49
241 261 53
100 935 34
44 512 52
256 398 31
765 920 38
283 803 62
498 799 28
280 462 53
56 727 96
600 981 66
347 660 66
376 776 15
325 493 88
395 997 25
485 527 94
695 893 0
215 797 50
57 787 81
190 609 51
23 801 60
178 488 43
150 251 56
110 184 30
676 897 59
607 971 22
375 762 74
320 967 76
694 972 92
401 984 17
522 928 19
334 918 84
354 929 69
617 644 49
129 635 31
78 973 59
198 473 5
422 473 21
281 362 15
266 712 10
142 563 47
334 634 23
2 190 50
311 450 17
188 604 72
314 681 8
644 780 92
116 678 55
821 915 35
238 978 84
184 592 62
298 854 62
436 963 73
630 654 21
627 948 59
93 517 32
412 438 55
113 149 67
532 717 46
378 783 7
81 825 7
896 933 89
590 814 14
30 505 92
225 233 79
32 662 95
537 972 24
579 719 48
124 267 73
320 337 58
532 890 79
194 378 9
389 485 75
287 537 84
441 505 82
488 914 86
207 702 3
201 610 95
787 994 13
401 709 7
261 412 12
89 871 75
169 808 31
766 987 53
70 567 6
213 821 1
54 643 59
719 978 91
205 817 89
82 588 65
613 773 89
336 665 36
89 865 48
288 734 12
592 682 23
217 343 94
360 664 77
603 922 65
263 605 9
216 619 0
199 668 44
267 704 81
39 154 100
28 728 86
371 592 30
378 815 55
408 818 97
54 993 39
403 853 13
39 677 63
99 448 41
366 410 81
631 864 4
349 730 25
23 568 41
218 403 9
499 865 40
560 626 72
701 809 43
194 430 66
250 526 98
319 410 17
54 307 91
13 117 26
415 936 77
134 983 86
171 780 75
533 811 22
27 925 34
4 335 9
647 846 51
690 978 89
224 713 99
31 983 0
312 394 17
283 757 37
798 988 49
525 890 46
12 97 64
127 778 48
103 437 99
476 749 1
53 305 16
97 108 0
364 437 70
625 787 19
107 909 48
79 510 95
760 864 3
271 631 85
466 633 70
494 650 30
289 958 99
227 609 66
356 384 86
350 902 46
136 767 62
188 488 6
392 615 85
498 946 72
213 794 20
104 155 72
276 915 87
85 867 69
410 597 34
109 995 32
85 103 10
231 304 62
367 446 3
458 555 73
204 271 78
169 644 19
157 555 72
134 932 99
493 995 96
15 168 24
65 368 23
22 499 40
159 856 27
677 875 52
609 915 98
33 54 11
510 656 31
683 809 97
267 726 50
311 753 83
686 920 75
118 376 33
256 404 36
133 239 8
150 539 45
368 714 72
419 773 91
99 170 80
659 766 73
905 951 11
126 490 92
33 896 60
322 397 79
159 232 26
890 902 6
38 886 26
102 589 90
394 474 50
833 848 64
660 664 49
78 807 16
126 310 8
710 901 71
270 328 27
496 651 45
106 376 29
197 622 4
450 705 77
25 191 56
63 656 38
424 816 93
592 888 12
596 982 57
364 944 89
131 874 66
402 431 36
152 643 53
324 398 64
249 745 31
185 769 44
109 508 87
305 881 23
587 893 4
621 759 97
317 427 73
570 813 93
0 256 86
411 558 56
310 753 76
612 654 66
183 451 84
88 452 96
140 642 66
89 286 78
128 313 78
2 270 29
404 557 41
124 704 52
450 795 93
699 756 67
814 913 24
276 894 9
297 680 33
315 570 2
304 823 75
103 374 61
6 29 65
54 221 52
185 888 39
581 724 2
553 731 42
175 205 58
274 550 74
182 531 76
253 364 42
277 489 13
44 82 59
507 515 15
514 919 69
120 741 44
169 952 97
634 969 57
69 139 66
822 920 81
311 466 35
453 941 12
225 441 67
540 547 31
273 349 89
303 392 52
386 705 9
501 648 28
70 534 78
217 692 34
30 542 46
303 471 43
116 583 24
540 673 58
648 995 88
408 741 71
88 742 79
208 938 92
217 429 31
532 720 74
577 761 12
269 976 9
193 688 1
592 594 49
469 811 24
683 746 8
245 272 46
101 513 51
404 580 59
7 545 32
583 933 56
54 176 85
207 776 99
761 944 6
22 443 12
377 581 26
202 688 33
593 710 50
79 875 34
928 942 88
629 797 80
135 682 40
164 669 24
695 990 24
160 790 13
14 255 82
661 914 98
861 931 53
109 155 40
539 960 12
753 917 29
358 478 60
518 721 36
548 889 11
223 610 3
232 876 38
327 460 89
13 918 72
222 335 21
857 881 94
112 185 90
468 622 98
726 812 20
404 417 43
641 834 93
735 871 47
8 666 90
627 813 88
302 502 50
256 741 55
477 597 62
721 815 52
123 948 12
98 878 10
113 199 80
224 775 47
533 645 96
466 972 66
152 859 47
61 581 17
397 538 31
422 511 62
541 877 53
353 803 63
551 648 19
441 456 40
472 871 76
451 699 57
266 361 95
418 992 48
369 495 44
179 588 44
300 511 89
455 887 93
211 411 69
640 872 97
180 619 39
541 794 97
610 866 12
109 678 20
151 744 76
190 316 16
804 877 79
350 860 37
500 655 5
477 748 82
28 830 37
628 829 44
312 943 53
325 791 30
133 990 5
82 560 94
164 396 9
307 567 43
17 107 88
19 902 72
838 965 19
109 366 76
381 835 67
89 855 20
368 971 83
157 253 67
276 614 43
589 591 57
731 881 33
59 300 9
694 859 33
86 376 3
313 468 70
145 559 27
12 571 56
98 209 67
477 695 95
174 430 97
47 142 94
207 441 26
201 754 68
314 818 59
292 488 19
160 825 49
97 831 60
407 774 47
744 954 88
223 562 72
314 796 31
152 632 44
188 342 83
27 459 78
534 707 1
527 546 21
324 575 72
303 318 39
214 739 14
560 885 4
262 285 95
236 650 12
705 730 31
294 707 5
220 470 25
188 403 72
75 173 86
15 479 40
195 482 71
883 912 74
484 822 4
451 571 62
129 302 76
22 608 52
282 715 46
311 614 95
306 634 82
683 778 31
431 494 26
221 599 68
672 687 37
268 346 41
134 249 33
844 911 9
306 769 25
678 867 82
596 892 79
153 291 17
324 341 7
447 536 20
249 594 33
539 795 66
83 141 27
63 575 31
367 754 80
820 903 76
483 685 22
526 882 76
317 939 76
671 674 92
871 932 27
332 736 24
613 951 32
680 968 49
443 712 9
376 590 1
650 659 7
52 326 33
358 378 32
519 832 93
153 733 49
702 742 27
102 127 60
163 430 29
45 700 29
189 359 96
633 895 35
286 301 71
553 605 56
726 995 85
885 930 32
595 905 4
538 784 26
780 989 98
719 832 5
823 958 21
660 762 12
178 892 57
149 256 79
205 820 80
307 845 12
35 291 75
462 557 51
391 979 73
74 442 62
3 541 91
375 425 13
38 841 29
401 760 46
382 935 6
130 361 25
45 569 3
449 453 32
157 587 12
473 571 79
152 612 100
469 842 100
880 943 83
99 324 18
308 941 32
316 561 83
127 943 7
349 963 14
146 568 89
135 150 73
97 269 69
447 562 36
365 948 44
93 149 70
331 520 71
134 980 25
780 875 14
139 709 35
470 773 19
104 747 96
260 273 51
165 395 38
126 948 11
261 291 87
139 591 84
130 893 34
506 882 39
94 114 89
10 791 19
131 937 54
92 306 70
891 922 50
355 942 19
352 728 22
213 835 63
144 882 62
9 35 14
441 473 63
278 394 26
576 813 92
268 561 1
4 853 73
146 853 85
347 709 7
139 456 7
739 753 54
112 431 24
724 981 97
49 95 71
511 972 42
655 892 38
101 703 17
610 805 63
168 663 85
271 962 23
381 826 9
402 830 77
22 247 55
482 880 53
486 564 53
285 940 23
325 379 79
32 501 33
310 512 87
134 973 80
652 741 87
199 727 69
792 990 32
350 508 46
547 965 35
465 598 60
423 954 8
317 865 69
370 861 12
105 779 53
920 962 64
412 789 56
709 781 72
196 304 95
63 415 6
215 386 74
409 527 78
962 991 56
605 738 46
160 572 70
211 922 22
506 520 66
26 547 20
202 982 14
429 960 30
86 985 63
89 107 67
192 227 98
164 807 21
600 860 83
265 330 3
682 984 63
42 743 87
449 798 77
331 574 76
151 774 11
692 971 11
93 950 96
485 528 31
388 902 0
231 854 69
137 174 8
740 797 48
101 399 59
534 996 8
274 669 42
16 139 42
19 365 57
5 386 100
884 976 91
862 956 9
483 614 76
538 983 54
107 850 81
96 997 17
100 222 74
307 695 29
645 716 79
40 655 75
68 603 25
8 31 22
938 962 13
418 473 8
373 552 14
518 595 53
575 875 100
113 742 54
278 386 69
718 998 43
782 968 30
370 640 95
262 928 60
516 707 21
113 988 17
690 811 48
194 775 13
328 692 53
265 375 5
240 364 83
19 128 62
198 278 99
63 233 36
256 810 51
674 959 32
260 278 57
115 572 24
256 716 69
20 144 27
515 788 86
502 978 66
76 146 56
21 55 5
6 533 24
490 782 27
56 806 71
69 656 10
172 273 15
14 356 18
135 437 82
157 185 53
229 429 70
414 727 71
26 262 90
300 957 63
293 679 5
216 820 44
812 968 64
85 797 19
238 542 65
655 834 6
450 668 34
387 389 18
446 585 60
547 948 32
483 876 56
373 395 38
4 226 32
438 611 77
52 437 1
500 813 88
761 866 85
12 705 0
800 982 50
664 753 57
325 536 79
263 680 49
667 899 56
53 446 49
155 944 50
523 697 9
269 573 71
43 440 87
34 874 92
21 780 16
474 927 55
288 557 5
165 484 18
468 933 96
228 474 80
166 329 18
444 986 87
670 937 28
453 963 13
275 533 18
258 649 96
291 958 30
400 456 98
268 731 85
52 210 32
891 991 48
861 952 70
257 591 37
114 829 39
746 830 49
212 640 4
462 683 38
526 725 17
171 586 8
100 863 60
30 100 31
242 510 34
245 372 9
743 760 36
194 976 22
17 561 96
115 443 15
358 527 7
618 887 64
738 982 46
547 950 41
843 877 10
79 132 28
10 963 66
297 658 88
56 572 94
86 751 64
360 507 50
348 883 48
588 626 19
191 434 10
177 773 15
273 861 8
292 428 43
450 643 13
150 655 44
361 645 59
504 750 15
601 780 0
618 822 52
58 602 57
169 790 97
571 790 60
58 808 73
210 317 6
295 903 48
36 865 44
453 500 59
786 969 64
10 591 25
159 956 46
330 607 69
704 971 82
867 977 85
519 802 79
611 831 4
653 735 84
132 636 35
235 789 6
343 905 77
149 679 86
385 744 18
18 51 20
154 200 76
7 796 52
513 675 51
708 937 62
325 476 58
624 657 66
640 676 12
753 950 96
546 582 75
354 810 91
157 325 61
180 500 18
98 342 5
420 457 25
501 660 99
808 876 27
88 263 55
192 357 3
517 770 60
3 530 14
98 640 89
108 448 45
120 873 5
198 446 88
73 675 6
206 614 20
42 86 60
0 300 76
570 749 61
208 772 75
204 551 20
470 881 87
201 664 70
151 651 86
185 821 52
138 510 63
521 723 43
182 618 54
132 530 99
523 629 52
103 555 85
353 374 67
225 357 27
495 983 70
537 900 40
69 915 45
357 430 26
463 596 99
803 847 74
134 629 86
454 455 59
871 993 6
725 968 96
204 510 92
96 902 67
636 979 33
824 962 82
564 888 38
33 611 80
149 287 98
54 454 30
0 732 48
500 931 43
114 459 82
367 379 90
649 822 59
524 571 72
666 788 30
558 940 46
53 867 35
841 974 66
577 733 81
877 979 44
100 456 11
536 580 22
285 609 22
567 653 40
917 931 1
481 700 36
19 697 93
89 746 32
73 879 32
725 840 6
343 813 75
132 705 62
670 724 57
661 673 3
123 972 17
308 899 3
335 486 36
281 908 17
331 908 28
174 474 35
206 985 71
415 611 16
213 413 4
80 618 58
184 613 24
165 934 84
567 608 30
590 611 87
413 624 89
150 165 23
94 641 90
181 303 21
12 693 51
552 703 37
43 363 62
685 907 13
209 465 39
50 521 4
35 979 90
232 609 15
43 163 35
95 267 73
290 962 47
640 963 15
87 117 0
766 853 36
753 827 33
447 695 91
31 517 88
9 68 66
587 851 5
657 738 57
306 412 42
921 962 76
161 545 82
92 591 36
381 744 38
514 843 0
198 271 27
455 950 50
686 860 77
268 734 81
412 680 59
43 796 89
598 989 96
452 702 42
765 888 12
74 789 67
187 759 73
876 970 29
291 826 81
73 862 15
34 747 73
248 318 20
755 919 48
276 541 10
147 979 50
639 721 69
154 179 7
613 632 75
303 437 93
174 707 5
59 726 90
623 782 7
301 379 56
839 879 89
113 962 40
130 870 78
58 713 1
76 471 87
268 993 58
405 889 88
110 353 3
272 873 71
902 944 61
299 430 85
112 214 91
245 351 62
56 762 14
567 728 92
196 929 46
149 613 30
338 737 85
69 617 61
123 206 12
391 912 29
128 616 37
352 390 80
247 434 51
283 647 29
312 667 67
119 634 18
129 709 63
562 858 30
335 734 93
162 250 25
620 741 78
293 758 17
16 682 29
149 683 92
39 820 88
334 700 54
34 675 42
587 817 54
335 597 98
322 385 10
175 996 83
362 855 27
595 758 13
469 584 96
135 807 21
236 598 2
35 355 16
307 927 30
15 344 26
873 899 71
425 521 74
500 728 32
595 899 17
614 983 28
304 724 44
217 459 68
10 545 62
704 751 37
29 848 38
299 396 35
23 413 76
48 385 74
715 934 84
114 115 31
256 777 64
334 900 38
142 811 27
188 240 67
375 684 7
109 621 35
245 307 72
798 908 37
344 831 76
157 840 38
413 657 23
194 548 69
406 635 91
64 272 13
869 988 72
5 49 22
360 674 7
244 367 87
478 548 3
604 762 98
3 977 3
386 930 37
30 329 72
726 923 75
264 339 14
61 473 86
27 719 10
103 637 88
154 502 91
267 509 50
336 655 61
435 822 41
81 680 50
344 832 75
471 835 0
673 925 38
65 889 25
549 868 31
407 924 97
94 963 43
90 457 47
193 369 30
438 762 100
32 706 28
16 313 83
636 751 79
174 522 33
59 627 38
497 927 64
114 541 97
88 310 72
92 197 55
69 324 67
74 992 22
457 651 47
591 791 19
172 256 6
108 996 34
247 297 87
230 281 60
4 532 11
69 698 11
291 848 86
62 553 35
39 907 82
609 745 56
612 759 99
519 936 45
370 963 72
603 693 10
462 588 53
44 335 12
646 965 53
869 932 30
179 742 78
39 895 73
148 681 97
498 685 61
96 666 68
32 351 66
757 939 7
19 306 0
780 850 75
395 982 37
360 595 85
31 817 56
47 757 1
31 291 31
452 531 83
500 735 70
200 388 77
25 592 20
589 997 43
165 716 81
499 838 13
754 860 14
73 295 96
683 915 65
437 546 17
781 852 2
161 421 12
457 497 3
103 748 76
361 971 80
72 311 2
222 718 98
76 832 59
59 149 97
484 656 11
137 925 60
254 960 75
349 395 50
620 643 71
2 590 56
787 812 98
125 289 88
335 824 20
40 654 73
226 313 22
173 174 4
801 811 87
565 898 44
846 976 60
402 836 80
64 130 50
596 807 67
727 899 70
483 574 2
13 118 96
290 549 11
24 326 63
107 371 47
424 603 24
305 367 26
547 847 41
172 189 72
953 989 40
944 975 14
7 313 36
7 14 35
672 899 10
383 687 76
580 795 38
317 481 31
302 632 80
464 608 41
45 724 9
390 473 86
108 206 1
427 884 42
13 624 26
128 304 65
124 626 97
452 679 49
416 922 21
572 651 50
139 499 50
547 972 91
85 185 10
187 700 67
476 810 38
531 785 97
1 996 43
172 688 76
424 566 29
483 692 37
690 767 99
