31187 500
20 65 100
67 312 78
212 256 30
370 387 40
411 432 91
427 489 59
426 435 42
51 174 24
0 43 59
38 65 63
142 476 99
172 276 54
303 396 41
242 493 68
98 453 35
298 300 46
163 478 39
54 73 4
175 435 14
199 416 31
23 182 90
139 173 98
18 369 89
384 393 89
37 161 36
91 400 97
419 466 34
101 418 6
24 256 72
221 485 30
364 432 90
20 153 38
19 215 56
103 144 79
128 233 5
66 234 72
205 418 93
119 315 52
238 495 24
127 233 65
119 415 26
265 379 85
111 119 52
399 443 49
34 182 72
53 493 32
348 390 59
31 363 76
232 287 34
28 322 47
369 454 64
6 410 95
129 441 5
6 286 12
117 186 56
234 336 96
126 466 16
38 152 85
53 141 54
146 333 29
457 497 11
335 393 26
301 378 82
242 385 58
261 302 25
170 497 0
60 107 37
272 493 63
61 181 81
293 319 87
49 88 20
284 426 37
68 423 66
26 383 55
188 280 60
197 411 66
279 326 44
110 321 83
189 436 37
5 223 94
177 304 91
200 365 68
231 354 63
122 226 74
17 24 31
452 471 70
248 357 7
31 42 24
172 274 11
302 343 27
384 461 78
21 153 83
158 471 34
130 259 4
164 165 94
78 456 11
252 472 3
122 422 47
465 467 10
10 378 13
379 478 74
63 240 58
61 179 92
334 370 69
352 490 12
11 71 8
190 405 3
67 135 54
213 343 23
81 453 25
195 271 78
124 280 14
15 274 88
189 263 97
56 73 11
406 438 46
126 266 74
250 446 26
46 84 0
348 349 96
13 38 15
6 165 92
201 350 34
25 155 71
22 226 36
260 361 56
245 497 24
121 402 98
206 320 28
438 464 70
173 473 70
375 462 40
193 447 61
157 340 3
404 494 18
174 275 10
183 374 88
332 403 86
72 274 27
91 429 14
196 331 43
114 274 10
35 167 69
166 482 65
99 156 21
102 395 19
149 158 28
326 327 96
115 325 24
269 280 0
67 323 7
351 393 73
57 154 25
152 292 61
84 287 98
121 403 95
216 388 76
63 137 12
94 133 11
118 398 3
12 24 98
79 322 47
28 400 88
260 277 95
41 364 48
393 463 89
277 378 41
368 496 14
415 437 1
316 359 85
102 141 42
349 437 55
92 194 5
22 171 54
313 471 10
29 214 18
245 263 22
145 308 97
303 398 91
161 334 98
261 289 44
299 407 13
257 337 2
39 102 90
340 361 49
125 192 77
180 281 32
63 125 3
58 303 83
54 272 61
56 62 91
279 320 54
247 452 65
33 437 80
13 440 32
220 341 97
116 444 56
57 227 5
213 267 43
256 440 75
58 469 66
405 440 15
88 131 26
164 465 58
26 103 11
17 414 22
71 222 10
200 224 7
361 403 23
240 387 74
268 374 23
52 55 90
22 253 10
78 493 29
251 301 52
347 355 11
126 341 0
321 334 17
96 187 27
14 335 25
117 299 18
87 381 57
58 441 47
27 398 26
10 164 98
16 151 14
28 199 57
62 459 41
95 151 9
224 343 17
255 285 80
120 318 84
67 389 27
185 450 88
66 147 35
280 484 48
169 473 10
171 379 43
255 259 33
56 450 29
31 291 61
128 498 30
63 181 47
137 160 69
155 285 26
227 271 40
160 424 1
460 474 16
32 209 76
70 165 95
248 395 67
11 201 46
185 335 87
283 435 32
5 496 21
290 342 51
204 494 52
44 398 42
414 489 85
249 361 63
100 244 88
270 341 17
128 459 81
104 168 4
84 144 73
87 293 60
213 469 77
42 296 66
192 199 42
86 284 68
167 237 88
172 462 6
262 472 95
241 327 3
14 207 66
224 420 47
112 300 66
40 498 51
312 379 44
265 403 80
82 136 50
289 422 85
146 431 15
224 463 82
190 321 94
377 404 79
304 341 32
124 229 96
102 134 81
331 415 84
279 335 16
45 428 14
74 259 79
273 404 83
121 487 22
179 354 8
48 99 52
132 227 79
36 277 15
136 412 48
233 350 33
192 212 91
292 371 44
186 298 51
156 488 58
30 280 3
91 149 94
243 468 81
18 63 78
84 215 12
270 296 0
84 336 36
91 235 69
89 463 4
65 100 66
217 254 84
10 78 36
268 287 50
145 258 100
52 66 12
96 134 28
160 249 24
86 205 65
63 157 81
450 464 92
122 382 39
170 231 0
86 423 28
239 371 58
62 114 10
28 132 41
17 372 78
88 390 56
5 439 79
246 412 70
92 498 9
232 279 80
102 205 78
192 210 1
64 429 30
162 438 69
293 346 5
217 410 26
60 90 3
292 331 33
54 157 12
207 333 22
46 119 66
71 395 14
451 457 46
383 386 42
129 184 84
429 487 55
103 322 91
184 388 10
178 417 84
9 21 19
140 304 85
238 384 45
174 292 52
24 78 55
36 187 84
31 226 69
55 497 78
82 451 89
305 394 93
100 358 23
28 223 9
132 230 43
186 203 66
113 222 88
65 360 46
399 498 69
43 199 72
63 399 46
10 296 78
40 469 54
223 478 45
177 325 19
208 283 92
64 308 95
170 226 14
59 179 57
314 371 58
292 466 8
377 472 83
137 455 40
66 187 7
212 428 6
338 450 23
299 462 1
289 401 75
388 445 0
357 441 25
67 369 5
174 350 11
55 404 38
82 166 37
55 209 60
84 175 37
164 261 2
10 325 61
267 398 67
236 332 14
16 82 19
224 281 66
210 365 35
174 448 82
6 335 30
311 463 14
111 461 22
321 384 100
390 393 13
396 475 3
225 366 89
265 447 95
354 420 64
312 460 32
327 407 22
103 233 58
47 100 12
150 311 52
9 489 12
31 456 68
99 460 15
294 309 55
66 386 72
126 273 73
204 394 25
366 465 100
236 388 35
232 266 8
348 445 32
330 369 24
117 296 54
217 392 39
39 399 56
41 239 41
359 447 30
24 490 47
172 190 27
140 465 2
0 226 53
335 404 75
76 239 85
274 384 57
30 327 14
205 389 70
52 402 52
28 328 41
173 321 57
233 463 88
336 383 76
344 413 43
205 365 32
80 405 43
68 349 70
213 234 50
137 269 91
197 231 13
382 465 93
400 411 34
181 341 72
51 479 95
367 457 41
17 211 8
190 433 2
127 489 90
40 436 22
110 202 88
322 495 2
423 478 8
234 390 1
12 99 89
442 489 45
190 464 80
67 438 69
219 224 16
49 213 62
63 134 33
268 458 74
58 130 2
377 433 48
102 415 75
114 481 71
143 212 39
336 467 57
127 291 22
271 375 20
238 287 14
88 407 51
247 287 48
67 484 38
81 313 35
243 450 48
140 332 79
36 227 10
334 377 23
273 386 31
32 100 86
88 318 48
153 479 56
217 300 24
147 436 51
151 221 55
4 431 18
58 292 11
262 435 66
86 89 99
210 260 55
242 349 57
62 134 85
170 436 68
27 204 57
73 465 18
406 460 15
94 235 78
110 407 76
176 406 38
350 420 23
142 190 3
362 466 83
287 432 32
79 288 20
400 404 31
144 192 2
187 277 96
19 71 38
158 400 66
462 471 30
174 393 38
88 319 54
245 393 45
471 493 0
151 293 87
103 311 13
15 400 65
361 459 0
292 376 22
135 352 53
297 418 72
107 406 86
61 318 10
56 203 71
378 476 9
52 292 29
114 136 66
178 368 83
101 320 72
333 349 89
243 429 64
140 494 70
25 311 69
286 334 56
68 407 37
197 470 83
364 420 98
410 474 29
293 456 91
276 421 86
150 492 77
274 432 18
191 408 64
46 180 28
158 371 12
164 371 82
430 499 85
288 369 26
178 426 35
107 118 81
203 469 1
81 163 86
87 460 4
100 326 0
113 263 33
350 482 23
358 372 88
332 336 31
91 316 53
48 117 18
3 132 78
142 486 62
152 468 51
59 380 3
292 465 22
149 205 50
5 92 58
298 400 92
189 271 96
166 493 29
57 286 15
109 290 83
87 110 22
150 441 4
62 203 14
165 194 31
36 494 88
165 336 49
60 140 4
65 334 58
128 185 43
89 275 45
159 253 17
69 371 69
65 446 75
328 391 59
100 273 31
64 293 84
107 270 17
3 271 72
316 371 67
403 404 69
52 110 24
271 457 43
121 145 39
129 443 100
80 414 23
192 333 19
89 224 50
143 206 70
234 402 65
210 264 95
347 422 44
114 326 88
278 494 21
28 436 63
60 72 57
205 236 91
368 491 36
40 289 88
366 424 87
0 322 83
240 440 17
185 232 75
45 375 56
20 295 46
247 483 50
138 499 65
11 24 8
143 163 49
118 364 81
155 460 30
81 198 15
220 382 92
50 288 88
161 231 29
402 483 100
34 289 39
233 425 97
304 499 72
35 434 52
113 326 1
407 451 3
78 491 56
278 390 81
24 193 32
21 184 49
311 327 85
61 221 69
17 272 34
378 489 58
124 349 33
221 438 97
155 439 26
39 186 66
325 400 30
310 389 29
177 402 93
32 305 90
70 459 80
284 401 61
307 374 37
120 398 92
405 463 23
170 447 37
118 417 43
155 272 31
9 241 23
134 284 14
92 275 86
111 132 31
90 402 2
249 260 8
177 362 68
123 457 79
138 177 1
423 497 81
113 368 33
325 342 57
164 451 77
26 220 20
115 465 84
80 135 31
183 280 6
331 400 35
142 494 30
21 199 70
1 167 15
141 197 4
245 457 30
155 346 59
92 109 10
25 475 80
182 267 11
182 444 90
115 254 69
243 296 12
59 273 80
332 481 90
77 105 73
357 426 12
131 471 69
148 282 56
367 492 40
211 424 13
156 409 62
0 76 42
54 370 17
77 243 91
86 237 30
190 487 48
30 101 8
161 173 40
34 214 30
55 369 24
99 260 85
1 132 24
199 413 30
186 246 30
62 298 13
63 306 40
10 425 41
176 460 40
410 478 44
329 445 58
317 473 43
208 340 44
56 403 24
300 314 45
57 93 17
182 217 27
317 363 10
63 89 26
246 336 99
306 375 54
144 220 90
346 401 42
29 411 63
363 477 43
14 307 0
348 455 29
184 406 79
4 158 98
138 378 14
6 464 70
226 420 65
133 477 65
339 499 69
7 385 79
123 363 27
206 250 95
350 471 29
327 448 58
177 424 30
58 115 67
332 435 52
61 230 60
186 435 9
132 418 18
86 385 92
245 472 59
123 339 55
258 323 53
160 330 53
7 114 74
96 389 30
16 411 62
133 229 56
450 476 89
263 327 76
27 163 75
52 174 12
148 437 70
191 245 32
293 434 12
110 358 20
42 113 62
55 352 36
169 422 40
48 451 62
35 78 26
248 325 11
102 222 50
403 468 92
232 286 56
167 392 77
18 341 78
155 416 79
366 379 74
13 122 54
267 327 25
115 265 29
114 137 73
27 263 73
176 385 33
167 463 9
43 392 67
184 355 32
151 203 75
311 347 71
125 387 22
133 327 34
274 282 43
103 136 48
129 300 75
87 217 17
127 192 95
161 363 93
220 281 33
135 215 66
241 269 61
159 181 19
43 336 19
48 436 12
93 243 16
56 133 76
280 345 4
261 436 43
225 247 63
93 334 7
133 181 12
199 261 11
204 339 91
58 326 87
167 288 20
200 280 59
408 436 86
121 406 1
67 466 43
243 350 21
0 208 84
159 265 58
262 478 50
195 353 76
46 489 42
297 392 32
49 114 23
4 308 61
21 53 96
385 485 18
26 164 55
180 329 59
233 489 54
191 258 95
184 366 16
442 488 17
309 365 32
79 389 90
137 148 73
223 409 81
124 302 25
166 460 13
65 139 47
147 427 49
87 99 67
191 196 58
93 395 87
354 445 31
190 244 11
104 322 33
28 31 70
317 423 27
325 487 88
96 148 62
149 383 68
306 436 22
22 37 94
382 447 29
281 356 14
7 170 76
93 349 76
55 68 78
139 375 65
105 308 10
415 491 9
184 460 15
229 265 45
16 335 71
284 441 44
204 487 78
248 415 30
101 183 2
92 423 49
63 276 61
255 492 3
264 401 27
281 408 84
179 302 69
140 406 78
146 236 73
11 27 58
353 412 97
5 114 22
29 309 17
163 424 40
231 462 80
37 233 57
224 252 76
19 415 7
84 333 58
274 361 100
59 197 31
268 319 19
261 421 86
233 486 71
2 94 28
13 279 58
163 286 67
217 317 13
286 412 95
186 337 9
345 490 96
362 390 38
222 328 12
22 311 11
82 142 10
47 193 60
320 321 20
409 483 82
384 447 7
349 386 98
22 310 55
276 489 63
163 334 47
51 270 35
99 416 17
212 409 6
21 301 65
211 262 37
133 481 98
170 247 44
141 169 30
274 437 40
132 247 1
87 479 90
67 129 83
154 369 40
66 365 53
69 245 47
5 95 1
96 317 57
130 219 61
284 461 72
72 234 33
50 476 72
79 177 24
52 435 72
0 219 71
272 412 39
142 267 42
40 488 62
42 310 64
139 233 32
244 366 49
325 461 53
274 352 79
325 496 78
234 423 17
183 245 2
145 458 55
261 353 98
165 396 16
38 397 22
29 272 13
94 309 42
297 337 89
9 449 65
72 491 15
210 381 94
106 372 48
420 497 17
379 390 38
228 256 51
19 234 6
325 416 88
93 369 62
34 171 40
184 277 15
83 117 1
216 217 15
130 279 51
4 150 42
123 216 21
94 259 2
170 351 28
100 272 83
177 351 29
12 54 91
68 418 60
275 440 96
0 444 45
214 226 63
67 192 69
34 338 97
172 481 11
61 354 21
100 444 68
341 365 51
165 348 75
225 293 20
63 451 12
278 368 8
116 217 45
254 297 33
5 272 49
98 418 12
238 358 47
74 169 20
153 422 85
61 253 14
268 284 16
131 181 55
111 454 68
194 412 33
63 294 39
162 193 79
42 355 1
370 424 58
16 150 8
90 202 66
64 256 75
55 241 49
481 490 48
170 409 20
244 448 63
185 279 78
130 231 62
112 498 40
87 473 22
166 499 15
134 468 65
101 227 7
391 442 26
250 421 41
236 446 24
65 230 49
403 420 47
229 376 52
1 116 85
170 454 17
147 231 21
40 303 30
7 275 25
213 428 33
1 244 15
117 270 2
310 347 22
133 205 8
273 294 80
204 264 95
402 499 37
182 409 44
304 376 92
373 407 45
216 309 22
47 331 52
387 468 82
47 223 11
15 192 54
145 487 63
156 332 76
222 484 5
393 490 96
338 384 57
202 246 29
372 455 67
70 358 64
129 215 98
146 208 45
20 202 3
261 447 54
18 211 63
30 434 97
249 369 52
147 253 71
199 381 98
228 474 89
35 494 30
37 394 91
152 216 42
62 337 8
153 487 28
98 133 70
346 389 37
308 314 83
72 253 34
139 142 13
54 404 64
14 268 76
282 355 79
134 250 2
43 56 8
2 299 61
100 355 96
148 387 72
26 438 55
98 381 45
43 209 77
154 159 31
26 186 49
395 417 26
47 255 27
219 385 64
71 164 35
82 335 46
6 364 64
89 480 20
221 397 1
44 62 88
350 450 92
227 472 65
61 215 47
170 314 64
126 492 76
100 415 40
30 240 37
371 413 38
11 153 35
9 80 85
0 21 44
343 368 4
152 379 65
64 325 12
124 272 82
44 144 16
55 234 13
345 363 94
116 408 97
62 297 58
53 307 14
315 362 18
302 460 4
53 255 67
117 201 46
67 259 13
12 119 24
57 282 3
183 347 9
193 371 4
63 424 14
24 362 88
161 443 100
237 309 95
69 290 58
309 405 9
130 357 100
290 390 23
156 359 9
227 465 21
174 351 44
256 424 99
87 270 67
340 347 5
7 116 87
420 467 74
315 426 40
431 468 79
120 269 8
8 128 35
133 188 10
253 332 35
285 422 40
140 193 55
202 454 49
101 194 24
54 457 7
272 439 48
121 363 87
325 494 27
24 386 4
178 193 34
343 471 70
191 268 66
284 373 89
141 177 31
388 425 33
213 361 73
115 262 2
102 466 73
183 415 54
223 338 65
51 299 42
2 141 29
221 441 31
167 385 39
400 457 47
20 482 52
66 435 81
112 253 0
59 348 24
56 191 5
234 328 11
98 130 42
427 456 20
200 376 1
277 299 32
183 309 15
195 476 98
173 399 79
105 165 97
70 269 29
118 450 66
177 423 37
46 222 21
39 55 55
239 453 13
26 397 56
139 398 68
101 241 74
205 286 16
427 481 12
339 369 53
188 417 60
33 374 30
5 429 9
12 27 56
49 164 24
365 405 51
169 362 86
98 360 60
51 118 64
323 390 69
321 424 15
20 53 14
46 473 99
337 430 0
102 203 62
220 489 99
92 95 89
95 148 35
468 494 13
173 462 18
224 384 68
320 426 68
9 179 43
250 407 56
83 88 4
46 186 88
305 481 26
22 374 68
122 314 51
330 396 3
399 493 62
316 466 9
299 439 65
127 320 19
148 307 89
162 196 72
127 298 23
353 463 77
53 211 40
225 490 39
219 332 94
237 304 93
164 183 78
210 250 7
112 321 24
42 317 81
209 304 91
173 337 91
77 408 74
47 99 65
217 233 95
37 208 7
259 334 49
128 207 67
384 452 35
48 235 91
196 342 73
129 198 77
65 333 92
164 418 82
36 71 91
132 221 8
259 491 76
80 171 26
80 491 23
30 115 6
102 159 37
32 491 70
145 435 43
262 492 66
406 488 86
93 183 36
110 219 41
282 283 98
7 219 26
320 461 62
210 300 26
112 286 37
59 195 23
99 424 62
365 424 100
147 313 23
90 178 35
374 437 50
33 62 65
144 230 23
350 391 2
412 485 31
130 272 72
127 354 70
23 326 76
310 369 75
88 383 32
125 160 65
130 268 95
367 413 83
119 469 93
18 127 99
307 330 3
156 378 86
91 495 23
167 242 2
191 454 79
240 291 24
146 345 58
228 381 60
73 319 77
32 247 36
85 477 3
15 90 29
234 282 95
22 359 70
298 479 9
53 264 96
68 285 64
242 377 53
164 357 87
53 306 32
439 475 1
56 328 73
87 327 77
62 322 60
14 152 68
278 325 60
109 228 41
20 22 92
236 283 98
16 129 3
370 413 47
324 477 10
17 136 25
241 260 90
207 415 97
345 406 66
184 227 46
142 470 35
6 465 79
173 353 85
71 372 85
11 23 5
225 440 31
10 33 54
144 412 39
67 497 87
19 49 69
32 164 27
23 222 80
202 243 59
317 364 8
156 366 88
198 436 51
407 475 86
182 396 57
8 496 42
15 183 21
141 235 46
219 391 16
256 394 88
267 371 96
157 284 83
1 55 22
124 430 44
206 323 82
294 382 4
216 475 92
4 422 37
171 177 96
318 348 93
378 432 14
28 289 21
7 22 6
78 252 49
22 415 44
24 495 73
452 463 21
163 482 97
138 456 42
137 451 73
273 422 92
419 470 24
88 248 61
279 418 75
159 440 47
130 432 37
280 365 3
73 113 58
23 442 11
217 265 86
1 246 60
138 295 97
303 413 99
196 219 42
358 497 33
7 369 13
400 405 48
382 494 26
279 337 73
5 284 77
98 412 43
93 412 90
133 397 11
371 406 88
1 4 86
52 224 1
268 397 9
187 459 77
15 44 11
250 497 78
91 168 53
315 489 2
165 201 5
117 243 97
47 352 85
288 294 21
337 414 63
307 309 76
55 484 95
376 465 22
376 481 35
365 378 57
377 405 62
193 280 45
105 384 24
127 444 9
359 420 36
287 336 37
143 152 6
228 451 89
199 245 12
126 244 10
206 468 65
65 317 5
286 316 5
110 241 27
274 446 78
100 409 65
388 404 34
5 215 12
207 428 93
192 327 92
354 400 31
9 18 65
61 240 3
178 252 88
181 183 30
31 312 52
9 37 53
332 378 79
66 477 34
10 75 73
423 433 3
12 476 89
62 169 61
79 499 57
315 435 96
127 159 59
17 394 44
231 408 39
67 131 100
102 434 58
242 403 48
335 422 52
13 258 27
45 149 73
336 460 83
61 105 37
356 497 70
154 495 75
245 282 51
4 42 63
5 306 96
145 335 36
131 383 41
206 222 11
427 432 74
203 374 93
395 436 76
274 404 93
76 337 19
38 364 11
178 382 61
174 345 35
47 421 92
131 476 11
14 319 44
79 90 90
13 115 92
211 430 65
132 299 40
114 256 19
78 305 17
412 469 11
242 303 55
47 480 99
64 349 98
119 261 28
147 403 56
50 244 67
182 211 53
117 298 29
72 147 43
1 353 86
61 309 92
257 287 83
214 385 8
274 337 12
38 488 100
279 405 67
43 203 46
263 299 68
238 284 76
425 446 59
16 343 73
246 316 42
181 460 81
107 343 53
159 491 28
84 467 49
355 457 34
155 387 36
186 359 15
52 354 1
196 310 57
123 344 65
38 251 92
41 349 45
271 378 9
239 415 96
87 309 81
51 344 24
45 227 6
151 381 10
344 495 30
61 162 54
133 151 11
52 80 83
179 246 84
93 354 24
385 474 82
21 75 31
190 335 26
110 302 96
158 428 89
56 192 55
27 371 41
88 443 42
174 336 18
8 57 39
159 247 47
74 170 60
325 405 99
80 459 62
278 353 49
263 467 14
199 326 63
72 120 80
78 107 38
30 201 56
382 475 82
41 197 20
216 389 40
8 74 62
287 492 15
257 358 96
119 334 67
100 121 45
278 441 40
206 453 87
12 100 10
55 223 91
293 466 38
262 433 19
108 336 12
312 388 57
79 313 6
42 196 8
139 230 100
50 481 6
236 342 18
439 474 7
211 304 10
72 241 77
213 280 99
44 326 61
287 291 41
252 298 79
353 497 39
89 177 93
7 188 13
140 446 28
46 401 74
203 375 41
62 151 14
442 481 35
435 437 90
114 301 98
219 401 69
242 316 37
133 350 88
340 451 40
57 142 20
101 152 56
54 280 73
244 263 18
18 227 42
11 141 91
127 473 78
96 406 71
106 328 92
328 459 82
64 113 27
40 307 78
179 301 93
319 374 56
148 413 75
175 252 0
90 172 60
66 72 32
435 467 64
90 279 26
3 327 52
260 323 98
61 397 41
299 394 94
258 428 12
285 493 52
10 203 82
120 342 72
295 315 68
107 310 43
317 411 0
152 465 52
60 124 45
3 123 93
125 449 75
42 47 85
157 429 82
95 170 33
43 407 26
159 203 24
41 338 49
50 411 53
56 118 31
210 483 85
90 245 33
231 358 70
57 277 51
158 221 22
65 136 9
285 375 7
103 196 24
276 474 81
132 143 67
39 492 68
23 148 29
47 354 38
428 464 57
407 462 74
210 289 20
29 65 30
340 350 80
87 198 27
123 419 26
99 116 97
432 460 29
50 487 60
166 269 73
20 257 18
249 257 51
18 221 53
142 451 73
339 408 6
297 468 64
378 492 82
95 230 44
230 472 60
122 350 16
1 393 80
48 357 41
382 432 83
491 496 61
405 459 33
53 440 47
113 182 79
163 196 52
201 258 16
154 162 3
120 234 71
30 272 98
412 424 16
157 442 58
308 421 11
70 274 88
132 242 82
177 185 86
60 457 51
144 247 20
31 444 35
159 336 87
48 303 34
72 81 80
425 439 35
116 286 10
162 481 22
276 451 49
104 258 33
94 325 81
312 396 28
17 281 95
187 319 49
22 300 26
64 155 90
101 484 3
55 123 87
86 408 37
20 103 34
270 329 32
43 165 54
297 347 26
23 67 80
47 440 57
33 160 58
331 363 49
33 225 64
289 327 27
3 33 13
347 480 40
167 415 99
116 238 14
31 250 76
20 130 9
35 310 14
276 326 90
64 457 41
6 485 37
55 399 37
83 392 5
87 462 44
260 486 95
96 163 74
297 441 7
119 324 68
287 472 93
313 450 2
430 495 34
119 172 38
144 362 4
195 294 23
58 178 38
72 337 91
95 462 7
34 472 98
175 220 80
115 173 66
215 455 82
170 479 96
103 180 88
253 312 19
7 399 74
153 427 29
199 483 35
236 431 94
274 489 58
108 196 94
337 432 12
231 312 75
194 280 22
141 419 53
178 297 64
161 454 51
368 369 88
19 97 99
232 281 42
147 339 23
125 202 26
33 179 51
61 251 50
285 430 39
41 468 52
72 459 42
20 288 2
121 416 78
60 407 61
86 305 78
52 346 70
155 472 55
73 443 28
96 489 65
125 391 42
16 325 97
202 232 46
57 177 8
81 315 82
18 32 38
46 264 36
154 385 2
130 423 29
243 389 91
203 410 60
256 486 91
27 497 82
57 456 86
30 81 44
295 431 27
23 391 93
171 290 31
254 490 44
343 358 95
227 404 87
237 335 82
380 494 71
10 151 39
264 450 22
354 486 15
335 488 68
62 175 38
178 284 61
95 186 7
202 463 35
24 312 15
326 446 32
218 468 7
267 320 2
6 238 54
92 482 7
7 336 98
1 487 34
267 381 17
97 386 96
284 368 40
208 406 32
261 470 89
100 370 51
239 321 17
369 476 57
299 324 85
1 324 7
160 186 59
261 419 35
108 252 12
465 475 95
129 391 69
2 419 37
277 316 36
271 348 16
274 328 74
81 392 60
10 36 38
26 467 24
302 309 15
41 454 22
37 407 41
145 307 26
34 299 35
161 474 26
60 339 4
96 245 26
122 189 82
81 306 69
286 413 73
189 211 19
384 463 73
96 220 84
165 205 6
49 214 34
221 373 83
108 366 42
75 190 40
397 434 96
74 244 83
2 98 45
252 419 64
13 314 98
52 404 6
48 173 31
92 157 25
293 457 36
21 110 55
340 420 91
184 229 92
268 467 33
85 208 27
232 491 0
146 498 56
35 286 88
35 165 31
94 378 28
77 444 75
97 461 50
220 371 93
128 338 39
183 303 58
348 475 14
262 303 52
269 361 72
243 467 21
120 265 31
344 389 39
66 223 79
37 395 71
249 278 92
296 433 69
14 165 95
165 474 36
323 324 46
26 63 56
158 247 43
11 104 72
198 390 16
292 483 89
406 432 51
250 452 6
112 238 63
37 442 41
57 271 78
65 473 74
80 325 48
265 385 6
82 376 56
10 100 27
202 258 87
79 161 7
37 236 59
54 417 93
169 318 42
17 78 73
102 109 40
364 394 0
178 366 98
163 232 52
92 150 87
204 364 64
17 417 24
318 437 65
226 370 35
217 295 67
168 302 25
4 24 2
99 323 81
359 426 29
33 357 76
45 342 26
125 278 43
321 382 72
248 373 48
308 475 1
154 337 1
184 389 62
110 285 64
190 451 80
3 190 6
