31187 500
282 328 73
35 271 80
223 371 71
267 357 45
79 254 32
399 404 53
117 357 9
272 430 44
89 91 100
259 308 53
34 36 44
160 273 37
212 486 10
222 245 0
246 494 99
275 418 83
164 215 4
72 312 3
381 409 2
49 83 29
81 173 78
233 422 86
273 430 12
99 338 85
88 254 81
128 314 43
45 77 88
163 358 67
141 439 0
203 236 18
348 421 36
52 458 33
169 209 68
441 457 90
250 461 24
2 82 80
219 375 25
66 311 77
4 301 24
204 206 42
32 103 74
254 479 93
1 289 95
105 200 68
92 116 57
240 392 6
88 274 94
39 394 32
144 194 49
62 369 55
226 379 63
93 481 96
44 145 44
299 367 77
171 215 19
231 498 92
230 448 90
64 441 97
80 193 31
250 431 13
192 315 27
309 475 1
256 346 69
136 272 2
0 108 55
73 125 69
204 249 0
66 423 24
368 488 14
373 493 91
100 196 23
382 418 83
260 413 4
443 487 3
125 237 4
273 408 98
89 379 19
36 367 58
152 368 55
43 179 76
54 395 46
179 210 80
301 387 8
265 319 43
257 259 52
374 406 94
172 268 75
465 468 45
221 337 42
151 407 81
43 410 6
300 496 83
173 199 90
157 182 81
117 432 26
466 472 72
219 475 35
82 108 55
63 356 43
64 370 70
429 487 9
28 412 95
9 63 26
48 468 90
7 88 81
167 283 76
108 458 2
119 276 89
198 452 97
342 480 71
45 67 59
354 440 39
8 178 83
172 493 53
208 407 54
124 229 3
126 492 79
131 247 70
160 329 28
254 481 33
30 275 10
133 225 74
72 239 62
304 410 21
225 456 55
13 208 26
4 354 26
284 306 12
147 241 3
299 438 55
147 455 61
118 180 51
142 443 52
209 258 65
396 397 20
268 316 91
50 262 27
129 486 4
9 482 30
91 288 22
177 480 59
159 479 21
103 224 44
214 299 94
19 247 39
323 344 91
9 105 54
263 380 55
163 320 92
11 290 18
273 283 80
278 318 70
137 407 14
392 451 66
44 470 48
313 371 27
310 431 41
52 456 15
124 253 85
54 190 9
303 437 78
374 452 56
10 437 14
50 244 66
127 186 6
85 249 65
181 443 88
18 286 37
103 136 13
67 419 59
1 96 94
328 478 64
158 255 99
15 187 20
307 483 34
272 341 24
172 197 0
275 431 67
37 230 6
55 154 71
293 488 17
124 375 28
198 231 84
46 469 8
127 272 69
263 283 76
207 455 18
306 435 88
191 384 65
177 322 59
82 454 64
64 258 78
242 319 0
251 443 35
242 416 0
249 413 68
318 489 7
23 412 17
228 482 39
17 105 80
21 176 99
228 378 98
120 258 7
186 288 65
55 133 16
13 216 5
70 440 74
348 453 67
264 393 49
256 399 85
9 224 32
67 120 77
25 387 39
0 402 83
89 356 93
34 435 79
256 496 5
67 263 0
213 486 5
180 292 88
327 486 32
419 426 80
19 79 70
369 409 60
128 450 81
413 494 60
420 492 83
141 195 85
339 436 58
261 401 8
39 212 72
174 225 23
40 476 87
134 189 9
212 376 14
95 156 86
366 381 85
335 455 30
128 195 19
63 274 75
417 441 38
4 185 45
8 210 6
61 170 4
161 356 67
91 363 72
2 257 6
88 216 3
230 333 21
47 279 9
372 485 5
78 449 84
429 480 86
48 471 65
367 398 74
143 169 31
446 461 96
12 30 54
216 246 98
67 230 44
390 462 77
71 84 32
256 469 36
242 487 1
64 279 67
189 204 30
322 427 65
118 126 45
295 305 47
200 493 84
15 364 9
12 473 3
284 442 93
179 402 45
71 86 78
80 187 8
90 438 10
142 346 47
411 467 58
140 173 55
108 312 48
244 403 91
220 273 53
4 291 10
259 392 74
66 377 54
360 391 81
203 217 5
183 233 46
296 401 59
222 427 89
201 224 9
217 477 52
156 468 19
258 297 7
59 389 77
8 206 75
60 214 3
66 266 39
2 199 10
69 441 99
131 223 83
59 473 91
139 161 1
124 333 7
47 451 3
155 476 26
372 400 10
245 453 43
154 299 97
101 328 68
105 334 20
210 285 75
475 489 15
238 443 6
311 478 66
7 67 67
162 353 21
351 488 72
123 413 48
106 290 19
30 408 30
194 438 19
223 260 3
219 438 29
304 475 12
341 440 37
41 462 93
261 337 49
112 369 60
293 316 90
180 197 8
274 338 11
7 134 97
173 240 68
35 244 76
31 191 83
74 165 44
132 324 99
196 409 39
136 202 61
412 481 35
382 388 50
114 152 87
251 323 61
136 450 58
3 352 87
6 273 55
61 185 51
294 465 84
199 280 17
273 362 26
229 391 55
59 373 60
52 79 81
46 360 84
162 402 71
193 301 16
286 432 99
7 80 65
50 315 69
129 454 100
253 284 42
39 358 62
183 484 46
47 263 52
113 172 81
232 397 92
56 277 26
49 244 48
25 468 37
205 294 48
44 59 23
284 379 72
304 401 71
92 378 27
295 449 49
146 250 98
88 465 31
248 481 18
92 276 57
331 474 57
222 305 44
95 293 32
37 123 92
139 248 95
246 249 69
178 289 97
31 33 95
281 465 22
191 207 65
166 308 57
186 434 6
442 446 55
104 471 6
451 497 21
186 452 16
108 155 86
58 312 16
128 468 96
101 437 11
55 363 5
105 185 83
15 499 11
71 164 1
324 441 32
371 392 84
210 418 9
93 459 49
33 304 1
192 431 25
38 300 27
178 352 63
3 106 57
137 149 49
29 412 100
42 205 88
91 148 64
78 164 61
251 321 97
28 393 34
121 274 42
281 496 27
260 344 36
65 81 72
329 388 69
7 107 4
2 124 62
62 398 9
15 218 34
142 251 17
63 179 4
35 457 11
56 267 11
52 191 45
47 422 69
66 396 25
122 292 49
285 492 0
171 275 69
125 307 7
34 243 69
357 416 82
79 458 21
177 263 32
390 391 96
163 244 78
103 474 97
264 318 76
41 187 51
397 418 62
212 296 18
372 396 91
153 224 19
243 340 23
119 297 14
65 97 73
335 484 26
57 298 50
139 329 20
108 234 25
36 395 76
68 260 43
214 402 97
26 159 92
293 457 30
379 382 69
185 495 65
343 372 92
229 494 62
205 474 64
178 477 7
39 306 77
271 369 54
26 380 48
46 145 36
203 207 5
252 301 90
283 399 49
62 301 93
275 402 96
308 423 13
93 181 37
42 385 32
288 383 0
118 229 45
181 320 12
142 212 83
97 228 38
245 371 77
142 441 3
23 192 73
214 297 68
86 122 19
92 358 74
177 334 80
285 316 33
267 394 62
11 109 19
152 499 93
130 277 36
197 314 64
53 373 62
120 179 71
101 130 26
196 222 11
205 393 16
139 228 14
24 119 78
95 242 9
12 232 62
76 174 27
164 398 23
72 219 6
119 348 17
29 320 91
55 245 77
148 364 22
144 499 56
267 411 42
177 426 78
297 327 15
11 173 40
17 305 50
117 179 34
15 319 13
54 324 72
334 488 71
472 496 61
122 460 89
228 315 94
23 385 48
341 388 34
33 267 32
25 317 40
38 321 81
230 387 96
359 499 0
253 417 28
135 400 88
217 372 85
185 300 89
450 483 20
111 305 40
100 159 31
449 466 53
52 358 44
209 468 87
123 188 14
38 425 33
122 129 74
198 225 30
275 439 60
56 112 72
320 442 84
45 154 82
306 490 61
435 445 36
1 466 88
147 167 54
300 385 77
81 86 75
208 463 5
117 385 39
208 411 84
279 456 33
238 311 57
160 451 50
207 280 34
124 134 48
48 407 35
27 324 37
11 116 3
78 224 9
3 157 43
90 132 3
114 481 3
64 347 74
258 375 88
98 131 92
138 333 84
354 480 50
169 468 70
147 312 89
388 395 4
170 215 5
275 348 4
257 418 16
78 448 55
177 344 72
68 220 22
157 188 78
242 293 67
152 386 77
125 386 94
73 290 100
164 406 97
214 393 43
173 421 0
174 390 68
344 443 27
64 356 21
432 488 85
74 98 73
131 291 100
440 462 0
329 463 71
46 247 86
54 319 12
23 53 97
125 275 8
126 220 43
163 266 12
278 368 32
230 231 28
75 78 78
228 433 62
293 438 55
209 497 93
110 377 58
229 245 20
128 193 13
35 181 45
285 308 3
161 181 31
27 403 14
115 288 8
88 300 46
125 192 62
105 383 75
94 120 61
164 498 51
161 301 83
123 140 63
49 151 32
138 157 90
334 450 14
52 332 54
166 207 89
230 336 20
159 212 10
311 422 17
242 358 76
220 276 0
216 321 95
181 265 84
155 276 71
45 459 96
104 238 34
39 422 96
28 437 14
120 394 32
49 172 5
246 412 81
6 138 35
30 257 74
3 217 52
34 308 78
211 476 65
137 439 19
283 433 6
29 220 34
256 440 21
340 450 86
192 417 85
84 402 68
125 226 32
5 250 52
58 414 82
74 252 1
124 255 2
205 479 73
448 464 68
122 190 26
35 128 22
186 291 88
204 356 99
84 187 69
201 232 79
4 252 63
222 428 16
146 282 6
36 168 1
172 337 19
150 228 33
200 448 88
26 166 3
316 457 25
22 242 23
274 291 45
355 492 71
36 443 87
273 428 72
247 280 98
63 277 84
121 437 70
196 453 80
138 352 3
23 222 61
300 371 81
32 217 1
141 288 93
257 405 84
32 115 11
120 342 19
394 426 63
52 411 6
8 455 32
81 109 34
119 319 97
46 118 94
34 459 90
26 448 75
32 238 49
245 438 73
259 320 3
368 408 69
31 299 17
346 433 79
35 96 8
83 375 16
248 273 97
53 319 34
140 155 57
16 115 71
111 318 86
94 173 45
9 453 79
217 264 39
30 443 35
16 158 85
446 492 52
115 328 38
182 277 83
45 342 68
250 353 60
206 391 2
365 378 64
109 325 47
16 342 38
220 299 11
2 281 36
111 158 99
126 423 56
77 492 67
7 232 32
120 409 3
67 423 40
27 435 60
143 471 52
23 35 81
305 381 88
429 485 64
197 199 10
83 474 82
368 463 99
14 396 40
300 461 25
240 357 58
268 293 14
101 283 82
8 293 22
361 486 3
0 439 89
10 59 23
19 115 52
11 91 31
251 369 93
215 397 14
215 463 27
285 470 88
69 148 57
162 242 76
82 469 21
355 360 39
277 322 23
191 250 53
10 29 9
43 311 57
39 466 25
232 384 57
264 475 60
164 381 89
35 295 32
81 158 83
176 239 35
429 436 8
388 479 63
151 446 51
469 499 63
255 334 9
377 394 60
5 56 88
64 191 65
155 475 15
148 315 22
441 458 44
70 124 88
265 409 64
87 251 44
159 409 66
241 469 41
160 478 38
277 356 3
232 300 67
357 459 55
8 63 36
328 346 79
212 329 47
121 470 35
105 224 83
254 436 11
197 310 39
446 481 15
185 219 82
251 442 66
36 140 78
248 252 31
228 419 48
126 186 26
376 416 54
41 65 89
91 238 56
27 242 14
59 103 77
95 349 18
375 467 9
0 423 78
77 227 46
366 424 95
181 362 72
112 156 52
376 474 83
76 154 19
64 175 97
112 339 57
179 371 25
333 344 4
60 243 92
189 496 50
201 418 99
65 336 75
42 411 17
207 321 90
174 226 93
189 316 59
9 297 10
244 489 54
106 193 27
190 429 91
41 454 86
114 460 56
65 203 54
64 307 89
145 227 13
54 85 6
471 483 29
63 132 94
167 335 6
16 470 63
391 452 92
163 423 64
53 131 75
260 348 43
355 402 73
49 111 46
50 420 16
54 377 21
52 307 5
228 305 98
196 485 63
15 184 48
154 386 59
215 270 84
79 119 91
50 112 22
15 480 70
115 219 62
186 469 99
71 497 26
93 346 95
165 471 80
60 197 28
125 207 75
215 441 70
83 233 71
49 56 13
329 437 35
403 493 49
78 431 33
141 230 28
216 393 67
161 360 43
104 239 62
299 348 38
339 489 48
85 438 67
34 92 26
98 106 71
132 425 98
2 490 19
353 388 4
52 159 41
145 225 86
153 435 91
189 492 11
102 270 53
134 327 12
96 483 13
155 339 25
43 283 22
85 170 80
121 356 93
261 317 54
403 431 43
89 139 39
226 272 79
79 238 11
204 392 81
124 330 67
409 478 21
123 432 43
110 169 3
111 171 19
9 319 43
60 286 99
239 411 0
143 442 41
129 139 37
238 271 58
55 481 30
36 294 87
109 455 86
114 244 100
40 251 6
218 366 45
147 453 46
23 265 17
53 87 72
216 447 12
143 266 67
6 365 93
131 383 15
186 429 79
160 321 15
75 228 37
134 151 45
198 354 17
87 239 17
300 383 31
15 57 81
26 310 14
384 493 25
193 220 28
62 260 28
65 238 94
189 317 16
71 156 22
306 378 13
141 273 22
395 409 30
2 465 66
48 420 7
60 457 96
209 220 31
115 271 3
60 336 59
393 499 74
18 80 58
190 381 9
165 423 94
188 292 3
135 484 10
67 315 59
441 446 76
385 411 18
6 239 32
79 91 71
175 215 35
62 65 91
417 418 42
30 122 78
71 109 29
205 292 3
89 498 29
41 111 63
21 375 31
53 63 27
27 199 48
136 211 24
228 431 62
71 73 95
234 284 4
188 260 71
35 56 97
76 121 49
139 263 18
21 95 39
436 444 51
270 489 41
206 249 34
40 432 83
119 222 55
182 262 67
23 36 35
267 310 75
153 293 100
311 369 32
409 498 2
304 390 31
77 205 58
52 461 53
17 271 88
234 300 60
84 403 31
65 333 82
476 491 21
178 389 0
62 468 86
113 408 67
354 411 91
25 398 79
343 391 46
329 400 17
96 357 96
305 460 59
372 449 72
144 408 54
412 442 95
6 387 5
440 453 59
346 451 65
29 122 0
318 444 86
235 478 60
42 128 67
136 223 62
4 13 3
421 471 59
12 65 76
189 495 16
185 444 43
105 490 64
32 96 49
213 246 4
70 144 55
53 278 25
32 150 64
28 120 31
30 403 53
386 439 12
80 88 31
361 402 26
29 37 45
114 377 53
8 303 54
405 469 12
138 246 64
173 430 2
97 305 25
362 373 68
102 203 24
52 170 41
113 246 23
238 288 32
281 398 83
10 18 42
291 383 92
47 64 56
89 471 52
328 448 48
284 458 10
232 466 88
90 200 76
436 496 26
141 497 41
235 431 35
140 243 99
154 318 32
1 164 39
231 411 10
28 347 33
247 320 48
161 273 42
92 253 9
289 438 74
74 351 87
427 433 56
374 480 6
31 416 100
78 255 33
136 357 12
133 490 23
156 243 1
16 496 7
284 434 6
327 339 36
46 75 90
157 469 96
57 482 9
271 427 25
194 394 36
48 394 23
340 448 38
14 320 50
353 401 94
279 479 15
318 319 96
161 417 15
1 293 25
56 139 77
209 444 91
420 456 11
227 248 27
86 419 32
80 315 48
225 291 66
413 425 49
381 450 11
162 486 59
209 251 87
105 370 48
139 226 65
28 121 99
204 328 88
74 182 59
209 245 12
180 239 79
79 199 57
60 154 83
268 499 1
179 497 52
115 395 28
212 314 84
44 286 48
42 412 88
375 469 30
54 493 21
152 378 29
65 287 2
10 492 89
273 368 40
45 184 18
203 478 50
19 150 34
78 361 51
408 444 44
75 237 86
203 335 73
49 66 12
133 460 48
77 248 23
214 359 86
394 413 75
61 85 31
190 197 42
197 448 100
400 462 60
99 232 87
108 343 4
188 200 41
125 455 52
165 258 67
77 182 91
55 439 2
184 331 22
216 263 46
175 259 86
0 105 11
110 434 99
62 91 12
8 375 96
10 482 40
113 289 60
103 496 80
164 319 33
83 330 90
336 360 19
105 107 32
454 462 68
153 355 100
69 163 59
45 101 82
383 404 70
329 419 79
275 343 18
188 332 80
147 299 23
405 430 90
86 250 22
177 241 95
171 471 69
70 241 5
98 453 100
6 451 99
67 103 79
395 415 64
203 325 18
159 267 57
92 346 45
138 366 59
56 212 77
186 243 11
386 430 59
168 275 96
123 183 26
115 471 77
147 314 3
43 154 9
77 302 54
168 264 86
226 405 52
93 194 68
369 487 16
250 460 6
117 335 95
150 287 38
62 224 65
14 161 7
127 331 36
147 155 30
2 189 24
107 237 39
280 310 86
174 388 81
95 122 89
36 398 63
143 337 95
432 491 27
120 238 70
202 376 59
131 412 62
72 442 41
321 473 5
6 311 68
309 404 25
70 426 72
387 462 61
45 66 80
73 409 7
47 202 92
187 418 88
263 474 47
17 369 85
223 426 61
68 398 67
34 195 98
167 287 23
115 201 10
179 411 59
318 439 6
385 460 81
104 475 78
53 456 42
194 316 0
235 236 92
131 163 85
107 341 18
166 277 17
4 91 31
113 389 34
234 451 52
153 249 44
8 368 23
113 130 87
87 188 5
80 228 40
300 377 70
278 307 15
130 215 77
140 160 85
12 405 69
101 340 70
353 460 51
108 453 26
268 315 78
154 193 88
157 257 55
40 155 22
74 145 88
43 121 50
246 323 0
18 142 82
210 326 11
335 374 3
322 365 98
38 418 62
324 424 36
366 456 9
261 466 25
176 316 90
239 362 65
249 350 25
158 440 72
174 197 35
351 385 67
97 223 8
97 444 0
16 164 54
206 259 59
151 313 57
368 487 41
65 376 1
266 399 29
407 449 57
138 308 31
167 175 8
473 475 80
291 335 31
164 420 12
207 492 7
349 384 55
23 66 26
92 484 90
160 496 95
283 404 6
39 356 42
122 316 68
121 294 63
28 303 49
289 342 68
39 254 57
67 298 83
192 377 90
408 469 96
207 267 30
124 428 4
345 439 89
19 353 40
0 454 65
31 221 59
184 404 6
78 212 39
2 452 42
229 261 26
99 116 84
33 91 47
98 139 51
30 286 16
244 350 23
207 476 52
41 43 31
30 392 93
356 492 91
377 453 49
122 272 17
67 387 30
20 162 41
140 460 83
86 238 72
135 215 19
47 270 60
66 439 63
150 450 91
90 152 7
139 387 13
354 390 4
354 380 7
206 429 70
104 372 12
221 264 40
269 331 74
121 486 27
29 444 73
47 352 60
37 126 99
282 424 74
262 351 26
136 248 75
10 136 33
47 498 47
10 33 59
272 418 60
1 386 77
292 437 86
139 457 42
201 435 81
202 391 98
188 337 63
179 480 88
232 257 49
6 137 44
36 309 42
52 486 81
300 467 12
152 406 25
270 423 28
201 353 0
105 178 18
24 376 97
453 479 82
303 339 60
346 411 9
170 494 63
265 380 41
50 97 80
15 374 100
136 332 24
20 104 78
316 366 10
165 228 82
177 199 40
46 173 22
112 327 96
17 451 49
53 388 82
31 307 73
448 471 95
138 313 90
299 499 1
76 336 86
174 416 32
317 386 33
249 397 44
447 461 23
47 233 64
98 390 50
281 467 48
53 66 98
60 148 6
337 484 45
146 207 80
213 253 88
38 375 64
257 310 63
118 416 60
241 270 61
380 390 12
65 131 1
307 482 48
170 273 13
337 367 60
358 433 21
233 475 88
113 180 58
85 484 46
309 352 89
18 130 36
16 120 98
8 247 64
66 324 5
296 416 7
99 359 21
270 380 25
71 207 54
118 238 66
297 479 39
64 386 3
86 281 20
421 463 94
257 458 23
198 281 90
9 480 65
215 420 65
1 175 50
134 280 72
67 155 24
89 128 14
251 287 4
142 274 5
108 179 35
178 388 70
166 219 27
146 427 3
181 266 50
253 359 18
220 408 85
41 259 55
246 472 48
226 429 81
42 335 55
5 435 36
117 239 31
215 307 11
445 456 5
62 159 90
292 310 55
219 327 14
60 142 92
247 428 49
263 463 43
160 182 30
150 343 58
56 378 8
327 373 21
195 257 27
172 412 66
107 210 22
446 467 16
160 429 83
80 408 61
31 238 40
256 430 34
304 443 44
73 189 53
239 336 43
110 142 95
54 416 53
332 388 68
96 397 61
328 445 19
77 324 22
24 50 57
280 464 60
223 239 57
179 456 24
12 411 70
205 376 24
26 252 99
169 243 27
299 489 71
94 101 31
266 299 79
438 474 44
27 104 40
252 390 37
266 365 37
126 195 8
123 264 77
245 452 4
173 459 90
54 478 30
0 221 28
175 223 99
133 279 100
194 440 78
111 491 80
139 467 89
285 356 71
45 399 0
8 290 85
216 219 17
51 212 69
287 458 0
50 120 21
13 374 24
198 209 31
343 489 32
378 386 55
136 349 58
449 496 40
241 416 56
202 208 90
41 237 43
242 352 25
283 318 69
33 442 8
429 479 87
338 475 4
201 282 86
208 256 25
133 495 34
350 468 83
384 467 35
95 454 74
157 432 34
146 298 42
312 481 91
221 341 21
240 435 6
166 290 85
71 117 84
154 353 93
367 391 26
103 411 95
35 448 89
10 167 26
18 389 43
263 409 77
403 481 46
321 434 61
41 174 66
407 441 87
230 488 93
312 453 73
12 197 64
303 320 11
31 155 87
36 401 8
99 396 20
93 275 55
9 315 50
154 331 59
194 469 63
315 462 14
34 491 52
337 366 64
61 68 80
152 254 50
40 168 67
237 478 38
399 448 15
288 412 4
92 433 99
289 492 19
57 142 27
149 339 99
36 50 23
229 248 6
279 336 43
63 469 9
159 345 78
194 345 61
302 322 8
282 365 74
53 135 1
60 378 7
10 198 46
128 344 23
67 351 57
273 321 5
9 280 20
140 325 8
136 369 21
141 264 23
326 449 37
102 346 49
111 151 8
112 434 99
10 388 20
261 346 81
285 430 83
57 307 65
47 128 26
5 199 10
320 343 34
134 490 58
37 98 38
77 263 35
51 52 33
150 454 10
204 493 31
301 435 7
88 209 93
179 265 12
400 461 100
206 326 41
162 236 38
107 403 11
109 345 12
218 494 8
77 246 74
392 495 30
155 275 91
28 343 13
47 130 44
323 473 74
136 286 66
175 486 32
404 438 60
272 451 80
133 308 19
47 261 88
90 376 59
27 288 22
304 337 89
76 296 20
27 262 44
213 330 1
8 192 61
175 284 14
36 316 41
187 337 42
213 457 63
167 462 30
219 479 69
128 401 54
40 378 77
282 358 54
58 168 86
304 440 5
132 168 15
100 437 87
355 467 96
260 467 28
130 201 30
286 385 6
12 489 35
137 188 95
238 494 25
20 210 82
199 400 58
65 78 82
325 456 33
170 419 7
62 145 62
199 308 78
272 424 76
150 497 38
138 260 94
209 260 95
126 318 46
288 455 14
359 488 95
303 418 16
55 397 54
201 452 87
134 251 32
215 281 80
430 491 19
13 282 55
68 101 1
122 330 47
9 94 30
413 435 86
15 175 96
20 324 29
252 498 38
193 330 2
434 497 44
215 489 91
9 62 66
32 473 54
332 469 11
192 207 52
126 193 3
16 347 73
193 348 49
151 300 7
56 309 81
146 147 39
281 332 78
92 133 7
163 271 86
95 421 80
106 439 87
127 489 54
111 119 17
281 476 0
67 210 87
95 238 14
49 266 62
27 498 22
211 336 56
72 378 61
277 349 50
151 327 78
127 281 84
26 61 62
176 362 27
190 494 67
28 408 67
233 342 24
90 368 22
21 87 65
55 189 29
239 385 58
251 459 30
110 239 31
1 54 56
94 188 28
24 493 8
189 423 76
42 244 8
256 353 92
336 361 60
331 388 37
35 453 15
271 339 90
465 492 14
78 100 6
50 195 38
47 314 20
314 446 1
210 315 4
337 456 22
44 50 56
54 261 20
154 231 86
210 470 19
119 330 46
114 182 17
55 493 25
194 409 64
115 183 48
286 467 13
195 301 27
278 453 22
308 374 73
81 188 38
143 176 2
136 376 9
297 368 48
408 415 33
6 450 42
6 276 30
134 435 56
80 314 29
34 200 73
34 311 100
242 389 98
289 338 58
173 292 0
51 346 2
169 191 24
256 416 96
194 498 13
252 313 99
96 492 85
77 405 64
275 416 81
6 16 82
29 176 47
201 376 48
278 343 26
173 479 56
148 178 68
16 75 69
106 480 86
421 489 19
154 185 83
237 476 79
121 191 100
395 459 20
7 164 68
93 478 71
83 317 55
246 340 60
23 223 40
231 456 75
51 79 16
146 375 53
203 497 42
161 497 17
402 464 53
21 474 54
289 390 47
1 319 12
351 495 95
124 234 81
31 218 18
26 136 48
486 497 21
21 39 83
157 196 100
80 426 1
175 200 72
191 405 99
19 296 94
370 434 100
316 363 63
191 355 84
24 148 31
160 415 2
364 373 72
157 250 82
281 374 65
89 215 42
172 206 69
99 254 64
299 475 83
271 355 26
130 194 50
90 203 4
6 127 95
29 368 22
306 451 74
331 492 72
266 460 26
154 313 42
108 495 10
199 285 27
2 307 45
84 197 15
109 284 74
109 452 88
199 359 49
263 286 73
144 417 91
261 487 16
12 399 56
125 399 84
239 321 95
7 29 98
64 321 74
142 427 34
136 169 89
181 205 99
107 419 66
92 93 15
232 428 31
179 249 15
95 102 53
46 399 42
185 233 67
344 382 70
13 487 7
65 146 97
248 311 67
77 365 74
84 360 71
339 443 87
85 100 31
36 275 47
277 428 12
208 495 50
53 473 37
176 444 44
56 119 2
155 176 5
106 344 0
235 449 71
236 285 33
359 375 76
123 168 9
158 421 8
63 474 15
103 380 62
298 438 66
177 227 41
246 343 18
130 195 38
405 485 50
324 419 16
316 374 73
142 448 7
471 474 6
69 429 98
228 401 35
102 266 72
185 225 12
144 316 43
22 497 14
204 308 37
282 396 96
273 438 64
25 312 18
153 306 38
71 182 49
215 374 28
330 378 4
143 376 89
57 481 86
99 261 44
188 282 59
136 365 8
267 311 80
319 391 42
46 493 2
285 314 57
146 368 61
335 345 41
144 494 53
324 392 64
284 469 33
159 387 17
87 192 97
289 469 13
134 484 66
330 457 50
54 136 85
382 385 16
7 334 85
257 399 54
315 385 42
139 172 94
79 229 7
252 317 5
296 481 49
150 191 3
95 391 26
6 153 26
79 151 31
274 394 15
126 159 65
21 224 40
201 394 0
49 336 17
137 369 21
102 299 97
405 464 70
219 459 93
