31187 500
373 436 27
216 461 54
256 288 90
164 398 15
117 494 35
6 305 0
123 311 97
209 228 100
275 476 5
46 483 28
116 307 3
161 218 26
205 217 31
147 427 85
377 425 76
301 441 91
205 415 90
351 372 54
151 209 5
106 213 16
351 393 77
254 373 46
53 372 81
158 237 9
267 488 5
130 340 20
170 345 17
88 137 88
16 446 72
259 284 51
125 279 56
157 332 2
395 445 16
17 92 39
152 154 71
195 449 67
226 346 16
5 411 92
4 232 97
128 364 30
117 449 98
17 362 74
29 486 15
326 381 63
80 129 52
76 113 2
340 357 27
197 320 88
96 151 87
217 383 27
17 484 52
69 132 84
143 390 58
127 375 26
147 192 29
92 214 49
3 99 26
231 412 61
119 199 15
176 329 32
340 359 13
70 493 69
295 298 44
78 391 22
287 496 88
180 371 0
146 430 51
175 277 100
120 212 33
96 217 71
76 174 32
151 279 96
145 395 86
6 423 10
160 463 35
199 327 68
267 423 98
6 142 100
11 159 27
155 415 86
141 184 53
228 411 55
298 349 86
228 451 89
462 490 19
83 182 71
47 376 64
149 269 98
181 253 46
163 243 27
244 358 47
94 400 89
380 451 84
323 443 55
176 473 5
75 249 87
256 273 33
126 379 5
233 303 49
65 181 1
191 221 39
146 345 84
65 487 33
160 341 60
64 368 29
44 173 41
332 472 19
54 270 93
118 137 14
107 173 71
143 176 61
378 408 33
110 474 65
62 497 70
58 232 81
57 314 9
488 497 29
115 304 45
374 450 86
231 318 38
241 266 2
16 275 13
363 464 53
177 287 60
42 197 21
106 219 61
185 424 46
133 143 92
219 240 23
268 283 25
206 366 16
200 496 74
158 255 44
287 307 72
272 291 60
48 139 2
359 362 16
87 297 69
90 380 29
1 157 65
103 409 14
257 334 59
138 498 6
308 431 29
381 483 14
49 253 43
353 464 100
226 352 40
104 152 40
220 313 4
143 380 29
36 129 26
135 421 0
107 456 75
70 85 34
21 349 50
149 433 63
131 417 77
280 354 99
114 160 4
256 395 55
237 367 31
488 492 65
213 439 30
117 367 74
346 400 90
97 109 30
119 164 78
107 345 24
184 431 97
224 418 70
35 399 7
303 467 66
140 212 98
140 393 48
329 411 49
228 416 4
93 246 42
130 364 72
70 443 62
61 380 68
15 203 4
266 320 12
10 24 14
40 279 94
154 301 49
274 294 0
60 434 73
107 495 28
26 117 39
71 131 50
150 182 29
110 403 95
62 264 17
86 240 45
44 419 23
181 350 15
291 498 46
226 389 45
243 259 13
371 491 57
190 375 37
71 330 93
38 105 39
174 486 96
30 415 47
109 284 86
169 373 90
57 485 43
80 491 54
221 227 41
103 294 58
117 132 66
4 10 40
165 238 48
190 466 70
63 427 69
148 163 60
293 356 32
63 236 52
10 153 82
243 359 51
224 447 62
3 481 82
152 421 26
292 374 9
296 484 8
76 281 99
295 353 28
132 465 39
114 189 80
125 415 70
52 123 97
76 495 59
378 462 19
118 306 9
84 248 67
462 473 10
215 377 68
152 294 97
243 371 16
15 246 98
9 411 96
158 418 84
31 473 95
112 254 96
229 286 96
144 176 6
41 141 54
298 302 11
109 373 92
251 372 50
277 316 91
263 292 59
33 492 42
47 298 20
56 492 30
50 409 91
61 273 47
63 331 86
35 129 28
85 363 47
230 234 87
213 461 37
153 344 49
21 22 58
71 328 98
29 450 10
77 93 14
426 475 32
160 453 56
257 456 91
85 209 89
72 389 100
105 328 51
22 159 97
11 268 81
121 206 56
16 289 61
132 338 54
48 344 31
29 387 23
40 135 84
372 494 96
367 384 97
69 441 64
106 421 85
427 462 85
184 355 7
286 289 61
353 399 6
96 282 1
93 326 31
140 384 57
152 374 69
88 171 33
436 454 87
138 487 84
301 462 38
40 266 17
193 427 35
88 493 12
147 172 14
150 329 62
425 471 18
130 464 31
151 228 70
8 292 55
140 431 37
143 315 69
282 397 66
184 199 92
89 455 49
91 346 71
90 280 100
46 411 92
200 304 99
168 468 87
128 368 0
220 468 61
424 461 83
324 456 25
12 208 30
181 429 61
2 8 45
264 328 83
112 410 21
44 232 33
281 364 95
62 162 54
66 213 17
258 464 11
338 435 10
64 183 6
168 448 86
85 163 81
54 256 33
138 485 16
50 93 77
315 498 25
140 497 91
55 301 18
90 446 34
222 308 54
90 178 42
311 392 36
409 469 58
485 489 35
77 80 79
59 475 11
231 396 80
429 443 93
189 294 25
14 29 32
30 436 92
60 76 70
122 382 36
336 440 56
320 335 35
87 129 11
389 413 74
134 267 77
213 447 37
56 136 18
184 411 85
183 268 73
158 304 56
343 350 4
79 353 14
72 211 74
25 436 87
180 331 42
151 197 52
117 356 70
27 98 76
183 261 43
295 321 99
173 245 98
215 241 29
356 382 21
462 489 56
444 454 46
401 450 85
185 445 12
139 488 88
219 311 81
46 484 2
167 358 97
237 414 47
118 498 51
69 468 68
430 471 17
129 202 62
172 387 11
194 443 6
140 441 78
51 94 90
126 438 71
97 180 21
133 389 86
451 457 52
230 360 91
93 261 59
87 277 92
66 101 22
403 452 32
141 242 25
30 140 81
340 475 54
276 420 97
120 226 97
57 442 6
161 474 49
147 233 8
116 492 57
126 278 13
176 259 43
203 417 27
114 115 75
62 352 14
116 255 56
211 274 31
34 36 11
9 408 81
78 318 56
75 388 42
69 402 62
319 326 89
28 273 29
55 316 26
33 108 58
66 403 67
64 151 97
14 39 26
37 206 79
247 312 92
41 319 80
16 156 76
202 347 90
45 83 36
148 184 63
268 387 25
372 467 93
208 483 94
251 321 82
406 474 72
1 316 40
77 226 98
54 164 93
183 466 59
16 140 10
79 326 60
16 355 76
80 445 52
272 335 53
10 323 13
120 457 99
15 95 62
397 399 11
11 103 19
58 262 22
121 139 37
224 416 88
210 372 73
278 368 32
380 478 69
29 266 27
236 469 11
97 263 59
224 260 71
382 396 22
414 457 86
93 192 43
85 448 47
126 151 61
18 218 44
115 256 68
180 378 82
367 433 75
228 243 60
61 266 90
118 489 44
24 486 54
368 390 43
357 457 76
14 311 11
27 117 92
130 269 30
10 232 70
176 451 76
132 322 21
71 240 33
20 124 18
239 406 64
246 292 61
116 212 61
93 354 61
284 308 12
223 261 15
86 426 65
125 338 95
97 207 16
24 235 72
96 455 32
14 469 83
301 468 24
129 457 19
400 431 68
183 289 67
66 408 59
57 218 22
40 212 100
70 362 41
14 131 7
30 411 82
57 189 91
55 471 51
7 144 59
23 94 13
11 450 83
236 266 9
81 405 9
108 168 80
57 141 45
11 263 60
96 357 75
55 208 99
221 430 15
79 309 10
5 454 37
73 308 72
287 390 86
65 242 26
248 392 11
133 424 58
105 478 61
53 456 69
107 466 25
413 452 87
158 391 56
43 180 91
276 471 26
100 461 22
136 430 60
167 389 10
3 247 51
172 226 16
156 314 83
138 335 16
148 433 57
20 219 87
323 419 76
144 334 74
200 382 94
373 415 76
4 405 6
41 293 62
473 496 5
139 289 1
166 485 93
201 295 7
271 322 53
363 385 54
381 406 18
365 491 78
212 334 21
396 400 79
276 337 100
343 471 88
19 277 38
16 499 9
296 368 66
382 469 85
391 413 39
77 268 0
186 198 89
155 429 25
206 435 3
5 355 89
154 385 3
75 286 34
147 473 60
365 375 1
93 253 21
267 427 61
4 453 94
180 191 43
188 313 16
296 361 76
135 391 5
339 345 82
207 409 77
12 438 46
55 263 9
362 373 11
133 312 61
321 381 64
135 243 9
354 379 47
76 356 12
472 485 65
184 342 12
121 226 34
167 408 38
359 481 19
259 267 13
169 357 91
108 206 65
204 390 39
229 274 33
9 68 15
2 356 19
304 465 82
226 423 4
72 453 8
214 401 99
271 328 10
127 368 3
9 247 64
312 435 7
89 332 71
274 386 63
445 454 9
163 351 28
315 355 67
234 340 19
118 492 42
72 470 62
16 191 53
314 333 40
44 406 75
224 242 66
343 478 87
46 437 86
112 489 91
289 421 5
326 354 60
399 492 68
31 190 53
73 340 38
247 496 50
349 449 59
203 476 97
158 371 32
63 256 51
84 497 83
233 382 53
0 48 91
261 438 70
95 390 3
21 149 15
290 325 73
219 285 91
352 493 55
78 285 31
166 221 88
197 473 1
153 481 71
115 454 91
19 77 93
57 287 18
241 477 35
306 401 56
240 357 73
87 357 93
38 250 59
63 470 24
137 469 36
280 322 94
276 288 60
143 184 24
330 403 4
82 290 41
146 365 67
413 443 79
370 401 53
114 164 23
141 292 58
198 409 6
152 190 57
16 69 99
323 479 56
397 400 44
335 414 55
19 134 4
22 188 84
116 220 91
1 430 87
249 483 4
76 83 52
234 282 6
321 423 22
141 414 20
257 386 3
370 462 57
303 385 60
435 489 9
97 111 33
251 310 93
249 384 75
456 477 79
470 473 49
175 191 48
139 400 49
291 412 44
50 152 29
14 117 53
420 488 12
404 463 10
78 337 27
6 347 37
27 342 51
225 350 41
379 391 17
41 97 85
392 421 79
17 104 38
219 476 99
169 369 81
1 257 31
245 441 11
123 274 97
97 106 25
228 423 84
111 356 27
338 360 70
1 112 49
216 219 86
312 489 50
282 327 68
46 180 2
183 225 65
258 295 77
20 141 100
5 380 33
105 363 77
265 292 60
415 469 51
184 293 9
56 74 60
31 329 93
85 282 91
95 373 67
90 416 58
18 67 96
173 186 80
55 413 58
60 127 16
58 394 35
15 383 80
90 214 96
229 258 32
288 312 87
223 326 83
386 452 65
4 457 18
328 446 53
128 445 54
211 375 23
171 234 2
40 455 12
415 456 40
144 180 12
216 366 20
332 371 74
94 194 32
78 144 89
5 385 26
331 349 37
193 471 45
151 290 43
187 484 41
116 328 52
228 362 10
174 375 92
14 438 47
218 480 37
230 307 28
266 480 14
188 486 24
214 483 76
107 189 77
113 260 97
157 258 37
337 416 81
367 386 36
147 267 73
55 107 57
400 411 79
95 404 9
15 258 55
243 460 71
233 479 78
58 344 44
261 373 75
3 207 38
51 57 4
10 128 30
261 305 86
141 338 70
77 370 93
405 426 27
72 407 10
67 111 69
340 484 79
276 367 53
380 410 63
17 372 51
210 498 66
95 194 92
304 445 17
51 360 51
76 138 2
196 272 44
275 397 9
318 488 52
18 283 33
151 218 84
140 351 100
26 265 98
56 423 14
68 239 68
2 127 92
379 452 45
31 447 87
101 433 80
363 442 91
85 415 96
181 428 48
38 342 15
36 400 64
260 459 25
327 410 29
24 443 92
220 460 16
18 85 80
173 428 80
88 96 81
177 298 15
158 281 14
161 486 77
369 455 40
265 324 86
68 492 85
226 377 73
70 351 93
103 494 76
85 426 90
91 100 23
213 312 92
148 270 32
157 483 16
157 162 33
54 300 0
212 344 0
4 275 71
208 298 64
0 325 21
262 342 43
140 371 24
203 239 49
25 422 24
0 139 73
435 470 15
100 204 8
217 497 70
31 320 80
43 281 0
4 88 38
152 471 31
263 478 52
296 436 15
91 357 49
167 353 8
300 462 56
29 177 57
144 328 73
69 160 85
278 486 8
53 344 59
245 489 40
84 279 26
46 131 8
93 401 85
125 190 67
26 128 47
81 184 69
79 202 35
77 480 90
437 499 21
191 258 31
101 457 77
9 64 8
21 367 43
339 380 89
241 403 95
12 306 75
74 469 2
7 372 97
39 234 79
153 236 28
154 206 44
416 443 31
134 299 14
260 348 46
124 474 93
378 420 12
142 414 98
160 428 4
112 337 12
123 148 73
37 208 58
175 316 65
53 308 14
473 486 53
265 295 46
149 181 41
164 198 7
288 465 72
64 352 39
33 264 46
261 468 53
146 278 75
255 337 89
367 406 2
68 138 35
195 308 98
26 359 96
231 338 33
41 234 69
381 401 20
51 92 80
215 495 75
257 267 17
113 499 83
396 439 61
174 392 88
97 168 41
126 239 26
222 311 87
188 280 98
393 398 67
143 249 53
118 326 91
362 498 46
130 419 57
44 62 85
247 424 41
70 380 51
251 429 45
142 196 28
268 431 43
106 275 57
158 314 97
40 149 7
221 259 50
120 325 65
256 426 28
148 297 34
324 335 19
197 489 19
81 132 7
95 432 53
334 461 52
154 324 50
95 118 11
33 205 63
366 462 58
235 496 83
94 342 0
249 412 1
25 95 9
268 397 13
25 74 86
280 433 60
152 349 41
192 377 21
67 289 51
45 161 58
240 430 80
76 472 88
215 440 28
82 154 71
33 164 52
14 402 66
7 350 53
183 292 42
120 144 89
135 367 67
54 108 75
206 396 31
140 221 26
296 313 73
101 232 75
111 287 85
385 419 15
392 431 36
291 362 13
56 314 14
120 253 92
116 392 18
298 327 8
212 380 73
339 459 30
188 439 45
267 402 78
336 395 91
133 302 13
131 393 21
179 204 54
405 447 33
90 417 3
91 432 36
22 78 97
151 499 72
227 255 31
1 447 4
349 365 20
116 235 6
37 179 60
103 423 37
13 217 66
31 376 75
226 421 0
100 435 3
422 423 33
295 301 3
65 153 37
133 207 86
76 109 34
277 390 29
79 351 76
242 393 18
292 449 36
65 195 87
80 342 51
171 335 13
50 123 60
218 223 83
42 391 64
197 463 83
386 476 44
181 251 87
264 351 8
48 115 54
304 382 27
309 355 11
206 237 75
53 348 77
38 454 3
15 256 68
182 362 51
285 414 25
221 274 20
254 404 91
172 460 18
130 202 7
46 72 33
88 135 26
96 293 99
213 266 77
195 450 82
414 427 86
209 334 65
177 220 83
206 491 13
169 269 15
227 445 97
1 198 88
241 251 86
250 463 2
147 487 56
13 116 72
353 421 7
35 228 87
326 480 26
5 30 10
34 59 67
128 349 44
213 306 52
205 302 5
358 394 49
240 328 92
5 462 84
266 484 28
411 412 58
104 339 53
242 358 54
5 444 38
80 88 13
96 471 25
205 376 55
385 425 56
21 168 25
173 233 53
145 341 59
289 373 49
364 391 6
243 441 75
211 225 67
426 470 45
331 355 29
200 291 84
339 454 45
209 429 78
178 420 54
16 195 99
150 227 1
146 200 56
107 266 11
248 249 33
2 474 86
155 184 85
209 337 82
282 366 7
205 330 16
22 473 20
32 242 73
427 495 52
8 52 35
176 449 57
123 491 28
23 310 11
223 418 38
309 448 69
25 197 51
19 213 59
359 482 11
210 261 90
70 135 14
181 427 73
2 124 17
84 154 43
270 338 72
55 83 29
17 207 78
84 163 21
216 373 9
48 290 96
226 279 95
180 234 20
270 483 43
5 361 28
309 410 76
106 492 29
100 259 64
189 452 99
23 96 34
51 180 3
347 404 3
139 145 22
226 440 42
419 442 57
153 194 44
115 434 3
94 391 78
144 449 97
280 479 17
246 481 73
61 170 59
186 274 9
227 319 5
10 280 54
202 217 89
454 491 63
56 313 73
44 155 78
30 355 38
243 249 78
308 414 92
271 313 79
172 456 60
145 167 4
162 201 33
86 250 98
83 371 9
478 491 79
146 353 21
349 374 57
137 300 33
8 383 13
46 65 35
156 458 48
183 220 55
237 360 6
33 192 2
301 314 86
56 133 16
19 220 39
237 363 42
66 198 99
18 238 33
394 410 5
208 258 44
2 469 39
320 359 54
226 410 33
66 231 19
267 422 4
265 343 11
99 364 100
147 412 8
127 305 40
193 251 0
16 375 41
230 475 26
138 367 3
8 73 85
129 291 42
240 281 64
97 182 50
252 437 63
49 246 61
70 252 10
4 97 63
1 132 39
207 273 41
66 128 97
266 281 1
63 160 53
40 285 77
355 381 53
296 406 3
86 350 54
110 446 63
413 444 93
350 473 61
246 442 68
34 240 78
268 370 7
120 198 83
196 332 90
4 150 30
69 360 45
49 495 4
46 333 6
152 261 22
29 397 64
15 76 45
280 422 35
151 183 15
195 236 93
163 184 14
156 388 70
377 492 99
320 405 43
251 453 50
26 270 89
362 492 57
242 416 100
271 460 43
354 468 64
37 286 25
202 359 10
297 395 100
41 83 11
91 138 16
11 81 7
118 238 77
243 287 23
188 412 79
54 199 83
84 206 44
30 52 4
15 371 56
361 458 75
181 362 5
161 463 31
102 163 75
58 283 47
47 360 100
239 359 87
1 450 85
260 487 17
6 51 20
98 178 23
19 334 21
31 422 33
275 380 24
108 230 36
148 496 14
93 182 43
212 499 65
445 483 98
98 122 98
196 239 1
280 344 35
146 233 10
101 254 47
437 445 99
124 469 85
81 324 5
94 171 79
136 319 87
100 319 66
70 190 25
173 333 100
158 270 54
55 118 63
196 487 42
103 362 34
101 241 64
114 211 33
229 395 31
56 475 96
45 203 3
45 469 15
76 345 84
21 36 95
65 111 90
265 435 30
377 465 16
5 287 68
104 258 50
137 319 33
57 117 51
59 305 34
433 450 90
335 499 53
45 365 32
212 420 89
309 393 24
230 250 33
130 424 83
189 404 72
146 330 40
422 491 78
64 279 78
127 234 71
49 132 68
252 318 24
467 483 62
274 472 6
138 355 21
223 264 48
435 483 89
136 441 53
281 394 15
303 319 82
128 139 46
239 443 98
96 312 96
166 440 54
117 343 53
134 387 32
277 455 16
13 305 82
52 321 65
36 476 81
393 452 52
25 409 63
135 184 52
52 345 33
124 257 35
264 274 41
242 333 85
257 429 68
318 376 74
451 464 78
53 213 82
336 476 24
45 105 43
97 130 45
34 87 46
74 187 92
21 166 34
265 310 49
122 319 76
323 386 40
73 447 95
373 375 42
40 473 70
66 136 63
19 95 37
122 401 18
352 451 98
1 110 44
16 262 53
33 89 22
284 289 92
352 393 79
144 303 2
145 152 53
39 327 29
304 484 8
244 409 95
253 423 27
37 407 91
220 451 38
55 404 27
246 358 87
323 363 38
228 341 17
330 347 42
25 408 13
91 437 26
95 362 49
335 475 53
94 249 45
212 415 82
179 368 13
154 357 17
155 312 17
60 319 43
45 164 25
258 269 64
58 456 51
138 437 98
239 396 28
40 422 95
36 96 72
168 455 92
178 221 18
255 450 92
127 279 94
197 492 44
109 120 91
102 369 37
88 206 1
56 91 20
23 449 22
75 81 51
424 486 30
297 412 1
75 466 50
41 120 15
409 429 42
86 489 21
320 341 66
158 182 69
109 478 66
98 186 72
110 333 79
229 423 2
22 120 16
75 236 14
195 293 44
340 426 64
298 344 14
20 356 97
78 428 79
129 358 83
37 374 72
155 256 6
145 222 50
197 348 93
262 399 29
41 279 65
181 455 17
216 317 0
7 82 47
144 359 79
212 481 4
297 311 84
186 376 11
158 468 89
22 42 26
126 426 3
72 286 62
167 401 83
48 169 3
82 467 97
154 383 31
13 333 56
137 326 85
32 355 66
88 340 81
55 341 34
151 222 32
340 374 36
258 487 29
254 378 99
169 459 0
51 321 45
239 420 97
121 339 14
88 175 86
1 415 59
217 418 41
6 261 47
10 159 36
41 351 32
332 351 44
412 449 68
96 348 51
312 365 41
432 436 64
269 412 43
69 177 52
34 361 47
242 408 76
108 301 10
386 427 0
139 447 75
105 208 7
324 496 61
175 354 48
44 463 54
61 336 74
13 124 28
187 242 90
238 377 61
111 475 95
94 202 28
80 116 77
338 434 50
89 129 66
345 403 84
444 462 74
46 383 20
87 116 40
148 153 92
12 71 78
0 231 42
57 152 43
44 179 87
147 262 19
283 492 79
82 160 45
94 491 77
127 355 69
197 460 24
104 259 9
85 354 87
101 129 76
207 337 94
9 189 78
284 314 33
332 448 49
93 198 62
97 413 27
114 494 53
20 282 43
23 62 13
282 415 95
42 456 14
211 357 39
102 218 6
163 240 55
61 175 99
255 354 34
95 268 82
301 336 15
85 357 72
26 484 66
418 489 88
199 275 15
325 385 82
120 291 11
40 351 5
30 299 0
144 148 33
39 113 100
234 364 23
244 462 13
149 390 23
201 231 15
145 351 77
309 334 97
207 212 51
148 370 9
27 359 75
251 369 98
44 45 41
109 487 60
211 430 8
212 397 37
151 490 33
122 486 6
335 496 41
134 452 65
75 384 94
298 452 60
367 449 45
388 432 34
100 429 75
57 363 13
123 325 48
214 454 26
141 421 36
169 370 21
297 350 69
185 339 71
106 289 10
221 406 85
207 357 38
22 31 95
84 97 92
20 329 40
418 444 77
47 466 19
61 341 31
11 95 83
248 346 2
341 395 97
126 242 97
192 469 38
137 338 11
7 198 0
14 86 52
178 362 96
44 361 18
363 389 25
113 297 86
64 153 66
80 222 42
156 161 91
123 347 60
114 285 53
257 338 89
399 488 19
236 299 64
269 392 89
217 331 99
129 134 13
47 163 57
33 285 15
5 143 1
336 444 38
59 104 76
141 229 63
250 282 33
255 393 83
108 448 12
55 252 26
36 40 35
122 145 52
113 160 15
366 425 99
378 411 63
207 394 4
158 334 7
15 207 52
179 221 38
62 109 96
117 169 15
260 331 46
310 352 5
174 321 34
120 441 21
5 22 17
68 419 0
82 96 33
15 313 5
148 313 63
192 423 58
234 490 66
296 417 91
25 362 3
192 491 89
264 391 7
11 230 77
315 339 33
318 335 84
183 389 52
102 248 48
154 375 95
245 466 85
329 458 70
31 379 26
279 389 29
423 434 28
50 382 95
410 492 96
13 199 47
27 156 80
141 357 45
219 490 12
373 460 16
163 200 68
266 447 80
59 380 76
127 188 10
8 148 20
155 440 58
217 312 96
137 462 71
19 386 100
95 360 87
213 223 91
68 479 94
147 166 69
97 151 42
423 495 63
310 448 74
58 143 6
175 383 19
218 338 45
401 494 0
27 94 24
274 474 46
138 439 55
217 441 63
297 380 76
225 495 77
29 181 39
52 271 43
211 223 51
5 297 49
281 406 48
403 482 15
403 426 46
138 204 26
243 393 46
139 347 46
110 136 32
312 414 42
81 297 68
55 184 21
66 280 10
53 247 66
189 272 0
116 244 56
110 364 11
441 473 86
177 446 95
266 296 36
213 323 31
79 302 24
124 208 26
221 472 65
239 334 64
36 38 7
89 181 73
330 433 82
106 304 45
15 37 21
226 430 95
238 256 45
307 464 38
117 252 87
68 443 66
30 60 82
69 208 77
61 352 36
195 385 80
466 484 98
138 461 13
127 153 6
125 253 0
68 362 22
388 470 57
334 484 56
235 450 53
321 451 84
184 190 90
127 294 48
302 491 82
42 446 15
218 406 41
115 337 85
12 209 96
93 214 64
354 395 94
121 454 72
269 439 58
183 306 71
43 172 14
157 458 31
91 245 95
398 468 47
220 425 66
141 284 18
134 272 27
157 224 28
418 430 79
212 286 94
164 266 65
33 144 72
71 335 12
156 319 65
221 276 7
207 328 67
144 277 98
71 404 10
25 143 2
1 60 71
64 214 37
27 209 63
4 171 22
98 332 56
418 443 98
160 338 50
74 461 5
9 390 93
389 412 81
365 460 32
24 137 30
45 238 71
390 458 64
77 434 12
470 492 22
200 312 54
233 270 70
23 157 94
173 277 48
45 383 93
128 151 57
118 201 29
76 161 83
159 336 0
35 283 8
76 297 73
256 389 93
173 418 69
214 354 91
109 444 45
36 497 38
58 397 2
355 409 43
455 456 26
30 135 100
29 332 13
96 290 46
104 143 37
172 299 72
101 280 71
259 411 27
119 295 46
4 392 50
166 402 24
27 321 61
55 71 96
67 205 86
6 204 93
239 394 19
202 238 30
376 396 29
81 402 21
292 459 73
167 498 0
289 462 64
59 464 95
6 215 80
164 482 86
58 184 66
287 483 96
454 484 43
135 199 43
10 239 92
403 466 39
266 307 49
45 64 93
190 252 61
72 195 64
232 265 10
219 278 75
15 102 71
15 153 8
389 473 56
283 452 83
13 206 54
104 219 88
313 433 19
294 392 41
288 381 40
44 160 69
260 380 53
263 343 57
1 479 11
84 355 53
321 359 22
98 364 42
178 368 67
39 444 29
361 485 18
135 377 53
26 420 62
401 483 69
232 266 40
36 336 0
101 417 28
110 353 82
5 14 30
56 285 85
300 363 73
348 470 20
154 161 0
217 258 76
386 463 93
91 387 41
172 422 73
183 280 43
99 285 99
246 461 53
56 280 60
225 261 83
5 323 72
131 206 85
96 418 87
158 300 9
125 482 10
202 442 34
124 394 44
23 112 78
268 490 68
39 163 98
290 296 72
80 455 35
494 496 58
487 490 14
47 116 39
247 423 78
219 234 5
82 161 55
439 458 72
86 171 31
256 434 27
184 467 6
97 227 99
87 485 95
68 140 43
67 191 29
27 208 91
0 250 67
14 253 91
322 389 9
334 439 38
185 381 88
112 376 60
21 172 84
155 441 34
383 457 19
204 412 68
402 407 97
60 313 51
296 309 1
21 69 46
119 149 7
42 280 44
32 468 22
359 365 87
72 436 29
327 462 66
99 495 95
104 287 12
199 296 90
217 368 25
9 260 80
234 251 21
55 447 81
64 90 13
256 369 25
97 371 55
60 343 7
214 310 53
252 429 58
42 141 19
144 285 13
187 498 33
13 467 68
74 195 7
90 401 52
130 334 2
109 443 1
45 223 40
192 414 54
80 447 98
214 460 59
402 453 100
27 51 46
42 209 50
93 212 99
136 437 12
283 413 44
219 284 61
104 377 82
161 483 93
