31187 500
219 490 23
2 64 23
18 35 22
62 334 75
101 148 97
448 456 45
279 383 15
209 420 11
88 214 33
180 382 52
232 464 71
151 209 52
278 345 27
227 273 55
70 302 29
29 401 66
40 53 8
58 491 66
68 336 9
241 384 74
314 425 11
362 421 51
91 150 34
357 436 77
22 59 82
173 382 13
54 497 61
39 395 24
141 295 89
80 256 55
271 424 11
100 294 86
66 164 21
12 438 57
37 224 99
147 165 89
234 471 7
70 423 35
117 350 54
120 155 57
90 437 93
101 483 95
233 390 68
30 362 54
26 251 11
342 346 40
46 486 88
170 179 4
166 364 16
392 456 84
83 349 29
368 378 85
134 414 17
84 307 73
26 82 72
164 230 55
343 382 10
339 437 64
126 246 2
184 251 16
59 141 51
141 433 21
139 298 21
301 378 58
60 173 26
109 183 65
15 174 84
58 334 10
312 413 100
311 451 59
114 380 27
197 265 18
59 160 79
34 228 74
288 369 40
290 326 22
281 342 29
137 295 84
346 415 60
22 52 77
160 274 62
188 431 61
256 280 87
211 332 87
21 336 55
7 48 96
25 50 71
103 432 24
52 99 34
102 267 79
278 411 33
343 350 52
92 186 21
342 356 49
52 182 40
151 354 39
69 284 35
209 274 12
331 483 33
73 460 100
281 395 22
48 145 35
145 263 91
126 176 81
244 392 89
233 287 25
42 482 69
109 462 93
304 384 53
261 326 41
67 380 67
41 155 76
84 301 71
178 486 2
389 457 50
109 442 42
94 279 37
217 447 26
45 306 49
299 356 33
120 471 83
234 386 61
36 49 38
44 379 96
137 222 71
182 405 55
197 307 90
151 327 98
368 495 4
106 389 53
325 348 58
11 147 24
309 420 91
150 335 31
234 389 52
38 467 9
277 489 71
68 137 80
163 438 70
171 279 87
261 321 97
349 406 58
196 224 17
46 252 52
236 446 37
28 213 88
198 458 24
233 358 63
135 310 12
241 413 81
53 468 56
67 450 2
117 243 16
185 373 98
131 225 59
183 193 34
124 395 65
160 322 12
114 332 14
78 439 71
275 364 89
163 203 0
406 447 5
153 249 45
19 273 77
136 303 93
206 495 99
46 277 96
7 233 83
230 377 98
281 315 29
141 317 32
267 285 41
78 432 81
193 299 76
105 159 71
240 291 13
98 475 39
1 206 38
34 461 2
100 233 22
330 341 98
269 456 31
188 219 34
99 296 47
152 219 28
12 46 6
112 305 13
222 412 87
203 254 27
19 458 38
158 442 23
3 185 29
158 356 78
13 199 21
186 472 95
36 260 100
227 457 13
29 310 26
178 350 84
126 432 9
230 301 76
184 390 31
71 288 40
205 273 32
76 404 59
412 419 7
294 440 65
144 487 69
275 326 86
54 123 35
397 406 44
29 174 16
199 423 48
147 465 17
15 160 59
32 148 96
122 424 59
22 101 6
79 465 99
62 267 95
205 454 50
275 366 99
178 278 2
5 151 41
77 149 10
48 435 65
216 252 21
106 130 60
120 279 0
184 363 28
69 359 86
116 232 85
381 442 74
123 296 86
66 411 10
17 332 93
334 475 68
383 462 91
349 359 24
149 451 87
173 429 87
147 281 1
289 327 25
8 168 41
314 480 3
196 355 92
123 220 47
39 158 40
90 282 22
14 60 38
73 129 71
48 413 71
169 410 50
240 394 10
93 284 59
139 182 55
168 469 100
17 380 15
188 440 35
248 487 53
91 101 48
353 406 19
62 277 42
80 154 13
121 262 54
463 477 22
196 306 47
178 496 34
486 488 62
201 268 50
119 217 74
173 464 79
394 491 90
146 479 80
277 295 30
36 179 56
142 398 92
376 390 32
430 466 30
199 387 90
15 155 17
126 259 95
67 360 98
341 433 36
391 484 28
250 461 100
138 468 93
192 498 97
220 228 42
299 460 60
249 301 100
161 220 96
276 420 88
55 193 80
57 475 68
173 220 12
324 469 97
228 338 97
11 471 40
259 316 14
139 235 76
240 425 24
36 456 82
116 470 53
155 269 41
247 266 77
301 449 59
325 411 19
190 230 97
82 135 53
106 127 30
95 385 70
159 214 17
163 365 67
341 407 76
478 496 89
415 443 77
201 319 42
112 238 55
261 420 100
133 405 69
35 480 45
92 460 26
61 188 38
226 312 39
185 333 20
17 109 30
70 178 74
25 339 82
152 359 85
198 397 9
158 243 86
333 418 66
313 442 30
199 393 79
19 486 20
208 470 10
204 409 24
184 491 33
457 482 22
85 481 40
337 380 77
14 210 5
142 262 22
307 310 95
450 469 26
76 148 82
148 348 50
79 174 26
200 456 95
94 134 36
37 136 95
291 472 25
98 400 88
0 481 52
76 155 1
287 448 32
29 446 9
33 44 91
146 250 12
143 423 1
72 318 10
114 196 58
343 411 2
128 276 74
193 279 83
116 144 27
136 229 62
225 268 66
68 266 12
82 124 34
157 445 52
30 386 21
336 422 55
34 220 90
34 180 30
323 470 60
53 478 16
245 391 45
162 187 48
325 378 77
246 299 98
183 195 37
117 153 83
45 50 49
122 493 18
106 224 73
1 165 76
34 411 33
25 109 74
16 272 29
196 301 100
81 377 94
416 467 57
59 186 34
152 270 86
85 110 11
147 369 72
228 369 95
117 148 63
121 155 65
29 428 22
175 230 36
60 441 29
20 59 32
138 487 54
276 427 92
43 105 87
24 72 4
97 422 96
413 477 18
100 358 67
12 14 20
94 202 29
315 426 64
134 229 76
206 222 60
30 456 54
131 217 28
263 358 72
67 179 52
197 304 91
243 419 11
19 353 16
128 233 92
407 485 23
129 292 2
120 366 96
32 349 1
193 380 90
139 347 95
196 330 53
115 491 65
140 488 39
12 420 100
15 367 16
92 400 67
103 341 70
83 448 72
37 240 78
435 442 43
43 472 61
206 248 26
434 482 61
201 384 9
92 359 49
182 343 93
319 419 100
382 387 29
59 208 98
3 343 87
192 297 2
93 236 86
126 203 86
389 394 6
103 109 70
83 186 45
305 325 46
75 392 55
79 458 76
132 426 12
51 89 87
287 458 83
155 223 5
313 375 66
321 404 20
177 443 75
296 434 13
370 416 83
12 58 34
180 371 88
227 460 18
15 332 91
115 425 53
75 376 2
44 324 12
223 431 16
77 332 48
173 347 24
63 248 53
235 396 1
341 423 38
76 471 17
144 457 82
420 450 87
252 289 51
47 239 8
147 368 87
145 454 32
230 384 93
88 360 52
48 318 28
109 207 4
371 484 77
62 154 99
161 226 0
311 435 26
322 495 39
147 411 25
259 400 12
195 289 75
153 413 85
120 461 31
41 275 100
323 435 62
423 457 17
157 461 16
77 449 99
196 340 98
101 452 50
376 409 69
110 359 100
211 491 3
204 264 52
231 405 53
183 270 3
270 325 100
393 464 44
36 125 51
229 297 92
285 478 62
405 415 23
147 357 90
303 376 15
41 85 59
157 425 81
208 318 10
189 382 55
280 443 56
181 465 29
388 443 33
262 322 91
387 396 75
228 297 41
397 402 97
110 289 98
58 443 38
206 292 10
55 165 6
459 491 27
147 452 25
42 243 93
29 336 50
319 465 65
170 276 34
398 472 15
313 490 95
200 488 1
402 465 94
220 345 72
60 143 31
160 484 64
323 407 27
47 189 20
200 352 41
67 285 85
102 251 32
23 100 74
80 359 43
49 87 97
12 239 37
30 53 40
363 444 63
148 407 61
210 285 48
108 366 12
191 343 7
157 249 87
165 427 48
180 323 96
41 418 0
334 452 72
17 77 66
106 244 55
12 185 32
21 213 72
160 487 42
29 340 96
197 384 64
314 380 99
333 422 32
364 483 94
70 164 90
336 453 76
91 142 100
385 397 52
314 330 69
78 316 64
218 458 4
98 205 24
220 276 20
212 274 83
95 221 74
81 454 80
261 381 18
232 407 46
338 378 64
94 235 56
354 491 29
272 333 41
408 414 16
154 412 48
49 199 77
161 383 22
56 487 99
22 246 21
139 353 58
68 239 98
49 306 84
16 466 57
422 443 63
322 375 94
289 399 81
260 429 22
162 342 2
380 401 65
339 362 42
170 408 97
146 369 68
368 433 89
95 186 50
272 276 64
208 383 24
146 271 53
220 357 44
236 419 6
356 451 29
261 279 14
101 232 88
166 242 24
108 116 97
430 477 83
90 348 38
302 485 17
152 451 5
254 469 38
109 285 78
347 427 43
130 218 90
9 385 9
283 360 6
52 491 47
45 128 97
278 479 60
28 98 14
174 389 94
244 338 99
246 268 0
107 119 52
367 376 49
71 233 34
39 234 8
210 353 93
20 276 58
97 328 4
1 286 94
191 324 53
180 261 61
260 288 80
23 395 18
177 267 100
219 386 58
124 499 92
88 442 97
154 469 85
270 379 34
72 349 67
75 453 46
156 357 10
317 483 18
135 154 83
64 297 34
215 336 77
41 60 23
48 419 28
164 449 13
220 492 54
309 463 2
49 136 64
316 322 49
92 419 71
113 432 44
30 413 80
271 413 94
204 472 19
18 80 59
188 482 84
54 392 11
117 297 8
69 76 52
180 305 28
124 150 64
36 129 43
396 458 30
10 252 85
168 441 61
257 295 31
222 387 52
105 404 71
109 212 99
130 472 30
430 455 96
381 396 1
95 486 81
307 440 82
244 424 68
40 121 21
34 317 53
147 300 15
0 107 10
159 305 49
392 406 71
241 482 58
174 364 81
434 476 96
38 449 7
32 383 99
290 299 18
11 336 38
55 210 98
41 200 4
320 427 63
96 334 14
266 411 66
240 412 64
78 359 72
156 382 25
408 452 84
368 467 25
129 367 89
94 418 47
49 205 47
235 298 14
262 282 1
70 260 7
1 414 85
238 478 78
137 224 85
295 341 54
203 274 33
7 125 82
55 146 31
3 140 58
169 319 93
43 55 84
16 496 30
157 270 54
371 376 12
149 454 38
164 285 41
81 355 100
162 183 41
413 469 16
267 458 90
317 328 43
185 433 91
344 454 49
250 465 78
435 488 68
221 284 27
29 273 91
296 484 23
316 387 49
14 451 53
75 331 50
385 431 17
24 247 31
37 310 97
62 335 31
17 392 37
31 344 33
15 198 3
386 387 18
235 354 83
79 113 100
154 411 82
71 95 90
38 224 89
310 352 12
334 351 61
330 420 33
191 200 27
124 363 82
79 232 12
214 233 64
151 221 90
363 426 25
332 388 81
67 239 79
334 428 78
57 254 72
12 369 39
113 195 70
125 237 61
47 251 95
135 213 43
231 241 36
135 141 55
96 235 16
37 283 42
28 312 21
216 274 22
106 486 66
302 441 32
116 403 17
140 339 12
129 418 95
228 340 50
140 378 77
83 376 6
287 495 52
130 458 89
459 493 53
77 440 79
400 419 69
244 454 43
177 356 95
29 232 5
66 198 66
21 50 57
105 178 85
60 178 5
287 389 4
52 350 10
9 124 69
4 419 68
123 146 100
273 428 22
21 62 92
24 366 97
22 136 14
2 127 19
292 475 96
15 90 55
151 259 61
191 412 83
202 222 51
326 423 46
55 374 83
208 219 9
74 147 99
211 358 59
281 405 65
351 450 18
400 435 9
401 484 44
15 308 82
1 460 29
234 473 74
77 469 27
183 211 25
98 299 89
398 456 26
259 268 50
107 155 91
264 266 94
410 461 0
396 480 32
12 342 16
135 419 62
216 444 54
2 8 20
204 433 25
157 460 34
230 434 38
483 494 12
105 143 4
166 490 57
193 378 85
136 405 33
278 352 94
45 404 41
296 300 13
86 224 78
361 471 49
228 357 72
3 452 42
257 382 80
319 327 28
129 380 79
5 493 9
242 486 60
336 401 47
263 406 39
290 349 32
50 388 90
387 393 65
157 399 73
160 257 78
294 326 53
255 396 74
1 340 73
0 302 47
93 422 72
67 309 28
66 115 67
89 431 90
197 433 30
51 136 14
174 301 17
389 473 47
17 298 90
239 364 93
76 423 7
19 278 93
218 241 82
106 407 31
46 177 53
115 155 88
21 451 45
137 329 73
81 144 64
150 261 26
234 276 26
101 121 11
107 209 48
153 376 24
40 408 69
52 262 29
165 211 96
44 95 40
25 82 14
101 318 52
194 252 3
102 182 21
398 433 49
194 222 62
150 380 78
391 417 41
241 428 86
177 450 10
77 196 25
103 464 95
212 401 17
127 324 0
186 338 61
395 430 40
157 208 28
189 292 6
244 327 24
0 136 84
308 394 27
114 371 89
449 454 91
75 425 17
102 103 76
30 415 93
258 362 85
123 289 31
151 498 11
191 457 2
112 135 70
257 317 19
119 302 78
77 246 31
77 353 86
285 365 12
53 481 100
18 293 67
224 485 39
114 205 84
88 308 93
75 163 80
130 384 18
41 48 29
221 322 69
27 355 94
147 406 64
20 274 1
22 268 18
195 436 62
282 464 82
142 414 17
74 412 65
11 126 68
164 344 67
41 263 44
173 228 3
309 425 89
344 432 2
20 253 29
31 88 41
380 431 10
172 273 98
5 124 22
294 448 83
329 384 7
198 392 41
133 186 87
63 449 73
5 125 90
98 140 21
78 497 63
109 185 73
278 472 58
355 450 10
280 458 73
430 462 24
278 289 69
461 495 73
172 409 73
95 309 78
147 269 5
319 482 7
233 429 32
212 374 73
123 320 91
87 370 78
206 373 91
87 440 93
264 307 79
224 292 82
224 242 80
97 105 30
117 265 17
63 128 3
293 369 88
198 212 86
294 466 27
382 455 99
342 447 29
5 271 79
13 236 80
319 398 0
388 436 47
74 228 18
286 330 75
16 258 72
4 271 19
410 422 51
34 106 41
426 483 51
88 206 46
182 419 16
196 250 56
97 469 36
68 396 27
337 387 96
176 298 9
1 344 95
160 457 98
125 150 66
14 114 51
15 32 9
276 394 73
82 188 94
68 411 18
305 377 71
82 355 47
165 489 99
17 491 82
316 447 70
190 380 70
125 265 43
447 481 70
65 376 84
89 112 81
225 229 90
64 349 89
287 356 46
126 397 79
56 269 59
238 344 65
298 459 38
82 239 37
434 493 77
133 297 74
320 490 12
240 348 40
260 489 16
203 302 98
233 428 65
64 267 16
68 282 42
99 442 13
408 483 36
1 316 2
65 447 48
334 497 19
205 405 24
129 464 89
465 497 43
286 305 10
16 371 7
359 414 75
14 118 65
146 313 71
153 196 80
361 477 16
15 168 29
375 400 13
171 416 67
40 59 78
117 487 11
214 374 20
341 396 34
300 343 35
78 201 3
162 499 78
400 440 41
332 498 20
148 182 9
43 382 30
48 73 77
7 248 68
5 105 15
79 358 60
94 240 99
253 323 97
194 412 53
303 368 95
36 281 87
303 312 30
37 159 78
122 456 80
69 80 55
350 447 73
428 458 41
221 453 99
403 432 46
167 425 20
303 485 78
156 433 57
138 174 19
364 442 92
134 250 93
403 412 77
237 378 51
195 222 52
378 476 72
253 457 89
113 242 24
192 405 97
324 420 16
75 456 17
99 137 86
326 464 63
393 428 92
318 344 48
7 262 57
14 66 15
34 146 100
151 267 53
386 452 58
91 477 60
267 372 28
274 408 78
234 485 41
227 248 64
141 259 78
227 332 96
90 323 19
52 227 48
172 430 52
159 448 62
252 267 89
225 401 48
352 411 8
7 423 28
367 493 67
54 440 91
271 440 51
147 305 32
261 314 44
39 45 29
169 274 37
238 276 31
22 256 27
4 247 69
289 433 96
331 348 17
90 284 49
470 494 22
283 430 23
351 368 58
265 436 90
182 428 51
87 186 64
26 428 75
306 352 56
315 483 4
338 414 6
193 229 37
113 290 10
406 418 80
193 462 95
48 385 84
314 376 36
130 464 18
243 440 51
219 271 61
245 449 1
100 247 58
151 198 16
161 319 73
55 319 56
115 179 68
179 422 74
310 461 27
63 398 25
56 127 25
207 428 45
22 183 87
142 310 37
132 370 26
261 346 61
271 315 56
33 152 96
10 247 97
406 430 65
15 272 9
389 419 21
292 294 33
206 366 3
405 469 90
45 181 81
385 432 4
79 155 79
341 456 59
143 451 76
16 437 44
270 346 37
196 381 37
256 372 39
315 464 68
174 431 5
59 258 57
367 446 78
314 319 41
105 284 21
124 458 5
352 394 52
247 496 79
339 366 18
27 242 29
87 381 89
148 382 100
74 332 55
108 229 78
110 194 87
0 9 23
348 423 45
62 478 60
289 471 20
127 477 35
394 424 75
178 406 61
136 402 65
193 232 5
114 249 12
77 304 61
402 445 89
370 412 48
204 376 96
33 373 69
138 327 8
251 415 28
164 239 85
14 453 61
238 331 81
314 337 86
270 439 100
413 456 27
468 491 17
170 218 70
48 412 54
153 292 5
333 410 26
25 376 18
15 169 25
34 63 89
185 228 13
132 171 90
158 354 1
113 238 0
226 236 98
245 470 77
210 305 80
234 290 5
187 212 54
63 335 3
236 421 64
346 403 67
272 275 16
413 441 19
188 426 44
316 404 85
123 256 24
288 382 99
73 358 30
68 167 37
239 488 44
285 498 30
51 84 52
231 384 52
299 439 18
438 495 39
237 372 93
37 334 76
273 493 80
69 360 94
138 409 15
323 368 34
248 493 87
48 498 82
156 481 65
242 416 74
39 58 20
321 335 21
30 156 0
5 244 32
251 260 65
149 296 89
41 348 10
16 151 83
270 415 55
389 460 41
382 488 11
5 240 66
380 433 56
91 444 46
157 158 81
13 65 75
173 223 2
21 193 29
238 438 40
170 460 14
57 462 80
124 399 2
38 70 24
207 313 30
98 145 64
242 278 100
73 476 79
306 409 5
50 344 51
326 485 98
202 270 13
30 52 4
189 378 31
339 430 44
342 416 47
136 388 68
78 372 14
234 348 59
195 350 6
96 454 78
392 471 34
333 355 61
233 351 10
284 448 80
36 406 74
80 143 37
134 436 47
192 219 59
228 426 89
249 447 51
240 320 26
260 299 76
124 141 37
113 274 13
75 310 20
349 368 10
200 250 50
218 373 90
147 417 95
142 286 48
175 213 33
93 176 75
328 385 74
188 191 38
155 488 89
65 308 92
186 337 68
136 425 34
405 425 40
98 386 48
34 98 15
274 448 79
80 490 80
172 211 12
5 389 15
397 443 99
257 258 25
87 108 35
337 434 17
224 351 64
198 221 62
276 355 29
173 281 64
106 238 56
39 50 44
126 334 78
34 283 58
384 441 64
313 496 44
296 320 90
18 356 3
230 305 43
93 289 51
281 454 5
227 245 62
47 388 20
11 96 18
72 475 4
89 107 58
336 378 65
292 301 8
301 494 53
252 471 9
234 398 43
57 481 50
2 23 63
210 405 7
298 458 50
188 269 23
291 310 45
27 90 50
299 368 13
404 406 36
47 377 10
144 426 67
152 367 48
38 66 4
232 356 66
206 291 37
164 176 40
184 185 92
245 286 84
58 71 82
153 205 85
191 285 29
327 435 2
66 449 83
32 89 35
151 409 88
368 389 67
98 132 84
145 197 52
335 371 67
71 476 88
151 487 46
79 112 76
18 287 3
31 306 85
6 154 2
22 360 44
8 371 89
10 85 39
129 209 73
87 153 63
216 420 25
182 183 62
151 247 33
15 156 46
97 179 93
350 488 80
80 341 67
474 486 19
52 68 38
291 392 24
64 455 81
114 145 47
27 423 70
164 415 90
99 100 21
254 496 67
45 207 2
189 338 60
54 201 24
164 326 65
179 348 29
35 456 22
81 133 62
417 464 34
72 233 32
296 480 47
32 488 73
101 348 44
189 489 50
10 418 35
72 133 11
119 294 22
330 332 92
181 316 46
179 435 1
87 212 50
99 456 1
174 494 97
127 478 53
11 349 76
246 275 43
46 188 45
256 293 20
78 275 38
282 418 15
82 288 39
280 290 0
46 457 38
0 62 64
217 369 21
32 115 65
11 390 33
21 88 30
221 351 21
20 308 71
243 317 97
12 490 61
339 472 71
39 239 38
218 224 72
254 365 1
206 477 19
142 280 72
174 238 100
208 290 7
63 399 70
87 91 13
20 128 4
182 396 39
107 248 32
6 401 95
281 306 5
9 160 86
99 219 44
148 366 92
167 435 51
258 464 16
144 163 12
427 483 79
20 283 9
249 366 17
356 400 48
56 473 39
32 398 49
308 436 41
230 463 64
213 453 51
232 323 95
226 375 31
238 477 50
3 299 90
393 475 56
17 483 40
364 410 24
110 496 31
217 336 47
1 309 98
179 304 39
52 446 66
103 261 84
134 246 38
36 88 29
221 419 7
39 306 38
70 343 31
253 333 61
30 166 66
266 442 79
31 190 64
303 498 76
132 158 77
276 475 10
256 465 87
14 362 5
155 253 70
19 473 28
197 394 82
325 383 84
99 280 69
84 116 37
21 367 40
110 267 57
158 259 39
124 263 12
108 445 65
166 296 52
2 32 51
51 223 85
62 285 33
52 157 21
78 435 41
22 358 8
48 221 55
13 59 83
48 345 44
262 446 98
181 226 77
223 370 15
79 270 97
78 385 4
253 279 97
156 264 69
126 157 93
45 48 88
88 199 95
111 195 86
183 292 36
156 384 97
114 320 100
58 398 19
107 247 39
434 439 17
39 121 66
320 429 72
71 284 58
16 25 21
429 439 15
138 201 1
102 373 27
56 201 96
111 119 29
154 155 91
170 361 3
298 313 70
242 372 34
140 183 77
26 214 25
7 268 64
51 117 6
128 346 3
46 271 60
91 490 66
120 417 79
288 329 63
7 194 74
145 293 10
186 342 53
129 173 19
270 276 90
57 461 45
272 380 54
99 270 82
326 337 0
279 280 37
7 244 80
84 288 65
95 308 52
13 369 5
86 127 45
9 31 70
366 493 38
375 418 43
36 230 17
201 463 67
125 291 11
287 358 43
171 215 76
119 233 81
60 303 70
38 396 81
347 377 31
36 162 28
294 484 2
198 201 39
45 172 44
168 483 55
360 472 79
304 463 86
149 436 52
13 210 85
60 476 61
195 305 91
293 361 85
89 116 11
165 172 25
364 415 47
410 497 80
190 256 22
215 302 75
281 338 63
200 360 63
400 498 66
33 259 20
105 353 17
159 206 77
13 359 23
374 430 43
130 443 43
227 316 36
342 475 48
6 185 31
100 132 25
336 456 27
75 234 60
137 185 58
234 373 9
48 230 95
67 397 100
438 456 28
41 279 82
74 87 41
336 358 76
14 221 5
60 360 99
277 289 2
230 281 17
128 390 54
181 485 56
24 289 55
72 121 71
13 357 49
73 459 5
321 372 39
5 472 96
7 266 62
41 446 47
58 411 12
139 415 99
259 429 78
200 261 71
3 111 93
125 429 6
455 456 80
49 480 36
64 355 22
238 353 97
66 298 23
258 345 89
67 158 62
86 133 69
19 413 95
48 89 18
42 87 25
266 402 19
295 375 57
38 313 53
242 452 68
210 326 20
118 344 50
8 419 25
285 333 31
220 476 47
23 312 4
204 425 78
404 437 38
321 460 50
87 362 51
149 236 75
112 275 89
122 124 4
415 495 25
324 358 13
317 366 22
405 454 46
58 281 73
329 490 13
5 217 38
80 97 46
54 69 70
323 478 41
225 344 94
264 313 47
9 351 41
242 312 32
129 185 95
63 281 33
427 436 63
134 389 70
240 486 15
150 412 43
408 430 75
148 446 67
312 381 88
301 302 89
372 385 7
28 114 43
214 487 13
45 465 99
116 167 54
142 345 95
14 293 7
409 469 98
213 226 74
238 252 80
334 391 79
135 441 51
36 140 65
140 314 22
29 466 68
179 462 1
77 172 15
72 287 100
119 350 56
25 324 80
126 179 30
191 416 54
76 150 45
179 395 80
79 181 10
163 411 47
196 433 4
26 205 9
88 261 9
227 347 12
56 313 13
106 172 74
139 234 100
215 313 6
9 468 75
87 278 100
233 393 68
313 354 71
51 301 90
83 430 72
104 355 1
255 454 92
373 454 28
64 395 84
111 419 5
33 459 62
28 134 30
399 488 22
161 207 7
1 104 50
14 137 3
22 277 19
176 461 46
220 421 64
201 327 33
472 485 100
86 305 81
194 436 35
87 479 71
89 170 2
197 297 76
32 113 32
43 171 57
416 494 41
91 387 10
239 433 58
371 452 94
39 170 21
209 253 97
24 206 85
194 236 19
224 249 71
31 336 92
105 498 78
269 277 99
314 416 91
76 114 48
14 54 6
18 321 13
113 308 60
195 273 34
96 336 25
71 351 63
321 449 81
18 431 12
169 326 83
287 346 23
115 292 34
10 271 74
21 424 25
280 395 10
215 337 97
157 309 73
113 173 78
98 125 93
308 480 52
87 250 35
52 200 39
265 438 78
188 367 58
21 263 75
236 244 20
261 475 43
308 325 9
203 496 3
59 446 46
248 315 29
222 271 27
235 353 58
54 279 19
73 285 18
285 325 98
210 247 50
98 425 27
211 411 55
115 464 60
158 198 7
73 433 98
162 467 23
27 443 75
40 302 16
218 246 66
246 318 61
279 301 93
148 349 77
23 65 17
1 381 39
193 233 12
221 469 41
71 354 9
175 472 9
146 446 40
135 490 22
18 358 52
227 367 1
212 361 61
219 227 76
157 469 28
220 321 16
328 478 99
100 423 96
217 477 10
112 271 5
37 376 68
15 43 64
401 402 57
121 425 93
274 322 66
187 484 76
62 143 7
75 311 12
228 259 32
448 462 58
346 419 90
67 433 51
144 420 77
385 498 72
0 375 99
373 436 67
142 166 6
426 433 79
184 275 5
309 373 63
268 475 24
120 309 48
350 424 83
184 376 73
198 342 88
86 278 73
168 488 41
305 448 67
244 437 57
248 262 92
158 342 63
431 482 71
132 497 44
119 431 15
19 94 68
325 483 40
176 499 36
115 434 73
74 347 24
47 381 71
218 271 70
21 59 31
338 356 35
5 216 58
10 242 0
170 187 16
313 329 63
321 351 18
113 455 23
