31187 500
407 476 9
8 453 21
108 381 42
12 396 39
259 452 22
119 285 9
283 291 7
7 150 91
372 475 46
81 164 30
300 417 63
203 481 24
129 382 90
76 145 40
18 24 28
129 278 13
355 404 10
26 412 26
197 466 62
17 51 50
77 168 29
143 448 39
213 384 30
122 444 73
181 289 100
144 258 3
0 10 37
12 357 89
139 349 43
8 276 34
298 483 21
253 391 98
19 89 15
171 456 0
138 414 89
231 232 42
149 269 37
11 82 52
67 468 82
362 482 32
324 347 1
62 346 31
154 229 100
83 188 54
45 244 25
206 385 86
70 237 29
198 427 76
8 485 10
201 372 30
153 436 95
130 414 35
96 133 89
113 456 31
98 293 41
36 368 30
233 483 94
138 390 2
85 183 77
31 436 93
30 168 38
133 257 23
467 498 29
26 195 84
28 120 22
13 352 66
123 489 73
439 456 16
269 298 76
340 342 22
198 269 40
41 141 91
39 200 10
162 280 100
123 124 78
228 247 80
235 277 65
162 351 17
75 280 75
232 474 86
133 244 38
108 135 50
67 366 0
453 475 88
31 299 8
373 437 73
5 303 30
138 215 3
31 230 9
390 424 14
89 280 76
152 282 75
126 310 4
270 339 27
163 455 22
11 393 7
63 163 88
201 255 18
313 364 83
350 404 56
112 412 52
96 283 90
174 268 78
258 413 88
440 499 43
82 346 3
54 99 2
211 317 9
131 414 64
265 311 33
77 127 21
182 394 19
237 453 0
191 289 99
195 372 68
265 417 11
138 413 65
24 106 46
44 460 27
279 368 49
96 274 35
75 262 35
284 346 89
106 374 96
55 483 84
166 178 10
295 445 18
270 448 98
170 452 31
276 359 75
45 235 43
305 425 48
381 464 84
101 236 19
159 433 51
242 271 61
79 191 59
44 322 43
261 403 11
91 392 57
100 177 26
288 343 99
207 448 41
3 311 2
8 128 3
169 470 44
3 190 23
119 192 33
207 404 7
53 353 10
186 426 47
197 439 72
20 335 86
3 146 6
137 256 20
1 97 14
81 452 10
147 369 34
325 345 48
330 400 2
457 461 60
41 285 13
102 388 23
139 395 46
246 332 78
340 434 76
208 407 78
70 71 77
232 466 67
243 315 88
149 292 8
420 477 68
110 453 41
86 328 35
277 336 33
25 89 93
17 296 23
12 287 13
98 257 33
61 363 41
263 367 100
23 345 84
163 214 13
101 143 31
57 80 85
179 327 49
79 457 76
235 381 58
271 294 100
75 166 64
254 488 3
277 280 67
11 73 77
253 362 22
102 320 19
71 484 21
57 210 77
244 468 3
87 396 26
334 375 57
341 428 0
249 281 49
469 475 9
324 472 83
21 108 62
26 256 60
197 495 10
425 463 79
141 175 49
12 411 42
262 411 25
151 359 1
178 339 56
146 460 83
150 265 51
372 386 75
139 257 86
90 103 69
380 394 4
138 172 80
432 485 72
158 333 67
16 265 44
300 450 19
264 340 60
71 98 97
371 378 79
131 270 12
147 188 49
191 350 14
274 411 36
103 221 55
267 344 51
284 329 100
340 456 71
208 392 68
17 348 11
323 497 85
186 370 8
187 309 15
409 445 59
91 133 64
40 310 87
39 198 83
211 262 47
244 250 51
163 297 86
241 397 68
89 433 3
8 224 14
168 177 55
190 463 91
377 475 64
199 483 47
19 62 38
61 404 93
159 437 67
117 205 39
36 119 93
152 243 88
112 309 69
115 230 36
30 96 53
138 370 88
158 291 67
102 120 34
21 473 98
23 325 32
228 265 22
122 221 64
37 392 31
167 331 11
87 218 73
371 405 27
415 449 93
237 384 29
46 215 44
87 145 94
53 65 67
241 345 61
42 434 41
172 265 48
230 331 89
176 472 80
183 480 86
117 466 34
168 459 90
7 66 41
399 470 53
251 329 85
47 230 68
14 112 14
333 396 21
83 414 13
143 165 41
158 190 66
63 126 50
124 469 94
317 423 65
10 104 93
79 210 81
282 358 0
127 214 9
34 294 23
79 315 56
115 422 0
275 434 57
198 490 54
146 367 79
4 21 57
163 353 3
117 270 25
316 332 72
209 355 60
162 465 8
287 328 98
363 444 8
1 48 54
7 108 64
110 124 45
189 312 68
83 234 37
127 177 8
200 468 62
114 387 35
66 492 15
40 343 61
107 198 47
23 86 29
20 101 70
421 481 17
90 202 49
3 463 12
413 432 32
188 247 10
29 215 39
340 488 42
260 498 38
56 377 75
107 223 35
398 407 61
107 359 36
78 491 30
30 72 18
49 404 37
78 194 6
276 490 35
168 398 35
53 348 60
267 430 30
11 263 82
303 311 92
15 286 40
124 337 56
304 398 56
72 117 55
65 190 79
27 115 45
2 352 20
171 206 62
197 435 75
39 248 30
285 348 22
213 269 90
283 347 77
372 489 62
146 494 20
101 484 97
415 478 60
171 499 36
304 404 1
213 459 10
113 195 28
247 337 15
46 119 22
4 454 99
111 398 11
213 388 97
230 428 12
282 444 68
107 304 26
244 449 78
441 496 16
301 457 88
332 346 28
12 156 82
83 456 65
89 235 49
131 137 95
83 251 2
164 241 81
78 388 76
114 278 5
140 216 91
466 479 89
4 171 48
6 468 68
317 347 14
313 352 63
122 405 79
238 319 10
105 121 48
115 354 17
60 414 77
201 358 83
110 216 51
33 98 66
28 342 74
79 426 93
197 413 29
95 444 8
28 354 52
417 476 99
26 80 9
22 356 86
153 337 94
79 154 2
3 200 51
235 438 68
197 396 59
44 420 2
330 394 69
197 411 54
322 471 78
64 97 37
129 367 90
174 203 4
172 293 74
188 251 11
62 207 40
30 41 32
265 397 99
14 101 3
453 469 31
223 456 27
168 477 48
480 486 60
313 348 72
433 443 69
133 431 81
10 62 31
110 316 64
93 110 33
440 441 78
72 155 81
196 444 77
315 496 45
61 108 74
269 376 38
151 458 10
244 385 86
55 320 12
361 409 7
93 441 27
175 241 75
23 106 1
308 459 6
222 258 64
32 440 80
195 383 31
187 314 33
64 492 54
104 303 56
267 478 96
224 415 64
73 223 5
87 423 97
100 376 71
269 302 86
27 34 62
92 418 35
151 335 73
174 325 89
264 463 46
218 499 2
83 491 73
73 461 77
13 245 6
5 294 87
76 168 6
296 388 66
344 497 47
73 77 14
274 448 38
285 364 48
6 200 45
115 284 10
128 384 42
339 484 43
116 341 20
49 398 58
53 216 37
217 387 18
38 114 45
109 452 23
17 290 71
83 270 13
298 491 96
460 465 33
43 199 90
124 200 18
367 471 69
138 252 89
244 298 36
7 112 86
234 272 17
34 259 24
10 116 55
119 198 23
218 453 74
52 341 41
270 333 80
47 48 96
72 218 46
39 121 8
88 375 19
202 243 22
15 355 19
114 223 44
110 264 75
251 402 20
241 349 97
24 248 25
48 88 46
65 454 38
138 355 16
251 379 76
342 456 34
101 369 72
284 370 59
46 356 36
51 480 95
183 472 59
122 494 22
173 389 93
0 314 41
19 391 75
109 259 4
184 445 45
208 369 85
320 446 94
53 488 37
201 431 0
140 286 17
178 495 27
210 339 94
54 202 21
185 493 74
348 353 82
57 113 62
57 420 24
234 347 94
207 339 28
82 477 35
105 160 23
72 390 10
309 449 23
71 308 1
45 408 100
166 233 45
435 459 77
263 460 91
409 440 52
62 78 32
246 268 66
54 402 75
68 94 59
13 214 18
67 410 29
273 372 76
45 328 44
104 477 65
213 327 42
93 135 51
17 307 76
110 166 54
146 155 14
110 312 3
26 481 44
66 303 83
146 445 50
323 360 86
367 449 80
110 436 8
29 348 26
157 481 20
414 444 15
435 444 51
253 413 47
131 209 74
120 342 96
231 266 71
171 345 25
21 324 54
246 321 90
48 195 98
179 388 3
58 410 88
43 250 2
77 238 7
23 467 66
149 280 96
116 284 59
253 343 1
54 124 85
80 399 86
139 215 36
67 409 77
332 378 65
245 270 32
72 287 7
226 433 76
480 496 21
88 94 77
22 98 15
287 325 83
203 377 68
253 440 94
138 237 94
75 316 63
63 186 48
167 355 91
463 475 100
247 477 88
76 304 22
249 413 99
335 369 33
231 424 97
295 432 87
85 199 14
34 94 18
348 470 51
343 361 50
445 496 40
357 423 57
96 264 6
262 446 67
216 414 90
40 439 46
450 473 62
323 464 31
147 461 100
149 244 54
369 441 33
322 348 45
35 115 30
180 338 53
316 403 58
58 223 93
348 433 46
278 378 7
17 88 96
24 302 86
28 210 95
232 426 32
259 498 3
88 196 73
33 481 2
279 485 97
142 268 79
234 364 38
161 353 24
393 469 36
82 142 18
226 310 26
25 497 35
172 236 37
66 265 43
94 236 26
144 149 71
64 471 33
214 362 97
249 438 19
164 169 28
90 331 37
108 280 24
186 463 32
32 471 57
378 462 46
241 465 73
35 486 27
336 375 54
9 339 33
289 298 6
222 487 16
172 368 22
96 472 29
94 285 87
51 289 43
166 237 25
291 473 14
46 375 63
178 179 12
40 242 30
104 183 97
284 452 45
48 250 54
199 340 63
199 451 63
249 381 34
59 446 54
107 158 96
315 441 41
0 171 80
36 132 56
9 33 84
79 193 41
62 277 55
15 238 84
155 405 95
208 337 1
362 380 2
187 434 51
49 236 29
367 428 44
110 327 12
160 206 95
54 436 42
154 368 60
174 254 41
99 205 0
122 491 40
209 289 29
34 186 8
437 493 90
68 244 66
1 432 7
268 304 10
287 303 76
143 339 6
99 288 39
378 439 25
425 456 36
107 156 11
152 331 88
61 233 66
238 472 14
37 147 2
304 408 73
470 477 43
285 425 40
107 319 39
63 94 45
25 416 10
35 359 66
439 442 13
10 120 40
80 459 6
247 275 68
230 285 43
382 493 1
187 414 30
45 315 41
25 204 68
276 280 100
249 492 6
117 343 78
11 225 16
14 336 17
282 382 36
139 343 36
143 180 51
449 499 53
338 486 53
68 427 11
285 435 16
87 92 30
347 434 12
196 402 5
14 113 24
391 407 12
206 263 81
56 244 39
115 129 34
221 406 2
58 320 67
52 230 55
196 439 23
110 132 65
185 437 51
80 86 12
160 309 34
154 276 67
307 456 67
229 493 52
230 388 63
9 497 71
26 477 17
127 453 70
214 260 29
265 406 28
155 392 57
25 423 29
172 286 11
337 468 53
49 400 97
105 193 32
213 431 65
257 442 73
265 312 8
0 258 52
164 276 75
72 284 87
23 460 32
284 490 9
214 498 56
100 302 9
81 271 38
242 464 78
244 377 56
411 443 45
219 320 66
105 467 46
250 438 39
78 176 64
54 411 42
297 480 38
288 454 98
28 258 1
289 384 76
249 475 87
204 400 59
123 246 95
259 311 21
133 440 11
398 449 40
81 235 18
11 370 100
31 390 33
112 297 0
178 261 90
7 76 36
125 288 10
66 336 55
27 360 28
229 396 27
77 277 99
3 95 6
89 490 42
71 479 8
81 299 46
338 474 0
121 482 51
7 138 94
141 153 1
98 369 2
333 491 18
48 72 4
179 379 93
225 470 97
211 468 84
143 193 30
21 413 0
109 171 51
141 498 23
58 362 92
215 361 83
321 338 5
121 172 25
318 334 14
143 201 9
91 113 4
224 382 69
84 394 82
32 150 57
11 337 74
106 493 98
55 148 50
53 150 59
219 409 61
152 156 58
220 346 31
22 420 48
287 487 98
381 465 13
122 268 37
321 483 35
41 80 7
268 414 97
292 485 43
49 188 13
400 420 15
174 210 44
125 172 99
204 396 49
101 390 8
373 426 0
146 181 71
80 476 65
94 476 93
322 356 19
223 401 26
336 467 88
194 290 38
7 308 41
135 285 52
179 489 46
233 263 17
170 270 25
45 291 85
161 465 2
303 463 98
327 450 81
164 438 87
23 499 18
419 497 65
15 491 71
40 406 95
167 476 99
255 357 57
287 438 86
40 476 56
14 59 25
6 394 21
435 441 86
146 425 1
122 208 79
16 37 5
422 442 95
66 323 62
58 80 66
139 426 91
35 326 99
80 483 23
366 485 70
199 480 36
102 425 26
419 452 100
66 204 26
322 382 67
146 236 58
175 267 1
114 187 48
264 278 75
61 137 95
200 356 96
38 333 74
383 461 57
182 323 31
0 430 12
63 276 97
68 328 63
80 444 6
45 355 65
170 382 38
205 411 1
249 302 25
196 306 36
214 318 13
387 391 40
387 392 26
41 275 89
112 347 16
100 268 21
93 133 17
214 382 13
5 42 97
236 247 0
362 373 44
19 201 78
149 372 17
157 220 59
77 247 29
360 373 35
46 134 51
118 303 49
315 373 24
215 468 17
120 228 21
136 243 10
17 166 6
113 363 34
213 440 66
104 219 65
393 439 69
138 428 2
74 125 68
193 245 49
254 307 46
252 291 1
31 271 3
327 475 75
16 200 93
282 435 56
10 174 4
56 329 80
30 119 53
282 438 7
172 486 83
183 206 43
247 467 23
133 261 71
32 373 81
68 249 83
127 481 0
12 397 1
292 463 6
11 141 57
298 375 59
61 484 70
180 300 82
73 182 82
106 341 0
145 267 89
244 454 80
83 134 58
273 397 81
115 223 74
217 432 5
30 330 53
215 442 37
10 332 77
81 340 99
219 273 26
26 68 26
209 301 1
6 382 12
129 275 39
25 250 88
62 491 67
114 380 52
371 438 23
244 331 30
141 244 94
353 365 14
186 497 18
68 170 57
127 148 92
123 429 26
298 432 84
207 433 100
18 315 59
240 422 10
109 497 13
97 155 58
180 222 36
132 213 19
165 211 37
29 259 76
159 440 1
160 385 35
139 202 26
386 441 56
14 292 38
35 455 81
91 438 32
193 437 58
151 277 19
326 359 51
49 117 60
117 201 65
309 328 96
68 380 40
123 446 78
143 467 79
19 143 67
220 464 45
283 338 19
137 394 5
359 387 20
74 81 78
110 418 86
143 311 68
61 480 82
109 127 97
119 429 50
473 482 61
2 7 15
226 248 64
266 309 32
19 334 83
239 293 95
300 437 95
16 478 37
65 389 63
83 292 44
228 444 34
20 289 5
92 351 13
44 233 77
75 194 9
313 429 33
271 430 7
49 189 77
384 491 87
45 46 2
10 309 49
57 399 50
144 339 40
405 480 70
186 379 38
213 446 71
141 270 47
51 272 15
61 237 82
297 380 35
170 324 38
281 324 52
45 170 33
33 396 96
47 159 87
187 285 59
69 117 70
344 371 89
75 297 43
3 494 62
32 435 92
73 410 25
156 231 28
275 365 71
32 348 22
280 441 99
337 414 69
222 476 63
237 413 68
37 286 55
124 269 84
364 418 53
68 301 94
231 416 83
227 434 34
180 357 36
35 181 38
160 252 65
376 469 28
54 182 39
83 366 7
175 345 15
46 139 81
298 468 68
260 294 79
284 445 90
237 296 63
244 249 91
228 268 83
370 490 84
118 299 66
258 373 2
17 451 62
343 482 59
396 439 2
102 281 76
57 441 54
29 144 85
183 442 29
178 204 55
4 401 0
320 390 76
130 476 35
62 296 100
335 401 55
181 314 37
4 143 43
38 46 41
54 450 2
178 435 18
203 408 33
426 441 44
85 197 29
240 418 99
5 156 21
93 195 82
141 360 76
60 351 67
285 384 57
252 362 20
179 225 60
94 437 72
66 349 87
241 459 13
321 325 75
49 349 63
4 338 38
206 493 50
146 231 94
276 455 91
108 145 78
112 283 50
53 233 20
278 329 97
27 207 67
263 438 77
157 394 42
105 383 8
67 92 42
63 368 61
125 308 88
51 471 71
183 184 95
351 391 43
381 478 93
36 316 32
21 86 6
16 127 26
421 455 71
297 347 31
219 388 9
142 211 8
224 352 36
34 223 31
2 487 27
237 486 67
248 410 64
63 440 34
68 320 49
155 249 3
50 491 71
290 475 16
0 81 95
339 409 49
146 206 3
107 347 75
72 325 0
198 315 74
310 495 11
143 465 5
346 415 83
343 477 6
35 231 5
176 256 98
115 182 73
19 145 15
142 304 59
227 305 34
348 466 57
394 497 58
477 481 13
321 491 26
280 386 30
169 250 28
81 140 3
99 458 49
122 370 38
336 348 61
284 367 95
254 282 81
368 411 30
143 297 92
248 308 9
192 419 10
28 278 10
296 459 79
93 471 15
454 480 69
17 441 86
63 403 83
119 175 54
260 322 32
78 217 2
131 201 32
133 468 25
211 335 62
175 334 42
41 221 16
125 469 32
295 366 94
83 314 22
303 438 48
229 335 18
260 274 68
147 482 46
226 470 50
82 440 37
319 346 39
250 469 22
152 246 74
228 281 13
243 397 13
285 339 51
291 426 91
125 247 1
122 310 34
31 224 83
129 385 36
412 446 34
368 464 86
119 307 49
34 325 14
97 418 18
196 302 12
223 229 70
76 309 16
409 497 92
191 265 82
225 437 83
26 478 51
71 254 48
280 291 12
52 434 14
92 241 97
9 284 86
129 242 71
96 298 35
149 350 73
21 420 1
66 144 32
277 340 7
147 315 34
241 293 18
205 381 4
56 123 60
123 192 73
491 496 55
40 300 26
8 210 78
65 137 93
444 472 27
150 256 5
151 343 96
47 457 4
59 65 85
160 389 94
262 412 57
152 321 38
355 477 3
258 404 80
3 89 55
170 224 8
166 476 5
282 288 50
114 406 53
246 382 68
191 413 86
108 195 62
399 418 91
97 407 28
153 336 76
306 400 81
11 159 11
86 460 29
72 442 66
354 355 38
272 475 69
49 261 81
16 442 17
50 354 46
55 347 98
29 419 27
342 444 53
327 406 91
166 336 23
258 377 98
317 415 5
133 330 82
210 482 65
287 360 34
31 123 97
172 233 91
24 92 89
30 498 92
210 476 84
234 246 40
253 268 24
56 490 93
113 384 47
177 409 51
92 181 43
164 408 63
415 446 43
85 251 56
183 280 2
461 496 12
46 206 41
360 369 47
297 468 92
192 411 92
270 378 55
44 382 14
18 381 96
103 498 45
100 307 44
43 289 16
320 415 74
190 220 48
247 490 20
27 333 83
102 239 40
108 446 62
26 281 5
124 494 25
267 495 0
182 419 37
114 408 91
22 355 29
186 413 99
249 411 57
135 443 45
68 275 75
57 220 9
39 50 90
117 218 42
112 439 50
71 257 15
65 257 41
172 207 93
59 491 83
111 154 41
307 446 40
32 309 77
146 211 61
308 429 91
221 352 11
148 241 96
136 343 92
373 432 27
30 151 59
166 187 22
227 423 56
260 445 0
283 339 48
303 379 76
253 254 35
177 234 94
260 305 91
266 381 93
110 147 48
98 161 97
383 460 2
206 226 77
208 343 76
122 318 66
324 464 57
55 227 88
176 335 44
305 340 66
4 344 73
447 494 47
244 467 66
80 134 26
81 296 96
55 187 70
330 389 99
64 131 80
131 184 31
386 432 68
11 303 96
232 378 64
296 311 6
115 494 29
161 361 17
132 191 53
43 64 2
168 169 63
263 365 21
382 409 7
137 257 66
280 362 81
260 467 32
23 309 69
189 308 59
240 434 76
38 105 53
92 478 71
222 477 41
167 409 46
144 155 32
51 178 94
26 404 69
165 342 79
245 288 3
285 319 47
120 465 13
393 488 66
261 309 65
95 172 70
89 272 25
15 80 13
236 499 88
236 359 94
226 461 9
147 184 0
263 272 99
53 343 59
146 268 69
31 182 58
113 380 16
178 281 78
0 204 28
130 151 34
351 354 15
12 270 20
62 329 91
113 116 85
168 238 19
33 214 57
47 164 86
226 260 96
438 483 18
25 261 88
234 409 81
6 460 11
41 325 42
23 135 86
297 374 15
265 392 34
296 330 56
460 496 34
240 412 33
156 297 71
196 352 89
412 479 64
168 316 52
67 71 75
58 205 77
286 389 86
261 280 83
477 483 21
10 126 66
128 459 18
183 255 60
23 337 47
302 475 13
226 373 16
25 103 73
199 446 21
1 336 74
195 488 79
38 78 44
293 491 64
309 363 60
124 188 50
136 354 68
171 417 31
6 47 97
54 372 48
400 498 66
317 445 43
227 321 77
9 180 60
394 457 80
293 295 77
202 499 65
138 336 40
237 429 36
77 218 36
223 394 97
26 231 20
310 437 62
231 452 22
80 323 76
366 456 73
379 485 91
50 358 57
276 338 75
32 386 62
35 395 11
171 284 11
6 159 89
239 347 15
212 236 75
26 414 32
84 252 13
46 421 21
292 344 77
319 388 83
120 285 58
53 244 83
54 208 53
95 486 21
344 361 98
78 396 47
75 431 44
113 475 55
428 477 94
214 468 9
25 442 7
205 208 57
99 204 82
97 259 30
101 247 21
460 498 85
356 496 49
154 387 56
293 477 87
134 278 45
30 413 19
52 182 88
410 476 40
0 158 71
268 355 99
128 182 30
130 230 25
217 460 33
364 497 68
164 185 80
46 416 51
58 426 7
187 275 17
73 164 43
40 313 71
273 378 8
288 474 12
336 454 8
25 69 34
374 448 78
220 420 1
343 418 13
131 151 11
445 480 20
46 237 28
155 247 88
24 307 62
27 455 96
281 436 85
133 303 48
437 475 62
319 341 92
67 446 43
55 162 71
220 325 49
59 267 77
18 478 93
29 32 85
86 318 2
145 367 79
215 476 14
42 402 34
105 233 22
185 265 4
66 270 33
27 272 88
216 364 12
210 291 39
36 307 31
365 464 1
98 215 85
121 381 50
290 465 4
69 418 76
131 498 94
76 445 44
195 316 5
0 389 83
166 417 38
111 463 62
83 117 95
26 46 66
156 414 13
54 57 84
393 466 98
167 418 86
63 422 53
91 261 63
119 396 100
38 362 97
321 435 87
201 209 58
48 58 3
47 109 84
143 172 70
173 493 59
32 494 3
417 455 8
66 102 16
47 52 37
396 467 62
208 448 55
99 132 19
70 198 30
13 194 49
267 342 4
177 478 55
354 374 1
74 80 66
128 398 42
38 60 63
290 373 95
102 196 97
82 479 52
174 264 20
115 467 94
216 348 36
76 85 32
127 461 35
374 458 27
465 477 45
303 432 56
18 365 57
89 254 24
411 495 58
118 253 64
46 295 60
162 392 18
42 291 48
31 209 44
66 394 29
144 402 30
296 457 63
102 236 27
338 340 28
95 438 87
139 219 29
5 235 45
284 375 83
245 313 60
138 403 5
111 170 98
145 285 0
18 375 18
9 207 100
149 430 26
66 346 57
175 254 8
136 278 16
55 385 100
121 454 90
235 431 38
279 454 72
14 327 70
145 490 70
232 467 36
123 325 19
43 290 14
113 132 74
259 479 11
241 358 38
250 352 44
102 139 100
23 382 83
155 376 12
27 409 54
305 360 45
226 405 44
265 274 98
161 177 88
255 266 10
37 98 20
258 270 83
2 173 37
128 297 61
5 107 94
171 397 7
137 265 24
267 482 20
84 310 44
41 139 38
354 450 70
203 228 83
63 116 46
63 475 22
271 319 44
7 389 18
494 495 14
163 284 94
117 366 61
102 347 54
17 310 12
49 260 12
56 270 79
11 279 96
159 294 31
50 210 89
106 318 17
220 394 80
153 362 45
355 475 64
142 385 89
264 358 59
73 76 84
62 73 30
438 486 81
243 265 34
5 102 44
121 213 23
12 426 29
44 100 97
135 324 38
42 207 11
232 473 47
179 482 63
165 370 45
118 251 11
239 456 82
312 374 91
78 133 38
346 354 89
75 429 46
2 144 3
42 253 21
240 362 78
11 333 39
156 248 97
440 467 31
40 114 37
247 475 28
0 318 22
314 433 14
142 394 10
390 448 38
401 462 54
273 297 28
245 254 45
120 172 87
450 496 84
0 495 16
462 468 37
141 459 92
213 405 81
3 247 27
119 296 28
27 380 34
133 337 0
18 87 52
12 209 27
425 489 54
177 194 20
136 185 23
160 402 84
288 342 29
302 407 54
144 152 73
92 290 43
20 162 94
385 479 2
286 498 47
157 499 89
417 418 89
126 425 0
131 179 27
28 108 93
371 427 80
137 215 92
119 487 85
106 340 23
160 391 75
189 428 51
4 113 7
139 400 67
95 432 48
5 86 93
1 229 90
341 483 57
61 159 13
22 230 9
243 413 48
268 468 23
93 450 52
152 461 6
55 144 95
154 223 17
217 476 39
53 263 54
283 413 79
72 416 58
236 315 60
337 387 91
140 311 31
203 230 35
78 409 77
337 406 95
89 199 58
24 156 57
213 483 20
273 350 29
229 465 73
163 191 9
362 439 9
21 444 61
32 201 64
137 182 77
26 144 35
131 219 49
84 444 32
267 322 99
67 88 55
86 424 43
138 278 80
444 455 48
245 471 67
18 468 29
427 451 78
419 495 32
276 358 40
185 215 78
320 339 11
2 434 96
117 147 73
409 414 13
122 239 95
5 271 25
48 329 80
330 357 98
265 371 76
283 409 18
264 492 56
25 471 48
270 493 28
84 331 78
423 457 96
170 477 32
123 322 76
139 314 52
395 496 56
402 492 66
154 258 70
60 385 2
0 29 95
441 492 40
40 403 31
109 432 97
109 288 0
48 121 72
67 380 35
322 489 55
77 489 9
209 210 64
304 314 89
65 202 36
232 422 87
325 432 99
148 392 29
200 402 80
77 466 74
116 421 90
157 168 9
2 148 28
184 487 76
182 215 77
59 381 35
9 353 33
196 422 73
231 311 97
68 474 30
257 453 45
193 454 15
107 225 43
46 330 59
59 236 95
357 414 47
383 447 4
139 236 38
183 388 87
267 350 44
126 271 75
77 293 48
186 204 6
436 459 25
390 494 12
139 199 1
190 270 45
319 398 8
21 332 63
12 368 24
106 413 80
424 428 55
23 488 14
153 488 69
42 236 41
186 444 47
283 475 5
252 482 88
20 426 64
223 225 34
84 323 76
226 357 29
181 208 36
92 130 52
416 493 2
210 322 48
42 168 19
115 147 25
124 150 4
299 438 72
256 345 100
