31187 500
249 264 66
34 101 28
20 73 53
20 478 26
144 333 75
359 438 37
228 414 13
74 110 20
20 385 7
58 394 35
234 284 77
22 402 75
177 427 18
107 371 16
72 368 11
32 381 45
34 463 42
291 497 80
130 282 4
269 349 67
255 381 26
337 365 36
31 125 16
128 202 62
126 221 81
97 177 80
314 359 39
246 372 79
359 404 15
93 458 77
178 334 26
125 436 21
140 389 20
14 370 56
38 208 72
15 352 51
114 256 23
187 245 78
154 345 49
27 36 2
133 384 79
61 151 53
323 365 21
287 419 30
443 459 45
116 499 18
44 192 96
20 139 32
30 196 14
107 391 96
12 166 33
293 380 56
156 471 44
156 496 43
280 451 56
294 434 4
84 418 86
257 488 19
327 458 36
349 434 24
55 294 0
375 432 66
188 475 58
45 435 79
183 307 37
80 161 10
150 379 58
104 118 23
107 193 56
343 391 5
62 147 20
380 441 96
142 146 90
59 297 24
52 334 74
84 445 45
295 381 12
151 462 96
100 245 65
193 241 34
189 335 98
288 401 78
266 416 45
49 297 84
138 383 37
344 345 86
389 466 86
279 485 0
405 490 76
192 349 31
46 382 28
208 270 22
21 149 93
257 435 20
98 346 65
207 437 28
277 435 22
107 410 27
19 23 78
61 344 93
60 286 30
107 426 35
181 378 75
79 156 46
192 253 42
220 392 77
130 213 65
107 303 77
320 396 60
89 415 42
76 401 55
114 150 25
360 459 69
119 470 61
194 463 71
129 167 88
202 418 82
18 224 82
145 356 81
286 470 66
300 347 31
293 426 47
354 421 96
253 364 89
257 260 11
133 157 85
380 447 45
53 253 4
180 255 59
164 370 59
85 325 14
71 390 64
335 372 41
264 496 54
83 124 42
24 120 99
30 112 12
137 212 70
323 369 97
78 206 11
408 479 12
81 420 1
12 425 62
27 81 73
166 485 32
357 456 25
85 357 22
38 426 89
151 492 40
56 153 58
7 262 46
12 187 40
264 378 100
92 487 18
69 110 86
69 447 27
169 387 1
428 433 53
24 244 77
126 319 46
239 319 92
334 423 16
224 364 25
150 485 92
97 426 86
136 254 73
283 370 61
117 307 19
69 292 53
164 194 61
6 453 73
134 210 43
113 391 19
18 34 10
140 242 98
173 436 87
222 377 10
157 491 19
107 394 78
292 303 55
172 259 50
276 485 0
319 368 31
116 408 14
243 372 71
282 437 15
20 155 76
59 474 48
30 271 73
155 333 39
312 402 54
23 321 52
251 265 59
308 443 14
71 182 46
71 167 53
282 311 98
152 179 43
55 383 84
1 110 7
217 354 5
123 488 18
166 291 12
147 219 6
234 368 29
245 390 37
130 257 2
12 427 0
458 488 50
33 442 22
74 390 29
312 448 0
202 329 31
386 497 92
83 350 95
41 432 18
107 197 7
126 432 81
344 365 84
110 364 86
330 368 46
335 366 38
43 137 15
150 389 97
123 407 26
374 416 50
72 175 37
72 412 78
1 439 39
18 457 50
217 220 82
204 262 12
89 146 54
205 254 63
284 478 28
113 470 26
214 253 61
164 442 94
165 166 34
229 358 9
10 164 60
66 252 18
135 243 26
337 402 12
41 415 45
141 394 39
215 373 84
20 45 2
394 410 19
70 317 13
39 151 15
289 400 66
181 449 0
144 253 20
46 247 45
323 397 57
125 153 94
282 308 63
187 478 37
70 411 75
19 37 38
208 496 56
66 487 80
167 460 12
260 496 66
215 465 25
164 176 51
41 457 73
93 343 85
6 213 35
52 142 27
4 406 27
264 284 25
150 446 64
20 384 47
27 184 77
247 272 75
296 439 94
249 422 3
143 272 60
350 373 83
41 479 31
61 428 96
142 299 55
269 369 61
230 367 30
185 223 79
288 323 89
230 359 23
144 304 28
311 442 33
28 75 94
92 421 18
12 251 28
139 482 50
301 416 64
127 419 14
344 485 27
210 300 20
89 433 0
223 460 66
291 345 69
58 256 38
480 488 18
213 396 54
140 378 5
47 427 83
366 466 10
8 221 89
159 216 29
89 271 52
60 99 6
203 446 41
140 474 64
364 410 88
221 445 54
102 367 91
349 466 47
401 496 22
332 407 14
73 434 96
163 328 55
302 426 83
76 427 65
300 327 82
283 385 18
188 343 27
93 391 27
210 248 36
78 156 22
130 438 52
174 419 75
45 130 54
86 94 2
91 330 19
290 457 12
114 209 23
3 176 25
264 317 63
341 386 7
224 365 3
155 190 78
171 225 52
237 452 75
335 387 74
3 362 66
18 269 0
147 306 35
184 210 95
271 499 81
419 432 4
71 157 72
174 379 77
90 460 8
263 396 9
436 456 43
202 245 1
480 497 2
15 440 87
68 304 74
45 431 67
206 464 19
291 488 27
264 406 7
298 359 2
81 285 46
191 279 22
82 336 38
71 387 18
274 350 70
267 415 63
283 364 22
198 447 37
347 466 38
199 497 41
9 88 44
231 264 88
233 438 40
70 494 13
163 249 23
231 249 42
175 268 57
252 404 12
96 322 91
423 454 18
11 314 67
144 312 78
17 102 0
101 139 61
39 80 96
158 166 22
206 415 71
188 189 63
73 265 69
275 424 69
32 76 3
153 303 12
325 358 42
239 362 93
65 479 86
102 302 49
215 312 66
134 475 43
137 379 90
141 368 64
9 263 91
172 366 5
267 388 4
50 280 96
182 328 21
154 401 39
64 469 25
308 409 88
383 497 12
145 197 46
224 313 36
157 197 97
241 345 18
95 103 95
309 433 7
345 439 54
357 374 96
59 411 97
154 219 46
177 394 49
249 483 90
15 184 24
278 330 79
260 474 34
215 401 75
118 473 36
157 416 46
54 255 16
149 151 29
114 228 39
103 305 52
30 239 44
59 145 39
359 496 42
69 75 10
102 390 76
1 11 86
237 312 11
79 367 61
299 417 94
126 400 47
139 167 82
59 161 26
392 416 85
52 154 86
0 290 63
230 294 69
160 412 61
90 253 14
178 413 96
258 348 22
218 434 43
348 416 33
378 410 27
54 315 61
300 314 73
126 421 86
94 99 63
362 416 58
225 233 8
172 340 55
158 337 74
204 496 11
119 440 93
122 320 59
208 297 85
165 419 40
82 492 79
78 198 99
236 453 66
0 15 81
374 485 10
139 143 3
71 448 14
97 280 39
86 197 46
113 428 12
9 126 55
5 284 45
191 441 65
191 236 61
299 420 27
19 190 67
138 192 34
160 439 29
155 172 14
141 465 21
397 465 10
212 238 71
208 407 94
89 412 34
9 268 8
80 419 80
251 389 57
109 441 41
127 188 7
43 134 63
194 458 88
36 348 69
154 289 27
100 414 87
19 140 55
424 468 83
40 238 49
257 392 66
322 365 10
19 255 45
93 312 72
9 341 24
271 381 61
2 9 27
342 387 40
262 420 94
329 441 74
346 394 89
227 342 83
221 231 63
363 485 78
235 361 62
198 444 3
303 419 85
81 236 37
67 437 84
262 388 30
105 249 93
260 285 95
130 429 88
310 394 76
6 198 88
88 96 68
290 342 16
120 309 62
68 76 92
135 357 28
52 254 2
33 334 83
183 274 29
124 217 25
271 413 43
131 440 22
66 228 37
24 496 85
23 217 54
166 456 90
5 128 98
83 244 54
199 254 91
2 86 85
131 318 48
165 467 98
56 496 48
29 332 24
72 485 80
318 428 53
110 188 32
87 475 18
81 412 15
348 374 37
90 219 55
112 221 96
183 346 55
360 419 42
239 298 19
428 475 46
109 368 65
341 361 78
37 319 91
23 59 47
189 265 42
158 280 88
163 486 22
172 232 37
238 420 63
89 105 75
41 358 73
45 92 95
201 250 29
8 419 81
17 174 52
361 365 97
147 158 20
75 453 78
307 321 98
55 194 3
55 85 29
165 335 16
26 395 93
103 195 96
80 459 5
282 483 57
40 275 47
75 144 6
288 328 27
17 41 77
126 159 94
192 408 28
0 270 0
51 210 7
71 106 46
73 384 80
38 489 24
103 197 24
244 402 23
163 252 27
163 410 80
124 294 4
110 359 14
21 135 41
261 361 24
140 235 100
198 203 89
259 275 11
246 456 5
194 368 16
1 367 25
77 328 47
307 407 53
223 383 63
69 90 89
285 414 59
153 195 39
62 325 49
296 329 92
301 438 73
155 419 10
196 297 85
158 222 80
132 307 95
383 423 28
6 119 62
288 322 46
260 428 46
180 452 63
269 330 64
85 335 33
100 326 47
412 430 92
79 402 40
456 461 81
273 330 52
355 463 56
409 482 88
32 46 85
402 416 43
87 371 50
427 472 89
62 416 93
79 395 91
242 356 91
162 380 99
446 450 30
19 186 61
153 247 70
39 312 43
187 315 23
91 201 22
120 222 31
194 208 71
22 167 69
347 354 6
361 384 58
88 156 71
188 457 2
171 202 83
178 489 72
138 341 39
284 362 4
110 432 38
164 275 21
404 417 91
9 181 37
48 258 53
43 265 17
36 473 40
28 58 72
235 240 26
211 237 36
302 338 75
15 181 31
231 384 5
89 322 72
362 464 69
264 392 41
367 437 74
84 308 44
133 390 42
110 211 56
100 489 24
408 475 88
119 318 40
214 352 20
299 430 70
192 486 77
198 382 45
215 316 93
206 425 64
97 247 74
57 257 93
150 457 80
77 304 37
310 392 8
22 491 97
31 248 50
21 417 5
31 343 0
281 436 63
50 425 77
251 319 71
47 241 10
174 326 11
55 131 42
24 387 42
124 198 48
205 357 92
350 423 18
143 320 58
15 143 13
215 283 47
204 271 35
113 459 51
324 440 15
11 63 15
223 354 76
146 333 25
192 285 42
13 463 2
1 167 5
28 301 0
119 310 21
364 486 1
12 61 44
175 182 74
43 415 12
179 443 14
70 400 27
31 445 70
244 265 82
293 430 37
167 459 91
223 229 81
301 323 96
167 214 15
166 455 62
165 174 66
1 23 94
78 485 57
96 189 77
223 286 73
266 347 62
117 424 84
208 220 2
102 276 55
198 490 91
305 421 10
108 116 8
93 111 1
131 167 92
158 227 72
205 390 70
85 143 93
430 499 92
187 365 71
107 482 60
360 451 40
102 259 8
34 283 78
71 142 57
333 460 94
37 408 60
214 363 10
113 402 53
144 410 88
39 320 82
63 389 83
224 494 50
278 306 41
52 299 56
1 22 21
84 159 4
189 308 38
84 255 29
260 338 24
29 207 85
81 221 10
268 479 33
15 491 93
118 321 20
53 341 10
322 432 50
430 462 20
152 403 45
333 346 49
79 458 64
316 379 17
41 390 35
422 468 17
94 125 77
278 356 79
17 230 3
54 107 95
225 410 45
393 421 33
154 257 46
304 356 15
14 142 98
210 284 35
159 322 5
392 393 41
163 349 17
39 160 52
440 489 17
303 418 73
18 20 67
118 285 56
402 477 88
151 223 51
308 430 27
35 105 65
94 385 65
92 215 13
189 207 8
175 213 95
226 462 3
57 231 50
114 125 63
132 255 99
191 325 90
230 448 24
221 474 36
323 431 29
255 428 23
51 97 64
83 462 26
1 427 3
328 343 89
221 388 66
6 86 8
417 469 59
184 344 10
91 245 80
18 493 37
93 489 15
216 293 83
260 447 27
97 391 88
221 248 75
362 398 44
259 353 17
183 411 76
282 361 57
149 302 14
143 363 95
222 342 49
213 488 25
148 208 25
84 154 85
69 434 91
213 369 18
137 215 59
40 137 90
352 354 1
224 465 30
278 437 43
107 194 64
227 322 58
291 467 98
166 443 93
324 476 15
188 398 77
110 221 51
15 164 3
129 486 25
307 379 44
321 467 99
92 159 16
177 434 48
59 393 32
78 410 77
380 433 89
44 124 34
158 486 9
38 394 26
23 117 96
18 112 44
62 179 42
61 350 64
481 483 29
8 200 51
154 156 18
322 408 66
30 31 79
148 379 99
196 288 83
255 457 51
314 386 88
54 140 47
56 491 79
87 436 47
276 290 32
216 333 82
117 366 56
165 397 1
4 144 21
181 262 25
198 476 16
244 351 97
107 407 72
57 163 11
309 323 80
80 117 23
115 414 75
162 250 42
241 436 94
315 455 24
159 443 42
24 239 86
261 428 32
94 310 38
52 225 24
418 475 79
253 441 55
72 313 97
215 220 68
105 392 93
37 449 73
36 321 20
258 278 25
156 216 36
249 389 7
102 242 84
231 461 51
60 437 5
292 459 97
150 382 1
392 418 97
155 174 8
235 351 26
12 34 94
26 208 11
123 373 33
248 360 17
301 499 65
14 432 20
109 340 25
285 341 0
155 467 36
123 226 33
38 93 69
176 236 2
112 295 4
7 354 67
277 453 23
363 499 7
74 107 78
157 453 93
286 441 32
226 252 26
91 217 35
157 351 61
25 439 82
90 422 57
241 262 45
334 353 48
265 309 63
263 432 66
330 340 53
98 464 65
42 400 70
322 420 66
374 413 94
152 193 34
52 443 25
139 283 100
137 435 87
168 224 92
159 206 31
69 266 59
83 485 27
107 255 23
325 469 71
57 61 50
214 436 29
151 454 5
200 372 23
279 314 91
407 493 22
361 410 98
24 280 66
222 403 64
321 477 74
139 265 32
86 411 72
85 272 36
117 449 49
133 449 19
182 194 63
88 296 68
127 292 74
19 264 8
98 169 88
238 487 84
333 382 81
379 410 88
76 476 29
113 191 18
83 243 77
38 92 98
193 380 7
61 219 52
315 481 81
111 275 13
295 493 81
105 238 24
257 259 25
388 453 82
80 180 52
166 183 35
14 427 13
194 262 5
246 270 84
272 400 83
128 209 11
72 462 41
235 481 60
50 312 66
88 147 16
222 226 79
108 414 91
426 478 91
246 425 38
33 233 20
168 228 1
260 419 23
86 446 72
87 417 58
334 401 74
82 435 18
328 352 71
127 303 81
105 396 55
379 450 100
189 218 91
97 369 83
128 217 99
18 305 28
217 292 8
199 307 82
96 196 25
155 200 62
100 141 82
100 145 31
3 350 44
146 327 28
92 239 69
298 398 27
276 310 84
57 175 0
150 451 60
115 290 63
285 474 49
63 117 12
53 204 53
38 255 49
309 329 75
353 404 53
292 463 50
105 401 9
302 398 7
360 456 93
149 312 67
271 279 64
127 407 86
82 290 60
406 446 70
20 287 93
121 485 96
123 345 84
246 416 10
74 230 34
183 270 7
346 371 63
294 444 27
63 256 57
91 382 28
125 454 84
75 100 10
20 55 63
210 318 93
153 339 22
110 157 25
96 398 42
99 432 25
12 445 42
119 357 82
87 403 8
366 481 46
56 342 87
406 493 81
377 475 9
258 351 35
48 107 4
374 445 10
30 384 23
8 42 65
81 400 33
230 390 74
261 470 62
329 488 45
53 152 74
126 427 23
329 443 45
16 382 51
213 489 97
237 486 98
385 440 67
144 338 41
41 142 13
149 159 78
207 442 44
127 350 90
178 261 69
75 106 90
132 247 72
258 343 0
259 476 26
27 232 20
343 353 2
99 479 72
105 159 49
27 114 50
0 429 20
361 468 41
202 331 39
83 142 95
24 201 10
198 398 4
483 490 61
356 438 26
223 272 34
428 454 4
105 337 15
357 401 52
82 379 83
133 259 9
126 482 81
44 82 17
171 380 69
66 492 96
173 403 78
184 380 26
81 193 25
437 446 22
398 475 46
375 464 55
13 142 68
234 372 36
18 276 100
201 432 9
281 283 83
151 182 75
328 430 68
31 163 16
286 422 18
152 258 41
130 221 74
68 332 61
97 266 11
371 442 18
220 243 94
192 299 98
245 445 82
189 281 37
337 368 61
255 314 27
88 131 16
9 119 94
166 293 10
18 103 28
33 415 55
144 200 62
237 295 72
17 203 71
106 484 36
235 319 6
243 334 63
158 364 78
111 478 41
267 424 55
349 450 85
372 473 8
285 286 63
18 132 72
211 220 85
299 399 36
244 436 46
190 251 50
230 459 60
147 192 61
80 270 86
81 378 98
162 438 58
349 437 9
186 200 80
148 347 56
38 472 95
132 449 39
216 300 41
227 452 22
342 348 85
81 272 40
263 440 75
113 353 80
9 340 0
109 286 99
114 395 96
35 99 81
163 388 96
234 442 81
26 120 21
77 319 65
18 474 66
137 417 8
367 465 49
236 481 89
182 224 69
146 264 17
48 124 2
185 281 22
103 452 51
100 150 14
149 201 30
92 299 98
60 274 9
327 457 31
90 291 85
20 166 33
15 138 38
83 202 41
57 98 86
20 44 69
344 480 87
269 357 30
26 391 8
86 214 66
340 363 76
190 218 31
4 125 39
109 456 85
143 489 17
191 342 43
464 477 68
195 267 98
148 255 53
195 286 92
489 492 76
36 361 69
199 468 58
87 419 45
187 404 18
286 397 64
386 424 8
119 222 15
12 382 80
163 286 60
301 327 66
320 477 52
395 439 95
70 413 98
12 172 92
89 487 93
183 427 19
64 450 58
36 382 99
268 405 94
430 437 86
100 291 1
88 483 40
173 199 54
69 406 84
32 315 41
65 345 16
314 376 69
245 424 82
148 420 21
392 492 28
302 409 26
164 260 40
138 150 60
282 485 41
179 387 42
318 424 30
44 86 72
46 280 62
101 215 56
108 234 99
86 484 31
51 407 25
51 462 22
154 342 67
174 472 70
2 24 34
173 321 64
176 383 23
50 389 50
16 486 6
313 470 86
178 282 59
197 295 28
101 463 80
77 342 75
165 310 61
201 373 85
45 66 8
194 353 34
183 452 6
17 478 46
70 272 9
253 267 39
40 170 14
155 361 46
74 370 42
110 202 10
305 416 4
306 434 71
144 236 30
7 223 74
398 456 53
181 320 37
128 191 27
161 360 38
236 404 14
228 399 41
12 109 51
3 145 12
8 479 12
59 91 14
297 424 9
198 344 96
278 347 93
210 296 0
274 296 99
115 232 23
14 136 67
81 337 51
3 486 74
287 468 46
339 396 64
291 337 11
276 415 55
288 339 28
52 296 55
15 267 85
226 459 3
406 418 16
197 447 30
21 312 74
6 174 41
275 332 1
77 324 56
176 439 54
365 428 44
267 450 24
421 492 48
315 438 50
15 291 69
331 472 71
96 307 17
231 381 64
42 421 7
202 414 17
254 481 22
169 187 54
5 293 57
359 456 44
245 446 46
59 314 33
103 433 60
254 304 30
175 228 97
73 373 70
100 397 67
12 47 43
112 374 79
118 311 89
280 354 43
18 497 72
246 305 47
186 294 68
252 264 41
93 492 79
433 448 71
150 327 64
269 458 61
79 281 91
230 434 6
239 259 13
217 260 16
196 453 92
92 379 69
105 231 51
198 403 17
20 101 86
362 402 3
170 266 88
312 417 73
240 331 86
339 444 45
110 132 24
187 459 51
31 167 74
180 219 94
415 420 23
293 334 81
132 135 99
137 263 91
68 269 10
36 119 84
309 463 18
119 158 54
312 372 88
453 465 67
214 362 72
169 325 70
312 396 2
271 439 17
196 376 56
345 476 46
150 229 33
37 85 5
183 388 28
271 383 39
43 447 39
71 237 36
76 234 27
213 341 100
137 230 19
245 273 88
373 451 50
164 244 15
136 496 66
162 325 19
237 251 55
310 471 61
16 414 89
133 436 59
21 163 33
358 484 50
74 248 13
208 402 99
305 471 45
94 492 81
226 385 74
51 440 54
38 69 32
41 177 98
30 209 94
203 457 3
116 266 32
174 371 45
28 235 98
259 389 2
230 298 73
255 367 32
11 44 98
70 106 8
190 451 15
162 414 9
55 232 5
240 316 90
430 438 30
32 287 56
121 290 21
288 490 86
4 404 55
197 491 82
59 479 68
135 228 28
210 302 72
66 486 6
129 175 4
37 141 99
317 376 69
254 380 21
38 292 96
190 236 57
214 333 85
266 382 50
48 257 9
123 307 84
390 471 6
48 397 40
267 295 30
94 277 82
116 421 16
38 249 48
317 461 4
307 354 60
319 361 67
2 176 70
31 404 13
265 445 95
274 497 29
245 423 44
32 313 88
63 73 22
21 170 95
162 480 77
222 376 58
62 462 69
182 233 61
154 210 88
203 428 43
22 355 52
103 258 50
214 492 15
233 270 39
73 348 45
113 153 89
482 497 36
78 249 69
176 262 2
189 363 0
135 373 21
189 441 69
69 454 75
136 393 80
319 347 29
26 36 43
117 160 27
212 381 0
195 220 45
299 466 75
180 462 74
223 477 37
15 292 29
81 427 86
69 412 70
144 351 44
234 431 24
49 400 25
321 353 24
331 370 19
245 353 50
126 480 19
111 418 78
52 436 47
153 192 59
7 483 38
15 35 5
72 218 68
238 339 45
107 390 94
423 467 49
445 461 36
156 293 77
306 452 53
55 231 98
30 130 27
292 481 72
57 244 88
287 479 83
92 279 57
186 346 78
174 428 70
359 400 3
27 182 71
177 294 26
8 272 47
342 412 95
127 329 19
313 475 10
285 393 89
270 422 72
67 449 30
251 473 60
166 349 90
239 335 45
30 418 15
177 327 36
34 370 4
83 452 94
197 371 56
295 448 5
216 328 31
404 432 40
166 251 70
158 207 92
343 413 18
133 247 77
133 153 44
364 369 56
92 234 49
249 266 20
2 363 8
109 485 46
93 373 94
100 356 31
452 457 26
168 223 34
394 474 62
3 484 98
128 353 71
233 456 93
183 263 1
307 448 54
112 450 15
223 374 16
161 434 68
260 314 66
138 382 18
378 480 92
396 480 100
22 365 60
176 227 51
413 446 100
117 123 44
113 291 54
203 262 23
265 332 87
200 272 4
82 378 22
24 104 5
148 281 71
268 369 83
58 117 39
324 402 19
193 433 22
150 224 13
109 360 92
224 255 72
275 488 57
77 335 34
129 205 45
186 232 47
154 296 57
83 203 56
226 416 30
97 216 38
412 464 77
200 219 96
395 469 23
12 271 60
116 411 53
140 442 56
348 470 42
132 266 100
35 292 11
370 418 72
80 186 93
225 313 54
83 334 12
283 447 26
128 248 98
194 413 56
280 468 64
53 467 41
18 143 58
214 355 95
29 256 100
20 230 97
211 305 72
17 192 60
140 297 63
152 255 84
220 459 25
461 498 50
308 344 93
206 260 19
86 324 66
103 172 42
260 306 62
288 327 38
281 360 44
288 334 22
59 396 55
224 451 33
275 449 4
78 135 35
41 88 38
62 195 70
82 92 88
21 292 6
209 296 61
242 431 71
103 157 45
168 352 85
370 415 11
114 451 77
324 444 82
102 218 87
249 315 13
74 332 38
65 321 22
114 378 42
349 385 28
196 444 42
169 176 89
160 193 53
365 375 86
62 491 14
60 497 20
233 477 58
65 353 14
0 247 58
118 313 17
78 94 53
137 365 32
76 355 39
205 486 41
40 338 79
11 428 50
94 473 68
351 381 78
155 374 11
100 328 25
345 375 66
151 428 55
263 384 95
46 123 82
107 492 40
193 430 34
97 480 86
416 432 72
12 370 25
121 366 75
109 308 56
193 439 68
16 186 51
282 352 34
254 497 51
199 302 5
31 460 22
91 222 19
307 391 44
134 391 21
101 455 7
84 320 85
113 405 21
240 287 56
57 180 7
271 391 4
123 325 14
4 283 64
240 373 76
119 145 27
42 439 4
219 469 25
164 469 78
141 434 41
193 372 37
120 183 86
52 303 23
78 429 68
42 345 4
30 255 74
89 130 21
142 173 7
43 403 72
280 433 58
2 322 32
8 431 31
45 186 24
3 348 38
204 400 46
77 377 13
178 302 51
27 91 37
286 317 45
215 411 18
75 405 31
153 197 25
102 204 47
31 462 26
19 146 26
257 288 78
288 369 89
308 433 33
41 243 94
177 347 24
87 130 66
291 350 86
217 452 78
249 419 66
84 274 49
96 110 15
185 478 81
309 468 82
19 209 40
141 330 81
356 496 58
13 481 62
3 357 38
234 349 93
53 163 63
92 410 93
440 481 48
105 385 93
101 472 50
176 380 71
292 364 37
246 488 15
350 467 14
79 486 72
103 380 30
339 422 32
420 481 87
134 387 61
67 106 67
194 455 17
248 366 58
212 279 45
42 306 80
188 436 42
2 446 81
30 46 91
276 455 39
60 239 32
121 298 38
43 354 44
133 200 7
138 253 98
95 460 25
27 441 42
228 429 32
459 473 37
98 168 15
391 408 19
31 217 19
30 323 82
241 473 76
67 401 90
158 293 0
282 472 81
63 281 11
6 223 98
151 344 73
409 445 50
120 418 94
141 321 59
72 230 47
56 397 81
201 231 62
333 418 17
401 498 92
377 387 90
67 157 73
63 231 3
194 290 8
14 495 50
353 440 34
13 461 4
96 161 93
50 442 82
315 436 55
257 341 60
210 495 32
80 372 44
48 493 78
16 408 77
107 274 83
156 306 25
274 283 8
142 295 14
337 451 7
84 313 95
40 464 78
2 33 86
147 303 7
469 487 44
224 320 5
242 469 41
14 302 30
100 295 56
306 328 72
346 400 50
37 323 64
411 442 60
434 496 20
384 489 90
86 158 42
32 450 45
149 279 32
347 498 31
446 471 7
388 481 86
364 454 65
57 272 52
69 280 31
33 493 28
269 485 21
117 332 23
35 69 25
227 374 35
152 177 44
60 204 26
22 393 34
38 313 64
15 469 21
10 269 97
181 227 60
7 295 46
168 446 97
100 251 3
289 497 87
98 410 65
90 494 70
140 274 15
76 442 4
136 336 97
300 492 3
113 292 44
61 343 38
264 472 78
382 465 80
21 146 2
142 174 91
407 485 79
99 308 84
29 344 48
121 437 12
68 186 94
418 474 62
257 320 37
148 220 11
101 371 96
88 191 82
209 480 16
166 235 45
102 262 75
3 89 2
67 419 36
43 334 34
133 377 85
240 340 42
122 152 84
345 459 68
116 229 12
321 336 47
63 242 52
274 354 42
39 302 74
341 400 34
101 277 91
14 194 83
150 483 51
383 406 39
60 185 50
141 215 63
196 316 36
30 437 46
1 193 86
136 428 57
142 472 87
433 455 90
