31187 500
186 271 94
68 320 2
349 456 69
152 285 49
85 309 30
103 341 89
294 464 29
47 98 94
21 467 2
252 305 28
265 341 37
211 345 67
116 412 21
11 293 60
205 437 91
228 234 25
241 286 52
235 404 31
291 467 18
46 100 86
376 389 62
435 493 10
144 230 80
43 161 38
242 271 95
96 414 50
281 449 33
180 365 94
113 477 23
410 481 93
206 236 52
300 483 47
214 340 41
262 418 50
318 347 15
178 402 39
447 464 47
71 120 86
28 370 51
142 324 26
212 476 3
90 175 88
58 131 56
64 145 7
58 255 50
236 271 39
412 454 23
259 264 86
57 408 14
219 451 50
425 471 41
32 280 62
31 336 57
171 235 70
40 146 38
220 228 5
270 495 19
233 293 10
203 247 69
295 401 1
198 378 83
134 413 74
145 424 77
57 210 85
8 57 37
76 180 7
118 422 54
319 461 56
109 459 96
246 359 31
297 420 19
238 417 95
24 299 34
80 225 45
116 216 66
219 294 71
72 397 17
48 126 14
0 91 12
379 383 54
3 419 97
151 477 56
2 111 40
427 460 0
74 249 26
165 240 28
148 244 92
117 490 80
140 265 4
43 430 48
18 336 33
30 432 3
22 292 70
6 282 46
252 298 21
16 241 70
160 169 30
229 339 2
255 471 24
220 411 100
78 318 40
206 393 32
211 470 31
213 488 65
358 390 21
138 293 86
129 314 21
203 436 44
18 120 21
243 488 31
3 92 1
87 411 10
456 465 90
443 482 2
10 29 78
83 113 20
174 402 50
276 378 32
203 249 42
191 444 12
17 77 68
157 486 86
357 376 54
84 282 9
201 463 45
85 383 64
267 422 74
24 326 82
379 405 70
118 266 21
139 143 77
399 473 41
282 394 85
211 294 40
256 271 5
71 243 14
27 144 27
145 203 54
92 400 63
27 406 67
424 444 83
183 271 46
282 439 6
186 257 71
278 283 19
94 154 35
26 420 6
365 446 63
255 275 13
224 444 11
131 378 4
76 428 16
40 156 45
420 485 34
157 169 18
335 393 63
136 288 78
164 305 36
69 319 21
346 420 62
277 498 39
223 356 75
146 340 84
232 307 28
331 452 52
184 211 57
174 357 94
67 106 5
85 468 99
267 330 2
187 426 71
90 280 62
243 356 67
140 386 40
282 454 32
256 285 59
73 171 37
290 379 70
17 380 88
393 395 17
259 463 39
9 126 27
5 22 95
184 319 36
397 428 69
169 265 77
326 490 59
232 285 65
440 470 38
198 241 1
226 482 31
302 330 10
11 315 42
93 347 77
228 444 68
170 314 99
168 454 70
79 463 71
87 346 80
26 398 50
107 201 29
63 476 94
138 265 79
295 369 73
378 469 28
211 393 64
199 458 40
86 169 20
329 357 11
175 373 38
110 331 62
115 344 32
235 277 60
14 444 40
229 300 100
470 492 66
175 394 51
137 345 40
184 389 32
321 337 3
222 487 59
112 240 71
127 205 89
363 400 6
158 408 57
11 39 10
18 197 100
194 276 59
37 347 86
101 317 52
88 467 85
247 261 8
232 268 82
31 49 40
316 491 0
171 414 68
168 319 71
166 252 69
117 266 10
9 166 71
147 266 17
436 496 37
21 125 75
103 358 53
41 447 92
81 212 40
235 374 45
4 188 55
444 478 42
6 414 1
14 428 6
198 410 4
47 82 64
17 64 57
349 423 49
128 484 64
278 427 99
216 428 79
381 412 54
237 407 35
21 348 12
141 209 82
178 349 70
426 466 5
66 123 61
62 349 27
121 398 67
360 463 14
142 453 59
70 351 14
147 421 28
36 211 81
393 427 85
87 482 96
28 104 40
166 363 44
92 204 38
95 404 69
214 449 41
220 495 89
164 443 14
347 492 93
280 483 42
111 207 13
224 264 27
172 377 55
226 297 1
341 424 6
129 307 28
195 260 67
82 387 85
42 203 26
329 408 45
192 279 30
248 257 35
189 193 23
203 207 38
51 306 64
44 379 8
11 464 92
79 411 11
187 336 86
121 493 15
323 440 94
187 241 8
161 412 67
169 224 39
23 321 98
112 482 40
85 401 3
43 385 32
401 410 15
89 101 90
429 490 87
244 413 73
234 440 31
32 131 12
13 127 98
198 376 45
392 429 13
269 408 13
75 119 70
24 450 91
240 279 0
62 400 41
52 174 87
139 443 22
295 333 8
153 304 49
296 359 65
174 244 47
301 419 51
32 122 19
1 200 76
172 376 29
335 499 85
85 243 52
210 387 80
217 287 29
18 203 42
263 497 30
101 400 81
4 367 0
69 130 63
279 385 89
182 359 6
110 476 98
12 420 21
123 186 43
115 470 94
72 190 36
50 69 2
184 299 30
34 110 58
91 261 62
180 215 86
9 474 20
71 249 38
133 347 17
133 481 62
25 34 68
39 413 36
40 264 97
16 164 64
342 370 4
38 124 97
278 468 50
129 491 13
26 132 30
131 375 38
304 455 89
44 330 71
148 209 84
316 435 2
324 334 39
90 358 57
315 404 26
341 358 2
117 494 80
153 337 11
394 492 98
271 317 96
260 489 4
5 231 20
115 463 54
445 487 97
98 292 72
44 65 9
155 219 84
106 476 6
133 400 55
128 467 46
17 218 94
16 268 41
75 433 34
33 341 32
175 366 84
129 326 8
349 480 5
340 379 99
264 266 52
223 233 60
388 397 10
322 419 91
178 256 96
116 435 26
318 323 69
302 491 96
104 363 12
229 449 66
20 357 7
204 475 98
351 430 70
353 410 92
176 189 3
142 189 76
32 37 25
427 441 15
108 462 23
148 303 37
75 498 25
134 458 97
185 377 15
115 341 6
12 125 10
318 385 26
138 145 43
268 380 61
41 401 43
10 401 20
81 367 28
394 493 64
41 360 11
132 427 90
251 392 14
107 298 29
70 209 88
47 344 71
108 279 65
0 428 25
191 441 1
45 74 36
324 433 90
179 341 27
248 280 67
27 139 31
239 451 73
297 408 3
79 240 41
131 284 77
10 238 30
104 392 7
116 289 29
66 266 43
178 311 17
12 398 36
231 379 9
195 331 53
68 234 58
469 496 87
352 435 84
5 64 65
124 391 51
310 438 89
130 355 64
256 359 38
44 188 70
42 195 46
110 389 71
59 354 71
51 201 24
281 358 37
26 240 13
124 294 99
137 168 45
77 406 96
227 419 27
206 230 25
268 408 81
86 410 43
65 485 50
32 383 3
64 342 84
201 224 7
132 159 16
127 440 45
97 151 54
66 302 21
458 487 36
218 336 41
163 489 78
104 171 87
269 390 74
243 343 82
174 492 60
372 428 67
266 397 2
128 441 86
89 144 24
374 437 93
103 107 70
26 304 59
381 388 72
114 165 15
24 226 57
19 369 33
305 402 71
5 159 36
100 206 32
147 243 27
85 376 1
286 359 0
228 278 97
337 374 94
106 187 13
102 486 98
91 324 28
156 461 54
27 403 13
328 348 31
106 327 87
51 488 27
38 172 4
98 136 83
245 495 36
138 432 96
30 59 88
231 244 91
357 494 32
283 477 100
81 363 71
41 165 54
270 479 43
42 369 20
363 426 13
34 38 5
3 84 5
157 182 15
59 132 99
382 469 60
139 382 8
273 471 12
58 471 60
226 357 12
86 316 66
12 389 96
22 96 80
247 292 64
38 129 20
227 252 21
7 491 17
116 358 70
174 469 44
18 417 33
136 414 2
360 493 92
246 449 95
84 376 29
272 417 89
370 415 12
15 218 11
340 382 12
242 287 87
114 372 63
329 400 43
125 237 48
318 416 29
427 438 39
434 467 45
34 146 46
357 496 71
154 477 74
214 307 25
189 276 15
113 196 50
26 63 64
141 397 55
346 402 12
122 188 85
109 179 9
257 476 85
10 308 12
51 118 10
67 124 60
439 448 35
82 476 51
364 460 79
168 295 43
351 383 50
146 418 0
107 358 6
156 300 55
18 482 51
172 353 90
215 278 25
142 174 33
37 450 58
1 436 59
60 111 51
151 159 44
279 468 91
247 472 76
188 200 91
438 479 86
129 350 81
327 362 24
142 289 21
89 373 16
233 294 62
131 207 66
39 154 96
145 283 81
163 179 37
58 63 5
94 212 47
255 355 17
145 348 17
52 65 94
396 435 19
382 478 85
153 400 16
62 244 74
43 201 73
154 432 65
131 368 77
126 455 46
76 142 13
279 345 45
307 450 33
117 187 24
247 458 10
47 123 68
207 309 70
436 454 62
401 471 68
179 252 40
313 440 38
319 452 22
60 432 8
323 489 78
369 452 74
187 479 56
98 174 72
39 408 22
84 263 33
14 297 45
284 324 46
127 322 90
39 171 100
126 435 34
80 230 3
278 408 52
108 442 69
39 479 39
200 268 86
7 176 87
299 472 99
42 486 90
445 453 6
399 475 92
339 357 25
37 357 66
49 279 49
151 213 79
163 219 67
183 354 7
137 472 13
273 360 47
89 386 63
334 389 17
182 496 59
237 355 21
115 322 90
197 464 3
284 377 86
206 373 69
61 227 69
109 304 3
276 477 27
36 483 35
291 372 13
134 457 51
54 170 45
485 490 12
61 330 68
64 112 67
121 270 51
276 447 62
84 207 3
198 363 41
310 325 29
368 421 43
13 361 30
258 329 28
113 489 69
155 485 22
222 282 70
420 436 62
14 482 17
368 383 95
391 420 81
131 158 49
447 454 34
137 152 14
354 470 9
171 337 34
260 303 67
180 336 69
365 449 49
134 312 73
149 341 71
196 238 88
5 244 83
3 36 95
43 134 2
249 449 32
136 155 70
369 475 71
69 305 58
30 344 41
22 255 17
134 360 94
168 322 44
378 464 88
271 314 32
299 469 62
62 398 96
200 241 8
89 195 70
120 247 45
114 392 81
22 251 47
253 301 61
110 404 83
394 424 54
57 421 96
154 463 13
199 309 61
462 492 55
300 406 76
107 176 75
345 406 10
215 461 35
189 406 80
172 388 96
8 37 47
198 418 27
74 83 42
157 237 12
3 146 22
110 288 46
48 152 12
21 39 10
344 476 12
329 394 89
225 383 85
155 263 81
91 462 37
172 446 26
82 296 22
226 376 57
116 330 31
134 246 80
99 308 95
244 390 13
220 224 55
33 488 51
353 414 15
343 480 31
38 198 26
146 281 65
147 312 64
283 416 66
17 246 7
164 259 9
225 279 20
284 325 7
30 339 18
130 459 33
167 374 7
190 268 85
180 291 52
12 178 51
29 106 36
76 290 67
121 488 59
69 89 99
44 354 82
73 280 68
360 396 66
232 489 90
220 243 4
19 482 32
51 406 38
157 306 10
374 395 44
2 370 92
101 300 99
134 446 72
189 197 94
165 372 27
5 35 33
224 320 76
282 474 64
320 453 74
232 470 53
20 423 3
15 424 34
3 253 33
297 437 34
170 251 91
145 411 80
74 100 85
150 153 82
77 391 87
153 184 90
103 342 74
174 459 90
339 442 92
297 376 51
134 303 61
83 459 28
309 351 32
22 173 56
278 312 84
20 312 53
226 354 76
341 438 55
58 378 69
72 300 70
144 163 22
39 324 25
270 397 46
78 405 45
84 183 20
117 485 53
395 409 85
207 408 66
36 196 85
168 329 90
7 485 48
313 316 85
234 468 17
160 222 46
61 391 26
15 51 47
125 207 72
134 370 39
151 222 68
134 385 80
318 494 93
175 245 9
0 370 70
55 287 66
12 450 67
214 346 40
64 225 56
314 468 56
38 359 25
339 454 51
182 387 35
80 178 80
141 250 57
156 249 89
55 407 9
93 476 25
217 308 43
308 371 31
18 263 40
208 300 78
61 91 58
211 476 58
81 179 4
17 76 26
198 431 34
2 42 3
166 379 81
213 243 52
136 273 55
120 166 48
130 322 30
132 391 57
365 420 5
345 346 51
79 330 35
365 397 9
360 483 81
298 364 16
30 37 94
118 403 39
122 485 64
407 434 57
221 372 87
189 475 98
102 151 61
44 305 42
347 475 6
282 325 95
65 78 79
19 283 19
1 209 52
43 391 100
199 483 80
65 154 41
321 402 24
5 396 91
104 365 54
118 337 14
163 213 89
64 120 39
308 458 0
289 430 38
50 325 35
292 414 78
258 317 63
111 476 89
2 144 97
92 419 57
378 404 15
193 292 64
92 422 6
110 359 77
201 415 16
153 348 71
172 260 53
94 488 87
222 302 16
389 428 3
123 348 25
21 106 67
151 171 75
18 89 5
298 393 46
307 359 86
248 459 21
61 462 55
76 335 95
131 417 79
67 437 51
334 353 89
202 348 13
148 276 20
41 359 78
250 440 47
359 382 39
333 488 52
44 66 12
209 421 53
95 138 90
26 308 83
6 468 20
52 246 91
57 493 17
236 395 96
235 276 60
130 211 99
89 253 97
32 386 46
100 180 35
318 486 59
249 349 46
114 273 8
259 476 59
109 330 96
24 391 38
203 438 29
18 106 26
278 409 73
286 456 23
107 426 45
34 150 63
38 86 35
209 400 94
85 135 92
49 424 12
117 239 54
0 226 81
372 409 75
18 254 79
9 334 28
79 96 85
52 475 61
158 246 38
127 497 93
169 478 22
3 282 28
151 233 14
352 461 64
128 348 88
31 158 83
57 385 30
250 485 22
274 386 48
183 335 62
212 364 51
266 419 99
419 423 68
241 274 83
57 182 43
269 313 16
53 89 55
110 379 10
241 258 95
274 286 41
22 397 36
89 279 21
224 360 81
116 291 63
380 406 2
91 274 95
92 459 80
66 422 45
193 430 96
64 284 35
148 231 23
70 170 13
80 295 48
85 214 56
50 259 49
155 481 26
200 244 4
47 74 56
140 340 35
21 83 96
159 215 42
157 229 45
6 21 82
140 305 90
182 225 77
275 416 100
81 214 43
71 146 84
245 286 87
377 404 85
127 324 83
147 423 1
342 383 100
232 385 3
99 348 46
11 183 17
175 277 19
33 338 60
37 410 33
146 358 0
364 451 66
28 483 1
17 443 99
61 71 21
72 416 58
245 248 14
103 192 3
334 447 54
39 434 6
280 431 34
160 423 21
256 273 89
198 492 36
184 295 85
27 328 47
390 395 51
276 478 16
83 94 6
128 402 12
298 475 28
200 418 1
105 278 45
415 485 0
4 371 68
200 380 93
170 401 7
55 300 69
466 479 62
57 200 2
96 283 89
255 295 65
120 490 65
24 111 59
4 124 35
360 418 84
42 53 30
36 491 37
51 68 76
44 57 22
114 413 82
99 281 30
101 373 85
355 379 14
98 182 34
8 84 21
62 369 27
167 255 44
376 404 45
357 371 62
259 278 45
450 498 88
115 219 56
11 371 81
4 109 52
411 451 59
111 348 90
137 249 95
123 419 52
383 395 54
280 384 39
77 326 81
133 252 33
142 471 84
37 338 50
313 387 99
346 453 62
412 458 73
172 294 14
122 398 93
231 378 36
25 474 66
343 449 96
349 477 9
91 475 21
31 320 0
303 371 21
168 282 26
161 464 39
184 191 93
153 177 85
327 459 83
142 404 28
146 214 77
157 281 77
126 309 76
173 366 37
151 412 86
439 486 21
151 193 66
29 166 18
129 174 62
56 377 28
309 430 97
208 444 62
332 364 17
219 222 92
401 426 27
78 336 8
14 208 46
52 382 94
260 284 11
368 428 42
65 358 12
19 280 64
4 207 26
10 166 7
379 497 81
232 236 73
372 498 37
20 202 6
89 463 51
427 429 86
258 339 100
366 420 93
86 197 58
210 347 83
69 437 76
51 63 100
185 409 48
119 312 55
171 374 53
132 311 20
131 175 24
188 237 83
308 469 71
19 146 55
144 277 35
484 489 8
91 481 34
325 378 66
248 445 70
164 354 40
296 461 96
116 259 15
82 122 56
329 402 73
193 281 90
67 442 22
59 231 68
321 426 62
242 420 91
96 416 94
183 189 41
18 147 100
51 479 63
132 189 74
192 355 96
281 309 56
17 351 36
133 349 49
161 496 95
52 484 8
59 408 27
101 164 35
120 408 70
185 371 89
30 190 54
83 128 34
103 417 91
55 208 6
101 435 36
195 420 74
198 479 89
130 224 1
88 300 98
141 190 30
285 465 68
399 438 24
147 197 45
2 84 95
465 497 18
17 148 66
259 347 40
14 466 93
417 457 33
6 313 40
27 87 21
18 284 12
350 376 42
35 469 67
14 244 56
18 128 90
364 418 99
281 304 28
186 276 5
102 182 54
187 449 1
97 467 86
20 87 95
325 346 49
185 432 13
160 311 78
210 260 81
26 92 26
169 381 6
99 195 45
193 251 28
115 275 68
283 453 4
91 470 100
19 238 13
120 492 80
251 380 37
42 101 80
65 156 60
44 100 22
113 166 22
320 336 44
128 282 64
0 160 13
305 368 7
50 277 21
72 162 28
95 98 64
74 82 75
140 325 47
26 467 18
67 171 53
317 322 22
173 469 33
304 398 59
25 455 54
36 234 43
94 242 14
13 422 93
168 240 86
200 308 96
108 207 96
191 470 98
123 288 13
42 433 49
73 424 34
286 301 55
191 347 44
73 422 98
35 252 35
27 293 11
20 88 90
364 379 74
126 239 70
124 455 51
118 343 7
130 298 27
275 408 99
0 17 74
173 290 27
224 302 34
242 423 59
318 357 49
304 323 61
482 491 1
358 381 31
76 345 36
204 231 47
75 290 24
63 401 20
77 382 60
10 426 73
259 287 83
302 424 70
126 149 87
52 258 40
5 124 100
439 461 84
181 225 9
4 393 12
116 416 75
254 291 96
20 246 34
233 311 38
3 143 8
233 249 28
442 478 1
102 145 74
205 420 52
153 444 88
354 403 10
74 223 48
130 353 54
276 421 7
401 479 72
301 483 12
218 401 8
143 489 14
235 498 73
108 314 8
201 365 74
118 250 19
37 211 38
2 234 61
14 338 12
88 306 58
234 334 59
200 259 44
33 434 78
39 355 58
229 444 99
73 182 25
213 309 87
85 129 37
120 438 29
4 414 12
196 325 6
117 392 51
381 428 92
38 491 96
61 252 53
252 295 4
212 326 16
208 210 40
265 398 50
14 253 78
45 444 76
77 95 77
85 304 29
237 445 90
465 494 50
77 371 6
24 72 6
8 146 97
441 458 85
88 483 22
79 146 24
346 367 24
27 150 2
150 270 54
6 338 85
145 497 37
227 402 26
164 186 16
138 260 76
117 372 84
258 312 83
250 339 94
212 303 37
81 285 18
349 415 8
71 354 67
19 167 16
363 498 20
205 347 42
459 463 18
169 491 71
17 25 28
189 221 76
83 216 29
196 348 83
10 372 50
139 199 82
88 254 79
36 241 24
59 209 14
103 378 79
375 425 100
44 300 67
121 282 64
168 487 20
308 311 52
7 378 7
191 477 28
415 439 73
163 341 37
25 39 27
77 491 13
237 414 90
153 496 67
50 412 11
220 449 94
342 360 95
80 253 9
159 265 54
50 426 74
113 493 8
24 381 6
177 329 72
196 308 33
43 359 0
196 241 55
20 339 3
303 397 22
442 486 72
66 105 81
216 286 94
298 372 29
102 305 57
71 147 41
125 464 100
134 167 12
275 326 10
304 331 85
353 391 74
90 106 45
41 184 81
38 58 60
433 463 45
196 344 56
220 377 13
83 136 98
319 330 80
234 385 2
122 292 96
412 417 86
226 477 80
270 304 80
235 273 38
36 313 100
118 138 27
408 476 66
129 460 87
227 494 0
26 167 13
176 304 11
153 430 32
33 86 76
20 376 11
64 215 3
14 441 98
119 485 39
291 427 5
348 350 47
86 405 40
436 476 22
114 261 67
117 397 49
96 124 88
317 449 41
277 321 27
35 400 80
55 281 50
4 202 84
86 121 69
194 474 82
335 472 16
126 496 18
270 291 65
36 217 5
328 402 41
176 476 61
58 287 25
130 335 2
104 423 66
26 287 84
205 211 19
261 498 11
11 118 24
237 365 21
398 448 55
69 90 100
29 488 41
130 286 50
163 452 89
171 381 99
4 132 2
36 130 63
261 343 66
168 224 18
16 221 55
326 345 2
88 407 65
83 362 85
270 325 26
144 353 48
184 361 99
374 462 54
10 201 68
47 221 88
136 275 36
195 428 42
223 362 10
39 62 24
171 354 57
185 228 74
33 451 86
66 95 57
277 288 7
80 489 60
227 269 22
373 387 36
291 444 49
68 334 47
412 467 6
117 380 55
51 158 30
292 358 10
5 94 71
193 466 23
177 488 20
237 389 39
92 426 72
140 284 45
5 347 76
54 306 73
30 284 45
0 43 58
114 384 61
284 317 21
86 132 53
250 452 49
201 208 49
265 344 94
167 319 23
283 404 48
127 182 89
49 465 93
382 455 35
150 167 26
248 462 56
6 408 5
31 376 70
76 356 25
166 188 27
149 446 91
286 337 17
59 337 92
75 202 54
214 411 92
40 458 98
301 445 42
115 448 83
118 328 89
132 454 78
87 428 35
52 53 13
178 473 91
244 481 50
19 131 79
130 371 31
104 368 40
115 444 33
250 266 74
74 283 4
357 469 26
181 389 57
109 426 38
318 399 64
51 473 38
247 356 19
183 192 40
309 387 39
123 214 80
135 274 42
38 68 98
409 458 74
139 482 61
30 146 55
222 449 47
141 461 5
179 366 8
112 174 59
2 120 3
58 295 51
110 443 75
165 241 19
151 493 20
16 359 64
40 331 8
218 283 24
31 173 67
186 200 65
3 89 6
177 374 31
227 380 73
40 288 53
367 485 52
142 225 29
121 172 11
335 396 53
29 350 18
173 181 94
257 366 69
7 297 81
266 380 61
183 424 12
435 468 61
190 364 14
76 270 44
205 398 2
94 206 1
29 270 60
22 106 99
261 381 14
21 291 5
30 101 32
293 418 2
99 210 46
68 189 14
286 420 98
246 349 26
179 437 74
377 418 90
330 428 14
49 297 96
232 270 10
19 22 81
53 223 60
38 275 93
270 317 76
211 287 19
168 346 41
170 373 95
364 410 16
97 357 82
311 343 85
145 351 82
61 273 77
191 260 74
185 457 86
230 353 59
403 457 45
238 422 46
436 489 89
233 423 9
39 350 51
481 493 96
314 395 2
269 384 29
358 449 35
320 418 20
220 471 42
7 231 19
101 259 97
151 302 40
87 434 55
146 267 33
198 442 2
94 281 63
62 341 89
80 437 31
127 300 36
34 373 21
345 495 9
12 52 10
86 460 24
70 474 67
188 335 17
237 448 52
112 330 20
11 364 49
60 96 12
212 279 7
364 425 63
78 89 50
282 349 91
333 421 29
7 77 35
337 466 44
115 434 45
85 206 32
115 375 46
192 269 69
151 208 54
324 484 3
244 319 56
396 454 43
42 191 74
32 296 5
351 396 25
211 397 15
102 359 20
57 146 56
428 499 40
19 305 26
56 218 72
117 471 39
44 363 98
165 380 20
473 480 56
368 458 7
21 178 94
154 476 28
68 119 58
251 497 52
63 413 98
99 391 32
0 71 37
147 465 24
31 56 23
313 388 61
52 141 75
198 437 68
27 405 22
13 265 8
335 338 48
338 383 74
43 56 81
38 350 53
266 495 64
391 493 90
345 488 29
155 195 79
276 330 58
247 408 86
302 370 45
91 411 15
199 317 83
88 231 21
157 318 36
386 430 45
232 369 20
50 184 2
103 196 92
97 189 2
37 92 38
60 286 45
352 438 34
40 393 34
36 122 55
235 346 58
229 240 7
14 28 31
139 441 59
417 483 19
379 470 61
157 206 17
280 453 45
48 336 55
152 360 26
35 212 21
389 446 76
221 304 6
99 120 18
475 499 53
233 491 1
11 125 86
343 478 64
444 463 33
87 214 80
185 384 71
34 347 6
60 223 71
274 280 60
48 385 39
300 422 54
15 201 27
241 458 90
415 418 59
40 110 71
69 124 88
275 334 16
326 482 34
198 276 22
209 255 44
44 301 86
95 147 49
242 246 11
189 272 44
75 463 68
115 445 16
440 462 67
421 444 88
168 466 52
433 489 97
419 429 77
162 499 99
28 97 68
318 490 3
209 430 40
152 486 64
373 447 86
83 199 79
425 483 69
167 202 14
21 22 47
289 413 72
62 324 64
172 300 13
88 403 37
406 417 61
302 340 27
255 464 32
8 219 16
239 290 56
3 49 89
148 235 64
137 236 66
152 297 0
235 267 80
354 484 0
169 387 2
364 373 1
232 293 87
30 358 87
132 484 13
39 113 37
9 315 75
301 411 26
75 362 13
84 438 33
345 374 70
119 191 77
83 324 83
10 334 9
341 489 38
95 434 47
237 332 33
441 444 28
93 237 13
12 387 22
244 414 22
12 350 70
271 484 100
281 379 45
28 443 74
10 447 51
87 318 50
87 149 44
324 476 75
92 330 45
286 469 38
463 486 71
238 267 12
50 427 36
88 296 38
234 451 50
143 419 28
266 349 45
0 405 38
60 259 94
249 308 65
49 175 42
56 329 17
17 488 43
28 170 54
430 448 39
308 338 23
301 459 17
23 456 11
0 174 5
316 326 11
253 452 51
9 113 71
129 370 50
67 263 22
223 314 66
139 304 41
414 456 90
97 308 53
323 422 97
307 326 16
277 422 82
221 355 29
4 491 98
371 490 100
455 499 24
72 264 49
227 400 85
293 469 17
20 341 51
88 145 98
42 71 33
80 291 79
0 366 89
225 474 74
160 473 36
55 200 12
180 330 37
41 273 40
67 364 17
3 277 61
239 293 1
66 346 32
22 237 40
144 260 71
404 451 24
2 296 38
86 409 70
170 209 45
92 412 0
337 418 63
379 427 33
113 455 19
61 405 12
392 462 96
276 431 21
285 439 20
118 212 6
261 345 7
101 395 42
99 168 33
358 452 92
140 242 59
252 484 97
204 362 26
281 493 0
58 359 33
7 367 2
88 305 37
241 431 11
176 416 90
197 353 86
66 72 71
288 438 32
226 468 11
23 41 45
7 177 21
255 324 48
32 174 16
429 483 23
155 410 73
62 490 50
52 302 0
328 362 30
403 412 43
434 481 79
399 415 78
36 245 19
2 11 10
253 468 74
417 467 7
53 272 71
183 443 75
114 327 36
170 356 16
242 251 83
229 411 47
295 353 71
176 339 47
303 384 63
69 370 4
357 464 18
