31187 500
262 457 55
429 462 73
184 217 54
57 464 95
299 409 31
255 375 6
76 127 13
105 265 86
315 340 26
373 432 58
33 122 99
26 261 37
193 233 56
152 397 54
381 499 13
194 238 62
2 372 67
298 473 53
217 349 87
44 171 55
134 493 54
55 490 99
170 290 19
47 102 98
160 192 65
158 274 8
114 450 73
107 223 71
267 319 18
103 338 64
2 194 16
390 485 87
121 216 90
11 361 67
112 255 63
150 475 69
198 234 20
141 151 84
232 306 80
286 458 6
0 160 88
80 364 30
269 490 47
458 477 25
383 469 66
82 307 7
18 53 87
306 420 57
375 389 50
58 486 61
105 469 8
386 427 49
7 386 94
275 471 45
382 424 18
251 380 32
412 479 44
39 87 45
76 440 64
280 426 16
61 89 9
445 499 75
240 291 17
127 273 86
42 415 59
383 430 24
255 481 37
40 138 42
38 390 38
141 258 70
158 209 55
204 323 23
112 224 97
216 294 44
186 390 62
366 426 91
70 187 0
69 129 88
216 220 48
285 435 92
51 426 75
243 494 50
85 146 93
192 441 8
48 218 53
139 421 65
43 430 0
35 379 26
356 401 53
167 339 51
121 133 80
355 441 55
259 499 45
115 170 10
179 341 82
364 493 98
165 196 85
65 321 66
64 110 67
104 214 78
21 387 54
117 121 50
33 334 99
118 448 91
182 289 28
293 317 54
187 469 58
98 399 5
275 426 54
171 457 6
118 455 97
23 184 16
15 298 26
23 412 33
87 181 7
49 217 44
308 482 75
202 452 35
49 213 89
305 309 75
160 493 38
346 464 8
141 363 83
45 185 39
176 386 54
29 478 15
36 354 57
403 409 52
195 254 52
301 408 71
345 461 33
163 488 28
62 378 76
183 417 80
9 282 88
171 477 21
1 296 86
32 339 60
10 276 52
3 449 22
220 259 25
75 462 73
137 212 58
131 220 34
88 374 6
189 308 97
195 483 29
225 236 94
61 424 75
215 356 16
39 267 80
412 431 35
234 362 76
396 424 29
259 323 76
275 396 12
359 373 82
9 316 87
238 473 65
168 422 76
359 442 78
129 403 75
89 292 74
340 430 43
28 99 76
364 441 26
208 301 40
355 374 12
235 497 35
238 368 82
65 205 16
6 336 23
141 288 38
151 366 33
72 268 64
22 63 15
348 396 85
365 369 70
27 35 94
45 357 26
17 447 4
115 463 79
63 400 27
182 220 34
38 145 12
230 409 33
168 455 52
312 482 15
54 376 62
185 478 93
127 407 42
167 340 55
58 208 43
46 442 4
304 417 72
63 488 9
182 229 50
337 491 25
161 302 28
2 439 95
284 460 9
115 395 58
240 430 7
38 351 50
25 304 92
304 494 37
33 309 37
39 107 78
109 215 1
43 284 17
318 458 41
76 385 20
4 68 10
357 445 93
113 365 44
76 389 100
347 446 91
104 164 14
122 229 1
162 263 20
120 197 83
104 199 63
28 422 19
365 375 69
6 204 75
2 214 74
116 229 40
74 225 30
243 365 73
153 302 53
88 148 5
114 387 83
29 364 3
256 359 89
158 320 80
316 441 20
70 92 28
74 356 59
156 427 69
271 492 54
118 140 71
54 243 56
105 294 28
366 494 88
72 292 90
164 344 58
136 430 66
55 438 88
60 492 62
294 314 55
368 396 67
11 432 16
309 481 72
240 397 14
228 352 74
278 495 13
110 319 21
95 388 6
71 191 48
39 302 34
27 40 26
114 176 46
239 438 56
447 474 10
452 492 43
237 339 23
203 227 51
113 277 42
373 414 81
144 146 20
195 296 64
86 306 31
71 250 74
213 379 58
246 428 32
261 413 73
20 101 0
224 428 73
69 318 67
91 471 43
191 248 60
36 59 35
228 420 93
235 331 63
177 426 97
272 393 91
90 275 6
122 356 28
272 320 61
422 466 62
298 396 55
61 408 4
22 274 17
9 336 83
146 423 40
123 281 51
78 121 77
23 471 92
299 405 47
121 488 45
44 446 27
49 419 7
196 305 0
249 366 72
15 45 65
139 231 39
132 138 3
58 187 11
134 293 80
131 296 19
112 309 0
271 383 82
32 390 48
341 415 48
246 470 30
174 360 81
154 355 44
246 312 25
121 288 87
183 388 39
88 315 100
161 478 17
349 409 45
148 360 87
10 478 84
63 262 37
350 366 91
4 172 43
352 394 85
129 190 12
309 396 84
46 445 27
176 204 84
171 300 76
280 287 19
162 308 0
99 332 96
161 223 63
154 273 95
423 453 70
42 44 100
434 481 96
133 378 87
78 437 8
167 428 5
31 159 27
74 395 87
262 447 5
114 286 66
86 375 6
122 462 79
243 431 3
159 203 63
125 267 8
175 326 98
203 209 50
47 478 41
142 248 48
5 7 48
168 336 88
90 99 1
95 211 9
11 137 13
152 476 38
7 272 78
211 445 93
61 429 29
176 179 79
50 345 33
337 449 43
348 390 21
276 416 74
343 365 33
181 349 27
270 290 93
356 360 96
1 197 15
118 144 34
252 255 93
163 339 54
249 474 93
61 170 92
37 247 47
322 388 44
260 359 96
181 348 93
183 406 17
383 401 41
140 156 54
64 489 56
88 458 41
282 467 40
139 484 15
237 279 10
169 484 38
324 329 16
7 51 62
95 464 10
123 323 51
50 426 18
327 498 92
414 457 67
137 467 56
89 209 93
17 71 54
103 429 81
51 283 45
87 113 59
22 262 27
146 324 34
310 491 27
46 447 39
158 391 60
316 380 25
60 78 94
45 172 72
56 434 92
88 238 70
173 193 19
34 485 1
131 483 31
357 388 84
48 186 80
464 476 93
356 366 55
79 474 84
283 433 46
1 251 31
91 423 36
235 292 94
22 420 78
128 238 38
129 162 38
264 475 9
2 102 0
133 437 59
313 440 55
107 171 93
287 427 56
134 479 40
81 464 24
23 210 30
122 311 79
8 359 97
122 340 63
94 414 14
25 213 30
283 325 85
110 150 4
226 280 95
208 317 67
134 410 38
138 291 68
218 339 20
363 428 66
203 447 80
388 483 60
85 450 12
31 333 1
204 412 60
254 338 0
123 396 97
122 134 21
136 189 84
373 450 91
246 303 35
249 270 78
38 331 92
152 266 12
298 492 85
35 404 67
254 433 71
152 459 64
344 387 74
390 452 59
189 475 82
147 372 92
33 458 48
271 335 14
47 344 24
11 219 68
288 455 77
97 490 100
70 230 61
194 412 18
101 252 21
262 344 25
74 313 48
1 451 45
170 289 10
149 375 46
219 399 55
30 303 48
145 410 87
165 275 61
103 282 13
93 110 25
79 272 37
90 343 8
290 455 44
61 481 32
316 355 67
289 495 88
361 388 45
86 485 95
10 47 26
304 483 66
112 457 57
160 465 73
123 244 96
32 109 52
378 402 75
33 59 88
316 390 19
0 255 16
88 416 37
244 318 61
126 458 53
322 327 33
173 302 48
16 465 14
216 468 16
271 289 49
40 454 8
2 240 91
302 402 5
90 143 10
154 360 92
190 216 100
11 276 15
111 431 53
127 255 48
72 299 47
98 228 38
191 457 90
20 498 27
15 308 57
61 131 52
86 144 45
28 384 87
29 217 70
71 163 76
204 482 53
17 123 86
101 104 0
56 140 8
19 360 50
332 333 99
12 243 66
18 114 32
156 389 44
3 189 90
77 108 96
158 372 76
249 451 100
80 256 6
237 351 31
11 63 69
169 312 26
151 262 59
202 443 27
49 366 49
402 480 78
223 331 60
123 333 23
74 241 42
175 336 63
272 381 32
152 425 80
26 106 24
5 132 26
285 481 82
79 124 14
206 300 7
42 120 61
213 349 62
115 181 18
176 182 96
235 436 25
7 303 99
239 332 51
135 295 61
406 452 20
167 282 22
21 165 62
332 466 77
27 235 8
137 417 84
194 330 28
327 480 62
80 374 32
87 115 42
269 416 88
19 302 18
60 157 16
147 472 49
101 408 97
210 486 72
101 454 25
95 493 13
174 335 24
15 471 24
181 459 86
400 495 74
36 162 52
225 249 22
67 420 7
234 456 70
289 326 32
129 449 69
66 122 14
172 391 99
172 436 81
51 263 75
166 275 86
447 448 5
82 136 89
121 198 92
40 297 59
191 385 100
347 414 73
209 324 81
328 333 78
429 495 87
409 479 62
107 218 44
379 470 51
75 241 17
237 298 18
24 374 36
42 494 98
301 338 95
43 134 95
13 167 6
328 351 26
81 235 39
12 261 21
52 473 62
80 157 75
286 439 70
81 386 41
84 160 67
329 380 92
104 252 11
444 493 59
49 142 38
80 299 17
224 403 81
338 489 45
0 155 54
93 266 75
87 350 74
213 470 11
17 281 34
327 477 92
119 188 94
76 365 99
104 351 0
100 310 48
211 212 42
202 427 5
9 158 12
186 337 11
188 413 77
32 176 92
162 278 6
0 431 77
42 297 58
304 480 47
102 246 76
113 127 37
184 257 97
289 341 83
19 116 68
165 319 4
221 482 41
43 481 40
125 399 0
89 460 84
228 444 83
316 393 27
40 363 25
0 460 100
85 168 57
369 391 69
327 348 3
280 294 61
89 332 89
130 237 79
264 271 69
279 451 6
47 492 35
0 411 62
14 233 76
231 496 56
381 465 69
64 297 78
181 433 100
78 371 29
154 270 34
135 309 74
49 79 12
296 459 99
74 493 27
179 293 66
171 353 51
76 464 27
275 344 33
373 480 33
103 413 18
448 497 73
315 417 78
84 129 96
295 310 27
194 271 88
159 172 88
269 290 7
37 44 52
283 303 38
0 353 62
370 416 81
92 423 3
75 465 31
416 417 62
348 384 79
267 366 14
266 452 37
349 427 4
118 391 84
258 488 14
254 298 35
197 306 65
135 340 84
295 328 80
130 420 83
62 282 28
154 195 2
112 267 1
67 258 0
42 197 27
228 459 71
458 483 90
278 493 26
351 468 81
60 76 44
181 453 94
111 407 45
51 253 41
256 260 48
143 165 20
21 416 27
187 224 75
72 402 62
169 199 88
422 474 30
198 230 16
75 428 75
111 174 10
149 156 44
91 476 83
29 74 5
168 270 79
29 440 99
191 414 92
407 491 71
369 424 91
321 454 10
5 419 20
36 430 4
215 325 94
421 437 100
274 382 31
107 168 1
331 471 11
121 463 38
228 439 84
34 260 39
133 214 85
147 489 10
188 465 79
414 427 35
31 254 75
12 419 52
14 132 43
398 432 25
2 468 80
147 371 20
178 314 51
24 457 36
172 262 10
118 164 87
326 415 98
57 353 45
40 83 6
384 453 89
339 482 52
91 413 19
37 117 97
140 311 100
7 327 40
160 296 26
95 133 37
7 437 48
99 337 32
161 464 46
51 453 71
9 298 6
41 344 71
332 345 46
8 402 19
456 483 35
117 307 97
24 267 31
349 446 54
48 127 57
106 152 52
431 480 4
179 343 17
27 413 37
21 176 63
21 111 21
171 227 51
50 329 22
98 393 7
315 385 46
108 201 74
256 372 43
85 434 52
323 450 25
77 386 31
94 297 76
184 395 83
61 374 19
158 388 26
46 170 44
412 430 85
304 348 74
69 360 51
402 425 90
34 480 85
276 435 59
167 208 21
207 423 11
154 457 51
150 463 44
187 350 31
214 479 30
28 381 2
265 317 42
190 227 37
83 491 6
402 407 18
151 358 82
344 403 42
121 436 16
246 438 75
32 388 20
95 470 3
141 213 82
134 215 14
174 430 5
112 313 46
239 451 88
285 299 38
88 105 0
166 231 35
68 349 55
158 204 7
132 371 46
36 140 84
138 499 30
161 465 49
70 217 8
286 400 51
359 431 54
20 263 75
45 333 58
218 243 37
0 13 100
37 185 22
114 183 77
86 439 21
252 384 18
13 398 45
293 399 52
108 153 83
429 434 7
185 373 2
299 374 85
245 469 36
148 340 37
188 478 34
201 486 37
433 488 17
337 488 91
53 60 62
52 92 47
198 328 12
34 230 18
112 376 51
350 398 12
77 229 53
112 337 78
114 446 100
10 499 77
130 206 29
119 222 30
226 389 47
178 363 46
262 297 87
49 346 34
209 248 58
107 188 31
33 133 36
131 426 29
225 328 62
266 440 92
72 89 55
203 314 14
73 92 68
351 448 66
47 192 92
37 399 12
196 291 72
54 405 61
239 355 48
45 53 43
67 88 100
234 459 47
8 335 7
97 234 11
334 337 87
352 440 66
161 428 38
1 264 36
100 140 45
29 304 68
230 371 47
358 435 23
103 235 84
338 423 52
266 405 90
328 480 47
5 115 56
9 352 91
90 349 16
175 365 44
344 437 49
320 421 83
6 363 91
368 462 92
408 449 21
258 353 79
52 435 17
92 359 64
124 334 24
211 280 88
392 434 72
50 312 48
7 362 71
192 318 99
255 292 3
154 269 3
313 377 14
361 405 51
87 195 12
73 179 38
77 486 76
203 239 17
2 153 9
45 221 5
177 385 66
102 305 25
140 205 89
22 126 65
110 353 16
207 455 34
20 298 15
27 331 68
179 482 44
449 467 93
71 350 41
44 138 9
89 349 44
199 348 46
0 72 29
75 287 88
70 317 63
49 377 0
43 104 47
170 197 26
257 440 46
342 386 43
11 331 90
226 401 56
4 497 97
167 186 31
36 313 2
217 461 77
306 412 54
139 443 39
127 268 35
232 333 96
223 494 8
206 313 100
286 340 9
380 485 75
149 179 98
441 485 49
89 437 66
276 376 9
5 407 88
134 331 6
200 377 43
355 450 52
216 273 55
224 245 66
107 319 0
145 257 100
175 274 19
52 373 28
25 397 4
110 190 88
155 228 56
97 260 55
202 459 90
112 378 72
45 213 21
86 295 9
236 461 48
203 343 93
63 208 64
56 330 11
64 348 64
28 351 41
176 359 80
232 451 89
111 252 70
163 181 17
236 271 34
8 365 1
47 285 52
9 285 48
183 432 68
43 277 2
85 485 88
73 117 2
157 393 64
13 408 65
119 463 42
44 436 38
309 473 92
28 63 12
54 362 45
258 493 92
312 476 28
110 449 90
49 473 25
69 433 76
180 349 88
105 428 84
71 474 23
240 368 65
70 397 25
419 422 73
65 242 0
192 476 64
102 343 64
90 473 50
92 482 48
95 284 62
305 475 100
435 454 57
62 73 57
138 447 61
346 477 5
126 387 88
143 450 60
260 353 71
302 313 33
59 453 89
113 319 72
363 392 5
109 199 95
210 239 12
302 455 79
47 384 14
313 406 84
28 493 38
459 479 31
154 281 29
234 356 93
134 390 73
162 237 24
115 230 66
113 311 11
292 400 33
179 483 61
35 175 73
193 245 65
67 198 61
343 397 84
360 489 89
6 237 68
278 459 30
362 411 37
256 450 32
229 352 32
136 498 16
107 322 50
176 196 60
290 432 67
296 346 39
28 445 44
45 320 8
30 343 76
1 457 25
125 303 100
30 76 17
309 339 55
252 479 11
29 50 85
192 205 64
57 366 8
61 145 26
221 339 38
49 258 50
82 207 84
342 450 4
23 89 16
51 161 20
127 345 8
439 445 1
381 455 0
242 259 17
40 351 30
168 340 18
162 272 85
433 465 69
334 356 43
247 440 13
164 327 8
450 468 49
29 399 62
51 217 63
367 417 57
445 448 14
237 393 64
301 472 23
314 428 53
85 239 52
118 184 61
131 408 64
206 368 73
390 437 26
216 452 67
82 135 77
419 475 52
71 361 21
100 248 74
307 447 100
303 472 22
64 405 92
147 375 23
23 69 1
33 391 46
128 340 90
159 379 66
464 478 37
42 164 12
10 182 6
262 264 32
51 133 11
180 342 8
203 276 72
73 294 29
232 233 12
115 218 90
70 284 12
38 262 46
17 121 34
216 369 59
95 282 64
15 493 94
57 383 4
164 202 28
189 415 37
43 158 16
158 456 62
386 493 28
233 300 28
6 220 72
159 226 6
69 459 22
162 233 54
114 233 100
321 326 4
154 190 30
227 269 37
107 361 38
117 360 89
124 412 82
18 246 82
107 398 37
236 256 78
2 115 24
173 215 81
175 228 78
368 467 30
139 353 40
225 354 7
470 497 100
136 468 80
253 464 83
27 110 56
15 61 20
292 451 71
98 247 40
5 352 61
166 310 15
260 408 45
352 406 20
88 446 63
108 393 83
39 167 31
347 451 81
231 465 84
147 477 56
153 259 16
62 94 32
92 361 44
28 498 71
264 381 98
15 402 6
83 371 5
174 355 90
167 442 17
59 420 61
88 417 13
311 469 61
14 147 69
418 466 13
152 380 69
22 44 99
97 227 98
20 212 39
79 142 18
294 483 68
45 474 73
234 316 82
34 117 83
190 277 51
214 444 33
103 151 64
112 194 88
19 136 91
196 339 79
66 144 9
300 461 7
14 486 39
39 450 2
25 296 13
268 371 79
296 370 57
205 450 81
2 121 24
73 406 26
77 136 35
44 115 26
213 272 71
247 309 72
225 444 67
31 417 78
131 154 45
38 392 29
137 344 19
142 177 59
110 342 64
168 260 24
27 481 46
255 341 8
381 460 2
124 290 15
17 317 31
77 140 13
108 291 10
300 348 30
272 470 91
294 458 31
218 281 33
71 142 43
104 442 53
201 315 39
352 403 27
195 226 56
165 309 31
330 431 58
90 328 30
266 310 13
10 19 39
64 103 25
57 192 66
270 490 19
259 337 45
282 326 44
151 335 2
6 468 65
328 472 88
103 154 22
108 185 17
50 370 61
194 293 55
215 352 48
13 72 53
75 176 80
154 304 14
6 369 62
312 330 73
312 369 55
143 430 33
303 436 50
48 312 72
351 384 49
256 438 78
254 261 10
119 247 50
364 387 5
131 425 36
243 288 61
465 467 52
310 361 82
91 367 34
0 128 81
154 229 24
329 454 27
36 55 2
19 147 79
54 83 95
22 348 57
49 394 33
175 247 14
428 490 10
215 332 14
203 387 79
333 497 1
143 178 96
341 499 23
149 277 26
97 191 0
203 480 53
237 344 15
115 472 8
293 488 18
175 384 90
47 165 54
46 104 47
178 336 78
95 236 33
41 400 82
76 418 77
248 255 85
126 482 32
6 378 29
54 385 65
133 205 98
158 383 5
31 329 49
83 308 32
70 125 67
449 491 41
113 168 81
34 86 89
37 402 82
49 243 79
315 422 55
271 343 32
348 481 28
239 361 9
50 493 8
104 340 49
126 241 14
19 336 31
69 203 2
222 434 15
92 412 47
140 421 82
51 376 39
125 276 24
288 336 55
16 302 8
49 109 93
181 434 58
352 466 11
188 419 64
303 334 5
207 282 10
318 476 21
13 352 98
149 209 37
124 256 8
169 416 2
24 104 44
49 461 60
25 488 93
266 281 79
119 399 14
51 417 40
98 440 33
110 362 13
245 439 7
171 412 2
83 389 94
69 448 71
112 459 24
295 416 88
387 434 73
19 392 74
430 442 97
258 278 29
62 442 12
83 108 60
383 387 77
215 241 25
258 301 12
96 211 50
387 404 4
7 379 5
145 456 72
33 274 16
186 359 56
108 346 91
129 388 47
267 300 53
247 292 68
242 421 0
94 398 83
33 231 80
459 470 4
270 408 81
438 467 59
333 352 25
284 468 80
3 87 48
353 455 71
313 364 10
216 430 63
239 479 1
234 270 30
272 347 12
362 363 51
286 391 52
286 420 74
22 134 93
329 385 59
271 308 45
356 382 1
172 420 30
304 426 84
4 110 25
214 323 48
161 207 5
369 370 42
242 331 56
243 286 65
271 489 64
308 396 51
109 281 41
163 462 42
36 327 4
150 166 29
234 334 4
71 354 9
43 306 12
238 457 92
137 275 72
202 224 65
21 244 87
272 351 65
11 182 61
347 476 90
103 483 20
194 484 91
41 185 24
29 435 45
329 395 32
345 394 22
222 349 51
256 304 50
113 359 79
165 244 37
180 435 6
105 339 47
417 470 22
274 368 63
62 139 18
112 117 12
151 410 49
47 282 84
128 281 80
125 388 71
305 387 43
267 415 86
218 223 99
189 349 78
125 408 69
216 467 31
300 469 49
24 430 6
101 417 13
50 200 36
358 371 28
362 493 15
112 214 21
73 466 66
128 402 30
311 316 82
294 368 4
148 379 89
155 182 31
73 168 48
198 427 88
198 253 27
244 249 49
50 72 33
97 162 76
257 480 15
260 416 32
391 459 14
123 151 11
101 366 67
258 271 34
58 396 0
92 115 9
63 112 15
411 473 43
287 406 7
292 384 76
204 474 29
307 451 35
152 448 55
202 221 79
26 423 90
37 339 76
270 498 36
164 447 28
206 456 93
0 404 13
346 440 18
105 132 69
27 354 4
97 146 11
161 208 61
186 457 33
276 352 72
163 208 21
332 383 55
116 326 90
144 358 78
118 210 6
15 181 45
92 286 38
282 380 70
317 362 67
78 119 57
184 328 83
115 302 9
225 247 15
230 338 16
246 277 21
186 499 88
90 381 88
9 203 76
333 419 3
66 413 71
112 357 89
14 474 76
19 35 68
344 356 54
246 464 45
325 438 71
109 194 79
289 328 47
34 494 90
121 194 18
0 210 41
259 474 88
44 184 4
183 256 72
8 128 36
374 385 84
228 394 38
309 472 98
194 495 50
350 379 9
14 114 11
35 293 62
220 448 39
9 425 28
198 205 31
98 314 98
94 455 29
272 312 44
368 458 88
108 247 5
215 453 27
260 301 39
66 361 10
362 494 17
468 486 12
175 414 52
14 263 42
18 188 4
322 434 17
134 455 47
65 231 28
95 113 75
169 248 0
388 428 10
446 481 51
163 176 72
201 372 73
155 426 7
200 222 38
68 413 35
256 287 61
160 193 38
225 263 26
92 133 53
282 301 72
47 93 95
97 427 1
58 104 54
197 370 97
442 461 48
309 498 76
68 87 42
237 257 91
78 162 55
139 364 67
481 487 2
100 284 71
274 477 42
274 436 37
363 388 23
99 307 94
216 471 48
80 148 90
177 499 51
292 305 45
51 430 13
49 310 27
125 252 33
285 301 40
44 158 49
7 127 88
148 482 50
158 401 41
6 372 90
171 219 22
121 124 44
221 396 17
264 281 61
199 323 99
317 421 17
81 101 54
448 468 33
201 321 14
137 320 3
122 413 70
273 329 44
102 485 80
71 237 16
320 372 34
20 247 59
213 385 27
387 426 76
423 463 56
242 376 58
49 307 74
169 496 9
16 492 91
219 407 2
389 478 21
340 458 80
454 495 55
123 314 33
40 118 78
22 146 92
88 171 28
260 497 53
59 177 60
81 385 61
12 458 6
48 50 95
389 494 47
227 448 47
64 307 3
393 411 2
125 456 24
26 495 10
197 288 37
122 211 86
79 283 10
310 443 21
92 386 26
43 485 97
110 308 52
161 182 23
388 422 94
225 242 51
241 270 51
279 393 51
94 315 91
33 49 54
11 478 5
190 328 87
282 389 64
3 481 16
194 380 8
294 298 42
316 462 5
140 169 93
39 315 41
8 230 66
110 423 21
72 452 97
299 468 42
122 324 27
270 487 97
145 302 59
98 394 49
66 100 65
129 145 83
66 408 96
270 295 99
37 105 19
67 140 82
12 344 37
18 60 60
257 489 85
202 377 67
269 434 26
227 446 55
39 366 88
66 282 43
52 231 70
249 365 0
377 412 83
54 372 81
302 376 33
16 154 68
171 371 81
60 235 26
23 65 81
201 343 63
150 235 79
126 184 20
129 362 90
191 314 3
231 287 39
106 275 91
24 53 47
168 225 85
182 304 40
41 477 82
277 290 79
32 496 24
179 266 61
67 87 78
288 329 69
243 262 75
287 313 74
80 248 82
77 334 56
92 176 28
230 334 17
22 303 42
291 384 36
89 281 94
173 331 2
200 339 71
114 320 38
8 305 12
450 484 67
6 311 7
192 195 73
204 361 50
23 190 36
328 444 41
176 424 30
114 411 23
293 334 65
1 354 41
176 403 94
247 274 97
113 285 62
63 159 19
229 252 66
97 403 79
262 403 73
82 438 6
345 375 35
25 118 33
50 276 63
112 362 14
331 468 66
211 242 72
70 385 35
95 442 37
83 137 64
188 491 17
217 449 45
7 250 63
189 478 80
30 132 88
79 453 97
132 294 100
218 221 16
402 411 31
202 254 64
181 495 96
254 297 82
96 184 3
450 487 59
64 383 41
235 420 18
356 487 50
138 434 88
136 210 81
81 497 22
274 498 40
128 477 99
225 392 81
193 303 75
136 176 76
50 453 76
53 390 41
101 194 46
86 136 3
184 196 65
215 464 20
88 421 37
130 249 46
166 286 65
375 487 5
60 353 72
122 214 58
149 438 24
112 339 32
275 472 30
85 333 23
76 131 81
306 431 14
41 184 75
82 447 18
49 239 98
166 479 84
7 142 97
106 196 3
145 336 37
120 472 38
136 318 59
242 386 68
164 441 61
254 281 44
44 380 40
286 441 68
42 131 74
399 448 48
65 101 5
402 496 7
252 374 57
197 260 75
207 271 69
110 468 46
31 168 27
26 193 3
8 78 32
327 431 78
279 391 50
151 420 10
58 124 26
24 458 39
213 424 0
103 146 44
113 433 66
316 353 51
133 168 62
307 345 72
3 271 18
96 440 57
78 315 44
117 234 27
47 225 62
65 144 96
397 495 83
71 225 85
309 323 93
315 489 12
78 387 93
235 464 55
203 431 34
225 342 99
27 210 41
86 318 70
46 420 82
70 445 55
7 375 24
330 381 26
71 158 72
369 463 45
22 155 76
275 350 96
90 287 13
352 473 10
145 279 20
194 303 63
363 415 60
333 477 91
15 270 64
112 492 0
20 282 66
411 425 91
395 486 52
147 475 70
114 216 7
129 327 26
244 389 35
67 141 39
135 213 57
51 383 5
279 328 85
224 352 78
114 424 8
359 420 80
287 290 83
16 68 99
70 131 98
47 299 95
38 216 39
216 449 32
91 457 85
56 390 59
173 456 91
333 357 68
123 144 15
98 405 26
293 305 19
380 468 41
6 385 30
81 182 49
1 161 2
175 242 21
313 405 90
40 323 70
104 128 4
116 248 3
126 321 33
259 267 53
62 212 27
277 364 11
1 151 85
48 58 42
