123502 500
8 153 37
429 469 67
83 136 9
241 304 21
185 371 10
80 190 48
56 212 21
126 241 1
387 453 42
102 347 39
58 157 51
98 259 62
213 348 35
275 410 21
101 421 53
61 420 44
354 423 6
121 148 76
342 444 48
199 431 72
364 458 3
317 396 1
152 252 84
211 414 39
32 270 87
9 429 40
245 403 95
42 160 59
207 330 97
222 443 79
352 385 73
180 299 29
435 442 83
198 332 13
40 284 17
133 169 87
89 469 35
225 437 56
47 345 84
58 477 22
77 314 93
198 238 100
99 331 21
40 158 95
459 493 7
34 139 7
138 337 51
331 399 45
345 488 94
99 364 12
265 327 83
279 496 62
192 385 78
147 201 90
181 396 60
17 78 45
160 166 7
120 456 38
69 262 46
341 421 51
213 276 97
315 353 75
278 424 41
156 473 33
337 460 28
301 414 86
5 60 83
4 135 34
273 327 62
157 482 80
316 472 77
75 464 40
151 361 56
121 357 58
189 412 14
291 482 90
357 395 98
96 469 53
234 321 52
348 458 96
211 261 26
31 141 93
127 343 84
66 375 40
384 397 6
26 39 48
122 135 92
213 232 72
47 361 2
185 467 69
31 222 46
9 215 33
103 403 42
122 473 68
18 26 2
86 458 60
138 404 96
96 398 41
278 316 2
77 478 10
60 76 62
57 491 52
52 432 94
258 268 21
239 332 7
287 325 34
185 255 90
139 427 18
102 418 80
20 283 85
92 191 90
344 481 64
379 396 56
413 420 84
55 65 13
35 146 13
298 472 57
160 262 51
182 194 82
139 252 78
3 407 87
451 492 84
176 417 98
213 349 60
44 347 74
38 94 7
79 120 28
38 126 29
51 448 80
129 457 95
283 359 14
26 314 58
19 154 12
224 478 25
100 377 66
397 446 42
380 422 11
39 104 5
204 280 58
8 32 17
24 465 44
449 466 28
136 486 20
5 69 27
94 291 66
327 341 38
268 379 81
226 398 98
16 411 88
248 302 48
1 216 65
427 458 67
163 338 79
217 393 77
307 421 79
351 477 57
113 494 45
99 323 18
156 418 58
14 39 89
99 107 62
139 155 53
36 183 29
123 348 14
61 418 88
252 443 21
12 153 8
96 101 41
396 493 95
155 440 63
17 136 95
80 286 0
312 340 55
325 346 21
288 489 39
88 438 2
2 108 19
217 374 92
217 392 84
276 461 91
32 305 28
414 474 94
347 393 11
153 332 21
91 98 18
27 142 75
184 409 52
400 416 10
112 277 24
214 276 37
447 490 12
201 381 80
177 497 59
393 451 48
325 377 100
103 188 19
334 484 79
411 470 54
54 203 30
300 480 24
105 435 34
96 295 15
155 419 32
89 135 74
94 223 10
46 182 63
285 388 57
470 479 81
240 486 75
213 363 1
299 357 51
33 188 40
7 488 98
45 339 58
71 377 75
2 375 1
254 397 60
80 169 89
342 424 9
245 416 22
341 347 59
20 415 0
61 352 23
189 473 100
118 279 92
310 478 81
453 486 38
39 444 33
185 373 71
29 486 41
23 164 92
95 324 62
16 140 30
184 212 2
248 365 32
268 444 8
443 464 34
101 120 51
131 139 8
161 325 87
410 462 64
108 227 70
207 246 18
235 396 85
240 477 50
338 348 29
104 229 22
12 286 100
81 312 86
92 405 4
32 347 86
354 468 44
44 81 100
258 354 30
29 121 83
191 223 50
154 218 24
103 452 31
86 291 39
258 405 94
9 202 83
24 238 44
14 179 49
187 364 18
316 355 12
5 370 58
276 474 78
366 420 78
21 24 49
88 188 18
202 444 7
146 392 77
49 149 32
246 409 41
302 409 38
158 218 30
111 186 57
65 210 80
437 492 53
67 188 40
191 451 23
71 374 36
164 224 35
345 383 85
22 26 7
242 314 100
131 154 92
50 103 24
38 430 48
162 342 71
145 468 50
48 405 71
166 402 80
33 64 33
479 481 28
61 338 67
46 119 25
111 403 61
97 369 58
182 451 61
304 372 68
168 263 22
57 421 65
178 447 81
235 291 0
213 484 21
327 338 51
174 377 67
387 413 74
57 129 35
52 263 5
6 256 30
177 237 94
170 277 88
113 347 10
115 304 60
457 461 61
259 275 75
399 456 96
58 412 39
160 286 53
120 270 10
135 228 48
85 214 6
196 269 18
2 312 36
311 373 40
13 291 96
10 270 50
73 209 97
81 415 35
66 431 27
169 237 15
160 221 9
88 167 82
208 284 37
76 119 26
130 445 91
161 499 34
37 477 42
250 334 6
80 300 27
46 102 51
11 246 17
239 314 30
177 294 28
270 381 2
62 239 39
35 154 38
339 393 5
30 85 83
299 351 24
342 360 73
418 450 27
332 445 97
133 201 95
162 423 72
43 427 72
295 437 39
113 409 26
34 298 31
101 114 54
198 350 69
32 117 40
200 454 60
379 429 87
266 385 17
71 99 12
216 417 23
98 201 18
157 168 72
361 379 48
90 468 93
63 384 59
299 460 49
346 407 70
380 407 9
164 478 48
99 372 20
39 341 72
34 356 45
287 317 48
90 165 12
98 282 82
212 374 96
131 174 26
7 452 1
62 385 74
23 316 61
172 345 97
254 256 84
47 490 93
120 283 37
104 362 84
101 410 20
80 467 54
399 418 91
225 438 0
241 305 2
77 190 66
254 422 14
30 476 59
245 248 46
180 301 55
88 373 37
30 308 39
132 310 43
0 72 62
21 203 96
80 404 15
98 404 32
350 358 56
60 325 100
331 494 70
229 303 18
29 337 62
392 434 38
86 159 66
336 343 43
24 356 22
122 228 7
250 391 98
17 436 89
320 395 39
25 329 63
142 377 100
90 370 82
243 317 37
107 379 6
188 426 73
284 368 52
14 474 58
377 491 19
55 183 53
6 297 98
175 409 28
158 255 32
278 473 67
396 492 20
366 449 10
186 243 64
12 150 14
23 322 90
119 247 41
417 489 100
223 261 37
81 195 47
280 483 58
26 407 27
187 328 84
381 399 72
278 450 62
80 428 92
166 410 18
378 411 20
119 176 87
216 350 39
74 329 87
223 393 89
190 486 8
87 366 29
99 495 24
205 422 98
68 310 7
25 444 71
267 352 98
49 483 43
55 135 21
119 465 56
129 410 34
235 480 88
200 369 77
44 247 77
103 357 83
95 246 50
229 274 74
340 464 6
197 431 100
302 387 73
139 325 84
184 239 33
167 300 19
35 460 94
42 380 87
116 154 81
201 229 13
23 136 13
160 171 66
287 452 98
78 100 97
113 151 81
281 381 68
33 440 42
67 152 27
93 257 71
119 216 70
6 165 29
162 456 84
350 492 65
231 397 96
148 297 39
5 114 24
72 344 40
287 430 83
135 456 39
199 432 30
333 464 88
220 461 27
113 324 3
9 499 78
214 231 1
223 227 87
14 202 64
155 288 26
233 377 2
188 313 47
88 410 17
176 215 64
54 77 23
6 188 43
177 402 6
130 345 55
87 186 76
93 304 26
185 374 52
421 430 47
116 129 52
310 482 25
157 269 46
349 457 90
406 448 42
478 495 31
162 238 9
62 277 21
154 286 44
6 309 20
409 461 87
352 373 9
50 468 60
180 352 16
62 260 7
134 424 78
106 249 13
84 465 100
22 95 28
86 461 37
13 183 53
44 446 58
25 289 50
289 313 42
269 311 61
325 476 78
3 98 53
109 384 1
46 215 21
112 329 11
229 454 64
237 239 79
371 403 16
125 193 100
115 202 91
250 366 57
137 143 75
439 478 1
269 354 19
32 355 55
109 405 80
280 354 5
199 485 57
285 373 67
80 288 48
128 307 94
24 420 58
92 124 74
67 155 98
80 84 3
16 427 0
360 411 36
198 323 56
67 150 18
75 306 47
255 387 20
401 464 40
30 258 23
125 465 60
48 338 23
84 321 27
298 491 44
61 132 64
37 141 18
14 64 4
114 129 83
86 452 30
141 345 26
129 289 32
16 50 42
162 473 47
58 323 90
98 252 13
11 261 10
85 231 99
266 380 12
8 336 47
331 372 63
96 409 0
194 487 15
190 463 87
92 414 17
50 450 43
398 496 17
109 373 37
397 418 97
440 476 82
270 391 18
154 294 8
144 283 88
145 196 85
90 300 99
400 475 40
272 442 31
345 390 51
30 147 5
332 348 16
148 275 88
26 36 18
43 75 78
253 317 75
47 379 13
50 301 36
307 387 97
16 45 91
107 257 41
154 289 79
90 207 43
92 458 42
177 241 29
78 231 83
245 273 100
98 280 3
248 482 76
352 436 90
209 355 84
242 321 67
73 267 19
41 121 11
44 249 1
117 396 56
155 497 47
134 344 78
111 141 38
100 199 39
113 146 53
49 374 70
159 453 83
186 340 63
65 476 3
401 452 9
310 441 12
111 237 88
153 378 35
234 349 75
248 436 87
60 476 84
73 389 50
89 455 61
61 283 23
24 343 25
29 197 96
124 186 93
184 478 63
225 231 28
448 456 9
202 496 61
311 331 29
327 489 84
25 207 58
39 50 38
218 458 61
271 427 62
42 242 14
301 476 7
458 462 75
320 327 65
185 346 7
187 327 15
216 424 52
172 271 99
326 430 49
156 194 30
205 258 31
330 360 99
286 470 47
71 155 46
356 364 81
21 77 85
224 494 29
131 287 28
53 464 39
38 119 33
152 385 54
385 473 100
58 463 79
138 148 37
201 356 38
261 471 19
371 428 64
117 467 49
232 446 32
251 341 51
2 62 59
339 385 94
99 386 97
1 466 73
144 380 14
102 315 84
139 433 92
139 247 7
81 125 77
147 454 56
53 97 10
70 327 62
37 472 71
305 323 49
176 385 90
291 326 82
56 392 39
53 324 4
377 474 24
13 89 94
195 277 81
172 334 3
232 491 34
212 259 67
28 242 65
313 382 16
329 429 77
264 409 73
187 462 4
13 244 53
331 434 26
158 253 57
37 217 7
135 160 49
23 223 21
190 383 71
15 465 45
89 419 35
103 213 57
138 176 18
145 281 55
244 354 35
18 53 21
208 264 72
6 155 59
69 415 41
132 312 42
10 132 93
49 343 91
37 221 29
433 487 52
61 207 91
142 257 64
97 452 34
115 273 0
204 381 16
57 358 68
111 462 21
178 450 69
200 298 62
13 76 88
293 324 35
228 398 93
245 320 30
125 180 90
105 368 56
321 359 35
409 455 78
28 337 7
120 450 41
92 273 25
148 167 46
221 384 42
279 486 26
254 275 87
191 235 4
38 409 20
230 483 0
167 278 48
196 346 19
99 296 62
144 291 99
220 362 14
435 462 75
214 455 20
437 476 43
348 472 66
101 472 33
211 435 23
284 331 30
109 438 40
430 485 80
346 386 84
250 309 6
144 288 65
352 477 94
290 448 11
8 174 71
222 397 72
278 395 28
9 87 66
258 317 37
20 391 59
321 499 2
454 480 56
358 451 14
220 498 27
227 459 56
73 338 65
69 173 82
363 470 43
399 468 94
108 398 12
221 417 10
38 261 40
338 402 65
344 456 82
0 100 54
269 318 15
155 420 96
321 339 16
352 456 79
221 284 53
114 432 8
96 456 77
369 469 18
45 300 55
19 424 65
270 308 59
171 267 25
16 236 27
161 419 30
175 257 52
100 290 9
72 433 34
295 418 55
226 411 11
170 394 98
78 464 67
123 206 58
157 337 49
32 143 9
375 446 86
210 404 22
353 439 95
243 302 50
410 463 11
121 314 90
100 139 24
113 263 33
96 108 82
119 458 94
220 460 40
9 246 32
1 483 85
225 421 59
23 128 30
274 480 33
39 345 32
328 498 67
121 139 5
29 459 62
154 378 47
121 242 73
164 368 19
27 370 33
204 341 54
264 281 70
142 364 67
358 415 17
174 406 29
18 458 62
11 497 80
232 334 74
390 395 54
148 290 5
21 244 89
428 453 21
71 81 43
17 308 61
119 141 9
30 345 22
332 460 18
90 141 48
258 351 6
194 336 9
169 284 75
286 309 8
283 428 99
147 410 44
291 395 48
175 357 95
325 479 59
290 400 95
192 333 95
68 178 79
262 352 78
36 314 79
59 104 33
450 478 26
331 481 18
389 481 83
80 116 77
32 445 99
9 364 41
428 484 31
3 161 34
141 186 35
134 459 10
336 465 5
194 365 84
90 311 86
5 11 44
8 19 73
100 289 7
58 177 4
192 254 33
143 161 24
336 441 42
189 389 79
4 286 19
156 368 24
11 19 29
179 400 53
40 327 56
191 418 87
157 285 77
142 284 17
399 433 38
144 236 89
48 124 18
278 418 16
120 419 22
310 437 33
82 199 83
93 202 75
30 102 0
94 325 1
217 490 2
73 290 5
127 469 74
118 296 38
321 368 98
26 191 44
90 146 36
86 318 26
31 338 17
9 367 36
121 154 86
17 466 59
247 278 90
321 352 96
285 426 100
187 426 95
164 189 68
15 102 35
116 288 83
110 433 71
367 415 9
171 436 3
390 403 36
258 287 32
39 187 7
89 134 35
105 156 93
38 260 52
194 457 42
90 242 2
12 193 36
180 411 37
271 301 44
234 277 66
109 253 26
11 70 67
36 122 10
261 422 71
192 228 78
52 194 98
4 403 23
179 265 92
116 473 55
212 340 18
177 196 70
189 424 93
222 453 26
283 377 10
180 227 8
115 264 80
89 113 33
7 497 60
72 449 82
350 406 73
112 408 73
98 159 27
83 90 99
347 356 37
247 249 90
201 375 55
89 448 56
82 86 48
150 172 82
88 275 14
112 426 9
246 488 76
165 369 31
145 422 91
327 477 23
35 414 98
61 287 39
1 40 93
62 104 58
109 347 47
127 310 36
106 315 79
225 257 4
301 413 24
59 230 48
175 440 10
352 411 94
267 351 33
83 245 25
127 384 9
36 81 56
82 468 49
109 134 0
340 450 87
334 435 97
192 299 5
227 408 66
41 216 20
40 94 39
19 46 55
369 495 62
71 90 54
231 315 64
98 449 75
180 434 35
4 382 84
112 242 69
65 190 78
46 481 82
103 152 23
318 356 19
2 46 8
51 322 82
333 370 9
178 355 78
12 426 70
71 98 94
484 487 9
97 363 39
31 322 50
111 201 35
28 158 83
207 489 7
226 375 68
82 323 8
41 480 57
67 122 56
124 303 45
239 447 20
138 325 97
467 475 11
209 327 6
233 307 95
126 355 98
211 441 74
328 458 40
60 329 0
98 258 10
250 495 74
370 418 41
233 416 7
309 432 28
24 301 78
226 387 19
165 243 54
114 182 97
339 468 47
164 472 100
2 77 93
226 435 12
67 316 68
375 471 39
163 275 69
153 498 95
105 397 54
422 459 89
26 373 78
366 446 22
334 413 31
295 480 4
160 238 59
358 370 47
10 43 97
19 164 4
57 80 18
227 457 56
78 127 69
107 211 10
147 282 21
379 430 4
150 391 66
119 428 89
193 470 56
37 416 74
126 260 95
280 313 32
177 285 57
181 203 18
331 391 35
26 198 13
52 334 38
100 141 80
105 194 60
57 458 45
454 469 52
53 205 35
140 245 62
392 464 69
68 419 53
59 223 72
72 229 13
141 357 84
104 240 2
189 430 40
56 186 16
18 291 37
94 316 9
371 486 84
97 433 10
35 298 78
98 434 12
179 440 16
344 469 92
197 476 19
245 440 39
133 231 86
141 254 70
308 465 18
178 273 3
285 375 68
67 94 52
56 385 48
45 294 1
396 432 37
52 442 82
177 329 47
350 425 18
38 63 59
236 329 51
63 243 63
311 446 61
322 480 60
330 338 100
210 452 88
375 487 72
220 433 55
203 277 33
181 382 42
103 250 22
103 257 29
124 470 75
197 348 17
63 219 57
312 403 50
26 175 67
224 442 44
118 278 53
93 265 20
20 236 50
271 326 98
22 494 84
12 480 97
267 453 72
361 407 81
24 448 63
6 496 18
10 123 45
40 276 67
19 357 44
115 386 25
283 430 97
87 285 61
408 498 69
150 295 97
49 188 32
251 488 43
274 361 19
18 200 43
0 247 71
200 408 44
383 433 61
395 412 12
119 143 70
184 301 4
465 483 36
197 367 93
108 270 46
308 488 0
203 243 71
35 157 56
89 180 96
241 289 99
6 287 54
6 81 95
71 459 21
321 425 73
263 292 58
8 68 47
253 422 1
370 379 83
299 470 39
162 378 40
300 334 97
107 120 2
371 440 98
98 438 50
77 446 4
175 230 18
167 313 43
245 291 22
39 423 4
126 469 12
169 416 13
95 390 42
84 118 85
197 429 63
328 370 57
250 449 76
133 224 52
102 309 15
53 408 93
438 463 32
38 302 11
322 337 55
114 298 34
232 337 80
0 175 87
138 394 76
197 294 86
30 95 77
195 412 56
360 455 26
2 474 60
104 214 51
130 264 41
385 428 75
185 431 41
133 198 92
74 340 47
375 489 57
385 416 69
191 196 80
132 454 19
108 159 97
21 479 19
57 376 57
63 143 71
333 443 20
4 272 100
254 400 74
66 356 41
58 447 42
365 463 99
0 259 15
161 329 70
179 470 100
45 314 71
314 412 4
30 359 52
289 314 70
346 427 100
168 298 62
39 398 72
265 394 1
215 347 8
5 56 50
9 340 7
123 322 36
179 249 49
297 348 60
211 262 48
25 262 87
215 242 64
113 428 16
93 420 91
277 486 86
95 323 88
159 455 3
345 363 17
286 310 57
44 120 55
162 358 53
99 363 77
393 474 58
251 262 67
66 277 83
34 365 55
223 448 51
57 268 34
260 304 71
348 396 86
230 271 92
7 65 99
27 449 69
340 365 86
112 494 40
128 140 59
306 349 34
307 462 40
306 330 58
210 474 87
54 289 95
94 186 33
77 86 60
284 408 42
280 441 19
99 397 30
370 427 21
235 255 28
410 482 90
238 484 74
338 380 39
240 384 32
149 338 91
187 461 53
216 367 9
239 406 25
122 486 1
28 251 91
249 305 20
82 210 87
201 301 43
141 165 7
52 143 22
98 279 69
342 490 68
179 289 23
70 182 1
47 69 26
180 254 25
237 484 84
217 290 91
78 256 25
260 325 51
28 309 70
47 364 65
62 157 63
139 151 69
59 120 42
191 363 42
92 132 53
16 65 89
155 447 62
223 430 78
38 92 29
173 254 73
268 436 88
95 161 34
267 424 90
315 414 19
182 307 0
4 33 14
173 388 30
101 310 38
239 461 40
282 440 43
102 415 85
23 233 24
156 385 7
184 395 68
353 398 60
214 469 39
63 403 9
72 152 69
153 429 64
376 408 9
47 475 33
124 346 44
375 397 24
39 277 92
31 145 99
355 472 11
294 352 77
112 431 3
56 214 57
51 433 15
128 220 62
149 252 85
104 198 76
68 175 44
51 456 40
71 229 0
386 499 30
205 221 11
275 405 89
129 286 39
86 379 31
190 337 53
257 419 62
144 448 66
210 352 10
124 396 32
114 265 86
59 268 91
45 133 43
284 429 99
35 259 82
32 493 70
246 252 7
141 434 71
95 374 33
70 295 66
336 377 63
112 244 75
39 124 4
1 459 20
310 342 40
81 171 91
143 419 13
310 333 71
188 359 17
195 440 95
17 451 76
111 260 68
116 207 75
124 280 64
3 106 59
215 357 71
117 497 47
201 208 91
229 378 12
73 256 93
6 282 42
28 391 64
113 170 10
23 441 3
328 445 5
378 489 100
141 181 37
103 418 17
115 467 49
126 489 18
43 182 63
193 255 96
385 463 33
94 265 87
54 350 24
119 432 88
227 421 20
67 397 20
1 6 21
318 326 76
338 358 1
323 498 11
373 478 54
55 472 48
67 460 59
312 461 21
113 441 75
257 314 54
273 282 12
258 350 18
102 498 89
240 491 15
138 417 9
222 349 59
369 392 52
201 403 33
222 347 61
86 446 53
179 238 3
24 60 3
96 201 18
360 433 66
21 283 87
234 477 25
17 270 7
7 286 54
470 491 29
9 68 6
357 463 65
373 420 75
203 465 99
17 180 85
326 465 97
204 232 4
76 347 16
413 429 66
213 365 56
77 107 0
50 473 76
62 198 94
200 283 43
360 379 22
44 425 28
68 333 72
331 443 27
48 112 46
22 242 14
178 336 43
248 298 11
80 89 81
254 452 1
390 471 94
241 308 93
153 193 45
84 342 95
77 121 26
431 441 78
168 183 43
85 213 76
127 280 55
176 407 31
259 379 57
190 408 97
184 306 97
74 153 52
96 459 96
105 127 66
38 425 81
89 228 34
123 259 31
111 129 55
392 416 79
58 197 76
274 278 15
48 421 79
14 79 38
224 305 32
35 145 73
66 379 4
122 343 60
104 444 9
66 172 43
11 43 40
90 133 66
174 211 10
34 423 10
278 488 39
214 326 53
177 325 76
35 410 78
78 239 78
278 417 47
210 323 54
48 451 68
320 383 3
305 433 93
366 419 27
163 436 39
63 361 53
108 344 21
2 395 83
105 286 93
122 429 91
167 289 51
207 383 53
115 464 1
93 391 67
382 418 96
244 453 94
81 272 58
42 56 94
3 103 3
234 384 18
32 66 98
59 210 2
80 299 32
250 320 35
167 184 50
242 268 27
79 440 74
383 412 22
287 311 97
108 393 65
6 343 48
334 351 24
51 321 42
91 207 91
77 494 98
101 253 44
333 458 93
48 490 54
93 487 15
128 461 84
62 100 70
78 159 12
420 465 26
189 245 6
84 170 1
32 130 100
284 471 57
123 172 89
443 444 42
36 317 50
27 494 73
13 77 38
11 275 59
157 174 32
56 330 95
51 409 18
183 379 80
85 425 41
90 408 98
100 398 26
144 362 17
96 285 17
59 465 26
217 361 51
130 465 80
98 428 82
380 459 47
19 79 99
48 96 64
88 372 91
2 451 25
161 193 10
419 439 16
220 397 57
219 442 9
389 442 86
28 138 99
104 354 56
22 28 81
58 90 39
290 409 11
99 370 61
111 222 65
220 381 23
192 307 69
211 443 43
64 137 93
142 266 56
379 414 50
449 491 30
143 385 29
281 470 42
344 461 55
214 445 71
211 278 66
72 98 21
89 340 24
66 326 41
16 462 2
125 394 14
222 499 85
22 229 20
27 30 14
222 339 63
211 417 78
367 435 85
86 117 14
38 367 35
5 47 8
76 366 91
204 288 35
23 414 33
55 148 7
97 307 53
205 303 99
241 365 45
330 396 20
225 332 55
40 74 2
290 330 89
124 363 18
180 228 98
146 437 93
73 298 22
8 274 58
8 373 68
390 423 55
130 244 12
255 292 61
171 221 3
64 347 6
58 455 28
331 429 51
24 425 33
393 450 38
150 193 9
220 273 52
132 158 66
95 426 89
292 306 13
296 472 36
287 473 42
139 381 67
28 177 53
13 234 50
66 314 71
141 207 17
15 193 46
185 356 10
48 154 43
152 460 59
477 485 78
19 431 12
256 332 30
279 357 48
355 404 72
94 490 24
253 265 31
140 202 55
80 261 75
234 359 38
116 444 6
95 369 82
73 350 13
371 460 23
254 381 92
352 369 54
186 437 96
59 78 64
137 255 52
284 403 36
16 487 9
395 469 72
133 213 59
340 474 14
266 459 58
241 431 15
132 391 18
184 473 65
177 471 88
104 266 1
199 304 39
12 105 83
49 303 63
437 465 51
323 401 3
94 480 58
31 92 64
369 380 20
121 455 0
320 403 66
12 126 95
254 351 56
150 160 83
357 446 95
180 458 2
144 249 15
217 390 87
136 403 89
38 493 48
169 388 62
73 221 46
149 429 87
34 157 45
203 318 91
30 407 96
193 455 44
158 266 80
173 372 80
25 43 82
183 208 73
47 97 67
215 402 20
120 470 69
342 431 77
136 154 100
355 454 71
115 213 37
299 472 58
46 176 61
77 480 40
172 267 31
22 384 73
22 401 73
448 473 7
104 488 67
350 452 98
137 386 74
184 286 11
19 423 92
10 50 43
290 338 93
40 380 64
41 496 76
33 454 69
285 438 45
272 373 49
357 474 56
167 409 96
241 477 68
3 405 31
335 430 49
268 381 14
115 224 54
190 476 90
84 404 90
59 352 40
346 400 99
76 222 38
58 261 40
83 368 70
183 373 66
83 148 1
294 307 89
374 464 63
255 273 64
202 392 31
305 392 84
209 466 44
106 150 36
52 207 3
42 496 26
136 211 31
34 334 13
116 487 91
157 165 10
246 384 89
55 147 53
348 470 62
169 172 66
77 385 73
221 263 50
108 376 61
131 488 37
92 480 59
379 421 66
213 214 33
174 288 11
121 395 21
75 106 74
75 183 76
99 113 6
311 398 11
16 30 70
5 337 57
88 96 81
259 301 61
306 307 74
164 306 78
107 169 57
207 485 74
37 409 40
422 455 89
29 229 20
193 333 76
42 420 29
216 480 11
97 237 17
85 190 36
254 478 98
118 380 3
179 283 46
13 128 78
141 253 73
28 48 56
200 384 50
204 312 16
15 492 85
84 428 100
240 339 40
360 446 15
46 181 95
54 458 48
346 401 90
103 316 9
89 209 8
232 473 1
99 275 34
70 231 1
64 288 17
392 417 29
178 259 92
129 469 3
27 165 41
105 133 14
71 153 1
333 455 59
58 458 18
303 348 99
412 458 71
15 289 7
15 82 44
176 430 70
250 444 29
40 414 35
65 266 65
196 494 97
209 437 21
255 359 25
6 470 44
140 357 19
84 476 75
17 83 70
89 367 69
166 231 3
97 373 86
111 378 80
349 478 94
162 438 4
361 419 83
44 377 95
115 271 43
10 392 8
238 403 75
164 226 76
21 377 95
110 255 6
287 476 73
256 335 25
172 457 3
185 290 93
77 205 78
262 457 87
86 116 87
28 232 97
50 71 3
65 463 35
116 390 34
5 240 54
112 306 43
49 372 95
70 376 44
49 151 8
341 499 18
307 351 32
57 399 27
19 379 76
312 367 36
44 199 43
71 408 64
170 197 95
336 435 100
174 479 23
236 286 19
124 180 51
219 241 2
404 445 61
8 276 87
41 288 11
151 377 88
151 403 5
21 447 73
31 374 49
48 282 5
77 475 31
283 448 66
88 230 59
4 203 24
125 385 16
153 392 40
46 204 87
139 312 67
127 448 75
57 390 80
203 346 19
69 396 3
94 399 15
151 492 32
337 386 29
134 352 86
93 484 65
194 481 50
88 384 82
26 41 79
252 429 100
320 351 73
