123502 500
84 387 22
188 324 8
38 109 65
78 149 2
79 362 21
248 459 2
141 432 49
113 188 71
98 224 8
413 447 68
231 447 75
90 309 63
359 437 41
384 441 6
8 400 1
70 470 28
251 271 62
101 182 4
76 277 6
177 379 62
111 374 5
272 368 86
9 125 0
46 106 46
11 179 57
23 182 13
142 245 81
150 204 42
6 453 87
175 258 0
74 445 33
45 395 19
100 207 24
60 84 45
166 207 92
135 412 86
110 201 7
54 213 25
280 401 15
318 431 15
237 464 24
206 379 79
99 307 37
207 390 48
242 464 81
86 120 9
286 478 82
190 199 22
333 397 92
209 295 55
138 176 33
75 283 4
362 387 63
27 165 22
93 282 49
468 486 60
319 483 70
425 490 6
220 222 26
212 232 5
63 244 56
225 305 66
264 323 83
35 493 68
309 498 97
56 293 48
298 338 19
430 466 63
108 358 11
368 418 90
36 184 51
200 263 80
327 466 44
3 162 88
314 349 96
169 209 22
57 169 2
83 365 70
259 463 86
111 363 39
188 477 37
320 397 53
129 361 89
150 385 5
117 277 66
306 409 77
183 247 27
375 425 48
102 213 44
338 378 11
50 393 51
261 352 49
214 468 35
101 188 0
92 241 54
62 483 14
342 457 91
201 469 35
139 433 42
313 332 44
2 418 27
166 361 75
387 464 14
73 330 52
71 454 68
91 218 37
136 419 92
107 357 55
32 45 51
21 379 12
295 405 81
50 286 21
157 468 8
287 406 14
32 120 51
93 329 69
105 420 83
218 336 50
8 186 82
225 313 64
31 83 23
254 470 75
68 325 54
201 413 8
105 243 10
49 53 96
11 228 74
161 251 73
77 148 90
36 240 53
45 229 64
374 393 6
170 425 20
175 226 32
141 397 12
215 448 79
65 123 18
186 229 32
125 306 39
226 382 40
23 353 49
473 479 97
223 271 93
172 380 69
157 256 34
124 252 46
158 274 48
95 400 0
54 365 45
18 372 64
395 473 3
242 496 28
306 348 79
131 393 52
133 403 66
203 340 9
134 452 26
266 491 18
302 488 79
115 191 82
335 343 40
54 283 73
359 387 70
192 432 62
126 463 46
241 263 12
29 84 49
73 372 10
85 306 17
353 447 84
33 89 70
138 379 15
77 166 16
85 444 79
284 412 81
301 475 67
158 196 42
87 476 58
269 439 21
13 133 62
401 422 41
11 293 86
16 343 27
1 42 37
281 331 26
357 454 84
17 391 87
434 496 38
227 388 8
215 285 31
358 363 78
290 440 67
259 437 5
203 394 68
125 129 68
399 474 15
170 431 87
392 452 23
417 483 95
94 224 51
243 476 56
79 222 51
71 467 15
392 429 36
12 280 79
192 237 42
160 287 19
337 420 80
366 435 17
100 357 72
249 260 24
72 385 91
60 341 0
81 258 78
104 340 8
126 151 26
358 445 11
100 353 16
43 54 77
55 249 21
84 316 67
37 215 59
196 308 75
211 341 66
221 482 79
7 39 91
323 349 16
21 299 62
124 331 60
6 466 1
28 357 7
106 152 94
277 470 95
6 441 43
382 486 45
167 432 46
63 359 2
229 417 80
242 397 79
10 271 72
367 443 43
39 371 38
116 449 77
30 467 19
90 151 28
151 412 12
234 382 100
26 257 56
18 33 57
242 335 57
67 68 23
92 254 94
58 315 29
309 435 57
23 348 62
159 268 18
32 139 17
180 360 87
214 368 64
155 493 94
34 61 33
106 241 96
30 294 49
261 365 16
102 412 51
142 498 63
40 408 31
72 339 12
120 403 91
103 441 9
95 155 19
172 245 25
50 264 63
310 338 27
422 487 62
384 472 1
84 290 6
114 384 62
232 267 32
232 360 28
71 360 64
66 402 91
76 156 84
116 342 69
64 455 28
57 243 68
202 459 4
27 270 66
67 419 8
35 257 67
112 449 25
278 454 61
132 362 100
97 391 83
281 454 6
53 100 11
50 277 5
116 299 79
86 150 1
137 266 86
179 457 59
330 420 72
357 443 65
78 443 31
84 407 52
400 429 56
105 417 43
83 109 18
107 343 66
30 361 4
204 231 59
348 415 35
334 447 54
311 314 76
19 438 40
470 477 86
133 215 61
113 332 24
156 459 11
270 426 46
375 426 84
107 178 80
435 499 29
280 344 21
200 255 35
237 472 100
289 320 19
109 294 68
49 398 84
92 361 29
326 344 3
68 368 97
46 331 11
150 167 54
26 163 41
315 374 90
93 106 48
149 444 9
138 485 83
68 460 8
32 364 23
248 273 84
75 251 5
169 177 21
79 341 94
352 495 63
306 435 46
171 206 32
196 468 97
115 214 53
5 457 58
163 245 12
368 432 76
105 349 90
10 229 66
403 450 99
314 326 31
14 58 24
58 305 54
58 208 58
251 292 61
344 466 74
253 497 41
21 119 63
16 148 95
84 413 56
207 489 30
211 222 71
124 214 18
341 392 67
182 326 18
10 88 53
30 45 25
150 463 54
103 480 39
88 175 54
281 377 70
323 361 68
119 364 93
135 377 81
342 396 3
228 352 66
115 401 40
7 347 87
52 172 34
48 103 83
58 198 98
148 157 72
253 449 8
81 279 11
218 361 32
235 319 13
207 385 15
42 62 19
202 265 80
23 190 15
115 357 49
171 248 40
169 247 29
236 310 22
91 144 9
181 258 15
35 465 89
24 274 58
188 285 5
135 210 35
309 333 54
96 226 20
92 381 41
157 332 87
16 491 25
148 163 24
100 175 53
427 498 49
196 222 86
97 343 41
219 349 94
294 306 55
188 488 96
62 252 75
267 381 88
201 409 57
336 349 67
205 336 64
387 415 89
299 380 77
422 475 67
152 336 5
356 492 0
382 469 58
357 430 6
135 482 59
21 394 30
118 447 90
53 444 4
39 274 83
204 253 50
30 50 21
88 104 53
373 459 53
219 380 33
263 374 33
183 428 87
84 296 98
361 446 54
237 387 78
25 340 37
78 465 46
172 420 72
363 477 64
269 441 38
285 286 69
28 32 12
156 349 97
126 326 56
239 335 46
219 266 28
28 31 28
343 380 6
97 224 45
109 318 71
19 389 71
63 313 74
9 89 25
220 235 97
235 358 99
50 162 79
3 480 0
219 435 99
123 425 47
332 485 49
302 465 3
145 368 11
329 381 75
357 409 96
163 302 82
13 344 49
234 316 81
75 133 39
43 464 18
25 209 87
177 213 27
373 488 78
124 477 29
26 281 79
382 454 28
227 363 78
400 439 65
91 370 53
367 488 35
142 295 67
261 394 45
155 275 62
278 299 78
57 402 24
178 435 25
195 391 32
249 392 100
17 149 38
9 365 74
239 479 53
69 187 65
130 169 12
58 386 15
8 171 8
349 413 84
79 156 87
13 155 21
155 280 60
159 449 62
354 492 55
42 438 74
3 254 95
308 374 40
121 173 50
136 432 85
148 332 90
108 397 48
50 467 84
23 482 49
176 420 5
187 350 47
183 364 44
276 397 92
23 74 17
57 278 67
93 232 36
8 54 98
213 459 89
99 360 69
374 385 31
146 400 17
9 371 43
28 236 24
226 262 43
233 246 41
101 278 3
204 453 34
34 126 60
41 169 94
62 310 75
147 180 99
169 240 38
158 389 28
155 326 77
117 308 4
261 435 30
10 287 69
128 235 25
137 449 24
219 479 33
475 490 46
131 348 9
108 287 77
349 381 7
377 442 0
227 283 91
97 454 17
402 404 92
71 216 71
44 66 78
217 249 3
159 491 76
12 336 68
269 328 11
155 465 64
251 471 100
2 267 24
95 399 24
235 477 54
62 241 31
43 157 56
373 384 27
320 439 64
199 313 35
99 234 47
106 169 57
226 255 50
18 276 44
35 329 57
127 199 16
197 483 71
195 275 88
62 451 17
45 366 87
151 462 91
221 373 1
23 293 96
120 408 42
344 464 95
63 293 64
290 387 10
209 447 18
348 452 52
71 316 0
218 450 78
237 283 39
308 486 30
277 410 98
160 337 15
79 148 31
99 465 73
99 324 64
175 361 8
115 454 8
110 292 60
10 424 1
1 52 71
418 450 29
207 349 61
9 405 100
5 321 39
396 437 16
83 199 47
70 265 48
119 185 50
188 435 21
90 401 78
123 406 79
269 408 26
92 390 56
36 169 20
139 208 63
121 379 24
82 173 38
41 360 97
71 417 29
149 366 8
20 122 8
82 449 44
192 301 84
391 443 40
143 315 34
307 326 25
33 396 54
71 187 36
56 63 44
130 360 40
115 250 7
101 125 46
110 250 92
149 356 67
0 11 48
139 347 31
306 411 8
458 489 10
147 222 19
142 325 5
37 367 16
277 463 4
3 80 47
126 292 7
334 345 6
165 420 30
244 250 13
262 474 16
37 248 91
64 374 51
164 420 50
264 382 9
272 429 19
163 289 39
284 319 52
21 382 39
129 142 97
170 232 28
34 425 27
61 280 91
42 46 17
373 442 47
33 178 14
375 400 11
84 156 21
422 445 81
146 265 15
50 139 54
158 171 69
43 390 68
230 422 55
119 207 87
46 173 49
340 372 74
314 467 54
127 221 33
3 466 30
181 448 92
333 496 94
310 375 39
51 203 11
46 97 56
177 180 32
33 468 41
103 434 97
267 396 20
62 300 94
41 306 41
340 367 38
2 143 49
362 369 17
276 484 26
149 487 8
316 411 37
367 420 19
0 19 87
450 467 85
118 221 88
147 458 40
246 440 45
147 484 84
192 365 42
105 461 46
95 344 74
360 436 57
247 439 52
47 240 53
253 388 98
134 243 10
217 332 87
189 326 32
164 479 67
118 379 52
162 437 73
111 234 46
357 462 64
67 459 63
204 349 39
73 418 88
185 330 49
57 260 36
459 483 78
127 419 48
42 230 16
224 235 92
166 199 23
88 409 18
288 496 78
217 291 87
70 240 95
376 491 63
5 117 57
208 348 29
105 286 33
282 317 59
246 282 62
252 335 69
147 221 3
283 493 36
104 131 86
191 350 14
384 385 98
314 463 26
135 187 24
289 420 26
158 326 31
104 272 42
57 429 49
379 499 62
170 322 61
354 490 13
28 235 47
257 492 50
172 208 75
90 227 46
300 384 35
369 456 16
95 104 66
69 377 86
68 457 92
334 427 85
100 226 0
10 192 35
201 277 14
243 409 33
270 476 87
119 183 84
185 200 61
33 166 41
394 407 50
213 343 49
169 483 34
268 486 27
368 408 29
82 390 61
25 319 64
276 457 44
277 419 97
132 479 92
340 430 20
269 330 87
110 183 3
479 490 32
299 426 35
301 472 42
83 345 13
156 472 34
402 443 46
394 493 42
322 437 47
212 320 4
53 314 70
92 124 34
136 205 45
135 461 66
96 323 97
76 462 99
253 276 84
161 338 83
328 467 53
39 448 83
110 147 5
103 322 36
134 430 30
27 463 48
31 81 87
275 417 39
89 484 63
249 395 29
17 47 65
85 407 98
31 413 97
237 414 59
195 211 72
253 363 49
329 343 58
163 336 40
28 323 87
348 443 37
86 367 91
304 404 8
475 482 44
123 168 78
54 185 62
78 370 30
158 225 0
190 367 5
129 175 96
32 341 37
16 151 31
59 69 20
163 425 81
101 410 71
191 415 58
0 453 79
118 464 2
122 349 12
30 271 45
113 166 21
266 476 83
30 191 24
462 475 80
212 337 77
60 351 5
89 456 88
63 88 66
114 473 51
10 298 73
110 364 75
134 415 87
325 434 37
6 326 82
63 419 53
397 487 1
39 328 28
162 294 28
297 344 1
333 371 36
310 378 92
393 481 84
63 133 54
100 266 100
251 343 17
119 391 55
223 358 26
64 260 82
113 339 47
47 332 97
135 464 46
145 463 4
123 202 29
16 317 73
133 327 25
402 438 68
217 432 46
179 493 76
103 303 24
342 447 66
112 175 29
363 460 46
207 301 74
89 265 83
12 91 99
138 417 72
135 334 63
164 485 19
35 449 79
118 281 47
45 357 55
372 491 67
148 420 3
68 302 95
13 357 58
433 467 90
363 430 42
10 495 91
16 319 72
165 395 82
2 460 41
6 481 63
45 118 59
17 493 47
191 482 23
261 269 18
156 319 54
282 350 35
100 345 11
133 268 2
224 278 63
267 306 89
86 446 11
23 90 11
231 315 59
10 260 41
473 485 42
91 488 57
276 461 100
56 437 81
401 433 10
151 312 50
227 420 8
196 206 20
236 280 22
77 397 33
45 399 86
277 425 25
89 146 2
317 437 62
76 100 46
179 405 27
183 452 82
53 391 12
468 469 43
9 323 25
137 240 24
35 345 29
133 213 2
164 489 87
238 359 56
340 492 24
260 466 33
14 319 79
212 428 42
175 338 99
242 272 52
268 481 42
11 278 95
165 166 69
112 471 100
12 92 98
269 282 27
193 361 28
16 131 73
23 301 85
294 407 22
89 181 51
59 453 9
4 179 46
0 375 54
80 105 96
27 108 12
243 385 49
187 460 96
296 463 45
358 395 46
239 320 3
210 321 81
6 159 41
301 458 60
480 483 53
322 368 1
0 37 38
375 408 44
138 334 1
103 191 11
37 142 52
209 407 45
11 436 76
175 401 7
92 442 5
229 364 81
202 371 3
214 228 8
88 153 36
214 402 47
101 417 0
343 357 75
168 388 72
43 379 24
178 358 2
322 412 62
253 379 48
97 183 47
107 464 69
3 70 53
2 60 92
124 135 7
32 492 50
8 470 28
258 269 31
321 391 56
240 458 39
102 407 89
14 93 67
136 477 8
149 432 68
136 216 82
360 432 20
210 484 49
39 490 96
40 121 14
136 144 91
154 279 79
320 366 72
12 403 21
49 305 31
66 182 56
447 496 50
33 458 43
188 265 89
250 398 63
423 446 67
128 446 3
180 310 69
93 438 16
275 414 27
146 174 94
52 401 85
188 218 91
101 388 0
96 107 96
34 463 22
215 257 23
133 284 40
67 126 72
94 470 36
272 445 45
278 320 69
146 193 43
107 489 75
161 194 62
115 197 60
32 149 90
79 379 73
126 363 17
183 369 66
0 334 29
372 396 93
170 373 44
187 300 3
21 445 64
38 81 41
221 344 33
235 424 38
244 305 3
153 337 83
1 130 87
25 403 83
27 263 8
275 302 2
40 193 63
242 465 41
107 412 71
302 418 16
146 398 40
20 378 84
448 476 98
73 340 75
181 427 11
60 130 64
466 493 13
123 262 15
130 184 23
67 244 23
66 433 56
261 455 71
87 425 14
362 396 29
66 208 99
82 478 98
22 298 92
90 407 42
344 437 65
224 484 85
121 355 11
99 323 48
102 223 2
175 396 63
69 340 76
3 218 34
28 206 29
22 392 53
23 88 99
92 443 23
192 424 0
148 210 20
46 491 13
461 490 17
55 436 46
67 300 7
98 441 22
128 404 65
160 313 83
230 325 48
80 476 1
24 222 17
21 51 8
20 272 57
158 174 48
16 224 59
10 327 88
266 289 31
2 223 77
319 489 41
270 294 69
299 389 65
457 479 50
130 316 55
183 471 47
288 389 8
40 208 50
183 390 26
144 264 79
274 295 26
48 424 45
19 314 3
71 390 35
216 320 100
197 283 23
45 256 77
205 252 84
471 492 67
85 442 82
53 130 51
10 23 49
112 456 81
173 275 16
194 367 88
53 207 0
6 487 34
35 197 29
103 272 14
252 352 60
8 403 52
387 421 59
328 436 100
10 242 48
102 356 89
162 301 6
355 495 78
397 492 68
3 62 12
40 327 100
230 347 75
219 443 87
134 320 80
42 213 30
189 243 95
40 45 19
349 388 8
16 53 50
232 277 46
308 477 25
0 359 68
150 307 72
355 483 1
42 289 86
30 201 74
74 110 3
160 466 77
195 340 48
281 397 23
102 233 27
38 353 22
14 310 77
183 494 41
29 183 36
33 338 51
19 393 17
32 263 9
28 35 100
367 489 59
196 413 8
229 278 70
107 330 50
15 108 69
86 218 31
285 381 2
245 332 48
54 109 78
380 402 90
140 283 86
59 291 83
204 226 87
22 76 30
64 170 61
102 138 11
294 384 22
94 491 1
111 489 19
19 170 54
209 272 91
129 217 32
371 457 98
48 128 18
177 443 65
74 474 71
84 451 50
283 288 87
180 437 0
251 454 0
0 325 87
5 490 15
109 164 11
177 374 68
180 226 10
141 168 60
286 370 44
199 431 45
100 316 43
285 347 39
116 219 97
29 163 92
312 460 70
146 317 63
156 213 84
130 294 58
119 450 96
214 280 18
185 484 22
307 435 13
8 285 40
114 393 17
74 145 92
7 480 90
354 406 79
0 280 7
144 332 22
61 87 35
109 418 36
150 347 18
33 316 36
157 389 53
42 84 45
86 437 67
180 296 4
131 253 78
480 495 24
86 88 83
227 236 26
76 80 22
65 79 5
193 414 95
251 344 27
76 271 60
19 437 40
237 315 49
72 467 71
29 474 18
188 386 11
244 383 86
73 405 9
166 265 79
80 486 54
440 447 78
179 401 77
94 392 59
54 88 62
77 189 26
60 452 50
162 165 43
17 120 0
221 475 81
10 167 95
141 361 11
299 498 45
52 495 58
188 320 50
16 59 48
285 360 57
192 355 60
292 340 92
89 371 7
139 281 74
466 489 83
69 339 83
375 445 68
165 429 23
179 215 4
154 261 61
79 336 21
287 434 97
54 438 77
295 399 18
114 427 44
45 250 64
300 481 83
8 218 20
124 387 10
206 491 99
337 338 77
47 308 76
38 133 62
343 436 22
248 293 51
57 252 41
105 234 48
38 59 1
2 409 80
232 459 92
112 446 80
131 302 17
245 330 45
232 322 27
294 458 69
72 319 17
22 208 33
194 265 3
69 272 5
42 393 20
48 402 57
31 188 60
34 130 89
345 349 50
239 416 33
19 42 6
84 331 95
357 470 15
401 417 74
110 431 60
43 219 80
192 402 52
216 285 25
251 447 80
4 369 70
236 387 21
253 284 73
82 332 36
9 37 49
104 374 10
42 104 43
161 179 90
313 489 31
93 403 35
415 426 63
33 39 24
240 335 90
202 364 40
180 463 2
134 286 55
10 111 10
179 188 18
187 231 41
81 104 51
123 181 68
238 257 40
191 272 97
14 194 63
215 216 23
182 396 29
92 411 87
242 319 54
327 360 28
13 62 99
142 282 87
19 280 74
41 450 18
123 376 81
286 327 11
268 311 69
280 474 99
83 452 7
170 369 80
302 381 94
377 389 9
25 315 25
113 237 23
35 353 39
444 445 85
406 407 60
113 430 78
11 205 28
103 333 13
15 59 62
224 357 100
29 168 28
415 448 68
236 323 51
22 152 40
45 154 56
38 330 26
233 478 92
234 425 28
209 320 70
41 283 2
27 234 68
402 483 75
289 315 38
186 428 36
221 378 5
196 358 34
196 434 3
445 459 82
335 436 22
125 336 31
12 286 12
25 473 28
181 297 90
8 255 15
16 253 54
205 370 66
108 420 66
52 84 16
140 207 40
92 198 30
11 351 42
194 236 7
52 432 21
3 417 58
132 143 95
230 478 60
355 450 100
124 165 45
366 436 10
123 397 16
340 363 95
373 443 3
115 328 5
52 487 35
214 362 16
460 493 48
203 411 96
352 361 7
228 307 72
20 465 53
199 296 49
90 452 89
283 473 53
36 214 94
423 484 88
128 431 31
17 350 21
44 200 6
59 377 61
255 336 42
289 453 61
254 483 85
57 450 85
107 397 25
315 413 31
51 133 23
185 191 36
266 268 84
171 437 28
178 327 88
12 283 81
105 493 60
138 400 87
288 358 41
251 428 91
305 378 93
133 415 89
424 427 94
324 423 79
316 427 9
104 279 4
117 219 31
291 458 71
209 279 50
119 479 82
354 498 77
285 325 56
284 431 9
123 467 69
136 436 40
214 438 75
390 456 40
85 125 15
275 437 34
159 239 31
32 81 32
88 314 33
224 487 17
41 265 5
241 363 4
88 235 77
75 463 100
291 350 71
45 222 34
463 479 20
125 468 89
66 322 93
206 354 46
417 488 67
266 362 82
382 463 84
217 314 76
310 433 3
30 114 65
164 197 97
371 464 4
163 304 28
325 376 16
181 400 86
281 340 98
358 480 40
227 330 95
9 498 3
66 491 63
312 335 19
181 480 2
83 407 28
197 311 2
346 487 87
22 156 97
317 369 61
478 499 99
229 491 22
85 154 64
97 324 20
229 334 10
116 174 89
222 370 86
280 292 50
19 148 17
157 244 3
200 483 60
405 486 44
189 234 25
236 319 98
319 461 58
323 430 65
178 332 39
158 300 46
265 391 83
72 82 32
30 266 5
84 304 64
205 488 32
47 490 86
104 453 45
280 412 59
74 175 76
122 295 39
220 322 29
333 439 44
317 419 84
33 456 29
313 470 73
21 310 90
347 479 63
189 192 79
94 412 25
178 491 45
115 468 41
337 472 4
84 437 60
30 393 84
330 347 84
4 321 86
229 424 81
246 437 3
215 292 99
2 104 49
69 125 18
164 305 11
283 389 55
188 411 10
181 397 13
221 345 41
81 464 55
15 474 76
101 473 7
348 438 84
117 146 94
14 25 60
85 347 22
177 272 48
88 212 18
45 262 39
184 205 9
166 350 39
74 192 50
202 234 69
461 493 18
34 112 7
26 65 42
359 367 4
398 400 84
160 425 23
115 314 72
39 382 57
24 85 15
73 343 75
182 429 69
198 245 24
120 364 92
37 304 82
223 286 13
12 199 94
128 297 12
392 462 26
129 223 81
43 112 66
44 291 89
124 195 2
241 356 48
123 234 0
66 287 77
268 493 83
358 410 22
70 141 79
180 484 23
89 430 97
309 472 22
20 21 42
292 489 1
254 418 90
25 377 48
50 159 65
49 261 99
320 422 67
388 462 69
29 440 89
70 435 82
269 483 31
79 186 4
83 221 29
448 454 20
55 400 26
246 403 63
78 125 12
165 489 84
106 387 81
171 177 30
98 412 99
216 248 71
167 414 100
210 317 29
47 220 63
205 366 16
231 464 100
489 495 36
398 476 32
215 331 18
361 481 71
45 161 19
170 253 5
322 364 16
352 493 20
205 398 33
162 444 35
0 217 16
400 441 74
131 156 88
260 448 62
249 488 84
14 178 15
198 373 73
74 491 9
121 365 96
310 440 52
87 334 67
279 409 40
341 489 93
41 256 31
50 122 51
5 360 15
220 452 23
16 321 50
181 464 66
191 328 19
2 247 7
298 402 67
31 394 3
125 448 35
91 168 71
192 304 47
22 430 2
88 191 19
107 403 81
66 499 99
102 134 18
142 492 2
48 495 20
231 473 0
70 458 8
242 415 83
152 240 70
352 392 72
130 437 85
49 124 16
97 262 12
299 484 50
57 199 99
130 150 98
53 89 54
214 344 65
235 496 81
374 414 15
296 482 2
374 424 100
164 232 86
169 423 44
30 175 73
113 275 2
158 457 86
25 264 82
257 339 6
126 170 33
78 287 96
302 453 84
13 188 95
74 208 41
361 420 43
25 252 38
112 327 36
11 340 84
14 188 65
106 109 75
74 259 52
35 488 88
49 260 39
21 305 93
266 403 33
302 303 27
76 403 59
361 445 51
133 192 96
16 144 52
230 234 39
40 464 100
6 438 77
51 371 14
146 170 55
349 386 20
162 234 55
210 466 70
221 406 37
111 239 94
23 118 4
130 390 69
65 254 41
187 413 41
30 51 12
190 364 10
110 290 16
124 163 58
342 365 78
151 301 9
93 173 59
35 401 21
18 121 53
273 458 60
441 495 26
94 244 71
329 362 64
375 440 4
114 367 56
65 125 42
58 79 72
184 274 38
122 389 82
359 438 77
141 489 60
16 90 10
211 245 67
335 413 85
69 364 98
12 132 32
135 193 74
106 266 97
318 463 17
192 278 66
120 130 67
167 453 12
24 282 52
40 160 5
294 385 17
151 405 26
4 313 47
18 45 19
223 270 33
337 474 38
25 97 16
0 34 78
363 381 93
97 104 32
5 32 51
251 253 35
49 91 7
278 419 69
72 354 67
104 437 50
263 302 30
272 346 54
87 181 10
328 497 29
226 246 95
226 257 56
188 432 46
206 422 46
19 323 0
292 301 17
127 162 97
175 393 74
44 365 31
147 314 95
84 333 38
486 490 14
123 351 92
191 248 61
237 378 92
78 247 6
33 83 99
220 348 65
336 364 85
19 440 38
373 456 30
433 469 54
104 127 10
26 417 65
192 231 54
166 294 71
151 296 16
190 304 53
93 460 91
116 210 25
255 458 100
79 309 10
127 262 76
80 453 15
1 30 17
46 360 73
334 367 26
90 204 1
200 208 0
50 276 7
243 432 26
271 276 73
216 306 40
49 76 24
200 237 82
422 437 96
41 221 88
224 480 97
72 272 35
44 170 95
94 366 28
114 177 32
177 226 84
261 398 70
219 242 30
3 369 97
144 167 84
90 420 25
16 244 51
118 207 58
53 352 90
133 178 69
249 497 16
10 473 75
253 406 40
111 147 0
92 435 93
5 315 91
236 363 78
98 220 87
217 254 2
279 357 32
24 474 67
88 121 72
205 425 6
171 225 95
87 299 92
112 438 95
97 376 62
270 415 55
143 172 37
127 476 57
33 138 69
167 233 56
44 327 76
70 341 8
380 428 61
382 398 2
119 413 42
171 239 31
433 498 86
392 434 58
163 435 44
21 33 31
70 353 66
47 449 70
346 436 24
155 293 72
107 136 46
394 398 75
128 206 26
203 478 54
130 141 82
316 434 84
38 356 76
47 122 69
201 405 11
187 252 63
241 339 57
21 140 76
59 412 54
57 128 16
301 327 73
33 320 11
167 192 48
36 402 29
114 484 23
133 396 27
39 85 2
442 479 98
190 284 14
154 191 2
63 412 26
150 371 98
9 84 94
311 361 1
104 466 15
58 368 97
59 215 34
35 191 19
393 415 14
228 382 67
272 373 82
170 424 6
122 454 15
131 345 25
332 437 64
364 452 43
120 183 98
2 471 25
0 427 40
220 255 88
162 193 1
193 464 96
197 467 71
194 435 93
291 414 33
133 399 5
101 248 39
34 119 94
175 285 12
381 409 39
157 437 80
24 419 46
101 118 64
168 191 39
81 364 87
339 458 9
176 428 57
77 434 87
274 282 85
51 89 6
281 307 70
12 140 1
462 478 55
32 349 68
174 204 58
