123502 500
349 446 46
118 430 85
268 393 56
323 457 61
0 416 8
311 358 79
198 448 29
93 169 52
396 488 92
410 441 54
66 148 95
145 416 41
72 488 65
91 497 63
27 257 15
405 495 59
93 249 46
217 337 29
277 431 81
307 400 79
226 363 90
83 167 83
75 395 62
189 496 16
190 370 77
233 422 66
455 490 18
365 383 77
104 331 89
159 239 27
346 402 82
48 245 72
12 67 6
345 485 57
78 470 70
97 215 87
34 443 17
56 179 95
211 219 53
51 108 62
18 173 1
202 318 92
198 475 84
109 203 88
117 251 52
2 165 6
164 340 72
262 489 47
41 375 65
111 123 50
177 313 81
96 326 42
15 459 67
130 359 19
159 293 87
84 123 5
255 429 59
84 414 76
264 442 61
78 187 4
257 397 98
164 318 9
256 357 57
260 326 71
261 494 13
194 241 98
303 383 77
60 81 50
191 208 3
413 419 97
78 238 82
41 336 18
248 366 79
258 445 96
215 268 33
208 358 100
54 322 34
151 269 2
363 499 51
221 420 46
375 402 89
163 487 11
474 479 9
214 488 50
79 459 75
278 464 15
336 472 66
166 399 31
216 434 35
43 183 21
203 316 63
65 423 17
235 248 97
364 440 92
83 98 46
95 495 37
158 299 55
256 345 12
66 143 93
307 328 24
216 407 89
84 149 1
352 443 93
106 416 77
129 370 72
211 268 100
51 389 30
182 240 28
262 472 76
71 108 16
49 75 15
121 394 95
357 411 63
120 136 49
116 449 34
115 225 0
276 482 16
27 312 78
302 376 38
96 415 8
80 458 36
385 429 5
58 436 5
312 379 99
199 309 13
43 50 2
86 222 4
336 384 7
311 489 90
131 185 55
279 445 62
95 235 2
55 494 33
159 486 26
292 431 93
110 236 94
48 449 9
145 259 74
211 322 84
160 213 75
460 474 67
18 220 4
139 355 67
108 241 5
189 294 34
293 402 55
159 449 65
218 403 9
402 417 62
103 360 71
259 367 23
113 471 43
260 418 77
133 251 13
332 372 44
214 304 71
211 394 78
54 143 63
132 404 100
39 104 37
27 438 75
17 120 13
263 473 72
442 482 57
394 409 54
219 409 60
330 434 72
17 489 11
202 354 34
174 436 54
266 285 32
229 394 49
238 262 89
35 351 62
118 487 87
317 442 57
315 436 9
266 438 75
113 439 52
162 466 15
42 475 94
5 109 63
141 269 36
371 450 90
28 235 40
174 184 60
56 149 1
64 123 32
100 263 35
213 380 32
105 141 25
280 339 33
125 451 30
245 436 22
107 318 13
387 437 3
143 491 39
279 406 22
14 114 19
413 439 79
0 271 42
172 405 81
407 439 74
273 340 12
33 268 45
75 271 52
270 312 56
173 367 16
201 481 83
122 393 50
291 352 85
334 362 71
111 152 11
164 180 40
101 368 27
163 377 73
78 497 43
1 466 75
226 446 59
102 268 2
2 301 74
22 318 9
26 149 64
38 175 24
261 368 21
194 479 85
214 283 82
156 203 77
255 434 68
246 273 7
44 383 87
52 296 45
29 429 47
270 292 83
109 355 44
318 470 15
123 277 14
79 425 46
299 462 58
0 320 80
374 491 99
158 409 80
208 329 69
1 431 14
152 194 77
140 314 40
100 167 27
130 186 62
362 474 77
209 449 52
163 438 91
27 62 1
96 391 69
54 395 26
284 345 94
13 357 57
75 391 76
16 386 6
100 219 86
25 301 83
209 437 22
106 157 89
60 82 59
139 371 76
0 100 17
273 325 72
231 347 85
278 392 25
197 332 75
257 410 89
215 304 47
106 194 26
467 490 75
34 310 45
301 425 50
244 342 37
341 482 5
225 479 23
106 491 39
51 72 18
80 119 21
238 280 57
380 445 64
58 199 62
400 497 0
40 426 85
39 284 83
34 417 29
307 321 14
142 266 50
243 312 51
155 432 52
65 103 31
172 331 86
201 248 4
387 483 50
66 260 42
90 264 32
247 489 86
341 449 15
306 492 71
38 306 59
212 247 1
179 326 24
57 346 4
404 409 92
37 93 72
21 409 62
176 243 9
435 457 24
59 249 48
157 387 9
220 347 74
43 208 24
75 334 8
236 444 83
334 365 11
347 453 25
201 278 34
152 387 77
45 483 38
287 313 26
378 400 97
35 39 96
285 296 80
138 145 0
434 477 7
228 320 85
193 353 83
312 416 20
98 394 1
359 440 68
334 343 65
24 152 57
51 353 42
63 429 69
6 341 67
412 488 82
251 303 86
137 224 30
225 341 87
67 413 50
233 266 24
146 280 91
80 154 35
164 194 44
106 211 35
119 307 32
140 365 57
399 422 63
53 117 42
22 286 35
39 120 56
301 339 4
39 40 82
133 256 17
114 166 38
12 43 56
290 416 35
258 410 62
141 257 55
278 410 10
329 392 62
269 427 22
207 234 40
372 427 20
474 477 2
203 393 82
232 499 71
60 389 68
168 297 55
98 202 74
149 344 36
100 365 58
78 99 23
12 357 38
474 483 75
21 269 74
147 398 91
178 335 43
201 294 79
417 455 69
252 370 20
100 290 34
73 382 31
195 330 51
138 368 21
195 360 98
8 237 44
275 444 59
233 478 59
340 355 86
19 26 3
155 220 69
267 462 40
439 444 17
48 217 97
353 358 64
30 219 77
138 496 41
242 291 51
89 275 39
197 399 54
204 416 15
147 256 55
168 488 31
40 51 62
392 402 10
0 5 2
207 373 4
251 290 8
138 388 40
461 472 1
441 464 69
427 478 56
91 233 56
146 269 50
131 253 68
155 162 19
138 184 2
168 397 7
139 307 33
68 430 51
356 498 2
76 329 54
338 484 56
201 334 99
298 388 71
193 212 93
237 413 38
325 432 85
397 463 89
180 354 67
316 486 88
51 332 97
35 467 84
57 348 23
205 314 68
337 392 50
91 166 74
76 460 10
338 348 34
54 408 94
226 456 96
310 494 99
377 457 70
72 392 70
184 359 47
146 168 6
187 316 54
147 468 57
247 307 53
456 475 97
118 347 99
121 397 82
125 421 17
167 275 89
354 397 23
272 364 50
164 442 81
68 388 17
251 323 27
197 355 61
275 351 53
179 361 63
245 435 37
127 437 79
421 468 76
126 406 94
72 436 13
142 407 20
13 27 27
15 414 18
50 490 87
86 411 90
38 229 11
233 441 47
171 385 70
137 312 85
45 175 31
209 439 67
422 493 2
330 470 65
211 295 100
160 204 40
323 359 46
488 494 9
2 489 100
289 336 68
55 275 1
27 47 36
51 361 13
166 358 31
9 307 36
212 405 26
52 400 25
270 327 48
1 183 47
129 146 56
158 343 22
226 481 7
25 329 35
50 248 37
37 479 42
24 140 49
342 406 37
68 499 97
193 402 22
492 494 82
349 479 44
130 346 23
42 204 8
225 462 85
160 377 12
25 366 39
20 257 68
315 429 46
29 415 81
180 361 71
202 446 3
211 258 55
340 384 27
431 459 41
158 322 9
107 277 3
93 334 6
19 390 34
240 357 70
199 229 27
289 441 43
111 438 36
69 484 81
31 164 74
124 130 39
319 450 67
435 444 72
154 394 1
321 489 86
208 457 56
104 347 27
141 149 35
265 303 27
273 344 46
149 333 77
367 487 70
2 198 67
12 258 91
348 426 26
118 175 84
406 440 68
23 254 43
176 386 90
9 139 16
99 135 94
301 338 25
320 337 22
333 453 97
126 318 43
216 274 60
264 304 34
100 223 21
173 271 10
199 350 99
255 280 96
278 386 9
132 370 49
69 449 17
129 310 32
325 485 25
170 391 28
166 232 31
454 483 42
6 474 46
308 455 91
23 377 35
202 463 63
198 200 95
102 108 3
360 413 33
101 158 50
214 341 62
274 343 80
41 130 7
263 413 58
248 255 8
104 388 70
115 485 71
55 383 55
134 278 3
51 383 67
336 463 39
300 301 12
70 274 65
122 247 15
486 492 61
10 487 18
17 110 96
97 447 4
134 496 73
24 193 32
225 483 67
23 461 93
88 125 32
351 354 65
182 482 63
34 330 10
28 288 81
231 296 19
417 448 94
160 220 10
391 459 83
82 442 9
29 133 20
21 312 37
175 432 2
35 110 28
10 97 48
132 463 96
67 331 75
80 493 67
24 188 100
15 469 76
314 410 6
67 68 29
46 313 41
402 413 26
156 361 32
257 266 59
226 270 12
219 222 83
199 262 87
22 231 53
288 356 79
111 461 53
171 266 11
216 344 11
231 473 7
361 385 82
175 181 82
178 260 83
226 366 84
32 170 3
87 383 95
308 449 76
93 487 81
197 292 12
107 478 28
137 372 33
69 435 78
5 130 96
208 376 48
266 293 80
27 55 83
264 497 13
38 458 20
87 334 50
65 128 3
93 315 18
33 498 8
100 180 33
52 297 64
172 311 62
15 341 40
163 370 93
356 405 94
277 442 14
96 330 39
251 344 94
98 149 43
235 483 92
375 443 46
10 214 62
232 252 94
77 89 25
219 229 36
245 286 4
284 435 68
144 243 81
56 152 92
10 497 49
305 459 96
93 216 51
451 481 31
6 466 57
335 497 14
74 343 77
264 465 53
338 496 79
156 167 10
43 300 63
46 203 36
325 351 53
352 409 8
171 489 19
62 284 67
167 185 96
136 343 18
3 441 0
53 252 37
100 445 93
6 480 71
24 241 90
163 209 99
318 448 95
259 445 13
16 147 70
88 284 75
78 424 94
45 171 92
0 87 59
52 202 76
98 464 48
79 262 37
10 182 89
338 469 28
186 451 4
19 442 56
18 454 54
16 246 37
133 285 64
32 374 20
315 405 13
276 335 84
102 167 89
273 430 97
217 329 59
104 462 62
23 248 33
380 429 65
374 434 21
146 419 0
183 247 15
158 445 74
145 414 0
1 326 82
7 459 41
387 412 1
110 490 95
482 493 21
127 412 81
305 347 47
386 426 12
53 57 83
58 267 37
212 317 79
435 491 32
28 337 63
88 303 74
284 332 46
283 467 28
155 422 55
163 174 23
55 415 6
13 202 55
376 430 21
231 237 50
321 365 29
272 297 40
96 450 27
60 423 92
45 431 93
275 446 33
343 403 85
21 147 41
165 487 22
66 130 10
370 459 46
268 477 94
294 406 99
190 315 68
160 258 54
96 442 40
72 322 50
332 449 2
39 140 10
402 487 0
415 478 75
302 395 99
16 469 92
202 283 6
40 193 95
231 446 74
52 224 44
2 80 97
269 366 12
196 497 67
238 291 39
171 236 81
163 299 30
137 268 45
112 448 69
41 255 44
199 299 54
329 331 71
108 385 6
307 403 71
157 343 65
31 358 53
238 289 47
94 135 91
102 341 72
209 479 67
137 196 84
82 154 82
82 282 9
101 297 60
82 243 26
269 310 54
257 443 63
196 282 88
141 238 100
325 342 79
137 377 82
132 310 61
108 231 79
93 254 18
20 285 25
402 450 58
107 194 1
384 414 49
164 481 75
37 315 79
314 489 69
195 224 99
221 325 48
29 141 54
122 436 94
70 482 65
50 266 17
59 208 41
256 472 9
142 487 96
235 441 51
258 398 34
133 375 36
184 185 14
325 456 8
205 475 5
76 99 2
155 491 20
172 398 68
15 198 24
106 314 93
167 314 0
250 284 40
270 421 79
137 188 43
114 162 87
230 425 67
202 453 97
16 31 48
339 415 61
287 470 20
208 380 22
254 301 48
156 311 11
68 485 14
175 382 96
203 292 48
139 451 8
76 440 55
128 375 10
10 425 89
170 492 96
293 496 84
311 465 26
0 489 0
234 366 71
171 471 27
225 360 100
111 376 63
9 423 74
165 362 30
99 132 48
282 292 92
160 418 63
96 438 62
123 250 28
74 355 43
7 64 9
363 379 0
62 282 26
27 490 36
181 266 70
160 170 94
317 472 92
22 288 67
212 320 58
24 28 22
2 217 42
316 393 75
99 411 60
74 325 30
74 193 35
351 386 11
165 301 20
278 345 26
12 428 86
154 174 42
115 428 92
461 467 82
68 136 72
464 479 22
305 326 13
135 358 47
122 459 55
43 295 4
31 94 67
45 362 13
133 144 21
169 192 22
202 224 72
72 371 17
255 326 55
91 296 89
203 271 51
243 437 0
32 146 21
346 397 97
48 332 61
257 318 22
33 236 65
120 278 73
301 403 15
82 325 33
72 173 40
47 151 30
37 355 23
323 372 84
137 445 36
120 490 10
253 473 19
108 416 11
359 438 13
13 395 51
104 177 96
133 340 55
104 330 52
193 244 76
60 318 95
411 447 19
261 455 32
159 172 39
73 408 91
294 455 86
108 261 21
198 390 19
2 356 20
213 388 70
243 482 17
62 183 36
138 383 89
74 386 48
38 404 34
1 330 4
238 372 4
129 221 74
318 362 50
149 218 100
11 171 64
45 468 87
4 429 46
259 292 60
94 161 26
83 403 46
54 361 12
58 249 98
91 184 28
29 496 44
212 371 50
246 480 91
122 205 48
85 198 43
4 280 23
133 148 100
269 336 79
355 482 34
36 421 76
261 425 43
160 439 89
40 239 50
321 487 37
110 197 36
118 263 8
357 484 35
288 292 13
203 358 72
153 231 84
356 396 99
251 393 51
288 324 80
138 172 100
243 374 35
83 384 9
58 270 32
157 333 34
166 352 55
35 84 32
268 406 64
27 499 79
284 400 70
20 281 39
273 436 84
4 128 90
231 408 94
214 264 81
475 491 80
269 397 100
281 435 33
328 429 23
78 156 90
141 287 87
237 468 98
169 320 3
100 135 17
194 249 90
338 431 32
136 334 38
103 109 88
240 296 10
117 197 63
254 295 25
257 265 46
201 207 74
128 145 60
128 195 14
117 222 14
42 270 90
411 469 73
398 499 88
139 300 73
118 327 9
430 449 97
441 454 42
0 269 16
317 354 45
34 329 8
49 306 48
60 147 69
149 340 85
134 292 77
3 42 90
80 388 43
106 419 66
23 304 86
46 466 32
423 495 10
22 284 89
162 434 4
49 125 70
374 448 4
204 233 14
13 81 37
267 418 39
150 445 19
241 246 2
105 307 50
85 336 67
87 411 54
251 492 68
220 252 67
105 499 11
1 438 27
206 402 58
9 317 58
120 414 41
68 188 95
224 453 25
10 478 86
381 430 96
48 125 99
249 259 40
323 387 94
50 75 40
228 278 53
92 228 1
422 433 74
52 197 26
282 363 78
21 181 51
139 424 94
459 475 44
261 376 36
3 59 21
359 447 32
82 326 84
210 401 67
381 389 62
462 487 49
62 294 16
175 225 72
282 427 50
229 281 81
424 497 69
150 494 38
229 259 27
417 452 14
64 89 70
107 484 80
264 302 12
68 81 70
49 139 78
355 476 99
4 316 76
90 158 45
326 390 77
139 432 61
161 422 51
5 452 65
238 455 20
232 397 3
40 46 33
348 430 84
26 212 26
70 310 19
31 186 4
28 178 58
78 389 36
220 231 80
172 435 2
133 399 47
175 438 11
3 243 25
316 423 82
30 316 60
179 309 22
242 267 9
31 163 29
162 438 88
55 487 24
144 245 75
41 312 28
183 223 69
372 491 67
261 478 68
107 241 45
169 426 43
22 270 56
187 309 16
239 394 86
66 268 81
14 315 78
23 158 23
427 469 61
4 235 75
44 104 56
182 239 24
148 447 35
114 249 7
36 110 87
5 104 72
199 276 45
307 391 32
246 253 45
59 395 97
163 382 21
86 383 100
413 433 93
141 447 17
59 370 19
126 417 90
95 130 73
85 292 37
3 295 92
104 474 70
143 292 39
177 464 73
88 342 90
101 448 0
137 291 26
157 359 74
253 482 64
22 437 37
172 411 13
467 499 21
171 271 92
43 463 39
93 144 22
116 307 89
55 329 83
244 406 37
77 325 22
148 371 95
157 464 15
58 475 59
65 420 85
188 339 33
134 381 61
13 266 89
110 259 78
39 477 91
262 369 88
160 438 90
11 155 51
33 84 96
0 487 12
30 56 90
183 473 74
162 285 82
230 375 65
262 446 96
454 477 20
310 319 23
57 404 28
271 311 17
12 124 42
340 397 88
56 317 77
162 486 13
298 334 92
254 473 16
152 417 27
159 219 8
303 380 55
81 256 9
142 271 93
13 86 26
110 480 91
63 426 57
211 486 45
167 180 91
90 459 50
184 333 11
139 289 64
109 119 28
483 496 46
20 408 78
112 283 54
52 258 7
372 386 8
102 220 94
149 353 60
48 379 20
57 307 93
317 418 94
185 208 67
400 478 41
60 478 41
100 235 36
364 474 15
115 467 56
90 419 13
159 163 19
121 347 66
218 415 76
17 286 55
84 468 18
47 463 1
197 220 48
39 46 26
22 368 27
380 400 32
329 375 69
195 255 53
16 146 73
33 373 83
81 123 5
225 431 63
428 496 42
171 382 73
176 480 40
272 382 45
193 292 18
81 288 77
232 404 29
348 399 61
204 249 63
155 433 46
144 429 46
212 377 76
179 480 60
343 407 32
41 320 18
246 386 68
181 477 70
200 381 92
241 296 100
20 433 9
133 368 89
83 274 14
315 424 48
68 365 47
100 428 56
129 306 72
215 252 46
23 145 26
204 360 30
133 335 52
160 186 15
89 245 92
149 342 91
106 248 42
114 367 31
148 480 27
157 256 54
42 98 83
154 228 73
211 430 24
261 381 52
298 414 28
336 457 89
32 313 5
86 395 94
20 130 19
161 276 1
27 172 86
54 396 67
118 418 66
86 89 59
190 255 73
315 446 30
109 308 20
79 322 81
353 431 26
159 179 24
5 458 85
98 373 49
104 469 3
201 390 5
306 370 26
399 484 35
189 293 11
187 436 95
40 116 97
21 218 9
4 418 17
91 119 30
279 476 9
360 477 51
97 110 18
238 386 28
15 173 85
311 398 29
177 292 98
267 448 8
155 225 20
238 249 65
330 364 72
131 241 40
168 319 1
82 267 9
406 460 47
190 216 85
132 328 95
158 233 0
177 429 42
93 326 87
15 238 16
45 373 13
386 491 98
30 309 35
122 185 100
236 462 15
9 51 17
165 237 37
132 446 65
117 129 16
17 90 63
55 123 22
209 265 98
269 412 38
108 449 3
126 160 23
105 435 6
194 312 49
336 369 39
10 65 59
34 220 73
201 263 64
109 187 65
373 459 92
73 121 67
310 382 25
41 119 58
360 363 18
69 456 40
247 269 37
165 374 87
50 439 93
148 197 49
51 330 3
155 407 77
166 425 91
106 272 82
80 147 10
139 453 40
277 299 17
142 355 78
31 161 90
275 322 47
424 487 23
114 169 91
313 456 57
162 276 78
77 322 88
101 465 93
370 412 65
370 407 35
406 412 41
171 235 29
320 457 42
311 436 16
253 275 93
45 497 19
19 296 68
199 207 51
224 269 38
2 416 96
423 441 4
420 433 69
19 268 26
13 37 38
73 122 63
327 427 49
198 369 81
107 186 46
36 105 44
260 268 18
165 356 47
171 243 48
17 64 11
25 142 82
40 173 22
259 320 33
92 295 38
162 361 39
138 238 98
164 346 20
144 296 73
3 151 38
132 162 37
110 167 44
74 248 54
215 256 59
182 492 93
173 386 21
306 423 83
72 341 16
295 298 68
40 268 97
257 347 0
309 369 0
288 422 66
59 261 47
175 466 39
135 348 55
45 48 31
62 139 7
91 235 61
56 273 23
59 73 29
137 306 28
7 451 18
252 295 2
181 269 1
245 388 47
178 271 64
113 338 44
24 221 62
82 393 5
35 314 53
42 390 9
260 348 96
258 413 49
36 38 42
12 188 92
10 291 85
80 231 68
121 274 0
93 111 14
331 395 23
196 225 25
64 147 29
252 420 67
170 466 61
193 432 0
69 401 45
103 414 98
86 311 52
96 393 65
162 182 83
74 128 58
25 358 77
31 317 21
334 395 45
193 217 34
387 408 42
396 478 81
14 148 43
334 435 25
300 302 57
295 456 46
138 308 38
25 427 34
430 459 68
67 415 50
116 363 36
168 302 49
446 462 9
231 330 40
261 321 64
119 356 39
13 413 53
41 191 35
228 492 97
123 179 93
16 485 1
179 369 99
25 164 45
325 334 74
99 212 14
212 358 17
169 186 76
80 375 62
8 23 71
46 228 69
200 452 7
35 265 78
132 318 4
61 434 91
264 392 48
177 269 34
97 334 7
288 454 10
195 362 86
141 214 55
298 460 31
91 273 10
382 395 69
227 442 99
23 237 25
124 163 52
301 375 60
435 496 11
228 468 98
81 351 10
15 417 15
62 313 38
370 375 7
143 385 84
135 202 53
207 480 98
169 362 84
280 465 24
213 426 62
1 276 44
19 45 87
7 350 24
447 457 80
28 344 78
108 179 18
289 362 26
22 41 23
217 386 1
203 363 27
313 418 37
370 462 43
91 186 47
354 428 8
179 272 67
236 404 19
5 246 2
186 390 0
30 413 78
52 250 72
52 282 1
214 315 40
396 414 13
292 478 53
157 493 12
199 393 96
28 222 45
137 197 95
184 431 7
84 158 78
137 269 51
54 155 33
478 498 63
110 222 63
360 418 43
301 316 28
430 454 84
242 414 23
142 230 10
275 304 87
33 98 23
53 103 49
213 329 19
323 420 44
16 258 50
114 128 74
309 457 72
304 468 51
30 92 76
8 243 1
112 463 55
244 268 78
29 212 32
225 405 37
149 442 56
349 357 71
183 480 32
192 457 43
219 258 88
311 316 81
377 491 10
45 460 26
86 387 98
372 473 45
150 326 93
428 436 5
205 337 21
223 395 77
47 201 34
340 366 39
251 264 78
43 155 52
38 325 75
10 86 44
332 358 1
264 361 76
224 293 43
39 92 46
113 262 45
225 326 0
284 326 83
4 382 42
143 331 58
168 320 68
16 247 69
181 223 96
209 320 72
27 306 59
49 418 32
432 444 17
161 329 16
131 336 43
79 148 77
124 214 48
124 457 76
289 343 11
14 243 27
273 314 22
90 367 85
79 368 74
407 443 79
156 296 31
36 139 55
164 250 50
108 366 70
468 481 60
65 345 64
244 388 47
276 327 93
309 483 50
363 472 67
54 364 59
40 92 48
25 225 23
130 368 99
191 346 46
235 274 61
48 236 91
56 211 56
1 51 9
154 249 43
63 232 34
287 361 72
121 468 49
258 334 90
30 61 56
93 170 54
1 172 92
169 236 30
111 418 13
398 471 33
13 279 4
100 356 65
185 445 48
102 457 37
271 455 54
71 100 20
73 243 24
218 330 80
236 268 35
322 479 90
206 311 61
115 279 63
322 348 37
222 423 83
351 400 75
151 484 36
79 123 42
6 167 52
87 459 5
112 464 52
346 453 49
292 411 41
42 315 0
169 331 34
172 250 36
166 444 31
144 246 66
204 390 38
9 181 36
88 460 32
285 475 24
268 455 35
53 178 33
11 472 31
194 338 78
50 185 1
320 408 29
145 452 90
125 438 45
73 413 62
110 338 31
321 419 8
109 150 7
42 317 73
28 421 100
94 283 94
186 286 92
55 366 64
231 233 23
300 420 32
167 280 59
33 465 97
248 441 78
24 47 51
173 462 15
221 336 46
70 355 3
116 217 15
81 440 17
158 432 39
67 142 27
32 483 84
405 437 6
30 68 52
131 388 36
185 363 50
221 262 92
96 123 99
57 137 75
84 486 54
61 199 85
48 106 3
108 476 29
126 162 55
175 297 5
9 435 33
4 239 46
209 488 81
12 330 93
277 426 33
248 426 80
66 115 41
121 151 70
55 287 34
78 495 0
57 311 15
76 273 90
182 392 90
282 385 52
183 424 20
128 244 9
56 353 45
324 358 60
21 356 3
85 315 78
48 478 64
344 439 7
181 308 17
70 259 22
448 486 12
183 282 10
87 422 0
81 219 36
22 392 11
278 405 6
64 72 0
238 364 48
89 498 18
52 120 22
282 452 47
101 382 54
404 447 100
160 461 100
123 201 6
267 452 65
14 302 84
28 351 28
243 310 47
305 375 30
114 259 8
284 450 17
51 131 42
67 245 54
208 293 43
287 336 4
346 494 58
354 494 55
91 159 87
29 303 24
56 252 37
82 255 30
148 242 23
183 229 66
9 357 92
162 192 17
280 488 11
74 249 43
137 340 77
91 389 91
291 391 30
256 350 25
68 79 54
45 130 67
231 331 53
300 488 49
343 432 66
282 338 58
197 450 59
117 448 29
168 190 90
87 316 70
103 460 67
107 134 17
70 187 29
108 225 10
71 245 75
155 443 83
280 415 55
139 483 72
6 392 94
239 279 33
469 493 64
111 499 69
44 464 71
225 267 33
232 458 43
254 349 0
343 399 66
194 242 67
340 371 19
162 402 33
52 85 85
19 88 43
18 407 68
80 321 72
142 400 74
320 375 91
307 479 5
31 102 61
178 494 87
51 222 20
129 289 0
107 280 7
31 369 64
226 330 29
276 303 27
129 191 56
279 292 32
193 269 93
26 86 22
231 417 40
326 479 75
232 280 64
396 471 32
112 426 65
356 469 44
380 440 53
239 435 94
241 491 3
119 238 94
344 419 24
15 177 7
9 52 74
294 423 54
44 63 67
105 342 8
127 335 100
14 376 43
281 388 55
426 495 9
148 204 100
68 155 42
288 379 3
115 416 99
303 479 72
124 201 98
303 451 9
421 432 0
366 406 32
99 288 72
130 424 25
0 40 27
22 332 80
282 302 31
32 158 46
148 344 39
303 320 22
218 301 82
181 374 60
86 203 19
27 271 42
262 284 54
49 345 18
305 351 45
193 321 17
201 464 79
41 218 87
54 257 95
330 489 75
112 498 21
139 202 35
47 356 3
150 352 19
220 428 100
210 288 4
46 187 21
342 408 99
159 244 58
207 325 86
43 82 13
152 496 88
165 284 86
25 384 10
244 497 52
108 150 46
23 174 70
27 284 18
112 389 43
160 451 91
59 198 86
358 404 18
137 260 33
56 104 18
48 233 7
72 263 46
122 343 77
9 393 36
285 381 18
208 290 14
2 287 49
155 349 44
7 189 80
202 231 68
210 475 21
0 394 47
156 263 49
245 405 54
190 195 15
189 246 59
3 267 72
110 171 16
81 165 41
6 16 15
227 246 8
182 350 90
106 320 14
35 109 22
269 295 45
23 325 60
247 304 58
365 458 16
15 264 99
217 248 14
25 451 59
