123502 500
242 448 98
280 326 85
162 473 3
20 133 70
52 340 37
73 459 45
341 499 71
27 470 11
42 200 68
98 428 7
251 315 65
103 196 76
51 387 88
215 480 31
102 128 89
437 493 47
201 212 65
19 237 91
260 274 86
103 235 19
101 367 48
241 391 66
70 455 32
388 494 14
109 422 35
269 419 47
333 448 76
30 156 18
283 372 56
186 317 100
7 300 53
284 305 91
260 411 51
232 496 12
80 145 27
270 490 50
109 498 44
56 167 24
211 403 44
135 207 46
46 232 7
287 450 83
361 432 2
253 414 53
153 175 18
210 468 100
150 318 33
173 200 40
248 478 64
416 489 37
68 89 27
0 179 60
73 200 4
335 351 50
30 340 67
34 269 83
169 403 47
58 448 55
166 382 97
77 328 76
184 385 50
13 119 75
170 335 43
198 213 89
54 272 87
66 248 60
482 483 11
89 362 98
66 335 20
107 431 57
183 492 15
391 442 6
76 176 77
125 348 68
32 394 36
333 381 40
67 174 84
197 339 22
413 444 65
53 266 40
8 401 87
1 377 77
49 100 62
203 327 58
29 443 74
204 395 85
220 371 83
48 143 14
114 313 43
24 436 2
275 396 68
58 126 38
306 319 70
358 403 95
178 364 37
154 288 78
52 243 25
160 423 39
4 277 89
158 445 20
382 423 60
207 489 29
121 131 91
110 254 54
204 450 99
27 207 9
255 405 61
289 364 91
82 138 91
198 210 23
165 484 100
381 396 91
288 476 24
40 192 88
27 148 56
27 312 59
52 275 49
183 339 74
159 332 78
183 413 70
141 469 30
17 268 57
33 142 62
48 414 58
187 465 80
18 457 23
110 204 43
237 344 59
19 335 30
127 135 58
26 151 11
162 358 14
15 25 66
47 341 2
239 259 28
61 114 91
326 444 8
332 420 2
114 447 82
93 97 2
302 456 50
232 303 67
213 239 72
278 352 2
199 226 13
191 241 51
65 67 30
173 411 88
170 317 58
149 292 91
193 442 91
5 31 83
129 206 64
179 355 40
407 431 69
290 370 59
184 275 34
71 360 50
32 366 90
189 282 71
415 421 79
160 489 96
165 480 43
207 358 23
326 389 66
455 459 51
158 472 54
145 184 9
345 486 15
18 435 53
89 99 32
233 379 26
143 367 91
34 175 86
245 472 25
183 243 41
380 498 46
288 292 6
161 349 84
357 376 30
233 248 0
73 119 39
221 447 55
60 283 46
237 407 20
171 283 28
32 233 14
61 241 50
280 318 46
209 211 84
18 41 50
66 146 43
57 79 2
38 205 29
205 305 34
79 488 13
5 262 27
274 452 73
33 488 97
105 424 90
165 212 63
400 482 16
252 380 18
12 138 66
24 75 42
168 442 19
139 368 3
102 239 60
44 339 67
89 201 19
298 462 37
408 427 10
52 446 84
77 422 86
259 314 32
43 177 8
364 483 81
155 394 46
295 423 92
88 110 58
39 53 21
39 267 65
232 492 43
227 356 54
80 296 38
254 481 30
179 184 47
9 477 0
172 408 15
189 268 99
55 277 57
149 329 65
241 335 62
432 443 84
82 135 99
23 221 18
128 175 71
52 181 0
140 293 11
107 456 24
141 177 2
49 413 64
354 433 31
151 425 34
82 480 83
9 149 97
293 321 34
225 465 94
354 413 44
128 484 81
345 395 63
109 174 83
17 296 72
97 286 43
128 321 45
375 423 33
81 383 63
306 317 33
58 412 3
13 378 9
263 309 97
122 483 20
401 442 62
213 257 79
16 64 62
5 240 25
92 378 76
326 368 12
353 494 56
140 351 42
244 363 17
292 482 73
151 412 90
299 491 34
341 349 8
258 480 29
139 273 2
412 492 74
103 113 47
45 294 78
34 236 96
93 451 73
103 167 51
275 385 8
214 462 81
144 329 17
130 460 67
332 442 51
80 288 33
14 129 10
89 443 59
87 119 52
160 368 95
0 365 4
57 499 61
211 296 53
83 330 96
202 317 50
467 472 66
198 396 73
18 94 89
368 376 90
72 304 41
128 210 51
6 27 5
70 275 16
213 410 79
232 289 56
289 499 86
231 251 40
13 55 14
76 256 2
318 463 79
38 368 69
22 249 30
354 452 76
220 224 58
258 414 0
310 368 12
90 273 87
56 415 99
323 399 80
151 192 14
262 466 40
17 160 12
50 78 17
370 409 64
30 88 96
87 337 99
426 453 81
72 367 36
259 404 95
210 217 92
67 420 8
200 428 28
239 429 31
9 133 27
146 306 5
5 356 86
198 403 4
203 205 4
111 207 25
58 190 22
176 290 81
343 441 74
91 147 65
339 360 5
300 386 62
52 394 57
110 297 2
17 55 41
209 236 42
160 328 71
407 495 39
211 271 9
198 225 31
91 346 66
97 200 0
76 404 89
160 226 91
311 471 10
10 424 10
20 220 51
329 344 84
52 171 91
316 357 9
30 307 28
71 463 81
256 470 12
382 467 71
5 344 27
16 295 64
228 241 36
143 325 54
85 392 79
231 444 70
288 399 81
114 336 74
290 432 22
160 494 85
222 419 60
29 119 30
183 235 76
170 462 90
17 341 27
109 393 99
18 119 32
5 349 7
26 425 24
254 351 17
40 310 88
255 328 49
19 284 50
128 356 6
70 326 53
434 442 79
129 319 93
18 127 88
278 478 19
21 137 26
92 422 3
177 464 59
34 491 59
71 95 24
153 207 71
218 219 9
318 383 19
392 463 41
238 405 55
99 125 21
99 391 77
19 253 98
280 416 39
196 457 23
120 353 34
459 471 44
181 260 96
264 447 47
189 423 69
95 358 41
55 349 87
93 496 21
361 388 43
367 441 17
6 416 92
291 430 34
75 499 77
199 300 78
394 486 69
8 218 70
52 294 44
291 428 22
83 280 40
277 442 17
390 439 68
276 318 70
168 461 30
76 114 98
343 383 1
174 319 6
18 48 80
139 215 64
461 491 19
315 496 12
13 146 97
133 205 22
43 254 23
125 388 1
214 363 100
218 499 67
208 425 63
30 470 44
328 475 24
214 400 85
199 285 96
224 314 93
93 147 80
115 243 92
286 417 2
71 291 49
63 462 9
167 304 40
202 357 2
279 471 5
56 312 99
471 473 66
53 263 98
44 322 68
76 383 62
185 347 66
243 419 66
290 385 57
45 133 80
119 134 48
143 262 41
62 416 4
0 310 98
384 462 64
405 460 47
190 380 27
226 307 52
268 281 66
47 100 20
227 448 4
30 275 82
146 442 68
178 250 39
30 138 70
135 336 73
240 494 9
68 127 94
358 427 69
229 363 65
143 311 69
78 496 58
148 332 16
62 219 6
64 168 79
170 316 65
412 468 24
278 424 38
182 283 100
344 359 2
95 440 97
56 279 17
13 127 27
265 428 69
6 362 8
136 400 91
119 406 86
291 472 72
28 379 3
61 228 76
115 279 46
117 207 12
7 113 70
72 485 63
98 357 30
38 237 98
72 179 86
230 287 77
192 348 80
45 50 22
464 497 82
163 270 63
320 386 93
144 183 18
92 182 91
324 470 48
30 390 68
152 183 44
69 249 100
69 316 50
186 408 78
126 202 97
77 417 52
372 493 41
177 357 72
58 260 17
258 431 13
134 301 29
407 460 79
201 292 41
27 447 94
51 440 95
27 314 95
316 452 96
3 301 38
60 465 92
153 334 94
242 307 69
185 485 52
86 319 50
293 335 44
156 343 8
36 125 33
307 392 15
200 369 28
491 492 65
194 453 8
285 356 13
56 437 34
52 132 39
211 303 40
341 396 94
31 438 5
34 230 50
87 206 51
241 471 71
6 87 26
65 114 31
155 272 0
95 302 24
134 495 2
158 453 53
246 250 88
316 393 85
169 483 45
303 375 28
333 459 62
282 465 88
157 245 18
292 330 22
258 464 41
396 400 14
283 457 38
471 494 76
14 307 48
16 210 68
244 478 91
149 344 89
205 224 55
302 388 4
18 207 51
33 144 60
83 362 81
122 481 42
49 127 59
44 155 22
221 470 33
335 353 43
40 234 19
32 42 57
202 402 96
413 462 43
3 383 13
130 231 28
219 393 82
90 380 87
23 240 27
66 330 89
147 429 4
51 384 7
274 409 40
173 449 82
68 75 98
246 328 12
24 187 33
62 305 11
160 252 40
48 118 65
382 404 80
227 289 66
28 257 51
49 147 96
387 489 35
106 132 60
257 404 82
116 259 16
58 367 74
261 422 23
77 209 59
33 254 91
11 305 80
96 325 60
191 330 82
51 463 65
213 374 4
53 292 74
6 54 32
91 97 79
172 409 73
221 498 13
104 498 65
58 447 11
12 84 52
189 209 30
209 478 36
352 356 34
131 209 16
358 435 9
112 422 35
420 439 30
67 385 59
209 267 55
21 72 48
168 258 78
40 450 68
88 324 83
139 293 59
293 408 46
117 187 6
56 425 53
353 489 28
136 427 23
145 397 71
64 445 52
273 460 87
4 401 83
60 221 49
304 339 29
302 469 26
139 441 83
29 327 15
137 339 87
47 220 11
315 365 65
104 359 25
317 430 79
128 422 92
3 399 50
78 139 17
204 456 14
130 273 65
308 462 52
234 398 48
237 253 90
374 445 48
313 477 2
72 435 24
6 460 51
161 392 13
105 270 92
119 471 63
238 461 53
25 303 74
32 423 92
14 175 30
137 386 64
214 313 87
194 368 52
72 206 32
120 335 35
58 254 19
321 446 84
26 433 1
10 349 76
39 152 9
334 395 36
92 461 100
113 427 99
36 264 38
297 469 35
431 495 91
337 403 4
92 218 72
117 424 42
53 494 4
370 373 11
97 385 90
120 440 36
6 282 52
117 261 35
57 81 98
43 390 83
239 418 84
122 489 61
50 485 26
248 280 29
54 425 39
235 397 54
54 180 55
133 359 88
132 199 69
188 331 89
185 303 96
253 483 98
137 227 85
61 391 12
219 287 15
376 405 28
176 255 70
9 270 40
65 146 92
263 298 75
306 408 25
409 441 46
2 79 43
30 191 46
125 495 64
22 214 56
243 404 9
23 50 3
50 349 93
49 110 26
272 324 3
73 370 28
401 404 23
130 314 65
217 265 92
230 264 18
106 124 33
183 349 82
311 439 52
3 283 96
5 55 10
163 189 39
131 341 18
119 319 38
31 492 17
124 394 61
116 405 93
433 466 25
84 342 57
126 373 52
48 194 5
131 184 92
225 313 48
120 315 38
32 133 8
115 362 39
69 185 77
133 412 97
79 213 54
57 80 69
89 264 44
107 487 78
173 456 10
316 354 52
2 189 20
205 267 14
287 423 49
15 109 2
125 242 40
237 422 10
261 435 42
194 389 81
256 421 31
216 265 54
24 57 19
109 111 35
189 478 11
176 478 22
338 342 30
205 490 64
342 350 68
28 417 51
150 292 54
250 448 2
306 320 7
138 455 20
74 478 70
194 226 38
257 260 74
4 348 8
282 486 100
152 215 73
301 452 87
17 57 87
143 422 11
110 142 52
193 298 42
282 340 48
430 478 31
200 440 59
183 265 28
493 496 58
372 403 82
90 220 77
105 257 1
108 238 38
214 391 47
86 384 9
123 308 72
72 209 25
167 457 20
42 210 53
274 286 21
110 430 23
29 340 17
67 216 37
174 403 83
117 247 80
137 261 90
12 207 17
268 288 39
10 109 11
251 363 27
226 384 31
25 372 63
411 466 60
53 480 20
21 62 90
164 414 82
255 433 77
320 397 5
159 219 79
26 160 5
106 289 33
14 87 7
261 347 92
155 456 58
139 341 95
302 471 79
212 392 88
141 376 34
138 454 49
73 116 67
265 363 53
407 434 1
172 444 84
165 279 53
322 486 92
53 485 29
237 347 9
264 305 96
93 445 21
107 116 44
136 225 46
388 431 68
83 122 48
188 338 9
203 494 72
207 293 10
386 392 84
235 406 38
105 318 63
416 495 97
135 386 31
273 330 49
448 484 58
98 228 77
67 139 41
327 425 69
121 176 4
103 221 13
194 296 84
162 249 58
85 315 27
11 120 49
86 133 61
91 328 90
6 161 47
394 483 37
309 360 28
154 353 42
8 313 42
141 473 31
215 269 77
265 460 36
215 279 16
4 54 29
256 329 33
149 257 49
450 493 70
28 185 25
204 375 58
6 293 35
13 78 79
88 408 73
171 320 19
130 376 74
121 235 23
40 373 2
198 412 85
119 481 43
209 459 67
358 364 50
235 493 43
104 487 29
45 311 94
370 387 68
234 280 55
225 499 69
166 455 10
265 337 73
138 347 28
292 448 79
329 427 83
124 344 74
128 426 15
82 150 45
173 421 98
324 451 18
47 291 93
79 151 10
317 355 34
126 421 38
191 291 66
61 344 11
37 176 89
286 454 100
178 235 92
422 432 0
284 414 53
350 446 69
286 318 33
31 190 4
12 472 55
367 458 45
26 268 53
71 412 5
218 339 52
29 221 17
27 219 97
117 184 27
362 449 92
122 236 53
167 302 26
84 170 82
171 368 34
70 194 39
64 110 66
202 308 39
77 461 50
66 315 38
70 219 8
227 310 6
4 411 40
128 281 25
131 134 92
140 331 64
19 234 34
166 358 43
16 459 53
161 356 44
429 472 16
44 359 36
58 175 63
176 447 89
359 477 15
236 261 82
53 304 58
133 380 43
212 427 34
328 349 53
268 395 12
110 484 42
332 464 65
9 408 45
6 407 69
158 387 26
169 260 83
313 484 21
125 332 27
69 192 82
337 397 89
90 224 52
227 315 51
51 360 33
328 428 36
119 368 7
264 427 42
126 325 32
24 184 97
173 260 60
265 453 33
8 409 44
271 490 5
303 431 22
327 444 33
57 493 49
70 123 29
109 266 83
297 400 32
200 362 99
160 403 68
304 439 88
378 412 49
60 351 80
261 302 25
153 295 36
124 244 34
3 392 61
180 251 86
242 466 41
81 474 96
2 324 70
82 203 79
368 377 60
317 486 93
241 286 92
185 343 65
243 458 82
237 374 57
97 378 91
302 483 70
228 369 25
81 419 89
280 484 94
153 410 13
17 175 79
342 456 14
377 499 38
70 480 21
5 364 77
215 277 2
187 217 27
264 390 50
262 364 2
165 275 90
460 462 1
120 255 19
208 467 58
133 281 66
104 109 21
11 380 82
453 484 66
266 281 86
68 437 92
388 464 3
215 450 26
213 229 2
81 300 58
280 341 73
49 218 60
101 267 14
141 194 13
12 428 7
5 277 18
322 453 70
198 383 27
15 371 76
324 370 41
115 445 31
332 341 99
61 339 57
127 436 87
253 425 36
134 268 14
28 111 4
181 186 18
194 212 67
208 300 11
421 449 29
242 377 56
293 313 40
286 347 15
251 464 34
131 426 88
11 335 29
220 313 47
50 217 1
64 315 71
16 263 2
10 303 97
97 483 5
39 100 35
282 321 40
227 321 2
12 226 0
418 469 30
346 382 90
188 366 64
218 462 12
237 241 84
13 268 49
126 435 37
356 403 90
28 357 8
292 374 95
328 397 49
40 362 74
71 122 80
58 178 96
186 315 39
218 330 51
324 468 78
234 467 58
445 476 93
188 460 89
190 411 0
140 302 16
132 205 11
188 313 90
205 477 16
415 452 100
41 266 24
113 366 0
310 448 91
71 116 5
400 442 70
25 324 59
9 89 87
9 24 59
5 350 38
490 495 40
73 325 64
389 410 1
26 388 15
44 328 85
34 221 38
46 401 71
363 391 98
122 270 14
224 250 24
163 209 26
344 448 5
18 351 85
181 498 40
179 488 85
249 316 82
368 453 26
1 19 34
57 338 50
377 464 57
82 152 58
9 376 13
445 464 16
229 253 86
23 66 97
339 474 3
138 248 39
101 360 43
180 260 89
322 371 46
91 198 81
269 350 99
43 127 24
57 477 92
38 92 26
70 491 96
170 366 17
29 287 61
220 326 72
323 445 15
150 374 23
61 142 31
68 428 65
286 483 84
15 145 100
182 258 11
208 397 17
166 308 83
278 322 49
265 318 81
75 459 12
335 337 68
10 409 45
467 473 8
110 492 60
8 450 25
67 498 97
141 399 38
255 382 13
224 273 78
8 387 14
177 262 86
49 189 69
244 280 42
336 392 95
127 464 59
47 122 55
103 418 47
236 429 98
278 347 49
104 322 86
186 188 32
41 137 97
27 291 12
20 128 42
88 179 75
204 265 36
268 290 27
82 89 25
295 455 56
56 282 59
330 336 84
4 226 37
19 411 20
162 372 66
230 465 10
19 437 72
184 347 76
66 205 43
324 340 32
185 231 36
406 413 14
221 471 97
168 178 10
371 421 70
137 440 19
149 386 91
320 431 73
34 137 2
67 350 20
274 335 35
29 417 37
240 293 92
265 416 11
108 279 48
89 411 21
444 456 90
9 335 82
314 366 93
54 437 79
73 84 79
232 458 55
297 348 67
37 186 12
209 474 88
438 499 11
458 484 90
139 155 40
86 211 32
314 414 36
234 383 35
60 219 98
27 49 52
194 493 44
139 144 83
112 209 45
107 424 90
178 469 74
79 232 1
299 390 86
118 321 73
60 456 45
10 457 41
221 361 8
47 309 50
130 322 15
135 427 34
17 445 11
306 321 32
83 464 72
262 497 53
392 401 36
62 88 18
24 251 88
124 313 70
148 257 92
343 397 58
180 476 7
207 248 25
204 494 58
92 261 29
341 498 54
36 236 43
121 143 90
432 469 94
76 379 30
301 329 12
337 450 25
190 376 7
16 348 32
102 471 10
84 111 26
138 217 12
102 145 96
144 170 18
399 451 44
58 458 58
64 153 42
105 469 87
386 439 50
113 239 79
87 381 11
74 171 14
123 159 29
259 300 8
137 153 15
73 408 100
167 316 90
245 391 28
130 356 56
310 429 97
285 354 2
164 495 18
230 260 11
34 183 4
12 48 62
342 468 10
286 380 8
185 339 90
209 458 7
383 449 74
27 340 22
130 214 57
120 307 3
64 116 56
180 276 69
87 371 27
97 123 10
328 402 36
90 217 22
84 259 57
2 295 17
24 480 68
135 401 72
108 111 61
165 377 15
108 350 80
276 424 17
267 291 77
276 440 7
41 425 29
8 114 52
206 424 91
47 177 36
38 321 21
71 343 33
77 483 94
188 324 30
121 432 11
136 197 1
104 137 29
16 207 18
155 412 20
186 456 18
256 460 54
170 194 98
161 241 64
338 476 81
250 445 74
3 100 4
33 452 39
70 215 16
84 205 86
293 485 6
12 366 57
349 385 0
242 409 63
74 77 16
147 244 44
91 414 64
213 386 79
12 205 6
185 201 82
302 484 96
250 478 69
296 496 10
305 355 98
35 254 100
75 258 47
61 414 74
200 338 73
371 444 27
118 398 80
208 387 50
132 256 88
91 152 26
5 478 1
37 114 43
155 365 11
99 242 35
129 461 64
349 467 45
30 233 30
20 333 70
253 469 94
202 329 20
46 376 36
187 341 86
97 211 62
12 198 89
177 353 39
98 482 24
282 289 25
185 341 26
147 319 14
299 397 66
113 205 82
339 496 52
184 359 0
369 498 25
66 175 80
1 65 49
39 325 69
120 359 37
35 364 43
77 445 27
0 350 96
58 182 99
177 258 43
372 405 31
113 271 10
13 382 5
282 448 99
379 495 65
61 443 56
423 425 10
69 297 100
261 314 93
22 145 61
84 257 16
341 451 17
85 375 100
448 459 92
314 328 37
66 169 77
120 456 57
314 345 27
110 478 65
38 303 68
9 440 33
17 337 65
249 489 72
238 386 21
196 486 80
110 160 28
143 285 36
219 277 72
22 495 59
26 98 57
102 295 43
186 239 28
383 490 35
123 431 89
412 445 12
197 296 69
161 409 10
268 492 62
183 378 21
451 489 2
233 435 56
373 437 55
139 383 41
122 324 47
218 294 20
188 241 25
41 184 92
97 238 43
196 335 57
283 429 21
390 436 69
196 212 55
180 379 64
119 378 74
8 328 0
18 47 57
8 435 32
167 215 28
102 244 61
135 444 10
19 426 94
205 303 85
22 282 16
140 394 9
1 349 97
5 89 84
110 266 45
15 129 10
126 134 96
72 129 14
205 281 90
85 198 96
230 424 98
125 352 47
177 433 22
453 489 62
215 435 16
145 197 61
112 227 57
91 334 95
236 459 77
54 161 16
396 406 93
55 405 21
305 341 97
202 426 89
257 338 94
260 499 30
144 477 40
344 455 68
328 477 38
95 336 41
16 477 38
91 288 79
45 356 92
156 304 53
70 170 62
52 84 69
238 460 44
273 456 61
170 468 14
414 479 21
92 431 92
57 121 78
90 194 37
269 429 46
272 300 50
249 318 44
289 337 14
251 402 57
228 296 37
148 267 10
343 439 20
40 114 21
199 387 77
174 204 69
56 448 35
127 276 63
17 285 2
5 376 29
62 212 18
236 342 78
179 376 63
134 428 93
241 413 36
375 395 11
229 450 50
200 215 61
213 328 59
217 445 74
5 74 66
328 441 97
226 264 4
2 91 18
58 298 60
296 447 30
34 218 69
243 497 25
194 210 67
174 273 58
393 400 59
46 442 83
351 475 45
295 368 54
16 320 0
199 407 58
134 137 1
38 141 34
133 480 79
10 80 97
239 338 3
385 443 55
23 348 89
53 361 91
158 209 50
58 382 53
1 338 66
175 395 93
114 399 38
17 468 70
274 313 99
105 123 88
53 83 3
15 60 94
30 165 44
155 344 32
198 329 3
139 465 53
239 327 21
488 490 70
48 202 23
73 410 70
55 98 25
222 499 97
126 384 63
334 467 19
168 288 22
179 416 79
28 100 14
126 289 23
279 355 4
236 395 83
59 378 49
50 71 59
136 433 66
336 448 1
310 499 49
374 392 33
120 336 82
409 482 81
93 377 96
319 383 51
193 451 68
189 241 11
151 446 84
72 448 9
204 358 23
23 24 72
31 249 87
426 463 96
23 370 88
198 292 96
82 487 51
284 315 62
3 224 87
305 334 23
162 377 50
46 394 1
317 451 78
96 257 60
215 419 51
9 180 30
199 290 83
233 490 82
45 384 75
177 439 26
382 459 100
197 249 79
311 335 39
29 47 65
37 330 13
210 372 48
328 410 65
202 339 6
77 425 94
45 363 2
102 301 10
271 484 30
179 281 88
107 312 31
11 499 50
282 419 63
185 186 59
99 475 3
170 259 8
193 493 68
83 109 68
162 327 3
131 368 63
400 447 3
394 489 15
39 50 57
10 112 90
182 287 88
233 458 76
98 401 63
138 316 76
18 281 51
229 263 94
94 488 23
479 486 1
17 293 16
392 417 77
47 459 78
201 299 89
135 334 14
130 341 60
229 403 73
269 336 45
97 208 100
307 453 88
112 375 43
112 117 73
193 251 59
38 460 40
191 431 72
141 378 58
204 262 68
208 452 3
28 178 74
297 411 3
331 478 56
141 369 17
40 439 63
61 116 27
415 481 60
89 183 23
177 457 27
2 283 42
285 473 80
113 126 14
156 276 70
104 424 57
35 204 68
30 45 61
71 469 1
144 317 17
105 156 77
190 459 18
117 161 30
89 352 42
413 427 60
419 483 92
156 412 27
105 169 30
14 328 26
37 285 42
173 459 6
60 224 0
68 265 43
3 437 52
71 234 52
159 352 73
3 73 67
319 445 15
163 277 94
290 329 49
164 324 66
99 499 74
30 450 36
141 173 18
161 481 89
288 457 16
111 425 45
402 440 25
134 418 63
110 233 24
231 428 25
190 340 9
208 395 74
229 348 94
127 379 18
5 8 47
240 428 43
35 116 78
262 328 9
88 188 1
59 269 100
85 397 84
111 431 84
287 482 74
214 251 63
286 435 90
115 251 82
48 254 87
253 282 0
94 399 72
60 437 18
68 483 13
109 406 88
44 395 62
368 454 37
217 412 53
158 236 11
163 329 4
283 396 6
17 318 38
197 476 70
160 384 42
287 497 19
32 151 85
16 385 96
21 483 19
194 469 53
359 422 99
63 130 24
468 478 38
30 43 70
138 322 53
8 28 54
120 310 95
109 397 75
130 480 63
153 298 49
233 357 4
247 470 87
280 499 25
200 426 49
331 451 11
32 309 43
26 32 53
112 245 90
26 499 68
18 458 74
51 280 29
93 163 34
17 454 87
178 303 33
325 331 28
181 435 74
362 469 95
181 233 11
296 346 95
280 351 47
388 414 64
9 344 23
140 473 48
124 196 75
333 362 9
84 425 63
17 195 35
151 367 91
376 422 21
101 125 66
124 392 82
115 123 57
207 493 26
289 477 36
325 389 34
401 489 48
39 328 26
395 402 20
164 328 48
25 122 39
377 413 98
50 135 66
390 393 83
131 197 78
106 213 40
25 357 0
141 251 92
168 490 17
54 224 59
418 492 21
97 232 38
231 244 15
6 348 55
102 147 57
146 150 7
156 274 57
0 459 23
54 469 61
246 475 36
196 202 95
416 423 32
30 124 21
168 444 34
356 484 100
313 345 94
363 440 46
65 390 13
144 361 22
196 399 72
113 404 2
78 202 77
6 357 60
195 239 34
139 285 47
225 338 87
61 239 73
60 190 86
52 453 16
35 347 27
49 160 22
4 225 41
461 498 5
62 252 81
185 195 1
172 240 73
2 26 22
262 277 35
373 450 59
198 411 64
4 481 31
14 293 17
355 391 61
188 423 21
29 71 9
51 233 8
144 322 46
76 471 13
72 239 64
54 219 65
269 484 86
320 436 42
68 286 24
60 280 34
70 182 62
219 454 99
363 364 76
120 300 52
0 437 94
441 451 77
254 367 94
50 173 100
311 392 24
42 173 84
134 238 70
120 164 15
52 268 11
38 192 17
101 293 68
196 498 65
24 387 87
214 459 89
65 395 37
364 456 71
64 114 93
181 324 18
126 171 4
258 380 48
10 387 7
238 315 79
210 252 51
45 54 91
152 464 50
327 422 42
62 312 51
50 316 17
134 482 77
59 184 41
39 279 84
7 316 76
111 442 65
379 433 43
252 452 93
41 67 84
27 105 67
119 320 42
25 72 5
0 241 40
118 424 90
317 359 86
86 283 65
149 478 11
94 425 7
214 385 42
168 281 44
51 297 62
204 216 43
5 398 6
282 293 47
188 280 8
289 441 49
118 267 66
21 142 46
85 446 12
13 403 6
2 185 66
113 329 83
19 73 97
79 255 68
73 369 66
23 39 43
