123502 500
77 408 98
353 465 85
104 470 14
397 417 75
384 461 26
103 137 28
64 372 75
157 224 46
78 330 7
291 398 43
19 289 56
190 264 72
106 284 53
372 494 4
164 443 96
121 191 54
65 405 36
148 302 48
8 10 63
295 321 69
444 490 85
113 115 31
43 498 80
105 117 15
139 476 75
307 387 93
132 442 77
107 480 87
281 449 15
203 257 39
31 232 13
98 120 80
166 348 90
53 158 1
100 344 58
209 364 100
222 253 82
137 186 9
212 376 25
322 458 28
454 460 48
408 496 68
35 426 54
300 304 69
119 435 49
335 358 22
192 468 35
414 460 60
270 314 99
282 478 27
138 176 29
68 278 36
153 477 23
57 385 17
205 376 88
168 288 12
139 428 30
280 344 54
290 312 95
183 204 96
180 232 68
52 430 21
79 99 70
22 306 71
44 398 84
323 389 74
209 343 61
97 372 17
10 384 72
60 409 8
341 360 39
4 475 95
121 433 57
188 200 22
156 276 55
116 470 85
85 196 27
136 474 26
114 247 21
279 399 21
23 137 36
59 62 11
141 309 2
217 372 19
342 368 41
222 459 93
181 193 55
304 409 9
40 423 61
250 461 96
115 267 96
112 123 63
379 393 33
212 280 11
30 266 16
170 200 51
186 340 64
248 252 60
410 499 45
101 141 24
91 438 47
390 447 88
66 114 50
351 460 46
15 163 25
352 396 96
8 351 99
45 216 49
171 174 27
146 294 5
125 131 33
216 277 19
248 359 26
60 81 95
205 311 17
481 488 24
383 491 98
228 458 95
133 182 71
349 406 1
6 11 44
82 229 10
226 291 33
158 235 37
136 486 6
75 240 65
286 291 68
7 456 39
102 211 99
148 371 13
183 290 6
241 493 93
70 317 78
228 489 64
308 341 27
152 276 3
133 439 59
276 291 26
362 383 5
57 182 73
119 160 15
125 212 83
108 380 44
260 400 21
162 327 31
217 427 97
29 301 75
125 255 49
112 321 47
47 429 35
127 485 17
162 249 42
311 373 23
37 250 92
259 460 29
37 93 76
29 62 38
414 494 1
6 213 16
209 235 34
214 280 40
30 251 31
191 427 1
28 486 10
11 377 28
252 402 51
130 391 10
140 358 89
383 427 45
13 144 70
81 438 77
49 324 51
202 303 89
274 296 28
155 427 49
132 331 88
31 413 19
95 306 93
149 167 79
274 385 48
71 211 28
254 331 97
100 129 28
292 412 93
491 493 69
18 35 68
136 258 78
315 405 60
45 430 43
215 401 60
404 418 22
23 50 26
237 378 64
158 250 19
155 336 24
369 382 23
208 324 70
114 323 99
391 428 98
62 403 48
43 423 27
395 419 91
155 205 18
144 482 48
135 360 60
372 408 44
113 159 38
128 141 85
120 145 17
351 394 16
281 429 40
268 318 70
212 238 47
261 277 36
50 400 53
484 488 41
22 214 81
27 233 5
56 107 27
158 247 75
200 481 43
180 310 5
52 126 86
247 368 91
193 499 19
203 283 57
123 226 89
366 441 40
2 175 2
48 127 30
37 107 32
314 475 59
22 151 44
171 348 75
36 474 59
90 146 20
120 284 6
178 292 20
195 475 72
116 188 99
262 483 31
365 409 60
72 224 99
234 386 45
283 345 69
30 463 51
7 257 95
35 198 6
127 235 37
339 450 43
151 374 83
116 381 48
205 455 16
371 478 9
54 292 45
189 275 80
30 480 62
117 483 90
172 365 98
92 350 11
1 315 64
133 381 62
314 429 75
97 408 91
71 173 87
272 440 69
76 452 37
244 302 59
404 465 7
138 145 18
96 258 57
99 253 38
330 421 27
69 294 73
132 171 20
9 404 39
223 312 23
348 392 1
1 2 80
313 426 16
47 231 53
140 348 26
240 406 15
4 31 8
24 176 10
108 408 55
286 392 61
351 478 98
203 286 44
380 394 67
264 329 75
437 497 63
371 498 78
425 465 15
312 457 95
228 493 61
193 448 33
247 494 70
71 200 10
55 110 44
354 378 50
355 425 96
283 352 85
380 479 8
217 479 62
295 490 39
6 131 100
211 225 27
109 295 36
95 408 14
342 346 23
120 195 25
108 210 55
60 136 76
97 276 2
150 364 31
118 400 64
353 423 50
133 189 47
53 288 7
422 481 77
162 163 14
42 397 2
100 429 23
26 157 28
162 445 21
57 473 40
51 357 21
93 105 71
215 377 62
42 357 75
52 218 16
261 288 24
423 443 22
109 486 14
16 235 50
19 331 7
308 385 32
1 436 31
388 492 1
32 105 14
223 461 56
15 107 84
92 429 6
130 424 89
182 370 81
168 487 96
211 266 1
9 494 52
27 437 39
70 307 99
64 200 47
49 333 72
13 400 72
234 467 89
155 369 80
173 177 99
314 384 57
40 294 29
8 297 9
63 253 28
172 472 32
107 386 44
271 456 26
1 460 74
289 382 3
292 436 2
238 252 56
324 439 6
140 311 31
73 217 29
30 422 87
167 313 87
136 426 95
206 475 46
12 97 37
31 484 39
187 462 65
9 23 78
229 272 75
26 54 68
445 478 82
128 426 12
209 446 23
263 414 20
356 418 53
90 156 21
295 388 80
239 282 89
5 62 68
278 338 74
151 325 20
67 297 74
394 422 26
98 394 77
394 441 34
144 335 85
69 368 93
132 151 51
22 282 36
250 437 17
136 335 45
195 462 40
159 193 23
286 327 23
311 439 39
228 268 14
448 479 76
15 399 68
205 428 59
251 292 58
217 278 75
41 375 50
90 112 64
279 414 18
167 399 61
27 90 15
50 105 16
261 444 11
218 388 44
273 457 53
48 175 55
94 416 44
244 311 63
125 318 12
122 252 83
97 254 86
115 305 15
86 260 93
340 478 42
304 408 80
88 383 99
229 285 53
70 191 54
91 236 69
332 430 36
104 393 90
22 162 83
78 379 79
121 180 17
380 412 22
66 315 34
63 379 99
46 243 50
67 169 32
350 491 62
82 193 59
230 496 87
169 310 64
177 240 49
311 384 55
79 119 68
53 93 95
257 435 81
77 130 44
284 301 79
218 470 32
54 145 76
178 402 55
281 388 40
135 364 95
187 337 16
338 496 59
167 248 35
16 446 54
77 348 83
140 419 70
299 403 13
107 209 7
382 392 23
191 339 32
124 387 92
254 450 83
341 492 83
72 368 79
211 222 5
184 480 51
334 411 55
71 284 92
33 462 52
414 496 24
189 286 47
31 89 63
79 475 61
444 492 25
127 197 16
296 388 76
204 492 14
288 324 91
61 405 10
7 243 56
29 242 12
336 426 51
202 324 39
128 397 8
367 392 39
126 394 62
380 448 75
138 262 51
329 373 26
31 487 87
391 403 24
308 425 72
90 336 72
72 380 64
49 296 38
96 281 71
406 431 92
235 317 46
440 493 87
211 429 20
303 424 44
95 203 38
363 487 39
79 295 51
121 312 49
14 349 0
377 396 23
72 363 63
379 491 53
93 335 45
215 247 4
65 134 17
228 312 3
76 274 35
179 482 66
196 207 77
26 221 55
221 460 68
5 15 41
246 390 73
165 419 87
244 400 35
207 240 24
221 420 12
250 439 10
23 467 30
173 281 96
87 319 7
129 155 39
109 392 40
125 170 71
329 430 18
21 293 83
325 482 27
232 234 55
163 325 53
172 304 95
153 330 50
5 453 35
235 289 54
241 280 81
18 490 40
97 232 17
125 320 27
357 385 31
163 408 24
82 342 88
124 393 41
221 494 50
9 82 35
92 124 46
154 468 90
77 216 52
227 400 27
15 279 55
177 189 23
267 496 83
209 226 13
276 300 71
212 258 46
29 107 0
34 75 87
33 297 97
141 405 85
472 473 61
102 200 51
167 367 100
40 159 23
23 264 69
156 371 95
242 358 29
33 37 100
182 286 70
49 373 15
183 328 90
136 167 23
92 229 33
319 386 13
182 229 42
73 284 22
17 423 7
259 380 43
50 91 43
3 318 4
59 83 90
133 328 13
104 128 42
122 377 40
262 484 97
56 251 0
179 378 53
67 486 100
347 443 22
250 340 27
134 360 47
255 336 59
143 238 91
264 319 36
359 383 51
189 336 68
40 343 49
89 129 37
95 107 3
99 425 22
169 295 60
137 453 90
134 182 14
434 491 0
236 279 52
65 93 85
66 256 61
193 410 13
145 314 30
265 341 49
261 476 97
184 446 62
174 330 48
13 413 24
469 494 70
176 467 92
69 147 56
42 275 100
72 96 93
38 59 76
416 455 40
156 189 5
47 179 87
19 380 46
125 397 42
19 226 16
465 495 20
352 407 39
327 444 47
13 237 90
354 443 40
148 387 38
16 116 72
220 334 9
189 394 24
160 380 87
127 254 80
57 462 14
351 489 91
133 395 46
265 479 56
376 489 74
111 269 54
307 397 78
171 419 100
110 264 53
247 405 31
12 82 75
45 75 0
351 428 36
171 207 1
10 197 44
240 475 87
133 146 75
324 440 100
120 297 96
10 278 60
219 433 66
25 398 8
75 229 5
448 466 54
98 205 96
66 142 17
228 356 60
390 484 51
142 363 19
235 461 80
220 344 19
119 247 96
305 375 66
67 408 6
101 306 98
29 293 54
200 457 72
167 294 92
252 332 8
101 111 77
288 353 2
72 477 36
162 492 77
113 207 24
157 282 3
134 354 8
210 276 42
31 398 59
136 155 17
107 176 4
229 354 88
112 332 62
44 48 75
219 431 6
36 334 73
91 243 18
103 474 63
73 345 85
336 478 88
70 254 82
212 316 6
9 198 43
178 463 85
14 416 32
317 473 78
10 74 56
153 388 40
260 393 76
103 364 83
350 482 23
138 434 97
412 462 95
316 368 19
106 359 63
143 320 30
86 315 45
440 453 12
50 183 60
211 224 34
241 490 45
221 265 7
83 287 67
130 273 9
0 9 22
85 250 98
153 228 99
17 406 17
27 192 46
32 91 83
288 346 60
36 456 10
338 409 73
188 339 28
139 431 39
9 57 55
32 292 20
69 117 29
115 463 67
358 419 58
159 287 99
459 476 57
215 372 39
227 287 20
217 492 73
129 318 18
155 344 24
103 110 50
257 441 67
52 312 72
48 189 36
16 205 10
177 362 86
112 139 51
121 418 34
146 362 59
205 286 75
322 342 97
317 324 48
26 199 95
171 210 50
26 309 62
204 275 41
116 225 51
437 470 15
56 437 62
276 351 62
141 409 37
364 484 53
311 376 68
140 336 19
217 270 70
17 38 44
411 477 3
157 298 74
91 216 21
69 284 15
22 61 21
63 262 0
38 181 54
46 326 81
69 156 40
322 450 76
345 370 76
102 125 6
141 281 25
22 353 63
138 218 96
14 233 68
188 440 79
232 309 43
60 289 45
77 280 27
173 230 43
302 314 72
11 453 64
26 262 6
150 228 68
172 260 77
118 288 88
312 463 25
120 140 1
209 498 8
121 272 16
164 226 3
359 363 65
45 200 73
46 217 66
207 251 70
129 433 57
39 353 52
323 447 38
70 497 44
269 401 9
347 472 44
408 473 58
98 173 27
283 462 34
217 331 87
262 353 17
19 42 60
54 390 36
61 296 21
38 103 44
378 435 32
2 157 96
69 386 5
104 261 85
257 473 0
165 453 10
155 257 0
324 425 76
5 369 0
62 440 3
7 419 33
267 338 47
203 497 12
17 227 100
55 131 43
24 473 5
287 473 26
6 146 37
287 402 69
78 214 95
409 463 66
57 137 68
155 247 71
98 353 4
126 300 61
42 486 11
220 245 7
93 422 97
200 238 91
173 460 4
120 256 44
139 387 8
321 324 35
148 315 93
75 331 45
181 386 3
103 450 8
85 423 42
263 293 66
288 326 9
258 446 48
64 477 93
155 317 22
267 384 25
370 460 14
97 189 46
288 298 14
197 280 16
200 337 11
281 463 84
302 305 16
16 231 42
321 453 86
39 307 15
275 333 72
217 409 95
222 489 68
172 342 20
162 487 5
15 170 15
176 438 8
43 281 32
189 482 31
328 425 4
206 443 7
385 439 12
186 493 94
228 232 47
146 352 53
260 496 13
417 424 13
4 394 34
203 476 14
122 161 17
136 452 2
108 452 80
81 400 28
59 275 21
202 295 38
83 150 96
372 476 86
177 285 81
87 263 37
336 427 97
1 199 58
419 430 29
248 365 84
90 172 53
36 160 8
79 261 5
101 158 0
434 483 2
72 295 56
339 415 22
383 495 71
38 341 22
10 36 60
42 229 76
254 403 73
234 285 39
392 394 96
89 185 97
310 407 36
247 481 45
0 239 65
248 474 84
92 409 99
288 330 18
363 397 43
267 440 95
313 348 62
317 430 0
42 164 59
81 425 21
116 452 45
105 340 98
294 435 62
27 452 12
245 351 87
67 328 95
211 479 86
379 440 9
72 263 65
22 189 68
230 361 65
387 474 49
27 402 24
275 429 97
107 471 10
206 476 40
72 102 86
242 479 36
167 440 28
31 376 70
281 433 2
222 325 30
3 179 35
33 377 84
83 469 22
96 318 99
200 435 0
29 479 89
322 473 14
102 367 5
40 80 77
315 487 48
198 268 92
68 211 35
29 52 71
183 330 31
306 454 78
98 342 39
201 265 8
43 169 86
314 496 41
144 318 57
16 120 21
317 410 81
162 165 25
439 463 60
266 472 22
63 64 2
196 204 74
203 475 30
57 294 78
27 162 76
126 175 38
4 144 47
278 405 83
17 88 0
394 480 12
80 150 48
4 18 34
176 450 34
307 361 45
356 408 42
183 332 65
289 369 85
288 427 99
70 139 100
59 139 29
368 410 47
352 377 17
77 141 42
286 490 68
77 152 67
117 330 5
124 367 6
188 420 75
49 205 95
244 247 15
33 260 99
215 281 88
129 374 89
70 418 43
16 384 52
191 306 20
284 315 25
228 278 89
210 453 32
133 134 98
31 402 65
1 185 35
349 371 49
76 282 45
55 462 61
131 441 38
42 184 86
35 486 96
119 137 30
160 396 93
235 319 30
254 418 51
106 327 44
220 315 20
201 456 12
144 423 6
445 475 47
189 283 18
138 467 79
308 483 12
326 357 20
69 224 74
414 418 76
216 257 3
246 316 35
351 456 99
64 136 3
320 370 78
147 339 19
402 474 32
247 270 81
77 382 25
137 473 59
176 257 23
177 348 17
102 408 84
159 451 26
139 410 47
67 164 79
466 491 87
443 478 84
197 285 16
12 201 74
214 259 9
101 109 60
56 216 63
116 148 53
11 50 45
12 233 7
147 494 69
101 281 51
211 446 16
225 454 64
351 391 32
257 273 45
10 75 47
108 489 96
67 106 98
86 134 29
156 496 30
295 329 74
328 462 78
260 366 68
32 163 14
39 473 0
58 90 37
1 242 11
7 52 33
214 401 26
261 487 84
148 305 12
336 397 10
60 239 66
3 243 87
169 460 58
337 463 54
253 437 0
146 460 81
206 311 83
112 224 4
238 390 40
1 444 67
131 242 82
176 236 100
67 276 43
206 423 39
100 396 72
191 199 12
18 442 97
298 361 19
104 257 12
37 154 99
49 413 40
136 290 52
165 353 93
310 387 22
148 159 25
107 202 56
135 220 90
36 128 15
307 482 60
160 314 56
19 35 71
173 207 50
361 440 55
106 187 69
32 109 77
104 193 93
324 410 2
86 251 67
185 234 10
112 469 48
77 233 87
301 343 2
34 229 49
338 407 98
246 452 52
27 170 30
209 243 74
86 236 70
98 260 71
18 493 24
114 157 20
43 328 34
181 362 31
173 243 99
107 465 47
106 240 99
64 82 6
285 353 36
348 490 11
130 162 6
354 434 89
358 456 23
141 315 19
120 423 13
248 257 41
336 358 3
277 380 50
36 384 67
373 456 95
151 227 18
53 324 72
285 302 1
27 397 70
480 494 79
94 158 18
318 437 53
241 377 86
275 308 17
177 254 69
33 223 12
67 314 24
174 465 57
246 359 14
309 397 35
281 475 100
377 386 3
64 423 71
84 399 96
3 122 96
97 115 63
304 336 45
161 487 83
111 124 30
263 340 87
273 339 84
43 405 93
316 487 72
23 449 76
65 282 91
43 459 62
228 244 56
263 273 90
282 363 45
111 115 14
108 221 71
302 331 49
97 399 41
34 120 83
238 429 69
18 216 96
288 493 77
331 350 5
194 463 71
118 138 40
140 232 8
127 450 42
18 37 5
119 329 57
169 456 8
241 406 50
66 363 100
264 357 14
398 485 2
110 204 0
168 323 8
246 491 43
13 79 91
248 494 14
278 306 92
58 214 42
116 235 4
99 286 10
150 377 45
432 482 63
90 477 85
102 255 13
282 344 34
235 413 47
69 468 73
43 374 3
98 166 6
15 25 59
298 305 30
21 336 87
177 367 87
155 490 16
170 261 77
89 230 56
479 485 68
330 436 68
124 383 7
261 292 3
423 459 92
181 497 69
77 283 36
260 385 51
18 461 35
76 139 80
331 452 92
25 338 82
170 374 11
73 455 46
126 463 90
51 220 94
0 474 25
452 467 37
130 443 35
150 210 73
118 456 12
1 243 8
321 388 29
143 352 32
95 373 75
56 57 75
240 314 55
7 201 66
73 82 86
41 102 74
213 380 46
64 239 69
177 180 1
0 277 100
129 414 14
59 190 27
215 346 61
230 489 87
86 441 54
296 303 67
158 448 3
306 330 94
48 226 67
265 364 16
410 434 88
414 458 82
184 216 43
64 287 46
180 355 45
5 209 46
157 486 6
154 310 94
34 162 79
19 82 18
193 393 72
368 462 2
337 408 3
235 402 4
120 378 78
104 323 72
63 120 100
113 196 5
15 134 89
127 293 9
297 329 90
297 499 60
133 164 86
44 226 84
294 297 13
125 392 16
113 242 92
58 362 67
215 452 95
68 229 31
157 492 31
138 495 85
167 400 85
248 424 23
396 467 53
53 416 2
72 361 0
62 284 1
71 437 65
36 350 92
95 240 36
153 291 87
88 428 74
314 359 86
309 381 29
218 314 10
103 192 30
187 388 48
48 490 42
213 436 45
95 270 43
149 156 78
41 472 57
5 253 85
6 331 90
93 329 59
25 421 50
379 401 24
135 495 7
245 339 59
266 492 91
243 279 38
129 230 75
21 412 5
86 92 77
93 123 36
184 223 73
64 340 28
112 176 80
151 210 36
31 429 15
12 322 15
133 302 45
129 351 15
11 258 43
38 258 86
97 206 66
201 435 93
5 169 25
8 420 53
270 448 46
199 465 2
210 313 40
58 109 7
316 379 72
25 219 13
139 244 86
191 393 22
39 378 42
455 475 55
128 172 82
0 198 23
127 333 72
362 482 5
98 175 73
21 370 37
47 373 85
21 261 32
61 167 69
63 378 4
96 325 21
117 191 18
97 141 72
1 333 57
19 320 92
67 370 89
14 20 35
178 480 95
135 419 21
198 375 83
363 488 82
164 480 0
216 461 28
276 423 2
123 306 96
171 409 94
46 163 54
316 408 65
211 453 7
30 293 40
113 275 2
313 499 27
231 409 52
61 176 50
203 348 88
82 439 21
358 389 87
286 382 41
23 482 34
232 315 45
66 419 5
157 455 88
65 459 95
379 461 30
253 318 48
37 148 92
395 426 4
280 377 2
130 451 58
30 357 50
314 345 80
280 393 71
96 428 61
166 302 21
73 258 76
56 127 0
145 299 2
226 307 66
160 233 33
216 353 58
284 314 35
230 467 48
80 191 73
195 220 11
18 254 17
302 328 21
90 384 89
327 443 13
109 477 78
102 142 8
93 155 45
137 200 3
189 476 15
413 488 20
106 163 22
240 363 1
370 418 96
291 468 72
79 461 94
379 479 85
52 161 8
182 312 33
216 469 57
253 417 94
166 320 93
134 265 28
316 326 27
228 240 49
395 492 33
442 489 4
231 496 100
167 363 7
340 355 1
307 466 74
148 312 94
284 400 39
101 438 6
91 305 83
149 283 92
313 434 0
331 344 3
203 350 72
134 316 90
47 446 45
42 223 95
186 481 100
424 437 77
98 152 97
141 269 84
79 167 30
145 199 65
22 165 47
125 250 57
119 263 81
54 181 74
126 289 53
167 194 77
214 233 8
175 295 88
51 89 76
113 336 1
34 456 30
44 278 96
169 391 53
35 323 62
59 75 75
214 238 31
161 391 7
388 438 92
126 220 61
298 332 42
431 437 62
105 446 89
204 474 11
50 51 61
173 276 69
263 308 26
169 285 85
116 196 66
108 364 79
179 210 0
326 483 20
311 422 65
256 324 19
77 114 62
26 394 13
280 455 89
33 444 42
237 412 98
196 370 74
98 473 51
165 298 92
230 409 82
243 326 11
123 282 86
34 310 80
10 485 0
77 144 97
32 357 51
324 447 43
354 412 9
143 187 54
222 349 60
281 499 50
240 383 34
71 380 98
252 414 73
434 493 67
243 278 91
148 460 22
184 328 65
290 430 53
112 149 15
101 288 3
82 481 95
215 499 36
148 359 27
115 412 31
164 459 95
335 409 8
121 293 22
315 318 5
137 297 88
66 134 68
338 395 16
64 209 1
45 280 98
69 305 45
115 149 12
138 487 44
276 402 40
19 341 100
322 498 1
131 407 35
67 458 54
275 335 26
34 312 87
62 253 41
188 447 77
110 419 27
156 395 98
31 296 74
203 422 59
12 124 84
319 371 26
179 324 51
41 391 76
331 348 60
185 352 80
404 406 46
129 411 47
204 309 86
142 239 29
46 459 72
329 458 37
16 182 14
298 465 31
172 261 86
142 378 82
98 146 45
236 427 21
84 482 85
99 284 13
389 412 43
78 139 89
18 38 59
195 490 41
65 310 98
345 457 97
5 277 42
314 402 48
195 348 30
422 463 62
113 484 28
292 323 87
380 396 62
88 411 56
237 323 34
221 444 4
462 467 89
53 225 82
23 446 96
240 288 95
102 330 56
297 469 16
118 407 70
360 477 17
300 420 14
63 98 87
481 492 15
212 405 67
258 275 15
348 360 26
138 238 86
94 454 14
338 411 62
90 341 13
64 144 54
71 301 1
435 464 18
176 468 39
223 308 94
17 156 58
305 463 51
62 102 46
323 490 55
201 393 82
203 356 21
23 148 19
88 171 80
231 299 45
156 249 31
273 386 100
99 371 55
234 441 53
59 301 45
164 202 9
122 130 43
3 79 94
206 237 19
95 376 56
74 209 31
58 222 71
94 287 54
461 471 46
55 143 99
109 465 46
195 272 90
41 135 20
212 265 96
139 441 6
46 445 22
59 82 97
358 367 36
171 380 45
314 498 90
303 435 75
253 485 13
131 191 58
191 421 34
73 318 19
15 432 82
77 328 88
76 80 81
259 425 87
146 398 68
163 382 95
462 478 34
229 353 58
6 212 76
78 478 99
271 485 6
34 157 50
53 253 0
21 167 65
16 482 59
373 417 76
45 348 40
331 408 43
136 331 13
295 476 71
222 232 36
277 349 82
237 384 52
42 480 53
40 133 11
9 98 4
36 76 90
8 167 37
80 402 33
105 319 62
218 267 5
74 259 40
342 373 53
56 159 72
208 342 91
146 425 1
170 225 69
48 415 22
163 373 10
107 237 45
66 154 38
313 377 57
394 442 65
288 361 80
106 141 57
385 427 75
247 381 11
149 419 66
173 299 72
209 406 27
134 222 21
182 394 81
377 463 88
88 271 29
60 370 17
21 415 32
178 293 36
52 280 47
10 67 90
301 374 80
133 475 43
106 235 22
412 481 10
186 254 13
70 78 67
108 413 16
161 283 7
91 427 69
91 309 26
202 478 43
43 262 44
234 272 68
441 464 90
285 493 84
41 92 92
161 195 60
19 243 24
184 225 46
72 421 99
6 251 31
227 401 43
129 490 55
167 215 42
73 247 71
33 490 52
34 449 36
2 95 47
211 364 31
247 457 27
51 480 21
323 370 0
9 205 98
153 180 10
174 470 60
190 323 82
133 218 48
173 259 90
346 369 52
436 445 29
312 482 27
325 440 59
126 133 43
88 177 60
32 64 9
161 321 34
324 404 36
244 473 62
249 312 61
37 96 69
20 220 92
227 351 83
235 434 55
41 316 47
408 450 7
3 190 8
407 495 8
186 310 53
239 351 84
229 363 75
12 119 1
127 496 52
19 256 31
22 100 50
330 437 70
13 461 45
354 445 70
364 423 26
17 40 72
17 394 54
75 270 21
23 287 100
41 361 59
405 475 46
145 268 14
103 307 63
224 420 58
165 445 20
117 351 52
101 117 34
181 370 5
108 329 67
211 271 26
410 430 9
246 350 15
143 395 79
269 420 71
279 359 68
2 491 56
150 358 42
29 400 11
9 232 14
139 218 7
143 228 36
14 439 78
321 486 66
120 170 89
391 421 63
37 86 27
113 450 50
100 226 70
177 325 69
56 237 51
8 446 44
195 303 86
180 460 79
239 472 6
110 175 10
105 372 43
15 464 66
213 407 62
391 478 67
320 344 81
64 273 99
85 373 58
237 487 48
27 210 14
189 425 41
39 63 31
18 473 18
194 465 4
40 157 6
200 211 96
292 371 21
78 100 10
248 426 77
418 459 26
1 498 58
47 302 83
240 420 54
151 482 85
243 497 39
15 447 78
52 215 7
18 351 4
133 408 97
251 324 1
217 456 19
98 391 60
279 451 61
183 282 60
376 462 4
143 222 58
187 232 70
105 313 13
294 328 43
328 388 33
94 233 28
55 287 58
26 482 37
50 266 55
89 318 15
201 296 62
361 483 93
17 419 19
247 380 23
446 484 83
3 59 9
242 296 33
63 302 79
208 363 83
362 454 35
104 453 60
249 346 33
314 478 5
19 364 40
73 325 50
19 248 10
131 243 63
264 376 16
56 66 81
60 483 55
74 109 68
19 455 40
196 223 92
450 477 26
27 202 74
98 246 65
71 453 6
73 178 25
153 253 32
303 465 98
38 126 93
287 340 2
350 380 48
55 73 88
373 493 55
271 281 71
250 488 1
126 297 38
469 479 100
181 281 43
221 307 90
134 480 46
162 314 17
59 250 74
176 445 11
0 472 62
48 498 0
281 486 9
26 55 57
285 461 47
154 167 32
180 201 31
107 286 78
408 423 96
110 431 4
274 486 6
154 428 46
176 297 1
19 78 74
3 480 87
206 390 64
