123502 500
177 436 47
51 231 77
193 300 9
64 232 54
148 400 45
127 482 13
251 294 94
48 403 53
76 334 64
67 460 87
24 331 50
94 282 18
438 479 1
169 406 23
178 232 47
244 411 63
400 461 50
287 386 74
38 135 54
274 355 18
257 468 4
235 438 77
210 226 58
225 493 50
52 429 67
330 337 18
9 185 21
23 238 25
111 397 80
193 475 16
113 132 90
14 490 43
162 303 32
9 104 94
111 327 68
129 239 48
160 330 59
291 474 75
283 287 20
216 238 41
162 481 34
70 367 26
49 366 66
33 425 28
50 181 55
152 221 95
29 96 66
206 228 25
434 443 10
31 350 45
444 472 76
63 100 79
148 435 71
337 451 94
42 442 59
328 486 50
93 121 30
83 476 54
326 435 81
213 252 98
129 329 15
427 460 51
87 211 62
22 333 71
43 306 49
223 442 40
147 418 45
136 437 89
190 372 90
377 385 98
403 435 48
213 402 37
180 454 34
413 421 54
392 419 22
376 457 81
271 449 15
116 357 34
264 282 61
140 216 31
295 330 25
367 392 79
98 388 58
248 326 36
130 208 65
4 133 72
165 349 92
167 256 27
54 475 15
122 185 90
23 131 37
315 461 34
166 443 47
255 455 20
146 230 19
29 267 7
318 469 49
312 358 66
68 271 83
50 467 84
10 144 90
142 154 21
102 161 91
277 472 82
353 482 86
43 91 69
106 175 63
171 242 9
154 242 63
57 445 12
150 261 81
1 146 45
112 392 13
198 450 31
51 308 35
164 363 81
95 132 18
161 473 85
60 289 86
78 439 34
53 216 57
334 361 17
197 268 60
92 187 30
181 197 24
72 299 95
149 343 43
149 189 3
181 231 82
99 286 34
19 449 64
238 252 77
100 419 76
97 198 6
151 446 41
393 453 13
133 430 17
250 284 41
268 303 66
169 358 51
387 460 69
138 432 73
38 435 38
12 17 94
291 330 34
149 327 85
321 467 18
156 390 82
252 482 4
86 238 57
180 406 95
465 499 50
260 369 60
385 484 5
63 303 15
352 356 2
235 319 8
293 350 31
377 397 22
93 289 99
463 498 55
327 487 61
160 271 95
209 211 51
84 179 69
234 290 38
11 312 73
248 450 60
66 419 10
123 447 22
260 479 86
303 316 25
128 245 47
42 135 11
81 414 40
192 327 11
95 430 71
413 491 78
156 171 25
76 406 51
196 390 100
310 313 72
105 142 38
274 325 57
35 325 42
378 457 0
54 238 27
11 361 70
197 215 52
251 267 20
312 343 6
407 424 37
34 146 77
393 435 13
140 396 86
243 295 11
456 485 27
264 341 21
46 434 88
44 306 59
342 421 5
298 309 45
200 321 43
156 203 67
110 197 90
9 163 55
355 380 11
152 200 96
42 122 95
360 368 60
385 398 98
1 203 89
338 341 50
194 257 27
152 485 57
186 423 42
87 247 53
463 471 27
155 358 72
351 476 0
265 362 55
129 265 24
22 45 42
241 374 26
32 88 53
164 369 12
83 215 65
159 458 78
152 232 44
108 417 62
345 416 86
243 398 57
66 416 41
0 276 49
84 409 10
77 325 13
393 495 11
249 476 39
208 375 0
99 102 28
384 477 43
84 463 38
7 223 48
47 479 49
77 229 93
432 491 92
114 267 3
115 223 41
280 424 13
0 202 8
235 432 17
1 477 42
170 414 22
451 473 96
262 381 20
134 294 38
106 218 25
242 302 95
351 470 54
226 391 33
123 264 70
225 264 30
29 119 75
253 333 88
279 361 94
393 398 50
33 266 70
156 161 71
26 473 64
369 447 65
67 193 35
314 351 39
15 49 80
253 495 6
309 437 75
315 351 67
317 326 75
224 266 90
226 289 4
261 453 71
77 182 65
64 273 9
237 470 23
65 96 41
283 399 27
184 376 56
239 350 39
16 133 91
4 282 59
76 408 52
156 326 6
206 215 30
30 468 33
210 311 23
105 393 83
153 496 72
209 270 37
281 457 99
263 454 93
244 483 15
125 317 42
408 420 7
95 486 34
41 78 39
261 484 54
94 102 40
27 200 99
228 436 74
297 488 44
128 349 50
332 439 7
151 374 13
71 379 27
239 299 13
76 268 22
190 433 46
40 298 72
33 405 99
290 297 57
313 481 3
271 474 67
39 125 2
309 487 53
214 285 10
123 370 43
274 343 34
46 338 54
362 415 94
141 329 51
150 282 78
354 477 37
214 218 4
206 437 16
140 454 22
90 262 93
314 356 70
12 216 84
141 457 61
194 399 94
230 483 52
23 433 20
273 353 6
187 444 57
38 477 46
227 498 73
237 300 13
2 343 10
78 427 96
341 359 19
93 186 21
73 225 24
175 201 23
137 308 35
198 424 70
391 406 96
113 184 76
136 141 8
238 284 13
181 340 56
246 455 54
44 312 32
84 348 92
474 487 14
116 358 84
29 467 99
197 199 16
122 413 55
324 451 52
55 425 34
238 322 5
17 314 54
23 261 35
205 395 26
111 372 44
18 474 28
91 220 86
0 134 34
339 498 44
254 349 54
173 297 40
95 322 15
110 126 30
120 229 52
269 447 40
79 158 71
47 116 17
44 207 85
139 176 34
297 397 91
48 163 96
375 395 9
125 296 59
98 237 10
110 463 56
315 444 66
308 450 63
16 479 47
30 143 27
75 307 30
169 427 70
341 427 16
132 377 85
287 434 2
16 53 3
125 306 15
12 348 100
144 398 63
172 343 26
300 353 25
71 263 37
101 270 72
170 476 16
64 323 31
78 263 23
37 274 10
119 408 76
281 394 64
70 349 87
330 415 90
39 159 66
11 205 65
21 293 66
232 415 4
79 400 79
102 269 30
151 435 43
109 227 97
86 342 1
235 410 19
219 254 97
13 22 70
84 125 48
116 461 16
470 496 18
197 418 85
50 146 75
156 286 17
71 120 12
282 404 97
35 49 58
19 29 54
269 325 41
267 408 5
142 412 12
290 295 52
126 426 3
255 323 55
204 300 45
58 152 25
275 475 32
266 367 51
156 265 27
156 310 34
208 341 20
174 357 34
101 246 61
222 271 14
356 463 37
74 160 91
243 441 60
46 64 36
159 285 31
0 81 1
223 333 36
244 267 65
304 328 95
138 275 42
30 286 51
68 287 82
191 331 29
88 261 100
24 338 60
424 428 59
354 471 5
224 228 73
56 233 51
411 448 55
66 255 27
24 397 19
121 496 55
126 244 27
138 263 32
397 457 13
355 359 57
156 249 36
328 396 15
103 388 67
260 474 83
203 435 46
160 327 37
230 394 68
408 488 54
102 457 51
249 440 8
232 404 11
247 305 31
278 499 32
434 492 13
286 435 96
118 404 43
75 318 79
209 464 27
206 292 59
49 164 48
160 326 67
127 333 21
314 371 60
308 379 83
58 182 64
186 226 5
186 264 82
276 448 2
148 162 32
360 495 77
35 321 11
151 178 58
52 367 12
305 484 82
130 185 26
225 318 69
267 343 48
145 191 36
156 434 29
259 387 5
3 166 30
209 467 8
195 319 41
120 458 74
315 338 80
0 3 23
208 343 33
33 93 95
65 286 17
205 499 100
197 288 45
87 119 38
163 185 98
224 437 81
205 420 57
334 451 30
13 411 68
55 348 44
22 257 20
364 498 1
152 290 23
381 437 52
353 474 61
63 83 25
161 454 53
305 448 81
255 280 60
8 429 61
402 480 5
198 368 0
82 364 62
167 251 49
104 404 74
237 286 71
247 343 75
56 442 4
10 152 36
3 266 89
128 478 45
52 209 84
54 108 62
120 323 36
201 320 15
36 193 31
15 358 84
224 451 41
451 458 54
56 175 53
5 420 91
226 497 47
130 388 61
84 344 100
196 278 99
66 232 84
367 485 35
329 405 31
273 376 77
437 476 76
378 460 90
12 123 17
355 452 99
188 394 71
260 333 73
367 427 1
328 431 17
175 383 23
107 488 96
52 116 10
349 405 41
120 240 84
196 446 27
398 416 16
185 440 62
43 411 28
154 481 9
52 136 62
250 272 21
220 438 26
69 85 15
130 169 53
113 495 1
71 91 67
45 439 96
198 419 49
336 391 32
378 424 1
269 391 19
420 460 88
264 288 55
114 154 26
14 461 89
108 255 59
118 241 37
116 257 55
397 455 55
69 100 58
243 396 94
15 17 20
262 418 92
186 371 90
160 436 62
76 229 32
35 135 99
177 316 56
324 339 46
130 155 44
204 224 37
454 485 48
137 265 12
190 273 44
169 336 51
58 205 77
109 453 69
248 276 11
84 218 67
120 248 94
411 480 79
100 340 83
181 223 35
266 363 4
152 362 42
5 258 35
113 293 14
45 477 58
83 300 58
84 472 14
177 356 90
347 395 46
132 387 17
316 485 39
46 154 21
317 441 46
315 360 31
338 445 67
126 162 72
264 470 47
215 253 97
149 326 2
289 398 26
21 82 64
381 407 99
342 354 23
120 241 63
13 431 25
119 411 38
197 216 87
187 394 93
133 249 49
43 171 72
112 222 44
214 406 3
268 448 32
205 267 96
149 187 11
186 234 50
361 479 13
179 278 11
28 179 15
67 170 94
11 401 3
190 289 68
88 175 55
87 107 9
304 403 59
143 298 90
50 210 41
173 215 4
173 462 25
306 359 96
72 105 67
16 207 30
44 187 100
15 341 13
278 416 58
228 406 95
372 493 24
358 495 59
239 374 61
183 497 30
126 151 92
8 52 89
70 403 80
45 187 30
348 361 3
123 496 0
383 439 37
61 159 30
79 309 39
170 410 16
87 184 5
207 287 23
12 287 17
182 387 88
5 438 55
361 434 25
127 343 71
44 459 11
43 493 14
140 293 44
72 148 62
207 310 84
266 418 99
196 385 88
148 308 3
425 466 35
58 455 89
182 367 24
415 494 73
81 347 35
183 400 51
105 418 69
294 390 48
299 308 4
219 430 62
229 394 71
121 439 69
205 435 65
438 454 48
194 326 52
356 452 88
239 348 49
88 100 68
8 437 76
166 433 40
165 195 81
5 293 8
209 363 27
421 478 65
452 469 12
182 423 46
139 309 79
117 433 87
35 309 24
119 155 47
360 427 43
345 489 91
64 259 58
256 473 73
173 426 20
141 195 84
313 380 39
267 457 83
244 393 62
92 453 72
37 305 97
444 467 70
28 462 18
219 245 2
59 100 11
124 164 65
156 253 0
157 283 67
338 446 79
242 297 40
154 302 33
174 397 66
186 381 52
20 364 93
273 331 77
116 464 88
416 499 89
36 469 91
345 428 61
137 236 100
169 308 7
315 405 100
124 399 2
153 469 100
228 359 61
20 241 48
48 96 30
142 216 69
100 157 51
23 336 26
409 471 81
289 380 95
58 418 20
112 344 89
156 247 44
180 339 65
127 213 16
214 443 97
255 289 65
339 490 37
83 134 20
246 472 65
65 275 23
155 320 67
44 116 23
141 343 5
137 184 36
120 306 40
54 186 85
48 402 90
218 397 13
33 158 62
198 263 74
193 331 64
160 187 4
192 235 17
18 270 18
277 452 77
320 383 57
334 378 4
278 483 81
4 475 0
112 368 3
177 320 49
181 258 35
29 94 34
118 264 4
139 292 7
131 426 47
226 344 26
176 207 39
87 220 98
175 297 33
256 299 66
137 444 12
60 343 42
241 467 20
42 99 13
131 416 12
156 233 13
242 484 81
295 420 73
12 168 48
314 393 2
419 474 32
225 243 92
72 415 71
136 423 38
349 399 77
63 486 95
82 455 59
64 120 71
236 282 31
7 276 39
70 144 95
54 332 60
405 472 55
222 429 95
93 244 87
22 332 74
157 319 28
9 391 65
233 492 20
40 88 17
304 409 21
102 332 40
19 394 24
3 198 74
319 370 30
265 395 61
219 409 23
88 310 89
39 357 75
176 490 19
64 253 82
255 434 67
247 443 84
184 361 69
248 479 53
41 122 36
119 396 83
81 234 98
454 486 95
184 498 79
270 412 35
137 304 33
261 280 34
129 166 52
278 443 83
191 320 63
121 459 33
44 228 29
425 467 24
195 255 38
246 266 43
112 143 24
8 105 76
67 372 34
197 436 71
161 429 99
37 445 23
51 213 1
84 328 74
80 331 77
323 367 78
144 349 2
460 462 28
389 480 45
63 239 7
396 485 100
263 293 4
440 486 88
48 112 73
147 451 25
65 405 50
148 375 85
162 488 5
89 206 81
143 283 2
162 298 42
282 413 45
276 286 47
141 411 34
22 104 26
374 399 16
11 433 65
13 274 12
127 440 75
82 371 30
189 207 51
25 408 78
33 227 13
50 353 90
79 311 49
5 296 31
4 268 29
306 392 59
66 242 51
143 469 34
375 425 56
196 471 9
163 405 3
120 135 5
122 454 99
94 331 37
398 442 62
31 371 17
275 391 81
143 168 50
23 315 96
146 320 40
8 259 88
127 370 32
248 383 16
350 419 46
23 304 61
63 480 77
154 157 28
267 329 2
206 455 43
58 80 93
184 221 60
315 474 90
123 434 43
272 474 20
152 474 28
28 189 0
218 414 4
159 302 32
13 264 3
142 182 42
259 414 96
5 144 59
45 374 75
119 491 67
217 441 38
91 111 79
281 287 47
151 464 100
109 485 33
199 454 25
123 220 66
6 484 21
297 312 85
48 201 53
178 306 31
231 432 99
328 395 30
188 373 6
84 288 45
192 479 11
40 59 54
216 420 43
334 476 41
42 132 51
13 273 33
59 462 49
151 499 53
243 257 4
5 102 16
28 64 7
198 210 22
11 499 37
81 219 25
36 63 58
52 413 20
239 396 76
114 315 74
13 395 40
4 129 14
302 411 93
187 266 7
71 220 46
23 122 28
287 455 7
10 43 7
46 167 26
71 424 49
216 417 29
257 310 15
83 414 88
45 212 96
77 281 35
10 164 86
184 253 73
308 488 50
73 491 78
44 138 71
0 406 28
32 465 1
177 493 95
49 59 6
343 430 68
157 498 90
6 460 91
45 249 4
211 292 67
149 196 31
321 487 17
57 402 65
38 487 55
150 314 1
216 228 56
140 371 42
40 72 53
69 333 62
22 443 38
51 370 83
290 498 82
334 403 31
65 401 4
341 370 47
291 463 35
33 289 89
29 298 42
52 356 57
224 430 14
98 483 49
103 399 16
339 482 59
179 338 38
44 386 28
136 253 36
126 306 75
101 486 1
77 320 81
70 272 97
42 322 9
223 386 53
245 402 75
3 362 11
267 358 50
207 234 56
330 413 92
64 383 4
28 454 50
231 401 68
247 380 33
164 314 11
144 423 33
231 408 24
62 469 81
237 397 53
357 437 58
75 161 4
288 393 68
137 211 14
184 236 15
319 413 60
364 381 71
392 400 13
27 344 25
158 423 2
161 426 6
125 471 68
122 366 89
252 400 27
431 448 53
249 460 76
233 327 75
257 291 2
326 380 47
268 322 67
57 496 92
217 288 53
258 360 86
246 391 15
174 330 84
5 281 80
20 256 13
78 122 13
22 464 59
195 375 72
134 493 22
281 478 68
86 217 13
491 493 1
375 460 17
157 478 2
42 141 77
348 392 16
439 443 1
172 410 53
415 419 75
206 485 90
1 499 34
119 201 86
62 369 47
3 318 90
315 319 68
93 323 19
7 169 70
440 459 58
214 273 20
46 337 4
200 222 8
39 67 50
34 93 82
202 426 18
177 297 21
138 487 33
247 457 57
70 184 20
76 115 18
253 383 15
172 226 65
61 369 86
281 393 77
94 173 18
184 273 49
61 336 67
49 347 3
218 444 96
40 411 86
263 287 98
23 334 38
37 472 93
72 116 37
159 265 35
359 394 17
145 380 58
337 396 79
82 476 31
402 413 85
306 332 59
278 437 42
437 494 17
212 405 21
340 429 45
94 188 40
204 387 30
118 148 25
249 349 26
215 433 47
313 447 84
14 269 95
204 351 100
426 434 22
41 149 65
269 401 27
342 426 34
168 287 99
184 428 91
144 226 92
208 430 12
25 55 78
131 353 12
64 380 25
1 160 36
198 227 99
237 499 36
255 277 44
310 316 8
216 347 7
59 64 63
72 106 58
201 355 14
18 26 0
18 374 76
402 430 85
87 413 48
183 205 51
262 343 22
111 122 71
257 497 10
357 497 39
232 245 47
363 428 24
108 274 70
144 264 50
251 401 73
132 298 31
314 492 36
288 473 70
341 368 23
67 361 33
177 401 64
338 373 13
12 60 84
347 354 40
122 316 3
155 407 29
38 447 16
227 355 15
22 159 59
211 349 98
161 271 79
148 432 22
16 109 24
45 407 50
59 261 56
52 335 96
37 223 17
94 97 2
159 331 52
299 466 90
96 157 62
99 144 24
362 488 49
402 411 36
383 391 75
2 486 74
248 423 84
91 114 41
282 449 32
36 152 5
261 298 79
88 306 9
20 365 17
224 415 34
403 483 85
6 166 33
94 119 95
305 381 43
277 388 35
69 209 89
282 317 43
148 470 46
260 357 45
223 413 1
337 407 72
25 498 28
203 316 62
271 336 65
89 152 14
56 277 57
384 386 87
189 231 97
195 438 14
87 401 38
301 499 24
41 248 77
26 256 60
132 458 93
305 475 81
125 237 83
139 414 77
101 232 75
81 108 1
95 249 99
211 222 37
165 427 83
170 360 19
271 365 72
82 247 14
20 162 23
284 384 16
138 176 29
303 468 31
151 301 55
355 467 9
36 168 57
122 447 85
126 302 79
227 279 47
366 472 74
107 176 17
37 289 1
378 471 16
215 368 29
291 397 1
127 498 11
361 482 18
129 371 36
65 220 6
183 197 96
51 299 84
344 384 67
328 496 44
174 241 68
66 382 87
48 153 49
317 475 96
142 245 85
304 447 63
92 462 87
205 290 35
179 292 59
437 447 8
5 439 46
2 112 17
59 338 98
292 467 18
160 490 8
313 349 63
56 66 8
132 216 63
278 332 69
349 377 24
36 364 15
301 368 46
213 462 30
256 480 51
94 161 100
101 309 64
412 471 79
204 417 89
129 385 7
214 263 92
495 497 100
132 276 21
143 349 70
108 365 70
75 91 35
103 285 86
8 218 74
20 345 16
216 491 3
212 370 72
66 417 27
191 351 35
10 248 97
109 131 36
386 473 37
332 395 100
160 204 75
157 400 53
15 387 80
93 474 16
240 293 21
423 481 68
57 412 42
110 268 56
22 78 45
164 408 81
157 367 61
61 288 68
402 498 71
359 465 14
78 432 60
18 221 66
29 278 53
12 236 96
284 426 87
135 211 28
158 212 11
74 451 61
199 271 69
205 276 56
372 491 93
115 357 75
101 136 74
152 189 66
154 237 6
302 473 40
94 418 16
381 443 67
229 280 2
35 277 17
62 73 54
10 471 85
26 150 81
288 475 81
71 390 63
71 481 91
104 176 22
393 394 81
34 214 80
143 490 44
392 487 1
9 326 8
443 473 39
258 361 56
354 389 70
228 456 48
280 493 67
260 429 36
338 365 58
72 398 16
6 16 100
27 68 70
201 274 65
246 272 86
116 377 5
199 220 100
394 460 0
399 477 57
256 455 71
24 170 81
162 292 93
8 161 45
76 191 47
467 484 86
216 486 20
96 387 76
48 413 14
264 345 100
138 412 97
68 127 77
268 438 41
211 448 88
65 340 42
68 263 42
26 244 85
319 362 34
27 192 96
294 465 27
110 185 19
236 374 43
179 204 15
92 379 66
230 343 81
285 391 52
19 319 19
91 285 44
268 280 98
6 178 59
184 464 66
173 483 77
337 413 95
221 480 75
96 110 93
173 227 50
148 338 3
192 366 45
157 425 30
123 495 38
173 186 85
6 75 82
16 332 90
84 464 69
19 361 15
33 346 75
50 229 25
23 466 16
200 413 15
90 375 94
19 22 95
412 489 94
170 370 44
392 435 1
103 202 34
41 455 88
0 155 41
169 391 74
27 444 20
344 495 52
106 181 11
54 447 61
332 491 16
84 269 99
227 320 49
278 371 21
95 349 22
44 156 78
293 458 81
321 485 72
17 473 59
278 475 8
77 232 40
141 304 20
323 425 61
1 179 23
190 454 74
360 454 97
26 446 46
200 307 17
68 298 80
174 209 28
244 251 85
145 215 17
159 336 94
210 420 1
37 236 13
131 152 41
194 266 19
80 279 23
344 354 45
273 463 30
150 425 22
213 358 77
244 372 50
152 293 80
234 360 45
155 336 98
347 453 88
332 464 20
419 492 62
147 288 31
107 380 53
155 285 21
355 443 85
288 330 50
10 383 17
381 426 65
247 453 90
282 366 21
125 493 25
117 257 37
63 171 41
146 332 65
280 440 2
347 484 39
48 120 19
223 303 88
13 71 54
94 270 25
48 460 22
25 410 87
227 248 99
70 332 67
273 449 18
396 452 49
42 481 75
21 91 63
11 360 100
314 363 14
301 344 28
243 306 34
207 271 11
58 87 66
264 486 68
428 476 84
440 483 41
41 337 3
159 252 23
318 466 31
137 271 37
435 440 2
23 273 100
312 365 4
358 463 77
72 394 70
1 393 75
229 235 81
77 79 18
241 404 56
138 299 70
120 469 31
247 489 54
48 268 59
96 384 56
234 441 23
243 488 17
63 300 67
18 248 61
195 387 71
223 364 43
281 288 91
267 332 1
54 286 96
182 262 48
36 276 55
20 240 68
247 421 93
25 235 26
319 481 52
391 395 16
244 364 39
53 177 10
256 280 9
353 385 84
180 400 87
0 280 29
205 457 5
235 273 65
183 208 58
239 254 7
201 268 83
315 465 55
226 300 7
75 81 68
163 413 78
25 238 12
112 348 54
265 409 15
166 218 45
7 277 78
169 278 59
55 161 1
39 333 18
1 396 97
207 253 96
16 398 19
250 295 36
39 445 76
109 418 50
296 305 65
268 318 78
77 411 30
249 279 79
309 462 39
79 359 55
0 130 7
39 437 97
234 237 37
94 171 65
430 483 47
156 174 1
299 395 44
246 312 80
382 488 83
129 330 100
169 430 38
8 388 91
19 259 75
221 251 49
345 464 79
16 224 61
50 161 46
226 469 54
176 476 82
316 421 76
214 471 57
3 23 94
20 144 22
473 482 89
161 470 67
310 494 54
122 441 62
65 76 43
176 365 24
42 274 29
9 281 65
15 362 93
123 184 59
296 448 26
199 365 1
396 431 91
31 70 70
149 151 85
219 497 70
165 295 90
156 314 76
354 372 58
207 311 46
58 251 25
171 387 34
222 254 49
194 365 84
234 255 91
252 431 13
48 385 60
14 181 41
17 456 7
319 389 42
89 472 48
206 394 1
8 80 36
265 380 41
193 281 79
305 498 5
369 423 65
124 331 20
101 306 100
265 370 97
72 220 96
271 312 96
254 391 50
156 295 5
268 358 22
195 262 46
371 394 2
53 386 65
130 365 84
139 352 19
266 345 2
69 429 48
432 471 42
77 384 52
107 371 89
345 349 52
198 234 52
231 345 72
178 341 6
220 367 0
309 349 24
321 369 22
8 436 99
21 44 5
227 357 41
153 268 8
54 373 36
42 98 72
203 207 32
225 381 7
272 329 73
217 335 43
76 216 56
134 271 93
72 278 48
301 453 74
57 159 49
124 151 23
140 368 15
2 62 93
8 132 97
280 329 19
404 423 23
81 243 54
62 204 53
183 443 15
144 164 49
220 414 16
288 464 67
204 329 37
46 411 73
19 323 24
171 443 57
300 337 42
29 459 65
19 455 12
229 494 94
87 98 52
316 340 11
35 267 2
316 497 25
83 343 17
246 251 62
12 304 95
365 439 5
327 353 49
54 495 64
27 113 62
33 40 94
66 170 51
102 317 54
34 196 4
200 334 60
280 394 94
55 304 55
219 451 87
296 304 49
269 299 30
131 183 36
17 238 18
334 430 34
100 204 82
262 327 89
277 367 73
418 448 29
49 471 78
203 322 74
225 461 36
260 286 4
92 135 35
131 454 76
321 333 18
131 487 22
252 418 77
47 425 29
22 169 1
245 286 44
61 321 59
145 298 58
43 365 1
19 413 5
327 347 40
46 495 92
120 489 27
25 456 35
14 213 24
20 227 41
264 307 50
113 357 65
10 439 60
0 484 72
183 346 97
416 449 4
142 419 97
44 416 49
134 143 57
274 276 14
443 482 10
277 324 57
64 343 45
175 271 19
281 355 88
117 362 95
264 336 55
160 414 52
160 407 68
2 380 90
174 454 71
145 275 75
393 413 71
200 221 37
40 351 45
202 291 2
156 421 3
146 318 11
69 332 35
19 385 71
257 268 89
368 413 60
7 470 93
55 149 93
198 300 29
180 218 81
207 298 100
22 263 30
224 410 51
339 383 25
289 445 11
26 449 24
209 237 30
184 226 16
142 159 85
107 384 79
16 209 21
130 198 61
7 232 87
185 378 23
96 362 12
146 229 15
168 331 0
19 228 0
318 343 36
275 489 2
192 411 7
74 92 90
17 317 23
165 232 77
138 336 26
167 321 5
171 429 15
170 450 64
19 192 80
145 257 0
141 359 23
41 316 40
328 382 7
302 395 99
178 220 11
7 428 65
18 266 94
241 337 86
35 369 87
36 437 75
117 147 28
52 496 40
17 419 5
30 45 64
3 61 0
67 356 77
281 384 58
77 391 71
95 218 59
26 250 55
266 390 84
124 279 86
141 458 88
178 205 71
18 214 21
84 165 13
22 398 54
205 448 33
132 260 15
115 201 5
77 266 51
44 262 10
128 369 72
486 487 88
3 429 46
299 349 44
327 441 7
168 240 32
44 188 100
103 190 15
189 280 45
44 462 90
131 181 44
167 430 16
19 87 11
35 115 77
130 184 3
35 132 3
353 412 85
5 429 0
207 419 23
94 187 45
99 161 78
20 118 84
234 387 10
59 316 71
169 195 86
66 122 48
186 396 8
146 227 2
160 335 96
90 383 62
23 391 55
161 382 66
105 323 76
286 485 59
214 259 13
222 466 6
128 178 68
159 191 10
11 70 35
130 466 100
50 236 88
8 364 64
226 302 91
224 377 14
211 467 37
93 279 0
172 294 73
26 114 91
66 175 9
157 438 68
17 237 96
29 321 98
99 124 62
435 442 86
1 464 7
20 265 0
198 490 98
19 456 86
95 104 62
90 409 61
282 469 21
129 192 38
15 406 58
11 64 33
