123502 500
200 210 68
124 302 28
165 447 84
136 417 55
84 372 16
255 434 30
371 459 10
202 300 16
39 471 91
441 497 0
303 372 12
124 415 65
134 358 38
85 256 18
145 147 96
343 470 2
276 368 72
80 304 48
221 472 53
71 172 40
415 459 69
149 251 28
144 307 90
320 343 14
288 345 61
267 401 97
225 292 50
358 422 76
236 487 22
260 438 73
23 371 46
55 457 2
286 363 17
306 480 29
217 244 55
356 421 1
79 307 22
28 190 59
4 31 48
130 167 94
238 408 84
147 198 45
378 409 46
99 171 48
9 473 85
202 252 61
90 146 7
343 468 98
113 183 87
139 197 27
136 476 46
177 317 74
41 283 39
62 148 43
1 240 41
334 419 93
137 337 93
205 306 70
178 191 74
371 492 81
278 321 20
85 225 53
270 431 34
0 54 4
41 223 16
134 381 54
76 119 75
387 445 57
136 392 58
295 386 74
27 78 65
180 328 38
102 188 70
213 220 16
204 248 53
303 459 92
376 395 16
6 249 55
182 434 20
233 325 58
155 324 66
117 210 16
189 278 35
279 482 58
92 321 85
248 409 51
172 378 66
159 396 44
43 402 73
6 362 25
1 96 5
4 300 84
167 285 23
167 251 57
128 131 60
43 196 62
65 305 37
319 466 28
317 380 92
248 361 69
4 497 44
31 78 25
221 317 57
215 360 5
25 294 84
108 116 92
365 416 12
366 470 79
222 249 1
98 466 66
181 245 95
383 429 80
289 331 47
35 130 23
169 256 46
24 467 28
193 461 43
288 352 72
342 414 19
90 368 9
205 353 30
7 436 50
14 278 50
397 494 31
30 317 8
322 349 28
170 290 79
459 465 41
32 172 72
6 404 59
12 452 40
163 352 67
94 438 93
162 473 87
344 357 96
147 483 19
1 184 75
106 449 52
132 388 30
194 398 91
240 282 17
69 228 9
199 375 35
45 164 81
103 399 20
324 339 67
90 143 69
283 303 62
221 289 1
4 81 12
458 465 76
423 463 21
11 254 48
68 387 3
322 366 38
348 442 14
159 198 70
52 362 34
4 443 54
310 425 87
286 473 63
237 406 3
198 445 42
23 443 54
47 223 80
76 190 5
80 201 61
30 187 62
230 412 91
218 348 38
207 244 66
75 462 11
36 213 62
350 444 97
76 318 74
52 259 55
275 296 53
96 415 28
8 275 7
121 307 35
317 400 97
0 363 87
84 152 18
121 270 83
252 399 22
251 392 24
40 460 77
263 269 30
94 136 82
281 390 68
20 27 33
144 342 97
157 459 91
213 417 88
46 191 28
240 341 71
114 368 32
337 355 21
30 478 6
227 287 21
120 299 63
104 163 48
314 462 12
64 327 82
52 255 76
0 451 82
274 314 52
106 180 100
25 291 19
185 419 21
96 167 89
25 179 72
13 118 37
70 150 75
176 412 30
166 367 12
45 46 60
153 341 47
14 20 20
187 245 86
235 442 32
30 377 57
109 330 89
189 207 44
58 439 72
184 196 36
22 167 45
333 441 5
128 281 1
34 401 31
59 67 52
208 338 87
423 433 55
321 337 45
112 239 100
237 453 34
274 481 81
330 389 89
8 382 88
3 123 76
150 263 83
52 353 84
391 430 50
93 262 92
4 56 88
104 497 40
147 458 52
124 145 35
107 184 62
68 285 59
3 496 61
18 381 12
103 258 72
272 352 70
193 296 34
55 450 98
72 299 99
72 424 92
70 101 15
78 323 54
179 404 13
153 344 63
179 437 69
341 466 79
234 390 52
108 243 10
120 242 44
82 392 26
38 211 44
69 165 23
288 396 56
1 104 45
152 414 74
44 402 19
110 145 7
54 142 64
235 245 67
226 363 85
125 135 94
24 270 73
159 432 23
215 480 53
78 365 14
313 492 27
243 315 43
99 407 90
110 133 0
233 335 71
192 268 55
388 437 30
146 271 17
49 65 94
38 192 34
110 330 21
359 375 47
95 155 87
172 498 62
251 290 65
210 396 80
171 419 89
51 305 49
252 303 0
72 298 16
135 204 29
9 484 76
318 418 96
163 457 10
404 462 28
42 434 66
142 215 47
244 392 8
379 468 64
232 362 15
79 131 92
316 430 64
4 101 20
60 405 48
27 477 28
254 264 1
123 476 86
132 248 53
302 461 41
58 189 18
276 349 32
369 442 23
37 182 17
110 249 74
196 208 22
141 499 69
458 482 30
349 409 89
142 178 89
371 443 35
166 443 67
340 394 31
196 198 13
285 422 56
50 105 3
149 261 91
41 138 76
198 230 45
259 409 3
364 409 45
329 454 46
292 481 38
7 446 79
73 416 81
71 370 95
21 255 83
135 311 55
61 238 39
87 171 48
257 375 88
228 373 99
120 248 30
209 491 26
46 497 58
70 206 15
122 174 19
73 457 81
389 499 54
88 131 66
11 250 60
387 460 94
124 230 63
72 311 58
85 496 83
176 405 35
389 443 31
292 348 6
95 469 98
12 41 63
85 229 67
410 485 100
178 228 89
136 360 99
396 484 30
391 478 1
276 464 78
168 334 55
46 423 65
168 220 91
244 468 64
125 412 80
21 388 86
94 111 94
6 20 21
238 449 78
200 423 35
106 253 41
93 473 61
318 499 61
347 356 57
177 196 71
9 92 62
158 341 15
354 393 21
94 181 19
76 169 29
51 184 67
77 399 0
30 235 48
35 217 98
311 334 5
98 284 6
3 374 60
110 116 93
98 420 24
166 452 33
65 195 92
47 148 67
96 400 5
165 460 0
142 485 22
372 409 66
146 352 55
52 358 57
105 175 82
0 50 88
180 499 74
121 272 3
78 397 0
68 311 82
10 389 87
240 335 67
145 211 11
137 484 40
146 219 0
159 359 77
158 482 5
396 427 87
46 299 45
204 483 33
54 103 56
3 159 2
242 398 32
248 418 34
164 423 23
359 481 42
400 450 37
431 460 89
200 294 60
58 237 22
219 290 32
255 428 88
78 330 8
106 178 46
195 263 80
50 219 81
17 50 98
114 454 33
280 426 25
31 261 36
25 93 99
446 497 30
354 437 17
39 240 35
79 303 63
252 364 39
264 407 50
295 349 13
218 245 80
279 295 0
276 376 88
294 358 85
28 451 54
33 265 14
71 132 40
18 359 8
302 319 47
22 32 96
350 358 86
259 381 52
127 240 92
281 355 64
37 427 65
49 471 60
139 395 99
365 463 18
236 469 60
353 449 55
159 431 34
5 289 8
348 428 9
43 127 30
220 489 23
79 123 82
29 74 45
186 340 31
170 422 53
184 305 71
110 489 38
55 492 70
115 389 98
308 423 81
142 162 21
67 242 45
291 428 14
61 169 81
350 454 38
115 229 63
171 408 58
268 436 88
17 246 8
84 480 96
229 348 87
170 428 43
248 282 47
38 393 66
316 444 33
88 285 44
17 338 9
448 455 55
397 472 34
134 464 69
144 344 23
404 453 71
235 266 19
16 281 11
121 405 69
119 232 22
39 77 9
250 301 61
264 465 31
122 467 53
17 351 2
87 254 33
161 426 2
318 496 55
143 195 8
272 310 45
114 390 92
3 60 30
272 308 99
272 486 44
175 463 48
426 498 54
282 392 5
1 14 70
129 316 69
376 437 55
271 328 64
171 240 56
169 310 17
246 415 61
127 328 88
425 464 58
35 468 23
295 470 73
114 145 27
288 427 23
410 429 91
294 377 28
158 307 77
259 457 39
210 249 77
65 302 41
28 364 5
110 181 50
58 94 20
193 245 62
4 451 84
113 355 97
162 259 54
88 418 13
243 467 56
419 429 44
29 325 40
60 189 72
271 415 44
235 327 43
379 389 62
26 478 35
287 376 70
167 356 11
40 491 32
218 346 85
206 366 87
178 294 84
121 306 87
127 391 78
176 492 21
146 348 32
147 410 60
76 280 23
11 456 1
168 216 10
219 428 61
142 210 10
23 48 56
110 318 96
264 271 32
141 431 43
109 389 50
29 415 58
203 328 0
399 456 6
24 375 12
63 207 97
122 437 96
163 493 86
132 284 53
91 219 76
246 300 52
262 471 61
227 241 44
424 461 59
423 444 80
239 430 35
97 215 53
252 495 15
442 444 80
95 252 57
195 360 46
154 477 59
447 499 18
86 462 12
74 345 57
162 165 61
124 144 58
328 359 41
385 427 92
301 378 52
155 291 48
102 237 59
193 432 98
312 487 47
15 271 69
348 445 13
172 398 87
223 382 87
22 403 43
181 298 89
315 482 64
129 490 97
242 384 71
184 284 86
191 260 8
192 435 82
402 469 85
13 380 69
15 383 40
213 353 50
235 328 83
178 313 90
363 465 27
128 279 86
345 395 88
108 411 50
131 329 38
285 365 57
112 327 35
50 274 26
85 488 45
143 356 0
371 497 20
43 231 20
412 474 16
32 58 7
97 444 19
114 430 84
194 413 4
115 158 79
193 495 79
336 435 98
69 92 62
167 492 50
304 400 25
112 466 27
369 390 64
191 395 83
98 301 87
165 496 85
69 309 25
414 444 11
256 349 45
229 446 37
133 263 3
33 425 94
118 305 63
51 291 65
153 491 40
49 491 29
15 211 46
77 477 98
228 430 99
275 454 54
37 189 6
321 366 78
266 293 92
7 155 62
418 484 16
28 212 44
154 361 61
83 314 93
21 436 95
35 470 88
224 268 22
316 327 0
64 105 34
52 84 35
2 469 58
126 200 39
40 124 49
224 291 83
10 248 9
335 370 68
65 191 80
187 205 46
180 335 25
170 367 85
142 166 49
7 493 23
217 382 35
76 350 41
157 368 65
409 436 60
29 139 75
264 488 12
83 324 96
263 320 97
171 295 78
243 285 8
143 238 13
227 463 72
136 416 59
121 424 34
447 471 13
185 311 32
21 310 69
124 493 84
173 338 18
25 42 93
71 161 68
33 205 75
5 79 53
234 334 4
103 249 32
105 447 21
414 428 68
248 377 23
116 476 91
36 383 57
13 425 99
156 184 67
66 318 68
207 397 15
192 223 50
396 437 70
13 327 55
49 229 45
27 167 22
240 356 77
20 246 55
380 422 25
66 372 5
73 499 100
94 429 45
10 19 78
396 458 26
75 258 49
57 326 61
143 326 32
278 413 88
289 399 19
25 387 27
353 466 8
450 488 59
226 347 44
124 323 76
299 479 51
190 448 73
238 351 9
361 403 22
201 409 4
17 95 23
78 85 12
191 321 93
87 225 53
7 440 48
109 344 19
377 425 67
75 360 64
276 411 44
399 464 82
122 149 96
178 224 40
364 405 50
4 305 61
176 403 3
56 330 35
376 484 30
291 424 97
12 461 35
260 453 77
410 452 53
121 462 79
73 258 87
176 205 1
300 322 4
484 494 44
29 182 21
293 315 38
79 342 61
20 145 7
88 168 38
141 484 48
203 216 9
56 418 25
265 342 20
126 197 55
270 469 19
117 305 42
168 231 65
85 497 22
59 215 30
99 213 97
20 55 97
260 324 93
57 117 88
3 330 7
68 332 94
224 283 37
108 202 63
260 488 29
134 260 90
247 474 34
127 389 21
44 334 52
157 393 54
415 469 34
39 207 78
109 168 58
213 408 32
102 414 69
7 183 3
100 128 3
144 360 10
301 484 69
64 248 97
20 455 99
302 480 55
38 401 25
333 344 21
136 238 94
125 466 30
188 219 17
226 394 17
258 381 80
14 18 11
189 219 3
228 310 2
42 471 9
3 164 85
98 200 86
33 81 19
199 384 58
33 99 65
216 240 9
293 417 72
57 293 22
222 417 68
258 273 95
189 382 32
132 282 40
145 301 34
191 224 50
355 492 13
54 106 89
45 183 19
74 327 17
411 475 95
151 341 74
316 481 30
90 463 74
204 479 48
122 223 38
407 484 17
80 343 55
195 415 11
106 224 48
196 273 77
425 461 88
272 374 0
245 334 28
144 146 90
170 454 6
159 401 85
204 295 75
33 240 0
344 475 50
52 62 70
83 490 12
248 407 7
269 473 46
235 261 27
315 340 17
28 388 8
224 421 74
50 284 28
180 349 68
19 200 43
93 278 29
66 351 52
126 232 40
40 112 32
273 410 54
41 244 27
331 349 39
38 184 48
1 434 14
50 162 62
86 264 97
181 223 12
21 209 57
164 357 89
80 211 67
99 166 17
127 429 80
103 179 45
190 199 53
70 106 47
182 225 94
35 117 72
258 339 3
134 300 91
407 456 74
212 216 97
106 351 13
392 493 51
30 389 66
17 252 41
124 148 84
95 392 54
246 348 44
217 383 54
70 405 98
276 434 88
115 288 60
394 415 62
181 321 99
29 439 24
235 254 51
259 264 37
2 343 79
356 397 59
80 174 37
83 150 68
90 360 22
336 429 97
30 85 18
378 385 96
146 385 38
33 211 0
296 444 38
127 490 39
336 497 81
8 413 8
75 277 98
318 430 35
107 182 24
416 470 90
16 466 97
108 186 24
109 376 72
51 137 3
38 251 35
449 496 42
146 305 83
65 459 20
382 418 23
236 301 52
117 228 81
357 488 38
12 132 29
96 241 67
94 221 36
364 465 16
115 349 93
360 402 83
146 162 73
98 456 87
3 353 16
73 386 24
286 316 80
259 309 10
336 456 32
15 435 26
33 489 43
339 444 27
193 322 4
307 460 68
67 485 21
245 454 92
374 397 56
146 453 18
110 458 30
63 306 72
188 213 2
116 184 52
241 330 20
132 412 33
136 148 83
160 228 2
135 142 32
173 272 39
182 371 95
8 335 20
153 454 24
27 79 55
344 388 81
240 309 59
33 348 57
153 409 72
273 360 32
32 110 13
56 428 52
21 178 20
191 462 4
90 333 65
155 190 18
259 278 25
67 116 37
321 359 46
378 414 11
90 363 61
10 153 58
13 461 34
84 164 56
343 440 87
272 366 38
311 320 5
127 384 99
143 361 93
371 392 39
4 138 13
224 274 51
3 172 9
267 281 16
225 446 87
101 324 20
85 424 62
106 368 15
180 278 64
35 320 87
179 344 24
61 471 57
21 418 3
251 459 99
131 236 96
60 139 39
260 311 64
53 469 99
27 364 5
273 497 29
86 318 68
158 335 54
103 233 48
426 447 15
259 440 44
161 308 37
63 136 37
398 438 19
182 275 14
1 462 59
91 355 81
105 480 57
184 374 84
97 328 97
284 398 62
332 481 87
229 425 51
96 211 5
51 335 8
386 496 0
53 338 11
4 210 31
180 445 81
21 479 1
199 443 0
333 476 48
36 110 2
280 282 15
259 387 93
273 383 75
83 429 9
380 487 39
168 193 33
292 360 42
125 461 21
68 417 64
229 382 59
144 233 33
339 424 18
103 414 71
126 291 81
97 343 54
117 288 97
117 285 70
21 441 10
254 414 77
133 146 45
30 229 52
42 365 49
106 159 27
138 224 96
245 338 64
3 157 91
122 207 29
454 476 43
162 339 81
43 355 56
5 22 65
346 420 4
12 212 51
124 158 14
340 446 16
33 389 82
448 496 16
137 305 71
62 457 48
348 416 19
211 228 93
439 490 5
123 344 37
98 241 88
205 487 58
37 76 83
83 390 8
92 275 6
201 435 100
372 431 13
25 238 73
2 74 91
119 179 50
52 285 37
4 114 70
201 269 63
206 481 11
235 488 82
77 275 76
263 294 44
380 412 17
244 437 29
303 425 23
8 135 14
299 420 45
102 241 15
245 267 30
14 314 54
315 491 71
416 493 6
315 446 47
255 350 8
304 422 73
87 149 64
48 399 82
56 125 51
360 383 13
335 483 89
402 416 4
205 224 29
271 293 18
123 211 91
31 351 84
24 259 8
261 371 14
435 484 83
82 210 35
289 312 8
109 283 53
318 357 67
309 425 67
196 330 53
318 402 32
176 212 82
130 184 8
45 289 36
48 354 19
59 419 92
26 125 34
265 483 7
452 498 35
220 343 81
283 381 22
84 159 58
164 479 29
217 447 84
148 335 56
277 345 24
114 463 39
132 301 98
249 430 22
449 486 63
157 192 90
118 310 9
28 430 38
128 317 22
192 314 14
78 353 62
335 364 71
49 244 32
270 451 62
232 413 48
430 434 44
314 400 26
82 361 68
209 338 27
344 379 59
316 419 34
215 373 13
148 241 90
189 438 90
12 325 55
42 79 88
357 422 31
108 270 20
382 438 32
197 280 5
315 353 40
280 402 51
308 400 37
27 105 31
245 455 63
182 206 8
122 252 99
50 427 92
10 175 27
112 273 13
254 461 90
62 163 65
173 364 50
285 383 30
169 285 28
119 175 56
426 486 79
341 412 35
244 460 86
41 174 66
338 467 49
118 293 38
157 256 7
113 260 62
35 260 13
375 426 55
17 30 32
156 356 32
204 257 2
93 202 78
15 311 33
306 414 68
91 327 14
426 487 79
213 473 93
228 277 1
356 390 9
184 390 76
466 487 12
256 491 76
114 459 8
167 227 57
245 325 9
72 316 65
0 257 27
64 399 4
136 181 74
188 342 9
34 214 98
365 486 71
80 306 30
364 379 52
99 284 49
200 224 58
245 305 21
149 405 29
359 449 79
343 454 0
116 447 76
108 131 90
310 427 19
58 180 33
67 78 68
174 316 50
253 403 82
186 232 77
32 177 94
39 299 29
201 347 77
194 471 75
292 382 80
230 345 29
4 483 30
124 143 90
49 131 18
126 306 40
66 309 74
94 369 98
18 418 93
276 387 95
109 229 84
311 322 41
184 406 1
15 256 53
24 246 99
19 158 65
36 152 31
211 485 34
400 449 98
251 449 96
17 232 33
371 473 54
63 122 0
190 230 54
206 377 42
163 187 76
139 439 65
83 369 12
394 496 98
308 445 74
328 423 87
291 418 68
241 421 98
91 265 29
312 472 5
71 234 0
31 413 8
226 263 30
49 235 55
12 228 1
144 450 30
40 432 61
299 494 8
58 489 82
86 352 28
358 484 58
121 356 48
278 383 45
498 499 86
14 361 83
308 362 46
148 365 44
23 359 24
210 395 22
1 499 33
297 330 53
115 274 47
455 458 81
359 437 10
151 436 69
403 422 82
395 490 73
150 302 49
18 108 62
27 291 30
196 495 2
67 497 69
180 363 47
367 368 22
283 465 69
24 458 52
69 147 85
199 229 2
52 307 72
235 264 50
369 487 21
342 413 16
126 234 85
22 349 19
374 387 64
74 163 57
264 457 44
17 92 18
29 189 27
75 179 51
48 474 67
153 193 67
111 245 18
78 120 8
243 252 44
73 160 4
378 464 9
45 465 79
27 125 5
10 55 48
22 421 18
204 421 73
137 327 59
226 330 51
60 397 40
251 291 8
149 277 77
222 266 68
20 443 73
257 365 9
297 320 38
236 429 39
143 383 18
307 338 50
97 100 64
261 325 23
155 209 11
298 478 68
158 378 26
23 342 46
21 248 39
48 408 70
64 386 20
2 210 90
159 232 80
242 326 9
128 456 59
31 330 93
156 396 50
51 383 72
61 454 3
14 76 12
130 357 34
12 231 33
137 416 57
215 340 68
200 498 27
150 428 12
57 182 74
235 474 27
167 486 27
113 459 78
357 381 12
77 157 55
279 313 62
61 479 88
178 279 80
115 481 55
308 388 78
277 402 23
228 415 53
24 250 6
75 425 100
84 156 88
28 281 22
362 460 2
2 350 10
382 393 47
98 183 41
290 327 28
131 452 2
152 361 78
140 191 31
276 296 51
178 182 17
336 337 86
348 479 34
243 436 53
72 116 57
17 65 27
97 176 91
55 60 2
94 151 55
140 269 76
20 297 30
38 41 59
157 175 59
65 431 96
230 250 67
17 226 24
340 383 39
165 292 56
212 277 69
159 188 88
71 255 96
269 348 16
137 201 22
150 164 54
459 467 36
300 465 84
189 435 43
15 188 16
179 436 99
316 437 94
159 192 42
62 99 12
116 160 19
69 243 64
360 442 6
324 397 64
16 68 29
273 463 74
325 461 11
300 469 58
209 214 1
119 462 18
224 484 12
8 351 81
232 309 99
257 416 76
268 347 71
183 420 26
25 148 84
167 291 82
399 460 55
18 338 95
58 398 95
159 307 82
70 362 18
19 171 91
36 360 7
105 275 11
229 448 21
237 288 42
259 336 75
328 404 76
3 140 0
68 293 76
59 373 52
328 412 62
123 417 44
200 247 4
147 221 0
44 138 72
361 369 66
157 302 96
2 61 37
79 218 78
49 143 73
91 439 24
51 86 61
139 143 27
72 491 68
254 287 35
211 335 70
430 475 66
459 486 34
403 430 96
231 259 22
377 379 55
122 452 88
192 318 3
180 201 0
333 457 91
82 259 64
39 86 9
339 396 5
240 460 70
91 342 18
223 439 57
116 135 68
286 396 64
283 333 74
224 338 31
373 395 76
425 460 93
166 474 2
174 290 11
81 307 23
113 440 29
104 450 89
151 412 38
293 355 61
297 495 89
272 492 67
120 158 68
408 455 44
321 423 46
65 404 9
128 314 78
27 66 21
105 355 48
181 353 1
98 149 90
61 192 63
68 419 60
129 249 3
131 268 74
156 215 66
110 172 89
111 309 19
208 253 44
184 327 6
52 93 59
156 475 69
386 486 75
319 404 57
148 269 9
155 180 8
196 391 80
225 499 14
240 302 99
85 355 99
173 380 31
394 433 47
101 406 78
101 472 50
152 203 30
65 157 47
74 473 37
35 486 13
250 356 66
377 421 22
39 261 68
258 407 8
20 94 67
385 415 38
145 397 94
334 395 83
86 355 75
358 473 57
59 346 24
18 62 17
55 246 9
212 438 28
163 330 94
106 458 40
42 306 84
140 497 68
204 422 26
20 111 56
313 495 78
341 455 63
187 380 73
97 169 44
85 317 58
289 329 84
429 492 80
270 447 29
36 486 22
231 432 48
119 215 29
15 432 96
144 187 26
16 469 80
87 209 36
64 469 67
69 441 14
277 305 22
344 354 42
245 288 41
165 178 88
251 302 60
279 301 22
327 466 78
353 441 88
115 254 16
28 446 54
1 441 76
246 482 11
113 251 45
3 66 49
157 426 30
25 421 16
88 386 19
148 347 68
9 150 24
285 421 83
325 420 8
19 91 75
29 31 26
410 436 80
153 224 75
257 483 71
361 363 46
369 407 32
29 42 63
185 414 82
265 463 68
326 406 53
134 256 99
251 407 69
106 496 29
251 424 69
193 446 1
0 355 2
212 350 7
235 351 36
187 496 9
3 490 92
324 439 72
203 412 89
89 318 31
375 393 22
188 483 69
42 310 87
184 393 37
272 491 6
294 434 22
348 390 12
297 353 60
386 467 38
251 353 33
0 158 4
479 498 50
54 266 4
44 67 64
58 453 35
322 455 82
287 400 98
188 351 52
256 406 34
52 110 24
340 458 2
139 441 71
230 382 73
20 261 84
90 267 80
388 398 55
86 433 86
51 286 17
68 483 55
263 275 40
271 305 31
5 171 17
222 349 78
5 418 77
121 453 46
16 61 21
148 481 12
342 466 67
79 80 85
323 333 50
72 409 63
223 375 22
37 230 33
18 212 8
64 499 32
434 448 26
58 89 51
222 280 87
198 472 74
81 487 2
121 279 13
103 435 46
241 376 18
87 334 87
62 122 17
79 261 10
21 126 71
184 376 93
69 190 33
127 141 56
220 377 38
198 443 63
54 80 3
73 253 43
87 395 57
334 361 89
76 342 13
107 310 99
127 267 68
181 273 49
331 468 70
118 483 8
116 386 59
106 398 15
168 375 6
169 406 92
220 272 17
18 195 68
63 192 62
58 488 62
77 243 30
343 348 81
179 303 71
216 317 26
75 354 16
65 140 42
134 168 40
251 331 55
219 443 46
66 165 3
394 449 77
7 331 31
266 289 31
2 35 19
286 346 36
452 453 67
0 48 54
232 353 44
309 454 91
29 71 9
91 168 25
187 336 94
3 405 30
268 463 88
247 448 89
49 227 59
84 101 2
69 342 60
106 471 2
60 266 34
218 442 82
353 381 58
370 469 8
247 463 19
40 286 67
24 82 32
178 390 54
75 111 55
191 461 85
372 427 66
85 87 4
32 60 86
148 476 13
355 441 79
182 489 62
135 495 42
378 488 87
16 366 16
126 354 70
240 442 72
134 467 77
294 296 2
91 238 87
161 222 84
28 349 65
257 400 38
95 149 99
399 452 13
308 484 29
129 471 20
334 339 61
367 449 65
23 136 89
123 490 51
226 426 83
205 488 6
263 266 2
309 421 80
381 491 99
11 103 50
239 496 2
230 462 84
91 162 86
22 278 87
101 468 41
239 486 57
210 372 51
17 173 15
90 223 64
326 345 93
329 423 50
96 159 66
56 73 5
192 471 76
340 377 78
15 453 66
135 337 11
51 348 49
141 298 39
170 293 54
12 323 8
330 423 98
25 429 68
112 238 70
207 459 44
424 425 9
22 123 51
185 244 8
102 470 32
293 331 70
320 412 71
202 392 30
273 316 41
290 431 52
99 165 67
210 411 12
173 214 56
235 377 9
69 403 90
332 374 69
241 448 43
459 461 32
298 414 3
111 420 73
29 244 78
108 394 85
133 296 44
137 455 87
341 404 41
46 363 26
285 487 74
233 346 8
81 407 4
12 50 4
115 453 14
34 181 20
45 132 47
340 371 56
25 347 60
199 422 25
105 374 45
301 467 19
92 221 92
337 343 41
46 301 92
108 282 92
85 441 68
195 362 38
59 77 76
277 389 29
44 489 37
5 247 62
50 307 41
292 483 47
112 141 50
32 129 46
43 497 65
341 353 58
271 466 43
41 63 39
235 283 15
74 227 57
221 320 47
90 392 34
261 283 10
72 322 6
23 231 0
250 456 61
54 444 42
446 477 69
271 413 28
40 220 51
97 347 33
306 396 94
185 215 50
319 478 16
250 467 2
166 492 5
2 181 66
112 341 84
142 211 11
3 312 44
17 316 92
209 243 50
24 49 41
31 93 55
55 255 45
199 331 36
193 378 73
16 498 24
152 201 33
18 217 47
80 223 98
107 404 54
70 129 67
209 348 48
281 456 91
103 343 47
131 408 28
15 257 47
53 310 0
198 404 19
125 168 24
281 418 26
278 453 75
101 275 67
274 310 6
218 243 13
185 318 31
99 390 13
22 146 6
252 367 93
49 373 81
57 65 46
339 364 6
82 145 100
180 226 82
42 178 2
47 168 71
