123502 500
163 277 55
164 484 71
432 443 95
188 329 69
277 332 37
233 408 51
166 346 65
116 131 18
87 349 62
49 332 16
146 422 100
394 451 1
208 215 49
353 359 99
24 171 61
83 184 18
281 282 4
74 242 66
168 493 23
302 352 82
31 298 95
140 460 42
76 318 55
87 229 96
107 179 78
276 336 15
293 438 4
148 189 56
351 393 72
367 489 85
46 185 57
129 187 29
13 332 27
192 440 51
209 483 75
242 458 16
186 400 2
117 467 85
355 409 87
159 282 45
59 334 1
226 297 89
10 66 27
346 466 6
205 227 76
114 339 33
330 366 57
149 277 38
263 309 64
2 92 69
129 453 68
39 72 69
275 472 85
134 361 54
43 462 17
221 470 69
225 229 91
408 417 55
59 432 11
87 285 79
13 325 32
324 440 11
288 374 97
350 433 94
301 450 44
109 476 51
158 416 60
88 184 87
125 374 96
120 153 65
29 150 50
35 313 66
139 199 71
81 458 25
94 456 65
312 326 90
147 352 60
4 316 79
52 485 1
90 212 100
111 488 71
65 296 44
42 487 25
18 409 85
190 249 96
342 490 25
19 139 68
313 367 84
104 477 4
282 298 43
86 244 17
48 495 20
227 269 67
168 319 76
461 493 78
8 458 46
322 354 71
53 319 46
94 112 40
322 352 33
180 271 87
287 494 71
203 460 59
247 448 69
218 255 76
37 209 56
3 103 7
289 496 83
365 434 26
181 308 70
308 357 47
62 405 4
13 376 29
318 456 92
78 234 30
76 309 45
128 161 70
34 197 60
80 210 26
232 297 59
147 236 14
473 481 12
411 494 52
222 302 34
366 390 82
106 324 93
132 307 16
390 422 53
14 129 21
247 477 7
46 302 99
291 493 33
26 68 63
41 237 76
380 469 55
14 197 74
103 398 82
79 467 24
69 400 39
11 405 12
259 317 62
145 269 6
95 403 57
75 482 7
39 388 91
148 211 44
358 425 22
107 319 55
78 462 39
205 306 73
74 474 29
236 291 14
155 486 30
67 147 100
106 421 97
68 78 19
91 281 74
446 484 15
15 44 7
62 424 27
331 343 59
352 361 85
283 341 3
116 132 26
93 317 4
357 472 20
319 361 74
208 347 32
291 402 98
92 221 29
94 206 14
351 417 0
120 423 88
366 498 12
123 192 67
199 487 30
263 378 36
181 403 90
105 106 78
21 402 48
130 462 31
310 356 60
178 180 83
234 374 14
30 407 11
54 442 19
199 290 40
253 462 22
23 288 47
243 347 95
213 385 85
223 303 78
51 218 4
56 174 91
142 271 80
16 57 33
216 347 88
172 325 13
254 416 87
185 363 43
38 480 48
105 401 0
111 453 17
137 403 2
214 359 83
141 365 90
63 308 59
21 307 70
247 264 94
169 301 75
59 102 22
469 477 74
310 403 29
189 355 53
137 424 87
211 228 64
110 495 62
303 388 82
218 303 19
214 476 83
421 456 53
108 181 40
128 348 30
91 302 23
187 314 49
180 194 72
205 337 34
80 450 39
53 269 82
38 311 88
59 480 28
189 213 8
37 311 15
124 473 52
15 150 76
105 384 40
37 201 18
60 63 1
306 458 65
284 485 9
143 493 90
107 446 93
0 392 81
149 418 89
169 348 60
466 469 100
40 148 42
20 444 48
82 304 44
56 452 8
26 364 44
136 235 34
201 434 17
8 63 43
341 498 63
407 477 0
42 190 34
54 142 64
202 211 88
325 465 23
69 203 66
155 357 56
180 265 69
35 368 7
239 429 62
19 367 82
136 208 51
165 252 45
221 459 34
373 427 90
5 67 26
420 448 49
7 437 89
81 474 96
87 250 47
17 364 91
413 445 38
394 447 40
21 342 44
253 492 27
109 477 1
151 320 74
126 296 72
15 377 2
409 460 96
162 384 2
87 347 17
290 345 42
332 371 9
161 463 81
131 413 93
153 214 69
342 376 19
273 479 94
339 464 30
142 333 36
175 394 36
250 313 42
54 143 42
18 184 93
360 439 78
178 363 75
327 493 56
44 237 99
84 444 52
144 439 20
335 351 44
62 409 9
272 397 80
186 268 40
207 222 23
138 248 91
164 177 100
320 451 57
114 121 79
235 369 2
209 359 87
160 393 81
187 280 97
143 293 53
93 377 9
222 333 86
378 430 84
240 454 37
159 276 13
82 489 48
394 428 100
46 356 17
375 389 5
346 486 78
136 168 28
134 447 26
34 403 4
50 488 87
244 413 47
24 122 27
399 457 85
174 197 51
39 135 84
20 238 58
37 121 100
16 272 48
193 459 41
54 274 21
362 407 63
213 267 20
79 233 51
61 325 7
176 330 13
289 321 32
381 424 91
38 392 83
384 471 81
3 214 12
76 328 26
10 24 87
97 377 55
301 353 96
35 316 37
28 470 85
84 140 1
75 403 27
164 338 74
106 257 16
328 424 73
103 330 11
261 437 7
55 101 83
366 367 58
246 253 1
64 327 30
104 249 71
444 464 85
130 452 68
251 334 53
415 420 31
55 76 96
156 496 92
31 58 39
164 499 51
34 222 51
51 436 27
33 307 5
403 497 79
352 385 46
376 477 18
145 344 41
145 496 90
60 92 32
218 336 75
359 489 83
125 158 40
177 311 76
62 361 78
22 308 53
199 332 79
21 131 84
153 383 4
60 427 4
286 436 46
195 369 41
170 363 72
77 385 34
394 441 8
374 400 22
258 417 22
327 341 63
232 358 85
337 433 43
228 428 38
31 355 0
76 292 6
281 306 84
178 293 7
259 383 8
365 459 50
108 166 88
110 158 22
394 497 3
24 493 46
271 293 50
95 218 6
404 493 91
127 253 28
339 385 35
324 450 100
212 230 83
358 495 22
230 486 37
60 366 40
164 427 95
273 299 7
224 342 69
131 389 62
80 161 85
221 482 77
252 290 89
19 254 13
219 453 91
23 487 67
146 287 76
31 50 57
264 400 38
269 498 10
256 463 69
26 60 88
221 339 92
42 456 23
249 474 42
21 152 59
325 494 48
31 129 61
126 319 70
93 209 31
139 233 41
216 397 99
131 184 77
105 224 18
110 472 14
242 451 50
51 430 21
98 122 7
285 415 91
91 154 32
18 81 20
203 230 7
432 489 83
323 340 17
25 388 21
2 125 84
32 127 42
286 355 7
248 351 4
360 372 30
491 499 94
257 341 59
280 304 6
249 443 55
283 291 77
169 185 72
9 490 56
208 308 33
117 407 31
148 160 97
77 119 11
51 193 37
262 343 16
259 312 9
206 499 86
203 271 41
157 497 95
6 172 2
148 210 45
231 362 2
340 461 87
247 408 66
321 372 4
185 460 52
69 441 78
173 451 54
344 478 16
146 454 81
133 151 36
11 163 9
116 372 15
39 48 79
186 484 73
172 346 54
164 460 82
145 363 77
46 176 58
195 279 77
221 260 92
206 337 14
287 419 32
114 474 67
333 496 21
125 281 11
394 452 2
106 469 5
106 193 84
346 449 29
362 469 8
352 392 93
6 169 28
38 425 72
224 271 69
267 414 39
83 248 20
168 244 59
26 202 56
200 338 50
249 405 53
103 113 21
272 443 28
387 393 2
211 497 59
299 485 96
35 281 33
14 437 74
316 402 0
138 222 58
424 495 97
235 311 62
124 359 2
44 389 19
260 278 28
52 353 29
258 459 7
107 380 13
176 314 98
6 330 37
23 244 43
0 143 23
414 445 7
183 308 88
383 417 68
20 437 83
36 460 87
56 224 30
41 66 40
182 451 32
253 423 83
270 425 67
191 455 58
222 267 61
317 391 99
40 53 20
43 355 22
90 367 89
29 79 66
176 442 19
75 369 34
28 163 10
332 468 79
164 189 35
116 207 16
48 120 40
428 485 2
197 241 39
49 379 13
179 358 32
145 338 42
236 350 100
41 491 65
58 477 46
29 386 63
207 466 51
97 196 49
87 458 64
318 379 65
370 424 46
128 319 8
350 440 63
21 224 20
276 439 77
57 175 56
249 332 5
6 497 12
344 405 53
260 392 16
21 390 14
196 482 52
72 480 13
169 339 12
427 461 65
187 237 30
70 445 96
218 275 35
59 139 80
173 199 49
307 400 99
318 365 62
15 107 63
138 437 41
62 304 43
12 361 32
100 345 82
222 286 8
226 370 27
377 498 83
17 308 69
408 462 68
121 154 61
230 437 70
6 361 46
0 79 35
320 495 61
47 170 10
39 148 99
367 476 60
130 341 14
61 491 57
209 238 7
101 336 60
97 222 10
325 484 21
302 346 62
165 388 74
190 265 97
236 454 82
282 324 19
24 239 36
42 279 28
97 476 58
98 208 32
50 380 40
4 25 62
33 348 6
390 427 30
274 344 74
124 385 40
44 128 77
255 297 50
408 434 71
220 342 2
187 347 19
132 361 68
248 492 36
170 274 26
95 373 50
88 449 18
192 488 50
160 462 13
94 254 32
32 73 81
382 418 89
264 351 71
126 424 74
429 479 43
216 218 88
430 433 69
231 447 60
245 469 10
96 393 97
261 483 38
259 274 63
273 313 61
47 485 88
435 483 96
135 340 0
405 419 87
47 48 89
180 433 7
331 426 95
58 186 34
360 399 47
214 361 53
266 363 40
111 344 62
267 432 88
20 67 75
410 444 65
173 351 49
345 381 16
199 451 2
64 254 25
312 410 36
133 143 67
226 276 89
167 226 54
275 482 13
205 358 80
200 446 7
51 416 7
75 393 36
51 159 0
10 394 49
199 209 41
88 482 41
355 393 89
174 371 62
123 336 21
74 418 83
138 160 82
299 410 69
341 381 0
67 234 75
65 294 52
224 354 29
214 277 37
186 410 57
88 363 28
33 495 1
52 77 75
131 330 60
50 154 56
38 369 61
122 487 2
272 281 9
258 272 74
125 287 95
46 89 19
138 424 45
237 429 3
267 495 50
254 348 69
254 494 99
180 248 89
134 405 78
320 330 88
38 257 0
359 438 38
45 418 97
391 423 35
278 314 90
332 337 26
382 464 88
256 421 14
9 456 21
226 479 43
250 372 100
67 482 2
45 305 12
13 37 30
81 192 48
31 204 95
190 496 93
71 182 41
107 270 23
259 326 47
116 178 57
229 264 31
112 335 44
391 397 60
420 459 80
172 435 7
163 204 38
153 496 51
56 479 10
37 223 74
112 408 84
77 102 67
317 350 22
131 423 61
110 314 13
55 447 60
70 485 84
144 379 38
244 377 36
126 270 44
73 221 50
79 95 72
322 343 50
113 437 14
11 433 77
46 96 39
58 432 77
227 323 60
88 193 87
148 162 22
19 95 49
65 376 7
188 363 41
449 470 2
41 443 69
235 253 78
34 227 100
43 366 49
177 424 71
379 384 40
132 386 52
28 413 80
83 222 26
43 154 89
1 493 91
86 158 71
12 110 88
412 465 87
244 392 30
264 390 2
256 483 51
27 52 66
237 365 54
272 386 68
131 441 37
3 428 44
225 480 99
119 420 50
208 218 4
343 399 37
98 342 70
67 413 64
394 435 75
189 488 3
169 246 68
83 453 27
84 172 74
53 337 7
157 349 15
312 376 8
116 117 40
207 321 63
240 498 20
203 484 11
160 450 23
201 204 78
255 343 37
45 493 64
100 341 74
5 199 31
46 201 97
74 290 82
60 228 86
117 205 60
18 187 83
337 379 100
130 413 78
271 339 41
61 110 47
424 485 47
117 358 15
172 353 53
321 371 18
36 243 25
178 402 95
78 222 89
226 366 57
219 263 6
71 248 31
92 205 72
31 249 56
99 168 73
63 151 40
363 488 12
53 329 58
121 467 51
326 439 87
80 253 6
137 157 62
171 456 47
386 401 57
9 299 91
150 419 78
98 284 15
151 224 14
269 436 81
330 390 13
40 101 35
195 328 66
149 492 89
23 252 10
207 244 13
358 386 25
5 341 29
240 453 48
300 321 6
98 273 53
46 423 9
159 319 59
38 348 31
346 427 62
129 214 12
82 345 55
4 97 97
191 241 5
162 300 24
45 478 30
64 480 99
382 415 73
192 497 55
309 371 18
43 176 66
251 437 87
74 276 74
128 453 76
296 379 44
115 429 51
63 184 6
277 499 7
148 286 89
199 294 47
429 483 17
70 339 95
7 101 100
409 470 93
111 354 56
308 321 20
68 114 48
163 327 94
314 475 35
31 454 100
81 115 82
128 350 93
143 387 15
247 330 76
29 285 81
15 485 95
21 60 11
105 456 72
56 369 3
233 499 29
43 219 28
157 163 84
79 336 36
128 363 45
7 183 55
152 487 94
158 341 26
202 489 63
445 461 25
295 454 3
14 456 67
10 29 68
98 496 13
165 272 73
392 423 89
384 476 99
137 277 7
320 371 3
236 491 4
160 422 87
346 435 90
29 257 28
201 392 73
178 277 5
4 454 85
246 470 46
305 411 55
191 416 1
81 369 13
141 330 100
92 448 95
388 460 98
304 429 47
408 491 46
122 316 6
226 263 90
188 332 0
206 226 89
158 483 47
422 474 42
7 230 43
247 393 26
318 473 21
275 441 13
235 314 66
46 252 42
318 388 24
33 417 97
3 162 32
76 483 96
292 472 79
214 425 12
154 324 87
29 48 50
280 391 5
116 488 86
28 256 51
71 287 87
3 110 19
406 485 91
292 385 98
69 172 82
4 202 10
25 65 15
52 359 20
22 193 21
89 309 57
235 287 93
416 468 90
374 383 90
274 310 56
412 495 3
252 429 47
423 453 89
120 213 51
34 223 61
23 182 93
298 467 19
433 483 80
211 241 23
254 404 65
255 405 5
401 417 16
8 202 23
61 414 99
161 395 64
347 473 33
306 382 50
14 447 36
218 386 16
98 255 24
348 379 88
67 484 79
232 249 20
84 156 37
49 214 89
211 253 22
72 494 3
153 288 30
6 498 21
322 368 36
250 378 61
224 309 53
63 283 29
256 411 39
43 199 95
142 285 40
241 419 43
210 349 4
311 492 74
234 371 29
376 439 59
228 337 40
100 399 2
190 380 75
273 465 38
65 349 45
327 378 6
237 400 18
223 490 3
199 272 8
295 299 97
162 394 4
114 364 72
172 294 64
91 323 24
151 469 6
251 423 3
286 441 18
51 128 81
133 190 11
213 357 35
245 488 89
93 154 18
307 441 63
57 340 59
303 347 64
39 231 17
295 469 6
334 399 94
296 368 70
412 478 47
171 402 26
177 306 19
376 456 78
45 369 1
320 412 92
314 381 51
98 158 85
25 37 35
221 310 12
113 362 39
37 46 51
57 363 72
86 463 95
52 103 82
320 441 89
55 232 68
136 214 99
342 413 77
158 368 68
431 464 52
133 393 84
160 367 4
16 456 46
198 494 99
138 268 84
101 441 94
288 337 100
154 280 24
55 415 30
135 217 86
56 478 89
250 369 93
290 407 62
124 498 94
51 453 89
42 442 12
64 448 66
248 330 71
103 445 33
358 499 15
49 54 56
217 373 19
299 343 33
120 375 22
436 475 47
40 170 85
140 310 14
183 312 52
15 165 23
89 259 1
454 466 59
291 405 47
237 310 13
347 442 61
107 388 9
195 280 99
173 401 39
98 145 9
51 301 14
164 294 52
20 87 31
141 343 51
121 243 48
200 261 58
245 473 1
228 354 42
165 253 80
194 270 81
290 487 95
186 370 34
405 491 77
195 206 32
383 420 78
158 321 0
49 374 31
193 411 47
244 261 67
226 296 100
93 282 10
310 344 61
100 209 42
42 73 29
27 451 22
220 262 67
415 445 33
124 438 3
225 313 55
166 365 20
173 274 78
254 377 50
88 439 31
416 456 83
54 353 76
39 51 29
135 329 89
59 438 5
102 190 53
129 408 58
176 477 0
59 494 53
10 428 22
266 499 96
113 344 14
173 386 14
20 140 55
177 418 65
90 275 63
39 98 64
387 446 23
82 243 83
138 367 69
151 310 28
91 379 68
80 239 6
18 305 21
182 309 85
79 129 31
92 268 1
313 422 32
30 295 16
63 147 83
35 269 100
316 371 42
178 225 92
129 393 72
384 487 40
58 251 85
3 271 31
182 445 37
339 406 41
127 398 47
1 255 4
160 341 34
140 489 1
168 187 63
284 302 69
334 490 31
186 378 80
45 353 0
211 471 35
218 462 72
90 250 46
61 291 2
134 460 52
56 144 78
171 420 60
140 172 87
161 489 79
87 154 54
74 178 61
19 340 75
202 480 56
351 464 43
92 276 15
25 64 82
145 392 62
249 384 52
227 480 92
262 362 72
324 388 37
96 254 71
320 492 87
198 335 1
232 261 70
250 453 26
126 451 89
250 257 18
17 461 14
59 132 30
167 185 65
49 338 67
201 463 27
374 480 36
205 381 89
25 316 34
345 362 78
130 446 50
134 165 77
280 455 43
156 422 19
133 186 40
60 310 89
8 420 82
285 365 89
216 443 21
239 246 22
123 461 62
190 432 18
240 428 56
184 338 92
15 224 73
10 99 40
305 360 47
354 487 100
358 377 79
239 371 95
72 495 67
44 479 85
339 376 38
66 205 69
309 423 18
294 373 33
178 309 0
3 337 28
157 471 41
153 187 24
79 166 8
35 142 25
41 220 60
262 413 8
348 383 31
257 278 93
107 339 25
63 186 51
3 124 0
13 406 40
88 212 77
177 257 96
140 386 55
83 298 92
100 108 99
219 436 56
92 140 22
53 372 64
149 388 99
7 73 44
85 348 49
159 443 12
273 351 87
235 304 78
55 310 90
8 479 2
39 196 95
216 272 37
299 432 81
211 401 56
319 448 11
152 483 46
326 407 25
73 235 80
154 160 19
256 468 94
61 444 61
203 294 28
21 404 78
140 493 25
116 497 68
34 105 23
99 412 45
19 482 4
10 159 43
169 215 66
41 405 94
12 488 42
10 323 22
375 441 43
23 142 96
116 289 24
93 420 48
439 454 60
193 335 81
233 268 12
38 201 20
445 473 84
94 482 71
114 129 29
103 301 0
60 211 30
143 298 44
111 133 7
260 428 95
20 478 95
379 394 59
451 461 80
73 253 75
18 45 82
184 405 11
250 299 90
365 476 31
307 428 69
220 297 88
259 425 3
482 491 42
284 355 6
244 317 60
232 483 76
77 421 41
251 255 2
200 239 60
224 439 10
449 464 72
291 434 15
274 294 68
42 181 49
69 76 21
293 427 29
249 374 76
272 300 24
104 434 74
432 491 36
120 488 98
5 129 73
178 199 81
89 288 72
66 130 65
48 366 48
122 427 14
443 445 20
54 245 69
12 113 62
107 406 74
176 410 1
115 171 7
166 309 62
3 112 45
127 375 97
196 286 70
127 385 58
359 431 22
28 332 78
108 348 89
9 203 49
206 293 65
125 330 49
363 433 45
295 306 72
236 314 6
258 437 72
154 227 0
45 150 89
79 258 39
5 295 20
36 241 15
18 152 46
214 461 68
257 317 93
145 413 54
182 290 65
306 406 6
128 167 40
64 89 10
332 395 62
334 418 35
373 458 100
123 318 74
107 323 57
241 445 38
68 151 40
23 376 6
10 289 62
265 368 8
392 445 54
89 216 0
196 496 79
370 474 19
271 483 16
74 441 96
50 203 61
2 150 42
170 493 86
45 246 71
143 145 81
112 393 40
362 445 96
54 398 37
253 331 94
76 267 12
341 436 33
89 213 45
483 491 76
372 417 26
337 413 89
256 367 39
139 325 1
109 339 37
418 456 39
387 460 84
407 499 47
44 372 95
308 399 72
264 381 81
286 390 34
376 465 65
86 170 47
0 320 67
321 337 78
242 475 54
109 140 62
204 328 94
265 324 78
324 483 57
142 251 3
377 384 93
286 318 67
108 234 86
241 348 19
0 456 31
37 414 93
232 343 2
48 271 51
35 297 56
314 487 10
109 378 68
313 387 13
45 243 86
11 381 24
48 307 11
330 344 28
178 440 68
322 498 95
209 480 70
187 390 21
135 191 50
154 482 72
130 136 97
223 255 37
363 402 3
259 282 40
300 434 46
301 364 0
376 452 26
123 297 32
122 304 21
99 185 100
426 495 53
110 275 99
64 400 75
186 441 20
152 195 10
130 383 31
244 270 87
88 208 61
143 236 61
49 339 49
24 435 87
239 381 97
190 497 49
189 423 28
295 382 3
110 313 38
362 367 28
136 334 71
198 395 65
214 265 48
7 199 78
156 416 37
444 484 70
145 400 3
268 374 39
279 455 90
277 302 27
0 474 59
123 317 33
201 474 26
216 244 57
46 283 20
149 264 97
145 200 38
156 317 98
30 306 90
14 432 34
376 382 55
106 145 20
232 281 52
269 305 24
71 427 85
162 167 24
276 282 86
99 290 21
213 379 90
171 496 24
376 481 73
281 379 64
3 28 18
436 492 63
147 346 19
313 437 45
71 411 44
11 400 51
149 427 74
369 435 35
57 300 34
231 423 24
102 213 39
101 199 66
198 407 27
118 233 1
21 92 67
343 427 95
326 455 82
75 340 27
390 417 85
107 408 85
33 334 29
69 472 72
23 204 17
55 281 58
206 324 71
129 417 85
4 39 83
204 437 6
263 286 60
25 464 25
77 430 50
125 165 33
115 430 46
372 499 99
36 269 47
227 409 80
326 352 28
135 326 56
300 352 99
92 273 94
446 478 85
409 497 75
101 435 22
148 339 90
278 380 8
225 487 16
4 263 28
263 275 47
259 288 49
61 371 79
210 265 40
345 430 45
7 328 31
131 440 69
182 347 88
308 459 40
188 463 7
124 367 20
359 432 12
178 477 22
24 182 83
198 360 80
140 339 74
17 318 92
331 482 72
45 194 66
274 451 26
319 419 8
34 107 69
20 473 16
8 103 90
112 351 59
465 499 61
26 319 77
246 474 79
115 141 72
141 422 53
219 267 14
232 454 35
15 121 31
68 214 47
0 394 12
138 461 49
235 485 62
321 442 90
115 467 49
202 340 89
399 404 50
199 226 94
415 491 34
307 421 98
137 455 16
39 55 31
164 418 8
56 166 41
77 329 30
264 291 86
85 177 80
346 392 95
18 453 83
363 421 3
40 63 57
348 494 22
185 364 93
70 95 30
1 269 31
414 461 81
232 327 6
162 265 33
254 354 53
365 388 73
105 400 74
67 370 63
8 469 52
15 385 79
123 319 89
326 479 26
253 279 82
222 402 86
56 170 7
381 405 62
10 114 44
1 229 7
236 310 44
7 83 68
133 330 61
228 449 48
125 277 15
427 480 98
320 420 94
176 189 96
100 467 65
26 483 30
139 181 59
386 465 20
59 346 10
146 358 31
295 335 63
169 346 44
363 368 30
96 317 7
319 470 19
130 376 13
84 408 58
247 373 98
64 349 49
209 434 95
171 451 3
77 415 68
163 326 81
103 150 76
432 463 86
172 493 53
321 364 90
78 136 32
119 264 43
16 386 34
194 422 77
289 328 1
3 181 6
94 167 31
125 341 89
98 361 14
115 127 29
348 450 86
227 392 56
137 244 44
386 480 40
472 487 70
30 96 20
125 468 69
122 163 93
417 498 49
307 409 65
279 450 22
116 169 25
430 498 3
110 324 97
2 281 59
237 320 39
173 335 93
197 230 10
26 456 24
162 169 15
229 467 14
92 282 76
147 417 82
277 304 28
171 295 52
241 279 28
12 305 63
272 450 88
195 347 48
28 85 0
134 362 91
96 153 19
12 450 83
360 373 16
226 448 43
27 495 31
17 344 81
249 319 98
51 58 94
304 335 15
198 357 4
152 171 64
195 327 11
117 125 93
120 434 52
246 439 41
103 465 69
7 285 90
142 249 89
59 307 5
234 240 72
350 477 15
258 488 91
2 351 47
86 452 84
257 327 4
88 481 27
121 171 47
168 345 80
186 231 70
19 24 75
6 303 23
369 437 77
42 186 80
129 412 47
70 351 82
87 152 6
46 69 11
21 51 80
105 308 16
42 247 18
51 78 3
290 408 78
254 468 56
190 216 85
67 254 23
187 454 68
173 365 12
138 219 69
369 461 66
35 341 94
231 411 99
389 410 60
286 420 96
68 331 99
32 293 35
116 267 87
92 466 33
379 451 74
73 175 31
3 184 71
108 294 87
134 468 53
45 87 96
97 439 16
36 487 93
134 210 52
156 316 18
118 156 60
247 312 77
207 287 45
341 444 32
302 497 88
208 474 68
2 496 48
78 470 71
110 157 61
112 276 17
426 464 67
33 180 93
56 179 3
21 95 0
147 254 14
248 425 89
49 183 82
0 13 87
137 367 5
78 412 14
229 249 11
249 426 41
204 286 25
443 473 18
16 73 66
83 335 49
131 368 45
62 235 47
106 352 97
24 281 60
350 404 77
58 209 75
322 433 42
113 279 26
119 390 0
324 403 83
31 483 16
384 482 15
486 487 99
49 86 21
42 194 9
143 289 47
54 186 7
214 418 79
210 320 70
233 409 11
77 265 97
277 287 7
238 247 27
293 390 63
165 392 41
33 149 42
8 204 15
56 401 24
154 162 12
19 224 49
99 362 93
20 346 58
203 247 93
75 367 19
77 183 69
217 227 62
184 365 84
68 477 89
258 483 90
168 177 53
271 321 7
367 388 97
116 329 30
62 111 44
149 152 20
243 246 51
138 237 32
90 429 42
9 259 54
4 358 32
182 342 94
121 379 50
199 342 4
287 342 4
432 454 85
40 41 85
268 431 61
141 334 85
287 290 53
194 486 86
36 395 33
252 440 29
46 373 100
372 391 24
76 471 1
413 485 79
171 437 100
109 186 14
239 484 95
298 328 32
309 496 59
110 117 70
281 483 1
293 396 87
176 287 78
294 357 14
219 266 66
67 386 29
104 428 0
246 477 7
112 267 45
90 287 59
196 314 49
131 213 26
36 283 69
113 417 7
30 401 29
230 269 53
124 400 45
305 476 44
364 445 61
181 328 52
131 460 84
240 312 92
181 436 24
8 283 28
335 488 9
279 297 16
98 378 39
117 276 41
260 488 29
393 495 29
85 210 15
101 475 44
309 311 71
397 436 40
137 374 52
37 185 55
138 246 20
70 349 33
36 307 81
25 370 63
315 372 50
419 465 81
132 237 21
263 405 48
139 371 21
370 470 38
411 446 6
126 421 76
3 397 67
410 465 11
27 490 38
