123502 500
147 423 13
0 189 17
234 425 95
239 248 60
114 171 81
264 281 91
276 414 100
455 498 32
47 112 6
55 107 37
197 278 44
268 497 44
202 399 78
95 312 55
159 402 9
299 410 28
167 428 84
112 156 43
92 321 70
97 328 50
54 313 59
126 494 83
95 163 86
277 377 13
58 419 69
35 110 6
97 230 82
110 370 99
326 496 11
275 440 52
411 428 7
448 473 58
234 263 88
14 54 86
183 329 31
411 483 94
251 374 94
13 457 48
350 389 82
121 189 29
107 487 19
274 337 8
137 308 48
286 330 20
23 484 36
127 245 33
121 123 33
115 171 10
7 176 51
302 321 55
217 246 17
202 360 15
175 217 19
254 267 0
244 314 43
183 420 84
111 133 55
456 464 18
116 491 45
51 379 48
154 420 85
185 395 84
237 299 37
253 456 52
348 352 93
44 324 78
258 365 99
254 271 19
404 455 19
49 147 14
54 66 21
96 282 20
25 106 2
82 228 37
250 473 73
91 412 79
38 494 22
270 344 54
146 265 27
255 402 54
41 300 48
256 417 91
32 281 61
15 135 31
281 463 0
98 391 15
186 338 64
289 402 46
225 306 70
48 88 36
286 327 72
136 227 56
62 428 79
181 452 87
68 284 62
39 349 29
196 216 43
385 493 72
286 308 3
208 312 57
89 415 66
32 169 24
145 166 61
131 219 20
126 490 33
434 440 80
293 311 67
54 70 61
301 356 100
64 102 58
128 465 23
173 253 80
180 350 91
8 90 3
350 355 99
143 197 82
161 190 0
155 349 72
79 266 91
12 339 34
171 344 11
26 184 93
43 393 94
396 426 74
109 295 80
100 326 9
36 284 67
38 285 86
113 302 75
167 169 89
278 294 46
103 476 55
3 406 42
95 420 100
222 454 85
334 455 97
49 239 7
308 317 57
29 385 22
143 146 83
23 280 67
384 463 65
111 223 54
94 445 58
19 405 90
4 122 60
46 65 25
28 171 90
106 239 12
73 90 90
54 369 65
255 339 97
139 488 11
78 445 4
175 447 18
35 400 31
133 243 19
303 374 5
40 469 46
32 345 11
172 235 80
273 278 44
376 443 24
154 345 36
187 421 28
294 345 15
65 280 94
422 457 7
334 443 99
65 221 33
13 60 58
110 238 91
382 447 86
94 250 47
413 475 50
230 431 36
202 268 100
22 341 42
70 252 15
194 389 87
348 428 42
46 208 43
79 337 68
168 317 27
61 174 65
187 228 79
192 263 21
300 497 33
320 494 96
149 377 11
97 169 50
115 340 53
328 495 14
102 461 77
218 286 80
192 367 78
365 370 13
10 21 94
59 399 17
271 283 45
43 454 96
59 380 7
137 455 35
290 452 6
153 201 80
291 322 45
88 351 76
214 319 69
325 454 73
231 343 75
37 83 96
47 368 78
47 273 16
310 384 71
12 233 17
172 354 33
132 196 50
309 332 63
116 265 47
307 394 18
216 330 79
76 421 59
58 391 49
174 293 38
16 131 91
254 345 64
6 63 97
30 241 72
110 423 63
167 351 59
116 457 62
57 192 94
164 449 55
107 376 34
455 499 25
99 438 70
4 47 16
352 382 48
306 351 70
59 195 20
318 339 23
255 466 35
325 434 98
110 483 12
214 412 0
226 326 79
155 270 19
74 497 44
220 423 23
40 114 45
314 414 18
106 363 22
32 160 17
21 74 4
29 200 73
199 232 89
312 332 91
98 358 37
13 397 64
83 218 45
291 297 48
175 424 88
263 446 12
167 317 20
364 415 0
208 333 28
337 431 85
61 98 32
330 492 15
177 450 30
194 309 54
481 498 51
284 362 90
57 272 27
161 434 0
390 469 57
313 358 87
231 306 41
183 467 18
326 410 3
284 454 98
58 155 67
20 66 0
289 312 80
32 40 17
278 340 16
190 490 41
181 210 10
9 326 47
199 458 55
15 62 16
56 396 77
9 242 53
22 465 100
206 333 96
135 266 36
174 477 24
156 314 77
410 440 22
31 425 36
60 197 34
168 432 90
49 84 50
409 455 66
49 452 25
44 228 19
387 404 45
329 346 56
170 175 12
4 499 10
71 379 88
17 445 73
65 322 19
113 211 28
54 437 40
376 461 62
187 329 56
108 152 8
115 461 18
190 246 4
23 327 68
107 168 52
85 283 3
205 322 4
204 227 36
79 457 91
347 426 19
221 262 23
148 341 3
144 333 48
276 328 45
6 82 85
122 404 3
123 283 32
138 194 88
187 395 53
65 187 44
115 392 67
202 430 67
130 170 53
229 349 58
6 9 78
43 337 63
120 433 17
322 465 60
153 494 54
38 154 19
345 371 33
264 358 37
321 404 61
134 163 70
203 452 73
439 453 79
254 494 52
388 446 100
161 358 76
368 408 12
111 402 51
36 277 6
159 311 28
51 443 69
344 397 80
35 264 63
21 441 55
41 348 10
264 456 40
122 425 47
159 187 83
100 486 52
285 422 47
21 339 4
1 93 100
326 485 15
7 350 63
64 448 75
231 236 76
269 410 12
17 182 100
48 360 97
85 454 31
86 277 12
257 338 45
271 498 37
29 131 90
52 363 16
138 480 15
134 191 86
125 479 28
16 466 30
273 420 64
196 345 17
74 215 83
206 236 8
7 140 94
78 115 15
412 487 29
15 183 5
333 417 46
172 197 18
79 325 72
14 393 88
235 488 54
1 287 89
117 307 9
27 269 0
91 302 80
58 439 6
223 371 76
270 467 65
100 315 62
365 450 70
86 442 98
260 359 19
86 366 79
0 343 11
346 413 33
143 422 8
130 403 58
55 365 56
400 423 43
181 200 55
433 438 89
51 227 12
72 260 21
152 259 43
213 224 65
351 493 72
101 185 55
101 305 72
110 453 25
181 274 65
261 338 83
248 263 67
305 392 98
87 326 15
451 459 21
286 299 64
183 375 35
152 398 68
304 410 22
70 374 50
252 448 24
114 180 98
1 270 64
210 495 80
184 293 4
92 378 82
107 205 90
197 389 6
27 353 25
52 424 100
22 417 47
9 333 70
21 142 37
203 232 57
76 275 8
31 344 74
177 369 70
88 230 29
7 225 54
404 476 14
13 205 99
177 265 23
296 442 58
121 439 43
373 402 18
247 248 24
273 473 69
71 79 49
110 479 26
135 407 62
285 356 12
193 197 59
39 163 0
4 382 93
53 71 43
120 421 54
0 99 70
64 483 97
411 468 55
68 201 21
74 258 73
127 299 26
12 16 62
186 229 89
379 453 65
151 180 71
214 362 39
113 453 88
22 43 59
159 451 84
160 392 41
306 406 11
21 442 22
429 474 39
376 428 14
1 350 27
27 404 2
444 499 48
17 199 86
186 407 92
253 397 35
130 225 83
101 105 42
119 450 25
163 261 87
104 124 91
161 316 53
274 456 48
165 486 21
79 153 71
92 418 24
93 482 21
3 32 5
226 465 78
122 132 71
265 405 34
133 339 14
183 327 16
316 492 48
23 194 96
247 337 14
433 478 41
110 274 18
80 101 87
169 268 1
317 395 59
473 485 90
2 82 51
0 274 74
35 219 62
127 485 46
244 275 36
249 374 21
223 412 38
273 394 88
269 357 0
148 490 54
13 80 11
66 368 58
236 391 58
194 337 14
71 343 3
38 58 5
29 407 17
123 232 49
129 158 99
239 340 74
292 337 10
92 359 86
99 235 39
201 384 21
114 442 33
135 211 42
20 43 72
113 452 18
129 195 100
299 495 48
5 53 52
57 232 94
98 252 63
11 359 12
59 409 88
135 346 50
19 206 18
17 287 27
162 453 4
369 430 33
2 322 88
328 376 44
41 145 48
18 424 51
435 475 36
331 449 28
93 134 7
26 390 100
96 353 85
417 468 86
313 324 89
415 491 65
373 431 21
23 32 83
114 341 32
50 440 51
246 373 6
146 151 43
387 489 51
130 295 91
157 200 56
279 286 65
146 332 98
157 282 6
27 131 32
180 311 14
116 140 69
11 99 83
49 422 10
93 223 68
190 426 63
352 474 68
326 493 1
273 463 42
243 376 15
283 303 93
137 200 77
15 419 32
123 199 41
315 426 33
28 499 75
283 328 8
157 246 71
422 488 84
81 125 14
18 343 89
436 457 5
87 168 4
48 239 24
50 480 100
120 201 4
236 294 97
85 233 85
257 474 34
156 409 50
68 462 60
381 460 97
202 494 76
101 462 46
63 157 87
16 147 53
264 424 45
175 329 43
218 230 6
42 109 42
153 360 78
111 363 16
414 491 83
185 475 86
28 288 99
237 354 24
22 69 87
8 119 51
143 195 44
4 162 91
204 304 68
29 465 54
27 359 15
213 276 1
219 416 47
317 343 31
320 325 54
283 358 67
254 457 17
16 351 19
358 448 60
152 237 52
308 437 62
108 254 42
461 483 99
67 108 81
112 436 51
161 441 51
126 158 64
199 336 37
259 450 2
163 458 92
57 188 0
246 424 65
248 335 41
224 306 30
311 381 83
138 412 0
34 345 56
448 491 70
11 318 92
24 51 56
183 391 41
10 146 33
324 432 71
385 403 1
36 425 23
191 396 39
98 294 74
121 143 42
227 467 86
35 384 10
141 389 7
239 459 46
409 433 48
16 126 75
76 216 71
167 193 47
171 453 2
89 90 52
35 389 62
166 489 76
144 484 15
145 353 52
378 453 19
354 467 47
6 118 9
85 207 73
349 443 70
392 497 90
320 327 2
158 347 8
87 183 30
137 318 71
82 431 91
242 386 75
222 490 99
70 216 10
159 236 10
66 284 24
107 365 59
314 392 76
10 116 76
376 430 23
198 356 21
190 331 1
27 102 50
167 462 63
196 325 44
251 477 46
307 309 81
397 487 25
303 456 84
39 55 27
6 337 80
10 424 93
235 471 66
332 460 24
106 324 93
220 349 61
164 226 44
14 157 39
81 349 97
184 444 80
29 99 70
151 206 27
19 250 53
276 335 10
346 386 21
203 354 20
125 145 97
162 487 52
115 160 89
353 362 7
161 333 0
250 330 14
82 433 66
63 170 66
118 402 93
84 294 78
353 411 75
93 407 81
386 461 58
255 344 20
57 120 40
132 278 67
31 110 8
260 297 84
217 416 4
141 207 97
18 272 12
59 122 27
178 403 12
419 455 95
118 488 43
171 324 6
139 169 67
308 464 10
119 389 93
226 495 23
347 363 87
29 175 44
184 486 12
66 315 11
362 458 97
386 463 52
188 236 72
59 392 7
27 190 13
245 443 72
297 300 6
30 169 89
357 483 91
133 208 77
49 389 44
233 341 67
59 383 35
169 318 23
323 355 57
105 262 21
425 474 92
95 321 4
161 232 91
81 353 51
231 342 70
63 392 23
232 414 21
137 401 18
68 200 39
271 303 63
268 488 41
338 497 97
164 244 47
392 488 38
247 432 99
68 400 11
74 264 97
46 461 92
81 218 23
28 51 40
368 405 2
73 410 20
139 266 32
136 342 9
128 480 30
61 431 85
44 333 45
34 117 38
161 428 95
55 238 28
178 485 63
223 306 62
142 310 22
86 273 11
174 325 95
119 345 38
23 184 56
59 227 73
268 281 85
6 383 83
45 470 0
50 425 54
209 336 22
199 307 50
79 375 90
236 387 76
112 181 13
168 256 86
426 447 52
126 409 72
28 283 15
124 377 80
30 245 64
52 491 17
159 380 66
188 310 40
218 310 42
21 219 55
261 393 1
92 468 6
120 479 65
411 448 36
174 335 32
63 365 57
129 455 36
264 492 28
72 176 65
236 352 96
193 434 56
261 498 18
15 363 94
216 407 4
68 195 50
61 128 9
157 220 15
296 320 35
93 270 65
130 137 99
188 333 48
204 337 75
19 214 12
29 399 48
59 265 86
78 243 95
189 471 99
147 209 34
157 423 43
226 263 78
74 155 57
477 491 36
235 420 5
396 447 43
157 176 51
227 498 2
180 452 68
275 307 5
144 243 43
121 443 28
145 355 13
408 431 63
71 76 47
48 262 87
361 476 60
337 383 53
291 491 67
71 491 30
280 360 79
126 403 40
62 96 92
106 180 64
193 360 98
287 311 39
188 315 83
87 408 60
2 420 20
221 413 23
26 163 52
242 295 27
47 356 26
349 459 36
26 335 48
15 84 88
317 411 62
93 159 14
51 165 11
155 324 82
169 178 30
260 421 75
450 487 67
197 308 97
142 218 19
86 260 9
450 495 56
100 201 8
141 258 38
70 262 62
65 377 96
71 222 64
180 299 100
313 348 39
16 50 73
40 144 94
356 478 42
2 99 63
241 480 44
75 77 86
20 222 23
344 386 31
377 428 33
93 293 70
205 206 48
38 439 54
320 348 25
108 359 9
179 215 72
117 118 53
2 394 35
16 74 82
79 226 86
147 255 70
229 469 94
231 334 76
169 449 90
9 126 21
241 343 59
334 359 94
122 470 84
293 384 33
39 237 73
181 209 0
266 293 54
324 356 46
31 254 87
199 329 58
253 380 94
353 434 36
214 345 19
215 355 34
363 390 47
333 473 27
248 462 31
8 197 66
197 392 90
133 303 57
76 478 6
223 466 59
146 233 28
72 493 27
249 417 80
75 357 21
106 393 81
377 396 48
59 301 71
203 474 92
175 489 72
291 323 74
424 471 15
35 376 63
239 252 56
214 493 15
136 386 53
151 428 1
127 261 15
192 445 82
130 227 26
377 421 28
324 424 83
110 311 97
73 395 79
311 356 27
291 482 87
272 416 0
330 416 24
301 428 98
381 488 11
40 386 77
81 285 75
214 482 93
398 443 36
119 141 0
49 295 18
27 482 39
153 452 80
411 436 46
250 332 57
268 282 13
99 481 10
275 276 12
359 392 17
404 450 71
95 404 47
199 430 16
4 425 88
203 382 17
202 334 73
417 462 57
65 491 45
371 481 61
426 472 24
95 418 14
28 446 29
11 83 23
158 365 60
200 303 34
277 493 33
288 488 56
72 421 15
97 465 99
316 353 73
173 335 98
77 319 63
263 460 40
67 198 14
177 227 17
15 17 67
213 278 4
322 437 42
258 395 5
106 452 67
16 37 52
135 190 53
37 474 42
215 223 88
66 251 33
13 245 49
48 499 36
1 348 86
306 481 57
155 486 39
267 356 13
421 491 61
287 481 1
179 432 81
17 127 80
146 388 87
209 345 96
228 298 58
188 300 87
154 247 18
38 74 54
155 459 1
202 275 82
32 92 38
65 410 14
187 477 99
232 475 90
255 282 11
123 259 98
6 311 13
63 280 55
102 113 97
250 485 17
209 469 27
47 498 42
238 401 35
113 180 13
106 322 98
246 335 63
147 172 80
1 437 77
30 334 55
5 470 76
5 120 85
181 392 43
46 133 28
292 416 18
248 485 72
127 363 33
244 355 17
237 472 37
367 390 38
193 235 60
151 201 85
178 471 79
211 262 16
295 341 83
126 412 43
172 283 2
1 274 86
17 210 4
205 434 63
314 478 68
16 235 83
234 383 100
185 369 26
58 331 61
158 414 43
312 402 10
9 251 92
181 467 99
330 335 72
34 46 56
97 497 89
223 230 100
162 273 3
209 352 62
50 170 93
366 469 62
160 350 33
10 156 10
442 472 21
189 398 0
15 225 48
392 401 14
87 359 62
112 174 95
169 222 43
188 203 9
320 442 43
102 201 20
267 480 79
178 231 81
286 477 11
337 401 94
175 394 81
182 271 90
69 334 21
367 462 92
115 346 80
183 441 70
91 254 61
229 484 39
88 182 10
370 378 81
342 384 98
196 462 92
70 314 70
82 324 11
6 104 33
111 145 30
121 493 85
5 380 92
27 294 68
362 423 76
309 496 11
156 315 83
298 307 98
258 281 35
19 68 6
135 325 32
401 450 30
83 450 21
189 304 39
316 423 35
63 107 88
145 293 49
9 476 24
315 469 24
125 299 79
308 409 69
199 342 53
283 386 65
318 385 23
106 346 23
137 236 41
322 488 79
184 282 7
99 376 35
404 408 87
63 411 93
179 445 5
2 203 76
443 484 6
363 463 27
72 306 35
245 329 52
119 364 15
134 319 32
14 291 91
360 361 45
17 101 6
94 260 90
21 481 59
45 223 79
25 241 33
151 162 6
1 432 91
49 373 42
278 387 41
132 435 95
243 303 65
160 313 78
46 180 71
7 474 39
117 385 7
276 343 90
141 181 55
193 366 66
157 438 91
372 491 28
199 405 8
140 314 90
40 409 72
54 243 6
77 306 82
37 263 58
273 350 91
236 330 78
71 103 13
55 266 65
202 294 32
272 316 10
400 489 54
212 444 53
308 365 70
237 269 25
33 438 92
6 338 33
0 45 87
58 245 3
25 125 14
134 229 71
51 472 10
202 487 82
200 344 18
278 281 72
32 118 71
252 442 73
221 403 17
124 130 9
47 362 37
235 360 96
245 251 20
225 243 87
118 153 22
428 483 19
217 302 10
94 319 98
21 464 40
238 470 77
217 243 6
115 147 87
1 456 18
89 240 90
316 348 55
256 283 64
115 159 35
128 466 88
55 487 14
278 421 56
6 467 60
319 459 50
164 326 26
266 465 33
30 92 90
69 144 37
51 109 63
281 345 75
76 98 5
276 327 20
454 476 15
74 247 88
309 465 45
189 498 94
7 259 58
165 221 57
132 378 11
135 251 19
286 492 16
16 238 59
7 217 100
267 358 1
114 136 21
280 449 28
425 488 77
52 207 53
95 234 55
373 409 66
53 142 65
129 387 74
114 232 79
304 445 23
203 490 37
380 469 26
111 355 73
344 484 8
270 286 14
73 466 12
365 394 95
50 65 58
2 237 68
202 447 52
178 232 71
83 291 71
244 472 65
13 108 72
404 435 31
139 392 26
122 195 91
233 292 92
124 157 4
334 438 26
72 134 70
63 179 31
268 353 47
11 286 13
135 395 41
106 340 34
55 335 45
28 432 47
167 387 48
130 321 51
235 351 10
156 334 43
38 206 56
63 145 70
77 85 90
5 398 65
330 462 98
231 332 45
193 417 90
251 447 35
265 464 55
244 265 74
195 499 4
208 293 94
63 328 52
36 382 96
42 333 39
316 415 97
191 307 100
291 339 32
207 493 8
221 329 100
371 424 89
64 495 29
5 95 19
380 399 91
73 399 26
313 493 92
370 389 26
105 401 26
309 435 60
178 466 39
65 157 99
34 453 92
237 320 79
191 278 9
78 80 26
186 462 83
34 66 43
275 408 62
62 433 93
45 288 77
138 199 93
189 343 15
285 415 67
123 293 6
184 238 8
117 463 90
173 245 40
416 452 37
154 212 24
86 316 84
0 107 61
170 269 37
13 118 81
72 184 5
120 138 40
142 192 28
25 430 46
237 437 93
326 414 55
356 477 14
214 270 84
411 479 72
69 126 92
446 459 96
289 338 28
109 178 12
432 497 80
236 319 38
378 429 15
11 372 31
26 309 20
415 454 59
12 398 60
34 38 10
346 383 54
143 446 0
141 179 34
87 190 12
14 425 8
98 164 69
342 395 72
2 92 25
240 454 4
198 288 23
42 479 45
25 449 93
182 302 93
5 207 21
251 262 30
1 120 74
195 432 26
96 131 67
228 336 37
117 388 35
178 460 60
109 333 91
15 182 1
46 210 54
258 323 31
58 491 88
32 243 67
346 388 50
279 366 94
269 385 67
319 379 46
35 173 89
223 293 27
368 383 61
306 376 72
110 141 54
98 247 24
140 366 17
17 115 86
32 364 5
37 221 51
125 227 7
421 439 80
221 498 85
143 351 53
228 314 89
189 345 3
305 323 22
97 355 100
76 273 38
127 231 69
394 484 0
463 481 98
348 385 67
320 471 46
12 369 99
335 490 89
304 403 46
89 401 32
66 290 81
216 409 1
72 192 50
147 205 22
4 398 53
28 335 28
165 242 27
220 338 66
48 324 53
109 230 23
385 453 33
319 462 55
327 479 91
157 451 68
14 384 0
129 289 72
222 308 65
147 250 95
182 382 21
62 336 5
126 422 53
104 425 53
294 302 31
179 497 0
130 427 85
165 238 57
23 288 54
243 329 12
147 444 78
152 497 74
12 471 24
248 363 29
115 348 15
53 371 4
53 332 26
143 325 46
162 444 8
302 423 34
116 199 14
439 494 71
381 494 17
364 373 65
136 318 91
6 156 69
59 189 95
173 439 2
367 383 83
31 423 31
100 109 45
19 258 6
331 384 73
286 363 86
78 272 90
177 298 3
306 479 72
383 398 50
180 330 22
130 265 47
212 233 58
244 362 78
9 393 84
351 368 17
30 260 65
64 236 61
143 385 71
209 266 94
99 286 37
65 461 65
35 47 44
76 400 68
175 232 50
255 429 44
49 87 2
116 165 90
316 417 80
153 478 80
108 497 46
134 136 14
70 433 57
236 432 67
66 287 78
152 181 11
121 476 46
125 268 59
334 338 98
120 434 26
85 469 78
494 495 34
92 129 99
33 432 19
239 343 75
62 388 80
69 223 42
121 125 74
350 494 61
27 343 75
325 379 78
87 254 55
16 423 34
277 499 1
7 120 30
235 282 17
68 231 99
278 323 42
320 332 58
136 428 12
13 93 37
133 182 99
173 341 4
93 385 48
32 261 19
34 155 58
71 212 69
30 306 14
190 201 44
244 274 0
263 477 50
83 116 91
54 471 48
392 462 49
199 477 31
8 389 49
135 322 1
197 347 9
52 404 67
389 442 24
450 491 62
63 435 92
328 466 11
132 440 78
36 397 54
106 127 57
64 431 18
344 394 46
228 479 43
129 295 45
225 302 1
376 379 36
29 173 87
10 258 44
146 204 4
365 391 27
84 112 86
293 439 53
334 445 95
214 366 7
204 441 23
130 299 65
0 70 47
16 158 99
346 484 4
341 426 68
139 426 16
228 373 68
311 450 18
294 443 24
70 223 66
91 133 9
80 186 52
207 253 33
117 193 26
85 398 38
262 453 74
86 146 77
276 453 21
142 480 99
95 226 59
189 383 60
37 74 15
121 131 26
278 287 68
178 185 100
146 196 53
468 497 76
243 371 5
151 176 40
222 282 85
39 298 16
358 426 16
76 362 76
263 304 81
363 492 51
215 424 96
284 406 72
132 457 80
401 434 86
30 436 77
75 129 51
335 444 12
239 387 23
120 438 26
95 478 76
448 499 7
31 264 93
47 85 43
10 394 68
316 441 9
282 379 67
10 193 84
249 440 60
148 208 70
64 188 12
290 318 29
418 466 4
82 124 57
72 204 96
160 174 12
228 338 26
279 371 42
135 257 10
40 425 62
53 169 33
439 471 58
22 455 74
103 301 35
3 92 29
243 387 64
54 331 35
2 44 66
272 424 86
189 408 72
201 491 86
378 473 48
135 289 12
144 241 72
229 451 19
290 449 74
99 405 30
106 326 54
18 165 37
74 77 37
293 306 66
32 267 5
60 385 9
323 433 88
26 225 83
86 271 8
167 490 89
76 83 21
51 327 99
251 421 75
36 366 59
417 429 45
292 350 70
226 494 7
213 371 59
21 224 8
2 205 73
384 474 78
168 230 11
47 233 92
149 465 61
246 334 71
41 443 68
184 201 84
368 381 69
180 308 10
89 356 26
62 335 25
8 169 57
66 205 84
318 378 40
47 189 34
236 464 23
241 255 25
395 493 33
9 410 89
13 434 6
401 487 18
276 340 52
144 352 66
195 265 75
23 181 38
100 380 69
36 360 43
145 448 73
4 171 47
66 275 52
372 464 94
170 203 31
344 373 98
373 479 59
228 430 13
242 253 37
185 381 55
121 183 14
14 385 49
26 39 94
348 422 4
110 412 46
39 393 14
8 99 47
73 91 41
82 390 54
19 103 2
18 93 57
150 452 54
298 391 29
8 398 75
169 465 56
15 175 58
79 141 36
265 286 21
273 304 53
38 144 0
324 421 48
58 342 74
156 216 84
236 471 44
317 426 38
188 292 1
240 432 96
204 342 7
66 276 17
63 389 100
214 384 96
36 99 41
111 177 29
229 357 50
457 498 98
270 334 87
150 471 10
141 458 78
36 353 82
256 420 38
114 130 56
92 99 10
80 250 78
247 403 78
97 348 97
12 219 67
331 332 28
402 475 45
362 455 62
183 252 41
119 187 66
40 368 69
156 335 89
276 457 94
2 174 16
22 79 4
40 474 69
28 329 25
110 383 22
28 31 54
297 417 87
111 287 12
142 313 1
65 245 51
229 488 71
135 386 15
40 479 93
239 492 0
191 420 19
143 185 27
312 492 51
266 375 33
41 490 31
100 375 92
374 417 100
184 473 17
211 459 69
57 106 18
152 370 77
316 336 48
169 494 80
63 413 38
95 469 96
187 361 74
115 370 20
206 339 97
18 209 79
13 29 37
105 237 19
281 476 14
238 484 26
89 293 23
281 367 37
56 249 63
82 483 79
155 469 21
49 424 61
232 252 22
286 323 4
200 341 1
104 453 84
297 327 18
13 34 74
44 466 31
47 255 60
91 102 70
161 461 19
315 459 45
53 304 83
263 402 34
170 487 20
88 169 99
256 382 9
17 431 92
248 326 44
151 275 5
57 86 92
76 350 0
265 419 38
163 305 16
239 434 57
247 338 54
99 195 11
192 440 22
253 288 72
331 409 46
145 383 75
305 455 55
335 498 20
294 431 16
261 312 51
43 241 19
169 342 22
72 465 46
280 454 13
102 470 19
193 374 69
335 427 10
342 354 76
132 370 1
270 387 12
151 256 5
16 150 93
158 410 91
380 448 98
49 405 61
195 401 4
122 161 86
39 435 24
4 262 38
250 329 28
93 283 91
159 342 3
76 487 58
13 43 8
27 313 10
29 258 6
340 399 42
161 387 69
118 460 80
117 189 37
174 423 62
48 357 46
325 451 47
276 492 38
103 322 9
188 471 63
56 135 64
50 180 95
134 487 75
218 234 86
193 440 17
96 332 48
105 368 86
274 316 96
38 398 25
24 254 44
224 284 53
1 471 58
337 418 79
75 213 66
24 88 70
230 407 0
232 341 94
76 423 37
344 417 37
331 438 23
193 341 31
122 160 15
282 375 47
177 367 10
79 84 93
227 282 57
42 156 1
178 291 89
251 417 52
328 498 50
90 432 68
372 427 97
7 401 77
377 472 23
31 78 71
61 121 67
2 479 8
206 444 8
58 260 78
309 380 17
66 273 35
134 216 100
104 488 45
