123502 500
216 415 100
91 230 19
427 499 61
34 118 78
82 220 6
107 138 78
189 370 5
205 333 24
56 347 19
207 398 95
106 485 18
424 476 62
3 54 8
18 323 3
129 276 80
284 464 93
68 397 48
17 288 14
313 397 63
70 178 7
214 235 27
15 449 69
104 449 63
264 284 78
94 306 35
231 289 83
254 264 35
5 99 78
215 419 3
248 478 57
361 382 43
112 375 51
189 257 1
78 449 79
73 313 45
150 260 89
147 434 34
68 176 98
202 300 57
220 320 29
272 449 80
346 349 48
214 399 59
58 352 76
6 390 4
166 170 26
242 423 2
77 373 59
94 482 53
342 347 9
328 345 85
165 316 25
47 216 66
88 442 33
222 289 97
154 437 47
176 318 29
466 493 44
121 486 85
158 297 38
3 87 34
116 150 66
38 205 0
197 478 34
143 425 10
181 386 88
176 492 51
423 487 69
220 292 4
98 412 34
398 401 77
21 420 71
24 399 28
115 263 38
328 332 56
96 466 15
15 202 25
111 421 68
50 401 16
177 231 41
86 452 48
276 400 70
206 465 60
67 110 11
48 203 6
275 479 57
33 107 28
463 475 21
223 263 100
302 313 88
33 129 74
456 498 9
57 124 69
66 281 22
43 150 45
137 243 50
116 314 76
163 370 14
101 451 62
165 315 73
200 381 19
132 455 93
231 234 100
20 249 22
340 434 97
32 442 25
204 255 49
26 280 11
48 313 92
9 346 43
114 255 29
87 304 36
224 252 80
7 450 13
65 345 89
241 447 60
247 469 2
255 316 88
7 158 79
79 265 25
71 379 20
312 381 19
134 280 58
249 273 67
84 420 8
117 247 22
213 405 75
151 424 32
140 240 23
245 393 8
392 421 83
19 193 62
453 487 8
169 208 4
91 285 99
280 449 77
138 415 69
211 228 83
416 475 47
291 297 54
155 225 57
155 366 35
37 450 5
98 474 89
84 193 76
315 336 34
205 479 28
99 446 67
131 269 6
21 279 71
70 382 48
161 189 67
177 313 26
395 441 24
112 183 66
108 307 39
6 35 42
138 460 85
54 262 40
401 413 14
89 190 37
133 482 88
176 196 68
38 214 26
277 278 25
5 185 90
261 409 12
130 295 70
15 246 49
15 102 11
432 467 56
208 362 87
71 137 0
53 345 21
204 382 44
185 243 87
270 429 61
250 441 19
102 133 20
200 271 37
119 307 99
63 85 31
178 240 4
198 403 33
164 300 28
462 485 26
19 325 74
29 302 65
165 196 29
38 382 72
75 458 88
25 161 30
124 393 94
206 386 78
6 117 87
141 245 86
117 466 13
77 155 46
127 474 61
172 440 19
20 104 14
315 463 85
186 403 96
326 333 67
109 219 28
279 494 51
6 22 29
187 404 36
316 382 87
119 445 1
60 397 74
58 115 45
109 367 19
102 351 9
76 109 17
364 395 83
473 487 27
10 447 83
164 174 12
344 472 35
191 466 56
295 437 97
68 492 45
338 442 13
29 470 33
237 252 45
132 384 6
206 330 97
55 413 4
306 318 39
100 229 33
96 170 73
303 381 45
138 316 49
131 358 96
172 189 14
204 494 77
90 295 62
145 428 60
417 497 45
106 280 55
105 211 31
237 392 75
89 351 87
109 161 53
15 197 16
199 222 99
158 352 2
293 375 63
37 68 94
229 499 53
125 192 77
188 370 55
187 299 12
182 415 51
179 270 49
96 340 0
187 413 35
453 459 92
326 348 88
82 496 9
73 79 51
174 245 86
129 218 12
90 341 79
159 198 44
173 200 21
149 229 47
1 467 76
334 356 94
263 360 48
31 135 21
161 377 20
153 492 25
114 165 78
135 493 74
178 439 43
181 292 53
22 231 73
3 149 67
37 431 17
36 238 33
102 300 79
130 370 74
261 281 80
15 40 79
176 407 3
56 488 77
37 260 30
114 445 14
84 288 10
275 333 26
140 198 71
347 474 98
75 170 33
311 499 6
101 139 67
71 429 75
50 232 2
301 354 31
438 483 40
195 230 76
416 491 71
43 140 64
33 454 88
44 171 87
22 35 62
140 390 27
172 478 54
62 333 39
243 269 31
114 354 53
7 451 88
260 430 68
120 320 17
158 365 39
128 442 63
296 376 82
25 93 83
83 364 12
217 321 7
207 340 83
255 498 26
240 278 79
250 373 58
201 272 7
47 450 91
227 370 30
104 189 58
438 442 23
285 320 49
124 213 47
197 335 6
75 212 76
156 466 66
229 243 83
249 309 51
177 249 72
211 220 5
177 401 30
169 341 100
233 307 40
37 70 10
288 335 27
284 381 97
102 324 37
71 449 15
314 372 3
48 440 98
325 425 96
301 394 5
334 372 90
15 404 84
315 449 71
26 479 74
204 438 47
123 337 8
378 404 98
30 385 40
93 421 94
275 402 53
25 145 86
285 327 65
278 329 25
20 442 36
357 438 45
45 406 47
228 499 20
100 284 40
152 306 73
271 435 43
40 411 9
384 427 10
52 314 65
15 223 50
2 75 86
160 262 100
260 280 51
354 372 46
71 234 24
23 198 42
258 320 64
94 279 74
7 53 59
142 268 47
317 350 77
92 455 5
24 373 5
78 398 3
145 307 81
46 166 90
162 221 38
201 411 38
209 431 21
115 482 77
349 389 83
21 391 43
119 249 29
13 117 8
126 258 86
10 409 58
18 242 12
143 306 87
266 371 71
158 470 19
353 354 7
25 332 41
112 244 86
32 464 47
21 64 0
26 344 22
74 362 18
61 464 87
121 156 81
215 304 21
119 434 90
54 133 98
69 324 21
369 391 58
284 322 100
65 191 44
36 379 67
162 307 15
110 201 17
98 261 93
291 337 47
186 486 75
133 360 40
54 353 95
12 272 56
0 278 99
405 481 2
440 463 48
237 425 6
162 299 56
35 427 9
29 426 68
218 364 22
22 204 41
216 481 38
113 483 27
232 249 20
29 31 57
18 183 91
101 450 36
124 204 34
143 269 9
75 157 39
43 178 55
140 440 91
99 499 38
108 337 64
124 186 91
324 498 37
155 422 35
134 347 41
250 475 81
380 430 39
241 296 30
178 180 16
10 392 37
32 94 7
221 321 26
175 286 73
55 201 55
249 253 28
284 408 1
151 295 93
57 139 19
277 485 93
150 395 49
105 495 79
22 93 66
126 175 38
86 164 94
370 386 11
406 451 66
456 464 61
68 273 2
72 348 66
222 431 47
277 425 78
310 498 20
229 348 91
170 197 25
36 152 62
288 364 26
43 399 74
2 390 49
316 484 12
255 308 35
38 333 46
93 367 20
14 444 61
228 425 79
123 471 68
161 400 0
253 322 20
270 339 52
26 118 17
169 481 67
27 277 39
239 328 5
10 84 20
315 406 4
361 453 43
203 294 19
261 362 99
84 448 13
228 414 61
232 313 89
149 464 43
10 435 3
319 431 33
72 452 58
56 401 79
172 225 70
94 450 35
27 212 54
216 307 92
41 276 13
275 300 48
270 452 82
27 200 31
123 280 25
258 499 85
79 477 37
88 101 75
4 413 21
352 490 1
424 435 92
111 242 68
400 411 44
34 67 11
60 250 43
121 139 55
51 488 66
127 304 64
483 498 40
22 419 99
119 224 27
226 247 50
230 301 21
91 171 69
51 131 52
167 228 92
48 399 60
359 423 17
30 242 28
255 381 29
4 192 65
2 264 21
23 391 5
121 227 100
59 282 37
172 363 80
148 461 48
385 417 58
148 167 32
30 135 76
141 191 74
214 231 79
150 498 94
441 488 41
92 244 94
107 453 99
155 382 92
151 271 25
196 386 23
166 253 27
105 119 61
88 205 85
150 157 85
70 438 1
138 468 54
217 367 46
49 141 10
420 457 50
234 436 70
291 315 16
188 307 41
124 274 63
360 403 13
50 331 69
9 88 81
133 307 17
367 418 62
254 315 99
82 274 15
98 410 16
246 281 83
220 373 89
262 399 11
5 322 12
116 343 25
337 344 45
303 389 78
194 315 55
73 246 85
111 190 76
39 497 54
252 456 11
73 362 24
238 418 63
98 404 59
100 170 76
222 366 23
67 205 36
332 403 35
189 432 79
168 178 46
360 424 79
117 251 10
241 295 14
200 350 61
151 474 64
302 475 98
337 434 74
43 191 100
71 269 42
99 340 79
148 177 81
4 291 16
323 378 80
37 232 49
85 161 13
353 478 82
255 438 79
107 218 51
378 474 88
289 482 47
2 39 84
28 131 94
183 187 66
403 428 18
37 318 75
22 80 6
35 274 35
192 227 47
263 499 55
54 274 60
224 465 62
259 398 36
452 496 47
38 363 41
159 178 5
157 260 45
244 318 66
306 401 12
341 417 55
141 438 90
331 339 90
227 371 53
176 493 83
237 473 30
452 469 44
157 426 1
216 385 74
310 465 59
91 483 7
340 464 62
50 149 10
13 231 99
397 411 72
206 482 69
158 245 13
75 353 27
38 488 69
64 297 13
11 124 28
80 409 2
28 168 77
456 482 32
310 445 58
24 52 1
105 139 16
359 450 40
168 381 99
420 440 100
214 266 47
263 456 83
48 197 52
407 481 56
138 237 79
159 344 89
70 483 39
119 235 80
146 229 45
55 468 25
70 467 13
457 471 16
111 375 39
312 474 51
148 276 46
402 493 60
346 367 27
175 453 41
179 444 53
17 315 46
127 390 49
222 490 29
193 439 58
133 213 21
331 465 87
27 232 55
96 424 51
212 292 5
129 150 32
26 175 51
201 293 96
92 422 66
273 481 15
298 364 69
261 491 39
364 497 88
19 296 33
378 452 77
197 456 67
359 477 98
429 483 50
228 481 33
207 244 91
132 245 51
200 496 64
27 152 22
291 376 17
286 436 29
286 349 45
284 396 14
97 333 1
155 188 31
27 379 60
333 383 32
54 239 66
204 214 73
25 368 51
198 406 31
110 268 73
122 168 61
276 414 22
224 493 49
254 458 21
432 458 44
19 438 24
277 338 53
13 434 13
223 227 98
236 278 15
78 384 65
84 119 57
123 405 99
149 359 5
321 489 79
144 296 31
131 262 31
72 193 74
56 66 39
64 179 91
46 282 77
208 442 25
178 264 18
330 424 42
144 373 9
394 492 54
124 469 79
44 214 42
111 296 68
115 456 2
191 341 96
2 407 25
465 496 68
52 115 35
2 62 71
31 291 8
391 423 31
18 65 4
384 469 25
58 96 66
117 219 57
12 477 22
300 349 44
226 288 64
122 497 92
146 210 38
42 462 23
12 467 80
55 109 98
257 320 80
283 422 36
266 321 46
69 497 44
369 453 76
147 179 6
207 353 69
334 429 56
110 353 61
175 353 10
160 322 28
401 471 27
101 408 84
14 317 63
16 36 69
192 496 34
8 77 19
430 451 3
248 323 81
313 383 6
410 416 11
170 407 68
296 475 43
277 473 55
259 280 21
44 356 50
95 187 90
264 410 58
1 490 10
47 466 60
119 422 14
48 463 100
93 320 21
18 118 37
180 499 33
36 90 55
158 409 41
147 392 13
80 299 58
113 367 36
188 408 42
385 451 24
131 409 78
173 370 25
296 306 12
392 419 31
133 228 29
410 488 5
75 83 23
294 499 11
22 298 85
54 340 58
10 389 91
156 227 78
333 435 55
180 415 5
11 349 78
85 94 33
90 387 7
42 298 41
158 296 31
77 255 5
130 482 98
150 461 10
110 489 42
33 295 38
172 307 18
13 312 49
119 375 41
129 241 34
300 345 85
8 86 0
203 327 71
189 240 55
100 238 82
75 261 56
18 255 65
278 387 73
93 262 91
248 479 74
318 391 89
209 270 24
42 459 17
179 370 40
90 143 24
253 423 82
140 144 20
201 495 53
450 487 50
266 312 39
227 481 14
140 485 17
4 336 11
69 385 51
131 308 85
8 354 56
30 270 25
36 160 67
20 321 22
178 386 37
6 150 71
37 226 15
374 380 50
48 116 28
283 446 19
280 303 5
49 422 98
278 460 100
417 430 2
106 468 97
277 498 81
20 402 75
120 402 29
97 382 57
74 174 30
327 487 71
173 209 55
191 265 28
313 406 20
248 360 41
326 435 57
17 106 28
44 236 67
90 129 18
252 392 48
116 428 92
421 443 91
91 256 23
187 204 67
124 451 98
37 257 95
40 206 23
171 431 3
219 321 41
97 406 3
142 401 55
20 471 80
205 227 83
34 409 9
354 406 76
322 495 59
217 268 74
148 429 42
183 361 65
69 364 53
22 480 58
51 132 48
98 419 23
344 380 82
114 248 87
53 92 11
160 445 88
45 161 74
69 369 10
254 463 5
233 239 3
126 231 66
24 125 88
453 457 84
216 245 41
194 325 23
80 106 83
220 223 99
211 451 51
55 441 74
234 352 91
57 72 91
240 380 3
132 210 2
173 214 57
110 208 31
263 395 71
187 373 89
32 249 24
324 401 97
102 481 12
123 197 75
6 376 46
39 339 52
94 167 64
397 469 98
10 339 10
119 403 12
63 344 98
330 404 49
447 453 57
410 464 32
62 181 23
464 481 75
27 486 57
134 258 55
192 285 1
65 368 65
328 344 82
241 355 53
329 348 79
30 66 13
158 489 11
295 387 94
107 351 32
212 342 41
31 379 17
358 359 16
130 176 29
128 281 95
64 183 16
383 448 54
337 396 16
193 483 14
147 390 49
220 282 7
380 396 44
25 171 8
97 361 4
23 207 88
19 269 34
16 468 63
126 437 46
252 483 83
94 347 25
63 113 52
424 431 78
67 396 35
227 396 1
68 215 19
330 364 15
70 182 20
327 418 64
45 135 91
377 424 58
266 382 31
76 381 12
206 265 15
148 163 70
93 400 96
201 291 10
29 306 14
0 16 99
137 321 90
146 233 65
37 196 6
332 437 92
232 233 78
279 455 76
46 462 94
225 364 71
240 267 93
21 119 28
268 420 90
73 233 40
99 405 10
250 388 79
258 310 84
202 283 2
208 460 47
203 441 31
157 217 29
159 491 72
292 301 48
73 185 44
155 157 42
329 443 77
75 184 87
88 402 0
37 411 16
116 351 39
314 370 86
3 407 5
196 354 10
328 445 42
155 442 45
399 450 70
65 92 95
237 305 45
87 365 48
11 294 21
445 449 1
140 393 97
176 227 24
268 350 44
307 346 95
79 322 49
318 403 78
206 308 16
65 87 77
5 94 3
70 170 24
86 490 86
235 271 92
86 427 11
339 387 45
50 427 65
249 323 69
290 299 91
142 324 34
76 189 56
149 383 8
65 274 59
322 360 34
440 447 86
56 191 87
86 109 89
198 369 98
219 386 72
242 434 83
237 433 69
65 199 61
104 342 93
109 429 28
81 388 13
6 464 99
149 182 36
239 498 62
376 425 92
203 443 83
18 27 66
97 400 26
49 194 2
161 200 70
186 187 61
301 436 2
13 168 39
212 387 56
77 160 68
113 128 70
53 344 45
354 451 20
168 415 5
333 454 57
244 378 9
208 490 64
121 261 36
132 417 36
369 492 18
109 303 78
47 337 95
216 390 82
200 411 85
79 245 88
116 143 90
229 459 5
185 277 60
67 362 13
98 287 65
218 325 7
34 272 70
14 51 74
264 366 21
12 221 7
250 379 45
269 294 53
64 160 94
413 448 85
151 152 68
47 77 6
151 451 36
285 388 56
428 482 54
55 130 77
330 352 30
123 133 69
94 228 78
402 463 45
318 357 59
88 215 15
84 471 19
153 359 44
20 91 91
43 402 9
125 280 52
275 460 73
117 414 74
78 360 96
408 423 20
377 401 41
45 227 27
456 457 91
204 390 37
135 318 12
16 187 56
28 62 16
155 343 69
98 452 28
263 462 60
225 277 88
70 77 14
218 257 44
270 391 8
153 494 14
149 483 79
12 209 23
26 249 53
91 221 33
0 395 74
194 368 85
210 345 40
221 247 16
370 440 63
199 313 57
94 418 19
218 495 31
53 323 95
64 236 35
260 291 21
343 405 91
31 102 1
140 495 0
457 473 31
104 118 35
154 404 44
99 273 94
243 300 73
349 478 54
253 391 20
342 489 12
176 467 52
72 262 82
206 345 8
100 135 6
70 242 51
344 397 14
102 243 17
0 400 36
427 456 56
98 453 20
115 217 49
20 470 59
229 392 75
268 309 61
132 355 39
69 160 4
324 420 74
1 120 68
130 241 11
20 401 45
98 438 35
175 465 6
119 485 52
284 458 51
65 101 46
49 114 41
174 352 20
118 246 92
376 434 71
186 477 84
68 108 25
311 421 36
94 152 51
160 167 56
202 369 3
93 315 74
74 398 86
373 492 38
316 368 7
412 439 59
321 420 43
117 252 30
240 494 74
150 372 18
81 379 77
328 387 69
67 384 43
30 123 44
65 433 32
103 133 66
363 381 15
96 332 29
87 114 12
251 307 87
322 369 57
97 153 71
335 412 78
271 404 40
158 336 93
62 412 88
204 321 81
92 280 68
43 211 0
133 196 11
25 472 64
171 395 89
380 486 93
229 498 21
353 431 4
268 496 8
144 280 85
7 285 49
186 431 90
339 454 23
158 428 35
151 228 4
138 191 71
35 278 13
118 454 33
84 435 95
1 36 0
130 167 62
237 418 65
282 489 28
243 299 21
261 267 39
214 478 0
223 490 87
249 428 30
318 375 22
260 416 35
271 432 80
80 110 83
84 459 52
394 471 93
376 413 40
18 227 14
84 433 40
184 202 79
57 458 28
9 325 72
306 308 9
187 469 42
273 290 60
248 480 38
67 451 74
162 415 52
69 190 78
153 180 12
240 356 40
107 304 44
20 31 9
191 276 55
139 169 97
85 101 92
13 423 90
322 343 81
1 319 63
400 455 45
206 262 5
239 330 75
113 303 44
155 386 35
171 195 19
108 430 94
247 457 81
388 474 37
37 237 52
54 354 27
47 264 3
166 292 85
193 488 0
201 217 89
61 367 91
409 490 52
43 163 58
47 131 30
422 452 81
169 417 40
135 433 48
207 331 96
161 405 60
186 325 64
375 410 93
408 414 67
3 229 3
1 95 100
72 311 4
294 369 54
65 348 93
298 363 82
422 473 67
137 218 83
83 438 39
24 288 37
428 441 56
287 484 49
143 366 18
357 494 2
54 373 20
189 276 12
82 111 82
5 40 37
134 497 17
3 7 48
26 248 22
19 498 50
104 418 89
256 346 62
62 72 63
96 477 73
263 268 50
194 287 56
211 448 45
63 91 68
73 384 51
195 357 83
286 490 7
105 259 59
50 360 47
87 137 39
28 420 51
181 423 76
1 161 49
362 470 41
19 359 19
367 459 79
296 424 94
69 138 45
0 144 90
196 450 94
30 496 97
176 328 49
47 478 41
65 492 17
74 473 82
34 179 5
195 352 83
441 496 44
2 334 80
78 481 18
91 373 67
320 372 68
330 427 99
40 55 84
414 455 8
35 178 44
20 378 98
131 203 86
211 370 36
195 457 3
214 456 56
181 475 39
440 484 20
24 113 97
199 235 42
352 483 11
181 331 39
60 378 84
224 425 6
22 325 53
218 223 13
150 182 46
260 261 13
288 297 63
249 405 59
119 421 13
338 367 56
337 485 88
305 480 8
412 470 2
318 363 34
230 343 36
31 92 83
374 394 23
86 315 76
273 355 66
77 349 23
95 323 54
275 415 41
167 202 17
21 158 89
54 313 86
52 220 4
233 364 94
8 421 14
54 302 51
40 52 57
40 59 67
167 284 7
125 367 88
270 498 63
395 468 41
210 289 87
82 162 13
370 445 27
361 416 49
15 72 49
127 433 84
139 246 99
129 333 17
38 129 39
94 486 29
142 185 100
72 98 15
131 477 82
353 379 48
137 313 67
68 145 84
14 279 49
365 462 19
83 429 60
56 71 41
97 402 52
75 211 63
82 453 17
158 276 44
370 449 29
128 257 54
287 408 16
174 268 40
32 399 80
355 491 48
19 72 28
164 390 24
32 355 99
184 410 81
255 460 90
402 406 84
352 432 78
109 282 82
274 280 72
330 452 6
90 142 25
42 266 75
307 479 82
53 382 53
136 496 86
229 437 79
111 160 15
53 222 50
335 445 70
248 401 56
199 236 74
11 337 66
112 153 50
223 454 94
58 268 71
74 426 80
58 456 97
23 55 52
37 171 81
104 451 96
276 377 3
134 135 54
149 212 67
246 498 11
37 409 48
86 127 97
91 316 38
267 427 57
58 132 84
148 178 85
365 366 81
72 93 3
161 395 33
66 454 16
415 493 4
415 488 80
270 468 53
109 488 18
143 352 54
220 345 59
182 244 82
12 58 37
73 445 19
126 160 56
335 403 88
48 260 7
68 465 24
183 265 7
151 309 12
50 61 89
80 424 3
330 495 51
10 91 16
186 279 15
154 484 79
174 208 17
250 351 72
95 367 93
271 499 84
252 342 97
91 225 76
34 104 16
129 331 92
251 344 94
153 365 80
96 218 21
132 482 52
112 367 96
39 401 28
53 478 25
23 237 37
275 418 78
7 271 78
51 233 58
132 461 6
163 215 17
222 259 88
225 305 17
251 431 88
200 212 100
196 326 42
304 492 67
39 195 21
181 390 42
206 312 38
165 201 66
128 378 71
171 401 60
240 290 40
48 342 52
286 434 54
177 269 44
308 436 98
281 383 3
190 321 55
131 369 14
17 324 76
17 298 61
313 488 85
154 291 41
379 432 38
54 195 51
326 480 84
5 56 96
441 449 13
178 287 91
134 265 68
169 487 87
249 319 59
190 440 4
447 490 3
154 421 50
214 325 83
26 466 67
321 410 81
38 367 84
364 389 92
68 174 82
132 265 4
129 212 14
108 289 30
86 191 13
12 117 87
0 483 84
257 305 14
191 278 77
65 152 17
1 206 44
276 399 23
36 422 41
234 455 50
115 408 13
318 494 11
218 450 51
214 480 27
105 327 73
59 222 61
248 328 4
254 484 39
393 395 64
366 382 56
325 485 75
30 376 62
44 50 80
226 340 5
23 307 51
155 236 88
11 91 44
0 446 47
57 143 24
357 485 16
27 495 65
127 425 49
94 268 58
115 427 67
207 439 35
153 210 36
199 279 59
65 488 76
380 467 9
83 280 47
47 156 49
282 453 16
59 261 69
78 464 96
413 492 42
418 454 3
31 489 79
363 391 82
261 351 63
295 472 70
45 459 76
172 482 90
58 483 17
26 247 84
56 374 72
290 428 53
105 493 14
159 241 88
3 351 5
88 340 51
169 281 62
206 416 77
150 439 85
56 290 39
193 244 69
207 225 55
27 293 9
403 471 72
357 464 10
44 57 25
387 445 100
231 251 62
242 496 27
316 492 21
395 401 70
52 137 58
264 487 39
404 415 83
216 479 56
31 251 57
43 369 64
154 423 82
191 326 3
192 245 32
202 414 99
87 287 29
208 344 96
44 263 91
96 465 59
225 264 30
28 107 33
149 289 24
407 414 50
161 241 19
330 375 8
210 494 79
166 446 48
116 298 15
49 130 79
134 404 52
171 491 85
175 428 38
218 269 28
370 497 0
337 419 41
92 485 8
379 487 76
125 222 15
305 489 4
449 480 46
244 434 64
236 276 31
130 480 22
227 244 2
22 25 45
202 313 32
327 451 52
90 475 50
203 274 67
28 416 94
389 451 73
439 481 75
95 124 18
219 436 35
115 327 12
303 402 39
67 493 5
35 224 100
25 471 70
154 259 98
114 229 100
40 149 87
42 484 43
310 416 83
158 412 21
205 347 100
269 328 11
161 452 3
34 130 31
193 296 50
9 313 98
203 456 18
24 145 97
4 115 63
346 466 81
218 324 19
303 347 86
140 223 17
189 461 67
224 384 24
205 340 97
126 201 34
113 214 45
22 372 38
69 199 70
28 393 88
139 356 47
113 494 16
49 95 33
15 333 99
91 366 55
17 481 25
189 311 78
2 290 39
432 474 93
229 377 18
449 473 72
195 302 90
148 240 29
127 378 82
244 365 75
152 217 17
155 420 33
222 496 59
4 487 98
7 395 43
150 155 68
362 436 66
19 223 9
38 102 49
73 308 38
275 336 66
68 418 70
262 271 37
209 319 16
54 351 33
218 425 5
236 294 55
179 227 15
131 355 6
353 388 66
417 468 96
309 334 44
394 415 24
31 391 85
401 445 36
183 494 22
152 233 35
210 263 34
171 300 12
427 458 96
5 237 47
55 122 90
40 278 82
177 330 15
28 108 78
118 332 93
295 366 36
256 348 20
235 367 75
222 248 92
232 415 63
194 413 72
167 330 71
144 176 63
175 217 12
254 362 70
91 458 43
158 373 27
288 303 7
270 491 75
221 454 69
66 259 33
406 467 9
367 415 65
49 298 29
150 428 22
292 476 24
165 365 87
1 208 33
68 398 5
30 293 76
114 252 64
119 167 86
82 490 70
208 358 35
17 450 8
17 330 18
253 497 65
69 424 21
194 402 52
147 316 85
414 435 41
31 100 57
53 442 32
213 291 28
273 475 41
55 148 14
92 239 39
16 454 10
177 368 33
155 210 17
301 460 87
214 471 19
366 473 3
89 385 66
118 128 8
272 482 1
152 227 11
142 218 9
334 411 53
213 245 67
177 395 29
73 476 35
126 343 57
440 494 41
109 115 72
72 334 3
97 427 55
140 217 77
30 446 8
387 446 72
1 417 3
221 223 10
205 388 41
291 433 95
330 443 65
320 496 5
225 395 16
216 313 95
173 195 81
93 379 51
362 399 63
328 370 69
316 377 4
90 114 45
46 377 21
20 166 8
8 70 3
423 469 15
169 456 68
118 211 58
88 441 17
105 422 82
182 325 98
157 281 15
287 336 14
120 423 53
51 94 91
210 234 19
177 383 33
91 331 21
271 396 31
4 395 77
245 283 66
451 460 26
373 484 91
214 390 43
202 394 37
65 330 29
381 391 78
287 399 9
232 482 72
227 462 19
286 358 16
112 316 54
22 58 23
152 442 8
43 290 14
146 442 88
395 488 87
82 242 69
268 431 55
71 391 83
122 192 39
104 386 48
207 420 32
111 331 21
23 200 35
105 120 87
214 287 26
259 316 86
112 469 22
210 301 43
144 477 18
14 405 64
186 234 48
138 430 12
107 324 24
156 262 86
70 173 7
254 257 1
164 439 46
326 487 51
31 259 0
278 321 13
246 425 83
