123502 500
130 231 48
187 341 68
471 493 58
372 457 95
131 232 20
84 258 66
38 106 23
126 361 24
135 330 50
417 420 92
281 496 39
163 189 96
370 450 100
34 456 1
255 403 0
28 72 82
154 360 80
295 448 25
359 387 72
95 284 63
387 405 67
4 49 15
33 291 64
204 332 1
206 373 60
224 342 91
72 467 71
297 349 67
134 413 42
265 356 93
12 439 7
0 230 81
182 432 20
377 495 77
308 363 84
33 95 5
182 433 75
246 379 96
128 146 81
89 330 46
19 237 41
79 261 65
31 470 31
115 316 80
191 202 15
263 269 34
164 314 55
153 339 54
393 452 28
27 76 48
0 166 95
123 169 80
6 352 94
254 302 30
71 243 80
450 493 36
182 476 95
108 410 45
178 234 36
114 234 38
241 258 32
29 416 14
242 437 96
412 451 20
325 354 77
247 354 61
92 480 86
58 465 42
251 294 39
55 493 98
114 272 21
9 111 25
89 280 37
220 270 69
274 477 89
238 242 66
136 150 61
338 491 98
300 307 66
74 303 29
469 498 28
27 260 47
228 477 62
18 69 90
203 270 27
89 120 52
325 428 92
191 194 43
87 293 7
208 406 35
7 11 56
260 453 21
187 271 37
324 407 31
264 380 44
110 450 0
119 365 6
117 379 8
72 413 60
22 31 84
419 474 97
68 378 48
22 148 78
3 433 37
164 457 47
37 490 78
202 465 64
146 334 82
137 254 80
138 284 58
173 367 52
410 485 81
329 449 79
7 266 80
109 411 37
64 303 44
30 401 91
28 38 74
178 367 3
294 298 30
3 306 90
432 458 82
132 217 49
235 283 20
29 117 59
67 102 40
106 267 83
158 333 27
43 197 19
215 289 88
143 466 21
351 407 48
265 437 35
232 326 76
238 446 4
193 313 83
89 180 45
79 275 46
311 389 31
326 440 79
63 110 70
57 453 5
88 276 54
16 116 51
123 344 48
117 190 58
7 158 2
51 289 44
186 359 64
88 134 59
255 363 12
137 384 64
104 421 60
151 195 76
49 108 7
296 408 77
270 415 68
29 113 80
117 138 38
156 492 59
286 301 33
358 414 45
295 437 53
70 495 63
329 458 78
119 181 19
37 149 67
76 191 58
74 349 50
141 173 77
398 496 1
254 445 74
229 244 30
27 41 42
256 286 14
354 411 36
315 473 7
35 150 94
281 332 44
273 347 73
27 489 97
47 78 8
183 264 68
201 396 64
72 143 3
51 425 62
331 457 85
69 398 70
120 360 44
84 142 51
351 436 39
369 417 11
174 193 74
101 332 83
258 350 93
297 478 3
250 461 51
265 395 22
127 150 36
151 292 32
67 244 2
381 422 54
190 361 39
147 407 42
141 494 61
191 343 20
122 151 90
34 380 48
305 475 39
179 388 59
26 488 91
460 479 9
232 370 45
219 381 39
182 213 91
324 409 29
34 337 0
120 428 6
46 485 43
22 45 64
217 320 5
311 396 55
257 311 9
144 182 30
135 145 47
28 334 93
217 284 65
114 494 83
17 183 4
201 457 30
71 365 25
242 489 49
107 165 72
297 442 12
277 341 28
17 153 24
210 482 61
189 404 65
180 399 64
185 231 32
83 256 14
57 126 55
317 360 63
115 224 98
272 297 78
165 235 82
59 284 61
10 60 14
16 473 28
473 480 27
4 416 89
40 151 96
32 72 60
21 369 98
202 433 28
169 430 51
230 436 20
179 345 51
1 326 70
203 422 32
52 349 20
137 414 25
254 390 76
166 290 96
257 384 29
163 462 2
133 353 69
23 64 6
386 389 29
14 65 6
45 399 67
211 259 43
197 226 93
105 204 28
0 84 46
150 298 2
124 325 69
115 484 91
97 333 53
26 80 60
217 416 33
275 384 38
208 221 13
179 416 71
157 195 71
26 258 9
45 319 56
191 293 77
144 342 3
115 376 75
173 465 100
270 491 28
305 316 55
333 408 55
40 189 73
0 467 54
100 397 66
212 259 79
11 328 6
340 465 65
28 31 83
20 229 2
61 72 11
187 239 16
57 74 41
25 387 42
432 479 93
26 194 39
69 459 100
231 306 79
110 308 95
287 452 28
198 413 73
318 329 43
82 284 59
122 211 26
282 417 46
233 470 58
204 382 14
128 464 24
52 96 88
109 410 36
190 221 66
230 364 29
57 91 10
156 308 2
228 308 0
45 206 34
142 398 98
181 337 97
43 124 95
310 402 45
145 493 39
318 408 58
439 462 17
220 392 64
138 337 62
381 401 44
273 384 71
67 453 59
29 136 13
298 339 72
223 269 18
120 154 64
344 444 40
379 411 17
183 255 68
4 39 95
380 494 72
439 452 6
35 57 91
34 394 91
48 314 76
87 461 99
23 369 87
15 414 80
1 404 8
31 351 30
43 223 58
299 382 22
190 349 70
304 368 2
107 223 42
27 188 12
47 218 37
202 315 6
164 267 33
37 399 63
14 113 78
227 354 61
162 465 39
138 262 8
355 424 6
57 158 86
8 182 10
79 422 70
77 385 28
137 207 13
281 493 22
162 177 45
355 383 39
242 496 89
317 375 90
215 347 61
6 350 25
439 460 89
20 490 19
27 272 52
147 165 56
188 494 86
23 449 44
129 242 15
19 324 95
67 286 89
50 166 54
280 333 97
84 208 85
49 221 56
142 301 75
278 314 47
106 120 22
326 496 70
286 299 48
121 426 9
61 98 13
108 240 67
239 410 85
189 297 30
34 119 93
77 287 51
265 459 85
373 469 8
124 407 55
147 211 47
44 493 66
45 156 33
8 133 85
53 117 68
89 115 29
313 329 50
129 196 36
165 255 56
116 280 14
207 282 74
265 358 93
72 104 41
80 321 21
26 346 88
93 225 61
320 334 48
116 245 58
53 95 76
337 367 1
111 460 64
348 425 7
152 492 24
100 121 87
92 380 49
408 461 67
43 301 96
211 400 40
203 434 16
164 221 10
110 469 41
346 491 68
264 270 35
87 381 99
83 380 20
113 223 56
159 384 62
84 197 71
96 483 23
160 446 66
321 405 43
117 369 21
134 331 4
123 487 10
16 144 43
43 265 26
151 166 58
210 481 12
382 436 97
23 117 45
335 457 7
289 454 86
109 122 85
267 362 29
113 366 33
19 231 47
385 465 85
129 171 98
276 292 18
1 392 54
261 438 88
219 379 31
166 280 6
219 270 90
158 437 73
187 499 46
221 491 72
180 262 31
468 472 96
56 187 74
162 214 45
3 408 29
400 455 3
422 452 57
355 463 58
110 283 44
268 316 21
160 232 93
54 330 56
44 222 96
77 331 9
97 338 70
372 429 13
99 480 18
105 425 22
203 381 0
135 344 93
128 298 70
16 213 64
180 207 32
329 386 61
42 179 39
46 443 41
69 112 68
212 251 81
386 469 63
109 190 77
438 454 17
130 154 44
256 308 99
214 438 3
320 498 25
32 455 19
11 196 71
271 485 12
58 107 30
248 472 63
267 376 12
38 419 9
252 499 1
375 437 54
391 401 86
57 484 52
329 444 70
222 390 80
64 210 4
185 209 33
43 81 10
122 355 93
6 472 62
83 497 70
409 410 51
370 463 53
363 484 15
18 308 17
129 346 2
4 344 42
130 190 66
5 417 33
213 445 49
51 338 52
75 498 38
440 499 74
348 486 72
192 207 28
117 476 27
69 226 45
139 302 34
35 458 97
22 34 7
95 147 71
48 402 10
241 256 24
42 98 81
43 250 35
156 172 27
18 60 53
100 432 0
202 237 47
291 495 45
103 286 72
123 371 72
34 143 3
149 384 94
58 449 95
5 263 59
98 444 14
43 453 91
441 453 1
58 398 93
23 110 90
131 205 53
208 306 33
459 464 87
185 428 6
354 456 87
157 301 74
70 149 59
335 440 42
451 465 85
154 353 92
150 252 31
141 415 57
145 454 32
3 490 67
132 232 30
323 496 53
454 497 2
319 390 36
205 280 34
352 420 23
132 184 29
0 432 85
15 397 3
291 419 43
265 423 76
33 84 68
382 486 9
155 196 88
156 373 59
176 291 28
124 299 51
247 251 69
172 329 28
106 275 20
12 50 77
348 481 3
32 316 64
42 242 6
152 182 38
162 494 32
268 340 47
203 391 25
8 102 60
101 223 68
88 235 80
95 231 0
157 442 66
121 387 5
87 290 9
143 358 32
10 346 33
247 264 6
378 399 23
10 316 20
238 442 100
27 211 32
128 229 75
38 279 49
21 198 73
173 369 86
22 88 10
334 343 67
16 220 36
93 235 4
72 307 4
23 158 7
64 348 33
0 45 89
316 464 20
265 471 58
322 348 1
143 393 93
55 365 51
66 195 51
1 181 1
188 383 91
8 250 80
300 498 44
187 223 94
94 228 83
84 230 76
20 205 26
313 423 28
16 434 50
47 61 95
50 182 15
200 302 39
218 477 37
155 375 49
56 63 36
57 309 22
89 423 54
142 309 77
212 485 1
81 420 41
239 475 43
109 238 67
41 295 51
117 487 40
74 246 36
208 437 56
359 400 59
453 460 54
14 112 76
130 233 57
112 242 21
379 398 27
208 268 16
40 291 17
279 456 5
320 360 32
121 341 30
134 451 70
121 493 48
192 269 4
453 455 70
30 338 86
192 359 12
191 229 16
382 418 12
241 278 86
66 207 9
0 431 43
334 499 40
215 315 7
18 65 7
193 374 77
66 359 44
351 381 84
221 484 9
211 469 36
182 311 26
61 239 82
13 115 79
297 353 79
249 345 86
8 349 56
86 263 35
232 381 83
208 351 93
252 448 65
46 97 51
2 270 33
298 424 97
104 370 80
361 468 88
310 388 19
7 333 59
159 289 76
23 159 78
29 36 22
11 226 82
252 416 5
466 476 16
52 365 29
384 459 3
25 341 65
190 410 35
58 222 87
122 328 59
341 392 54
307 436 10
65 474 20
196 488 92
88 163 85
217 353 96
230 342 53
107 225 70
117 201 80
59 361 91
187 450 52
10 256 99
205 246 65
26 435 74
375 489 8
237 453 54
23 225 71
86 111 36
73 295 40
389 425 72
60 163 31
232 453 40
101 498 39
69 158 28
155 259 65
209 348 79
78 467 25
95 161 82
239 413 49
161 378 50
159 432 94
301 490 46
133 312 31
81 300 27
162 387 26
297 462 6
396 428 53
52 61 58
3 83 20
31 181 10
118 405 18
310 423 27
141 354 36
108 495 61
16 464 60
208 330 1
220 481 26
144 479 3
364 432 37
5 463 92
127 403 23
19 395 91
245 287 14
231 385 12
23 71 94
135 315 56
7 466 88
237 297 34
2 233 86
51 155 71
141 470 90
47 387 44
134 210 65
177 480 28
287 345 59
111 295 14
109 144 6
286 379 21
249 350 91
168 236 100
46 204 87
72 391 90
125 137 69
32 428 22
151 168 95
155 231 98
39 220 3
161 471 61
78 88 5
134 227 87
139 202 57
59 329 7
127 487 45
358 458 55
206 474 99
265 445 15
49 82 65
87 302 25
294 338 75
102 176 24
55 156 63
436 459 26
329 491 49
153 249 73
100 106 35
182 193 70
99 456 58
154 491 46
26 479 76
25 452 34
162 239 97
138 252 70
24 472 61
230 391 74
102 458 92
330 400 8
381 495 59
41 328 80
118 477 98
277 400 7
102 290 19
105 484 82
228 379 65
26 211 45
178 189 31
247 359 100
76 415 30
150 445 19
161 259 9
81 336 80
290 477 42
203 494 51
71 158 88
105 288 29
9 266 10
61 97 98
35 88 40
238 382 0
340 466 70
258 392 4
227 420 28
57 83 32
76 425 14
43 304 47
19 431 58
25 26 97
62 372 73
248 318 6
198 485 97
165 217 71
111 164 49
338 469 67
57 337 10
330 440 42
19 323 77
6 50 22
372 453 61
9 437 39
7 17 33
4 375 13
122 304 31
161 419 54
315 365 10
252 488 99
17 77 68
221 394 38
342 450 77
76 131 44
139 354 29
328 457 23
274 336 75
292 432 54
133 270 80
89 231 1
10 466 56
220 274 9
109 249 59
264 321 60
224 319 59
300 316 36
345 492 19
46 421 65
97 243 29
82 424 40
64 345 5
207 466 62
334 393 2
381 402 18
436 476 70
131 230 97
115 254 81
183 370 45
54 376 22
186 361 21
298 430 90
163 402 8
75 242 90
143 193 91
130 192 70
55 273 32
313 350 97
272 453 9
151 171 11
119 257 80
171 191 70
279 408 0
66 381 2
130 458 1
93 228 74
103 131 98
103 320 47
177 457 13
185 480 35
96 264 78
25 332 42
184 234 92
58 378 42
26 63 13
59 208 75
215 498 30
109 176 48
132 317 86
192 491 4
267 406 69
9 252 74
89 124 5
54 185 25
178 465 16
220 294 87
38 312 1
165 430 1
25 192 76
31 89 87
131 239 51
80 277 0
328 422 30
300 356 75
34 207 71
305 425 30
336 343 7
176 232 35
228 429 94
84 472 87
63 405 60
18 460 91
213 463 73
26 266 52
110 168 11
6 96 8
91 273 28
325 494 31
85 157 84
368 379 83
200 288 83
270 382 89
364 475 72
35 251 14
405 485 17
243 264 14
11 112 11
1 83 93
432 498 56
402 425 28
319 404 53
290 334 15
98 402 60
150 383 85
366 490 41
83 143 90
357 455 34
1 349 90
229 434 11
228 334 64
156 280 39
19 85 83
133 336 50
374 401 83
176 262 10
195 458 94
33 91 87
60 389 18
179 281 73
248 293 18
294 330 3
383 394 99
124 445 94
278 287 74
156 429 51
173 181 88
318 361 1
91 147 87
378 465 18
52 449 9
92 244 29
10 195 15
122 258 39
13 283 6
227 243 53
286 359 84
91 463 60
264 484 77
32 215 97
78 447 86
259 331 6
303 426 77
195 348 76
133 182 29
19 309 60
152 499 65
339 421 71
283 340 61
32 304 25
258 343 86
190 440 81
146 481 79
89 163 24
252 405 52
350 492 11
121 125 41
114 278 42
148 281 65
68 466 70
325 358 50
105 371 56
155 360 11
221 415 51
27 258 34
31 120 54
236 365 59
34 108 64
204 429 59
108 366 37
18 375 96
138 317 1
5 51 54
447 455 70
15 96 98
126 399 99
167 364 14
411 454 82
52 438 54
194 491 91
111 410 63
159 299 63
90 413 20
129 220 87
16 322 30
135 262 38
243 472 2
255 296 98
143 275 51
54 364 58
212 349 60
378 414 38
157 422 12
134 376 23
332 494 6
226 317 93
133 408 57
127 445 19
197 377 20
114 416 99
164 256 51
1 480 35
89 276 4
123 186 87
27 153 78
340 393 54
63 271 2
37 191 61
197 456 43
102 333 42
131 151 3
13 472 5
123 311 29
20 487 80
267 296 87
48 105 45
361 493 31
346 409 1
217 423 58
353 425 91
147 230 53
183 345 32
448 450 64
327 386 37
131 278 74
88 108 10
231 372 23
107 421 68
18 153 64
9 340 43
159 383 28
35 331 30
399 488 66
289 315 46
253 299 35
260 385 88
298 469 48
16 34 49
106 450 45
355 377 41
36 352 82
71 488 50
76 312 80
26 93 56
82 491 20
117 411 9
145 307 35
69 283 54
22 207 95
102 284 28
126 460 73
67 470 68
302 435 44
19 172 5
145 386 64
44 391 86
40 337 17
90 422 12
154 326 64
27 313 58
97 153 86
61 186 4
209 467 80
125 499 93
303 453 76
151 497 66
188 375 83
315 419 11
160 383 65
46 398 29
254 313 12
39 60 67
58 414 40
160 355 1
106 219 32
182 468 68
272 417 89
430 473 68
66 342 0
330 483 35
116 312 42
295 413 76
9 263 99
19 147 49
63 233 32
13 43 23
99 243 100
49 327 22
62 213 57
378 471 63
308 313 39
19 184 59
344 357 55
233 329 21
200 330 77
37 140 49
197 317 38
149 368 46
61 168 10
193 497 61
141 291 89
105 272 44
236 472 60
264 488 70
272 364 39
70 383 22
61 315 14
103 453 68
165 230 41
45 372 68
9 221 33
175 252 51
28 313 23
204 359 15
451 496 4
185 284 67
108 385 6
165 276 35
49 96 75
274 359 94
161 477 91
177 354 73
9 232 22
135 160 19
107 203 83
48 378 53
30 406 27
304 408 69
13 445 72
218 265 31
60 270 4
133 475 14
20 99 52
96 361 37
66 255 85
69 85 63
255 257 19
392 453 69
120 307 38
21 139 15
93 410 14
439 485 76
1 438 85
138 230 77
71 473 0
71 242 88
254 278 86
6 385 74
361 372 41
162 413 15
235 270 85
369 405 68
201 269 41
335 368 50
66 388 53
30 201 36
175 187 78
1 35 95
94 106 48
229 447 20
423 441 82
379 380 40
381 395 94
15 466 32
83 441 54
245 294 65
294 472 42
50 91 30
300 332 88
129 478 96
4 278 83
145 319 73
191 446 7
100 178 86
30 427 38
79 342 81
36 212 70
47 359 7
57 76 66
104 171 0
113 347 15
66 301 100
232 481 25
272 376 90
206 294 23
180 225 73
138 320 5
74 322 62
290 349 79
195 258 70
139 484 39
81 92 47
274 355 26
226 337 23
483 499 62
337 369 23
348 478 53
102 310 44
446 475 4
148 361 29
132 225 82
58 448 40
373 431 20
403 435 61
246 406 92
87 292 98
19 37 55
44 77 89
51 400 5
241 320 15
145 344 84
338 467 70
14 317 96
427 494 70
87 483 9
256 471 10
215 287 18
80 177 11
189 329 96
25 152 58
33 290 60
103 154 70
30 123 0
11 239 24
192 488 67
94 131 15
300 462 38
156 285 14
117 259 62
96 193 31
159 296 70
43 476 17
202 280 53
359 485 97
49 253 25
208 279 62
72 465 66
250 499 34
13 111 84
155 348 27
207 307 20
483 485 43
209 320 56
209 264 42
193 235 66
293 464 24
286 326 62
140 279 80
162 273 7
74 166 63
200 286 22
270 395 30
313 320 53
19 111 21
19 25 40
162 380 9
65 78 89
193 432 87
167 442 72
250 375 89
172 298 49
77 430 3
341 394 83
183 353 55
137 325 47
250 459 97
292 490 31
234 330 94
157 476 95
150 335 64
233 252 71
89 334 45
139 162 38
226 334 9
60 322 99
409 449 30
22 429 58
183 407 17
89 292 8
30 455 86
11 276 65
54 254 76
31 102 91
201 364 9
180 307 3
216 239 26
71 455 53
210 350 6
217 242 4
48 275 96
273 284 23
63 153 88
220 361 73
201 448 62
14 29 18
223 271 98
203 361 65
55 383 60
142 349 25
402 481 66
161 306 37
70 277 14
224 350 25
216 304 15
252 455 93
161 412 59
47 244 17
384 452 93
303 489 96
61 340 38
287 354 10
192 286 43
142 411 74
218 261 67
74 266 3
43 155 54
44 78 1
342 497 81
87 411 27
321 357 89
27 97 59
20 474 29
475 476 92
231 390 64
5 196 56
206 289 79
38 229 56
24 299 74
47 294 68
19 22 65
39 448 76
416 428 87
24 83 43
244 248 83
34 447 77
2 364 89
92 443 5
101 486 93
17 240 37
202 458 85
21 463 42
296 472 76
161 319 72
53 218 45
121 154 3
18 78 36
147 238 22
25 104 10
396 485 100
145 154 19
54 305 3
174 428 6
33 490 47
423 425 52
233 373 51
194 346 11
192 193 79
29 365 92
268 388 16
180 493 89
78 192 30
372 393 50
218 459 52
327 384 3
276 420 44
68 424 91
382 412 20
449 455 31
222 431 93
143 227 17
204 237 90
194 391 52
321 476 15
100 302 86
476 493 97
242 385 61
211 294 53
483 484 97
188 209 48
53 208 89
136 259 55
334 403 71
422 497 52
431 443 97
61 96 42
272 327 1
209 417 6
316 363 10
242 353 28
50 150 40
197 295 83
10 205 31
39 73 73
262 367 80
435 492 63
128 215 85
250 345 18
216 375 48
206 453 9
188 395 42
387 427 74
39 318 12
96 141 36
143 410 6
210 367 16
413 453 44
273 436 2
172 324 75
296 411 42
27 44 21
41 324 78
67 455 55
30 230 1
134 476 81
63 190 92
403 471 77
50 475 88
110 405 71
144 189 24
259 330 1
250 405 84
394 396 75
205 220 10
42 88 100
102 391 1
320 429 87
11 302 72
111 495 36
144 248 28
230 266 98
59 401 73
305 325 76
27 367 42
105 180 86
235 297 3
323 490 11
4 428 68
114 422 54
114 292 82
132 191 17
211 476 38
64 145 40
379 474 10
126 133 34
25 283 18
225 236 46
37 452 73
43 445 2
21 392 100
261 297 51
160 304 52
275 479 50
146 362 61
106 317 8
178 489 13
99 381 55
302 394 2
299 455 3
430 461 94
75 142 31
125 278 79
60 347 74
296 311 93
34 352 5
224 304 99
208 386 8
78 138 10
11 449 51
356 381 3
153 381 93
159 196 48
175 390 28
281 428 16
79 201 83
240 494 77
335 449 26
10 324 2
357 494 21
316 492 3
58 151 54
19 110 35
345 411 74
238 357 67
201 407 8
116 419 61
105 344 46
67 383 21
40 115 66
129 456 7
27 336 60
65 385 30
252 357 35
114 274 54
430 489 41
61 369 10
63 376 57
154 337 26
106 118 48
373 467 71
2 218 42
2 172 75
299 460 91
96 382 34
101 227 33
62 316 0
156 457 30
464 475 82
13 436 25
67 464 45
43 251 7
119 466 56
326 379 52
112 358 59
60 119 58
20 64 44
192 426 93
177 380 48
180 294 82
193 290 99
100 269 26
75 194 50
432 473 40
239 374 62
121 447 41
108 124 7
164 480 99
238 448 68
96 417 100
282 398 97
209 363 39
229 428 83
215 446 55
214 488 1
125 252 0
51 300 9
106 207 27
7 163 20
172 245 74
272 415 81
8 475 17
223 325 5
70 155 49
5 249 92
175 238 24
68 358 54
12 354 2
343 446 34
250 449 93
15 67 31
234 362 25
288 436 52
295 468 97
52 172 97
10 41 31
99 468 21
172 325 59
132 401 75
304 495 28
195 321 41
92 301 37
28 64 37
78 309 53
328 455 83
193 316 17
16 44 95
107 146 59
425 444 54
145 326 65
198 431 31
8 36 71
12 209 91
169 232 16
93 246 42
265 483 64
69 73 50
399 483 60
25 42 3
415 459 33
226 288 76
300 359 58
151 201 69
31 450 78
185 440 40
111 189 34
88 218 26
412 485 34
171 388 89
337 408 11
82 214 38
32 261 48
159 310 13
32 273 57
80 412 35
48 441 74
206 235 0
166 267 13
125 424 81
260 327 47
150 226 88
467 495 1
274 499 43
281 499 34
139 318 100
66 100 21
337 477 35
22 184 14
190 205 93
332 423 78
337 393 6
208 310 60
324 343 92
169 353 95
77 370 75
12 47 49
389 407 31
49 262 19
186 331 45
19 217 91
259 452 40
53 322 64
15 326 43
326 364 15
218 314 51
354 375 82
120 257 19
206 223 43
204 411 44
17 241 38
158 199 26
206 470 45
63 484 22
379 494 80
323 439 62
257 455 25
155 342 97
24 413 1
192 253 3
175 489 51
230 398 67
259 306 92
378 494 64
17 116 65
134 153 85
333 355 98
156 286 65
108 178 67
40 430 66
11 93 23
119 499 63
215 227 24
229 376 85
439 471 54
104 250 87
96 495 43
19 424 5
58 101 10
64 416 46
161 292 38
130 294 48
63 445 77
234 250 86
312 463 57
180 201 84
118 389 34
193 194 41
13 279 21
224 464 23
69 458 83
31 221 63
57 497 0
416 498 5
53 453 22
320 474 85
182 187 64
339 443 28
194 479 53
14 170 4
49 464 2
300 352 64
42 100 48
196 347 77
325 357 16
1 105 16
94 279 66
76 141 96
167 215 94
314 461 96
40 56 42
256 461 33
157 279 62
111 377 49
35 474 79
255 337 83
144 176 19
83 424 50
63 112 68
159 456 37
289 312 99
1 316 62
4 362 18
17 232 67
121 425 87
21 233 92
194 264 66
405 427 81
368 378 83
161 234 44
106 225 73
130 448 65
66 375 70
257 416 69
74 400 46
248 462 65
76 136 1
169 472 75
103 427 55
110 261 53
235 359 79
34 239 9
112 445 41
12 496 33
207 256 4
336 423 49
322 325 89
17 98 30
387 389 83
142 449 80
134 369 48
230 333 74
57 254 23
355 387 54
149 397 88
50 456 36
351 483 25
183 336 98
392 470 37
32 241 64
106 128 85
301 377 12
271 400 34
377 463 7
102 467 56
366 479 38
177 302 30
27 373 27
159 460 59
50 60 80
309 351 45
128 334 39
27 192 17
80 452 4
446 482 89
152 163 16
44 82 35
248 319 84
174 377 97
62 241 75
91 155 100
67 273 71
226 437 51
442 491 65
211 325 55
0 479 14
77 296 99
129 295 12
95 272 51
61 483 19
172 384 96
46 165 68
130 420 44
42 165 74
36 39 8
386 432 14
236 438 44
64 311 44
225 496 23
33 141 37
113 379 11
219 438 2
355 497 59
299 437 27
249 321 62
224 485 19
59 392 17
261 267 11
204 230 42
362 476 72
48 276 81
237 494 20
99 442 3
40 343 96
143 408 5
124 442 22
70 200 33
0 47 72
32 221 77
43 98 56
398 484 19
45 244 51
289 495 89
130 156 77
98 122 51
126 170 77
113 243 10
219 311 13
334 380 93
100 388 48
5 220 57
191 358 93
2 209 87
44 484 7
167 184 39
413 456 7
52 92 4
363 382 78
107 260 78
245 297 3
102 183 2
130 317 32
441 480 51
279 395 40
89 355 65
127 298 29
253 298 22
331 352 34
301 390 12
94 185 82
242 380 91
341 498 38
251 467 24
55 427 27
80 297 39
109 295 28
234 414 5
395 469 84
99 231 100
271 416 26
32 164 61
393 396 1
49 88 9
494 497 17
69 247 65
112 207 42
9 307 87
211 456 98
37 124 74
159 188 12
159 269 51
140 476 69
106 310 61
295 451 32
252 390 15
41 477 3
3 351 42
301 353 51
91 375 6
254 294 19
156 431 18
395 408 33
468 480 60
245 343 68
125 382 2
204 243 51
173 493 83
262 294 25
61 63 5
151 300 46
19 343 80
178 192 24
291 494 35
102 243 35
63 180 39
39 48 34
239 366 7
149 255 73
18 52 73
111 322 88
108 216 42
18 462 59
137 274 9
367 383 82
