123502 500
4 292 8
109 313 60
108 361 54
13 84 82
117 464 83
25 329 42
254 431 90
131 456 66
46 156 68
190 409 36
123 258 87
175 252 30
217 330 18
203 386 98
17 254 23
251 308 1
22 294 16
122 136 23
253 284 30
219 365 45
145 304 92
157 254 27
188 394 44
390 434 77
171 180 34
64 341 91
123 490 61
18 426 71
11 294 73
146 480 20
208 214 53
89 381 6
213 491 74
7 411 21
29 185 32
113 418 59
181 424 3
175 197 61
229 451 39
243 319 54
169 282 78
251 468 38
274 305 71
56 462 5
367 440 61
94 454 0
41 477 63
322 469 68
227 498 2
114 391 44
173 467 90
212 363 94
221 494 62
45 296 16
312 352 52
199 302 84
283 285 91
92 400 60
82 367 83
96 480 52
39 241 5
374 421 39
179 326 88
70 216 89
181 349 45
20 110 16
174 349 31
315 327 97
183 309 57
210 450 59
95 133 34
206 312 10
154 283 54
194 329 85
55 131 50
368 448 23
0 106 95
357 463 11
391 440 92
86 471 69
315 484 69
234 436 20
20 205 97
270 466 72
167 366 26
57 429 26
270 451 9
20 248 92
103 404 82
88 412 23
142 177 39
59 89 90
366 417 84
201 299 35
171 176 66
324 424 85
176 246 69
227 411 67
139 253 9
269 443 94
344 346 8
229 306 47
204 370 87
96 181 4
80 406 71
122 383 37
347 428 2
166 173 97
443 458 68
18 51 3
325 364 76
96 309 32
229 354 87
271 400 16
230 304 12
382 473 93
340 474 14
175 306 6
78 380 11
236 392 15
23 442 68
136 396 8
69 297 15
109 395 36
356 445 14
199 445 1
146 260 61
262 330 45
75 470 57
390 464 2
52 232 37
31 229 95
187 455 72
193 363 65
271 306 29
263 344 6
436 438 87
195 241 64
32 302 88
198 285 72
79 437 42
306 430 61
73 198 96
247 291 55
72 420 42
81 481 18
128 222 43
166 334 59
91 263 63
79 302 35
305 432 7
246 494 53
94 156 5
213 409 51
164 214 64
13 483 16
47 388 76
237 449 97
183 248 79
305 434 11
185 191 100
109 185 39
6 459 27
200 435 1
347 423 37
239 445 100
31 289 76
293 420 63
22 207 19
169 258 32
165 426 69
72 226 81
41 212 8
232 369 85
248 354 81
401 423 65
21 477 24
329 342 75
61 179 44
288 424 11
30 305 0
365 487 86
32 237 69
118 155 78
310 400 83
320 443 56
289 453 16
336 410 21
63 74 30
317 477 94
34 265 81
28 479 77
357 471 67
50 298 31
63 330 8
250 497 21
10 185 40
172 363 52
186 412 57
176 236 95
26 448 27
64 266 58
182 209 11
326 497 70
215 248 21
148 197 50
10 317 72
6 76 31
253 365 1
337 385 57
188 216 46
2 45 78
41 370 14
58 238 21
53 236 87
242 343 69
325 392 26
136 250 8
116 467 75
281 306 92
193 448 69
122 241 96
305 317 15
187 440 98
444 491 88
70 203 57
17 237 58
126 469 97
2 454 8
81 225 35
135 294 8
44 137 89
197 378 100
61 195 52
78 330 66
2 446 86
20 352 43
30 430 14
50 319 69
48 407 67
125 206 50
219 423 25
103 114 68
171 354 26
160 430 41
44 59 34
225 457 84
147 163 34
49 360 34
110 118 96
343 368 86
169 475 99
126 390 30
86 447 13
130 273 94
85 163 1
154 231 53
303 488 54
235 386 46
354 362 42
364 392 94
254 318 82
72 339 64
142 274 91
104 214 98
1 357 15
19 77 9
290 435 81
0 422 89
27 411 47
274 322 97
122 350 90
143 288 38
389 483 90
152 481 57
288 361 76
47 183 6
138 380 67
129 337 43
107 312 63
210 429 92
389 400 8
183 483 50
128 315 47
143 499 67
456 468 9
180 313 69
180 309 79
268 477 56
101 160 35
91 459 98
161 435 31
189 260 93
68 265 57
196 343 52
410 461 34
259 362 94
275 403 1
87 283 94
459 484 16
113 287 27
13 169 19
104 462 81
41 118 49
329 432 36
117 401 15
308 377 20
229 400 35
46 384 29
381 480 54
178 296 26
107 270 43
7 239 54
152 321 3
8 326 40
213 472 94
133 375 68
342 374 68
145 229 34
169 442 9
211 400 20
108 228 73
27 320 32
279 499 70
410 490 65
163 308 80
332 459 0
172 186 41
295 441 36
143 144 29
238 296 83
24 258 57
196 483 42
235 465 38
292 431 76
315 346 54
248 337 2
7 60 23
112 404 70
280 336 19
324 332 75
58 170 95
240 323 75
316 487 67
191 234 13
46 472 62
166 305 41
63 206 37
36 493 38
118 205 41
239 492 12
52 307 46
99 446 60
374 479 69
380 484 98
476 491 46
331 338 90
338 445 28
217 493 30
92 334 24
156 334 91
328 343 23
203 298 14
2 469 22
88 196 27
95 106 60
217 342 41
251 435 74
168 294 20
135 463 14
288 294 29
14 35 96
222 246 55
171 270 30
192 314 22
282 331 59
264 424 10
86 475 67
74 437 80
326 463 84
126 413 47
126 201 44
89 491 66
404 492 3
126 195 62
482 491 51
31 297 39
293 471 85
265 286 84
8 17 89
328 399 54
15 411 12
100 399 1
117 255 49
145 150 76
63 483 73
6 387 16
41 359 29
366 375 44
10 30 62
103 412 60
39 284 39
388 412 14
140 244 40
207 319 2
45 270 8
123 440 69
140 490 70
212 409 59
36 314 73
252 497 65
24 260 38
303 305 72
48 49 94
21 298 51
370 387 24
37 388 62
36 328 55
217 422 55
174 228 52
396 435 76
2 64 42
176 184 27
54 121 78
42 71 62
187 350 57
256 420 78
81 379 86
174 439 7
148 408 94
36 441 32
339 424 9
60 271 7
348 371 49
132 196 48
144 344 69
7 187 12
227 334 10
128 479 95
57 239 71
430 469 6
101 342 29
46 327 82
62 450 23
238 356 8
125 448 46
214 329 12
23 340 22
307 343 15
190 431 28
143 271 46
15 458 0
226 494 48
162 235 33
271 319 34
116 415 92
196 473 71
98 335 4
115 280 15
123 164 70
85 161 26
45 477 49
162 355 9
147 258 37
150 337 91
58 290 52
358 403 49
107 303 7
262 401 2
214 369 65
108 487 97
53 489 77
29 176 54
84 176 67
11 408 11
408 430 62
292 453 41
72 101 73
177 463 99
108 248 17
162 484 71
80 96 44
30 419 41
24 134 51
50 448 60
66 343 20
137 490 76
40 353 25
13 67 78
67 482 1
3 332 52
196 246 10
50 116 60
151 342 70
37 478 93
57 259 15
87 246 56
154 173 26
390 450 43
202 234 64
224 392 82
29 339 88
144 304 94
386 448 45
81 109 52
135 155 29
79 261 6
105 380 11
116 394 67
66 445 5
72 434 41
150 193 49
118 361 84
262 379 6
260 286 13
32 195 0
3 239 74
249 250 39
336 393 71
80 127 25
141 239 97
334 478 27
17 181 41
262 375 36
242 338 80
333 433 61
236 310 100
156 230 46
111 160 10
108 422 84
78 166 1
189 403 84
341 364 74
124 147 29
80 312 53
203 326 7
125 450 79
67 202 46
442 468 82
228 307 3
398 441 89
316 482 20
328 344 75
303 378 6
99 181 58
96 362 0
255 292 90
273 322 51
48 63 87
62 443 16
399 400 3
109 416 56
112 383 84
92 101 43
414 481 42
8 495 62
42 429 36
97 239 47
90 134 39
79 367 11
84 189 56
28 182 17
33 319 69
285 444 33
462 499 38
199 444 43
320 420 76
5 124 52
43 369 59
47 78 40
8 209 76
112 202 76
40 62 16
380 406 35
259 312 12
48 406 3
61 255 89
62 379 21
114 425 90
102 294 74
161 407 30
100 142 32
14 194 76
69 472 5
24 161 7
428 441 83
2 15 62
295 334 52
32 476 48
27 215 82
10 126 66
358 443 59
75 431 88
435 477 7
301 416 20
49 217 98
291 482 64
261 449 53
386 481 23
102 379 100
0 3 54
104 393 88
361 482 47
22 70 45
307 432 7
215 273 65
278 307 72
78 495 33
474 488 19
205 263 92
201 323 10
21 489 27
5 39 73
30 150 82
144 361 43
228 297 94
295 420 95
273 415 81
168 358 49
159 339 64
108 408 8
62 115 72
217 308 83
280 449 58
329 384 32
302 488 95
11 179 32
29 237 32
153 289 55
207 351 41
403 455 97
264 298 14
249 459 23
345 439 22
234 270 25
258 265 32
158 390 100
365 379 89
380 490 56
6 120 22
9 221 48
160 279 60
110 276 35
306 340 78
99 269 9
364 416 99
31 48 30
135 365 9
48 330 17
87 469 12
277 285 67
28 40 87
186 208 17
261 282 58
76 262 9
37 346 65
18 204 2
294 328 40
4 234 42
240 304 24
326 490 21
25 300 100
329 380 55
425 498 87
238 253 30
410 458 97
59 71 54
26 220 84
64 322 40
168 314 7
42 87 37
118 466 38
202 271 57
349 495 74
187 347 66
69 490 66
155 374 65
245 482 51
213 334 14
386 490 43
218 495 41
14 79 14
106 117 23
109 464 92
241 353 66
93 190 33
28 421 95
234 265 1
81 289 61
107 328 90
24 374 5
69 243 92
269 439 26
29 483 19
10 26 30
43 496 82
10 88 30
218 404 16
248 406 72
52 230 21
173 314 11
0 77 100
283 330 6
289 320 70
76 250 78
124 136 19
58 190 81
176 240 35
167 396 55
135 487 96
40 57 30
125 229 43
111 439 25
381 470 24
98 358 90
298 417 57
102 136 81
47 330 21
303 476 98
51 433 34
5 156 16
128 279 72
113 298 24
323 412 42
116 472 46
46 171 34
10 33 26
68 145 62
96 201 6
119 161 49
73 418 17
374 448 81
40 494 71
35 194 70
260 315 24
229 248 40
96 118 66
152 169 6
108 224 87
90 488 71
410 482 20
49 423 95
358 397 87
209 321 86
212 223 59
251 423 52
13 317 67
107 174 21
126 231 51
63 426 74
32 255 10
345 458 86
150 386 7
168 428 26
323 487 58
127 156 85
226 398 63
76 230 100
175 424 85
27 347 83
30 221 61
228 344 69
351 496 22
25 314 44
203 401 43
154 424 79
90 277 13
236 282 12
133 223 63
312 313 91
148 175 49
181 317 40
314 429 50
264 359 34
74 491 71
185 453 86
171 365 14
142 371 1
299 306 22
213 216 65
301 393 22
85 231 63
3 309 9
120 253 22
130 285 44
209 392 96
20 246 6
27 339 80
162 349 95
366 399 75
45 421 100
117 415 41
162 164 100
340 491 2
156 358 74
271 463 23
61 156 78
17 18 18
217 353 32
28 122 77
200 485 15
36 79 0
106 177 36
145 389 86
437 462 66
96 364 2
118 200 76
233 368 67
86 366 53
62 252 69
30 269 64
9 451 9
182 383 22
191 269 0
55 483 10
152 422 14
304 417 82
26 384 90
300 394 49
104 426 32
242 444 76
150 212 97
294 340 58
79 471 63
84 264 88
68 139 27
345 367 29
370 454 10
108 247 17
9 113 29
202 283 20
114 447 34
109 422 95
277 482 36
258 427 64
44 64 1
347 365 73
17 400 98
342 470 80
165 224 100
80 103 43
363 411 6
306 444 100
64 417 34
16 472 28
209 499 39
12 77 5
305 365 72
11 410 26
162 308 45
43 276 5
229 460 38
74 245 19
47 291 58
167 489 11
0 426 64
83 363 62
326 416 84
55 299 6
16 146 12
209 348 100
31 215 90
124 203 49
184 207 12
230 461 89
334 434 54
118 289 88
133 154 64
57 119 75
136 359 28
14 324 81
126 407 34
69 147 91
74 383 30
215 220 78
148 407 26
19 98 66
254 465 86
216 422 88
127 435 60
376 498 2
171 205 71
450 458 62
120 207 30
236 433 40
226 472 69
161 311 20
246 299 91
208 285 56
319 342 17
180 232 0
381 420 25
293 335 62
93 282 6
124 439 66
276 388 66
245 381 73
152 172 95
139 441 92
55 445 81
25 310 6
89 160 57
33 48 22
277 397 40
394 397 5
297 446 17
336 465 5
3 204 74
192 405 68
156 240 54
339 482 83
166 372 7
80 407 35
14 226 91
92 180 26
179 437 65
32 457 5
33 128 74
94 366 58
58 425 99
170 189 58
226 300 16
212 384 36
39 495 82
292 355 96
268 434 12
33 435 21
113 143 8
13 442 76
341 447 99
43 466 8
282 321 6
307 461 4
2 214 72
106 376 14
97 216 84
121 302 66
451 498 91
367 408 43
146 449 9
49 236 88
145 262 79
46 208 5
188 416 8
300 457 61
120 325 6
163 232 79
54 70 65
182 459 48
274 407 10
195 287 82
39 211 77
357 410 67
249 399 5
70 427 44
201 317 12
270 307 27
239 471 8
29 265 6
14 181 32
102 432 36
183 324 49
18 59 0
78 183 48
192 449 37
166 440 25
5 98 53
153 155 13
323 464 43
378 411 99
56 109 7
129 397 27
386 427 44
139 163 85
156 379 37
59 284 84
84 485 52
146 156 1
361 448 25
11 116 44
309 470 76
420 450 98
181 226 86
71 298 83
34 431 94
263 269 57
291 479 56
39 89 35
162 431 99
64 339 11
263 408 43
256 481 19
211 312 12
266 351 46
57 274 77
176 376 45
73 327 75
239 260 98
290 389 38
328 341 10
67 358 11
227 470 20
263 463 80
430 461 70
357 375 21
45 348 95
260 319 50
69 145 19
21 323 2
117 280 3
294 459 49
39 88 33
119 425 97
284 461 64
199 405 55
408 446 59
66 465 29
7 246 24
88 151 49
176 239 89
376 488 13
210 226 69
260 385 79
334 403 39
86 107 28
82 319 92
107 157 41
11 453 45
294 388 0
327 477 52
255 366 17
115 138 1
250 499 95
130 445 33
136 146 62
65 248 35
243 285 57
22 63 68
23 34 12
102 156 98
342 479 38
174 316 43
261 390 48
54 315 64
134 201 76
115 326 72
128 184 49
420 483 20
69 271 51
70 376 47
76 471 50
142 240 30
443 490 28
311 418 66
205 293 70
209 257 25
277 374 23
226 489 58
157 296 39
436 477 18
46 50 11
83 259 93
228 284 80
52 269 12
410 474 52
63 329 75
10 420 11
210 375 0
18 90 95
4 248 63
167 484 2
271 309 76
149 367 7
224 380 30
47 172 12
83 244 43
223 393 87
297 423 61
116 377 65
11 452 15
387 456 73
303 439 79
347 370 75
151 247 48
17 458 78
338 360 58
179 226 35
256 291 64
147 190 73
463 467 25
168 236 82
67 146 59
426 487 18
325 406 63
110 260 61
257 498 55
23 233 72
269 324 79
273 343 51
209 404 11
231 396 87
229 388 64
370 399 18
63 342 22
93 464 94
48 118 95
431 463 1
120 394 48
4 473 10
32 267 72
323 490 41
101 306 94
54 171 23
239 439 68
89 90 59
2 448 52
160 249 73
339 494 74
83 221 78
83 383 31
150 498 78
61 315 4
225 397 83
89 322 74
286 411 57
142 369 31
32 224 22
144 244 29
24 91 89
197 318 53
77 303 92
186 360 11
51 174 78
88 180 99
184 315 7
128 159 7
212 370 71
20 302 12
353 439 79
59 213 67
283 335 52
173 429 35
78 245 94
162 329 84
9 86 69
190 355 90
249 445 25
37 192 85
40 238 97
191 378 92
1 204 93
113 274 79
344 394 89
249 326 41
123 491 13
78 99 72
101 119 60
216 341 45
13 405 6
93 220 32
184 402 11
17 73 53
27 123 2
151 337 36
40 359 82
85 423 42
191 275 13
230 367 3
48 448 100
295 427 54
5 110 100
171 216 87
454 473 98
117 184 30
141 342 63
441 475 16
168 188 44
15 198 25
57 353 76
96 346 7
172 498 23
137 372 5
96 148 92
73 371 23
67 294 25
44 126 69
187 418 81
133 257 77
55 366 81
96 268 55
48 59 73
43 454 93
95 242 61
209 281 55
214 435 91
303 421 15
170 249 3
63 226 1
130 235 51
8 472 85
40 423 20
153 209 47
401 494 33
196 255 61
30 68 88
279 401 100
14 80 57
286 295 52
7 403 97
291 381 59
36 397 45
96 265 14
326 410 78
78 456 22
120 218 17
81 424 9
130 162 69
437 487 64
71 334 2
38 172 71
148 403 100
47 326 40
61 73 47
143 338 83
165 404 53
28 236 100
112 124 11
45 431 48
288 349 39
400 415 55
111 190 88
371 429 23
185 401 90
352 379 82
107 318 87
89 371 72
76 405 20
64 420 69
185 382 9
316 488 90
201 440 82
110 228 49
22 282 10
69 286 39
33 144 96
315 440 27
90 414 41
21 344 83
58 73 0
2 6 60
231 360 96
165 242 85
134 227 94
313 362 4
440 496 44
271 395 85
284 365 91
10 180 64
178 422 54
46 117 51
82 327 0
339 471 37
323 331 84
269 431 97
147 221 93
77 465 41
298 416 64
323 440 7
296 329 93
121 410 45
24 482 83
268 303 85
114 147 17
197 391 51
62 101 80
280 451 57
441 459 13
142 151 2
411 413 88
309 425 18
117 362 82
30 241 75
177 185 67
114 151 82
44 376 28
383 490 96
66 311 82
352 464 1
181 311 8
415 463 24
92 462 41
256 362 64
409 437 61
152 351 53
100 163 67
100 145 60
89 203 89
123 428 47
123 200 11
323 387 88
13 43 20
317 363 45
51 450 14
20 319 25
113 400 17
414 453 77
34 183 28
220 335 44
150 419 59
63 77 67
363 422 72
58 69 6
258 495 55
208 312 69
128 280 72
338 368 95
49 108 96
84 417 95
238 474 38
146 373 65
66 458 74
234 426 71
161 257 9
38 80 26
104 171 77
30 410 97
37 138 18
192 339 40
200 325 14
49 191 77
177 495 18
287 487 73
149 157 73
387 475 17
174 406 72
99 260 28
233 347 67
177 422 73
11 168 3
76 367 61
199 205 58
230 453 9
165 405 73
259 480 80
123 374 84
166 401 77
7 230 79
421 497 58
61 286 35
222 407 23
39 261 74
158 191 18
235 294 33
274 487 51
34 155 64
204 247 100
225 382 39
63 340 16
183 302 76
222 293 89
73 425 47
333 475 88
353 441 54
227 264 26
160 217 71
56 477 32
256 460 2
335 403 55
137 371 26
212 368 54
103 132 93
191 410 93
56 484 57
373 429 75
192 457 66
223 469 78
34 334 82
183 297 59
157 379 46
171 208 87
146 395 37
82 475 9
55 190 61
236 287 9
67 370 64
332 419 40
54 265 92
120 352 41
276 414 55
99 125 18
43 94 64
299 398 65
186 433 53
190 290 92
199 428 19
308 368 46
247 361 97
156 269 83
122 413 13
146 321 98
16 336 16
254 399 36
170 499 35
330 427 15
50 77 20
196 371 56
196 282 53
307 331 0
52 276 65
217 454 5
33 126 29
239 392 84
169 367 97
12 90 20
165 378 50
198 248 29
472 496 47
92 221 28
203 427 12
29 441 99
425 480 54
338 420 48
313 315 77
183 316 65
262 471 81
337 471 67
135 266 73
224 411 16
42 315 55
67 180 79
293 409 3
398 435 92
211 332 85
196 477 28
27 340 27
23 254 16
262 418 0
115 119 17
180 280 28
36 335 27
202 290 36
273 441 99
183 227 51
46 462 48
110 266 84
107 163 69
13 335 90
184 328 20
138 142 85
31 443 38
311 477 95
227 354 98
56 87 26
65 186 38
263 289 73
229 493 35
76 344 97
41 60 59
57 479 36
61 356 99
116 396 75
20 55 81
398 453 0
137 258 44
120 142 1
193 430 11
155 328 76
229 403 81
262 478 99
44 111 100
28 200 22
317 446 89
22 157 100
349 415 66
336 421 59
311 488 66
393 486 55
125 186 56
346 461 25
227 372 51
59 428 14
20 109 30
117 229 31
437 496 91
126 178 31
300 489 37
110 394 35
230 238 45
54 256 40
205 379 42
14 405 46
22 459 79
24 324 30
21 40 30
145 426 25
250 261 84
35 492 28
42 138 88
145 334 8
111 358 12
4 270 81
209 349 9
55 173 11
174 375 75
12 48 31
48 349 97
48 387 65
98 369 9
242 321 20
133 152 43
354 462 93
68 324 63
181 191 39
251 314 87
379 383 39
386 451 43
19 468 49
265 295 53
14 197 97
128 380 38
69 192 16
309 350 45
204 362 3
230 330 34
92 262 89
18 342 25
318 383 54
215 344 25
269 416 35
151 174 47
140 188 79
287 479 80
266 289 42
106 131 16
129 413 65
249 468 79
329 399 63
266 416 38
45 351 100
267 486 4
70 115 65
299 468 75
123 398 23
313 423 14
349 466 98
215 334 49
187 291 32
281 396 96
177 457 50
44 254 64
23 367 97
262 415 83
297 449 21
279 332 24
235 444 2
250 485 99
219 403 19
130 462 20
318 484 99
49 298 18
329 407 7
203 355 74
60 134 92
336 454 44
47 92 81
240 374 0
213 271 10
158 398 60
124 194 64
0 17 16
123 418 65
463 476 71
17 250 48
431 459 19
1 200 23
232 464 73
273 424 5
208 315 39
214 492 80
130 188 3
249 300 10
77 311 17
96 169 9
89 189 75
188 300 48
46 374 45
295 474 69
81 250 23
88 166 90
445 488 78
40 179 7
464 466 50
231 242 20
95 346 59
39 121 2
116 284 100
80 266 32
38 150 13
20 420 80
255 302 17
354 438 0
63 159 54
157 232 63
1 88 25
199 493 17
211 248 43
196 370 13
110 447 45
39 99 51
335 344 82
124 161 39
63 303 79
6 358 91
108 460 64
302 483 54
130 197 40
112 255 10
129 353 69
13 92 32
264 368 0
155 417 100
28 355 94
209 231 31
144 376 20
6 283 98
338 499 67
274 292 5
346 351 34
14 184 18
0 478 42
1 308 1
269 423 15
277 479 18
114 137 20
411 442 51
215 497 92
18 67 43
162 226 32
85 440 14
46 477 36
352 485 10
255 449 80
409 493 23
267 485 46
83 129 56
315 373 87
242 357 95
413 415 100
115 473 85
337 372 51
197 357 94
216 240 96
414 483 82
7 479 18
300 340 2
30 346 48
379 445 70
356 411 51
44 173 23
177 499 50
54 482 8
23 201 70
103 266 86
327 328 7
66 328 61
427 435 57
71 91 65
214 304 33
56 298 16
114 254 77
4 226 49
299 481 52
132 303 22
220 268 2
120 195 20
454 499 23
55 330 47
231 262 11
351 467 86
131 208 98
208 409 53
59 196 30
296 390 59
275 296 40
60 291 95
411 456 99
32 36 56
45 357 80
124 256 9
68 484 24
26 106 93
138 371 80
26 245 55
46 94 56
34 309 21
69 146 9
44 437 65
108 324 44
358 382 15
95 275 55
239 414 78
72 179 17
289 295 20
182 384 29
348 446 85
111 150 29
114 176 45
234 334 25
206 287 73
360 399 43
123 133 75
263 418 81
26 112 7
58 88 48
84 98 80
219 233 32
79 100 95
11 27 90
284 441 34
90 357 23
35 336 45
319 487 86
310 418 16
159 194 46
98 255 70
142 278 56
82 366 65
383 435 63
268 384 26
158 377 57
160 326 31
276 353 60
32 349 78
172 173 81
260 323 95
165 452 18
171 361 9
371 441 1
163 360 99
54 362 91
314 349 90
44 97 66
35 387 29
371 435 88
94 304 45
31 187 55
113 355 51
8 118 1
295 317 75
13 127 62
198 333 33
278 309 76
401 420 11
141 188 39
418 474 31
26 374 100
113 471 53
196 430 54
11 37 35
53 260 53
167 455 24
178 224 6
309 322 95
170 356 77
418 424 37
43 237 20
160 415 18
202 291 65
36 122 4
48 437 5
142 235 53
394 415 21
416 471 65
100 131 54
232 236 62
113 387 44
72 338 89
122 444 71
160 207 4
168 234 78
16 131 58
155 426 64
226 314 41
309 328 74
108 435 81
119 380 78
14 214 8
176 434 10
231 330 46
110 131 45
67 134 20
75 221 7
398 481 9
5 478 50
433 447 35
170 309 83
82 133 7
84 413 58
277 385 25
313 459 41
309 466 89
343 496 11
282 456 21
59 401 89
235 411 11
112 182 30
142 459 16
9 296 41
253 412 46
106 489 42
101 185 33
50 434 51
259 327 92
341 342 70
81 472 58
157 334 8
64 359 61
71 73 88
469 486 52
133 276 31
152 452 30
103 401 45
160 346 55
16 426 84
150 198 54
149 378 46
431 456 41
191 274 78
246 394 19
181 375 20
150 456 30
352 483 90
254 406 58
180 319 35
262 280 39
352 399 71
302 390 16
205 300 62
1 11 29
1 249 72
105 317 98
327 357 33
151 454 49
203 331 7
412 461 3
9 294 76
96 360 79
96 401 41
119 383 44
310 367 78
34 86 56
360 425 21
162 204 60
448 481 8
341 395 45
166 293 86
285 352 10
241 326 18
330 467 43
56 489 48
116 459 66
106 260 51
112 279 32
160 398 26
65 90 99
205 242 16
117 217 49
118 319 2
44 265 4
184 332 17
194 452 54
161 331 51
89 297 92
189 347 31
164 499 22
23 138 65
44 256 76
137 311 10
178 369 71
163 333 82
133 301 54
136 142 93
159 421 63
282 295 76
51 448 33
41 226 3
292 434 37
56 363 7
3 15 67
165 185 32
60 449 74
249 283 8
62 369 89
176 489 47
143 282 32
318 376 10
80 337 90
161 251 52
2 350 91
331 457 99
129 238 71
10 360 95
129 252 31
422 445 33
210 435 22
232 348 67
191 429 49
314 442 92
109 194 64
40 149 11
37 220 34
12 187 29
68 176 26
165 309 79
302 470 57
356 403 25
169 380 29
144 261 39
153 200 86
142 300 89
222 454 43
127 155 95
375 424 84
326 362 7
41 434 10
89 325 33
21 183 31
84 234 29
174 300 77
118 321 84
14 485 100
362 424 61
338 382 60
249 395 28
61 192 22
194 248 97
169 302 38
115 184 37
219 391 54
187 252 1
230 369 14
448 455 84
33 228 23
188 301 74
88 240 25
27 67 79
433 480 77
313 451 40
415 478 93
245 394 80
62 281 79
60 370 62
29 406 34
186 228 27
276 322 73
9 254 95
75 113 14
107 192 24
141 283 95
371 391 87
15 301 75
196 479 43
