123502 500
36 399 47
74 219 86
0 304 8
102 143 32
293 437 0
178 337 47
222 272 55
117 206 74
115 336 21
141 181 19
211 362 20
204 280 4
26 190 37
47 158 13
21 302 6
285 320 30
401 408 15
224 335 95
195 488 8
344 382 36
62 166 60
66 227 53
300 408 84
83 95 51
179 394 29
16 193 79
299 359 100
214 310 95
83 383 88
316 455 74
106 467 84
205 432 79
86 420 87
397 456 17
5 411 6
209 284 98
108 240 46
280 306 61
143 428 16
68 395 77
126 383 100
139 141 63
70 390 96
78 482 95
232 298 91
141 155 48
125 392 55
283 424 49
27 169 1
122 131 72
198 450 60
76 270 60
374 448 53
7 470 0
259 496 88
4 69 44
9 302 32
259 276 95
47 266 52
237 449 99
332 336 33
157 416 37
7 313 77
287 403 61
381 382 25
46 436 64
116 275 57
55 60 68
68 94 79
234 289 24
17 72 77
215 242 98
347 381 22
70 251 31
81 433 5
33 294 16
95 223 64
323 431 80
281 454 47
11 69 36
147 381 54
210 278 37
64 283 29
135 344 44
84 367 48
2 302 61
12 183 0
102 391 87
70 407 71
108 336 68
180 437 77
296 330 19
54 156 51
396 475 90
433 435 72
98 323 73
32 317 66
357 389 69
292 496 14
176 451 84
416 493 20
28 428 46
40 254 85
220 310 48
58 94 11
164 421 72
249 499 86
91 200 79
249 406 63
376 464 43
179 453 53
35 338 1
99 196 50
211 453 21
84 459 98
130 350 3
149 486 73
277 416 57
251 359 93
124 289 61
314 425 16
85 496 87
435 447 46
151 177 54
141 414 35
77 205 18
308 448 92
59 459 75
286 363 84
306 483 33
28 154 85
196 458 35
272 280 43
66 492 20
231 410 24
452 491 6
392 471 97
83 242 77
296 492 18
117 126 45
151 487 25
229 471 55
33 138 94
403 437 67
92 130 9
339 449 78
71 395 21
92 119 61
187 302 97
365 430 71
230 293 6
20 48 88
215 322 35
283 287 40
64 72 58
223 493 86
149 157 37
11 367 2
288 448 33
228 493 11
69 484 55
120 227 96
46 238 94
57 299 17
240 330 12
178 191 79
107 320 60
61 418 29
394 482 9
208 237 27
47 396 37
271 315 60
19 390 23
349 473 75
107 228 59
199 409 41
271 441 62
221 223 61
175 229 38
351 412 63
18 422 67
28 431 48
127 272 0
429 475 90
269 472 87
133 283 30
147 495 89
265 311 4
357 427 62
50 198 71
142 465 3
19 41 72
178 274 35
277 370 90
379 448 10
65 197 13
367 459 11
216 436 37
302 456 57
286 372 15
165 251 30
160 213 46
259 396 59
8 358 54
1 191 57
35 265 37
196 348 25
16 74 29
252 478 43
303 357 79
7 278 26
249 316 27
97 99 85
50 103 48
299 466 64
114 179 18
361 484 69
94 113 99
145 344 78
288 444 98
6 99 72
228 288 79
169 251 13
257 334 94
214 312 9
386 482 65
142 356 24
182 257 37
1 114 0
156 439 64
157 188 7
153 455 46
18 350 49
221 410 29
168 226 73
174 421 31
190 361 100
35 400 95
458 467 77
222 283 17
361 489 62
121 299 33
290 307 99
291 453 89
293 444 40
157 158 33
59 212 56
153 423 57
124 386 74
360 401 35
93 333 87
168 272 71
456 499 47
166 457 72
234 375 55
115 397 91
100 341 70
185 445 43
20 56 14
439 443 63
316 443 58
303 411 16
28 325 29
52 87 80
113 354 58
2 295 73
113 342 14
179 252 2
292 421 87
189 213 13
273 419 59
133 212 5
98 181 79
160 364 40
182 475 4
74 159 74
395 450 35
38 393 53
373 497 20
126 272 51
401 465 20
473 496 95
270 484 77
107 310 21
214 306 85
130 173 8
30 70 35
256 422 94
275 488 97
148 258 5
128 227 93
60 244 10
18 311 6
169 408 53
131 209 55
216 375 67
191 426 43
135 417 54
46 138 75
196 383 53
149 452 29
68 211 46
262 307 60
190 324 11
80 260 92
126 287 91
201 353 83
147 442 84
161 193 92
89 294 86
106 272 32
93 328 50
117 291 74
25 412 1
35 238 52
236 452 23
112 174 39
134 202 97
39 99 21
66 357 22
312 393 29
12 416 94
212 408 82
72 250 58
117 157 87
74 335 90
44 322 79
86 399 28
261 409 63
194 303 40
129 159 53
122 272 66
395 426 47
258 267 58
87 365 44
388 401 78
166 405 85
202 276 90
227 345 0
28 134 46
172 257 20
184 297 74
317 349 62
124 355 72
38 102 70
453 465 40
26 141 99
199 274 43
113 196 45
371 493 4
183 326 71
305 380 47
128 288 21
470 485 33
6 121 37
186 278 55
123 319 89
109 315 25
333 403 3
311 451 34
46 355 55
101 256 44
82 443 54
37 88 78
162 320 54
62 297 71
268 303 72
14 389 71
188 410 16
134 407 37
136 260 92
112 347 78
299 315 10
95 214 28
246 444 5
376 417 94
2 490 51
61 437 47
273 493 84
104 358 42
163 164 56
128 431 11
151 485 63
114 242 88
6 222 78
79 223 65
80 199 24
81 162 68
188 470 67
257 367 69
153 339 88
91 149 89
67 437 64
132 404 32
439 452 54
117 289 82
384 467 67
193 256 26
83 227 58
88 251 40
43 281 64
144 195 92
80 493 64
4 390 64
197 378 64
294 369 25
25 55 94
325 425 40
362 420 2
4 371 54
20 22 69
340 491 76
238 306 51
280 366 81
469 474 59
9 414 46
192 285 13
227 230 99
296 408 73
33 68 98
2 160 64
167 444 49
245 421 95
98 417 70
3 476 73
61 453 95
71 102 51
88 135 53
255 426 9
24 44 86
192 426 77
66 240 61
85 265 79
366 477 37
141 218 15
362 409 19
130 372 3
165 475 44
68 258 36
11 200 47
31 437 62
130 158 59
149 242 56
27 498 50
145 272 12
97 223 88
403 455 72
101 199 85
143 182 6
341 389 73
174 231 63
203 441 17
293 446 75
117 393 83
207 484 37
42 74 27
34 246 20
6 308 73
214 303 30
276 334 75
129 245 63
428 493 23
178 201 26
6 468 5
21 438 3
281 428 13
86 439 2
191 250 66
167 422 47
161 244 85
216 388 10
307 484 7
139 401 10
193 239 69
149 389 36
61 231 73
56 69 32
160 418 73
49 132 1
472 496 82
339 388 86
193 294 29
98 443 17
210 239 62
219 408 92
21 161 39
225 393 35
14 466 31
24 299 93
14 120 17
323 371 1
266 423 31
8 433 84
219 423 17
336 437 67
246 358 21
0 363 7
374 456 43
7 477 46
51 343 92
124 484 25
99 357 85
87 189 30
187 381 7
240 446 49
367 395 21
210 238 76
183 221 94
115 348 90
11 95 77
436 492 52
22 341 3
29 79 92
280 382 41
96 257 33
243 309 65
246 367 35
105 148 83
248 419 59
53 478 39
387 451 77
232 235 97
166 297 45
110 448 58
1 338 2
256 348 25
202 317 69
49 127 45
184 241 3
169 320 40
359 451 45
156 394 62
100 232 55
177 413 70
212 350 62
128 373 43
297 468 58
248 339 94
51 247 62
207 218 31
80 84 75
341 359 38
17 433 99
91 277 95
107 197 4
3 438 93
158 296 25
321 468 9
46 185 43
169 267 9
347 413 98
155 195 66
376 409 9
196 261 45
240 418 19
349 474 16
161 466 4
217 308 98
110 389 69
253 458 69
148 277 67
216 368 93
40 131 63
299 419 36
409 435 93
352 457 59
90 304 5
1 100 19
129 361 64
116 423 67
333 377 25
229 496 87
135 191 92
327 483 54
27 182 83
314 346 48
120 277 37
269 285 57
28 406 49
24 474 64
123 477 48
372 491 70
87 353 52
163 192 63
359 392 90
131 347 68
64 298 90
152 483 70
55 343 47
371 446 11
106 382 51
123 303 16
419 425 69
241 447 56
87 162 34
228 303 68
44 67 25
98 432 58
136 394 39
54 226 51
355 432 0
107 254 54
143 372 52
430 437 63
7 369 38
353 396 17
164 199 84
23 164 89
346 370 72
186 209 56
159 162 3
63 444 11
168 293 25
164 390 29
194 451 5
231 292 50
53 475 24
335 355 5
190 469 4
231 495 64
105 288 91
71 278 18
231 360 20
407 440 67
110 377 79
384 391 51
3 490 35
163 202 61
58 332 58
12 76 56
252 445 77
3 497 70
159 293 60
138 391 98
79 187 35
292 463 40
244 416 61
225 315 49
72 89 56
259 383 73
91 455 78
420 461 17
79 290 7
70 477 43
73 201 86
55 76 97
55 126 23
234 453 91
119 260 42
310 422 31
12 99 8
97 122 60
119 422 72
13 374 31
9 251 92
394 417 7
44 53 13
103 268 20
58 185 96
336 438 82
184 232 39
224 315 13
39 229 88
130 233 11
115 469 1
83 365 85
220 302 87
76 423 98
334 469 54
47 291 51
47 151 16
467 484 14
197 447 8
70 141 64
200 213 29
240 440 64
106 175 27
62 96 62
0 285 19
49 436 49
44 414 43
85 495 76
217 435 56
173 234 61
60 276 47
242 472 12
208 463 18
238 379 72
25 484 74
197 271 30
347 369 41
180 330 26
364 368 93
158 425 64
32 369 31
162 382 13
244 331 67
287 305 22
242 281 87
67 439 95
167 432 86
72 192 80
56 440 55
308 453 27
23 380 30
21 365 76
32 306 25
282 479 10
119 142 37
164 246 42
295 364 56
168 234 56
284 292 10
44 391 16
95 229 91
246 452 31
113 377 62
419 427 0
5 322 90
57 240 33
165 325 64
105 218 47
174 445 45
148 418 74
39 417 25
337 379 11
178 466 33
276 411 99
135 337 85
125 304 1
143 169 72
172 359 39
30 347 34
162 226 59
90 122 25
42 398 12
254 302 97
404 453 47
11 128 72
16 141 42
203 388 3
157 266 54
329 492 88
153 257 51
16 169 79
122 189 63
470 481 44
223 453 35
360 413 20
159 271 61
85 254 23
38 242 25
222 444 6
316 323 33
265 435 42
147 291 5
243 489 52
122 365 7
54 275 22
248 447 58
273 311 42
103 332 96
40 362 90
217 344 91
114 252 78
156 354 9
81 142 49
102 431 75
76 304 19
314 331 24
294 315 35
71 360 22
146 305 66
136 312 52
53 320 64
136 200 85
82 226 0
266 451 99
95 197 45
90 330 75
280 352 20
178 457 99
227 371 23
46 67 94
174 188 42
82 91 43
185 328 31
473 483 54
15 437 63
295 461 19
207 406 64
113 131 9
179 196 13
329 397 79
140 482 87
53 177 8
317 491 89
143 248 69
275 495 45
37 265 76
99 292 21
241 397 82
65 341 49
363 472 49
301 464 39
314 410 62
49 165 56
237 400 94
19 495 65
95 440 4
120 225 86
79 405 40
348 384 22
130 265 7
75 317 48
74 466 4
158 167 95
72 172 85
107 384 86
21 172 25
177 471 14
69 217 10
323 429 48
370 381 57
271 272 58
287 453 28
20 118 99
37 70 14
40 50 66
25 382 75
159 467 35
339 382 81
132 258 29
324 454 44
132 304 27
1 31 99
98 125 94
0 226 87
216 453 64
264 445 63
149 490 95
91 411 42
191 366 67
31 176 43
158 337 75
257 403 17
265 348 8
87 187 49
54 213 46
38 405 45
161 476 50
414 415 33
113 224 35
290 368 5
167 462 52
243 287 98
93 409 80
157 245 9
76 185 81
37 118 60
103 296 24
10 104 60
7 330 34
70 465 74
8 229 32
61 381 76
367 499 51
243 371 8
184 364 88
72 368 5
76 154 73
32 214 67
127 457 48
126 246 27
202 454 84
143 309 48
119 234 58
215 427 48
52 145 66
80 125 98
46 262 24
287 452 83
287 437 38
225 358 22
149 488 69
37 180 34
37 426 24
253 316 81
432 454 63
113 406 41
278 459 6
290 494 18
108 407 98
155 407 93
112 478 32
126 209 61
61 497 76
177 222 82
269 490 60
117 320 48
150 165 51
259 299 46
360 456 100
8 370 5
13 20 86
101 274 36
129 493 38
103 133 60
261 381 32
38 82 71
26 71 65
208 462 50
43 80 63
20 263 61
8 194 73
219 333 69
167 216 79
84 128 76
34 57 76
493 498 46
316 415 57
112 124 97
38 211 39
178 254 15
114 483 48
420 498 34
16 326 29
133 496 29
37 107 33
169 259 11
96 308 41
81 345 86
121 232 35
301 494 56
210 252 64
161 333 87
280 356 0
442 496 48
62 253 96
197 242 14
121 211 50
402 468 21
115 467 39
273 285 66
124 217 15
27 213 86
421 477 69
87 150 60
349 436 75
14 348 21
83 293 59
122 310 44
364 440 86
176 261 97
42 251 3
125 156 20
77 346 84
42 95 84
143 191 77
182 359 74
67 241 51
101 333 67
144 489 21
81 291 50
221 368 88
236 283 29
294 370 36
9 245 4
39 376 0
2 227 94
233 407 16
153 185 46
193 213 79
183 312 9
173 361 27
7 358 18
211 325 76
68 154 2
142 480 20
15 387 65
125 189 2
224 444 20
85 445 50
217 300 57
156 198 66
325 337 34
131 418 66
317 496 1
368 443 81
319 457 6
241 243 11
452 465 77
63 376 21
43 133 61
49 134 27
408 457 86
322 428 67
62 139 10
155 321 43
105 203 95
84 363 42
13 157 48
222 380 89
217 220 8
10 167 12
408 451 8
344 390 71
126 495 61
140 456 10
4 323 83
334 463 3
223 260 66
35 170 72
361 464 51
89 119 46
324 452 56
55 92 42
93 125 10
5 119 28
74 307 100
357 388 14
198 415 46
59 150 72
43 120 30
46 345 20
216 432 71
278 461 81
285 475 49
128 486 13
65 269 96
130 421 58
208 362 85
350 462 72
75 488 50
364 486 25
125 416 94
267 284 97
69 381 90
57 481 20
4 54 92
315 389 35
154 227 31
42 141 37
228 380 14
65 209 35
42 271 95
190 435 68
5 352 3
39 413 38
136 469 77
7 424 39
95 130 75
21 282 42
113 346 0
20 52 90
216 439 95
455 472 70
360 404 90
116 285 18
9 105 67
167 360 61
48 167 92
23 137 16
136 366 7
67 469 84
53 82 62
173 233 65
410 426 12
55 286 8
33 158 37
155 462 1
5 364 52
331 362 30
110 208 18
181 192 49
221 494 84
45 362 13
296 469 99
130 151 78
163 263 20
129 349 34
184 303 48
194 346 48
38 178 47
90 288 67
221 484 68
48 156 100
118 361 80
215 353 51
40 289 13
23 263 95
271 417 9
359 436 2
111 422 16
18 263 88
382 432 26
99 416 9
44 239 97
239 242 62
169 192 53
72 254 29
87 487 43
162 480 42
67 112 14
111 143 86
276 345 91
6 299 28
69 150 12
393 460 48
294 401 99
59 157 59
11 340 6
53 421 20
121 486 56
101 392 50
86 198 2
45 222 67
139 237 55
130 188 31
293 455 33
102 477 15
354 398 46
171 421 96
23 173 10
154 307 66
132 426 25
249 479 93
184 430 11
190 256 38
325 402 62
128 364 31
188 494 48
97 366 7
330 420 42
230 494 58
42 164 83
295 488 66
21 173 93
216 435 80
37 260 71
77 299 78
158 392 83
258 417 28
188 241 11
298 469 85
214 479 85
232 442 37
230 428 77
74 290 91
181 435 88
86 187 50
101 377 18
152 444 61
412 428 54
296 375 16
44 360 13
262 358 87
115 273 65
242 346 84
27 330 52
233 265 22
169 494 2
189 321 65
118 319 3
144 267 46
266 332 48
244 327 46
342 366 98
289 499 3
78 253 84
28 232 77
27 135 88
249 360 16
160 324 17
162 168 76
139 229 30
164 207 74
210 357 78
114 149 38
197 222 11
66 304 15
123 276 93
190 414 44
22 457 82
256 355 30
290 413 42
421 441 94
169 451 51
387 489 53
193 464 100
118 209 93
62 232 43
64 226 18
21 281 15
312 444 35
127 258 95
157 165 80
53 467 97
63 194 40
125 480 71
450 461 34
141 358 58
67 208 100
126 188 57
210 290 99
210 463 100
205 349 98
375 440 31
27 459 1
80 85 31
44 298 29
175 355 33
83 109 25
192 274 49
227 422 91
186 384 26
340 372 77
363 464 77
280 425 26
68 422 58
309 440 35
221 329 90
153 418 84
164 351 86
58 224 11
5 188 4
300 340 15
46 205 32
360 371 80
122 255 24
179 265 30
25 483 62
5 348 90
187 372 31
276 483 94
71 256 23
325 347 64
159 373 80
48 150 28
296 466 69
335 444 6
187 232 46
141 474 12
103 437 53
50 428 17
268 425 49
254 312 17
27 72 75
281 493 40
450 486 59
88 395 77
471 478 77
66 498 98
372 376 23
218 272 4
322 473 49
176 402 32
30 462 33
22 264 98
122 324 46
151 233 93
14 220 39
364 451 69
266 381 50
47 227 76
34 271 7
4 404 65
342 369 95
335 422 5
157 247 33
256 311 21
383 478 90
272 364 30
7 344 22
98 190 18
100 346 95
117 267 63
158 338 65
65 150 58
103 426 38
184 219 45
9 48 61
341 412 30
262 421 77
100 480 46
37 249 59
111 156 28
4 370 92
189 221 97
214 288 36
200 465 72
23 367 51
104 297 13
117 262 25
254 431 31
174 235 8
214 448 33
238 357 51
121 200 74
191 486 99
163 392 9
276 359 32
283 426 62
335 453 17
234 312 17
82 156 59
31 54 10
258 363 77
109 370 19
238 372 73
11 322 45
165 252 4
252 361 62
80 254 8
205 308 52
395 411 28
107 192 96
31 158 22
110 349 84
336 376 78
7 55 62
416 457 80
48 204 13
123 124 82
43 182 61
333 393 0
207 390 35
304 423 17
7 52 0
144 401 95
401 413 6
28 415 60
36 107 51
1 304 76
78 387 86
58 435 28
280 360 8
408 496 77
12 239 41
133 179 29
59 224 48
225 295 58
317 487 13
62 405 97
0 225 94
294 378 7
181 317 26
317 421 7
14 94 24
345 415 28
4 29 25
72 111 55
406 446 32
53 236 46
7 403 7
128 190 34
24 136 51
90 419 66
70 492 43
178 431 2
30 48 36
89 93 26
98 321 44
126 424 47
116 132 91
144 252 36
71 168 4
333 407 42
112 452 86
306 489 79
38 195 56
38 494 83
37 103 85
191 370 67
375 465 23
20 372 83
162 489 28
118 354 53
249 433 13
160 484 34
137 334 38
45 366 43
13 293 99
184 481 59
475 490 28
118 495 12
116 255 0
64 69 25
139 260 95
403 428 46
379 385 59
106 375 21
26 220 80
25 84 93
8 255 17
300 304 72
226 421 77
306 448 95
2 208 81
49 342 72
61 446 83
20 134 21
303 343 66
358 439 25
9 319 81
210 234 39
59 407 65
165 431 28
156 177 61
176 411 22
100 139 11
275 305 74
57 428 77
418 428 0
278 396 42
345 401 68
18 488 67
137 210 14
127 477 17
49 52 77
30 223 51
240 348 81
238 455 27
297 343 91
24 344 100
141 302 9
58 366 10
207 304 36
267 325 20
270 311 17
100 498 17
302 452 57
51 404 61
236 431 18
229 334 15
401 439 93
27 31 35
17 211 31
52 302 16
194 198 46
62 414 11
188 439 59
376 457 54
237 383 100
218 273 91
113 382 48
240 249 5
331 431 31
163 466 85
306 474 67
175 360 22
110 245 99
266 387 17
200 302 89
4 132 3
158 395 39
265 341 73
7 417 86
338 386 83
170 307 67
143 424 44
105 362 66
19 65 77
85 451 0
101 384 48
57 117 17
207 412 85
104 361 39
230 411 28
126 219 30
109 198 43
72 236 94
29 368 20
454 480 16
234 265 48
132 139 33
285 380 100
121 471 74
201 262 76
85 190 14
167 404 20
38 381 52
279 385 35
182 278 95
267 380 97
65 496 93
291 490 24
50 241 44
90 100 62
263 382 49
63 320 24
189 400 94
53 413 53
336 464 89
18 358 12
88 210 22
136 441 77
68 416 19
172 323 38
68 349 91
189 274 71
306 343 50
1 327 15
149 237 63
144 425 10
266 445 47
33 75 43
116 273 45
164 453 12
188 195 4
267 358 64
77 430 74
81 388 29
171 416 8
148 358 91
338 452 100
228 304 39
15 75 61
19 283 40
395 495 76
198 320 46
24 200 62
16 360 72
186 345 57
442 466 34
347 490 37
119 299 61
303 362 78
45 471 97
161 257 30
62 398 96
59 119 67
164 465 76
277 352 59
81 130 97
216 380 60
18 308 5
222 299 82
359 486 56
265 448 91
139 217 84
34 225 67
453 469 67
3 324 68
114 295 25
169 292 14
392 399 76
197 434 60
184 471 73
243 334 82
204 474 39
149 172 9
408 487 28
254 455 43
179 456 37
376 482 48
64 185 60
195 331 84
352 415 34
86 403 63
189 243 25
252 437 50
355 431 1
138 357 64
161 265 68
104 279 39
71 477 56
7 157 68
77 149 51
8 167 99
248 378 30
71 261 94
362 425 86
284 397 26
125 428 95
16 38 8
74 246 13
214 430 80
64 129 93
111 184 21
162 265 48
198 267 9
178 393 69
124 170 13
237 288 36
472 484 62
455 481 66
58 434 34
193 400 87
479 496 53
134 191 65
236 420 3
151 268 72
260 438 70
1 278 26
50 485 33
138 223 54
110 489 94
0 481 4
159 382 40
93 241 80
155 282 54
72 390 46
37 478 71
31 34 14
218 219 86
446 462 53
182 403 82
154 456 36
379 403 67
3 134 76
49 204 67
352 379 42
62 95 98
279 293 24
110 278 13
183 300 60
212 432 2
161 485 70
13 207 33
237 368 26
347 453 80
58 82 83
61 364 64
453 461 64
129 219 15
29 432 25
67 128 13
261 423 35
216 345 87
32 242 100
389 423 25
86 363 70
150 433 32
133 374 95
20 305 67
301 346 34
86 255 63
153 487 8
341 466 72
26 326 35
234 271 72
112 281 12
77 383 84
141 470 61
294 359 12
73 373 92
33 190 1
98 370 45
373 493 82
182 259 70
139 171 100
11 302 96
24 358 54
426 467 82
289 448 29
166 168 77
25 336 37
127 472 93
142 146 29
99 230 91
338 356 92
80 162 38
53 227 42
194 461 50
384 436 51
118 430 44
15 370 81
380 409 39
119 389 69
82 210 51
332 427 76
404 490 43
87 276 20
23 259 38
18 343 37
2 344 46
355 443 53
2 197 96
426 434 52
271 489 91
7 210 34
119 366 19
396 470 92
285 306 15
146 400 94
265 405 25
186 332 99
237 410 91
220 386 70
178 365 27
67 320 57
298 323 11
113 437 80
324 477 58
255 283 43
53 331 93
117 215 23
93 403 83
223 282 7
298 411 75
117 243 82
175 494 73
125 191 16
155 334 77
306 465 98
166 441 46
436 442 83
189 402 44
215 216 15
249 292 65
50 83 99
84 444 22
10 149 69
225 375 36
361 380 40
25 294 14
127 211 50
125 343 32
438 481 28
30 218 58
378 497 25
62 420 14
111 270 46
115 128 24
44 370 35
327 420 83
289 439 5
198 327 92
221 471 30
276 389 86
18 480 39
109 170 88
84 162 29
32 85 44
87 498 30
52 359 55
415 489 11
304 408 88
151 456 52
96 463 64
315 499 46
22 197 35
140 258 51
216 225 37
78 433 84
31 260 77
29 73 68
6 36 22
62 141 25
446 466 96
105 369 11
36 156 14
91 325 35
49 465 56
76 126 44
41 110 7
77 461 18
8 17 70
85 198 84
29 40 82
143 361 35
60 434 40
299 310 79
286 465 16
8 493 13
54 428 90
144 382 32
33 359 29
367 424 50
292 455 7
325 348 57
381 403 0
150 267 42
59 83 98
73 147 90
398 447 4
347 426 23
146 265 33
360 411 26
46 121 19
26 476 16
338 482 64
32 181 17
14 353 68
7 81 78
233 347 95
105 414 3
150 474 48
149 418 11
264 439 90
222 285 79
144 465 38
164 370 66
109 336 98
230 375 77
177 259 19
229 399 32
7 219 15
8 377 39
357 422 7
181 407 85
369 428 55
263 489 1
74 411 72
97 369 21
236 254 38
28 396 62
351 430 31
92 176 38
113 458 69
22 351 45
128 132 43
143 357 17
107 217 87
93 243 31
336 395 99
329 341 81
285 479 64
226 325 9
292 430 99
204 408 0
192 458 93
94 256 92
87 339 29
9 347 77
401 448 41
35 312 48
68 465 60
73 149 3
20 106 6
21 392 57
9 282 54
141 221 17
122 384 72
85 311 15
62 462 50
252 423 65
61 347 13
102 472 3
70 434 90
98 452 85
15 408 9
22 143 50
277 464 7
148 369 2
26 245 69
452 475 98
25 295 78
58 150 74
88 312 62
8 407 30
280 407 6
233 267 87
234 358 90
7 479 27
69 356 79
310 389 82
10 292 42
147 404 99
80 496 17
33 376 50
192 385 2
235 426 49
241 258 16
221 232 66
394 431 49
189 226 43
162 344 79
93 164 82
2 386 74
66 343 24
39 481 65
114 280 43
234 267 21
273 439 10
58 216 97
58 445 3
110 364 23
53 209 81
407 433 55
1 413 61
413 458 29
387 429 43
54 183 33
60 73 72
104 157 35
266 491 82
88 287 75
134 490 7
83 254 36
100 197 77
77 290 96
183 187 24
253 335 1
123 289 60
101 410 18
96 186 32
302 449 70
147 281 84
35 396 43
175 423 19
140 349 20
156 384 73
9 167 59
253 499 14
80 486 27
125 154 87
168 340 88
228 408 4
203 252 74
198 310 54
268 345 84
45 333 83
249 327 49
41 411 91
103 341 98
209 472 89
129 322 6
137 365 99
72 486 98
8 172 6
266 428 25
46 487 13
296 311 75
17 407 71
67 426 72
61 430 57
386 399 94
362 412 98
136 176 40
259 291 14
76 155 15
79 105 54
397 410 100
100 151 61
13 453 100
139 448 91
316 341 64
281 313 69
75 274 49
197 311 27
63 458 65
181 280 29
348 392 48
57 319 28
377 439 81
346 394 75
108 181 38
101 394 24
171 222 18
191 316 52
307 439 45
314 476 15
56 273 84
151 296 98
12 276 24
401 491 40
160 374 66
