278066 750
435 506 31
8 99 98
56 691 34
446 677 99
247 519 37
82 461 89
434 703 54
196 493 34
66 198 60
155 350 7
371 607 94
267 580 63
91 314 83
204 623 22
267 509 95
422 748 68
168 598 83
161 722 4
551 631 51
357 748 35
320 546 41
301 641 2
571 627 60
274 427 34
573 699 26
243 420 0
249 269 28
447 633 9
126 519 48
199 203 47
205 422 99
456 738 37
613 724 7
357 600 39
155 312 1
524 573 17
113 584 16
240 251 72
498 693 11
150 467 39
44 448 57
154 175 5
295 669 88
701 744 0
509 629 4
37 646 53
152 351 35
400 662 54
579 631 55
598 740 51
471 647 21
536 622 78
333 632 31
0 406 38
377 684 19
533 574 74
254 643 67
154 684 82
389 673 45
410 637 57
333 365 39
35 383 76
475 506 17
253 616 15
120 653 47
590 726 74
33 381 81
366 737 60
631 718 1
11 331 44
469 630 98
346 376 100
93 169 39
38 587 75
25 657 34
27 329 33
176 211 79
37 666 81
97 99 54
13 539 78
38 486 91
414 424 36
416 562 3
349 648 66
23 140 33
58 595 44
594 720 50
78 721 88
19 661 17
245 428 65
226 461 16
11 615 82
510 702 62
138 569 75
485 622 40
161 548 74
162 435 21
14 285 91
505 730 21
174 541 6
21 644 3
217 698 91
122 423 32
418 734 25
241 364 52
471 559 12
281 307 51
40 164 23
300 472 66
505 717 46
245 285 32
32 353 79
125 676 79
685 697 78
441 549 84
367 495 32
68 602 61
42 555 82
507 514 17
98 291 54
75 599 70
2 80 93
210 565 37
385 439 76
560 693 66
565 690 63
54 338 100
277 725 75
509 611 75
361 403 67
334 580 83
383 495 90
46 313 33
164 618 14
61 696 32
46 326 36
143 374 65
447 497 4
281 648 36
476 508 92
105 388 84
421 522 54
146 200 41
120 448 8
160 550 64
477 498 84
29 30 73
330 407 99
23 369 54
0 322 19
421 568 46
89 120 47
495 634 47
114 359 53
344 525 58
166 378 42
445 670 95
545 641 92
314 702 40
8 435 59
495 713 17
180 525 69
379 632 58
223 644 68
237 376 39
245 258 32
133 614 36
265 516 79
424 707 100
210 427 80
151 604 37
134 635 19
230 405 49
128 289 56
176 397 48
152 728 42
94 744 91
344 626 21
178 564 9
41 703 30
219 290 59
357 645 55
66 261 92
92 432 97
308 595 5
297 379 11
319 397 52
108 223 23
302 482 99
341 574 89
150 659 86
418 666 82
633 701 50
59 296 66
591 635 94
516 596 0
205 430 6
220 263 57
334 549 56
487 689 55
521 680 1
43 320 33
618 724 67
265 734 86
650 664 81
134 372 39
56 276 78
41 736 24
540 641 12
33 483 9
183 444 53
429 725 80
31 605 0
57 702 19
400 590 41
30 417 15
655 719 57
123 281 54
187 255 41
213 246 41
455 540 24
33 701 15
175 661 9
194 585 39
44 121 86
600 719 10
3 183 74
659 738 84
45 81 1
325 448 52
356 409 57
351 515 61
399 632 21
42 377 5
374 572 77
288 492 29
246 594 26
528 576 12
182 480 100
59 276 4
153 615 41
147 458 0
208 704 94
120 746 83
372 378 9
239 387 98
21 702 24
204 265 95
482 526 9
549 617 97
389 518 98
541 646 35
349 515 39
137 661 0
189 736 29
433 677 53
567 653 89
427 498 16
667 703 20
1 157 3
501 672 82
17 256 12
38 427 51
165 254 75
402 456 42
463 560 58
275 375 57
149 292 12
77 99 29
286 295 69
411 466 48
127 550 25
490 568 91
96 541 76
129 381 85
475 495 48
125 151 50
597 656 97
519 645 74
181 327 60
219 341 28
18 593 47
639 739 24
156 507 33
427 694 83
51 710 96
450 513 45
114 120 10
158 673 5
58 489 47
29 703 16
103 241 39
76 678 10
198 438 38
384 626 11
40 453 53
511 714 49
423 669 62
204 740 56
328 367 85
8 386 2
33 174 99
312 438 71
235 533 19
300 689 24
167 728 33
275 514 93
76 115 49
112 118 94
465 618 64
537 628 66
262 533 5
214 632 48
534 715 9
173 364 96
64 414 74
644 653 90
1 330 13
410 423 98
339 460 38
141 660 90
296 665 92
160 432 9
425 509 86
413 498 47
209 715 89
171 520 27
469 581 52
213 415 49
103 255 93
6 731 53
212 447 47
583 739 52
236 487 84
183 551 49
546 672 21
455 731 29
360 640 50
0 256 80
426 734 19
501 650 13
118 314 84
24 665 3
331 503 81
126 290 46
231 597 33
166 550 22
407 546 59
431 645 29
399 518 58
51 636 37
457 724 52
36 409 77
110 667 60
148 451 60
116 709 58
0 628 47
16 305 57
395 670 67
154 300 54
333 683 80
434 741 70
85 200 23
118 223 14
241 449 95
182 286 86
65 708 33
483 514 94
32 124 91
577 604 18
267 294 76
709 713 50
58 622 51
38 391 59
444 591 86
238 396 90
24 673 62
331 575 46
270 386 67
141 443 3
183 385 0
391 539 61
433 507 75
170 718 76
154 553 76
10 197 92
279 526 74
55 607 98
214 505 13
632 654 98
203 421 98
306 644 55
268 358 14
99 404 11
279 454 82
372 698 33
425 668 26
513 702 49
7 549 89
284 632 53
714 715 4
207 340 95
235 557 5
221 415 9
651 734 57
337 412 20
64 521 42
469 618 35
301 733 13
23 134 70
351 620 40
477 513 63
321 505 44
71 436 100
207 225 12
118 358 61
73 510 19
701 705 27
186 706 95
85 476 65
150 290 38
305 671 77
263 686 36
198 416 90
390 564 16
180 357 85
68 591 52
296 583 36
384 579 42
192 244 69
191 314 12
369 439 12
20 188 90
104 564 35
474 716 22
90 367 78
425 485 76
366 614 67
617 695 66
328 446 48
450 667 71
42 349 33
479 588 37
302 366 94
306 712 4
358 549 51
351 708 17
215 701 19
362 453 98
507 600 87
98 720 31
150 240 93
580 637 34
143 603 36
340 399 80
445 666 18
73 349 27
259 634 3
225 394 14
492 715 28
161 372 78
175 178 69
434 609 20
17 309 43
444 622 33
438 555 25
535 710 90
334 588 6
344 498 42
115 469 89
122 566 34
228 284 57
56 311 58
215 441 83
303 568 0
156 406 74
164 370 12
329 609 0
160 515 73
297 365 32
41 288 29
246 718 81
345 728 31
146 322 45
7 307 78
175 538 69
552 711 2
123 465 45
20 508 17
338 718 65
479 621 64
163 394 78
165 233 27
80 143 71
210 379 15
238 734 88
59 320 46
117 178 98
212 228 17
282 432 37
492 585 53
503 722 98
550 553 68
154 678 63
472 534 99
577 642 42
390 408 82
133 729 72
489 716 67
142 710 86
255 368 82
237 489 93
55 691 34
637 731 12
173 635 94
21 694 97
14 529 37
268 484 75
143 652 55
600 633 30
429 670 46
403 492 31
96 241 82
639 708 96
76 330 42
311 575 33
56 552 20
262 570 39
447 737 49
152 346 33
282 300 21
83 343 53
205 706 38
135 715 85
122 710 94
124 389 9
331 747 14
111 308 47
23 441 56
262 451 27
471 472 56
353 496 15
117 480 34
14 114 19
170 378 100
219 667 30
287 495 59
307 635 100
121 580 79
60 145 15
465 587 46
335 512 16
546 730 40
54 533 62
200 656 98
108 373 45
591 717 33
316 672 48
261 601 27
371 696 86
306 623 14
151 591 72
228 489 11
208 717 88
283 571 53
24 457 28
150 670 82
1 463 49
79 646 49
403 476 18
40 354 56
327 681 22
550 693 94
245 536 60
302 654 66
255 549 44
381 666 87
45 550 92
196 571 51
35 142 24
342 628 1
261 436 59
15 75 22
305 575 58
194 747 97
65 349 18
419 595 49
324 478 100
344 577 78
46 77 70
149 429 99
636 681 9
188 687 35
638 687 0
20 478 14
371 464 95
579 697 41
232 448 74
323 379 29
122 740 33
18 548 72
346 530 75
400 472 69
17 20 69
132 255 41
87 375 32
287 348 86
398 429 24
166 276 97
16 89 48
551 574 68
197 569 30
49 378 23
179 219 77
116 185 84
129 209 56
32 620 41
217 381 67
238 560 37
122 626 24
8 239 69
276 329 3
369 554 60
101 275 57
439 620 47
5 214 27
364 641 2
139 513 51
571 641 39
187 704 55
11 623 78
49 258 58
206 650 17
467 618 30
218 589 8
204 489 54
263 483 68
94 163 70
173 329 20
585 650 53
295 350 99
130 609 29
525 588 49
67 575 61
322 449 88
164 231 39
527 667 3
461 547 69
308 631 90
87 399 97
175 465 48
3 749 8
341 445 46
59 570 84
26 279 97
470 635 2
19 636 17
261 440 70
81 182 13
11 679 28
27 519 26
137 335 47
15 696 77
158 436 63
134 325 44
0 554 50
417 672 81
197 258 64
165 459 21
110 171 3
212 415 7
359 387 51
661 703 93
359 376 16
122 234 64
303 400 72
140 411 23
219 557 76
321 447 46
671 714 82
107 723 24
419 615 15
687 697 56
220 425 34
6 741 91
43 65 29
87 408 51
558 583 53
298 556 77
150 587 13
174 253 19
529 682 65
4 528 44
472 572 27
123 181 52
183 647 26
67 688 31
469 547 18
89 520 35
563 686 92
496 541 13
91 128 67
523 526 13
120 184 35
506 694 1
126 410 44
291 580 52
187 636 23
202 735 16
92 309 28
90 651 47
94 289 0
305 336 46
57 635 17
262 693 18
94 644 15
331 373 45
120 671 65
312 595 9
384 713 45
412 452 77
117 286 91
353 514 97
476 671 1
42 93 84
321 383 42
337 647 9
419 562 57
294 392 74
44 421 85
368 457 58
307 399 12
437 616 40
155 496 85
426 509 30
18 618 3
355 600 29
510 720 29
509 639 35
296 669 18
306 680 28
177 407 77
347 413 11
134 576 57
53 455 49
51 58 90
514 586 89
231 718 41
213 348 78
160 273 92
272 392 46
579 596 86
239 652 56
108 406 4
332 740 90
64 237 45
46 355 2
470 489 38
110 484 9
56 84 65
181 456 94
49 115 98
179 461 77
428 550 31
236 379 94
101 325 52
77 683 64
27 174 81
112 151 69
243 521 52
134 562 84
91 628 17
665 676 9
46 544 63
47 229 28
167 315 34
29 192 51
70 195 22
120 571 82
53 93 27
423 572 52
437 557 84
423 634 32
81 249 72
386 424 62
286 359 82
466 694 24
44 159 51
33 285 78
360 585 32
219 631 34
553 725 38
168 178 31
440 632 56
39 601 95
64 524 28
102 704 6
329 366 29
57 669 50
364 723 66
144 698 95
105 129 38
9 123 89
57 281 48
47 250 40
472 703 73
64 154 91
142 746 18
127 381 81
0 320 0
458 693 90
478 520 27
77 290 74
207 665 87
152 243 79
150 169 84
135 141 6
207 567 45
18 513 48
525 643 71
10 227 59
106 719 33
43 73 13
131 195 2
90 594 81
173 298 54
132 319 52
486 637 88
131 697 34
237 588 98
597 667 18
261 293 48
116 470 100
522 734 85
64 730 11
27 422 43
47 696 72
61 503 95
206 592 5
213 599 83
212 367 45
19 124 14
303 479 32
541 589 72
731 736 45
164 208 0
95 266 65
44 238 56
577 685 93
170 573 40
333 596 14
476 550 56
121 199 36
251 628 13
16 661 36
459 667 29
95 690 79
16 687 19
44 113 47
373 425 68
8 254 79
314 535 12
12 372 70
265 601 31
18 311 7
243 324 6
7 29 3
87 678 96
480 527 92
414 674 64
317 736 67
89 251 55
1 177 63
42 481 78
52 503 29
7 86 79
561 697 66
684 738 54
174 692 49
80 721 11
180 230 67
117 624 19
516 622 69
85 215 96
179 472 48
107 133 0
448 496 71
51 576 29
181 380 83
401 707 25
170 197 55
131 749 58
161 162 44
460 498 99
517 714 2
112 484 68
443 475 28
110 244 89
342 637 34
239 600 11
98 702 35
272 518 9
524 730 61
65 422 23
219 592 66
96 264 95
246 722 29
176 226 39
289 697 49
195 640 0
214 611 61
560 596 69
123 313 3
315 708 94
2 479 42
241 508 53
218 369 76
106 715 34
244 657 22
109 195 57
189 550 48
25 704 66
526 580 89
459 472 29
256 551 99
134 361 36
519 682 92
370 672 69
380 663 67
75 628 14
167 286 76
324 440 32
372 379 32
127 679 9
153 228 81
218 571 52
171 431 34
5 500 48
194 657 87
351 403 23
315 434 43
301 519 19
121 268 50
688 709 48
196 667 60
498 519 53
554 720 1
92 167 60
323 531 58
429 649 44
16 197 74
270 509 37
297 707 58
340 468 7
168 342 8
28 391 78
153 505 73
143 656 48
134 385 73
156 668 79
699 730 52
47 317 84
100 136 88
512 515 30
369 698 48
184 283 62
180 277 97
573 727 83
480 718 17
346 594 14
60 509 66
323 598 74
142 625 0
296 631 70
146 742 40
36 608 11
238 285 78
255 399 47
175 284 9
617 648 83
630 711 49
279 551 10
232 387 74
213 717 81
234 542 40
149 478 13
215 662 98
275 521 35
344 477 50
278 326 92
374 748 88
628 701 55
446 487 99
258 275 5
407 730 44
56 62 23
485 645 89
395 486 95
0 39 33
581 594 46
80 188 93
290 294 44
224 290 37
104 428 75
292 655 1
346 494 81
267 598 4
33 561 60
432 730 41
177 262 81
180 708 43
336 408 25
503 675 68
604 644 29
143 440 93
24 501 97
222 662 70
368 436 47
195 481 15
233 488 97
355 432 98
640 735 65
276 743 37
545 661 35
224 271 74
161 322 97
10 183 83
251 365 77
90 474 41
175 179 44
183 487 83
580 698 15
172 471 38
536 741 2
517 584 97
56 627 19
369 647 45
441 701 9
280 343 45
3 367 36
218 429 61
28 351 75
319 561 11
695 721 12
292 453 83
669 676 81
536 600 8
645 652 31
31 460 93
260 577 48
118 174 63
503 595 2
74 136 66
169 323 97
448 674 82
419 608 46
101 124 33
478 597 81
14 274 80
8 460 27
283 670 19
450 538 89
42 259 69
366 496 76
590 747 44
52 555 14
384 453 55
335 696 4
198 404 37
75 314 25
29 425 35
76 122 54
98 676 26
60 613 46
417 689 60
219 691 0
242 490 99
104 587 6
43 364 85
32 553 83
204 235 73
573 712 93
297 426 11
131 158 11
308 532 45
297 614 86
275 340 15
92 515 82
519 555 78
634 643 17
374 558 67
194 354 91
95 235 22
266 655 38
515 677 16
307 720 19
273 539 9
217 297 61
209 500 85
44 686 21
360 415 35
495 632 4
502 698 74
3 714 75
419 611 34
4 180 4
394 682 60
326 693 14
430 638 56
345 562 76
218 322 34
499 685 82
166 260 77
86 263 45
425 530 83
29 398 47
506 534 26
117 428 20
585 696 3
138 498 95
466 684 65
160 577 66
145 456 39
332 489 30
36 725 33
0 553 60
91 446 13
157 613 60
151 344 4
156 624 31
530 636 24
362 729 45
284 509 5
70 167 79
520 586 50
370 713 83
465 527 96
85 400 84
488 720 27
675 721 23
92 425 84
605 676 55
34 484 14
36 205 17
670 677 55
70 519 86
436 611 70
121 242 85
489 695 52
62 698 97
658 720 63
144 493 63
310 696 22
99 120 15
316 418 32
56 278 83
218 221 57
344 576 26
206 215 17
233 635 91
3 517 28
114 144 69
390 744 83
355 417 42
265 330 48
325 735 22
682 697 40
209 515 83
354 413 85
394 491 61
328 622 41
317 329 81
70 394 74
565 634 68
61 297 45
12 40 67
110 165 75
3 364 96
266 669 71
83 120 90
289 640 61
246 446 90
641 746 55
563 588 40
360 700 10
53 55 28
77 393 63
356 713 74
20 243 87
576 731 47
114 356 43
231 311 85
457 679 56
394 736 29
134 401 65
76 299 19
418 552 64
349 475 53
337 436 37
34 652 94
377 732 59
256 697 10
34 41 60
146 216 53
275 534 18
126 220 96
342 671 22
409 701 54
213 417 60
126 582 22
169 425 97
214 656 4
172 438 83
544 669 1
544 585 47
21 373 95
54 127 95
284 542 26
324 358 75
220 225 62
31 577 30
42 520 89
70 401 79
514 630 6
3 97 3
110 608 61
2 121 34
122 438 39
41 153 42
200 562 10
75 637 70
28 729 37
238 726 89
194 535 58
152 507 84
44 604 89
371 672 93
303 605 49
297 395 58
147 586 84
19 275 5
248 487 59
556 563 67
718 739 48
345 687 8
574 656 96
316 433 24
260 741 40
339 539 90
325 372 67
9 715 0
93 468 25
403 727 35
53 237 12
1 136 95
190 566 9
398 705 35
305 319 90
121 498 88
500 549 27
268 503 61
1 60 12
14 95 15
66 480 32
85 89 58
201 600 95
329 664 100
359 502 60
149 672 19
12 227 31
407 450 12
279 349 89
39 386 83
389 506 74
190 574 91
100 148 31
349 436 50
721 722 19
602 707 54
220 363 49
283 621 68
597 618 90
342 358 1
74 220 33
143 497 100
73 413 33
100 691 13
392 582 22
131 329 42
313 713 98
424 504 18
189 522 40
370 573 76
19 363 75
11 613 95
340 621 87
28 309 19
341 615 88
381 541 34
37 102 11
32 328 80
130 412 64
18 36 39
245 668 91
136 364 31
222 392 77
475 720 32
286 726 79
376 521 9
303 399 71
505 542 51
153 252 11
687 734 9
293 696 0
210 282 88
104 634 49
133 528 25
162 491 58
40 727 63
291 543 45
390 413 78
73 530 48
204 448 87
178 555 39
142 281 69
137 577 16
84 284 8
197 359 53
318 437 36
287 562 32
431 681 64
511 518 81
289 303 5
63 687 31
106 367 29
105 496 85
457 626 49
23 226 38
145 323 91
309 464 90
303 495 45
516 628 56
155 240 58
169 499 74
166 617 80
46 506 99
433 714 88
192 592 75
400 547 61
256 532 25
194 235 91
122 611 82
353 645 89
128 234 7
286 611 5
231 443 69
544 686 77
102 652 11
310 380 62
40 524 6
14 177 13
129 516 16
71 243 24
446 573 44
39 63 32
55 90 37
332 431 73
419 726 23
352 496 89
103 514 66
521 724 30
486 552 13
78 226 34
303 339 91
268 706 50
171 590 95
358 739 62
18 181 29
101 660 37
486 570 23
162 424 93
81 709 43
618 748 95
298 319 33
171 433 31
200 203 10
288 551 82
465 537 98
435 740 81
327 506 85
179 711 91
77 358 29
35 516 31
94 263 14
5 266 83
10 684 95
130 320 68
328 451 61
169 388 45
42 562 79
194 200 43
437 455 44
322 491 15
17 678 58
621 746 71
475 745 82
371 483 1
170 717 69
467 719 42
575 608 6
177 573 51
608 692 20
546 548 1
84 696 18
401 574 15
13 525 43
342 496 58
59 478 45
52 720 17
298 602 34
68 560 80
307 497 51
97 412 43
129 646 90
66 170 66
222 460 46
42 738 81
177 315 69
61 593 63
343 370 31
652 684 56
159 187 70
211 692 19
67 569 71
249 725 28
79 127 24
36 562 44
35 248 48
196 379 19
16 713 56
288 303 98
334 524 59
522 630 5
211 669 79
154 200 65
167 667 78
606 625 97
72 634 9
4 608 28
52 312 28
656 714 26
531 702 70
153 213 68
429 646 84
71 605 54
517 632 64
224 643 64
7 570 73
52 69 98
398 606 61
602 656 99
425 619 79
51 358 16
292 575 18
98 376 48
81 227 52
271 339 28
92 682 62
277 604 50
80 200 6
237 586 82
33 353 6
66 429 17
178 305 39
432 601 40
22 333 45
257 720 68
456 601 37
199 275 57
545 574 15
585 725 64
551 663 86
190 474 1
150 329 99
93 176 13
18 175 77
169 324 64
92 457 69
371 459 3
27 179 37
27 717 100
338 586 100
225 740 71
205 258 16
225 467 96
126 723 37
114 271 80
117 192 93
265 540 45
431 623 58
249 607 69
173 176 70
538 685 65
424 584 12
5 571 57
305 339 63
121 639 65
602 723 79
7 464 43
316 388 11
131 187 84
228 433 30
313 574 15
474 677 29
213 741 44
399 633 6
29 119 13
65 428 97
225 487 84
528 632 34
71 608 78
214 687 23
163 379 0
354 610 76
258 302 78
691 717 58
631 670 90
379 699 86
22 49 9
99 304 23
659 712 50
515 542 65
37 427 61
441 733 56
85 430 57
640 669 64
575 678 24
248 686 0
383 598 29
77 539 26
475 492 63
233 650 74
109 239 30
285 719 84
25 296 36
322 371 85
1 291 82
126 436 10
92 112 22
81 729 86
21 83 63
249 546 3
103 697 75
328 493 18
31 453 12
72 459 24
129 676 96
428 627 55
173 247 97
403 540 93
580 603 10
216 407 94
0 156 60
322 529 0
377 469 86
177 425 23
37 560 71
241 421 93
420 462 10
440 694 99
140 249 8
59 616 44
76 642 46
10 561 64
387 426 80
282 533 98
183 344 25
193 353 35
155 519 90
109 724 98
239 733 3
324 390 2
326 635 93
332 694 0
351 417 45
196 505 56
495 584 2
123 186 98
401 656 26
45 546 24
448 533 21
173 724 24
50 388 37
447 617 55
323 736 10
98 473 8
230 509 77
386 569 13
504 561 65
68 136 58
242 728 96
344 392 43
496 724 6
437 623 93
567 644 79
96 615 1
349 669 73
179 333 54
150 614 63
62 454 100
169 196 4
367 400 81
477 597 89
40 179 77
450 510 80
176 717 98
251 590 62
78 454 97
244 348 61
25 179 63
369 583 79
175 402 9
618 681 35
427 645 100
57 385 36
34 291 61
30 476 61
10 122 25
24 151 89
220 516 52
18 527 73
241 476 100
171 693 52
13 131 97
170 665 41
69 208 48
308 492 60
205 498 96
463 479 39
644 708 94
85 266 34
278 652 78
4 109 79
32 167 45
539 549 24
206 652 47
135 204 68
59 451 18
477 483 22
59 162 67
503 674 89
394 691 47
34 322 24
142 402 7
495 504 18
134 159 60
343 599 86
105 306 34
253 547 26
178 526 69
45 552 4
230 633 20
308 598 20
669 737 100
405 495 63
212 496 44
48 60 59
178 437 79
55 92 2
309 727 12
267 280 96
68 344 83
702 705 64
106 110 80
467 613 44
203 646 10
95 325 58
132 211 32
53 570 59
544 711 19
388 568 100
261 701 76
146 360 51
70 187 73
107 441 15
51 440 69
88 489 37
147 604 28
68 160 61
7 194 25
481 560 79
401 681 4
399 669 58
282 513 3
206 649 53
345 554 69
60 377 31
260 492 3
215 682 48
93 146 51
249 368 57
82 203 87
2 428 28
99 126 79
113 481 60
269 282 40
119 413 92
450 533 19
87 360 23
176 262 81
347 726 66
118 542 10
50 127 52
600 740 58
132 420 51
45 277 7
215 414 18
287 651 27
109 168 6
543 668 85
371 641 39
156 283 19
23 741 11
33 361 52
542 726 15
54 392 49
197 412 20
67 331 51
6 571 100
531 579 5
580 602 55
15 70 79
336 456 72
423 501 19
74 271 19
429 630 7
374 618 78
179 714 55
356 570 41
509 655 55
264 704 89
406 571 50
209 643 48
162 745 89
6 306 26
17 220 60
295 432 6
46 57 49
270 626 100
516 654 6
337 616 27
294 612 62
78 479 49
240 739 98
282 666 51
88 173 2
44 294 42
224 721 49
13 500 28
477 719 83
347 575 27
331 653 22
67 94 28
259 653 76
171 371 54
453 540 78
85 737 4
284 450 32
245 665 40
601 667 36
99 374 21
160 310 90
174 725 14
267 333 45
219 345 57
167 551 37
490 625 28
480 556 84
409 593 3
548 711 5
329 746 2
175 531 30
220 405 36
157 243 24
570 598 46
24 84 37
77 559 64
183 707 89
104 669 93
37 690 75
181 711 50
226 664 25
24 657 63
221 406 86
4 376 36
27 40 48
160 586 1
531 538 14
210 522 82
216 525 45
555 661 69
76 379 61
184 726 5
204 648 12
629 682 32
158 408 54
581 645 12
414 586 51
4 480 72
229 545 76
487 648 22
104 464 79
170 470 44
25 340 71
109 601 62
462 724 13
37 127 1
714 717 52
124 598 69
193 599 7
614 640 16
127 226 73
397 524 62
416 574 31
257 460 43
214 623 63
28 422 30
205 651 83
701 714 33
20 699 99
68 544 49
14 671 44
104 662 21
121 290 2
296 735 43
313 714 39
281 593 71
130 551 61
456 695 7
288 615 74
29 459 59
206 390 58
341 534 46
145 533 9
593 710 45
185 415 11
170 236 22
374 524 75
532 556 15
257 556 6
245 407 19
17 733 90
247 730 95
379 464 79
104 408 60
137 209 78
234 672 85
587 638 41
333 693 15
131 632 90
258 607 87
232 579 2
484 694 60
483 570 2
12 516 42
112 251 36
541 633 49
85 134 14
74 694 86
481 553 79
115 258 86
481 590 38
284 671 9
492 645 40
335 510 88
584 585 37
119 478 18
343 403 48
305 512 27
599 682 12
334 517 75
434 739 10
40 731 17
90 153 89
48 369 62
357 683 14
261 393 14
342 692 24
359 577 3
43 283 53
68 218 35
152 215 67
40 335 14
304 314 46
390 733 78
313 361 18
680 739 29
88 522 10
31 326 66
356 470 43
405 471 17
47 234 68
671 709 12
406 711 91
95 552 49
138 146 31
247 391 78
