278066 750
558 583 29
95 141 94
296 723 97
137 315 81
92 717 77
486 520 40
331 380 69
418 484 29
367 697 1
319 426 79
0 732 39
521 749 14
13 710 48
242 426 35
713 723 85
126 302 56
373 527 45
245 432 66
265 661 71
101 290 30
237 624 6
140 177 66
125 224 84
123 149 1
614 639 79
55 702 32
289 317 26
283 626 68
206 673 74
221 509 57
229 537 65
203 400 100
188 365 7
562 609 26
281 601 91
622 725 78
47 568 71
529 624 17
485 716 30
197 234 58
106 682 53
114 269 82
458 727 47
170 420 36
533 571 94
400 643 55
330 387 79
286 715 7
423 588 11
290 372 15
431 638 56
592 708 65
170 529 63
157 496 1
75 478 85
4 52 64
206 395 55
500 680 4
191 357 98
83 585 35
469 593 36
412 639 40
357 648 13
22 669 27
5 498 51
427 447 72
653 662 28
300 398 100
502 619 27
227 610 85
639 746 95
302 538 50
266 305 90
302 664 56
118 477 89
149 177 17
214 706 23
293 515 31
302 414 81
156 218 88
210 430 23
528 722 39
245 276 64
38 327 27
231 467 27
390 575 76
1 196 4
427 480 45
618 729 34
542 576 10
288 442 18
182 644 82
412 715 10
94 537 55
70 618 1
5 108 12
476 683 45
528 704 96
31 487 11
31 204 57
560 700 57
223 654 42
25 73 56
267 423 44
135 409 5
188 661 8
576 729 80
613 722 34
312 479 54
57 285 3
346 420 27
92 518 6
310 491 8
571 616 74
246 653 24
399 693 98
596 691 44
102 313 75
195 582 70
131 564 13
26 63 23
482 558 50
106 586 8
302 490 46
5 607 37
451 635 70
67 544 85
271 693 97
189 286 77
260 712 42
24 493 63
453 672 56
99 461 50
244 438 19
411 622 38
309 720 13
206 380 38
488 749 90
253 703 91
127 719 14
282 463 2
484 568 89
227 685 47
169 193 57
202 693 51
174 661 60
231 666 41
355 542 46
344 575 77
518 637 60
105 230 24
42 307 25
288 514 0
198 354 19
529 705 21
152 503 24
340 637 24
50 747 12
258 616 68
293 379 59
458 605 10
45 223 66
298 379 37
291 619 39
381 385 6
361 455 71
723 726 91
634 637 86
442 681 55
544 630 72
142 449 36
178 193 78
177 582 97
342 482 70
576 666 29
166 394 81
263 586 46
172 418 79
67 329 79
368 643 50
120 208 54
252 628 32
66 399 3
268 613 84
539 628 21
195 510 48
198 721 56
428 530 78
492 719 56
333 511 78
333 349 74
500 628 30
204 431 96
155 468 44
34 487 35
226 318 79
0 259 33
13 143 66
54 417 49
610 689 45
83 547 94
503 631 33
142 404 57
614 738 19
453 465 89
628 747 59
610 625 5
194 506 93
122 385 56
148 653 52
85 548 4
332 460 47
391 611 31
319 697 31
507 657 49
160 463 57
114 207 67
518 652 33
4 395 46
147 240 26
288 518 90
242 684 81
18 597 51
97 600 48
221 382 24
735 749 59
290 518 15
132 211 25
257 713 33
62 428 12
446 451 42
306 348 17
67 572 31
249 604 18
468 579 76
285 401 17
148 562 79
257 522 56
172 512 76
106 733 88
161 637 32
129 351 36
450 530 28
188 299 85
62 131 75
404 650 8
296 553 68
432 573 92
5 689 94
75 552 9
22 32 50
196 297 39
101 589 47
187 518 57
53 80 61
159 353 78
391 427 77
149 478 64
185 569 66
34 203 43
571 642 0
20 229 71
41 688 60
166 744 31
389 481 93
109 459 75
108 524 62
284 333 36
41 366 75
298 314 49
621 647 69
195 387 45
60 390 53
560 648 24
292 355 12
553 605 48
347 609 14
324 493 76
44 490 63
336 698 19
306 340 14
129 465 54
43 460 17
50 129 24
282 506 80
294 411 83
183 679 64
490 646 55
212 230 43
89 635 58
67 629 35
115 345 44
18 161 74
147 616 49
95 331 30
45 745 47
490 723 35
553 623 100
164 254 74
385 497 55
203 684 89
315 481 6
370 701 88
344 571 23
375 391 52
184 406 51
101 397 92
139 482 20
333 514 24
549 710 72
596 723 6
81 300 82
117 398 10
117 601 24
24 653 76
377 563 99
3 366 94
357 691 87
360 367 72
87 260 15
620 726 13
8 707 70
356 416 74
54 386 45
175 541 9
547 689 1
65 368 17
373 551 97
94 383 81
223 721 70
89 444 96
106 265 71
486 542 51
320 388 19
331 429 69
227 643 45
222 253 39
34 326 22
157 481 9
225 722 40
368 509 21
308 401 29
198 353 75
90 343 76
9 636 24
58 415 11
198 536 84
91 330 24
143 677 57
148 198 30
182 473 73
59 615 41
376 412 33
132 198 81
133 381 61
52 154 46
251 438 44
368 730 45
602 685 19
30 548 9
65 216 70
370 567 100
184 354 45
61 650 95
149 515 85
365 648 83
235 473 49
264 621 82
63 648 20
97 692 25
13 382 11
59 333 49
274 383 92
291 627 23
112 369 29
394 537 70
14 405 0
471 566 98
50 693 67
603 687 31
454 727 80
337 658 89
514 677 77
50 588 8
38 231 2
115 631 8
45 279 94
138 201 41
57 112 18
709 734 87
7 194 88
60 735 38
656 670 21
20 142 77
495 520 59
246 659 53
463 558 6
167 536 30
332 708 65
131 379 63
169 214 22
174 208 91
126 381 40
34 622 80
444 604 26
3 78 100
460 526 82
92 409 71
260 350 24
269 600 60
92 743 79
345 427 35
192 425 67
407 412 76
460 570 48
100 318 97
456 459 52
116 196 71
370 440 70
10 282 60
504 537 38
34 497 87
149 705 30
123 315 32
209 349 81
49 712 96
42 457 40
443 543 35
163 619 54
401 522 10
131 184 18
25 270 70
600 604 68
71 425 7
84 253 24
25 250 21
493 627 55
410 562 31
277 584 31
94 682 67
269 444 91
500 726 89
434 541 18
22 370 48
661 739 92
139 306 21
170 418 60
115 195 29
309 496 73
194 508 32
119 340 44
179 457 43
78 508 11
414 674 73
14 317 99
291 336 25
82 438 17
261 660 89
503 722 81
51 131 90
16 192 83
545 629 65
280 309 40
400 479 64
67 669 84
543 604 78
23 651 23
545 634 100
167 276 29
65 742 83
50 556 54
399 739 66
294 339 21
645 662 29
438 706 73
539 737 95
47 472 57
226 546 60
1 484 83
158 713 97
11 37 63
582 681 75
577 650 86
215 454 31
174 176 99
26 82 83
95 509 9
25 452 71
0 197 53
298 661 51
238 351 57
380 476 57
452 745 14
294 564 59
544 696 2
285 419 16
93 269 87
496 513 36
132 497 15
387 649 87
537 680 15
337 667 67
152 671 44
250 461 6
98 387 65
520 584 74
211 485 12
483 636 96
27 131 30
281 421 36
362 464 68
287 335 59
90 483 59
177 232 86
494 546 31
89 354 49
374 577 100
161 253 78
66 463 67
369 711 92
249 383 39
65 536 46
143 235 15
245 328 16
81 303 24
47 659 55
245 727 15
623 646 63
408 437 68
185 386 59
484 507 4
192 258 83
145 617 67
337 512 5
362 668 66
271 478 73
30 114 44
120 623 31
590 710 77
455 724 18
112 558 68
269 529 31
235 535 29
2 78 44
585 742 39
115 472 86
250 732 75
233 326 19
278 497 13
242 579 41
565 727 74
47 342 18
629 633 49
356 567 94
177 677 47
376 710 14
220 334 46
316 450 63
182 595 57
81 607 79
13 23 86
23 262 88
139 353 4
135 675 59
404 566 13
107 581 96
284 499 13
203 378 24
92 480 97
183 360 10
702 737 27
517 535 21
363 575 22
431 511 2
109 421 56
491 604 23
574 696 12
207 356 6
418 742 0
700 701 80
38 687 23
235 583 20
109 379 75
133 744 31
143 613 30
353 406 85
7 157 50
213 423 81
495 504 3
641 692 76
175 710 65
12 630 31
301 648 40
5 324 84
103 425 69
45 660 29
335 740 33
195 711 79
188 698 70
99 316 88
342 712 78
71 135 76
128 366 31
165 528 44
409 473 8
292 589 97
37 543 73
195 497 37
97 208 34
139 271 36
320 640 50
369 574 78
23 454 62
392 601 48
149 549 84
308 323 78
392 652 13
16 528 44
207 354 64
14 78 30
191 506 6
83 284 52
272 551 73
68 725 44
142 578 62
19 113 43
36 228 92
469 675 75
16 609 85
397 647 2
280 609 47
64 152 87
597 738 85
80 432 21
141 592 26
449 566 90
218 741 55
62 450 81
439 663 24
490 500 59
563 709 46
83 156 49
404 578 98
0 422 96
643 648 84
330 437 34
213 262 13
196 603 8
552 603 94
63 395 69
88 291 1
388 630 68
164 260 57
207 451 7
82 559 35
231 663 93
295 465 18
244 674 12
250 424 41
203 350 62
454 599 37
20 664 80
356 454 68
372 733 20
99 516 100
179 367 3
256 478 53
31 463 11
24 692 71
397 715 50
341 402 53
326 450 63
245 698 21
114 480 27
64 683 67
160 479 43
0 622 78
398 588 47
591 671 89
10 502 98
452 719 76
442 632 47
104 619 34
581 668 61
103 572 28
523 654 81
109 667 23
181 235 2
101 150 24
109 468 65
330 742 20
123 508 30
31 84 55
17 23 94
534 543 33
190 620 2
266 285 70
209 613 99
439 495 68
471 614 93
46 110 71
239 573 77
104 623 94
304 533 97
458 527 21
155 174 1
44 392 41
561 731 64
207 704 40
422 433 84
21 412 62
53 195 91
118 383 17
338 599 43
243 711 21
406 619 14
2 437 47
550 683 39
299 432 33
229 528 58
476 701 78
180 255 13
373 592 32
300 702 92
457 564 62
676 747 85
75 511 84
252 370 5
230 566 33
42 264 55
157 460 63
60 629 11
290 502 26
393 504 73
333 405 83
478 682 36
133 698 34
329 340 45
266 606 22
82 251 1
68 430 99
507 654 8
259 349 76
82 135 26
215 703 12
206 702 51
328 574 12
176 699 20
13 31 85
465 602 32
558 592 63
303 575 34
350 705 4
650 740 35
103 309 7
287 314 38
23 412 95
19 569 22
408 498 25
99 413 6
37 709 20
97 365 49
61 260 30
387 511 16
545 742 47
356 377 8
321 741 99
360 370 3
592 713 78
8 150 86
0 457 13
94 721 12
143 170 4
216 297 0
34 341 12
231 657 91
5 506 27
341 658 16
560 712 1
127 465 22
439 614 94
139 466 90
398 420 76
240 332 100
521 713 25
207 303 49
4 105 38
136 573 1
206 523 42
529 589 70
236 633 94
354 530 9
414 542 2
122 450 83
567 592 70
8 338 81
244 697 33
114 257 51
525 615 60
192 539 41
348 375 29
293 631 0
142 508 83
76 138 47
210 650 8
215 417 47
2 496 10
166 435 3
86 678 28
295 330 14
605 664 91
72 326 38
333 438 83
119 512 79
17 709 84
171 310 7
157 400 99
7 8 62
66 531 96
7 411 83
408 484 40
241 394 46
12 201 19
146 500 35
285 429 81
195 441 32
109 376 61
295 747 46
166 626 73
123 565 66
80 225 8
557 711 22
266 282 55
354 704 82
79 378 68
44 566 100
87 721 56
85 538 73
551 679 60
31 583 43
74 539 11
208 431 100
99 465 76
18 309 54
663 727 50
175 311 75
156 357 13
86 600 14
240 706 58
442 619 65
314 466 88
36 612 34
162 318 21
87 111 25
138 658 10
5 93 70
152 713 88
250 508 39
106 126 62
26 666 85
591 715 71
334 527 24
626 640 67
110 177 69
393 471 95
419 653 53
201 426 39
60 705 84
274 543 16
142 710 99
427 695 98
71 497 73
96 175 92
370 622 49
347 508 15
651 733 80
160 474 47
81 433 70
175 360 25
245 426 56
207 335 46
319 690 46
627 681 11
89 187 48
606 638 17
80 457 8
82 202 76
170 289 60
93 590 66
166 375 55
176 307 95
427 434 9
165 470 3
94 189 71
144 307 86
60 700 3
387 403 56
294 441 77
34 280 94
365 371 98
141 511 4
272 384 22
4 696 66
46 533 84
310 565 78
236 539 83
6 15 64
55 89 9
609 700 22
209 219 34
587 654 67
173 290 40
28 417 37
30 575 48
110 739 90
456 572 32
218 291 25
243 287 5
12 55 99
240 467 30
434 716 82
53 614 25
144 662 75
486 654 6
87 581 31
272 347 35
202 316 43
345 496 34
137 658 5
401 625 2
534 556 49
483 541 3
259 651 34
327 659 36
197 201 77
333 716 7
143 203 84
65 291 74
524 551 24
122 363 97
144 599 42
309 673 51
126 424 33
333 495 32
93 710 13
421 664 14
224 600 95
86 207 29
444 722 63
42 616 86
199 501 25
191 661 88
415 471 88
402 621 43
26 457 56
63 518 80
3 182 98
147 640 81
177 375 9
65 350 27
140 244 89
477 489 53
74 85 92
161 277 16
576 709 52
96 614 32
137 312 13
531 594 28
112 743 67
381 693 36
425 708 49
246 401 27
410 698 51
66 262 34
425 448 93
2 407 39
496 679 80
597 706 25
9 284 16
82 259 87
653 697 57
149 494 15
437 700 81
233 390 69
101 291 41
201 577 7
99 519 25
496 698 55
36 476 84
459 468 91
106 487 78
312 461 58
365 520 24
463 679 0
491 576 64
374 556 27
455 580 74
16 589 95
297 396 36
28 533 86
374 730 98
11 693 71
108 500 24
309 404 46
225 703 100
126 162 77
296 607 16
257 361 12
348 497 74
242 578 93
242 644 53
185 707 69
400 424 40
13 469 27
173 248 92
87 432 86
76 162 87
358 436 0
280 336 84
102 700 26
28 129 76
365 428 37
221 429 45
350 494 18
254 361 97
210 427 88
436 553 86
242 266 18
80 116 3
484 609 51
120 168 92
1 449 67
405 595 1
103 151 95
59 555 19
347 411 26
487 622 64
415 742 12
357 638 49
55 140 79
437 537 61
362 673 90
117 426 23
26 647 2
242 524 57
322 562 12
215 275 30
333 490 94
169 178 54
21 684 63
435 621 82
500 646 6
494 503 42
392 413 100
547 662 75
457 717 33
326 696 12
149 643 86
244 496 59
133 433 44
43 400 82
29 74 27
184 360 69
208 374 30
166 272 50
346 361 89
179 594 48
296 305 62
66 173 55
258 498 1
335 336 40
254 439 0
362 669 20
285 314 27
568 744 6
18 75 61
289 363 15
90 741 31
211 676 31
272 506 63
403 686 56
555 690 88
444 588 13
407 537 41
19 284 52
219 684 23
573 666 59
24 194 39
451 553 88
291 586 37
564 743 67
107 521 47
231 572 41
331 624 66
66 95 75
376 664 22
242 291 74
97 532 11
188 606 24
175 734 100
156 296 84
140 579 93
594 725 46
55 237 74
56 415 67
136 183 68
466 519 36
53 111 52
404 717 43
327 575 72
46 391 0
151 381 17
177 736 96
108 603 52
462 569 9
5 73 67
312 407 60
174 730 64
376 526 31
406 611 96
101 369 31
268 414 42
216 400 81
189 205 39
152 424 85
420 664 46
101 368 36
271 742 81
36 323 95
323 488 9
234 373 49
400 581 56
84 288 21
201 665 11
301 547 44
637 735 91
75 361 28
547 625 0
11 745 45
235 651 94
364 516 20
305 652 74
692 710 4
39 214 88
425 638 87
292 440 5
314 401 27
76 378 34
358 662 57
256 568 48
164 367 35
406 671 28
38 154 49
427 548 38
322 583 2
439 458 62
78 637 47
495 612 91
531 697 16
596 610 72
286 746 26
160 678 51
150 566 68
127 404 25
77 227 77
72 494 20
472 603 82
693 696 5
428 510 23
23 297 65
385 414 35
216 678 6
345 503 6
52 224 24
424 440 12
347 711 41
412 583 84
113 517 49
362 658 48
252 314 19
295 509 54
14 262 77
253 656 37
502 648 2
239 641 8
453 534 80
179 350 94
97 368 12
499 593 15
52 198 69
343 485 67
295 528 36
168 609 2
42 696 40
63 722 27
183 218 84
698 721 46
256 527 61
87 557 38
116 634 10
269 511 7
185 336 84
130 365 10
666 688 66
464 665 63
42 645 19
135 519 30
321 711 43
172 532 32
467 504 97
66 243 60
172 299 98
522 560 32
263 365 66
122 236 76
609 695 54
670 700 45
620 706 69
54 733 87
59 503 21
151 411 78
40 160 82
28 321 99
420 451 64
15 446 67
41 505 18
77 492 1
15 509 49
188 255 50
560 735 58
310 541 35
309 474 69
344 724 35
26 231 97
51 622 83
132 187 13
543 637 9
475 663 20
283 560 1
126 388 4
80 723 96
56 149 21
686 700 92
512 712 8
347 625 95
151 370 50
55 717 100
210 413 100
358 566 72
65 543 20
514 638 20
344 629 96
43 645 95
70 154 71
385 732 10
335 369 30
88 608 28
90 425 5
357 387 26
182 192 23
221 619 65
475 531 71
314 609 65
39 144 1
189 576 81
67 371 46
533 673 12
462 592 16
188 249 29
11 82 13
163 359 88
539 654 45
553 579 68
26 521 85
509 607 75
404 719 63
108 646 16
169 251 20
280 505 50
418 617 87
345 438 74
384 702 36
174 476 0
62 175 41
70 428 22
381 611 41
170 683 79
321 477 94
253 645 100
360 602 4
338 630 25
252 583 2
189 732 90
325 362 52
419 487 95
207 377 72
580 623 42
311 661 34
58 328 99
247 744 13
448 554 1
33 135 14
23 365 77
43 106 60
107 589 38
527 684 46
429 610 60
181 390 60
502 544 92
187 400 1
322 559 34
163 746 99
568 717 51
180 479 11
259 400 82
57 231 21
165 683 38
101 720 34
270 413 99
509 576 36
113 127 91
50 479 63
310 496 55
283 706 79
519 616 54
139 251 44
449 735 22
527 724 76
295 353 3
94 457 42
290 517 12
293 418 24
100 202 15
241 502 1
194 705 23
221 267 9
257 584 86
258 421 48
614 670 33
80 713 51
175 205 37
40 523 14
428 679 64
270 347 25
320 367 98
44 682 28
309 658 30
72 498 98
436 490 5
373 564 31
218 281 48
292 597 5
409 552 11
404 701 92
335 444 67
166 399 26
51 625 19
45 547 28
398 432 81
97 540 86
16 147 77
430 725 50
25 228 33
98 118 69
38 262 96
61 563 28
97 586 81
358 412 36
106 468 18
225 602 21
75 107 35
566 578 69
98 386 29
539 642 17
76 271 40
290 638 52
109 616 34
573 736 37
501 561 82
302 486 34
434 642 53
292 684 78
23 742 97
314 362 56
329 466 64
242 480 46
308 706 74
581 736 70
382 651 68
131 557 54
368 544 96
59 647 32
593 655 100
264 587 16
126 375 21
110 698 13
360 567 33
27 293 83
268 550 23
341 433 37
83 655 10
424 721 61
349 557 22
258 493 57
147 442 1
20 674 68
168 593 99
242 415 19
357 733 44
450 588 94
206 372 28
220 292 77
481 654 97
398 506 77
36 579 83
458 555 50
119 510 25
431 533 7
527 740 75
125 409 50
85 318 8
82 740 52
78 249 10
322 549 69
238 696 32
253 337 81
87 436 77
202 568 88
74 185 93
74 624 5
248 573 87
301 423 51
677 694 71
449 569 22
81 472 92
132 472 71
15 630 31
202 343 69
204 731 29
622 650 69
317 367 39
315 467 87
180 194 47
595 727 54
351 362 94
34 668 94
283 614 59
241 248 40
125 555 78
106 395 86
35 409 81
272 305 64
213 572 11
107 644 43
221 342 77
38 448 42
161 670 60
53 192 28
99 694 27
82 642 80
320 447 80
566 728 16
18 241 98
333 674 2
91 277 23
191 694 51
18 284 48
250 672 78
260 699 33
203 321 80
261 381 54
18 602 85
481 593 76
79 534 54
103 679 43
296 734 94
615 743 32
240 710 4
106 441 16
303 423 74
240 384 57
369 704 91
36 424 33
374 583 35
178 343 87
312 745 10
143 234 25
434 445 11
90 238 87
662 683 39
112 168 36
50 526 88
112 711 16
146 474 90
248 322 99
401 558 69
28 204 8
163 436 29
265 500 39
331 576 42
725 748 60
24 655 38
337 606 11
113 146 58
191 302 51
163 305 53
275 512 92
395 492 72
7 532 100
318 621 13
257 710 51
360 589 75
300 413 72
28 330 35
116 327 75
47 566 75
397 692 1
375 540 53
210 250 72
77 618 35
278 529 24
307 483 21
73 628 92
497 602 94
17 612 42
143 437 25
140 558 81
484 715 74
138 682 60
400 502 30
440 451 13
10 411 14
350 585 46
327 578 95
87 506 43
118 504 71
226 602 31
125 363 8
254 608 68
23 474 66
377 550 15
197 228 63
175 275 94
46 694 28
449 609 39
430 714 7
139 580 87
35 432 18
207 465 85
3 310 8
494 699 26
461 577 23
493 553 57
34 295 72
630 715 76
116 419 44
296 524 22
194 441 0
620 743 61
259 473 46
374 626 1
396 739 73
629 721 37
198 588 15
272 502 49
314 656 55
469 525 36
178 573 50
121 124 8
70 639 3
443 699 39
112 496 43
223 251 76
110 269 40
123 681 1
60 467 79
66 270 61
302 313 82
88 740 96
53 543 38
48 431 62
430 520 19
308 330 61
127 619 90
327 357 38
199 292 92
328 496 6
96 498 19
364 658 56
6 627 43
108 407 80
30 706 19
74 605 4
302 704 29
234 254 85
155 375 51
61 519 17
618 740 50
141 705 68
172 525 81
494 511 29
592 599 25
97 738 85
283 439 89
524 579 94
251 338 64
338 591 8
72 529 65
222 721 28
164 446 59
487 688 88
318 379 25
56 67 13
73 174 13
465 631 56
98 608 56
23 352 87
169 335 79
192 460 14
335 422 85
232 668 30
106 703 9
86 282 53
140 458 56
75 423 44
113 741 56
182 549 1
44 747 23
173 569 32
57 399 39
183 672 45
206 644 56
81 659 0
392 498 96
263 662 62
228 599 31
315 650 31
118 690 11
115 496 58
669 675 62
217 300 46
513 694 30
261 297 34
113 720 70
480 710 100
37 124 43
515 564 41
10 742 68
428 504 67
259 668 87
375 440 37
358 492 28
588 657 66
103 117 4
84 359 48
111 555 16
98 132 62
209 393 81
269 532 71
455 654 88
118 494 51
386 671 15
112 410 86
415 559 62
204 271 93
540 719 70
0 662 91
35 397 40
338 658 98
307 574 17
13 511 32
73 326 16
238 458 17
127 466 45
315 420 75
81 435 84
210 219 2
260 659 26
363 709 5
84 387 87
65 712 98
38 420 23
59 524 45
398 590 99
39 591 3
63 460 87
35 183 18
442 576 74
40 236 37
395 412 63
0 104 15
345 422 30
216 278 83
487 546 98
167 677 61
20 27 61
114 166 17
301 358 88
128 604 65
178 333 76
214 674 84
542 671 0
9 503 10
339 715 63
242 706 7
155 491 72
143 644 57
176 410 97
254 431 21
407 599 38
116 410 11
240 380 9
173 708 51
81 110 17
529 572 59
56 619 16
606 729 44
231 576 29
202 521 96
331 726 71
103 527 67
244 304 5
446 584 54
206 291 76
176 715 45
343 624 13
410 683 63
278 347 21
145 747 96
102 582 73
664 701 65
630 688 25
448 614 59
189 281 12
14 312 75
89 454 40
65 152 85
401 645 48
77 488 57
324 741 36
229 621 56
547 744 42
216 280 20
322 463 10
79 335 14
245 389 92
81 252 74
286 522 39
309 319 65
426 552 100
87 370 13
256 696 2
223 619 45
141 449 56
210 220 4
122 565 37
301 394 58
501 749 49
118 399 10
284 289 35
231 678 11
10 419 32
281 320 45
51 254 14
108 711 94
179 382 88
210 469 12
166 651 8
513 641 76
232 664 34
24 311 16
498 633 26
111 446 19
141 319 29
373 631 2
556 714 40
616 644 17
24 122 42
87 104 50
360 624 61
304 540 34
185 257 64
408 628 39
109 528 48
197 396 27
17 570 51
70 586 85
47 330 71
438 580 9
49 706 36
237 244 31
224 374 39
267 439 48
418 444 100
184 637 79
67 538 83
183 549 2
194 373 83
210 365 7
495 510 14
455 493 9
117 437 38
418 710 46
98 421 2
715 742 42
129 643 13
263 623 29
7 126 69
47 587 47
349 444 61
134 319 36
168 454 46
446 586 37
161 225 27
166 597 48
147 738 86
166 483 45
441 540 7
0 54 66
379 467 48
496 613 19
325 547 0
43 620 44
150 698 58
280 375 50
275 683 38
181 376 30
4 621 58
497 564 10
396 524 5
329 367 57
157 664 21
5 38 34
235 495 33
629 675 70
15 265 35
52 683 34
15 270 0
20 485 72
45 440 6
67 563 20
452 552 90
76 693 68
679 716 18
126 230 83
221 352 11
510 630 93
244 407 86
281 359 95
382 663 78
359 674 46
99 618 47
418 737 7
503 707 60
587 592 56
45 729 56
603 633 60
455 521 84
553 738 30
183 719 31
383 736 40
379 552 89
102 439 6
602 724 64
20 185 10
117 136 78
114 592 27
8 595 26
245 388 64
670 676 90
364 604 79
133 190 60
365 541 5
225 523 78
137 441 4
533 648 17
168 480 18
562 641 20
1 192 24
34 585 48
333 684 97
59 148 28
360 544 31
474 544 4
215 447 78
250 736 56
66 523 4
134 152 75
202 589 2
333 350 27
212 509 53
502 673 22
284 525 86
18 334 69
229 314 26
270 620 2
33 594 6
197 593 18
11 542 90
327 337 32
72 75 51
451 675 18
305 355 3
393 488 57
483 609 40
101 693 40
204 597 7
650 673 37
