278066 750
427 728 43
55 490 46
127 577 75
112 471 30
329 563 66
368 388 67
179 200 72
207 279 76
102 348 88
87 467 91
234 490 30
132 389 24
178 599 11
617 682 26
117 175 99
84 453 13
184 376 91
130 493 79
82 682 2
278 293 77
351 360 90
728 749 80
116 175 57
565 722 39
86 503 32
489 666 100
62 128 46
145 515 13
174 576 59
542 632 26
95 492 50
19 118 69
504 646 22
634 725 38
107 565 26
146 486 80
211 420 44
274 482 84
316 372 15
217 250 3
381 480 18
94 465 76
416 573 66
34 354 3
332 482 56
110 434 60
456 616 96
133 662 79
362 443 54
160 352 95
377 534 51
77 382 93
537 680 12
213 248 48
330 481 51
59 641 19
583 614 39
401 430 76
598 600 22
544 630 20
304 344 94
217 251 26
431 479 12
157 496 46
11 608 46
161 616 32
386 533 40
71 669 76
191 668 3
146 639 63
158 444 100
273 367 74
425 616 21
303 626 76
20 177 7
339 551 88
98 424 89
447 541 23
115 693 94
26 428 44
324 551 73
476 552 7
250 272 72
56 317 13
50 209 4
0 705 27
141 452 51
120 258 12
102 282 86
378 727 1
142 710 94
282 667 54
114 600 56
20 258 25
24 454 71
499 615 3
196 738 87
80 205 2
354 682 51
561 742 37
98 690 21
361 507 96
232 707 20
95 742 55
27 246 36
26 467 36
516 704 74
689 744 57
110 519 82
211 745 68
196 313 99
87 113 3
46 52 59
11 550 67
9 725 59
358 638 97
300 323 29
190 488 82
347 731 17
110 686 54
3 123 97
488 676 11
266 278 4
122 343 40
19 115 54
101 426 10
124 169 99
591 679 71
340 507 51
359 410 31
417 630 2
167 226 48
104 728 89
478 627 43
440 493 96
357 546 13
89 280 89
96 121 72
20 371 51
470 618 50
609 695 85
101 559 12
369 667 66
248 270 81
97 206 63
134 632 62
438 537 24
397 556 74
572 669 78
579 650 70
128 436 86
25 445 68
60 635 36
507 585 67
321 494 89
174 534 95
455 640 58
353 596 46
571 630 93
135 474 24
293 434 42
228 501 9
252 631 12
367 586 31
332 691 41
207 384 35
175 597 22
22 166 21
306 325 41
22 591 27
108 405 42
160 516 64
440 721 34
166 685 54
36 115 39
118 621 0
536 637 25
638 640 93
323 377 93
685 732 40
21 498 15
609 712 40
311 682 70
256 613 59
198 549 84
476 586 68
321 521 81
23 98 67
421 660 64
186 326 20
2 410 13
142 439 9
395 559 29
148 342 98
272 669 3
253 282 20
186 364 36
294 558 62
12 125 0
90 729 47
274 636 82
349 476 44
180 392 48
632 680 54
243 332 6
18 409 56
466 543 93
454 464 76
177 258 93
148 307 10
678 684 89
137 251 23
388 730 88
62 223 1
546 652 6
173 436 11
108 115 78
255 353 38
101 397 20
346 747 44
378 588 33
132 439 0
569 608 73
544 549 47
240 485 72
39 285 81
1 565 69
254 700 92
462 651 82
50 367 94
71 707 86
397 451 58
696 734 16
210 628 44
355 600 53
231 338 38
152 733 58
16 591 69
375 466 63
116 735 35
274 369 59
61 169 9
354 537 73
28 49 16
597 748 29
379 706 23
276 533 58
422 457 37
511 663 57
234 248 10
367 673 5
546 591 74
401 492 48
307 321 53
319 589 97
33 200 10
583 604 14
117 522 91
82 458 19
122 285 33
489 749 75
359 526 93
512 584 11
436 612 29
346 400 49
492 606 78
568 731 47
119 559 29
270 323 71
157 570 77
422 630 61
687 723 44
92 412 89
210 586 98
12 130 72
382 562 11
350 409 13
356 476 0
298 646 50
176 627 21
236 702 26
437 561 90
236 735 35
518 683 81
219 598 15
85 634 19
239 374 82
126 143 31
162 721 26
235 512 30
97 328 37
423 489 29
395 432 12
460 646 64
65 670 39
167 375 48
65 286 84
443 735 66
209 502 46
62 194 45
206 670 17
378 663 59
601 667 87
293 681 37
532 673 90
49 492 88
206 381 55
333 742 13
159 453 16
232 376 70
103 562 96
117 671 75
56 489 33
623 644 97
248 392 9
32 117 92
106 499 54
138 498 56
137 261 92
241 629 59
128 605 82
7 152 46
556 695 9
536 727 65
322 627 67
189 522 35
83 198 81
306 438 67
284 548 30
713 740 71
301 632 14
16 89 44
20 553 68
302 546 67
414 439 3
564 592 31
389 455 85
109 346 5
272 330 34
284 503 91
102 304 15
423 527 31
124 149 88
107 202 66
38 72 81
37 273 45
489 620 65
110 733 67
432 571 11
705 724 22
331 706 76
36 504 45
29 585 40
178 445 55
279 699 64
246 461 29
531 578 15
264 420 71
623 666 69
165 403 61
437 532 88
468 715 63
1 100 66
91 118 67
302 476 7
356 611 17
81 419 88
76 109 70
121 418 99
272 582 3
322 497 63
209 745 10
103 199 65
276 573 74
186 572 2
412 643 41
372 500 6
47 148 61
183 393 31
371 694 74
609 629 32
548 556 81
53 661 100
239 411 92
131 368 56
399 572 37
348 736 60
111 742 73
676 725 93
68 283 69
372 741 98
142 521 75
71 393 53
327 441 73
153 355 6
459 533 53
464 632 28
286 619 74
79 83 2
43 79 92
101 462 60
607 749 81
87 275 57
168 231 34
201 392 1
9 109 51
49 70 59
164 253 66
174 634 90
17 271 93
198 206 85
7 661 10
249 362 81
42 550 47
3 681 4
314 426 1
411 579 51
240 692 1
473 709 78
651 700 63
568 683 20
506 602 86
173 228 70
10 606 90
81 355 6
73 374 25
126 172 3
544 722 97
266 538 27
191 661 49
333 557 83
402 544 6
278 436 14
412 654 37
411 535 36
662 708 36
96 542 31
227 300 37
284 383 7
237 516 92
296 563 94
476 731 61
220 305 22
594 638 0
36 573 97
331 356 14
13 537 93
364 727 94
42 415 77
405 740 10
71 258 97
91 447 14
167 569 89
83 271 24
73 182 22
79 371 56
446 454 12
443 687 62
146 249 26
518 583 84
97 555 31
387 456 86
171 245 18
574 636 50
201 275 89
104 108 4
509 610 28
384 400 31
144 328 14
194 484 58
123 488 95
521 578 46
107 505 77
548 558 90
166 239 7
98 434 62
240 715 53
17 614 64
270 311 37
476 530 61
384 582 77
325 694 88
390 418 51
245 590 74
42 395 17
123 465 66
396 597 52
392 487 83
0 204 78
14 421 62
534 706 38
657 683 34
25 710 9
34 154 73
114 548 32
1 24 28
98 662 17
346 355 37
321 622 4
329 548 83
102 434 60
205 738 23
45 321 48
21 111 35
418 468 78
188 652 34
83 412 49
199 437 23
18 421 34
442 497 29
205 717 45
215 608 96
176 704 45
62 108 60
153 634 21
268 302 67
312 477 51
126 196 32
259 457 74
229 481 65
118 510 4
511 714 20
459 631 24
386 444 99
202 694 85
140 424 59
201 612 60
148 225 55
30 620 62
223 576 83
238 320 11
135 219 93
608 619 85
568 596 35
111 279 18
54 465 33
72 584 36
143 455 92
67 203 64
151 612 22
514 665 75
105 298 20
157 576 41
105 511 97
124 696 100
306 612 39
301 450 60
657 731 61
232 562 61
466 650 16
475 566 42
63 100 4
90 152 80
436 692 56
213 362 78
242 382 32
343 404 82
7 286 72
460 560 39
527 666 61
269 369 46
34 490 25
97 200 69
267 659 53
444 706 80
369 629 75
42 433 12
48 630 27
62 380 5
581 689 80
187 552 20
53 401 78
678 681 43
133 375 80
169 651 77
107 700 60
130 426 76
668 704 40
361 477 23
18 699 58
107 322 57
303 537 69
33 574 77
257 570 95
713 718 36
291 472 96
423 474 83
389 514 44
397 415 78
118 580 17
34 720 10
237 704 68
81 724 2
91 686 71
250 544 99
335 448 64
214 737 95
127 345 79
390 687 83
324 521 46
26 388 92
158 287 56
44 377 8
619 642 89
65 89 50
490 517 13
534 685 63
488 649 56
76 688 48
3 355 67
492 600 48
30 51 10
48 527 32
97 99 79
448 500 46
457 586 92
404 642 58
21 244 85
253 288 50
118 616 20
360 462 16
291 562 49
105 168 92
235 742 93
317 637 55
58 743 47
22 469 23
118 252 71
282 742 81
396 527 63
111 573 38
177 395 48
567 633 4
3 108 60
185 669 44
259 360 33
131 699 12
424 600 42
407 492 11
624 653 97
318 443 45
90 219 74
406 439 79
124 214 49
299 428 1
164 680 52
349 662 22
226 331 21
560 619 10
282 538 40
227 554 49
254 620 48
477 541 99
464 625 58
73 312 38
171 278 94
362 655 74
317 690 10
80 192 49
442 581 18
158 698 80
309 680 8
106 271 38
53 581 37
540 712 99
305 558 11
577 650 32
501 556 7
310 438 16
69 285 84
228 580 15
667 689 12
176 644 40
157 331 29
392 598 51
251 691 13
299 355 98
158 542 81
84 512 5
112 585 96
316 589 11
221 522 54
629 646 47
65 448 55
104 311 89
133 177 74
358 600 20
21 391 80
48 179 32
98 220 10
322 707 88
562 643 56
497 682 88
338 608 18
324 683 12
487 731 86
250 333 54
715 745 26
387 489 6
104 593 54
383 704 14
520 704 19
352 676 70
129 394 78
339 671 81
332 699 90
267 547 41
183 338 66
543 737 76
252 361 96
259 697 41
248 308 49
88 94 87
59 385 69
226 713 30
492 589 35
130 700 0
62 236 8
22 271 57
490 713 74
344 614 16
110 631 90
373 602 68
389 484 61
10 432 78
309 330 67
39 618 94
30 362 38
379 659 0
94 491 45
271 663 59
271 548 77
469 648 44
45 374 44
232 380 71
152 509 41
352 732 85
63 571 56
170 182 27
439 456 73
411 693 5
570 589 49
124 519 86
61 391 11
21 473 58
51 222 83
355 673 38
356 671 52
282 316 52
283 699 11
89 441 52
163 531 9
133 272 70
203 618 71
503 621 27
402 680 78
336 570 44
90 397 26
79 308 55
418 657 21
550 662 35
148 317 13
114 720 65
81 692 1
46 655 53
33 295 31
245 336 52
400 633 62
589 676 85
436 484 7
642 728 75
124 695 31
48 410 21
432 734 43
519 651 62
553 712 81
322 595 75
113 411 49
274 376 64
115 143 45
180 311 82
341 716 83
170 440 25
80 469 16
325 381 40
125 479 15
428 526 41
557 736 69
230 687 87
487 623 11
302 560 87
261 408 10
496 623 54
387 405 53
223 376 14
294 664 94
55 508 87
44 93 91
249 681 51
184 534 13
503 601 28
393 448 47
9 24 22
261 284 28
144 568 35
151 514 26
86 501 35
428 673 76
203 469 34
208 243 71
505 508 97
273 441 82
112 684 57
403 637 28
423 669 20
140 171 27
136 215 86
17 305 99
433 726 68
131 306 94
234 683 11
497 605 14
267 588 67
93 156 91
649 670 15
399 422 4
50 92 36
154 227 68
108 414 54
464 663 33
188 362 88
345 443 36
24 604 84
287 378 45
245 473 80
120 386 94
22 199 45
451 486 7
13 190 60
33 481 84
37 327 24
456 695 92
15 268 89
322 657 7
556 717 56
55 571 90
71 134 78
561 571 87
348 732 54
266 431 3
87 285 91
505 525 68
177 297 75
466 547 67
673 679 10
117 540 41
231 500 37
99 493 86
192 746 54
285 461 24
129 622 3
162 208 70
111 126 94
156 617 48
527 600 17
325 362 80
407 524 16
36 654 19
2 655 90
299 555 8
252 300 22
65 307 65
368 607 96
29 475 66
121 718 32
459 707 13
101 131 36
86 372 80
363 595 31
232 682 81
114 597 25
382 661 97
83 131 62
594 673 77
583 628 11
388 558 41
118 748 38
13 382 43
242 437 72
108 252 69
395 737 93
183 257 37
5 398 94
3 603 100
387 654 90
496 692 36
7 413 51
48 593 83
11 327 11
85 95 55
50 235 10
41 591 72
292 306 58
359 446 58
202 282 65
184 298 82
15 716 64
176 229 4
374 471 96
100 658 88
609 626 4
32 237 97
75 311 53
111 700 49
459 677 28
87 668 33
508 601 36
573 653 79
712 739 59
120 172 7
379 572 93
158 313 73
181 417 39
211 459 34
211 339 90
331 680 53
137 643 62
200 666 46
48 452 56
141 706 29
157 387 17
32 159 85
289 396 46
188 642 71
472 574 82
72 97 2
29 328 66
484 605 97
378 739 92
495 609 76
162 180 21
569 616 26
86 482 69
99 148 32
287 339 51
6 355 69
130 397 66
32 419 70
197 487 61
112 266 8
542 631 6
106 151 50
21 430 96
428 558 61
386 711 97
87 281 45
610 746 12
98 472 68
608 689 56
48 334 88
169 180 2
132 405 28
510 667 38
413 572 56
475 651 41
415 620 80
608 654 85
47 539 54
457 530 87
219 695 12
170 533 70
147 496 38
19 436 28
83 373 52
86 537 37
501 647 13
589 749 22
270 500 82
341 620 67
132 360 12
493 629 7
204 280 3
463 720 100
86 246 71
565 707 78
132 492 6
225 312 93
549 729 80
160 658 91
51 728 97
172 237 24
273 508 28
544 679 32
104 133 74
139 356 32
153 454 40
47 672 86
181 512 68
197 455 39
232 538 12
255 440 67
23 480 18
501 745 39
38 233 40
413 667 74
314 642 16
260 490 11
46 458 38
21 605 16
372 547 78
525 594 65
112 632 52
373 435 44
89 625 15
180 663 44
26 712 62
47 268 5
166 483 44
271 305 16
106 529 43
34 232 7
35 38 91
194 338 21
9 116 11
9 719 53
459 687 21
412 647 36
98 119 16
489 646 9
173 539 87
25 721 27
302 469 38
65 343 89
28 134 68
84 365 1
212 462 46
237 724 48
242 721 100
2 169 38
38 124 7
221 720 64
676 677 96
242 486 1
100 283 72
40 97 64
445 676 21
419 715 79
40 67 37
387 529 51
109 457 92
315 558 86
474 637 42
93 596 36
4 405 41
51 691 97
583 607 50
152 436 37
7 365 99
494 695 12
441 563 61
407 541 39
33 665 30
30 606 68
290 603 20
559 618 62
49 392 19
259 274 23
122 210 4
496 715 50
69 567 83
424 532 17
220 399 88
552 573 96
636 681 95
9 561 68
171 402 14
3 23 83
188 461 79
586 625 97
3 725 80
93 401 14
638 734 85
197 724 98
41 207 10
4 481 20
230 394 59
16 635 97
291 673 100
186 743 0
315 385 59
474 485 99
2 118 86
162 494 22
169 197 58
101 684 35
401 435 94
207 448 83
342 739 7
428 499 99
10 105 39
238 363 15
554 591 90
436 735 0
95 258 87
319 478 51
392 610 22
87 682 59
355 710 65
227 279 59
21 610 90
506 612 43
287 698 40
2 557 62
59 722 2
411 514 32
7 712 2
98 289 10
19 91 46
575 605 26
16 195 96
170 275 66
32 285 21
169 338 55
613 674 57
513 600 86
487 506 85
246 609 93
64 414 30
207 504 5
563 644 57
233 708 51
574 610 23
282 329 72
300 403 26
380 400 45
283 387 49
276 437 79
172 508 57
124 343 63
549 670 100
49 461 99
3 320 49
364 507 91
289 435 85
256 382 27
39 625 6
15 256 43
548 639 38
392 583 65
164 547 93
206 522 65
661 675 63
645 686 33
229 334 46
54 92 1
223 411 31
466 489 80
78 600 61
187 236 13
132 524 0
348 618 55
43 248 59
192 697 73
152 503 81
206 555 58
199 499 88
155 538 92
329 536 67
574 677 47
354 619 85
149 203 11
448 703 18
188 273 56
13 445 39
336 746 3
140 407 47
97 565 65
18 142 61
403 742 2
379 471 23
541 565 49
148 711 13
215 333 31
309 647 8
191 697 100
296 545 100
284 522 38
195 215 49
534 542 62
0 522 20
149 585 98
61 194 26
342 707 25
249 671 44
5 654 56
510 599 27
251 588 56
222 376 16
274 419 45
496 749 42
206 269 46
377 421 57
628 666 43
594 742 3
348 637 94
220 433 84
129 597 29
282 589 77
343 481 17
86 681 50
76 133 38
145 445 10
240 276 69
31 710 24
18 377 74
408 557 40
153 703 16
337 354 26
129 147 9
300 314 0
272 610 34
70 431 1
151 703 70
220 546 38
176 454 89
19 21 76
335 522 84
26 77 95
20 487 91
377 630 74
77 184 27
114 392 74
210 477 75
316 661 6
50 198 98
305 437 35
365 555 57
511 568 65
388 658 75
271 592 7
345 451 76
552 731 23
325 446 25
37 540 81
584 611 81
566 577 26
533 641 11
56 538 89
182 656 67
266 629 46
229 551 41
543 717 29
48 365 59
251 632 58
470 725 22
143 719 68
22 384 68
296 674 100
535 570 39
283 455 93
705 723 88
74 317 88
344 595 25
107 552 72
20 397 22
217 361 38
434 537 88
452 707 12
32 99 77
283 346 2
208 499 78
455 708 44
210 572 99
103 581 0
22 83 24
79 591 49
313 315 78
222 514 36
311 496 1
586 623 30
213 534 41
331 622 53
387 447 71
13 155 63
352 394 30
309 318 22
108 340 84
59 220 97
202 569 2
315 707 65
167 534 97
388 548 14
91 456 93
89 744 36
355 679 53
152 223 96
338 531 19
185 617 4
401 413 4
122 708 90
674 715 15
145 264 2
359 396 67
42 209 7
175 537 28
98 361 44
331 561 52
76 645 5
540 731 38
63 384 29
233 462 93
44 168 84
135 205 81
437 620 58
376 601 28
383 602 50
194 343 4
420 677 90
210 623 67
212 370 77
251 327 89
62 262 42
181 423 24
200 640 84
153 322 63
87 139 9
81 106 72
34 179 90
143 620 40
346 654 24
153 591 0
376 572 1
321 680 44
139 290 86
87 358 32
659 741 22
300 317 4
583 597 99
204 492 31
344 688 0
127 383 96
61 560 83
113 655 53
593 710 31
118 231 60
145 301 89
325 676 44
596 705 89
554 574 83
94 432 72
477 641 67
124 644 43
152 410 94
414 652 56
155 420 16
333 562 32
637 741 37
49 71 89
95 282 13
558 647 69
191 518 59
118 375 45
291 679 99
371 693 29
8 102 39
65 236 56
269 567 49
222 426 95
27 183 44
88 150 66
241 550 85
349 646 82
7 408 83
109 481 85
365 544 26
177 416 52
108 430 85
58 617 61
253 294 38
28 68 32
164 406 60
352 413 66
86 204 97
147 355 47
69 698 0
50 311 51
530 672 47
396 741 80
562 733 21
672 674 97
447 487 67
13 24 42
78 386 72
109 436 67
80 627 73
153 714 37
14 452 66
355 588 10
436 565 67
213 443 45
356 732 26
354 732 77
183 709 17
262 731 38
99 550 81
50 442 88
32 412 75
332 551 11
150 658 25
315 578 89
189 546 51
83 372 48
257 369 86
322 461 80
45 348 32
185 478 36
1 467 57
310 449 60
193 698 73
63 687 11
121 381 61
278 281 77
610 748 67
332 578 3
393 427 70
491 647 25
83 133 94
334 347 18
450 643 1
413 573 87
511 522 95
151 297 79
116 371 0
287 603 89
169 556 90
531 643 27
346 716 91
54 626 68
556 625 47
417 721 21
246 443 27
17 389 80
11 688 6
92 708 11
234 437 9
623 717 17
50 504 94
414 546 2
346 589 14
102 420 38
80 430 10
468 580 64
216 501 16
81 153 62
642 742 7
711 732 92
240 272 24
14 36 43
197 219 22
76 494 12
133 548 14
57 308 93
93 582 16
1 50 53
180 372 20
321 725 8
204 580 21
242 374 19
100 284 9
258 478 41
577 746 13
48 689 75
604 741 19
55 191 38
73 629 97
103 120 32
304 581 66
312 432 52
93 170 4
371 467 82
467 607 22
152 575 25
53 242 26
619 693 24
216 357 16
108 280 2
66 297 56
598 705 70
469 701 8
465 698 97
130 266 96
427 725 88
316 461 100
148 173 87
259 470 72
612 663 17
142 199 53
408 699 94
113 159 13
124 585 20
582 633 15
282 488 79
500 684 10
90 247 54
436 661 100
333 372 49
299 742 34
291 572 6
8 734 43
213 338 66
286 478 95
111 260 34
518 625 100
37 738 1
236 252 75
151 749 81
307 728 91
356 749 74
174 532 21
329 607 52
97 131 20
492 611 21
164 422 12
213 219 96
41 193 3
2 601 72
81 536 25
66 337 87
287 506 54
46 607 38
32 590 67
597 678 27
203 738 68
190 251 74
138 298 68
439 479 50
285 400 54
28 648 99
523 642 82
256 656 68
81 281 60
472 712 66
98 745 88
357 450 88
90 106 0
63 690 39
368 640 85
53 130 80
101 263 26
215 547 59
53 135 30
160 550 23
9 188 15
62 76 59
655 658 9
325 657 31
328 665 69
13 144 42
248 602 43
158 446 39
478 499 65
126 394 66
457 506 56
335 622 80
342 617 26
197 332 13
256 266 64
273 391 63
297 531 43
557 664 49
192 345 10
333 377 29
105 480 42
453 663 24
9 277 30
512 740 26
354 559 89
226 276 11
448 681 73
333 469 2
184 675 32
505 618 72
340 365 4
48 98 30
51 294 17
243 720 35
287 626 36
469 595 38
191 515 51
298 396 13
552 628 43
281 585 44
569 679 14
122 563 24
7 369 20
458 689 44
147 694 74
263 264 30
512 640 64
273 601 9
390 610 57
358 434 47
241 458 74
103 573 49
220 683 66
249 725 95
626 686 88
394 477 25
356 746 2
252 284 51
107 239 27
13 472 35
223 494 15
80 504 86
391 494 34
14 500 20
73 503 74
81 655 24
388 477 52
493 707 7
76 550 49
19 412 19
496 497 55
348 495 75
124 622 84
339 527 49
159 590 95
431 495 4
220 437 72
34 667 99
247 431 10
154 205 87
607 700 40
64 699 95
79 669 12
352 735 61
316 416 65
55 334 67
173 572 5
50 224 85
181 532 58
148 430 85
307 492 29
374 416 83
184 570 74
309 412 15
222 522 95
77 667 73
432 661 67
408 665 26
75 741 98
219 334 9
673 676 59
53 313 69
201 574 15
18 700 66
51 100 92
113 731 84
276 453 41
105 492 71
308 632 79
169 478 72
184 359 62
653 686 70
71 334 20
21 616 48
316 445 1
103 502 42
33 283 32
30 387 7
207 226 71
465 665 86
492 641 50
53 186 38
323 695 93
345 543 82
236 537 4
20 490 70
58 640 21
358 663 9
373 600 94
120 620 72
505 532 95
266 347 70
239 689 31
94 743 64
11 214 13
368 432 88
580 617 83
200 304 46
514 635 49
368 483 75
430 714 19
12 460 49
243 300 42
192 587 22
448 730 40
76 299 11
176 633 32
63 362 52
161 379 91
391 516 21
351 694 60
108 561 29
183 312 78
51 344 90
70 402 46
121 442 4
177 540 23
215 654 13
273 551 47
285 315 48
527 630 19
178 558 68
313 613 14
448 481 16
51 147 32
607 619 81
20 89 100
23 432 31
280 540 64
49 361 26
260 560 76
485 622 93
389 744 60
68 253 100
170 321 41
224 485 47
598 707 66
338 741 79
133 190 30
370 675 88
55 225 34
288 487 5
525 706 26
323 434 80
218 549 52
351 377 52
144 529 27
97 269 34
441 593 86
493 657 84
156 440 86
643 658 42
245 250 38
451 614 6
97 249 80
44 182 93
11 26 8
31 578 12
69 111 37
18 463 6
83 209 95
41 79 5
72 597 1
19 358 79
139 743 23
232 314 18
223 514 9
641 668 60
89 334 9
263 406 29
462 539 39
50 558 42
405 558 33
375 517 54
454 567 95
334 526 17
360 546 42
198 322 32
100 461 47
386 688 17
407 452 26
78 288 48
83 239 84
150 678 62
67 431 87
542 561 48
307 699 68
167 285 28
168 713 25
209 446 91
177 541 37
165 286 76
432 511 68
249 373 50
77 134 83
152 643 70
75 671 1
101 612 16
53 128 47
379 574 21
58 346 91
572 656 34
316 518 87
511 746 27
70 136 37
244 298 100
314 346 0
56 369 35
330 422 27
502 732 90
461 535 94
137 558 18
244 701 1
54 536 4
292 463 36
197 559 17
200 632 34
143 395 3
428 639 37
139 268 10
240 298 100
626 638 34
234 548 25
50 337 46
23 118 50
489 636 8
58 230 69
2 571 6
59 221 27
49 394 63
143 418 92
608 748 14
144 664 27
18 314 3
295 713 1
327 372 13
262 568 57
188 249 47
19 117 90
237 504 95
25 739 74
69 244 17
248 601 5
185 461 13
222 386 100
376 400 48
485 568 15
343 676 8
106 428 86
8 523 12
489 712 11
95 130 76
51 616 1
10 415 100
442 521 88
88 387 82
106 424 26
433 686 59
153 579 27
508 510 87
572 645 17
591 626 91
105 189 34
209 584 41
432 635 70
275 549 52
28 714 37
40 65 92
561 662 21
126 735 81
134 379 83
278 696 13
55 243 19
53 199 60
259 472 62
95 310 3
494 655 40
30 493 23
291 698 90
427 737 7
111 383 63
271 488 8
145 502 70
338 713 96
204 421 6
53 220 6
77 291 89
7 84 43
226 740 31
448 503 33
655 663 27
97 492 51
460 633 36
512 693 33
355 366 83
271 524 12
144 149 13
231 627 70
656 699 91
451 732 49
320 603 41
233 535 98
183 648 85
115 677 18
260 669 36
74 582 59
537 562 17
80 281 49
54 63 95
310 668 25
154 542 74
118 245 28
328 521 61
344 531 41
310 402 21
186 573 86
129 388 5
408 608 57
