278066 750
222 584 90
292 494 74
487 583 66
260 463 4
317 344 4
283 355 61
244 338 4
344 559 68
98 104 74
17 537 66
157 183 94
167 539 66
143 298 83
53 252 34
255 744 11
329 393 83
134 482 26
6 347 29
450 650 58
60 345 72
288 630 64
90 561 9
61 335 26
268 337 3
433 696 78
556 586 92
142 677 4
194 519 44
348 437 51
452 551 31
0 474 51
311 432 54
382 522 46
352 541 70
68 306 41
226 676 37
175 500 96
196 213 95
299 659 35
506 709 96
502 705 14
323 377 22
518 598 61
276 571 60
324 718 92
626 726 50
138 144 50
81 616 41
260 327 72
51 297 95
80 457 28
357 449 91
253 675 80
37 286 81
371 479 30
384 555 31
200 451 41
141 527 35
646 747 43
56 105 97
60 328 15
79 485 87
234 435 7
89 509 24
42 268 19
11 195 5
455 622 46
444 567 23
56 140 88
75 256 86
655 712 69
327 536 79
84 93 83
108 317 65
446 724 69
9 505 32
364 488 35
228 599 85
342 730 22
240 253 11
40 188 53
93 242 84
20 533 85
318 457 97
459 537 28
168 619 83
38 403 55
499 740 48
195 486 92
538 606 62
325 687 56
29 301 2
44 564 36
154 452 19
440 740 48
156 565 24
153 311 18
17 165 5
86 332 80
104 619 80
25 547 38
332 565 15
342 682 61
252 544 25
136 171 100
13 311 89
240 687 89
530 694 21
166 409 30
68 454 82
48 490 22
259 437 59
404 744 97
127 318 75
259 486 60
476 670 90
129 495 12
542 688 60
484 497 3
190 325 11
386 559 82
183 732 2
422 740 16
443 474 5
337 383 80
203 743 77
179 245 26
144 581 49
519 643 47
32 128 50
184 439 4
313 376 47
358 475 53
108 255 35
244 657 42
230 550 44
447 696 7
80 477 37
211 713 32
95 355 52
191 613 65
612 657 75
261 398 12
25 156 47
248 367 57
76 660 71
259 685 83
436 453 7
173 385 29
92 703 75
43 56 33
54 281 97
42 493 2
295 445 0
393 696 58
382 524 94
177 223 19
193 429 98
80 524 7
162 437 56
146 416 62
502 585 82
95 480 75
13 187 8
155 305 2
233 311 87
276 536 92
48 547 51
214 442 55
210 360 63
324 610 11
127 535 23
84 274 10
656 712 40
218 340 62
205 641 43
72 504 2
495 608 81
46 362 32
33 630 85
343 579 62
224 318 13
381 638 20
426 605 39
277 340 57
156 714 11
264 454 45
471 626 38
60 384 64
117 707 18
124 405 28
59 530 73
312 557 71
216 324 67
55 368 53
186 689 10
116 407 76
78 221 60
84 711 19
499 587 36
532 617 100
226 679 43
397 548 66
61 343 77
478 634 75
20 146 74
84 596 31
97 681 72
218 506 51
540 646 93
210 432 35
146 155 54
9 52 24
302 676 17
563 578 49
186 533 34
547 642 24
221 342 83
6 493 80
22 191 0
76 657 83
141 176 8
65 107 11
20 650 18
22 192 82
229 545 31
94 221 34
55 412 72
15 416 52
211 694 10
27 517 95
128 331 81
104 599 8
422 528 28
195 276 90
92 407 43
286 579 33
234 610 45
391 465 38
64 588 32
338 488 44
179 434 38
181 566 49
225 513 30
291 526 37
241 579 35
402 416 81
8 66 85
403 638 75
142 747 81
10 55 16
481 588 41
70 547 74
37 104 78
324 445 62
412 440 89
480 482 34
446 640 35
14 132 51
669 675 73
9 559 67
334 440 88
657 734 21
454 595 8
312 411 54
607 626 56
266 730 34
45 416 35
263 703 89
492 732 78
531 723 11
315 484 34
89 408 8
239 258 18
254 307 77
300 587 81
11 676 97
392 729 2
26 533 21
359 692 73
285 494 100
57 582 31
187 597 52
148 365 37
433 466 56
191 254 5
218 604 62
706 736 3
189 322 34
3 308 72
614 639 61
41 551 48
349 616 91
217 257 75
103 535 92
164 173 80
519 710 46
345 412 88
441 696 22
176 367 30
238 480 91
544 679 40
487 688 92
489 526 99
195 646 4
94 245 12
194 522 23
637 667 48
209 250 63
302 350 55
167 631 33
138 555 55
236 338 75
101 373 78
471 665 97
393 459 68
22 565 9
93 149 6
580 639 84
436 643 41
323 436 95
569 585 31
411 661 44
199 469 48
23 91 37
315 480 49
98 397 34
344 689 30
23 37 81
461 497 46
537 720 88
174 281 80
308 581 53
421 593 64
254 513 42
68 191 66
130 162 91
277 557 31
216 577 72
200 628 89
650 727 85
45 169 75
295 700 87
287 642 42
567 620 72
161 734 34
384 536 75
65 188 31
50 284 99
16 170 67
305 643 23
443 499 21
304 451 48
192 736 94
116 492 90
408 520 16
153 745 93
179 435 100
509 695 58
171 537 93
115 327 22
20 201 81
74 129 49
474 701 20
468 749 89
175 250 23
217 326 58
170 733 83
259 324 11
324 392 49
36 426 34
149 324 18
200 268 78
281 743 40
128 480 95
434 510 97
344 373 49
61 346 34
65 282 99
38 200 25
201 641 17
265 706 5
584 660 10
24 422 69
594 709 93
496 589 13
123 381 28
4 171 90
438 463 46
589 730 99
5 107 32
90 362 24
151 555 86
174 499 95
301 696 37
552 698 38
58 392 83
389 488 81
281 734 26
187 640 83
195 278 80
235 521 65
736 747 62
272 338 83
145 451 12
188 731 88
93 471 70
425 471 16
341 425 57
126 272 82
286 670 80
168 702 47
539 672 34
161 315 37
297 616 29
316 447 91
186 574 28
427 682 52
520 646 10
141 293 14
13 143 28
1 687 47
19 551 29
11 133 30
2 386 85
294 623 26
91 369 9
515 607 3
589 727 62
2 221 78
157 729 76
21 672 41
305 595 29
479 548 93
469 591 85
490 673 23
332 409 68
197 464 19
176 710 50
201 297 98
90 206 20
292 295 42
655 743 29
69 81 56
129 669 37
58 663 18
77 211 55
511 648 18
208 483 98
102 569 49
265 692 52
326 574 86
343 646 44
195 203 38
454 531 58
438 624 63
86 324 88
20 149 11
21 371 100
37 99 18
31 741 31
10 116 43
97 411 31
4 375 89
297 504 73
65 318 16
202 407 60
207 445 6
549 638 83
433 473 2
103 724 18
154 256 43
611 732 30
180 453 28
264 588 16
401 666 21
467 488 82
55 511 99
450 536 36
358 667 47
8 229 19
149 347 4
231 687 39
67 293 19
573 732 51
50 96 54
73 144 91
497 721 70
75 148 44
476 531 14
153 398 19
8 226 45
19 324 60
162 374 64
376 697 37
58 275 35
527 550 90
201 344 40
41 369 37
75 368 0
387 537 73
88 317 7
161 559 20
287 426 77
124 369 69
69 149 62
55 677 4
154 223 22
322 698 26
333 697 67
539 569 29
230 569 56
603 631 95
454 737 72
128 203 3
265 267 94
513 515 49
260 582 84
84 544 52
368 691 31
3 220 27
179 385 82
307 718 7
18 345 61
7 199 63
59 225 25
140 694 69
355 614 4
425 544 43
41 228 44
19 346 39
551 728 54
179 297 10
508 517 85
166 265 61
417 663 15
70 459 3
192 232 100
402 699 9
32 265 93
216 693 82
167 734 23
225 408 85
703 708 18
24 609 84
326 701 37
282 589 15
309 728 19
185 598 53
397 484 15
182 726 4
87 648 24
139 375 0
172 415 22
306 546 19
349 461 49
42 386 68
651 713 5
25 203 31
243 546 54
471 486 52
176 270 90
87 386 34
390 441 6
96 730 47
17 179 75
329 507 90
595 685 74
217 225 53
225 264 93
510 659 94
55 71 34
27 435 97
115 220 75
18 41 54
111 483 46
473 654 21
208 585 22
186 223 78
415 551 77
348 415 88
26 431 24
199 626 93
36 136 44
124 407 71
79 722 37
382 572 55
489 699 9
166 505 87
141 281 65
268 307 47
227 620 3
293 736 83
231 252 8
163 429 87
148 451 57
181 661 87
308 434 63
3 351 56
334 523 86
360 718 82
429 503 78
533 542 63
159 421 18
180 181 10
258 521 85
24 477 15
133 195 53
189 211 28
132 259 52
372 474 83
72 710 85
352 657 59
106 111 37
142 362 62
240 371 93
104 310 32
472 517 89
158 364 66
270 401 94
596 748 82
373 720 89
607 701 65
69 439 33
197 417 41
284 295 7
7 363 30
491 697 10
524 688 50
136 162 70
115 466 75
1 133 78
244 486 74
295 621 38
671 696 46
142 321 21
272 698 75
658 726 49
8 664 19
95 567 18
559 681 21
93 587 9
96 591 45
122 171 19
176 458 83
152 423 42
225 498 50
325 340 85
57 235 39
520 697 89
90 727 42
158 206 44
184 434 66
22 182 8
54 273 62
381 721 55
38 519 20
6 212 53
58 387 6
98 683 33
208 278 23
312 400 64
123 445 99
117 224 4
96 327 45
330 601 44
58 677 17
184 622 89
121 423 77
270 606 93
65 693 53
152 704 36
406 731 69
39 70 96
53 722 65
303 585 37
225 638 64
108 388 42
232 478 81
128 516 51
408 461 62
224 672 15
468 486 66
20 25 45
451 597 87
174 334 95
42 170 7
123 444 39
95 150 25
63 183 10
35 245 41
332 707 71
121 432 95
592 615 14
311 517 24
83 345 4
262 400 67
431 504 96
20 495 11
111 271 38
167 606 39
144 205 79
332 506 56
368 462 55
29 287 82
10 444 56
577 744 8
122 687 87
123 130 0
221 600 22
109 748 40
159 747 8
239 327 93
319 414 57
302 376 99
157 621 51
165 493 55
64 509 56
466 481 64
346 540 99
158 733 98
43 396 88
208 267 66
256 669 33
46 342 52
195 359 86
130 179 3
168 708 83
4 165 33
550 640 17
38 531 29
277 672 54
428 626 21
570 620 36
376 630 33
25 521 53
119 534 56
9 607 25
126 604 5
266 325 7
5 14 61
74 283 3
156 533 70
304 666 97
258 482 81
203 415 66
11 454 37
138 596 80
216 537 93
292 460 32
111 374 89
113 491 63
140 477 37
592 679 99
82 614 78
159 192 33
29 47 88
611 632 0
491 586 46
335 589 99
487 707 87
110 519 35
11 224 75
72 262 85
184 466 94
293 596 72
165 464 60
217 662 9
147 494 52
112 376 74
64 696 57
90 152 57
80 310 86
54 264 44
369 567 62
159 563 65
320 395 2
4 324 16
15 226 51
85 741 6
110 575 21
458 603 98
67 158 0
37 77 86
394 450 42
711 731 45
436 726 71
317 531 67
410 511 98
303 600 90
160 350 93
145 609 80
533 641 82
151 317 26
182 516 36
647 709 6
514 578 97
25 603 9
508 740 96
33 714 22
123 599 82
607 681 42
533 669 66
12 586 39
162 377 77
76 422 7
459 737 5
496 679 4
144 561 63
586 719 24
201 319 18
186 631 81
267 687 85
21 440 23
374 395 47
492 736 74
59 689 90
365 438 97
74 228 16
638 724 63
343 549 55
203 345 56
152 728 0
24 179 68
128 650 39
592 692 4
445 448 30
40 708 52
384 668 72
516 688 97
283 697 53
12 364 28
230 337 95
411 415 81
506 738 45
106 178 24
120 595 94
111 138 96
110 436 33
21 406 76
530 598 34
644 723 59
96 513 94
154 592 52
91 545 8
650 671 93
200 550 94
271 540 34
190 727 0
90 380 11
305 352 85
389 392 19
736 740 41
85 501 98
77 279 53
238 550 98
154 734 66
701 707 31
626 715 40
128 307 58
162 720 26
104 593 89
78 295 3
132 313 46
691 714 14
23 652 60
109 297 45
278 710 37
61 625 57
270 688 18
36 384 19
19 635 19
536 615 35
255 686 79
435 704 42
623 674 19
275 642 17
435 654 38
15 188 26
350 701 15
15 162 43
331 420 20
272 592 64
75 195 20
63 648 11
26 139 68
117 325 87
20 264 39
540 723 52
152 203 40
197 451 52
197 411 92
101 178 90
462 746 20
328 569 25
484 643 8
171 387 90
343 574 78
429 490 81
68 361 64
78 473 17
376 566 32
307 434 58
69 138 100
16 569 39
145 652 66
137 445 46
418 679 22
587 747 50
195 507 30
277 697 10
260 385 6
290 600 40
476 598 74
648 717 53
26 145 52
392 617 17
205 209 37
78 378 59
394 508 92
502 652 97
192 395 72
410 669 54
208 694 12
107 550 79
135 491 31
364 511 4
132 454 34
354 685 48
350 664 7
40 350 71
565 584 83
315 703 0
37 141 12
407 648 16
355 421 18
268 531 4
632 736 12
605 707 83
141 721 94
278 521 9
615 723 61
266 653 26
179 436 91
264 483 0
377 489 15
64 164 68
170 697 70
45 420 47
13 516 80
715 720 86
62 484 42
356 397 1
364 748 36
68 178 1
25 527 45
449 525 27
74 188 78
226 299 2
156 301 19
280 412 60
492 686 96
127 537 19
32 97 89
179 577 73
54 128 42
357 379 92
90 149 35
439 568 89
250 393 66
115 455 81
202 377 45
451 740 62
415 544 89
38 474 47
87 239 70
252 717 52
171 475 50
84 418 15
125 155 55
113 203 90
269 282 54
539 705 96
125 292 98
671 718 12
440 636 75
21 285 93
15 211 20
159 221 4
237 575 95
561 618 48
61 450 65
624 650 25
231 328 18
391 611 38
659 684 16
54 67 2
183 641 90
497 535 87
53 693 64
116 437 59
291 579 31
247 378 100
272 470 1
155 346 61
120 391 73
279 415 85
630 695 22
62 273 96
285 322 55
502 686 35
222 639 78
105 160 69
76 463 8
145 147 88
44 346 54
164 450 60
316 594 39
540 551 32
146 260 56
93 255 29
241 479 6
365 680 3
50 167 75
241 269 12
320 440 91
271 533 49
379 630 40
434 478 63
220 352 59
526 597 68
612 631 14
30 591 82
63 565 29
231 367 88
8 147 0
145 341 23
17 560 71
19 235 3
53 113 75
43 492 70
49 258 22
72 125 11
51 746 88
148 192 93
337 725 7
363 543 39
172 571 13
321 723 76
37 178 40
73 509 88
270 593 89
68 101 93
186 746 38
120 628 35
64 227 47
136 354 1
445 688 52
229 707 4
195 499 28
174 512 55
8 657 99
332 728 64
393 411 47
121 172 61
5 503 98
109 742 36
511 643 87
349 658 32
34 279 6
228 268 24
87 279 100
315 704 69
647 657 5
315 472 83
508 667 73
500 557 81
275 521 26
222 581 83
254 554 73
611 663 99
557 625 23
27 120 1
322 521 33
322 344 89
299 411 79
496 718 8
177 738 70
460 727 82
537 585 59
234 729 29
614 655 78
337 714 26
368 432 72
166 458 57
363 712 68
216 573 55
20 470 42
372 607 38
49 733 97
256 330 46
320 696 9
174 307 52
214 514 32
242 311 49
243 490 7
133 624 30
95 186 31
201 434 62
238 362 66
160 740 47
69 302 70
366 390 13
207 458 79
33 621 25
213 662 11
2 229 43
392 484 35
74 368 74
73 365 5
255 499 76
171 339 63
239 552 74
24 80 61
260 269 20
20 34 97
233 467 52
432 701 53
78 220 36
7 142 83
403 746 84
313 460 64
252 668 7
160 346 8
90 526 55
410 472 81
230 747 91
128 413 51
200 612 20
449 717 21
299 305 37
175 352 15
731 734 26
1 653 39
632 645 6
171 256 5
250 553 82
103 380 61
5 326 47
113 244 24
212 427 65
22 507 9
430 675 95
18 421 3
208 209 95
564 566 57
381 594 17
244 451 56
139 192 24
469 490 88
213 682 35
315 511 64
83 604 46
228 563 85
22 134 43
510 692 80
348 622 87
229 467 6
606 702 87
325 444 38
263 656 43
376 575 99
433 613 98
120 229 74
239 268 88
153 479 65
515 731 77
15 386 4
98 644 25
617 739 89
470 674 45
235 579 16
479 658 84
47 445 97
215 715 17
271 644 94
472 542 51
355 742 72
8 26 34
474 538 58
204 448 9
184 297 19
343 644 47
36 190 52
232 720 58
262 614 12
301 453 44
194 511 3
304 322 45
171 494 60
29 330 93
48 529 78
495 560 29
192 402 31
438 535 3
332 486 8
95 271 74
184 619 1
397 482 77
226 517 94
621 703 15
261 481 46
126 721 56
275 317 100
229 549 26
332 573 45
494 730 37
52 377 61
377 510 20
581 682 9
327 623 24
255 256 48
742 746 50
178 516 97
517 596 48
41 652 6
5 518 92
194 508 6
457 503 55
77 655 35
377 727 27
487 568 66
147 228 9
187 738 33
232 245 9
459 729 53
505 587 53
144 498 0
0 466 57
389 494 93
287 378 60
395 674 28
41 417 33
538 556 50
317 667 36
128 391 45
79 314 36
161 717 55
15 160 2
0 360 22
475 730 47
244 429 6
310 487 70
138 295 18
714 738 21
260 344 52
157 566 30
207 295 55
83 413 20
149 299 56
520 689 49
6 557 91
0 683 35
107 532 76
186 200 31
61 100 15
497 514 24
150 486 18
1 35 9
374 451 4
371 473 89
131 214 92
262 367 16
207 634 37
211 640 14
246 511 53
178 578 65
48 201 86
339 742 68
530 557 83
385 449 17
170 326 38
4 558 28
88 643 22
424 514 80
278 513 42
251 623 11
169 540 88
527 652 19
583 678 70
414 442 25
352 364 45
283 547 21
113 432 80
648 733 98
132 490 84
73 326 72
3 212 73
358 459 45
146 654 99
79 282 22
61 658 66
168 696 45
107 492 78
477 696 64
142 574 48
482 623 46
27 481 81
116 459 77
58 70 69
9 744 75
354 569 57
325 603 66
334 418 17
447 652 36
561 608 92
301 479 90
269 704 20
10 378 29
72 481 25
249 568 5
185 416 60
121 176 47
247 644 4
342 736 95
229 239 15
227 589 98
212 584 26
161 563 12
7 168 31
83 295 22
80 165 35
144 158 48
70 275 60
411 443 52
532 538 55
185 344 74
151 406 67
171 223 30
157 261 84
590 715 27
13 614 79
386 631 70
6 645 67
155 358 63
468 615 7
400 600 46
395 682 43
443 550 59
108 126 90
294 424 85
88 380 27
7 125 22
574 592 69
20 173 61
104 594 79
447 487 97
247 268 45
28 194 16
186 518 60
25 667 68
362 576 89
232 434 71
373 738 63
339 625 89
160 375 67
296 446 73
135 507 24
49 206 63
315 391 83
547 639 15
398 656 1
303 563 92
328 337 84
43 156 81
136 705 99
662 678 73
393 396 1
610 686 87
194 218 69
233 288 78
111 132 0
217 534 76
282 690 24
292 552 3
258 442 52
307 664 13
339 696 75
67 309 59
713 729 5
209 364 25
440 724 53
111 212 84
133 342 54
577 670 84
34 389 85
82 396 87
23 347 66
293 478 18
150 710 38
273 466 82
93 299 77
19 504 71
419 484 63
281 287 39
87 226 0
30 394 15
254 296 31
546 734 0
65 611 59
508 556 54
56 343 74
423 562 26
532 627 45
516 698 92
364 651 13
121 180 12
160 367 15
633 645 28
407 601 63
175 198 90
435 652 71
90 253 43
156 733 49
409 560 4
93 734 79
137 590 95
30 311 16
579 591 27
67 379 78
36 498 35
88 403 82
212 510 29
480 487 18
377 550 80
235 460 96
321 508 95
657 741 67
155 551 45
155 657 37
479 731 95
282 687 35
320 574 73
322 405 23
329 628 26
7 224 40
114 115 53
52 542 6
317 579 75
146 282 63
314 552 18
170 558 93
508 616 65
397 539 7
1 310 11
180 571 67
436 738 3
4 401 92
33 200 27
152 597 66
453 523 0
329 471 60
479 747 80
100 546 41
1 225 84
118 528 24
56 535 31
384 412 92
122 359 12
89 600 59
283 528 44
273 480 20
175 566 32
370 663 76
222 723 32
312 696 81
168 351 65
403 681 17
5 87 99
26 296 56
447 627 36
20 256 11
32 164 77
258 706 74
408 422 57
60 555 23
82 317 56
160 438 87
131 192 47
230 603 74
200 460 26
107 413 9
77 302 74
20 643 23
95 199 81
134 288 9
495 522 67
128 440 39
513 707 99
425 483 52
281 645 57
434 728 14
323 739 41
67 646 7
34 500 33
196 266 98
410 697 100
526 546 82
468 507 42
256 545 64
205 302 90
37 597 66
1 631 41
128 328 91
190 725 51
494 648 8
98 502 67
144 380 47
13 249 51
144 186 41
131 425 89
331 715 75
570 584 20
139 742 77
559 658 92
22 687 5
22 216 4
12 227 38
29 685 91
233 319 61
131 662 50
364 365 56
446 481 83
83 703 3
304 382 73
521 629 95
209 349 19
617 636 80
25 450 97
130 305 67
478 527 87
17 641 51
416 711 39
86 169 94
143 432 41
368 702 13
85 88 81
47 681 28
48 437 58
2 343 89
672 679 100
143 534 77
70 86 50
429 497 32
434 726 94
31 375 94
354 561 74
8 274 15
112 387 30
17 483 36
209 692 76
40 292 80
168 542 43
173 532 2
70 385 47
71 594 40
297 395 66
99 390 7
103 215 47
11 618 41
59 185 66
410 509 16
16 519 65
1 578 93
228 528 18
116 237 76
344 640 60
567 601 24
83 483 5
16 470 74
145 624 80
45 90 15
405 634 86
63 541 30
135 746 85
37 221 6
216 277 52
231 708 7
295 674 54
150 556 89
428 522 25
244 378 96
481 671 6
34 135 96
218 731 76
66 666 26
271 637 79
196 207 10
445 533 43
295 717 26
6 713 94
181 324 81
163 172 8
130 160 65
70 450 46
109 135 85
250 550 93
48 635 29
219 421 56
193 416 44
191 454 10
328 640 43
172 644 51
260 476 73
253 728 39
329 670 79
469 597 79
30 605 25
65 576 32
503 678 96
391 512 47
187 402 59
347 532 14
52 82 81
158 334 93
14 114 53
440 722 76
35 668 38
145 384 72
161 271 100
0 497 63
273 661 98
60 441 93
295 575 10
272 538 75
308 507 44
175 646 58
225 749 95
63 528 59
6 225 4
615 727 67
49 102 37
290 506 43
47 532 34
6 556 93
96 524 25
70 298 18
347 574 94
202 513 52
407 663 41
260 656 40
266 315 37
195 482 68
10 506 16
32 179 93
319 497 44
335 393 15
525 678 20
97 741 5
168 316 16
2 408 35
128 182 10
326 704 4
231 480 32
216 509 12
76 589 59
224 478 42
174 448 81
97 354 68
260 710 0
204 228 9
143 223 41
137 724 19
124 358 86
170 656 16
446 468 70
185 392 98
292 433 32
69 518 69
340 707 96
129 553 76
353 426 43
81 703 23
116 731 94
257 512 82
384 583 59
83 376 78
381 680 76
306 594 71
158 565 45
517 630 66
347 542 29
243 404 7
108 225 45
476 707 94
420 572 4
102 131 1
180 706 26
116 689 70
124 425 71
214 281 81
219 253 61
253 664 66
250 556 52
140 536 29
543 591 49
306 497 27
232 503 18
121 617 10
469 632 94
327 503 39
186 243 19
306 343 45
338 345 0
131 673 97
132 631 34
232 294 89
490 642 63
587 614 82
90 685 47
532 741 45
273 730 25
394 642 51
339 699 44
334 561 52
141 172 5
604 662 92
29 587 52
632 735 0
381 687 49
227 582 16
163 414 3
316 747 18
18 527 46
356 610 19
150 746 9
516 522 73
414 562 13
261 465 68
353 563 63
303 509 96
39 229 5
173 627 52
321 607 67
296 588 41
161 445 49
587 589 6
340 494 82
607 705 17
252 473 17
335 569 37
613 619 85
410 545 82
435 530 22
10 199 28
425 736 35
461 628 27
47 408 68
42 454 96
300 502 8
687 712 69
83 366 63
400 748 51
54 448 71
10 474 4
464 710 40
124 331 73
377 428 100
44 725 27
655 738 75
345 541 31
169 285 34
208 224 98
480 672 9
498 534 48
149 426 43
524 685 92
327 455 32
436 561 43
109 623 59
434 657 81
288 618 66
169 322 3
446 619 10
235 633 34
89 633 5
71 222 66
108 264 3
639 657 81
99 401 42
292 672 61
201 277 22
212 673 4
477 713 91
117 321 60
132 291 59
237 489 61
133 199 85
91 431 92
93 158 19
382 698 25
291 737 86
515 659 22
241 418 68
525 646 57
105 742 8
149 173 94
170 679 49
65 376 40
57 339 95
129 302 65
206 549 1
169 458 73
87 245 83
347 689 62
75 234 19
692 718 75
12 111 21
202 328 37
17 547 24
664 682 21
197 225 15
247 421 1
208 333 42
156 165 68
336 671 8
419 659 72
540 749 57
19 293 56
37 537 58
423 464 95
66 272 54
275 390 16
381 629 9
93 539 56
38 409 62
436 680 100
114 602 58
34 372 81
351 483 11
470 604 5
342 386 73
469 686 88
49 366 59
14 611 91
283 391 87
453 490 68
249 362 73
341 534 37
606 671 18
174 311 66
80 234 85
275 648 20
18 225 63
48 517 72
569 650 23
492 671 2
142 363 93
429 449 56
513 574 98
66 422 60
156 396 62
372 552 3
428 668 1
417 508 68
425 630 88
25 517 70
33 577 5
250 252 14
3 375 29
57 508 28
285 659 70
219 335 85
198 564 43
512 635 79
423 555 50
615 726 0
91 686 88
201 658 74
313 628 85
32 714 57
350 493 5
56 395 76
278 291 87
363 533 22
199 573 3
14 703 54
387 394 91
94 144 37
358 692 53
101 333 91
452 651 1
193 647 80
384 662 18
483 500 36
384 472 51
105 515 86
299 669 15
491 496 0
212 719 2
148 569 91
301 510 62
23 705 5
110 526 99
455 469 83
168 275 35
97 531 63
99 156 83
275 451 35
354 467 34
200 577 38
261 700 64
