278066 750
81 564 48
25 320 54
31 197 38
551 696 37
48 396 38
114 590 72
71 519 99
210 729 2
512 658 25
104 746 1
496 637 55
65 100 12
346 404 86
99 388 64
124 322 42
270 580 83
535 735 77
148 241 26
453 558 2
57 726 90
211 277 46
8 467 25
108 551 7
399 505 71
258 444 78
195 652 13
355 359 98
185 618 37
97 606 26
179 396 73
288 455 4
373 523 42
608 695 81
595 735 52
117 221 69
277 392 22
320 627 1
167 222 86
280 394 20
197 723 89
102 254 93
240 401 97
341 738 25
14 500 30
607 675 35
261 343 27
195 555 26
265 684 72
15 40 10
85 141 37
458 485 12
162 719 61
586 665 4
266 510 45
608 644 13
491 656 59
92 117 88
126 653 69
146 637 59
224 433 59
327 523 83
201 717 74
195 628 73
39 109 14
576 670 55
142 727 36
685 733 44
54 577 49
529 618 62
494 626 7
269 652 84
114 461 48
194 713 41
520 658 24
267 399 41
248 392 1
610 729 82
352 377 61
505 643 35
439 593 18
734 749 85
278 503 5
339 681 77
20 159 2
130 564 60
160 550 85
321 672 92
4 570 2
214 632 67
129 647 46
184 230 27
282 503 76
203 389 96
88 412 4
22 550 10
72 493 29
83 99 2
393 474 90
197 728 33
282 508 12
181 279 60
404 669 43
63 334 24
217 628 22
140 208 26
111 541 96
30 359 17
245 519 16
131 261 81
134 572 48
54 240 33
66 499 69
329 481 57
253 565 43
495 501 2
30 536 17
173 513 11
275 522 46
124 401 52
109 514 0
320 368 61
5 717 28
303 660 84
39 631 79
16 692 51
221 393 11
152 186 48
181 397 78
51 379 18
33 616 15
68 331 59
442 547 63
260 300 25
69 733 64
420 480 20
115 366 55
176 371 34
121 140 9
57 145 45
363 414 61
124 540 2
70 511 82
259 295 59
357 684 7
163 398 70
392 738 58
294 605 47
219 361 16
107 308 44
110 365 26
402 695 65
421 566 86
206 437 49
213 268 100
58 705 55
102 294 76
201 444 63
159 738 36
203 505 35
127 516 17
247 368 46
481 595 4
569 652 41
458 739 90
417 568 65
336 517 10
89 467 55
295 320 1
149 244 18
359 456 71
58 322 0
9 663 10
458 634 21
300 517 50
36 705 46
88 565 84
459 514 53
118 157 15
51 581 14
80 723 14
165 385 40
318 689 33
9 298 39
179 503 29
223 346 10
148 727 3
546 548 72
198 483 74
53 337 62
150 186 6
483 576 16
34 435 57
512 602 92
309 402 81
558 635 26
283 689 11
153 358 21
94 613 70
325 447 50
486 540 90
468 683 29
319 434 30
544 558 78
236 392 60
457 534 91
153 181 3
518 679 0
163 263 51
461 717 23
305 458 35
276 437 56
54 472 81
515 548 93
253 659 32
26 237 48
474 615 99
715 723 98
0 81 14
2 183 29
104 200 94
4 31 29
437 482 100
144 737 89
61 164 11
209 695 28
377 687 39
42 102 49
436 739 91
439 740 39
605 709 66
511 580 52
6 7 56
314 631 84
154 379 49
412 614 87
75 158 25
466 690 42
589 693 50
191 616 48
262 519 19
124 694 88
547 701 78
264 746 22
86 154 16
466 680 11
413 602 66
59 656 91
35 339 89
273 374 82
359 622 4
333 441 79
130 339 64
14 730 71
15 36 66
384 662 50
203 225 30
717 749 76
307 458 31
475 694 2
235 363 43
607 688 17
433 681 69
382 464 84
431 536 67
345 416 64
297 607 86
119 699 63
273 503 86
421 456 56
468 647 74
133 612 5
84 338 98
494 700 15
270 448 47
431 525 90
643 670 93
8 626 83
139 704 46
377 565 16
299 421 95
228 312 43
226 397 70
55 732 65
194 633 37
605 656 54
359 658 72
257 434 49
459 716 5
265 495 92
53 76 89
438 649 79
172 368 67
673 743 23
8 245 63
699 702 82
101 529 83
400 431 29
114 637 23
152 263 16
328 396 97
351 432 92
392 678 4
655 658 19
423 559 67
75 507 7
326 630 65
327 607 94
285 678 48
246 644 86
13 678 66
513 716 63
2 505 0
295 562 60
77 471 52
269 578 40
143 484 83
148 564 51
293 424 49
200 692 0
12 359 67
244 300 63
58 571 57
82 391 64
129 245 100
232 740 90
98 253 7
465 509 86
14 231 56
446 647 37
208 745 15
2 98 60
631 713 39
146 635 73
287 509 38
195 385 66
136 618 71
528 584 90
301 729 28
562 642 97
300 539 37
66 455 56
317 518 70
85 318 14
76 480 58
609 742 56
371 476 45
379 497 78
567 581 9
337 499 38
156 408 80
35 56 97
10 28 40
555 674 28
455 725 57
19 588 4
359 719 52
564 587 79
240 689 22
114 326 76
70 607 89
198 386 13
356 481 42
18 76 44
66 666 57
31 267 93
170 561 33
581 611 66
325 516 59
273 719 0
156 665 27
244 533 80
94 285 36
583 653 72
274 459 85
404 570 39
214 239 14
608 610 88
366 621 90
174 722 61
14 689 87
504 654 9
385 668 57
518 676 93
37 545 9
44 112 91
75 345 31
100 140 91
49 690 42
375 389 52
215 632 16
312 315 81
251 391 80
170 616 39
37 125 80
12 512 44
8 418 84
202 613 66
598 612 65
354 479 15
364 656 76
301 534 22
366 562 52
21 282 92
26 460 0
11 397 29
362 673 65
564 644 81
420 631 44
29 305 31
411 729 5
164 496 85
32 532 95
270 532 85
414 551 60
244 729 42
299 487 51
349 384 45
479 728 24
463 598 22
82 482 36
348 459 54
116 609 55
110 702 80
556 712 92
196 499 95
506 660 57
74 127 67
551 560 54
39 643 56
41 111 50
31 665 41
616 622 10
44 233 38
275 651 73
445 461 67
215 520 26
187 201 78
133 563 67
562 605 6
667 706 66
475 599 41
478 675 28
179 276 62
300 738 39
708 727 90
386 640 24
27 373 58
30 361 88
424 659 46
161 744 91
24 743 85
340 608 44
122 390 3
69 388 84
457 723 16
143 628 6
78 501 29
93 355 10
599 687 58
412 593 28
302 492 53
208 660 33
476 528 0
101 544 93
227 229 49
275 527 59
473 631 94
424 587 93
120 234 94
331 587 14
305 687 14
2 398 95
4 721 93
414 647 39
217 470 64
626 639 60
4 210 87
671 695 30
5 623 54
246 403 95
206 742 46
339 723 66
344 603 56
236 240 21
270 464 100
127 712 71
3 721 55
204 383 65
59 444 80
96 671 10
309 396 95
591 595 98
532 536 59
18 53 7
477 513 92
653 721 32
495 723 70
39 191 57
153 467 54
189 678 84
679 697 53
179 399 10
110 622 47
338 437 41
490 704 90
550 701 22
169 487 58
287 740 30
533 733 92
197 478 52
144 447 32
5 292 97
343 367 34
275 377 24
113 372 86
284 602 56
123 406 7
109 427 23
156 183 43
394 584 57
508 734 61
240 668 10
592 600 96
48 464 24
4 459 6
272 479 97
314 487 70
460 608 0
244 383 20
300 651 79
63 391 13
506 749 45
347 584 20
17 545 52
404 735 15
180 700 27
22 650 89
620 704 60
1 418 19
545 748 23
269 632 87
530 648 78
15 86 66
360 365 2
46 749 78
256 601 20
361 575 79
512 668 34
2 273 51
387 388 30
225 488 7
90 517 54
470 539 73
290 574 66
593 691 2
154 285 92
240 691 83
60 474 100
189 606 80
48 371 92
108 633 94
358 557 18
211 663 81
174 553 62
441 670 68
82 604 52
17 470 66
159 469 57
205 543 69
113 456 95
45 337 36
449 670 26
183 199 96
458 627 75
51 88 17
296 365 61
392 405 8
106 296 59
218 338 20
183 562 39
442 618 86
116 476 78
251 351 27
62 503 49
48 186 14
162 499 45
528 561 50
243 600 52
114 616 58
55 384 64
308 606 73
540 584 99
461 692 98
473 689 94
40 330 61
438 629 48
202 686 59
309 578 0
339 526 42
182 577 31
38 533 91
29 140 61
201 726 47
377 567 54
206 590 16
160 712 91
110 235 56
504 616 87
43 472 79
109 197 76
304 742 97
224 477 65
56 208 96
227 260 28
275 425 85
235 635 90
526 630 53
442 562 79
215 339 51
516 730 39
92 700 95
427 541 29
49 498 89
160 322 80
145 444 5
335 422 94
265 611 47
2 220 9
279 358 1
376 749 87
618 712 29
506 547 75
169 558 38
179 458 49
345 744 92
489 543 94
111 148 0
222 419 6
5 164 31
81 692 15
387 561 18
145 347 2
216 353 71
11 76 42
219 672 34
201 673 86
354 430 39
200 387 14
332 700 89
431 679 10
585 623 36
276 690 83
180 199 71
105 321 44
245 420 5
272 658 58
14 321 82
199 378 87
148 191 61
78 536 55
275 568 85
235 261 73
293 696 85
131 571 43
201 210 50
144 651 22
336 465 68
84 440 73
205 333 84
91 339 50
128 486 46
72 326 37
500 663 48
166 349 10
284 475 61
162 447 39
544 646 100
161 380 45
331 351 49
552 586 7
194 710 56
266 505 53
579 608 22
332 507 20
42 77 97
190 675 63
375 377 4
24 337 2
515 718 82
131 199 11
273 679 84
123 597 51
561 662 98
361 514 70
657 685 10
112 575 6
193 500 55
147 583 13
377 617 27
305 645 91
106 191 57
475 590 100
478 524 56
28 562 82
136 203 70
124 222 68
116 216 18
3 97 90
8 134 0
550 584 97
147 640 45
61 212 69
175 412 36
61 728 2
447 469 0
21 713 13
425 522 72
123 746 21
139 348 52
50 234 68
379 635 87
168 444 56
58 259 74
2 451 35
34 250 75
34 539 98
563 583 0
147 694 94
106 481 73
25 454 15
191 210 54
462 656 55
39 455 7
9 22 0
216 308 74
166 451 59
6 86 13
43 416 85
301 643 7
237 357 48
313 695 52
150 300 42
430 636 69
84 557 45
6 591 42
208 634 85
3 541 19
129 733 26
106 642 83
180 228 71
379 552 78
340 530 82
337 485 87
103 421 47
438 617 11
188 641 45
521 601 48
445 603 13
238 485 20
443 672 70
73 329 70
56 628 15
56 513 23
410 610 46
188 572 53
334 373 32
254 316 66
411 713 75
524 687 5
0 53 35
168 333 57
558 638 3
44 188 55
106 414 88
273 749 42
207 233 17
214 582 81
334 368 51
18 79 72
220 399 49
160 533 83
64 300 22
84 229 23
205 558 4
176 435 58
195 568 5
479 658 66
4 693 33
654 656 42
84 405 13
157 201 22
198 407 76
395 521 35
198 683 49
537 687 93
23 88 88
303 429 54
421 632 15
610 746 100
50 628 60
512 542 39
188 261 10
312 492 71
71 746 33
395 733 77
151 583 54
180 739 54
105 738 86
597 610 98
227 715 51
114 530 42
662 711 34
36 544 76
30 338 44
136 339 85
190 442 42
455 625 51
38 682 25
33 643 54
22 461 70
546 661 94
51 661 69
621 713 29
90 671 24
453 569 30
374 615 42
444 543 92
307 488 38
276 386 58
259 515 74
514 743 76
552 610 50
342 597 88
131 492 11
29 595 16
367 459 99
414 636 6
554 660 11
30 716 75
3 645 45
528 627 3
201 393 76
95 145 54
151 525 78
513 641 83
331 740 77
364 728 65
311 606 34
71 535 81
268 320 55
435 614 61
7 464 15
482 539 32
114 339 93
158 267 49
25 646 34
139 519 28
204 339 34
560 655 51
67 344 76
402 661 17
194 444 83
595 662 43
294 383 37
485 649 99
358 631 25
340 561 33
144 207 69
521 707 76
87 147 1
41 114 83
272 382 68
222 440 2
480 510 79
181 540 64
171 741 84
483 496 52
258 448 55
58 617 90
448 546 56
434 683 44
450 586 40
319 455 78
313 407 44
510 704 27
399 528 1
125 702 74
405 653 36
495 595 23
474 525 79
51 577 99
427 445 87
438 472 29
135 619 89
236 294 89
50 191 36
6 329 19
86 507 41
43 351 26
417 499 66
681 742 47
403 490 92
236 313 7
442 610 31
623 675 65
26 166 35
152 375 39
474 703 93
439 498 78
389 411 18
133 579 43
59 637 40
218 582 95
92 449 30
616 627 38
383 693 74
422 519 42
12 382 53
202 591 73
89 213 46
154 343 51
46 273 95
274 363 46
405 626 95
102 527 80
245 612 12
505 726 62
35 467 24
266 651 59
118 335 90
15 704 33
465 591 49
94 231 93
70 482 59
6 394 33
45 704 59
605 626 20
109 283 23
694 710 49
452 545 38
611 674 51
57 78 51
182 672 93
390 481 18
239 445 19
266 484 86
207 652 84
107 319 52
192 570 18
428 715 82
258 533 53
511 651 12
61 282 4
202 679 50
532 673 31
217 425 80
74 206 100
174 430 74
91 205 52
161 194 68
643 748 34
219 682 21
53 374 85
114 457 51
593 658 10
40 590 73
46 237 14
50 566 20
404 659 58
159 484 83
185 296 26
418 689 55
387 605 73
108 542 28
216 266 17
288 609 19
43 283 35
100 213 78
560 586 33
158 272 95
367 369 56
117 465 51
124 730 20
473 487 84
143 411 32
276 293 36
245 439 76
234 572 69
78 329 64
603 710 77
274 586 5
609 647 54
103 381 53
33 725 6
1 435 8
457 485 25
205 501 18
147 647 10
16 463 81
144 175 53
261 574 74
148 477 19
255 634 74
321 439 29
381 606 15
512 629 72
418 459 70
195 348 89
231 383 0
540 677 17
343 472 29
199 741 17
127 731 31
357 713 92
92 560 61
219 721 0
603 688 17
23 681 17
574 698 20
270 660 70
26 370 45
108 386 14
694 741 63
314 524 15
201 476 23
186 661 55
179 515 46
11 443 51
475 631 45
511 612 20
298 403 55
114 381 66
77 449 89
532 562 75
466 600 46
86 234 56
154 726 66
282 388 6
23 698 11
291 723 49
205 247 45
21 236 29
126 650 62
476 712 22
99 103 10
198 383 13
48 62 88
257 497 18
178 671 17
276 529 24
401 507 80
342 512 21
307 667 76
530 579 38
46 181 75
485 715 36
286 481 43
7 65 29
51 490 77
144 415 27
341 351 18
673 698 2
207 453 88
136 670 88
574 741 57
220 416 17
377 508 17
127 699 23
428 732 99
135 178 6
502 506 18
341 688 72
631 662 5
52 261 99
171 687 12
215 695 24
80 488 4
488 658 62
354 439 52
425 687 1
130 472 58
87 265 23
618 684 91
375 677 24
169 283 33
57 703 71
160 569 51
0 245 100
368 613 22
151 699 20
281 334 8
243 465 26
251 522 94
15 677 50
99 410 74
456 500 80
4 464 9
128 159 90
175 282 6
195 272 34
56 681 83
131 747 7
53 278 75
390 616 15
234 358 23
254 580 29
191 233 90
28 447 63
53 650 32
325 480 39
305 722 15
291 506 93
502 678 39
394 552 57
348 524 46
484 608 17
197 620 95
235 297 91
19 190 84
286 668 43
184 523 28
15 580 79
411 600 79
290 332 83
94 596 88
91 457 61
186 299 13
587 596 48
248 599 87
44 136 45
614 675 43
378 560 45
391 426 90
33 318 65
252 357 31
380 600 32
672 709 18
114 220 25
92 279 61
337 488 99
328 663 70
23 413 80
40 601 57
293 479 68
193 462 45
311 526 48
637 741 39
370 423 3
19 312 100
154 527 23
6 556 53
92 698 73
286 712 82
230 562 1
345 418 92
198 391 68
282 453 75
317 432 87
195 203 10
142 535 84
367 400 45
140 181 65
77 749 65
472 534 42
199 300 35
501 504 36
530 589 52
473 661 33
245 637 76
115 248 82
28 694 32
58 415 55
193 649 3
553 582 97
133 690 31
265 587 56
135 199 97
273 596 92
95 306 69
390 674 35
277 388 81
121 280 95
539 596 42
448 565 10
536 746 41
312 611 39
466 665 33
231 720 60
110 339 41
165 297 7
19 632 33
645 669 81
353 743 78
0 191 38
353 534 53
116 657 42
84 113 30
298 648 72
433 514 95
367 715 60
465 720 8
236 365 37
3 559 54
343 481 13
74 688 68
465 748 14
491 556 5
297 378 0
94 502 93
20 117 44
225 391 1
211 743 81
268 718 43
79 632 60
119 695 71
21 450 92
280 541 52
543 743 17
116 289 25
129 423 38
252 345 96
238 737 34
256 460 6
194 649 6
389 718 10
119 161 20
173 566 96
51 69 100
4 325 84
450 695 54
298 693 4
7 737 33
333 444 36
488 553 95
334 569 44
98 447 80
93 668 23
47 239 85
123 698 71
417 576 84
161 230 62
114 721 43
481 574 77
115 699 11
160 273 65
193 718 56
303 565 33
548 640 45
123 697 67
159 186 20
125 133 91
277 581 40
498 663 9
266 434 43
55 348 46
404 524 68
176 690 9
602 617 97
147 265 96
370 715 77
68 644 82
12 668 1
240 337 12
132 321 19
318 584 39
70 278 90
700 745 60
236 494 63
572 649 45
523 599 53
129 671 1
103 558 100
19 75 58
184 195 74
497 516 18
332 720 37
263 612 58
25 390 11
24 56 9
144 304 36
410 653 69
253 620 21
340 583 7
3 188 85
179 507 43
81 489 77
482 641 65
71 568 4
106 565 93
121 232 26
77 416 4
373 677 19
666 675 5
164 497 22
184 725 12
293 454 4
360 489 77
451 462 83
353 456 47
540 632 65
353 723 98
464 711 93
474 699 27
182 223 87
165 559 81
42 689 12
98 622 98
379 484 80
59 737 82
42 383 34
68 249 41
33 464 31
457 629 93
520 552 18
136 415 17
102 275 1
417 463 88
400 476 12
33 357 46
79 270 13
511 624 57
406 582 9
9 366 13
170 501 79
197 399 90
678 685 47
129 352 50
42 523 50
283 396 91
69 615 55
17 372 46
187 267 41
16 68 46
238 701 85
241 448 74
200 637 71
315 394 5
15 371 25
599 603 76
387 581 5
323 373 39
465 655 29
270 711 81
128 298 32
43 571 89
219 406 13
300 719 5
158 234 88
183 226 96
189 192 61
297 653 1
203 332 24
571 619 96
61 535 80
302 548 35
202 722 79
388 418 29
55 404 23
246 568 83
151 422 55
114 602 92
621 700 45
235 628 69
61 154 55
412 434 82
25 711 15
429 667 0
157 304 85
476 539 10
400 629 95
280 387 92
61 492 47
327 565 32
152 249 32
69 573 96
163 516 78
274 580 30
6 738 92
219 574 72
96 538 44
6 541 11
329 405 47
45 149 26
424 562 96
571 617 0
13 696 41
417 462 33
412 648 77
318 654 5
60 348 61
2 152 14
474 620 99
52 651 76
593 656 10
202 299 1
88 543 4
206 487 98
47 477 69
120 524 98
247 629 80
109 668 92
80 440 99
443 701 23
16 553 48
261 651 0
319 595 86
73 114 57
560 691 85
285 359 60
324 432 12
14 437 78
277 374 0
425 544 48
286 653 58
336 719 45
457 626 92
87 307 18
284 312 58
169 374 10
33 371 100
624 687 50
422 731 52
351 425 90
142 493 22
402 742 83
204 584 5
79 439 53
252 567 23
215 629 21
360 511 35
141 227 6
391 741 26
152 185 1
206 404 6
263 595 49
8 501 65
14 58 69
344 729 26
122 736 16
168 628 53
107 129 75
209 263 34
560 704 39
86 469 13
82 415 76
75 445 87
161 285 35
400 674 4
384 620 19
133 469 49
66 617 75
503 748 41
40 715 89
532 566 58
237 486 97
404 547 93
105 592 84
59 335 5
89 560 83
231 722 34
90 165 0
103 306 95
310 668 70
86 382 74
420 448 8
258 599 71
237 522 15
246 631 62
565 729 96
157 614 28
436 503 61
261 500 7
286 321 96
312 530 72
183 236 5
305 519 98
228 525 0
344 591 39
43 709 48
273 501 28
310 540 6
93 232 39
200 314 9
162 459 24
28 488 65
243 374 40
315 684 71
221 699 2
141 627 16
66 674 29
55 690 25
110 419 26
50 164 59
197 738 33
380 658 98
118 616 10
117 134 32
88 630 36
323 734 34
145 421 38
590 748 28
360 726 7
398 520 32
3 291 5
274 477 84
351 677 31
143 279 90
226 489 77
285 743 9
389 435 70
285 379 35
174 223 34
320 728 99
542 734 79
58 484 36
358 395 38
195 280 91
141 652 58
97 201 24
117 567 57
509 599 34
3 287 78
424 655 100
94 223 75
303 467 55
129 417 74
214 718 9
225 501 85
544 584 39
325 609 77
74 422 71
139 462 14
174 468 10
170 742 30
220 227 52
603 677 46
373 651 35
209 440 30
131 519 38
636 722 87
88 368 40
30 349 28
276 413 2
58 132 69
49 156 63
86 307 67
362 591 79
295 618 77
6 372 9
371 413 82
462 714 68
349 560 79
171 436 40
375 438 32
14 343 100
94 423 36
162 403 3
91 185 88
18 219 94
395 534 31
59 113 17
90 352 64
468 549 40
454 534 13
115 499 7
129 670 21
90 155 88
238 370 8
114 533 41
513 652 22
105 365 19
262 515 95
515 680 51
1 537 21
411 606 89
226 660 66
331 653 79
131 191 80
128 334 44
252 692 53
331 565 66
329 728 98
87 515 5
48 447 11
366 480 85
486 664 79
525 728 41
389 672 3
26 282 21
346 530 91
235 529 78
514 684 83
26 309 47
335 663 17
332 674 97
69 488 26
63 687 88
36 390 53
343 489 100
582 675 85
222 570 83
80 474 1
199 649 50
88 331 39
653 697 20
6 298 57
87 605 14
67 275 81
303 663 89
76 605 32
332 642 0
670 701 88
222 531 97
142 450 50
35 47 67
46 554 95
276 417 37
212 599 71
251 468 20
365 519 52
67 349 78
424 513 40
406 569 78
11 326 99
361 721 87
63 562 24
274 531 88
266 336 66
153 175 85
550 673 91
361 626 84
33 229 10
266 446 67
498 604 1
186 447 6
133 336 42
188 487 29
129 587 64
175 633 92
386 612 84
143 156 10
48 615 39
76 242 71
132 596 49
46 465 24
215 474 85
19 418 67
163 349 61
107 327 27
164 590 66
314 340 48
44 658 72
271 373 56
37 516 54
29 637 86
62 524 10
203 212 46
615 736 35
144 196 33
263 397 40
156 421 99
65 147 25
221 233 92
246 374 26
385 433 94
30 159 83
46 255 48
423 496 94
138 622 94
101 409 32
90 257 57
578 635 11
250 362 33
376 578 26
226 229 40
664 729 98
237 313 93
45 232 74
619 693 90
526 584 64
740 745 11
422 607 24
47 511 69
649 701 77
252 280 72
295 347 100
180 452 9
122 660 69
299 586 91
272 717 11
343 538 61
301 644 95
298 441 43
522 569 42
430 618 21
139 501 82
464 695 78
62 501 6
66 325 69
2 652 21
306 422 6
135 539 71
259 332 99
266 346 32
149 393 89
100 448 49
355 547 73
42 207 99
198 558 53
245 599 32
639 652 77
434 517 31
241 379 44
186 742 72
510 715 49
319 398 100
640 687 7
71 402 50
267 426 72
182 684 16
255 264 89
82 539 2
60 585 100
393 733 11
192 524 54
575 740 66
693 702 20
574 597 77
155 287 23
191 504 78
33 63 91
455 559 11
212 413 69
35 742 34
291 595 76
182 655 46
36 62 76
103 242 39
3 585 85
433 458 60
112 423 9
341 573 22
174 207 100
168 215 90
134 157 83
526 733 49
472 722 83
373 447 58
475 603 80
277 595 11
229 655 72
214 536 58
187 371 44
581 694 58
158 401 60
173 191 68
301 568 26
295 338 32
69 702 83
105 434 43
66 402 8
254 390 26
208 362 98
65 416 40
317 733 58
146 265 1
710 736 41
156 720 36
270 387 78
27 496 84
77 703 49
102 256 76
230 597 17
311 745 42
348 349 49
111 308 43
90 253 73
246 640 68
69 369 68
480 486 81
331 448 15
556 670 50
436 655 5
147 252 95
465 694 42
20 226 75
301 518 40
196 642 21
414 518 8
192 475 0
444 703 63
170 564 39
220 331 94
27 673 39
133 606 8
233 392 32
321 413 17
170 377 18
337 342 81
598 701 98
485 669 79
372 473 0
429 490 15
9 454 44
391 553 80
86 721 35
123 428 9
15 125 27
607 663 15
241 287 43
370 471 5
481 706 55
209 439 75
103 399 35
66 662 62
350 643 46
574 606 92
504 538 25
140 241 77
32 692 36
54 236 81
30 589 24
441 573 32
293 411 100
95 362 29
438 539 46
260 691 65
275 354 98
261 435 96
222 244 33
393 536 40
34 514 11
223 582 31
226 384 3
155 554 69
596 735 87
236 331 81
74 354 34
39 436 58
3 658 20
343 628 93
233 331 27
65 133 32
34 229 51
28 281 18
147 342 77
258 707 75
151 684 60
0 700 78
118 156 99
4 443 61
517 676 11
182 407 38
84 582 53
55 371 52
270 697 96
12 619 72
352 688 55
521 634 70
168 601 7
246 742 0
505 567 14
96 588 90
350 664 65
82 588 6
201 345 38
108 242 66
120 468 66
308 716 89
350 717 89
418 653 70
126 593 89
425 645 16
82 557 66
366 468 56
68 345 50
198 343 56
176 388 41
108 433 41
27 119 2
136 311 88
169 712 72
223 692 29
82 317 8
2 159 80
377 624 46
262 341 99
198 397 37
355 572 0
706 741 84
113 292 64
82 497 35
482 646 96
266 418 5
242 252 4
63 442 11
1 749 45
374 700 60
234 270 90
127 745 30
138 284 40
568 741 61
210 663 71
361 362 63
379 602 13
260 508 89
