278066 750
208 323 97
164 677 21
491 715 98
378 456 8
27 315 27
79 613 4
510 515 9
169 372 75
27 96 76
242 430 17
230 403 55
568 655 93
246 460 8
179 421 22
115 510 20
237 570 30
155 345 39
174 611 87
26 567 91
19 561 7
196 523 38
251 593 32
114 173 11
370 525 86
326 667 19
665 714 56
654 694 32
133 479 41
226 641 25
21 472 11
18 611 86
580 721 47
343 456 28
109 387 54
309 568 17
122 403 87
607 685 85
113 487 3
235 435 12
247 315 64
317 687 77
339 372 29
129 283 14
47 582 36
225 668 82
368 619 11
21 171 59
216 440 28
359 389 0
17 693 74
207 520 14
160 469 79
99 295 49
90 609 89
489 748 6
248 478 4
378 464 44
174 719 86
378 474 1
329 471 68
137 218 45
101 740 2
144 718 76
385 397 97
558 583 4
323 504 12
447 731 64
364 407 25
415 666 4
79 299 88
210 423 21
249 623 39
320 454 37
316 538 70
21 586 12
29 100 15
377 733 62
32 226 47
444 710 66
301 655 99
258 649 36
387 505 74
521 734 86
391 436 26
240 648 2
384 402 56
437 563 0
71 123 12
434 716 47
78 358 26
373 594 38
238 445 81
10 579 44
297 637 93
66 576 84
288 551 56
1 76 20
132 468 37
156 464 59
306 736 8
381 472 38
45 148 65
457 605 47
26 588 66
47 710 6
308 314 34
221 723 24
235 628 64
368 451 48
515 658 46
630 740 7
243 569 54
41 378 29
122 732 51
616 725 71
96 646 26
431 460 16
319 396 41
158 602 96
266 291 53
421 517 19
424 480 82
3 461 67
213 645 62
295 724 1
457 593 79
282 569 85
34 153 9
71 95 42
41 442 63
331 710 3
111 194 54
84 149 32
146 551 94
282 706 83
75 314 76
134 188 48
90 498 53
82 311 66
504 748 83
60 175 95
138 195 67
242 622 84
120 264 1
437 632 11
8 508 61
114 619 93
11 270 93
24 514 76
99 675 90
479 651 75
296 720 36
474 480 57
14 428 8
30 325 15
416 711 13
250 327 10
595 665 85
201 402 20
83 650 97
288 740 75
21 125 94
178 746 77
314 508 8
91 282 2
227 351 68
27 143 93
1 278 46
183 732 11
183 717 56
248 441 91
232 475 54
188 507 23
365 366 73
474 553 59
220 573 13
170 218 45
100 449 42
116 605 5
335 475 81
245 390 60
298 478 30
80 388 89
466 687 52
6 581 94
95 373 2
243 706 43
42 161 69
11 338 34
218 568 76
350 515 77
228 663 0
382 749 51
96 339 1
223 344 7
184 631 43
227 346 47
325 466 58
461 485 40
89 610 99
174 651 89
404 425 90
25 168 87
71 696 42
9 173 39
433 730 10
40 630 63
647 671 68
365 749 6
382 401 47
121 507 59
40 318 62
388 560 92
525 623 67
533 720 32
419 585 68
136 232 12
230 643 59
421 598 69
2 28 73
103 161 74
274 557 38
102 337 59
374 397 74
481 718 77
20 350 35
47 620 33
3 531 98
443 728 36
414 531 94
487 631 68
43 631 53
99 473 17
367 691 79
93 550 96
273 519 32
453 588 37
217 661 53
251 443 94
386 441 14
69 307 38
198 593 20
97 374 18
222 744 94
640 725 55
54 327 72
76 652 37
230 511 68
389 603 5
418 427 53
239 673 12
402 501 3
273 455 100
140 297 54
362 419 100
342 671 96
129 481 48
648 700 0
0 302 4
688 736 6
479 491 68
155 576 3
23 536 19
15 324 83
52 602 36
162 659 96
40 480 88
141 233 93
407 524 30
631 640 49
46 300 14
97 329 13
105 493 42
407 632 47
104 261 16
312 606 75
245 432 13
298 602 94
29 622 58
564 707 25
350 404 57
363 549 3
131 552 17
89 677 7
5 512 70
188 471 72
164 545 95
531 591 8
200 620 65
378 719 65
472 665 84
636 642 0
393 575 57
214 564 75
61 180 36
310 650 36
325 579 26
5 360 80
213 673 18
258 577 71
85 301 42
382 440 73
81 523 100
145 224 84
62 465 48
157 631 62
176 509 42
210 628 6
357 358 15
417 648 12
588 593 69
197 538 78
307 649 5
95 747 23
319 323 5
34 66 18
191 516 15
617 637 58
188 467 47
239 427 89
301 505 55
442 469 58
150 242 10
158 493 83
143 202 43
17 365 31
47 223 53
3 742 0
203 612 62
184 741 12
275 610 8
144 145 64
633 721 47
321 434 84
364 444 55
149 546 95
76 425 100
339 425 53
41 157 11
259 629 43
63 530 55
103 517 43
343 457 1
87 742 96
121 253 64
87 667 41
411 472 32
584 647 24
29 324 22
240 708 39
15 285 77
10 716 49
484 523 68
181 302 52
26 630 89
573 630 17
189 593 34
390 545 91
374 418 0
65 575 1
118 657 25
140 527 2
430 650 3
508 585 23
34 573 40
473 670 13
330 410 28
443 505 49
448 492 63
115 354 14
348 397 39
46 410 72
125 513 50
234 617 31
369 598 72
358 537 10
412 524 76
329 394 83
3 268 66
8 630 64
78 524 63
533 748 70
446 557 96
290 357 31
254 726 43
341 420 10
116 365 14
312 350 14
256 641 62
365 665 50
498 746 76
146 640 87
15 122 13
345 432 18
596 639 44
21 734 97
197 683 9
556 695 61
525 694 15
529 732 95
316 692 34
369 460 58
412 559 46
126 514 22
368 688 77
475 609 78
383 456 70
322 640 10
2 643 53
172 659 12
411 514 87
339 430 11
242 686 33
260 417 45
450 739 82
297 464 41
56 538 63
24 589 96
427 590 40
353 652 24
176 250 29
283 729 71
464 737 14
216 640 98
99 360 15
409 697 25
98 643 84
145 371 64
72 697 86
25 51 8
367 689 84
265 316 83
131 136 33
31 539 48
62 565 68
244 404 15
58 383 3
41 375 44
569 581 66
28 337 27
423 549 0
41 640 93
62 506 6
296 671 63
421 508 74
717 727 58
351 371 74
71 415 69
337 747 24
510 706 34
98 339 87
224 627 14
127 678 25
30 452 33
29 297 82
380 722 97
25 58 41
259 436 97
119 712 38
50 356 60
365 683 72
139 467 50
673 692 22
420 497 70
103 712 56
599 661 4
317 704 26
102 719 48
215 533 1
116 620 98
125 182 99
92 365 100
274 438 26
113 714 3
16 376 59
496 732 26
226 632 79
593 661 84
174 593 4
308 595 50
378 745 98
314 615 8
213 561 20
329 577 30
194 663 11
108 185 14
229 651 56
368 405 70
490 653 86
81 151 18
110 495 68
143 343 76
140 611 74
35 223 28
412 651 65
305 666 21
329 498 97
107 202 98
304 409 57
60 542 48
512 728 20
167 316 99
114 155 57
110 613 65
8 110 35
232 728 93
155 262 70
10 717 84
170 396 3
111 367 85
410 594 7
93 143 61
19 380 83
400 652 58
62 714 58
114 381 34
245 646 24
150 720 20
593 653 67
510 661 58
393 499 86
128 131 20
509 742 50
178 698 72
486 539 43
89 286 65
260 340 86
499 648 24
356 484 87
31 43 99
267 339 65
84 725 1
362 716 13
25 582 65
535 707 31
108 420 51
478 635 5
168 450 61
150 507 90
156 578 45
477 583 63
297 380 45
305 639 86
401 676 21
238 609 34
331 660 37
236 306 60
349 415 57
88 422 9
109 552 99
157 334 47
565 579 26
409 596 63
545 700 29
91 111 34
107 439 53
148 266 59
331 497 51
297 563 59
640 747 2
21 639 43
151 378 62
316 560 19
344 465 32
114 604 51
173 726 16
308 676 55
323 390 34
188 455 55
127 338 50
638 694 75
27 166 17
434 581 40
110 364 24
571 656 49
328 684 89
5 532 76
259 738 3
361 507 70
164 191 99
124 662 20
610 646 47
279 566 14
303 625 78
496 610 74
162 207 4
585 602 79
193 538 65
298 631 26
688 729 20
146 586 56
160 620 2
19 342 1
50 553 11
108 331 77
389 598 40
392 394 69
606 612 79
23 451 48
158 272 84
212 671 19
81 371 46
181 550 100
197 666 95
272 597 0
79 545 96
24 310 15
207 450 76
432 530 74
37 122 95
613 641 38
497 576 68
22 494 87
122 127 93
420 554 88
371 466 27
523 635 2
193 616 37
97 335 61
249 581 79
108 461 8
391 424 49
303 395 98
194 319 51
133 487 18
169 304 22
369 647 11
361 432 10
11 172 75
217 332 5
85 334 79
117 341 50
511 632 26
109 230 73
59 333 12
406 414 15
261 384 85
527 541 67
443 608 67
117 544 61
62 253 3
102 563 56
318 560 58
563 621 66
600 749 19
387 557 82
196 416 79
142 254 79
203 502 22
1 723 14
362 715 41
418 638 76
503 732 25
463 604 48
16 95 84
661 691 21
386 542 73
613 703 80
164 350 21
121 683 79
403 725 86
331 510 53
627 658 93
116 341 85
168 539 21
417 431 85
275 349 55
450 703 95
195 211 35
319 719 64
277 670 47
313 370 28
140 174 56
5 368 81
118 727 17
334 520 91
103 173 82
58 622 76
38 184 80
431 624 46
294 718 94
467 632 47
101 520 23
123 489 96
53 732 58
159 468 58
11 405 21
134 512 56
264 690 47
354 684 0
294 457 55
467 693 51
75 455 73
141 239 35
440 707 4
55 729 77
407 563 36
70 307 88
35 481 16
75 512 41
278 633 99
618 725 91
282 378 70
453 656 56
147 743 79
637 642 61
49 495 91
480 525 57
173 682 26
19 225 5
266 470 81
412 415 76
367 506 87
403 733 20
95 727 50
222 674 10
377 622 88
425 571 19
11 589 21
95 636 22
362 368 28
32 624 25
31 107 68
24 421 75
30 460 41
272 660 78
79 311 3
210 389 9
122 155 46
647 704 14
400 423 3
406 498 64
176 344 1
270 522 75
318 643 32
165 659 61
92 112 80
95 221 34
468 670 62
152 559 45
81 331 41
389 599 10
162 621 6
145 354 64
51 142 30
339 540 26
218 640 27
262 595 54
167 493 52
332 379 13
107 389 78
163 302 22
121 686 36
51 397 27
341 386 38
151 344 62
317 668 46
284 312 49
290 462 62
378 561 61
62 191 1
183 351 43
481 678 89
175 446 64
192 311 33
274 628 61
231 627 47
152 421 65
44 224 39
245 552 98
535 656 32
120 289 47
376 515 67
616 736 6
696 723 77
419 548 62
268 709 2
240 634 11
508 616 2
495 610 40
9 619 29
318 740 41
726 745 81
201 440 33
476 534 94
101 155 12
22 722 69
395 706 81
16 603 9
552 680 53
246 526 69
317 401 80
93 748 18
553 608 7
303 557 52
35 469 91
26 354 87
197 747 14
521 586 5
5 218 69
141 388 0
191 722 6
112 356 46
244 567 61
331 503 0
579 618 100
291 412 21
202 746 77
498 559 15
478 707 55
13 406 41
167 583 17
254 553 85
100 432 87
369 555 89
264 723 1
179 740 89
143 150 5
403 498 71
408 420 15
247 638 89
186 232 70
308 573 63
378 720 51
13 53 22
162 737 44
449 490 16
41 62 40
172 675 52
206 218 27
244 468 55
5 461 96
1 413 90
56 547 12
182 521 86
405 555 79
650 728 84
151 235 60
204 474 53
415 677 78
183 737 48
50 615 86
318 500 73
174 380 50
192 574 91
646 714 27
138 276 78
58 542 45
171 245 79
64 545 30
170 524 1
122 738 60
338 581 73
212 737 86
612 622 62
155 228 57
198 535 43
489 549 24
164 341 20
182 412 27
360 630 6
493 584 44
173 525 42
254 401 39
151 202 52
299 373 29
138 441 19
216 623 46
317 408 49
416 557 68
384 554 92
367 443 91
24 502 74
213 459 7
394 605 78
400 508 19
75 347 82
92 179 11
407 562 12
55 316 76
491 684 38
215 483 97
184 188 22
391 619 73
60 698 20
9 598 59
306 380 68
472 505 82
102 207 92
170 707 54
40 339 12
109 208 5
680 746 99
228 672 66
317 690 74
295 381 48
174 203 73
10 137 49
266 587 33
485 718 2
335 747 53
161 335 37
193 484 42
401 738 19
82 121 80
103 224 33
21 416 63
432 745 43
582 589 25
177 411 79
471 601 73
24 39 80
122 256 24
39 726 45
129 617 4
233 371 48
17 541 25
351 728 43
53 736 39
561 699 79
278 355 52
149 163 45
309 724 96
69 451 13
402 720 40
274 734 36
54 350 61
4 251 55
197 564 76
154 185 2
84 648 23
671 746 98
192 556 49
57 602 84
291 649 1
342 697 48
92 281 22
319 663 32
41 127 0
233 251 98
70 89 44
361 607 50
409 535 13
25 223 35
166 585 75
428 647 0
201 315 80
212 224 12
369 709 80
69 491 98
32 709 72
403 571 73
31 127 74
143 155 79
187 305 78
134 329 38
381 475 19
202 705 56
507 531 63
194 451 2
257 693 86
592 709 57
423 532 99
102 579 70
55 565 52
190 706 21
95 177 22
126 187 67
75 162 100
341 679 60
348 580 73
46 730 35
83 151 5
163 477 50
448 603 42
297 669 58
657 737 52
461 722 64
146 350 81
526 661 75
343 654 50
122 401 24
157 312 55
658 673 24
421 534 30
147 237 33
435 480 15
517 689 80
114 221 40
309 474 29
86 162 25
151 531 6
387 746 39
297 607 40
128 338 7
48 522 54
89 725 1
178 671 3
465 590 34
510 639 40
482 686 55
18 132 1
30 297 77
117 521 48
246 374 64
415 749 94
31 342 26
510 583 11
300 459 78
537 628 35
172 567 36
275 696 89
448 692 82
288 372 86
140 714 55
113 424 41
269 606 5
12 325 40
71 322 71
23 441 90
246 530 64
113 676 10
260 527 41
352 725 66
470 548 50
206 458 0
57 336 21
193 644 76
145 577 88
506 702 93
486 508 33
87 671 95
269 714 17
238 479 46
139 713 38
25 721 76
184 717 66
64 154 80
107 203 7
463 639 44
370 416 23
571 689 33
57 566 88
47 147 26
431 484 48
106 598 47
112 267 75
46 61 45
273 561 78
239 679 28
368 725 56
619 626 32
591 654 51
214 310 47
7 115 2
343 465 78
359 378 5
499 639 66
134 284 94
255 481 58
338 371 81
56 612 44
354 408 87
86 408 80
546 570 74
305 675 61
174 584 65
337 611 21
179 294 13
529 648 1
80 459 76
204 437 17
503 740 33
287 480 74
12 732 52
166 512 80
113 375 68
244 606 44
92 504 55
45 402 94
84 212 41
671 741 56
56 351 15
401 585 83
630 677 69
268 428 20
333 418 33
387 697 96
81 268 26
531 623 50
267 653 80
481 514 99
424 723 34
31 584 34
351 671 44
398 521 1
157 271 74
505 748 85
427 576 5
119 622 56
386 518 9
135 655 70
362 508 43
543 719 44
371 449 21
31 201 14
346 734 30
299 597 94
113 464 50
53 414 33
173 456 65
617 640 59
185 241 14
180 696 74
468 568 71
121 156 76
72 225 3
63 476 86
43 101 82
476 686 75
504 723 55
360 572 52
63 83 63
105 723 52
435 694 66
24 28 76
63 230 18
587 640 16
343 571 95
343 400 24
196 637 72
427 463 71
117 384 29
77 273 47
306 712 18
316 673 59
11 183 58
289 358 37
319 500 70
77 704 90
240 650 16
372 475 20
508 582 84
57 614 100
468 675 65
82 464 72
116 663 82
77 450 9
401 436 24
37 600 68
65 97 9
9 631 78
629 699 33
614 673 57
188 406 32
418 698 51
231 277 34
210 720 12
138 194 3
23 201 22
18 307 60
19 337 17
539 634 93
85 588 63
268 550 82
51 390 99
505 580 97
130 491 51
127 609 36
132 708 3
111 665 20
306 443 75
219 589 25
680 732 22
72 408 67
19 498 23
606 700 11
653 696 65
342 553 84
30 736 68
636 666 92
290 297 29
575 746 66
28 460 90
108 312 89
238 682 7
166 672 99
88 405 91
371 711 70
30 123 86
137 701 87
336 395 4
576 695 74
6 564 25
5 665 6
170 448 63
174 749 73
289 549 37
198 259 6
98 699 63
392 530 86
263 524 29
239 431 26
49 108 6
171 324 23
64 300 70
440 604 100
54 505 30
348 690 64
442 558 41
20 546 59
323 609 34
555 718 19
363 691 25
579 604 46
418 746 34
174 534 38
369 487 62
204 459 88
177 706 7
213 357 44
343 740 2
17 388 81
233 358 80
24 434 29
512 545 13
146 635 89
91 210 17
356 456 4
212 238 23
164 592 25
10 144 43
162 455 57
41 70 27
509 549 45
138 323 73
420 642 15
56 122 29
68 252 45
595 705 49
709 726 76
324 407 75
15 610 70
609 698 41
430 453 41
135 355 80
337 676 17
147 358 9
166 190 8
63 130 65
155 268 88
31 407 79
307 562 86
497 545 10
77 275 82
336 369 86
588 621 74
280 458 22
227 482 16
242 385 85
428 629 8
4 667 64
458 719 24
309 351 67
268 621 47
249 655 67
6 614 70
48 74 21
307 460 82
55 497 52
17 68 32
239 315 92
10 432 15
308 702 68
84 550 44
395 710 10
322 387 83
575 652 56
322 439 5
597 694 18
111 301 17
287 725 50
344 641 13
377 607 14
42 648 97
64 77 17
149 171 69
309 732 68
266 510 33
453 689 41
105 665 28
41 385 97
644 704 31
544 699 30
646 723 46
394 622 55
494 708 13
312 395 32
351 440 61
343 580 30
184 643 14
623 655 73
508 660 89
113 623 26
85 598 43
191 258 70
85 498 29
100 312 10
387 501 23
592 636 22
217 233 55
344 529 9
5 289 28
2 317 88
195 511 38
192 677 20
290 698 83
546 710 79
573 666 6
24 258 73
187 215 77
333 643 65
18 462 19
367 749 41
206 563 36
130 255 70
112 274 100
234 664 76
80 417 5
658 688 80
294 322 70
229 287 36
46 148 15
180 318 93
316 458 54
318 411 86
455 687 44
55 289 41
503 560 15
296 395 85
443 453 9
225 497 99
290 688 5
646 746 32
168 323 2
303 736 2
75 575 78
44 526 70
138 678 38
597 663 95
428 740 71
192 477 82
517 577 66
544 634 60
101 645 8
369 547 56
187 399 89
159 449 54
296 679 3
53 158 51
443 590 33
218 363 12
469 622 3
399 688 6
93 502 76
121 701 23
582 663 77
52 404 57
144 742 83
601 682 80
455 515 41
710 726 63
41 429 26
87 155 69
325 735 47
93 608 26
124 660 10
201 633 5
683 717 18
129 358 62
78 599 66
451 747 23
149 302 31
396 646 8
437 746 29
333 704 48
172 197 20
260 453 40
515 639 78
231 239 19
134 339 55
511 661 60
62 643 40
477 684 90
254 265 39
424 634 49
446 517 49
115 373 21
68 438 63
514 670 34
321 330 46
195 243 29
620 726 9
112 688 22
24 277 82
572 702 27
260 331 79
118 589 10
66 631 22
35 387 10
91 274 76
21 25 12
561 694 26
229 453 79
67 526 80
238 256 96
291 469 31
191 359 29
168 238 95
68 398 48
1 694 29
74 719 14
288 518 28
29 105 14
112 503 83
183 321 86
310 614 82
190 261 77
678 726 81
539 680 8
401 430 82
506 699 50
232 287 89
351 684 44
27 578 12
40 485 17
157 211 8
86 224 13
118 596 68
53 527 49
2 535 17
80 319 86
356 462 62
24 320 86
95 160 61
314 323 91
39 241 28
466 739 47
224 324 15
273 679 21
469 495 67
65 194 63
199 389 11
513 671 76
128 290 77
236 442 47
26 327 59
137 585 78
347 604 6
194 732 100
135 172 11
512 622 59
458 473 43
332 373 89
438 516 45
394 491 83
229 605 48
172 682 95
243 364 93
32 353 8
440 645 55
407 408 45
474 731 94
22 324 40
217 530 88
491 667 50
426 651 90
204 454 53
549 631 84
210 347 49
326 604 11
175 550 36
686 734 76
225 470 12
33 415 50
52 707 29
2 422 7
96 631 17
322 513 5
131 188 8
42 418 25
302 704 89
16 176 26
397 542 42
267 668 69
155 653 53
35 467 51
84 509 78
293 578 10
233 559 100
171 263 56
37 693 14
362 549 93
145 389 40
113 208 43
63 383 82
26 500 52
102 477 88
131 383 58
241 515 26
17 689 83
503 549 63
149 493 52
72 232 10
181 394 51
4 323 9
350 665 20
196 266 41
509 521 28
424 493 90
86 89 9
220 230 14
19 249 11
307 582 43
110 521 76
297 632 68
315 389 10
120 526 83
228 366 14
248 538 2
241 308 49
119 345 68
199 516 20
197 639 70
627 679 77
459 711 84
584 665 59
4 646 67
127 270 92
227 651 31
30 313 23
317 422 51
173 706 66
232 679 68
296 376 42
285 484 28
162 698 35
647 724 52
224 460 5
24 188 68
91 406 8
220 306 64
52 584 38
171 477 86
556 611 22
92 245 17
385 477 82
220 297 3
236 658 98
76 171 9
100 387 53
34 120 22
297 628 31
261 285 58
123 483 64
332 470 85
413 633 10
144 586 73
359 482 41
701 710 35
29 165 97
160 433 97
238 283 62
111 196 40
243 458 50
141 410 55
136 182 6
2 611 80
53 202 86
510 611 11
122 267 30
13 584 8
370 739 58
217 681 36
316 445 62
501 711 35
329 616 63
103 259 81
60 331 84
118 584 10
357 414 8
77 345 93
532 713 31
415 589 24
168 377 24
103 211 16
22 263 57
253 524 70
43 150 92
40 387 1
212 450 63
82 356 16
341 357 13
94 548 43
41 63 45
348 629 20
269 397 84
498 726 62
347 359 13
156 616 40
289 457 48
413 672 38
45 620 66
670 683 91
19 126 47
318 402 15
234 485 15
109 694 78
53 567 6
10 22 55
156 417 52
537 651 22
419 523 64
244 559 75
62 483 54
486 595 54
3 397 99
396 534 1
696 704 89
611 669 62
253 666 72
222 555 9
25 424 48
10 590 82
168 389 35
228 263 75
55 541 64
266 464 69
243 453 24
66 709 67
473 543 21
181 235 79
559 607 93
114 600 98
45 453 1
45 709 18
198 438 45
8 608 37
509 720 56
81 696 37
382 636 36
340 605 13
587 641 62
5 420 19
219 413 14
109 223 0
145 379 63
233 432 46
210 653 14
55 727 27
639 694 65
51 712 73
494 718 63
129 429 51
630 725 92
65 665 96
1 595 30
230 705 43
508 588 2
356 649 26
29 553 71
103 384 34
257 349 94
89 295 27
264 731 46
597 728 99
252 637 73
290 302 27
719 748 9
168 720 65
17 640 35
203 712 27
300 560 20
141 575 21
61 72 22
300 532 67
228 533 72
94 152 80
92 495 28
299 689 53
419 578 82
77 435 29
221 582 28
243 683 74
79 159 58
15 698 75
44 434 95
222 339 44
207 360 52
38 458 49
410 540 62
169 308 97
393 458 78
55 636 80
255 460 57
113 579 29
456 582 60
457 724 11
213 492 60
230 330 68
397 720 70
148 663 41
331 551 8
672 676 38
415 614 45
96 653 38
224 487 61
91 634 63
528 562 53
223 613 26
119 288 87
41 743 76
91 544 37
24 343 47
14 693 25
446 702 14
260 473 42
393 640 84
82 510 58
57 551 64
380 733 34
63 539 25
54 134 9
2 224 9
433 598 45
331 367 10
283 718 94
235 630 3
124 417 40
202 682 79
23 735 9
738 742 19
113 305 10
155 288 69
16 390 83
252 646 44
241 405 89
11 50 96
368 573 13
243 676 5
282 297 71
12 39 15
235 571 48
422 568 55
155 651 73
510 691 8
48 440 18
34 119 24
103 413 35
253 656 94
133 173 91
588 687 68
459 546 75
482 632 89
123 335 21
171 709 40
467 571 22
330 465 55
176 343 54
292 712 94
264 329 82
233 450 89
394 474 47
248 597 71
70 727 84
288 410 77
237 239 79
11 206 36
75 214 18
157 223 9
514 662 74
222 447 24
247 306 34
94 313 53
55 373 21
85 168 59
74 349 21
468 692 82
152 435 96
644 681 62
442 685 56
391 478 13
75 310 48
327 504 89
354 611 45
373 726 31
266 686 47
72 296 3
314 587 46
300 374 30
166 688 86
228 433 41
22 683 100
595 607 53
22 247 21
169 260 0
287 500 49
412 537 26
63 614 22
313 601 65
52 330 44
413 416 74
155 487 36
41 104 70
96 346 12
40 612 25
609 612 35
122 469 13
143 504 91
274 564 55
505 706 50
372 561 20
140 441 95
87 327 45
343 501 98
111 441 31
574 655 50
66 240 27
246 352 53
4 354 79
477 521 49
398 550 44
263 588 56
491 587 5
355 676 83
205 209 65
157 609 25
30 147 79
266 594 72
177 663 80
333 729 38
230 533 43
378 585 60
121 581 59
250 652 56
311 749 28
63 529 98
461 638 30
350 445 60
335 522 90
541 718 34
349 456 49
344 565 23
49 385 9
244 309 58
238 691 85
186 215 72
500 628 10
124 460 17
50 575 99
645 693 73
413 484 57
357 686 70
409 594 88
11 327 79
387 700 77
204 409 37
300 482 43
33 103 22
178 398 70
160 527 45
181 253 70
302 655 62
120 353 57
237 745 69
142 491 68
435 640 92
342 441 17
227 243 48
117 426 29
246 651 25
57 616 65
556 589 69
114 610 88
533 549 50
37 568 51
290 382 43
98 120 55
240 259 5
348 613 65
171 684 16
246 647 24
523 674 14
452 744 46
342 646 24
247 305 0
340 409 8
270 512 98
69 94 39
282 318 7
100 594 43
702 738 90
12 460 70
439 514 29
199 236 55
