278066 750
55 638 90
183 272 92
16 448 94
51 743 8
33 70 49
418 479 58
480 521 66
6 344 58
94 165 84
429 643 6
291 743 13
134 384 63
273 480 47
209 682 55
156 708 23
161 596 54
381 747 13
335 657 42
234 628 73
88 92 92
16 463 42
35 99 85
395 606 55
279 683 29
130 644 47
89 695 98
452 618 100
611 659 41
358 739 62
54 486 71
519 677 88
246 303 98
119 176 30
558 676 81
130 656 53
74 545 49
278 560 65
59 397 35
426 609 69
168 664 99
68 375 72
11 522 71
422 549 93
180 221 27
25 438 55
198 402 94
369 455 33
10 419 29
329 383 43
498 693 53
636 638 60
71 472 10
187 223 94
130 323 12
42 346 21
291 535 23
72 682 20
166 287 16
40 731 60
222 590 77
8 739 63
153 338 73
260 420 27
368 415 18
44 666 95
215 324 1
200 303 20
107 201 11
454 545 70
153 664 41
439 593 21
54 259 1
397 599 35
48 542 88
1 536 10
204 486 44
571 677 10
22 685 83
196 644 44
399 743 74
490 528 34
0 499 81
28 259 73
84 412 50
264 428 90
263 573 95
519 705 30
279 593 13
136 317 10
425 544 29
189 300 49
227 431 5
105 420 2
348 746 72
395 628 27
214 430 51
155 616 19
327 634 3
102 672 37
186 607 66
333 610 48
631 641 84
253 342 78
352 476 1
475 664 45
30 498 45
364 551 16
291 358 37
631 690 74
157 196 8
9 95 63
17 507 26
4 561 78
79 719 58
591 712 39
216 374 90
653 720 66
424 468 2
106 749 85
316 624 64
168 694 4
32 653 1
563 712 66
576 745 25
504 525 97
460 674 15
428 631 59
140 262 81
178 393 5
192 721 43
9 410 58
212 436 45
215 219 56
200 690 94
331 377 33
376 418 94
447 741 90
349 567 6
494 563 8
245 717 11
16 255 81
559 563 93
428 499 19
205 618 45
269 270 14
87 389 15
619 728 42
213 331 99
586 724 1
396 472 74
345 384 45
152 553 53
88 506 86
324 555 35
117 218 3
516 621 98
64 610 63
64 184 17
80 702 91
65 322 45
50 611 52
123 685 11
348 525 95
47 696 34
575 590 62
524 715 81
363 656 62
386 428 55
221 697 7
186 487 69
33 272 99
569 657 43
505 717 0
479 695 34
167 740 76
12 353 18
243 618 80
218 650 8
526 711 28
12 679 21
374 486 43
553 735 43
474 517 98
195 732 64
81 710 70
247 298 66
487 658 44
549 655 91
123 691 71
432 530 91
5 175 22
280 419 69
291 481 11
25 633 55
260 261 95
147 538 52
254 670 48
412 707 82
261 649 22
197 408 57
198 608 97
50 743 95
274 427 36
211 513 39
589 635 56
2 437 47
555 598 83
643 709 89
584 675 12
385 708 91
391 439 60
94 604 76
336 471 70
52 81 92
473 720 49
238 730 11
260 526 67
158 706 49
234 728 82
131 182 5
315 682 59
536 594 36
259 336 94
181 450 87
365 680 32
128 687 27
7 669 68
692 747 11
213 649 71
246 455 57
662 741 76
32 528 45
35 117 24
356 437 68
464 650 36
143 512 82
709 742 78
282 486 60
346 411 47
48 333 49
56 724 9
83 96 55
610 657 56
129 331 34
169 190 59
165 633 33
101 113 15
183 678 12
24 167 69
112 588 0
328 652 68
32 410 96
43 323 34
378 409 4
515 608 34
45 285 79
417 594 74
107 222 29
513 637 35
139 217 76
217 658 93
343 653 100
297 742 56
4 303 59
141 470 50
110 401 63
501 621 28
81 113 100
401 573 42
277 676 45
220 281 77
458 559 49
358 442 22
339 712 59
121 385 5
307 507 13
282 508 48
268 654 63
367 508 48
181 749 71
11 14 90
244 666 1
41 527 24
83 363 3
206 428 93
610 729 51
556 702 21
230 288 91
88 283 65
241 447 47
373 658 52
410 634 6
314 565 22
527 557 56
130 508 23
35 278 62
88 398 49
659 689 5
23 700 55
90 477 89
606 726 7
110 387 35
149 477 97
516 688 92
379 704 33
399 438 23
116 383 91
0 445 43
342 508 50
562 675 21
276 357 34
715 740 34
13 360 78
325 568 68
303 458 74
589 690 69
130 628 74
306 477 33
642 701 97
172 629 10
300 551 26
4 11 87
0 273 100
136 250 40
247 655 39
665 690 12
339 666 3
88 291 13
77 343 66
401 693 28
78 693 94
404 413 63
271 686 59
36 258 39
386 709 44
334 725 60
113 453 89
6 438 84
163 515 9
415 432 14
269 455 66
232 350 29
508 554 22
63 506 100
36 209 80
211 390 78
266 327 12
75 170 28
270 416 77
293 733 47
237 291 2
29 701 96
357 602 20
404 643 5
268 685 44
72 241 30
248 492 16
41 726 48
130 157 58
560 657 45
217 417 28
36 709 86
36 224 59
26 359 41
365 407 14
227 676 7
192 630 16
136 143 6
70 449 24
302 520 0
177 636 16
13 105 27
316 359 70
95 245 11
192 347 81
305 399 55
247 535 55
88 667 90
233 284 34
93 246 20
710 713 84
109 358 40
62 520 44
330 699 84
41 227 23
353 577 24
466 561 33
626 637 83
342 396 7
104 139 7
403 440 88
50 242 24
297 712 41
22 419 84
106 555 73
617 746 81
221 443 94
52 54 66
184 457 45
502 703 61
525 619 12
49 646 32
24 153 67
255 743 94
174 207 8
111 349 93
273 476 17
133 624 20
49 327 78
13 315 73
234 737 96
77 140 1
469 629 80
170 381 82
213 293 97
90 633 96
268 380 97
85 274 22
246 368 89
5 683 79
303 536 48
45 728 90
413 694 27
301 577 87
47 123 83
246 610 23
355 689 98
245 402 19
215 652 0
239 422 18
40 602 67
197 448 52
22 649 26
80 525 74
482 557 55
25 342 99
438 677 46
500 584 21
201 730 10
355 499 100
215 575 83
234 392 100
223 512 90
465 520 14
323 580 48
71 534 26
349 745 59
153 233 13
207 581 87
3 413 63
262 309 81
260 580 63
353 638 43
271 352 48
453 549 11
113 381 45
109 592 27
452 657 48
471 483 30
79 165 30
307 439 92
261 378 8
259 515 39
670 704 5
414 604 23
225 262 83
321 329 51
299 569 41
454 741 57
171 533 49
409 415 77
154 637 20
162 516 25
289 390 93
216 487 28
525 601 47
57 454 11
177 626 99
155 216 31
154 696 8
571 596 38
93 207 78
427 658 73
6 607 85
94 109 75
11 359 2
88 98 5
180 708 94
322 716 66
390 645 67
334 634 90
138 479 44
504 620 99
505 654 28
298 517 32
118 238 32
71 406 10
30 720 92
152 618 67
144 172 47
526 696 33
319 730 13
523 697 65
76 204 19
352 451 77
180 568 22
400 697 98
90 724 13
235 565 3
440 695 41
218 542 61
118 423 77
157 425 92
140 651 77
299 638 27
102 198 82
205 610 89
324 508 82
166 723 51
489 620 75
341 526 97
231 369 35
286 559 31
43 374 52
203 658 85
175 640 61
115 529 27
351 555 81
239 277 42
14 381 3
360 743 56
176 364 0
16 397 91
600 677 35
174 219 89
223 242 45
393 590 23
450 612 9
7 218 63
141 375 78
202 416 6
324 601 64
382 666 71
665 680 32
144 320 50
165 428 86
277 281 66
696 735 68
43 491 64
223 342 37
343 677 98
446 721 87
257 338 12
391 685 44
150 249 55
2 642 18
58 223 25
307 521 33
354 547 17
112 517 63
288 687 16
31 131 13
23 536 73
270 477 19
210 298 41
470 490 96
118 336 0
555 710 84
184 275 33
184 488 81
81 736 68
211 611 3
542 574 15
12 204 94
86 594 38
153 568 24
373 665 22
185 436 27
531 659 52
119 431 90
82 547 68
292 582 51
483 685 52
399 507 0
283 445 21
375 713 6
458 622 60
51 409 72
110 183 47
42 133 31
405 623 84
364 377 85
213 294 69
467 748 11
525 720 26
445 465 26
46 670 56
146 200 53
205 209 73
377 572 85
252 478 29
196 569 35
66 647 73
276 713 32
327 338 82
111 406 84
145 510 49
118 362 55
283 535 41
232 321 21
324 354 20
241 247 90
34 560 79
112 319 60
217 308 35
165 342 6
52 251 90
373 723 66
360 392 41
139 556 93
500 615 85
257 710 33
401 451 86
520 585 95
573 699 76
208 264 65
493 581 59
122 516 66
184 341 27
123 407 85
90 211 50
55 674 6
254 267 54
145 649 38
13 64 94
369 523 28
321 350 25
466 728 77
72 622 5
406 594 11
521 677 97
149 178 1
325 573 78
200 635 54
20 538 65
366 478 35
210 234 10
466 498 2
726 735 2
89 209 65
115 186 21
202 290 64
262 561 61
323 540 60
7 102 39
412 622 48
444 670 92
282 668 14
76 151 30
52 163 99
301 373 99
4 634 4
449 503 80
275 737 97
209 591 67
344 611 60
69 582 51
228 739 79
211 527 2
65 190 1
296 526 39
52 287 3
146 470 86
448 627 54
154 309 19
306 423 50
165 265 37
3 507 43
25 246 67
73 687 49
186 659 56
384 463 15
259 600 66
410 428 8
559 669 86
143 464 77
494 707 3
464 609 4
46 654 39
294 528 53
320 456 69
140 533 57
105 548 47
294 542 79
309 650 61
383 685 14
201 413 17
354 697 56
26 379 72
361 746 29
123 640 27
133 617 98
467 527 65
383 616 85
432 478 28
377 462 84
346 385 50
141 216 34
82 315 84
262 545 22
408 686 43
488 597 64
524 547 35
287 525 29
657 664 85
396 540 39
213 513 65
227 327 64
54 409 11
198 729 8
304 514 88
55 321 42
28 277 45
22 335 80
224 227 54
139 358 65
451 491 8
133 433 30
258 548 94
281 342 92
96 701 63
310 676 91
121 403 95
531 707 25
580 738 87
131 234 95
222 306 72
189 291 100
438 746 34
456 544 81
177 378 55
343 455 95
128 189 58
303 450 23
568 668 90
525 693 11
125 574 28
360 409 1
194 495 65
413 485 52
379 743 50
69 169 66
146 330 96
367 571 67
62 747 52
175 200 70
456 749 10
92 616 74
130 343 9
114 483 19
7 379 23
159 654 10
117 609 14
622 649 3
113 674 89
311 579 64
54 136 2
130 379 34
276 491 13
431 435 25
414 685 96
291 688 5
391 720 92
300 630 7
57 583 23
269 476 28
232 700 78
67 358 48
338 446 65
277 394 46
203 358 72
725 742 44
96 621 73
227 702 45
229 603 91
167 638 85
386 434 74
116 695 16
192 254 85
179 478 18
123 214 34
54 361 35
124 649 4
112 716 73
345 497 19
120 494 14
51 342 9
635 745 31
24 247 31
53 100 29
231 528 67
366 453 26
84 445 96
172 519 41
47 675 99
183 576 58
593 691 22
23 390 47
558 663 22
101 610 50
63 390 76
9 111 70
578 714 20
458 494 72
152 236 49
363 584 60
23 494 28
9 501 50
63 578 88
703 725 39
303 459 73
161 610 95
323 737 64
107 738 44
46 244 25
284 661 91
48 125 67
196 724 28
30 299 78
346 727 25
377 617 18
386 615 90
259 358 61
17 614 50
265 569 67
208 621 93
237 351 12
145 655 86
226 396 22
115 605 74
484 733 14
439 622 49
223 410 63
102 285 67
17 193 32
453 500 99
538 564 53
160 656 53
57 304 24
139 293 80
174 267 65
375 383 19
115 276 38
363 733 98
126 408 4
175 214 24
696 747 0
350 556 96
270 597 24
300 556 86
0 117 4
498 640 94
119 504 21
513 746 93
469 662 83
36 693 82
160 380 2
301 736 49
98 440 64
241 724 7
415 428 49
283 596 91
563 653 87
349 392 33
62 661 67
177 293 91
409 586 6
447 512 66
55 678 53
574 666 16
407 628 84
70 119 35
65 268 90
243 328 97
257 288 85
439 568 56
152 333 22
248 561 48
47 361 50
122 625 100
229 422 90
521 663 18
215 591 27
401 566 34
357 631 42
198 721 18
163 317 70
119 203 50
188 246 69
523 630 0
173 419 4
215 261 57
80 548 57
16 660 29
23 38 14
482 565 14
143 210 81
338 552 56
120 519 4
195 707 93
198 385 8
639 676 27
389 581 52
433 618 100
259 370 54
430 616 69
210 562 52
324 558 90
215 433 44
243 336 72
47 705 44
39 617 18
30 563 11
98 618 88
397 480 49
243 599 83
222 548 94
86 300 30
150 277 83
199 705 17
706 746 74
71 82 32
470 612 9
291 727 69
306 429 73
93 648 52
317 697 83
287 395 63
175 663 51
306 389 69
305 460 96
555 627 21
429 659 15
233 449 63
123 279 78
16 705 18
642 672 95
283 370 26
445 498 63
7 390 47
438 544 32
33 310 64
240 470 33
95 675 36
216 673 28
159 214 77
478 586 46
362 655 55
537 643 3
41 73 70
197 321 49
7 521 98
90 659 72
349 616 53
267 573 52
545 706 71
125 328 13
44 630 57
519 666 63
461 584 17
505 644 88
144 484 48
542 584 86
1 623 20
22 629 60
289 536 96
285 345 28
48 642 16
125 594 95
254 583 28
226 634 48
209 474 6
407 564 95
268 392 78
357 457 82
442 633 93
208 591 71
553 724 94
370 556 78
232 576 71
276 485 43
108 267 58
257 645 10
277 364 62
324 596 35
353 491 38
31 644 8
27 543 10
183 209 38
175 453 3
379 499 32
341 413 58
147 337 5
85 695 19
349 708 19
106 529 19
272 475 45
244 333 25
259 397 68
164 390 97
488 658 90
234 635 81
591 735 44
545 725 11
180 509 28
177 682 28
242 689 56
14 608 66
405 507 24
112 268 27
571 663 36
162 686 8
21 67 94
282 711 99
116 337 34
177 189 53
220 293 43
205 485 80
592 740 1
551 626 32
293 536 57
134 658 18
340 524 36
62 474 17
368 738 96
243 313 15
166 235 51
245 705 33
285 684 19
183 611 39
61 192 54
228 362 9
190 588 62
328 694 51
109 441 87
42 281 61
45 454 47
338 535 71
286 441 96
712 729 36
495 671 90
247 358 60
13 254 32
491 544 30
74 453 97
183 688 25
20 395 89
79 284 50
24 578 81
458 598 51
35 270 54
271 285 1
360 523 62
237 587 24
87 472 84
196 363 47
251 277 93
501 636 2
208 384 61
379 656 89
29 320 76
283 331 26
407 707 33
370 412 16
481 550 92
169 599 46
39 598 85
268 740 87
235 276 11
359 706 88
390 629 2
22 730 3
381 641 46
354 502 16
501 710 49
78 383 43
33 234 92
333 700 87
626 724 72
184 662 92
152 677 21
284 642 22
78 528 59
596 682 17
241 431 51
250 608 36
96 402 84
419 564 59
34 611 92
409 550 13
442 687 12
309 651 45
566 597 35
201 301 63
286 402 33
366 463 76
56 346 27
4 549 97
38 656 1
466 504 52
182 744 20
59 735 97
100 649 28
372 574 32
558 587 16
159 444 26
132 679 56
457 672 17
59 427 20
36 74 77
521 612 32
226 611 58
306 555 29
46 734 89
294 300 73
100 665 31
545 655 81
253 539 28
205 697 29
495 661 63
120 654 0
165 400 92
580 644 35
499 542 47
254 491 27
415 471 6
66 233 77
130 374 63
292 700 6
148 630 73
422 575 64
344 430 10
360 635 12
482 485 8
479 721 76
203 577 76
98 385 30
482 524 12
160 527 55
76 295 72
374 570 72
161 540 34
106 112 12
369 619 88
704 723 36
67 179 55
488 604 67
310 695 35
437 504 30
154 478 41
398 618 32
295 639 2
143 680 77
67 719 15
33 44 86
87 703 1
581 586 57
51 137 32
11 498 80
220 503 76
273 490 99
67 590 41
328 621 55
316 601 9
480 708 22
405 738 25
106 559 64
531 539 61
175 713 58
95 229 71
68 692 95
596 723 16
546 579 62
208 660 79
202 337 77
231 649 2
205 699 10
119 330 59
329 707 41
354 652 44
11 86 21
385 672 34
139 220 81
432 688 37
6 557 37
409 431 93
539 555 4
243 708 31
180 210 15
496 513 46
139 634 94
153 581 66
38 195 89
299 624 7
169 380 55
401 607 33
22 406 38
252 667 19
133 294 76
214 729 12
3 391 44
174 443 35
155 699 31
401 742 16
100 291 66
74 730 17
324 684 96
152 675 53
163 385 71
69 103 88
140 611 48
220 245 76
106 519 78
41 589 3
310 506 99
221 379 98
320 635 0
582 588 36
531 635 83
605 649 75
24 332 12
318 469 63
14 597 98
533 536 78
18 634 30
71 651 81
207 569 33
324 371 88
448 602 26
555 718 27
324 483 53
236 251 2
88 97 38
246 607 53
133 744 72
236 678 72
339 718 69
294 323 51
128 697 53
12 189 84
415 437 44
441 677 37
216 257 9
227 532 57
475 690 12
169 346 49
419 463 83
256 666 67
375 515 28
100 437 49
93 376 100
461 696 16
157 305 50
214 302 37
35 299 100
192 378 4
313 454 3
29 152 20
6 440 18
152 482 63
194 401 3
101 376 87
429 513 3
0 265 49
327 711 20
137 696 52
247 659 35
324 701 37
14 486 49
51 173 73
236 604 58
272 391 46
511 570 37
491 563 35
344 410 75
126 727 33
202 705 16
508 643 72
373 685 2
439 522 9
483 496 68
542 632 38
208 370 82
122 612 68
108 720 15
60 507 46
90 164 36
1 333 96
51 417 2
30 545 36
254 681 60
487 540 51
312 413 53
155 543 51
361 647 62
116 472 35
63 733 10
540 638 43
181 212 1
19 717 39
145 206 36
579 746 3
165 349 76
63 541 55
41 148 18
295 532 77
318 381 6
79 507 92
74 121 10
420 554 74
129 133 95
216 432 92
309 456 72
616 680 18
283 519 30
91 163 60
175 446 72
490 626 38
97 702 80
118 592 56
44 582 59
119 306 81
579 658 53
74 414 2
114 414 73
114 690 31
611 625 97
109 506 26
344 653 10
27 134 76
171 304 91
393 585 79
45 494 34
14 666 41
285 629 64
404 504 26
340 578 46
96 208 97
694 713 33
574 645 74
614 749 14
634 653 86
123 160 58
469 496 26
525 652 94
191 462 28
8 54 42
303 616 78
152 497 39
260 284 49
610 721 18
37 182 61
488 578 56
132 463 85
346 653 35
125 447 20
212 305 29
357 570 89
66 142 65
73 498 85
461 566 77
62 404 49
213 342 2
140 300 25
32 351 30
374 685 18
89 729 16
319 545 28
298 627 14
527 678 52
162 522 98
163 711 13
131 145 16
437 743 31
195 701 21
276 433 1
43 487 69
74 264 8
496 684 33
359 725 52
355 608 63
618 652 42
349 677 68
220 687 11
458 642 9
44 90 35
372 685 89
399 702 92
48 196 68
482 598 35
85 491 5
150 721 60
204 239 71
319 364 39
2 397 17
128 288 67
412 529 1
634 656 16
273 283 59
54 59 10
36 728 45
89 442 90
205 518 66
97 478 78
471 705 69
377 421 67
192 273 67
582 675 7
691 692 45
418 691 88
216 674 51
75 593 18
205 686 80
123 485 64
266 542 90
552 658 76
238 554 53
92 726 11
43 368 27
261 268 99
346 427 60
321 533 1
224 595 25
230 419 35
40 48 99
371 679 94
236 237 52
27 80 14
349 584 67
22 666 54
35 446 49
63 468 49
98 564 10
242 619 70
416 442 36
435 483 15
136 592 14
114 189 16
90 583 73
20 687 8
591 670 88
449 678 97
429 696 51
229 598 88
60 342 57
75 377 85
55 736 97
61 534 18
122 283 62
135 491 5
137 695 54
31 746 67
154 261 16
240 486 7
308 374 26
369 555 1
140 395 88
10 200 67
214 568 95
189 305 88
45 710 38
371 558 89
163 245 33
340 632 79
164 629 67
54 743 79
363 728 85
471 569 92
558 729 25
447 497 37
43 347 59
106 492 32
221 444 13
200 213 100
488 667 88
211 616 75
92 335 38
16 133 25
226 448 20
131 282 99
454 678 90
0 644 51
438 469 89
236 533 34
27 195 2
305 649 9
120 389 5
665 734 82
259 410 92
84 335 91
218 526 42
588 736 6
186 508 30
547 690 31
208 290 21
214 368 84
236 551 58
28 281 65
393 506 29
312 611 26
40 142 66
103 471 48
516 698 75
77 409 4
421 696 16
452 730 77
63 456 21
124 676 10
344 743 47
491 675 6
691 728 29
112 481 93
450 621 74
507 566 37
657 689 26
152 217 43
341 498 49
105 587 74
67 553 9
330 653 24
14 17 35
438 623 99
558 658 99
52 101 85
643 749 77
148 580 38
78 499 20
189 467 48
220 418 17
291 354 74
43 526 72
151 645 71
100 216 62
341 445 96
288 427 54
502 659 76
312 478 52
500 665 11
338 439 2
316 689 85
176 285 44
174 294 31
237 722 30
164 227 30
67 645 66
309 480 26
13 49 55
90 299 42
463 589 72
76 417 82
470 637 72
312 534 89
128 497 15
6 287 29
328 479 43
645 701 57
121 649 46
178 534 21
574 720 100
59 139 2
12 379 12
139 559 7
291 425 15
396 572 54
194 410 67
130 173 79
273 468 9
433 627 34
219 319 62
83 497 77
309 605 76
590 593 88
287 604 71
219 306 80
201 342 27
22 582 85
242 653 33
369 728 100
294 395 1
629 646 68
128 265 12
19 694 98
181 314 8
44 671 76
304 616 60
40 489 87
224 233 47
273 433 94
109 698 34
450 623 94
577 700 71
72 653 48
610 651 66
142 573 40
74 312 33
14 187 79
387 441 82
335 706 58
149 674 20
456 734 18
596 653 15
165 708 31
111 545 62
163 337 27
338 539 2
58 696 21
162 457 65
468 690 87
688 719 5
648 708 88
487 656 14
512 593 11
358 623 47
301 443 72
489 629 22
36 247 43
333 534 30
362 515 95
18 689 57
113 222 83
161 706 19
7 746 31
531 589 15
67 442 12
64 403 33
334 473 41
146 499 94
77 200 9
564 673 66
508 612 95
229 675 50
6 290 78
54 222 22
52 396 6
583 714 94
148 266 50
292 309 6
343 382 7
27 651 72
570 667 50
56 81 18
639 712 2
166 562 43
477 632 86
56 649 33
170 199 96
46 455 85
163 658 37
29 520 94
144 736 86
355 528 36
407 544 24
37 245 35
227 259 72
204 220 31
259 484 90
175 610 99
45 419 64
7 117 22
216 705 71
71 626 99
283 458 19
294 295 60
76 436 71
175 267 35
544 549 38
12 593 60
399 526 1
388 510 5
359 511 8
112 454 32
553 749 54
198 564 74
6 550 92
308 675 74
122 537 23
25 167 16
195 470 0
21 555 83
274 366 53
411 503 57
367 370 27
352 620 10
186 591 52
19 436 56
201 213 91
264 285 3
688 720 3
366 560 23
27 393 2
394 527 51
454 593 22
325 359 73
315 708 21
591 697 6
118 623 73
488 533 98
569 602 85
309 314 91
472 565 70
645 659 28
99 747 62
407 452 16
232 572 68
14 220 28
92 580 73
56 257 9
130 653 33
97 142 51
329 534 75
54 635 44
291 703 58
540 642 29
106 289 95
129 436 79
11 710 75
71 732 47
605 643 58
21 120 82
94 173 94
336 609 15
319 510 82
121 565 83
371 636 83
79 558 51
58 729 3
208 587 88
15 692 42
107 529 40
423 554 5
74 483 39
81 157 17
479 667 89
418 582 51
195 681 4
278 526 5
175 523 18
374 530 77
564 590 90
472 571 22
349 716 57
156 489 68
331 733 5
610 623 99
285 303 39
442 600 42
204 312 34
85 723 67
206 268 3
150 650 95
390 697 44
88 311 22
116 467 50
65 607 54
325 559 64
55 340 50
268 706 1
138 370 32
25 664 35
290 632 74
465 698 34
6 516 52
31 683 93
403 630 9
345 367 28
312 603 78
544 677 14
573 682 37
249 405 79
242 465 42
52 295 72
189 267 38
67 180 30
10 477 70
32 308 39
450 646 8
109 222 10
108 550 68
115 413 3
336 445 27
57 524 79
9 364 57
122 726 43
60 326 70
194 727 94
450 725 26
64 256 18
295 407 73
178 446 50
47 466 61
84 660 62
127 622 54
271 473 100
425 576 40
451 552 4
498 698 94
70 608 78
12 369 68
78 105 77
487 491 90
54 587 72
335 434 33
522 637 29
33 382 28
13 238 17
138 508 62
336 440 9
462 569 11
255 268 25
388 619 7
256 441 33
294 388 74
180 418 27
79 225 96
92 535 12
95 186 67
246 657 5
63 310 59
73 287 92
336 578 52
349 416 51
110 533 17
423 575 49
197 683 80
84 372 22
172 453 62
616 740 99
556 596 52
359 492 27
568 586 8
231 291 97
364 397 88
581 640 5
107 193 23
209 289 25
193 504 36
53 346 86
249 656 99
128 520 9
297 605 70
186 651 27
418 535 38
258 414 98
246 355 52
531 727 84
407 531 91
26 277 20
2 694 100
185 482 44
545 625 3
302 729 63
529 610 26
469 716 25
108 316 21
452 476 90
632 713 58
478 711 81
35 591 36
642 743 27
59 581 20
142 386 61
336 706 47
187 422 19
242 547 25
25 490 43
110 293 16
93 219 35
33 708 63
458 631 42
153 459 41
211 490 14
55 703 28
76 269 40
133 659 68
65 425 56
68 659 11
33 358 55
287 529 54
273 646 43
92 332 81
145 274 98
81 121 68
70 111 36
289 310 77
36 363 40
189 625 39
238 705 81
281 465 82
370 616 0
243 513 68
5 151 22
208 367 72
95 297 68
