278066 750
69 148 48
58 488 87
73 656 63
188 250 41
221 476 36
586 693 60
207 513 51
333 587 85
31 552 67
353 547 31
466 594 84
402 463 62
636 734 23
443 722 71
52 84 16
292 574 36
61 138 66
128 220 1
460 645 54
399 641 50
387 399 76
555 657 47
279 690 47
251 704 62
172 624 93
104 436 79
250 287 21
83 569 79
11 243 59
135 687 31
58 682 74
86 572 51
565 611 11
243 250 27
424 554 74
4 299 58
71 709 63
284 517 61
468 535 91
351 584 33
543 667 17
109 430 61
509 532 18
441 571 85
264 526 57
474 560 7
121 320 3
167 431 56
242 638 1
370 715 23
561 571 97
301 608 11
34 485 26
146 491 9
144 612 9
55 170 25
638 639 57
35 205 22
469 546 39
50 682 67
444 453 87
39 456 41
20 712 94
213 303 37
190 659 43
332 618 67
474 703 81
42 275 50
4 152 41
387 584 67
173 407 22
80 497 92
213 334 62
8 85 78
84 370 41
36 63 22
67 132 63
444 484 70
525 530 21
529 647 85
290 428 23
23 133 54
191 326 46
328 467 65
281 547 95
27 320 75
28 470 49
203 438 56
17 706 30
155 523 32
223 516 29
198 742 41
384 484 98
493 593 77
545 628 58
559 564 94
463 584 9
216 715 71
73 695 7
282 638 31
135 659 30
147 355 33
119 450 3
503 641 84
243 516 49
600 681 7
337 470 49
136 696 64
411 595 19
270 713 60
269 711 60
72 744 63
368 528 76
126 238 48
23 676 15
127 678 97
339 506 44
602 608 92
250 636 79
83 329 85
218 568 48
14 418 4
313 548 65
160 633 30
558 598 72
9 93 83
524 671 1
364 432 88
140 199 54
493 620 66
524 582 55
417 640 87
532 599 35
199 587 81
73 646 5
663 703 90
11 163 26
168 296 51
486 702 87
199 584 80
195 397 39
99 663 96
56 182 15
139 600 61
527 721 99
23 508 100
459 645 74
64 726 26
18 342 26
200 262 13
206 297 61
452 691 71
408 656 12
439 511 23
131 445 67
466 694 56
311 370 44
504 517 16
52 634 63
11 192 79
362 581 28
53 694 29
11 118 37
291 445 97
93 561 82
51 695 78
519 526 6
193 466 51
146 153 35
566 594 98
409 528 3
593 716 1
680 740 47
56 679 27
284 596 64
544 697 28
517 686 24
93 182 90
437 707 25
77 336 22
24 740 35
250 601 69
5 224 10
166 704 7
286 545 87
268 380 89
45 268 37
3 664 11
107 515 19
16 327 50
272 629 38
374 397 63
74 314 67
616 620 58
397 490 72
266 332 94
138 700 95
297 566 55
313 619 53
291 551 2
250 419 6
233 481 59
597 675 74
110 319 22
192 602 10
319 727 58
159 614 8
229 481 70
260 534 19
18 285 78
604 641 31
22 161 92
434 523 66
61 234 53
85 526 48
175 383 40
9 360 44
311 494 15
430 513 16
162 364 90
364 490 98
221 684 71
39 529 38
44 129 52
95 111 90
524 573 78
391 579 45
152 523 98
272 514 85
309 746 36
187 649 94
363 556 99
502 528 10
45 86 100
128 275 6
111 553 69
60 703 40
99 195 55
218 613 59
208 595 94
56 457 3
69 448 3
443 565 52
0 182 57
7 447 92
241 609 63
275 706 88
131 718 85
148 174 10
277 675 11
39 407 41
389 514 89
436 634 5
341 525 12
152 650 1
289 636 96
135 305 27
33 165 68
65 627 60
491 578 67
135 635 48
154 341 27
247 730 24
164 622 42
206 711 82
258 578 8
336 476 92
594 609 79
198 498 58
166 558 10
207 246 27
548 622 43
656 711 21
338 442 63
21 612 52
545 681 70
361 716 0
372 694 14
233 387 57
162 540 46
256 550 33
33 617 86
314 361 88
449 748 18
674 723 5
355 452 55
210 243 85
526 622 47
68 313 44
349 464 3
440 565 40
461 588 20
240 337 4
262 375 67
233 456 57
93 582 91
421 567 21
60 543 68
70 457 92
440 442 72
454 516 54
77 103 9
550 720 11
271 517 44
3 9 50
428 497 8
491 567 22
206 731 70
74 494 56
414 704 36
208 539 87
386 617 5
162 405 98
252 530 55
149 193 70
75 660 95
567 727 17
320 352 57
110 122 25
298 419 20
541 658 18
96 443 68
236 268 94
113 409 52
24 543 78
247 544 23
274 512 32
43 150 94
98 323 50
97 517 82
462 698 74
56 66 64
326 651 49
57 244 98
117 387 6
21 309 58
107 129 73
244 317 70
153 632 38
106 530 46
192 323 32
514 694 33
280 444 82
81 549 18
250 371 14
246 534 47
428 552 43
71 425 77
209 295 55
34 208 39
11 257 1
370 505 24
610 674 4
162 662 74
362 425 42
7 330 99
359 531 35
131 390 32
246 553 10
392 632 49
322 748 93
25 284 3
511 521 56
493 688 47
49 227 11
65 706 31
500 546 39
367 620 7
18 634 62
64 222 26
64 323 82
297 348 24
4 465 69
98 749 7
103 178 67
400 649 51
78 524 44
3 614 54
27 195 30
260 424 57
224 520 47
68 563 60
177 212 7
26 229 74
352 659 8
270 743 56
335 461 79
426 447 99
582 712 6
94 301 78
575 654 26
552 677 63
267 619 6
5 344 99
349 466 95
278 510 16
683 708 34
48 143 19
223 733 22
284 544 25
237 438 36
227 627 1
29 46 9
109 576 1
325 389 90
115 660 61
66 552 52
442 658 65
153 526 46
291 556 2
20 417 79
367 437 98
142 730 38
141 694 1
285 699 72
354 628 30
315 385 58
46 596 53
11 674 25
343 725 18
548 642 61
56 202 43
224 252 59
122 417 44
575 663 72
548 648 84
22 542 19
118 256 31
78 339 26
561 633 88
239 625 41
64 146 93
256 303 8
733 735 90
49 732 23
24 150 80
351 479 64
274 455 80
464 612 60
193 538 2
40 467 49
395 577 69
231 240 0
33 179 25
237 273 42
241 272 93
234 363 84
130 549 56
14 240 64
242 710 42
68 117 91
426 534 74
86 743 92
381 682 50
85 90 76
273 385 93
210 492 96
20 355 75
178 569 64
82 366 67
209 223 27
7 89 10
419 439 52
151 684 66
154 312 25
143 516 61
399 593 24
307 358 20
53 718 92
10 291 97
74 129 42
399 526 2
517 651 28
0 31 49
33 630 81
228 368 16
542 590 67
534 605 20
547 748 53
151 166 88
13 69 2
80 706 71
207 686 22
358 463 47
45 409 56
301 724 46
224 370 51
131 389 93
91 128 73
117 260 72
441 725 53
12 394 12
216 486 20
181 367 49
640 688 10
7 334 89
295 467 38
176 716 35
388 393 92
246 565 100
173 625 18
405 614 14
443 584 90
317 528 85
196 319 63
98 157 51
83 731 32
66 473 31
95 358 61
493 696 59
661 739 54
105 229 62
55 465 46
65 442 94
92 602 99
49 716 6
116 527 0
3 180 25
99 449 96
227 618 33
245 544 65
126 296 83
556 684 92
102 147 26
127 654 32
125 160 61
395 473 50
282 338 32
197 239 24
91 404 38
154 394 53
230 353 40
3 548 39
322 558 50
320 397 70
107 650 76
55 309 18
126 453 49
219 358 63
263 322 4
5 347 98
104 710 19
263 605 99
327 607 94
520 599 71
590 717 95
5 30 11
209 416 0
544 563 82
295 421 53
354 535 31
111 661 11
138 283 69
216 488 23
397 511 18
148 157 36
520 639 0
182 553 66
489 635 49
336 729 83
157 296 15
13 231 30
18 683 98
152 240 10
314 609 19
236 329 78
75 723 96
290 629 1
335 678 68
118 721 42
28 581 98
263 279 35
692 732 33
461 518 10
127 148 90
374 533 45
119 323 83
651 747 61
312 641 19
532 715 11
555 609 63
50 577 60
68 532 44
372 474 72
57 289 45
145 559 81
516 569 80
460 719 53
381 467 28
331 360 67
468 519 89
267 536 41
260 732 36
258 371 10
50 307 8
341 669 30
204 227 96
218 276 25
190 486 4
109 234 17
337 707 96
113 549 19
535 745 35
130 214 7
56 239 37
108 284 14
19 478 31
8 697 7
197 500 67
199 574 99
86 536 20
385 498 71
206 533 16
435 442 59
363 465 96
409 537 55
146 514 48
584 639 78
221 445 55
550 645 17
75 584 75
96 445 41
275 549 91
554 655 1
26 306 43
202 247 100
153 648 35
462 476 68
204 392 53
50 588 60
560 573 9
233 599 35
518 729 12
336 423 31
21 682 63
25 307 60
512 513 62
195 559 59
296 673 12
144 655 8
269 679 41
91 183 13
172 292 68
301 475 67
509 572 48
233 533 91
162 465 46
464 571 28
230 471 6
81 356 46
605 624 41
247 542 98
181 334 30
64 242 26
310 741 20
286 541 68
202 724 85
224 477 29
428 709 94
602 728 69
198 231 10
310 382 58
246 520 15
18 380 18
268 529 2
293 526 3
62 586 58
43 460 41
161 286 82
466 495 76
34 63 0
89 547 82
120 698 100
258 735 24
444 740 15
410 419 87
379 399 91
176 518 41
354 718 57
464 498 42
520 633 7
293 394 78
113 715 69
192 327 99
398 732 18
159 182 81
438 491 34
111 331 86
364 617 24
42 145 24
155 224 91
349 540 20
311 544 70
334 523 72
215 315 53
572 580 15
482 734 85
525 595 16
143 443 4
185 587 57
390 397 68
43 636 13
113 171 51
291 385 33
404 577 60
126 236 37
80 292 15
338 560 14
248 421 36
23 228 98
241 374 40
80 399 97
93 118 83
228 487 9
55 699 49
327 648 22
114 281 53
84 587 75
50 262 82
296 458 22
235 677 65
349 689 92
291 574 68
398 656 64
319 619 99
454 701 58
669 741 27
112 441 83
242 635 12
4 411 45
352 671 5
2 94 53
85 150 38
309 547 43
92 527 69
360 453 18
371 442 77
71 290 35
281 656 22
487 536 5
186 570 57
86 604 44
403 693 3
240 382 14
543 555 26
40 551 54
7 709 48
412 739 70
118 576 96
153 165 24
436 540 95
143 181 76
547 558 35
77 714 70
229 352 31
334 497 65
476 629 94
254 315 20
92 460 54
293 607 71
384 590 57
405 563 45
227 429 13
42 487 94
69 190 65
3 449 0
347 722 6
29 214 63
69 660 64
252 737 30
15 197 18
77 337 66
21 712 32
312 728 34
201 294 43
511 612 34
627 722 90
335 660 28
346 463 10
333 626 10
281 603 4
466 544 77
129 316 61
145 539 60
370 574 44
166 507 36
142 537 95
314 337 10
681 700 59
71 548 36
384 507 95
243 276 76
24 44 5
147 697 7
19 119 67
522 598 32
472 538 66
390 619 78
484 662 6
115 520 62
481 745 6
264 542 57
85 388 78
694 723 22
161 316 54
6 80 15
120 578 91
359 484 73
511 596 42
87 426 46
302 599 70
61 174 44
6 45 40
24 195 77
423 444 33
330 674 29
643 680 43
174 490 8
545 620 14
103 215 53
123 318 52
271 739 41
183 274 9
321 687 49
283 334 50
343 628 98
161 697 74
15 521 57
178 459 79
332 432 9
384 710 78
380 407 73
435 533 82
62 642 83
344 364 50
330 381 87
64 581 57
355 559 6
165 709 45
147 665 26
252 274 59
286 466 6
407 444 97
104 491 70
299 572 26
340 582 35
307 504 72
350 445 69
565 605 66
66 75 4
195 363 69
65 612 81
73 548 60
389 727 55
162 587 98
274 356 34
584 718 21
69 304 28
402 425 22
66 498 7
112 306 4
232 370 26
317 502 86
407 498 20
312 407 81
187 198 73
82 277 86
44 623 4
366 584 75
323 481 2
407 490 72
519 711 71
278 736 18
246 326 81
487 508 25
317 386 95
1 710 31
282 672 24
348 381 14
385 476 43
3 30 83
231 689 98
140 338 85
344 524 22
603 604 54
464 707 93
400 706 23
100 428 49
40 686 17
163 701 7
82 637 13
80 683 34
432 612 2
612 665 0
603 726 44
525 606 69
294 508 70
623 732 12
235 518 62
271 661 100
270 373 37
470 495 60
268 306 48
171 566 49
21 366 30
140 706 64
401 678 6
616 674 83
226 277 24
373 487 84
383 740 35
255 449 30
611 720 100
160 439 34
202 646 10
444 720 20
614 635 60
118 338 58
56 434 40
206 306 42
316 606 85
94 704 8
62 100 1
107 564 94
462 673 70
328 657 30
449 549 95
228 574 91
401 491 81
29 579 87
398 463 57
369 408 97
28 391 8
62 266 42
190 524 75
109 569 53
184 503 17
307 483 60
7 36 65
342 539 10
173 174 38
380 414 73
120 571 71
119 708 2
208 245 96
452 719 58
213 660 12
106 514 47
259 367 95
98 479 84
443 650 32
78 170 60
123 698 38
7 313 9
140 417 9
345 521 64
199 358 40
54 564 57
370 630 79
311 415 45
590 726 49
358 565 96
78 325 13
140 432 5
488 701 57
11 30 47
56 708 0
323 332 45
319 332 60
9 629 68
33 440 7
140 255 57
527 743 18
571 730 88
204 230 58
120 373 58
217 238 41
319 740 69
147 248 61
139 282 29
111 402 26
432 695 40
387 428 77
328 335 41
395 586 77
551 590 98
7 76 49
7 692 10
179 477 47
340 558 92
455 748 27
558 653 96
71 377 30
470 521 97
156 197 7
436 681 95
282 498 80
70 336 52
202 678 18
192 640 34
449 475 31
2 26 87
558 698 3
508 660 61
670 681 60
55 376 24
183 256 25
270 656 25
199 479 84
54 460 96
171 210 18
518 670 19
399 515 62
170 306 58
383 676 85
39 162 35
83 590 91
384 505 52
507 679 4
564 746 72
30 372 35
201 258 32
213 221 24
537 547 99
258 579 83
474 492 58
101 212 34
117 168 5
370 624 16
64 252 38
70 124 7
45 52 21
680 698 90
528 565 69
271 339 23
130 471 76
94 356 84
54 742 77
317 740 53
254 585 33
251 624 97
334 445 9
536 665 82
127 391 50
288 554 96
164 624 84
169 649 89
27 222 5
163 267 60
49 422 45
510 611 24
462 512 82
671 722 11
157 211 22
93 548 58
210 691 73
535 605 17
65 417 17
58 395 14
569 745 96
334 377 21
405 449 62
446 749 12
298 556 33
162 456 53
198 617 31
121 327 42
158 460 58
185 592 89
119 340 69
195 272 71
52 577 97
268 386 83
154 506 11
115 513 45
210 520 16
19 175 83
73 379 35
135 193 6
185 292 64
3 415 7
487 611 6
216 450 65
199 271 84
308 634 10
415 712 90
415 730 44
357 682 49
57 606 59
0 417 43
141 239 81
259 746 31
397 633 3
432 746 36
390 536 12
385 492 82
485 658 72
293 695 14
95 472 86
82 392 19
31 488 53
434 458 14
473 698 94
381 728 47
62 703 91
251 252 60
81 239 64
299 656 100
276 599 39
20 413 15
576 679 12
649 685 10
86 611 90
91 693 96
321 547 27
129 342 34
1 106 80
565 679 2
208 303 41
399 484 49
303 358 60
386 555 83
30 639 37
157 340 94
265 479 56
207 749 31
217 443 56
61 336 75
290 613 68
186 698 73
426 494 62
16 246 40
131 741 13
162 455 83
341 531 97
252 396 60
110 165 95
332 612 82
60 128 96
131 184 46
558 693 95
473 541 56
187 706 21
64 237 14
669 681 65
245 569 81
250 456 32
70 229 33
241 397 32
65 649 22
31 598 35
221 726 64
529 668 92
107 273 65
30 382 33
240 434 15
293 487 23
50 660 78
105 302 52
344 703 12
65 604 83
371 478 96
270 625 96
47 389 53
226 717 43
149 622 58
26 267 17
72 167 17
188 683 44
418 576 90
288 745 4
98 604 52
105 573 27
319 502 43
106 674 50
0 487 73
324 664 34
329 658 78
152 178 100
436 683 58
297 438 80
403 596 86
133 385 91
200 727 92
441 552 39
100 653 80
630 658 42
64 265 28
146 568 78
263 414 19
463 670 36
656 670 10
557 622 97
377 614 77
91 496 95
35 171 22
363 371 81
30 272 94
87 302 67
205 518 29
5 234 50
42 603 25
512 548 40
218 268 96
170 377 2
0 94 47
0 132 36
247 491 89
108 221 1
463 542 52
314 633 94
218 592 90
456 683 42
120 231 25
409 724 7
284 713 73
143 595 5
333 515 44
155 410 89
269 323 44
73 667 50
317 407 53
294 645 49
92 519 80
165 460 65
246 254 52
579 642 77
219 260 73
210 696 30
340 389 89
186 476 100
123 297 53
347 504 4
83 299 50
242 254 27
22 121 80
229 266 66
42 468 26
190 270 99
547 625 21
49 409 47
167 353 17
558 629 9
192 671 79
366 466 57
339 405 92
154 732 47
40 71 14
556 712 5
127 535 98
137 277 60
202 746 50
700 736 52
536 647 62
53 680 26
526 615 38
2 486 0
449 640 0
155 685 27
570 743 72
345 373 95
378 691 82
112 153 35
340 503 25
21 96 28
128 293 66
81 672 42
148 186 79
321 489 93
221 562 6
223 725 92
133 501 88
100 686 40
137 174 3
189 718 69
29 496 51
399 567 94
149 671 20
8 260 13
289 421 77
217 569 23
231 460 53
74 136 100
100 246 24
136 694 59
63 328 66
57 649 87
366 631 66
458 493 80
252 502 5
48 420 11
138 642 67
14 332 37
24 637 88
354 413 62
465 562 30
178 539 18
508 557 99
338 552 25
60 526 76
119 363 10
221 625 27
117 749 56
156 526 14
206 221 16
272 601 81
529 597 92
10 376 1
210 312 79
159 230 100
128 691 17
20 129 68
0 204 30
132 235 37
195 465 18
607 731 69
394 578 39
228 670 6
133 347 70
568 735 18
304 624 75
215 301 70
50 335 29
69 714 59
681 689 60
354 660 98
14 567 21
345 518 0
15 150 49
141 290 75
44 510 53
503 551 35
114 605 55
465 731 39
233 701 9
90 348 56
460 470 56
402 600 46
462 729 58
582 724 57
142 713 42
458 683 52
554 696 34
156 622 50
360 523 74
139 578 3
65 440 31
231 614 24
328 453 12
111 445 73
419 448 88
44 531 41
364 619 86
402 492 14
54 252 99
135 287 56
210 323 25
440 493 21
167 224 45
11 65 86
497 694 47
33 467 89
265 323 71
444 699 60
36 646 92
184 265 94
423 741 30
86 749 88
37 691 68
582 665 24
60 132 92
142 476 32
527 715 30
569 735 100
170 290 75
106 628 55
274 311 33
319 453 52
299 454 0
77 480 89
130 138 64
187 501 60
537 618 60
328 329 3
474 592 49
108 159 80
556 577 91
193 549 57
364 702 55
1 502 12
553 640 1
61 375 37
161 581 28
312 341 30
1 376 72
94 453 79
435 470 53
146 163 100
115 148 35
272 439 54
502 741 21
9 583 60
331 467 13
600 626 2
95 211 78
144 538 44
51 346 24
66 519 5
78 215 98
150 459 64
488 700 64
21 137 8
147 217 17
72 567 50
283 287 99
237 597 44
69 305 56
57 163 79
103 242 38
416 448 10
93 279 70
16 490 25
238 646 76
344 738 27
549 697 17
109 517 91
490 583 29
338 358 1
226 511 30
345 642 81
64 290 23
317 346 5
34 748 79
712 748 96
273 640 14
223 523 95
328 674 76
142 295 67
573 582 29
10 343 72
200 481 53
268 312 93
219 556 7
83 288 82
741 743 77
52 260 65
168 646 77
283 666 73
42 387 65
531 700 18
433 744 38
211 424 68
149 522 87
116 191 58
246 499 30
54 607 36
191 562 89
22 631 98
303 393 66
202 302 98
30 325 81
89 543 24
72 551 73
32 212 73
132 271 72
154 352 98
17 562 10
667 735 45
66 185 17
170 248 52
39 542 82
116 696 77
94 134 24
345 346 67
274 371 87
42 640 9
34 36 43
195 714 8
247 653 41
67 345 2
442 471 78
268 514 80
433 509 71
313 337 12
465 712 62
650 712 87
427 498 67
434 488 93
12 485 66
309 706 74
28 729 31
78 130 57
667 700 32
396 490 74
86 125 35
82 379 4
269 288 99
513 731 46
57 523 59
273 527 64
212 633 45
296 347 65
546 571 81
191 644 21
447 541 71
122 290 46
186 574 57
125 709 86
100 397 83
141 469 27
152 534 31
345 716 77
230 516 15
82 205 34
59 390 71
272 350 2
64 321 1
559 634 23
54 188 44
247 405 23
271 619 15
72 637 12
294 447 25
600 742 99
463 659 65
33 517 74
49 462 88
131 525 41
56 390 57
56 732 10
23 623 6
119 145 47
548 641 55
439 693 14
296 518 29
111 245 63
11 499 23
66 190 65
462 622 34
11 627 6
315 715 23
208 519 5
36 638 24
49 97 100
192 525 46
171 680 71
88 224 66
279 322 0
143 515 77
439 515 97
176 268 49
675 725 10
501 689 99
289 493 25
269 585 38
133 468 27
211 646 34
337 548 4
721 732 90
16 110 42
607 669 63
69 131 87
245 641 42
498 735 3
608 699 65
273 621 69
3 149 96
369 693 95
304 312 22
97 521 47
193 596 45
346 450 48
535 661 76
52 263 86
1 541 27
160 524 85
28 295 61
507 657 4
571 731 82
79 198 33
215 749 8
140 568 19
76 525 53
77 213 3
375 462 26
336 353 23
316 335 37
454 655 1
357 483 47
113 561 22
230 539 91
703 727 18
195 396 98
306 334 23
168 349 35
649 720 38
223 696 38
397 432 75
318 631 80
105 456 21
56 352 15
103 236 31
721 729 59
34 610 63
75 81 87
153 286 49
12 512 39
420 746 41
152 460 86
146 234 61
99 567 26
438 701 41
195 254 77
626 633 62
623 655 52
130 474 18
569 734 66
183 457 56
161 360 35
590 591 65
83 418 17
562 713 1
57 628 43
121 594 1
10 746 99
228 432 90
269 514 87
495 727 47
284 462 20
382 499 87
128 274 49
154 329 21
138 512 32
169 510 10
292 598 99
41 353 8
113 506 0
381 593 7
302 320 80
552 723 86
57 96 46
424 517 37
49 505 78
674 746 63
591 638 98
46 593 15
332 556 28
405 425 9
402 709 40
284 502 100
249 408 99
213 499 40
105 290 61
102 605 98
40 57 22
485 640 86
278 473 11
595 704 14
241 714 37
721 725 32
295 365 80
164 493 70
14 715 89
49 83 54
21 449 12
432 517 19
138 594 81
534 698 88
3 194 53
342 496 66
390 717 18
59 167 87
94 282 90
385 499 17
50 467 57
237 436 88
37 414 98
54 724 34
26 57 34
357 649 80
470 608 1
44 696 8
347 361 64
241 386 39
288 666 31
316 523 23
575 688 58
202 423 43
11 383 81
21 330 97
381 672 44
552 674 90
136 199 98
109 411 77
203 581 9
471 724 75
240 678 36
18 446 74
39 416 43
441 622 54
196 559 74
105 509 69
246 683 69
213 379 24
52 540 14
452 733 42
315 354 69
309 589 12
48 467 37
262 324 52
562 607 70
162 294 79
94 403 51
20 388 44
43 187 37
10 434 53
94 581 40
323 336 10
335 695 85
264 267 52
209 504 18
221 458 99
172 617 87
347 719 99
550 704 57
65 209 89
398 637 93
117 484 68
413 671 70
140 576 10
569 719 35
418 515 48
211 395 89
426 663 97
27 374 33
212 696 83
37 669 30
220 594 87
521 580 87
49 198 63
63 412 71
156 323 19
413 649 30
193 289 25
15 106 12
431 582 53
272 521 50
131 147 36
115 477 10
57 329 99
315 505 0
225 569 27
285 389 15
402 500 41
64 340 79
163 468 7
120 356 18
312 517 63
459 605 92
448 619 31
133 695 36
159 466 13
68 541 26
512 718 2
83 366 54
77 467 81
618 661 23
309 513 50
446 716 15
100 381 48
541 647 19
247 285 62
541 604 44
644 745 29
91 273 56
140 710 31
99 227 29
344 505 92
417 687 84
61 554 74
172 306 28
220 356 86
219 326 99
698 713 4
171 366 0
115 433 78
520 558 32
4 165 0
29 240 0
243 732 20
179 249 94
77 596 53
79 501 26
179 743 43
14 728 14
452 552 25
12 201 23
194 344 23
342 504 27
287 644 100
42 483 76
33 58 90
210 541 23
79 690 100
37 111 12
632 694 75
1 722 39
76 504 40
251 642 53
606 644 31
37 322 75
151 274 87
212 590 88
540 666 48
130 386 71
278 740 74
25 358 7
386 501 82
450 509 25
676 746 94
368 617 85
371 598 21
332 431 85
426 605 37
408 558 96
104 730 58
184 247 62
235 435 11
136 269 87
345 494 98
365 545 73
320 334 34
468 580 61
199 287 74
306 680 74
609 682 80
465 543 62
456 471 5
324 534 51
317 359 87
684 689 57
54 481 93
298 451 51
238 362 62
356 743 56
247 570 60
142 430 97
405 434 55
255 739 59
77 532 61
164 239 49
676 731 99
583 683 77
133 645 69
74 491 4
84 208 78
275 408 23
116 295 40
5 285 12
130 646 62
224 655 92
108 409 97
233 657 0
251 565 30
90 538 36
166 408 67
600 633 100
257 503 36
347 520 52
87 504 65
142 356 17
666 740 77
68 278 77
409 688 34
205 377 97
65 637 49
376 495 8
427 455 90
126 465 31
475 557 55
86 656 11
260 671 98
93 631 95
70 660 53
381 528 26
423 701 39
66 204 92
75 739 62
390 425 56
131 708 29
159 398 55
157 277 57
85 327 27
318 482 34
54 173 45
3 528 80
631 725 7
27 304 24
184 402 11
169 199 36
43 199 54
108 528 8
220 556 59
571 592 67
35 742 55
509 566 17
390 560 74
33 435 50
40 469 25
1 744 11
154 514 29
