278066 750
22 459 2
244 607 20
190 698 7
357 523 97
227 722 76
25 587 13
61 604 11
318 363 8
459 632 99
5 727 43
40 698 15
522 734 22
147 156 67
276 551 83
690 710 28
31 576 59
565 734 95
193 396 3
139 599 71
322 576 0
158 364 85
3 206 61
276 673 91
574 600 19
272 307 46
98 541 94
283 580 98
411 598 68
139 247 78
191 211 8
28 724 60
14 669 22
234 600 17
169 246 62
227 251 71
64 218 6
104 220 75
287 667 22
84 696 46
199 455 35
206 307 65
165 496 90
393 460 47
42 472 70
348 391 28
206 495 39
258 353 26
271 459 49
427 695 26
416 584 39
51 141 20
612 636 36
356 746 81
5 8 77
141 546 68
71 529 78
148 281 18
27 666 75
155 661 76
300 363 87
149 236 25
339 408 20
114 357 43
595 639 9
66 70 2
108 231 56
244 571 83
485 748 22
642 734 97
584 706 88
414 519 27
130 483 82
194 229 74
378 487 15
29 348 3
464 722 80
34 560 23
180 590 42
67 598 6
185 377 11
32 611 20
439 707 5
100 430 34
489 603 40
277 546 32
416 669 62
418 614 27
133 313 80
274 706 0
84 105 29
0 657 61
28 444 92
519 640 36
382 719 77
372 621 77
191 292 68
152 578 40
535 591 33
177 682 44
174 187 31
389 693 79
100 403 17
173 741 88
3 564 54
237 244 21
667 690 77
157 622 48
70 195 8
143 280 19
199 254 44
90 537 91
464 702 69
28 304 77
179 377 47
23 556 0
517 653 10
22 90 81
497 575 43
84 187 47
150 459 60
404 607 93
150 194 53
102 540 58
503 705 60
65 385 73
122 742 84
411 474 29
421 548 14
367 713 49
320 604 19
247 472 58
121 496 15
475 626 72
72 543 43
339 453 49
167 497 18
520 609 88
205 641 13
192 492 87
5 623 53
99 586 79
479 709 79
124 359 41
400 539 67
226 438 92
194 611 3
382 499 49
113 302 50
75 414 80
217 732 60
420 548 65
80 747 78
62 228 30
321 595 70
51 261 16
4 359 61
157 216 37
408 686 41
157 255 57
26 725 86
430 446 84
50 263 9
156 298 84
16 438 44
60 513 78
27 40 42
62 615 88
162 167 48
267 482 54
121 681 81
66 94 31
79 91 35
9 654 63
36 94 41
6 134 38
279 689 97
254 577 67
12 27 3
48 144 87
370 519 79
240 281 7
191 722 84
178 621 8
120 659 53
514 676 4
275 494 42
197 551 91
473 678 61
286 554 35
73 392 54
445 447 34
284 555 69
77 613 20
89 669 28
461 505 24
245 372 90
125 292 78
336 637 43
290 710 43
258 523 85
116 168 4
123 658 87
407 535 26
23 506 35
14 92 45
354 619 1
335 399 76
26 167 69
467 499 30
11 660 44
186 556 12
421 604 53
25 61 49
161 527 84
248 317 62
586 659 96
319 716 58
328 645 31
130 486 17
154 560 17
18 543 13
356 452 39
0 663 23
174 676 100
112 475 6
454 563 18
52 484 82
470 689 39
346 731 2
377 381 25
348 747 95
577 694 2
497 658 33
135 721 90
25 287 57
50 254 49
74 439 68
80 115 76
624 729 42
687 693 89
529 631 35
65 551 34
13 624 41
72 102 1
283 670 3
512 514 46
52 397 76
449 489 16
98 384 44
91 648 40
138 214 90
67 244 37
157 597 97
9 395 91
610 685 92
50 207 66
68 524 61
240 504 23
80 638 27
136 439 35
370 697 56
82 291 43
279 595 78
324 644 29
164 368 4
353 603 8
48 50 74
140 394 75
331 472 85
97 539 100
410 516 69
230 252 23
414 458 61
237 624 91
270 650 22
369 442 96
215 333 94
485 732 68
287 546 62
326 457 30
76 322 33
405 735 74
226 513 46
190 559 40
570 581 96
385 557 20
329 576 37
239 352 28
277 698 30
680 741 63
124 496 46
280 389 37
112 121 50
165 548 10
401 739 88
356 503 84
152 702 95
171 223 53
206 559 45
138 646 45
133 642 61
658 697 92
422 506 54
348 430 87
53 462 35
90 467 46
32 613 72
49 142 84
124 253 72
458 494 20
11 189 45
189 682 96
55 749 47
343 391 46
570 722 28
25 251 58
138 257 88
12 149 92
565 740 32
215 679 51
499 593 68
67 312 17
157 301 74
165 407 29
592 639 88
365 658 27
241 719 54
350 650 95
163 575 63
109 543 12
123 298 17
211 310 49
385 425 62
350 483 35
153 673 36
29 389 100
10 213 96
337 399 20
281 731 31
0 368 22
350 568 55
101 384 44
33 196 9
148 477 45
133 557 92
331 387 40
143 351 66
314 570 73
376 733 22
95 591 3
367 738 58
497 514 91
261 441 58
208 373 19
262 441 23
181 568 9
18 148 69
67 656 58
484 654 85
49 413 53
229 626 24
15 630 13
45 370 88
317 403 56
13 470 43
621 665 58
367 666 67
139 668 13
176 295 65
499 642 89
71 200 24
416 591 72
158 251 4
259 683 40
200 284 83
331 706 64
74 234 7
78 513 53
220 648 20
29 577 48
237 427 50
538 664 23
212 276 70
197 579 75
462 543 28
481 692 58
24 629 33
96 641 87
365 430 70
162 249 16
318 521 38
634 736 2
312 418 86
59 265 77
135 136 94
116 392 54
10 161 80
69 82 36
613 667 3
11 124 82
614 736 39
461 485 43
6 44 9
351 624 85
378 457 23
418 503 2
187 539 22
538 582 73
51 366 62
69 242 10
365 375 37
144 322 8
173 417 46
9 308 37
499 607 71
408 693 10
327 672 40
28 516 93
358 715 5
23 273 0
27 542 28
407 621 0
62 676 11
195 203 51
135 364 21
219 479 93
17 414 83
287 404 15
74 600 54
321 517 1
192 405 14
528 694 69
345 664 53
113 717 63
532 636 5
289 393 98
85 243 34
444 497 90
186 670 19
350 401 14
364 405 94
201 264 79
8 148 52
522 707 32
633 678 30
209 719 24
528 549 60
50 578 95
194 678 69
148 347 18
124 732 85
257 473 14
18 496 48
13 577 68
231 728 66
307 391 27
267 364 51
162 267 78
207 702 86
229 253 14
300 478 58
152 564 14
418 430 64
527 685 62
250 414 9
251 454 41
29 524 39
189 699 28
498 569 86
137 712 19
240 598 76
144 279 70
42 277 65
337 486 12
383 620 88
256 361 7
508 678 66
35 55 33
232 475 78
184 317 81
247 695 63
194 422 60
700 747 75
105 392 67
655 706 69
563 679 60
41 98 51
410 716 74
170 349 77
547 569 1
152 614 71
484 719 77
515 692 9
127 257 45
295 556 5
284 312 60
284 337 66
178 459 79
174 236 17
465 568 18
404 571 68
615 623 68
8 403 80
75 387 7
248 554 52
536 618 86
80 435 10
702 735 96
214 492 83
108 646 98
457 521 97
538 670 77
182 674 80
328 588 57
293 687 25
47 321 78
591 739 7
507 594 79
159 228 30
37 92 5
235 275 54
242 554 21
406 597 46
573 676 34
226 705 72
252 504 87
365 380 74
111 400 76
182 245 17
351 531 87
17 716 6
12 628 77
371 466 61
85 363 92
204 360 26
498 663 40
629 639 29
51 499 68
48 163 86
90 738 58
480 722 32
42 61 35
21 321 65
300 438 83
169 537 92
325 368 71
123 415 35
336 430 16
15 258 41
49 509 0
525 565 94
414 553 72
53 152 55
210 214 57
483 601 78
67 701 72
36 623 53
242 524 70
36 561 67
217 707 88
88 228 17
502 659 63
2 159 84
168 719 33
122 429 70
34 505 19
323 598 91
7 379 29
176 204 18
520 642 76
248 309 57
88 617 24
369 370 99
194 253 57
68 307 1
38 691 54
5 538 23
449 543 47
662 703 79
82 626 8
131 196 11
23 613 67
396 491 22
289 555 1
632 722 80
89 458 38
93 493 11
365 559 52
630 691 69
127 710 83
388 702 89
482 506 13
217 407 29
63 523 82
86 102 26
518 577 27
319 678 73
187 442 81
516 652 62
513 589 18
559 582 66
171 732 85
66 118 64
564 730 70
322 445 50
5 618 74
411 477 78
337 662 82
168 631 12
117 424 30
417 616 93
581 642 60
300 631 2
223 367 54
417 698 8
216 743 82
500 580 97
429 510 71
50 267 62
159 212 58
22 175 22
510 654 43
224 549 35
165 362 56
507 711 90
482 663 27
133 433 85
312 536 82
139 534 12
395 454 91
5 293 78
517 633 78
249 575 29
87 719 34
386 590 80
57 620 39
303 591 97
141 440 48
1 202 92
192 457 91
10 235 98
181 293 56
448 649 57
61 649 86
584 710 75
232 504 64
223 457 6
105 300 36
508 544 97
427 725 49
428 643 43
106 447 90
134 687 50
599 649 46
331 520 85
7 664 23
282 353 3
252 712 93
83 287 44
108 283 67
446 483 77
93 94 54
605 633 76
107 309 72
429 636 86
197 519 28
346 394 78
228 705 62
331 691 37
340 556 83
308 396 26
408 713 48
56 611 98
3 685 50
666 742 95
80 585 62
323 693 82
481 549 67
199 628 86
58 409 70
8 660 94
34 292 31
45 253 62
542 571 54
342 418 77
214 732 14
2 595 4
333 651 100
473 621 0
357 634 56
164 193 1
136 630 97
66 412 34
530 686 68
369 697 50
135 185 5
282 626 15
597 713 58
362 658 81
224 309 39
282 667 13
169 372 3
272 642 33
218 284 37
30 745 38
390 670 84
20 342 68
668 675 16
194 667 40
297 344 70
8 159 9
66 599 54
204 297 96
90 118 59
546 688 74
20 451 39
59 305 31
135 577 57
58 491 78
346 632 42
89 651 21
99 651 58
255 683 0
416 659 80
552 646 17
138 745 50
41 474 9
70 599 6
44 442 7
202 446 92
245 471 20
60 180 57
304 646 21
125 401 38
131 222 39
308 404 67
409 590 23
87 190 16
2 50 78
250 548 51
259 697 22
514 702 49
30 113 99
4 90 12
61 106 17
0 193 26
368 524 84
434 731 62
444 541 95
80 320 47
718 741 15
42 91 32
149 188 69
98 585 79
236 380 77
20 193 33
493 566 36
475 689 29
180 739 81
42 582 3
177 392 74
353 701 18
207 723 59
25 438 47
51 271 90
219 405 94
385 517 21
186 477 77
125 287 69
368 398 2
67 433 40
274 298 5
354 661 43
331 592 49
429 445 22
85 289 58
373 671 21
53 739 32
338 607 1
282 671 55
503 715 15
513 701 25
178 341 52
143 603 98
22 311 20
81 580 92
471 498 4
281 504 13
152 494 3
135 266 3
308 558 37
365 606 4
22 650 56
350 491 14
6 381 97
24 117 64
66 622 35
285 302 17
55 134 66
412 440 42
320 365 95
281 505 70
54 368 16
354 695 48
295 413 55
69 539 73
562 622 60
586 675 61
350 352 32
25 176 33
95 453 13
335 425 83
398 736 31
296 470 9
339 470 51
140 735 19
331 741 32
359 393 87
258 736 92
244 392 35
3 669 55
190 613 86
136 516 19
4 700 11
339 639 66
52 673 39
551 556 77
80 103 44
423 526 58
171 476 43
385 542 37
5 617 77
452 703 89
98 118 87
201 597 8
250 741 72
434 629 13
10 237 45
4 587 4
40 411 66
30 342 42
251 496 52
10 559 88
332 474 98
441 693 47
472 581 36
142 214 69
384 623 4
571 587 86
216 682 61
140 422 96
156 610 4
689 709 39
17 248 84
577 591 35
125 464 91
47 314 56
149 390 45
219 417 47
177 314 72
119 745 13
337 436 10
408 605 60
525 714 70
479 660 14
5 698 12
430 512 77
597 731 67
245 514 41
332 673 52
201 303 48
361 682 1
386 636 34
56 719 12
313 574 6
377 452 70
225 525 21
366 602 9
23 235 71
180 655 100
62 573 50
50 314 4
4 519 94
301 631 22
140 708 69
198 456 61
227 560 21
585 705 27
484 742 20
239 607 85
261 694 31
71 474 36
325 511 35
165 545 98
58 266 40
306 734 75
669 730 63
159 319 97
510 745 37
96 663 0
12 142 81
689 742 20
81 148 85
95 315 47
137 649 47
160 654 17
321 492 6
60 219 35
684 731 2
281 297 40
118 483 8
328 715 65
380 584 77
496 611 84
255 748 44
382 622 96
473 488 49
146 332 56
49 663 68
216 335 20
32 342 10
151 488 17
331 688 31
553 722 76
401 542 41
248 563 15
385 645 60
144 379 25
171 535 89
144 351 42
277 562 91
230 268 10
135 420 68
538 727 43
17 580 81
195 622 20
220 369 51
439 558 38
311 509 58
315 511 4
84 353 90
216 587 14
63 389 4
16 545 41
137 347 72
386 405 95
104 520 39
247 393 100
429 693 1
492 707 90
289 650 46
194 435 49
335 744 78
630 671 5
654 729 54
534 544 66
42 204 73
83 354 19
302 411 80
105 183 45
381 715 97
365 434 65
255 726 47
292 300 83
295 338 99
222 744 77
236 704 53
137 210 80
437 685 31
299 439 66
110 228 89
203 223 72
240 311 57
178 278 60
6 287 85
132 372 84
120 149 21
371 722 43
116 178 8
15 289 21
126 508 31
349 722 99
7 54 73
146 189 100
561 673 27
178 622 34
430 587 53
379 680 28
29 488 91
408 571 88
196 416 64
41 103 47
164 507 96
103 111 80
86 676 34
519 561 87
173 662 50
171 709 78
194 427 54
34 531 20
418 586 46
60 307 37
376 450 46
511 641 73
329 351 17
248 690 99
10 62 6
94 389 31
108 198 46
194 372 66
315 379 12
248 742 86
511 536 22
367 460 55
203 685 98
200 737 9
50 527 81
5 305 97
114 746 89
135 742 26
248 592 91
157 239 85
666 712 15
23 675 65
47 493 90
312 629 68
146 694 87
21 363 82
143 598 48
32 577 60
323 540 70
650 711 41
173 224 85
306 500 87
6 342 78
75 655 29
144 560 19
40 377 89
489 586 86
119 457 89
73 663 9
430 731 20
62 696 3
54 508 82
49 361 58
21 283 79
96 622 50
336 372 96
146 451 24
231 374 0
92 637 90
291 512 72
531 685 41
162 333 65
103 256 69
391 624 17
315 451 89
596 615 79
16 255 95
447 640 2
545 568 28
378 585 40
234 542 54
127 600 95
263 266 60
446 652 46
348 368 95
131 664 87
221 514 6
409 449 11
239 640 91
316 542 45
239 627 94
250 348 11
268 472 38
23 539 99
579 681 77
137 184 31
579 672 24
42 485 14
314 392 9
595 685 92
217 289 24
9 678 97
280 355 60
376 654 73
559 736 85
274 620 65
473 745 13
405 519 47
396 653 83
313 496 21
34 258 20
260 312 52
332 434 90
51 349 29
95 569 24
117 443 39
354 558 94
148 405 23
48 200 23
149 616 89
182 343 59
289 332 63
49 453 94
48 625 91
662 704 49
124 695 11
325 591 46
81 86 11
356 693 86
546 729 59
63 347 15
651 682 21
150 658 65
218 371 49
179 549 70
156 618 79
389 393 63
40 310 73
55 493 10
377 480 30
319 558 40
211 583 33
171 606 70
565 692 4
127 254 81
326 572 15
69 142 4
127 557 91
214 415 76
387 569 73
36 704 47
426 698 58
172 396 46
79 626 78
92 216 13
429 539 91
272 345 2
53 107 49
522 675 54
129 317 42
314 404 89
525 563 97
337 421 12
334 500 9
688 720 91
50 623 20
118 402 85
51 685 41
213 602 24
641 718 39
217 434 76
156 226 41
320 742 72
27 69 90
289 290 79
481 599 33
290 308 77
242 653 19
152 260 5
349 363 25
165 236 41
354 600 7
116 339 13
543 665 83
639 700 71
325 327 19
424 720 60
267 624 25
513 683 52
153 481 80
378 468 22
420 663 12
273 496 36
303 422 8
325 632 95
354 563 12
383 693 4
327 605 65
104 392 58
6 558 73
105 111 0
517 583 64
437 645 71
319 382 47
38 91 93
656 692 3
127 321 80
73 688 39
420 553 81
63 103 11
443 732 40
90 144 72
171 584 35
589 603 45
140 555 91
34 186 63
70 494 13
103 709 74
94 95 6
282 330 64
72 699 22
169 307 97
464 699 62
367 719 12
63 541 11
257 566 43
151 302 43
26 455 80
325 404 3
293 519 48
151 531 58
89 568 58
641 688 5
350 677 90
69 133 54
51 607 38
119 579 92
189 627 8
263 457 3
474 721 66
124 399 3
26 97 83
292 364 11
586 736 52
604 689 20
71 557 93
270 373 100
171 689 58
350 551 30
455 472 63
432 540 85
27 175 93
15 234 11
699 748 10
23 287 41
478 561 89
542 738 58
127 569 85
94 253 42
234 558 25
193 460 31
93 408 52
184 193 71
444 736 54
67 442 67
108 666 54
273 494 40
296 615 8
248 637 5
438 682 38
12 272 16
130 662 38
86 740 5
329 476 59
349 675 88
554 597 69
267 452 92
542 664 23
275 715 11
130 422 85
579 657 72
560 747 19
466 611 24
440 533 61
414 529 89
135 426 88
194 647 11
213 320 39
3 184 60
214 637 74
122 210 76
262 422 29
270 375 71
15 670 21
305 339 42
644 658 66
223 439 81
104 373 55
65 583 28
236 418 90
503 623 83
280 461 2
125 744 9
17 654 11
207 386 30
135 477 12
352 504 81
266 572 75
318 715 19
348 651 33
28 626 99
113 732 82
82 131 32
168 575 65
410 598 15
227 443 1
223 489 88
346 435 87
305 521 22
194 712 64
149 545 90
526 527 79
196 393 58
181 508 38
48 182 85
272 394 100
319 395 79
128 519 42
599 601 72
379 557 89
441 623 8
31 447 97
228 685 63
307 412 17
46 327 20
413 690 10
167 661 49
28 599 48
285 569 49
609 670 41
3 229 81
381 503 37
49 612 30
479 723 17
352 673 90
77 211 45
102 117 83
306 386 27
138 343 35
75 645 31
290 403 38
244 471 82
173 194 12
129 505 85
64 640 27
530 557 43
195 684 50
483 614 41
267 328 18
27 88 98
367 471 50
184 667 41
104 194 45
123 739 48
368 413 46
152 255 16
183 281 28
151 247 14
490 743 48
374 650 39
65 729 70
269 684 52
388 412 23
512 719 69
402 669 43
315 569 33
11 387 47
507 526 4
528 543 20
63 218 36
515 535 7
230 679 10
250 500 29
409 748 56
63 307 1
548 718 69
432 618 84
23 313 35
98 533 94
268 539 90
410 714 59
236 482 89
65 467 47
608 677 86
605 652 6
80 725 56
476 478 83
227 654 19
83 217 90
128 483 89
86 454 15
124 288 34
411 503 94
93 650 11
447 494 10
409 438 32
370 610 44
691 735 30
174 225 45
365 523 52
618 664 28
422 658 12
221 582 46
88 304 76
220 362 70
49 330 15
214 651 15
5 651 22
474 613 68
396 497 69
367 663 88
518 642 92
17 543 64
8 667 64
721 728 48
164 465 37
202 670 81
509 651 65
270 276 36
185 359 91
10 297 81
63 314 62
295 324 92
174 746 99
557 706 68
302 564 72
154 742 65
67 198 59
304 372 7
138 195 61
46 362 88
309 643 100
267 726 64
1 483 92
355 579 78
480 659 44
456 495 44
488 574 69
565 704 76
454 485 80
320 747 7
36 290 29
187 257 6
348 658 30
399 632 63
552 586 56
213 463 13
644 742 17
336 342 60
297 405 15
69 594 13
27 652 44
189 406 76
217 733 12
120 230 6
25 101 11
357 685 77
46 567 74
24 40 69
108 606 84
10 483 7
493 579 6
197 624 92
49 660 98
143 554 3
220 621 14
464 678 35
491 605 75
91 180 5
44 319 6
325 670 99
332 624 98
454 489 9
59 552 58
87 395 69
249 593 57
288 441 66
296 499 85
223 614 2
212 566 44
510 685 71
137 585 1
611 623 93
60 665 9
90 435 49
86 498 89
181 478 29
213 386 41
581 721 3
299 722 85
127 174 42
241 629 11
238 327 33
330 387 7
176 440 2
417 652 35
410 593 19
107 433 28
371 691 63
281 428 3
352 664 68
177 275 97
353 574 99
281 607 72
5 286 42
127 562 30
72 221 38
369 534 55
161 191 69
280 556 12
335 427 2
149 420 6
164 380 51
162 324 0
308 538 73
210 462 55
161 501 8
322 440 7
353 364 70
123 587 3
16 474 21
233 699 99
438 681 26
392 447 19
445 566 9
326 384 43
42 195 72
429 701 57
255 473 23
518 627 34
6 101 90
163 363 64
112 587 62
61 613 59
93 209 31
127 177 14
292 433 39
0 86 65
26 195 81
451 643 28
389 660 80
100 427 77
541 667 85
26 315 24
188 749 95
80 519 91
153 266 80
419 515 2
315 355 81
278 723 64
393 621 85
272 472 22
319 403 94
373 682 94
55 132 36
99 734 36
84 242 73
37 206 6
72 345 19
167 710 94
548 687 15
145 472 69
18 181 29
240 577 72
97 686 70
176 229 7
540 614 66
598 661 73
73 690 64
305 496 77
371 545 66
383 657 83
267 592 88
151 599 58
363 592 65
604 612 92
4 474 75
233 275 74
27 721 52
116 192 1
400 468 55
296 493 80
15 698 20
372 708 59
342 749 72
432 580 49
350 622 1
34 375 17
3 280 34
503 641 72
606 704 51
30 123 97
512 577 99
85 722 24
392 732 43
122 597 30
283 541 60
55 711 24
422 704 92
544 585 97
236 517 24
54 119 26
156 389 62
23 248 90
689 727 33
148 475 98
68 557 24
563 635 85
303 748 54
240 377 49
101 258 84
132 166 6
20 480 63
53 604 58
246 693 0
75 690 19
383 682 90
422 508 78
206 530 40
214 217 69
12 389 79
145 522 45
409 476 86
546 634 64
13 599 8
71 697 99
75 338 39
28 74 96
41 262 88
293 701 92
456 674 42
340 723 74
309 685 0
483 563 42
309 615 84
71 696 90
226 558 85
22 544 98
504 725 30
69 450 71
324 669 9
531 571 87
44 370 35
571 609 52
298 397 100
192 258 26
391 588 14
29 201 30
165 221 77
481 732 48
374 651 48
50 626 81
61 108 20
156 476 7
678 691 93
31 517 20
369 483 51
199 652 18
349 562 43
156 338 62
325 642 14
124 521 24
458 568 32
381 598 53
219 487 18
431 478 84
482 735 85
212 288 12
309 732 81
351 355 6
128 629 41
417 710 42
236 353 85
397 681 70
229 378 52
322 422 38
28 641 98
235 254 22
113 647 74
32 126 19
12 199 22
386 470 32
398 561 19
240 568 4
116 129 56
153 422 55
79 659 13
563 702 95
20 546 94
92 315 97
60 464 60
85 671 64
324 486 50
431 638 55
355 582 42
442 658 40
8 296 24
41 207 26
36 148 2
76 474 53
261 316 23
184 565 85
144 192 31
10 651 22
180 420 90
263 294 36
149 182 34
491 629 1
85 602 19
427 679 6
204 653 54
212 615 51
305 371 73
89 151 68
195 534 39
57 345 1
131 619 99
356 462 20
154 691 44
75 610 34
11 564 71
312 519 31
312 329 37
174 644 71
125 245 38
112 632 68
504 684 20
360 423 91
380 469 78
145 199 6
69 474 36
15 612 2
82 494 83
98 749 72
156 321 75
109 476 10
623 675 15
358 700 54
29 183 79
96 493 81
510 719 97
242 308 60
601 697 57
163 328 35
688 721 25
146 587 28
337 571 72
297 694 81
74 376 56
517 715 84
486 701 13
176 510 76
365 494 100
9 94 27
50 348 31
447 652 17
58 631 73
24 66 18
94 202 85
49 442 54
119 311 8
530 583 33
191 738 22
249 625 40
208 479 53
504 523 69
197 262 16
241 659 67
358 465 41
119 664 69
16 548 60
287 694 28
76 357 90
677 723 18
251 593 72
185 380 78
414 732 96
344 707 66
64 250 26
345 676 100
409 425 31
283 656 100
255 601 74
529 669 12
516 605 79
422 740 88
221 736 26
223 612 31
31 705 44
286 425 11
118 695 40
326 606 78
174 556 36
116 539 6
353 676 27
236 513 28
365 522 84
47 540 97
19 634 32
615 688 69
41 312 21
227 692 81
149 546 18
388 648 80
593 598 99
47 466 11
28 694 1
455 745 98
156 646 48
519 616 45
597 628 59
212 513 74
315 610 63
361 613 85
378 637 85
49 196 35
436 675 8
166 236 60
191 529 15
355 671 59
36 254 38
262 557 99
505 712 89
391 749 83
137 256 17
454 479 11
346 545 24
309 484 51
198 485 15
252 441 85
50 716 65
647 678 7
533 742 11
115 278 97
84 485 90
220 415 72
25 79 47
120 233 48
431 596 65
143 741 2
117 436 50
51 322 60
549 717 83
57 208 10
71 221 38
365 669 80
595 729 67
14 451 39
116 233 28
229 532 14
13 297 81
143 548 9
349 636 54
454 526 60
181 254 32
64 722 16
273 592 51
282 326 16
173 351 73
406 738 94
404 492 74
297 690 8
185 663 81
1 475 60
202 465 93
239 739 73
301 454 98
280 666 76
526 690 96
287 295 58
234 707 77
30 588 18
345 367 77
72 481 9
16 449 87
16 226 60
138 297 47
97 697 32
142 404 67
431 577 13
350 732 11
207 602 68
166 379 65
423 531 20
140 486 34
44 453 61
112 426 5
150 191 53
339 595 78
63 130 54
161 444 86
98 672 71
116 639 15
180 617 10
119 522 34
190 397 69
39 339 26
432 749 8
167 570 47
219 649 62
112 394 13
136 410 80
209 723 90
554 669 49
433 549 27
61 457 57
610 676 79
289 344 98
23 111 54
20 707 29
15 76 84
170 712 78
129 696 76
357 550 4
8 732 93
76 252 74
319 740 8
47 353 82
273 555 91
