278066 750
339 556 28
353 414 57
326 502 98
60 718 89
162 320 28
118 632 71
503 646 88
399 439 53
249 377 39
142 216 35
583 709 90
43 532 80
330 539 2
289 405 83
94 566 20
146 474 28
57 656 65
68 413 10
9 663 27
81 618 95
642 715 40
477 653 30
278 708 24
538 650 21
473 562 32
51 522 100
285 577 84
345 485 60
230 397 99
286 477 25
140 426 99
78 671 30
273 311 70
138 694 6
48 313 46
40 369 53
497 601 68
88 416 99
47 229 5
342 402 70
176 629 90
213 389 77
354 692 39
310 520 7
4 664 63
183 363 8
458 672 29
144 411 11
31 482 88
663 674 73
545 705 0
669 687 58
208 396 55
171 407 44
167 355 13
308 550 59
450 622 68
400 674 66
37 490 23
41 221 65
34 563 7
456 693 73
170 336 66
402 699 57
112 140 52
34 425 13
135 140 3
514 609 6
49 97 92
216 275 69
419 459 13
259 665 44
260 560 44
176 635 3
163 624 29
400 680 51
71 275 92
109 236 98
341 410 15
541 715 34
660 663 9
29 729 44
560 642 15
376 609 38
19 347 11
37 637 50
178 548 38
701 738 30
142 193 93
68 532 52
244 391 15
1 108 6
225 517 29
219 603 4
457 653 82
44 237 100
42 475 46
241 701 70
654 673 41
435 706 26
188 269 51
73 431 79
339 685 12
6 41 93
133 304 18
538 745 39
245 405 4
426 694 10
620 722 3
168 503 2
168 601 14
388 482 16
1 144 72
348 457 23
285 637 9
12 321 92
362 662 0
321 725 76
407 645 21
270 662 97
320 536 88
33 466 41
223 360 58
379 638 31
255 740 99
339 478 12
237 510 17
22 426 36
327 731 1
285 450 48
110 322 60
570 735 100
25 138 86
508 671 71
42 415 93
16 602 14
118 284 59
163 727 40
409 572 8
669 686 10
148 607 86
98 163 74
247 456 49
207 302 2
335 469 90
277 544 34
435 498 92
437 528 99
35 736 99
347 436 47
58 719 89
212 437 84
85 199 88
222 499 83
384 410 46
101 707 16
426 719 93
452 693 14
586 683 23
197 732 96
292 482 29
178 550 98
391 539 47
339 366 7
219 623 3
125 226 31
216 512 70
251 670 55
159 392 6
452 552 95
110 354 78
161 212 54
1 729 38
53 602 93
395 693 30
529 539 44
350 539 2
13 640 92
54 164 35
122 145 36
520 696 29
34 655 80
286 476 13
389 434 72
100 210 29
0 623 18
139 747 54
3 720 69
241 549 66
104 351 76
58 125 23
134 180 60
9 220 100
38 63 44
115 137 49
23 162 24
37 101 75
3 517 72
134 325 21
108 725 46
80 308 48
402 668 84
234 650 84
13 114 78
305 589 68
90 256 83
146 425 0
116 262 80
84 408 36
170 706 65
442 685 22
286 745 6
90 617 79
233 381 66
251 428 25
503 573 6
271 514 80
284 696 65
136 447 6
147 510 18
175 184 2
545 643 95
50 733 64
101 714 44
14 453 47
234 450 24
700 716 94
163 418 20
343 444 5
161 188 28
24 215 48
179 549 5
248 329 86
91 132 0
315 351 59
163 513 14
34 180 64
77 583 1
250 448 32
222 283 26
261 591 67
131 141 39
480 715 45
504 650 91
13 417 67
175 522 36
454 663 75
19 169 56
251 464 42
97 498 89
131 543 86
31 496 8
41 673 47
170 426 2
306 625 62
71 449 46
252 540 26
170 748 86
434 705 90
19 578 91
5 736 90
306 368 99
123 729 90
176 588 42
274 485 21
35 551 24
36 428 30
75 724 7
162 329 95
333 743 50
425 708 17
74 169 14
30 330 30
294 567 70
551 654 10
329 330 18
327 699 77
5 405 51
264 465 65
216 313 31
193 196 26
424 694 19
314 363 55
149 303 97
371 727 15
337 599 42
216 355 56
377 557 36
259 514 19
86 355 74
681 685 68
468 492 4
468 723 9
206 634 87
36 216 27
95 234 79
461 642 2
34 590 11
620 682 64
280 629 67
331 586 26
213 636 1
9 645 56
185 622 41
641 719 31
525 666 92
405 616 67
181 416 47
602 695 81
209 268 6
244 348 85
344 673 52
71 331 99
595 714 52
259 442 49
434 695 29
125 222 9
450 709 73
79 701 29
88 720 61
198 328 7
254 666 89
140 688 16
307 568 50
42 388 88
166 245 18
41 275 4
284 625 54
558 648 81
5 369 32
118 347 99
480 525 83
6 618 8
393 650 22
593 647 13
346 706 45
384 689 47
566 736 1
152 580 27
88 496 71
329 440 97
201 316 6
370 523 29
173 644 98
337 650 35
140 518 15
569 701 2
627 738 86
506 633 44
509 721 83
298 532 88
178 625 98
96 365 5
114 480 77
218 334 12
375 735 94
272 499 76
144 394 8
180 617 62
40 381 66
315 393 67
167 602 78
576 741 25
138 432 42
168 679 13
341 432 50
104 204 45
327 485 85
108 603 62
82 549 24
413 417 64
388 394 13
196 662 38
187 346 84
506 548 79
601 706 97
656 720 70
317 323 4
35 474 65
346 543 15
625 707 35
222 522 19
332 463 22
18 721 40
398 556 57
98 155 22
16 85 9
74 741 4
348 552 90
392 609 90
534 699 28
5 553 27
367 583 46
78 478 71
564 608 63
405 735 95
69 649 42
522 590 70
583 670 80
688 708 98
69 427 15
74 109 46
342 569 19
79 336 40
525 564 86
11 618 25
458 747 92
157 550 81
49 290 79
61 688 57
234 300 72
233 580 23
21 36 30
122 726 12
15 301 37
133 670 40
97 429 36
196 658 66
476 553 62
565 707 3
402 640 99
411 597 81
34 660 97
134 425 32
1 11 79
185 502 45
17 689 39
172 392 70
137 144 51
223 440 59
383 630 91
335 511 79
201 289 35
455 728 20
18 438 26
256 435 92
314 413 79
43 140 87
554 697 72
539 578 22
473 593 40
346 392 81
88 338 49
272 338 54
18 277 51
129 519 54
493 517 86
113 422 74
123 240 43
111 417 65
179 304 62
552 672 16
640 685 84
526 693 71
408 516 50
29 495 13
346 658 68
119 198 15
402 550 44
257 646 74
8 168 90
604 707 40
74 249 87
112 336 42
309 451 39
445 702 79
393 529 23
324 353 13
236 624 93
655 677 12
27 666 43
178 741 20
229 443 52
313 723 60
412 718 59
286 384 33
404 450 40
89 329 44
260 668 18
260 562 30
80 737 0
197 479 15
234 686 16
327 625 83
356 637 77
172 241 81
132 373 50
186 595 22
61 391 0
33 290 26
573 639 7
259 542 79
223 716 57
40 240 63
454 580 42
142 343 7
5 136 5
3 563 10
195 252 1
263 434 24
2 660 70
15 685 66
30 587 52
130 627 11
63 549 3
349 380 22
468 537 86
638 672 64
89 676 40
189 256 47
163 507 44
544 567 71
14 444 0
93 103 67
652 697 1
479 622 81
180 599 48
154 561 5
319 408 99
591 735 71
341 650 6
7 659 41
405 606 79
184 512 73
679 723 18
420 458 75
425 689 43
345 602 92
159 321 65
178 195 54
227 477 45
179 432 34
167 375 89
281 525 98
492 656 42
161 329 48
163 583 69
515 687 17
68 500 13
124 405 93
72 642 29
499 519 9
556 567 47
73 155 67
482 604 5
563 673 8
245 250 53
33 454 8
205 690 73
3 118 72
43 640 14
116 533 70
96 668 8
417 498 4
268 452 88
26 140 69
36 458 71
15 601 19
70 740 92
32 594 60
476 627 0
249 586 79
329 654 85
325 588 86
59 378 71
370 423 75
53 717 79
13 661 41
504 529 97
30 486 51
111 527 48
189 642 9
75 482 45
93 617 3
604 635 47
213 641 39
30 272 97
212 560 44
0 155 46
87 434 93
123 440 20
420 439 14
11 112 65
29 664 68
319 554 76
412 748 97
73 659 47
275 331 93
107 251 80
40 318 70
286 554 1
171 361 16
150 178 0
23 447 28
434 591 97
117 189 69
157 495 30
227 269 81
694 725 53
369 391 48
250 454 31
98 341 54
165 552 0
422 652 33
328 434 88
107 288 21
45 707 11
657 673 23
2 421 51
125 490 68
539 570 75
389 719 77
28 260 24
241 438 50
456 677 64
69 325 39
126 235 43
257 349 3
549 602 9
65 562 72
548 610 33
1 658 91
233 275 53
325 557 4
13 72 62
423 435 6
270 586 14
341 499 10
376 461 32
69 428 31
574 615 44
289 424 71
63 647 64
46 402 59
408 612 5
175 283 33
198 479 14
329 686 4
29 485 4
295 700 29
12 197 99
567 696 75
58 365 10
239 572 61
61 110 89
391 596 60
243 721 80
194 511 82
523 565 4
48 300 49
341 351 4
246 744 13
163 734 41
541 634 13
41 227 54
618 744 17
258 274 89
444 532 40
296 435 99
203 664 53
47 169 53
490 701 78
9 14 33
626 647 36
208 451 74
63 540 77
25 637 80
162 286 40
651 719 78
80 331 75
455 529 65
66 288 34
23 97 59
273 592 61
83 237 29
136 557 92
648 664 58
146 461 73
149 273 53
89 681 91
50 591 77
34 98 68
573 584 58
274 568 98
163 164 18
218 690 78
304 601 95
17 510 82
336 635 70
156 694 61
510 723 41
36 289 17
278 735 73
403 423 86
575 702 80
205 536 64
574 620 25
393 659 70
323 371 45
146 158 98
205 320 84
541 722 54
677 742 41
150 187 35
72 718 97
426 680 66
73 490 79
337 512 54
237 576 17
147 251 54
162 485 52
47 92 40
530 725 4
631 698 48
573 664 76
366 575 71
85 591 31
117 499 26
11 50 95
354 586 65
342 486 40
254 683 58
187 232 77
241 672 79
238 530 2
412 565 46
449 514 58
349 668 41
98 217 36
716 739 29
221 697 13
2 360 87
334 576 9
31 99 28
345 645 85
202 723 50
52 676 36
571 698 27
6 131 57
167 344 67
126 581 70
219 343 44
3 475 85
291 533 85
179 582 91
5 474 98
575 661 16
183 401 83
288 478 82
473 584 40
0 645 33
177 207 22
1 559 92
220 321 46
168 461 11
497 575 19
100 564 42
88 529 26
150 308 44
170 514 15
597 673 70
439 699 75
74 522 4
417 555 38
587 599 29
97 679 42
167 662 98
241 702 64
127 613 31
284 476 80
2 206 72
356 683 82
225 465 61
299 663 80
201 497 64
508 642 21
148 168 38
362 659 30
324 456 32
575 710 65
460 636 92
62 392 97
249 671 61
353 616 32
404 453 17
542 602 100
127 708 76
213 397 49
104 748 28
191 480 69
281 571 5
349 499 54
141 733 96
213 545 69
40 216 94
141 349 40
54 521 57
249 359 9
167 320 57
711 713 54
544 559 24
174 661 88
434 747 48
117 732 53
31 60 37
478 562 2
636 745 39
258 715 1
327 601 8
243 600 31
184 268 17
43 86 92
43 675 82
340 491 84
151 725 50
185 521 85
194 254 71
210 657 90
118 346 98
82 350 97
272 495 69
56 113 78
328 523 50
394 567 31
113 128 17
301 593 41
218 517 61
147 211 96
113 264 7
177 662 35
456 639 90
65 311 40
525 572 56
358 371 32
195 617 74
28 178 5
473 599 99
355 557 0
235 349 83
453 737 88
132 641 77
124 676 78
54 720 5
137 327 75
85 627 2
383 487 59
474 624 26
147 432 4
536 643 9
422 577 23
304 582 93
155 675 34
203 340 6
544 589 9
190 522 45
393 691 80
537 630 24
152 167 1
248 296 31
217 477 27
425 432 39
171 271 64
29 633 53
206 526 85
74 480 16
448 727 3
57 489 26
180 237 19
283 411 38
239 434 99
282 355 2
114 312 0
253 637 99
140 406 35
18 686 27
63 597 53
36 130 38
6 607 100
500 670 91
88 603 49
61 310 99
503 570 81
309 693 45
94 397 84
181 509 49
295 323 24
519 606 70
217 703 1
237 308 58
252 332 98
197 320 10
277 437 90
258 522 44
218 249 30
525 548 54
400 605 24
350 682 84
201 534 53
19 668 32
604 672 57
33 299 94
463 700 67
683 697 29
223 439 16
41 319 97
189 261 97
80 726 28
138 223 75
273 411 13
150 359 48
311 492 19
190 531 17
172 400 84
132 729 71
128 237 47
316 485 60
23 657 33
51 201 17
711 721 41
72 597 9
34 285 73
566 732 8
77 221 99
228 443 45
176 630 75
374 734 40
304 373 15
510 549 31
227 726 89
231 345 89
146 178 1
10 642 29
333 569 72
230 433 84
367 413 98
306 384 19
39 536 33
160 176 7
383 525 64
241 410 76
205 473 4
505 566 90
135 305 91
91 703 81
325 650 33
717 739 90
57 492 78
155 599 69
118 492 52
592 635 55
344 662 30
256 390 80
384 605 75
291 743 79
641 648 4
119 596 37
143 479 32
649 667 6
376 583 29
26 720 13
79 161 84
96 191 98
356 381 27
493 724 67
440 496 74
166 255 85
118 135 53
592 619 4
141 502 6
380 472 23
25 441 97
90 521 12
605 708 6
494 602 87
295 451 98
228 312 81
384 669 79
250 544 62
491 587 62
538 594 57
32 118 8
345 372 0
265 405 12
613 744 27
273 454 48
281 310 22
405 620 52
55 200 96
264 457 81
226 482 100
14 128 61
42 403 95
144 176 31
5 354 59
45 746 97
52 328 7
247 565 66
245 491 27
293 709 90
439 653 70
302 611 45
44 408 38
344 515 59
194 514 15
295 363 5
374 394 84
550 575 35
668 728 40
325 559 100
1 389 4
145 375 45
435 723 13
13 520 46
311 407 42
129 657 74
260 579 65
38 218 65
436 744 56
201 741 86
218 231 83
248 472 48
223 593 65
508 621 44
89 97 40
22 442 82
135 620 2
275 430 86
47 558 76
387 523 14
245 309 28
222 444 40
5 108 95
309 430 23
9 352 84
185 543 93
142 578 32
114 592 77
456 745 63
183 411 87
433 602 46
396 492 58
25 113 36
43 661 88
439 567 13
285 564 58
86 237 40
208 680 70
358 744 18
184 267 98
369 675 61
335 536 48
131 202 3
102 551 79
255 434 98
18 748 74
473 661 20
101 489 4
385 670 5
101 589 5
182 189 74
177 350 18
515 625 8
471 525 69
35 579 91
501 674 65
223 645 10
166 667 55
154 655 70
259 661 18
321 545 67
551 577 85
414 749 16
268 344 53
117 275 74
99 515 89
188 304 66
289 596 1
276 374 37
224 423 34
639 732 74
136 397 33
361 511 23
212 386 48
397 490 5
221 666 8
624 698 8
17 311 95
428 617 7
177 485 14
157 243 57
456 683 82
393 630 13
85 640 70
238 539 15
296 690 38
192 274 83
183 276 22
318 430 32
293 737 27
361 370 14
34 410 66
271 650 52
19 46 78
249 544 80
356 532 74
30 215 73
147 626 67
450 570 85
212 576 82
445 679 14
260 413 76
528 573 60
256 584 71
268 439 35
248 659 23
105 711 2
126 519 10
86 157 83
76 290 62
67 370 29
241 330 30
623 730 1
17 546 2
348 653 74
163 576 74
258 442 29
123 483 49
118 215 65
75 317 20
180 183 51
165 189 37
217 522 60
20 601 10
158 493 70
103 505 24
65 247 46
322 665 39
339 460 74
85 141 97
313 506 100
95 288 54
477 626 81
233 339 33
84 216 1
707 721 25
332 560 83
38 78 3
267 474 24
105 437 16
39 451 18
116 226 50
412 520 5
195 685 37
522 676 38
5 243 4
208 479 14
325 656 77
666 708 55
465 565 72
74 276 39
425 541 32
343 589 90
78 550 46
343 460 90
263 533 67
6 486 66
119 639 71
189 428 98
65 138 40
36 539 53
177 700 4
298 677 25
554 654 82
0 285 14
421 629 37
226 534 68
181 483 16
208 521 33
120 528 24
413 506 72
185 559 83
151 501 73
294 480 11
265 480 48
293 564 7
546 680 81
527 690 39
86 416 19
74 227 92
108 217 14
50 719 95
28 611 54
192 263 52
327 534 80
82 201 71
480 701 87
47 292 52
165 436 1
393 623 94
29 200 4
694 696 3
196 206 13
405 447 60
119 663 4
549 675 36
215 470 92
157 434 31
385 573 17
346 435 77
545 600 84
74 565 43
174 493 44
49 684 26
282 735 79
94 498 97
72 362 50
34 439 60
477 577 54
77 191 16
303 315 53
101 290 3
358 689 77
107 600 23
89 741 85
298 355 15
654 665 31
136 662 97
152 566 11
263 441 51
196 704 26
352 508 85
439 704 53
284 569 98
255 398 16
242 414 46
37 377 51
77 673 23
390 664 13
516 534 86
354 451 11
329 664 84
354 644 45
165 403 95
203 504 0
384 408 95
224 673 64
14 124 77
92 213 93
55 156 94
362 575 18
14 74 9
317 442 22
76 146 3
238 291 72
410 582 8
17 646 50
402 556 81
14 64 18
36 234 22
149 403 20
394 526 76
131 338 77
106 479 17
182 230 0
533 603 90
354 407 51
581 624 12
91 666 45
125 248 99
586 686 55
226 401 7
108 727 4
145 535 100
367 551 34
220 659 17
377 522 74
86 629 14
326 335 46
36 265 50
268 330 43
0 428 26
72 652 69
192 377 46
7 281 43
194 586 30
502 513 28
144 695 75
271 748 28
105 349 7
369 592 42
41 382 34
127 275 61
274 623 29
51 465 85
47 70 70
587 713 94
214 522 72
17 633 37
131 140 68
478 727 45
488 560 65
161 463 2
130 406 63
399 544 72
182 204 98
69 155 10
363 590 91
163 677 59
54 658 70
577 581 63
133 228 64
14 52 88
487 589 84
624 675 88
82 446 31
131 404 15
301 623 18
55 528 58
351 676 60
409 667 76
303 582 44
410 448 63
90 657 59
518 598 7
142 428 12
437 510 47
99 551 51
145 153 22
165 228 63
480 534 38
295 480 94
116 378 89
253 691 96
237 329 92
71 678 27
465 721 10
9 230 57
238 747 89
152 175 76
401 591 58
111 161 72
54 324 55
104 122 87
475 577 91
321 415 91
325 675 71
496 681 50
305 586 17
25 170 25
17 713 98
0 148 30
184 315 49
225 638 99
430 686 84
220 718 11
50 343 82
102 354 10
516 588 72
493 558 31
444 713 69
198 650 72
608 633 41
404 456 56
90 396 52
59 666 1
379 501 42
146 600 8
96 519 28
329 338 62
111 418 71
48 469 8
136 677 6
16 477 26
218 414 54
283 604 19
260 393 94
159 277 35
250 681 93
55 383 74
97 337 75
418 669 70
460 667 71
360 621 60
134 734 38
252 607 76
111 360 91
237 396 40
242 333 45
213 355 80
4 16 16
400 684 70
664 703 92
132 618 57
69 392 62
92 411 80
457 485 83
141 472 27
503 580 50
113 479 16
92 311 2
121 688 55
183 450 52
127 663 9
393 514 14
445 706 64
6 77 100
262 661 71
400 418 12
115 417 97
498 649 8
40 181 10
243 727 72
127 513 43
427 512 67
394 423 3
608 621 19
647 722 60
252 530 56
104 398 98
355 428 10
192 630 61
638 665 80
521 656 2
162 705 39
175 235 35
241 458 72
164 298 33
35 314 22
81 236 56
28 630 53
200 468 83
69 709 82
58 705 81
60 577 91
305 564 70
203 244 65
648 688 92
154 695 29
271 678 85
220 743 68
87 726 73
224 440 57
110 652 79
599 689 62
300 678 72
187 238 35
290 307 100
118 717 10
358 451 45
83 680 14
114 376 89
531 632 76
287 712 1
39 43 87
543 673 98
376 661 60
121 434 21
208 534 9
301 471 52
267 604 66
428 527 7
314 408 16
508 602 6
432 739 68
251 274 80
15 270 40
31 570 8
334 703 85
255 363 69
454 497 51
65 596 54
44 189 25
103 675 83
301 541 80
37 553 53
332 512 14
187 564 48
289 618 58
682 736 21
481 579 24
153 574 82
33 167 88
118 428 76
232 439 98
713 733 46
163 383 81
280 572 71
137 443 1
202 686 55
107 706 96
158 167 73
39 571 72
50 463 4
540 607 45
88 606 92
244 522 25
145 342 52
481 500 50
87 525 71
119 429 64
51 416 81
71 313 63
292 611 30
131 257 66
75 352 67
360 609 72
138 639 71
117 348 71
64 700 84
113 704 12
92 351 87
89 499 41
240 437 69
68 650 54
240 588 32
648 731 31
611 646 88
304 600 72
196 449 77
73 398 84
83 611 53
464 514 67
152 360 41
155 590 53
523 569 6
514 717 14
348 689 72
154 211 62
0 296 33
330 357 88
116 276 81
655 692 55
53 298 26
424 656 18
83 361 51
235 298 74
13 438 85
256 599 59
7 113 97
586 681 35
95 528 57
306 370 0
126 341 49
218 625 24
161 514 16
66 425 83
145 624 62
517 673 93
2 267 23
125 436 19
75 238 14
19 279 92
391 504 99
150 701 21
174 567 91
336 553 83
3 593 3
304 367 37
92 670 6
604 627 74
307 434 0
164 398 75
284 713 28
192 411 29
206 469 76
138 563 22
280 396 28
131 186 66
380 694 47
51 675 18
352 510 61
384 678 76
12 190 25
108 444 24
32 599 52
93 674 57
551 568 37
268 384 2
204 240 95
431 468 49
457 520 30
79 482 49
303 719 48
408 492 13
244 560 63
290 368 39
13 80 26
118 749 81
578 659 72
303 563 84
398 582 37
267 353 78
396 479 87
169 308 49
255 509 80
514 542 34
82 552 70
590 602 89
156 402 85
51 146 2
331 418 3
113 361 76
44 326 71
299 318 24
67 665 45
521 701 19
253 268 83
545 735 97
23 567 17
367 729 83
123 197 7
302 581 80
149 643 69
74 346 48
106 287 40
188 686 84
567 581 5
560 583 33
59 665 19
349 445 23
91 475 56
118 393 1
451 738 45
116 398 87
558 720 38
170 271 7
653 705 55
476 521 43
250 513 28
472 652 36
134 587 12
74 383 81
383 444 33
186 219 46
93 371 54
11 406 55
536 605 96
231 550 80
200 432 94
94 410 28
55 74 96
125 628 99
397 527 69
243 472 94
157 627 23
213 568 18
35 253 5
48 588 99
422 515 34
88 167 73
293 742 54
273 546 93
333 552 81
559 581 94
245 537 21
58 428 22
184 211 61
109 218 66
462 691 4
184 456 52
431 657 82
60 404 20
120 237 55
233 394 15
29 517 66
164 717 97
416 657 33
339 675 25
442 629 93
221 641 93
528 701 74
265 379 70
363 513 70
109 682 40
277 370 71
56 241 10
477 530 76
358 648 65
432 441 32
263 720 45
68 687 65
601 713 16
485 595 72
352 434 25
148 740 71
165 234 88
170 389 45
631 632 90
4 557 57
139 715 75
418 556 63
140 587 98
134 558 56
98 387 52
667 695 99
81 480 31
58 170 41
39 577 0
308 602 81
374 475 71
412 571 66
102 228 77
437 633 25
87 336 43
318 573 44
196 463 40
204 686 2
188 407 88
96 378 99
400 570 73
114 367 64
36 601 10
134 306 73
272 419 70
399 728 38
9 749 24
141 299 84
317 747 93
164 354 17
163 335 70
115 695 20
452 707 58
344 634 46
267 399 78
118 502 4
681 741 92
9 127 6
185 738 60
158 516 65
1 222 28
59 427 40
179 637 62
236 733 83
182 438 2
222 616 83
37 407 37
307 696 87
180 206 58
201 353 77
491 615 95
297 298 8
134 654 38
130 168 30
178 474 87
63 428 12
11 364 36
204 205 48
456 528 48
112 635 9
240 662 49
205 241 16
504 696 58
186 711 28
553 611 63
219 271 60
220 260 17
346 552 25
74 318 41
64 380 4
16 212 47
473 517 15
325 419 94
125 643 85
211 534 81
34 119 73
280 742 85
58 390 23
99 719 26
183 749 2
9 742 85
170 678 9
129 729 86
73 652 57
112 424 38
156 743 2
329 631 78
138 343 57
400 494 54
527 682 21
376 710 7
221 391 81
141 336 4
563 706 15
104 536 64
44 453 36
3 659 93
78 141 22
61 734 45
293 681 13
623 644 14
697 738 54
335 409 77
259 421 87
399 612 3
196 698 70
646 694 54
110 732 96
46 674 37
40 224 31
371 656 68
61 174 7
292 400 17
521 737 3
300 363 9
370 459 93
311 469 49
24 86 85
531 583 23
385 507 76
539 715 88
397 693 98
217 471 95
173 696 26
270 410 52
637 640 47
82 184 35
241 365 0
1 96 67
320 574 21
5 149 22
62 586 26
571 631 40
712 718 88
252 424 65
313 434 3
377 561 84
178 411 90
165 505 15
269 563 99
571 659 84
576 654 56
10 159 92
371 580 24
379 636 0
310 407 56
190 674 81
464 559 9
152 386 4
2 145 96
18 635 77
399 494 22
83 504 16
337 342 69
499 590 56
2 60 60
477 514 47
373 562 74
284 672 35
24 309 98
41 349 49
411 570 82
79 392 82
31 713 90
308 682 93
151 301 13
376 679 48
263 633 14
629 707 43
34 352 75
75 466 25
92 376 100
399 418 1
189 268 30
119 372 82
275 361 40
381 455 7
249 284 39
489 674 47
487 665 88
12 303 57
77 744 70
137 578 57
454 693 71
120 694 52
2 63 29
355 412 62
174 530 58
4 741 97
46 261 84
77 267 64
535 702 33
422 732 18
194 220 38
159 265 37
516 579 53
509 632 34
95 133 54
132 424 24
334 645 38
298 421 74
661 719 82
229 383 97
23 67 57
262 454 14
43 170 15
440 612 40
248 591 78
9 359 57
432 628 94
181 385 16
113 323 41
103 602 33
1 641 88
135 569 35
285 705 89
159 700 31
145 334 78
31 174 26
265 296 28
185 219 44
659 665 25
30 52 34
244 726 64
191 211 14
