278066 750
110 267 22
381 430 29
219 730 29
132 558 27
40 299 100
144 205 84
73 361 77
444 446 83
47 509 69
19 709 86
37 588 96
17 408 5
99 536 31
264 389 75
331 543 5
40 158 53
391 574 14
427 597 88
325 524 95
515 516 11
332 710 80
50 626 72
58 719 97
652 739 71
479 622 44
539 636 49
554 563 85
645 687 93
100 645 58
108 666 94
561 601 71
654 734 37
70 275 6
431 715 1
375 649 2
85 174 38
460 498 82
69 574 79
600 646 43
460 699 90
373 730 18
312 508 22
136 329 1
239 641 72
621 695 24
131 718 73
215 286 31
225 679 47
286 313 70
472 729 85
64 233 44
472 683 27
542 735 74
328 368 29
67 682 38
372 427 24
205 617 8
270 649 93
250 686 99
502 627 51
2 418 38
528 564 29
226 477 65
436 532 43
67 331 97
272 565 17
44 187 0
198 227 31
448 596 75
182 731 8
348 645 50
197 669 49
394 669 83
139 209 21
25 190 37
57 358 11
315 334 13
77 598 55
309 495 20
44 165 43
403 619 79
147 218 89
287 626 8
282 607 9
34 173 79
374 742 37
288 656 31
298 595 76
138 615 98
311 362 96
143 493 5
104 241 17
193 568 86
563 607 81
135 521 62
24 382 61
75 726 90
179 598 50
360 665 89
155 529 97
468 736 83
55 391 70
99 156 52
338 403 14
187 538 15
93 477 57
667 686 91
245 403 32
540 556 37
335 726 85
310 660 14
103 663 32
229 631 63
106 200 67
368 703 35
275 691 41
244 472 33
122 167 85
218 510 26
375 607 37
475 644 31
112 697 95
99 596 98
475 561 50
217 542 79
414 440 27
11 94 58
433 644 65
228 377 54
483 728 77
147 301 21
576 610 37
67 408 46
379 511 92
37 512 2
76 595 79
21 145 74
172 619 57
545 595 99
220 491 37
166 323 60
15 96 38
538 704 12
65 746 90
517 573 13
106 641 38
122 254 41
135 728 27
235 273 4
313 375 74
602 682 28
186 361 34
431 629 20
323 590 98
330 381 30
68 745 12
86 335 41
324 586 90
360 484 76
412 415 92
421 547 62
93 586 1
313 694 85
243 567 7
123 705 60
284 346 12
339 357 59
252 512 83
344 677 81
51 328 37
515 733 66
548 678 66
217 223 60
357 598 9
98 512 47
255 740 47
571 608 74
120 480 19
495 662 3
259 443 30
292 413 50
564 658 35
602 657 80
378 385 34
498 510 41
58 541 33
300 370 71
278 371 32
193 277 45
571 620 57
391 695 29
29 306 98
570 739 23
330 609 23
465 562 25
283 429 63
264 339 65
53 511 16
90 530 50
280 455 61
279 639 93
159 601 62
556 639 40
231 424 23
401 595 52
359 425 0
396 411 44
206 526 21
325 561 79
139 655 85
682 688 33
196 545 85
342 609 14
128 612 10
281 367 18
162 628 55
287 653 62
20 393 25
166 731 70
354 459 96
340 613 83
358 614 82
4 391 74
337 568 58
234 455 63
156 371 74
592 636 38
87 377 87
68 267 53
568 597 91
242 729 29
318 503 42
173 530 91
438 747 16
13 32 49
33 46 78
283 699 29
246 606 50
398 536 7
156 299 45
155 435 39
218 692 45
397 471 40
478 537 42
82 720 4
226 719 96
629 693 4
214 341 40
32 198 79
140 728 84
119 369 54
376 514 96
149 240 75
85 123 98
464 707 70
315 729 16
323 459 25
102 421 5
253 266 48
63 586 61
378 397 89
256 647 28
153 628 40
245 496 37
403 703 71
440 445 69
481 619 26
323 529 89
441 502 65
137 251 47
351 720 56
143 647 55
14 557 77
165 509 49
231 380 69
112 318 9
338 665 12
65 747 68
499 678 46
90 693 12
604 637 72
192 679 24
173 636 45
85 248 64
88 136 27
593 701 37
534 559 2
87 497 53
115 342 99
141 708 98
184 651 14
419 735 43
92 110 93
108 413 82
612 686 29
357 521 78
427 582 17
69 357 60
274 585 57
288 740 54
306 662 86
90 361 4
329 540 52
209 431 55
314 331 56
446 697 37
253 736 90
32 595 97
59 451 30
253 448 52
205 632 31
147 258 55
1 641 55
443 715 1
24 582 58
343 667 97
477 504 69
333 335 83
15 105 22
43 479 86
405 722 47
187 271 28
589 632 53
333 416 84
416 501 86
107 364 18
613 620 97
19 677 78
130 524 74
211 318 93
413 436 29
80 720 27
475 746 22
458 667 13
507 550 52
1 422 21
347 542 77
87 478 87
453 715 7
381 703 58
299 378 65
207 474 52
198 546 77
24 428 7
534 594 45
134 298 85
13 522 9
322 481 34
215 488 14
181 717 49
150 247 70
114 245 6
82 242 76
222 292 24
217 504 98
678 735 8
202 494 18
431 590 25
52 525 97
487 541 16
488 624 10
401 669 11
181 230 56
191 523 83
20 283 66
35 655 32
12 87 2
18 339 77
267 533 100
527 541 49
32 533 70
614 720 82
367 638 59
523 592 77
315 426 62
553 614 70
339 344 18
28 496 44
148 414 0
89 263 71
43 395 4
29 156 55
120 715 61
147 390 33
509 720 33
387 395 4
95 608 7
75 211 47
77 280 89
354 633 68
32 371 47
129 394 7
118 252 80
113 133 77
510 569 75
57 77 10
479 521 95
337 461 63
166 206 69
67 535 55
110 653 61
31 348 32
277 738 74
46 564 63
46 95 13
423 680 92
353 734 61
372 408 80
70 368 49
518 555 68
80 463 13
248 410 76
445 466 98
517 549 25
198 352 82
120 316 71
59 360 67
19 565 73
137 520 64
714 744 68
366 635 69
37 197 83
346 374 45
258 374 12
680 735 58
140 502 47
73 654 3
228 669 15
66 683 31
116 339 24
72 372 13
91 740 5
298 612 74
80 183 26
237 248 15
168 180 11
189 634 39
591 609 87
183 343 28
40 307 78
455 701 64
166 222 5
515 652 4
99 130 79
255 262 53
115 284 92
105 620 45
136 412 23
4 743 29
227 611 50
463 685 52
9 197 79
614 709 61
202 571 95
104 599 82
67 206 65
387 516 36
112 588 26
184 331 96
48 524 32
547 652 19
335 471 1
115 610 60
180 280 98
344 589 23
34 396 81
34 386 9
187 323 71
518 631 65
219 746 65
158 309 92
130 516 0
1 681 81
244 378 80
232 594 1
137 605 42
165 462 31
94 409 25
456 574 18
458 654 85
326 622 28
143 409 39
125 629 32
163 658 20
112 613 33
50 317 40
260 527 69
113 598 45
140 539 36
386 405 15
44 459 13
255 743 29
342 589 78
500 515 7
509 529 33
278 701 32
111 528 69
44 557 67
475 498 9
164 579 11
584 684 64
11 69 24
44 283 78
366 594 41
229 495 15
76 579 70
87 181 45
577 736 2
51 330 36
387 597 45
165 249 14
423 470 77
106 675 60
372 375 49
8 52 15
559 723 21
115 551 82
256 455 12
149 481 66
691 699 3
344 461 30
634 680 43
81 638 76
68 641 41
236 629 79
6 504 70
5 420 50
599 638 23
84 734 92
408 657 36
138 477 15
222 247 26
199 625 65
244 491 60
116 243 84
36 347 84
65 635 32
229 279 88
0 568 73
162 601 14
4 470 31
118 731 94
259 612 28
483 637 95
5 285 71
140 620 31
636 696 83
78 356 89
620 630 96
413 596 13
84 446 64
271 625 97
74 540 87
285 392 38
60 202 8
119 338 47
442 557 19
478 510 89
204 402 90
238 548 58
249 280 2
168 261 77
430 660 6
34 123 8
39 514 27
213 436 95
335 642 51
302 605 75
119 567 5
88 435 64
467 559 95
520 598 8
246 266 89
105 353 76
1 575 11
306 336 62
335 579 66
514 730 59
248 575 46
46 435 25
158 360 17
170 196 37
133 339 46
89 401 28
121 268 29
54 129 62
195 458 7
103 577 81
74 663 45
107 328 99
618 619 88
496 715 45
25 344 63
163 296 11
421 500 29
259 447 76
226 400 38
79 597 52
473 586 14
59 512 74
174 562 100
447 489 52
505 569 45
353 450 100
59 472 54
186 372 75
562 578 5
39 566 50
4 531 80
102 487 66
278 290 27
204 550 89
514 723 95
371 436 64
169 615 49
130 172 41
96 677 60
303 623 19
274 691 74
264 341 83
161 195 100
19 679 42
206 488 92
196 590 59
382 645 84
236 353 37
338 494 77
124 542 70
29 675 54
204 331 59
553 656 37
340 387 51
506 614 60
313 400 32
302 462 75
260 603 84
185 189 92
568 722 37
44 410 66
424 706 9
39 656 47
192 256 47
544 626 91
85 518 44
250 453 42
32 447 25
448 594 87
482 526 39
45 381 61
10 564 16
61 227 60
363 410 3
305 740 0
440 577 30
254 479 46
338 481 33
5 457 34
198 503 93
69 592 35
599 668 78
258 348 58
100 566 93
107 621 83
149 159 44
319 483 53
243 251 57
593 675 89
319 563 94
224 679 23
588 710 69
80 157 75
69 498 65
530 647 56
209 671 14
114 674 46
114 196 11
387 467 94
267 603 10
198 475 95
102 617 72
340 585 16
545 600 60
43 131 83
391 671 3
593 688 14
85 417 78
499 707 48
190 722 57
104 435 22
136 605 39
475 544 30
580 721 26
52 56 45
417 749 52
86 162 89
316 380 85
351 507 35
201 338 11
221 249 62
234 339 98
14 410 11
220 309 37
167 607 17
150 477 78
53 516 77
393 489 46
538 638 97
202 682 86
379 652 14
402 453 95
428 511 2
276 530 34
55 606 47
488 657 99
27 286 32
54 210 67
103 279 70
138 637 100
314 721 3
181 632 44
95 350 34
417 418 65
275 324 43
345 477 58
335 459 54
596 744 56
248 616 49
33 169 81
78 193 93
43 551 88
183 257 46
201 527 55
144 399 54
414 589 50
221 655 7
115 709 8
339 452 63
542 701 10
373 723 10
144 599 86
471 473 27
317 600 41
171 459 16
93 647 54
606 610 23
517 714 87
541 700 86
277 396 72
269 409 44
186 309 79
25 144 34
31 218 24
433 649 27
473 561 13
299 405 0
442 608 76
250 289 40
368 457 30
679 706 38
561 628 78
312 542 33
205 472 80
88 581 71
347 391 61
194 704 70
597 648 31
318 391 58
73 465 27
0 98 6
235 702 43
696 718 60
467 665 26
224 441 37
24 447 87
382 693 30
93 667 18
272 616 19
342 703 44
119 633 82
25 651 40
342 475 42
66 690 28
443 519 25
352 444 63
266 449 39
4 254 61
351 654 78
49 295 48
487 579 77
42 159 73
87 701 80
153 170 98
164 188 49
163 678 83
185 337 23
61 521 57
137 450 55
181 533 31
293 446 8
121 512 81
225 352 34
94 537 50
109 560 58
572 649 50
145 203 33
296 662 40
124 467 27
253 666 28
40 363 82
21 533 1
294 518 85
473 707 9
364 400 31
71 238 79
229 749 11
55 58 4
263 442 85
130 230 4
389 436 24
483 528 60
267 395 15
148 220 98
578 676 44
405 455 62
695 699 44
337 562 35
373 382 76
210 643 52
39 716 45
448 727 10
131 628 60
537 549 36
488 669 88
79 282 12
66 363 33
490 582 37
3 214 67
352 437 12
397 656 60
87 429 45
201 542 88
141 247 24
476 666 55
667 698 14
152 249 83
21 630 68
196 562 49
2 68 68
114 402 44
34 108 3
162 723 74
339 564 8
255 519 29
563 589 81
477 496 9
494 710 49
33 359 50
384 568 63
207 749 24
113 472 29
167 270 1
276 635 89
495 509 12
179 332 29
124 493 40
522 672 95
377 397 79
461 473 16
335 547 46
503 553 24
247 560 9
327 676 22
45 95 69
436 665 68
129 401 22
615 618 26
25 502 91
134 191 24
461 639 30
363 614 60
11 726 94
115 215 12
533 742 24
648 714 35
115 746 14
196 197 60
589 727 47
81 275 98
22 666 47
133 683 87
352 636 20
542 707 26
408 593 26
317 739 88
97 672 25
183 707 26
191 712 11
97 695 99
191 197 64
160 256 50
193 424 63
15 379 0
87 565 10
660 737 79
563 668 50
313 733 87
255 708 7
62 320 27
169 389 13
315 493 25
50 517 15
284 516 34
384 610 59
52 275 15
162 730 80
36 91 54
76 93 51
369 541 100
77 673 81
420 526 17
81 492 73
184 614 71
99 412 2
57 209 62
542 604 8
48 133 57
56 311 15
459 674 71
48 670 85
134 414 42
333 548 97
72 582 98
659 715 97
2 427 55
305 578 32
559 652 46
56 231 81
381 589 14
127 351 3
233 402 18
315 482 35
522 594 70
278 407 89
209 525 31
155 164 94
28 311 55
7 634 10
106 536 40
73 181 22
88 596 28
486 736 99
323 668 77
484 618 19
181 700 69
22 230 21
200 555 52
462 511 76
231 365 8
458 462 60
5 718 53
38 443 71
332 718 67
248 408 95
175 527 25
360 564 100
185 304 3
273 556 27
324 744 19
17 258 13
374 738 96
190 249 85
261 616 78
18 586 95
171 703 96
45 128 73
36 485 10
298 314 63
151 443 93
9 618 66
54 113 61
287 584 33
70 286 8
53 101 33
58 209 69
476 595 39
93 95 72
370 424 27
225 388 3
105 650 7
26 64 6
270 341 82
202 689 100
414 626 82
141 570 24
117 286 87
219 535 59
330 575 58
368 685 52
519 702 94
246 658 56
176 712 61
47 410 35
33 287 16
23 99 72
163 299 42
109 614 90
61 71 86
421 511 96
123 497 18
398 439 35
144 339 12
323 734 85
336 384 90
279 347 28
558 677 65
18 92 38
184 528 98
187 582 76
169 730 26
377 657 52
232 686 50
326 671 33
155 475 19
224 613 62
137 350 82
212 452 19
591 688 8
46 171 18
271 621 61
504 711 3
63 477 29
92 537 97
167 375 50
141 519 71
467 653 94
0 100 45
629 658 53
490 739 28
8 437 77
22 373 46
263 454 5
117 725 45
27 321 40
85 479 11
108 536 84
299 390 65
63 398 11
358 391 89
53 703 87
310 451 82
231 720 92
66 73 78
485 622 74
286 469 34
83 332 45
152 388 48
134 585 72
374 564 30
125 198 24
601 651 74
118 214 6
200 292 70
45 375 5
323 464 11
6 541 29
246 662 65
441 665 35
342 529 36
524 737 69
100 226 25
442 499 29
321 394 3
104 748 96
331 432 74
307 359 46
185 282 96
388 739 80
471 646 94
243 595 77
114 469 0
293 483 36
239 433 72
606 649 44
16 653 5
256 678 34
333 528 91
9 29 80
57 368 32
132 590 73
275 276 95
192 260 65
89 374 17
44 667 14
93 703 52
693 736 49
294 744 57
116 715 31
497 638 81
46 399 23
127 311 38
338 723 46
232 549 77
256 447 51
69 697 36
121 297 6
19 70 44
570 742 8
128 131 76
375 733 12
72 743 48
553 731 19
417 427 28
426 442 63
332 412 25
174 681 54
339 362 67
272 349 43
298 680 55
579 737 99
115 588 25
60 181 15
228 322 93
128 690 41
68 370 84
61 550 95
306 398 100
23 605 74
133 540 49
114 552 17
9 40 0
317 677 97
7 108 99
596 690 98
247 603 4
295 662 30
282 592 60
118 730 15
230 585 31
165 315 71
218 723 55
81 501 8
6 322 90
216 716 73
425 602 53
180 194 33
40 468 26
374 686 71
220 499 2
582 592 77
546 608 1
339 425 40
56 71 12
318 714 14
40 61 36
189 202 43
196 352 80
51 294 79
269 335 20
41 334 95
193 652 93
268 663 85
35 73 23
53 323 27
295 685 14
63 587 53
27 638 60
78 244 89
453 518 91
488 619 81
156 164 21
279 726 32
84 442 18
485 515 57
200 640 13
364 503 26
267 638 42
195 299 59
323 669 4
131 633 41
62 645 89
151 520 81
40 358 91
408 423 10
315 529 16
254 298 65
573 637 84
560 698 45
59 64 61
161 340 81
565 667 58
442 701 15
3 68 94
190 500 71
186 617 7
436 749 89
208 717 59
214 385 16
464 703 86
435 634 5
538 540 80
308 319 93
310 408 19
354 470 84
51 159 96
444 523 70
56 607 76
413 606 65
142 277 87
203 615 99
447 718 50
263 543 94
103 707 92
595 627 64
353 457 6
90 663 26
374 703 21
360 456 67
143 273 60
47 697 9
278 584 56
423 496 48
148 695 60
231 620 27
384 439 71
209 674 54
478 723 13
297 459 97
435 573 78
155 643 29
70 607 28
432 468 59
117 177 63
135 736 47
66 132 71
4 278 61
33 542 76
414 530 18
10 584 94
289 484 65
224 615 58
59 319 67
34 607 59
158 292 13
120 560 13
274 458 80
625 628 84
154 325 7
337 592 11
420 668 14
280 310 33
32 477 39
582 652 39
452 714 0
738 741 73
317 619 76
107 588 11
265 618 75
420 474 23
9 674 88
218 717 3
83 98 44
341 543 75
157 260 66
221 505 74
257 556 77
274 281 47
161 211 51
27 716 8
289 632 27
208 381 30
260 385 100
22 616 62
452 614 24
12 524 46
4 583 96
149 449 95
340 512 32
102 691 74
316 720 94
9 324 58
408 640 64
421 441 11
487 737 46
247 682 56
110 703 67
431 619 48
58 363 19
199 204 48
7 426 92
163 566 78
227 437 2
492 502 8
25 41 100
109 360 56
256 638 76
311 513 97
415 455 96
30 64 72
374 659 35
38 312 85
41 401 78
271 694 64
210 405 7
238 721 26
598 683 7
156 567 7
81 158 82
56 269 98
231 591 16
174 556 22
200 485 52
82 671 1
112 229 51
465 664 51
298 411 91
81 92 81
120 473 41
574 738 20
51 133 62
154 369 98
200 202 8
139 665 10
276 311 31
268 477 20
290 439 40
495 735 53
651 670 19
145 506 13
378 462 52
222 464 67
162 646 86
47 569 21
159 731 81
207 509 69
119 571 33
110 333 62
191 312 22
466 744 23
91 708 25
666 736 66
580 615 19
71 275 75
60 119 93
73 326 37
201 421 37
190 265 22
176 385 44
65 536 23
104 226 28
337 535 58
76 430 26
49 317 28
504 666 17
49 682 100
424 564 88
245 595 20
496 705 74
193 725 46
298 724 69
95 619 41
128 449 49
346 529 46
104 252 79
11 145 26
220 676 79
270 633 8
528 715 32
455 593 25
19 191 51
437 529 59
133 541 29
558 639 82
82 506 18
123 562 61
653 674 31
78 251 54
488 590 61
22 503 91
29 402 38
340 551 24
514 550 54
161 232 99
31 745 62
229 592 42
160 748 59
233 668 22
362 461 23
217 235 50
183 344 88
225 258 4
369 403 35
50 383 96
187 683 70
405 420 77
172 722 91
161 543 85
80 482 39
175 643 77
684 748 77
196 560 3
157 564 92
120 373 44
89 242 53
217 423 88
141 444 94
33 377 38
322 507 65
155 595 9
401 567 71
139 686 88
77 704 86
217 346 13
193 721 80
458 678 55
38 599 32
285 317 46
388 700 50
363 693 85
127 317 15
513 603 23
388 524 8
282 700 69
21 24 15
45 672 30
638 706 71
158 689 28
290 528 84
667 684 84
155 212 85
260 264 99
352 668 73
47 625 63
81 323 15
350 471 31
164 285 41
1 382 61
260 459 6
211 447 42
274 453 7
126 309 24
397 420 67
392 667 2
299 400 75
226 286 74
531 629 7
59 121 96
7 702 46
24 261 23
42 277 25
306 580 15
474 735 30
347 653 24
214 619 90
161 533 87
607 635 94
152 371 61
41 350 10
578 616 87
346 678 95
139 359 47
115 211 72
419 442 70
267 565 44
671 704 57
44 414 19
384 651 13
470 713 55
87 254 41
119 380 8
187 461 92
173 547 43
461 707 68
180 722 8
235 265 29
410 512 11
15 122 36
120 501 48
298 704 87
246 538 45
194 536 18
453 564 71
298 657 23
474 545 66
507 623 59
309 697 57
447 587 75
75 622 98
297 559 94
53 357 36
148 488 57
137 200 33
306 413 67
66 738 15
45 315 0
84 139 51
240 708 88
376 662 35
31 55 96
358 431 25
44 649 17
457 520 93
404 564 77
125 586 52
426 660 47
185 718 69
37 374 71
332 684 12
212 655 70
103 569 46
511 724 63
404 482 23
455 551 70
338 385 49
40 439 9
12 547 91
72 161 32
98 494 36
227 499 57
249 702 29
527 572 45
13 280 72
55 641 50
426 593 41
29 684 67
169 190 61
308 475 14
375 602 85
22 60 74
98 320 82
197 480 57
242 292 40
520 601 60
180 282 55
208 481 89
518 724 55
361 607 0
426 730 60
76 509 51
43 558 3
50 142 23
425 517 39
345 378 9
467 637 21
143 222 100
73 501 44
154 170 29
125 680 38
492 727 20
433 661 76
448 663 54
519 559 49
427 624 75
620 636 19
277 517 50
89 165 53
232 307 71
408 569 36
283 452 45
397 399 96
86 262 33
353 719 64
498 558 99
146 519 99
435 738 48
605 643 57
183 438 73
520 738 64
257 479 69
37 169 1
28 192 59
304 613 50
172 299 87
396 498 75
476 673 46
60 125 50
416 505 56
314 417 91
370 401 38
281 309 84
323 587 46
53 388 65
423 701 45
26 515 50
366 415 44
606 676 14
314 383 49
284 638 26
121 230 96
102 257 91
577 603 53
487 507 29
681 697 73
310 329 97
355 450 96
114 167 42
6 54 75
184 283 49
293 659 40
462 555 35
592 630 88
150 175 44
138 421 21
133 742 62
589 707 88
129 321 12
469 509 84
650 654 8
6 85 51
560 655 14
65 156 69
218 493 22
38 668 63
184 201 52
136 472 41
218 475 73
33 743 40
386 703 97
326 460 81
40 568 4
85 432 93
13 153 78
226 653 58
145 469 76
401 706 23
124 706 75
28 318 49
564 635 76
15 415 30
185 500 82
537 609 72
355 418 63
74 120 64
189 644 25
87 243 9
355 656 95
293 462 88
296 692 29
410 695 79
69 566 60
583 672 44
646 722 44
204 739 20
30 90 66
6 89 94
19 217 4
391 629 64
519 730 13
465 661 50
65 604 69
470 747 20
195 540 23
171 325 95
93 138 35
124 303 93
138 530 85
420 744 87
282 416 100
196 433 29
49 529 44
573 712 76
25 261 46
238 240 10
137 529 5
467 633 53
478 527 25
16 100 93
139 226 70
327 523 84
332 644 39
30 52 45
341 578 8
8 17 64
642 644 54
120 522 81
92 659 33
245 279 46
21 79 81
27 640 25
12 583 77
257 390 7
7 212 47
71 457 83
250 429 40
98 280 65
31 267 97
13 97 6
175 451 8
141 592 88
520 530 86
476 608 97
719 741 9
342 678 48
19 364 10
138 564 77
80 282 99
168 596 23
43 268 45
27 742 1
49 157 23
11 292 20
231 708 70
306 456 93
132 473 99
206 228 100
49 323 24
347 691 84
107 634 84
108 456 44
575 593 65
393 418 95
44 170 10
201 430 11
23 530 76
354 641 42
107 654 84
20 456 83
420 468 54
26 673 30
611 626 48
503 660 6
367 533 72
573 726 74
56 626 19
160 654 67
191 555 38
179 437 33
62 615 90
19 617 83
147 485 96
122 588 26
406 643 73
345 676 34
35 208 49
574 702 8
78 153 8
50 515 26
4 295 45
194 686 85
176 723 12
388 520 95
478 650 13
97 460 12
447 598 42
45 510 41
68 333 99
101 558 57
396 524 13
76 154 22
244 606 59
32 178 3
81 625 5
627 630 44
178 610 27
473 518 40
32 733 54
374 488 6
129 575 90
332 529 3
301 303 22
78 689 44
211 276 49
287 568 74
422 480 55
91 305 72
128 292 51
374 551 67
89 562 15
586 686 89
417 471 89
16 491 97
27 572 48
11 386 97
362 609 24
589 664 1
309 491 49
135 656 7
264 282 26
11 568 56
248 316 9
143 369 71
293 655 60
166 633 2
192 222 27
2 734 70
159 602 70
216 541 98
69 695 24
405 740 24
126 662 53
336 703 68
253 611 31
484 497 70
439 522 97
599 663 60
439 674 54
498 582 86
13 581 41
213 669 68
423 516 36
100 252 84
223 425 15
121 213 51
209 640 80
558 591 65
147 598 72
25 382 59
143 496 2
337 394 17
369 503 46
12 308 17
171 181 32
330 383 85
106 268 97
310 345 0
259 674 15
486 686 39
118 191 68
128 191 17
576 585 59
409 580 5
39 619 95
276 495 93
177 196 95
9 57 58
53 106 15
89 113 6
386 654 58
123 226 26
228 633 49
611 622 7
294 558 9
203 577 6
297 704 63
30 407 81
197 267 63
32 597 11
302 360 37
183 470 21
460 573 32
278 629 55
15 687 80
542 661 97
56 499 22
100 438 98
60 470 36
296 523 78
326 534 81
300 692 48
216 336 92
341 652 83
229 305 61
2 164 37
314 707 44
121 529 80
246 678 95
537 626 37
176 425 87
670 748 89
204 439 93
603 711 5
132 414 8
58 128 89
216 659 83
309 696 73
13 312 0
296 350 9
89 647 64
223 260 77
275 697 55
57 65 83
148 460 31
41 358 83
197 589 6
338 670 11
122 656 72
87 494 68
454 643 14
499 551 8
28 621 45
65 427 88
24 205 51
350 661 74
265 429 95
288 311 26
67 512 86
19 629 55
703 724 91
6 97 33
319 455 77
74 574 91
46 62 11
202 611 0
412 651 48
275 594 52
63 392 69
8 725 4
333 385 80
51 220 22
7 235 20
57 190 95
150 572 86
97 447 94
150 509 48
177 246 24
412 414 81
58 655 32
415 546 74
22 423 9
