278066 750
186 227 50
92 296 5
0 412 68
195 397 75
342 734 84
631 717 6
66 292 3
196 211 58
83 744 33
78 601 46
53 317 8
346 450 89
23 76 18
511 540 59
189 433 40
322 485 23
436 592 91
494 580 10
43 211 89
422 607 24
252 553 59
268 584 59
438 574 34
271 443 4
277 512 9
151 709 64
124 312 85
153 631 76
536 554 78
461 530 6
250 437 94
288 672 86
206 558 48
454 631 65
405 409 25
110 213 71
68 747 78
159 650 50
209 711 31
484 640 39
413 624 89
596 741 87
98 508 12
216 536 71
129 658 90
178 450 17
554 673 36
31 262 98
7 123 85
493 590 73
576 586 81
228 641 69
76 277 80
159 592 35
257 452 13
585 698 2
142 382 56
545 629 22
55 372 73
53 518 4
24 147 86
30 592 61
50 97 95
576 609 12
495 533 84
220 417 40
61 537 69
225 388 49
59 274 94
192 539 68
425 503 53
130 132 19
134 490 3
96 349 8
157 650 57
173 570 58
505 686 53
345 627 37
325 562 50
575 687 87
54 118 19
73 237 56
364 399 95
388 453 37
393 672 15
115 533 94
568 598 0
175 692 59
200 225 91
324 612 3
13 334 93
199 253 91
279 648 32
391 577 4
151 680 62
387 445 0
63 129 48
170 272 42
503 540 52
259 515 17
192 248 32
121 349 81
299 427 33
246 609 17
19 741 54
677 748 31
247 718 18
11 402 97
167 480 76
255 475 61
11 197 32
70 217 51
577 719 4
417 542 58
3 338 47
470 683 68
148 308 21
125 614 24
100 395 76
459 737 51
75 446 40
284 376 46
165 533 25
209 445 34
444 514 88
398 466 77
347 494 90
370 684 27
317 608 16
169 563 60
98 374 80
8 206 4
230 250 39
343 592 5
10 202 18
21 97 67
229 351 67
186 732 28
58 140 20
201 553 63
333 672 75
211 664 42
592 669 3
309 316 28
172 518 49
318 451 24
66 365 93
502 746 23
11 229 5
201 288 7
272 413 90
190 279 56
498 687 95
322 531 8
512 517 59
517 729 95
691 722 28
117 280 49
328 534 66
159 432 36
289 490 85
435 705 69
213 640 4
230 549 1
147 338 98
44 507 58
337 494 91
281 734 66
181 196 10
610 637 8
454 475 13
15 54 79
152 299 39
262 264 72
132 606 95
344 432 74
251 717 37
320 528 80
525 532 62
124 749 46
636 698 87
26 195 53
99 230 18
177 342 2
514 560 36
372 740 39
307 374 8
115 256 8
179 621 48
317 695 52
63 499 31
46 653 37
205 585 19
305 674 51
446 552 94
511 634 68
530 571 78
350 682 51
109 429 79
116 744 26
283 554 94
44 634 8
31 516 97
664 741 14
256 581 50
2 259 54
122 504 41
399 746 21
487 500 68
214 510 49
402 580 63
538 659 34
377 378 52
259 394 85
81 713 79
291 346 97
114 681 14
138 424 26
569 677 46
248 358 16
144 480 0
264 735 68
112 523 61
67 577 27
15 389 59
30 329 82
45 331 80
281 466 50
180 312 19
291 570 36
136 578 16
241 361 39
497 507 22
577 709 3
89 578 35
397 613 87
206 431 44
125 187 16
405 508 69
202 374 5
229 429 41
185 400 7
300 648 69
525 555 12
296 743 58
661 683 80
27 371 80
65 659 41
231 243 34
590 605 62
261 498 88
184 568 1
223 542 22
465 599 33
623 689 12
271 692 65
263 355 43
39 523 100
485 612 92
264 715 54
180 666 31
504 537 1
406 715 80
211 463 78
627 655 29
136 355 87
107 296 20
170 656 59
6 75 89
620 693 32
215 366 27
119 656 85
586 599 47
477 525 35
152 460 88
476 498 42
320 614 22
501 543 71
371 640 43
148 422 75
11 530 53
4 136 11
166 359 54
340 468 86
156 572 53
132 236 35
649 677 37
55 305 27
152 306 26
149 741 53
567 688 82
159 448 67
436 610 95
139 164 52
202 243 86
63 324 50
344 574 53
260 461 65
561 589 69
441 471 17
291 742 77
156 408 40
321 533 36
267 279 43
454 547 54
140 363 45
419 571 77
115 124 34
29 692 70
416 497 94
197 408 56
243 354 76
395 547 79
55 644 51
243 716 60
557 709 62
148 419 41
506 615 31
297 463 41
434 655 4
562 720 10
65 347 74
301 376 48
70 534 29
359 675 87
81 130 44
260 627 11
16 199 100
263 647 89
82 421 82
333 666 99
495 539 65
254 620 59
64 432 61
159 293 11
67 666 24
292 596 78
41 238 10
349 522 0
187 269 71
346 570 47
431 655 99
175 463 54
292 438 42
81 657 74
248 733 32
106 481 79
214 411 36
86 477 30
4 364 78
655 691 61
129 330 74
179 200 19
13 241 47
46 433 70
337 482 81
176 655 16
132 430 95
206 287 44
28 746 51
119 446 87
128 699 21
41 101 60
167 664 86
20 556 28
151 458 19
285 445 71
126 735 30
87 403 94
395 559 76
140 747 41
606 681 15
22 424 2
168 689 6
99 318 10
16 360 29
133 660 18
201 598 36
19 183 28
132 661 17
519 743 14
337 744 4
116 386 45
3 290 94
44 265 39
402 699 75
113 332 26
36 445 30
3 37 1
87 175 91
52 181 15
579 597 88
548 552 51
24 473 47
271 421 50
488 667 30
443 708 4
105 383 73
316 477 74
379 683 14
66 439 56
171 725 75
44 312 77
340 573 12
43 384 61
197 482 52
149 625 79
189 450 94
388 736 27
342 567 97
608 633 23
628 630 19
15 433 79
425 705 2
239 455 97
520 522 85
207 636 38
91 295 14
215 431 12
430 549 91
67 480 74
218 527 5
249 694 76
356 726 62
169 601 60
238 567 90
150 430 92
243 318 64
145 666 23
380 542 21
89 100 57
91 317 88
353 626 25
143 597 100
458 588 8
301 702 42
288 647 94
139 354 92
308 401 87
251 672 13
237 425 77
102 548 97
470 694 78
612 641 80
359 626 69
318 482 7
8 232 80
665 735 96
238 409 58
228 400 64
101 393 76
230 482 42
54 81 98
136 252 68
566 680 26
151 576 16
15 736 84
128 460 52
254 709 68
51 731 67
341 568 86
523 582 45
80 278 97
150 474 61
629 633 94
588 606 93
287 627 89
49 713 54
134 529 88
274 305 62
196 475 27
186 270 25
473 702 76
298 374 5
174 521 6
302 412 98
94 327 13
535 650 81
86 380 87
577 609 52
501 503 37
177 722 97
513 631 8
117 145 44
629 704 54
475 550 41
483 590 72
60 269 94
131 539 83
15 103 82
513 548 85
217 225 11
21 437 81
131 718 66
178 714 71
76 157 71
248 391 6
691 708 44
141 270 17
693 747 75
32 700 82
405 717 84
86 660 55
55 593 11
256 637 14
61 546 94
75 117 67
371 486 33
120 629 87
152 336 12
6 732 65
418 745 21
375 413 89
14 495 80
361 736 71
182 571 42
171 185 50
105 299 63
67 148 29
101 145 72
130 466 54
265 556 68
133 185 66
194 240 33
130 481 89
153 353 5
67 741 87
361 573 47
502 576 35
610 616 70
104 630 33
119 528 14
368 653 10
377 732 49
65 130 33
46 67 76
125 431 2
425 435 55
537 601 86
263 654 22
572 742 33
131 362 96
264 455 52
341 586 18
21 297 59
323 376 89
141 219 68
402 528 1
629 702 36
184 317 24
28 187 53
130 454 25
121 578 80
201 305 0
87 109 7
163 281 81
91 178 95
246 347 6
204 667 29
239 558 74
480 592 97
94 116 25
262 503 10
62 729 40
608 708 44
717 719 3
409 691 74
277 737 62
187 225 27
91 685 97
502 705 8
114 225 95
276 514 78
166 471 74
70 747 49
340 467 47
192 548 53
183 738 97
9 299 39
284 412 65
170 610 99
41 640 59
106 161 52
56 231 4
605 684 13
288 490 91
436 526 85
269 692 69
228 336 75
16 731 75
0 611 80
280 360 78
1 365 43
370 542 43
257 669 67
168 367 25
168 746 45
594 697 31
40 498 29
164 244 65
130 277 97
276 529 23
2 101 51
129 522 65
198 575 20
379 531 72
2 98 29
280 599 61
433 604 15
406 447 49
138 550 9
412 444 64
66 471 85
29 545 30
338 499 26
157 717 26
174 456 81
558 687 86
592 712 24
103 318 25
257 458 42
504 666 23
212 269 53
272 293 100
100 410 28
271 453 84
506 678 62
433 491 73
224 650 29
34 244 72
60 213 42
145 330 55
310 416 17
506 707 29
436 618 92
165 328 26
13 682 94
180 295 33
116 178 12
226 709 82
502 504 42
72 117 91
394 605 19
46 234 92
45 605 42
626 670 24
35 719 54
397 512 73
453 465 75
192 305 72
103 402 88
587 661 60
370 396 70
30 236 60
44 50 93
392 741 73
331 348 29
715 716 28
340 673 45
168 267 40
284 369 4
129 201 29
472 694 6
182 276 96
67 701 30
137 648 14
178 342 62
311 507 21
353 442 70
424 473 68
117 135 19
375 396 36
178 599 25
180 569 45
403 433 49
185 195 54
69 323 15
268 323 78
238 748 72
326 556 65
547 703 43
311 564 56
106 394 19
30 177 12
5 642 1
391 451 33
116 475 13
153 740 26
464 627 100
305 605 4
137 419 76
582 588 3
163 617 26
214 241 30
134 293 50
354 535 15
122 519 90
206 291 48
303 471 78
323 679 100
206 335 48
278 286 53
62 476 98
384 505 47
75 538 49
479 612 84
520 638 14
620 623 72
594 710 97
664 680 43
32 744 33
88 204 52
456 541 5
605 737 62
168 391 82
235 390 12
484 581 61
527 665 12
442 618 2
454 692 73
440 583 69
551 598 44
408 409 39
105 605 12
144 442 100
445 580 2
424 735 22
359 704 31
55 123 34
198 384 50
109 385 32
529 610 100
347 714 71
419 615 18
35 386 54
586 704 51
254 634 23
21 25 74
659 684 57
213 567 61
216 425 17
140 534 9
18 53 21
613 688 42
484 684 6
298 413 78
167 649 80
554 616 95
97 340 17
117 162 13
378 474 74
234 545 73
108 703 67
526 607 68
302 503 76
37 721 19
7 207 32
34 444 14
88 196 42
337 384 45
177 460 68
342 454 23
178 455 55
141 482 80
7 333 42
187 729 51
34 481 46
65 608 58
125 630 24
293 490 17
115 702 13
204 693 5
325 496 92
534 681 68
9 635 94
281 477 28
574 707 38
134 295 5
400 578 69
237 483 21
223 441 54
10 642 46
247 745 70
227 481 43
387 401 40
555 628 59
46 60 8
261 495 80
227 229 18
69 289 27
391 453 66
274 445 28
38 334 43
600 656 8
123 294 81
582 672 99
196 454 75
0 333 42
152 413 8
438 527 58
226 615 63
430 640 25
13 413 93
533 740 79
514 625 40
414 563 64
22 149 84
612 736 95
51 485 18
95 693 12
154 234 33
624 654 34
140 269 69
190 201 87
260 727 22
422 591 78
429 653 65
362 548 52
267 520 64
103 670 72
28 230 7
128 732 82
59 202 47
178 638 75
456 489 68
257 639 2
90 469 60
410 665 27
555 662 87
464 601 98
245 709 29
102 597 75
158 185 99
234 340 48
45 719 39
404 579 7
347 633 72
400 736 67
5 160 51
351 741 93
78 135 87
36 477 38
134 697 38
36 327 68
93 328 23
364 526 48
490 538 36
277 637 98
25 141 64
17 479 29
270 505 100
61 560 98
265 569 43
376 382 79
244 710 1
597 682 22
370 391 83
222 229 84
272 353 11
62 93 73
296 716 91
296 343 70
186 417 32
300 519 15
194 746 95
180 277 9
521 654 43
127 443 92
114 653 5
193 561 51
327 405 76
337 693 57
607 654 28
206 455 72
165 269 98
231 587 69
180 728 0
496 562 96
160 169 73
486 573 24
492 523 60
3 121 100
126 347 82
171 474 63
342 359 69
27 651 1
204 330 46
30 700 89
42 66 6
330 676 89
223 316 77
313 582 97
418 443 75
463 715 32
493 741 79
80 632 38
227 597 2
15 278 92
372 602 3
76 461 92
263 726 69
58 456 70
101 113 12
150 378 69
113 597 67
415 569 0
212 233 26
387 688 100
266 360 56
615 694 10
187 647 12
399 625 82
175 681 99
88 507 73
201 666 74
56 507 20
50 531 93
163 187 60
85 97 52
329 592 29
206 220 80
125 508 72
40 541 27
339 391 15
331 537 19
516 707 82
99 492 71
238 255 22
235 734 17
344 593 72
466 612 29
51 480 46
401 537 92
45 349 38
195 537 37
81 200 70
151 512 73
181 600 86
243 675 98
170 516 49
293 317 74
19 701 93
267 454 100
516 627 45
232 254 99
239 453 80
385 727 88
105 123 32
18 603 86
95 476 78
103 265 0
238 505 83
5 410 87
129 205 78
12 317 7
68 530 35
502 547 86
436 439 57
282 477 82
80 735 20
107 249 52
404 568 81
75 250 8
237 494 48
96 247 43
229 727 80
96 422 87
21 355 71
118 389 10
469 667 98
535 656 14
48 215 68
14 402 3
111 407 12
232 630 26
315 547 99
358 556 81
436 598 33
202 378 54
295 503 73
367 466 88
40 525 80
367 543 24
125 666 80
300 368 100
385 503 74
590 733 61
375 565 86
447 514 85
209 285 18
41 738 3
653 682 51
332 718 13
236 475 23
436 736 78
646 703 40
23 662 68
158 584 73
92 159 45
282 709 47
119 220 90
320 653 2
575 664 88
261 290 18
64 689 64
458 533 46
210 314 92
229 373 72
102 255 32
384 443 7
272 657 52
217 442 4
92 304 5
544 695 10
20 174 75
248 351 6
381 511 87
421 565 48
408 531 54
224 689 49
94 481 28
238 241 77
175 590 32
464 643 88
16 30 82
138 637 70
45 289 9
122 330 44
282 435 49
12 56 9
561 573 50
0 234 1
207 544 72
130 283 44
47 139 63
450 690 65
13 676 4
452 542 52
144 748 12
22 541 62
526 538 52
192 196 24
522 718 38
550 639 74
59 206 87
271 308 30
54 601 76
180 195 3
40 675 71
318 360 24
88 624 64
349 464 25
103 392 95
411 545 45
489 679 28
64 620 97
264 685 14
151 444 96
503 727 84
29 260 63
121 512 80
38 406 10
105 714 58
376 519 43
557 682 71
65 96 69
53 85 92
177 214 27
41 351 33
274 722 36
70 630 14
12 738 22
241 413 12
26 281 53
186 531 0
157 197 84
529 735 67
190 331 34
252 264 25
575 718 64
37 728 74
387 701 4
114 280 85
222 644 4
194 731 51
155 236 65
132 647 99
256 291 45
79 575 17
144 605 14
527 576 54
378 693 16
205 678 56
379 397 75
122 600 89
122 568 15
323 517 50
201 620 82
133 417 4
195 595 29
10 425 10
639 655 37
57 329 8
263 545 3
325 428 19
46 195 75
30 261 34
106 169 71
155 737 39
49 467 43
327 669 37
225 458 49
428 610 20
416 500 17
438 507 70
207 576 89
354 531 91
1 30 89
171 316 99
198 398 66
53 551 93
319 546 6
121 415 97
317 519 48
335 591 25
268 574 34
121 294 37
146 555 14
195 716 74
284 314 68
220 384 25
590 621 66
453 642 84
346 655 19
6 498 56
224 703 100
645 715 15
133 299 2
211 344 5
52 142 60
193 381 52
59 621 82
177 644 98
219 364 17
366 530 72
39 329 42
494 741 70
328 386 8
257 570 86
308 434 11
255 644 34
72 700 29
234 335 50
553 747 1
116 124 93
308 741 57
159 276 54
35 326 16
324 440 6
208 608 20
141 232 47
20 403 19
290 630 18
10 82 34
131 398 47
236 404 85
213 503 77
99 186 52
46 289 40
190 196 37
59 247 81
66 238 7
5 684 8
18 614 17
481 660 22
478 564 97
167 493 34
118 325 57
370 440 15
119 282 35
28 370 77
434 705 40
350 549 12
3 58 71
228 319 92
202 248 39
318 511 83
582 626 35
382 426 92
274 707 1
39 550 69
38 511 48
397 636 93
535 722 75
224 593 11
523 570 100
166 701 78
333 730 28
304 330 17
346 586 49
124 593 90
142 578 81
346 396 24
268 709 14
7 367 99
242 654 80
202 491 40
395 693 29
533 559 6
33 351 66
63 618 57
1 453 21
28 373 63
229 734 23
517 703 51
97 130 78
37 192 99
392 412 74
388 471 73
83 315 91
315 492 96
231 268 56
415 599 20
99 290 64
245 604 52
16 141 13
589 613 75
389 632 85
108 293 37
706 741 41
57 214 48
219 343 9
272 703 12
185 227 69
85 356 73
151 221 11
210 664 8
698 728 70
53 228 29
11 697 31
460 675 59
143 418 13
2 651 97
313 687 31
35 254 40
277 421 10
20 24 39
500 710 32
37 337 80
135 272 100
53 59 0
655 701 22
42 342 32
105 399 20
343 347 78
522 644 63
706 718 35
112 303 16
115 423 32
399 710 91
110 217 51
427 717 45
573 716 14
337 495 43
318 582 72
352 493 80
407 745 93
80 535 78
159 265 10
71 438 39
88 696 56
438 618 88
308 643 22
133 210 36
97 658 19
323 630 29
306 581 57
45 684 68
320 564 50
172 399 32
83 418 59
21 81 54
16 632 81
62 83 68
237 532 30
141 749 75
151 497 26
433 696 75
127 547 59
319 415 79
207 385 63
247 500 42
330 350 99
275 308 97
357 567 38
224 301 39
272 732 59
518 541 55
59 549 61
88 716 21
20 547 64
142 679 50
428 549 0
336 465 18
65 108 87
341 716 62
123 409 91
161 338 80
325 429 32
36 625 14
275 714 95
154 231 0
433 494 67
370 392 14
424 425 97
266 628 97
491 630 72
17 198 21
431 433 4
162 228 61
304 615 85
495 578 62
186 279 50
418 492 3
330 441 7
276 561 25
526 598 88
448 630 8
186 365 96
23 727 23
286 515 41
62 667 72
312 639 14
611 729 34
653 725 49
348 434 80
357 615 74
626 708 11
255 679 100
207 609 66
582 716 53
68 738 74
105 365 58
343 419 95
32 730 89
40 115 98
34 344 96
508 690 78
198 336 54
172 373 15
204 534 56
319 405 62
259 467 84
524 682 34
63 653 28
486 489 22
88 178 11
2 25 3
234 629 2
28 141 84
224 236 74
210 562 69
61 415 38
536 657 82
141 697 72
244 477 26
30 287 62
308 659 22
161 567 53
82 337 74
164 213 70
26 705 72
107 739 58
266 731 80
274 315 35
267 490 23
7 87 7
310 687 66
289 528 80
32 327 63
368 432 28
330 359 59
532 557 18
385 457 45
160 460 74
164 672 94
386 411 57
152 675 23
395 728 42
34 721 20
513 534 4
253 653 94
214 240 7
497 596 28
50 157 19
272 637 71
254 707 73
17 227 13
117 272 79
3 99 88
455 649 71
8 430 69
277 641 80
350 511 28
506 726 54
428 508 49
416 470 30
123 656 47
221 681 71
176 188 12
101 441 85
45 119 80
312 437 83
304 566 39
288 626 29
153 338 81
559 684 54
138 294 28
120 699 18
543 606 59
312 580 90
121 358 23
100 384 91
212 534 11
570 595 58
215 271 50
323 732 57
315 661 85
641 644 8
117 306 73
85 211 49
656 691 86
176 428 81
102 452 62
130 520 35
245 680 42
201 714 72
130 401 42
141 316 13
205 245 20
64 167 92
406 508 0
242 578 29
298 306 67
438 554 70
243 619 12
15 664 67
135 571 33
263 527 75
517 536 10
201 716 20
40 398 86
540 610 78
172 413 90
30 549 27
35 123 10
476 678 22
245 747 6
125 588 22
509 696 72
254 552 41
455 486 39
59 377 45
561 639 75
300 699 86
171 624 75
145 296 95
338 388 52
135 356 5
52 421 61
216 306 22
99 675 89
607 718 50
239 391 74
413 444 58
154 232 60
639 698 51
20 62 41
86 706 89
589 646 48
499 549 70
433 619 17
144 242 51
92 475 100
215 560 9
237 713 89
636 640 12
24 197 37
149 522 38
415 584 84
598 698 25
264 277 69
36 94 71
347 722 69
22 699 10
146 157 61
297 579 2
89 594 29
232 447 95
151 538 80
77 662 56
126 618 48
211 218 97
323 378 12
375 512 65
139 560 4
190 441 79
313 717 97
58 662 63
255 350 76
167 572 0
469 712 94
429 516 11
150 312 36
86 656 84
227 592 42
62 435 86
405 578 89
389 436 79
587 611 35
220 539 36
558 569 50
272 533 64
97 124 69
30 364 44
252 588 25
85 318 26
689 703 0
368 495 15
154 639 70
442 546 68
151 295 66
378 549 35
111 382 97
7 256 99
111 614 76
217 623 99
162 199 80
190 625 15
114 177 12
230 542 10
313 730 72
158 486 79
71 650 62
562 673 7
75 187 45
214 696 92
101 589 44
27 148 44
83 133 31
128 367 86
61 495 3
57 688 81
534 541 12
221 610 21
284 628 27
482 697 57
82 720 2
138 634 63
161 290 19
32 640 84
34 722 58
442 520 52
223 413 55
227 408 91
23 384 80
250 337 39
212 493 67
179 549 42
510 723 14
94 403 91
402 749 45
128 587 8
92 473 34
612 727 36
277 602 83
441 742 4
115 248 39
15 489 68
106 696 28
388 652 73
435 500 18
434 551 50
124 706 36
207 466 45
145 489 73
242 443 47
53 290 56
109 118 5
216 660 8
347 368 95
7 321 83
135 619 74
20 271 84
166 515 94
51 52 2
182 267 79
81 115 52
157 237 43
30 238 66
305 638 86
303 463 81
176 557 35
322 667 25
221 260 1
190 358 22
107 723 6
10 359 9
185 744 14
710 729 55
468 488 93
57 551 1
208 336 33
153 170 60
405 678 54
336 501 26
158 650 89
581 718 60
609 688 25
201 508 92
61 259 81
481 674 48
221 241 20
69 547 39
161 424 46
302 522 76
200 569 82
433 749 21
365 447 15
318 365 72
385 422 98
339 744 88
178 335 94
685 731 24
178 534 27
541 565 46
75 89 78
357 445 32
278 485 80
225 526 40
617 691 41
374 516 92
103 729 27
346 668 49
149 597 96
305 442 16
19 359 49
542 644 89
100 112 87
64 376 89
300 725 65
594 607 4
133 260 51
65 368 88
364 708 16
27 270 47
640 747 78
174 543 4
295 419 85
93 562 37
123 296 93
551 649 46
84 589 91
28 300 98
131 673 18
17 674 37
396 612 11
632 677 19
7 226 88
319 526 28
240 330 26
272 295 35
134 222 100
232 743 91
57 269 65
341 628 73
302 566 12
176 493 88
44 557 48
580 616 90
0 462 53
244 732 45
209 698 51
207 492 27
197 363 19
159 676 49
51 519 97
30 734 40
647 688 25
413 431 0
395 624 63
9 54 32
138 155 14
191 674 90
496 504 82
175 436 7
443 607 87
109 536 79
120 515 51
143 611 9
409 445 39
327 348 14
53 222 15
34 729 38
163 468 72
699 744 92
431 489 57
207 340 94
573 686 47
398 449 39
55 579 54
19 696 31
329 337 20
580 739 86
626 644 6
147 593 89
362 516 26
43 308 93
77 397 11
18 62 9
85 380 78
58 383 42
610 626 32
529 664 7
173 483 0
138 225 18
504 700 33
483 537 57
389 636 8
0 489 98
644 691 83
251 604 100
168 708 23
534 639 12
243 700 92
498 582 27
390 449 64
100 587 87
258 386 1
471 603 99
601 693 43
58 441 38
131 182 34
430 731 4
554 613 94
167 627 93
394 696 18
55 429 75
305 538 18
207 546 70
81 159 72
460 728 67
254 434 45
170 685 74
83 561 3
360 427 85
64 640 92
37 403 34
275 343 20
246 399 36
12 431 51
163 481 91
111 193 52
409 457 56
542 609 98
330 489 9
104 613 86
13 391 87
301 737 56
59 258 60
555 629 52
49 630 91
22 528 42
348 538 36
447 692 33
500 582 72
190 640 29
130 383 62
44 182 3
603 610 93
369 628 54
462 647 19
65 152 83
568 580 25
112 600 95
389 687 55
167 240 37
11 454 6
265 440 55
449 526 6
41 368 97
2 29 28
445 547 28
95 563 31
463 550 91
74 710 84
647 652 17
131 540 22
38 709 69
239 470 40
51 156 10
396 629 64
531 622 18
342 550 17
101 550 58
415 581 92
404 552 54
463 535 50
44 614 47
30 41 91
237 671 58
77 263 74
324 646 12
380 525 66
37 74 75
333 470 49
141 194 45
59 279 86
142 640 89
2 590 10
86 513 98
370 721 10
40 154 87
113 612 34
119 467 34
75 151 8
511 651 55
255 481 55
310 389 74
231 555 23
571 650 16
360 478 95
672 697 5
165 207 97
327 693 97
2 680 36
315 693 84
25 710 33
185 576 71
517 749 58
458 644 91
170 404 77
25 70 9
438 662 15
352 375 9
96 657 57
589 701 77
278 533 23
68 615 54
165 425 82
52 304 60
446 515 95
254 716 28
327 380 89
537 705 48
382 423 9
39 226 99
61 94 100
115 680 7
294 551 49
373 545 23
99 354 98
354 519 19
239 252 65
605 711 57
80 192 58
357 442 79
218 239 64
306 364 79
202 736 88
401 488 90
31 639 70
7 287 89
2 570 28
180 287 9
337 659 48
199 508 84
248 601 84
684 746 44
177 284 80
78 202 2
308 404 42
118 720 67
241 394 73
231 464 41
199 608 67
225 275 67
165 663 45
59 264 60
36 331 21
515 638 79
201 512 31
11 361 1
43 92 16
209 253 42
447 651 10
54 215 77
186 305 42
247 301 36
668 669 89
567 682 24
263 518 38
317 666 85
20 107 87
201 518 74
205 547 11
41 129 33
