278066 750
135 161 20
362 423 36
352 731 43
338 746 43
214 376 92
88 331 26
205 425 41
107 215 66
177 373 44
35 216 53
104 328 74
41 633 55
509 681 60
106 715 62
120 482 18
8 466 10
550 656 26
31 199 15
46 627 71
63 480 65
235 507 3
368 417 94
1 263 56
515 548 49
33 108 100
431 631 43
127 578 6
335 693 61
308 561 35
379 683 18
113 610 1
171 371 14
637 742 86
467 696 30
68 604 25
256 661 24
92 266 13
96 271 83
422 427 5
98 437 1
64 276 43
493 618 36
185 549 26
67 334 61
45 448 25
210 381 98
279 289 80
19 741 97
367 460 44
387 511 90
296 742 24
322 748 6
60 329 78
23 656 11
526 562 0
158 410 75
28 190 84
126 471 52
184 580 96
396 644 41
522 613 89
533 592 4
192 271 56
84 600 41
43 707 90
245 387 56
144 660 55
223 333 8
18 538 86
102 145 10
502 557 65
243 709 98
529 714 68
107 634 74
70 219 42
94 650 2
239 691 61
177 484 92
219 263 18
320 720 99
385 577 57
137 591 34
288 705 15
17 720 18
113 645 13
110 212 42
197 695 94
229 718 22
361 477 99
360 649 92
139 214 30
550 640 98
175 529 27
398 447 73
551 636 51
528 637 48
171 321 32
156 478 1
26 117 19
289 581 34
35 381 26
0 580 98
250 271 23
162 294 16
295 419 24
576 611 1
6 484 16
126 278 96
475 699 48
126 674 48
510 545 9
78 467 42
401 680 69
410 663 54
138 155 73
204 693 6
69 424 96
318 521 12
525 538 8
275 606 10
341 669 34
237 440 55
61 77 30
415 632 49
377 544 43
278 320 12
66 575 76
250 433 81
642 664 68
234 505 46
51 126 57
595 632 34
629 714 75
70 448 12
191 586 52
195 591 8
170 567 87
607 651 37
5 50 14
37 42 82
552 579 17
65 119 27
122 564 36
123 410 98
652 711 72
218 465 55
146 332 72
250 609 100
409 735 13
94 707 4
152 285 39
332 514 82
187 281 89
208 454 67
678 704 7
220 277 50
250 646 25
74 486 32
349 396 17
435 551 98
155 395 56
526 545 92
625 725 74
142 536 62
406 438 46
300 380 80
20 424 80
293 468 54
18 621 91
649 681 47
304 492 9
253 734 78
264 548 63
564 588 5
333 543 42
166 466 51
11 547 76
308 330 66
68 649 81
185 498 54
54 659 64
130 554 21
281 435 37
261 280 73
67 592 62
91 212 90
67 443 66
197 672 1
224 686 15
168 667 60
378 592 82
508 709 61
73 672 88
152 355 85
214 410 46
88 622 7
298 570 92
396 572 62
101 550 37
304 315 31
435 730 65
99 212 52
14 508 32
297 528 80
122 339 7
290 582 69
406 735 57
286 468 92
597 730 94
167 636 84
26 164 61
95 208 46
308 536 21
428 717 36
238 367 14
84 343 81
0 55 70
404 607 12
32 405 94
217 635 26
140 458 94
50 59 80
5 125 33
371 545 94
445 561 80
192 275 1
333 609 84
137 538 73
51 572 70
420 555 79
25 372 75
243 526 12
408 607 9
220 598 53
374 459 80
268 588 95
87 137 19
114 391 21
194 388 70
360 501 13
104 197 6
163 198 14
19 362 88
395 483 3
233 617 72
438 482 94
65 470 13
275 643 60
471 523 37
39 654 2
84 275 34
691 728 86
448 498 87
389 511 91
43 318 55
465 494 74
49 356 19
253 316 42
204 278 41
646 673 31
322 718 74
1 591 36
383 615 29
330 617 85
140 486 2
427 487 57
34 204 25
26 145 47
81 453 72
51 476 30
2 328 19
157 304 51
471 624 44
294 592 27
189 743 94
268 388 19
143 710 5
438 582 3
299 480 17
296 539 90
250 260 5
11 180 77
290 525 76
35 621 21
471 722 18
151 534 35
231 409 54
686 698 21
81 732 64
100 472 6
0 471 69
414 475 6
45 708 60
514 583 63
714 728 9
17 680 37
3 373 38
164 479 32
149 253 18
252 474 98
18 701 47
232 566 6
192 692 2
142 707 71
215 222 72
17 710 81
461 564 75
361 396 61
324 662 63
494 570 100
193 357 67
451 507 43
246 535 30
137 546 11
304 451 21
281 316 100
385 714 39
572 734 46
416 504 63
402 465 61
610 677 40
168 592 88
92 147 95
71 267 100
261 285 78
53 122 23
35 367 85
396 668 99
171 632 29
30 127 67
100 607 3
117 680 65
85 249 55
163 174 31
236 617 3
294 531 53
322 558 19
310 532 58
379 565 67
471 663 88
56 726 60
164 537 48
466 626 68
182 548 26
116 707 57
353 578 93
371 705 4
649 669 65
17 469 53
51 147 100
261 452 92
242 737 49
17 648 79
34 70 71
577 744 30
133 720 79
184 249 54
375 415 59
36 605 24
274 547 33
268 581 38
553 580 56
455 590 47
89 416 98
104 402 39
7 748 32
655 675 86
80 539 95
44 732 23
35 322 37
172 190 70
219 655 67
516 651 74
26 218 59
339 447 58
418 449 64
329 629 5
374 435 19
341 497 98
335 730 3
292 593 19
269 384 13
47 97 76
130 683 16
578 631 59
151 313 15
292 583 28
145 583 90
41 493 34
289 456 23
321 490 37
9 349 49
16 622 77
384 722 88
123 569 6
626 640 85
378 400 23
183 693 39
193 362 10
290 657 78
26 325 46
51 713 6
397 603 7
31 420 31
270 669 87
457 542 76
8 695 95
12 396 89
112 587 27
417 643 12
290 432 100
170 430 98
0 11 22
20 368 43
449 732 6
329 659 5
172 276 61
68 117 94
351 469 75
378 437 91
189 597 33
572 720 54
27 447 77
32 121 53
137 560 52
379 538 9
279 503 10
292 298 36
461 595 48
141 662 46
302 516 34
469 504 98
240 645 51
287 556 78
381 595 85
31 179 78
59 88 87
474 640 2
417 638 68
71 596 64
24 219 65
533 535 81
130 425 11
501 521 57
137 205 87
311 724 17
465 509 99
100 545 21
28 716 87
259 294 82
185 408 87
205 566 92
29 729 82
425 714 21
130 664 40
342 576 6
387 415 18
245 554 69
256 465 78
158 233 25
257 414 76
195 327 73
643 678 95
60 511 35
34 549 37
398 486 37
43 343 7
350 726 99
327 562 97
39 153 65
414 747 61
172 519 51
341 382 94
332 666 94
50 719 5
292 322 21
189 253 76
83 216 52
99 602 46
152 326 33
88 536 48
249 419 50
204 492 78
17 362 1
9 353 100
358 702 62
524 569 78
444 519 13
549 585 57
335 536 0
76 99 18
21 693 89
167 267 85
188 726 37
18 499 44
35 247 90
54 69 97
70 420 64
312 500 37
218 376 70
98 686 50
334 436 57
109 281 41
47 384 3
257 628 57
136 513 53
46 555 51
73 90 61
305 493 45
254 506 20
13 357 60
540 622 60
47 746 76
395 464 78
244 605 75
52 538 20
512 525 44
534 628 48
196 313 6
527 531 68
128 534 12
244 624 72
550 563 49
271 557 23
121 499 37
121 137 1
191 439 51
192 254 4
76 707 56
62 454 100
132 724 42
247 364 30
154 237 92
416 622 49
647 739 85
321 412 44
545 657 34
340 355 29
92 305 78
372 635 87
231 476 42
227 241 88
519 724 75
100 147 0
123 386 45
197 663 76
586 700 34
95 301 52
225 632 94
5 248 79
53 82 18
116 656 66
382 414 67
52 201 72
123 264 84
586 646 94
130 380 14
124 708 98
252 619 89
410 644 56
726 739 67
56 415 35
421 729 9
85 706 89
556 592 45
387 572 88
275 639 73
286 320 83
49 178 34
292 491 64
235 734 1
157 258 33
13 29 93
540 658 30
85 655 30
254 296 74
16 427 25
12 57 73
362 692 55
360 555 64
0 621 44
108 490 98
19 313 13
582 634 1
417 651 48
282 391 44
89 537 52
613 748 38
350 724 89
345 377 90
133 162 90
193 609 28
236 689 50
285 694 21
250 679 73
481 658 83
5 696 6
181 278 85
245 408 17
121 164 41
424 735 25
41 545 35
585 688 3
45 738 42
352 507 47
264 570 27
409 435 86
208 353 6
528 595 31
29 735 7
173 326 82
217 712 76
188 309 34
324 706 1
34 96 5
254 432 10
380 391 58
537 613 55
147 250 81
664 705 16
90 632 41
323 361 69
50 248 34
73 587 54
47 290 86
502 583 37
447 725 33
111 445 12
669 729 45
106 686 29
584 675 32
10 516 67
119 234 55
435 728 57
705 736 69
74 332 65
297 389 87
619 723 84
627 731 42
399 444 6
452 603 73
673 734 21
61 547 23
400 594 67
217 556 64
541 553 51
574 719 76
89 129 17
50 123 15
220 746 88
396 749 62
140 319 91
443 501 55
487 680 99
265 374 94
79 415 47
280 626 66
188 194 45
229 291 43
569 655 69
362 684 80
12 416 70
13 734 5
29 651 42
191 601 48
712 734 89
7 258 97
366 445 36
365 743 58
263 670 47
294 460 92
299 577 17
400 577 59
182 460 27
104 653 80
226 430 89
371 450 24
236 626 8
135 737 46
280 514 93
336 603 63
16 581 73
138 695 40
144 373 44
259 403 82
378 471 70
89 340 70
225 664 69
631 694 38
628 677 100
545 559 67
32 176 80
367 488 36
82 209 62
221 705 0
32 507 77
464 529 96
245 680 75
276 425 29
554 703 3
294 532 61
100 360 39
587 604 4
268 369 10
215 746 80
188 696 90
62 323 67
50 480 11
116 529 66
74 440 34
467 706 99
354 442 44
447 531 40
135 622 79
139 657 77
443 492 65
263 337 22
109 610 26
436 520 50
355 594 96
219 230 28
479 698 96
313 390 84
275 695 65
130 384 34
281 423 94
149 412 63
337 623 47
18 553 41
472 621 45
633 717 47
339 516 26
272 466 94
131 492 6
529 615 43
481 572 73
443 466 6
666 698 51
246 298 92
613 663 31
182 266 8
449 476 46
526 684 66
168 691 75
266 707 17
441 677 12
175 477 85
210 581 48
130 555 97
222 301 99
280 352 90
406 487 12
435 742 58
89 116 61
200 630 75
168 546 97
495 723 8
59 583 62
209 444 0
74 135 31
16 139 96
40 268 84
541 606 66
478 632 55
55 655 3
552 620 53
224 239 93
66 541 22
174 654 98
121 163 23
535 669 20
87 366 21
127 346 66
165 339 92
62 515 10
185 472 11
400 517 100
149 685 26
108 170 92
200 407 69
397 704 67
12 377 1
109 537 27
352 411 98
286 510 78
99 346 12
159 302 66
621 644 1
725 746 11
422 637 15
104 336 43
201 448 25
301 393 72
360 570 5
112 405 2
26 230 39
38 57 90
467 604 11
163 540 31
60 643 22
506 705 98
157 652 54
470 590 80
135 342 78
504 635 60
104 335 86
167 205 82
168 698 79
144 602 7
80 199 10
264 472 41
449 454 49
582 728 67
348 398 98
691 695 25
323 417 46
267 282 59
195 660 93
506 640 25
34 39 29
59 78 53
141 658 38
154 341 85
280 403 13
266 625 86
336 696 40
54 632 26
84 116 42
178 361 62
489 497 20
152 447 49
537 705 94
175 651 13
61 571 47
133 320 42
329 582 25
169 446 18
254 477 96
23 420 54
257 430 68
405 421 7
154 401 53
100 444 21
382 488 47
326 444 16
99 447 39
486 555 38
389 419 47
588 589 85
482 512 3
216 522 83
354 358 70
200 395 36
463 465 0
266 527 65
203 633 41
72 563 53
226 463 74
18 543 82
68 245 82
371 378 51
303 572 50
282 703 18
252 628 17
69 742 75
387 554 44
77 154 23
163 391 13
269 716 1
293 720 31
48 517 73
101 269 4
63 389 66
169 603 56
106 729 85
430 435 62
561 745 84
132 523 65
99 271 32
63 666 38
308 727 16
256 735 100
42 295 16
24 362 69
107 662 74
147 245 20
237 391 78
307 526 10
172 715 55
347 731 48
9 72 93
142 563 25
166 734 97
364 387 95
234 635 47
659 691 3
66 505 84
374 407 92
306 731 68
255 604 0
292 734 68
257 436 9
39 562 2
160 355 43
127 390 28
325 646 35
157 229 82
14 647 44
63 691 30
144 450 37
104 290 58
211 360 76
58 103 19
50 709 49
354 487 0
74 78 31
540 748 3
107 421 72
297 298 36
271 483 91
353 534 29
447 688 76
192 362 31
180 187 20
470 587 57
26 32 100
113 737 14
369 622 5
486 547 70
248 646 79
271 314 46
432 660 15
530 626 48
649 658 46
292 396 10
282 641 73
119 547 95
349 364 12
277 704 3
42 330 41
318 566 64
175 320 28
596 616 11
181 552 45
705 728 27
103 554 19
455 520 74
94 578 93
393 549 75
185 658 8
511 645 4
264 673 30
129 732 79
200 463 88
378 671 56
220 669 27
55 433 47
396 571 75
267 398 50
206 524 80
186 354 16
306 504 91
26 644 78
52 366 64
324 582 33
93 343 99
200 365 25
303 633 12
73 484 57
446 502 2
297 491 52
43 262 61
398 435 24
92 484 46
143 673 82
267 566 19
16 78 46
31 201 42
21 741 60
136 275 4
590 598 13
197 603 39
601 661 22
225 543 54
241 619 84
698 748 98
339 586 8
121 167 18
91 329 39
271 554 49
628 737 48
14 157 60
51 192 63
457 676 94
27 132 30
195 388 59
325 424 92
13 749 14
628 738 31
445 693 69
6 533 91
273 277 20
354 645 80
492 592 26
72 718 30
697 726 83
46 407 98
277 647 89
364 409 16
38 382 21
83 247 96
486 737 27
292 539 91
107 510 76
472 483 82
621 677 93
11 440 93
165 417 73
166 722 38
241 472 25
378 380 43
310 549 20
59 157 12
68 479 12
174 248 98
249 747 38
30 247 65
374 465 2
504 706 69
219 258 95
56 576 33
161 287 52
312 621 53
553 729 52
290 569 95
192 702 85
179 403 74
469 505 60
320 351 80
604 716 92
29 519 94
534 714 56
287 295 100
285 678 74
292 473 55
205 568 21
213 334 28
375 631 100
18 114 11
482 483 76
55 190 62
362 415 12
430 519 62
21 189 20
48 75 54
215 386 28
484 681 63
300 589 6
303 513 14
29 387 53
327 442 46
32 543 13
129 553 78
149 366 88
39 476 47
57 385 3
73 517 26
145 378 54
143 257 35
356 466 98
115 619 0
101 631 19
4 546 58
576 747 59
391 615 57
332 715 69
526 667 15
46 316 12
546 705 65
504 692 44
463 518 62
329 527 93
106 190 62
361 671 93
148 422 74
355 547 10
578 593 99
202 572 12
110 219 90
8 12 28
31 559 29
609 673 48
664 671 66
51 727 37
313 612 78
94 670 100
81 85 94
107 698 22
653 732 46
653 733 80
452 743 11
183 590 11
91 741 75
598 647 95
227 720 25
153 543 6
139 560 75
43 715 54
216 604 34
319 456 43
18 471 63
341 445 57
129 268 48
29 436 27
643 668 85
155 748 60
255 577 65
491 580 68
85 324 69
229 404 53
177 491 98
278 371 15
49 149 89
596 713 70
374 512 57
320 485 30
202 446 4
77 260 88
274 362 65
177 581 9
370 688 36
104 488 44
28 528 75
183 388 85
361 718 65
66 336 59
600 708 69
401 406 76
472 705 5
134 574 69
483 734 51
398 541 8
144 216 30
100 669 62
115 669 66
136 339 48
237 351 71
514 618 82
588 721 87
208 262 1
535 549 12
666 725 98
187 440 67
539 659 4
388 472 20
225 395 42
58 646 22
131 195 22
140 408 46
131 261 14
444 726 68
113 124 23
99 258 41
55 506 16
234 401 34
320 430 87
118 369 89
579 592 40
385 630 19
158 206 29
118 448 48
81 287 12
226 749 52
226 615 93
47 727 83
566 699 9
545 637 80
53 562 6
210 602 15
158 678 78
359 490 8
300 303 39
39 139 84
165 720 30
193 566 17
275 464 63
489 662 26
563 575 60
445 544 49
101 186 43
229 577 39
219 646 77
182 391 44
561 640 61
92 709 66
213 359 60
226 586 73
308 506 43
312 536 3
33 241 71
86 614 1
5 170 15
10 585 96
274 423 27
118 274 92
136 268 50
144 433 63
54 707 56
472 499 60
542 691 72
152 198 40
19 582 22
586 603 15
55 225 74
121 334 80
175 262 98
276 440 12
323 401 93
119 134 80
60 333 83
122 209 92
689 725 54
332 345 76
263 563 24
326 663 31
337 547 62
117 262 2
74 503 88
286 297 51
140 650 44
184 278 15
0 461 62
171 719 60
270 603 42
111 384 48
608 712 3
177 180 36
418 625 33
151 467 51
13 656 22
251 594 92
15 18 55
17 399 44
468 566 49
410 689 70
203 741 98
19 162 91
223 735 18
222 402 56
174 700 41
642 693 20
326 412 6
298 727 41
405 585 34
318 341 55
1 82 29
63 432 84
97 221 56
99 599 68
42 530 90
691 735 97
88 486 83
62 238 7
136 606 36
499 537 31
571 711 100
242 248 13
487 624 68
76 168 70
191 487 79
508 570 95
56 572 78
43 278 61
10 391 9
129 699 57
191 304 19
265 560 9
521 552 98
665 710 90
332 634 76
213 505 41
231 533 54
58 679 20
48 160 53
371 411 54
113 414 17
60 386 31
387 490 8
143 415 36
44 579 51
317 369 100
93 369 70
22 645 94
91 414 65
29 198 83
210 388 10
426 459 70
348 497 78
81 284 69
203 540 20
61 633 48
212 657 91
10 89 90
225 375 66
96 321 62
68 617 86
57 519 79
452 482 52
476 704 24
160 509 69
229 506 3
472 585 37
419 675 56
418 716 40
511 609 24
187 453 65
392 424 22
29 389 70
27 646 92
32 699 75
118 739 2
284 689 84
20 596 30
89 492 71
211 499 62
274 408 65
316 639 80
10 266 42
32 589 23
121 350 85
661 663 38
25 725 89
469 653 53
188 341 13
593 647 29
485 497 16
431 605 71
394 603 12
646 701 40
170 447 2
164 708 73
149 406 98
63 310 43
202 674 52
50 716 68
37 556 26
117 242 22
154 502 66
40 507 54
636 728 88
699 745 77
204 513 54
208 552 71
442 592 93
642 690 4
209 212 68
244 267 38
419 422 15
147 411 31
398 735 62
77 604 45
444 714 54
479 541 42
426 509 87
167 566 4
26 443 28
226 483 50
166 629 46
243 527 43
83 385 46
628 642 64
582 746 55
283 702 97
29 680 47
379 411 83
500 522 37
600 716 79
468 691 49
59 516 89
462 571 34
277 405 32
302 735 50
231 254 7
297 660 81
78 596 7
428 587 29
297 712 8
73 424 1
21 520 3
110 157 37
37 402 36
129 734 48
22 176 4
301 433 24
316 338 67
141 449 93
317 647 76
207 341 20
46 573 21
209 589 16
264 378 52
101 211 80
479 666 43
52 120 18
69 656 49
183 571 88
142 222 0
381 725 20
294 313 68
231 703 69
192 567 60
57 478 25
81 339 20
22 683 60
271 745 70
124 481 16
270 333 68
156 356 63
320 585 38
348 632 83
485 519 44
347 627 40
247 532 41
594 658 43
563 678 90
104 725 28
51 542 77
408 625 53
307 380 55
12 290 97
27 191 28
91 99 39
622 692 75
274 506 83
105 298 91
383 511 49
21 263 17
371 680 4
649 719 99
189 696 96
324 445 77
25 78 67
121 485 53
94 358 75
11 386 3
128 323 36
188 258 31
214 287 28
364 496 36
174 716 28
136 416 13
526 604 98
46 238 9
213 256 21
239 286 68
49 60 19
407 726 92
96 301 11
207 286 56
18 363 79
360 471 66
380 475 47
75 128 1
74 402 4
93 214 16
67 602 68
215 716 48
51 258 27
569 577 67
233 542 13
225 506 80
73 522 92
300 734 64
419 540 5
712 730 15
203 212 78
80 564 34
451 591 4
139 730 12
99 714 40
639 711 0
214 427 70
89 324 52
122 437 83
301 568 38
41 624 88
379 518 9
18 695 72
88 274 13
110 575 41
137 286 66
154 487 3
221 573 35
171 679 31
161 177 76
121 537 73
575 685 27
31 419 75
181 578 8
170 280 50
11 387 61
124 497 59
183 331 13
228 323 18
85 608 59
621 697 6
77 288 20
145 448 15
634 694 52
283 488 87
94 251 22
121 261 8
293 733 20
40 562 50
68 704 72
164 495 66
307 534 84
560 718 79
721 748 72
43 314 71
239 582 85
41 175 1
30 240 58
140 293 80
344 743 35
299 412 54
174 363 90
126 591 2
194 406 42
223 476 29
329 707 38
126 629 19
214 686 16
56 625 69
136 348 70
6 386 90
13 210 5
102 405 83
236 313 2
526 564 64
307 733 91
228 250 98
43 126 1
224 309 97
323 458 66
662 727 38
38 722 49
235 588 76
347 538 91
92 495 73
190 342 32
457 654 47
673 699 60
120 271 97
167 271 76
23 302 24
311 608 1
130 330 98
418 618 62
112 632 85
638 640 75
33 646 79
164 412 88
365 410 22
207 707 77
590 639 51
135 435 89
30 206 66
11 455 33
389 462 37
36 640 14
135 667 9
257 581 8
64 82 49
560 678 85
258 517 28
206 238 62
254 723 60
504 553 33
480 548 53
580 695 84
483 511 44
655 678 97
23 650 12
58 219 18
128 551 21
207 447 25
55 675 58
95 745 58
64 514 97
593 699 44
100 666 2
59 522 26
665 721 51
77 403 36
200 509 58
96 327 92
311 685 53
118 457 18
80 385 86
305 330 99
14 39 98
9 16 16
107 248 66
9 465 27
39 43 90
52 648 64
46 360 15
675 741 82
616 711 68
202 398 77
62 67 34
33 62 56
107 559 78
498 630 34
31 300 71
13 67 74
12 105 78
151 508 31
44 649 41
501 680 79
477 736 26
454 593 95
363 424 43
395 458 95
565 594 17
230 494 86
111 669 39
532 695 86
169 474 91
415 703 27
139 742 74
138 742 93
57 108 37
94 273 88
516 539 45
9 292 20
265 350 36
577 588 54
301 552 72
49 194 0
131 625 68
78 474 22
99 150 82
265 454 31
197 561 73
92 510 56
65 699 29
252 350 73
147 497 10
189 230 20
130 605 40
172 674 41
253 745 89
5 411 6
20 552 95
12 352 91
488 737 10
272 606 81
288 546 51
23 269 51
4 587 28
226 276 27
264 440 13
573 646 90
3 623 50
145 663 46
572 711 76
318 547 19
480 512 48
232 500 12
84 639 89
80 645 59
492 730 67
248 621 79
473 738 69
162 731 79
208 547 28
130 188 98
4 291 89
389 640 66
371 461 86
134 300 5
69 581 44
93 244 43
119 732 52
59 681 7
343 417 95
210 564 10
98 607 1
63 657 60
275 294 70
249 623 26
131 487 12
92 726 23
603 708 76
99 561 58
1 614 35
278 687 78
241 563 31
512 673 92
7 60 46
300 388 89
155 543 59
323 689 100
274 523 11
62 215 90
20 599 7
231 579 62
58 407 1
102 118 6
115 679 77
361 401 31
279 392 87
290 418 17
78 630 52
280 424 21
17 200 56
134 417 90
78 501 24
293 666 57
53 742 76
513 524 84
145 218 88
359 652 82
387 560 1
350 353 89
503 520 90
524 609 91
652 707 98
66 483 57
384 500 2
387 598 34
281 360 91
176 201 44
325 376 69
419 632 67
8 153 1
200 689 1
106 434 11
217 300 4
17 32 98
19 211 29
58 561 41
310 540 61
449 702 19
306 702 19
140 292 18
262 586 67
75 671 35
143 151 83
492 732 78
328 689 75
249 560 48
479 523 84
459 548 25
420 721 44
288 743 53
156 283 81
449 606 13
110 377 13
84 246 18
141 558 75
5 375 41
461 538 4
268 575 81
95 371 73
518 572 2
355 569 22
126 397 56
356 592 58
84 428 46
547 566 5
144 148 36
482 636 26
381 697 68
201 561 80
177 608 41
228 493 61
108 487 21
119 548 32
89 399 58
359 369 29
243 710 99
219 459 62
695 702 26
542 662 54
237 643 4
383 485 45
345 610 34
34 146 79
543 738 95
428 482 15
208 419 12
286 368 83
138 523 3
230 574 73
232 284 57
62 391 56
272 591 27
64 495 94
477 556 58
18 559 50
309 551 33
371 442 64
142 610 92
18 62 72
440 740 71
222 529 38
585 703 22
308 312 77
167 415 31
197 213 47
518 695 17
440 698 76
672 697 12
16 50 10
117 313 4
299 353 24
234 705 73
92 451 94
149 712 62
124 192 51
283 398 94
126 541 93
284 691 74
455 637 80
32 460 3
75 375 87
41 693 47
37 153 15
527 728 78
5 529 3
595 605 15
71 85 3
241 651 4
12 178 74
307 333 50
163 648 30
286 605 75
529 649 71
43 152 85
239 472 63
510 687 96
331 699 91
514 683 37
85 497 52
48 606 27
314 408 60
74 270 85
169 677 94
294 586 59
494 675 76
609 720 85
36 75 62
105 400 47
264 342 32
243 679 9
139 613 100
148 512 40
210 221 51
378 587 36
129 504 71
224 693 72
108 555 30
343 487 53
195 319 35
265 474 6
184 483 19
331 713 59
491 642 19
119 201 95
138 259 19
461 616 67
135 487 24
410 498 16
85 246 54
279 364 28
293 299 65
319 577 12
353 435 8
146 464 89
9 422 78
390 730 85
235 404 22
96 173 17
16 480 42
184 310 74
144 523 29
85 531 70
221 699 65
13 74 42
171 618 57
388 605 4
35 681 89
526 660 37
405 560 92
369 516 45
295 328 44
55 384 77
574 597 58
248 589 13
68 108 26
242 378 53
242 700 83
47 617 6
149 573 53
120 455 58
487 514 18
371 540 26
8 22 43
