278066 750
590 602 37
124 724 73
105 256 20
62 67 92
62 618 21
466 479 55
528 620 16
313 352 51
212 714 43
211 407 37
106 329 68
376 509 46
265 749 81
371 390 98
303 544 38
67 689 3
589 749 21
167 718 60
237 525 49
170 494 31
238 334 13
8 724 41
105 212 41
520 601 24
110 675 8
209 254 12
21 500 13
30 696 94
349 424 85
184 569 26
119 206 68
198 334 77
38 240 93
289 333 54
70 364 14
349 488 56
438 617 100
190 586 94
631 635 88
407 658 81
16 568 94
20 442 53
37 191 96
254 624 24
609 717 91
210 569 19
114 529 60
207 224 89
263 302 71
403 676 30
85 337 95
24 59 38
19 598 51
526 748 24
420 675 35
65 573 20
78 577 88
18 684 75
217 347 34
162 422 70
573 575 3
82 694 67
152 547 28
525 676 17
385 566 24
105 202 35
292 420 19
168 266 7
501 523 8
514 708 2
248 411 95
41 709 77
151 360 13
213 577 2
372 658 17
33 430 18
356 487 50
179 184 28
16 116 5
41 542 82
278 666 12
526 674 89
481 744 55
134 658 32
325 510 65
315 411 69
21 632 2
164 579 15
127 636 54
445 513 0
374 685 62
12 405 11
736 738 21
347 644 12
22 312 70
355 691 44
141 394 72
662 686 59
418 439 83
417 586 19
270 596 37
93 200 26
41 202 46
103 620 27
555 642 47
140 419 79
227 585 49
240 609 28
178 371 57
358 687 83
57 723 82
598 605 4
109 561 35
35 276 20
10 65 74
222 259 79
460 599 32
114 571 30
225 256 26
167 456 63
265 677 20
39 196 2
101 747 66
116 580 46
253 259 9
522 532 85
37 690 96
100 716 50
291 373 99
225 615 71
676 701 2
180 253 44
462 557 94
463 721 34
255 309 91
235 390 53
161 595 68
573 586 55
8 564 42
259 315 5
306 748 69
571 711 71
165 601 22
296 484 87
47 103 19
235 487 90
226 604 76
138 416 54
20 507 46
11 318 94
137 533 93
198 446 16
43 417 45
341 609 78
61 220 77
365 401 93
332 630 83
134 430 20
243 615 89
350 687 49
128 325 63
522 725 26
16 240 70
206 694 18
242 484 15
596 682 72
710 713 68
209 653 84
144 293 29
163 185 15
387 471 55
584 609 30
85 667 78
222 706 44
471 481 58
223 577 48
188 338 0
59 746 71
342 412 85
212 488 2
278 413 31
243 498 2
147 608 50
541 550 59
478 657 82
248 408 82
92 685 83
272 414 21
108 711 52
442 595 40
22 523 83
402 451 89
363 636 26
87 330 66
541 720 54
19 121 10
569 588 98
195 348 47
70 572 92
572 727 83
269 601 17
438 441 10
337 684 66
54 376 82
63 525 17
484 645 76
667 677 8
486 679 68
561 604 16
299 301 51
421 601 99
249 701 99
396 706 21
209 226 82
96 679 93
173 343 21
30 370 90
136 363 45
119 215 25
266 522 76
38 642 89
152 268 21
244 664 38
153 243 89
249 432 45
242 664 14
153 210 75
69 108 26
335 418 90
467 706 42
237 604 99
15 746 12
126 198 42
128 281 31
327 563 89
4 179 42
259 415 71
474 647 77
390 673 1
569 622 56
236 309 73
278 328 23
100 241 27
555 605 44
136 591 8
12 142 66
9 226 38
90 687 67
119 418 62
282 735 7
77 645 15
392 435 6
171 228 99
222 660 4
150 620 28
259 418 14
7 738 33
68 411 59
372 500 30
351 558 19
254 486 63
135 237 45
557 707 48
343 512 86
381 635 19
367 718 0
274 368 41
112 336 73
194 305 22
436 743 55
508 662 21
665 703 33
58 248 85
724 731 21
72 463 12
394 622 43
43 406 16
173 461 76
119 176 0
121 540 34
217 552 12
337 389 45
163 245 58
451 554 97
553 742 53
337 740 9
380 463 5
233 518 75
27 739 23
68 547 42
257 666 85
87 342 17
280 530 69
558 647 16
336 468 87
197 737 80
86 633 76
257 322 31
235 346 84
606 618 6
75 491 55
76 645 7
335 451 38
166 733 88
106 560 76
112 219 98
157 416 91
366 680 67
446 505 67
221 455 84
112 266 55
359 465 89
23 63 50
74 377 41
84 299 40
472 531 10
388 664 89
472 746 46
668 674 19
62 171 56
39 240 30
77 622 70
124 639 51
634 670 89
450 694 76
34 645 7
1 573 58
529 542 69
378 533 48
31 549 77
70 672 21
87 506 59
43 97 1
110 633 47
172 412 31
599 607 6
259 550 73
0 89 54
116 307 92
10 748 7
160 501 54
261 320 88
253 429 2
107 338 9
60 288 85
92 124 55
7 547 61
526 573 60
612 668 44
235 617 45
307 513 40
202 230 13
271 534 13
454 581 77
260 663 43
6 134 6
174 648 73
113 337 27
19 601 94
203 655 31
495 678 55
411 663 35
168 422 94
484 513 39
581 713 24
209 549 83
136 269 99
344 536 13
3 655 17
63 284 1
504 565 91
346 516 45
590 740 55
91 320 63
11 637 56
387 527 48
104 632 78
51 264 69
266 563 45
155 455 82
76 299 59
224 549 15
296 358 75
194 539 81
47 563 70
298 669 3
242 437 59
455 710 55
582 622 8
191 388 17
272 312 56
639 643 72
79 163 24
301 320 98
432 495 44
13 47 38
136 610 40
468 473 98
344 479 17
18 23 93
172 254 99
411 687 15
47 379 69
537 706 100
67 519 26
49 520 69
99 351 4
298 369 82
721 727 52
98 671 17
228 731 68
92 359 14
129 199 80
462 597 6
354 575 28
163 571 62
143 511 64
236 668 48
36 89 85
170 358 19
178 708 67
140 454 38
225 603 7
55 325 93
182 544 89
496 666 28
193 226 1
183 446 41
102 368 91
177 550 25
470 688 78
413 497 6
315 589 51
539 621 100
161 423 23
276 558 85
189 221 54
194 364 84
233 681 14
306 675 72
242 362 55
310 572 14
191 747 10
40 510 42
154 445 63
170 191 32
136 177 75
120 248 96
393 676 75
297 465 9
174 677 35
287 591 80
370 443 51
31 715 20
228 284 81
164 437 42
62 560 50
141 285 1
184 604 6
39 325 70
494 656 32
192 730 22
29 229 36
41 690 94
163 598 63
125 178 24
126 684 65
453 714 15
693 733 1
569 645 77
374 541 11
185 652 18
300 351 91
15 163 96
24 722 19
176 544 66
165 531 83
343 592 79
10 354 17
50 445 43
204 321 6
117 632 83
15 292 50
289 740 58
411 625 12
5 268 33
195 314 15
107 677 3
347 349 55
284 493 81
95 420 45
568 626 78
312 328 14
484 672 95
451 668 43
479 500 76
90 456 7
1 706 78
141 460 16
62 582 49
388 450 97
198 447 79
9 387 82
509 601 41
346 378 40
512 538 94
19 251 3
215 635 52
210 389 90
156 696 2
239 557 56
421 711 12
18 537 59
562 691 98
162 216 6
195 701 88
121 371 4
77 264 51
105 723 23
187 392 72
27 524 44
307 673 86
420 560 2
316 612 61
269 338 18
66 491 32
12 484 67
387 716 99
250 252 48
50 122 52
405 419 64
159 178 62
30 446 19
154 191 50
409 670 34
138 228 7
504 557 55
136 659 32
275 337 77
490 595 7
383 610 47
17 521 65
48 211 79
187 358 27
684 701 11
311 609 28
60 284 70
407 446 29
411 502 70
253 437 63
42 222 61
46 201 26
433 446 57
15 161 16
39 57 56
34 640 30
266 621 61
11 309 56
228 280 31
115 424 59
451 733 49
132 542 13
220 570 3
172 632 73
271 388 64
407 408 70
107 214 9
453 498 4
477 695 25
127 317 59
2 603 84
328 426 42
90 345 84
108 508 0
625 709 5
392 583 43
435 446 12
201 391 91
385 423 34
204 689 65
170 592 51
612 718 25
146 372 7
526 650 2
329 384 35
23 121 95
407 540 73
450 703 92
479 598 76
386 652 55
91 514 70
100 115 73
110 588 65
457 604 97
394 673 78
176 307 87
51 339 34
206 297 7
60 447 16
58 344 52
51 611 4
182 503 70
299 464 89
285 695 51
77 710 2
64 102 28
323 470 79
170 732 54
388 571 75
33 35 84
274 597 59
16 566 56
133 514 85
222 639 51
18 458 100
41 264 48
692 720 79
86 585 49
216 589 13
493 654 93
22 41 92
57 144 76
516 601 7
221 548 44
181 734 0
358 616 93
387 715 64
228 472 3
223 369 93
505 709 15
192 411 43
21 348 86
426 436 13
561 694 88
634 668 30
483 729 4
432 625 87
235 355 23
188 634 44
173 527 7
319 594 5
204 583 20
28 571 86
118 413 47
169 682 37
481 678 2
262 676 51
292 731 67
244 320 49
101 348 41
528 563 70
291 410 21
169 647 37
94 629 21
4 721 100
43 538 89
510 678 67
133 459 80
122 634 46
447 551 51
180 592 20
212 607 95
134 239 48
225 675 18
639 679 44
422 715 13
216 440 67
135 669 7
224 517 52
467 538 67
489 705 10
629 630 81
191 635 13
162 382 39
95 657 82
501 543 90
513 654 12
14 30 69
46 404 85
46 243 92
467 598 8
275 738 16
43 189 51
394 618 98
41 418 58
565 650 61
74 251 15
357 507 39
503 703 90
60 101 14
210 543 89
46 685 8
355 636 88
63 193 37
398 689 12
313 328 99
26 487 56
596 708 80
483 722 50
296 384 26
103 155 52
180 520 36
216 418 90
218 287 93
364 609 3
335 734 76
1 242 61
61 97 11
90 178 0
100 287 3
242 374 35
51 599 99
198 701 67
285 347 76
383 488 29
52 197 36
449 490 50
381 405 10
36 77 49
181 586 2
394 740 62
402 600 7
294 394 63
220 716 35
82 389 11
530 720 36
379 728 90
61 75 6
48 436 37
184 735 49
346 563 16
275 590 51
9 37 53
636 672 70
455 638 6
20 530 98
571 621 59
106 239 87
341 390 71
249 444 63
215 581 99
135 400 44
477 653 6
457 510 58
74 199 65
161 284 89
57 175 89
163 385 87
373 566 9
180 626 30
561 575 24
463 619 67
130 338 76
299 686 18
414 548 81
483 676 62
554 748 4
189 692 82
399 730 37
335 426 47
312 556 35
141 377 67
174 734 43
693 719 45
648 655 13
370 460 44
325 722 13
3 185 19
26 115 36
216 352 5
276 463 25
234 586 67
279 436 100
219 670 45
90 694 78
33 151 88
302 559 85
1 538 52
64 504 32
73 475 68
179 405 5
490 654 74
29 443 35
322 520 61
152 677 57
584 664 72
311 566 54
17 156 70
190 464 35
7 681 70
318 424 1
551 616 89
283 552 2
225 698 70
80 427 7
287 373 21
198 407 99
200 604 1
257 698 74
145 745 51
284 336 47
1 507 64
85 342 99
476 731 64
409 570 94
302 660 61
246 588 28
200 298 23
359 482 85
60 633 35
101 189 77
147 507 63
294 360 34
348 437 85
30 474 37
231 455 80
141 266 91
341 669 47
368 681 54
351 492 68
34 729 52
109 506 53
135 697 66
15 619 21
234 464 18
76 446 83
484 733 79
162 227 71
163 582 54
293 307 77
34 114 48
507 654 92
594 707 84
558 584 35
257 720 58
90 463 83
91 397 78
291 525 86
314 721 23
41 200 69
412 571 0
598 622 13
185 438 28
307 637 45
256 550 73
217 691 21
243 653 84
162 633 36
24 578 71
75 218 77
91 511 96
239 266 100
364 734 24
8 183 87
536 571 23
565 577 72
54 746 42
269 285 88
141 457 76
586 632 46
194 527 29
347 651 15
324 465 22
49 378 34
306 413 1
68 435 52
14 572 12
142 220 31
453 748 91
349 425 65
142 728 86
303 334 59
298 513 8
8 686 13
33 95 6
552 580 10
461 649 45
633 643 32
62 202 59
163 276 74
132 518 29
260 589 22
98 386 41
1 25 51
190 299 26
334 680 4
354 531 30
457 679 96
125 137 75
292 305 20
25 263 4
184 287 67
142 668 37
323 438 17
508 663 65
564 598 100
410 621 16
423 747 42
117 694 57
53 135 49
736 747 14
347 625 82
179 555 98
87 469 6
193 727 25
106 653 44
271 462 90
407 731 34
685 699 57
186 299 28
341 636 0
9 112 17
357 512 57
432 678 2
172 593 64
392 720 97
252 353 74
30 562 24
278 515 67
120 159 54
418 431 79
234 492 96
229 721 60
131 636 80
617 623 78
498 749 22
294 552 26
59 543 73
168 345 1
205 387 97
3 227 14
29 693 31
56 674 42
17 422 37
30 580 0
91 447 51
4 82 93
226 379 2
348 723 64
397 587 25
261 413 52
368 553 47
331 680 61
27 675 94
622 667 83
268 472 33
262 327 45
8 22 13
27 476 91
173 595 31
438 694 84
57 586 34
225 647 66
52 517 100
120 677 38
70 534 89
198 686 46
68 635 59
57 592 56
151 652 16
557 639 25
644 657 1
481 540 91
333 358 68
552 680 39
193 390 14
135 579 83
223 401 7
199 590 65
157 451 43
152 678 14
46 187 78
58 376 8
150 592 61
612 727 77
290 722 70
523 643 50
525 696 16
249 425 99
55 271 36
68 507 59
457 649 45
32 69 17
127 433 62
125 367 49
124 706 41
155 344 39
81 583 80
13 686 69
13 695 22
24 687 77
577 728 37
73 90 27
522 582 4
36 335 95
385 609 6
454 479 88
68 255 42
460 538 59
112 197 78
87 164 91
37 515 4
406 729 91
45 334 40
263 447 60
385 518 53
457 669 44
330 557 78
244 349 87
414 581 31
450 684 50
38 410 51
536 541 85
308 634 30
22 460 72
353 603 49
130 519 95
264 640 55
410 467 12
568 586 14
524 682 44
107 619 58
217 271 67
200 484 4
251 678 66
111 583 27
247 685 3
273 506 88
142 553 76
134 172 51
28 691 68
25 304 17
513 607 35
218 257 62
227 516 4
41 615 47
190 318 54
420 542 55
271 562 63
270 516 93
46 80 4
75 431 41
390 579 87
13 315 13
93 169 94
491 742 28
485 724 87
12 350 35
24 454 48
365 563 4
204 578 29
9 711 46
247 514 3
339 571 4
183 662 9
243 618 55
184 395 53
83 354 53
176 541 91
256 701 72
463 543 79
620 732 44
161 403 30
570 704 35
180 256 19
88 694 29
152 229 33
637 711 77
566 696 73
218 583 8
189 209 90
242 533 11
228 544 20
284 508 100
255 360 57
250 611 14
629 634 28
10 500 73
66 722 69
216 392 59
640 696 29
424 427 57
162 283 33
3 214 55
52 137 82
582 663 92
561 655 55
205 680 56
236 455 71
15 248 80
211 524 73
542 619 3
286 301 72
560 732 5
117 717 11
435 458 91
60 82 74
557 736 45
669 718 17
8 181 9
392 550 98
390 499 29
6 262 86
98 140 50
297 402 93
490 588 54
200 696 41
213 585 10
309 323 23
234 634 53
406 441 85
563 664 99
530 598 24
496 500 33
23 92 18
337 478 29
542 579 77
211 687 86
449 715 11
194 730 29
68 678 23
5 149 85
100 374 57
136 320 49
79 647 49
132 179 70
120 206 0
140 221 8
125 695 63
75 239 49
272 536 2
661 701 59
83 362 77
224 494 0
69 508 80
201 568 32
81 99 6
205 440 62
7 748 2
304 439 58
25 54 84
310 396 40
35 500 27
53 731 58
193 347 12
450 705 91
47 631 8
92 714 6
138 742 80
62 675 93
123 535 27
87 328 48
437 684 3
138 196 45
137 220 0
487 707 32
52 557 42
195 579 73
65 210 57
264 563 44
25 80 7
96 109 50
350 735 30
390 413 8
483 517 31
513 531 17
114 347 88
620 742 46
183 210 37
413 533 37
111 514 85
361 418 69
440 558 10
258 327 71
335 457 36
649 685 58
384 615 89
385 447 40
391 606 30
12 81 88
131 622 14
28 35 35
350 666 76
122 258 67
231 628 100
720 744 38
20 698 2
455 592 45
224 419 75
148 552 45
227 564 100
378 569 18
113 443 11
341 532 79
162 578 36
425 575 75
138 373 86
60 195 56
521 569 36
238 535 60
134 177 49
201 280 35
240 321 26
159 589 15
199 267 51
341 382 91
13 377 72
191 221 6
212 570 86
146 308 53
232 688 54
46 738 1
178 331 96
19 662 90
359 564 35
70 189 5
528 592 68
437 656 19
41 682 64
188 581 45
105 540 4
3 735 16
432 491 29
23 58 21
134 224 56
36 63 48
62 70 61
342 442 26
25 655 23
406 460 33
634 697 7
126 406 48
230 315 97
0 11 86
8 25 94
112 121 81
277 698 61
483 604 20
174 503 60
242 339 9
501 701 76
175 324 3
381 617 86
338 744 70
195 471 8
47 475 60
217 622 30
67 252 70
113 317 39
601 684 64
93 699 38
215 731 93
315 371 51
606 700 81
95 274 89
64 706 83
3 453 33
209 261 53
93 490 64
88 727 72
179 534 62
455 698 16
191 537 15
315 531 81
2 642 16
387 545 76
127 246 75
106 613 11
571 677 67
285 446 73
54 318 0
271 299 26
105 216 15
596 741 40
22 316 13
262 450 6
396 642 38
75 214 92
149 500 4
136 181 100
482 649 36
151 748 57
569 699 55
125 279 43
81 569 1
71 543 80
281 608 51
390 734 1
146 396 58
543 644 47
42 482 63
291 424 46
184 193 23
636 747 14
28 593 86
643 744 39
425 486 63
146 714 36
156 318 81
342 458 69
520 605 94
28 250 66
40 116 82
29 534 84
177 497 43
209 219 27
516 639 19
419 471 3
18 80 67
335 583 58
192 504 96
149 539 68
628 729 36
12 657 48
233 710 42
31 261 99
526 539 45
361 531 13
118 311 72
235 362 66
666 667 98
424 455 16
486 680 24
50 455 25
265 266 86
124 325 46
519 728 76
71 162 62
337 410 12
349 611 9
193 335 100
106 179 49
338 507 18
0 480 93
338 722 96
141 301 60
216 749 66
112 166 72
633 635 14
73 489 28
448 614 40
603 618 3
596 714 43
59 255 97
58 459 72
163 498 26
94 676 27
4 508 90
37 67 71
254 434 54
386 597 86
601 619 52
241 426 34
400 491 73
419 668 70
65 182 82
163 476 74
25 110 25
321 742 8
593 714 75
221 265 59
318 423 10
145 263 60
18 571 64
118 513 46
373 375 23
169 504 7
339 736 76
91 466 12
107 522 70
67 516 91
314 429 10
15 436 84
375 630 3
0 262 70
204 566 82
38 270 98
255 548 86
489 555 32
36 656 44
175 642 43
165 402 63
631 666 67
241 556 65
371 385 67
187 304 49
289 354 63
329 601 73
5 597 63
443 547 63
232 700 27
304 577 39
365 653 39
262 354 12
46 234 92
524 747 70
303 404 34
275 431 26
40 671 18
72 562 99
328 440 64
213 713 59
306 436 72
409 626 70
354 355 80
48 680 71
44 426 97
612 695 36
366 388 37
106 431 54
210 299 71
327 331 11
453 595 78
44 145 45
4 697 97
155 380 87
438 577 93
174 344 34
259 356 85
65 640 68
535 637 93
429 691 69
197 439 26
170 195 58
410 707 0
88 689 28
63 165 61
199 202 30
131 641 92
334 491 27
44 151 38
38 124 46
485 520 5
494 662 7
54 373 14
78 538 82
455 636 99
33 609 79
454 640 67
71 425 7
245 707 71
28 199 0
7 11 90
271 371 4
410 749 35
387 435 51
60 566 30
611 677 90
150 434 42
578 648 57
7 531 32
192 289 31
48 262 77
266 684 89
169 703 53
106 186 90
21 580 86
62 65 86
143 173 85
185 349 66
525 571 12
475 677 77
274 344 46
431 437 31
110 596 9
250 543 28
225 523 41
51 488 10
56 69 47
222 699 22
351 597 62
315 709 93
390 675 39
53 300 43
12 739 78
258 561 4
436 565 59
590 669 65
103 723 83
216 452 73
515 721 15
569 663 81
23 327 7
48 277 92
46 656 78
269 696 7
250 728 89
712 747 44
90 389 91
345 582 90
80 124 6
293 380 7
643 705 94
214 445 26
75 497 98
290 557 62
101 140 19
439 514 57
180 701 49
230 474 0
18 156 58
153 519 10
497 623 98
417 711 10
634 737 40
93 732 23
10 470 12
544 713 51
255 386 3
227 310 57
566 704 67
115 236 80
216 287 28
133 144 20
467 600 73
387 651 86
322 555 46
390 573 18
121 251 22
285 652 88
471 603 53
200 606 72
422 678 70
115 250 0
484 694 30
381 677 60
221 285 61
296 656 17
525 740 99
28 329 54
69 698 21
43 655 25
0 190 51
658 733 5
195 394 58
281 357 34
299 418 58
441 704 65
596 742 14
422 528 68
98 247 85
216 588 33
188 316 97
175 657 57
324 477 13
337 449 53
259 639 34
546 708 16
218 716 78
148 225 60
3 473 1
543 606 95
493 630 16
322 387 81
99 114 28
261 532 97
535 563 69
413 467 52
66 466 44
204 236 70
524 748 100
119 180 37
116 197 26
514 640 91
42 661 89
174 437 38
322 667 82
30 383 29
66 706 51
71 276 75
188 708 6
355 512 74
117 312 45
450 640 65
510 706 59
78 409 32
514 601 53
85 672 81
337 344 9
340 683 8
382 465 12
394 461 36
285 748 91
95 248 88
598 667 88
483 611 95
115 497 32
154 749 21
386 639 57
661 684 90
37 738 87
526 583 100
299 620 67
350 437 61
487 567 56
85 690 22
195 219 16
54 656 9
181 330 18
127 703 21
397 674 45
90 527 33
67 666 30
254 274 48
240 605 68
435 659 68
286 444 91
292 515 48
44 206 53
89 604 33
375 629 97
294 385 53
280 736 48
401 461 36
193 215 22
49 714 37
582 725 6
280 490 72
0 21 34
296 471 99
102 470 7
59 604 19
231 398 46
62 390 38
196 717 91
368 697 13
178 671 93
28 210 20
29 126 15
341 510 9
116 583 84
29 508 87
347 495 15
356 730 14
207 742 90
104 253 16
204 278 100
20 584 95
118 130 13
18 220 79
150 203 34
294 665 18
482 671 83
621 692 18
96 230 83
126 129 36
299 661 6
140 389 27
69 739 69
237 411 46
146 339 69
446 528 25
81 107 15
283 382 10
685 715 35
71 702 60
155 638 56
158 573 55
337 374 24
69 631 62
142 371 46
93 567 59
709 735 3
454 547 59
79 686 78
56 272 72
124 604 23
173 653 24
406 731 20
246 547 77
371 524 70
235 575 98
512 722 40
436 746 73
222 435 3
192 737 14
376 529 17
209 240 98
161 168 58
448 605 15
394 570 56
295 730 87
522 551 8
211 531 48
374 682 100
67 613 89
479 576 87
253 506 39
453 467 61
421 505 13
346 641 6
136 357 7
27 692 14
215 332 24
412 600 100
285 472 53
156 693 22
234 639 70
27 746 29
311 523 79
500 726 36
451 732 97
283 707 48
51 644 93
230 280 30
69 623 44
221 632 4
206 232 17
100 664 93
232 475 32
591 627 12
145 267 98
380 725 47
270 664 4
7 171 52
133 457 41
413 428 92
225 499 23
243 417 64
226 381 89
433 517 27
228 342 30
299 720 77
153 205 21
186 407 57
178 710 19
226 611 53
122 330 85
560 680 23
66 501 60
520 703 40
357 625 77
32 632 96
164 262 3
197 515 20
34 142 44
287 610 62
340 471 45
235 523 10
710 714 77
129 617 94
471 696 88
58 513 90
474 509 33
120 654 95
710 716 11
186 234 49
191 501 13
85 120 50
480 609 76
139 608 64
410 613 96
213 633 81
248 656 12
454 625 39
437 543 69
293 337 82
460 735 55
434 529 6
28 464 38
303 738 23
177 424 4
108 119 64
9 63 31
11 227 86
25 74 94
354 717 59
45 719 33
17 676 32
290 625 68
358 416 14
194 429 97
29 403 91
352 528 5
179 387 67
292 362 96
44 531 28
6 233 36
459 595 19
335 421 93
350 481 62
142 588 48
266 589 77
63 459 53
2 157 78
184 511 87
239 424 5
211 287 67
68 425 83
174 466 63
466 569 18
187 449 27
20 188 54
574 733 7
586 663 68
513 710 64
465 669 45
265 341 54
203 512 0
102 132 4
262 586 26
229 549 64
587 641 14
123 634 83
24 417 45
36 165 78
153 361 30
254 694 26
279 685 17
173 723 0
268 299 77
113 312 99
245 297 54
116 679 22
199 271 97
560 644 89
177 654 25
8 337 91
93 247 67
59 527 7
188 626 45
17 204 24
74 200 27
301 308 22
677 683 99
31 668 71
37 203 51
209 376 72
452 483 18
567 715 70
383 574 66
176 556 67
268 727 17
145 466 90
60 131 76
395 547 17
294 746 42
403 472 2
404 413 7
398 449 40
111 420 66
230 591 28
192 713 54
28 33 72
491 547 70
140 589 30
669 676 81
182 290 63
53 542 68
31 233 85
240 580 99
384 664 36
94 704 16
402 648 57
681 702 85
318 662 57
298 631 70
296 460 9
229 230 36
347 417 88
390 536 16
328 680 26
340 657 59
176 525 57
325 716 31
4 730 73
550 609 20
366 377 77
30 366 36
393 527 61
38 585 68
135 650 69
147 480 61
100 145 5
117 149 49
34 746 40
288 488 30
60 532 61
29 706 97
49 464 6
348 528 41
278 408 67
151 641 37
490 631 1
36 444 65
102 298 90
34 243 70
59 197 93
504 693 18
59 243 44
99 152 73
78 685 94
526 678 52
413 526 71
307 354 89
45 614 17
107 433 16
307 434 43
222 632 15
56 630 15
279 490 58
195 319 36
154 177 86
139 733 33
93 390 41
287 559 6
158 706 80
96 324 39
60 86 69
315 479 91
243 540 84
597 649 11
