30813 250
64 109 76
155 216 54
34 225 78
51 213 20
24 219 16
195 225 10
33 183 10
197 230 22
21 160 40
16 248 83
235 246 60
31 205 38
175 182 8
51 79 68
111 206 10
0 57 31
124 199 94
63 74 93
139 188 81
65 91 19
49 189 66
62 70 79
1 15 70
16 48 77
47 81 39
23 157 52
212 214 25
146 200 2
66 180 75
167 181 8
111 233 12
33 195 9
35 233 63
152 202 100
204 245 25
60 96 18
162 244 37
53 229 78
87 151 16
11 56 34
38 76 65
219 248 79
6 56 4
48 156 17
89 90 53
89 179 46
101 144 95
72 85 14
37 58 45
1 232 12
61 122 9
159 175 43
148 240 85
99 114 72
45 73 20
166 186 45
156 201 26
1 188 46
12 59 48
144 169 69
163 226 4
62 214 81
31 223 16
117 223 41
8 170 5
58 241 33
27 48 66
57 180 73
196 237 96
94 178 2
14 102 31
220 243 91
50 79 81
70 120 14
114 167 93
36 110 75
155 195 58
110 234 98
106 216 19
21 52 44
126 231 19
29 175 55
107 243 41
5 51 38
69 202 6
14 239 53
110 175 76
75 201 28
123 129 5
151 214 20
17 93 40
197 212 77
173 193 24
12 60 84
18 154 37
85 233 61
7 86 22
51 153 63
6 247 74
79 131 60
54 57 36
65 118 8
35 204 96
148 246 94
31 156 81
42 169 96
85 210 85
227 229 56
161 206 61
213 228 57
47 55 90
139 149 27
204 228 44
47 235 33
193 217 77
129 148 0
34 218 61
75 169 63
93 107 28
57 122 56
52 246 31
22 81 20
3 190 76
9 110 35
85 191 16
101 107 27
40 81 92
135 144 56
149 168 91
110 238 81
173 203 67
25 228 67
90 216 43
66 192 100
26 149 6
23 199 11
45 101 96
137 150 79
185 208 42
2 35 13
7 113 46
55 229 99
80 206 36
152 172 6
38 121 97
58 183 78
160 205 46
2 92 25
22 181 88
134 228 64
87 190 33
12 186 82
25 75 43
99 244 97
12 96 9
65 136 85
156 238 75
225 228 35
130 225 70
14 100 70
229 248 87
107 233 43
56 78 23
102 138 89
104 241 97
179 213 40
4 63 43
34 144 34
158 247 12
154 191 55
27 97 23
152 167 92
97 163 85
122 148 23
114 140 88
92 243 6
34 112 8
53 177 15
228 237 42
166 242 2
70 148 58
76 179 45
141 212 33
48 194 23
149 207 16
83 151 70
92 154 91
75 104 75
2 128 38
78 134 23
129 168 39
45 102 6
49 183 70
98 219 12
39 140 47
152 156 2
23 129 79
4 246 79
72 206 2
110 143 57
29 132 13
218 247 5
18 142 43
103 149 57
177 196 91
52 210 55
39 200 67
108 195 1
200 207 37
15 234 62
25 54 90
31 146 34
38 41 35
148 212 19
193 214 18
1 13 46
13 243 100
58 151 35
135 210 61
163 195 92
85 153 11
186 226 13
159 222 6
127 233 91
8 104 92
7 203 83
29 244 58
40 55 25
14 67 35
9 231 23
129 177 29
189 248 21
30 107 46
0 173 18
28 96 12
27 124 67
92 115 94
53 112 47
12 71 85
157 242 81
56 185 92
46 193 26
153 166 60
163 189 18
108 179 84
1 123 45
45 94 19
3 85 0
53 70 52
41 92 56
84 106 60
78 98 55
55 167 91
175 208 7
111 208 80
7 22 37
14 164 10
3 72 73
2 39 76
132 163 100
34 98 74
91 237 82
59 186 35
128 140 67
44 244 89
32 186 17
13 212 67
198 249 99
21 55 58
18 101 60
18 115 18
23 164 22
33 199 8
49 98 56
16 193 43
64 231 52
50 97 15
111 242 40
170 207 69
64 159 47
57 142 91
150 223 94
3 118 87
11 231 83
44 226 87
97 157 31
20 197 53
48 131 24
122 136 22
7 63 10
178 249 32
140 158 31
55 105 2
2 4 88
26 125 42
109 190 74
6 95 85
11 115 87
75 124 60
4 133 31
123 189 85
135 166 41
18 32 91
96 102 24
99 197 43
183 210 33
61 64 96
168 241 89
106 211 4
82 226 92
118 207 76
121 172 77
221 248 74
164 199 34
232 248 0
146 218 61
15 157 78
34 96 56
73 247 17
140 238 12
181 197 2
1 101 92
69 173 7
13 227 48
103 142 68
119 225 6
55 234 27
103 137 51
11 67 49
49 186 5
11 157 89
71 163 8
96 172 57
91 191 49
82 241 66
13 215 93
104 125 44
180 185 93
123 159 79
79 245 79
73 177 16
40 228 92
18 201 14
32 157 79
189 190 11
29 117 18
123 218 68
176 177 92
61 176 43
22 213 38
148 169 38
147 241 73
41 56 64
172 187 49
10 59 55
133 248 86
206 247 7
19 103 98
27 132 87
58 169 50
6 49 31
45 167 52
20 195 10
114 161 20
49 83 32
33 78 74
59 177 82
32 42 52
94 124 53
114 216 19
23 232 69
53 135 76
116 240 99
190 203 69
149 172 4
61 140 69
45 97 81
40 66 24
120 179 49
221 228 37
6 162 83
69 186 46
16 156 30
127 238 100
87 90 28
85 194 38
35 214 19
217 236 78
0 92 98
3 236 11
142 217 49
200 231 54
106 170 82
34 203 42
12 198 93
183 209 39
38 104 70
12 221 23
48 50 81
72 169 97
61 115 29
112 165 22
51 128 92
119 202 84
198 247 70
72 114 41
175 234 4
36 113 82
38 187 63
73 162 90
33 160 37
79 163 46
12 138 52
146 231 48
139 165 65
229 239 48
45 152 6
51 249 68
113 229 63
157 241 3
104 150 100
123 249 74
38 82 90
18 245 35
79 108 5
17 241 7
80 94 58
147 166 74
155 212 87
30 156 62
34 85 37
78 220 41
23 215 20
20 22 80
76 111 12
41 178 89
76 125 49
83 137 56
35 249 87
175 210 29
18 100 6
38 99 88
24 143 86
68 155 54
135 222 39
112 239 23
89 147 59
11 76 86
172 210 90
22 193 7
36 76 41
2 6 14
8 222 0
58 152 82
186 218 16
46 210 71
53 114 33
1 90 41
63 109 97
37 203 44
186 200 79
96 109 45
17 227 100
21 199 25
119 134 43
103 107 53
18 203 84
42 100 37
6 64 33
107 126 44
103 219 24
10 149 61
18 97 20
140 249 87
188 233 54
26 150 47
28 51 97
131 212 77
4 221 16
63 76 61
46 239 87
159 215 63
130 246 36
54 159 7
119 213 39
145 212 85
55 65 77
47 185 67
137 220 10
35 114 51
24 162 55
12 140 2
86 207 0
47 159 53
172 247 64
33 151 83
1 104 82
12 238 30
85 164 57
71 124 85
180 235 32
178 206 94
17 152 17
4 194 52
66 223 87
85 243 16
19 60 65
85 184 74
35 189 99
51 95 54
48 126 68
80 197 9
179 225 87
178 205 58
190 224 70
74 181 35
19 38 27
113 116 84
51 160 46
103 239 49
83 109 89
72 151 4
89 231 35
70 227 93
9 56 20
161 234 19
157 183 69
27 165 44
15 88 74
68 236 57
48 195 56
6 62 42
42 161 17
132 144 93
93 226 11
192 219 36
27 82 87
181 198 86
41 75 60
95 237 18
227 244 24
3 174 14
18 88 92
30 197 65
213 248 34
27 31 84
57 78 64
161 232 90
18 222 5
118 205 97
100 216 49
153 165 14
84 161 94
125 242 14
135 165 53
54 73 9
132 234 11
164 225 92
15 51 53
91 234 81
66 166 51
46 180 21
90 174 90
73 164 16
56 202 4
100 145 21
40 245 70
32 204 65
60 81 60
148 173 76
162 170 39
111 160 55
28 136 15
156 193 49
27 152 65
74 112 29
128 171 16
108 114 32
11 12 51
22 89 4
126 235 90
40 216 65
141 209 39
52 92 38
12 14 5
198 231 90
46 174 79
151 159 61
88 111 24
47 63 22
217 218 67
46 53 99
206 207 84
123 126 48
229 246 19
68 190 53
164 224 53
45 137 11
22 107 25
116 219 29
29 147 57
10 176 73
82 150 81
47 108 2
145 208 80
56 81 14
45 186 89
139 173 96
139 243 74
15 104 85
43 238 25
24 221 7
195 238 87
8 183 39
153 157 2
27 81 53
5 72 56
50 240 76
6 18 12
175 232 61
150 243 80
96 121 30
132 167 96
13 97 54
227 228 38
112 193 41
26 90 24
9 211 37
160 225 22
2 181 29
39 198 33
43 145 61
104 124 12
26 148 48
12 48 72
66 138 66
198 218 72
29 68 46
38 58 91
48 166 33
21 56 56
219 237 0
20 133 67
146 214 0
112 220 50
42 78 81
6 54 46
47 57 96
23 179 76
121 143 7
36 235 14
145 247 65
20 95 100
65 125 64
24 155 81
116 181 48
103 221 89
75 101 22
28 111 34
12 131 64
140 211 35
163 202 11
133 202 69
82 86 37
59 246 1
87 156 40
44 249 90
44 206 5
25 117 18
6 217 23
63 223 72
116 131 97
119 190 23
78 103 90
97 213 92
130 138 39
27 47 21
61 85 40
6 20 36
7 215 63
26 93 40
91 231 1
148 195 38
7 158 51
22 158 30
35 247 40
193 235 58
20 149 18
123 197 63
29 101 78
147 195 40
209 219 0
0 31 94
163 169 81
99 187 14
159 162 96
99 242 88
21 95 53
32 249 55
47 193 50
4 128 27
142 187 69
33 148 30
20 85 71
24 74 42
52 245 4
92 165 38
67 215 90
19 179 57
54 187 57
32 238 17
158 181 14
45 48 56
83 240 57
165 196 16
157 168 49
102 104 13
95 112 56
18 123 35
160 223 9
138 167 100
11 92 19
25 208 19
12 73 53
186 248 52
12 155 51
107 213 13
103 209 96
6 198 55
83 173 1
2 8 27
50 171 82
21 57 1
16 144 58
16 152 72
13 90 99
42 207 88
62 83 23
179 192 53
61 230 41
23 246 55
100 178 44
87 150 21
111 237 20
143 161 93
22 201 36
68 90 31
42 106 88
42 131 46
165 242 95
31 44 34
112 223 92
40 210 2
0 225 72
22 26 87
132 233 91
85 211 17
85 166 96
158 246 49
168 188 14
129 137 4
17 52 91
92 149 75
130 190 29
11 109 85
67 239 18
60 246 22
24 48 31
127 183 16
162 211 93
179 227 24
127 227 48
135 208 46
151 160 36
86 142 11
117 125 64
158 174 26
7 188 5
61 107 92
84 180 68
139 222 67
206 218 76
68 123 89
6 241 40
44 201 96
93 152 50
15 239 62
102 249 14
29 241 15
94 187 32
125 201 54
84 121 95
206 245 93
120 124 65
178 211 50
63 154 55
60 124 99
204 222 81
6 28 34
6 45 67
25 194 90
166 183 12
86 107 36
76 186 54
140 228 96
53 66 10
32 141 10
126 189 22
47 169 30
19 129 99
41 76 53
15 174 46
76 193 46
102 173 29
18 137 35
17 77 41
43 136 70
185 245 97
197 240 73
51 227 3
24 108 52
37 187 66
87 241 38
82 187 15
4 224 60
75 156 46
20 32 97
5 226 23
6 152 48
112 214 17
60 203 0
90 198 95
24 184 86
180 247 10
105 172 50
59 81 80
24 205 26
124 192 76
121 207 68
142 169 21
5 152 89
36 207 87
134 185 79
13 41 0
71 102 20
29 193 14
11 159 24
154 218 95
59 241 0
180 188 45
21 127 92
9 53 13
57 225 78
64 192 1
132 187 12
79 167 25
93 205 98
69 96 41
12 118 82
51 133 77
80 169 75
7 230 48
117 221 94
4 119 57
120 177 42
67 113 94
14 163 12
98 208 7
136 174 4
47 91 42
95 190 12
32 170 28
179 211 86
42 164 23
9 204 17
19 228 20
67 100 56
67 156 48
189 191 23
13 149 73
39 126 47
24 127 53
132 188 20
37 42 33
226 242 67
138 201 38
26 67 90
43 205 53
48 79 24
9 38 9
28 43 36
22 156 57
128 218 46
14 121 77
23 146 67
88 150 73
42 43 31
19 234 19
75 179 73
81 185 51
197 198 77
117 122 50
181 214 72
85 149 68
41 128 27
74 233 11
11 139 12
90 145 31
4 204 18
138 248 14
10 224 99
40 93 76
19 108 7
80 246 43
18 63 62
230 232 100
119 208 39
121 156 91
19 148 25
74 187 83
95 108 41
78 133 71
10 185 15
117 194 58
31 210 19
60 139 0
178 231 88
18 244 17
5 147 79
72 154 39
112 124 13
158 249 28
22 182 50
42 84 29
33 107 27
148 188 43
123 179 54
70 209 36
81 86 50
20 229 90
15 115 24
82 129 13
62 161 56
48 101 49
23 31 50
8 46 4
147 175 21
83 194 62
61 146 88
102 180 11
94 196 61
42 217 30
60 177 96
135 211 14
56 154 93
131 183 31
170 238 11
81 249 14
57 150 79
11 32 75
56 143 88
110 192 29
28 117 63
133 238 52
56 227 38
79 214 68
22 244 56
62 144 16
135 154 33
89 249 24
62 208 64
110 163 78
125 183 87
18 168 26
23 236 69
161 168 21
74 245 26
112 243 39
83 163 69
223 242 81
35 47 17
89 196 82
19 90 15
76 196 35
99 183 92
101 248 61
165 218 32
11 58 48
24 98 10
62 176 12
59 103 24
83 143 97
33 245 49
201 222 52
162 186 28
49 239 36
183 192 53
83 219 43
14 187 99
84 196 24
189 229 56
43 218 27
80 158 65
186 205 82
57 105 7
101 103 66
16 121 80
112 117 75
130 180 74
77 186 35
148 239 3
226 236 96
135 152 95
116 171 5
3 78 43
145 213 36
210 211 46
80 209 79
109 234 81
12 45 10
167 229 91
61 82 18
33 39 32
69 100 2
6 189 40
17 63 91
65 201 11
165 185 60
5 179 31
206 215 86
38 133 79
24 45 19
31 184 50
142 151 70
106 139 83
33 96 22
88 97 41
109 167 58
34 180 17
22 98 13
103 161 13
71 103 45
206 244 86
206 230 24
21 238 78
1 72 99
113 185 68
64 138 56
58 111 49
49 141 92
139 168 45
81 135 70
50 157 14
64 187 70
200 247 76
9 21 64
169 187 100
5 90 29
32 34 59
15 158 18
18 24 6
20 93 54
42 134 2
92 236 41
53 230 39
37 235 52
116 200 48
70 152 60
27 159 75
51 61 7
6 83 46
121 165 90
57 197 90
123 231 73
5 197 3
47 146 30
9 30 30
4 40 15
120 163 44
132 140 17
103 222 45
20 43 56
34 243 14
67 183 44
18 77 79
7 152 53
71 190 14
49 110 68
2 78 93
10 199 77
30 198 16
4 54 51
115 236 37
82 91 58
131 197 61
37 52 27
91 99 44
59 213 44
95 133 52
40 138 51
45 185 10
25 70 84
58 190 64
1 92 84
59 107 11
142 183 23
17 178 3
33 162 40
54 163 46
9 187 82
48 54 53
20 101 40
132 148 40
27 153 4
172 236 67
39 229 16
59 176 30
1 196 38
31 191 25
110 159 57
26 119 42
96 229 89
59 216 86
212 220 87
20 105 60
78 137 50
181 190 54
64 110 13
72 112 93
194 204 55
3 217 82
174 238 21
109 231 63
67 180 76
63 200 46
43 80 45
41 66 98
11 194 68
131 238 38
28 77 79
96 201 69
6 19 66
21 196 1
25 89 73
24 102 49
32 219 3
161 226 99
58 189 54
3 148 35
108 244 99
15 233 27
56 198 48
41 245 37
35 92 23
14 138 38
29 222 91
186 190 52
150 165 70
96 181 49
4 96 12
121 179 19
121 141 45
51 126 78
79 206 87
158 171 53
39 215 95
65 72 100
13 161 25
184 246 76
51 226 60
119 187 45
33 218 15
20 125 62
144 249 31
52 239 16
55 132 55
39 42 56
118 122 7
92 146 23
114 135 84
63 236 20
187 244 19
47 51 40
161 237 100
112 187 25
157 243 34
164 193 60
25 189 19
19 216 65
33 95 6
146 191 4
78 247 8
37 110 68
44 100 87
97 135 32
9 95 78
137 248 63
27 210 77
83 113 55
129 211 62
145 209 80
106 109 23
23 68 71
7 92 59
18 79 44
7 213 87
30 141 34
121 244 63
88 176 8
172 208 58
103 127 79
40 61 69
18 65 2
173 199 95
152 231 52
35 112 31
107 167 53
148 220 75
125 227 55
95 117 96
56 197 74
101 141 52
70 137 18
92 173 40
93 218 46
131 171 11
190 204 31
78 249 66
146 198 56
118 222 42
43 94 60
92 240 58
216 248 44
74 122 17
146 201 88
51 175 51
109 221 3
110 140 37
120 139 46
110 168 76
1 207 17
214 246 2
59 101 59
111 188 26
38 166 3
174 197 14
65 159 96
102 206 57
114 239 80
64 202 14
56 115 64
20 112 11
7 204 43
27 189 28
76 202 67
42 107 7
194 207 59
109 195 8
68 126 19
191 241 7
4 103 44
108 145 29
88 133 63
100 150 24
105 236 75
116 244 29
163 234 82
60 217 32
130 210 65
133 199 42
37 121 23
93 213 97
19 101 14
51 144 7
35 59 78
11 161 52
43 222 26
79 122 25
97 221 64
18 28 17
29 84 36
93 167 63
54 88 55
60 125 99
29 107 45
105 223 16
99 117 1
40 126 33
93 168 57
26 114 78
14 125 1
29 116 97
8 204 25
24 171 36
20 75 3
10 46 1
79 230 87
25 153 7
63 131 61
144 189 83
140 144 64
16 62 35
17 243 24
32 71 5
91 202 61
94 97 23
65 173 51
112 189 53
50 192 47
149 174 90
60 190 42
7 128 98
0 121 39
59 195 49
39 186 82
130 173 34
135 199 13
103 160 68
10 213 78
45 95 43
94 100 43
42 79 86
93 221 81
110 111 10
25 74 86
14 226 77
97 176 39
125 202 14
185 189 89
68 150 84
66 102 91
91 226 89
85 112 62
33 188 65
153 239 97
59 68 90
33 180 52
20 163 48
189 231 7
172 228 35
18 148 86
205 228 66
101 181 95
13 182 39
2 44 32
167 248 79
32 149 47
29 87 22
143 204 16
52 177 82
49 105 73
75 222 35
216 225 98
113 126 31
166 193 87
90 136 42
36 225 85
40 102 91
49 198 15
73 100 40
73 243 21
153 226 18
70 236 64
119 211 10
27 28 19
67 73 56
77 213 60
62 132 58
54 199 38
80 141 32
84 188 87
119 216 31
73 178 87
66 242 58
19 132 47
67 177 72
98 134 96
98 217 89
157 223 0
57 146 99
52 247 17
39 217 79
109 130 64
165 235 26
176 195 15
230 249 34
133 139 52
50 235 33
114 182 10
82 145 48
81 112 38
214 243 53
105 243 62
3 143 93
12 156 75
26 126 59
19 243 98
73 153 81
89 130 46
63 225 41
105 247 28
96 197 51
39 197 26
25 63 77
17 159 26
10 78 75
13 62 52
132 235 84
36 186 78
26 143 3
204 225 87
2 53 70
129 149 50
35 218 58
22 185 57
114 196 47
39 161 93
121 128 13
121 151 97
69 81 38
72 75 71
59 79 29
39 167 86
9 89 60
75 127 11
147 218 60
152 223 47
11 104 30
103 159 98
37 68 100
183 247 0
177 209 55
94 166 60
35 221 98
99 248 49
27 115 81
36 238 67
96 227 71
6 167 26
234 236 83
57 168 35
130 162 29
16 87 83
108 233 90
113 203 30
95 202 89
46 217 79
57 224 2
51 101 6
52 172 2
106 233 34
151 248 35
57 230 13
121 158 20
21 245 10
19 119 2
197 224 56
45 246 92
42 190 6
45 88 15
157 177 82
35 208 89
24 172 11
3 137 95
39 116 6
222 243 40
5 69 39
74 129 18
15 28 92
2 101 58
71 116 14
139 249 45
152 179 24
156 242 58
43 247 40
89 118 68
21 105 10
173 229 98
49 116 6
137 228 98
53 176 39
54 121 96
56 203 0
171 212 67
153 176 94
30 89 32
36 108 72
73 244 54
68 129 21
116 158 73
48 83 48
15 240 86
47 158 58
5 83 9
7 38 99
25 90 27
36 159 8
18 225 65
18 103 86
83 197 19
51 117 96
146 194 10
100 131 22
133 171 23
19 233 9
77 86 69
36 231 36
43 219 12
51 97 95
108 159 26
81 215 49
97 147 79
152 153 71
77 131 80
39 71 27
64 191 78
217 246 99
10 147 94
7 78 65
2 240 56
223 237 24
40 244 54
114 183 4
174 186 96
32 228 92
57 91 31
135 246 65
125 155 53
60 88 99
147 163 50
46 244 96
13 38 7
92 96 1
6 204 90
219 220 86
16 170 98
153 184 53
60 67 57
104 224 86
91 201 40
121 123 42
6 129 42
36 169 50
6 196 39
29 148 19
23 41 32
160 172 90
10 61 88
29 76 26
114 236 69
149 240 54
27 133 8
34 212 54
41 200 13
40 224 60
12 220 34
155 241 61
80 236 99
86 227 11
1 108 84
1 124 29
73 188 78
143 216 20
13 213 95
182 218 49
207 237 2
12 51 13
59 206 30
157 221 24
29 105 42
180 236 41
91 205 80
44 115 58
196 249 71
118 158 51
37 73 41
95 239 10
70 76 17
32 207 19
15 154 90
119 142 100
61 226 94
130 205 88
72 226 21
143 181 21
35 205 70
151 247 84
8 152 4
20 40 61
74 158 99
79 80 44
64 197 18
109 179 5
58 180 77
62 109 32
227 238 47
83 123 22
107 117 55
43 88 33
194 215 39
19 73 99
13 21 7
16 61 52
69 168 3
207 239 85
75 136 25
88 243 47
222 236 91
68 76 25
47 201 27
74 239 59
212 230 24
209 226 87
36 42 1
155 172 67
102 244 18
87 160 72
61 188 53
114 141 28
126 169 39
77 82 1
14 211 21
80 120 80
5 34 40
128 172 40
14 118 91
56 146 49
112 175 88
88 123 41
101 218 7
106 145 88
123 238 99
47 115 50
23 105 52
78 224 25
101 228 100
53 224 22
143 195 0
61 143 0
179 186 17
7 194 0
154 243 98
37 80 53
89 156 43
126 193 80
150 171 76
27 186 86
162 192 95
72 106 93
38 100 65
217 220 24
2 130 79
37 214 99
20 64 81
95 144 6
110 178 60
150 204 3
236 249 10
226 234 47
67 133 85
19 91 74
2 168 35
99 130 67
193 244 80
43 139 39
156 182 100
207 247 12
102 235 40
87 172 6
69 94 48
50 121 20
4 136 64
40 82 3
150 172 79
79 147 37
81 105 46
165 230 88
145 186 53
110 184 55
176 226 10
105 196 22
35 67 42
179 232 51
67 101 50
53 156 16
123 247 46
95 148 70
89 105 18
6 23 98
56 87 9
26 132 22
31 78 36
76 99 74
219 247 73
138 208 2
16 17 46
15 25 14
105 136 27
148 214 41
51 102 24
9 112 45
44 139 92
20 247 36
5 41 52
14 178 66
73 96 84
38 108 46
80 129 19
121 124 61
62 121 42
156 181 13
105 208 46
45 114 45
5 40 47
18 236 7
18 134 95
43 173 23
22 229 7
114 231 55
170 194 86
57 133 25
92 140 58
97 159 80
213 221 43
27 49 79
196 243 80
16 196 85
27 128 5
124 235 31
119 163 84
3 164 33
74 151 31
106 149 21
120 202 44
74 78 16
74 92 47
41 157 70
68 161 66
28 123 70
203 238 81
32 242 44
209 213 19
113 166 87
124 206 15
143 241 58
33 236 22
82 204 9
38 102 22
1 111 91
81 90 43
69 75 71
96 189 57
2 19 65
2 219 25
137 138 4
155 238 53
240 241 18
102 200 59
80 241 97
41 186 78
156 202 38
10 135 13
90 153 3
47 222 22
173 220 30
63 239 84
66 69 79
11 74 79
214 241 39
7 240 70
31 151 44
22 93 17
23 38 40
100 235 71
53 232 63
75 115 64
135 236 39
144 225 47
51 52 47
107 220 63
16 18 65
37 218 45
84 130 76
95 145 7
66 113 5
149 213 58
66 148 70
23 95 15
120 130 3
112 183 24
21 124 91
114 245 30
35 179 92
153 168 65
207 248 47
171 187 19
10 48 34
9 39 49
49 66 24
106 190 34
162 221 62
55 186 61
145 242 2
12 227 61
239 244 8
158 238 61
6 210 43
1 11 99
178 232 59
104 219 7
23 43 71
1 21 28
60 170 64
19 208 53
94 122 71
38 176 28
162 238 12
128 145 0
184 206 4
29 129 17
182 210 39
168 242 81
52 231 30
32 109 60
239 243 22
221 230 10
204 208 62
137 226 85
103 165 65
138 246 82
213 244 5
77 170 39
133 181 90
72 212 54
5 53 43
77 130 3
17 48 41
12 208 23
157 187 71
36 131 53
80 238 56
151 175 84
44 142 52
77 155 36
233 249 23
15 202 20
42 129 84
21 94 70
70 217 58
60 186 53
51 120 3
55 185 61
64 137 92
169 208 25
120 136 77
77 153 32
93 233 36
20 123 14
139 192 19
140 210 43
121 190 11
206 226 44
185 211 22
75 233 67
79 210 61
28 127 59
41 222 47
15 198 9
8 229 49
16 67 79
162 172 74
208 243 21
25 88 44
32 147 41
73 103 59
75 177 34
7 248 42
0 123 66
59 150 3
39 194 16
165 167 82
147 158 30
143 242 10
223 248 93
47 173 58
16 202 14
38 230 88
152 185 42
221 243 56
136 230 49
93 191 15
8 197 13
170 175 50
161 190 14
134 152 25
20 161 96
6 63 92
120 164 70
18 114 66
41 140 64
120 188 74
76 155 74
9 62 58
199 241 47
8 59 96
103 201 26
55 79 4
128 198 30
19 127 71
16 195 13
39 191 38
98 224 47
106 182 29
65 167 67
32 62 79
211 236 78
86 141 87
73 161 73
25 216 21
125 126 12
30 111 68
14 158 95
63 179 51
100 117 44
168 226 95
102 163 80
177 217 24
17 64 100
23 184 72
94 220 45
188 200 2
40 60 34
18 34 93
17 40 33
103 118 2
36 123 37
88 159 38
20 47 20
168 215 92
2 67 20
199 223 62
39 179 66
160 234 92
29 135 76
132 155 54
4 66 30
36 230 63
137 247 3
150 178 70
169 237 11
25 110 49
101 209 77
40 85 79
17 154 8
107 157 80
52 131 75
8 84 33
49 136 19
87 147 12
60 90 76
79 123 17
178 244 41
49 152 88
75 191 50
110 180 1
22 144 83
115 186 89
2 48 19
49 217 22
23 98 35
80 131 95
38 152 52
155 228 53
124 155 80
17 162 6
6 112 47
192 248 36
74 227 89
2 95 33
5 102 74
64 121 53
115 131 18
213 226 3
124 236 38
33 197 52
71 146 87
162 163 25
115 134 50
108 180 9
134 240 95
113 118 74
4 195 76
124 215 49
26 105 29
41 215 61
17 195 34
61 187 96
23 122 92
71 217 51
53 89 15
121 245 62
13 166 27
39 237 1
32 152 57
169 192 30
225 248 89
104 135 46
52 218 17
30 194 39
53 56 27
46 80 51
30 232 6
117 160 50
41 127 42
52 124 78
47 189 70
22 143 51
214 240 94
42 90 59
43 243 37
197 215 87
31 206 47
70 149 42
72 194 61
91 122 30
43 202 17
4 247 30
121 174 12
24 27 2
45 171 97
34 181 1
33 102 60
195 239 20
146 209 14
18 90 88
46 183 58
21 232 38
173 235 80
37 53 93
47 116 22
75 232 100
71 182 38
130 245 23
59 118 69
96 211 52
131 176 5
95 97 53
216 246 25
38 222 16
184 214 31
28 110 13
70 178 12
35 93 4
77 220 27
55 111 86
57 144 27
71 184 99
150 203 70
76 227 38
74 212 99
78 80 59
51 198 26
63 136 69
64 73 90
18 138 26
224 244 21
22 227 7
45 47 27
77 190 87
141 173 66
88 129 49
4 109 65
21 46 22
20 198 37
99 143 34
29 174 82
220 241 38
40 208 33
35 49 97
57 221 67
186 203 30
78 227 80
24 79 66
64 92 95
35 137 71
27 185 36
14 19 79
40 119 99
141 245 73
6 163 13
64 207 5
97 232 96
93 217 23
124 184 98
124 191 55
9 37 7
142 165 55
141 237 62
47 128 1
76 209 23
15 53 93
25 160 62
66 133 19
191 194 7
55 106 90
155 210 50
134 162 22
15 52 98
107 180 92
47 229 46
5 113 86
220 223 10
116 246 15
176 213 25
107 174 76
46 240 93
13 165 81
12 219 34
103 229 27
196 214 6
39 169 73
213 239 13
120 138 13
121 248 47
20 222 87
29 92 98
49 89 10
93 123 18
1 168 1
136 234 92
65 121 16
77 104 77
161 192 30
171 222 41
125 223 71
130 211 8
171 174 71
76 127 93
66 107 21
44 111 47
75 185 54
44 154 27
1 215 72
47 82 90
53 133 78
121 138 0
28 201 48
144 233 73
41 48 6
101 233 95
125 228 87
152 230 98
183 234 48
46 57 68
26 209 54
4 231 61
177 216 60
