30813 250
174 215 3
29 110 34
37 212 23
119 143 24
117 141 45
111 215 51
41 239 4
19 137 37
70 143 79
61 116 48
102 128 7
178 187 82
37 222 65
10 141 12
19 75 51
39 141 6
74 192 24
102 125 17
205 244 56
131 249 22
8 150 72
1 32 76
59 110 73
140 147 80
22 195 79
169 211 83
215 216 23
190 208 56
66 74 37
103 126 45
182 205 33
69 193 14
39 138 40
206 242 68
90 155 91
73 158 76
71 126 1
71 158 3
0 206 33
115 155 82
135 152 10
33 147 2
8 121 57
8 101 56
68 164 2
72 139 22
26 126 92
152 227 53
36 177 1
34 224 98
149 242 59
83 134 90
87 215 37
90 204 5
136 229 13
7 247 30
33 149 9
25 28 83
37 201 49
45 178 70
114 188 23
87 208 54
46 197 43
127 194 82
71 85 62
30 86 45
47 204 76
10 232 10
145 212 37
46 122 2
90 220 65
164 200 63
98 116 13
20 148 38
12 119 75
48 58 61
18 90 65
65 123 87
8 125 66
34 161 100
10 237 100
33 39 91
116 149 12
117 234 52
135 220 21
190 216 86
13 69 40
212 224 91
121 183 53
151 221 19
199 211 2
73 136 97
20 209 91
32 197 25
34 195 64
186 212 15
8 58 47
0 105 8
70 199 69
130 181 71
33 83 11
24 135 44
67 221 85
100 155 30
26 169 91
100 119 45
60 128 71
64 129 98
46 244 78
29 223 70
4 115 20
86 238 72
6 13 9
30 249 44
23 59 2
158 183 34
119 179 80
33 121 78
14 195 8
56 82 47
22 49 61
78 101 5
45 104 71
205 217 58
45 103 78
145 249 23
101 168 10
76 152 66
221 241 79
156 172 43
51 66 34
164 201 23
42 207 85
134 155 22
118 133 29
77 111 36
47 65 32
112 225 82
15 81 47
78 162 96
123 213 0
173 235 70
20 49 22
197 231 16
13 46 2
13 153 43
6 182 92
101 227 90
183 221 95
180 239 12
123 226 53
16 145 40
91 221 91
92 97 91
146 241 86
86 190 75
104 197 55
177 185 17
64 126 59
31 243 86
57 206 65
194 219 79
181 220 19
193 247 28
63 71 36
39 215 32
118 156 75
211 221 26
76 146 79
86 167 28
128 212 54
87 241 42
11 58 24
77 219 65
65 223 15
12 31 48
15 67 50
109 211 10
3 237 97
86 195 9
126 238 50
38 133 28
99 189 63
14 32 65
20 152 39
71 141 39
73 184 99
26 46 68
47 90 62
30 94 19
21 62 92
48 49 57
205 238 69
46 214 91
42 61 83
33 78 14
61 197 20
35 58 26
158 238 43
223 227 15
24 73 53
2 82 31
121 245 4
76 100 98
107 176 60
40 142 58
179 195 47
60 248 40
21 229 50
36 54 21
17 43 8
15 240 67
69 94 75
82 94 93
172 226 70
126 145 1
18 168 33
75 170 48
24 199 1
184 216 32
42 65 73
2 228 96
40 234 74
58 216 61
47 220 72
0 203 14
156 166 4
176 183 94
143 240 26
18 249 28
49 128 55
43 165 48
46 218 42
214 248 47
4 41 76
84 224 51
213 231 14
66 227 14
177 211 59
73 145 75
88 90 4
118 192 14
198 228 2
46 87 22
125 169 10
89 178 46
81 164 40
16 41 74
73 82 25
3 23 79
71 118 75
76 95 58
207 221 4
122 238 58
4 225 14
27 93 50
108 131 10
94 210 96
91 193 31
23 152 65
65 87 68
109 134 90
122 153 18
146 169 22
14 99 70
51 227 25
19 157 58
36 130 63
58 240 17
16 93 20
26 77 39
62 161 13
102 170 46
27 138 1
113 144 58
7 104 74
111 120 39
72 109 82
133 222 71
239 240 4
107 167 11
28 49 20
21 40 100
175 216 66
69 72 5
92 208 40
39 227 56
3 215 97
62 236 11
91 224 97
38 178 47
15 49 75
82 211 41
92 124 53
10 68 5
54 107 12
20 92 25
52 83 23
49 184 41
92 221 5
48 174 49
120 246 22
62 107 48
77 130 13
16 248 72
154 218 14
228 232 64
98 176 10
130 167 8
76 81 28
69 74 26
79 174 43
172 194 55
213 227 48
29 178 35
16 174 46
66 241 15
75 153 98
84 208 49
167 195 4
93 181 62
0 61 12
29 186 57
2 198 68
20 124 35
35 246 24
75 220 45
127 206 72
60 172 60
51 141 31
129 238 98
170 174 24
4 184 37
62 110 29
85 140 80
88 193 29
155 215 53
58 132 80
99 131 51
73 144 40
138 235 45
243 246 70
130 227 74
217 218 87
59 67 4
36 195 61
94 143 16
8 153 82
63 81 66
36 180 5
96 123 27
122 182 32
98 145 29
64 223 76
188 201 36
192 208 7
115 137 69
6 55 68
17 72 83
57 161 61
82 209 80
175 202 61
116 167 32
187 195 31
93 200 44
13 154 43
78 191 44
205 247 76
78 236 10
194 243 94
81 187 1
18 39 82
5 108 11
149 200 39
49 140 51
75 101 61
90 117 65
57 62 3
8 43 28
28 96 95
129 195 90
76 245 19
165 181 9
86 156 52
24 247 40
22 35 74
53 239 67
81 175 20
59 96 18
106 135 2
85 105 21
92 142 16
6 144 56
120 239 24
195 197 21
2 220 83
85 184 49
103 175 87
53 95 86
46 230 93
169 179 65
27 139 34
71 152 57
84 111 1
3 145 72
69 203 81
32 42 22
169 225 91
141 184 20
27 102 28
45 64 74
127 204 37
85 128 40
130 248 16
5 124 53
138 152 69
96 192 11
11 246 97
8 143 88
41 224 80
44 141 98
57 136 46
50 241 81
73 214 7
110 190 69
67 162 79
133 206 71
179 214 35
237 242 23
111 124 47
158 232 29
162 235 56
0 16 2
53 133 13
151 167 65
11 74 47
46 160 10
232 236 35
113 160 97
117 119 47
113 127 67
54 234 67
11 73 19
56 160 19
130 231 73
229 233 6
140 239 7
60 153 76
22 245 87
98 132 61
150 159 24
38 69 94
153 246 41
14 245 66
195 236 33
30 51 33
56 78 3
20 179 23
2 22 73
95 223 87
18 216 79
54 241 10
111 126 20
194 196 80
4 192 91
30 215 14
100 159 62
24 78 60
184 192 94
179 229 53
1 249 39
139 157 10
107 228 49
72 209 9
50 137 11
11 31 69
12 15 100
171 225 72
208 242 21
82 88 48
102 248 2
118 159 46
77 125 51
120 125 90
79 183 14
19 50 22
53 208 94
98 234 63
198 215 37
18 50 56
65 133 50
38 197 12
244 249 100
75 188 39
156 198 31
156 171 76
77 86 24
44 58 56
53 155 25
47 185 70
173 183 49
37 115 45
63 72 53
115 116 9
28 64 21
102 213 70
142 162 71
21 142 2
103 213 76
198 246 96
11 147 81
70 231 14
6 69 52
88 133 50
34 112 3
115 245 64
164 208 18
51 193 59
96 199 95
91 106 80
143 213 79
177 244 46
122 161 100
45 161 62
129 144 58
66 101 86
87 123 49
85 183 62
60 215 99
19 57 74
62 76 82
46 223 88
37 198 27
33 88 90
134 214 1
11 141 4
5 20 38
80 123 32
26 123 57
7 166 15
55 166 88
142 225 89
81 173 61
176 198 78
68 147 14
67 198 51
80 83 35
61 228 61
126 183 13
90 230 47
43 55 41
177 198 73
55 184 2
25 52 80
79 145 63
85 116 73
87 237 80
27 94 37
200 244 83
3 103 39
4 212 8
50 179 54
52 133 76
27 150 18
83 194 86
1 128 82
60 229 55
25 208 97
119 194 12
51 185 96
92 145 46
151 170 53
129 232 43
84 103 58
5 87 79
111 118 24
2 6 8
184 191 47
4 173 31
146 222 27
221 228 28
85 144 40
68 124 60
68 201 57
147 220 41
222 233 90
86 149 41
131 230 28
44 221 32
39 45 44
35 52 32
35 152 59
33 177 86
20 246 15
119 156 41
72 74 69
14 214 22
67 141 10
148 222 39
111 149 9
234 247 45
155 203 3
41 138 88
199 238 48
127 245 75
134 232 40
48 117 83
73 171 41
13 184 59
3 31 15
111 190 4
9 135 99
12 97 49
175 198 58
72 197 44
205 220 49
33 143 36
46 198 83
21 171 48
16 112 66
75 245 23
37 247 49
133 148 68
203 221 94
77 198 92
72 94 43
51 128 77
86 124 4
94 207 31
18 230 52
146 164 21
47 75 11
7 54 88
141 240 9
127 145 25
106 232 58
79 148 28
30 186 68
137 148 88
120 140 20
157 199 86
83 150 56
78 168 7
167 182 79
147 148 59
15 151 25
32 153 68
80 211 25
42 224 3
53 240 87
183 209 84
143 165 59
147 194 51
6 129 78
43 176 75
133 168 3
62 117 48
150 224 55
174 243 76
73 212 5
19 67 31
159 219 53
86 230 10
118 149 61
66 238 20
199 231 93
15 132 65
53 60 28
33 110 53
22 102 66
76 197 13
20 56 94
188 210 18
15 194 46
108 237 57
122 148 18
67 101 93
132 207 53
208 221 90
60 239 47
204 245 32
108 188 72
111 232 95
31 109 83
142 236 6
120 195 25
56 133 31
88 183 53
41 247 55
171 226 34
180 207 12
50 147 54
2 128 38
33 49 65
16 177 9
47 76 91
182 187 42
145 175 63
118 245 90
64 127 21
84 141 0
114 196 100
17 36 12
178 190 80
55 85 75
45 197 57
33 209 32
37 146 45
112 215 95
40 181 44
215 232 44
120 201 57
193 201 36
17 93 79
5 155 20
47 68 25
13 63 0
25 44 50
1 244 31
19 32 77
63 166 69
96 241 97
109 237 49
80 201 7
181 186 14
126 144 82
11 234 87
225 228 25
89 165 15
43 137 49
91 201 1
119 176 82
102 108 100
156 229 60
193 244 86
81 97 93
112 166 22
73 111 65
65 100 36
218 239 93
83 127 62
61 172 99
185 195 68
65 104 33
13 192 96
44 128 20
63 194 64
143 180 78
54 67 44
28 59 91
16 200 55
8 50 20
50 143 23
174 212 47
237 238 7
65 211 94
43 194 19
160 244 79
220 233 39
2 139 18
26 91 14
174 209 51
185 212 58
10 61 36
50 211 61
101 240 59
77 196 95
39 210 89
40 109 24
18 118 17
214 238 89
58 214 87
14 34 11
94 226 33
111 129 45
133 173 5
62 190 25
76 244 41
3 118 57
28 163 35
42 204 56
189 238 34
78 201 31
54 187 39
13 219 64
86 248 34
140 228 55
106 220 17
147 165 78
67 127 13
76 102 52
167 248 18
76 137 17
76 83 61
0 243 64
155 183 3
70 204 60
45 66 36
106 175 8
133 140 61
48 116 91
3 18 83
32 90 66
187 199 62
116 144 13
90 216 91
235 248 77
62 183 89
17 98 73
30 210 96
8 137 18
72 93 26
4 23 44
78 181 86
90 196 94
56 225 54
14 24 95
181 247 19
131 147 69
181 182 46
55 177 37
179 202 51
50 159 71
38 192 54
75 112 33
39 208 22
0 87 53
112 206 53
46 155 58
74 133 31
5 58 89
5 214 78
113 159 35
59 152 63
74 89 70
131 211 32
87 99 72
74 86 64
25 181 45
51 212 36
106 206 80
17 174 39
128 215 30
43 113 31
21 33 2
185 224 99
72 140 100
62 205 42
122 220 44
101 230 30
14 95 63
73 233 83
105 127 79
58 72 7
104 189 14
18 41 24
53 141 37
57 190 88
212 248 73
91 249 0
0 86 98
125 232 52
133 155 86
129 201 50
149 223 25
33 213 9
111 183 77
67 99 25
39 186 9
46 73 15
36 168 11
24 86 35
1 159 50
94 243 70
91 162 52
62 116 62
157 209 91
214 219 41
96 170 57
114 150 86
67 163 37
104 113 47
179 221 81
114 128 44
204 230 33
194 245 30
110 117 58
144 199 89
30 38 86
112 137 91
55 231 64
43 195 43
111 195 9
105 123 19
31 78 47
165 235 45
78 150 57
19 74 91
12 26 9
93 230 81
23 112 49
189 244 28
130 207 5
2 132 21
58 81 85
106 117 80
67 248 54
166 216 58
78 246 58
64 244 87
79 86 20
50 175 62
103 189 45
98 161 4
49 63 74
6 173 26
36 222 49
109 178 55
119 227 60
120 244 35
55 215 80
73 236 52
67 194 12
226 236 69
140 247 5
65 192 40
3 183 64
114 166 52
15 183 16
130 219 10
3 210 43
23 248 34
84 200 24
145 242 0
132 134 35
7 240 50
28 210 28
200 210 35
117 210 45
112 168 48
228 249 9
43 104 5
77 79 80
17 23 54
92 190 12
7 71 9
22 212 32
22 124 48
11 133 15
51 183 45
109 249 44
7 152 99
121 242 69
98 209 32
118 153 96
70 221 30
90 91 84
86 158 0
181 235 76
165 203 87
123 169 100
68 121 33
32 167 0
37 88 41
40 91 27
63 230 43
64 178 32
52 211 73
17 152 50
15 159 89
40 244 77
19 71 45
43 213 93
165 234 28
116 117 2
2 124 47
76 124 56
50 129 30
215 218 65
97 196 16
135 166 74
66 228 69
66 201 90
100 245 6
31 162 17
46 77 6
196 197 57
184 194 90
212 245 57
20 203 82
195 235 81
226 243 74
186 195 38
60 163 21
176 196 92
4 55 14
9 95 75
161 236 53
190 246 32
169 174 85
16 206 19
77 248 57
2 206 18
31 245 48
89 125 69
43 48 35
83 191 13
22 229 41
90 213 5
16 70 43
5 216 94
168 207 29
84 240 70
30 134 11
62 203 71
89 98 17
136 142 70
70 244 25
29 196 30
71 135 24
10 18 36
58 105 56
55 198 83
201 218 68
163 170 57
129 233 93
151 216 92
90 116 90
49 139 25
32 209 0
150 173 75
128 198 6
223 241 85
76 101 87
101 201 23
8 243 0
145 241 69
52 79 21
29 67 98
189 199 39
37 197 36
193 227 45
9 181 13
191 240 92
87 244 52
21 184 64
98 130 6
106 158 13
86 133 56
48 100 9
40 158 14
20 186 10
53 79 76
1 35 33
7 126 36
100 169 78
70 133 70
74 98 91
137 156 13
106 219 55
60 175 80
14 188 8
99 134 12
50 163 41
38 40 59
82 134 64
79 197 50
88 151 46
56 165 62
25 231 88
75 181 59
80 238 66
148 224 19
155 206 55
5 143 50
7 82 75
109 117 25
68 141 43
69 105 61
159 178 57
26 32 58
51 119 85
104 156 4
86 184 98
207 238 30
85 104 83
76 175 44
94 159 78
48 151 83
163 178 24
43 153 6
81 180 8
153 238 67
116 243 78
62 68 83
106 181 91
33 227 98
127 198 19
19 144 70
216 236 73
9 123 96
167 196 85
12 168 17
109 151 7
60 178 39
13 137 59
52 220 58
130 131 25
94 117 42
176 247 79
162 171 87
192 241 97
61 152 70
122 234 97
78 242 36
107 189 9
49 60 65
12 18 15
148 216 25
160 238 39
87 111 82
84 233 46
136 140 34
33 57 63
70 192 6
183 224 90
64 230 49
59 171 83
47 85 91
4 88 20
80 155 60
145 201 16
72 78 76
133 228 3
14 171 59
158 249 54
14 128 28
69 175 81
102 202 68
56 246 84
141 151 17
64 115 97
141 217 74
67 223 32
42 220 89
155 240 0
62 70 54
128 150 71
9 189 85
0 228 16
93 125 36
66 141 84
73 116 10
39 71 38
61 177 81
200 213 43
136 179 3
158 198 96
34 46 89
31 54 90
60 83 10
151 246 69
223 237 96
97 224 90
64 86 46
187 223 27
155 223 5
19 234 30
154 232 15
68 140 52
9 100 38
74 151 43
31 63 82
13 61 92
143 230 4
5 97 16
58 145 46
8 26 25
182 232 71
104 135 79
121 131 27
55 134 18
165 180 94
76 249 2
28 43 10
4 141 9
56 145 45
52 122 25
53 135 17
142 240 7
41 46 76
32 94 28
44 140 86
44 64 5
99 220 87
2 57 65
120 131 58
25 179 100
186 245 55
72 236 30
100 187 1
19 173 81
68 199 95
16 223 34
119 201 99
79 114 97
62 218 39
204 229 62
30 193 82
145 149 33
11 180 61
191 209 65
215 227 53
100 110 80
71 111 67
153 196 18
148 175 15
177 215 96
108 150 2
116 225 96
78 123 37
88 157 49
131 214 4
90 234 35
159 177 48
155 170 98
27 135 67
78 82 51
119 226 4
113 216 96
52 245 100
85 175 100
5 140 69
171 191 79
207 244 100
22 231 3
60 196 41
87 115 100
136 165 22
63 162 55
19 56 19
87 126 77
62 121 80
3 126 92
212 232 47
73 242 28
58 131 7
125 170 68
34 228 22
220 228 51
119 171 28
22 26 98
192 200 75
44 94 88
61 112 70
107 232 82
71 156 73
27 31 68
29 188 20
82 220 50
69 114 96
182 202 35
8 215 17
96 200 16
83 88 7
214 241 12
70 76 7
52 151 47
36 169 16
192 202 61
4 236 80
37 159 39
189 242 41
116 184 50
7 63 24
23 247 38
76 79 32
170 195 34
58 87 78
25 138 87
23 167 19
181 192 10
134 168 27
54 71 54
97 154 47
143 248 95
11 207 93
56 186 94
128 155 34
8 212 84
24 112 73
110 196 66
67 92 47
40 50 60
44 165 72
10 115 95
76 116 27
120 152 53
43 57 12
172 211 2
110 249 98
39 187 54
29 59 21
43 77 57
18 192 36
24 187 90
94 212 58
90 189 76
129 134 19
11 162 78
176 235 94
66 139 47
4 155 78
70 191 57
34 61 69
161 247 64
18 194 42
19 98 29
112 115 68
30 91 13
44 168 37
6 152 61
70 135 38
13 186 41
215 235 17
64 209 47
23 52 90
194 233 49
157 212 93
86 177 31
148 192 21
3 73 47
91 182 75
55 186 14
88 234 96
77 201 71
76 207 6
59 72 23
90 101 72
39 241 36
138 224 88
99 227 54
73 209 87
66 229 44
26 166 94
13 32 19
215 226 80
34 118 67
108 128 3
67 69 50
138 201 81
83 93 96
103 227 78
114 135 48
88 238 75
160 241 25
112 239 8
30 182 16
121 223 94
168 216 80
130 153 64
101 148 90
42 143 38
154 242 96
6 114 75
130 177 65
198 202 26
205 209 28
88 188 69
33 109 91
63 114 79
110 216 81
177 239 18
80 82 19
104 202 100
56 100 29
107 157 34
121 207 23
32 149 28
5 55 12
200 219 39
48 123 84
180 189 32
29 114 12
150 226 77
34 203 34
75 154 40
40 98 62
34 177 70
41 115 65
96 182 75
42 174 3
116 224 58
76 132 21
122 246 88
11 193 58
97 184 67
154 228 83
72 228 80
132 247 62
66 175 96
127 205 15
17 167 45
137 140 88
110 188 17
50 99 82
93 110 74
106 212 58
39 182 46
80 202 58
33 140 67
145 228 87
127 129 77
116 231 69
176 226 30
141 145 84
103 180 99
30 79 34
141 222 78
3 38 28
227 238 40
104 143 40
65 176 36
38 232 6
95 222 5
0 142 100
83 188 96
131 223 42
68 177 71
4 75 71
200 237 10
80 149 40
9 237 20
34 45 29
102 109 75
24 140 44
154 209 42
100 224 7
62 90 55
12 33 1
90 107 29
18 68 95
200 229 24
42 115 93
170 221 42
216 229 7
29 115 49
42 159 47
100 165 83
190 202 85
181 246 11
100 116 8
37 105 63
69 184 47
46 188 48
210 233 34
4 46 45
23 213 82
69 225 52
196 227 37
208 218 99
135 227 48
77 174 67
37 206 0
55 90 29
83 247 19
3 207 51
43 208 14
119 223 11
36 90 29
113 249 95
14 151 7
200 243 21
140 229 8
94 168 29
17 30 33
101 164 0
117 138 52
38 241 23
11 188 73
117 212 48
171 199 82
194 234 2
114 218 54
97 150 66
45 203 68
45 47 69
32 127 26
4 157 17
159 240 33
68 149 16
118 151 5
13 157 32
47 216 33
4 219 38
109 139 26
140 167 81
173 218 83
59 101 49
52 198 16
94 231 26
1 123 79
122 207 98
22 110 96
162 247 29
198 238 65
138 165 67
93 134 28
62 91 17
66 215 1
17 38 99
35 86 71
51 149 73
70 240 75
90 174 97
99 178 29
92 168 1
174 225 54
130 182 22
113 135 87
87 120 11
132 174 59
174 175 45
155 205 41
61 150 88
15 238 99
118 185 67
104 185 79
142 245 95
100 101 33
34 37 62
104 132 11
20 151 31
160 212 81
7 93 53
40 41 49
83 230 78
129 178 10
242 247 33
45 247 95
39 152 90
149 188 79
66 160 23
25 122 61
18 217 97
197 199 54
84 166 62
147 210 45
134 144 50
166 204 46
11 123 28
44 68 94
43 236 25
167 189 97
75 176 67
57 229 76
231 241 68
56 143 10
133 154 5
175 191 53
63 112 34
35 60 99
59 177 61
19 225 68
59 82 17
102 184 48
17 89 30
100 127 21
59 60 23
75 80 19
136 241 24
37 129 31
75 156 14
2 58 21
14 59 8
122 194 34
107 126 79
41 167 95
3 53 84
33 174 55
125 219 61
41 227 30
132 223 49
65 199 97
135 190 86
154 224 3
43 68 60
49 176 95
49 154 57
69 133 18
142 199 75
146 167 43
69 197 88
6 92 49
94 154 11
100 218 42
29 81 36
59 207 80
19 148 97
58 137 60
10 143 30
160 199 10
171 246 83
1 69 48
15 125 63
58 143 94
51 162 31
54 176 4
0 136 57
2 175 85
81 188 63
104 155 66
160 190 81
80 148 53
50 160 2
93 173 91
18 139 6
13 92 46
53 180 66
141 237 61
136 220 25
153 184 61
6 180 94
99 193 12
44 248 26
34 170 59
181 232 48
99 194 20
24 114 28
148 207 81
33 180 41
46 138 67
138 188 37
46 104 74
30 239 12
68 174 97
62 228 97
87 105 74
50 138 5
44 72 97
160 167 46
5 229 67
65 240 15
14 180 63
184 195 41
92 214 1
17 122 4
6 139 2
102 142 87
75 81 0
126 218 16
24 138 75
157 169 17
104 192 22
23 203 64
45 46 37
191 229 65
167 234 86
41 117 33
14 29 81
41 171 12
176 224 64
24 60 78
21 113 14
113 228 98
93 136 28
40 63 40
93 96 16
106 203 88
139 214 43
166 209 34
95 133 31
152 194 57
95 163 61
38 154 17
124 155 97
110 156 77
67 228 36
23 88 51
78 156 5
71 76 46
30 142 58
16 216 10
43 45 13
82 208 80
98 108 18
141 209 10
20 44 88
93 108 46
12 14 27
43 91 17
65 196 49
173 244 42
25 227 17
71 108 69
106 171 58
179 205 9
211 227 88
84 225 22
45 48 57
45 179 53
11 70 5
99 103 19
65 149 39
84 130 95
174 219 19
87 194 21
113 195 90
3 48 29
144 227 9
112 114 48
94 152 57
112 216 35
9 152 5
30 233 83
57 108 22
114 137 86
68 179 43
40 194 40
20 93 49
87 228 13
46 124 97
160 215 23
50 198 25
111 156 42
68 243 3
65 118 83
6 183 66
24 160 2
101 140 84
57 93 37
225 248 23
75 219 30
51 247 25
180 186 72
84 148 72
118 147 27
97 200 99
51 90 21
100 136 6
149 157 10
27 110 48
146 148 93
124 243 95
2 204 84
107 147 32
9 37 75
112 202 75
10 37 11
157 213 31
68 136 64
30 89 85
50 217 68
25 147 15
189 223 73
23 172 60
47 129 23
78 230 59
31 219 70
29 148 10
109 170 17
97 202 90
85 164 65
108 246 29
23 69 98
1 66 16
120 174 66
92 130 27
129 155 12
182 198 32
70 214 48
22 63 32
77 112 1
4 247 60
40 129 66
51 70 95
24 72 49
78 172 97
51 100 80
128 130 47
106 227 100
71 196 24
91 136 4
117 151 62
104 225 17
49 84 7
61 246 28
197 245 62
119 222 55
23 147 45
129 237 74
58 210 90
106 184 98
71 203 99
156 248 99
70 228 33
51 85 46
188 225 67
68 148 14
176 184 6
32 168 81
123 159 74
32 163 18
24 230 73
149 206 79
73 76 24
137 224 67
23 104 87
211 243 49
138 197 33
4 65 47
97 217 34
47 142 87
141 226 42
4 90 80
91 151 39
16 133 19
190 223 43
57 163 18
110 214 70
16 231 50
66 91 68
161 195 84
167 169 1
36 95 60
42 145 97
103 235 92
3 181 19
103 205 57
170 205 14
2 164 89
105 136 24
22 156 19
138 194 90
73 229 73
40 174 19
32 121 83
57 204 77
30 48 30
202 209 61
120 139 75
146 161 88
24 105 5
25 191 12
129 217 28
49 210 0
159 199 63
59 223 60
152 179 53
149 185 25
82 111 87
125 175 29
28 223 3
56 192 74
35 54 37
34 244 15
124 144 75
43 223 1
222 227 77
174 210 27
80 104 30
47 245 81
60 216 22
122 245 28
221 248 87
2 242 15
137 222 94
13 74 19
147 225 84
89 244 37
19 214 73
170 218 33
236 237 38
182 184 23
67 164 51
156 182 3
160 247 53
64 113 95
139 159 82
162 194 99
103 196 13
99 168 13
44 185 88
180 208 25
182 204 20
35 229 16
101 192 45
88 216 91
4 175 65
160 227 30
122 225 58
4 91 44
11 222 94
25 31 97
142 230 25
49 119 29
10 165 68
38 222 96
68 162 98
189 195 26
16 157 64
5 19 38
55 183 51
24 89 54
3 109 94
160 181 28
116 198 38
26 171 2
60 110 84
89 134 42
2 25 37
50 215 77
73 141 80
123 170 32
74 178 16
37 172 12
176 246 10
130 191 9
241 245 86
66 232 5
85 115 79
97 113 58
63 239 9
165 244 82
85 138 52
15 155 94
155 208 90
0 84 56
88 199 93
38 99 25
79 83 90
144 215 39
3 94 59
61 105 75
24 239 87
173 181 68
10 192 27
32 122 47
111 234 72
72 204 23
216 226 75
7 112 38
123 218 71
244 246 26
54 88 42
16 78 9
193 239 10
167 185 43
21 130 49
44 103 100
33 46 31
131 238 52
48 112 53
72 143 71
49 148 93
26 119 91
9 200 39
129 163 80
18 53 67
131 150 85
56 85 37
103 238 12
142 176 14
105 211 41
40 137 62
219 232 67
185 188 26
137 227 67
94 157 10
104 215 3
43 155 85
202 238 49
169 227 10
147 183 90
41 158 47
162 249 48
78 121 31
77 172 77
53 175 12
68 185 35
54 245 47
81 237 31
63 242 96
188 203 18
151 172 37
77 232 13
52 99 54
118 161 98
121 132 27
66 120 45
132 233 36
7 14 61
231 240 90
131 177 88
136 217 1
13 233 26
63 202 5
172 210 35
146 237 60
95 243 63
4 139 49
187 234 70
60 217 100
10 130 12
111 112 12
35 126 92
54 152 63
161 218 45
67 224 72
197 205 11
28 248 12
14 242 55
34 76 73
29 66 61
43 219 71
219 226 42
183 245 2
23 222 93
216 245 16
118 211 27
50 180 7
111 245 20
152 190 10
95 152 8
3 178 85
95 186 10
40 146 65
101 186 99
38 185 52
68 117 94
67 237 60
154 220 45
27 240 95
74 180 66
5 26 3
14 76 23
37 174 47
186 201 28
196 238 21
111 206 13
143 235 24
6 163 65
212 246 68
109 190 71
20 176 35
117 172 29
21 85 92
22 170 63
178 224 86
27 142 91
19 209 30
180 219 96
52 197 55
116 166 95
28 89 29
41 144 69
45 107 93
33 139 3
8 248 21
20 210 14
63 103 33
31 73 95
102 156 50
156 213 35
112 154 66
18 243 50
37 239 73
7 188 92
98 150 80
28 134 30
139 240 86
94 214 78
157 186 77
29 229 25
16 147 52
119 210 75
158 225 75
26 30 100
109 116 66
172 223 21
127 170 40
33 161 17
67 89 63
166 239 54
147 202 90
205 212 74
42 109 64
31 104 21
93 174 48
110 111 82
63 244 79
77 227 85
88 163 34
183 195 90
16 151 99
4 99 82
9 195 75
56 244 98
185 192 53
27 213 20
31 33 48
52 170 38
155 207 5
7 88 64
79 248 59
113 213 30
0 215 77
44 170 64
41 151 75
50 65 95
12 79 35
39 185 62
185 226 33
187 204 4
57 192 33
143 178 30
25 75 88
96 139 64
18 57 42
25 175 67
55 70 23
27 91 71
134 146 17
30 62 98
0 247 9
66 68 26
119 122 19
67 226 51
34 236 13
62 150 12
183 189 2
35 69 3
57 240 44
43 112 45
71 218 23
168 243 25
69 218 27
171 179 83
152 155 67
26 117 29
90 167 47
85 230 73
107 124 97
31 46 66
6 237 36
36 97 51
110 130 59
63 180 31
38 180 23
27 140 34
73 186 92
107 156 28
91 214 78
