30813 250
196 214 52
69 164 69
3 146 7
144 215 85
65 107 22
238 248 21
71 117 70
215 237 50
6 212 55
125 246 72
83 120 80
59 192 41
127 165 65
160 242 75
224 244 98
86 244 10
97 222 70
109 215 43
20 28 56
203 241 37
12 117 29
161 168 81
51 170 15
88 91 94
123 149 88
54 242 60
13 223 26
205 227 52
131 154 45
22 173 13
4 113 52
167 247 41
42 116 100
120 124 9
137 197 26
157 184 74
93 159 42
39 215 66
12 39 77
60 194 72
18 140 86
29 177 58
17 73 18
170 225 25
2 166 16
0 239 19
82 93 67
118 241 23
45 75 53
104 183 6
79 243 59
57 136 57
37 75 43
54 229 6
150 164 10
48 95 40
59 123 64
5 106 43
114 233 62
196 227 75
20 26 47
43 172 35
203 238 1
136 179 43
95 209 22
85 151 6
159 247 88
99 145 26
139 191 99
45 151 73
25 79 9
44 194 14
98 216 29
27 97 23
95 217 11
36 176 97
107 205 60
173 176 16
52 83 21
74 102 84
57 91 36
102 166 87
170 216 2
54 73 31
39 178 83
111 130 76
32 209 39
20 207 73
152 217 40
44 198 52
67 175 96
186 192 61
59 117 62
156 189 51
152 206 36
79 85 90
72 190 63
77 183 38
28 194 100
37 239 76
43 230 13
27 241 45
66 211 83
37 226 23
41 49 57
14 43 79
8 20 22
127 197 35
14 85 45
181 225 71
92 123 3
188 217 82
3 245 60
70 119 89
65 143 13
143 228 96
23 202 9
101 159 9
6 86 4
42 226 97
73 236 64
21 42 1
202 234 20
60 247 97
140 209 50
21 68 36
204 221 12
0 221 36
143 197 91
93 230 34
77 201 32
147 236 99
17 248 60
107 162 60
7 44 18
122 145 81
35 44 18
197 232 48
9 155 38
137 238 88
36 117 35
204 241 66
115 235 5
40 218 6
25 175 79
192 210 28
0 82 47
35 175 84
80 158 49
49 98 34
175 211 90
176 232 37
86 247 44
4 195 79
28 99 97
19 139 9
6 161 48
47 201 2
84 239 32
5 119 21
101 197 25
159 169 46
77 170 82
18 81 45
65 185 13
9 138 16
4 62 65
181 249 87
133 239 79
48 154 14
242 246 27
143 200 10
7 60 63
20 138 1
5 84 94
157 209 6
108 249 21
15 58 69
81 152 15
55 218 0
184 190 75
12 152 53
6 10 27
148 178 78
85 140 100
35 104 22
88 198 44
158 228 74
168 206 42
7 135 52
49 187 66
125 173 36
136 222 74
167 238 64
14 152 11
40 245 22
78 242 86
142 243 61
47 227 71
75 91 69
29 80 25
55 117 64
65 150 78
81 179 19
211 216 84
59 126 73
24 105 80
53 179 45
159 220 91
111 214 7
17 76 47
166 186 98
26 35 38
67 163 34
79 187 81
134 218 80
107 156 5
85 135 97
35 209 63
38 227 56
85 100 0
10 100 69
78 134 96
40 204 3
50 244 9
116 118 80
38 113 48
130 219 52
80 152 59
7 237 65
15 28 23
161 201 86
140 240 13
121 222 18
69 234 9
72 193 45
96 247 90
2 223 10
118 236 63
151 210 61
86 193 73
140 217 77
176 248 6
22 167 92
117 143 63
143 245 78
101 149 56
146 221 61
55 95 7
60 196 30
168 187 13
9 74 25
153 175 89
133 185 2
129 249 26
150 206 53
0 224 85
105 160 13
82 222 20
52 60 14
59 67 9
19 220 100
25 196 100
84 170 51
128 141 52
33 202 33
183 190 90
12 162 28
6 58 38
175 182 14
47 146 76
50 145 99
192 219 45
110 195 74
26 184 84
4 220 37
41 161 0
75 155 49
23 124 37
2 183 77
8 105 57
47 132 10
16 173 2
0 62 37
135 179 33
35 133 63
96 206 88
170 226 96
197 200 30
211 224 62
36 113 87
111 216 89
18 68 55
40 212 61
149 210 95
168 212 94
56 132 32
97 109 81
132 171 4
9 212 69
4 213 19
134 175 63
170 195 36
35 53 43
71 215 29
108 150 17
21 145 9
102 116 77
43 84 2
210 234 29
203 210 74
240 247 73
35 43 77
23 42 76
15 104 92
202 207 73
17 40 80
38 98 25
98 125 0
135 183 17
43 240 43
11 124 89
210 220 4
121 157 52
181 200 7
71 170 80
48 204 95
102 132 83
44 218 31
19 74 18
57 138 10
146 216 34
233 244 10
125 189 77
25 65 8
70 153 17
7 165 77
32 117 35
60 81 2
56 228 81
97 247 20
26 90 83
55 94 87
93 141 12
209 217 75
118 205 64
135 175 47
48 220 2
132 183 86
15 41 39
66 111 65
109 188 38
54 203 78
144 225 11
63 154 40
140 194 86
145 207 6
9 33 64
50 136 79
180 246 79
53 66 59
43 147 21
151 237 64
146 159 4
118 203 40
15 98 61
111 232 76
75 244 15
20 119 66
84 219 49
148 222 29
165 216 81
2 20 26
179 199 95
62 86 95
43 229 64
50 199 17
113 162 76
37 57 96
111 155 94
130 144 8
200 248 60
45 83 90
96 165 8
112 213 63
58 139 90
62 87 61
85 187 33
123 166 80
131 223 58
189 240 72
223 227 20
38 92 35
5 131 36
160 221 44
211 241 4
165 217 71
7 141 42
0 56 73
41 239 26
21 59 46
17 244 15
222 226 24
42 213 21
197 209 62
9 125 56
23 248 54
202 209 81
111 182 70
33 193 94
69 168 65
87 127 91
205 209 38
106 222 14
99 124 32
40 107 28
55 111 88
79 150 81
44 170 31
18 23 6
220 225 41
145 244 0
73 95 80
47 147 11
120 236 29
180 186 94
20 109 72
20 80 18
9 195 88
113 198 63
71 172 40
24 53 43
6 228 50
10 13 49
89 235 87
57 157 82
94 179 57
182 241 60
134 204 42
176 241 13
169 210 86
31 160 3
146 223 86
96 156 45
24 129 75
48 76 61
8 144 13
19 39 9
194 240 93
47 163 37
89 207 27
13 79 44
34 59 14
60 80 57
77 117 57
52 134 10
33 121 20
22 136 13
180 224 24
27 234 15
104 163 45
2 76 10
8 84 98
20 78 93
33 162 9
68 129 62
145 163 7
139 234 18
64 110 87
221 238 28
18 167 32
97 105 77
3 200 64
23 126 10
91 176 100
137 219 8
55 106 8
133 152 50
85 115 25
159 218 49
191 200 26
125 242 62
19 193 47
121 218 9
16 208 37
70 76 67
34 128 35
105 193 30
16 115 20
61 79 97
17 45 69
14 168 83
126 171 8
83 150 72
91 240 86
151 176 43
6 25 86
171 248 8
43 220 31
49 189 6
3 60 52
41 56 43
46 95 85
30 67 19
42 184 21
11 27 59
89 224 62
75 96 10
21 38 34
230 235 58
136 229 59
111 164 7
154 163 59
72 231 96
159 194 83
6 129 8
81 238 18
12 206 46
13 147 64
194 198 20
1 19 82
66 100 19
8 190 85
6 219 99
61 66 23
55 71 55
70 134 54
91 155 33
141 181 0
9 111 57
21 119 19
115 127 21
47 83 1
24 70 49
53 119 80
44 65 81
11 212 69
114 165 84
14 135 24
23 75 35
40 65 27
149 232 74
111 183 24
30 46 58
31 70 58
71 237 33
215 244 8
82 148 18
56 110 32
176 225 67
125 200 79
79 189 76
138 202 49
92 217 58
23 135 4
20 183 39
108 110 81
57 105 77
16 147 6
51 114 58
1 196 10
74 246 51
34 102 22
63 185 21
29 122 67
83 136 71
76 114 22
79 198 66
71 183 19
85 97 99
120 127 31
10 74 65
6 180 75
89 104 59
4 188 36
103 167 28
172 240 80
50 211 86
213 247 0
61 94 25
209 210 65
104 201 76
0 5 82
186 206 87
163 241 98
166 196 67
75 93 61
80 153 61
69 110 16
21 194 59
136 230 83
41 94 29
9 48 20
54 187 33
65 230 40
140 220 65
175 203 55
23 63 17
106 162 83
168 179 7
29 176 45
1 222 52
69 156 76
40 223 10
189 229 80
105 180 4
41 55 43
35 101 49
70 160 1
77 128 70
84 164 27
28 153 43
42 51 89
147 154 100
77 146 49
32 161 2
4 104 18
124 159 4
115 214 86
93 160 51
6 123 69
94 226 20
61 242 97
15 122 95
155 184 96
144 237 64
152 213 6
10 187 99
96 113 63
107 159 80
37 190 54
135 219 84
54 71 19
122 137 89
48 96 37
94 144 99
50 169 93
3 95 60
79 145 6
163 226 72
59 82 19
158 182 59
32 168 5
75 151 85
18 191 73
78 189 92
171 214 37
60 150 14
36 198 52
158 199 42
39 113 14
106 232 69
168 203 54
217 236 93
6 171 64
51 153 52
59 167 17
30 66 67
46 62 99
42 216 54
49 122 74
38 57 74
200 211 25
157 169 65
26 97 17
30 98 28
181 231 14
168 183 17
113 141 99
3 222 62
24 191 37
82 110 65
2 168 86
8 79 18
205 223 37
21 139 3
100 128 43
78 219 1
39 106 90
49 188 35
99 220 23
148 244 29
13 169 23
26 143 65
32 205 65
107 225 32
62 236 96
62 227 8
126 224 77
108 185 81
113 189 8
72 107 21
143 185 29
171 193 53
100 165 17
80 114 13
53 169 0
126 155 100
173 213 61
180 217 50
138 171 48
193 206 24
110 221 23
88 143 47
150 195 90
96 193 52
128 220 70
87 200 67
17 203 64
67 143 44
74 151 11
29 242 68
66 101 96
29 172 58
11 137 14
77 86 32
133 192 77
88 228 81
39 110 0
72 201 81
115 211 86
4 74 68
183 191 11
108 222 8
103 122 59
126 194 54
61 218 82
58 107 85
24 30 58
146 170 25
92 241 43
175 216 60
78 191 39
19 155 46
95 210 6
196 223 17
153 246 53
7 173 78
67 207 47
128 192 47
176 206 31
7 32 41
94 189 13
134 217 100
34 170 20
94 143 61
120 148 36
193 239 3
37 215 70
105 234 10
103 232 12
78 88 76
1 202 70
0 145 26
146 196 75
101 151 19
10 131 76
121 163 20
28 59 46
114 173 48
1 21 2
62 110 80
5 196 52
12 190 41
82 187 51
148 231 26
82 149 58
100 142 62
156 222 88
71 147 56
90 180 64
193 221 0
34 174 36
75 122 60
70 203 42
223 244 37
40 126 63
103 204 85
10 243 5
65 122 48
126 144 46
78 83 50
147 249 77
18 64 70
62 238 37
147 227 57
37 82 92
105 110 64
75 102 2
49 51 90
95 203 96
132 226 85
68 215 60
65 81 9
90 198 71
141 150 78
4 72 79
174 209 75
225 242 54
83 127 85
113 188 80
137 236 91
130 146 0
70 192 80
123 237 68
181 183 79
217 248 92
47 224 6
169 235 80
108 200 43
124 226 86
65 72 6
41 127 21
14 89 29
41 145 92
178 190 72
66 181 79
13 74 27
34 198 52
109 224 9
94 160 48
20 134 3
48 239 22
89 223 51
74 145 1
103 104 43
96 227 23
122 239 59
53 229 94
115 186 9
55 65 35
161 213 70
149 203 20
142 160 51
141 144 89
96 137 99
112 214 86
89 247 48
107 212 88
122 155 54
39 169 94
114 191 59
104 124 38
131 215 5
165 223 48
116 166 0
114 208 28
223 249 87
48 194 73
49 66 3
13 206 52
103 143 7
87 155 93
220 231 97
78 169 6
71 121 24
97 223 90
9 180 2
81 97 4
179 238 53
53 88 0
81 111 69
13 109 47
148 177 10
5 189 40
110 244 46
45 84 82
209 215 32
99 214 52
100 160 53
67 118 64
124 220 45
113 138 71
135 249 97
40 172 70
56 173 17
48 216 33
32 184 37
53 175 2
73 110 49
101 135 97
86 109 75
33 197 17
8 176 55
68 157 30
58 231 95
152 207 3
72 102 41
5 127 62
22 53 19
1 158 19
1 50 21
207 219 95
142 237 45
141 178 94
141 217 61
165 179 51
55 78 0
42 219 48
189 219 99
135 181 81
50 233 12
176 229 77
75 89 89
154 216 96
38 154 11
69 98 78
4 13 39
63 153 99
11 152 97
56 134 68
114 172 80
63 79 0
98 152 8
161 207 51
192 246 93
37 204 15
45 69 100
53 85 6
231 247 95
113 233 69
130 150 80
23 150 41
91 190 37
116 188 71
73 214 13
124 133 51
117 154 87
155 183 79
23 168 20
120 211 33
65 75 99
4 225 91
49 199 36
126 225 46
115 244 2
181 223 79
50 182 23
39 132 33
179 243 61
47 194 59
32 41 58
38 178 20
164 218 83
102 168 76
92 95 35
68 79 25
81 201 4
66 112 51
34 95 72
26 73 7
15 245 89
133 163 52
85 229 76
230 237 70
109 242 37
58 73 79
200 218 70
91 184 71
54 165 60
54 65 80
168 200 77
0 69 100
43 234 8
37 186 10
86 192 15
124 221 40
60 191 9
109 118 4
21 169 15
7 245 52
52 202 89
16 195 14
47 95 0
55 150 75
156 197 20
162 172 71
148 183 30
148 155 87
26 226 97
104 174 73
41 53 45
55 153 84
118 168 58
51 219 81
154 175 89
14 174 77
174 177 90
203 218 28
26 171 32
10 83 74
75 183 24
13 70 3
28 45 42
67 192 49
73 181 75
28 157 29
32 221 37
69 121 2
128 205 82
57 139 37
72 148 59
0 10 72
50 198 34
92 221 82
75 169 35
26 108 36
19 47 38
110 120 53
76 224 90
45 246 35
15 190 14
47 141 59
58 198 26
14 167 90
78 80 19
7 81 2
103 117 45
5 80 70
142 223 39
56 93 21
3 57 74
151 200 98
153 168 80
143 161 96
19 55 79
2 103 98
80 144 83
139 159 2
96 217 65
132 185 99
36 199 80
55 191 1
148 200 47
0 98 35
113 184 79
63 95 15
124 167 42
88 216 9
0 232 45
179 213 23
8 109 76
66 121 61
70 183 55
16 242 25
34 206 51
230 245 73
78 98 47
30 136 16
50 226 78
33 75 0
72 214 33
110 246 70
36 208 33
1 209 56
8 35 23
154 245 92
75 173 84
37 195 45
121 123 34
114 221 22
10 148 16
127 218 47
214 239 2
8 218 61
31 233 40
148 187 25
124 141 61
211 247 1
95 172 35
141 194 60
137 215 24
7 179 74
33 59 6
184 207 85
62 109 6
167 218 4
21 229 17
0 29 39
138 182 34
41 236 60
93 129 70
65 220 24
24 83 67
111 201 26
56 85 82
109 144 2
106 177 67
39 99 85
114 190 21
36 158 34
19 234 90
17 79 16
181 222 23
162 210 89
35 207 97
175 176 59
20 121 73
33 144 100
65 188 95
1 148 12
19 30 52
34 120 35
137 166 33
104 222 44
78 165 30
187 200 33
177 178 12
175 229 80
63 248 2
153 196 24
27 231 65
10 61 59
9 178 3
56 112 56
112 194 61
26 134 16
90 119 30
49 202 37
24 45 42
136 186 36
105 145 98
59 109 86
131 228 43
185 227 11
52 193 21
17 246 35
70 92 6
41 241 81
109 155 7
13 238 50
43 54 40
147 240 19
113 136 47
5 243 10
161 232 19
103 244 39
4 43 27
7 57 98
2 65 45
5 70 70
105 107 14
14 235 41
11 111 96
99 125 13
156 210 86
42 173 24
46 191 0
72 223 31
96 147 39
92 114 12
27 201 67
45 160 55
42 186 0
84 97 9
71 92 22
76 155 28
20 209 46
33 170 83
122 202 5
179 185 68
90 91 4
129 192 11
78 142 9
67 223 14
204 215 85
8 136 82
28 146 91
64 94 66
84 206 28
24 242 78
11 241 76
50 176 43
143 144 55
210 218 89
21 86 55
125 206 41
41 86 85
14 196 6
60 179 22
33 106 59
39 83 65
89 162 46
130 223 100
3 47 41
143 212 1
9 161 44
1 77 0
9 24 84
26 195 70
6 137 13
166 220 24
28 150 33
33 204 42
6 89 91
178 234 100
139 178 63
70 74 66
23 179 19
156 226 41
82 83 85
31 243 26
102 146 67
34 205 75
7 21 76
90 124 1
168 244 69
18 91 11
43 58 17
88 232 28
30 101 57
69 151 60
209 240 22
99 127 30
3 23 61
85 107 30
31 182 14
79 194 5
72 191 21
55 131 40
44 139 20
3 86 20
138 213 78
99 123 96
61 173 31
60 198 53
67 176 36
109 186 19
9 184 29
118 148 65
108 175 73
45 150 33
74 92 87
157 199 96
158 239 53
45 99 70
115 215 59
15 79 63
23 148 57
54 186 21
175 242 68
75 239 70
101 122 61
16 243 68
155 216 39
141 247 56
7 26 31
28 90 26
5 114 85
71 133 93
4 136 2
118 127 54
105 121 48
56 233 19
170 248 23
30 103 7
10 164 7
4 37 0
132 160 31
0 102 41
29 202 46
24 88 46
73 111 18
10 141 31
61 240 31
100 217 80
5 180 46
142 210 28
93 180 54
217 235 14
53 172 61
39 131 56
140 228 50
62 108 6
47 136 63
215 243 60
66 150 88
42 174 12
163 205 83
28 97 29
147 150 41
125 139 95
89 216 9
159 197 48
125 198 94
122 179 68
76 234 54
48 99 40
119 126 86
191 220 56
27 37 97
190 227 45
23 247 53
160 247 68
85 197 89
198 215 84
7 8 36
149 225 2
103 240 93
84 139 82
90 107 90
34 131 3
38 132 18
122 189 16
36 225 27
102 227 46
7 164 45
112 179 93
56 160 44
36 96 72
8 80 51
183 241 75
74 225 83
163 228 84
142 230 8
159 182 67
40 54 47
129 130 55
142 232 65
105 200 26
114 159 18
78 153 53
39 238 46
150 170 88
23 162 20
9 131 18
64 109 18
165 203 63
138 188 93
146 219 7
51 201 30
157 212 61
46 124 15
38 42 97
28 108 8
178 240 46
70 161 47
68 160 38
47 174 8
51 185 60
121 165 52
29 145 41
20 47 49
208 218 19
148 184 32
11 39 68
123 179 27
110 157 78
118 157 83
86 124 23
93 200 79
139 193 16
92 96 6
0 238 11
158 189 3
2 66 9
203 215 0
23 36 16
45 173 73
115 122 99
63 233 98
98 113 30
74 99 98
195 196 91
134 187 73
17 222 0
203 247 6
114 217 44
112 153 77
8 214 53
176 192 75
65 189 2
46 110 56
65 139 47
2 133 41
73 188 35
74 110 93
101 206 36
209 242 62
141 215 62
27 177 44
28 136 55
2 180 17
80 127 40
100 214 73
64 242 11
93 237 52
183 225 56
11 173 67
23 151 5
133 234 58
27 46 47
80 168 54
80 228 51
108 159 8
32 86 66
43 245 34
68 178 25
14 122 51
131 236 63
12 166 11
95 179 59
5 8 27
37 86 27
35 51 14
219 236 96
94 98 97
27 59 24
119 202 59
117 171 7
8 122 75
6 206 8
149 162 93
28 172 82
15 120 91
156 234 77
170 214 74
194 216 36
96 142 58
72 74 70
45 163 70
76 99 83
45 169 22
52 104 94
94 216 11
9 108 86
19 106 60
60 240 83
24 72 97
23 53 77
14 141 30
7 74 33
114 247 13
134 201 35
121 198 65
225 249 24
18 229 94
37 209 70
92 231 58
3 208 72
65 195 55
191 211 21
71 106 71
83 84 68
152 157 42
32 101 58
24 153 12
69 79 86
45 241 4
161 179 5
27 179 72
37 111 34
4 16 68
152 202 17
164 246 81
25 208 78
139 166 73
2 57 6
119 214 57
61 164 58
134 189 49
166 178 73
61 96 20
0 118 77
6 90 58
120 230 20
163 191 69
71 186 67
110 149 6
148 248 9
87 181 41
103 207 23
188 227 14
46 173 67
60 94 85
41 213 74
0 140 63
171 221 65
101 246 34
38 121 27
4 53 5
190 195 19
77 110 68
24 119 79
33 242 0
164 227 17
54 89 1
139 172 16
20 164 53
33 146 70
23 158 91
18 65 4
84 112 99
64 223 84
42 150 35
71 204 4
187 249 53
63 110 60
106 166 2
13 234 71
91 150 89
61 167 12
70 108 17
136 181 50
9 67 50
52 220 100
0 146 84
144 234 45
56 201 59
17 200 87
9 50 69
64 133 21
109 198 63
99 121 83
174 201 36
195 229 21
124 238 83
100 221 88
17 164 17
2 213 17
98 135 92
34 209 48
80 247 39
56 163 17
55 173 85
0 127 10
89 237 29
102 158 65
53 84 43
116 231 75
136 225 20
25 101 75
96 120 19
47 186 56
90 98 21
114 178 79
208 235 7
122 182 60
93 125 61
123 249 25
48 66 95
198 244 48
133 149 90
141 193 72
116 239 99
30 196 91
156 242 66
54 205 11
30 175 95
79 207 87
19 231 40
88 169 80
55 60 23
204 239 73
66 207 57
114 134 27
22 130 26
158 210 42
62 211 88
70 159 81
9 229 67
29 65 59
91 230 42
2 70 13
99 142 15
38 146 45
1 241 85
31 34 9
154 211 59
99 150 47
51 65 79
88 204 31
73 155 11
14 175 36
34 96 93
156 190 26
56 172 82
63 149 67
8 53 61
74 166 43
67 249 50
53 155 43
12 226 45
13 146 63
97 115 51
41 154 43
114 239 19
144 240 28
43 104 55
107 117 95
109 174 12
7 120 82
55 228 66
122 229 48
5 208 43
182 243 71
61 199 46
128 146 38
90 143 23
48 148 76
53 72 36
70 91 56
121 245 82
200 210 33
127 144 67
13 142 95
5 129 27
77 217 90
56 69 37
209 231 99
42 94 11
135 226 11
99 203 55
3 40 66
90 94 88
37 79 38
179 231 53
118 186 3
78 244 16
83 119 42
111 223 5
212 215 53
36 61 33
181 234 61
84 237 92
77 233 42
213 216 7
97 157 56
16 56 70
50 58 42
24 103 27
35 162 2
132 141 67
3 124 41
53 222 86
142 179 61
164 178 58
45 54 49
144 204 68
9 10 62
24 226 7
46 143 27
37 133 93
14 78 23
105 186 29
18 202 74
175 194 59
28 109 88
61 225 28
32 93 6
24 192 9
48 158 84
63 83 78
218 233 35
92 121 93
58 103 42
9 19 61
14 179 20
24 104 74
4 177 67
30 216 76
35 87 63
102 187 61
59 213 68
9 143 12
56 217 72
63 114 8
129 163 90
137 210 5
35 211 71
193 208 38
129 136 65
130 195 7
154 191 60
45 154 44
136 190 83
68 231 83
15 174 87
131 167 13
68 234 27
45 46 22
111 142 34
38 102 59
12 164 18
133 218 75
98 240 34
105 221 79
82 188 92
175 190 46
44 200 3
35 128 86
122 161 22
150 244 65
192 221 64
80 145 48
81 96 10
149 180 80
122 234 37
10 241 57
85 131 98
144 228 88
168 226 99
60 186 98
136 194 80
71 77 67
2 78 63
157 191 38
147 183 34
11 128 46
71 179 66
143 204 98
151 155 12
46 243 64
44 144 76
87 142 35
23 138 89
16 213 82
48 145 61
44 53 13
97 99 87
91 182 16
191 247 70
61 234 23
11 139 31
28 96 68
96 201 26
120 179 86
64 130 39
77 198 21
17 218 59
17 25 91
22 243 14
30 106 21
25 178 92
66 73 16
140 239 4
52 200 5
58 242 36
39 173 19
55 235 42
93 143 13
31 191 25
122 124 81
19 186 71
92 115 4
12 150 85
76 100 63
20 221 53
25 75 35
50 103 58
88 218 7
122 152 8
244 247 69
127 170 61
19 124 54
148 221 80
38 242 93
43 83 1
110 141 30
204 220 14
20 31 29
109 182 61
160 214 91
123 192 86
81 198 41
116 235 53
166 243 76
156 245 65
14 233 49
114 199 84
36 90 80
155 178 11
63 159 49
79 110 74
85 114 67
84 118 69
1 134 62
98 120 14
89 163 18
104 208 44
42 247 9
6 9 84
28 247 1
67 145 79
182 249 28
58 65 16
187 223 65
44 101 59
15 95 6
39 154 93
46 96 39
96 116 75
39 148 100
178 187 87
74 194 56
82 130 75
59 215 26
68 144 42
26 101 68
184 219 63
24 57 44
53 207 58
88 120 7
136 213 68
20 229 56
72 126 23
71 87 73
31 123 23
23 174 34
35 63 47
71 209 5
155 199 72
5 212 97
138 145 94
91 122 72
88 183 14
72 84 44
50 101 13
186 222 62
162 164 47
42 249 5
50 76 98
48 129 31
89 129 27
43 91 56
119 156 80
174 208 27
220 230 14
72 91 67
110 171 100
97 203 43
45 178 73
13 93 40
50 119 95
19 160 95
113 193 25
111 221 73
228 249 34
102 121 96
87 143 61
179 222 70
141 180 16
12 82 88
91 149 64
60 64 21
44 46 73
114 150 46
80 246 22
84 211 20
216 245 56
157 173 1
150 168 21
2 210 87
197 234 26
21 246 71
4 30 56
199 201 57
68 138 17
87 241 79
104 190 23
5 224 14
208 243 13
61 116 95
15 92 98
211 229 64
176 186 23
120 153 13
38 75 8
105 202 74
61 114 27
59 124 16
1 182 2
232 248 34
11 24 38
117 188 0
195 209 65
57 227 57
50 223 21
30 187 47
41 123 93
94 146 20
77 235 3
59 196 4
41 197 7
153 192 38
52 165 43
62 114 36
18 166 28
10 215 90
31 165 94
104 146 35
211 212 65
21 24 1
122 235 88
52 238 4
49 173 69
189 249 81
117 128 93
124 216 35
61 198 92
100 184 7
30 39 86
25 112 82
14 116 61
149 211 65
18 62 51
52 203 9
30 226 42
107 178 93
47 60 26
54 61 35
28 176 32
25 153 49
80 140 83
40 148 81
71 239 91
76 166 96
2 129 71
22 188 38
91 227 35
75 202 79
70 172 76
127 188 0
119 166 65
21 216 33
18 170 81
33 139 100
128 179 58
123 219 15
40 87 47
68 176 45
105 187 88
93 187 16
101 177 80
85 211 64
25 56 54
83 234 30
229 247 42
118 122 15
111 151 70
110 190 96
11 205 84
95 233 26
38 59 70
45 92 44
48 151 5
152 179 22
76 133 49
103 225 87
174 217 21
244 249 7
45 134 61
37 221 38
21 171 53
147 232 4
18 189 0
14 222 65
241 245 99
117 170 47
38 183 31
75 125 28
185 245 48
37 174 78
89 119 2
94 214 55
36 161 85
40 116 26
4 31 7
37 197 55
224 246 83
49 114 57
62 207 11
19 136 33
76 109 31
97 220 15
14 184 81
93 130 94
87 198 41
70 229 40
120 226 44
127 244 23
152 215 86
15 108 31
172 242 8
162 228 22
7 76 78
58 155 81
92 202 36
3 122 69
18 36 47
156 214 85
95 189 60
113 164 8
54 67 23
100 148 57
67 158 72
26 140 22
149 174 98
28 111 3
35 117 100
113 191 23
15 126 8
86 174 42
1 211 93
138 217 8
104 162 57
94 221 59
36 50 17
115 120 96
93 105 26
52 141 7
125 178 100
19 177 47
124 125 83
132 136 3
141 167 24
108 244 78
95 150 98
75 167 7
5 172 74
76 221 90
30 200 53
14 155 82
183 213 67
43 166 50
92 141 64
162 203 70
43 114 68
55 211 27
104 242 41
38 65 32
26 150 57
2 203 99
120 219 38
5 81 63
22 70 49
59 193 42
118 222 56
24 210 14
113 146 31
162 214 69
77 212 45
87 183 93
122 148 28
96 241 99
56 165 90
66 180 37
163 176 61
70 78 12
143 225 88
118 217 19
159 211 22
35 222 29
40 97 14
14 164 87
49 242 95
29 57 82
95 147 47
25 155 56
172 246 35
128 152 33
125 217 38
62 223 60
149 181 19
100 203 11
21 71 48
14 143 91
2 36 20
4 146 41
115 233 12
10 98 30
53 163 94
80 174 41
52 160 21
86 149 77
98 180 46
47 200 51
18 181 18
13 208 25
23 180 37
87 118 24
89 103 58
107 235 16
60 245 25
12 217 20
147 207 20
95 110 18
9 146 54
98 101 2
141 243 83
26 77 34
7 99 2
117 195 45
10 192 100
16 134 84
35 147 94
120 184 78
144 164 49
35 116 51
178 222 54
15 89 63
95 195 10
35 210 81
28 44 64
19 23 69
140 149 80
79 157 32
126 227 21
167 183 95
90 190 67
60 70 54
63 126 5
47 159 14
84 130 81
18 150 87
77 94 17
133 183 28
113 151 61
83 194 38
127 186 20
6 77 8
77 127 55
89 177 79
138 175 67
3 206 85
2 164 15
108 132 31
88 186 29
89 178 63
44 59 91
152 175 29
48 177 9
145 152 56
80 237 92
224 230 5
119 153 67
136 157 87
115 247 100
59 245 98
36 245 8
54 96 45
97 126 20
184 210 39
87 162 86
47 110 20
76 156 61
136 227 100
174 198 85
59 229 38
1 122 33
98 128 20
14 144 1
4 5 46
64 97 33
94 242 64
76 88 31
21 26 41
58 88 39
32 127 33
156 158 61
84 226 32
57 146 83
35 248 81
109 173 24
